Messstelle:                ;Mödling
25.04.1978 00:00:00;    81
26.04.1978 00:00:00;    81
27.04.1978 00:00:00;    81
28.04.1978 00:00:00;    81
29.04.1978 00:00:00;    80
30.04.1978 00:00:00;    80
01.05.1978 00:00:00;    80
02.05.1978 00:00:00;    79
03.05.1978 00:00:00;    79
04.05.1978 00:00:00;    78
05.05.1978 00:00:00;    78
06.05.1978 00:00:00;    78
07.05.1978 00:00:00;    81
08.05.1978 00:00:00;    81
09.05.1978 00:00:00;    79
10.05.1978 00:00:00;    80
11.05.1978 00:00:00;    81
12.05.1978 00:00:00;    80
13.05.1978 00:00:00;    79
14.05.1978 00:00:00;    83
15.05.1978 00:00:00;    83
16.05.1978 00:00:00;    82
17.05.1978 00:00:00;    80
18.05.1978 00:00:00;    80
19.05.1978 00:00:00;    80
20.05.1978 00:00:00;    87
21.05.1978 00:00:00;    83
22.05.1978 00:00:00;    82
23.05.1978 00:00:00;    92
24.05.1978 00:00:00;    96
25.05.1978 00:00:00;    89
26.05.1978 00:00:00;    87
27.05.1978 00:00:00;    85
28.05.1978 00:00:00;    85
29.05.1978 00:00:00;    83
30.05.1978 00:00:00;    83
31.05.1978 00:00:00;    83
01.06.1978 00:00:00;    82
02.06.1978 00:00:00;    81
03.06.1978 00:00:00;    81
04.06.1978 00:00:00;    80
05.06.1978 00:00:00;    81
06.06.1978 00:00:00;    80
07.06.1978 00:00:00;    80
08.06.1978 00:00:00;    80
09.06.1978 00:00:00;    80
10.06.1978 00:00:00;    81
11.06.1978 00:00:00;    80
12.06.1978 00:00:00;    79
13.06.1978 00:00:00;    80
14.06.1978 00:00:00;    80
15.06.1978 00:00:00;    79
16.06.1978 00:00:00;    79
17.06.1978 00:00:00;    78
18.06.1978 00:00:00;    78
19.06.1978 00:00:00;    78
20.06.1978 00:00:00;    78
21.06.1978 00:00:00;    78
22.06.1978 00:00:00;    78
23.06.1978 00:00:00;    78
24.06.1978 00:00:00;    81
25.06.1978 00:00:00;    84
26.06.1978 00:00:00;    81
27.06.1978 00:00:00;    79
28.06.1978 00:00:00;    79
29.06.1978 00:00:00;    78
30.06.1978 00:00:00;    78
01.07.1978 00:00:00;    78
02.07.1978 00:00:00;    79
03.07.1978 00:00:00;    78
04.07.1978 00:00:00;    77
05.07.1978 00:00:00;    84
06.07.1978 00:00:00;    83
07.07.1978 00:00:00;    84
08.07.1978 00:00:00;    82
09.07.1978 00:00:00;    81
10.07.1978 00:00:00;    80
11.07.1978 00:00:00;    79
12.07.1978 00:00:00;    79
13.07.1978 00:00:00;    78
14.07.1978 00:00:00;    79
15.07.1978 00:00:00;    78
16.07.1978 00:00:00;    77
17.07.1978 00:00:00;    77
18.07.1978 00:00:00;    77
19.07.1978 00:00:00;    78
20.07.1978 00:00:00;    78
21.07.1978 00:00:00;    78
22.07.1978 00:00:00;    78
23.07.1978 00:00:00;    78
24.07.1978 00:00:00;    77
25.07.1978 00:00:00;    77
26.07.1978 00:00:00;    76
27.07.1978 00:00:00;    76
28.07.1978 00:00:00;    76
29.07.1978 00:00:00;    76
30.07.1978 00:00:00;    75
31.07.1978 00:00:00;    75
01.08.1978 00:00:00;    75
02.08.1978 00:00:00;    75
03.08.1978 00:00:00;    76
04.08.1978 00:00:00;    76
05.08.1978 00:00:00;    76
06.08.1978 00:00:00;    75
07.08.1978 00:00:00;    75
08.08.1978 00:00:00;    75
09.08.1978 00:00:00;    75
10.08.1978 00:00:00;    75
11.08.1978 00:00:00;    76
12.08.1978 00:00:00;    76
13.08.1978 00:00:00;    75
14.08.1978 00:00:00;    75
15.08.1978 00:00:00;    75
16.08.1978 00:00:00;    74
17.08.1978 00:00:00;    74
18.08.1978 00:00:00;    76
19.08.1978 00:00:00;    76
20.08.1978 00:00:00;    75
21.08.1978 00:00:00;    75
22.08.1978 00:00:00;    74
23.08.1978 00:00:00;    74
24.08.1978 00:00:00;    74
25.08.1978 00:00:00;    74
26.08.1978 00:00:00;    74
27.08.1978 00:00:00;    74
28.08.1978 00:00:00;    75
29.08.1978 00:00:00;    75
30.08.1978 00:00:00;    76
31.08.1978 00:00:00;    76
01.09.1978 00:00:00;    75
02.09.1978 00:00:00;    75
03.09.1978 00:00:00;    75
04.09.1978 00:00:00;    75
05.09.1978 00:00:00;    75
06.09.1978 00:00:00;    75
07.09.1978 00:00:00;    75
08.09.1978 00:00:00;    75
09.09.1978 00:00:00;    76
10.09.1978 00:00:00;    76
11.09.1978 00:00:00;    75
12.09.1978 00:00:00;    75
13.09.1978 00:00:00;    76
14.09.1978 00:00:00;    75
15.09.1978 00:00:00;    75
16.09.1978 00:00:00;    75
17.09.1978 00:00:00;    75
18.09.1978 00:00:00;    75
19.09.1978 00:00:00;    75
20.09.1978 00:00:00;    76
21.09.1978 00:00:00;    75
22.09.1978 00:00:00;    75
23.09.1978 00:00:00;    77
24.09.1978 00:00:00;    77
25.09.1978 00:00:00;    76
26.09.1978 00:00:00;    76
27.09.1978 00:00:00;    78
28.09.1978 00:00:00;    77
29.09.1978 00:00:00;    77
30.09.1978 00:00:00;    78
01.10.1978 00:00:00;    79
02.10.1978 00:00:00;    78
03.10.1978 00:00:00;    78
04.10.1978 00:00:00;    77
05.10.1978 00:00:00;    77
06.10.1978 00:00:00;    76
07.10.1978 00:00:00;    76
08.10.1978 00:00:00;    76
09.10.1978 00:00:00;    76
10.10.1978 00:00:00;    76
11.10.1978 00:00:00;    76
12.10.1978 00:00:00;    75
13.10.1978 00:00:00;    75
14.10.1978 00:00:00;    75
15.10.1978 00:00:00;    76
16.10.1978 00:00:00;    76
17.10.1978 00:00:00;    77
18.10.1978 00:00:00;    77
19.10.1978 00:00:00;    77
20.10.1978 00:00:00;    78
21.10.1978 00:00:00;    78
22.10.1978 00:00:00;    78
23.10.1978 00:00:00;    80
24.10.1978 00:00:00;    79
25.10.1978 00:00:00;    79
26.10.1978 00:00:00;    81
27.10.1978 00:00:00;    79
28.10.1978 00:00:00;    77
29.10.1978 00:00:00;    77
30.10.1978 00:00:00;    77
31.10.1978 00:00:00;    78
01.11.1978 00:00:00;    78
02.11.1978 00:00:00;    78
03.11.1978 00:00:00;    77
04.11.1978 00:00:00;    77
05.11.1978 00:00:00;    76
06.11.1978 00:00:00;    76
07.11.1978 00:00:00;    76
08.11.1978 00:00:00;    76
09.11.1978 00:00:00;    76
10.11.1978 00:00:00;    76
11.11.1978 00:00:00;    76
12.11.1978 00:00:00;    76
13.11.1978 00:00:00;    76
14.11.1978 00:00:00;    76
15.11.1978 00:00:00;    76
16.11.1978 00:00:00;    76
17.11.1978 00:00:00;    76
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    77
21.11.1978 00:00:00;    77
22.11.1978 00:00:00;    76
23.11.1978 00:00:00;    76
24.11.1978 00:00:00;    76
25.11.1978 00:00:00;    77
26.11.1978 00:00:00;    77
27.11.1978 00:00:00;    77
28.11.1978 00:00:00;    77
29.11.1978 00:00:00;    77
30.11.1978 00:00:00;    77
01.12.1978 00:00:00;    77
02.12.1978 00:00:00;    77
03.12.1978 00:00:00;    78
04.12.1978 00:00:00;    78
05.12.1978 00:00:00;    78
06.12.1978 00:00:00;    77
07.12.1978 00:00:00;    76
08.12.1978 00:00:00;    76
09.12.1978 00:00:00;    77
10.12.1978 00:00:00;    93
11.12.1978 00:00:00;    89
12.12.1978 00:00:00;    86
13.12.1978 00:00:00;    85
14.12.1978 00:00:00;    84
15.12.1978 00:00:00;    83
16.12.1978 00:00:00;    82
17.12.1978 00:00:00;    81
18.12.1978 00:00:00;    81
19.12.1978 00:00:00;    78
20.12.1978 00:00:00;    79
21.12.1978 00:00:00;    79
22.12.1978 00:00:00;    78
23.12.1978 00:00:00;    78
24.12.1978 00:00:00;    78
25.12.1978 00:00:00;    78
26.12.1978 00:00:00;    78
27.12.1978 00:00:00;    78
28.12.1978 00:00:00;    78
29.12.1978 00:00:00;    78
30.12.1978 00:00:00;    79
31.12.1978 00:00:00;    79
01.01.1979 00:00:00;    78
02.01.1979 00:00:00;    76
03.01.1979 00:00:00;    76
04.01.1979 00:00:00;    77
05.01.1979 00:00:00;    77
06.01.1979 00:00:00;    76
07.01.1979 00:00:00;    76
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    76
10.01.1979 00:00:00;    75
11.01.1979 00:00:00;    76
12.01.1979 00:00:00;    76
13.01.1979 00:00:00;    76
14.01.1979 00:00:00;    76
15.01.1979 00:00:00;    76
16.01.1979 00:00:00;    76
17.01.1979 00:00:00;    76
18.01.1979 00:00:00;    76
19.01.1979 00:00:00;    76
20.01.1979 00:00:00;    76
21.01.1979 00:00:00;    76
22.01.1979 00:00:00;    76
23.01.1979 00:00:00;    76
24.01.1979 00:00:00;    76
25.01.1979 00:00:00;    77
26.01.1979 00:00:00;    77
27.01.1979 00:00:00;    77
28.01.1979 00:00:00;    78
29.01.1979 00:00:00;    81
30.01.1979 00:00:00;    81
31.01.1979 00:00:00;    80
01.02.1979 00:00:00;    79
02.02.1979 00:00:00;    79
03.02.1979 00:00:00;    84
04.02.1979 00:00:00;    84
05.02.1979 00:00:00;    84
06.02.1979 00:00:00;    84
07.02.1979 00:00:00;    82
08.02.1979 00:00:00;    84
09.02.1979 00:00:00;    89
10.02.1979 00:00:00;    84
11.02.1979 00:00:00;    83
12.02.1979 00:00:00;    82
13.02.1979 00:00:00;    82
14.02.1979 00:00:00;    84
15.02.1979 00:00:00;    91
16.02.1979 00:00:00;    96
17.02.1979 00:00:00;   110
18.02.1979 00:00:00;    95
19.02.1979 00:00:00;    90
20.02.1979 00:00:00;    88
21.02.1979 00:00:00;    86
22.02.1979 00:00:00;    85
23.02.1979 00:00:00;    84
24.02.1979 00:00:00;    84
25.02.1979 00:00:00;    84
26.02.1979 00:00:00;    83
27.02.1979 00:00:00;    82
28.02.1979 00:00:00;    82
01.03.1979 00:00:00;    82
02.03.1979 00:00:00;    82
03.03.1979 00:00:00;    84
04.03.1979 00:00:00;    86
05.03.1979 00:00:00;    87
06.03.1979 00:00:00;    86
07.03.1979 00:00:00;    86
08.03.1979 00:00:00;    89
09.03.1979 00:00:00;    88
10.03.1979 00:00:00;    86
11.03.1979 00:00:00;    85
12.03.1979 00:00:00;   110
13.03.1979 00:00:00;   101
14.03.1979 00:00:00;    96
15.03.1979 00:00:00;    93
16.03.1979 00:00:00;    93
17.03.1979 00:00:00;   100
18.03.1979 00:00:00;    93
19.03.1979 00:00:00;    91
20.03.1979 00:00:00;    89
21.03.1979 00:00:00;    88
22.03.1979 00:00:00;    87
23.03.1979 00:00:00;    86
24.03.1979 00:00:00;    86
25.03.1979 00:00:00;    85
26.03.1979 00:00:00;    85
27.03.1979 00:00:00;    85
28.03.1979 00:00:00;    85
29.03.1979 00:00:00;    89
30.03.1979 00:00:00;   100
31.03.1979 00:00:00;   106
01.04.1979 00:00:00;    98
02.04.1979 00:00:00;    95
03.04.1979 00:00:00;    92
04.04.1979 00:00:00;    92
05.04.1979 00:00:00;    93
06.04.1979 00:00:00;   102
07.04.1979 00:00:00;   106
08.04.1979 00:00:00;   100
09.04.1979 00:00:00;    98
10.04.1979 00:00:00;    97
11.04.1979 00:00:00;    95
12.04.1979 00:00:00;    93
13.04.1979 00:00:00;    92
14.04.1979 00:00:00;    91
15.04.1979 00:00:00;    90
16.04.1979 00:00:00;    89
17.04.1979 00:00:00;    89
18.04.1979 00:00:00;    89
19.04.1979 00:00:00;    88
20.04.1979 00:00:00;    87
21.04.1979 00:00:00;    87
22.04.1979 00:00:00;    86
23.04.1979 00:00:00;    86
24.04.1979 00:00:00;    86
25.04.1979 00:00:00;    87
26.04.1979 00:00:00;    86
27.04.1979 00:00:00;    87
28.04.1979 00:00:00;    96
29.04.1979 00:00:00;    93
30.04.1979 00:00:00;    90
01.05.1979 00:00:00;    89
02.05.1979 00:00:00;    90
03.05.1979 00:00:00;    91
04.05.1979 00:00:00;    91
05.05.1979 00:00:00;    91
06.05.1979 00:00:00;    91
07.05.1979 00:00:00;    90
08.05.1979 00:00:00;    89
09.05.1979 00:00:00;    89
10.05.1979 00:00:00;    88
11.05.1979 00:00:00;    88
12.05.1979 00:00:00;    87
13.05.1979 00:00:00;    87
14.05.1979 00:00:00;    86
15.05.1979 00:00:00;    86
16.05.1979 00:00:00;    85
17.05.1979 00:00:00;    85
18.05.1979 00:00:00;    84
19.05.1979 00:00:00;    84
20.05.1979 00:00:00;    83
21.05.1979 00:00:00;    84
22.05.1979 00:00:00;    83
23.05.1979 00:00:00;    83
24.05.1979 00:00:00;    83
25.05.1979 00:00:00;    83
26.05.1979 00:00:00;    83
27.05.1979 00:00:00;    83
28.05.1979 00:00:00;    82
29.05.1979 00:00:00;    82
30.05.1979 00:00:00;    82
31.05.1979 00:00:00;    81
01.06.1979 00:00:00;    81
02.06.1979 00:00:00;    81
03.06.1979 00:00:00;    81
04.06.1979 00:00:00;    80
05.06.1979 00:00:00;    81
06.06.1979 00:00:00;    81
07.06.1979 00:00:00;    81
08.06.1979 00:00:00;    81
09.06.1979 00:00:00;    81
10.06.1979 00:00:00;    81
11.06.1979 00:00:00;    80
12.06.1979 00:00:00;    81
13.06.1979 00:00:00;    80
14.06.1979 00:00:00;    88
15.06.1979 00:00:00;    81
16.06.1979 00:00:00;    81
17.06.1979 00:00:00;    88
18.06.1979 00:00:00;    82
19.06.1979 00:00:00;    89
20.06.1979 00:00:00;    84
21.06.1979 00:00:00;    84
22.06.1979 00:00:00;    82
23.06.1979 00:00:00;    81
24.06.1979 00:00:00;    81
25.06.1979 00:00:00;    80
26.06.1979 00:00:00;    91
27.06.1979 00:00:00;    85
28.06.1979 00:00:00;    82
29.06.1979 00:00:00;    81
30.06.1979 00:00:00;    81
01.07.1979 00:00:00;    80
02.07.1979 00:00:00;    81
03.07.1979 00:00:00;    84
04.07.1979 00:00:00;    85
05.07.1979 00:00:00;    82
06.07.1979 00:00:00;    80
07.07.1979 00:00:00;    81
08.07.1979 00:00:00;    81
09.07.1979 00:00:00;    81
10.07.1979 00:00:00;    80
11.07.1979 00:00:00;    80
12.07.1979 00:00:00;    79
13.07.1979 00:00:00;    82
14.07.1979 00:00:00;    89
15.07.1979 00:00:00;    84
16.07.1979 00:00:00;    82
17.07.1979 00:00:00;    82
18.07.1979 00:00:00;    81
19.07.1979 00:00:00;    80
20.07.1979 00:00:00;    79
21.07.1979 00:00:00;    79
22.07.1979 00:00:00;    79
23.07.1979 00:00:00;    79
24.07.1979 00:00:00;    78
25.07.1979 00:00:00;    78
26.07.1979 00:00:00;    78
27.07.1979 00:00:00;    81
28.07.1979 00:00:00;    81
29.07.1979 00:00:00;    80
30.07.1979 00:00:00;    80
31.07.1979 00:00:00;    79
01.08.1979 00:00:00;    80
02.08.1979 00:00:00;    79
03.08.1979 00:00:00;    78
04.08.1979 00:00:00;    82
05.08.1979 00:00:00;    81
06.08.1979 00:00:00;    79
07.08.1979 00:00:00;    79
08.08.1979 00:00:00;    79
09.08.1979 00:00:00;    81
10.08.1979 00:00:00;    79
11.08.1979 00:00:00;    79
12.08.1979 00:00:00;    79
13.08.1979 00:00:00;    78
14.08.1979 00:00:00;    77
15.08.1979 00:00:00;    77
16.08.1979 00:00:00;    77
17.08.1979 00:00:00;    77
18.08.1979 00:00:00;    77
19.08.1979 00:00:00;    78
20.08.1979 00:00:00;    79
21.08.1979 00:00:00;    78
22.08.1979 00:00:00;    78
23.08.1979 00:00:00;    78
24.08.1979 00:00:00;    80
25.08.1979 00:00:00;    80
26.08.1979 00:00:00;    79
27.08.1979 00:00:00;    78
28.08.1979 00:00:00;    78
29.08.1979 00:00:00;    77
30.08.1979 00:00:00;    77
31.08.1979 00:00:00;    77
01.09.1979 00:00:00;    77
02.09.1979 00:00:00;    78
03.09.1979 00:00:00;    77
04.09.1979 00:00:00;    79
05.09.1979 00:00:00;    83
06.09.1979 00:00:00;    79
07.09.1979 00:00:00;    78
08.09.1979 00:00:00;    78
09.09.1979 00:00:00;    78
10.09.1979 00:00:00;    78
11.09.1979 00:00:00;    78
12.09.1979 00:00:00;    78
13.09.1979 00:00:00;    77
14.09.1979 00:00:00;    78
15.09.1979 00:00:00;    78
16.09.1979 00:00:00;    78
17.09.1979 00:00:00;    77
18.09.1979 00:00:00;    78
19.09.1979 00:00:00;    77
20.09.1979 00:00:00;    77
21.09.1979 00:00:00;    76
22.09.1979 00:00:00;    77
23.09.1979 00:00:00;    78
24.09.1979 00:00:00;    83
25.09.1979 00:00:00;    80
26.09.1979 00:00:00;    78
27.09.1979 00:00:00;    77
28.09.1979 00:00:00;    77
29.09.1979 00:00:00;    76
30.09.1979 00:00:00;    76
01.10.1979 00:00:00;    76
02.10.1979 00:00:00;    77
03.10.1979 00:00:00;    77
04.10.1979 00:00:00;    77
05.10.1979 00:00:00;    77
06.10.1979 00:00:00;    77
07.10.1979 00:00:00;    77
08.10.1979 00:00:00;    77
09.10.1979 00:00:00;    77
10.10.1979 00:00:00;    77
11.10.1979 00:00:00;    77
12.10.1979 00:00:00;    77
13.10.1979 00:00:00;    77
14.10.1979 00:00:00;    77
15.10.1979 00:00:00;    77
16.10.1979 00:00:00;    77
17.10.1979 00:00:00;    77
18.10.1979 00:00:00;    77
19.10.1979 00:00:00;    79
20.10.1979 00:00:00;    79
21.10.1979 00:00:00;    78
22.10.1979 00:00:00;    78
23.10.1979 00:00:00;    78
24.10.1979 00:00:00;    78
25.10.1979 00:00:00;    78
26.10.1979 00:00:00;    78
27.10.1979 00:00:00;    78
28.10.1979 00:00:00;    78
29.10.1979 00:00:00;    78
30.10.1979 00:00:00;    78
31.10.1979 00:00:00;    78
01.11.1979 00:00:00;    79
02.11.1979 00:00:00;    79
03.11.1979 00:00:00;    79
04.11.1979 00:00:00;    79
05.11.1979 00:00:00;    79
06.11.1979 00:00:00;    79
07.11.1979 00:00:00;    79
08.11.1979 00:00:00;    81
09.11.1979 00:00:00;    80
10.11.1979 00:00:00;    85
11.11.1979 00:00:00;    83
12.11.1979 00:00:00;    81
13.11.1979 00:00:00;    81
14.11.1979 00:00:00;    80
15.11.1979 00:00:00;    80
16.11.1979 00:00:00;    81
17.11.1979 00:00:00;    81
18.11.1979 00:00:00;    83
19.11.1979 00:00:00;    91
20.11.1979 00:00:00;    94
21.11.1979 00:00:00;    91
22.11.1979 00:00:00;    89
23.11.1979 00:00:00;    87
24.11.1979 00:00:00;    86
25.11.1979 00:00:00;    85
26.11.1979 00:00:00;    84
27.11.1979 00:00:00;    98
28.11.1979 00:00:00;    97
29.11.1979 00:00:00;    92
30.11.1979 00:00:00;    88
01.12.1979 00:00:00;    86
02.12.1979 00:00:00;    85
03.12.1979 00:00:00;    84
04.12.1979 00:00:00;    83
05.12.1979 00:00:00;    83
06.12.1979 00:00:00;    84
07.12.1979 00:00:00;    90
08.12.1979 00:00:00;    87
09.12.1979 00:00:00;    86
10.12.1979 00:00:00;    85
11.12.1979 00:00:00;    84
12.12.1979 00:00:00;    84
13.12.1979 00:00:00;    83
14.12.1979 00:00:00;    83
15.12.1979 00:00:00;    85
16.12.1979 00:00:00;    88
17.12.1979 00:00:00;    86
18.12.1979 00:00:00;    88
19.12.1979 00:00:00;    86
20.12.1979 00:00:00;    86
21.12.1979 00:00:00;    84
22.12.1979 00:00:00;    84
23.12.1979 00:00:00;    85
24.12.1979 00:00:00;    84
25.12.1979 00:00:00;    86
26.12.1979 00:00:00;    85
27.12.1979 00:00:00;    85
28.12.1979 00:00:00;    84
29.12.1979 00:00:00;    84
30.12.1979 00:00:00;    84
31.12.1979 00:00:00;    83
01.01.1980 00:00:00;    83
02.01.1980 00:00:00;    83
03.01.1980 00:00:00;    82
04.01.1980 00:00:00;    82
05.01.1980 00:00:00;    80
06.01.1980 00:00:00;    81
07.01.1980 00:00:00;    81
08.01.1980 00:00:00;    81
09.01.1980 00:00:00;    81
10.01.1980 00:00:00;    81
11.01.1980 00:00:00;    81
12.01.1980 00:00:00;    80
13.01.1980 00:00:00;    79
14.01.1980 00:00:00;    80
15.01.1980 00:00:00;    80
16.01.1980 00:00:00;    80
17.01.1980 00:00:00;    80
18.01.1980 00:00:00;    80
19.01.1980 00:00:00;    80
20.01.1980 00:00:00;    80
21.01.1980 00:00:00;    80
22.01.1980 00:00:00;    80
23.01.1980 00:00:00;    80
24.01.1980 00:00:00;    80
25.01.1980 00:00:00;    81
26.01.1980 00:00:00;    81
27.01.1980 00:00:00;    81
28.01.1980 00:00:00;    80
29.01.1980 00:00:00;    81
30.01.1980 00:00:00;    81
31.01.1980 00:00:00;    81
01.02.1980 00:00:00;    83
02.02.1980 00:00:00;    85
03.02.1980 00:00:00;    86
04.02.1980 00:00:00;    93
05.02.1980 00:00:00;    95
06.02.1980 00:00:00;    98
07.02.1980 00:00:00;    93
08.02.1980 00:00:00;    90
09.02.1980 00:00:00;    89
10.02.1980 00:00:00;    88
11.02.1980 00:00:00;    89
12.02.1980 00:00:00;    92
13.02.1980 00:00:00;    96
14.02.1980 00:00:00;    91
15.02.1980 00:00:00;    89
16.02.1980 00:00:00;    89
17.02.1980 00:00:00;    91
18.02.1980 00:00:00;    91
19.02.1980 00:00:00;    89
20.02.1980 00:00:00;    88
21.02.1980 00:00:00;    87
22.02.1980 00:00:00;    87
23.02.1980 00:00:00;    86
24.02.1980 00:00:00;    86
25.02.1980 00:00:00;    85
26.02.1980 00:00:00;    85
27.02.1980 00:00:00;    85
28.02.1980 00:00:00;    84
29.02.1980 00:00:00;    84
01.03.1980 00:00:00;    84
02.03.1980 00:00:00;    85
03.03.1980 00:00:00;    85
04.03.1980 00:00:00;    84
05.03.1980 00:00:00;    84
06.03.1980 00:00:00;    84
07.03.1980 00:00:00;    84
08.03.1980 00:00:00;    84
09.03.1980 00:00:00;    84
10.03.1980 00:00:00;    88
11.03.1980 00:00:00;    88
12.03.1980 00:00:00;    87
13.03.1980 00:00:00;    87
14.03.1980 00:00:00;    86
15.03.1980 00:00:00;    85
16.03.1980 00:00:00;    85
17.03.1980 00:00:00;    84
18.03.1980 00:00:00;    84
19.03.1980 00:00:00;    84
20.03.1980 00:00:00;    83
21.03.1980 00:00:00;    84
22.03.1980 00:00:00;    83
23.03.1980 00:00:00;    84
24.03.1980 00:00:00;    86
25.03.1980 00:00:00;    85
26.03.1980 00:00:00;    84
27.03.1980 00:00:00;    85
28.03.1980 00:00:00;    85
29.03.1980 00:00:00;    87
30.03.1980 00:00:00;    90
31.03.1980 00:00:00;    88
01.04.1980 00:00:00;    89
02.04.1980 00:00:00;    95
03.04.1980 00:00:00;    91
04.04.1980 00:00:00;    93
05.04.1980 00:00:00;    93
06.04.1980 00:00:00;    94
07.04.1980 00:00:00;   101
08.04.1980 00:00:00;   109
09.04.1980 00:00:00;   108
10.04.1980 00:00:00;   105
11.04.1980 00:00:00;   107
12.04.1980 00:00:00;   104
13.04.1980 00:00:00;   101
14.04.1980 00:00:00;    98
15.04.1980 00:00:00;    96
16.04.1980 00:00:00;    94
17.04.1980 00:00:00;    93
18.04.1980 00:00:00;    92
19.04.1980 00:00:00;    93
20.04.1980 00:00:00;   100
21.04.1980 00:00:00;    96
22.04.1980 00:00:00;   119
23.04.1980 00:00:00;   124
24.04.1980 00:00:00;   117
25.04.1980 00:00:00;   117
26.04.1980 00:00:00;   111
27.04.1980 00:00:00;   110
28.04.1980 00:00:00;   108
29.04.1980 00:00:00;   106
30.04.1980 00:00:00;   103
01.05.1980 00:00:00;   101
02.05.1980 00:00:00;    99
03.05.1980 00:00:00;    98
04.05.1980 00:00:00;    99
05.05.1980 00:00:00;   101
06.05.1980 00:00:00;    99
07.05.1980 00:00:00;    97
08.05.1980 00:00:00;    96
09.05.1980 00:00:00;    95
10.05.1980 00:00:00;    93
11.05.1980 00:00:00;    93
12.05.1980 00:00:00;    91
13.05.1980 00:00:00;    92
14.05.1980 00:00:00;    90
15.05.1980 00:00:00;    90
16.05.1980 00:00:00;    90
17.05.1980 00:00:00;    89
18.05.1980 00:00:00;    89
19.05.1980 00:00:00;    90
20.05.1980 00:00:00;    88
21.05.1980 00:00:00;    88
22.05.1980 00:00:00;    87
23.05.1980 00:00:00;    87
24.05.1980 00:00:00;    87
25.05.1980 00:00:00;    86
26.05.1980 00:00:00;    87
27.05.1980 00:00:00;    87
28.05.1980 00:00:00;    86
29.05.1980 00:00:00;    86
30.05.1980 00:00:00;    85
31.05.1980 00:00:00;    88
01.06.1980 00:00:00;    87
02.06.1980 00:00:00;    86
03.06.1980 00:00:00;    85
04.06.1980 00:00:00;    84
05.06.1980 00:00:00;    86
06.06.1980 00:00:00;    86
07.06.1980 00:00:00;    85
08.06.1980 00:00:00;    84
09.06.1980 00:00:00;    85
10.06.1980 00:00:00;    84
11.06.1980 00:00:00;    84
12.06.1980 00:00:00;    84
13.06.1980 00:00:00;    83
14.06.1980 00:00:00;    83
15.06.1980 00:00:00;    82
16.06.1980 00:00:00;    83
17.06.1980 00:00:00;    83
18.06.1980 00:00:00;    83
19.06.1980 00:00:00;    83
20.06.1980 00:00:00;    83
