Messstelle:                ;Ettenau
24.04.1978 00:00:00;   230
25.04.1978 00:00:00;   232
26.04.1978 00:00:00;   256
27.04.1978 00:00:00;   265
28.04.1978 00:00:00;   272
29.04.1978 00:00:00;   281
30.04.1978 00:00:00;   294
01.05.1978 00:00:00;   319
02.05.1978 00:00:00;   314
03.05.1978 00:00:00;   279
04.05.1978 00:00:00;   279
05.05.1978 00:00:00;   286
06.05.1978 00:00:00;   300
07.05.1978 00:00:00;   322
08.05.1978 00:00:00;   314
09.05.1978 00:00:00;   332
10.05.1978 00:00:00;   346
11.05.1978 00:00:00;   308
12.05.1978 00:00:00;   289
13.05.1978 00:00:00;   283
14.05.1978 00:00:00;   275
15.05.1978 00:00:00;   267
16.05.1978 00:00:00;   261
17.05.1978 00:00:00;   259
18.05.1978 00:00:00;   267
19.05.1978 00:00:00;   288
20.05.1978 00:00:00;   300
21.05.1978 00:00:00;   316
22.05.1978 00:00:00;   326
23.05.1978 00:00:00;   357
24.05.1978 00:00:00;   337
25.05.1978 00:00:00;   314
26.05.1978 00:00:00;   296
27.05.1978 00:00:00;   291
28.05.1978 00:00:00;   287
29.05.1978 00:00:00;   290
30.05.1978 00:00:00;   313
31.05.1978 00:00:00;   318
01.06.1978 00:00:00;   325
02.06.1978 00:00:00;   329
03.06.1978 00:00:00;   335
04.06.1978 00:00:00;   344
05.06.1978 00:00:00;   367
06.06.1978 00:00:00;   356
07.06.1978 00:00:00;   365
08.06.1978 00:00:00;   373
09.06.1978 00:00:00;   383
10.06.1978 00:00:00;   377
11.06.1978 00:00:00;   353
12.06.1978 00:00:00;   305
13.06.1978 00:00:00;   284
14.06.1978 00:00:00;   281
15.06.1978 00:00:00;   279
16.06.1978 00:00:00;   276
17.06.1978 00:00:00;   275
18.06.1978 00:00:00;   276
19.06.1978 00:00:00;   263
20.06.1978 00:00:00;   262
21.06.1978 00:00:00;   260
22.06.1978 00:00:00;   263
23.06.1978 00:00:00;   262
24.06.1978 00:00:00;   276
25.06.1978 00:00:00;   290
26.06.1978 00:00:00;   299
27.06.1978 00:00:00;   283
28.06.1978 00:00:00;   278
29.06.1978 00:00:00;   282
30.06.1978 00:00:00;   295
01.07.1978 00:00:00;   317
02.07.1978 00:00:00;   336
03.07.1978 00:00:00;   310
04.07.1978 00:00:00;   305
05.07.1978 00:00:00;   336
06.07.1978 00:00:00;   345
07.07.1978 00:00:00;   350
08.07.1978 00:00:00;   354
09.07.1978 00:00:00;   341
10.07.1978 00:00:00;   322
11.07.1978 00:00:00;   307
12.07.1978 00:00:00;   310
13.07.1978 00:00:00;   309
14.07.1978 00:00:00;   297
15.07.1978 00:00:00;   292
16.07.1978 00:00:00;   289
17.07.1978 00:00:00;   297
18.07.1978 00:00:00;   356
19.07.1978 00:00:00;   396
20.07.1978 00:00:00;   366
21.07.1978 00:00:00;   346
22.07.1978 00:00:00;   305
23.07.1978 00:00:00;   291
24.07.1978 00:00:00;   276
25.07.1978 00:00:00;   269
26.07.1978 00:00:00;   262
27.07.1978 00:00:00;   266
28.07.1978 00:00:00;   272
29.07.1978 00:00:00;   263
30.07.1978 00:00:00;   262
31.07.1978 00:00:00;   260
01.08.1978 00:00:00;   256
02.08.1978 00:00:00;   254
03.08.1978 00:00:00;   254
04.08.1978 00:00:00;   260
05.08.1978 00:00:00;   257
06.08.1978 00:00:00;   254
07.08.1978 00:00:00;   252
08.08.1978 00:00:00;   265
09.08.1978 00:00:00;   294
10.08.1978 00:00:00;   272
11.08.1978 00:00:00;   253
12.08.1978 00:00:00;   246
13.08.1978 00:00:00;   242
14.08.1978 00:00:00;   236
15.08.1978 00:00:00;   232
16.08.1978 00:00:00;   237
17.08.1978 00:00:00;   268
18.08.1978 00:00:00;   269
19.08.1978 00:00:00;   251
20.08.1978 00:00:00;   237
21.08.1978 00:00:00;   225
22.08.1978 00:00:00;   223
23.08.1978 00:00:00;   226
24.08.1978 00:00:00;   225
25.08.1978 00:00:00;   216
26.08.1978 00:00:00;   210
27.08.1978 00:00:00;   213
28.08.1978 00:00:00;   216
29.08.1978 00:00:00;   221
30.08.1978 00:00:00;   225
31.08.1978 00:00:00;   228
01.09.1978 00:00:00;   230
02.09.1978 00:00:00;   231
03.09.1978 00:00:00;   230
04.09.1978 00:00:00;   231
05.09.1978 00:00:00;   231
06.09.1978 00:00:00;   232
07.09.1978 00:00:00;   255
08.09.1978 00:00:00;   346
09.09.1978 00:00:00;   500
10.09.1978 00:00:00;   364
11.09.1978 00:00:00;   339
12.09.1978 00:00:00;   337
13.09.1978 00:00:00;   350
14.09.1978 00:00:00;   303
15.09.1978 00:00:00;   291
16.09.1978 00:00:00;   267
17.09.1978 00:00:00;   258
18.09.1978 00:00:00;   250
19.09.1978 00:00:00;   232
20.09.1978 00:00:00;   234
21.09.1978 00:00:00;   238
22.09.1978 00:00:00;   242
23.09.1978 00:00:00;   245
24.09.1978 00:00:00;   247
25.09.1978 00:00:00;   248
26.09.1978 00:00:00;   241
27.09.1978 00:00:00;   245
28.09.1978 00:00:00;   282
29.09.1978 00:00:00;   329
30.09.1978 00:00:00;   335
01.10.1978 00:00:00;   305
02.10.1978 00:00:00;   281
03.10.1978 00:00:00;   285
04.10.1978 00:00:00;   346
05.10.1978 00:00:00;   323
06.10.1978 00:00:00;   301
07.10.1978 00:00:00;   289
08.10.1978 00:00:00;   279
09.10.1978 00:00:00;   264
10.10.1978 00:00:00;   248
11.10.1978 00:00:00;   233
12.10.1978 00:00:00;   225
13.10.1978 00:00:00;   220
14.10.1978 00:00:00;   216
15.10.1978 00:00:00;   214
16.10.1978 00:00:00;   216
17.10.1978 00:00:00;   220
18.10.1978 00:00:00;   226
19.10.1978 00:00:00;   224
20.10.1978 00:00:00;   219
21.10.1978 00:00:00;   221
22.10.1978 00:00:00;   226
23.10.1978 00:00:00;   238
24.10.1978 00:00:00;   264
25.10.1978 00:00:00;   293
26.10.1978 00:00:00;   349
27.10.1978 00:00:00;   335
28.10.1978 00:00:00;   294
29.10.1978 00:00:00;   277
30.10.1978 00:00:00;   249
31.10.1978 00:00:00;   245
01.11.1978 00:00:00;   244
02.11.1978 00:00:00;   235
03.11.1978 00:00:00;   223
04.11.1978 00:00:00;   215
05.11.1978 00:00:00;   210
06.11.1978 00:00:00;   211
07.11.1978 00:00:00;   215
08.11.1978 00:00:00;   207
09.11.1978 00:00:00;   203
10.11.1978 00:00:00;   202
11.11.1978 00:00:00;   203
12.11.1978 00:00:00;   202
13.11.1978 00:00:00;   202
14.11.1978 00:00:00;   202
15.11.1978 00:00:00;   202
16.11.1978 00:00:00;   204
17.11.1978 00:00:00;   201
18.11.1978 00:00:00;   198
19.11.1978 00:00:00;   196
20.11.1978 00:00:00;   194
21.11.1978 00:00:00;   193
22.11.1978 00:00:00;   191
23.11.1978 00:00:00;   199
24.11.1978 00:00:00;   191
25.11.1978 00:00:00;   184
26.11.1978 00:00:00;   183
27.11.1978 00:00:00;   185
28.11.1978 00:00:00;   189
29.11.1978 00:00:00;   193
30.11.1978 00:00:00;   195
01.12.1978 00:00:00;   192
02.12.1978 00:00:00;   187
03.12.1978 00:00:00;   183
04.12.1978 00:00:00;   183
05.12.1978 00:00:00;   186
06.12.1978 00:00:00;   189
07.12.1978 00:00:00;   184
08.12.1978 00:00:00;   187
09.12.1978 00:00:00;   205
10.12.1978 00:00:00;   208
11.12.1978 00:00:00;   212
12.12.1978 00:00:00;   208
13.12.1978 00:00:00;   205
14.12.1978 00:00:00;   203
15.12.1978 00:00:00;   202
16.12.1978 00:00:00;   203
17.12.1978 00:00:00;   204
18.12.1978 00:00:00;   202
19.12.1978 00:00:00;   203
20.12.1978 00:00:00;   203
21.12.1978 00:00:00;   202
22.12.1978 00:00:00;   197
23.12.1978 00:00:00;   183
24.12.1978 00:00:00;   182
25.12.1978 00:00:00;   184
26.12.1978 00:00:00;   188
27.12.1978 00:00:00;   186
28.12.1978 00:00:00;   183
29.12.1978 00:00:00;   188
30.12.1978 00:00:00;   186
31.12.1978 00:00:00;   188
01.01.1979 00:00:00;   185
02.01.1979 00:00:00;   183
03.01.1979 00:00:00;   180
04.01.1979 00:00:00;   178
05.01.1979 00:00:00;   176
06.01.1979 00:00:00;   175
07.01.1979 00:00:00;   176
08.01.1979 00:00:00;   176
09.01.1979 00:00:00;   174
10.01.1979 00:00:00;   173
11.01.1979 00:00:00;   173
12.01.1979 00:00:00;   172
13.01.1979 00:00:00;   172
14.01.1979 00:00:00;   173
15.01.1979 00:00:00;   172
16.01.1979 00:00:00;   171
17.01.1979 00:00:00;   171
18.01.1979 00:00:00;   171
19.01.1979 00:00:00;   171
20.01.1979 00:00:00;   170
21.01.1979 00:00:00;   170
22.01.1979 00:00:00;   170
23.01.1979 00:00:00;   170
24.01.1979 00:00:00;   170
25.01.1979 00:00:00;   171
26.01.1979 00:00:00;   171
27.01.1979 00:00:00;   170
28.01.1979 00:00:00;   171
29.01.1979 00:00:00;   182
30.01.1979 00:00:00;   189
31.01.1979 00:00:00;   188
01.02.1979 00:00:00;   187
02.02.1979 00:00:00;   185
03.02.1979 00:00:00;   188
04.02.1979 00:00:00;   196
05.02.1979 00:00:00;   202
06.02.1979 00:00:00;   203
07.02.1979 00:00:00;   206
08.02.1979 00:00:00;   211
09.02.1979 00:00:00;   215
10.02.1979 00:00:00;   211
11.02.1979 00:00:00;   207
12.02.1979 00:00:00;   202
13.02.1979 00:00:00;   202
14.02.1979 00:00:00;   204
15.02.1979 00:00:00;   203
16.02.1979 00:00:00;   202
17.02.1979 00:00:00;   202
18.02.1979 00:00:00;   202
19.02.1979 00:00:00;   201
20.02.1979 00:00:00;   203
21.02.1979 00:00:00;   202
22.02.1979 00:00:00;   199
23.02.1979 00:00:00;   191
24.02.1979 00:00:00;   192
25.02.1979 00:00:00;   195
26.02.1979 00:00:00;   198
27.02.1979 00:00:00;   202
28.02.1979 00:00:00;   202
01.03.1979 00:00:00;   201
02.03.1979 00:00:00;   203
03.03.1979 00:00:00;   210
04.03.1979 00:00:00;   214
05.03.1979 00:00:00;   212
06.03.1979 00:00:00;   211
07.03.1979 00:00:00;   214
08.03.1979 00:00:00;   208
09.03.1979 00:00:00;   203
10.03.1979 00:00:00;   202
11.03.1979 00:00:00;   233
12.03.1979 00:00:00;   357
13.03.1979 00:00:00;   416
14.03.1979 00:00:00;   353
15.03.1979 00:00:00;   340
16.03.1979 00:00:00;   322
17.03.1979 00:00:00;   276
18.03.1979 00:00:00;   232
19.03.1979 00:00:00;   228
20.03.1979 00:00:00;   236
21.03.1979 00:00:00;   228
22.03.1979 00:00:00;   215
23.03.1979 00:00:00;   209
24.03.1979 00:00:00;   204
25.03.1979 00:00:00;   204
26.03.1979 00:00:00;   208
27.03.1979 00:00:00;   222
28.03.1979 00:00:00;   215
29.03.1979 00:00:00;   220
30.03.1979 00:00:00;   222
31.03.1979 00:00:00;   250
01.04.1979 00:00:00;   241
02.04.1979 00:00:00;   234
03.04.1979 00:00:00;   234
04.04.1979 00:00:00;   242
05.04.1979 00:00:00;   235
06.04.1979 00:00:00;   225
07.04.1979 00:00:00;   219
08.04.1979 00:00:00;   212
09.04.1979 00:00:00;   216
10.04.1979 00:00:00;   242
11.04.1979 00:00:00;   266
12.04.1979 00:00:00;   283
13.04.1979 00:00:00;   273
14.04.1979 00:00:00;   276
15.04.1979 00:00:00;   280
16.04.1979 00:00:00;   282
17.04.1979 00:00:00;   281
18.04.1979 00:00:00;   274
19.04.1979 00:00:00;   253
20.04.1979 00:00:00;   251
21.04.1979 00:00:00;   247
22.04.1979 00:00:00;   229
23.04.1979 00:00:00;   216
24.04.1979 00:00:00;   239
25.04.1979 00:00:00;   262
26.04.1979 00:00:00;   251
27.04.1979 00:00:00;   246
28.04.1979 00:00:00;   250
29.04.1979 00:00:00;   253
30.04.1979 00:00:00;   252
01.05.1979 00:00:00;   249
02.05.1979 00:00:00;   252
03.05.1979 00:00:00;   258
04.05.1979 00:00:00;   260
05.05.1979 00:00:00;   249
06.05.1979 00:00:00;   234
07.05.1979 00:00:00;   234
08.05.1979 00:00:00;   250
09.05.1979 00:00:00;   253
10.05.1979 00:00:00;   263
11.05.1979 00:00:00;   281
12.05.1979 00:00:00;   337
13.05.1979 00:00:00;   374
14.05.1979 00:00:00;   340
15.05.1979 00:00:00;   319
16.05.1979 00:00:00;   335
17.05.1979 00:00:00;   346
18.05.1979 00:00:00;   354
19.05.1979 00:00:00;   371
20.05.1979 00:00:00;   396
21.05.1979 00:00:00;   426
22.05.1979 00:00:00;   380
23.05.1979 00:00:00;   364
24.05.1979 00:00:00;   369
25.05.1979 00:00:00;   369
26.05.1979 00:00:00;   351
27.05.1979 00:00:00;   335
28.05.1979 00:00:00;   342
29.05.1979 00:00:00;   345
30.05.1979 00:00:00;   356
31.05.1979 00:00:00;   363
01.06.1979 00:00:00;   357
02.06.1979 00:00:00;   352
03.06.1979 00:00:00;   349
04.06.1979 00:00:00;   347
05.06.1979 00:00:00;   350
06.06.1979 00:00:00;   366
07.06.1979 00:00:00;   362
08.06.1979 00:00:00;   356
09.06.1979 00:00:00;   351
10.06.1979 00:00:00;   343
11.06.1979 00:00:00;   346
12.06.1979 00:00:00;   347
13.06.1979 00:00:00;   356
14.06.1979 00:00:00;   390
15.06.1979 00:00:00;   382
16.06.1979 00:00:00;   381
17.06.1979 00:00:00;   426
18.06.1979 00:00:00;   519
19.06.1979 00:00:00;   436
20.06.1979 00:00:00;   431
21.06.1979 00:00:00;   419
22.06.1979 00:00:00;   394
23.06.1979 00:00:00;   378
24.06.1979 00:00:00;   359
25.06.1979 00:00:00;   355
26.06.1979 00:00:00;   371
27.06.1979 00:00:00;   378
28.06.1979 00:00:00;   358
29.06.1979 00:00:00;   334
30.06.1979 00:00:00;   323
01.07.1979 00:00:00;   296
02.07.1979 00:00:00;   293
03.07.1979 00:00:00;   296
04.07.1979 00:00:00;   294
05.07.1979 00:00:00;   289
06.07.1979 00:00:00;   287
07.07.1979 00:00:00;   282
08.07.1979 00:00:00;   303
09.07.1979 00:00:00;   402
10.07.1979 00:00:00;   520
11.07.1979 00:00:00;   457
12.07.1979 00:00:00;   411
13.07.1979 00:00:00;   386
14.07.1979 00:00:00;   375
15.07.1979 00:00:00;   373
16.07.1979 00:00:00;   365
17.07.1979 00:00:00;   358
18.07.1979 00:00:00;   378
19.07.1979 00:00:00;   349
20.07.1979 00:00:00;   328
21.07.1979 00:00:00;   323
22.07.1979 00:00:00;   320
23.07.1979 00:00:00;   315
24.07.1979 00:00:00;   302
25.07.1979 00:00:00;   291
26.07.1979 00:00:00;   282
27.07.1979 00:00:00;   277
28.07.1979 00:00:00;   278
29.07.1979 00:00:00;   280
30.07.1979 00:00:00;   282
31.07.1979 00:00:00;   281
01.08.1979 00:00:00;   290
02.08.1979 00:00:00;   292
03.08.1979 00:00:00;   315
04.08.1979 00:00:00;   356
05.08.1979 00:00:00;   332
06.08.1979 00:00:00;   317
07.08.1979 00:00:00;   296
08.08.1979 00:00:00;   302
09.08.1979 00:00:00;   319
10.08.1979 00:00:00;   351
11.08.1979 00:00:00;   352
12.08.1979 00:00:00;   339
13.08.1979 00:00:00;   317
14.08.1979 00:00:00;   292
15.08.1979 00:00:00;   278
16.08.1979 00:00:00;   280
17.08.1979 00:00:00;   300
18.08.1979 00:00:00;   292
19.08.1979 00:00:00;   279
20.08.1979 00:00:00;   277
21.08.1979 00:00:00;   288
22.08.1979 00:00:00;   279
23.08.1979 00:00:00;   274
24.08.1979 00:00:00;   299
25.08.1979 00:00:00;   368
26.08.1979 00:00:00;   347
27.08.1979 00:00:00;   313
28.08.1979 00:00:00;   304
29.08.1979 00:00:00;   292
30.08.1979 00:00:00;   279
31.08.1979 00:00:00;   273
01.09.1979 00:00:00;   266
02.09.1979 00:00:00;   264
03.09.1979 00:00:00;   263
04.09.1979 00:00:00;   277
05.09.1979 00:00:00;   279
06.09.1979 00:00:00;   263
07.09.1979 00:00:00;   252
08.09.1979 00:00:00;   249
09.09.1979 00:00:00;   247
10.09.1979 00:00:00;   248
11.09.1979 00:00:00;   246
12.09.1979 00:00:00;   244
13.09.1979 00:00:00;   239
14.09.1979 00:00:00;   243
15.09.1979 00:00:00;   260
16.09.1979 00:00:00;   248
17.09.1979 00:00:00;   238
18.09.1979 00:00:00;   243
19.09.1979 00:00:00;   235
20.09.1979 00:00:00;   234
21.09.1979 00:00:00;   238
22.09.1979 00:00:00;   268
23.09.1979 00:00:00;   255
24.09.1979 00:00:00;   262
25.09.1979 00:00:00;   311
26.09.1979 00:00:00;   280
27.09.1979 00:00:00;   274
28.09.1979 00:00:00;   267
29.09.1979 00:00:00;   253
30.09.1979 00:00:00;   249
01.10.1979 00:00:00;   245
02.10.1979 00:00:00;   244
03.10.1979 00:00:00;   238
04.10.1979 00:00:00;   223
05.10.1979 00:00:00;   223
06.10.1979 00:00:00;   217
07.10.1979 00:00:00;   215
08.10.1979 00:00:00;   213
09.10.1979 00:00:00;   212
10.10.1979 00:00:00;   227
11.10.1979 00:00:00;   235
12.10.1979 00:00:00;   231
13.10.1979 00:00:00;   221
14.10.1979 00:00:00;   215
15.10.1979 00:00:00;   208
16.10.1979 00:00:00;   209
17.10.1979 00:00:00;   209
18.10.1979 00:00:00;   211
19.10.1979 00:00:00;   213
20.10.1979 00:00:00;   213
21.10.1979 00:00:00;   214
22.10.1979 00:00:00;   216
23.10.1979 00:00:00;   215
24.10.1979 00:00:00;   213
25.10.1979 00:00:00;   209
26.10.1979 00:00:00;   207
27.10.1979 00:00:00;   204
28.10.1979 00:00:00;   202
29.10.1979 00:00:00;   203
30.10.1979 00:00:00;   201
31.10.1979 00:00:00;   201
01.11.1979 00:00:00;   202
02.11.1979 00:00:00;   203
03.11.1979 00:00:00;   201
04.11.1979 00:00:00;   200
05.11.1979 00:00:00;   202
06.11.1979 00:00:00;   244
07.11.1979 00:00:00;   352
08.11.1979 00:00:00;   301
09.11.1979 00:00:00;   323
10.11.1979 00:00:00;   366
11.11.1979 00:00:00;   303
12.11.1979 00:00:00;   257
13.11.1979 00:00:00;   254
14.11.1979 00:00:00;   254
15.11.1979 00:00:00;   252
16.11.1979 00:00:00;   250
17.11.1979 00:00:00;   251
18.11.1979 00:00:00;   250
19.11.1979 00:00:00;   244
20.11.1979 00:00:00;   240
21.11.1979 00:00:00;   237
22.11.1979 00:00:00;   233
23.11.1979 00:00:00;   230
24.11.1979 00:00:00;   226
25.11.1979 00:00:00;   218
26.11.1979 00:00:00;   213
27.11.1979 00:00:00;   297
28.11.1979 00:00:00;   475
29.11.1979 00:00:00;   373
30.11.1979 00:00:00;   329
01.12.1979 00:00:00;   303
02.12.1979 00:00:00;   280
03.12.1979 00:00:00;   259
04.12.1979 00:00:00;   259
05.12.1979 00:00:00;   257
06.12.1979 00:00:00;   248
07.12.1979 00:00:00;   256
08.12.1979 00:00:00;   259
09.12.1979 00:00:00;   253
10.12.1979 00:00:00;   253
11.12.1979 00:00:00;   255
12.12.1979 00:00:00;   251
13.12.1979 00:00:00;   249
14.12.1979 00:00:00;   247
15.12.1979 00:00:00;   245
16.12.1979 00:00:00;   246
17.12.1979 00:00:00;   245
18.12.1979 00:00:00;   241
19.12.1979 00:00:00;   238
20.12.1979 00:00:00;   235
21.12.1979 00:00:00;   232
22.12.1979 00:00:00;   229
23.12.1979 00:00:00;   226
24.12.1979 00:00:00;   223
25.12.1979 00:00:00;   221
26.12.1979 00:00:00;   220
27.12.1979 00:00:00;   218
28.12.1979 00:00:00;   217
29.12.1979 00:00:00;   220
30.12.1979 00:00:00;   221
31.12.1979 00:00:00;   223
01.01.1980 00:00:00;   223
02.01.1980 00:00:00;   221
03.01.1980 00:00:00;   220
04.01.1980 00:00:00;   218
05.01.1980 00:00:00;   215
06.01.1980 00:00:00;   208
07.01.1980 00:00:00;   204
08.01.1980 00:00:00;   204
09.01.1980 00:00:00;   207
10.01.1980 00:00:00;   205
11.01.1980 00:00:00;   203
12.01.1980 00:00:00;   200
13.01.1980 00:00:00;   196
14.01.1980 00:00:00;   193
15.01.1980 00:00:00;   196
16.01.1980 00:00:00;   199
17.01.1980 00:00:00;   200
18.01.1980 00:00:00;   194
19.01.1980 00:00:00;   188
20.01.1980 00:00:00;   181
21.01.1980 00:00:00;   182
22.01.1980 00:00:00;   189
23.01.1980 00:00:00;   187
24.01.1980 00:00:00;   186
25.01.1980 00:00:00;   189
26.01.1980 00:00:00;   189
27.01.1980 00:00:00;   189
28.01.1980 00:00:00;   186
29.01.1980 00:00:00;   190
30.01.1980 00:00:00;   191
31.01.1980 00:00:00;   195
01.02.1980 00:00:00;   191
02.02.1980 00:00:00;   195
03.02.1980 00:00:00;   195
04.02.1980 00:00:00;   210
05.02.1980 00:00:00;   257
06.02.1980 00:00:00;   270
07.02.1980 00:00:00;   252
08.02.1980 00:00:00;   231
09.02.1980 00:00:00;   224
10.02.1980 00:00:00;   235
11.02.1980 00:00:00;   246
12.02.1980 00:00:00;   229
13.02.1980 00:00:00;   224
14.02.1980 00:00:00;   219
15.02.1980 00:00:00;   213
16.02.1980 00:00:00;   214
17.02.1980 00:00:00;   210
18.02.1980 00:00:00;   207
19.02.1980 00:00:00;   203
20.02.1980 00:00:00;   202
21.02.1980 00:00:00;   200
22.02.1980 00:00:00;   195
23.02.1980 00:00:00;   191
24.02.1980 00:00:00;   188
25.02.1980 00:00:00;   187
26.02.1980 00:00:00;   194
27.02.1980 00:00:00;   198
28.02.1980 00:00:00;   197
29.02.1980 00:00:00;   195
01.03.1980 00:00:00;   181
02.03.1980 00:00:00;   176
03.03.1980 00:00:00;   175
04.03.1980 00:00:00;   190
05.03.1980 00:00:00;   196
06.03.1980 00:00:00;   200
07.03.1980 00:00:00;   193
08.03.1980 00:00:00;   201
09.03.1980 00:00:00;   198
10.03.1980 00:00:00;   193
11.03.1980 00:00:00;   201
12.03.1980 00:00:00;   202
13.03.1980 00:00:00;   203
14.03.1980 00:00:00;   202
15.03.1980 00:00:00;   192
16.03.1980 00:00:00;   193
17.03.1980 00:00:00;   188
18.03.1980 00:00:00;   194
19.03.1980 00:00:00;   196
20.03.1980 00:00:00;   199
21.03.1980 00:00:00;   194
22.03.1980 00:00:00;   187
23.03.1980 00:00:00;   182
24.03.1980 00:00:00;   185
25.03.1980 00:00:00;   191
26.03.1980 00:00:00;   209
27.03.1980 00:00:00;   207
28.03.1980 00:00:00;   220
29.03.1980 00:00:00;   279
30.03.1980 00:00:00;   296
31.03.1980 00:00:00;   242
01.04.1980 00:00:00;   276
02.04.1980 00:00:00;   356
03.04.1980 00:00:00;   313
04.04.1980 00:00:00;   283
05.04.1980 00:00:00;   263
06.04.1980 00:00:00;   258
07.04.1980 00:00:00;   250
08.04.1980 00:00:00;   239
09.04.1980 00:00:00;   236
10.04.1980 00:00:00;   230
11.04.1980 00:00:00;   225
12.04.1980 00:00:00;   225
13.04.1980 00:00:00;   237
14.04.1980 00:00:00;   248
15.04.1980 00:00:00;   265
16.04.1980 00:00:00;   282
17.04.1980 00:00:00;   299
18.04.1980 00:00:00;   323
19.04.1980 00:00:00;   340
20.04.1980 00:00:00;   317
21.04.1980 00:00:00;   281
22.04.1980 00:00:00;   261
23.04.1980 00:00:00;   254
24.04.1980 00:00:00;   260
25.04.1980 00:00:00;   284
26.04.1980 00:00:00;   291
27.04.1980 00:00:00;   275
28.04.1980 00:00:00;   261
29.04.1980 00:00:00;   269
30.04.1980 00:00:00;   302
01.05.1980 00:00:00;   312
02.05.1980 00:00:00;   322
03.05.1980 00:00:00;   338
04.05.1980 00:00:00;   349
05.05.1980 00:00:00;   348
06.05.1980 00:00:00;   330
07.05.1980 00:00:00;   346
08.05.1980 00:00:00;   347
09.05.1980 00:00:00;   379
10.05.1980 00:00:00;   374
11.05.1980 00:00:00;   358
12.05.1980 00:00:00;   328
13.05.1980 00:00:00;   343
14.05.1980 00:00:00;   359
15.05.1980 00:00:00;   358
16.05.1980 00:00:00;   330
17.05.1980 00:00:00;   305
18.05.1980 00:00:00;   290
19.05.1980 00:00:00;   279
20.05.1980 00:00:00;   283
21.05.1980 00:00:00;   288
22.05.1980 00:00:00;   302
23.05.1980 00:00:00;   312
24.05.1980 00:00:00;   316
25.05.1980 00:00:00;   318
26.05.1980 00:00:00;   316
27.05.1980 00:00:00;   311
28.05.1980 00:00:00;   314
29.05.1980 00:00:00;   318
30.05.1980 00:00:00;   320
31.05.1980 00:00:00;   325
01.06.1980 00:00:00;   322
02.06.1980 00:00:00;   322
03.06.1980 00:00:00;   309
04.06.1980 00:00:00;   300
05.06.1980 00:00:00;   320
06.06.1980 00:00:00;   369
07.06.1980 00:00:00;   401
08.06.1980 00:00:00;   402
09.06.1980 00:00:00;   401
10.06.1980 00:00:00;   400
11.06.1980 00:00:00;   401
12.06.1980 00:00:00;   384
13.06.1980 00:00:00;   391
14.06.1980 00:00:00;   406
15.06.1980 00:00:00;   410
16.06.1980 00:00:00;   385
17.06.1980 00:00:00;   375
18.06.1980 00:00:00;   379
19.06.1980 00:00:00;   359
20.06.1980 00:00:00;   340
