Messstelle:                ;Lochau
23.06.1969 00:00:00;    19
24.06.1969 00:00:00;    18
25.06.1969 00:00:00;    22
26.06.1969 00:00:00;    41
27.06.1969 00:00:00;    29
28.06.1969 00:00:00;    29
29.06.1969 00:00:00;    26
30.06.1969 00:00:00;    23
01.07.1969 00:00:00;    21
02.07.1969 00:00:00;    20
03.07.1969 00:00:00;    19
04.07.1969 00:00:00;    18
05.07.1969 00:00:00;    19
06.07.1969 00:00:00;    22
07.07.1969 00:00:00;    24
08.07.1969 00:00:00;    34
09.07.1969 00:00:00;    30
10.07.1969 00:00:00;    37
11.07.1969 00:00:00;    29
12.07.1969 00:00:00;    33
13.07.1969 00:00:00;    25
14.07.1969 00:00:00;    22
15.07.1969 00:00:00;    20
16.07.1969 00:00:00;    17
17.07.1969 00:00:00;    17
18.07.1969 00:00:00;    23
19.07.1969 00:00:00;    20
20.07.1969 00:00:00;    19
21.07.1969 00:00:00;    18
22.07.1969 00:00:00;    17
23.07.1969 00:00:00;    17
24.07.1969 00:00:00;    17
25.07.1969 00:00:00;    17
26.07.1969 00:00:00;    16
27.07.1969 00:00:00;    15
28.07.1969 00:00:00;    15
29.07.1969 00:00:00;    15
30.07.1969 00:00:00;    22
31.07.1969 00:00:00;    18
01.08.1969 00:00:00;    18
02.08.1969 00:00:00;    20
03.08.1969 00:00:00;    21
04.08.1969 00:00:00;    16
05.08.1969 00:00:00;    16
06.08.1969 00:00:00;    16
07.08.1969 00:00:00;    15
08.08.1969 00:00:00;    14
09.08.1969 00:00:00;    14
10.08.1969 00:00:00;    14
11.08.1969 00:00:00;    12
12.08.1969 00:00:00;     9
13.08.1969 00:00:00;    17
14.08.1969 00:00:00;    20
15.08.1969 00:00:00;    19
16.08.1969 00:00:00;    24
17.08.1969 00:00:00;    36
18.08.1969 00:00:00;    35
19.08.1969 00:00:00;    27
20.08.1969 00:00:00;    22
21.08.1969 00:00:00;    36
22.08.1969 00:00:00;    26
23.08.1969 00:00:00;    23
24.08.1969 00:00:00;    24
25.08.1969 00:00:00;    27
26.08.1969 00:00:00;    44
27.08.1969 00:00:00;    53
28.08.1969 00:00:00;    32
29.08.1969 00:00:00;    29
30.08.1969 00:00:00;    25
31.08.1969 00:00:00;    22
01.09.1969 00:00:00;    20
02.09.1969 00:00:00;    19
03.09.1969 00:00:00;    19
04.09.1969 00:00:00;    19
05.09.1969 00:00:00;    18
06.09.1969 00:00:00;    17
07.09.1969 00:00:00;    17
08.09.1969 00:00:00;    16
09.09.1969 00:00:00;    16
10.09.1969 00:00:00;    16
11.09.1969 00:00:00;    15
12.09.1969 00:00:00;    15
13.09.1969 00:00:00;    14
14.09.1969 00:00:00;    14
15.09.1969 00:00:00;    14
16.09.1969 00:00:00;    13
17.09.1969 00:00:00;    13
18.09.1969 00:00:00;    13
19.09.1969 00:00:00;    13
20.09.1969 00:00:00;    13
21.09.1969 00:00:00;    13
22.09.1969 00:00:00;    13
23.09.1969 00:00:00;    13
24.09.1969 00:00:00;    13
25.09.1969 00:00:00;    13
26.09.1969 00:00:00;    13
27.09.1969 00:00:00;    12
28.09.1969 00:00:00;    12
29.09.1969 00:00:00;    12
30.09.1969 00:00:00;    12
01.10.1969 00:00:00;    12
02.10.1969 00:00:00;    13
03.10.1969 00:00:00;    13
04.10.1969 00:00:00;    14
05.10.1969 00:00:00;    14
06.10.1969 00:00:00;    14
07.10.1969 00:00:00;    14
08.10.1969 00:00:00;    14
09.10.1969 00:00:00;    14
10.10.1969 00:00:00;    14
11.10.1969 00:00:00;    14
12.10.1969 00:00:00;    14
13.10.1969 00:00:00;    13
14.10.1969 00:00:00;     7
15.10.1969 00:00:00;     6
16.10.1969 00:00:00;     6
17.10.1969 00:00:00;     6
18.10.1969 00:00:00;     5
19.10.1969 00:00:00;     5
20.10.1969 00:00:00;     6
21.10.1969 00:00:00;     6
22.10.1969 00:00:00;     6
23.10.1969 00:00:00;     7
24.10.1969 00:00:00;     7
25.10.1969 00:00:00;    19
26.10.1969 00:00:00;    15
27.10.1969 00:00:00;    11
28.10.1969 00:00:00;     9
29.10.1969 00:00:00;     7
30.10.1969 00:00:00;     7
31.10.1969 00:00:00;     8
01.11.1969 00:00:00;     8
02.11.1969 00:00:00;    11
03.11.1969 00:00:00;    11
04.11.1969 00:00:00;     7
05.11.1969 00:00:00;    15
06.11.1969 00:00:00;    15
07.11.1969 00:00:00;    12
08.11.1969 00:00:00;    11
09.11.1969 00:00:00;    11
10.11.1969 00:00:00;    11
11.11.1969 00:00:00;    11
12.11.1969 00:00:00;    11
13.11.1969 00:00:00;    14
14.11.1969 00:00:00;    22
15.11.1969 00:00:00;    26
16.11.1969 00:00:00;    21
17.11.1969 00:00:00;    16
18.11.1969 00:00:00;    15
19.11.1969 00:00:00;    15
20.11.1969 00:00:00;    14
21.11.1969 00:00:00;    14
22.11.1969 00:00:00;    14
23.11.1969 00:00:00;    13
24.11.1969 00:00:00;    12
25.11.1969 00:00:00;    12
26.11.1969 00:00:00;    15
27.11.1969 00:00:00;    17
28.11.1969 00:00:00;    18
29.11.1969 00:00:00;    19
30.11.1969 00:00:00;    24
01.12.1969 00:00:00;    19
02.12.1969 00:00:00;    18
03.12.1969 00:00:00;    19
04.12.1969 00:00:00;    26
05.12.1969 00:00:00;    24
06.12.1969 00:00:00;    20
07.12.1969 00:00:00;    20
08.12.1969 00:00:00;    20
09.12.1969 00:00:00;    20
10.12.1969 00:00:00;    19
11.12.1969 00:00:00;    20
12.12.1969 00:00:00;    20
13.12.1969 00:00:00;    18
14.12.1969 00:00:00;    17
15.12.1969 00:00:00;    17
16.12.1969 00:00:00;    16
17.12.1969 00:00:00;    15
18.12.1969 00:00:00;    21
19.12.1969 00:00:00;    17
20.12.1969 00:00:00;    14
21.12.1969 00:00:00;    13
22.12.1969 00:00:00;    13
23.12.1969 00:00:00;    12
24.12.1969 00:00:00;    17
25.12.1969 00:00:00;    12
26.12.1969 00:00:00;    11
27.12.1969 00:00:00;    10
28.12.1969 00:00:00;    10
29.12.1969 00:00:00;    28
30.12.1969 00:00:00;    45
31.12.1969 00:00:00;    45
01.01.1970 00:00:00;    45
02.01.1970 00:00:00;    45
03.01.1970 00:00:00;    45
04.01.1970 00:00:00;    45
05.01.1970 00:00:00;    44
06.01.1970 00:00:00;    45
07.01.1970 00:00:00;    45
08.01.1970 00:00:00;    45
09.01.1970 00:00:00;    45
10.01.1970 00:00:00;    45
11.01.1970 00:00:00;    48
12.01.1970 00:00:00;    60
13.01.1970 00:00:00;    56
14.01.1970 00:00:00;    46
15.01.1970 00:00:00;    33
16.01.1970 00:00:00;    29
17.01.1970 00:00:00;    26
18.01.1970 00:00:00;    22
19.01.1970 00:00:00;    20
20.01.1970 00:00:00;    19
21.01.1970 00:00:00;    21
22.01.1970 00:00:00;    25
23.01.1970 00:00:00;    23
24.01.1970 00:00:00;    21
25.01.1970 00:00:00;    20
26.01.1970 00:00:00;    22
27.01.1970 00:00:00;    25
28.01.1970 00:00:00;    24
29.01.1970 00:00:00;    20
30.01.1970 00:00:00;    19
31.01.1970 00:00:00;    22
01.02.1970 00:00:00;    20
02.02.1970 00:00:00;    24
03.02.1970 00:00:00;    41
04.02.1970 00:00:00;    34
05.02.1970 00:00:00;    35
06.02.1970 00:00:00;    28
07.02.1970 00:00:00;    24
08.02.1970 00:00:00;    22
09.02.1970 00:00:00;    24
10.02.1970 00:00:00;    25
11.02.1970 00:00:00;    22
12.02.1970 00:00:00;    21
13.02.1970 00:00:00;    20
14.02.1970 00:00:00;    22
15.02.1970 00:00:00;    22
16.02.1970 00:00:00;    25
17.02.1970 00:00:00;    23
18.02.1970 00:00:00;    21
19.02.1970 00:00:00;    20
20.02.1970 00:00:00;    20
21.02.1970 00:00:00;    27
22.02.1970 00:00:00;    37
23.02.1970 00:00:00;    39
24.02.1970 00:00:00;    28
25.02.1970 00:00:00;    25
26.02.1970 00:00:00;    23
27.02.1970 00:00:00;    22
28.02.1970 00:00:00;    23
01.03.1970 00:00:00;    23
02.03.1970 00:00:00;    24
03.03.1970 00:00:00;    22
04.03.1970 00:00:00;    23
05.03.1970 00:00:00;    26
06.03.1970 00:00:00;    21
07.03.1970 00:00:00;    20
08.03.1970 00:00:00;    20
09.03.1970 00:00:00;    22
10.03.1970 00:00:00;    23
11.03.1970 00:00:00;    23
12.03.1970 00:00:00;    21
13.03.1970 00:00:00;    23
14.03.1970 00:00:00;    23
15.03.1970 00:00:00;    21
16.03.1970 00:00:00;    21
17.03.1970 00:00:00;    20
18.03.1970 00:00:00;    23
19.03.1970 00:00:00;    25
20.03.1970 00:00:00;    23
21.03.1970 00:00:00;    26
22.03.1970 00:00:00;    29
23.03.1970 00:00:00;    33
24.03.1970 00:00:00;    32
25.03.1970 00:00:00;    32
26.03.1970 00:00:00;    32
27.03.1970 00:00:00;    33
28.03.1970 00:00:00;    29
29.03.1970 00:00:00;    26
30.03.1970 00:00:00;    25
31.03.1970 00:00:00;    27
01.04.1970 00:00:00;    28
02.04.1970 00:00:00;    25
03.04.1970 00:00:00;    24
04.04.1970 00:00:00;    23
05.04.1970 00:00:00;    24
06.04.1970 00:00:00;    22
07.04.1970 00:00:00;    22
08.04.1970 00:00:00;    25
09.04.1970 00:00:00;    25
10.04.1970 00:00:00;    24
11.04.1970 00:00:00;    25
12.04.1970 00:00:00;    25
13.04.1970 00:00:00;    35
14.04.1970 00:00:00;    32
15.04.1970 00:00:00;    30
16.04.1970 00:00:00;    28
17.04.1970 00:00:00;    34
18.04.1970 00:00:00;    38
19.04.1970 00:00:00;    34
20.04.1970 00:00:00;    44
21.04.1970 00:00:00;    34
22.04.1970 00:00:00;    32
23.04.1970 00:00:00;    32
24.04.1970 00:00:00;    32
25.04.1970 00:00:00;    31
26.04.1970 00:00:00;    38
27.04.1970 00:00:00;    30
28.04.1970 00:00:00;    28
29.04.1970 00:00:00;    28
30.04.1970 00:00:00;    25
01.05.1970 00:00:00;    25
02.05.1970 00:00:00;    25
03.05.1970 00:00:00;    31
04.05.1970 00:00:00;    32
05.05.1970 00:00:00;    29
06.05.1970 00:00:00;    27
07.05.1970 00:00:00;    26
08.05.1970 00:00:00;    26
09.05.1970 00:00:00;    24
10.05.1970 00:00:00;    25
11.05.1970 00:00:00;    29
12.05.1970 00:00:00;    29
13.05.1970 00:00:00;    31
14.05.1970 00:00:00;    28
15.05.1970 00:00:00;    26
16.05.1970 00:00:00;    27
17.05.1970 00:00:00;    30
18.05.1970 00:00:00;    28
19.05.1970 00:00:00;    25
20.05.1970 00:00:00;    23
21.05.1970 00:00:00;    22
22.05.1970 00:00:00;    23
23.05.1970 00:00:00;    23
24.05.1970 00:00:00;    22
25.05.1970 00:00:00;    21
26.05.1970 00:00:00;    23
27.05.1970 00:00:00;    22
28.05.1970 00:00:00;    22
29.05.1970 00:00:00;    21
30.05.1970 00:00:00;    31
31.05.1970 00:00:00;    29
01.06.1970 00:00:00;    24
02.06.1970 00:00:00;    24
03.06.1970 00:00:00;    23
04.06.1970 00:00:00;    23
05.06.1970 00:00:00;    23
06.06.1970 00:00:00;    22
07.06.1970 00:00:00;    20
08.06.1970 00:00:00;    18
09.06.1970 00:00:00;    18
10.06.1970 00:00:00;    21
11.06.1970 00:00:00;    23
12.06.1970 00:00:00;    20
13.06.1970 00:00:00;    19
14.06.1970 00:00:00;    19
15.06.1970 00:00:00;    21
16.06.1970 00:00:00;    23
17.06.1970 00:00:00;    20
18.06.1970 00:00:00;    19
19.06.1970 00:00:00;    21
20.06.1970 00:00:00;    24
21.06.1970 00:00:00;    23
22.06.1970 00:00:00;    19
23.06.1970 00:00:00;    18
24.06.1970 00:00:00;    18
25.06.1970 00:00:00;    19
26.06.1970 00:00:00;    17
27.06.1970 00:00:00;    17
28.06.1970 00:00:00;    20
29.06.1970 00:00:00;    22
30.06.1970 00:00:00;    31
01.07.1970 00:00:00;    23
02.07.1970 00:00:00;    22
03.07.1970 00:00:00;    21
04.07.1970 00:00:00;    21
05.07.1970 00:00:00;    20
06.07.1970 00:00:00;    17
07.07.1970 00:00:00;    17
08.07.1970 00:00:00;    18
09.07.1970 00:00:00;    19
10.07.1970 00:00:00;    21
11.07.1970 00:00:00;    18
12.07.1970 00:00:00;    17
13.07.1970 00:00:00;    15
14.07.1970 00:00:00;    15
15.07.1970 00:00:00;    20
16.07.1970 00:00:00;    30
17.07.1970 00:00:00;    29
18.07.1970 00:00:00;    25
19.07.1970 00:00:00;    21
20.07.1970 00:00:00;    26
21.07.1970 00:00:00;    31
22.07.1970 00:00:00;    23
23.07.1970 00:00:00;    20
24.07.1970 00:00:00;    23
25.07.1970 00:00:00;    29
26.07.1970 00:00:00;    22
27.07.1970 00:00:00;    24
28.07.1970 00:00:00;    21
29.07.1970 00:00:00;    19
30.07.1970 00:00:00;    22
31.07.1970 00:00:00;    24
01.08.1970 00:00:00;    20
02.08.1970 00:00:00;    19
03.08.1970 00:00:00;    18
04.08.1970 00:00:00;    17
05.08.1970 00:00:00;    16
06.08.1970 00:00:00;    16
07.08.1970 00:00:00;    16
08.08.1970 00:00:00;    16
09.08.1970 00:00:00;    31
10.08.1970 00:00:00;    49
11.08.1970 00:00:00;    33
12.08.1970 00:00:00;    29
13.08.1970 00:00:00;    20
14.08.1970 00:00:00;    20
15.08.1970 00:00:00;    19
16.08.1970 00:00:00;    19
17.08.1970 00:00:00;    24
18.08.1970 00:00:00;    19
19.08.1970 00:00:00;    19
20.08.1970 00:00:00;    21
21.08.1970 00:00:00;    41
22.08.1970 00:00:00;    39
23.08.1970 00:00:00;    24
24.08.1970 00:00:00;    42
25.08.1970 00:00:00;    32
26.08.1970 00:00:00;    20
27.08.1970 00:00:00;    19
28.08.1970 00:00:00;    18
29.08.1970 00:00:00;    18
30.08.1970 00:00:00;    18
31.08.1970 00:00:00;    39
01.09.1970 00:00:00;    19
02.09.1970 00:00:00;    19
03.09.1970 00:00:00;    19
04.09.1970 00:00:00;    20
05.09.1970 00:00:00;    21
06.09.1970 00:00:00;    18
07.09.1970 00:00:00;    16
08.09.1970 00:00:00;    18
09.09.1970 00:00:00;    18
10.09.1970 00:00:00;    15
11.09.1970 00:00:00;    23
12.09.1970 00:00:00;    29
13.09.1970 00:00:00;    21
14.09.1970 00:00:00;    16
15.09.1970 00:00:00;    17
16.09.1970 00:00:00;    18
17.09.1970 00:00:00;    17
18.09.1970 00:00:00;    16
19.09.1970 00:00:00;    15
20.09.1970 00:00:00;    15
21.09.1970 00:00:00;    14
22.09.1970 00:00:00;    14
23.09.1970 00:00:00;    13
24.09.1970 00:00:00;    14
25.09.1970 00:00:00;    13
26.09.1970 00:00:00;    12
27.09.1970 00:00:00;    13
28.09.1970 00:00:00;    12
29.09.1970 00:00:00;    12
30.09.1970 00:00:00;    12
01.10.1970 00:00:00;    26
02.10.1970 00:00:00;    21
03.10.1970 00:00:00;    27
04.10.1970 00:00:00;    22
05.10.1970 00:00:00;    28
06.10.1970 00:00:00;    21
07.10.1970 00:00:00;    17
08.10.1970 00:00:00;    15
09.10.1970 00:00:00;    14
10.10.1970 00:00:00;    14
11.10.1970 00:00:00;    14
12.10.1970 00:00:00;    13
13.10.1970 00:00:00;    12
14.10.1970 00:00:00;    12
15.10.1970 00:00:00;    13
16.10.1970 00:00:00;    13
17.10.1970 00:00:00;    13
18.10.1970 00:00:00;    13
19.10.1970 00:00:00;    13
20.10.1970 00:00:00;    15
21.10.1970 00:00:00;    16
22.10.1970 00:00:00;    23
23.10.1970 00:00:00;    31
24.10.1970 00:00:00;    23
25.10.1970 00:00:00;    20
26.10.1970 00:00:00;    21
27.10.1970 00:00:00;    21
28.10.1970 00:00:00;    20
29.10.1970 00:00:00;    19
30.10.1970 00:00:00;    18
31.10.1970 00:00:00;    17
01.11.1970 00:00:00;    16
02.11.1970 00:00:00;    15
03.11.1970 00:00:00;    15
04.11.1970 00:00:00;    15
05.11.1970 00:00:00;    16
06.11.1970 00:00:00;    18
07.11.1970 00:00:00;    17
08.11.1970 00:00:00;    21
09.11.1970 00:00:00;    16
10.11.1970 00:00:00;    16
11.11.1970 00:00:00;    15
12.11.1970 00:00:00;    15
13.11.1970 00:00:00;    15
14.11.1970 00:00:00;    19
15.11.1970 00:00:00;    33
16.11.1970 00:00:00;    22
17.11.1970 00:00:00;    21
18.11.1970 00:00:00;    26
19.11.1970 00:00:00;    22
20.11.1970 00:00:00;    24
21.11.1970 00:00:00;    24
22.11.1970 00:00:00;    31
23.11.1970 00:00:00;    25
24.11.1970 00:00:00;    23
25.11.1970 00:00:00;    21
26.11.1970 00:00:00;    20
27.11.1970 00:00:00;    20
28.11.1970 00:00:00;    20
29.11.1970 00:00:00;    19
30.11.1970 00:00:00;    18
01.12.1970 00:00:00;    18
02.12.1970 00:00:00;    20
03.12.1970 00:00:00;    19
04.12.1970 00:00:00;    22
05.12.1970 00:00:00;    25
06.12.1970 00:00:00;    24
07.12.1970 00:00:00;    19
08.12.1970 00:00:00;    18
09.12.1970 00:00:00;    17
10.12.1970 00:00:00;    17
11.12.1970 00:00:00;    16
12.12.1970 00:00:00;    16
13.12.1970 00:00:00;    16
14.12.1970 00:00:00;    14
15.12.1970 00:00:00;    15
16.12.1970 00:00:00;    15
17.12.1970 00:00:00;    18
18.12.1970 00:00:00;    18
19.12.1970 00:00:00;    20
20.12.1970 00:00:00;    19
21.12.1970 00:00:00;    22
22.12.1970 00:00:00;    21
23.12.1970 00:00:00;    18
24.12.1970 00:00:00;    17
25.12.1970 00:00:00;    19
26.12.1970 00:00:00;    22
27.12.1970 00:00:00;    24
28.12.1970 00:00:00;    24
29.12.1970 00:00:00;    24
30.12.1970 00:00:00;    24
31.12.1970 00:00:00;    24
01.01.1971 00:00:00;    24
02.01.1971 00:00:00;    24
03.01.1971 00:00:00;    24
04.01.1971 00:00:00;    24
05.01.1971 00:00:00;    24
06.01.1971 00:00:00;    24
07.01.1971 00:00:00;    24
08.01.1971 00:00:00;    24
09.01.1971 00:00:00;    18
10.01.1971 00:00:00;    13
11.01.1971 00:00:00;    13
12.01.1971 00:00:00; Lücke
13.01.1971 00:00:00; Lücke
14.01.1971 00:00:00; Lücke
15.01.1971 00:00:00; Lücke
16.01.1971 00:00:00; Lücke
17.01.1971 00:00:00; Lücke
18.01.1971 00:00:00; Lücke
19.01.1971 00:00:00; Lücke
20.01.1971 00:00:00; Lücke
21.01.1971 00:00:00; Lücke
22.01.1971 00:00:00; Lücke
23.01.1971 00:00:00; Lücke
24.01.1971 00:00:00; Lücke
25.01.1971 00:00:00; Lücke
26.01.1971 00:00:00; Lücke
27.01.1971 00:00:00; Lücke
28.01.1971 00:00:00;    16
29.01.1971 00:00:00;    15
30.01.1971 00:00:00;    14
31.01.1971 00:00:00;    13
01.02.1971 00:00:00;    13
02.02.1971 00:00:00;    12
03.02.1971 00:00:00;    12
04.02.1971 00:00:00;    19
05.02.1971 00:00:00;    22
06.02.1971 00:00:00;    21
07.02.1971 00:00:00;    21
08.02.1971 00:00:00;    21
09.02.1971 00:00:00;    20
10.02.1971 00:00:00;    20
11.02.1971 00:00:00;    20
12.02.1971 00:00:00;    20
13.02.1971 00:00:00;    20
14.02.1971 00:00:00;    20
15.02.1971 00:00:00;    22
16.02.1971 00:00:00;    18
17.02.1971 00:00:00;    12
18.02.1971 00:00:00;    14
19.02.1971 00:00:00;    14
20.02.1971 00:00:00;    14
21.02.1971 00:00:00;    13
22.02.1971 00:00:00;    15
23.02.1971 00:00:00;    14
24.02.1971 00:00:00;    13
25.02.1971 00:00:00;    12
26.02.1971 00:00:00;    12
27.02.1971 00:00:00;    12
28.02.1971 00:00:00;    13
01.03.1971 00:00:00;    16
02.03.1971 00:00:00;    14
03.03.1971 00:00:00;    14
04.03.1971 00:00:00;    14
05.03.1971 00:00:00;    14
06.03.1971 00:00:00;    14
07.03.1971 00:00:00;    14
08.03.1971 00:00:00;    14
09.03.1971 00:00:00;    14
10.03.1971 00:00:00;    14
11.03.1971 00:00:00;    14
12.03.1971 00:00:00;    14
13.03.1971 00:00:00;    14
14.03.1971 00:00:00;    14
15.03.1971 00:00:00;    14
16.03.1971 00:00:00;    14
17.03.1971 00:00:00;    14
18.03.1971 00:00:00;    14
19.03.1971 00:00:00;    16
20.03.1971 00:00:00;    18
21.03.1971 00:00:00;    25
22.03.1971 00:00:00;    26
23.03.1971 00:00:00;    27
24.03.1971 00:00:00;    21
25.03.1971 00:00:00;    22
26.03.1971 00:00:00;    25
27.03.1971 00:00:00;    22
28.03.1971 00:00:00;    21
29.03.1971 00:00:00;    20
30.03.1971 00:00:00;    18
31.03.1971 00:00:00;    19
01.04.1971 00:00:00;    20
02.04.1971 00:00:00;    21
03.04.1971 00:00:00;    22
04.04.1971 00:00:00;    22
05.04.1971 00:00:00;    21
06.04.1971 00:00:00;    21
07.04.1971 00:00:00;    20
08.04.1971 00:00:00;    19
09.04.1971 00:00:00;    18
10.04.1971 00:00:00;    18
11.04.1971 00:00:00;    19
12.04.1971 00:00:00;    17
13.04.1971 00:00:00;    16
14.04.1971 00:00:00;    14
15.04.1971 00:00:00;    13
16.04.1971 00:00:00;    13
17.04.1971 00:00:00;    14
18.04.1971 00:00:00;    14
19.04.1971 00:00:00;    13
20.04.1971 00:00:00;    12
21.04.1971 00:00:00;    12
22.04.1971 00:00:00;    11
23.04.1971 00:00:00;    11
24.04.1971 00:00:00;    11
25.04.1971 00:00:00;    13
26.04.1971 00:00:00;    11
27.04.1971 00:00:00;    15
28.04.1971 00:00:00;    26
29.04.1971 00:00:00;    20
30.04.1971 00:00:00;    16
01.05.1971 00:00:00;    15
02.05.1971 00:00:00;    15
03.05.1971 00:00:00;    14
04.05.1971 00:00:00;    14
05.05.1971 00:00:00;    14
06.05.1971 00:00:00;    14
07.05.1971 00:00:00;    13
08.05.1971 00:00:00;    12
09.05.1971 00:00:00;    12
10.05.1971 00:00:00;    11
11.05.1971 00:00:00;    12
12.05.1971 00:00:00;    13
13.05.1971 00:00:00;    11
14.05.1971 00:00:00;    10
15.05.1971 00:00:00;    10
16.05.1971 00:00:00;     9
17.05.1971 00:00:00;     9
18.05.1971 00:00:00;     9
19.05.1971 00:00:00;     8
20.05.1971 00:00:00;     8
21.05.1971 00:00:00;     8
22.05.1971 00:00:00;    12
23.05.1971 00:00:00;    14
24.05.1971 00:00:00;    15
25.05.1971 00:00:00;    17
26.05.1971 00:00:00;    13
27.05.1971 00:00:00;    11
28.05.1971 00:00:00;    12
29.05.1971 00:00:00;    15
30.05.1971 00:00:00;    15
31.05.1971 00:00:00;    22
01.06.1971 00:00:00;    21
02.06.1971 00:00:00;    17
03.06.1971 00:00:00;    15
04.06.1971 00:00:00;    14
05.06.1971 00:00:00;    15
06.06.1971 00:00:00;    16
07.06.1971 00:00:00;    47
08.06.1971 00:00:00;    36
09.06.1971 00:00:00;    29
10.06.1971 00:00:00;    29
11.06.1971 00:00:00;    34
12.06.1971 00:00:00;    38
13.06.1971 00:00:00;    27
14.06.1971 00:00:00;    24
15.06.1971 00:00:00;    24
16.06.1971 00:00:00;    25
17.06.1971 00:00:00;    22
18.06.1971 00:00:00;    21
19.06.1971 00:00:00;    32
20.06.1971 00:00:00;    28
21.06.1971 00:00:00;    22
22.06.1971 00:00:00;    21
23.06.1971 00:00:00;    19
24.06.1971 00:00:00;    19
25.06.1971 00:00:00;    18
26.06.1971 00:00:00;    19
27.06.1971 00:00:00;    26
28.06.1971 00:00:00;    20
29.06.1971 00:00:00;    18
30.06.1971 00:00:00;    23
01.07.1971 00:00:00;    22
02.07.1971 00:00:00;    19
03.07.1971 00:00:00;    17
04.07.1971 00:00:00;    16
05.07.1971 00:00:00;    16
06.07.1971 00:00:00;    17
07.07.1971 00:00:00;    17
08.07.1971 00:00:00;    17
09.07.1971 00:00:00;    17
10.07.1971 00:00:00;    17
11.07.1971 00:00:00;    16
12.07.1971 00:00:00;    15
13.07.1971 00:00:00;    21
14.07.1971 00:00:00;    18
15.07.1971 00:00:00;    16
16.07.1971 00:00:00;    15
17.07.1971 00:00:00;    15
18.07.1971 00:00:00;    18
19.07.1971 00:00:00;    20
20.07.1971 00:00:00;    19
21.07.1971 00:00:00;    19
22.07.1971 00:00:00;    17
23.07.1971 00:00:00;    17
24.07.1971 00:00:00;    16
25.07.1971 00:00:00;    16
26.07.1971 00:00:00;    16
27.07.1971 00:00:00;    14
28.07.1971 00:00:00;    16
29.07.1971 00:00:00;    18
30.07.1971 00:00:00;    16
31.07.1971 00:00:00;    15
01.08.1971 00:00:00;    11
02.08.1971 00:00:00;     8
03.08.1971 00:00:00;     2
04.08.1971 00:00:00;     3
05.08.1971 00:00:00;     3
06.08.1971 00:00:00;     3
07.08.1971 00:00:00;     3
08.08.1971 00:00:00;     9
09.08.1971 00:00:00;    10
10.08.1971 00:00:00;     9
11.08.1971 00:00:00;    18
12.08.1971 00:00:00;    24
13.08.1971 00:00:00;    18
14.08.1971 00:00:00;    17
15.08.1971 00:00:00;    17
16.08.1971 00:00:00;    17
17.08.1971 00:00:00;    17
18.08.1971 00:00:00;    16
19.08.1971 00:00:00;    14
