Messstelle:                ;Tamsweg (Taurach)
24.04.1978 00:00:00;   115
25.04.1978 00:00:00;   116
26.04.1978 00:00:00;   117
27.04.1978 00:00:00;   118
28.04.1978 00:00:00;   121
29.04.1978 00:00:00;   124
30.04.1978 00:00:00;   128
01.05.1978 00:00:00;   131
02.05.1978 00:00:00;   132
03.05.1978 00:00:00;   129
04.05.1978 00:00:00;   128
05.05.1978 00:00:00;   130
06.05.1978 00:00:00;   137
07.05.1978 00:00:00;   143
08.05.1978 00:00:00;   140
09.05.1978 00:00:00;   136
10.05.1978 00:00:00;   133
11.05.1978 00:00:00;   131
12.05.1978 00:00:00;   129
13.05.1978 00:00:00;   128
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   126
16.05.1978 00:00:00;   125
17.05.1978 00:00:00;   125
18.05.1978 00:00:00;   127
19.05.1978 00:00:00;   132
20.05.1978 00:00:00;   141
21.05.1978 00:00:00;   146
22.05.1978 00:00:00;   165
23.05.1978 00:00:00;   166
24.05.1978 00:00:00;   153
25.05.1978 00:00:00;   146
26.05.1978 00:00:00;   144
27.05.1978 00:00:00;   142
28.05.1978 00:00:00;   139
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   149
31.05.1978 00:00:00;   151
01.06.1978 00:00:00;   151
02.06.1978 00:00:00;   153
03.06.1978 00:00:00;   160
04.06.1978 00:00:00;   158
05.06.1978 00:00:00;   159
06.06.1978 00:00:00;   161
07.06.1978 00:00:00;   162
08.06.1978 00:00:00;   165
09.06.1978 00:00:00;   163
10.06.1978 00:00:00;   160
11.06.1978 00:00:00;   158
12.06.1978 00:00:00;   153
13.06.1978 00:00:00;   147
14.06.1978 00:00:00;   142
15.06.1978 00:00:00;   139
16.06.1978 00:00:00;   137
17.06.1978 00:00:00;   137
18.06.1978 00:00:00;   137
19.06.1978 00:00:00;   136
20.06.1978 00:00:00;   137
21.06.1978 00:00:00;   138
22.06.1978 00:00:00;   139
23.06.1978 00:00:00;   139
24.06.1978 00:00:00;   141
25.06.1978 00:00:00;   145
26.06.1978 00:00:00;   139
27.06.1978 00:00:00;   137
28.06.1978 00:00:00;   135
29.06.1978 00:00:00;   133
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   135
02.07.1978 00:00:00;   142
03.07.1978 00:00:00;   141
04.07.1978 00:00:00;   140
05.07.1978 00:00:00;   149
06.07.1978 00:00:00;   147
07.07.1978 00:00:00;   142
08.07.1978 00:00:00;   139
09.07.1978 00:00:00;   136
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   138
12.07.1978 00:00:00;   147
13.07.1978 00:00:00;   144
14.07.1978 00:00:00;   141
15.07.1978 00:00:00;   140
16.07.1978 00:00:00;   138
17.07.1978 00:00:00;   137
18.07.1978 00:00:00;   139
19.07.1978 00:00:00;   160
20.07.1978 00:00:00;   150
21.07.1978 00:00:00;   144
22.07.1978 00:00:00;   141
23.07.1978 00:00:00;   137
24.07.1978 00:00:00;   135
25.07.1978 00:00:00;   133
26.07.1978 00:00:00;   132
27.07.1978 00:00:00;   133
28.07.1978 00:00:00;   135
29.07.1978 00:00:00;   132
30.07.1978 00:00:00;   130
31.07.1978 00:00:00;   128
01.08.1978 00:00:00;   126
02.08.1978 00:00:00;   125
03.08.1978 00:00:00;   125
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   124
06.08.1978 00:00:00;   124
07.08.1978 00:00:00;   124
08.08.1978 00:00:00;   126
09.08.1978 00:00:00;   125
10.08.1978 00:00:00;   124
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   122
13.08.1978 00:00:00;   121
14.08.1978 00:00:00;   121
15.08.1978 00:00:00;   121
16.08.1978 00:00:00;   121
17.08.1978 00:00:00;   121
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   121
20.08.1978 00:00:00;   120
21.08.1978 00:00:00;   119
22.08.1978 00:00:00;   118
23.08.1978 00:00:00;   116
24.08.1978 00:00:00;   117
25.08.1978 00:00:00;   117
26.08.1978 00:00:00;   116
27.08.1978 00:00:00;   116
28.08.1978 00:00:00;   115
29.08.1978 00:00:00;   115
30.08.1978 00:00:00;   117
31.08.1978 00:00:00;   117
01.09.1978 00:00:00;   116
02.09.1978 00:00:00;   115
03.09.1978 00:00:00;   115
04.09.1978 00:00:00;   114
05.09.1978 00:00:00;   115
06.09.1978 00:00:00;   115
07.09.1978 00:00:00;   117
08.09.1978 00:00:00;   135
09.09.1978 00:00:00;   170
10.09.1978 00:00:00;   143
11.09.1978 00:00:00;   135
12.09.1978 00:00:00;   135
13.09.1978 00:00:00;   136
14.09.1978 00:00:00;   134
15.09.1978 00:00:00;   133
16.09.1978 00:00:00;   132
17.09.1978 00:00:00;   129
18.09.1978 00:00:00;   127
19.09.1978 00:00:00;   125
20.09.1978 00:00:00;   125
21.09.1978 00:00:00;   124
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   127
24.09.1978 00:00:00;   127
25.09.1978 00:00:00;   125
26.09.1978 00:00:00;   124
27.09.1978 00:00:00;   130
28.09.1978 00:00:00;   129
29.09.1978 00:00:00;   127
30.09.1978 00:00:00;   127
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   128
03.10.1978 00:00:00;   146
04.10.1978 00:00:00;   155
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   137
07.10.1978 00:00:00;   134
08.10.1978 00:00:00;   132
09.10.1978 00:00:00;   130
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   126
13.10.1978 00:00:00;   125
14.10.1978 00:00:00;   124
15.10.1978 00:00:00;   123
16.10.1978 00:00:00;   121
17.10.1978 00:00:00;   119
18.10.1978 00:00:00;   119
19.10.1978 00:00:00;   117
20.10.1978 00:00:00;   116
21.10.1978 00:00:00;   116
22.10.1978 00:00:00;   114
23.10.1978 00:00:00;   114
24.10.1978 00:00:00;   113
25.10.1978 00:00:00;   111
26.10.1978 00:00:00;   114
27.10.1978 00:00:00;   112
28.10.1978 00:00:00;   109
29.10.1978 00:00:00;   108
30.10.1978 00:00:00;   110
31.10.1978 00:00:00;   109
01.11.1978 00:00:00;   108
02.11.1978 00:00:00;   105
03.11.1978 00:00:00;   104
04.11.1978 00:00:00;   105
05.11.1978 00:00:00;   107
06.11.1978 00:00:00;   108
07.11.1978 00:00:00;   108
08.11.1978 00:00:00;   107
09.11.1978 00:00:00;   107
10.11.1978 00:00:00;   106
11.11.1978 00:00:00;   102
12.11.1978 00:00:00;   102
13.11.1978 00:00:00;   102
14.11.1978 00:00:00;   102
15.11.1978 00:00:00;   101
16.11.1978 00:00:00;   101
17.11.1978 00:00:00;   102
18.11.1978 00:00:00;   103
19.11.1978 00:00:00;   105
20.11.1978 00:00:00;   105
21.11.1978 00:00:00;   106
22.11.1978 00:00:00;   106
23.11.1978 00:00:00;   106
24.11.1978 00:00:00;   107
25.11.1978 00:00:00;   107
26.11.1978 00:00:00;   107
27.11.1978 00:00:00;   107
28.11.1978 00:00:00;   107
29.11.1978 00:00:00;   108
30.11.1978 00:00:00;   110
01.12.1978 00:00:00;   111
02.12.1978 00:00:00;   111
03.12.1978 00:00:00;   111
04.12.1978 00:00:00;   111
05.12.1978 00:00:00;   111
06.12.1978 00:00:00;   111
07.12.1978 00:00:00;   111
08.12.1978 00:00:00;   111
09.12.1978 00:00:00;   110
10.12.1978 00:00:00;   110
11.12.1978 00:00:00;   110
12.12.1978 00:00:00;   110
13.12.1978 00:00:00;   110
14.12.1978 00:00:00;   110
15.12.1978 00:00:00;   110
16.12.1978 00:00:00;   110
17.12.1978 00:00:00;   110
18.12.1978 00:00:00;   108
19.12.1978 00:00:00;   107
20.12.1978 00:00:00;   107
21.12.1978 00:00:00;   106
22.12.1978 00:00:00;   106
23.12.1978 00:00:00;   105
24.12.1978 00:00:00;   105
25.12.1978 00:00:00;   105
26.12.1978 00:00:00;   105
27.12.1978 00:00:00;   105
28.12.1978 00:00:00;   104
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   103
31.12.1978 00:00:00;   103
01.01.1979 00:00:00;   102
02.01.1979 00:00:00;   102
03.01.1979 00:00:00;   102
04.01.1979 00:00:00;   101
05.01.1979 00:00:00;   100
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;    99
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;   101
11.01.1979 00:00:00;   101
12.01.1979 00:00:00;   102
13.01.1979 00:00:00;   103
14.01.1979 00:00:00;   104
15.01.1979 00:00:00;   105
16.01.1979 00:00:00;   105
17.01.1979 00:00:00;   105
18.01.1979 00:00:00;   107
19.01.1979 00:00:00;   107
20.01.1979 00:00:00;   107
21.01.1979 00:00:00;   105
22.01.1979 00:00:00;   107
23.01.1979 00:00:00;   107
24.01.1979 00:00:00;   107
25.01.1979 00:00:00;   107
26.01.1979 00:00:00;   106
27.01.1979 00:00:00;   105
28.01.1979 00:00:00;   105
29.01.1979 00:00:00;   104
30.01.1979 00:00:00;   104
31.01.1979 00:00:00;   103
01.02.1979 00:00:00;   103
02.02.1979 00:00:00;   103
03.02.1979 00:00:00;   102
04.02.1979 00:00:00;   102
05.02.1979 00:00:00;   102
06.02.1979 00:00:00;   100
07.02.1979 00:00:00;   100
08.02.1979 00:00:00;   100
09.02.1979 00:00:00;   100
10.02.1979 00:00:00;   100
11.02.1979 00:00:00;   100
12.02.1979 00:00:00;   101
13.02.1979 00:00:00;   102
14.02.1979 00:00:00;   102
15.02.1979 00:00:00;   102
16.02.1979 00:00:00;   101
17.02.1979 00:00:00;   102
18.02.1979 00:00:00;   102
19.02.1979 00:00:00;   103
20.02.1979 00:00:00;   103
21.02.1979 00:00:00;   101
22.02.1979 00:00:00;   101
23.02.1979 00:00:00;   101
24.02.1979 00:00:00;   101
25.02.1979 00:00:00;   101
26.02.1979 00:00:00;   101
27.02.1979 00:00:00;   101
28.02.1979 00:00:00;   101
01.03.1979 00:00:00;   101
02.03.1979 00:00:00;   101
03.03.1979 00:00:00;   101
04.03.1979 00:00:00;   101
05.03.1979 00:00:00;   101
06.03.1979 00:00:00;   101
07.03.1979 00:00:00;   104
08.03.1979 00:00:00;   106
09.03.1979 00:00:00;   104
10.03.1979 00:00:00;   103
11.03.1979 00:00:00;   103
12.03.1979 00:00:00;   102
13.03.1979 00:00:00;   101
14.03.1979 00:00:00;   104
15.03.1979 00:00:00;   103
16.03.1979 00:00:00;    98
17.03.1979 00:00:00;   104
18.03.1979 00:00:00;   108
19.03.1979 00:00:00;   108
20.03.1979 00:00:00;   108
21.03.1979 00:00:00;   106
22.03.1979 00:00:00;   110
23.03.1979 00:00:00;   111
24.03.1979 00:00:00;   111
25.03.1979 00:00:00;   110
26.03.1979 00:00:00;   110
27.03.1979 00:00:00;   119
28.03.1979 00:00:00;   119
29.03.1979 00:00:00;   119
30.03.1979 00:00:00;   120
31.03.1979 00:00:00;   120
01.04.1979 00:00:00;   121
02.04.1979 00:00:00;   120
03.04.1979 00:00:00;   120
04.04.1979 00:00:00;   119
05.04.1979 00:00:00;   117
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   116
08.04.1979 00:00:00;   115
09.04.1979 00:00:00;   115
10.04.1979 00:00:00;   114
11.04.1979 00:00:00;   111
12.04.1979 00:00:00;   109
13.04.1979 00:00:00;   109
14.04.1979 00:00:00;   108
15.04.1979 00:00:00;   107
16.04.1979 00:00:00;   106
17.04.1979 00:00:00;   104
18.04.1979 00:00:00;   106
19.04.1979 00:00:00;   108
20.04.1979 00:00:00;   109
21.04.1979 00:00:00;   109
22.04.1979 00:00:00;   111
23.04.1979 00:00:00;   110
24.04.1979 00:00:00;   110
25.04.1979 00:00:00;   106
26.04.1979 00:00:00;   107
27.04.1979 00:00:00;   107
28.04.1979 00:00:00;   108
29.04.1979 00:00:00;   108
30.04.1979 00:00:00;   108
01.05.1979 00:00:00;   113
02.05.1979 00:00:00;   115
03.05.1979 00:00:00;   116
04.05.1979 00:00:00;   116
05.05.1979 00:00:00;   116
06.05.1979 00:00:00;   116
07.05.1979 00:00:00;   116
08.05.1979 00:00:00;   117
09.05.1979 00:00:00;   118
10.05.1979 00:00:00;   119
11.05.1979 00:00:00;   121
12.05.1979 00:00:00;   123
13.05.1979 00:00:00;   120
14.05.1979 00:00:00;   125
15.05.1979 00:00:00;   121
16.05.1979 00:00:00;   126
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   142
19.05.1979 00:00:00;   144
20.05.1979 00:00:00;   149
21.05.1979 00:00:00;   161
22.05.1979 00:00:00;   171
23.05.1979 00:00:00;   164
24.05.1979 00:00:00;   162
25.05.1979 00:00:00;   166
26.05.1979 00:00:00;   161
27.05.1979 00:00:00;   157
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   159
30.05.1979 00:00:00;   161
31.05.1979 00:00:00;   164
01.06.1979 00:00:00;   160
02.06.1979 00:00:00;   156
03.06.1979 00:00:00;   156
04.06.1979 00:00:00;   157
05.06.1979 00:00:00;   155
06.06.1979 00:00:00;   154
07.06.1979 00:00:00;   152
08.06.1979 00:00:00;   149
09.06.1979 00:00:00;   148
10.06.1979 00:00:00;   148
11.06.1979 00:00:00;   147
12.06.1979 00:00:00;   152
13.06.1979 00:00:00;   151
14.06.1979 00:00:00;   154
15.06.1979 00:00:00;   156
16.06.1979 00:00:00;   155
17.06.1979 00:00:00;   151
18.06.1979 00:00:00;   150
19.06.1979 00:00:00;   148
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   162
22.06.1979 00:00:00;   157
23.06.1979 00:00:00;   154
24.06.1979 00:00:00;   150
25.06.1979 00:00:00;   146
26.06.1979 00:00:00;   150
27.06.1979 00:00:00;   158
28.06.1979 00:00:00;   147
29.06.1979 00:00:00;   143
30.06.1979 00:00:00;   140
01.07.1979 00:00:00;   139
02.07.1979 00:00:00;   149
03.07.1979 00:00:00;   146
04.07.1979 00:00:00;   141
05.07.1979 00:00:00;   138
06.07.1979 00:00:00;   136
07.07.1979 00:00:00;   137
08.07.1979 00:00:00;   141
09.07.1979 00:00:00;   145
10.07.1979 00:00:00;   158
11.07.1979 00:00:00;   151
12.07.1979 00:00:00;   152
13.07.1979 00:00:00;   155
14.07.1979 00:00:00;   150
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   142
17.07.1979 00:00:00;   139
18.07.1979 00:00:00;   139
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   141
21.07.1979 00:00:00;   142
22.07.1979 00:00:00;   139
23.07.1979 00:00:00;   136
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   130
26.07.1979 00:00:00;   128
27.07.1979 00:00:00;   127
28.07.1979 00:00:00;   128
29.07.1979 00:00:00;   128
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   128
01.08.1979 00:00:00;   127
02.08.1979 00:00:00;   127
03.08.1979 00:00:00;   127
04.08.1979 00:00:00;   132
05.08.1979 00:00:00;   131
06.08.1979 00:00:00;   128
07.08.1979 00:00:00;   127
08.08.1979 00:00:00;   127
09.08.1979 00:00:00;   128
10.08.1979 00:00:00;   133
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   128
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   124
15.08.1979 00:00:00;   124
16.08.1979 00:00:00;   124
17.08.1979 00:00:00;   124
18.08.1979 00:00:00;   122
19.08.1979 00:00:00;   122
20.08.1979 00:00:00;   124
21.08.1979 00:00:00;   123
22.08.1979 00:00:00;   121
23.08.1979 00:00:00;   119
24.08.1979 00:00:00;   123
25.08.1979 00:00:00;   128
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   127
28.08.1979 00:00:00;   125
29.08.1979 00:00:00;   124
30.08.1979 00:00:00;   122
31.08.1979 00:00:00;   121
01.09.1979 00:00:00;   120
02.09.1979 00:00:00;   119
03.09.1979 00:00:00;   118
04.09.1979 00:00:00;   119
05.09.1979 00:00:00;   119
06.09.1979 00:00:00;   117
07.09.1979 00:00:00;   117
08.09.1979 00:00:00;   116
09.09.1979 00:00:00;   116
10.09.1979 00:00:00;   116
11.09.1979 00:00:00;   116
12.09.1979 00:00:00;   115
13.09.1979 00:00:00;   114
14.09.1979 00:00:00;   115
15.09.1979 00:00:00;   116
16.09.1979 00:00:00;   114
17.09.1979 00:00:00;   113
18.09.1979 00:00:00;   114
19.09.1979 00:00:00;   113
20.09.1979 00:00:00;   113
21.09.1979 00:00:00;   113
22.09.1979 00:00:00;   117
23.09.1979 00:00:00;   120
24.09.1979 00:00:00;   128
25.09.1979 00:00:00;   123
26.09.1979 00:00:00;   120
27.09.1979 00:00:00;   121
28.09.1979 00:00:00;   121
29.09.1979 00:00:00;   120
30.09.1979 00:00:00;   120
01.10.1979 00:00:00;   119
02.10.1979 00:00:00;   118
03.10.1979 00:00:00;   116
04.10.1979 00:00:00;   116
05.10.1979 00:00:00;   115
06.10.1979 00:00:00;   115
07.10.1979 00:00:00;   114
08.10.1979 00:00:00;   113
09.10.1979 00:00:00;   113
10.10.1979 00:00:00;   112
11.10.1979 00:00:00;   111
12.10.1979 00:00:00;   111
13.10.1979 00:00:00;   112
14.10.1979 00:00:00;   112
15.10.1979 00:00:00;   116
16.10.1979 00:00:00;   115
17.10.1979 00:00:00;   112
18.10.1979 00:00:00;   112
19.10.1979 00:00:00;   113
20.10.1979 00:00:00;   111
21.10.1979 00:00:00;   110
22.10.1979 00:00:00;   110
23.10.1979 00:00:00;   113
24.10.1979 00:00:00;   112
25.10.1979 00:00:00;   112
26.10.1979 00:00:00;   112
27.10.1979 00:00:00;   111
28.10.1979 00:00:00;   111
29.10.1979 00:00:00;   111
30.10.1979 00:00:00;   111
31.10.1979 00:00:00;   110
01.11.1979 00:00:00;   111
02.11.1979 00:00:00;   110
03.11.1979 00:00:00;   110
04.11.1979 00:00:00;   110
05.11.1979 00:00:00;   109
06.11.1979 00:00:00;   110
07.11.1979 00:00:00;   111
08.11.1979 00:00:00;   110
09.11.1979 00:00:00;   111
10.11.1979 00:00:00;   115
11.11.1979 00:00:00;   111
12.11.1979 00:00:00;   112
13.11.1979 00:00:00;   112
14.11.1979 00:00:00;   111
15.11.1979 00:00:00;   115
16.11.1979 00:00:00;   117
17.11.1979 00:00:00;   114
18.11.1979 00:00:00;   113
19.11.1979 00:00:00;   113
20.11.1979 00:00:00;   113
21.11.1979 00:00:00;   113
22.11.1979 00:00:00;   112
23.11.1979 00:00:00;   111
24.11.1979 00:00:00;   110
25.11.1979 00:00:00;   110
26.11.1979 00:00:00;   109
27.11.1979 00:00:00;   111
28.11.1979 00:00:00;   123
29.11.1979 00:00:00;   124
30.11.1979 00:00:00;   122
01.12.1979 00:00:00;   121
02.12.1979 00:00:00;   121
03.12.1979 00:00:00;   119
04.12.1979 00:00:00;   119
05.12.1979 00:00:00;   118
06.12.1979 00:00:00;   118
07.12.1979 00:00:00;   121
08.12.1979 00:00:00;   121
09.12.1979 00:00:00;   120
10.12.1979 00:00:00;   119
11.12.1979 00:00:00;   119
12.12.1979 00:00:00;   118
13.12.1979 00:00:00;   117
14.12.1979 00:00:00;   116
15.12.1979 00:00:00;   115
16.12.1979 00:00:00;   115
17.12.1979 00:00:00;   114
18.12.1979 00:00:00;   113
19.12.1979 00:00:00;   113
20.12.1979 00:00:00;   112
21.12.1979 00:00:00;   112
22.12.1979 00:00:00;   114
23.12.1979 00:00:00;   114
24.12.1979 00:00:00;   112
25.12.1979 00:00:00;   111
26.12.1979 00:00:00;   111
27.12.1979 00:00:00;   111
28.12.1979 00:00:00;   111
29.12.1979 00:00:00;   111
30.12.1979 00:00:00;   108
31.12.1979 00:00:00;   108
01.01.1980 00:00:00;   108
02.01.1980 00:00:00;   108
03.01.1980 00:00:00;   108
04.01.1980 00:00:00;   108
05.01.1980 00:00:00;   108
06.01.1980 00:00:00;   108
07.01.1980 00:00:00;   108
08.01.1980 00:00:00;   108
09.01.1980 00:00:00;   108
10.01.1980 00:00:00;   108
11.01.1980 00:00:00;   108
12.01.1980 00:00:00;   107
13.01.1980 00:00:00;   107
14.01.1980 00:00:00;   104
15.01.1980 00:00:00;   104
16.01.1980 00:00:00;   104
17.01.1980 00:00:00;   103
18.01.1980 00:00:00;   102
19.01.1980 00:00:00;   101
20.01.1980 00:00:00;    99
21.01.1980 00:00:00;    99
22.01.1980 00:00:00;    99
23.01.1980 00:00:00;    99
24.01.1980 00:00:00;    99
25.01.1980 00:00:00;    99
26.01.1980 00:00:00;    99
27.01.1980 00:00:00;    99
28.01.1980 00:00:00;    98
29.01.1980 00:00:00;    98
30.01.1980 00:00:00;    98
31.01.1980 00:00:00;    98
01.02.1980 00:00:00;    99
02.02.1980 00:00:00;    98
03.02.1980 00:00:00;    98
04.02.1980 00:00:00;    99
05.02.1980 00:00:00;    99
06.02.1980 00:00:00;    99
07.02.1980 00:00:00;    99
08.02.1980 00:00:00;    99
09.02.1980 00:00:00;    99
10.02.1980 00:00:00;   100
11.02.1980 00:00:00;   101
12.02.1980 00:00:00;   101
13.02.1980 00:00:00;   101
14.02.1980 00:00:00;   102
15.02.1980 00:00:00;   101
16.02.1980 00:00:00;   103
17.02.1980 00:00:00;   102
18.02.1980 00:00:00;   102
19.02.1980 00:00:00;   102
20.02.1980 00:00:00;   101
21.02.1980 00:00:00;   102
22.02.1980 00:00:00;   103
23.02.1980 00:00:00;   103
24.02.1980 00:00:00;   103
25.02.1980 00:00:00;   103
26.02.1980 00:00:00;   103
27.02.1980 00:00:00;   103
28.02.1980 00:00:00;   102
29.02.1980 00:00:00;   102
01.03.1980 00:00:00;   102
02.03.1980 00:00:00;   102
03.03.1980 00:00:00;   101
04.03.1980 00:00:00;   103
05.03.1980 00:00:00;   103
06.03.1980 00:00:00;   102
07.03.1980 00:00:00;   102
08.03.1980 00:00:00;   102
09.03.1980 00:00:00;   102
10.03.1980 00:00:00;   102
11.03.1980 00:00:00;   102
12.03.1980 00:00:00;   102
13.03.1980 00:00:00;   102
14.03.1980 00:00:00;   102
15.03.1980 00:00:00;   102
16.03.1980 00:00:00;   102
17.03.1980 00:00:00;   102
18.03.1980 00:00:00;   103
19.03.1980 00:00:00;   103
20.03.1980 00:00:00;   105
21.03.1980 00:00:00;   105
22.03.1980 00:00:00;   105
23.03.1980 00:00:00;   105
24.03.1980 00:00:00;   106
25.03.1980 00:00:00;   106
26.03.1980 00:00:00;   107
27.03.1980 00:00:00;   109
28.03.1980 00:00:00;   113
29.03.1980 00:00:00;   115
30.03.1980 00:00:00;   116
31.03.1980 00:00:00;   115
01.04.1980 00:00:00;   117
02.04.1980 00:00:00;   120
03.04.1980 00:00:00;   118
04.04.1980 00:00:00;   114
05.04.1980 00:00:00;   112
06.04.1980 00:00:00;   111
07.04.1980 00:00:00;   111
08.04.1980 00:00:00;   111
09.04.1980 00:00:00;   110
10.04.1980 00:00:00;   110
11.04.1980 00:00:00;   110
12.04.1980 00:00:00;   109
13.04.1980 00:00:00;   109
14.04.1980 00:00:00;   110
15.04.1980 00:00:00;   111
16.04.1980 00:00:00;   113
17.04.1980 00:00:00;   117
18.04.1980 00:00:00;   121
19.04.1980 00:00:00;   121
20.04.1980 00:00:00;   120
21.04.1980 00:00:00;   118
22.04.1980 00:00:00;   117
23.04.1980 00:00:00;   116
24.04.1980 00:00:00;   115
25.04.1980 00:00:00;   115
26.04.1980 00:00:00;   115
27.04.1980 00:00:00;   114
28.04.1980 00:00:00;   114
29.04.1980 00:00:00;   114
30.04.1980 00:00:00;   114
01.05.1980 00:00:00;   113
02.05.1980 00:00:00;   116
03.05.1980 00:00:00;   119
04.05.1980 00:00:00;   121
05.05.1980 00:00:00;   122
06.05.1980 00:00:00;   122
07.05.1980 00:00:00;   125
08.05.1980 00:00:00;   130
09.05.1980 00:00:00;   133
10.05.1980 00:00:00;   129
11.05.1980 00:00:00;   125
12.05.1980 00:00:00;   126
13.05.1980 00:00:00;   132
14.05.1980 00:00:00;   138
15.05.1980 00:00:00;   136
16.05.1980 00:00:00;   132
17.05.1980 00:00:00;   129
18.05.1980 00:00:00;   128
19.05.1980 00:00:00;   127
20.05.1980 00:00:00;   128
21.05.1980 00:00:00;   130
22.05.1980 00:00:00;   133
23.05.1980 00:00:00;   135
24.05.1980 00:00:00;   133
25.05.1980 00:00:00;   131
26.05.1980 00:00:00;   131
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   143
29.05.1980 00:00:00;   140
30.05.1980 00:00:00;   140
31.05.1980 00:00:00;   141
01.06.1980 00:00:00;   139
02.06.1980 00:00:00;   134
03.06.1980 00:00:00;   131
04.06.1980 00:00:00;   133
05.06.1980 00:00:00;   150
06.06.1980 00:00:00;   164
07.06.1980 00:00:00;   159
08.06.1980 00:00:00;   154
09.06.1980 00:00:00;   156
10.06.1980 00:00:00;   158
11.06.1980 00:00:00;   158
12.06.1980 00:00:00;   159
13.06.1980 00:00:00;   163
14.06.1980 00:00:00;   167
15.06.1980 00:00:00;   169
16.06.1980 00:00:00;   162
17.06.1980 00:00:00;   157
18.06.1980 00:00:00;   153
19.06.1980 00:00:00;   148
20.06.1980 00:00:00;   147
21.06.1980 00:00:00;   148
