Messstelle:                ;Mauthbrücken
25.04.1986 00:00:00;    50
26.04.1986 00:00:00;    49
27.04.1986 00:00:00;    48
28.04.1986 00:00:00;    51
29.04.1986 00:00:00;    52
30.04.1986 00:00:00;    52
01.05.1986 00:00:00;    48
02.05.1986 00:00:00;    46
03.05.1986 00:00:00;    44
04.05.1986 00:00:00;    42
05.05.1986 00:00:00;    41
06.05.1986 00:00:00;    40
07.05.1986 00:00:00;    39
08.05.1986 00:00:00;    39
09.05.1986 00:00:00;    39
10.05.1986 00:00:00;    38
11.05.1986 00:00:00;    37
12.05.1986 00:00:00;    37
13.05.1986 00:00:00;    36
14.05.1986 00:00:00;    35
15.05.1986 00:00:00;    34
16.05.1986 00:00:00;    34
17.05.1986 00:00:00;    34
18.05.1986 00:00:00;    33
19.05.1986 00:00:00;    34
20.05.1986 00:00:00;    35
21.05.1986 00:00:00;    32
22.05.1986 00:00:00;    30
23.05.1986 00:00:00;    30
24.05.1986 00:00:00;    38
25.05.1986 00:00:00;    35
26.05.1986 00:00:00;    33
27.05.1986 00:00:00;    32
28.05.1986 00:00:00;    31
29.05.1986 00:00:00;    36
30.05.1986 00:00:00;    59
31.05.1986 00:00:00;    46
01.06.1986 00:00:00;    41
02.06.1986 00:00:00;    37
03.06.1986 00:00:00;    36
04.06.1986 00:00:00;    37
05.06.1986 00:00:00;    60
06.06.1986 00:00:00;    48
07.06.1986 00:00:00;    44
08.06.1986 00:00:00;    41
09.06.1986 00:00:00;    39
10.06.1986 00:00:00;    38
11.06.1986 00:00:00;    36
12.06.1986 00:00:00;    50
13.06.1986 00:00:00;    44
14.06.1986 00:00:00;    55
15.06.1986 00:00:00;    73
16.06.1986 00:00:00;    80
17.06.1986 00:00:00;    63
18.06.1986 00:00:00;    56
19.06.1986 00:00:00;    55
20.06.1986 00:00:00;    52
21.06.1986 00:00:00;    49
22.06.1986 00:00:00;    47
23.06.1986 00:00:00;    45
24.06.1986 00:00:00;    48
25.06.1986 00:00:00;    45
26.06.1986 00:00:00;    42
27.06.1986 00:00:00;    40
28.06.1986 00:00:00;    39
29.06.1986 00:00:00;    38
30.06.1986 00:00:00;    39
01.07.1986 00:00:00;    37
02.07.1986 00:00:00;    36
03.07.1986 00:00:00;    35
04.07.1986 00:00:00;    35
05.07.1986 00:00:00;    34
06.07.1986 00:00:00;    34
07.07.1986 00:00:00;    34
08.07.1986 00:00:00;    33
09.07.1986 00:00:00;    33
10.07.1986 00:00:00;    32
11.07.1986 00:00:00;    33
12.07.1986 00:00:00;    36
13.07.1986 00:00:00;    36
14.07.1986 00:00:00;    34
15.07.1986 00:00:00;    33
16.07.1986 00:00:00;    32
17.07.1986 00:00:00;    31
18.07.1986 00:00:00;    30
19.07.1986 00:00:00;    32
20.07.1986 00:00:00;    30
21.07.1986 00:00:00;    29
22.07.1986 00:00:00;    28
23.07.1986 00:00:00;    27
24.07.1986 00:00:00;    28
25.07.1986 00:00:00;    30
26.07.1986 00:00:00;    28
27.07.1986 00:00:00;    27
28.07.1986 00:00:00;    27
29.07.1986 00:00:00;    27
30.07.1986 00:00:00;    28
31.07.1986 00:00:00;    30
01.08.1986 00:00:00;    31
02.08.1986 00:00:00;    29
03.08.1986 00:00:00;    28
04.08.1986 00:00:00;    27
05.08.1986 00:00:00;    28
06.08.1986 00:00:00;    27
07.08.1986 00:00:00;    25
08.08.1986 00:00:00;    25
09.08.1986 00:00:00;    24
10.08.1986 00:00:00;    25
11.08.1986 00:00:00;    27
12.08.1986 00:00:00;    26
13.08.1986 00:00:00;    25
14.08.1986 00:00:00;    38
15.08.1986 00:00:00;    27
16.08.1986 00:00:00;    25
17.08.1986 00:00:00;    24
18.08.1986 00:00:00;    23
19.08.1986 00:00:00;    29
20.08.1986 00:00:00;    29
21.08.1986 00:00:00;    27
22.08.1986 00:00:00;    26
23.08.1986 00:00:00;    32
24.08.1986 00:00:00;    41
25.08.1986 00:00:00;    42
26.08.1986 00:00:00;    34
27.08.1986 00:00:00;    32
28.08.1986 00:00:00;    39
29.08.1986 00:00:00;    76
30.08.1986 00:00:00;    56
31.08.1986 00:00:00;    47
01.09.1986 00:00:00;    41
02.09.1986 00:00:00;    38
03.09.1986 00:00:00;    35
04.09.1986 00:00:00;    36
05.09.1986 00:00:00;    34
06.09.1986 00:00:00;    32
07.09.1986 00:00:00;    31
08.09.1986 00:00:00;    30
09.09.1986 00:00:00;    31
10.09.1986 00:00:00;    71
11.09.1986 00:00:00;    54
12.09.1986 00:00:00;    45
13.09.1986 00:00:00;    41
14.09.1986 00:00:00;    40
15.09.1986 00:00:00;    38
16.09.1986 00:00:00;    37
17.09.1986 00:00:00;    36
18.09.1986 00:00:00;    36
19.09.1986 00:00:00;    39
20.09.1986 00:00:00;    37
21.09.1986 00:00:00;    35
22.09.1986 00:00:00;    34
23.09.1986 00:00:00;    34
24.09.1986 00:00:00;    33
25.09.1986 00:00:00;    32
26.09.1986 00:00:00;    32
27.09.1986 00:00:00;    33
28.09.1986 00:00:00;    32
29.09.1986 00:00:00;    32
30.09.1986 00:00:00;    31
01.10.1986 00:00:00;    30
02.10.1986 00:00:00;    30
03.10.1986 00:00:00;    30
04.10.1986 00:00:00;    30
05.10.1986 00:00:00;    29
06.10.1986 00:00:00;    29
07.10.1986 00:00:00;    29
08.10.1986 00:00:00;    29
09.10.1986 00:00:00;    29
10.10.1986 00:00:00;    28
11.10.1986 00:00:00;    29
12.10.1986 00:00:00;    28
13.10.1986 00:00:00;    28
14.10.1986 00:00:00;    28
15.10.1986 00:00:00;    28
16.10.1986 00:00:00;    28
17.10.1986 00:00:00;    28
18.10.1986 00:00:00;    27
19.10.1986 00:00:00;    28
20.10.1986 00:00:00;    28
21.10.1986 00:00:00;    27
22.10.1986 00:00:00;    27
23.10.1986 00:00:00;    32
24.10.1986 00:00:00;    38
25.10.1986 00:00:00;    32
26.10.1986 00:00:00;    39
27.10.1986 00:00:00;    39
28.10.1986 00:00:00;    34
29.10.1986 00:00:00;    33
30.10.1986 00:00:00;    32
31.10.1986 00:00:00;    32
01.11.1986 00:00:00;    31
02.11.1986 00:00:00;    31
03.11.1986 00:00:00;    31
04.11.1986 00:00:00;    30
05.11.1986 00:00:00;    30
06.11.1986 00:00:00;    30
07.11.1986 00:00:00;    30
08.11.1986 00:00:00;    30
09.11.1986 00:00:00;    30
10.11.1986 00:00:00;    30
11.11.1986 00:00:00;    30
12.11.1986 00:00:00;    29
13.11.1986 00:00:00;    29
14.11.1986 00:00:00;    29
15.11.1986 00:00:00;    29
16.11.1986 00:00:00;    29
17.11.1986 00:00:00;    28
18.11.1986 00:00:00;    28
19.11.1986 00:00:00;    28
20.11.1986 00:00:00;    28
21.11.1986 00:00:00;    28
22.11.1986 00:00:00;    29
23.11.1986 00:00:00;    35
24.11.1986 00:00:00;    57
25.11.1986 00:00:00;    43
26.11.1986 00:00:00;    39
27.11.1986 00:00:00;    37
28.11.1986 00:00:00;    35
29.11.1986 00:00:00;    34
30.11.1986 00:00:00;    34
01.12.1986 00:00:00;    32
02.12.1986 00:00:00;    32
03.12.1986 00:00:00;    32
04.12.1986 00:00:00;    31
05.12.1986 00:00:00;    31
06.12.1986 00:00:00;    30
07.12.1986 00:00:00;    29
08.12.1986 00:00:00;    29
09.12.1986 00:00:00;    28
10.12.1986 00:00:00;    27
11.12.1986 00:00:00;    27
12.12.1986 00:00:00;    28
13.12.1986 00:00:00;    28
14.12.1986 00:00:00;    29
15.12.1986 00:00:00;    30
16.12.1986 00:00:00;    30
17.12.1986 00:00:00;    29
18.12.1986 00:00:00;    28
19.12.1986 00:00:00;    28
20.12.1986 00:00:00;    28
21.12.1986 00:00:00;    26
22.12.1986 00:00:00;    27
23.12.1986 00:00:00;    26
24.12.1986 00:00:00;    27
25.12.1986 00:00:00;    26
26.12.1986 00:00:00;    26
27.12.1986 00:00:00;    25
28.12.1986 00:00:00;    26
29.12.1986 00:00:00;    26
30.12.1986 00:00:00;    26
31.12.1986 00:00:00;    27
01.01.1987 00:00:00;    27
02.01.1987 00:00:00;    28
03.01.1987 00:00:00;    28
04.01.1987 00:00:00;    26
05.01.1987 00:00:00;    24
06.01.1987 00:00:00;    24
07.01.1987 00:00:00;    24
08.01.1987 00:00:00;    20
09.01.1987 00:00:00;    21
10.01.1987 00:00:00;    25
11.01.1987 00:00:00;    26
12.01.1987 00:00:00;    24
13.01.1987 00:00:00;    22
14.01.1987 00:00:00;    25
15.01.1987 00:00:00;    24
16.01.1987 00:00:00;    24
17.01.1987 00:00:00;    25
18.01.1987 00:00:00;    26
19.01.1987 00:00:00;    26
20.01.1987 00:00:00;    26
21.01.1987 00:00:00;    26
22.01.1987 00:00:00;    24
23.01.1987 00:00:00;    25
24.01.1987 00:00:00;    25
25.01.1987 00:00:00;    25
26.01.1987 00:00:00;    25
27.01.1987 00:00:00;    25
28.01.1987 00:00:00;    25
29.01.1987 00:00:00;    24
30.01.1987 00:00:00;    24
31.01.1987 00:00:00;    25
01.02.1987 00:00:00;    25
02.02.1987 00:00:00;    26
03.02.1987 00:00:00;    25
04.02.1987 00:00:00;    24
05.02.1987 00:00:00;    24
06.02.1987 00:00:00;    24
07.02.1987 00:00:00;    24
08.02.1987 00:00:00;    24
09.02.1987 00:00:00;    25
10.02.1987 00:00:00;    25
11.02.1987 00:00:00;    26
12.02.1987 00:00:00;    26
13.02.1987 00:00:00;    27
14.02.1987 00:00:00;    36
15.02.1987 00:00:00;    46
16.02.1987 00:00:00;    46
17.02.1987 00:00:00;    40
18.02.1987 00:00:00;    37
19.02.1987 00:00:00;    35
20.02.1987 00:00:00;    35
21.02.1987 00:00:00;    34
22.02.1987 00:00:00;    34
23.02.1987 00:00:00;    34
24.02.1987 00:00:00;    33
25.02.1987 00:00:00;    31
26.02.1987 00:00:00;    30
27.02.1987 00:00:00;    32
28.02.1987 00:00:00;    32
01.03.1987 00:00:00;    32
02.03.1987 00:00:00;    32
03.03.1987 00:00:00;    31
04.03.1987 00:00:00;    32
05.03.1987 00:00:00;    32
06.03.1987 00:00:00;    31
07.03.1987 00:00:00;    31
08.03.1987 00:00:00;    31
09.03.1987 00:00:00;    32
10.03.1987 00:00:00;    32
11.03.1987 00:00:00;    30
12.03.1987 00:00:00;    30
13.03.1987 00:00:00;    30
14.03.1987 00:00:00;    29
15.03.1987 00:00:00;    29
16.03.1987 00:00:00;    29
17.03.1987 00:00:00;    28
18.03.1987 00:00:00;    28
19.03.1987 00:00:00;    29
20.03.1987 00:00:00;    29
21.03.1987 00:00:00;    29
22.03.1987 00:00:00;    29
23.03.1987 00:00:00;    30
24.03.1987 00:00:00;    32
25.03.1987 00:00:00;    35
26.03.1987 00:00:00;    39
27.03.1987 00:00:00;    44
28.03.1987 00:00:00;    55
29.03.1987 00:00:00;    70
30.03.1987 00:00:00;    58
31.03.1987 00:00:00;    53
01.04.1987 00:00:00;    50
02.04.1987 00:00:00;    51
03.04.1987 00:00:00;    50
04.04.1987 00:00:00;    58
05.04.1987 00:00:00;    76
06.04.1987 00:00:00;    80
07.04.1987 00:00:00;    76
08.04.1987 00:00:00;    73
09.04.1987 00:00:00;    72
10.04.1987 00:00:00;    72
11.04.1987 00:00:00;    69
12.04.1987 00:00:00;    63
13.04.1987 00:00:00;    69
14.04.1987 00:00:00;    61
15.04.1987 00:00:00;    57
16.04.1987 00:00:00;    55
17.04.1987 00:00:00;    53
18.04.1987 00:00:00;    51
19.04.1987 00:00:00;    49
20.04.1987 00:00:00;    48
21.04.1987 00:00:00;    61
22.04.1987 00:00:00;    54
23.04.1987 00:00:00;    50
24.04.1987 00:00:00;    47
25.04.1987 00:00:00;    46
26.04.1987 00:00:00;    46
27.04.1987 00:00:00;    44
28.04.1987 00:00:00;    43
29.04.1987 00:00:00;    42
30.04.1987 00:00:00;    41
01.05.1987 00:00:00;    40
02.05.1987 00:00:00;    39
03.05.1987 00:00:00;    39
04.05.1987 00:00:00;    50
05.05.1987 00:00:00;    59
06.05.1987 00:00:00;    56
07.05.1987 00:00:00;    51
08.05.1987 00:00:00;    47
09.05.1987 00:00:00;    44
10.05.1987 00:00:00;    42
11.05.1987 00:00:00;    41
12.05.1987 00:00:00;    45
13.05.1987 00:00:00;    53
14.05.1987 00:00:00;    71
15.05.1987 00:00:00;    56
16.05.1987 00:00:00;    55
17.05.1987 00:00:00;    56
18.05.1987 00:00:00;    52
19.05.1987 00:00:00;    49
20.05.1987 00:00:00;    47
21.05.1987 00:00:00;    46
22.05.1987 00:00:00;    44
23.05.1987 00:00:00;    43
24.05.1987 00:00:00;    42
25.05.1987 00:00:00;    41
26.05.1987 00:00:00;    40
27.05.1987 00:00:00;    39
28.05.1987 00:00:00;    48
29.05.1987 00:00:00;    42
30.05.1987 00:00:00;    40
31.05.1987 00:00:00;    38
01.06.1987 00:00:00;    41
02.06.1987 00:00:00;    40
03.06.1987 00:00:00;    37
04.06.1987 00:00:00;    37
05.06.1987 00:00:00;    40
06.06.1987 00:00:00;    37
07.06.1987 00:00:00;    36
08.06.1987 00:00:00;    35
09.06.1987 00:00:00;    43
10.06.1987 00:00:00;    42
11.06.1987 00:00:00;    37
12.06.1987 00:00:00;    35
13.06.1987 00:00:00;    33
14.06.1987 00:00:00;    32
15.06.1987 00:00:00;    34
16.06.1987 00:00:00;    47
17.06.1987 00:00:00;    50
18.06.1987 00:00:00;    42
19.06.1987 00:00:00;    42
20.06.1987 00:00:00;    39
21.06.1987 00:00:00;    39
22.06.1987 00:00:00;    38
23.06.1987 00:00:00;    37
24.06.1987 00:00:00;    36
25.06.1987 00:00:00;    38
26.06.1987 00:00:00;    37
27.06.1987 00:00:00;    36
28.06.1987 00:00:00;    36
29.06.1987 00:00:00;    35
30.06.1987 00:00:00;    35
01.07.1987 00:00:00;    35
02.07.1987 00:00:00;    35
03.07.1987 00:00:00;    62
04.07.1987 00:00:00;    43
05.07.1987 00:00:00;    39
06.07.1987 00:00:00;    37
07.07.1987 00:00:00;    35
08.07.1987 00:00:00;    34
09.07.1987 00:00:00;    47
10.07.1987 00:00:00;    44
11.07.1987 00:00:00;    38
12.07.1987 00:00:00;    36
13.07.1987 00:00:00;    41
14.07.1987 00:00:00;    51
15.07.1987 00:00:00;    42
16.07.1987 00:00:00;    37
17.07.1987 00:00:00;    35
18.07.1987 00:00:00;    34
19.07.1987 00:00:00;    35
20.07.1987 00:00:00;    38
21.07.1987 00:00:00;    35
22.07.1987 00:00:00;    34
23.07.1987 00:00:00;    33
24.07.1987 00:00:00;    32
25.07.1987 00:00:00;    37
26.07.1987 00:00:00;    56
27.07.1987 00:00:00;    45
28.07.1987 00:00:00;    39
29.07.1987 00:00:00;    36
30.07.1987 00:00:00;    36
31.07.1987 00:00:00;    36
01.08.1987 00:00:00;    36
02.08.1987 00:00:00;    40
03.08.1987 00:00:00;    40
04.08.1987 00:00:00;    44
05.08.1987 00:00:00;    63
06.08.1987 00:00:00;    43
07.08.1987 00:00:00;    39
08.08.1987 00:00:00;    38
09.08.1987 00:00:00;    36
10.08.1987 00:00:00;    39
11.08.1987 00:00:00;    40
12.08.1987 00:00:00;    42
13.08.1987 00:00:00;    37
14.08.1987 00:00:00;    35
15.08.1987 00:00:00;    35
16.08.1987 00:00:00;    34
17.08.1987 00:00:00;    33
18.08.1987 00:00:00;    41
19.08.1987 00:00:00;    38
20.08.1987 00:00:00;    35
21.08.1987 00:00:00;    34
22.08.1987 00:00:00;    34
23.08.1987 00:00:00;    35
24.08.1987 00:00:00;    34
25.08.1987 00:00:00;    36
26.08.1987 00:00:00;    42
27.08.1987 00:00:00;    40
28.08.1987 00:00:00;    40
29.08.1987 00:00:00;    37
30.08.1987 00:00:00;    37
31.08.1987 00:00:00;    36
01.09.1987 00:00:00;    36
02.09.1987 00:00:00;    36
03.09.1987 00:00:00;    37
04.09.1987 00:00:00;    36
05.09.1987 00:00:00;    36
06.09.1987 00:00:00;    46
07.09.1987 00:00:00;    42
08.09.1987 00:00:00;    33
09.09.1987 00:00:00;    31
10.09.1987 00:00:00;    31
11.09.1987 00:00:00;    30
12.09.1987 00:00:00;    30
13.09.1987 00:00:00;    30
14.09.1987 00:00:00;    30
15.09.1987 00:00:00;    30
16.09.1987 00:00:00;    30
17.09.1987 00:00:00;    30
18.09.1987 00:00:00;    29
19.09.1987 00:00:00;    30
20.09.1987 00:00:00;    30
21.09.1987 00:00:00;    31
22.09.1987 00:00:00;    31
23.09.1987 00:00:00;    31
24.09.1987 00:00:00;    31
25.09.1987 00:00:00;    31
26.09.1987 00:00:00;    33
27.09.1987 00:00:00;    48
28.09.1987 00:00:00;    39
29.09.1987 00:00:00;    37
30.09.1987 00:00:00;    34
01.10.1987 00:00:00;    33
02.10.1987 00:00:00;    34
03.10.1987 00:00:00;    34
04.10.1987 00:00:00;    35
05.10.1987 00:00:00;    35
06.10.1987 00:00:00;    34
07.10.1987 00:00:00;    33
08.10.1987 00:00:00;    33
09.10.1987 00:00:00;    33
10.10.1987 00:00:00;    32
11.10.1987 00:00:00;    44
12.10.1987 00:00:00;    40
13.10.1987 00:00:00;    35
14.10.1987 00:00:00;    32
15.10.1987 00:00:00;    32
16.10.1987 00:00:00;    30
17.10.1987 00:00:00;    29
18.10.1987 00:00:00;    42
19.10.1987 00:00:00;    40
20.10.1987 00:00:00;    35
21.10.1987 00:00:00;    33
22.10.1987 00:00:00;    33
23.10.1987 00:00:00;    34
24.10.1987 00:00:00;    35
25.10.1987 00:00:00;    40
26.10.1987 00:00:00;    39
27.10.1987 00:00:00;    39
28.10.1987 00:00:00;    39
29.10.1987 00:00:00;    38
30.10.1987 00:00:00;    38
31.10.1987 00:00:00;    38
01.11.1987 00:00:00;    37
02.11.1987 00:00:00;    41
03.11.1987 00:00:00;    39
04.11.1987 00:00:00;    39
05.11.1987 00:00:00;    37
06.11.1987 00:00:00;    36
07.11.1987 00:00:00;    34
08.11.1987 00:00:00;    33
09.11.1987 00:00:00;    31
10.11.1987 00:00:00;    30
11.11.1987 00:00:00;    30
12.11.1987 00:00:00;    30
13.11.1987 00:00:00;    41
14.11.1987 00:00:00;    44
15.11.1987 00:00:00;    44
16.11.1987 00:00:00;    42
17.11.1987 00:00:00;    39
18.11.1987 00:00:00;    38
19.11.1987 00:00:00;    37
20.11.1987 00:00:00;    36
21.11.1987 00:00:00;    36
22.11.1987 00:00:00;    35
23.11.1987 00:00:00;    34
24.11.1987 00:00:00;    41
25.11.1987 00:00:00;    78
26.11.1987 00:00:00;    70
27.11.1987 00:00:00;    64
28.11.1987 00:00:00;    65
29.11.1987 00:00:00;    60
30.11.1987 00:00:00;    59
01.12.1987 00:00:00;    59
02.12.1987 00:00:00;    56
03.12.1987 00:00:00;    52
04.12.1987 00:00:00;    50
05.12.1987 00:00:00;    48
06.12.1987 00:00:00;    47
07.12.1987 00:00:00;    47
08.12.1987 00:00:00;    45
09.12.1987 00:00:00;    44
10.12.1987 00:00:00;    42
11.12.1987 00:00:00;    40
12.12.1987 00:00:00;    39
13.12.1987 00:00:00;    38
14.12.1987 00:00:00;    38
15.12.1987 00:00:00;    37
16.12.1987 00:00:00;    37
17.12.1987 00:00:00;    36
18.12.1987 00:00:00;    36
19.12.1987 00:00:00;    36
20.12.1987 00:00:00;    36
21.12.1987 00:00:00;    37
22.12.1987 00:00:00;    36
23.12.1987 00:00:00;    36
24.12.1987 00:00:00;    35
25.12.1987 00:00:00;    35
26.12.1987 00:00:00;    34
27.12.1987 00:00:00;    34
28.12.1987 00:00:00;    34
29.12.1987 00:00:00;    33
30.12.1987 00:00:00;    33
31.12.1987 00:00:00;    33
01.01.1988 00:00:00;    33
02.01.1988 00:00:00;    32
03.01.1988 00:00:00;    32
04.01.1988 00:00:00;    32
05.01.1988 00:00:00;    32
06.01.1988 00:00:00;    32
07.01.1988 00:00:00;    32
08.01.1988 00:00:00;    31
09.01.1988 00:00:00;    31
10.01.1988 00:00:00;    31
11.01.1988 00:00:00;    31
12.01.1988 00:00:00;    31
13.01.1988 00:00:00;    31
14.01.1988 00:00:00;    30
15.01.1988 00:00:00;    30
16.01.1988 00:00:00;    30
17.01.1988 00:00:00;    30
18.01.1988 00:00:00;    30
19.01.1988 00:00:00;    30
20.01.1988 00:00:00;    30
21.01.1988 00:00:00;    31
22.01.1988 00:00:00;    32
23.01.1988 00:00:00;    31
24.01.1988 00:00:00;    31
25.01.1988 00:00:00;    31
26.01.1988 00:00:00;    34
27.01.1988 00:00:00;    33
28.01.1988 00:00:00;    32
29.01.1988 00:00:00;    35
30.01.1988 00:00:00;    46
31.01.1988 00:00:00;    39
01.02.1988 00:00:00;    35
02.02.1988 00:00:00;    37
03.02.1988 00:00:00;    36
04.02.1988 00:00:00;    36
05.02.1988 00:00:00;    36
06.02.1988 00:00:00;    35
07.02.1988 00:00:00;    38
08.02.1988 00:00:00;    50
09.02.1988 00:00:00;    41
10.02.1988 00:00:00;    38
11.02.1988 00:00:00;    37
12.02.1988 00:00:00;    37
13.02.1988 00:00:00;    36
14.02.1988 00:00:00;    35
15.02.1988 00:00:00;    35
16.02.1988 00:00:00;    35
17.02.1988 00:00:00;    34
18.02.1988 00:00:00;    34
19.02.1988 00:00:00;    34
20.02.1988 00:00:00;    34
21.02.1988 00:00:00;    33
22.02.1988 00:00:00;    33
23.02.1988 00:00:00;    33
24.02.1988 00:00:00;    35
25.02.1988 00:00:00;    35
26.02.1988 00:00:00;    34
27.02.1988 00:00:00;    34
28.02.1988 00:00:00;    34
29.02.1988 00:00:00;    33
01.03.1988 00:00:00;    31
02.03.1988 00:00:00;    30
03.03.1988 00:00:00;    30
04.03.1988 00:00:00;    30
05.03.1988 00:00:00;    31
06.03.1988 00:00:00;    32
07.03.1988 00:00:00;    31
08.03.1988 00:00:00;    30
09.03.1988 00:00:00;    29
10.03.1988 00:00:00;    29
11.03.1988 00:00:00;    29
12.03.1988 00:00:00;    29
13.03.1988 00:00:00;    30
14.03.1988 00:00:00;    31
15.03.1988 00:00:00;    33
16.03.1988 00:00:00;    35
17.03.1988 00:00:00;    34
18.03.1988 00:00:00;    33
19.03.1988 00:00:00;    32
20.03.1988 00:00:00;    32
21.03.1988 00:00:00;    32
22.03.1988 00:00:00;    37
23.03.1988 00:00:00;    39
24.03.1988 00:00:00;    36
25.03.1988 00:00:00;    35
26.03.1988 00:00:00;    34
27.03.1988 00:00:00;    34
28.03.1988 00:00:00;    33
29.03.1988 00:00:00;    32
30.03.1988 00:00:00;    32
31.03.1988 00:00:00;    35
01.04.1988 00:00:00;    34
02.04.1988 00:00:00;    33
03.04.1988 00:00:00;    33
04.04.1988 00:00:00;    33
05.04.1988 00:00:00;    33
06.04.1988 00:00:00;    34
07.04.1988 00:00:00;    38
08.04.1988 00:00:00;    37
09.04.1988 00:00:00;    36
10.04.1988 00:00:00;    37
11.04.1988 00:00:00;    38
12.04.1988 00:00:00;    38
13.04.1988 00:00:00;    37
14.04.1988 00:00:00;    36
15.04.1988 00:00:00;    35
16.04.1988 00:00:00;    35
17.04.1988 00:00:00;    34
18.04.1988 00:00:00;    34
19.04.1988 00:00:00;    34
20.04.1988 00:00:00;    34
21.04.1988 00:00:00;    35
22.04.1988 00:00:00;    35
23.04.1988 00:00:00;    37
24.04.1988 00:00:00;    62
25.04.1988 00:00:00;    51
26.04.1988 00:00:00;    48
27.04.1988 00:00:00;    44
28.04.1988 00:00:00;    42
29.04.1988 00:00:00;    43
30.04.1988 00:00:00;    42
01.05.1988 00:00:00;    41
02.05.1988 00:00:00;    41
03.05.1988 00:00:00;    41
04.05.1988 00:00:00;    45
05.05.1988 00:00:00;    43
06.05.1988 00:00:00;    42
07.05.1988 00:00:00;    40
08.05.1988 00:00:00;    39
09.05.1988 00:00:00;    38
10.05.1988 00:00:00;    37
11.05.1988 00:00:00;    37
12.05.1988 00:00:00;    35
13.05.1988 00:00:00;    35
14.05.1988 00:00:00;    36
15.05.1988 00:00:00;    37
16.05.1988 00:00:00;    36
17.05.1988 00:00:00;    35
18.05.1988 00:00:00;    35
19.05.1988 00:00:00;    35
20.05.1988 00:00:00;    35
21.05.1988 00:00:00;    42
22.05.1988 00:00:00;    37
23.05.1988 00:00:00;    36
24.05.1988 00:00:00;    35
25.05.1988 00:00:00;    34
26.05.1988 00:00:00;    34
27.05.1988 00:00:00;    33
28.05.1988 00:00:00;    32
29.05.1988 00:00:00;    32
30.05.1988 00:00:00;    31
31.05.1988 00:00:00;    31
01.06.1988 00:00:00;    38
02.06.1988 00:00:00;    35
03.06.1988 00:00:00;    32
04.06.1988 00:00:00;    31
05.06.1988 00:00:00;    34
06.06.1988 00:00:00;    55
07.06.1988 00:00:00;    45
08.06.1988 00:00:00;    40
09.06.1988 00:00:00;    37
10.06.1988 00:00:00;    35
11.06.1988 00:00:00;    35
12.06.1988 00:00:00;    34
13.06.1988 00:00:00;    38
14.06.1988 00:00:00;    37
15.06.1988 00:00:00;    35
16.06.1988 00:00:00;    34
17.06.1988 00:00:00;    33
18.06.1988 00:00:00;    33
19.06.1988 00:00:00;    32
20.06.1988 00:00:00;    32
21.06.1988 00:00:00;    33
22.06.1988 00:00:00;    32
