Messstelle:                ;Leonstein
20.04.1988 00:00:00;   150
21.04.1988 00:00:00;   151
22.04.1988 00:00:00;   149
23.04.1988 00:00:00;   148
24.04.1988 00:00:00;   148
25.04.1988 00:00:00;   147
26.04.1988 00:00:00;   147
27.04.1988 00:00:00;   146
28.04.1988 00:00:00;   146
29.04.1988 00:00:00;   146
30.04.1988 00:00:00;   146
01.05.1988 00:00:00;   146
02.05.1988 00:00:00;   145
03.05.1988 00:00:00;   145
04.05.1988 00:00:00;   145
05.05.1988 00:00:00;   145
06.05.1988 00:00:00;   145
07.05.1988 00:00:00;   144
08.05.1988 00:00:00;   144
09.05.1988 00:00:00;   144
10.05.1988 00:00:00;   144
11.05.1988 00:00:00;   144
12.05.1988 00:00:00;   143
13.05.1988 00:00:00;   143
14.05.1988 00:00:00;   143
15.05.1988 00:00:00;   143
16.05.1988 00:00:00;   143
17.05.1988 00:00:00;   143
18.05.1988 00:00:00;   144
19.05.1988 00:00:00;   144
20.05.1988 00:00:00;   145
21.05.1988 00:00:00;   145
22.05.1988 00:00:00;   144
23.05.1988 00:00:00;   143
24.05.1988 00:00:00;   143
25.05.1988 00:00:00;   143
26.05.1988 00:00:00;   143
27.05.1988 00:00:00;   142
28.05.1988 00:00:00;   144
29.05.1988 00:00:00;   143
30.05.1988 00:00:00;   142
31.05.1988 00:00:00;   143
01.06.1988 00:00:00;   149
02.06.1988 00:00:00;   145
03.06.1988 00:00:00;   147
04.06.1988 00:00:00;   147
05.06.1988 00:00:00;   155
06.06.1988 00:00:00;   168
07.06.1988 00:00:00;   153
08.06.1988 00:00:00;   150
09.06.1988 00:00:00;   147
10.06.1988 00:00:00;   146
11.06.1988 00:00:00;   147
12.06.1988 00:00:00;   146
13.06.1988 00:00:00;   144
14.06.1988 00:00:00;   143
15.06.1988 00:00:00;   143
16.06.1988 00:00:00;   143
17.06.1988 00:00:00;   142
18.06.1988 00:00:00;   142
19.06.1988 00:00:00;   141
20.06.1988 00:00:00;   141
21.06.1988 00:00:00;   141
22.06.1988 00:00:00;   141
23.06.1988 00:00:00;   144
24.06.1988 00:00:00;   142
25.06.1988 00:00:00;   141
26.06.1988 00:00:00;   141
27.06.1988 00:00:00;   140
28.06.1988 00:00:00;   141
29.06.1988 00:00:00;   141
30.06.1988 00:00:00;   141
01.07.1988 00:00:00;   140
02.07.1988 00:00:00;   147
03.07.1988 00:00:00;   143
04.07.1988 00:00:00;   142
05.07.1988 00:00:00;   141
06.07.1988 00:00:00;   140
07.07.1988 00:00:00;   142
08.07.1988 00:00:00;   140
09.07.1988 00:00:00;   141
10.07.1988 00:00:00;   149
11.07.1988 00:00:00;   144
12.07.1988 00:00:00;   155
13.07.1988 00:00:00;   155
14.07.1988 00:00:00;   152
15.07.1988 00:00:00;   147
16.07.1988 00:00:00;   146
17.07.1988 00:00:00;   154
18.07.1988 00:00:00;   148
19.07.1988 00:00:00;   146
20.07.1988 00:00:00;   144
21.07.1988 00:00:00;   143
22.07.1988 00:00:00;   143
23.07.1988 00:00:00;   142
24.07.1988 00:00:00;   144
25.07.1988 00:00:00;   144
26.07.1988 00:00:00;   143
27.07.1988 00:00:00;   143
28.07.1988 00:00:00;   145
29.07.1988 00:00:00;   146
30.07.1988 00:00:00;   152
31.07.1988 00:00:00;   145
01.08.1988 00:00:00;   144
02.08.1988 00:00:00;   148
03.08.1988 00:00:00;   159
04.08.1988 00:00:00;   156
05.08.1988 00:00:00;   152
06.08.1988 00:00:00;   148
07.08.1988 00:00:00;   147
08.08.1988 00:00:00;   145
09.08.1988 00:00:00;   145
10.08.1988 00:00:00;   145
11.08.1988 00:00:00;   145
12.08.1988 00:00:00;   148
13.08.1988 00:00:00;   145
14.08.1988 00:00:00;   144
15.08.1988 00:00:00;   143
16.08.1988 00:00:00;   147
17.08.1988 00:00:00;   151
18.08.1988 00:00:00;   146
19.08.1988 00:00:00;   144
20.08.1988 00:00:00;   145
21.08.1988 00:00:00;   154
22.08.1988 00:00:00;   152
23.08.1988 00:00:00;   151
24.08.1988 00:00:00;   148
25.08.1988 00:00:00;   146
26.08.1988 00:00:00;   145
27.08.1988 00:00:00;   144
28.08.1988 00:00:00;   144
29.08.1988 00:00:00;   149
30.08.1988 00:00:00;   150
31.08.1988 00:00:00;   146
01.09.1988 00:00:00;   145
02.09.1988 00:00:00;   153
03.09.1988 00:00:00;   151
04.09.1988 00:00:00;   148
05.09.1988 00:00:00;   154
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   149
08.09.1988 00:00:00;   147
09.09.1988 00:00:00;   146
10.09.1988 00:00:00;   145
11.09.1988 00:00:00;   145
12.09.1988 00:00:00;   144
13.09.1988 00:00:00;   147
14.09.1988 00:00:00;   148
15.09.1988 00:00:00;   149
16.09.1988 00:00:00;   171
17.09.1988 00:00:00;   155
18.09.1988 00:00:00;   152
19.09.1988 00:00:00;   149
20.09.1988 00:00:00;   148
21.09.1988 00:00:00;   147
22.09.1988 00:00:00;   146
23.09.1988 00:00:00;   145
24.09.1988 00:00:00;   145
25.09.1988 00:00:00;   144
26.09.1988 00:00:00;   144
27.09.1988 00:00:00;   143
28.09.1988 00:00:00;   143
29.09.1988 00:00:00;   143
30.09.1988 00:00:00;   143
01.10.1988 00:00:00;   143
02.10.1988 00:00:00;   143
03.10.1988 00:00:00;   143
04.10.1988 00:00:00;   143
05.10.1988 00:00:00;   143
06.10.1988 00:00:00;   143
07.10.1988 00:00:00;   143
08.10.1988 00:00:00;   143
09.10.1988 00:00:00;   143
10.10.1988 00:00:00;   143
11.10.1988 00:00:00;   143
12.10.1988 00:00:00;   143
13.10.1988 00:00:00;   143
14.10.1988 00:00:00;   143
15.10.1988 00:00:00;   142
16.10.1988 00:00:00;   142
17.10.1988 00:00:00;   142
18.10.1988 00:00:00;   142
19.10.1988 00:00:00;   142
20.10.1988 00:00:00;   143
21.10.1988 00:00:00;   150
22.10.1988 00:00:00;   146
23.10.1988 00:00:00;   143
24.10.1988 00:00:00;   143
25.10.1988 00:00:00;   176
26.10.1988 00:00:00;   154
27.10.1988 00:00:00;   149
28.10.1988 00:00:00;   146
29.10.1988 00:00:00;   160
30.10.1988 00:00:00;   156
31.10.1988 00:00:00;   149
01.11.1988 00:00:00;   147
02.11.1988 00:00:00;   147
03.11.1988 00:00:00;   151
04.11.1988 00:00:00;   148
05.11.1988 00:00:00;   147
06.11.1988 00:00:00;   147
07.11.1988 00:00:00;   146
08.11.1988 00:00:00;   146
09.11.1988 00:00:00;   145
10.11.1988 00:00:00;   144
11.11.1988 00:00:00;   144
12.11.1988 00:00:00;   144
13.11.1988 00:00:00;   151
14.11.1988 00:00:00;   154
15.11.1988 00:00:00;   161
16.11.1988 00:00:00;   161
17.11.1988 00:00:00;   153
18.11.1988 00:00:00;   150
19.11.1988 00:00:00;   149
20.11.1988 00:00:00;   148
21.11.1988 00:00:00;   147
22.11.1988 00:00:00;   146
23.11.1988 00:00:00;   145
24.11.1988 00:00:00;   146
25.11.1988 00:00:00;   147
26.11.1988 00:00:00;   149
27.11.1988 00:00:00;   149
28.11.1988 00:00:00;   148
29.11.1988 00:00:00;   155
30.11.1988 00:00:00;   157
01.12.1988 00:00:00;   153
02.12.1988 00:00:00;   151
03.12.1988 00:00:00;   150
04.12.1988 00:00:00;   156
05.12.1988 00:00:00;   171
06.12.1988 00:00:00;   158
07.12.1988 00:00:00;   155
08.12.1988 00:00:00;   153
09.12.1988 00:00:00;   153
10.12.1988 00:00:00;   164
11.12.1988 00:00:00;   184
12.12.1988 00:00:00;   169
13.12.1988 00:00:00;   162
14.12.1988 00:00:00;   157
15.12.1988 00:00:00;   155
16.12.1988 00:00:00;   153
17.12.1988 00:00:00;   151
18.12.1988 00:00:00;   151
19.12.1988 00:00:00;   165
20.12.1988 00:00:00;   164
21.12.1988 00:00:00;   156
22.12.1988 00:00:00;   155
23.12.1988 00:00:00;   157
24.12.1988 00:00:00;   162
25.12.1988 00:00:00;   163
26.12.1988 00:00:00;   158
27.12.1988 00:00:00;   154
28.12.1988 00:00:00;   158
29.12.1988 00:00:00;   155
30.12.1988 00:00:00;   153
31.12.1988 00:00:00;   151
01.01.1989 00:00:00;   151
02.01.1989 00:00:00;   150
03.01.1989 00:00:00;   150
04.01.1989 00:00:00;   148
05.01.1989 00:00:00;   148
06.01.1989 00:00:00;   157
07.01.1989 00:00:00;   167
08.01.1989 00:00:00;   174
09.01.1989 00:00:00;   172
10.01.1989 00:00:00;   160
11.01.1989 00:00:00;   160
12.01.1989 00:00:00;   156
13.01.1989 00:00:00;   155
14.01.1989 00:00:00;   154
15.01.1989 00:00:00;   156
16.01.1989 00:00:00;   154
17.01.1989 00:00:00;   152
18.01.1989 00:00:00;   152
19.01.1989 00:00:00;   151
20.01.1989 00:00:00;   150
21.01.1989 00:00:00;   150
22.01.1989 00:00:00;   149
23.01.1989 00:00:00;   149
24.01.1989 00:00:00;   149
25.01.1989 00:00:00;   148
26.01.1989 00:00:00;   148
27.01.1989 00:00:00;   147
28.01.1989 00:00:00;   147
29.01.1989 00:00:00;   146
30.01.1989 00:00:00;   146
31.01.1989 00:00:00;   146
01.02.1989 00:00:00;   146
02.02.1989 00:00:00;   146
03.02.1989 00:00:00;   146
04.02.1989 00:00:00;   145
05.02.1989 00:00:00;   145
06.02.1989 00:00:00;   145
07.02.1989 00:00:00;   146
08.02.1989 00:00:00;   145
09.02.1989 00:00:00;   145
10.02.1989 00:00:00;   145
11.02.1989 00:00:00;   145
12.02.1989 00:00:00;   145
13.02.1989 00:00:00;   147
14.02.1989 00:00:00;   146
15.02.1989 00:00:00;   146
16.02.1989 00:00:00;   149
17.02.1989 00:00:00;   149
18.02.1989 00:00:00;   149
19.02.1989 00:00:00;   162
20.02.1989 00:00:00;   153
21.02.1989 00:00:00;   160
22.02.1989 00:00:00;   155
23.02.1989 00:00:00;   151
24.02.1989 00:00:00;   150
25.02.1989 00:00:00;   148
26.02.1989 00:00:00;   149
27.02.1989 00:00:00;   148
28.02.1989 00:00:00;   147
01.03.1989 00:00:00;   147
02.03.1989 00:00:00;   146
03.03.1989 00:00:00;   146
04.03.1989 00:00:00;   148
05.03.1989 00:00:00;   148
06.03.1989 00:00:00;   147
07.03.1989 00:00:00;   146
08.03.1989 00:00:00;   146
09.03.1989 00:00:00;   146
10.03.1989 00:00:00;   146
11.03.1989 00:00:00;   145
12.03.1989 00:00:00;   145
13.03.1989 00:00:00;   147
14.03.1989 00:00:00;   157
15.03.1989 00:00:00;   150
16.03.1989 00:00:00;   148
17.03.1989 00:00:00;   147
18.03.1989 00:00:00;   150
19.03.1989 00:00:00;   155
20.03.1989 00:00:00;   151
21.03.1989 00:00:00;   149
22.03.1989 00:00:00;   147
23.03.1989 00:00:00;   148
24.03.1989 00:00:00;   148
25.03.1989 00:00:00;   147
26.03.1989 00:00:00;   146
27.03.1989 00:00:00;   146
28.03.1989 00:00:00;   145
29.03.1989 00:00:00;   145
30.03.1989 00:00:00;   145
31.03.1989 00:00:00;   145
01.04.1989 00:00:00;   147
02.04.1989 00:00:00;   160
03.04.1989 00:00:00;   157
04.04.1989 00:00:00;   151
05.04.1989 00:00:00;   149
06.04.1989 00:00:00;   148
07.04.1989 00:00:00;   151
08.04.1989 00:00:00;   149
09.04.1989 00:00:00;   148
10.04.1989 00:00:00;   147
11.04.1989 00:00:00;   147
12.04.1989 00:00:00;   147
13.04.1989 00:00:00;   146
14.04.1989 00:00:00;   148
15.04.1989 00:00:00;   153
16.04.1989 00:00:00;   152
17.04.1989 00:00:00;   152
18.04.1989 00:00:00;   161
19.04.1989 00:00:00;   152
20.04.1989 00:00:00;   149
21.04.1989 00:00:00;   148
22.04.1989 00:00:00;   147
23.04.1989 00:00:00;   147
24.04.1989 00:00:00;   146
25.04.1989 00:00:00;   145
26.04.1989 00:00:00;   144
27.04.1989 00:00:00;   144
28.04.1989 00:00:00;   146
29.04.1989 00:00:00;   145
30.04.1989 00:00:00;   149
01.05.1989 00:00:00;   178
02.05.1989 00:00:00;   163
03.05.1989 00:00:00;   154
04.05.1989 00:00:00;   150
05.05.1989 00:00:00;   148
06.05.1989 00:00:00;   148
07.05.1989 00:00:00;   146
08.05.1989 00:00:00;   145
09.05.1989 00:00:00;   145
10.05.1989 00:00:00;   145
11.05.1989 00:00:00;   145
12.05.1989 00:00:00;   145
13.05.1989 00:00:00;   145
14.05.1989 00:00:00;   167
15.05.1989 00:00:00;   163
16.05.1989 00:00:00;   151
17.05.1989 00:00:00;   149
18.05.1989 00:00:00;   148
19.05.1989 00:00:00;   147
20.05.1989 00:00:00;   145
21.05.1989 00:00:00;   145
22.05.1989 00:00:00;   144
23.05.1989 00:00:00;   145
24.05.1989 00:00:00;   145
25.05.1989 00:00:00;   143
26.05.1989 00:00:00;   144
27.05.1989 00:00:00;   143
28.05.1989 00:00:00;   144
29.05.1989 00:00:00;   144
30.05.1989 00:00:00;   144
31.05.1989 00:00:00;   144
01.06.1989 00:00:00;   144
02.06.1989 00:00:00;   144
03.06.1989 00:00:00;   144
04.06.1989 00:00:00;   144
05.06.1989 00:00:00;   147
06.06.1989 00:00:00;   145
07.06.1989 00:00:00;   143
08.06.1989 00:00:00;   143
09.06.1989 00:00:00;   144
10.06.1989 00:00:00;   144
11.06.1989 00:00:00;   144
12.06.1989 00:00:00;   144
13.06.1989 00:00:00;   144
14.06.1989 00:00:00;   144
15.06.1989 00:00:00;   143
16.06.1989 00:00:00;   144
17.06.1989 00:00:00;   146
18.06.1989 00:00:00;   168
19.06.1989 00:00:00;   161
20.06.1989 00:00:00;   151
21.06.1989 00:00:00;   150
22.06.1989 00:00:00;   149
23.06.1989 00:00:00;   155
24.06.1989 00:00:00;   157
25.06.1989 00:00:00;   149
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   146
28.06.1989 00:00:00;   147
29.06.1989 00:00:00;   146
30.06.1989 00:00:00;   145
01.07.1989 00:00:00;   145
02.07.1989 00:00:00;   146
03.07.1989 00:00:00;   154
04.07.1989 00:00:00;   149
05.07.1989 00:00:00;   146
06.07.1989 00:00:00;   144
07.07.1989 00:00:00;   143
08.07.1989 00:00:00;   143
09.07.1989 00:00:00;   145
10.07.1989 00:00:00;   151
11.07.1989 00:00:00;   152
12.07.1989 00:00:00;   153
13.07.1989 00:00:00;   149
14.07.1989 00:00:00;   150
15.07.1989 00:00:00;   149
16.07.1989 00:00:00;   146
17.07.1989 00:00:00;   145
18.07.1989 00:00:00;   145
19.07.1989 00:00:00;   144
20.07.1989 00:00:00;   144
21.07.1989 00:00:00;   143
22.07.1989 00:00:00;   143
23.07.1989 00:00:00;   143
24.07.1989 00:00:00;   142
25.07.1989 00:00:00;   143
26.07.1989 00:00:00;   149
27.07.1989 00:00:00;   146
28.07.1989 00:00:00;   145
29.07.1989 00:00:00;   144
30.07.1989 00:00:00;   142
31.07.1989 00:00:00;   149
01.08.1989 00:00:00;   146
02.08.1989 00:00:00;   145
03.08.1989 00:00:00;   147
04.08.1989 00:00:00;   145
05.08.1989 00:00:00;   143
06.08.1989 00:00:00;   144
07.08.1989 00:00:00;   145
08.08.1989 00:00:00;   144
09.08.1989 00:00:00;   167
10.08.1989 00:00:00;   159
11.08.1989 00:00:00;   149
12.08.1989 00:00:00;   147
13.08.1989 00:00:00;   147
14.08.1989 00:00:00;   146
15.08.1989 00:00:00;   146
16.08.1989 00:00:00;   146
17.08.1989 00:00:00;   152
18.08.1989 00:00:00;   156
19.08.1989 00:00:00;   167
20.08.1989 00:00:00;   158
21.08.1989 00:00:00;   150
22.08.1989 00:00:00;   146
23.08.1989 00:00:00;   144
24.08.1989 00:00:00;   143
25.08.1989 00:00:00;   143
26.08.1989 00:00:00;   143
27.08.1989 00:00:00;   145
28.08.1989 00:00:00;   145
29.08.1989 00:00:00;   147
30.08.1989 00:00:00;   153
31.08.1989 00:00:00;   146
01.09.1989 00:00:00;   144
02.09.1989 00:00:00;   144
03.09.1989 00:00:00;   159
04.09.1989 00:00:00;   158
05.09.1989 00:00:00;   165
06.09.1989 00:00:00;   154
07.09.1989 00:00:00;   152
08.09.1989 00:00:00;   151
09.09.1989 00:00:00;   149
10.09.1989 00:00:00;   148
11.09.1989 00:00:00;   147
12.09.1989 00:00:00;   146
13.09.1989 00:00:00;   146
14.09.1989 00:00:00;   152
15.09.1989 00:00:00;   149
16.09.1989 00:00:00;   157
17.09.1989 00:00:00;   147
18.09.1989 00:00:00;   145
19.09.1989 00:00:00;   145
20.09.1989 00:00:00;   144
21.09.1989 00:00:00;   144
22.09.1989 00:00:00;   143
23.09.1989 00:00:00;   143
24.09.1989 00:00:00;   143
25.09.1989 00:00:00;   143
26.09.1989 00:00:00;   142
27.09.1989 00:00:00;   152
28.09.1989 00:00:00;   158
29.09.1989 00:00:00;   157
30.09.1989 00:00:00;   152
01.10.1989 00:00:00;   150
02.10.1989 00:00:00;   150
03.10.1989 00:00:00;   155
04.10.1989 00:00:00;   152
05.10.1989 00:00:00;   148
06.10.1989 00:00:00;   147
07.10.1989 00:00:00;   148
08.10.1989 00:00:00;   150
09.10.1989 00:00:00;   149
10.10.1989 00:00:00;   153
11.10.1989 00:00:00;   150
12.10.1989 00:00:00;   152
13.10.1989 00:00:00;   150
14.10.1989 00:00:00;   149
15.10.1989 00:00:00;   153
16.10.1989 00:00:00;   150
17.10.1989 00:00:00;   147
18.10.1989 00:00:00;   146
19.10.1989 00:00:00;   146
20.10.1989 00:00:00;   146
21.10.1989 00:00:00;   145
22.10.1989 00:00:00;   145
23.10.1989 00:00:00;   145
24.10.1989 00:00:00;   145
25.10.1989 00:00:00;   145
26.10.1989 00:00:00;   145
27.10.1989 00:00:00;   145
28.10.1989 00:00:00;   145
29.10.1989 00:00:00;   144
30.10.1989 00:00:00;   145
31.10.1989 00:00:00;   157
01.11.1989 00:00:00;   157
02.11.1989 00:00:00;   149
03.11.1989 00:00:00;   146
04.11.1989 00:00:00;   148
05.11.1989 00:00:00;   147
06.11.1989 00:00:00;   156
07.11.1989 00:00:00;   153
08.11.1989 00:00:00;   151
09.11.1989 00:00:00;   158
10.11.1989 00:00:00;   153
11.11.1989 00:00:00;   149
12.11.1989 00:00:00;   146
13.11.1989 00:00:00;   144
14.11.1989 00:00:00;   145
15.11.1989 00:00:00;   145
16.11.1989 00:00:00;   144
17.11.1989 00:00:00;   144
18.11.1989 00:00:00;   143
19.11.1989 00:00:00;   143
20.11.1989 00:00:00;   143
21.11.1989 00:00:00;   143
22.11.1989 00:00:00;   145
23.11.1989 00:00:00;   145
24.11.1989 00:00:00;   143
25.11.1989 00:00:00;   143
26.11.1989 00:00:00;   143
27.11.1989 00:00:00;   144
28.11.1989 00:00:00;   144
29.11.1989 00:00:00;   143
30.11.1989 00:00:00;   143
01.12.1989 00:00:00;   142
02.12.1989 00:00:00;   143
03.12.1989 00:00:00;   143
04.12.1989 00:00:00;   142
05.12.1989 00:00:00;   142
06.12.1989 00:00:00;   143
07.12.1989 00:00:00;   143
08.12.1989 00:00:00;   142
09.12.1989 00:00:00;   142
10.12.1989 00:00:00;   142
11.12.1989 00:00:00;   141
12.12.1989 00:00:00;   141
13.12.1989 00:00:00;   143
14.12.1989 00:00:00;   152
15.12.1989 00:00:00;   149
16.12.1989 00:00:00;   151
17.12.1989 00:00:00;   148
18.12.1989 00:00:00;   151
19.12.1989 00:00:00;   151
20.12.1989 00:00:00;   150
21.12.1989 00:00:00;   148
22.12.1989 00:00:00;   146
23.12.1989 00:00:00;   145
24.12.1989 00:00:00;   148
25.12.1989 00:00:00;   151
26.12.1989 00:00:00;   146
27.12.1989 00:00:00;   145
28.12.1989 00:00:00;   144
29.12.1989 00:00:00;   143
30.12.1989 00:00:00;   143
31.12.1989 00:00:00;   143
01.01.1990 00:00:00;   143
02.01.1990 00:00:00;   142
03.01.1990 00:00:00;   142
04.01.1990 00:00:00;   141
05.01.1990 00:00:00;   142
06.01.1990 00:00:00;   143
07.01.1990 00:00:00;   142
08.01.1990 00:00:00;   141
09.01.1990 00:00:00;   142
10.01.1990 00:00:00;   142
11.01.1990 00:00:00;   142
12.01.1990 00:00:00;   141
13.01.1990 00:00:00;   142
14.01.1990 00:00:00;   142
15.01.1990 00:00:00;   143
16.01.1990 00:00:00;   142
17.01.1990 00:00:00;   143
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   144
20.01.1990 00:00:00;   143
21.01.1990 00:00:00;   145
22.01.1990 00:00:00;   145
23.01.1990 00:00:00;   143
24.01.1990 00:00:00;   143
25.01.1990 00:00:00;   144
26.01.1990 00:00:00;   147
27.01.1990 00:00:00;   145
28.01.1990 00:00:00;   144
29.01.1990 00:00:00;   144
30.01.1990 00:00:00;   144
31.01.1990 00:00:00;   144
01.02.1990 00:00:00;   143
02.02.1990 00:00:00;   143
03.02.1990 00:00:00;   142
04.02.1990 00:00:00;   143
05.02.1990 00:00:00;   143
06.02.1990 00:00:00;   143
07.02.1990 00:00:00;   143
08.02.1990 00:00:00;   143
09.02.1990 00:00:00;   144
10.02.1990 00:00:00;   144
11.02.1990 00:00:00;   146
12.02.1990 00:00:00;   145
13.02.1990 00:00:00;   144
14.02.1990 00:00:00;   162
15.02.1990 00:00:00;   176
16.02.1990 00:00:00;   161
17.02.1990 00:00:00;   155
18.02.1990 00:00:00;   154
19.02.1990 00:00:00;   154
20.02.1990 00:00:00;   152
21.02.1990 00:00:00;   151
22.02.1990 00:00:00;   150
23.02.1990 00:00:00;   149
24.02.1990 00:00:00;   148
25.02.1990 00:00:00;   148
26.02.1990 00:00:00;   148
27.02.1990 00:00:00;   152
28.02.1990 00:00:00;   152
01.03.1990 00:00:00;   160
02.03.1990 00:00:00;   153
03.03.1990 00:00:00;   150
04.03.1990 00:00:00;   151
05.03.1990 00:00:00;   151
06.03.1990 00:00:00;   150
07.03.1990 00:00:00;   149
08.03.1990 00:00:00;   148
09.03.1990 00:00:00;   147
10.03.1990 00:00:00;   149
11.03.1990 00:00:00;   148
12.03.1990 00:00:00;   146
13.03.1990 00:00:00;   145
14.03.1990 00:00:00;   145
15.03.1990 00:00:00;   145
16.03.1990 00:00:00;   144
17.03.1990 00:00:00;   144
18.03.1990 00:00:00;   143
19.03.1990 00:00:00;   143
20.03.1990 00:00:00;   143
21.03.1990 00:00:00;   143
22.03.1990 00:00:00;   143
23.03.1990 00:00:00;   145
24.03.1990 00:00:00;   144
25.03.1990 00:00:00;   144
26.03.1990 00:00:00;   144
27.03.1990 00:00:00;   144
28.03.1990 00:00:00;   146
29.03.1990 00:00:00;   154
30.03.1990 00:00:00;   158
31.03.1990 00:00:00;   151
01.04.1990 00:00:00;   149
02.04.1990 00:00:00;   148
03.04.1990 00:00:00;   147
04.04.1990 00:00:00;   146
05.04.1990 00:00:00;   146
06.04.1990 00:00:00;   145
07.04.1990 00:00:00;   145
08.04.1990 00:00:00;   149
09.04.1990 00:00:00;   153
10.04.1990 00:00:00;   154
11.04.1990 00:00:00;   150
12.04.1990 00:00:00;   152
13.04.1990 00:00:00;   154
14.04.1990 00:00:00;   150
15.04.1990 00:00:00;   148
16.04.1990 00:00:00;   148
17.04.1990 00:00:00;   147
18.04.1990 00:00:00;   146
19.04.1990 00:00:00;   150
20.04.1990 00:00:00;   151
21.04.1990 00:00:00;   148
22.04.1990 00:00:00;   147
23.04.1990 00:00:00;   147
24.04.1990 00:00:00;   151
25.04.1990 00:00:00;   153
26.04.1990 00:00:00;   157
27.04.1990 00:00:00;   156
28.04.1990 00:00:00;   160
29.04.1990 00:00:00;   153
30.04.1990 00:00:00;   150
01.05.1990 00:00:00;   149
02.05.1990 00:00:00;   147
03.05.1990 00:00:00;   146
04.05.1990 00:00:00;   145
05.05.1990 00:00:00;   145
06.05.1990 00:00:00;   145
07.05.1990 00:00:00;   144
08.05.1990 00:00:00;   144
09.05.1990 00:00:00;   144
10.05.1990 00:00:00;   144
11.05.1990 00:00:00;   146
12.05.1990 00:00:00;   145
13.05.1990 00:00:00;   144
14.05.1990 00:00:00;   143
15.05.1990 00:00:00;   147
16.05.1990 00:00:00;   145
17.05.1990 00:00:00;   143
18.05.1990 00:00:00;   143
19.05.1990 00:00:00;   142
20.05.1990 00:00:00;   141
21.05.1990 00:00:00;   141
22.05.1990 00:00:00;   142
23.05.1990 00:00:00;   142
24.05.1990 00:00:00;   141
25.05.1990 00:00:00;   146
26.05.1990 00:00:00;   147
27.05.1990 00:00:00;   143
28.05.1990 00:00:00;   142
29.05.1990 00:00:00;   142
30.05.1990 00:00:00;   141
31.05.1990 00:00:00;   141
01.06.1990 00:00:00;   141
02.06.1990 00:00:00;   141
03.06.1990 00:00:00;   142
04.06.1990 00:00:00;   142
05.06.1990 00:00:00;   141
06.06.1990 00:00:00;   141
07.06.1990 00:00:00;   141
08.06.1990 00:00:00;   144
09.06.1990 00:00:00;   144
10.06.1990 00:00:00;   145
11.06.1990 00:00:00;   147
12.06.1990 00:00:00;   145
13.06.1990 00:00:00;   147
14.06.1990 00:00:00;   149
15.06.1990 00:00:00;   156
