Messstelle:                ;Admont (Enns)
25.04.1987 00:00:00;   272
26.04.1987 00:00:00;   286
27.04.1987 00:00:00;   306
28.04.1987 00:00:00;   300
29.04.1987 00:00:00;   292
30.04.1987 00:00:00;   307
01.05.1987 00:00:00;   336
02.05.1987 00:00:00;   347
03.05.1987 00:00:00;   360
04.05.1987 00:00:00;   365
05.05.1987 00:00:00;   334
06.05.1987 00:00:00;   321
07.05.1987 00:00:00;   312
08.05.1987 00:00:00;   294
09.05.1987 00:00:00;   283
10.05.1987 00:00:00;   281
11.05.1987 00:00:00;   299
12.05.1987 00:00:00;   306
13.05.1987 00:00:00;   313
14.05.1987 00:00:00;   331
15.05.1987 00:00:00;   304
16.05.1987 00:00:00;   284
17.05.1987 00:00:00;   274
18.05.1987 00:00:00;   270
19.05.1987 00:00:00;   293
20.05.1987 00:00:00;   310
21.05.1987 00:00:00;   310
22.05.1987 00:00:00;   288
23.05.1987 00:00:00;   279
24.05.1987 00:00:00;   271
25.05.1987 00:00:00;   261
26.05.1987 00:00:00;   269
27.05.1987 00:00:00;   286
28.05.1987 00:00:00;   308
29.05.1987 00:00:00;   312
30.05.1987 00:00:00;   311
31.05.1987 00:00:00;   297
01.06.1987 00:00:00;   300
02.06.1987 00:00:00;   309
03.06.1987 00:00:00;   313
04.06.1987 00:00:00;   319
05.06.1987 00:00:00;   342
06.06.1987 00:00:00;   339
07.06.1987 00:00:00;   341
08.06.1987 00:00:00;   372
09.06.1987 00:00:00;   383
10.06.1987 00:00:00;   399
11.06.1987 00:00:00;   362
12.06.1987 00:00:00;   342
13.06.1987 00:00:00;   340
14.06.1987 00:00:00;   353
15.06.1987 00:00:00;   347
16.06.1987 00:00:00;   361
17.06.1987 00:00:00;   333
18.06.1987 00:00:00;   297
19.06.1987 00:00:00;   275
20.06.1987 00:00:00;   269
21.06.1987 00:00:00;   266
22.06.1987 00:00:00;   280
23.06.1987 00:00:00;   287
24.06.1987 00:00:00;   278
25.06.1987 00:00:00;   284
26.06.1987 00:00:00;   288
27.06.1987 00:00:00;   288
28.06.1987 00:00:00;   279
29.06.1987 00:00:00;   269
30.06.1987 00:00:00;   273
01.07.1987 00:00:00;   278
02.07.1987 00:00:00;   280
03.07.1987 00:00:00;   281
04.07.1987 00:00:00;   305
05.07.1987 00:00:00;   286
06.07.1987 00:00:00;   260
07.07.1987 00:00:00;   244
08.07.1987 00:00:00;   235
09.07.1987 00:00:00;   256
10.07.1987 00:00:00;   286
11.07.1987 00:00:00;   259
12.07.1987 00:00:00;   237
13.07.1987 00:00:00;   238
14.07.1987 00:00:00;   232
15.07.1987 00:00:00;   236
16.07.1987 00:00:00;   243
17.07.1987 00:00:00;   227
18.07.1987 00:00:00;   219
19.07.1987 00:00:00;   210
20.07.1987 00:00:00;   238
21.07.1987 00:00:00;   221
22.07.1987 00:00:00;   215
23.07.1987 00:00:00;   201
24.07.1987 00:00:00;   203
25.07.1987 00:00:00;   218
26.07.1987 00:00:00;   264
27.07.1987 00:00:00;   260
28.07.1987 00:00:00;   241
29.07.1987 00:00:00;   229
30.07.1987 00:00:00;   222
31.07.1987 00:00:00;   244
01.08.1987 00:00:00;   232
02.08.1987 00:00:00;   235
03.08.1987 00:00:00;   267
04.08.1987 00:00:00;   259
05.08.1987 00:00:00;   257
06.08.1987 00:00:00;   247
07.08.1987 00:00:00;   235
08.08.1987 00:00:00;   227
09.08.1987 00:00:00;   218
10.08.1987 00:00:00;   232
11.08.1987 00:00:00;   229
12.08.1987 00:00:00;   221
13.08.1987 00:00:00;   220
14.08.1987 00:00:00;   197
15.08.1987 00:00:00;   191
16.08.1987 00:00:00;   183
17.08.1987 00:00:00;   197
18.08.1987 00:00:00;   194
19.08.1987 00:00:00;   221
20.08.1987 00:00:00;   220
21.08.1987 00:00:00;   207
22.08.1987 00:00:00;   197
23.08.1987 00:00:00;   188
24.08.1987 00:00:00;   190
25.08.1987 00:00:00;   193
26.08.1987 00:00:00;   223
27.08.1987 00:00:00;   205
28.08.1987 00:00:00;   202
29.08.1987 00:00:00;   197
30.08.1987 00:00:00;   194
31.08.1987 00:00:00;   198
01.09.1987 00:00:00;   195
02.09.1987 00:00:00;   194
03.09.1987 00:00:00;   193
04.09.1987 00:00:00;   191
05.09.1987 00:00:00;   191
06.09.1987 00:00:00;   210
07.09.1987 00:00:00;   217
08.09.1987 00:00:00;   203
09.09.1987 00:00:00;   201
10.09.1987 00:00:00;   193
11.09.1987 00:00:00;   190
12.09.1987 00:00:00;   188
13.09.1987 00:00:00;   180
14.09.1987 00:00:00;   179
15.09.1987 00:00:00;   179
16.09.1987 00:00:00;   180
17.09.1987 00:00:00;   180
18.09.1987 00:00:00;   180
19.09.1987 00:00:00;   176
20.09.1987 00:00:00;   168
21.09.1987 00:00:00;   173
22.09.1987 00:00:00;   166
23.09.1987 00:00:00;   164
24.09.1987 00:00:00;   166
25.09.1987 00:00:00;   168
26.09.1987 00:00:00;   163
27.09.1987 00:00:00;   176
28.09.1987 00:00:00;   181
29.09.1987 00:00:00;   167
30.09.1987 00:00:00;   163
01.10.1987 00:00:00;   159
02.10.1987 00:00:00;   159
03.10.1987 00:00:00;   153
04.10.1987 00:00:00;   151
05.10.1987 00:00:00;   154
06.10.1987 00:00:00;   151
07.10.1987 00:00:00;   150
08.10.1987 00:00:00;   155
09.10.1987 00:00:00;   161
10.10.1987 00:00:00;   149
11.10.1987 00:00:00;   144
12.10.1987 00:00:00;   148
13.10.1987 00:00:00;   162
14.10.1987 00:00:00;   155
15.10.1987 00:00:00;   154
16.10.1987 00:00:00;   155
17.10.1987 00:00:00;   159
18.10.1987 00:00:00;   143
19.10.1987 00:00:00;   152
20.10.1987 00:00:00;   157
21.10.1987 00:00:00;   157
22.10.1987 00:00:00;   155
23.10.1987 00:00:00;   159
24.10.1987 00:00:00;   164
25.10.1987 00:00:00;   150
26.10.1987 00:00:00;   145
27.10.1987 00:00:00;   156
28.10.1987 00:00:00;   159
29.10.1987 00:00:00;   158
30.10.1987 00:00:00;   152
31.10.1987 00:00:00;   147
01.11.1987 00:00:00;   142
02.11.1987 00:00:00;   151
03.11.1987 00:00:00;   163
04.11.1987 00:00:00;   156
05.11.1987 00:00:00;   152
06.11.1987 00:00:00;   151
07.11.1987 00:00:00;   150
08.11.1987 00:00:00;   148
09.11.1987 00:00:00;   149
10.11.1987 00:00:00;   144
11.11.1987 00:00:00;   150
12.11.1987 00:00:00;   144
13.11.1987 00:00:00;   142
14.11.1987 00:00:00;   148
15.11.1987 00:00:00;   141
16.11.1987 00:00:00;   141
17.11.1987 00:00:00;   142
18.11.1987 00:00:00;   151
19.11.1987 00:00:00;   159
20.11.1987 00:00:00;   160
21.11.1987 00:00:00;   163
22.11.1987 00:00:00;   163
23.11.1987 00:00:00;   176
24.11.1987 00:00:00;   166
25.11.1987 00:00:00;   152
26.11.1987 00:00:00;   157
27.11.1987 00:00:00;   165
28.11.1987 00:00:00;   160
29.11.1987 00:00:00;   158
30.11.1987 00:00:00;   151
01.12.1987 00:00:00;   153
02.12.1987 00:00:00;   154
03.12.1987 00:00:00;   154
04.12.1987 00:00:00;   150
05.12.1987 00:00:00;   150
06.12.1987 00:00:00;   142
07.12.1987 00:00:00;   149
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   147
10.12.1987 00:00:00;   146
11.12.1987 00:00:00;   146
12.12.1987 00:00:00;   144
13.12.1987 00:00:00;   143
14.12.1987 00:00:00;   147
15.12.1987 00:00:00;   146
16.12.1987 00:00:00;   145
17.12.1987 00:00:00;   166
18.12.1987 00:00:00;   241
19.12.1987 00:00:00;   293
20.12.1987 00:00:00;   262
21.12.1987 00:00:00;   252
22.12.1987 00:00:00;   232
23.12.1987 00:00:00;   219
24.12.1987 00:00:00;   200
25.12.1987 00:00:00;   187
26.12.1987 00:00:00;   183
27.12.1987 00:00:00;   178
28.12.1987 00:00:00;   175
29.12.1987 00:00:00;   175
30.12.1987 00:00:00;   173
31.12.1987 00:00:00;   170
01.01.1988 00:00:00;   167
02.01.1988 00:00:00;   165
03.01.1988 00:00:00;   165
04.01.1988 00:00:00;   163
05.01.1988 00:00:00;   161
06.01.1988 00:00:00;   157
07.01.1988 00:00:00;   157
08.01.1988 00:00:00;   160
09.01.1988 00:00:00;   157
10.01.1988 00:00:00;   148
11.01.1988 00:00:00;   153
12.01.1988 00:00:00;   155
13.01.1988 00:00:00;   156
14.01.1988 00:00:00;   155
15.01.1988 00:00:00;   155
16.01.1988 00:00:00;   150
17.01.1988 00:00:00;   143
18.01.1988 00:00:00;   145
19.01.1988 00:00:00;   151
20.01.1988 00:00:00;   152
21.01.1988 00:00:00;   152
22.01.1988 00:00:00;   153
23.01.1988 00:00:00;   154
24.01.1988 00:00:00;   152
25.01.1988 00:00:00;   140
26.01.1988 00:00:00;   142
27.01.1988 00:00:00;   141
28.01.1988 00:00:00;   139
29.01.1988 00:00:00;   139
30.01.1988 00:00:00;   149
31.01.1988 00:00:00;   144
01.02.1988 00:00:00;   141
02.02.1988 00:00:00;   138
03.02.1988 00:00:00;   138
04.02.1988 00:00:00;   137
05.02.1988 00:00:00;   136
06.02.1988 00:00:00;   136
07.02.1988 00:00:00;   138
08.02.1988 00:00:00;   146
09.02.1988 00:00:00;   145
10.02.1988 00:00:00;   145
11.02.1988 00:00:00;   146
12.02.1988 00:00:00;   147
13.02.1988 00:00:00;   141
14.02.1988 00:00:00;   132
15.02.1988 00:00:00;   135
16.02.1988 00:00:00;   143
17.02.1988 00:00:00;   143
18.02.1988 00:00:00;   145
19.02.1988 00:00:00;   141
20.02.1988 00:00:00;   138
21.02.1988 00:00:00;   136
22.02.1988 00:00:00;   139
23.02.1988 00:00:00;   141
24.02.1988 00:00:00;   140
25.02.1988 00:00:00;   141
26.02.1988 00:00:00;   139
27.02.1988 00:00:00;   136
28.02.1988 00:00:00;   133
29.02.1988 00:00:00;   135
01.03.1988 00:00:00;   137
02.03.1988 00:00:00;   137
03.03.1988 00:00:00;   133
04.03.1988 00:00:00;   130
05.03.1988 00:00:00;   130
06.03.1988 00:00:00;   131
07.03.1988 00:00:00;   132
08.03.1988 00:00:00;   135
09.03.1988 00:00:00;   131
10.03.1988 00:00:00;   130
11.03.1988 00:00:00;   132
12.03.1988 00:00:00;   134
13.03.1988 00:00:00;   136
14.03.1988 00:00:00;   136
15.03.1988 00:00:00;   142
16.03.1988 00:00:00;   145
17.03.1988 00:00:00;   148
18.03.1988 00:00:00;   149
19.03.1988 00:00:00;   143
20.03.1988 00:00:00;   141
21.03.1988 00:00:00;   152
22.03.1988 00:00:00;   184
23.03.1988 00:00:00;   192
24.03.1988 00:00:00;   191
25.03.1988 00:00:00;   185
26.03.1988 00:00:00;   203
27.03.1988 00:00:00;   195
28.03.1988 00:00:00;   189
29.03.1988 00:00:00;   180
30.03.1988 00:00:00;   179
31.03.1988 00:00:00;   187
01.04.1988 00:00:00;   189
02.04.1988 00:00:00;   186
03.04.1988 00:00:00;   182
04.04.1988 00:00:00;   179
05.04.1988 00:00:00;   188
06.04.1988 00:00:00;   205
07.04.1988 00:00:00;   225
08.04.1988 00:00:00;   234
09.04.1988 00:00:00;   240
10.04.1988 00:00:00;   243
11.04.1988 00:00:00;   235
12.04.1988 00:00:00;   240
13.04.1988 00:00:00;   261
14.04.1988 00:00:00;   267
15.04.1988 00:00:00;   241
16.04.1988 00:00:00;   233
17.04.1988 00:00:00;   236
18.04.1988 00:00:00;   246
19.04.1988 00:00:00;   257
20.04.1988 00:00:00;   283
21.04.1988 00:00:00;   309
22.04.1988 00:00:00;   295
23.04.1988 00:00:00;   292
24.04.1988 00:00:00;   275
25.04.1988 00:00:00;   270
26.04.1988 00:00:00;   262
27.04.1988 00:00:00;   261
28.04.1988 00:00:00;   267
29.04.1988 00:00:00;   259
30.04.1988 00:00:00;   261
01.05.1988 00:00:00;   272
02.05.1988 00:00:00;   292
03.05.1988 00:00:00;   302
04.05.1988 00:00:00;   301
05.05.1988 00:00:00;   305
06.05.1988 00:00:00;   320
07.05.1988 00:00:00;   325
08.05.1988 00:00:00;   341
09.05.1988 00:00:00;   349
10.05.1988 00:00:00;   355
11.05.1988 00:00:00;   323
12.05.1988 00:00:00;   308
13.05.1988 00:00:00;   300
14.05.1988 00:00:00;   296
15.05.1988 00:00:00;   305
16.05.1988 00:00:00;   305
17.05.1988 00:00:00;   308
18.05.1988 00:00:00;   338
19.05.1988 00:00:00;   324
20.05.1988 00:00:00;   309
21.05.1988 00:00:00;   320
22.05.1988 00:00:00;   281
23.05.1988 00:00:00;   258
24.05.1988 00:00:00;   256
25.05.1988 00:00:00;   257
26.05.1988 00:00:00;   265
27.05.1988 00:00:00;   275
28.05.1988 00:00:00;   268
29.05.1988 00:00:00;   254
30.05.1988 00:00:00;   261
31.05.1988 00:00:00;   261
01.06.1988 00:00:00;   268
02.06.1988 00:00:00;   262
03.06.1988 00:00:00;   262
04.06.1988 00:00:00;   258
05.06.1988 00:00:00;   264
06.06.1988 00:00:00;   323
07.06.1988 00:00:00;   305
08.06.1988 00:00:00;   282
09.06.1988 00:00:00;   266
10.06.1988 00:00:00;   258
11.06.1988 00:00:00;   277
12.06.1988 00:00:00;   263
13.06.1988 00:00:00;   273
14.06.1988 00:00:00;   262
15.06.1988 00:00:00;   253
16.06.1988 00:00:00;   246
17.06.1988 00:00:00;   237
18.06.1988 00:00:00;   228
19.06.1988 00:00:00;   218
20.06.1988 00:00:00;   219
21.06.1988 00:00:00;   216
22.06.1988 00:00:00;   211
23.06.1988 00:00:00;   211
24.06.1988 00:00:00;   209
25.06.1988 00:00:00;   201
26.06.1988 00:00:00;   195
27.06.1988 00:00:00;   202
28.06.1988 00:00:00;   200
29.06.1988 00:00:00;   200
30.06.1988 00:00:00;   198
01.07.1988 00:00:00;   196
02.07.1988 00:00:00;   213
03.07.1988 00:00:00;   209
04.07.1988 00:00:00;   206
05.07.1988 00:00:00;   197
06.07.1988 00:00:00;   199
07.07.1988 00:00:00;   193
08.07.1988 00:00:00;   197
09.07.1988 00:00:00;   197
10.07.1988 00:00:00;   185
11.07.1988 00:00:00;   187
12.07.1988 00:00:00;   212
13.07.1988 00:00:00;   208
14.07.1988 00:00:00;   230
15.07.1988 00:00:00;   279
16.07.1988 00:00:00;   262
17.07.1988 00:00:00;   235
18.07.1988 00:00:00;   225
19.07.1988 00:00:00;   215
20.07.1988 00:00:00;   206
21.07.1988 00:00:00;   199
22.07.1988 00:00:00;   195
23.07.1988 00:00:00;   190
24.07.1988 00:00:00;   183
25.07.1988 00:00:00;   184
26.07.1988 00:00:00;   181
27.07.1988 00:00:00;   178
28.07.1988 00:00:00;   181
29.07.1988 00:00:00;   177
30.07.1988 00:00:00;   212
31.07.1988 00:00:00;   187
01.08.1988 00:00:00;   179
02.08.1988 00:00:00;   183
03.08.1988 00:00:00;   204
04.08.1988 00:00:00;   236
05.08.1988 00:00:00;   216
06.08.1988 00:00:00;   199
07.08.1988 00:00:00;   186
08.08.1988 00:00:00;   184
09.08.1988 00:00:00;   185
10.08.1988 00:00:00;   181
11.08.1988 00:00:00;   176
12.08.1988 00:00:00;   182
13.08.1988 00:00:00;   179
14.08.1988 00:00:00;   169
15.08.1988 00:00:00;   165
16.08.1988 00:00:00;   179
17.08.1988 00:00:00;   192
18.08.1988 00:00:00;   181
19.08.1988 00:00:00;   177
20.08.1988 00:00:00;   168
21.08.1988 00:00:00;   220
22.08.1988 00:00:00;   207
23.08.1988 00:00:00;   215
24.08.1988 00:00:00;   218
25.08.1988 00:00:00;   212
26.08.1988 00:00:00;   224
27.08.1988 00:00:00;   207
28.08.1988 00:00:00;   215
29.08.1988 00:00:00;   211
30.08.1988 00:00:00;   246
31.08.1988 00:00:00;   224
01.09.1988 00:00:00;   206
02.09.1988 00:00:00;   217
03.09.1988 00:00:00;   263
04.09.1988 00:00:00;   216
05.09.1988 00:00:00;   215
06.09.1988 00:00:00;   258
07.09.1988 00:00:00;   257
08.09.1988 00:00:00;   232
09.09.1988 00:00:00;   217
10.09.1988 00:00:00;   206
11.09.1988 00:00:00;   193
12.09.1988 00:00:00;   196
13.09.1988 00:00:00;   228
14.09.1988 00:00:00;   286
15.09.1988 00:00:00;   264
16.09.1988 00:00:00;   278
17.09.1988 00:00:00;   261
18.09.1988 00:00:00;   246
19.09.1988 00:00:00;   251
20.09.1988 00:00:00;   253
21.09.1988 00:00:00;   245
22.09.1988 00:00:00;   236
23.09.1988 00:00:00;   229
24.09.1988 00:00:00;   216
25.09.1988 00:00:00;   209
26.09.1988 00:00:00;   203
27.09.1988 00:00:00;   200
28.09.1988 00:00:00;   196
29.09.1988 00:00:00;   193
30.09.1988 00:00:00;   188
01.10.1988 00:00:00;   187
02.10.1988 00:00:00;   182
03.10.1988 00:00:00;   182
04.10.1988 00:00:00;   179
05.10.1988 00:00:00;   178
06.10.1988 00:00:00;   180
07.10.1988 00:00:00;   179
08.10.1988 00:00:00;   176
09.10.1988 00:00:00;   161
10.10.1988 00:00:00;   163
11.10.1988 00:00:00;   164
12.10.1988 00:00:00;   166
13.10.1988 00:00:00;   168
14.10.1988 00:00:00;   170
15.10.1988 00:00:00;   165
16.10.1988 00:00:00;   155
17.10.1988 00:00:00;   156
18.10.1988 00:00:00;   163
19.10.1988 00:00:00;   155
20.10.1988 00:00:00;   157
21.10.1988 00:00:00;   172
22.10.1988 00:00:00;   164
23.10.1988 00:00:00;   154
24.10.1988 00:00:00;   158
25.10.1988 00:00:00;   166
26.10.1988 00:00:00;   170
27.10.1988 00:00:00;   158
28.10.1988 00:00:00;   162
29.10.1988 00:00:00;   160
30.10.1988 00:00:00;   164
31.10.1988 00:00:00;   162
01.11.1988 00:00:00;   159
02.11.1988 00:00:00;   156
03.11.1988 00:00:00;   158
04.11.1988 00:00:00;   156
05.11.1988 00:00:00;   150
06.11.1988 00:00:00;   149
07.11.1988 00:00:00;   153
08.11.1988 00:00:00;   151
09.11.1988 00:00:00;   148
10.11.1988 00:00:00;   151
11.11.1988 00:00:00;   153
12.11.1988 00:00:00;   145
13.11.1988 00:00:00;   141
14.11.1988 00:00:00;   158
15.11.1988 00:00:00;   174
16.11.1988 00:00:00;   190
17.11.1988 00:00:00;   185
18.11.1988 00:00:00;   174
19.11.1988 00:00:00;   169
20.11.1988 00:00:00;   163
21.11.1988 00:00:00;   165
22.11.1988 00:00:00;   162
23.11.1988 00:00:00;   158
24.11.1988 00:00:00;   156
25.11.1988 00:00:00;   154
26.11.1988 00:00:00;   153
27.11.1988 00:00:00;   146
28.11.1988 00:00:00;   150
29.11.1988 00:00:00;   148
30.11.1988 00:00:00;   155
01.12.1988 00:00:00;   161
02.12.1988 00:00:00;   163
03.12.1988 00:00:00;   169
04.12.1988 00:00:00;   154
05.12.1988 00:00:00;   210
06.12.1988 00:00:00;   201
07.12.1988 00:00:00;   182
08.12.1988 00:00:00;   175
09.12.1988 00:00:00;   170
10.12.1988 00:00:00;   168
11.12.1988 00:00:00;   200
12.12.1988 00:00:00;   206
13.12.1988 00:00:00;   194
14.12.1988 00:00:00;   187
15.12.1988 00:00:00;   181
16.12.1988 00:00:00;   177
17.12.1988 00:00:00;   162
18.12.1988 00:00:00;   166
19.12.1988 00:00:00;   164
20.12.1988 00:00:00;   175
21.12.1988 00:00:00;   168
22.12.1988 00:00:00;   167
23.12.1988 00:00:00;   169
24.12.1988 00:00:00;   169
25.12.1988 00:00:00;   182
26.12.1988 00:00:00;   229
27.12.1988 00:00:00;   212
28.12.1988 00:00:00;   198
29.12.1988 00:00:00;   194
30.12.1988 00:00:00;   189
31.12.1988 00:00:00;   183
01.01.1989 00:00:00;   180
02.01.1989 00:00:00;   173
03.01.1989 00:00:00;   171
04.01.1989 00:00:00;   166
05.01.1989 00:00:00;   165
06.01.1989 00:00:00;   163
07.01.1989 00:00:00;   176
08.01.1989 00:00:00;   181
09.01.1989 00:00:00;   183
10.01.1989 00:00:00;   176
11.01.1989 00:00:00;   173
12.01.1989 00:00:00;   172
13.01.1989 00:00:00;   171
14.01.1989 00:00:00;   166
15.01.1989 00:00:00;   163
16.01.1989 00:00:00;   163
17.01.1989 00:00:00;   163
18.01.1989 00:00:00;   162
19.01.1989 00:00:00;   161
20.01.1989 00:00:00;   160
21.01.1989 00:00:00;   159
22.01.1989 00:00:00;   158
23.01.1989 00:00:00;   161
24.01.1989 00:00:00;   173
25.01.1989 00:00:00;   155
26.01.1989 00:00:00;   153
27.01.1989 00:00:00;   155
28.01.1989 00:00:00;   153
29.01.1989 00:00:00;   154
30.01.1989 00:00:00;   156
31.01.1989 00:00:00;   150
01.02.1989 00:00:00;   148
02.02.1989 00:00:00;   149
03.02.1989 00:00:00;   146
04.02.1989 00:00:00;   148
05.02.1989 00:00:00;   143
06.02.1989 00:00:00;   147
07.02.1989 00:00:00;   150
08.02.1989 00:00:00;   150
09.02.1989 00:00:00;   154
10.02.1989 00:00:00;   158
11.02.1989 00:00:00;   158
12.02.1989 00:00:00;   153
13.02.1989 00:00:00;   157
14.02.1989 00:00:00;   156
15.02.1989 00:00:00;   158
16.02.1989 00:00:00;   156
17.02.1989 00:00:00;   155
18.02.1989 00:00:00;   155
19.02.1989 00:00:00;   168
20.02.1989 00:00:00;   185
21.02.1989 00:00:00;   193
22.02.1989 00:00:00;   198
23.02.1989 00:00:00;   192
24.02.1989 00:00:00;   191
25.02.1989 00:00:00;   203
26.02.1989 00:00:00;   200
27.02.1989 00:00:00;   191
28.02.1989 00:00:00;   182
01.03.1989 00:00:00;   178
02.03.1989 00:00:00;   174
03.03.1989 00:00:00;   174
04.03.1989 00:00:00;   181
05.03.1989 00:00:00;   174
06.03.1989 00:00:00;   172
07.03.1989 00:00:00;   174
08.03.1989 00:00:00;   177
09.03.1989 00:00:00;   174
10.03.1989 00:00:00;   173
11.03.1989 00:00:00;   176
12.03.1989 00:00:00;   181
13.03.1989 00:00:00;   192
14.03.1989 00:00:00;   211
15.03.1989 00:00:00;   197
16.03.1989 00:00:00;   192
17.03.1989 00:00:00;   198
18.03.1989 00:00:00;   203
19.03.1989 00:00:00;   194
20.03.1989 00:00:00;   193
21.03.1989 00:00:00;   199
22.03.1989 00:00:00;   194
23.03.1989 00:00:00;   193
24.03.1989 00:00:00;   191
25.03.1989 00:00:00;   190
26.03.1989 00:00:00;   192
27.03.1989 00:00:00;   196
28.03.1989 00:00:00;   209
29.03.1989 00:00:00;   224
30.03.1989 00:00:00;   246
31.03.1989 00:00:00;   263
01.04.1989 00:00:00;   259
02.04.1989 00:00:00;   274
03.04.1989 00:00:00;   252
04.04.1989 00:00:00;   255
05.04.1989 00:00:00;   291
06.04.1989 00:00:00;   289
07.04.1989 00:00:00;   263
08.04.1989 00:00:00;   245
09.04.1989 00:00:00;   229
10.04.1989 00:00:00;   234
11.04.1989 00:00:00;   239
12.04.1989 00:00:00;   247
13.04.1989 00:00:00;   258
14.04.1989 00:00:00;   276
15.04.1989 00:00:00;   267
16.04.1989 00:00:00;   242
17.04.1989 00:00:00;   244
18.04.1989 00:00:00;   237
19.04.1989 00:00:00;   227
20.04.1989 00:00:00;   223
21.04.1989 00:00:00;   224
22.04.1989 00:00:00;   218
23.04.1989 00:00:00;   211
24.04.1989 00:00:00;   211
25.04.1989 00:00:00;   217
26.04.1989 00:00:00;   215
27.04.1989 00:00:00;   238
28.04.1989 00:00:00;   229
29.04.1989 00:00:00;   218
30.04.1989 00:00:00;   205
01.05.1989 00:00:00;   194
02.05.1989 00:00:00;   200
03.05.1989 00:00:00;   207
04.05.1989 00:00:00;   199
05.05.1989 00:00:00;   221
06.05.1989 00:00:00;   232
07.05.1989 00:00:00;   256
08.05.1989 00:00:00;   230
09.05.1989 00:00:00;   229
10.05.1989 00:00:00;   240
11.05.1989 00:00:00;   288
12.05.1989 00:00:00;   294
13.05.1989 00:00:00;   294
14.05.1989 00:00:00;   281
15.05.1989 00:00:00;   281
16.05.1989 00:00:00;   263
17.05.1989 00:00:00;   259
18.05.1989 00:00:00;   261
19.05.1989 00:00:00;   272
20.05.1989 00:00:00;   270
21.05.1989 00:00:00;   268
22.05.1989 00:00:00;   273
23.05.1989 00:00:00;   281
24.05.1989 00:00:00;   279
25.05.1989 00:00:00;   274
26.05.1989 00:00:00;   275
27.05.1989 00:00:00;   270
28.05.1989 00:00:00;   259
29.05.1989 00:00:00;   259
30.05.1989 00:00:00;   264
31.05.1989 00:00:00;   270
01.06.1989 00:00:00;   266
02.06.1989 00:00:00;   269
03.06.1989 00:00:00;   271
04.06.1989 00:00:00;   249
05.06.1989 00:00:00;   244
06.06.1989 00:00:00;   244
07.06.1989 00:00:00;   231
08.06.1989 00:00:00;   237
09.06.1989 00:00:00;   227
10.06.1989 00:00:00;   221
11.06.1989 00:00:00;   218
12.06.1989 00:00:00;   232
13.06.1989 00:00:00;   235
14.06.1989 00:00:00;   230
15.06.1989 00:00:00;   226
16.06.1989 00:00:00;   234
17.06.1989 00:00:00;   241
18.06.1989 00:00:00;   290
19.06.1989 00:00:00;   367
20.06.1989 00:00:00;   304
21.06.1989 00:00:00;   283
