Messstelle:                ;Königswiesen (Ort)
22.04.1978 00:00:00;   148
23.04.1978 00:00:00;   148
24.04.1978 00:00:00;   145
25.04.1978 00:00:00;   143
26.04.1978 00:00:00;   143
27.04.1978 00:00:00;   143
28.04.1978 00:00:00;   141
29.04.1978 00:00:00;   140
30.04.1978 00:00:00;   140
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   136
03.05.1978 00:00:00;   137
04.05.1978 00:00:00;   135
05.05.1978 00:00:00;   134
06.05.1978 00:00:00;   131
07.05.1978 00:00:00;   130
08.05.1978 00:00:00;   130
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   133
11.05.1978 00:00:00;   133
12.05.1978 00:00:00;   133
13.05.1978 00:00:00;   133
14.05.1978 00:00:00;   130
15.05.1978 00:00:00;   130
16.05.1978 00:00:00;   130
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   129
19.05.1978 00:00:00;   129
20.05.1978 00:00:00;   133
21.05.1978 00:00:00;   133
22.05.1978 00:00:00;   130
23.05.1978 00:00:00;   128
24.05.1978 00:00:00;   126
25.05.1978 00:00:00;   125
26.05.1978 00:00:00;   127
27.05.1978 00:00:00;   126
28.05.1978 00:00:00;   126
29.05.1978 00:00:00;   128
30.05.1978 00:00:00;   127
31.05.1978 00:00:00;   126
01.06.1978 00:00:00;   125
02.06.1978 00:00:00;   123
03.06.1978 00:00:00;   123
04.06.1978 00:00:00;   123
05.06.1978 00:00:00;   125
06.06.1978 00:00:00;   125
07.06.1978 00:00:00;   125
08.06.1978 00:00:00;   125
09.06.1978 00:00:00;   124
10.06.1978 00:00:00;   125
11.06.1978 00:00:00;   124
12.06.1978 00:00:00;   124
13.06.1978 00:00:00;   124
14.06.1978 00:00:00;   123
15.06.1978 00:00:00;   123
16.06.1978 00:00:00;   123
17.06.1978 00:00:00;   126
18.06.1978 00:00:00;   148
19.06.1978 00:00:00;   139
20.06.1978 00:00:00;   136
21.06.1978 00:00:00;   126
22.06.1978 00:00:00;   125
23.06.1978 00:00:00;   133
24.06.1978 00:00:00;   141
25.06.1978 00:00:00;   146
26.06.1978 00:00:00;   136
27.06.1978 00:00:00;   131
28.06.1978 00:00:00;   128
29.06.1978 00:00:00;   128
30.06.1978 00:00:00;   125
01.07.1978 00:00:00;   124
02.07.1978 00:00:00;   132
03.07.1978 00:00:00;   129
04.07.1978 00:00:00;   135
05.07.1978 00:00:00;   150
06.07.1978 00:00:00;   149
07.07.1978 00:00:00;   138
08.07.1978 00:00:00;   135
09.07.1978 00:00:00;   146
10.07.1978 00:00:00;   184
11.07.1978 00:00:00;   166
12.07.1978 00:00:00;   150
13.07.1978 00:00:00;   144
14.07.1978 00:00:00;   142
15.07.1978 00:00:00;   138
16.07.1978 00:00:00;   135
17.07.1978 00:00:00;   134
18.07.1978 00:00:00;   132
19.07.1978 00:00:00;   133
20.07.1978 00:00:00;   136
21.07.1978 00:00:00;   137
22.07.1978 00:00:00;   142
23.07.1978 00:00:00;   143
24.07.1978 00:00:00;   133
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   129
27.07.1978 00:00:00;   127
28.07.1978 00:00:00;   125
29.07.1978 00:00:00;   125
30.07.1978 00:00:00;   125
31.07.1978 00:00:00;   125
01.08.1978 00:00:00;   124
02.08.1978 00:00:00;   124
03.08.1978 00:00:00;   126
04.08.1978 00:00:00;   124
05.08.1978 00:00:00;   123
06.08.1978 00:00:00;   121
07.08.1978 00:00:00;   123
08.08.1978 00:00:00;   128
09.08.1978 00:00:00;   131
10.08.1978 00:00:00;   127
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   128
13.08.1978 00:00:00;   125
14.08.1978 00:00:00;   124
15.08.1978 00:00:00;   123
16.08.1978 00:00:00;   122
17.08.1978 00:00:00;   129
18.08.1978 00:00:00;   128
19.08.1978 00:00:00;   126
20.08.1978 00:00:00;   123
21.08.1978 00:00:00;   122
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   120
24.08.1978 00:00:00;   121
25.08.1978 00:00:00;   120
26.08.1978 00:00:00;   120
27.08.1978 00:00:00;   120
28.08.1978 00:00:00;   121
29.08.1978 00:00:00;   119
30.08.1978 00:00:00;   119
31.08.1978 00:00:00;   121
01.09.1978 00:00:00;   123
02.09.1978 00:00:00;   125
03.09.1978 00:00:00;   125
04.09.1978 00:00:00;   123
05.09.1978 00:00:00;   122
06.09.1978 00:00:00;   121
07.09.1978 00:00:00;   121
08.09.1978 00:00:00;   120
09.09.1978 00:00:00;   119
10.09.1978 00:00:00;   120
11.09.1978 00:00:00;   121
12.09.1978 00:00:00;   133
13.09.1978 00:00:00;   128
14.09.1978 00:00:00;   124
15.09.1978 00:00:00;   122
16.09.1978 00:00:00;   120
17.09.1978 00:00:00;   118
18.09.1978 00:00:00;   118
19.09.1978 00:00:00;   117
20.09.1978 00:00:00;   117
21.09.1978 00:00:00;   117
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   143
24.09.1978 00:00:00;   138
25.09.1978 00:00:00;   126
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   121
28.09.1978 00:00:00;   123
29.09.1978 00:00:00;   132
30.09.1978 00:00:00;   131
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   128
03.10.1978 00:00:00;   126
04.10.1978 00:00:00;   127
05.10.1978 00:00:00;   140
06.10.1978 00:00:00;   133
07.10.1978 00:00:00;   130
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   126
10.10.1978 00:00:00;   124
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   122
13.10.1978 00:00:00;   121
14.10.1978 00:00:00;   120
15.10.1978 00:00:00;   120
16.10.1978 00:00:00;   120
17.10.1978 00:00:00;   120
18.10.1978 00:00:00;   121
19.10.1978 00:00:00;   121
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   122
22.10.1978 00:00:00;   122
23.10.1978 00:00:00;   128
24.10.1978 00:00:00;   124
25.10.1978 00:00:00;   124
26.10.1978 00:00:00;   134
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   125
29.10.1978 00:00:00;   123
30.10.1978 00:00:00;   123
31.10.1978 00:00:00;   121
01.11.1978 00:00:00;   121
02.11.1978 00:00:00;   121
03.11.1978 00:00:00;   121
04.11.1978 00:00:00;   121
05.11.1978 00:00:00;   120
06.11.1978 00:00:00;   120
07.11.1978 00:00:00;   120
08.11.1978 00:00:00;   119
09.11.1978 00:00:00;   119
10.11.1978 00:00:00;   118
11.11.1978 00:00:00;   118
12.11.1978 00:00:00;   116
13.11.1978 00:00:00;   117
14.11.1978 00:00:00;   118
15.11.1978 00:00:00;   118
16.11.1978 00:00:00;   118
17.11.1978 00:00:00;   118
18.11.1978 00:00:00;   117
19.11.1978 00:00:00;   117
20.11.1978 00:00:00;   117
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   121
23.11.1978 00:00:00;   121
24.11.1978 00:00:00;   121
25.11.1978 00:00:00;   120
26.11.1978 00:00:00;   120
27.11.1978 00:00:00;   120
28.11.1978 00:00:00;   120
29.11.1978 00:00:00;   119
30.11.1978 00:00:00;   119
01.12.1978 00:00:00;   119
02.12.1978 00:00:00;   117
03.12.1978 00:00:00;   119
04.12.1978 00:00:00;   118
05.12.1978 00:00:00;   117
06.12.1978 00:00:00;   117
07.12.1978 00:00:00;   118
08.12.1978 00:00:00;   119
09.12.1978 00:00:00;   123
10.12.1978 00:00:00;   134
11.12.1978 00:00:00;   139
12.12.1978 00:00:00;   135
13.12.1978 00:00:00;   133
14.12.1978 00:00:00;   134
15.12.1978 00:00:00;   137
16.12.1978 00:00:00;   137
17.12.1978 00:00:00;   132
18.12.1978 00:00:00;   129
19.12.1978 00:00:00;   126
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   124
22.12.1978 00:00:00;   123
23.12.1978 00:00:00;   123
24.12.1978 00:00:00;   123
25.12.1978 00:00:00;   123
26.12.1978 00:00:00;   123
27.12.1978 00:00:00;   122
28.12.1978 00:00:00;   123
29.12.1978 00:00:00;   141
30.12.1978 00:00:00;   161
31.12.1978 00:00:00;   155
01.01.1979 00:00:00;   150
02.01.1979 00:00:00;   133
03.01.1979 00:00:00;   127
04.01.1979 00:00:00;   126
05.01.1979 00:00:00;   126
06.01.1979 00:00:00;   126
07.01.1979 00:00:00;   125
08.01.1979 00:00:00;   125
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   124
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   123
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   123
16.01.1979 00:00:00;   123
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   121
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   121
22.01.1979 00:00:00;   120
23.01.1979 00:00:00;   120
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   121
26.01.1979 00:00:00;   121
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   122
29.01.1979 00:00:00;   121
30.01.1979 00:00:00;   121
31.01.1979 00:00:00;   121
01.02.1979 00:00:00;   121
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   135
04.02.1979 00:00:00;   126
05.02.1979 00:00:00;   124
06.02.1979 00:00:00;   124
07.02.1979 00:00:00;   123
08.02.1979 00:00:00;   124
09.02.1979 00:00:00;   125
10.02.1979 00:00:00;   123
11.02.1979 00:00:00;   123
12.02.1979 00:00:00;   123
13.02.1979 00:00:00;   121
14.02.1979 00:00:00;   121
15.02.1979 00:00:00;   124
16.02.1979 00:00:00;   123
17.02.1979 00:00:00;   123
18.02.1979 00:00:00;   123
19.02.1979 00:00:00;   123
20.02.1979 00:00:00;   123
21.02.1979 00:00:00;   123
22.02.1979 00:00:00;   122
23.02.1979 00:00:00;   121
24.02.1979 00:00:00;   121
25.02.1979 00:00:00;   121
26.02.1979 00:00:00;   122
27.02.1979 00:00:00;   122
28.02.1979 00:00:00;   121
01.03.1979 00:00:00;   121
02.03.1979 00:00:00;   121
03.03.1979 00:00:00;   120
04.03.1979 00:00:00;   122
05.03.1979 00:00:00;   126
06.03.1979 00:00:00;   130
07.03.1979 00:00:00;   136
08.03.1979 00:00:00;   144
09.03.1979 00:00:00;   144
10.03.1979 00:00:00;   134
11.03.1979 00:00:00;   139
12.03.1979 00:00:00;   204
13.03.1979 00:00:00;   202
14.03.1979 00:00:00;   175
15.03.1979 00:00:00;   195
16.03.1979 00:00:00;   201
17.03.1979 00:00:00;   180
18.03.1979 00:00:00;   165
19.03.1979 00:00:00;   161
20.03.1979 00:00:00;   161
21.03.1979 00:00:00;   163
22.03.1979 00:00:00;   161
23.03.1979 00:00:00;   160
24.03.1979 00:00:00;   157
25.03.1979 00:00:00;   154
26.03.1979 00:00:00;   155
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   158
29.03.1979 00:00:00;   155
30.03.1979 00:00:00;   155
31.03.1979 00:00:00;   155
01.04.1979 00:00:00;   152
02.04.1979 00:00:00;   150
03.04.1979 00:00:00;   151
04.04.1979 00:00:00;   154
05.04.1979 00:00:00;   151
06.04.1979 00:00:00;   154
07.04.1979 00:00:00;   151
08.04.1979 00:00:00;   149
09.04.1979 00:00:00;   149
10.04.1979 00:00:00;   152
11.04.1979 00:00:00;   178
12.04.1979 00:00:00;   191
13.04.1979 00:00:00;   201
14.04.1979 00:00:00;   210
15.04.1979 00:00:00;   214
16.04.1979 00:00:00;   210
17.04.1979 00:00:00;   214
18.04.1979 00:00:00;   206
19.04.1979 00:00:00;   194
20.04.1979 00:00:00;   184
21.04.1979 00:00:00;   183
22.04.1979 00:00:00;   184
23.04.1979 00:00:00;   179
24.04.1979 00:00:00;   178
25.04.1979 00:00:00;   184
26.04.1979 00:00:00;   184
27.04.1979 00:00:00;   181
28.04.1979 00:00:00;   202
29.04.1979 00:00:00;   185
30.04.1979 00:00:00;   176
01.05.1979 00:00:00;   175
02.05.1979 00:00:00;   172
03.05.1979 00:00:00;   175
04.05.1979 00:00:00;   172
05.05.1979 00:00:00;   173
06.05.1979 00:00:00;   171
07.05.1979 00:00:00;   170
08.05.1979 00:00:00;   166
09.05.1979 00:00:00;   163
10.05.1979 00:00:00;   161
11.05.1979 00:00:00;   162
12.05.1979 00:00:00;   164
13.05.1979 00:00:00;   161
14.05.1979 00:00:00;   156
15.05.1979 00:00:00;   152
16.05.1979 00:00:00;   150
17.05.1979 00:00:00;   149
18.05.1979 00:00:00;   146
19.05.1979 00:00:00;   145
20.05.1979 00:00:00;   143
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   141
23.05.1979 00:00:00;   139
24.05.1979 00:00:00;   138
25.05.1979 00:00:00;   135
26.05.1979 00:00:00;   134
27.05.1979 00:00:00;   132
28.05.1979 00:00:00;   133
29.05.1979 00:00:00;   132
30.05.1979 00:00:00;   130
31.05.1979 00:00:00;   130
01.06.1979 00:00:00;   129
02.06.1979 00:00:00;   128
03.06.1979 00:00:00;   125
04.06.1979 00:00:00;   124
05.06.1979 00:00:00;   126
06.06.1979 00:00:00;   126
07.06.1979 00:00:00;   128
08.06.1979 00:00:00;   127
09.06.1979 00:00:00;   125
10.06.1979 00:00:00;   124
11.06.1979 00:00:00;   124
12.06.1979 00:00:00;   124
13.06.1979 00:00:00;   127
14.06.1979 00:00:00;   137
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   159
18.06.1979 00:00:00;   166
19.06.1979 00:00:00;   210
20.06.1979 00:00:00;   168
21.06.1979 00:00:00;   145
22.06.1979 00:00:00;   136
23.06.1979 00:00:00;   131
24.06.1979 00:00:00;   130
25.06.1979 00:00:00;   165
26.06.1979 00:00:00;   192
27.06.1979 00:00:00;   146
28.06.1979 00:00:00;   143
29.06.1979 00:00:00;   144
30.06.1979 00:00:00;   142
01.07.1979 00:00:00;   136
02.07.1979 00:00:00;   137
03.07.1979 00:00:00;   140
04.07.1979 00:00:00;   145
05.07.1979 00:00:00;   144
06.07.1979 00:00:00;   140
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   139
09.07.1979 00:00:00;   147
10.07.1979 00:00:00;   146
11.07.1979 00:00:00;   140
12.07.1979 00:00:00;   137
13.07.1979 00:00:00;   148
14.07.1979 00:00:00;   229
15.07.1979 00:00:00;   208
16.07.1979 00:00:00;   175
17.07.1979 00:00:00;   167
18.07.1979 00:00:00;   161
19.07.1979 00:00:00;   157
20.07.1979 00:00:00;   154
21.07.1979 00:00:00;   150
22.07.1979 00:00:00;   147
23.07.1979 00:00:00;   145
24.07.1979 00:00:00;   145
25.07.1979 00:00:00;   145
26.07.1979 00:00:00;   144
27.07.1979 00:00:00;   145
28.07.1979 00:00:00;   148
29.07.1979 00:00:00;   147
30.07.1979 00:00:00;   153
31.07.1979 00:00:00;   146
01.08.1979 00:00:00;   142
02.08.1979 00:00:00;   144
03.08.1979 00:00:00;   144
04.08.1979 00:00:00;   189
05.08.1979 00:00:00;   189
06.08.1979 00:00:00;   158
07.08.1979 00:00:00;   150
08.08.1979 00:00:00;   147
09.08.1979 00:00:00;   148
10.08.1979 00:00:00;   146
11.08.1979 00:00:00;   147
12.08.1979 00:00:00;   145
13.08.1979 00:00:00;   143
14.08.1979 00:00:00;   140
15.08.1979 00:00:00;   136
16.08.1979 00:00:00;   136
17.08.1979 00:00:00;   135
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   135
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   134
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   134
24.08.1979 00:00:00;   140
25.08.1979 00:00:00;   147
26.08.1979 00:00:00;   143
27.08.1979 00:00:00;   137
28.08.1979 00:00:00;   134
29.08.1979 00:00:00;   132
30.08.1979 00:00:00;   130
31.08.1979 00:00:00;   130
01.09.1979 00:00:00;   127
02.09.1979 00:00:00;   126
03.09.1979 00:00:00;   124
04.09.1979 00:00:00;   124
05.09.1979 00:00:00;   132
06.09.1979 00:00:00;   130
07.09.1979 00:00:00;   128
08.09.1979 00:00:00;   126
09.09.1979 00:00:00;   125
10.09.1979 00:00:00;   126
11.09.1979 00:00:00;   125
12.09.1979 00:00:00;   124
13.09.1979 00:00:00;   124
14.09.1979 00:00:00;   126
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;   123
17.09.1979 00:00:00;   123
18.09.1979 00:00:00;   123
19.09.1979 00:00:00;   123
20.09.1979 00:00:00;   122
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   127
23.09.1979 00:00:00;   124
24.09.1979 00:00:00;   157
25.09.1979 00:00:00;   164
26.09.1979 00:00:00;   144
27.09.1979 00:00:00;   136
28.09.1979 00:00:00;   131
29.09.1979 00:00:00;   128
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   125
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   127
06.10.1979 00:00:00;   124
07.10.1979 00:00:00;   122
08.10.1979 00:00:00;   122
09.10.1979 00:00:00;   122
10.10.1979 00:00:00;   120
11.10.1979 00:00:00;   122
12.10.1979 00:00:00;   121
13.10.1979 00:00:00;   121
14.10.1979 00:00:00;   121
15.10.1979 00:00:00;   121
16.10.1979 00:00:00;   121
17.10.1979 00:00:00;   122
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   129
20.10.1979 00:00:00;   125
21.10.1979 00:00:00;   124
22.10.1979 00:00:00;   123
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   122
25.10.1979 00:00:00;   121
26.10.1979 00:00:00;   120
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   120
29.10.1979 00:00:00;   120
30.10.1979 00:00:00;   120
31.10.1979 00:00:00;   119
01.11.1979 00:00:00;   120
02.11.1979 00:00:00;   120
03.11.1979 00:00:00;   120
04.11.1979 00:00:00;   120
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   124
07.11.1979 00:00:00;   128
08.11.1979 00:00:00;   134
09.11.1979 00:00:00;   131
10.11.1979 00:00:00;   129
11.11.1979 00:00:00;   126
12.11.1979 00:00:00;   126
13.11.1979 00:00:00;   127
14.11.1979 00:00:00;   124
15.11.1979 00:00:00;   124
16.11.1979 00:00:00;   125
17.11.1979 00:00:00;   125
18.11.1979 00:00:00;   126
19.11.1979 00:00:00;   127
20.11.1979 00:00:00;   128
21.11.1979 00:00:00;   129
22.11.1979 00:00:00;   128
23.11.1979 00:00:00;   125
24.11.1979 00:00:00;   125
25.11.1979 00:00:00;   125
26.11.1979 00:00:00;   130
27.11.1979 00:00:00;   156
28.11.1979 00:00:00;   158
29.11.1979 00:00:00;   163
30.11.1979 00:00:00;   155
01.12.1979 00:00:00;   156
02.12.1979 00:00:00;   162
03.12.1979 00:00:00;   150
04.12.1979 00:00:00;   144
05.12.1979 00:00:00;   140
06.12.1979 00:00:00;   140
07.12.1979 00:00:00;   140
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   135
10.12.1979 00:00:00;   140
11.12.1979 00:00:00;   160
12.12.1979 00:00:00;   161
13.12.1979 00:00:00;   155
14.12.1979 00:00:00;   145
15.12.1979 00:00:00;   144
16.12.1979 00:00:00;   149
17.12.1979 00:00:00;   149
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   152
20.12.1979 00:00:00;   147
21.12.1979 00:00:00;   144
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   143
24.12.1979 00:00:00;   143
25.12.1979 00:00:00;   143
26.12.1979 00:00:00;   141
27.12.1979 00:00:00;   139
28.12.1979 00:00:00;   137
29.12.1979 00:00:00;   137
30.12.1979 00:00:00;   136
31.12.1979 00:00:00;   136
01.01.1980 00:00:00;   136
02.01.1980 00:00:00;   135
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   137
07.01.1980 00:00:00;   135
08.01.1980 00:00:00;   133
09.01.1980 00:00:00;   131
10.01.1980 00:00:00;   130
11.01.1980 00:00:00;   129
12.01.1980 00:00:00;   129
13.01.1980 00:00:00;   128
14.01.1980 00:00:00;   128
15.01.1980 00:00:00;   128
16.01.1980 00:00:00;   128
17.01.1980 00:00:00;   128
18.01.1980 00:00:00;   128
19.01.1980 00:00:00;   128
20.01.1980 00:00:00;   128
21.01.1980 00:00:00;   128
22.01.1980 00:00:00;   128
23.01.1980 00:00:00;   128
24.01.1980 00:00:00;   127
25.01.1980 00:00:00;   127
26.01.1980 00:00:00;   127
27.01.1980 00:00:00;   127
28.01.1980 00:00:00;   126
29.01.1980 00:00:00;   126
30.01.1980 00:00:00;   126
31.01.1980 00:00:00;   126
01.02.1980 00:00:00;   134
02.02.1980 00:00:00;   131
03.02.1980 00:00:00;   130
04.02.1980 00:00:00;   133
05.02.1980 00:00:00;   138
06.02.1980 00:00:00;   161
07.02.1980 00:00:00;   152
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   142
10.02.1980 00:00:00;   143
11.02.1980 00:00:00;   146
12.02.1980 00:00:00;   146
13.02.1980 00:00:00;   143
14.02.1980 00:00:00;   140
15.02.1980 00:00:00;   135
16.02.1980 00:00:00;   137
17.02.1980 00:00:00;   137
18.02.1980 00:00:00;   134
19.02.1980 00:00:00;   133
20.02.1980 00:00:00;   132
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   131
23.02.1980 00:00:00;   132
24.02.1980 00:00:00;   131
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   130
27.02.1980 00:00:00;   130
28.02.1980 00:00:00;   130
29.02.1980 00:00:00;   128
01.03.1980 00:00:00;   131
02.03.1980 00:00:00;   131
03.03.1980 00:00:00;   129
04.03.1980 00:00:00;   130
05.03.1980 00:00:00;   133
06.03.1980 00:00:00;   130
07.03.1980 00:00:00;   129
08.03.1980 00:00:00;   130
09.03.1980 00:00:00;   130
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   129
12.03.1980 00:00:00;   129
13.03.1980 00:00:00;   129
14.03.1980 00:00:00;   130
15.03.1980 00:00:00;   131
16.03.1980 00:00:00;   134
17.03.1980 00:00:00;   136
18.03.1980 00:00:00;   136
19.03.1980 00:00:00;   138
20.03.1980 00:00:00;   137
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   139
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   134
26.03.1980 00:00:00;   136
27.03.1980 00:00:00;   143
28.03.1980 00:00:00;   165
29.03.1980 00:00:00;   170
30.03.1980 00:00:00;   164
31.03.1980 00:00:00;   157
01.04.1980 00:00:00;   174
02.04.1980 00:00:00;   195
03.04.1980 00:00:00;   168
04.04.1980 00:00:00;   163
05.04.1980 00:00:00;   158
06.04.1980 00:00:00;   155
07.04.1980 00:00:00;   154
08.04.1980 00:00:00;   156
09.04.1980 00:00:00;   155
10.04.1980 00:00:00;   153
11.04.1980 00:00:00;   152
12.04.1980 00:00:00;   155
13.04.1980 00:00:00;   161
14.04.1980 00:00:00;   165
15.04.1980 00:00:00;   169
16.04.1980 00:00:00;   173
17.04.1980 00:00:00;   175
18.04.1980 00:00:00;   170
19.04.1980 00:00:00;   171
20.04.1980 00:00:00;   169
21.04.1980 00:00:00;   164
22.04.1980 00:00:00;   160
23.04.1980 00:00:00;   160
24.04.1980 00:00:00;   160
25.04.1980 00:00:00;   158
26.04.1980 00:00:00;   157
27.04.1980 00:00:00;   160
28.04.1980 00:00:00;   164
29.04.1980 00:00:00;   164
30.04.1980 00:00:00;   196
01.05.1980 00:00:00;   206
02.05.1980 00:00:00;   202
03.05.1980 00:00:00;   193
04.05.1980 00:00:00;   186
05.05.1980 00:00:00;   180
06.05.1980 00:00:00;   176
07.05.1980 00:00:00;   174
08.05.1980 00:00:00;   172
09.05.1980 00:00:00;   171
10.05.1980 00:00:00;   172
11.05.1980 00:00:00;   168
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   158
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   153
16.05.1980 00:00:00;   150
17.05.1980 00:00:00;   149
18.05.1980 00:00:00;   151
19.05.1980 00:00:00;   149
20.05.1980 00:00:00;   147
21.05.1980 00:00:00;   148
22.05.1980 00:00:00;   147
23.05.1980 00:00:00;   144
24.05.1980 00:00:00;   143
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   141
27.05.1980 00:00:00;   141
28.05.1980 00:00:00;   149
29.05.1980 00:00:00;   148
30.05.1980 00:00:00;   144
31.05.1980 00:00:00;   152
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   143
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   139
05.06.1980 00:00:00;   143
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   161
08.06.1980 00:00:00;   170
09.06.1980 00:00:00;   147
10.06.1980 00:00:00;   142
11.06.1980 00:00:00;   141
12.06.1980 00:00:00;   139
13.06.1980 00:00:00;   135
14.06.1980 00:00:00;   134
15.06.1980 00:00:00;   135
16.06.1980 00:00:00;   132
17.06.1980 00:00:00;   132
18.06.1980 00:00:00;   139
