Messstelle:                ;Wallnerau (Pegel)
24.04.1990 00:00:00;    86
25.04.1990 00:00:00;    87
26.04.1990 00:00:00;    87
27.04.1990 00:00:00;    87
28.04.1990 00:00:00;    88
29.04.1990 00:00:00;    87
30.04.1990 00:00:00;    88
01.05.1990 00:00:00;    92
02.05.1990 00:00:00;   101
03.05.1990 00:00:00;   111
04.05.1990 00:00:00;   112
05.05.1990 00:00:00;   111
06.05.1990 00:00:00;   116
07.05.1990 00:00:00;   120
08.05.1990 00:00:00;   119
09.05.1990 00:00:00;   121
10.05.1990 00:00:00;   125
11.05.1990 00:00:00;   128
12.05.1990 00:00:00;   129
13.05.1990 00:00:00;   126
14.05.1990 00:00:00;   124
15.05.1990 00:00:00;   130
16.05.1990 00:00:00;   133
17.05.1990 00:00:00;   133
18.05.1990 00:00:00;   139
19.05.1990 00:00:00;   132
20.05.1990 00:00:00;   137
21.05.1990 00:00:00;   136
22.05.1990 00:00:00;   155
23.05.1990 00:00:00;   143
24.05.1990 00:00:00;   138
25.05.1990 00:00:00;   143
26.05.1990 00:00:00;   123
27.05.1990 00:00:00;   110
28.05.1990 00:00:00;   106
29.05.1990 00:00:00;   105
30.05.1990 00:00:00;    99
31.05.1990 00:00:00;    95
01.06.1990 00:00:00;    97
02.06.1990 00:00:00;   106
03.06.1990 00:00:00;   131
04.06.1990 00:00:00;   112
05.06.1990 00:00:00;   129
06.06.1990 00:00:00;   143
07.06.1990 00:00:00;   137
08.06.1990 00:00:00;   200
09.06.1990 00:00:00;   182
10.06.1990 00:00:00;   152
11.06.1990 00:00:00;   144
12.06.1990 00:00:00;   132
13.06.1990 00:00:00;   147
14.06.1990 00:00:00;   136
15.06.1990 00:00:00;   144
16.06.1990 00:00:00;   132
17.06.1990 00:00:00;   127
18.06.1990 00:00:00;   132
19.06.1990 00:00:00;   136
20.06.1990 00:00:00;   143
21.06.1990 00:00:00;   176
22.06.1990 00:00:00;   150
23.06.1990 00:00:00;   173
24.06.1990 00:00:00;   147
25.06.1990 00:00:00;   135
26.06.1990 00:00:00;   138
27.06.1990 00:00:00;   150
28.06.1990 00:00:00;   166
29.06.1990 00:00:00;   156
30.06.1990 00:00:00;   159
01.07.1990 00:00:00;   185
02.07.1990 00:00:00;   238
03.07.1990 00:00:00;   240
04.07.1990 00:00:00;   272
05.07.1990 00:00:00;   169
06.07.1990 00:00:00;   184
07.07.1990 00:00:00;   145
08.07.1990 00:00:00;   184
09.07.1990 00:00:00;   224
10.07.1990 00:00:00;   377
11.07.1990 00:00:00;   287
12.07.1990 00:00:00;   213
13.07.1990 00:00:00;   185
14.07.1990 00:00:00;   170
15.07.1990 00:00:00;   150
16.07.1990 00:00:00;   143
17.07.1990 00:00:00;   170
18.07.1990 00:00:00;   178
19.07.1990 00:00:00;   136
20.07.1990 00:00:00;   131
21.07.1990 00:00:00;   129
22.07.1990 00:00:00;   126
23.07.1990 00:00:00;   124
24.07.1990 00:00:00;   122
25.07.1990 00:00:00;   120
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   115
28.07.1990 00:00:00;   114
29.07.1990 00:00:00;   115
30.07.1990 00:00:00;   116
31.07.1990 00:00:00;   117
01.08.1990 00:00:00;   117
02.08.1990 00:00:00;   113
03.08.1990 00:00:00;   111
04.08.1990 00:00:00;   109
05.08.1990 00:00:00;   108
06.08.1990 00:00:00;   111
07.08.1990 00:00:00;   152
08.08.1990 00:00:00;   130
09.08.1990 00:00:00;   105
10.08.1990 00:00:00;   104
11.08.1990 00:00:00;   104
12.08.1990 00:00:00;   103
13.08.1990 00:00:00;   104
14.08.1990 00:00:00;   104
15.08.1990 00:00:00;   105
16.08.1990 00:00:00;   101
17.08.1990 00:00:00;   118
18.08.1990 00:00:00;   112
19.08.1990 00:00:00;   104
20.08.1990 00:00:00;   100
21.08.1990 00:00:00;   108
22.08.1990 00:00:00;   106
23.08.1990 00:00:00;   101
24.08.1990 00:00:00;    99
25.08.1990 00:00:00;    98
26.08.1990 00:00:00;    97
27.08.1990 00:00:00;   104
28.08.1990 00:00:00;    99
29.08.1990 00:00:00;    98
30.08.1990 00:00:00;    96
31.08.1990 00:00:00;    95
01.09.1990 00:00:00;    96
02.09.1990 00:00:00;    86
03.09.1990 00:00:00;    90
04.09.1990 00:00:00;    93
05.09.1990 00:00:00;   102
06.09.1990 00:00:00;    91
07.09.1990 00:00:00;    96
08.09.1990 00:00:00;    99
09.09.1990 00:00:00;    91
10.09.1990 00:00:00;    91
11.09.1990 00:00:00;    95
12.09.1990 00:00:00;   100
13.09.1990 00:00:00;    93
14.09.1990 00:00:00;    89
15.09.1990 00:00:00;    87
16.09.1990 00:00:00;    85
17.09.1990 00:00:00;    85
18.09.1990 00:00:00;    96
19.09.1990 00:00:00;    89
20.09.1990 00:00:00;    89
21.09.1990 00:00:00;    94
22.09.1990 00:00:00;    88
23.09.1990 00:00:00;    89
24.09.1990 00:00:00;   141
25.09.1990 00:00:00;   114
26.09.1990 00:00:00;    94
27.09.1990 00:00:00;    89
28.09.1990 00:00:00;    90
29.09.1990 00:00:00;    87
30.09.1990 00:00:00;    86
01.10.1990 00:00:00;    85
02.10.1990 00:00:00;    93
03.10.1990 00:00:00;    90
04.10.1990 00:00:00;    89
05.10.1990 00:00:00;   102
06.10.1990 00:00:00;    93
07.10.1990 00:00:00;    90
08.10.1990 00:00:00;   101
09.10.1990 00:00:00;    96
10.10.1990 00:00:00;    93
11.10.1990 00:00:00;    89
12.10.1990 00:00:00;    87
13.10.1990 00:00:00;    88
14.10.1990 00:00:00;    87
15.10.1990 00:00:00;    85
16.10.1990 00:00:00;   115
17.10.1990 00:00:00;   139
18.10.1990 00:00:00;   122
19.10.1990 00:00:00;    83
20.10.1990 00:00:00;    82
21.10.1990 00:00:00;    83
22.10.1990 00:00:00;    80
23.10.1990 00:00:00;    78
24.10.1990 00:00:00;    75
25.10.1990 00:00:00;    75
26.10.1990 00:00:00;    75
27.10.1990 00:00:00;    79
28.10.1990 00:00:00;    79
29.10.1990 00:00:00;    80
30.10.1990 00:00:00;    82
31.10.1990 00:00:00;    78
01.11.1990 00:00:00;    84
02.11.1990 00:00:00;    81
03.11.1990 00:00:00;    78
04.11.1990 00:00:00;    79
05.11.1990 00:00:00;    79
06.11.1990 00:00:00;    77
07.11.1990 00:00:00;    76
08.11.1990 00:00:00;    75
09.11.1990 00:00:00;    74
10.11.1990 00:00:00;    73
11.11.1990 00:00:00;    74
12.11.1990 00:00:00;    77
13.11.1990 00:00:00;    76
14.11.1990 00:00:00;    76
15.11.1990 00:00:00;    78
16.11.1990 00:00:00;    76
17.11.1990 00:00:00;    75
18.11.1990 00:00:00;    74
19.11.1990 00:00:00;    74
20.11.1990 00:00:00;    74
21.11.1990 00:00:00;    76
22.11.1990 00:00:00;    83
23.11.1990 00:00:00;   149
24.11.1990 00:00:00;   106
25.11.1990 00:00:00;   109
26.11.1990 00:00:00;   134
27.11.1990 00:00:00;   104
28.11.1990 00:00:00;    98
29.11.1990 00:00:00;    93
30.11.1990 00:00:00;    87
01.12.1990 00:00:00;    83
02.12.1990 00:00:00;    80
03.12.1990 00:00:00;    83
04.12.1990 00:00:00;    83
05.12.1990 00:00:00;    83
06.12.1990 00:00:00;    82
07.12.1990 00:00:00;    80
08.12.1990 00:00:00;    76
09.12.1990 00:00:00;    74
10.12.1990 00:00:00;    85
11.12.1990 00:00:00;    81
12.12.1990 00:00:00;    78
13.12.1990 00:00:00;    79
14.12.1990 00:00:00;    78
15.12.1990 00:00:00;    77
16.12.1990 00:00:00;    73
17.12.1990 00:00:00;    73
18.12.1990 00:00:00;    75
19.12.1990 00:00:00;    74
20.12.1990 00:00:00;    72
21.12.1990 00:00:00;    74
22.12.1990 00:00:00;    74
23.12.1990 00:00:00;    76
24.12.1990 00:00:00;    70
25.12.1990 00:00:00;    68
26.12.1990 00:00:00;    69
27.12.1990 00:00:00;    70
28.12.1990 00:00:00;    71
29.12.1990 00:00:00;    67
30.12.1990 00:00:00;    67
31.12.1990 00:00:00;    67
01.01.1991 00:00:00;    67
02.01.1991 00:00:00;    72
03.01.1991 00:00:00;    73
04.01.1991 00:00:00;    71
05.01.1991 00:00:00;    70
06.01.1991 00:00:00;    68
07.01.1991 00:00:00;    72
08.01.1991 00:00:00;    74
09.01.1991 00:00:00;    73
10.01.1991 00:00:00;    73
11.01.1991 00:00:00;    72
12.01.1991 00:00:00;    67
13.01.1991 00:00:00;    69
14.01.1991 00:00:00;    71
15.01.1991 00:00:00;    68
16.01.1991 00:00:00;    67
17.01.1991 00:00:00;    67
18.01.1991 00:00:00;    67
19.01.1991 00:00:00;    70
20.01.1991 00:00:00;    67
21.01.1991 00:00:00;    66
22.01.1991 00:00:00;    64
23.01.1991 00:00:00;    66
24.01.1991 00:00:00;    67
25.01.1991 00:00:00;    66
26.01.1991 00:00:00;    71
27.01.1991 00:00:00;    69
28.01.1991 00:00:00;    65
29.01.1991 00:00:00;    66
30.01.1991 00:00:00;    65
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    67
02.02.1991 00:00:00;    67
03.02.1991 00:00:00;    68
04.02.1991 00:00:00;    67
05.02.1991 00:00:00;    63
06.02.1991 00:00:00;    67
07.02.1991 00:00:00;    68
08.02.1991 00:00:00;    67
09.02.1991 00:00:00;    61
10.02.1991 00:00:00;    60
11.02.1991 00:00:00;    63
12.02.1991 00:00:00;    64
13.02.1991 00:00:00;    63
14.02.1991 00:00:00;    69
15.02.1991 00:00:00;    66
16.02.1991 00:00:00;    63
17.02.1991 00:00:00;    59
18.02.1991 00:00:00;    66
19.02.1991 00:00:00;    64
20.02.1991 00:00:00;    63
21.02.1991 00:00:00;    63
22.02.1991 00:00:00;    63
23.02.1991 00:00:00;    61
24.02.1991 00:00:00;    62
25.02.1991 00:00:00;    64
26.02.1991 00:00:00;    66
27.02.1991 00:00:00;    66
28.02.1991 00:00:00;    67
01.03.1991 00:00:00;    70
02.03.1991 00:00:00;    71
03.03.1991 00:00:00;    70
04.03.1991 00:00:00;    68
05.03.1991 00:00:00;    68
06.03.1991 00:00:00;    72
07.03.1991 00:00:00;    73
08.03.1991 00:00:00;    83
09.03.1991 00:00:00;    88
10.03.1991 00:00:00;    82
11.03.1991 00:00:00;    83
12.03.1991 00:00:00;    81
13.03.1991 00:00:00;    78
14.03.1991 00:00:00;    80
15.03.1991 00:00:00;    76
16.03.1991 00:00:00;    76
17.03.1991 00:00:00;    76
18.03.1991 00:00:00;    78
19.03.1991 00:00:00;    78
20.03.1991 00:00:00;    84
21.03.1991 00:00:00;    82
22.03.1991 00:00:00;    83
23.03.1991 00:00:00;    85
24.03.1991 00:00:00;    85
25.03.1991 00:00:00;    92
26.03.1991 00:00:00;    92
27.03.1991 00:00:00;    86
28.03.1991 00:00:00;    83
29.03.1991 00:00:00;    76
30.03.1991 00:00:00;    72
31.03.1991 00:00:00;    72
01.04.1991 00:00:00;    71
02.04.1991 00:00:00;    72
03.04.1991 00:00:00;    71
04.04.1991 00:00:00;    72
05.04.1991 00:00:00;    73
06.04.1991 00:00:00;    73
07.04.1991 00:00:00;    71
08.04.1991 00:00:00;    71
09.04.1991 00:00:00;    71
10.04.1991 00:00:00;    70
11.04.1991 00:00:00;    69
12.04.1991 00:00:00;    69
13.04.1991 00:00:00;    71
14.04.1991 00:00:00;    71
15.04.1991 00:00:00;    70
16.04.1991 00:00:00;    70
17.04.1991 00:00:00;    73
18.04.1991 00:00:00;    71
19.04.1991 00:00:00;    71
20.04.1991 00:00:00;    71
21.04.1991 00:00:00;    70
22.04.1991 00:00:00;    71
23.04.1991 00:00:00;    81
24.04.1991 00:00:00;    83
25.04.1991 00:00:00;    83
26.04.1991 00:00:00;    78
27.04.1991 00:00:00;    72
28.04.1991 00:00:00;    73
29.04.1991 00:00:00;    82
30.04.1991 00:00:00;    79
01.05.1991 00:00:00;    74
02.05.1991 00:00:00;    79
03.05.1991 00:00:00;    81
04.05.1991 00:00:00;    79
05.05.1991 00:00:00;    80
06.05.1991 00:00:00;    80
07.05.1991 00:00:00;    78
08.05.1991 00:00:00;    77
09.05.1991 00:00:00;    77
10.05.1991 00:00:00;    82
11.05.1991 00:00:00;   111
12.05.1991 00:00:00;   129
13.05.1991 00:00:00;   109
14.05.1991 00:00:00;   104
15.05.1991 00:00:00;   106
16.05.1991 00:00:00;    99
17.05.1991 00:00:00;    95
18.05.1991 00:00:00;    93
19.05.1991 00:00:00;    91
20.05.1991 00:00:00;    94
21.05.1991 00:00:00;    95
22.05.1991 00:00:00;   109
23.05.1991 00:00:00;   147
24.05.1991 00:00:00;   125
25.05.1991 00:00:00;   113
26.05.1991 00:00:00;   113
27.05.1991 00:00:00;   111
28.05.1991 00:00:00;   104
29.05.1991 00:00:00;   104
30.05.1991 00:00:00;   102
31.05.1991 00:00:00;   108
01.06.1991 00:00:00;   119
02.06.1991 00:00:00;   137
03.06.1991 00:00:00;   155
04.06.1991 00:00:00;   162
05.06.1991 00:00:00;   136
06.06.1991 00:00:00;   130
07.06.1991 00:00:00;   139
08.06.1991 00:00:00;   134
09.06.1991 00:00:00;   131
10.06.1991 00:00:00;   146
11.06.1991 00:00:00;   176
12.06.1991 00:00:00;   142
13.06.1991 00:00:00;   184
14.06.1991 00:00:00;   232
15.06.1991 00:00:00;   200
16.06.1991 00:00:00;   244
17.06.1991 00:00:00;   348
18.06.1991 00:00:00;   365
19.06.1991 00:00:00;   290
20.06.1991 00:00:00;   221
21.06.1991 00:00:00;   151
22.06.1991 00:00:00;   152
23.06.1991 00:00:00;   181
24.06.1991 00:00:00;   226
25.06.1991 00:00:00;   233
26.06.1991 00:00:00;   244
27.06.1991 00:00:00;   302
28.06.1991 00:00:00;   275
29.06.1991 00:00:00;   191
30.06.1991 00:00:00;   152
01.07.1991 00:00:00;   144
02.07.1991 00:00:00;   146
03.07.1991 00:00:00;   160
04.07.1991 00:00:00;   166
05.07.1991 00:00:00;   176
06.07.1991 00:00:00;   185
07.07.1991 00:00:00;   182
08.07.1991 00:00:00;   191
09.07.1991 00:00:00;   185
10.07.1991 00:00:00;   169
11.07.1991 00:00:00;   168
12.07.1991 00:00:00;   171
13.07.1991 00:00:00;   176
14.07.1991 00:00:00;   206
15.07.1991 00:00:00;   250
16.07.1991 00:00:00;   174
17.07.1991 00:00:00;   211
18.07.1991 00:00:00;   215
19.07.1991 00:00:00;   172
20.07.1991 00:00:00;   172
21.07.1991 00:00:00;   177
22.07.1991 00:00:00;   163
23.07.1991 00:00:00;   151
24.07.1991 00:00:00;   175
25.07.1991 00:00:00;   313
26.07.1991 00:00:00;   280
27.07.1991 00:00:00;   253
28.07.1991 00:00:00;   247
29.07.1991 00:00:00;   241
30.07.1991 00:00:00;   210
31.07.1991 00:00:00;   197
01.08.1991 00:00:00;   292
02.08.1991 00:00:00;   258
03.08.1991 00:00:00;   309
04.08.1991 00:00:00;   292
05.08.1991 00:00:00;   248
06.08.1991 00:00:00;   226
07.08.1991 00:00:00;   203
08.08.1991 00:00:00;   198
09.08.1991 00:00:00;   208
10.08.1991 00:00:00;   188
11.08.1991 00:00:00;   175
12.08.1991 00:00:00;   179
13.08.1991 00:00:00;   175
14.08.1991 00:00:00;   177
15.08.1991 00:00:00;   167
16.08.1991 00:00:00;   155
17.08.1991 00:00:00;   146
18.08.1991 00:00:00;   138
19.08.1991 00:00:00;   125
20.08.1991 00:00:00;   122
21.08.1991 00:00:00;   117
22.08.1991 00:00:00;   118
23.08.1991 00:00:00;   128
24.08.1991 00:00:00;   144
25.08.1991 00:00:00;   117
26.08.1991 00:00:00;   116
27.08.1991 00:00:00;   132
28.08.1991 00:00:00;   113
29.08.1991 00:00:00;   109
30.08.1991 00:00:00;   107
31.08.1991 00:00:00;   102
01.09.1991 00:00:00;    97
02.09.1991 00:00:00;   100
03.09.1991 00:00:00;    99
04.09.1991 00:00:00;    98
05.09.1991 00:00:00;    93
06.09.1991 00:00:00;    92
07.09.1991 00:00:00;    91
08.09.1991 00:00:00;    88
09.09.1991 00:00:00;    88
10.09.1991 00:00:00;    86
11.09.1991 00:00:00;    87
12.09.1991 00:00:00;    88
13.09.1991 00:00:00;    89
14.09.1991 00:00:00;    85
15.09.1991 00:00:00;    86
16.09.1991 00:00:00;    94
17.09.1991 00:00:00;    90
18.09.1991 00:00:00;    89
19.09.1991 00:00:00;    88
20.09.1991 00:00:00;    90
21.09.1991 00:00:00;    91
22.09.1991 00:00:00;    89
23.09.1991 00:00:00;    97
24.09.1991 00:00:00;    90
25.09.1991 00:00:00;    87
26.09.1991 00:00:00;    87
27.09.1991 00:00:00;    86
28.09.1991 00:00:00;    90
29.09.1991 00:00:00;    86
30.09.1991 00:00:00;    95
01.10.1991 00:00:00;   109
02.10.1991 00:00:00;    97
03.10.1991 00:00:00;    91
04.10.1991 00:00:00;    86
05.10.1991 00:00:00;    84
06.10.1991 00:00:00;    81
07.10.1991 00:00:00;    80
08.10.1991 00:00:00;    81
09.10.1991 00:00:00;    81
10.10.1991 00:00:00;    80
11.10.1991 00:00:00;    75
12.10.1991 00:00:00;    80
13.10.1991 00:00:00;    88
14.10.1991 00:00:00;    80
15.10.1991 00:00:00;    76
16.10.1991 00:00:00;    73
17.10.1991 00:00:00;    72
18.10.1991 00:00:00;    76
19.10.1991 00:00:00;    77
20.10.1991 00:00:00;    75
21.10.1991 00:00:00;    76
22.10.1991 00:00:00;    74
23.10.1991 00:00:00;    72
24.10.1991 00:00:00;    73
25.10.1991 00:00:00;    73
26.10.1991 00:00:00;    72
27.10.1991 00:00:00;    72
28.10.1991 00:00:00;    72
29.10.1991 00:00:00;    71
30.10.1991 00:00:00;    69
31.10.1991 00:00:00;    69
01.11.1991 00:00:00;    68
02.11.1991 00:00:00;    68
03.11.1991 00:00:00;    67
04.11.1991 00:00:00;    71
05.11.1991 00:00:00;    73
06.11.1991 00:00:00;    69
07.11.1991 00:00:00;    67
08.11.1991 00:00:00;    72
09.11.1991 00:00:00;    69
10.11.1991 00:00:00;    67
11.11.1991 00:00:00;    74
12.11.1991 00:00:00;    75
13.11.1991 00:00:00;    76
14.11.1991 00:00:00;    82
15.11.1991 00:00:00;    76
16.11.1991 00:00:00;    70
17.11.1991 00:00:00;    68
18.11.1991 00:00:00;    64
19.11.1991 00:00:00;    64
20.11.1991 00:00:00;    65
21.11.1991 00:00:00;    66
22.11.1991 00:00:00;    65
23.11.1991 00:00:00;    64
24.11.1991 00:00:00;    63
25.11.1991 00:00:00;    63
26.11.1991 00:00:00;    64
27.11.1991 00:00:00;    63
28.11.1991 00:00:00;    63
29.11.1991 00:00:00;    63
30.11.1991 00:00:00;    62
01.12.1991 00:00:00;    62
02.12.1991 00:00:00;    61
03.12.1991 00:00:00;    61
04.12.1991 00:00:00;    60
05.12.1991 00:00:00;    60
06.12.1991 00:00:00;    61
07.12.1991 00:00:00;    61
08.12.1991 00:00:00;    61
09.12.1991 00:00:00;    61
10.12.1991 00:00:00;    59
11.12.1991 00:00:00;    60
12.12.1991 00:00:00;    62
13.12.1991 00:00:00;    63
14.12.1991 00:00:00;    68
15.12.1991 00:00:00;    63
16.12.1991 00:00:00;    61
17.12.1991 00:00:00;    63
18.12.1991 00:00:00;    60
19.12.1991 00:00:00;    59
20.12.1991 00:00:00;    60
21.12.1991 00:00:00;    58
22.12.1991 00:00:00;   111
23.12.1991 00:00:00;   187
24.12.1991 00:00:00;    98
25.12.1991 00:00:00;    84
26.12.1991 00:00:00;    78
27.12.1991 00:00:00;    77
28.12.1991 00:00:00;    72
29.12.1991 00:00:00;    69
30.12.1991 00:00:00;    69
31.12.1991 00:00:00;    68
01.01.1992 00:00:00;    67
02.01.1992 00:00:00;    66
03.01.1992 00:00:00;    71
04.01.1992 00:00:00;    67
05.01.1992 00:00:00;    65
06.01.1992 00:00:00;    65
07.01.1992 00:00:00;    69
08.01.1992 00:00:00;    71
09.01.1992 00:00:00;    71
10.01.1992 00:00:00;    70
11.01.1992 00:00:00;    65
12.01.1992 00:00:00;    64
13.01.1992 00:00:00;    68
14.01.1992 00:00:00;    69
15.01.1992 00:00:00;    69
16.01.1992 00:00:00;    68
17.01.1992 00:00:00;    69
18.01.1992 00:00:00;    63
19.01.1992 00:00:00;    62
20.01.1992 00:00:00;    66
21.01.1992 00:00:00;    67
22.01.1992 00:00:00;    68
23.01.1992 00:00:00;    67
24.01.1992 00:00:00;    67
25.01.1992 00:00:00;    63
26.01.1992 00:00:00;    60
27.01.1992 00:00:00;    65
28.01.1992 00:00:00;    67
29.01.1992 00:00:00;    66
30.01.1992 00:00:00;    66
31.01.1992 00:00:00;    66
01.02.1992 00:00:00;    61
02.02.1992 00:00:00;    59
03.02.1992 00:00:00;    65
04.02.1992 00:00:00;    68
05.02.1992 00:00:00;    68
06.02.1992 00:00:00;    73
07.02.1992 00:00:00;    70
08.02.1992 00:00:00;    63
09.02.1992 00:00:00;    61
10.02.1992 00:00:00;    68
11.02.1992 00:00:00;    69
12.02.1992 00:00:00;    70
13.02.1992 00:00:00;    70
14.02.1992 00:00:00;    70
15.02.1992 00:00:00;    63
16.02.1992 00:00:00;    63
17.02.1992 00:00:00;    69
18.02.1992 00:00:00;    70
19.02.1992 00:00:00;    70
20.02.1992 00:00:00;    71
21.02.1992 00:00:00;    70
22.02.1992 00:00:00;    62
23.02.1992 00:00:00;    60
24.02.1992 00:00:00;    68
25.02.1992 00:00:00;    71
26.02.1992 00:00:00;    71
27.02.1992 00:00:00;    71
28.02.1992 00:00:00;    70
29.02.1992 00:00:00;    64
01.03.1992 00:00:00;    64
02.03.1992 00:00:00;    74
03.03.1992 00:00:00;    73
04.03.1992 00:00:00;    68
05.03.1992 00:00:00;    69
06.03.1992 00:00:00;    71
07.03.1992 00:00:00;    71
08.03.1992 00:00:00;    71
09.03.1992 00:00:00;    72
10.03.1992 00:00:00;    76
11.03.1992 00:00:00;    78
12.03.1992 00:00:00;    73
13.03.1992 00:00:00;    74
14.03.1992 00:00:00;    72
15.03.1992 00:00:00;    73
16.03.1992 00:00:00;    76
17.03.1992 00:00:00;    69
18.03.1992 00:00:00;    68
19.03.1992 00:00:00;    69
20.03.1992 00:00:00;    73
21.03.1992 00:00:00;    86
22.03.1992 00:00:00;    86
23.03.1992 00:00:00;    87
24.03.1992 00:00:00;    86
25.03.1992 00:00:00;    81
26.03.1992 00:00:00;    78
27.03.1992 00:00:00;    75
28.03.1992 00:00:00;    73
29.03.1992 00:00:00;    71
30.03.1992 00:00:00;    70
31.03.1992 00:00:00;    71
01.04.1992 00:00:00;    81
02.04.1992 00:00:00;    82
03.04.1992 00:00:00;    82
04.04.1992 00:00:00;    88
05.04.1992 00:00:00;    94
06.04.1992 00:00:00;    95
07.04.1992 00:00:00;    89
08.04.1992 00:00:00;    87
09.04.1992 00:00:00;    86
10.04.1992 00:00:00;    86
11.04.1992 00:00:00;    87
12.04.1992 00:00:00;    89
13.04.1992 00:00:00;    93
14.04.1992 00:00:00;    92
15.04.1992 00:00:00;    92
16.04.1992 00:00:00;    92
17.04.1992 00:00:00;    86
18.04.1992 00:00:00;    82
19.04.1992 00:00:00;    89
20.04.1992 00:00:00;   103
21.04.1992 00:00:00;    94
22.04.1992 00:00:00;    95
23.04.1992 00:00:00;   107
24.04.1992 00:00:00;   114
25.04.1992 00:00:00;   127
26.04.1992 00:00:00;   144
27.04.1992 00:00:00;   161
28.04.1992 00:00:00;   172
29.04.1992 00:00:00;   210
30.04.1992 00:00:00;   148
01.05.1992 00:00:00;   136
02.05.1992 00:00:00;   148
03.05.1992 00:00:00;   147
04.05.1992 00:00:00;   145
05.05.1992 00:00:00;   150
06.05.1992 00:00:00;   150
07.05.1992 00:00:00;   148
08.05.1992 00:00:00;   158
09.05.1992 00:00:00;   179
10.05.1992 00:00:00;   193
11.05.1992 00:00:00;   223
12.05.1992 00:00:00;   210
13.05.1992 00:00:00;   182
14.05.1992 00:00:00;   206
15.05.1992 00:00:00;   227
16.05.1992 00:00:00;   240
17.05.1992 00:00:00;   244
18.05.1992 00:00:00;   235
19.05.1992 00:00:00;   203
20.05.1992 00:00:00;   177
21.05.1992 00:00:00;   155
22.05.1992 00:00:00;   149
23.05.1992 00:00:00;   151
24.05.1992 00:00:00;   159
25.05.1992 00:00:00;   182
26.05.1992 00:00:00;   193
27.05.1992 00:00:00;   195
28.05.1992 00:00:00;   177
29.05.1992 00:00:00;   169
30.05.1992 00:00:00;   165
31.05.1992 00:00:00;   176
01.06.1992 00:00:00;   205
02.06.1992 00:00:00;   218
03.06.1992 00:00:00;   236
04.06.1992 00:00:00;   221
05.06.1992 00:00:00;   202
06.06.1992 00:00:00;   189
07.06.1992 00:00:00;   168
08.06.1992 00:00:00;   153
09.06.1992 00:00:00;   152
10.06.1992 00:00:00;   140
11.06.1992 00:00:00;   182
12.06.1992 00:00:00;   180
13.06.1992 00:00:00;   196
14.06.1992 00:00:00;   169
15.06.1992 00:00:00;   160
16.06.1992 00:00:00;   160
17.06.1992 00:00:00;   173
18.06.1992 00:00:00;   165
19.06.1992 00:00:00;   167
20.06.1992 00:00:00;   175
