Messstelle:                ;Feldkirchen
12.12.2016 00:00:00;   137
13.12.2016 00:00:00;   136
14.12.2016 00:00:00;   136
15.12.2016 00:00:00;   136
16.12.2016 00:00:00;   136
17.12.2016 00:00:00;   136
18.12.2016 00:00:00;   136
19.12.2016 00:00:00;   135
20.12.2016 00:00:00;   135
21.12.2016 00:00:00;   135
22.12.2016 00:00:00;   135
23.12.2016 00:00:00;   135
24.12.2016 00:00:00;   135
25.12.2016 00:00:00;   135
26.12.2016 00:00:00;   135
27.12.2016 00:00:00;   135
28.12.2016 00:00:00;   135
29.12.2016 00:00:00;   135
30.12.2016 00:00:00;   134
31.12.2016 00:00:00;   134
01.01.2017 00:00:00;   134
02.01.2017 00:00:00;   134
03.01.2017 00:00:00;   134
04.01.2017 00:00:00;   134
05.01.2017 00:00:00;   134
06.01.2017 00:00:00;   133
07.01.2017 00:00:00;   132
08.01.2017 00:00:00;   133
09.01.2017 00:00:00;   133
10.01.2017 00:00:00;   133
11.01.2017 00:00:00;   133
12.01.2017 00:00:00;   133
13.01.2017 00:00:00;   133
14.01.2017 00:00:00;   133
15.01.2017 00:00:00;   133
16.01.2017 00:00:00;   133
17.01.2017 00:00:00;   133
18.01.2017 00:00:00;   133
19.01.2017 00:00:00;   133
20.01.2017 00:00:00;   133
21.01.2017 00:00:00;   133
22.01.2017 00:00:00;   133
23.01.2017 00:00:00;   132
24.01.2017 00:00:00;   132
25.01.2017 00:00:00;   132
26.01.2017 00:00:00;   132
27.01.2017 00:00:00;   132
28.01.2017 00:00:00;   132
29.01.2017 00:00:00;   132
30.01.2017 00:00:00;   132
31.01.2017 00:00:00;   132
01.02.2017 00:00:00;   132
02.02.2017 00:00:00;   132
03.02.2017 00:00:00;   133
04.02.2017 00:00:00;   132
05.02.2017 00:00:00;   132
06.02.2017 00:00:00;   133
07.02.2017 00:00:00;   133
08.02.2017 00:00:00;   132
09.02.2017 00:00:00;   132
10.02.2017 00:00:00;   132
11.02.2017 00:00:00;   132
12.02.2017 00:00:00;   132
13.02.2017 00:00:00;   132
14.02.2017 00:00:00;   132
15.02.2017 00:00:00;   132
16.02.2017 00:00:00;   132
17.02.2017 00:00:00;   132
18.02.2017 00:00:00;   132
19.02.2017 00:00:00;   132
20.02.2017 00:00:00;   132
21.02.2017 00:00:00;   132
22.02.2017 00:00:00;   133
23.02.2017 00:00:00;   133
24.02.2017 00:00:00;   134
25.02.2017 00:00:00;   133
26.02.2017 00:00:00;   132
27.02.2017 00:00:00;   132
28.02.2017 00:00:00;   133
01.03.2017 00:00:00;   139
02.03.2017 00:00:00;   134
03.03.2017 00:00:00;   134
04.03.2017 00:00:00;   135
05.03.2017 00:00:00;   139
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   134
08.03.2017 00:00:00;   133
09.03.2017 00:00:00;   133
10.03.2017 00:00:00;   133
11.03.2017 00:00:00;   133
12.03.2017 00:00:00;   132
13.03.2017 00:00:00;   132
14.03.2017 00:00:00;   132
15.03.2017 00:00:00;   132
16.03.2017 00:00:00;   132
17.03.2017 00:00:00;   132
18.03.2017 00:00:00;   132
19.03.2017 00:00:00;   132
20.03.2017 00:00:00;   132
21.03.2017 00:00:00;   132
22.03.2017 00:00:00;   131
23.03.2017 00:00:00;   131
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   131
26.03.2017 00:00:00;   131
27.03.2017 00:00:00;   131
28.03.2017 00:00:00;   131
29.03.2017 00:00:00;   130
30.03.2017 00:00:00;   130
31.03.2017 00:00:00;   130
01.04.2017 00:00:00;   130
02.04.2017 00:00:00;   130
03.04.2017 00:00:00;   130
04.04.2017 00:00:00;   130
05.04.2017 00:00:00;   130
06.04.2017 00:00:00;   130
07.04.2017 00:00:00;   130
08.04.2017 00:00:00;   130
09.04.2017 00:00:00;   129
10.04.2017 00:00:00;   130
11.04.2017 00:00:00;   130
12.04.2017 00:00:00;   130
13.04.2017 00:00:00;   130
14.04.2017 00:00:00;   129
15.04.2017 00:00:00;   130
16.04.2017 00:00:00;   130
17.04.2017 00:00:00;   130
18.04.2017 00:00:00;   130
19.04.2017 00:00:00;   130
20.04.2017 00:00:00;   129
21.04.2017 00:00:00;   129
22.04.2017 00:00:00;   129
23.04.2017 00:00:00;   129
24.04.2017 00:00:00;   129
25.04.2017 00:00:00;   128
26.04.2017 00:00:00;   128
27.04.2017 00:00:00;   135
28.04.2017 00:00:00;   151
29.04.2017 00:00:00;   136
30.04.2017 00:00:00;   134
01.05.2017 00:00:00;   132
02.05.2017 00:00:00;   132
03.05.2017 00:00:00;   131
04.05.2017 00:00:00;   131
05.05.2017 00:00:00;   131
06.05.2017 00:00:00;   130
07.05.2017 00:00:00;   130
08.05.2017 00:00:00;   130
09.05.2017 00:00:00;   130
10.05.2017 00:00:00;   129
11.05.2017 00:00:00;   129
12.05.2017 00:00:00;   130
13.05.2017 00:00:00;   129
14.05.2017 00:00:00;   130
15.05.2017 00:00:00;   130
16.05.2017 00:00:00;   129
17.05.2017 00:00:00;   129
18.05.2017 00:00:00;   128
19.05.2017 00:00:00;   128
20.05.2017 00:00:00;   128
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   131
23.05.2017 00:00:00;   132
24.05.2017 00:00:00;   129
25.05.2017 00:00:00;   129
26.05.2017 00:00:00;   129
27.05.2017 00:00:00;   128
28.05.2017 00:00:00;   128
29.05.2017 00:00:00;   128
30.05.2017 00:00:00;   128
31.05.2017 00:00:00;   128
01.06.2017 00:00:00;   129
02.06.2017 00:00:00;   131
03.06.2017 00:00:00;   131
04.06.2017 00:00:00;   129
05.06.2017 00:00:00;   129
06.06.2017 00:00:00;   133
07.06.2017 00:00:00;   135
08.06.2017 00:00:00;   133
09.06.2017 00:00:00;   131
10.06.2017 00:00:00;   130
11.06.2017 00:00:00;   130
12.06.2017 00:00:00;   130
13.06.2017 00:00:00;   130
14.06.2017 00:00:00;   130
15.06.2017 00:00:00;   130
16.06.2017 00:00:00;   129
17.06.2017 00:00:00;   128
18.06.2017 00:00:00;   129
19.06.2017 00:00:00;   129
20.06.2017 00:00:00;   129
21.06.2017 00:00:00;   129
22.06.2017 00:00:00;   129
23.06.2017 00:00:00;   128
24.06.2017 00:00:00;   128
25.06.2017 00:00:00;   132
26.06.2017 00:00:00;   129
27.06.2017 00:00:00;   128
28.06.2017 00:00:00;   130
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   130
02.07.2017 00:00:00;   129
03.07.2017 00:00:00;   129
04.07.2017 00:00:00;   129
05.07.2017 00:00:00;   130
06.07.2017 00:00:00;   130
07.07.2017 00:00:00;   131
08.07.2017 00:00:00;   130
09.07.2017 00:00:00;   129
10.07.2017 00:00:00;   128
11.07.2017 00:00:00;   128
12.07.2017 00:00:00;   128
13.07.2017 00:00:00;   127
14.07.2017 00:00:00;   128
15.07.2017 00:00:00;   128
16.07.2017 00:00:00;   127
17.07.2017 00:00:00;   127
18.07.2017 00:00:00;   127
19.07.2017 00:00:00;   128
20.07.2017 00:00:00;   128
21.07.2017 00:00:00;   128
22.07.2017 00:00:00;   127
23.07.2017 00:00:00;   127
24.07.2017 00:00:00;   141
25.07.2017 00:00:00;   134
26.07.2017 00:00:00;   130
27.07.2017 00:00:00;   128
28.07.2017 00:00:00;   128
29.07.2017 00:00:00;   128
30.07.2017 00:00:00;   127
31.07.2017 00:00:00;   127
01.08.2017 00:00:00;   127
02.08.2017 00:00:00;   129
03.08.2017 00:00:00;   131
04.08.2017 00:00:00;   129
05.08.2017 00:00:00;   129
06.08.2017 00:00:00;   133
07.08.2017 00:00:00;   132
08.08.2017 00:00:00;   129
09.08.2017 00:00:00;   130
10.08.2017 00:00:00;   131
11.08.2017 00:00:00;   135
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   129
14.08.2017 00:00:00;   129
15.08.2017 00:00:00;   128
16.08.2017 00:00:00;   128
17.08.2017 00:00:00;   128
18.08.2017 00:00:00;   128
19.08.2017 00:00:00;   134
20.08.2017 00:00:00;   145
21.08.2017 00:00:00;   133
22.08.2017 00:00:00;   131
23.08.2017 00:00:00;   132
24.08.2017 00:00:00;   131
25.08.2017 00:00:00;   133
26.08.2017 00:00:00;   131
27.08.2017 00:00:00;   130
28.08.2017 00:00:00;   133
29.08.2017 00:00:00;   132
30.08.2017 00:00:00;   131
31.08.2017 00:00:00;   130
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   138
03.09.2017 00:00:00;   142
04.09.2017 00:00:00;   134
05.09.2017 00:00:00;   133
06.09.2017 00:00:00;   133
07.09.2017 00:00:00;   132
08.09.2017 00:00:00;   132
09.09.2017 00:00:00;   132
10.09.2017 00:00:00;   137
11.09.2017 00:00:00;   137
12.09.2017 00:00:00;   150
13.09.2017 00:00:00;   147
14.09.2017 00:00:00;   145
15.09.2017 00:00:00;   146
16.09.2017 00:00:00;   148
17.09.2017 00:00:00;   146
18.09.2017 00:00:00;   146
19.09.2017 00:00:00;   170
20.09.2017 00:00:00;   160
21.09.2017 00:00:00;   155
22.09.2017 00:00:00;   152
23.09.2017 00:00:00;   150
24.09.2017 00:00:00;   149
25.09.2017 00:00:00;   148
26.09.2017 00:00:00;   147
27.09.2017 00:00:00;   146
28.09.2017 00:00:00;   145
29.09.2017 00:00:00;   144
30.09.2017 00:00:00;   143
01.10.2017 00:00:00;   142
02.10.2017 00:00:00;   142
03.10.2017 00:00:00;   142
04.10.2017 00:00:00;   141
05.10.2017 00:00:00;   140
06.10.2017 00:00:00;   140
07.10.2017 00:00:00;   140
08.10.2017 00:00:00;   139
09.10.2017 00:00:00;   138
10.10.2017 00:00:00;   139
11.10.2017 00:00:00;   138
12.10.2017 00:00:00;   137
13.10.2017 00:00:00;   137
14.10.2017 00:00:00;   137
15.10.2017 00:00:00;   136
16.10.2017 00:00:00;   136
17.10.2017 00:00:00;   136
18.10.2017 00:00:00;   136
19.10.2017 00:00:00;   136
20.10.2017 00:00:00;   135
21.10.2017 00:00:00;   135
22.10.2017 00:00:00;   138
23.10.2017 00:00:00;   136
24.10.2017 00:00:00;   134
25.10.2017 00:00:00;   134
26.10.2017 00:00:00;   134
27.10.2017 00:00:00;   134
28.10.2017 00:00:00;   133
29.10.2017 00:00:00;   133
30.10.2017 00:00:00;   133
31.10.2017 00:00:00;   133
01.11.2017 00:00:00;   133
02.11.2017 00:00:00;   133
03.11.2017 00:00:00;   133
04.11.2017 00:00:00;   133
05.11.2017 00:00:00;   134
06.11.2017 00:00:00;   148
07.11.2017 00:00:00;   144
08.11.2017 00:00:00;   139
09.11.2017 00:00:00;   120
10.11.2017 00:00:00;   114
11.11.2017 00:00:00;   113
12.11.2017 00:00:00;   113
13.11.2017 00:00:00;   113
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   113
16.11.2017 00:00:00;   113
17.11.2017 00:00:00;   113
18.11.2017 00:00:00;   112
19.11.2017 00:00:00;   112
20.11.2017 00:00:00;   112
21.11.2017 00:00:00;   112
22.11.2017 00:00:00;   112
23.11.2017 00:00:00;   112
24.11.2017 00:00:00;   112
25.11.2017 00:00:00;   112
26.11.2017 00:00:00;   115
27.11.2017 00:00:00;   112
28.11.2017 00:00:00;   111
29.11.2017 00:00:00;   111
30.11.2017 00:00:00;   112
01.12.2017 00:00:00;   111
02.12.2017 00:00:00;   111
03.12.2017 00:00:00;   111
04.12.2017 00:00:00;   110
05.12.2017 00:00:00;   111
06.12.2017 00:00:00;   111
07.12.2017 00:00:00;   111
08.12.2017 00:00:00;   111
09.12.2017 00:00:00;   112
10.12.2017 00:00:00;   111
11.12.2017 00:00:00;   112
12.12.2017 00:00:00;   132
13.12.2017 00:00:00;   121
14.12.2017 00:00:00;   119
15.12.2017 00:00:00;   118
16.12.2017 00:00:00;   118
17.12.2017 00:00:00;   117
18.12.2017 00:00:00;   117
19.12.2017 00:00:00;   116
20.12.2017 00:00:00;   115
21.12.2017 00:00:00;   115
22.12.2017 00:00:00;   116
23.12.2017 00:00:00;   116
24.12.2017 00:00:00;   116
25.12.2017 00:00:00;   115
26.12.2017 00:00:00;   115
27.12.2017 00:00:00;   117
28.12.2017 00:00:00;   120
29.12.2017 00:00:00;   117
30.12.2017 00:00:00;   116
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   116
02.01.2018 00:00:00;   115
03.01.2018 00:00:00;   115
04.01.2018 00:00:00;   115
05.01.2018 00:00:00;   115
06.01.2018 00:00:00;   115
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   115
09.01.2018 00:00:00;   121
10.01.2018 00:00:00;   121
11.01.2018 00:00:00;   118
12.01.2018 00:00:00;   117
13.01.2018 00:00:00;   117
14.01.2018 00:00:00;   117
15.01.2018 00:00:00;   116
16.01.2018 00:00:00;   116
17.01.2018 00:00:00;   116
18.01.2018 00:00:00;   116
19.01.2018 00:00:00;   115
20.01.2018 00:00:00;   115
21.01.2018 00:00:00;   115
22.01.2018 00:00:00;   115
23.01.2018 00:00:00;   115
24.01.2018 00:00:00;   114
25.01.2018 00:00:00;   114
26.01.2018 00:00:00;   114
27.01.2018 00:00:00;   114
28.01.2018 00:00:00;   114
29.01.2018 00:00:00;   114
30.01.2018 00:00:00;   114
31.01.2018 00:00:00;   113
01.02.2018 00:00:00;   114
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   114
04.02.2018 00:00:00;   113
05.02.2018 00:00:00;   113
06.02.2018 00:00:00;   113
07.02.2018 00:00:00;   113
08.02.2018 00:00:00;   113
09.02.2018 00:00:00;   113
10.02.2018 00:00:00;   113
11.02.2018 00:00:00;   112
12.02.2018 00:00:00;   113
13.02.2018 00:00:00;   112
14.02.2018 00:00:00;   112
15.02.2018 00:00:00;   112
16.02.2018 00:00:00;   112
17.02.2018 00:00:00;   112
18.02.2018 00:00:00;   112
19.02.2018 00:00:00;   112
20.02.2018 00:00:00;   112
21.02.2018 00:00:00;   112
22.02.2018 00:00:00;   112
23.02.2018 00:00:00;   112
24.02.2018 00:00:00;   112
25.02.2018 00:00:00;   111
26.02.2018 00:00:00;   110
27.02.2018 00:00:00;   111
28.02.2018 00:00:00;   111
01.03.2018 00:00:00;   110
02.03.2018 00:00:00;   111
03.03.2018 00:00:00;   111
04.03.2018 00:00:00;   111
05.03.2018 00:00:00;   111
06.03.2018 00:00:00;   111
07.03.2018 00:00:00;   111
08.03.2018 00:00:00;   111
09.03.2018 00:00:00;   111
10.03.2018 00:00:00;   112
11.03.2018 00:00:00;   113
12.03.2018 00:00:00;   116
13.03.2018 00:00:00;   115
14.03.2018 00:00:00;   115
15.03.2018 00:00:00;   115
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   116
18.03.2018 00:00:00;   116
19.03.2018 00:00:00;   115
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   114
22.03.2018 00:00:00;   114
23.03.2018 00:00:00;   114
24.03.2018 00:00:00;   114
25.03.2018 00:00:00;   114
26.03.2018 00:00:00;   114
27.03.2018 00:00:00;   114
28.03.2018 00:00:00;   114
29.03.2018 00:00:00;   115
30.03.2018 00:00:00;   121
31.03.2018 00:00:00;   125
01.04.2018 00:00:00;   123
02.04.2018 00:00:00;   120
03.04.2018 00:00:00;   120
04.04.2018 00:00:00;   120
05.04.2018 00:00:00;   121
06.04.2018 00:00:00;   121
07.04.2018 00:00:00;   120
08.04.2018 00:00:00;   120
09.04.2018 00:00:00;   119
10.04.2018 00:00:00;   119
11.04.2018 00:00:00;   119
12.04.2018 00:00:00;   122
13.04.2018 00:00:00;   126
14.04.2018 00:00:00;   121
15.04.2018 00:00:00;   121
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   120
18.04.2018 00:00:00;   120
19.04.2018 00:00:00;   119
20.04.2018 00:00:00;   119
21.04.2018 00:00:00;   119
22.04.2018 00:00:00;   118
23.04.2018 00:00:00;   118
24.04.2018 00:00:00;   117
25.04.2018 00:00:00;   117
26.04.2018 00:00:00;   120
27.04.2018 00:00:00;   121
28.04.2018 00:00:00;   118
29.04.2018 00:00:00;   117
30.04.2018 00:00:00;   116
01.05.2018 00:00:00;   115
02.05.2018 00:00:00;   115
03.05.2018 00:00:00;   115
04.05.2018 00:00:00;   117
05.05.2018 00:00:00;   121
06.05.2018 00:00:00;   117
07.05.2018 00:00:00;   116
08.05.2018 00:00:00;   115
09.05.2018 00:00:00;   115
10.05.2018 00:00:00;   114
11.05.2018 00:00:00;   115
12.05.2018 00:00:00;   115
13.05.2018 00:00:00;   114
14.05.2018 00:00:00;   116
15.05.2018 00:00:00;   132
16.05.2018 00:00:00;   126
17.05.2018 00:00:00;   124
18.05.2018 00:00:00;   123
19.05.2018 00:00:00;   122
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   120
22.05.2018 00:00:00;   120
23.05.2018 00:00:00;   119
24.05.2018 00:00:00;   119
25.05.2018 00:00:00;   119
26.05.2018 00:00:00;   118
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   117
29.05.2018 00:00:00;   118
30.05.2018 00:00:00;   119
31.05.2018 00:00:00;   132
01.06.2018 00:00:00;   126
02.06.2018 00:00:00;   128
03.06.2018 00:00:00;   125
04.06.2018 00:00:00;   124
05.06.2018 00:00:00;   125
06.06.2018 00:00:00;   125
07.06.2018 00:00:00;   123
08.06.2018 00:00:00;   122
09.06.2018 00:00:00;   121
10.06.2018 00:00:00;   121
11.06.2018 00:00:00;   120
12.06.2018 00:00:00;   120
13.06.2018 00:00:00;   123
14.06.2018 00:00:00;   121
15.06.2018 00:00:00;   119
16.06.2018 00:00:00;   119
17.06.2018 00:00:00;   118
18.06.2018 00:00:00;   118
19.06.2018 00:00:00;   118
20.06.2018 00:00:00;   117
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   118
23.06.2018 00:00:00;   117
24.06.2018 00:00:00;   116
25.06.2018 00:00:00;   117
26.06.2018 00:00:00;   116
27.06.2018 00:00:00;   116
28.06.2018 00:00:00;   116
29.06.2018 00:00:00;   115
30.06.2018 00:00:00;   115
01.07.2018 00:00:00;   114
02.07.2018 00:00:00;   114
03.07.2018 00:00:00;   116
04.07.2018 00:00:00;   116
05.07.2018 00:00:00;   115
06.07.2018 00:00:00;   114
07.07.2018 00:00:00;   114
08.07.2018 00:00:00;   113
09.07.2018 00:00:00;   113
10.07.2018 00:00:00;   113
11.07.2018 00:00:00;   115
12.07.2018 00:00:00;   114
13.07.2018 00:00:00;   115
14.07.2018 00:00:00;   114
15.07.2018 00:00:00;   115
16.07.2018 00:00:00;   114
17.07.2018 00:00:00;   114
18.07.2018 00:00:00;   113
19.07.2018 00:00:00;   112
20.07.2018 00:00:00;   114
21.07.2018 00:00:00;   114
22.07.2018 00:00:00;   113
23.07.2018 00:00:00;   113
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   112
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   112
28.07.2018 00:00:00;   112
29.07.2018 00:00:00;   111
30.07.2018 00:00:00;   111
31.07.2018 00:00:00;   111
01.08.2018 00:00:00;   111
02.08.2018 00:00:00;   111
03.08.2018 00:00:00;   111
04.08.2018 00:00:00;   111
05.08.2018 00:00:00;   111
06.08.2018 00:00:00;   111
07.08.2018 00:00:00;   110
08.08.2018 00:00:00;   111
09.08.2018 00:00:00;   111
10.08.2018 00:00:00;   110
11.08.2018 00:00:00;   110
12.08.2018 00:00:00;   110
13.08.2018 00:00:00;   110
14.08.2018 00:00:00;   110
15.08.2018 00:00:00;   110
16.08.2018 00:00:00;   110
17.08.2018 00:00:00;   110
18.08.2018 00:00:00;   110
19.08.2018 00:00:00;   110
20.08.2018 00:00:00;   110
21.08.2018 00:00:00;   110
22.08.2018 00:00:00;   110
23.08.2018 00:00:00;   110
24.08.2018 00:00:00;   112
25.08.2018 00:00:00;   115
26.08.2018 00:00:00;   123
27.08.2018 00:00:00;   114
28.08.2018 00:00:00;   113
29.08.2018 00:00:00;   112
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   112
01.09.2018 00:00:00;   123
02.09.2018 00:00:00;   116
03.09.2018 00:00:00;   117
04.09.2018 00:00:00;   116
05.09.2018 00:00:00;   115
06.09.2018 00:00:00;   115
07.09.2018 00:00:00;   116
08.09.2018 00:00:00;   114
09.09.2018 00:00:00;   113
10.09.2018 00:00:00;   113
11.09.2018 00:00:00;   113
12.09.2018 00:00:00;   113
13.09.2018 00:00:00;   113
14.09.2018 00:00:00;   114
15.09.2018 00:00:00;   114
16.09.2018 00:00:00;   113
17.09.2018 00:00:00;   112
18.09.2018 00:00:00;   112
19.09.2018 00:00:00;   113
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   112
22.09.2018 00:00:00;   112
23.09.2018 00:00:00;   112
24.09.2018 00:00:00;   113
25.09.2018 00:00:00;   112
26.09.2018 00:00:00;   112
27.09.2018 00:00:00;   111
28.09.2018 00:00:00;   111
29.09.2018 00:00:00;   111
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   111
02.10.2018 00:00:00;   112
03.10.2018 00:00:00;   111
04.10.2018 00:00:00;   111
05.10.2018 00:00:00;   111
06.10.2018 00:00:00;   111
07.10.2018 00:00:00;   111
08.10.2018 00:00:00;   111
09.10.2018 00:00:00;   111
10.10.2018 00:00:00;   111
11.10.2018 00:00:00;   111
12.10.2018 00:00:00;   110
13.10.2018 00:00:00;   110
14.10.2018 00:00:00;   110
15.10.2018 00:00:00;   110
16.10.2018 00:00:00;   110
17.10.2018 00:00:00;   110
18.10.2018 00:00:00;   110
19.10.2018 00:00:00;   110
20.10.2018 00:00:00;   110
21.10.2018 00:00:00;   110
22.10.2018 00:00:00;   110
23.10.2018 00:00:00;   110
24.10.2018 00:00:00;   110
25.10.2018 00:00:00;   110
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   110
28.10.2018 00:00:00;   113
29.10.2018 00:00:00;   117
30.10.2018 00:00:00;   132
31.10.2018 00:00:00;   120
01.11.2018 00:00:00;   117
02.11.2018 00:00:00;   117
03.11.2018 00:00:00;   119
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   116
06.11.2018 00:00:00;   115
07.11.2018 00:00:00;   115
08.11.2018 00:00:00;   114
09.11.2018 00:00:00;   114
10.11.2018 00:00:00;   114
11.11.2018 00:00:00;   113
12.11.2018 00:00:00;   113
13.11.2018 00:00:00;   113
14.11.2018 00:00:00;   113
15.11.2018 00:00:00;   113
16.11.2018 00:00:00;   112
17.11.2018 00:00:00;   112
18.11.2018 00:00:00;   112
19.11.2018 00:00:00;   112
20.11.2018 00:00:00;   113
21.11.2018 00:00:00;   112
22.11.2018 00:00:00;   113
23.11.2018 00:00:00;   113
24.11.2018 00:00:00;   115
25.11.2018 00:00:00;   114
26.11.2018 00:00:00;   119
27.11.2018 00:00:00;   115
28.11.2018 00:00:00;   113
29.11.2018 00:00:00;   113
30.11.2018 00:00:00;   112
01.12.2018 00:00:00;   112
02.12.2018 00:00:00;   112
03.12.2018 00:00:00;   112
04.12.2018 00:00:00;   112
05.12.2018 00:00:00;   112
06.12.2018 00:00:00;   112
07.12.2018 00:00:00;   112
08.12.2018 00:00:00;   112
09.12.2018 00:00:00;   112
10.12.2018 00:00:00;   111
11.12.2018 00:00:00;   111
12.12.2018 00:00:00;   111
13.12.2018 00:00:00;   111
14.12.2018 00:00:00;   111
15.12.2018 00:00:00;   111
16.12.2018 00:00:00;   111
17.12.2018 00:00:00;   111
18.12.2018 00:00:00;   111
19.12.2018 00:00:00;   111
20.12.2018 00:00:00;   111
21.12.2018 00:00:00;   110
22.12.2018 00:00:00;   110
23.12.2018 00:00:00;   110
24.12.2018 00:00:00;   110
25.12.2018 00:00:00;   110
26.12.2018 00:00:00;   110
27.12.2018 00:00:00;   110
28.12.2018 00:00:00;   110
29.12.2018 00:00:00;   110
30.12.2018 00:00:00;   110
31.12.2018 00:00:00;   110
01.01.2019 00:00:00;   110
02.01.2019 00:00:00;   110
03.01.2019 00:00:00;   109
04.01.2019 00:00:00;   109
05.01.2019 00:00:00;   110
06.01.2019 00:00:00;   110
07.01.2019 00:00:00;   109
08.01.2019 00:00:00;   109
09.01.2019 00:00:00;   109
10.01.2019 00:00:00;   109
11.01.2019 00:00:00;   109
12.01.2019 00:00:00;   109
13.01.2019 00:00:00;   109
14.01.2019 00:00:00;   109
15.01.2019 00:00:00;   109
16.01.2019 00:00:00;   109
17.01.2019 00:00:00;   109
18.01.2019 00:00:00;   110
19.01.2019 00:00:00;   109
20.01.2019 00:00:00;   109
21.01.2019 00:00:00;   109
22.01.2019 00:00:00;   109
23.01.2019 00:00:00;   109
24.01.2019 00:00:00;   109
25.01.2019 00:00:00;   109
26.01.2019 00:00:00;   108
27.01.2019 00:00:00;   108
28.01.2019 00:00:00;   109
29.01.2019 00:00:00;   109
30.01.2019 00:00:00;   109
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;   109
02.02.2019 00:00:00;   117
03.02.2019 00:00:00;   129
04.02.2019 00:00:00;   116
05.02.2019 00:00:00;   113
06.02.2019 00:00:00;   112
07.02.2019 00:00:00;   111
08.02.2019 00:00:00;   111
09.02.2019 00:00:00;   111
10.02.2019 00:00:00;   111
11.02.2019 00:00:00;   112
12.02.2019 00:00:00;   111
13.02.2019 00:00:00;   110
14.02.2019 00:00:00;   110
15.02.2019 00:00:00;   110
16.02.2019 00:00:00;   110
17.02.2019 00:00:00;   111
18.02.2019 00:00:00;   111
19.02.2019 00:00:00;   111
20.02.2019 00:00:00;   111
21.02.2019 00:00:00;   111
22.02.2019 00:00:00;   112
23.02.2019 00:00:00;   111
24.02.2019 00:00:00;   111
25.02.2019 00:00:00;   111
26.02.2019 00:00:00;   111
27.02.2019 00:00:00;   111
28.02.2019 00:00:00;   112
01.03.2019 00:00:00;   112
02.03.2019 00:00:00;   112
03.03.2019 00:00:00;   111
04.03.2019 00:00:00;   112
05.03.2019 00:00:00;   113
06.03.2019 00:00:00;   112
07.03.2019 00:00:00;   112
08.03.2019 00:00:00;   113
09.03.2019 00:00:00;   113
10.03.2019 00:00:00;   112
11.03.2019 00:00:00;   112
12.03.2019 00:00:00;   111
13.03.2019 00:00:00;   111
14.03.2019 00:00:00;   111
15.03.2019 00:00:00;   111
16.03.2019 00:00:00;   111
17.03.2019 00:00:00;   111
18.03.2019 00:00:00;   112
19.03.2019 00:00:00;   111
20.03.2019 00:00:00;   111
21.03.2019 00:00:00;   111
22.03.2019 00:00:00;   111
23.03.2019 00:00:00;   111
24.03.2019 00:00:00;   110
25.03.2019 00:00:00;   110
26.03.2019 00:00:00;   110
27.03.2019 00:00:00;   110
28.03.2019 00:00:00;   110
29.03.2019 00:00:00;   110
30.03.2019 00:00:00;   110
31.03.2019 00:00:00;   109
01.04.2019 00:00:00;   109
02.04.2019 00:00:00;   109
03.04.2019 00:00:00;   109
04.04.2019 00:00:00;   110
05.04.2019 00:00:00;   114
06.04.2019 00:00:00;   112
07.04.2019 00:00:00;   111
08.04.2019 00:00:00;   111
09.04.2019 00:00:00;   111
10.04.2019 00:00:00;   117
11.04.2019 00:00:00;   121
12.04.2019 00:00:00;   117
13.04.2019 00:00:00;   115
14.04.2019 00:00:00;   115
15.04.2019 00:00:00;   115
16.04.2019 00:00:00;   114
17.04.2019 00:00:00;   113
18.04.2019 00:00:00;   113
19.04.2019 00:00:00;   113
20.04.2019 00:00:00;   112
21.04.2019 00:00:00;   112
22.04.2019 00:00:00;   112
23.04.2019 00:00:00;   112
24.04.2019 00:00:00;   113
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   111
27.04.2019 00:00:00;   112
28.04.2019 00:00:00;   113
29.04.2019 00:00:00;   112
30.04.2019 00:00:00;   112
01.05.2019 00:00:00;   112
02.05.2019 00:00:00;   111
03.05.2019 00:00:00;   111
