Messstelle:                ;Walbersdorf
24.04.1978 00:00:00;    34
25.04.1978 00:00:00;    32
26.04.1978 00:00:00;    32
27.04.1978 00:00:00;    32
28.04.1978 00:00:00;    32
29.04.1978 00:00:00;    34
30.04.1978 00:00:00;    34
01.05.1978 00:00:00;    33
02.05.1978 00:00:00;    33
03.05.1978 00:00:00;    33
04.05.1978 00:00:00;    33
05.05.1978 00:00:00;    33
06.05.1978 00:00:00;    34
07.05.1978 00:00:00;    34
08.05.1978 00:00:00;    34
09.05.1978 00:00:00;    34
10.05.1978 00:00:00;    34
11.05.1978 00:00:00;    34
12.05.1978 00:00:00;    34
13.05.1978 00:00:00;    38
14.05.1978 00:00:00;    46
15.05.1978 00:00:00;    35
16.05.1978 00:00:00;    34
17.05.1978 00:00:00;    34
18.05.1978 00:00:00;    34
19.05.1978 00:00:00;    39
20.05.1978 00:00:00;    45
21.05.1978 00:00:00;    38
22.05.1978 00:00:00;    36
23.05.1978 00:00:00;    37
24.05.1978 00:00:00;    34
25.05.1978 00:00:00;    34
26.05.1978 00:00:00;    34
27.05.1978 00:00:00;    34
28.05.1978 00:00:00;    38
29.05.1978 00:00:00;    38
30.05.1978 00:00:00;    32
31.05.1978 00:00:00;    32
01.06.1978 00:00:00;    32
02.06.1978 00:00:00;    33
03.06.1978 00:00:00;    33
04.06.1978 00:00:00;    33
05.06.1978 00:00:00;    65
06.06.1978 00:00:00;    40
07.06.1978 00:00:00;    34
08.06.1978 00:00:00;    34
09.06.1978 00:00:00;    34
10.06.1978 00:00:00;    34
11.06.1978 00:00:00;    34
12.06.1978 00:00:00;    34
13.06.1978 00:00:00;    34
14.06.1978 00:00:00;    34
15.06.1978 00:00:00;    34
16.06.1978 00:00:00;    34
17.06.1978 00:00:00;    34
18.06.1978 00:00:00;    34
19.06.1978 00:00:00;    34
20.06.1978 00:00:00;    34
21.06.1978 00:00:00;    34
22.06.1978 00:00:00;    34
23.06.1978 00:00:00;    34
24.06.1978 00:00:00;    34
25.06.1978 00:00:00;    40
26.06.1978 00:00:00;    35
27.06.1978 00:00:00;    34
28.06.1978 00:00:00;    34
29.06.1978 00:00:00;    34
30.06.1978 00:00:00;    34
01.07.1978 00:00:00;    34
02.07.1978 00:00:00;    33
03.07.1978 00:00:00;    32
04.07.1978 00:00:00;    33
05.07.1978 00:00:00;    33
06.07.1978 00:00:00;    32
07.07.1978 00:00:00;    32
08.07.1978 00:00:00;    32
09.07.1978 00:00:00;    32
10.07.1978 00:00:00;    32
11.07.1978 00:00:00;    32
12.07.1978 00:00:00;    32
13.07.1978 00:00:00;    32
14.07.1978 00:00:00;    32
15.07.1978 00:00:00;    32
16.07.1978 00:00:00;    32
17.07.1978 00:00:00;    32
18.07.1978 00:00:00;    32
19.07.1978 00:00:00;    32
20.07.1978 00:00:00;    32
21.07.1978 00:00:00;    32
22.07.1978 00:00:00;    32
23.07.1978 00:00:00;    32
24.07.1978 00:00:00;    32
25.07.1978 00:00:00;    30
26.07.1978 00:00:00;    30
27.07.1978 00:00:00;    30
28.07.1978 00:00:00;    30
29.07.1978 00:00:00;    30
30.07.1978 00:00:00;    30
31.07.1978 00:00:00;    30
01.08.1978 00:00:00;    30
02.08.1978 00:00:00;    30
03.08.1978 00:00:00;    30
04.08.1978 00:00:00;    30
05.08.1978 00:00:00;    30
06.08.1978 00:00:00;    30
07.08.1978 00:00:00;    30
08.08.1978 00:00:00;    30
09.08.1978 00:00:00;    30
10.08.1978 00:00:00;    30
11.08.1978 00:00:00;    30
12.08.1978 00:00:00;    30
13.08.1978 00:00:00;    30
14.08.1978 00:00:00;    30
15.08.1978 00:00:00;    30
16.08.1978 00:00:00;    30
17.08.1978 00:00:00;    30
18.08.1978 00:00:00;    30
19.08.1978 00:00:00;    30
20.08.1978 00:00:00;    30
21.08.1978 00:00:00;    30
22.08.1978 00:00:00;    30
23.08.1978 00:00:00;    30
24.08.1978 00:00:00;    30
25.08.1978 00:00:00;    30
26.08.1978 00:00:00;    30
27.08.1978 00:00:00;    30
28.08.1978 00:00:00;    30
29.08.1978 00:00:00;    30
30.08.1978 00:00:00;    36
31.08.1978 00:00:00;    32
01.09.1978 00:00:00;    30
02.09.1978 00:00:00;    30
03.09.1978 00:00:00;    30
04.09.1978 00:00:00;    30
05.09.1978 00:00:00;    30
06.09.1978 00:00:00;    30
07.09.1978 00:00:00;    30
08.09.1978 00:00:00;    30
09.09.1978 00:00:00;    30
10.09.1978 00:00:00;    30
11.09.1978 00:00:00;    30
12.09.1978 00:00:00;    30
13.09.1978 00:00:00;    30
14.09.1978 00:00:00;    30
15.09.1978 00:00:00;    30
16.09.1978 00:00:00;    30
17.09.1978 00:00:00;    30
18.09.1978 00:00:00;    30
19.09.1978 00:00:00;    30
20.09.1978 00:00:00;    30
21.09.1978 00:00:00;    30
22.09.1978 00:00:00;    31
23.09.1978 00:00:00;    30
24.09.1978 00:00:00;    30
25.09.1978 00:00:00;    30
26.09.1978 00:00:00;    31
27.09.1978 00:00:00;    33
28.09.1978 00:00:00;    30
29.09.1978 00:00:00;    30
30.09.1978 00:00:00;    30
01.10.1978 00:00:00;    30
02.10.1978 00:00:00;    30
03.10.1978 00:00:00;    30
04.10.1978 00:00:00;    30
05.10.1978 00:00:00;    30
06.10.1978 00:00:00;    30
07.10.1978 00:00:00;    30
08.10.1978 00:00:00;    30
09.10.1978 00:00:00;    30
10.10.1978 00:00:00;    30
11.10.1978 00:00:00;    30
12.10.1978 00:00:00;    30
13.10.1978 00:00:00;    30
14.10.1978 00:00:00;    30
15.10.1978 00:00:00;    30
16.10.1978 00:00:00;    30
17.10.1978 00:00:00;    30
18.10.1978 00:00:00;    30
19.10.1978 00:00:00;    30
20.10.1978 00:00:00;    30
21.10.1978 00:00:00;    30
22.10.1978 00:00:00;    30
23.10.1978 00:00:00;    30
24.10.1978 00:00:00;    30
25.10.1978 00:00:00;    30
26.10.1978 00:00:00;    30
27.10.1978 00:00:00;    32
28.10.1978 00:00:00;    32
29.10.1978 00:00:00;    32
30.10.1978 00:00:00;    32
31.10.1978 00:00:00;    32
01.11.1978 00:00:00;    32
02.11.1978 00:00:00;    32
03.11.1978 00:00:00;    32
04.11.1978 00:00:00;    32
05.11.1978 00:00:00;    32
06.11.1978 00:00:00;    32
07.11.1978 00:00:00;    32
08.11.1978 00:00:00;    30
09.11.1978 00:00:00;    30
10.11.1978 00:00:00;    30
11.11.1978 00:00:00;    30
12.11.1978 00:00:00;    30
13.11.1978 00:00:00;    30
14.11.1978 00:00:00;    30
15.11.1978 00:00:00;    30
16.11.1978 00:00:00;    30
17.11.1978 00:00:00;    30
18.11.1978 00:00:00;    30
19.11.1978 00:00:00;    30
20.11.1978 00:00:00;    30
21.11.1978 00:00:00;    30
22.11.1978 00:00:00;    30
23.11.1978 00:00:00;    30
24.11.1978 00:00:00;    30
25.11.1978 00:00:00;    30
26.11.1978 00:00:00;    30
27.11.1978 00:00:00;    30
28.11.1978 00:00:00;    30
29.11.1978 00:00:00;    32
30.11.1978 00:00:00;    32
01.12.1978 00:00:00;    32
02.12.1978 00:00:00;    32
03.12.1978 00:00:00;    32
04.12.1978 00:00:00;    32
05.12.1978 00:00:00;    32
06.12.1978 00:00:00;    32
07.12.1978 00:00:00;    32
08.12.1978 00:00:00;    33
09.12.1978 00:00:00;    36
10.12.1978 00:00:00;    36
11.12.1978 00:00:00;    34
12.12.1978 00:00:00;    32
13.12.1978 00:00:00;    32
14.12.1978 00:00:00;    32
15.12.1978 00:00:00;    32
16.12.1978 00:00:00;    32
17.12.1978 00:00:00;    32
18.12.1978 00:00:00;    32
19.12.1978 00:00:00;    32
20.12.1978 00:00:00;    32
21.12.1978 00:00:00;    33
22.12.1978 00:00:00;    32
23.12.1978 00:00:00;    32
24.12.1978 00:00:00;    32
25.12.1978 00:00:00;    32
26.12.1978 00:00:00;    32
27.12.1978 00:00:00;    32
28.12.1978 00:00:00;    32
29.12.1978 00:00:00;    32
30.12.1978 00:00:00;    32
31.12.1978 00:00:00;    32
01.01.1979 00:00:00;    32
02.01.1979 00:00:00;    32
03.01.1979 00:00:00;    32
04.01.1979 00:00:00;    32
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    32
07.01.1979 00:00:00;    32
08.01.1979 00:00:00;    33
09.01.1979 00:00:00;    33
10.01.1979 00:00:00;    33
11.01.1979 00:00:00;    34
12.01.1979 00:00:00;    34
13.01.1979 00:00:00;    34
14.01.1979 00:00:00;    34
15.01.1979 00:00:00;    37
16.01.1979 00:00:00;    36
17.01.1979 00:00:00;    36
18.01.1979 00:00:00;    36
19.01.1979 00:00:00;    36
20.01.1979 00:00:00;    36
21.01.1979 00:00:00;    36
22.01.1979 00:00:00;    36
23.01.1979 00:00:00;    36
24.01.1979 00:00:00;    39
25.01.1979 00:00:00;    38
26.01.1979 00:00:00;    40
27.01.1979 00:00:00;    43
28.01.1979 00:00:00;    52
29.01.1979 00:00:00;    46
30.01.1979 00:00:00;    36
31.01.1979 00:00:00;    34
01.02.1979 00:00:00;    34
02.02.1979 00:00:00;    34
03.02.1979 00:00:00;    34
04.02.1979 00:00:00;    32
05.02.1979 00:00:00;    32
06.02.1979 00:00:00;    34
07.02.1979 00:00:00;    34
08.02.1979 00:00:00;    34
09.02.1979 00:00:00;    34
10.02.1979 00:00:00;    34
11.02.1979 00:00:00;    34
12.02.1979 00:00:00;    34
13.02.1979 00:00:00;    34
14.02.1979 00:00:00;    34
15.02.1979 00:00:00;    41
16.02.1979 00:00:00;    40
17.02.1979 00:00:00;    46
18.02.1979 00:00:00;    42
19.02.1979 00:00:00;    40
20.02.1979 00:00:00;    38
21.02.1979 00:00:00;    38
22.02.1979 00:00:00;    38
23.02.1979 00:00:00;    38
24.02.1979 00:00:00;    38
25.02.1979 00:00:00;    38
26.02.1979 00:00:00;    38
27.02.1979 00:00:00;    38
28.02.1979 00:00:00;    38
01.03.1979 00:00:00;    38
02.03.1979 00:00:00;    38
03.03.1979 00:00:00;    38
04.03.1979 00:00:00;    38
05.03.1979 00:00:00;    38
06.03.1979 00:00:00;    38
07.03.1979 00:00:00;    38
08.03.1979 00:00:00;    38
09.03.1979 00:00:00;    36
10.03.1979 00:00:00;    36
11.03.1979 00:00:00;    35
12.03.1979 00:00:00;    35
13.03.1979 00:00:00;    36
14.03.1979 00:00:00;    36
15.03.1979 00:00:00;    36
16.03.1979 00:00:00;    36
17.03.1979 00:00:00;    36
18.03.1979 00:00:00;    36
19.03.1979 00:00:00;    36
20.03.1979 00:00:00;    36
21.03.1979 00:00:00;    36
22.03.1979 00:00:00;    35
23.03.1979 00:00:00;    35
24.03.1979 00:00:00;    35
25.03.1979 00:00:00;    35
26.03.1979 00:00:00;    35
27.03.1979 00:00:00;    35
28.03.1979 00:00:00;    35
29.03.1979 00:00:00;    43
30.03.1979 00:00:00;    40
31.03.1979 00:00:00;    38
01.04.1979 00:00:00;    36
02.04.1979 00:00:00;    36
03.04.1979 00:00:00;    36
04.04.1979 00:00:00;    36
05.04.1979 00:00:00;    44
06.04.1979 00:00:00;    68
07.04.1979 00:00:00;    55
08.04.1979 00:00:00;    47
09.04.1979 00:00:00;    40
10.04.1979 00:00:00;    40
11.04.1979 00:00:00;    40
12.04.1979 00:00:00;    40
13.04.1979 00:00:00;    40
14.04.1979 00:00:00;    38
15.04.1979 00:00:00;    38
16.04.1979 00:00:00;    38
17.04.1979 00:00:00;    38
18.04.1979 00:00:00;    38
19.04.1979 00:00:00;    36
20.04.1979 00:00:00;    36
21.04.1979 00:00:00;    36
22.04.1979 00:00:00;    36
23.04.1979 00:00:00;    36
24.04.1979 00:00:00;    37
25.04.1979 00:00:00;    40
26.04.1979 00:00:00;    38
27.04.1979 00:00:00;    38
28.04.1979 00:00:00;    46
29.04.1979 00:00:00;    42
30.04.1979 00:00:00;    40
01.05.1979 00:00:00;    41
02.05.1979 00:00:00;    41
03.05.1979 00:00:00;    48
04.05.1979 00:00:00;    45
05.05.1979 00:00:00;    45
06.05.1979 00:00:00;    47
07.05.1979 00:00:00;    43
08.05.1979 00:00:00;    40
09.05.1979 00:00:00;    40
10.05.1979 00:00:00;    40
11.05.1979 00:00:00;    40
12.05.1979 00:00:00;    39
13.05.1979 00:00:00;    39
14.05.1979 00:00:00;    38
15.05.1979 00:00:00;    38
16.05.1979 00:00:00;    38
17.05.1979 00:00:00;    38
18.05.1979 00:00:00;    38
19.05.1979 00:00:00;    36
20.05.1979 00:00:00;    36
21.05.1979 00:00:00;    36
22.05.1979 00:00:00;    36
23.05.1979 00:00:00;    36
24.05.1979 00:00:00;    36
25.05.1979 00:00:00;    36
26.05.1979 00:00:00;    36
27.05.1979 00:00:00;    34
28.05.1979 00:00:00;    34
29.05.1979 00:00:00;    36
30.05.1979 00:00:00;    36
31.05.1979 00:00:00;    36
01.06.1979 00:00:00;    34
02.06.1979 00:00:00;    34
03.06.1979 00:00:00;    34
04.06.1979 00:00:00;    33
05.06.1979 00:00:00;    34
06.06.1979 00:00:00;    34
07.06.1979 00:00:00;    34
08.06.1979 00:00:00;    34
09.06.1979 00:00:00;    57
10.06.1979 00:00:00;    41
11.06.1979 00:00:00;    36
12.06.1979 00:00:00;    34
13.06.1979 00:00:00;    35
14.06.1979 00:00:00;    42
15.06.1979 00:00:00;    40
16.06.1979 00:00:00;    42
17.06.1979 00:00:00;    46
18.06.1979 00:00:00;    37
19.06.1979 00:00:00;    41
20.06.1979 00:00:00;    53
21.06.1979 00:00:00;    37
22.06.1979 00:00:00;    36
23.06.1979 00:00:00;    36
24.06.1979 00:00:00;    36
25.06.1979 00:00:00;    34
26.06.1979 00:00:00;    39
27.06.1979 00:00:00;    36
28.06.1979 00:00:00;    34
29.06.1979 00:00:00;    34
30.06.1979 00:00:00;    34
01.07.1979 00:00:00;    34
02.07.1979 00:00:00;    34
03.07.1979 00:00:00;    40
04.07.1979 00:00:00;    38
05.07.1979 00:00:00;    37
06.07.1979 00:00:00;    35
07.07.1979 00:00:00;    34
08.07.1979 00:00:00;    34
09.07.1979 00:00:00;    34
10.07.1979 00:00:00;    34
11.07.1979 00:00:00;    34
12.07.1979 00:00:00;    34
13.07.1979 00:00:00;    34
14.07.1979 00:00:00;    34
15.07.1979 00:00:00;    34
16.07.1979 00:00:00;    34
17.07.1979 00:00:00;    34
18.07.1979 00:00:00;    34
19.07.1979 00:00:00;   103
20.07.1979 00:00:00;    60
21.07.1979 00:00:00;    45
22.07.1979 00:00:00;    45
23.07.1979 00:00:00;    35
24.07.1979 00:00:00;    34
25.07.1979 00:00:00;    34
26.07.1979 00:00:00;    32
27.07.1979 00:00:00;    32
28.07.1979 00:00:00;    32
29.07.1979 00:00:00;    32
30.07.1979 00:00:00;    68
31.07.1979 00:00:00;   109
01.08.1979 00:00:00;    48
02.08.1979 00:00:00;    40
03.08.1979 00:00:00;    38
04.08.1979 00:00:00;    38
05.08.1979 00:00:00;    38
06.08.1979 00:00:00;    36
07.08.1979 00:00:00;    36
08.08.1979 00:00:00;    36
09.08.1979 00:00:00;    36
10.08.1979 00:00:00;    35
11.08.1979 00:00:00;    34
12.08.1979 00:00:00;    34
13.08.1979 00:00:00;    32
14.08.1979 00:00:00;    32
15.08.1979 00:00:00;    32
16.08.1979 00:00:00;    32
17.08.1979 00:00:00;    32
18.08.1979 00:00:00;    32
19.08.1979 00:00:00;    39
20.08.1979 00:00:00;    35
21.08.1979 00:00:00;    34
22.08.1979 00:00:00;    32
23.08.1979 00:00:00;    32
24.08.1979 00:00:00;    34
25.08.1979 00:00:00;    34
26.08.1979 00:00:00;    32
27.08.1979 00:00:00;    32
28.08.1979 00:00:00;    32
29.08.1979 00:00:00;    32
30.08.1979 00:00:00;    32
31.08.1979 00:00:00;    32
01.09.1979 00:00:00;    32
02.09.1979 00:00:00;    32
03.09.1979 00:00:00;    32
04.09.1979 00:00:00;    32
05.09.1979 00:00:00;    32
06.09.1979 00:00:00;    32
07.09.1979 00:00:00;    32
08.09.1979 00:00:00;    32
09.09.1979 00:00:00;    32
10.09.1979 00:00:00;    32
11.09.1979 00:00:00;    32
12.09.1979 00:00:00;    32
13.09.1979 00:00:00;    32
14.09.1979 00:00:00;    32
15.09.1979 00:00:00;    32
16.09.1979 00:00:00;    32
17.09.1979 00:00:00;    32
18.09.1979 00:00:00;    32
19.09.1979 00:00:00;    32
20.09.1979 00:00:00;    32
21.09.1979 00:00:00;    32
22.09.1979 00:00:00;    32
23.09.1979 00:00:00;    32
24.09.1979 00:00:00;    37
25.09.1979 00:00:00;    33
26.09.1979 00:00:00;    32
27.09.1979 00:00:00;    32
28.09.1979 00:00:00;    32
29.09.1979 00:00:00;    32
30.09.1979 00:00:00;    32
01.10.1979 00:00:00;    32
02.10.1979 00:00:00;    32
03.10.1979 00:00:00;    32
04.10.1979 00:00:00;    32
05.10.1979 00:00:00;    32
06.10.1979 00:00:00;    32
07.10.1979 00:00:00;    32
08.10.1979 00:00:00;    32
09.10.1979 00:00:00;    32
10.10.1979 00:00:00;    32
11.10.1979 00:00:00;    32
12.10.1979 00:00:00;    32
13.10.1979 00:00:00;    32
14.10.1979 00:00:00;    32
15.10.1979 00:00:00;    32
16.10.1979 00:00:00;    32
17.10.1979 00:00:00;    32
18.10.1979 00:00:00;    32
19.10.1979 00:00:00;    32
20.10.1979 00:00:00;    32
21.10.1979 00:00:00;    32
22.10.1979 00:00:00;    32
23.10.1979 00:00:00;    32
24.10.1979 00:00:00;    32
25.10.1979 00:00:00;    32
26.10.1979 00:00:00;    32
27.10.1979 00:00:00;    32
28.10.1979 00:00:00;    32
29.10.1979 00:00:00;    32
30.10.1979 00:00:00;    32
31.10.1979 00:00:00;    32
01.11.1979 00:00:00;    32
02.11.1979 00:00:00;    32
03.11.1979 00:00:00;    32
04.11.1979 00:00:00;    32
05.11.1979 00:00:00;    32
06.11.1979 00:00:00;    32
07.11.1979 00:00:00;    32
08.11.1979 00:00:00;    32
09.11.1979 00:00:00;    32
10.11.1979 00:00:00;    34
11.11.1979 00:00:00;    32
12.11.1979 00:00:00;    32
13.11.1979 00:00:00;    32
14.11.1979 00:00:00;    32
15.11.1979 00:00:00;    32
16.11.1979 00:00:00;    34
17.11.1979 00:00:00;    34
18.11.1979 00:00:00;    42
19.11.1979 00:00:00;    37
20.11.1979 00:00:00;    36
21.11.1979 00:00:00;    37
22.11.1979 00:00:00;    36
23.11.1979 00:00:00;    35
24.11.1979 00:00:00;    35
25.11.1979 00:00:00;    35
26.11.1979 00:00:00;    35
27.11.1979 00:00:00;    34
28.11.1979 00:00:00;    34
29.11.1979 00:00:00;    34
30.11.1979 00:00:00;    34
01.12.1979 00:00:00;    34
02.12.1979 00:00:00;    34
03.12.1979 00:00:00;    34
04.12.1979 00:00:00;    34
05.12.1979 00:00:00;    34
06.12.1979 00:00:00;    34
07.12.1979 00:00:00;    33
08.12.1979 00:00:00;    33
09.12.1979 00:00:00;    32
10.12.1979 00:00:00;    32
11.12.1979 00:00:00;    32
12.12.1979 00:00:00;    32
13.12.1979 00:00:00;    32
14.12.1979 00:00:00;    32
15.12.1979 00:00:00;    33
16.12.1979 00:00:00;    33
17.12.1979 00:00:00;    32
18.12.1979 00:00:00;    32
19.12.1979 00:00:00;    32
20.12.1979 00:00:00;    33
21.12.1979 00:00:00;    33
22.12.1979 00:00:00;    32
23.12.1979 00:00:00;    32
24.12.1979 00:00:00;    34
25.12.1979 00:00:00;    38
26.12.1979 00:00:00;    34
27.12.1979 00:00:00;    33
28.12.1979 00:00:00;    33
29.12.1979 00:00:00;    32
30.12.1979 00:00:00;    32
31.12.1979 00:00:00;    32
01.01.1980 00:00:00;    32
02.01.1980 00:00:00;    32
03.01.1980 00:00:00;    33
04.01.1980 00:00:00;    33
05.01.1980 00:00:00;    33
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    32
09.01.1980 00:00:00;    32
10.01.1980 00:00:00;    32
11.01.1980 00:00:00;    32
12.01.1980 00:00:00;    32
13.01.1980 00:00:00;    32
14.01.1980 00:00:00;    32
15.01.1980 00:00:00;    32
16.01.1980 00:00:00;    32
17.01.1980 00:00:00;    32
18.01.1980 00:00:00;    32
19.01.1980 00:00:00;    32
20.01.1980 00:00:00;    32
21.01.1980 00:00:00;    32
22.01.1980 00:00:00;    32
23.01.1980 00:00:00;    33
24.01.1980 00:00:00;    32
25.01.1980 00:00:00;    32
26.01.1980 00:00:00;    32
27.01.1980 00:00:00;    32
28.01.1980 00:00:00;    32
29.01.1980 00:00:00;    32
30.01.1980 00:00:00;    32
31.01.1980 00:00:00;    32
01.02.1980 00:00:00;    32
02.02.1980 00:00:00;    33
03.02.1980 00:00:00;    36
04.02.1980 00:00:00;    36
05.02.1980 00:00:00;    37
06.02.1980 00:00:00;    36
07.02.1980 00:00:00;    34
08.02.1980 00:00:00;    34
09.02.1980 00:00:00;    33
10.02.1980 00:00:00;    33
11.02.1980 00:00:00;    33
12.02.1980 00:00:00;    33
13.02.1980 00:00:00;    33
14.02.1980 00:00:00;    32
15.02.1980 00:00:00;    32
16.02.1980 00:00:00;    32
17.02.1980 00:00:00;    33
18.02.1980 00:00:00;    33
19.02.1980 00:00:00;    33
20.02.1980 00:00:00;    33
21.02.1980 00:00:00;    33
22.02.1980 00:00:00;    33
23.02.1980 00:00:00;    33
24.02.1980 00:00:00;    33
25.02.1980 00:00:00;    33
26.02.1980 00:00:00;    33
27.02.1980 00:00:00;    33
28.02.1980 00:00:00;    33
29.02.1980 00:00:00;    33
01.03.1980 00:00:00;    33
02.03.1980 00:00:00;    33
03.03.1980 00:00:00;    33
04.03.1980 00:00:00;    33
05.03.1980 00:00:00;    33
06.03.1980 00:00:00;    33
07.03.1980 00:00:00;    33
08.03.1980 00:00:00;    35
09.03.1980 00:00:00;    35
10.03.1980 00:00:00;    34
11.03.1980 00:00:00;    34
12.03.1980 00:00:00;    34
13.03.1980 00:00:00;    34
14.03.1980 00:00:00;    34
15.03.1980 00:00:00;    34
16.03.1980 00:00:00;    34
17.03.1980 00:00:00;    34
18.03.1980 00:00:00;    34
19.03.1980 00:00:00;    34
20.03.1980 00:00:00;    34
21.03.1980 00:00:00;    34
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    35
24.03.1980 00:00:00;    35
25.03.1980 00:00:00;    35
26.03.1980 00:00:00;    35
27.03.1980 00:00:00;    35
28.03.1980 00:00:00;    35
29.03.1980 00:00:00;    35
30.03.1980 00:00:00;    35
31.03.1980 00:00:00;    35
01.04.1980 00:00:00;    35
02.04.1980 00:00:00;    36
03.04.1980 00:00:00;    36
04.04.1980 00:00:00;    36
05.04.1980 00:00:00;    36
06.04.1980 00:00:00;    36
07.04.1980 00:00:00;    39
08.04.1980 00:00:00;    38
09.04.1980 00:00:00;    36
10.04.1980 00:00:00;    36
11.04.1980 00:00:00;    36
12.04.1980 00:00:00;    36
13.04.1980 00:00:00;    36
14.04.1980 00:00:00;    36
15.04.1980 00:00:00;    36
16.04.1980 00:00:00;    36
17.04.1980 00:00:00;    36
18.04.1980 00:00:00;    36
19.04.1980 00:00:00;    36
20.04.1980 00:00:00;    36
21.04.1980 00:00:00;    38
22.04.1980 00:00:00;    41
23.04.1980 00:00:00;    40
24.04.1980 00:00:00;    39
25.04.1980 00:00:00;    39
26.04.1980 00:00:00;    38
27.04.1980 00:00:00;    39
28.04.1980 00:00:00;    38
29.04.1980 00:00:00;    38
30.04.1980 00:00:00;    38
01.05.1980 00:00:00;    38
02.05.1980 00:00:00;    37
03.05.1980 00:00:00;    37
04.05.1980 00:00:00;    39
05.05.1980 00:00:00;    43
06.05.1980 00:00:00;    40
07.05.1980 00:00:00;    38
08.05.1980 00:00:00;    56
09.05.1980 00:00:00;    42
10.05.1980 00:00:00;    38
11.05.1980 00:00:00;    36
12.05.1980 00:00:00;    36
13.05.1980 00:00:00;    34
14.05.1980 00:00:00;    34
15.05.1980 00:00:00;    34
16.05.1980 00:00:00;    34
17.05.1980 00:00:00;    34
18.05.1980 00:00:00;    34
19.05.1980 00:00:00;    34
20.05.1980 00:00:00;    36
21.05.1980 00:00:00;    39
22.05.1980 00:00:00;    38
23.05.1980 00:00:00;    37
24.05.1980 00:00:00;    36
25.05.1980 00:00:00;    36
26.05.1980 00:00:00;    35
27.05.1980 00:00:00;    34
28.05.1980 00:00:00;    34
29.05.1980 00:00:00;    32
30.05.1980 00:00:00;    32
31.05.1980 00:00:00;    32
01.06.1980 00:00:00;    32
02.06.1980 00:00:00;    32
03.06.1980 00:00:00;    32
04.06.1980 00:00:00;    32
05.06.1980 00:00:00;    32
06.06.1980 00:00:00;    32
07.06.1980 00:00:00;    32
08.06.1980 00:00:00;    32
09.06.1980 00:00:00;    32
10.06.1980 00:00:00;    30
11.06.1980 00:00:00;    30
12.06.1980 00:00:00;    30
13.06.1980 00:00:00;    30
14.06.1980 00:00:00;    33
15.06.1980 00:00:00;    41
16.06.1980 00:00:00;    33
17.06.1980 00:00:00;    32
18.06.1980 00:00:00;    32
19.06.1980 00:00:00;    33
20.06.1980 00:00:00;    37
