Messstelle:                ;Hohenberg (Süd)
15.04.2015 00:00:00;   105
16.04.2015 00:00:00;   105
17.04.2015 00:00:00;   105
18.04.2015 00:00:00;   106
19.04.2015 00:00:00;   105
20.04.2015 00:00:00;   105
21.04.2015 00:00:00;   105
22.04.2015 00:00:00;   105
23.04.2015 00:00:00;   105
24.04.2015 00:00:00;   105
25.04.2015 00:00:00;   105
26.04.2015 00:00:00;   105
27.04.2015 00:00:00;   105
28.04.2015 00:00:00;   105
29.04.2015 00:00:00;   105
30.04.2015 00:00:00;   105
01.05.2015 00:00:00;   104
02.05.2015 00:00:00;   105
03.05.2015 00:00:00;   104
04.05.2015 00:00:00;   104
05.05.2015 00:00:00;   104
06.05.2015 00:00:00;   105
07.05.2015 00:00:00;   105
08.05.2015 00:00:00;   105
09.05.2015 00:00:00;   105
10.05.2015 00:00:00;   104
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;   104
13.05.2015 00:00:00;   104
14.05.2015 00:00:00;   105
15.05.2015 00:00:00;   104
16.05.2015 00:00:00;   104
17.05.2015 00:00:00;   104
18.05.2015 00:00:00;   104
19.05.2015 00:00:00;   104
20.05.2015 00:00:00;   104
21.05.2015 00:00:00;   104
22.05.2015 00:00:00;   104
23.05.2015 00:00:00;   114
24.05.2015 00:00:00;   112
25.05.2015 00:00:00;   107
26.05.2015 00:00:00;   106
27.05.2015 00:00:00;   105
28.05.2015 00:00:00;   104
29.05.2015 00:00:00;   104
30.05.2015 00:00:00;   104
31.05.2015 00:00:00;   104
01.06.2015 00:00:00;   104
02.06.2015 00:00:00;   104
03.06.2015 00:00:00;   104
04.06.2015 00:00:00;   104
05.06.2015 00:00:00;   104
06.06.2015 00:00:00;   104
07.06.2015 00:00:00;   104
08.06.2015 00:00:00;   104
09.06.2015 00:00:00;   104
10.06.2015 00:00:00;   104
11.06.2015 00:00:00;   103
12.06.2015 00:00:00;   103
13.06.2015 00:00:00;   104
14.06.2015 00:00:00;   104
15.06.2015 00:00:00;   103
16.06.2015 00:00:00;   103
17.06.2015 00:00:00;   103
18.06.2015 00:00:00;   102
19.06.2015 00:00:00;   103
20.06.2015 00:00:00;   103
21.06.2015 00:00:00;   102
22.06.2015 00:00:00;   102
23.06.2015 00:00:00;   102
24.06.2015 00:00:00;   102
25.06.2015 00:00:00;   102
26.06.2015 00:00:00;   102
27.06.2015 00:00:00;   102
28.06.2015 00:00:00;   103
29.06.2015 00:00:00;   102
30.06.2015 00:00:00;   102
01.07.2015 00:00:00;   101
02.07.2015 00:00:00;   101
03.07.2015 00:00:00;   101
04.07.2015 00:00:00;   101
05.07.2015 00:00:00;   100
06.07.2015 00:00:00;   100
07.07.2015 00:00:00;   100
08.07.2015 00:00:00;   100
09.07.2015 00:00:00;   100
10.07.2015 00:00:00;   100
11.07.2015 00:00:00;   100
12.07.2015 00:00:00;    99
13.07.2015 00:00:00;   100
14.07.2015 00:00:00;   100
15.07.2015 00:00:00;   100
16.07.2015 00:00:00;   100
17.07.2015 00:00:00;   100
18.07.2015 00:00:00;   100
19.07.2015 00:00:00;    99
20.07.2015 00:00:00;    99
21.07.2015 00:00:00;    99
22.07.2015 00:00:00;    99
23.07.2015 00:00:00;    99
24.07.2015 00:00:00;    99
25.07.2015 00:00:00;    99
26.07.2015 00:00:00;    99
27.07.2015 00:00:00;    99
28.07.2015 00:00:00;    99
29.07.2015 00:00:00;    99
30.07.2015 00:00:00;    99
31.07.2015 00:00:00;    99
01.08.2015 00:00:00;    99
02.08.2015 00:00:00;    99
03.08.2015 00:00:00;    98
04.08.2015 00:00:00;    98
05.08.2015 00:00:00;    98
06.08.2015 00:00:00;    98
07.08.2015 00:00:00;    98
08.08.2015 00:00:00;    98
09.08.2015 00:00:00;    98
10.08.2015 00:00:00;    98
11.08.2015 00:00:00;    98
12.08.2015 00:00:00;    98
13.08.2015 00:00:00;    98
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    98
16.08.2015 00:00:00;    98
17.08.2015 00:00:00;    99
18.08.2015 00:00:00;    98
19.08.2015 00:00:00;    98
20.08.2015 00:00:00;    98
21.08.2015 00:00:00;    98
22.08.2015 00:00:00;    98
23.08.2015 00:00:00;    97
24.08.2015 00:00:00;    97
25.08.2015 00:00:00;    97
26.08.2015 00:00:00;    97
27.08.2015 00:00:00;    97
28.08.2015 00:00:00;    97
29.08.2015 00:00:00;    96
30.08.2015 00:00:00;    96
31.08.2015 00:00:00;    96
01.09.2015 00:00:00;    96
02.09.2015 00:00:00;    97
03.09.2015 00:00:00;    97
04.09.2015 00:00:00;    97
05.09.2015 00:00:00;    97
06.09.2015 00:00:00;    97
07.09.2015 00:00:00;    97
08.09.2015 00:00:00;    97
09.09.2015 00:00:00;    97
10.09.2015 00:00:00;    97
11.09.2015 00:00:00;    97
12.09.2015 00:00:00;    97
13.09.2015 00:00:00;    97
14.09.2015 00:00:00;    97
15.09.2015 00:00:00;    97
16.09.2015 00:00:00;    97
17.09.2015 00:00:00;    97
18.09.2015 00:00:00;    97
19.09.2015 00:00:00;    97
20.09.2015 00:00:00;    97
21.09.2015 00:00:00;    96
22.09.2015 00:00:00;    96
23.09.2015 00:00:00;    96
24.09.2015 00:00:00;    96
25.09.2015 00:00:00;    96
26.09.2015 00:00:00;    97
27.09.2015 00:00:00;    96
28.09.2015 00:00:00;    96
29.09.2015 00:00:00;    96
30.09.2015 00:00:00;    96
01.10.2015 00:00:00;    96
02.10.2015 00:00:00;    96
03.10.2015 00:00:00;    96
04.10.2015 00:00:00;    96
05.10.2015 00:00:00;    96
06.10.2015 00:00:00;    95
07.10.2015 00:00:00;    96
08.10.2015 00:00:00;    99
09.10.2015 00:00:00;    97
10.10.2015 00:00:00;    97
11.10.2015 00:00:00;    98
12.10.2015 00:00:00;    97
13.10.2015 00:00:00;    97
14.10.2015 00:00:00;    97
15.10.2015 00:00:00;    97
16.10.2015 00:00:00;    97
17.10.2015 00:00:00;    97
18.10.2015 00:00:00;    97
19.10.2015 00:00:00;    98
20.10.2015 00:00:00;   100
21.10.2015 00:00:00;   100
22.10.2015 00:00:00;    99
23.10.2015 00:00:00;    99
24.10.2015 00:00:00;    98
25.10.2015 00:00:00;    98
26.10.2015 00:00:00;    98
27.10.2015 00:00:00;    98
28.10.2015 00:00:00;    98
29.10.2015 00:00:00;    98
30.10.2015 00:00:00;    98
31.10.2015 00:00:00;    97
01.11.2015 00:00:00;    97
02.11.2015 00:00:00;    97
03.11.2015 00:00:00;    98
04.11.2015 00:00:00;    97
05.11.2015 00:00:00;    97
06.11.2015 00:00:00;    97
07.11.2015 00:00:00;    97
08.11.2015 00:00:00;    97
09.11.2015 00:00:00;    97
10.11.2015 00:00:00;    97
11.11.2015 00:00:00;    97
12.11.2015 00:00:00;    97
13.11.2015 00:00:00;    97
14.11.2015 00:00:00;    98
15.11.2015 00:00:00;    98
16.11.2015 00:00:00;    98
17.11.2015 00:00:00;    98
18.11.2015 00:00:00;    97
19.11.2015 00:00:00;    97
20.11.2015 00:00:00;    97
21.11.2015 00:00:00;    98
22.11.2015 00:00:00;    98
23.11.2015 00:00:00;    97
24.11.2015 00:00:00;    97
25.11.2015 00:00:00;    97
26.11.2015 00:00:00;    97
27.11.2015 00:00:00;    97
28.11.2015 00:00:00;    97
29.11.2015 00:00:00;    98
30.11.2015 00:00:00;    99
01.12.2015 00:00:00;   101
02.12.2015 00:00:00;   102
03.12.2015 00:00:00;   100
04.12.2015 00:00:00;    99
05.12.2015 00:00:00;    99
06.12.2015 00:00:00;    98
07.12.2015 00:00:00;    98
08.12.2015 00:00:00;    98
09.12.2015 00:00:00;    98
10.12.2015 00:00:00;    98
11.12.2015 00:00:00;    98
12.12.2015 00:00:00;    98
13.12.2015 00:00:00;    98
14.12.2015 00:00:00;    98
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    98
19.12.2015 00:00:00;    98
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    98
23.12.2015 00:00:00;    98
24.12.2015 00:00:00;    98
25.12.2015 00:00:00;    98
26.12.2015 00:00:00;    98
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;    97
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    97
01.01.2016 00:00:00;    97
02.01.2016 00:00:00;    97
03.01.2016 00:00:00;    97
04.01.2016 00:00:00;    97
05.01.2016 00:00:00;    97
06.01.2016 00:00:00;    97
07.01.2016 00:00:00;    97
08.01.2016 00:00:00;    97
09.01.2016 00:00:00;    97
10.01.2016 00:00:00;    97
11.01.2016 00:00:00;    98
12.01.2016 00:00:00;    98
13.01.2016 00:00:00;    98
14.01.2016 00:00:00;    97
15.01.2016 00:00:00;    97
16.01.2016 00:00:00;    97
17.01.2016 00:00:00;    97
18.01.2016 00:00:00;    97
19.01.2016 00:00:00;    97
20.01.2016 00:00:00;    97
21.01.2016 00:00:00;    97
22.01.2016 00:00:00;    97
23.01.2016 00:00:00;    97
24.01.2016 00:00:00;    97
25.01.2016 00:00:00;    99
26.01.2016 00:00:00;   100
27.01.2016 00:00:00;   100
28.01.2016 00:00:00;   101
29.01.2016 00:00:00;   102
30.01.2016 00:00:00;   101
31.01.2016 00:00:00;   101
01.02.2016 00:00:00;   114
02.02.2016 00:00:00;   109
03.02.2016 00:00:00;   106
04.02.2016 00:00:00;   105
05.02.2016 00:00:00;   104
06.02.2016 00:00:00;   103
07.02.2016 00:00:00;   103
08.02.2016 00:00:00;   103
09.02.2016 00:00:00;   103
10.02.2016 00:00:00;   103
11.02.2016 00:00:00;   103
12.02.2016 00:00:00;   103
13.02.2016 00:00:00;   103
14.02.2016 00:00:00;   103
15.02.2016 00:00:00;   103
16.02.2016 00:00:00;   102
17.02.2016 00:00:00;   103
18.02.2016 00:00:00;   103
19.02.2016 00:00:00;   103
20.02.2016 00:00:00;   103
21.02.2016 00:00:00;   112
22.02.2016 00:00:00;   110
23.02.2016 00:00:00;   107
24.02.2016 00:00:00;   106
25.02.2016 00:00:00;   106
26.02.2016 00:00:00;   105
27.02.2016 00:00:00;   105
28.02.2016 00:00:00;   105
29.02.2016 00:00:00;   105
01.03.2016 00:00:00;   105
02.03.2016 00:00:00;   105
03.03.2016 00:00:00;   105
04.03.2016 00:00:00;   105
05.03.2016 00:00:00;   105
06.03.2016 00:00:00;   105
07.03.2016 00:00:00;   105
08.03.2016 00:00:00;   105
09.03.2016 00:00:00;   105
10.03.2016 00:00:00;   105
11.03.2016 00:00:00;   105
12.03.2016 00:00:00;   105
13.03.2016 00:00:00;   105
14.03.2016 00:00:00;   105
15.03.2016 00:00:00;   105
16.03.2016 00:00:00;   104
17.03.2016 00:00:00;   105
18.03.2016 00:00:00;   105
19.03.2016 00:00:00;   105
20.03.2016 00:00:00;   105
21.03.2016 00:00:00;   105
22.03.2016 00:00:00;   105
23.03.2016 00:00:00;   105
24.03.2016 00:00:00;   105
25.03.2016 00:00:00;   104
26.03.2016 00:00:00;   105
27.03.2016 00:00:00;   104
28.03.2016 00:00:00;   104
29.03.2016 00:00:00;   105
30.03.2016 00:00:00;   105
31.03.2016 00:00:00;   105
01.04.2016 00:00:00;   104
02.04.2016 00:00:00;   104
03.04.2016 00:00:00;   104
04.04.2016 00:00:00;   104
05.04.2016 00:00:00;   104
06.04.2016 00:00:00;   104
07.04.2016 00:00:00;   104
08.04.2016 00:00:00;   104
09.04.2016 00:00:00;   104
10.04.2016 00:00:00;   104
11.04.2016 00:00:00;   104
12.04.2016 00:00:00;   104
13.04.2016 00:00:00;   104
14.04.2016 00:00:00;   105
15.04.2016 00:00:00;   104
16.04.2016 00:00:00;   104
17.04.2016 00:00:00;   104
18.04.2016 00:00:00;   104
19.04.2016 00:00:00;   104
20.04.2016 00:00:00;   104
21.04.2016 00:00:00;   104
22.04.2016 00:00:00;   104
23.04.2016 00:00:00;   104
24.04.2016 00:00:00;   104
25.04.2016 00:00:00;   103
26.04.2016 00:00:00;   103
27.04.2016 00:00:00;   104
28.04.2016 00:00:00;   103
29.04.2016 00:00:00;   103
30.04.2016 00:00:00;   103
01.05.2016 00:00:00;   103
02.05.2016 00:00:00;   103
03.05.2016 00:00:00;   103
04.05.2016 00:00:00;   113
05.05.2016 00:00:00;   109
06.05.2016 00:00:00;   107
07.05.2016 00:00:00;   106
08.05.2016 00:00:00;   105
09.05.2016 00:00:00;   105
10.05.2016 00:00:00;   105
11.05.2016 00:00:00;   104
12.05.2016 00:00:00;   104
13.05.2016 00:00:00;   105
14.05.2016 00:00:00;   107
15.05.2016 00:00:00;   106
16.05.2016 00:00:00;   106
17.05.2016 00:00:00;   106
18.05.2016 00:00:00;   106
19.05.2016 00:00:00;   106
20.05.2016 00:00:00;   106
21.05.2016 00:00:00;   106
22.05.2016 00:00:00;   105
23.05.2016 00:00:00;   105
24.05.2016 00:00:00;   105
25.05.2016 00:00:00;   105
26.05.2016 00:00:00;   105
27.05.2016 00:00:00;   105
28.05.2016 00:00:00;   106
29.05.2016 00:00:00;   105
30.05.2016 00:00:00;   105
31.05.2016 00:00:00;   105
01.06.2016 00:00:00;   105
02.06.2016 00:00:00;   105
03.06.2016 00:00:00;   105
04.06.2016 00:00:00;   105
05.06.2016 00:00:00;   105
06.06.2016 00:00:00;   105
07.06.2016 00:00:00;   105
08.06.2016 00:00:00;   105
09.06.2016 00:00:00;   105
10.06.2016 00:00:00;   105
11.06.2016 00:00:00;   105
12.06.2016 00:00:00;   106
13.06.2016 00:00:00;   105
14.06.2016 00:00:00;   105
15.06.2016 00:00:00;   105
16.06.2016 00:00:00;   105
17.06.2016 00:00:00;   105
18.06.2016 00:00:00;   105
19.06.2016 00:00:00;   105
20.06.2016 00:00:00;   107
21.06.2016 00:00:00;   106
22.06.2016 00:00:00;   106
23.06.2016 00:00:00;   105
24.06.2016 00:00:00;   105
25.06.2016 00:00:00;   105
26.06.2016 00:00:00;   105
27.06.2016 00:00:00;   106
28.06.2016 00:00:00;   105
29.06.2016 00:00:00;   105
30.06.2016 00:00:00;   105
01.07.2016 00:00:00;   105
02.07.2016 00:00:00;   106
03.07.2016 00:00:00;   108
04.07.2016 00:00:00;   106
05.07.2016 00:00:00;   106
06.07.2016 00:00:00;   105
07.07.2016 00:00:00;   105
08.07.2016 00:00:00;   105
09.07.2016 00:00:00;   105
10.07.2016 00:00:00;   105
11.07.2016 00:00:00;   105
12.07.2016 00:00:00;   108
13.07.2016 00:00:00;   115
14.07.2016 00:00:00;   118
15.07.2016 00:00:00;   111
16.07.2016 00:00:00;   109
17.07.2016 00:00:00;   109
18.07.2016 00:00:00;   109
19.07.2016 00:00:00;   108
20.07.2016 00:00:00;   108
21.07.2016 00:00:00;   108
22.07.2016 00:00:00;   109
23.07.2016 00:00:00;   108
24.07.2016 00:00:00;   108
25.07.2016 00:00:00;   108
26.07.2016 00:00:00;   108
27.07.2016 00:00:00;   108
28.07.2016 00:00:00;   109
29.07.2016 00:00:00;   108
30.07.2016 00:00:00;   107
31.07.2016 00:00:00;   107
01.08.2016 00:00:00;   107
02.08.2016 00:00:00;   107
03.08.2016 00:00:00;   107
04.08.2016 00:00:00;   106
05.08.2016 00:00:00;   107
06.08.2016 00:00:00;   107
07.08.2016 00:00:00;   106
08.08.2016 00:00:00;   106
09.08.2016 00:00:00;   106
10.08.2016 00:00:00;   111
11.08.2016 00:00:00;   108
12.08.2016 00:00:00;   107
13.08.2016 00:00:00;   106
14.08.2016 00:00:00;   106
15.08.2016 00:00:00;   106
16.08.2016 00:00:00;   106
17.08.2016 00:00:00;   106
18.08.2016 00:00:00;   106
19.08.2016 00:00:00;   106
20.08.2016 00:00:00;   106
21.08.2016 00:00:00;   108
22.08.2016 00:00:00;   106
23.08.2016 00:00:00;   106
24.08.2016 00:00:00;   106
25.08.2016 00:00:00;   105
26.08.2016 00:00:00;   105
27.08.2016 00:00:00;   105
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   105
30.08.2016 00:00:00;   105
31.08.2016 00:00:00;   105
01.09.2016 00:00:00;   104
02.09.2016 00:00:00;   104
03.09.2016 00:00:00;   104
04.09.2016 00:00:00;   104
05.09.2016 00:00:00;   104
06.09.2016 00:00:00;   107
07.09.2016 00:00:00;   105
08.09.2016 00:00:00;   104
09.09.2016 00:00:00;   104
10.09.2016 00:00:00;   104
11.09.2016 00:00:00;   103
12.09.2016 00:00:00;   103
13.09.2016 00:00:00;   103
14.09.2016 00:00:00;   103
15.09.2016 00:00:00;   103
16.09.2016 00:00:00;   103
17.09.2016 00:00:00;   103
18.09.2016 00:00:00;   103
19.09.2016 00:00:00;   104
20.09.2016 00:00:00;   104
21.09.2016 00:00:00;   103
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   103
24.09.2016 00:00:00;   103
25.09.2016 00:00:00;   103
26.09.2016 00:00:00;   102
27.09.2016 00:00:00;   102
28.09.2016 00:00:00;   102
29.09.2016 00:00:00;   102
30.09.2016 00:00:00;   102
01.10.2016 00:00:00;   102
02.10.2016 00:00:00;   102
03.10.2016 00:00:00;   102
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   104
06.10.2016 00:00:00;   108
07.10.2016 00:00:00;   108
08.10.2016 00:00:00;   105
09.10.2016 00:00:00;   104
10.10.2016 00:00:00;   104
11.10.2016 00:00:00;   103
12.10.2016 00:00:00;   103
13.10.2016 00:00:00;   103
14.10.2016 00:00:00;   103
15.10.2016 00:00:00;   103
16.10.2016 00:00:00;   103
17.10.2016 00:00:00;   103
18.10.2016 00:00:00;   103
19.10.2016 00:00:00;   103
20.10.2016 00:00:00;   107
21.10.2016 00:00:00;   106
22.10.2016 00:00:00;   105
23.10.2016 00:00:00;   104
24.10.2016 00:00:00;   104
25.10.2016 00:00:00;   104
26.10.2016 00:00:00;   104
27.10.2016 00:00:00;   104
28.10.2016 00:00:00;   104
29.10.2016 00:00:00;   104
30.10.2016 00:00:00;   104
31.10.2016 00:00:00;   104
01.11.2016 00:00:00;   104
02.11.2016 00:00:00;   104
03.11.2016 00:00:00;   104
04.11.2016 00:00:00;   104
05.11.2016 00:00:00;   104
06.11.2016 00:00:00;   105
07.11.2016 00:00:00;   105
08.11.2016 00:00:00;   105
09.11.2016 00:00:00;   105
10.11.2016 00:00:00;   104
11.11.2016 00:00:00;   104
12.11.2016 00:00:00;   105
13.11.2016 00:00:00;   104
14.11.2016 00:00:00;   104
15.11.2016 00:00:00;   104
16.11.2016 00:00:00;   105
17.11.2016 00:00:00;   105
18.11.2016 00:00:00;   105
19.11.2016 00:00:00;   105
20.11.2016 00:00:00;   105
21.11.2016 00:00:00;   104
22.11.2016 00:00:00;   104
23.11.2016 00:00:00;   104
24.11.2016 00:00:00;   104
25.11.2016 00:00:00;   104
26.11.2016 00:00:00;   104
27.11.2016 00:00:00;   104
28.11.2016 00:00:00;   104
29.11.2016 00:00:00;   104
30.11.2016 00:00:00;   104
01.12.2016 00:00:00;   104
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   103
05.12.2016 00:00:00;   103
06.12.2016 00:00:00;   103
07.12.2016 00:00:00;   103
08.12.2016 00:00:00;   103
09.12.2016 00:00:00;   103
10.12.2016 00:00:00;   103
11.12.2016 00:00:00;   103
12.12.2016 00:00:00;   104
13.12.2016 00:00:00;   104
14.12.2016 00:00:00;   103
15.12.2016 00:00:00;   103
16.12.2016 00:00:00;   103
17.12.2016 00:00:00;   103
18.12.2016 00:00:00;   103
19.12.2016 00:00:00;   102
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   102
22.12.2016 00:00:00;   102
23.12.2016 00:00:00;   102
24.12.2016 00:00:00;   102
25.12.2016 00:00:00;   104
26.12.2016 00:00:00;   104
27.12.2016 00:00:00;   104
28.12.2016 00:00:00;   106
29.12.2016 00:00:00;   105
30.12.2016 00:00:00;   104
31.12.2016 00:00:00;   103
01.01.2017 00:00:00;   103
02.01.2017 00:00:00;   102
03.01.2017 00:00:00;   102
04.01.2017 00:00:00;   102
05.01.2017 00:00:00;   102
06.01.2017 00:00:00;   102
07.01.2017 00:00:00;   102
08.01.2017 00:00:00;   102
09.01.2017 00:00:00;   102
10.01.2017 00:00:00;   102
11.01.2017 00:00:00;   102
12.01.2017 00:00:00;   102
13.01.2017 00:00:00;   102
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   102
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;   101
18.01.2017 00:00:00;   101
19.01.2017 00:00:00;   101
20.01.2017 00:00:00;   101
21.01.2017 00:00:00;   101
22.01.2017 00:00:00;   101
23.01.2017 00:00:00;   101
24.01.2017 00:00:00;   101
25.01.2017 00:00:00;   101
26.01.2017 00:00:00;   101
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   101
29.01.2017 00:00:00;   101
30.01.2017 00:00:00;   101
31.01.2017 00:00:00;   100
01.02.2017 00:00:00;   100
02.02.2017 00:00:00;   100
03.02.2017 00:00:00;   101
04.02.2017 00:00:00;   101
05.02.2017 00:00:00;   101
06.02.2017 00:00:00;   102
07.02.2017 00:00:00;   102
08.02.2017 00:00:00;   102
09.02.2017 00:00:00;   101
10.02.2017 00:00:00;   101
11.02.2017 00:00:00;   101
12.02.2017 00:00:00;   101
13.02.2017 00:00:00;   101
14.02.2017 00:00:00;   101
15.02.2017 00:00:00;   101
16.02.2017 00:00:00;   101
17.02.2017 00:00:00;   101
18.02.2017 00:00:00;   101
19.02.2017 00:00:00;   101
20.02.2017 00:00:00;   101
21.02.2017 00:00:00;   106
22.02.2017 00:00:00;   112
23.02.2017 00:00:00;   110
24.02.2017 00:00:00;   108
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;   106
27.02.2017 00:00:00;   105
28.02.2017 00:00:00;   105
01.03.2017 00:00:00;   105
02.03.2017 00:00:00;   105
03.03.2017 00:00:00;   105
04.03.2017 00:00:00;   105
05.03.2017 00:00:00;   105
06.03.2017 00:00:00;   105
07.03.2017 00:00:00;   105
08.03.2017 00:00:00;   105
09.03.2017 00:00:00;   105
10.03.2017 00:00:00;   109
11.03.2017 00:00:00;   108
12.03.2017 00:00:00;   107
13.03.2017 00:00:00;   106
14.03.2017 00:00:00;   106
15.03.2017 00:00:00;   106
16.03.2017 00:00:00;   106
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   108
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;   115
21.03.2017 00:00:00;   111
22.03.2017 00:00:00;   110
23.03.2017 00:00:00;   109
24.03.2017 00:00:00;   108
25.03.2017 00:00:00;   108
26.03.2017 00:00:00;   108
27.03.2017 00:00:00;   108
28.03.2017 00:00:00;   108
29.03.2017 00:00:00;   107
30.03.2017 00:00:00;   107
31.03.2017 00:00:00;   107
01.04.2017 00:00:00;   107
02.04.2017 00:00:00;   107
03.04.2017 00:00:00;   107
04.04.2017 00:00:00;   107
05.04.2017 00:00:00;   107
06.04.2017 00:00:00;   107
07.04.2017 00:00:00;   108
08.04.2017 00:00:00;   108
09.04.2017 00:00:00;   108
10.04.2017 00:00:00;   107
11.04.2017 00:00:00;   107
12.04.2017 00:00:00;   106
13.04.2017 00:00:00;   107
14.04.2017 00:00:00;   106
15.04.2017 00:00:00;   106
16.04.2017 00:00:00;   106
17.04.2017 00:00:00;   106
18.04.2017 00:00:00;   108
19.04.2017 00:00:00;   107
20.04.2017 00:00:00;   107
21.04.2017 00:00:00;   107
22.04.2017 00:00:00;   109
23.04.2017 00:00:00;   113
24.04.2017 00:00:00;   113
25.04.2017 00:00:00;   115
26.04.2017 00:00:00;   116
27.04.2017 00:00:00;   115
28.04.2017 00:00:00;   113
29.04.2017 00:00:00;   112
30.04.2017 00:00:00;   111
01.05.2017 00:00:00;   111
02.05.2017 00:00:00;   111
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   110
05.05.2017 00:00:00;   110
06.05.2017 00:00:00;   110
07.05.2017 00:00:00;   110
08.05.2017 00:00:00;   110
09.05.2017 00:00:00;   112
10.05.2017 00:00:00;   111
11.05.2017 00:00:00;   110
12.05.2017 00:00:00;   110
13.05.2017 00:00:00;   110
14.05.2017 00:00:00;   109
15.05.2017 00:00:00;   110
16.05.2017 00:00:00;   109
17.05.2017 00:00:00;   109
18.05.2017 00:00:00;   109
19.05.2017 00:00:00;   109
20.05.2017 00:00:00;   109
21.05.2017 00:00:00;   110
22.05.2017 00:00:00;   109
23.05.2017 00:00:00;   109
24.05.2017 00:00:00;   109
25.05.2017 00:00:00;   110
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   109
28.05.2017 00:00:00;   108
29.05.2017 00:00:00;   108
30.05.2017 00:00:00;   108
31.05.2017 00:00:00;   108
01.06.2017 00:00:00;   108
02.06.2017 00:00:00;   108
03.06.2017 00:00:00;   107
04.06.2017 00:00:00;   107
05.06.2017 00:00:00;   107
06.06.2017 00:00:00;   107
07.06.2017 00:00:00;   107
08.06.2017 00:00:00;   107
09.06.2017 00:00:00;   107
10.06.2017 00:00:00;   107
11.06.2017 00:00:00;   106
12.06.2017 00:00:00;   106
13.06.2017 00:00:00;   106
14.06.2017 00:00:00;   106
15.06.2017 00:00:00;   106
16.06.2017 00:00:00;   106
17.06.2017 00:00:00;   106
18.06.2017 00:00:00;   105
19.06.2017 00:00:00;   105
20.06.2017 00:00:00;   105
21.06.2017 00:00:00;   105
22.06.2017 00:00:00;   105
23.06.2017 00:00:00;   105
24.06.2017 00:00:00;   104
25.06.2017 00:00:00;   104
26.06.2017 00:00:00;   104
27.06.2017 00:00:00;   104
28.06.2017 00:00:00;   104
29.06.2017 00:00:00;   104
30.06.2017 00:00:00;   103
01.07.2017 00:00:00;   103
02.07.2017 00:00:00;   103
03.07.2017 00:00:00;   103
04.07.2017 00:00:00;   103
05.07.2017 00:00:00;   103
06.07.2017 00:00:00;   103
07.07.2017 00:00:00;   103
08.07.2017 00:00:00;   102
09.07.2017 00:00:00;   102
10.07.2017 00:00:00;   102
11.07.2017 00:00:00;   102
12.07.2017 00:00:00;   102
13.07.2017 00:00:00;   102
14.07.2017 00:00:00;   102
15.07.2017 00:00:00;   102
16.07.2017 00:00:00;   102
17.07.2017 00:00:00;   102
18.07.2017 00:00:00;   101
19.07.2017 00:00:00;   102
20.07.2017 00:00:00;   102
21.07.2017 00:00:00;   102
22.07.2017 00:00:00;   101
23.07.2017 00:00:00;   101
24.07.2017 00:00:00;   103
25.07.2017 00:00:00;   102
26.07.2017 00:00:00;   102
27.07.2017 00:00:00;   105
28.07.2017 00:00:00;   103
29.07.2017 00:00:00;   102
30.07.2017 00:00:00;   102
31.07.2017 00:00:00;   102
01.08.2017 00:00:00;   101
02.08.2017 00:00:00;   101
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   101
05.08.2017 00:00:00;   101
06.08.2017 00:00:00;   104
07.08.2017 00:00:00;   104
08.08.2017 00:00:00;   102
09.08.2017 00:00:00;   102
10.08.2017 00:00:00;   102
11.08.2017 00:00:00;   102
12.08.2017 00:00:00;   101
13.08.2017 00:00:00;   101
14.08.2017 00:00:00;   101
15.08.2017 00:00:00;   101
16.08.2017 00:00:00;   101
17.08.2017 00:00:00;   101
18.08.2017 00:00:00;   100
19.08.2017 00:00:00;   101
20.08.2017 00:00:00;   102
21.08.2017 00:00:00;   101
22.08.2017 00:00:00;   101
23.08.2017 00:00:00;   101
24.08.2017 00:00:00;   100
25.08.2017 00:00:00;   100
26.08.2017 00:00:00;   100
27.08.2017 00:00:00;   100
28.08.2017 00:00:00;   100
29.08.2017 00:00:00;   100
30.08.2017 00:00:00;   100
31.08.2017 00:00:00;   101
01.09.2017 00:00:00;   101
02.09.2017 00:00:00;   101
03.09.2017 00:00:00;   104
