Messstelle:                ;Fraham
23.04.1978 00:00:00;   100
24.04.1978 00:00:00;   101
25.04.1978 00:00:00;   100
26.04.1978 00:00:00;    99
27.04.1978 00:00:00;    99
28.04.1978 00:00:00;   100
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;    98
01.05.1978 00:00:00;   100
02.05.1978 00:00:00;    99
03.05.1978 00:00:00;    97
04.05.1978 00:00:00;    97
05.05.1978 00:00:00;    95
06.05.1978 00:00:00;    93
07.05.1978 00:00:00;    91
08.05.1978 00:00:00;    93
09.05.1978 00:00:00;    95
10.05.1978 00:00:00;   111
11.05.1978 00:00:00;   104
12.05.1978 00:00:00;   101
13.05.1978 00:00:00;   100
14.05.1978 00:00:00;    98
15.05.1978 00:00:00;    96
16.05.1978 00:00:00;    94
17.05.1978 00:00:00;    93
18.05.1978 00:00:00;    90
19.05.1978 00:00:00;    91
20.05.1978 00:00:00;   117
21.05.1978 00:00:00;   102
22.05.1978 00:00:00;   100
23.05.1978 00:00:00;    96
24.05.1978 00:00:00;    92
25.05.1978 00:00:00;    91
26.05.1978 00:00:00;    92
27.05.1978 00:00:00;    96
28.05.1978 00:00:00;    97
29.05.1978 00:00:00;    98
30.05.1978 00:00:00;    94
31.05.1978 00:00:00;    96
01.06.1978 00:00:00;    89
02.06.1978 00:00:00;    85
03.06.1978 00:00:00;    83
04.06.1978 00:00:00;    81
05.06.1978 00:00:00;    81
06.06.1978 00:00:00;    84
07.06.1978 00:00:00;    81
08.06.1978 00:00:00;    87
09.06.1978 00:00:00;    90
10.06.1978 00:00:00;    88
11.06.1978 00:00:00;    86
12.06.1978 00:00:00;    82
13.06.1978 00:00:00;    82
14.06.1978 00:00:00;    81
15.06.1978 00:00:00;    81
16.06.1978 00:00:00;    79
17.06.1978 00:00:00;    78
18.06.1978 00:00:00;    78
19.06.1978 00:00:00;    80
20.06.1978 00:00:00;    78
21.06.1978 00:00:00;    89
22.06.1978 00:00:00;    81
23.06.1978 00:00:00;    80
24.06.1978 00:00:00;    92
25.06.1978 00:00:00;   107
26.06.1978 00:00:00;    96
27.06.1978 00:00:00;    89
28.06.1978 00:00:00;    96
29.06.1978 00:00:00;    91
30.06.1978 00:00:00;    87
01.07.1978 00:00:00;    83
02.07.1978 00:00:00;    84
03.07.1978 00:00:00;    82
04.07.1978 00:00:00;    81
05.07.1978 00:00:00;   103
06.07.1978 00:00:00;   104
07.07.1978 00:00:00;    97
08.07.1978 00:00:00;   106
09.07.1978 00:00:00;   104
10.07.1978 00:00:00;   148
11.07.1978 00:00:00;   122
12.07.1978 00:00:00;   107
13.07.1978 00:00:00;   102
14.07.1978 00:00:00;    99
15.07.1978 00:00:00;    95
16.07.1978 00:00:00;    94
17.07.1978 00:00:00;    89
18.07.1978 00:00:00;    88
19.07.1978 00:00:00;   105
20.07.1978 00:00:00;   106
21.07.1978 00:00:00;   100
22.07.1978 00:00:00;   103
23.07.1978 00:00:00;    98
24.07.1978 00:00:00;    92
25.07.1978 00:00:00;    89
26.07.1978 00:00:00;    86
27.07.1978 00:00:00;    84
28.07.1978 00:00:00;    84
29.07.1978 00:00:00;    81
30.07.1978 00:00:00;    81
31.07.1978 00:00:00;    79
01.08.1978 00:00:00;    77
02.08.1978 00:00:00;    77
03.08.1978 00:00:00;    77
04.08.1978 00:00:00;    77
05.08.1978 00:00:00;    76
06.08.1978 00:00:00;    76
07.08.1978 00:00:00;    77
08.08.1978 00:00:00;    81
09.08.1978 00:00:00;    81
10.08.1978 00:00:00;    80
11.08.1978 00:00:00;    81
12.08.1978 00:00:00;    81
13.08.1978 00:00:00;    80
14.08.1978 00:00:00;    79
15.08.1978 00:00:00;    77
16.08.1978 00:00:00;    77
17.08.1978 00:00:00;   115
18.08.1978 00:00:00;    99
19.08.1978 00:00:00;    90
20.08.1978 00:00:00;    90
21.08.1978 00:00:00;    88
22.08.1978 00:00:00;    85
23.08.1978 00:00:00;    83
24.08.1978 00:00:00;    80
25.08.1978 00:00:00;    80
26.08.1978 00:00:00;    79
27.08.1978 00:00:00;    79
28.08.1978 00:00:00;    80
29.08.1978 00:00:00;    80
30.08.1978 00:00:00;    80
31.08.1978 00:00:00;    80
01.09.1978 00:00:00;    80
02.09.1978 00:00:00;    81
03.09.1978 00:00:00;    85
04.09.1978 00:00:00;    84
05.09.1978 00:00:00;    82
06.09.1978 00:00:00;    82
07.09.1978 00:00:00;    81
08.09.1978 00:00:00;    83
09.09.1978 00:00:00;    94
10.09.1978 00:00:00;    89
11.09.1978 00:00:00;    83
12.09.1978 00:00:00;    95
13.09.1978 00:00:00;   106
14.09.1978 00:00:00;   103
15.09.1978 00:00:00;    97
16.09.1978 00:00:00;    93
17.09.1978 00:00:00;    89
18.09.1978 00:00:00;    87
19.09.1978 00:00:00;    86
20.09.1978 00:00:00;    87
21.09.1978 00:00:00;    86
22.09.1978 00:00:00;    87
23.09.1978 00:00:00;   106
24.09.1978 00:00:00;   110
25.09.1978 00:00:00;    96
26.09.1978 00:00:00;    87
27.09.1978 00:00:00;    82
28.09.1978 00:00:00;    82
29.09.1978 00:00:00;   106
30.09.1978 00:00:00;   113
01.10.1978 00:00:00;   129
02.10.1978 00:00:00;   111
03.10.1978 00:00:00;   104
04.10.1978 00:00:00;   103
05.10.1978 00:00:00;   121
06.10.1978 00:00:00;   116
07.10.1978 00:00:00;   107
08.10.1978 00:00:00;   103
09.10.1978 00:00:00;   101
10.10.1978 00:00:00;    99
11.10.1978 00:00:00;    98
12.10.1978 00:00:00;    94
13.10.1978 00:00:00;    91
14.10.1978 00:00:00;    89
15.10.1978 00:00:00;    88
16.10.1978 00:00:00;    88
17.10.1978 00:00:00;    88
18.10.1978 00:00:00;    88
19.10.1978 00:00:00;    89
20.10.1978 00:00:00;    89
21.10.1978 00:00:00;    88
22.10.1978 00:00:00;    89
23.10.1978 00:00:00;   100
24.10.1978 00:00:00;   100
25.10.1978 00:00:00;    94
26.10.1978 00:00:00;   113
27.10.1978 00:00:00;   111
28.10.1978 00:00:00;   103
29.10.1978 00:00:00;   100
30.10.1978 00:00:00;    98
31.10.1978 00:00:00;    96
01.11.1978 00:00:00;    95
02.11.1978 00:00:00;    92
03.11.1978 00:00:00;    91
04.11.1978 00:00:00;    89
05.11.1978 00:00:00;    89
06.11.1978 00:00:00;    89
07.11.1978 00:00:00;    88
08.11.1978 00:00:00;    88
09.11.1978 00:00:00;    88
10.11.1978 00:00:00;    86
11.11.1978 00:00:00;    87
12.11.1978 00:00:00;    87
13.11.1978 00:00:00;    87
14.11.1978 00:00:00;    85
15.11.1978 00:00:00;    85
16.11.1978 00:00:00;    85
17.11.1978 00:00:00;    85
18.11.1978 00:00:00;    85
19.11.1978 00:00:00;    85
20.11.1978 00:00:00;    84
21.11.1978 00:00:00;    84
22.11.1978 00:00:00;    84
23.11.1978 00:00:00;    84
24.11.1978 00:00:00;    84
25.11.1978 00:00:00;    84
26.11.1978 00:00:00;    85
27.11.1978 00:00:00;    91
28.11.1978 00:00:00;    89
29.11.1978 00:00:00;    86
30.11.1978 00:00:00;    86
01.12.1978 00:00:00;    86
02.12.1978 00:00:00;    85
03.12.1978 00:00:00;    86
04.12.1978 00:00:00;    85
05.12.1978 00:00:00;    84
06.12.1978 00:00:00;    84
07.12.1978 00:00:00;    84
08.12.1978 00:00:00;    84
09.12.1978 00:00:00;    87
10.12.1978 00:00:00;   136
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   111
13.12.1978 00:00:00;   106
14.12.1978 00:00:00;   107
15.12.1978 00:00:00;   111
16.12.1978 00:00:00;   110
17.12.1978 00:00:00;   107
18.12.1978 00:00:00;   107
19.12.1978 00:00:00;   103
20.12.1978 00:00:00;   101
21.12.1978 00:00:00;   100
22.12.1978 00:00:00;    98
23.12.1978 00:00:00;    98
24.12.1978 00:00:00;    97
25.12.1978 00:00:00;    96
26.12.1978 00:00:00;    96
27.12.1978 00:00:00;   103
28.12.1978 00:00:00;   101
29.12.1978 00:00:00;   110
30.12.1978 00:00:00;   130
31.12.1978 00:00:00;   121
01.01.1979 00:00:00;   113
02.01.1979 00:00:00;   104
03.01.1979 00:00:00;   102
04.01.1979 00:00:00;   102
05.01.1979 00:00:00;   101
06.01.1979 00:00:00;   101
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;    98
09.01.1979 00:00:00;    97
10.01.1979 00:00:00;    97
11.01.1979 00:00:00;    97
12.01.1979 00:00:00;    96
13.01.1979 00:00:00;    96
14.01.1979 00:00:00;    95
15.01.1979 00:00:00;    95
16.01.1979 00:00:00;    95
17.01.1979 00:00:00;    94
18.01.1979 00:00:00;    94
19.01.1979 00:00:00;    94
20.01.1979 00:00:00;    94
21.01.1979 00:00:00;    94
22.01.1979 00:00:00;    94
23.01.1979 00:00:00;    94
24.01.1979 00:00:00;    94
25.01.1979 00:00:00;    93
26.01.1979 00:00:00;    93
27.01.1979 00:00:00;    93
28.01.1979 00:00:00;    93
29.01.1979 00:00:00;    98
30.01.1979 00:00:00;    95
31.01.1979 00:00:00;    94
01.02.1979 00:00:00;    93
02.02.1979 00:00:00;    95
03.02.1979 00:00:00;   183
04.02.1979 00:00:00;   141
05.02.1979 00:00:00;   127
06.02.1979 00:00:00;   137
07.02.1979 00:00:00;   125
08.02.1979 00:00:00;   153
09.02.1979 00:00:00;   168
10.02.1979 00:00:00;   128
11.02.1979 00:00:00;   119
12.02.1979 00:00:00;   116
13.02.1979 00:00:00;   115
14.02.1979 00:00:00;   122
15.02.1979 00:00:00;   124
16.02.1979 00:00:00;   136
17.02.1979 00:00:00;   179
18.02.1979 00:00:00;   157
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   121
22.02.1979 00:00:00;   117
23.02.1979 00:00:00;   115
24.02.1979 00:00:00;   113
25.02.1979 00:00:00;   111
26.02.1979 00:00:00;   111
27.02.1979 00:00:00;   110
28.02.1979 00:00:00;   109
01.03.1979 00:00:00;   107
02.03.1979 00:00:00;   106
03.03.1979 00:00:00;   107
04.03.1979 00:00:00;   107
05.03.1979 00:00:00;   112
06.03.1979 00:00:00;   113
07.03.1979 00:00:00;   112
08.03.1979 00:00:00;   114
09.03.1979 00:00:00;   111
10.03.1979 00:00:00;   109
11.03.1979 00:00:00;   109
12.03.1979 00:00:00;   264
13.03.1979 00:00:00;   228
14.03.1979 00:00:00;   177
15.03.1979 00:00:00;   144
16.03.1979 00:00:00;   133
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   127
19.03.1979 00:00:00;   124
20.03.1979 00:00:00;   122
21.03.1979 00:00:00;   119
22.03.1979 00:00:00;   118
23.03.1979 00:00:00;   116
24.03.1979 00:00:00;   115
25.03.1979 00:00:00;   114
26.03.1979 00:00:00;   113
27.03.1979 00:00:00;   113
28.03.1979 00:00:00;   112
29.03.1979 00:00:00;   115
30.03.1979 00:00:00;   207
31.03.1979 00:00:00;   274
01.04.1979 00:00:00;   212
02.04.1979 00:00:00;   178
03.04.1979 00:00:00;   162
04.04.1979 00:00:00;   151
05.04.1979 00:00:00;   139
06.04.1979 00:00:00;   180
07.04.1979 00:00:00;   241
08.04.1979 00:00:00;   203
09.04.1979 00:00:00;   166
10.04.1979 00:00:00;   152
11.04.1979 00:00:00;   152
12.04.1979 00:00:00;   142
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   130
15.04.1979 00:00:00;   127
16.04.1979 00:00:00;   125
17.04.1979 00:00:00;   125
18.04.1979 00:00:00;   139
19.04.1979 00:00:00;   133
20.04.1979 00:00:00;   126
21.04.1979 00:00:00;   124
22.04.1979 00:00:00;   123
23.04.1979 00:00:00;   120
24.04.1979 00:00:00;   118
25.04.1979 00:00:00;   117
26.04.1979 00:00:00;   117
27.04.1979 00:00:00;   121
28.04.1979 00:00:00;   222
29.04.1979 00:00:00;   160
30.04.1979 00:00:00;   138
01.05.1979 00:00:00;   132
02.05.1979 00:00:00;   140
03.05.1979 00:00:00;   177
04.05.1979 00:00:00;   152
05.05.1979 00:00:00;   138
06.05.1979 00:00:00;   133
07.05.1979 00:00:00;   128
08.05.1979 00:00:00;   125
09.05.1979 00:00:00;   122
10.05.1979 00:00:00;   119
11.05.1979 00:00:00;   117
12.05.1979 00:00:00;   126
13.05.1979 00:00:00;   129
14.05.1979 00:00:00;   121
15.05.1979 00:00:00;   118
16.05.1979 00:00:00;   116
17.05.1979 00:00:00;   114
18.05.1979 00:00:00;   113
19.05.1979 00:00:00;   112
20.05.1979 00:00:00;   111
21.05.1979 00:00:00;   110
22.05.1979 00:00:00;   109
23.05.1979 00:00:00;   108
24.05.1979 00:00:00;   107
25.05.1979 00:00:00;   106
26.05.1979 00:00:00;   106
27.05.1979 00:00:00;   105
28.05.1979 00:00:00;   104
29.05.1979 00:00:00;   103
30.05.1979 00:00:00;   103
31.05.1979 00:00:00;   101
01.06.1979 00:00:00;   100
02.06.1979 00:00:00;   100
03.06.1979 00:00:00;    99
04.06.1979 00:00:00;    97
05.06.1979 00:00:00;    98
06.06.1979 00:00:00;   101
07.06.1979 00:00:00;    99
08.06.1979 00:00:00;    98
09.06.1979 00:00:00;    97
10.06.1979 00:00:00;    96
11.06.1979 00:00:00;    96
12.06.1979 00:00:00;   100
13.06.1979 00:00:00;    97
14.06.1979 00:00:00;   108
15.06.1979 00:00:00;   101
16.06.1979 00:00:00;   101
17.06.1979 00:00:00;   120
18.06.1979 00:00:00;   186
19.06.1979 00:00:00;   189
20.06.1979 00:00:00;   174
21.06.1979 00:00:00;   140
22.06.1979 00:00:00;   124
23.06.1979 00:00:00;   119
24.06.1979 00:00:00;   115
25.06.1979 00:00:00;   111
26.06.1979 00:00:00;   109
27.06.1979 00:00:00;   107
28.06.1979 00:00:00;   110
29.06.1979 00:00:00;   107
30.06.1979 00:00:00;   105
01.07.1979 00:00:00;   104
02.07.1979 00:00:00;   104
03.07.1979 00:00:00;   105
04.07.1979 00:00:00;   109
05.07.1979 00:00:00;   105
06.07.1979 00:00:00;   103
07.07.1979 00:00:00;   103
08.07.1979 00:00:00;   105
09.07.1979 00:00:00;   107
10.07.1979 00:00:00;   107
11.07.1979 00:00:00;   104
12.07.1979 00:00:00;   102
13.07.1979 00:00:00;   105
14.07.1979 00:00:00;   117
15.07.1979 00:00:00;   119
16.07.1979 00:00:00;   109
17.07.1979 00:00:00;   108
18.07.1979 00:00:00;   109
19.07.1979 00:00:00;   108
20.07.1979 00:00:00;   108
21.07.1979 00:00:00;   105
22.07.1979 00:00:00;   103
23.07.1979 00:00:00;   101
24.07.1979 00:00:00;   100
25.07.1979 00:00:00;   101
26.07.1979 00:00:00;    99
27.07.1979 00:00:00;    99
28.07.1979 00:00:00;    99
29.07.1979 00:00:00;   100
30.07.1979 00:00:00;   102
31.07.1979 00:00:00;   101
01.08.1979 00:00:00;    99
02.08.1979 00:00:00;    99
03.08.1979 00:00:00;   103
04.08.1979 00:00:00;   109
05.08.1979 00:00:00;   115
06.08.1979 00:00:00;   104
07.08.1979 00:00:00;   101
08.08.1979 00:00:00;   100
09.08.1979 00:00:00;   107
10.08.1979 00:00:00;   117
11.08.1979 00:00:00;   113
12.08.1979 00:00:00;   116
13.08.1979 00:00:00;   109
14.08.1979 00:00:00;   105
15.08.1979 00:00:00;   103
16.08.1979 00:00:00;   101
17.08.1979 00:00:00;    99
18.08.1979 00:00:00;    99
19.08.1979 00:00:00;    98
20.08.1979 00:00:00;    98
21.08.1979 00:00:00;    98
22.08.1979 00:00:00;    97
23.08.1979 00:00:00;    97
24.08.1979 00:00:00;   109
25.08.1979 00:00:00;   127
26.08.1979 00:00:00;   115
27.08.1979 00:00:00;   107
28.08.1979 00:00:00;   104
29.08.1979 00:00:00;   102
30.08.1979 00:00:00;   101
31.08.1979 00:00:00;   100
01.09.1979 00:00:00;    99
02.09.1979 00:00:00;    98
03.09.1979 00:00:00;    97
04.09.1979 00:00:00;   101
05.09.1979 00:00:00;   100
06.09.1979 00:00:00;    98
07.09.1979 00:00:00;    96
08.09.1979 00:00:00;    96
09.09.1979 00:00:00;    94
10.09.1979 00:00:00;    94
11.09.1979 00:00:00;    94
12.09.1979 00:00:00;    92
13.09.1979 00:00:00;    89
14.09.1979 00:00:00;    88
15.09.1979 00:00:00;    87
16.09.1979 00:00:00;    86
17.09.1979 00:00:00;    86
18.09.1979 00:00:00;    87
19.09.1979 00:00:00;    90
20.09.1979 00:00:00;    86
21.09.1979 00:00:00;    86
22.09.1979 00:00:00;    87
23.09.1979 00:00:00;    91
24.09.1979 00:00:00;   118
25.09.1979 00:00:00;   123
26.09.1979 00:00:00;   106
27.09.1979 00:00:00;   101
28.09.1979 00:00:00;    99
29.09.1979 00:00:00;    97
30.09.1979 00:00:00;    96
01.10.1979 00:00:00;    98
02.10.1979 00:00:00;    91
03.10.1979 00:00:00;    94
04.10.1979 00:00:00;    94
05.10.1979 00:00:00;    89
06.10.1979 00:00:00;    89
07.10.1979 00:00:00;    89
08.10.1979 00:00:00;    88
09.10.1979 00:00:00;    87
10.10.1979 00:00:00;    87
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    87
14.10.1979 00:00:00;    86
15.10.1979 00:00:00;    87
16.10.1979 00:00:00;    86
17.10.1979 00:00:00;    86
18.10.1979 00:00:00;    88
19.10.1979 00:00:00;    92
20.10.1979 00:00:00;    87
21.10.1979 00:00:00;    87
22.10.1979 00:00:00;    87
23.10.1979 00:00:00;    86
24.10.1979 00:00:00;    86
25.10.1979 00:00:00;    86
26.10.1979 00:00:00;    87
27.10.1979 00:00:00;    90
28.10.1979 00:00:00;    93
29.10.1979 00:00:00;    90
30.10.1979 00:00:00;    87
31.10.1979 00:00:00;    87
01.11.1979 00:00:00;    87
02.11.1979 00:00:00;    89
03.11.1979 00:00:00;    88
04.11.1979 00:00:00;    91
05.11.1979 00:00:00;    92
06.11.1979 00:00:00;    99
07.11.1979 00:00:00;   104
08.11.1979 00:00:00;   115
09.11.1979 00:00:00;   107
10.11.1979 00:00:00;   116
11.11.1979 00:00:00;   123
12.11.1979 00:00:00;   111
13.11.1979 00:00:00;   105
14.11.1979 00:00:00;   103
15.11.1979 00:00:00;   102
16.11.1979 00:00:00;   101
17.11.1979 00:00:00;   101
18.11.1979 00:00:00;   101
19.11.1979 00:00:00;   103
20.11.1979 00:00:00;   133
21.11.1979 00:00:00;   144
22.11.1979 00:00:00;   134
23.11.1979 00:00:00;   126
24.11.1979 00:00:00;   120
25.11.1979 00:00:00;   114
26.11.1979 00:00:00;   112
27.11.1979 00:00:00;   160
28.11.1979 00:00:00;   213
29.11.1979 00:00:00;   149
30.11.1979 00:00:00;   130
01.12.1979 00:00:00;   125
02.12.1979 00:00:00;   122
03.12.1979 00:00:00;   118
04.12.1979 00:00:00;   115
05.12.1979 00:00:00;   113
06.12.1979 00:00:00;   111
07.12.1979 00:00:00;   111
08.12.1979 00:00:00;   111
09.12.1979 00:00:00;   110
10.12.1979 00:00:00;   111
11.12.1979 00:00:00;   130
12.12.1979 00:00:00;   134
13.12.1979 00:00:00;   127
14.12.1979 00:00:00;   119
15.12.1979 00:00:00;   120
16.12.1979 00:00:00;   125
17.12.1979 00:00:00;   124
18.12.1979 00:00:00;   136
19.12.1979 00:00:00;   125
20.12.1979 00:00:00;   119
21.12.1979 00:00:00;   116
22.12.1979 00:00:00;   115
23.12.1979 00:00:00;   113
24.12.1979 00:00:00;   111
25.12.1979 00:00:00;   109
26.12.1979 00:00:00;   109
27.12.1979 00:00:00;   108
28.12.1979 00:00:00;   107
29.12.1979 00:00:00;   108
30.12.1979 00:00:00;   108
31.12.1979 00:00:00;   110
01.01.1980 00:00:00;   107
02.01.1980 00:00:00;   106
03.01.1980 00:00:00;   105
04.01.1980 00:00:00;   104
05.01.1980 00:00:00;   106
06.01.1980 00:00:00;   110
07.01.1980 00:00:00;   111
08.01.1980 00:00:00;   113
09.01.1980 00:00:00;   110
10.01.1980 00:00:00;   109
11.01.1980 00:00:00;   107
12.01.1980 00:00:00;   105
13.01.1980 00:00:00;   104
14.01.1980 00:00:00;   103
15.01.1980 00:00:00;   103
16.01.1980 00:00:00;   103
17.01.1980 00:00:00;   102
18.01.1980 00:00:00;   102
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;   102
21.01.1980 00:00:00;   101
22.01.1980 00:00:00;   101
23.01.1980 00:00:00;   101
24.01.1980 00:00:00;   102
25.01.1980 00:00:00;   103
26.01.1980 00:00:00;   104
27.01.1980 00:00:00;   101
28.01.1980 00:00:00;   100
29.01.1980 00:00:00;   101
30.01.1980 00:00:00;   101
31.01.1980 00:00:00;   104
01.02.1980 00:00:00;   123
02.02.1980 00:00:00;   140
03.02.1980 00:00:00;   143
04.02.1980 00:00:00;   224
05.02.1980 00:00:00;   230
06.02.1980 00:00:00;   196
07.02.1980 00:00:00;   148
08.02.1980 00:00:00;   136
09.02.1980 00:00:00;   129
10.02.1980 00:00:00;   125
11.02.1980 00:00:00;   126
12.02.1980 00:00:00;   126
13.02.1980 00:00:00;   122
14.02.1980 00:00:00;   119
15.02.1980 00:00:00;   117
16.02.1980 00:00:00;   117
17.02.1980 00:00:00;   118
18.02.1980 00:00:00;   117
19.02.1980 00:00:00;   114
20.02.1980 00:00:00;   113
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   110
23.02.1980 00:00:00;   110
24.02.1980 00:00:00;   109
25.02.1980 00:00:00;   109
26.02.1980 00:00:00;   109
27.02.1980 00:00:00;   108
28.02.1980 00:00:00;   107
29.02.1980 00:00:00;   107
01.03.1980 00:00:00;   107
02.03.1980 00:00:00;   107
03.03.1980 00:00:00;   106
04.03.1980 00:00:00;   104
05.03.1980 00:00:00;   103
06.03.1980 00:00:00;   103
07.03.1980 00:00:00;   105
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   110
10.03.1980 00:00:00;   122
11.03.1980 00:00:00;   114
12.03.1980 00:00:00;   123
13.03.1980 00:00:00;   122
14.03.1980 00:00:00;   115
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   109
17.03.1980 00:00:00;   108
18.03.1980 00:00:00;   107
19.03.1980 00:00:00;   106
20.03.1980 00:00:00;   105
21.03.1980 00:00:00;   106
22.03.1980 00:00:00;   105
23.03.1980 00:00:00;   105
24.03.1980 00:00:00;   105
25.03.1980 00:00:00;   104
26.03.1980 00:00:00;   103
27.03.1980 00:00:00;   102
28.03.1980 00:00:00;   105
29.03.1980 00:00:00;   106
30.03.1980 00:00:00;   109
31.03.1980 00:00:00;   113
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   170
03.04.1980 00:00:00;   131
04.04.1980 00:00:00;   131
05.04.1980 00:00:00;   126
06.04.1980 00:00:00;   133
07.04.1980 00:00:00;   141
08.04.1980 00:00:00;   135
09.04.1980 00:00:00;   147
10.04.1980 00:00:00;   162
11.04.1980 00:00:00;   153
12.04.1980 00:00:00;   135
13.04.1980 00:00:00;   127
14.04.1980 00:00:00;   123
15.04.1980 00:00:00;   120
16.04.1980 00:00:00;   118
17.04.1980 00:00:00;   116
18.04.1980 00:00:00;   115
19.04.1980 00:00:00;   115
20.04.1980 00:00:00;   124
21.04.1980 00:00:00;   125
22.04.1980 00:00:00;   125
23.04.1980 00:00:00;   127
24.04.1980 00:00:00;   191
25.04.1980 00:00:00;   280
26.04.1980 00:00:00;   214
27.04.1980 00:00:00;   183
28.04.1980 00:00:00;   159
29.04.1980 00:00:00;   152
30.04.1980 00:00:00;   140
01.05.1980 00:00:00;   132
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   125
04.05.1980 00:00:00;   127
05.05.1980 00:00:00;   129
06.05.1980 00:00:00;   124
07.05.1980 00:00:00;   121
08.05.1980 00:00:00;   119
09.05.1980 00:00:00;   123
10.05.1980 00:00:00;   121
11.05.1980 00:00:00;   118
12.05.1980 00:00:00;   116
13.05.1980 00:00:00;   115
14.05.1980 00:00:00;   114
15.05.1980 00:00:00;   112
16.05.1980 00:00:00;   112
17.05.1980 00:00:00;   111
18.05.1980 00:00:00;   111
19.05.1980 00:00:00;   112
20.05.1980 00:00:00;   111
21.05.1980 00:00:00;   110
22.05.1980 00:00:00;   108
23.05.1980 00:00:00;   107
24.05.1980 00:00:00;   106
25.05.1980 00:00:00;   106
26.05.1980 00:00:00;   106
27.05.1980 00:00:00;   106
28.05.1980 00:00:00;   105
29.05.1980 00:00:00;   104
30.05.1980 00:00:00;   103
31.05.1980 00:00:00;   110
01.06.1980 00:00:00;   106
02.06.1980 00:00:00;   104
03.06.1980 00:00:00;   103
04.06.1980 00:00:00;   102
05.06.1980 00:00:00;   107
06.06.1980 00:00:00;   106
07.06.1980 00:00:00;   103
08.06.1980 00:00:00;   102
09.06.1980 00:00:00;   101
10.06.1980 00:00:00;   101
11.06.1980 00:00:00;   108
12.06.1980 00:00:00;   101
13.06.1980 00:00:00;   100
14.06.1980 00:00:00;   100
15.06.1980 00:00:00;   100
16.06.1980 00:00:00;   100
17.06.1980 00:00:00;   100
18.06.1980 00:00:00;   103
