Messstelle:                ;Schalchham
20.04.1978 00:00:00;   141
21.04.1978 00:00:00;   142
22.04.1978 00:00:00;   141
23.04.1978 00:00:00;   140
24.04.1978 00:00:00;   139
25.04.1978 00:00:00;   139
26.04.1978 00:00:00;   138
27.04.1978 00:00:00;   138
28.04.1978 00:00:00;   137
29.04.1978 00:00:00;   135
30.04.1978 00:00:00;   135
01.05.1978 00:00:00;   135
02.05.1978 00:00:00;   137
03.05.1978 00:00:00;   139
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   135
06.05.1978 00:00:00;   134
07.05.1978 00:00:00;   134
08.05.1978 00:00:00;   137
09.05.1978 00:00:00;   145
10.05.1978 00:00:00;   159
11.05.1978 00:00:00;   161
12.05.1978 00:00:00;   171
13.05.1978 00:00:00;   171
14.05.1978 00:00:00;   168
15.05.1978 00:00:00;   165
16.05.1978 00:00:00;   154
17.05.1978 00:00:00;   141
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   135
20.05.1978 00:00:00;   155
21.05.1978 00:00:00;   142
22.05.1978 00:00:00;   140
23.05.1978 00:00:00;   139
24.05.1978 00:00:00;   140
25.05.1978 00:00:00;   138
26.05.1978 00:00:00;   138
27.05.1978 00:00:00;   138
28.05.1978 00:00:00;   137
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   138
31.05.1978 00:00:00;   138
01.06.1978 00:00:00;   139
02.06.1978 00:00:00;   139
03.06.1978 00:00:00;   137
04.06.1978 00:00:00;   137
05.06.1978 00:00:00;   136
06.06.1978 00:00:00;   132
07.06.1978 00:00:00;   129
08.06.1978 00:00:00;   131
09.06.1978 00:00:00;   127
10.06.1978 00:00:00;   128
11.06.1978 00:00:00;   127
12.06.1978 00:00:00;   125
13.06.1978 00:00:00;   127
14.06.1978 00:00:00;   126
15.06.1978 00:00:00;   124
16.06.1978 00:00:00;   124
17.06.1978 00:00:00;   123
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   121
20.06.1978 00:00:00;   121
21.06.1978 00:00:00;   123
22.06.1978 00:00:00;   123
23.06.1978 00:00:00;   124
24.06.1978 00:00:00;   132
25.06.1978 00:00:00;   147
26.06.1978 00:00:00;   143
27.06.1978 00:00:00;   138
28.06.1978 00:00:00;   138
29.06.1978 00:00:00;   140
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   132
02.07.1978 00:00:00;   137
03.07.1978 00:00:00;   140
04.07.1978 00:00:00;   146
05.07.1978 00:00:00;   169
06.07.1978 00:00:00;   175
07.07.1978 00:00:00;   174
08.07.1978 00:00:00;   172
09.07.1978 00:00:00;   169
10.07.1978 00:00:00;   214
11.07.1978 00:00:00;   187
12.07.1978 00:00:00;   178
13.07.1978 00:00:00;   173
14.07.1978 00:00:00;   162
15.07.1978 00:00:00;   155
16.07.1978 00:00:00;   153
17.07.1978 00:00:00;   143
18.07.1978 00:00:00;   133
19.07.1978 00:00:00;   143
20.07.1978 00:00:00;   139
21.07.1978 00:00:00;   140
22.07.1978 00:00:00;   152
23.07.1978 00:00:00;   148
24.07.1978 00:00:00;   146
25.07.1978 00:00:00;   146
26.07.1978 00:00:00;   145
27.07.1978 00:00:00;   144
28.07.1978 00:00:00;   142
29.07.1978 00:00:00;   136
30.07.1978 00:00:00;   132
31.07.1978 00:00:00;   131
01.08.1978 00:00:00;   129
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   127
05.08.1978 00:00:00;   127
06.08.1978 00:00:00;   126
07.08.1978 00:00:00;   125
08.08.1978 00:00:00;   133
09.08.1978 00:00:00;   133
10.08.1978 00:00:00;   129
11.08.1978 00:00:00;   135
12.08.1978 00:00:00;   143
13.08.1978 00:00:00;   134
14.08.1978 00:00:00;   132
15.08.1978 00:00:00;   130
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   171
18.08.1978 00:00:00;   151
19.08.1978 00:00:00;   146
20.08.1978 00:00:00;   144
21.08.1978 00:00:00;   142
22.08.1978 00:00:00;   139
23.08.1978 00:00:00;   137
24.08.1978 00:00:00;   135
25.08.1978 00:00:00;   133
26.08.1978 00:00:00;   132
27.08.1978 00:00:00;   131
28.08.1978 00:00:00;   129
29.08.1978 00:00:00;   128
30.08.1978 00:00:00;   127
31.08.1978 00:00:00;   128
01.09.1978 00:00:00;   129
02.09.1978 00:00:00;   136
03.09.1978 00:00:00;   143
04.09.1978 00:00:00;   136
05.09.1978 00:00:00;   135
06.09.1978 00:00:00;   136
07.09.1978 00:00:00;   142
08.09.1978 00:00:00;   154
09.09.1978 00:00:00;   171
10.09.1978 00:00:00;   177
11.09.1978 00:00:00;   173
12.09.1978 00:00:00;   185
13.09.1978 00:00:00;   187
14.09.1978 00:00:00;   180
15.09.1978 00:00:00;   175
16.09.1978 00:00:00;   172
17.09.1978 00:00:00;   169
18.09.1978 00:00:00;   146
19.09.1978 00:00:00;   127
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   165
24.09.1978 00:00:00;   174
25.09.1978 00:00:00;   152
26.09.1978 00:00:00;   137
27.09.1978 00:00:00;   138
28.09.1978 00:00:00;   140
29.09.1978 00:00:00;   176
30.09.1978 00:00:00;   181
01.10.1978 00:00:00;   183
02.10.1978 00:00:00;   176
03.10.1978 00:00:00;   173
04.10.1978 00:00:00;   172
05.10.1978 00:00:00;   178
06.10.1978 00:00:00;   176
07.10.1978 00:00:00;   173
08.10.1978 00:00:00;   171
09.10.1978 00:00:00;   158
10.10.1978 00:00:00;   143
11.10.1978 00:00:00;   140
12.10.1978 00:00:00;   139
13.10.1978 00:00:00;   141
14.10.1978 00:00:00;   144
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   134
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   132
19.10.1978 00:00:00;   131
20.10.1978 00:00:00;   130
21.10.1978 00:00:00;   130
22.10.1978 00:00:00;   130
23.10.1978 00:00:00;   146
24.10.1978 00:00:00;   145
25.10.1978 00:00:00;   143
26.10.1978 00:00:00;   200
27.10.1978 00:00:00;   192
28.10.1978 00:00:00;   187
29.10.1978 00:00:00;   182
30.10.1978 00:00:00;   177
31.10.1978 00:00:00;   169
01.11.1978 00:00:00;   166
02.11.1978 00:00:00;   162
03.11.1978 00:00:00;   151
04.11.1978 00:00:00;   146
05.11.1978 00:00:00;   145
06.11.1978 00:00:00;   142
07.11.1978 00:00:00;   133
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   130
10.11.1978 00:00:00;   129
11.11.1978 00:00:00;   127
12.11.1978 00:00:00;   128
13.11.1978 00:00:00;   128
14.11.1978 00:00:00;   127
15.11.1978 00:00:00;   126
16.11.1978 00:00:00;   126
17.11.1978 00:00:00;   126
18.11.1978 00:00:00;   125
19.11.1978 00:00:00;   124
20.11.1978 00:00:00;   124
21.11.1978 00:00:00;   123
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   123
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   124
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   123
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   122
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   121
09.12.1978 00:00:00;   123
10.12.1978 00:00:00;   145
11.12.1978 00:00:00;   143
12.12.1978 00:00:00;   137
13.12.1978 00:00:00;   132
14.12.1978 00:00:00;   133
15.12.1978 00:00:00;   133
16.12.1978 00:00:00;   132
17.12.1978 00:00:00;   133
18.12.1978 00:00:00;   134
19.12.1978 00:00:00;   133
20.12.1978 00:00:00;   133
21.12.1978 00:00:00;   131
22.12.1978 00:00:00;   130
23.12.1978 00:00:00;   129
24.12.1978 00:00:00;   129
25.12.1978 00:00:00;   129
26.12.1978 00:00:00;   130
27.12.1978 00:00:00;   130
28.12.1978 00:00:00;   130
29.12.1978 00:00:00;   132
30.12.1978 00:00:00;   143
31.12.1978 00:00:00;   140
01.01.1979 00:00:00;   135
02.01.1979 00:00:00;   131
03.01.1979 00:00:00;   131
04.01.1979 00:00:00;   130
05.01.1979 00:00:00;   130
06.01.1979 00:00:00;   128
07.01.1979 00:00:00;   127
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   126
10.01.1979 00:00:00;   127
11.01.1979 00:00:00;   126
12.01.1979 00:00:00;   127
13.01.1979 00:00:00;   127
14.01.1979 00:00:00;   127
15.01.1979 00:00:00;   128
16.01.1979 00:00:00;   128
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   125
19.01.1979 00:00:00;   125
20.01.1979 00:00:00;   125
21.01.1979 00:00:00;   127
22.01.1979 00:00:00;   127
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   127
25.01.1979 00:00:00;   127
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   127
28.01.1979 00:00:00;   127
29.01.1979 00:00:00;   131
30.01.1979 00:00:00;   127
31.01.1979 00:00:00;   129
01.02.1979 00:00:00;   128
02.02.1979 00:00:00;   129
03.02.1979 00:00:00;   170
04.02.1979 00:00:00;   149
05.02.1979 00:00:00;   143
06.02.1979 00:00:00;   153
07.02.1979 00:00:00;   143
08.02.1979 00:00:00;   175
09.02.1979 00:00:00;   181
10.02.1979 00:00:00;   168
11.02.1979 00:00:00;   164
12.02.1979 00:00:00;   159
13.02.1979 00:00:00;   158
14.02.1979 00:00:00;   158
15.02.1979 00:00:00;   158
16.02.1979 00:00:00;   154
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   154
19.02.1979 00:00:00;   152
20.02.1979 00:00:00;   149
21.02.1979 00:00:00;   146
22.02.1979 00:00:00;   143
23.02.1979 00:00:00;   141
24.02.1979 00:00:00;   138
25.02.1979 00:00:00;   136
26.02.1979 00:00:00;   133
27.02.1979 00:00:00;   132
28.02.1979 00:00:00;   129
01.03.1979 00:00:00;   129
02.03.1979 00:00:00;   128
03.03.1979 00:00:00;   129
04.03.1979 00:00:00;   132
05.03.1979 00:00:00;   139
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   142
08.03.1979 00:00:00;   154
09.03.1979 00:00:00;   149
10.03.1979 00:00:00;   152
11.03.1979 00:00:00;   153
12.03.1979 00:00:00;   286
13.03.1979 00:00:00;   278
14.03.1979 00:00:00;   236
15.03.1979 00:00:00;   222
16.03.1979 00:00:00;   216
17.03.1979 00:00:00;   214
18.03.1979 00:00:00;   208
19.03.1979 00:00:00;   204
20.03.1979 00:00:00;   200
21.03.1979 00:00:00;   197
22.03.1979 00:00:00;   194
23.03.1979 00:00:00;   189
24.03.1979 00:00:00;   180
25.03.1979 00:00:00;   169
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   156
28.03.1979 00:00:00;   150
29.03.1979 00:00:00;   150
30.03.1979 00:00:00;   168
31.03.1979 00:00:00;   186
01.04.1979 00:00:00;   189
02.04.1979 00:00:00;   188
03.04.1979 00:00:00;   186
04.04.1979 00:00:00;   180
05.04.1979 00:00:00;   172
06.04.1979 00:00:00;   181
07.04.1979 00:00:00;   188
08.04.1979 00:00:00;   184
09.04.1979 00:00:00;   180
10.04.1979 00:00:00;   185
11.04.1979 00:00:00;   196
12.04.1979 00:00:00;   201
13.04.1979 00:00:00;   202
14.04.1979 00:00:00;   202
15.04.1979 00:00:00;   198
16.04.1979 00:00:00;   194
17.04.1979 00:00:00;   195
18.04.1979 00:00:00;   202
19.04.1979 00:00:00;   192
20.04.1979 00:00:00;   183
21.04.1979 00:00:00;   178
22.04.1979 00:00:00;   177
23.04.1979 00:00:00;   172
24.04.1979 00:00:00;   170
25.04.1979 00:00:00;   174
26.04.1979 00:00:00;   171
27.04.1979 00:00:00;   167
28.04.1979 00:00:00;   209
29.04.1979 00:00:00;   198
30.04.1979 00:00:00;   186
01.05.1979 00:00:00;   185
02.05.1979 00:00:00;   182
03.05.1979 00:00:00;   192
04.05.1979 00:00:00;   183
05.05.1979 00:00:00;   181
06.05.1979 00:00:00;   177
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   166
09.05.1979 00:00:00;   162
10.05.1979 00:00:00;   159
11.05.1979 00:00:00;   155
12.05.1979 00:00:00;   174
13.05.1979 00:00:00;   192
14.05.1979 00:00:00;   185
15.05.1979 00:00:00;   178
16.05.1979 00:00:00;   173
17.05.1979 00:00:00;   168
18.05.1979 00:00:00;   165
19.05.1979 00:00:00;   161
20.05.1979 00:00:00;   158
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   152
23.05.1979 00:00:00;   149
24.05.1979 00:00:00;   147
25.05.1979 00:00:00;   143
26.05.1979 00:00:00;   139
27.05.1979 00:00:00;   137
28.05.1979 00:00:00;   138
29.05.1979 00:00:00;   135
30.05.1979 00:00:00;   134
31.05.1979 00:00:00;   134
01.06.1979 00:00:00;   133
02.06.1979 00:00:00;   130
03.06.1979 00:00:00;   129
04.06.1979 00:00:00;   128
05.06.1979 00:00:00;   129
06.06.1979 00:00:00;   130
07.06.1979 00:00:00;   128
08.06.1979 00:00:00;   127
09.06.1979 00:00:00;   126
10.06.1979 00:00:00;   126
11.06.1979 00:00:00;   125
12.06.1979 00:00:00;   125
13.06.1979 00:00:00;   126
14.06.1979 00:00:00;   136
15.06.1979 00:00:00;   135
16.06.1979 00:00:00;   137
17.06.1979 00:00:00;   162
18.06.1979 00:00:00;   249
19.06.1979 00:00:00;   251
20.06.1979 00:00:00;   237
21.06.1979 00:00:00;   221
22.06.1979 00:00:00;   211
23.06.1979 00:00:00;   211
24.06.1979 00:00:00;   204
25.06.1979 00:00:00;   199
26.06.1979 00:00:00;   196
27.06.1979 00:00:00;   191
28.06.1979 00:00:00;   209
29.06.1979 00:00:00;   185
30.06.1979 00:00:00;   170
01.07.1979 00:00:00;   158
02.07.1979 00:00:00;   148
03.07.1979 00:00:00;   145
04.07.1979 00:00:00;   153
05.07.1979 00:00:00;   151
06.07.1979 00:00:00;   146
07.07.1979 00:00:00;   140
08.07.1979 00:00:00;   146
09.07.1979 00:00:00;   165
10.07.1979 00:00:00;   170
11.07.1979 00:00:00;   164
12.07.1979 00:00:00;   162
13.07.1979 00:00:00;   164
14.07.1979 00:00:00;   178
15.07.1979 00:00:00;   183
16.07.1979 00:00:00;   176
17.07.1979 00:00:00;   176
18.07.1979 00:00:00;   181
19.07.1979 00:00:00;   176
20.07.1979 00:00:00;   167
21.07.1979 00:00:00;   165
22.07.1979 00:00:00;   159
23.07.1979 00:00:00;   151
24.07.1979 00:00:00;   147
25.07.1979 00:00:00;   145
26.07.1979 00:00:00;   139
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   140
29.07.1979 00:00:00;   145
30.07.1979 00:00:00;   143
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   135
02.08.1979 00:00:00;   135
03.08.1979 00:00:00;   169
04.08.1979 00:00:00;   230
05.08.1979 00:00:00;   196
06.08.1979 00:00:00;   175
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   158
09.08.1979 00:00:00;   172
10.08.1979 00:00:00;   185
11.08.1979 00:00:00;   177
12.08.1979 00:00:00;   177
13.08.1979 00:00:00;   174
14.08.1979 00:00:00;   166
15.08.1979 00:00:00;   160
16.08.1979 00:00:00;   153
17.08.1979 00:00:00;   146
18.08.1979 00:00:00;   143
19.08.1979 00:00:00;   141
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   144
22.08.1979 00:00:00;   140
23.08.1979 00:00:00;   142
24.08.1979 00:00:00;   152
25.08.1979 00:00:00;   187
26.08.1979 00:00:00;   178
27.08.1979 00:00:00;   169
28.08.1979 00:00:00;   158
29.08.1979 00:00:00;   150
30.08.1979 00:00:00;   145
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   138
02.09.1979 00:00:00;   135
03.09.1979 00:00:00;   135
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   134
06.09.1979 00:00:00;   133
07.09.1979 00:00:00;   130
08.09.1979 00:00:00;   128
09.09.1979 00:00:00;   128
10.09.1979 00:00:00;   127
11.09.1979 00:00:00;   128
12.09.1979 00:00:00;   128
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   127
15.09.1979 00:00:00;   128
16.09.1979 00:00:00;   126
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   127
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   130
22.09.1979 00:00:00;   135
23.09.1979 00:00:00;   130
24.09.1979 00:00:00;   155
25.09.1979 00:00:00;   166
26.09.1979 00:00:00;   151
27.09.1979 00:00:00;   144
28.09.1979 00:00:00;   140
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   128
02.10.1979 00:00:00;   125
03.10.1979 00:00:00;   124
04.10.1979 00:00:00;   128
05.10.1979 00:00:00;   126
06.10.1979 00:00:00;   124
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   125
10.10.1979 00:00:00;   124
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   125
13.10.1979 00:00:00;   125
14.10.1979 00:00:00;   124
15.10.1979 00:00:00;   124
16.10.1979 00:00:00;   126
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   129
19.10.1979 00:00:00;   129
20.10.1979 00:00:00;   127
21.10.1979 00:00:00;   126
22.10.1979 00:00:00;   126
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   126
25.10.1979 00:00:00;   126
26.10.1979 00:00:00;   126
27.10.1979 00:00:00;   126
28.10.1979 00:00:00;   126
29.10.1979 00:00:00;   125
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   126
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   129
05.11.1979 00:00:00;   129
06.11.1979 00:00:00;   160
07.11.1979 00:00:00;   206
08.11.1979 00:00:00;   184
09.11.1979 00:00:00;   176
10.11.1979 00:00:00;   196
11.11.1979 00:00:00;   198
12.11.1979 00:00:00;   189
13.11.1979 00:00:00;   182
14.11.1979 00:00:00;   175
15.11.1979 00:00:00;   169
16.11.1979 00:00:00;   174
17.11.1979 00:00:00;   168
18.11.1979 00:00:00;   164
19.11.1979 00:00:00;   162
20.11.1979 00:00:00;   167
21.11.1979 00:00:00;   167
22.11.1979 00:00:00;   160
23.11.1979 00:00:00;   156
24.11.1979 00:00:00;   153
25.11.1979 00:00:00;   149
26.11.1979 00:00:00;   143
27.11.1979 00:00:00;   222
28.11.1979 00:00:00;   268
29.11.1979 00:00:00;   219
30.11.1979 00:00:00;   207
01.12.1979 00:00:00;   203
02.12.1979 00:00:00;   200
03.12.1979 00:00:00;   197
04.12.1979 00:00:00;   192
05.12.1979 00:00:00;   187
06.12.1979 00:00:00;   179
07.12.1979 00:00:00;   172
08.12.1979 00:00:00;   166
09.12.1979 00:00:00;   160
10.12.1979 00:00:00;   153
11.12.1979 00:00:00;   163
12.12.1979 00:00:00;   170
13.12.1979 00:00:00;   161
14.12.1979 00:00:00;   156
15.12.1979 00:00:00;   156
16.12.1979 00:00:00;   160
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   159
19.12.1979 00:00:00;   152
20.12.1979 00:00:00;   149
21.12.1979 00:00:00;   144
22.12.1979 00:00:00;   140
23.12.1979 00:00:00;   139
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   135
26.12.1979 00:00:00;   134
27.12.1979 00:00:00;   134
28.12.1979 00:00:00;   133
29.12.1979 00:00:00;   135
30.12.1979 00:00:00;   135
31.12.1979 00:00:00;   136
01.01.1980 00:00:00;   133
02.01.1980 00:00:00;   132
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   133
05.01.1980 00:00:00;   133
06.01.1980 00:00:00;   137
07.01.1980 00:00:00;   144
08.01.1980 00:00:00;   143
09.01.1980 00:00:00;   140
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   134
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   130
14.01.1980 00:00:00;   129
15.01.1980 00:00:00;   128
16.01.1980 00:00:00;   128
17.01.1980 00:00:00;   128
18.01.1980 00:00:00;   128
19.01.1980 00:00:00;   128
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   128
22.01.1980 00:00:00;   128
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   128
25.01.1980 00:00:00;   133
26.01.1980 00:00:00;   131
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   129
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   130
01.02.1980 00:00:00;   137
02.02.1980 00:00:00;   139
03.02.1980 00:00:00;   137
04.02.1980 00:00:00;   182
05.02.1980 00:00:00;   232
06.02.1980 00:00:00;   218
07.02.1980 00:00:00;   199
08.02.1980 00:00:00;   193
09.02.1980 00:00:00;   185
10.02.1980 00:00:00;   179
11.02.1980 00:00:00;   187
12.02.1980 00:00:00;   187
13.02.1980 00:00:00;   180
14.02.1980 00:00:00;   173
15.02.1980 00:00:00;   167
16.02.1980 00:00:00;   163
17.02.1980 00:00:00;   162
18.02.1980 00:00:00;   160
19.02.1980 00:00:00;   152
20.02.1980 00:00:00;   147
21.02.1980 00:00:00;   145
22.02.1980 00:00:00;   143
23.02.1980 00:00:00;   142
24.02.1980 00:00:00;   141
25.02.1980 00:00:00;   138
26.02.1980 00:00:00;   138
27.02.1980 00:00:00;   136
28.02.1980 00:00:00;   134
29.02.1980 00:00:00;   135
01.03.1980 00:00:00;   135
02.03.1980 00:00:00;   133
03.03.1980 00:00:00;   134
04.03.1980 00:00:00;   135
05.03.1980 00:00:00;   131
06.03.1980 00:00:00;   131
07.03.1980 00:00:00;   131
08.03.1980 00:00:00;   139
09.03.1980 00:00:00;   145
10.03.1980 00:00:00;   160
11.03.1980 00:00:00;   157
12.03.1980 00:00:00;   165
13.03.1980 00:00:00;   164
14.03.1980 00:00:00;   157
15.03.1980 00:00:00;   152
16.03.1980 00:00:00;   150
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   144
19.03.1980 00:00:00;   143
20.03.1980 00:00:00;   139
21.03.1980 00:00:00;   138
22.03.1980 00:00:00;   137
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   136
25.03.1980 00:00:00;   133
26.03.1980 00:00:00;   132
27.03.1980 00:00:00;   132
28.03.1980 00:00:00;   137
29.03.1980 00:00:00;   141
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   150
01.04.1980 00:00:00;   174
02.04.1980 00:00:00;   198
03.04.1980 00:00:00;   189
04.04.1980 00:00:00;   189
05.04.1980 00:00:00;   185
06.04.1980 00:00:00;   180
07.04.1980 00:00:00;   175
08.04.1980 00:00:00;   177
09.04.1980 00:00:00;   177
10.04.1980 00:00:00;   176
11.04.1980 00:00:00;   178
12.04.1980 00:00:00;   175
13.04.1980 00:00:00;   174
14.04.1980 00:00:00;   176
15.04.1980 00:00:00;   181
16.04.1980 00:00:00;   179
17.04.1980 00:00:00;   178
18.04.1980 00:00:00;   177
19.04.1980 00:00:00;   182
20.04.1980 00:00:00;   196
21.04.1980 00:00:00;   187
22.04.1980 00:00:00;   183
23.04.1980 00:00:00;   185
24.04.1980 00:00:00;   199
25.04.1980 00:00:00;   227
26.04.1980 00:00:00;   219
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   213
29.04.1980 00:00:00;   225
30.04.1980 00:00:00;   226
01.05.1980 00:00:00;   223
02.05.1980 00:00:00;   221
03.05.1980 00:00:00;   212
04.05.1980 00:00:00;   211
05.05.1980 00:00:00;   210
06.05.1980 00:00:00;   206
07.05.1980 00:00:00;   203
08.05.1980 00:00:00;   200
09.05.1980 00:00:00;   206
10.05.1980 00:00:00;   201
11.05.1980 00:00:00;   192
12.05.1980 00:00:00;   185
13.05.1980 00:00:00;   178
14.05.1980 00:00:00;   173
15.05.1980 00:00:00;   169
16.05.1980 00:00:00;   164
17.05.1980 00:00:00;   162
18.05.1980 00:00:00;   162
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   155
21.05.1980 00:00:00;   155
22.05.1980 00:00:00;   152
23.05.1980 00:00:00;   149
24.05.1980 00:00:00;   148
25.05.1980 00:00:00;   145
26.05.1980 00:00:00;   143
27.05.1980 00:00:00;   141
28.05.1980 00:00:00;   140
29.05.1980 00:00:00;   143
30.05.1980 00:00:00;   143
31.05.1980 00:00:00;   159
01.06.1980 00:00:00;   161
02.06.1980 00:00:00;   160
03.06.1980 00:00:00;   154
04.06.1980 00:00:00;   147
05.06.1980 00:00:00;   155
06.06.1980 00:00:00;   160
07.06.1980 00:00:00;   155
08.06.1980 00:00:00;   148
09.06.1980 00:00:00;   142
10.06.1980 00:00:00;   143
11.06.1980 00:00:00;   151
12.06.1980 00:00:00;   143
13.06.1980 00:00:00;   137
14.06.1980 00:00:00;   134
