Messstelle:                ;Garsella
23.04.1978 00:00:00;    65
24.04.1978 00:00:00;    67
25.04.1978 00:00:00;    72
26.04.1978 00:00:00;    75
27.04.1978 00:00:00;    74
28.04.1978 00:00:00;    74
29.04.1978 00:00:00;    81
30.04.1978 00:00:00;    82
01.05.1978 00:00:00;    83
02.05.1978 00:00:00;    80
03.05.1978 00:00:00;    76
04.05.1978 00:00:00;    82
05.05.1978 00:00:00;    86
06.05.1978 00:00:00;    88
07.05.1978 00:00:00;    90
08.05.1978 00:00:00;    85
09.05.1978 00:00:00;    85
10.05.1978 00:00:00;    81
11.05.1978 00:00:00;    77
12.05.1978 00:00:00;    74
13.05.1978 00:00:00;    77
14.05.1978 00:00:00;    73
15.05.1978 00:00:00;    72
16.05.1978 00:00:00;    73
17.05.1978 00:00:00;    75
18.05.1978 00:00:00;    78
19.05.1978 00:00:00;    87
20.05.1978 00:00:00;    87
21.05.1978 00:00:00;    87
22.05.1978 00:00:00;    90
23.05.1978 00:00:00;    99
24.05.1978 00:00:00;    94
25.05.1978 00:00:00;    86
26.05.1978 00:00:00;    87
27.05.1978 00:00:00;    91
28.05.1978 00:00:00;    90
29.05.1978 00:00:00;    91
30.05.1978 00:00:00;    94
31.05.1978 00:00:00;    95
01.06.1978 00:00:00;    97
02.06.1978 00:00:00;    95
03.06.1978 00:00:00;    97
04.06.1978 00:00:00;    99
05.06.1978 00:00:00;   101
06.06.1978 00:00:00;   101
07.06.1978 00:00:00;   103
08.06.1978 00:00:00;   105
09.06.1978 00:00:00;   102
10.06.1978 00:00:00;   118
11.06.1978 00:00:00;   106
12.06.1978 00:00:00;   100
13.06.1978 00:00:00;    98
14.06.1978 00:00:00;    93
15.06.1978 00:00:00;    94
16.06.1978 00:00:00;    95
17.06.1978 00:00:00;    96
18.06.1978 00:00:00;    95
19.06.1978 00:00:00;    92
20.06.1978 00:00:00;    92
21.06.1978 00:00:00;    90
22.06.1978 00:00:00;    90
23.06.1978 00:00:00;    94
24.06.1978 00:00:00;   103
25.06.1978 00:00:00;    96
26.06.1978 00:00:00;    89
27.06.1978 00:00:00;    83
28.06.1978 00:00:00;    83
29.06.1978 00:00:00;    81
30.06.1978 00:00:00;    85
01.07.1978 00:00:00;    96
02.07.1978 00:00:00;    96
03.07.1978 00:00:00;    94
04.07.1978 00:00:00;    99
05.07.1978 00:00:00;   106
06.07.1978 00:00:00;    91
07.07.1978 00:00:00;    91
08.07.1978 00:00:00;    91
09.07.1978 00:00:00;    98
10.07.1978 00:00:00;   101
11.07.1978 00:00:00;    96
12.07.1978 00:00:00;    94
13.07.1978 00:00:00;    87
14.07.1978 00:00:00;    86
15.07.1978 00:00:00;    87
16.07.1978 00:00:00;    84
17.07.1978 00:00:00;    83
18.07.1978 00:00:00;    91
19.07.1978 00:00:00;   103
20.07.1978 00:00:00;    96
21.07.1978 00:00:00;    91
22.07.1978 00:00:00;    89
23.07.1978 00:00:00;    83
24.07.1978 00:00:00;    81
25.07.1978 00:00:00;    77
26.07.1978 00:00:00;    77
27.07.1978 00:00:00;    85
28.07.1978 00:00:00;    79
29.07.1978 00:00:00;    78
30.07.1978 00:00:00;    77
31.07.1978 00:00:00;    76
01.08.1978 00:00:00;    75
02.08.1978 00:00:00;    73
03.08.1978 00:00:00;    71
04.08.1978 00:00:00;    71
05.08.1978 00:00:00;    69
06.08.1978 00:00:00;    68
07.08.1978 00:00:00;    76
08.08.1978 00:00:00;    99
09.08.1978 00:00:00;    80
10.08.1978 00:00:00;    73
11.08.1978 00:00:00;    67
12.08.1978 00:00:00;    63
13.08.1978 00:00:00;    63
14.08.1978 00:00:00;    63
15.08.1978 00:00:00;    60
16.08.1978 00:00:00;    65
17.08.1978 00:00:00;    69
18.08.1978 00:00:00;    62
19.08.1978 00:00:00;    60
20.08.1978 00:00:00;    59
21.08.1978 00:00:00;    58
22.08.1978 00:00:00;    58
23.08.1978 00:00:00;    60
24.08.1978 00:00:00;    59
25.08.1978 00:00:00;    59
26.08.1978 00:00:00;    58
27.08.1978 00:00:00;    58
28.08.1978 00:00:00;    57
29.08.1978 00:00:00;    57
30.08.1978 00:00:00;    57
31.08.1978 00:00:00;    59
01.09.1978 00:00:00;    59
02.09.1978 00:00:00;    64
03.09.1978 00:00:00;    63
04.09.1978 00:00:00;    62
05.09.1978 00:00:00;    61
06.09.1978 00:00:00;    63
07.09.1978 00:00:00;    76
08.09.1978 00:00:00;    99
09.09.1978 00:00:00;    78
10.09.1978 00:00:00;    82
11.09.1978 00:00:00;    73
12.09.1978 00:00:00;    93
13.09.1978 00:00:00;    85
14.09.1978 00:00:00;    79
15.09.1978 00:00:00;    72
16.09.1978 00:00:00;    66
17.09.1978 00:00:00;    62
18.09.1978 00:00:00;    60
19.09.1978 00:00:00;    59
20.09.1978 00:00:00;    57
21.09.1978 00:00:00;    56
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    55
24.09.1978 00:00:00;    55
25.09.1978 00:00:00;    54
26.09.1978 00:00:00;    52
27.09.1978 00:00:00;    55
28.09.1978 00:00:00;    63
29.09.1978 00:00:00;    80
30.09.1978 00:00:00;    79
01.10.1978 00:00:00;    70
02.10.1978 00:00:00;    65
03.10.1978 00:00:00;    67
04.10.1978 00:00:00;    78
05.10.1978 00:00:00;    76
06.10.1978 00:00:00;    73
07.10.1978 00:00:00;    74
08.10.1978 00:00:00;    75
09.10.1978 00:00:00;    72
10.10.1978 00:00:00;    69
11.10.1978 00:00:00;    66
12.10.1978 00:00:00;    63
13.10.1978 00:00:00;    62
14.10.1978 00:00:00;    60
15.10.1978 00:00:00;    58
16.10.1978 00:00:00;    58
17.10.1978 00:00:00;    61
18.10.1978 00:00:00;    62
19.10.1978 00:00:00;    59
20.10.1978 00:00:00;    58
21.10.1978 00:00:00;    57
22.10.1978 00:00:00;    55
23.10.1978 00:00:00;    69
24.10.1978 00:00:00;    64
25.10.1978 00:00:00;    60
26.10.1978 00:00:00;    83
27.10.1978 00:00:00;    80
28.10.1978 00:00:00;    68
29.10.1978 00:00:00;    65
30.10.1978 00:00:00;    62
31.10.1978 00:00:00;    58
01.11.1978 00:00:00;    56
02.11.1978 00:00:00;    55
03.11.1978 00:00:00;    54
04.11.1978 00:00:00;    53
05.11.1978 00:00:00;    52
06.11.1978 00:00:00;    52
07.11.1978 00:00:00;    51
08.11.1978 00:00:00;    51
09.11.1978 00:00:00;    52
10.11.1978 00:00:00;    52
11.11.1978 00:00:00;    51
12.11.1978 00:00:00;    51
13.11.1978 00:00:00;    51
14.11.1978 00:00:00;    50
15.11.1978 00:00:00;    50
16.11.1978 00:00:00;    50
17.11.1978 00:00:00;    50
18.11.1978 00:00:00;    51
19.11.1978 00:00:00;    50
20.11.1978 00:00:00;    50
21.11.1978 00:00:00;    49
22.11.1978 00:00:00;    48
23.11.1978 00:00:00;    47
24.11.1978 00:00:00;    46
25.11.1978 00:00:00;    46
26.11.1978 00:00:00;    46
27.11.1978 00:00:00;    46
28.11.1978 00:00:00;    46
29.11.1978 00:00:00;    46
30.11.1978 00:00:00;    46
01.12.1978 00:00:00;    46
02.12.1978 00:00:00;    45
03.12.1978 00:00:00;    45
04.12.1978 00:00:00;    45
05.12.1978 00:00:00;    45
06.12.1978 00:00:00;    45
07.12.1978 00:00:00;    45
08.12.1978 00:00:00;    48
09.12.1978 00:00:00;    57
10.12.1978 00:00:00;    49
11.12.1978 00:00:00;    48
12.12.1978 00:00:00;    49
13.12.1978 00:00:00;    54
14.12.1978 00:00:00;    50
15.12.1978 00:00:00;    48
16.12.1978 00:00:00;    47
17.12.1978 00:00:00;    46
18.12.1978 00:00:00;    45
19.12.1978 00:00:00;    45
20.12.1978 00:00:00;    45
21.12.1978 00:00:00;    45
22.12.1978 00:00:00;    45
23.12.1978 00:00:00;    45
24.12.1978 00:00:00;    44
25.12.1978 00:00:00;    45
26.12.1978 00:00:00;    45
27.12.1978 00:00:00;    45
28.12.1978 00:00:00;    45
29.12.1978 00:00:00;    47
30.12.1978 00:00:00;    54
31.12.1978 00:00:00;    54
01.01.1979 00:00:00;    53
02.01.1979 00:00:00;    50
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    49
05.01.1979 00:00:00;    49
06.01.1979 00:00:00;    48
07.01.1979 00:00:00;    48
08.01.1979 00:00:00;    48
09.01.1979 00:00:00;    46
10.01.1979 00:00:00;    45
11.01.1979 00:00:00;    45
12.01.1979 00:00:00;    45
13.01.1979 00:00:00;    45
14.01.1979 00:00:00;    44
15.01.1979 00:00:00;    44
16.01.1979 00:00:00;    43
17.01.1979 00:00:00;    43
18.01.1979 00:00:00;    43
19.01.1979 00:00:00;    43
20.01.1979 00:00:00;    43
21.01.1979 00:00:00;    43
22.01.1979 00:00:00;    44
23.01.1979 00:00:00;    45
24.01.1979 00:00:00;    45
25.01.1979 00:00:00;    44
26.01.1979 00:00:00;    43
27.01.1979 00:00:00;    43
28.01.1979 00:00:00;    48
29.01.1979 00:00:00;    48
30.01.1979 00:00:00;    45
31.01.1979 00:00:00;    44
01.02.1979 00:00:00;    43
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    56
04.02.1979 00:00:00;    53
05.02.1979 00:00:00;    52
06.02.1979 00:00:00;    55
07.02.1979 00:00:00;    52
08.02.1979 00:00:00;    54
09.02.1979 00:00:00;    55
10.02.1979 00:00:00;    65
11.02.1979 00:00:00;    64
12.02.1979 00:00:00;    63
13.02.1979 00:00:00;    61
14.02.1979 00:00:00;    58
15.02.1979 00:00:00;    55
16.02.1979 00:00:00;    53
17.02.1979 00:00:00;    52
18.02.1979 00:00:00;    51
19.02.1979 00:00:00;    49
20.02.1979 00:00:00;    48
21.02.1979 00:00:00;    48
22.02.1979 00:00:00;    48
23.02.1979 00:00:00;    47
24.02.1979 00:00:00;    47
25.02.1979 00:00:00;    46
26.02.1979 00:00:00;    46
27.02.1979 00:00:00;    46
28.02.1979 00:00:00;    46
01.03.1979 00:00:00;    45
02.03.1979 00:00:00;    44
03.03.1979 00:00:00;    44
04.03.1979 00:00:00;    46
05.03.1979 00:00:00;    48
06.03.1979 00:00:00;    52
07.03.1979 00:00:00;    53
08.03.1979 00:00:00;    50
09.03.1979 00:00:00;    48
10.03.1979 00:00:00;    49
11.03.1979 00:00:00;    68
12.03.1979 00:00:00;    99
13.03.1979 00:00:00;    93
14.03.1979 00:00:00;    79
15.03.1979 00:00:00;    79
16.03.1979 00:00:00;    76
17.03.1979 00:00:00;    67
18.03.1979 00:00:00;    63
19.03.1979 00:00:00;    62
20.03.1979 00:00:00;    61
21.03.1979 00:00:00;    59
22.03.1979 00:00:00;    57
23.03.1979 00:00:00;    56
24.03.1979 00:00:00;    55
25.03.1979 00:00:00;    55
26.03.1979 00:00:00;    60
27.03.1979 00:00:00;    64
28.03.1979 00:00:00;    60
29.03.1979 00:00:00;    58
30.03.1979 00:00:00;    56
31.03.1979 00:00:00;    55
01.04.1979 00:00:00;    55
02.04.1979 00:00:00;    55
03.04.1979 00:00:00;    55
04.04.1979 00:00:00;    54
05.04.1979 00:00:00;    54
06.04.1979 00:00:00;    53
07.04.1979 00:00:00;    53
08.04.1979 00:00:00;    53
09.04.1979 00:00:00;    57
10.04.1979 00:00:00;    64
11.04.1979 00:00:00;    71
12.04.1979 00:00:00;    73
13.04.1979 00:00:00;    72
14.04.1979 00:00:00;    74
15.04.1979 00:00:00;    75
16.04.1979 00:00:00;    76
17.04.1979 00:00:00;    76
18.04.1979 00:00:00;    68
19.04.1979 00:00:00;    63
20.04.1979 00:00:00;    62
21.04.1979 00:00:00;    63
22.04.1979 00:00:00;    62
23.04.1979 00:00:00;    63
24.04.1979 00:00:00;    66
25.04.1979 00:00:00;    65
26.04.1979 00:00:00;    64
27.04.1979 00:00:00;    62
28.04.1979 00:00:00;    62
29.04.1979 00:00:00;    61
30.04.1979 00:00:00;    63
01.05.1979 00:00:00;    64
02.05.1979 00:00:00;    67
03.05.1979 00:00:00;    64
04.05.1979 00:00:00;    61
05.05.1979 00:00:00;    60
06.05.1979 00:00:00;    59
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    64
09.05.1979 00:00:00;    67
10.05.1979 00:00:00;    71
11.05.1979 00:00:00;    75
12.05.1979 00:00:00;   103
13.05.1979 00:00:00;    90
14.05.1979 00:00:00;    89
15.05.1979 00:00:00;    91
16.05.1979 00:00:00;    93
17.05.1979 00:00:00;    95
18.05.1979 00:00:00;   101
19.05.1979 00:00:00;   101
20.05.1979 00:00:00;   109
21.05.1979 00:00:00;   104
22.05.1979 00:00:00;    95
23.05.1979 00:00:00;    98
24.05.1979 00:00:00;    96
25.05.1979 00:00:00;    91
26.05.1979 00:00:00;    89
27.05.1979 00:00:00;    92
28.05.1979 00:00:00;    95
29.05.1979 00:00:00;    97
30.05.1979 00:00:00;   102
31.05.1979 00:00:00;   103
01.06.1979 00:00:00;   100
02.06.1979 00:00:00;    97
03.06.1979 00:00:00;    93
04.06.1979 00:00:00;    93
05.06.1979 00:00:00;    92
06.06.1979 00:00:00;    94
07.06.1979 00:00:00;   106
08.06.1979 00:00:00;    89
09.06.1979 00:00:00;    85
10.06.1979 00:00:00;    86
11.06.1979 00:00:00;    88
12.06.1979 00:00:00;    87
13.06.1979 00:00:00;    94
14.06.1979 00:00:00;   108
15.06.1979 00:00:00;    92
16.06.1979 00:00:00;    97
17.06.1979 00:00:00;    99
18.06.1979 00:00:00;   100
19.06.1979 00:00:00;    90
20.06.1979 00:00:00;    89
21.06.1979 00:00:00;    94
22.06.1979 00:00:00;    92
23.06.1979 00:00:00;    91
24.06.1979 00:00:00;    90
25.06.1979 00:00:00;    92
26.06.1979 00:00:00;    80
27.06.1979 00:00:00;    77
28.06.1979 00:00:00;    90
29.06.1979 00:00:00;    79
30.06.1979 00:00:00;    76
01.07.1979 00:00:00;    75
02.07.1979 00:00:00;    74
03.07.1979 00:00:00;    71
04.07.1979 00:00:00;    65
05.07.1979 00:00:00;    62
06.07.1979 00:00:00;    64
07.07.1979 00:00:00;    67
08.07.1979 00:00:00;    71
09.07.1979 00:00:00;    70
10.07.1979 00:00:00;   101
11.07.1979 00:00:00;    82
12.07.1979 00:00:00;    78
13.07.1979 00:00:00;    88
14.07.1979 00:00:00;    97
15.07.1979 00:00:00;    86
16.07.1979 00:00:00;    78
17.07.1979 00:00:00;    90
18.07.1979 00:00:00;    85
19.07.1979 00:00:00;    78
20.07.1979 00:00:00;    76
21.07.1979 00:00:00;    78
22.07.1979 00:00:00;    71
23.07.1979 00:00:00;    66
24.07.1979 00:00:00;    63
25.07.1979 00:00:00;    62
26.07.1979 00:00:00;    62
27.07.1979 00:00:00;    62
28.07.1979 00:00:00;    61
29.07.1979 00:00:00;    63
30.07.1979 00:00:00;    65
31.07.1979 00:00:00;    70
01.08.1979 00:00:00;    68
02.08.1979 00:00:00;    63
03.08.1979 00:00:00;    67
04.08.1979 00:00:00;    77
05.08.1979 00:00:00;    67
06.08.1979 00:00:00;    62
07.08.1979 00:00:00;    61
08.08.1979 00:00:00;    70
09.08.1979 00:00:00;    82
10.08.1979 00:00:00;    80
11.08.1979 00:00:00;    72
12.08.1979 00:00:00;    71
13.08.1979 00:00:00;    65
14.08.1979 00:00:00;    61
15.08.1979 00:00:00;    59
16.08.1979 00:00:00;    59
17.08.1979 00:00:00;    59
18.08.1979 00:00:00;    73
19.08.1979 00:00:00;    65
20.08.1979 00:00:00;    61
21.08.1979 00:00:00;    58
22.08.1979 00:00:00;    56
23.08.1979 00:00:00;    57
24.08.1979 00:00:00;    71
25.08.1979 00:00:00;    73
26.08.1979 00:00:00;    73
27.08.1979 00:00:00;    76
28.08.1979 00:00:00;    72
29.08.1979 00:00:00;    66
30.08.1979 00:00:00;    62
31.08.1979 00:00:00;    59
01.09.1979 00:00:00;    57
02.09.1979 00:00:00;    55
03.09.1979 00:00:00;    61
04.09.1979 00:00:00;    58
05.09.1979 00:00:00;    55
06.09.1979 00:00:00;    53
07.09.1979 00:00:00;    52
08.09.1979 00:00:00;    51
09.09.1979 00:00:00;    52
10.09.1979 00:00:00;    58
11.09.1979 00:00:00;    54
12.09.1979 00:00:00;    52
13.09.1979 00:00:00;    51
14.09.1979 00:00:00;    51
15.09.1979 00:00:00;    54
16.09.1979 00:00:00;    52
17.09.1979 00:00:00;    50
18.09.1979 00:00:00;    48
19.09.1979 00:00:00;    47
20.09.1979 00:00:00;    47
21.09.1979 00:00:00;    68
22.09.1979 00:00:00;    85
23.09.1979 00:00:00;    73
24.09.1979 00:00:00;    75
25.09.1979 00:00:00;    73
26.09.1979 00:00:00;    69
27.09.1979 00:00:00;    69
28.09.1979 00:00:00;    67
29.09.1979 00:00:00;    64
30.09.1979 00:00:00;    62
01.10.1979 00:00:00;    61
02.10.1979 00:00:00;    61
03.10.1979 00:00:00;    59
04.10.1979 00:00:00;    58
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;    66
07.10.1979 00:00:00;    58
08.10.1979 00:00:00;    54
09.10.1979 00:00:00;    51
10.10.1979 00:00:00;    50
11.10.1979 00:00:00;    49
12.10.1979 00:00:00;    49
13.10.1979 00:00:00;    49
14.10.1979 00:00:00;    48
15.10.1979 00:00:00;    49
16.10.1979 00:00:00;    48
17.10.1979 00:00:00;    59
18.10.1979 00:00:00;    58
19.10.1979 00:00:00;    53
20.10.1979 00:00:00;    50
21.10.1979 00:00:00;    49
22.10.1979 00:00:00;    49
23.10.1979 00:00:00;    50
24.10.1979 00:00:00;    48
25.10.1979 00:00:00;    48
26.10.1979 00:00:00;    47
27.10.1979 00:00:00;    46
28.10.1979 00:00:00;    45
29.10.1979 00:00:00;    45
30.10.1979 00:00:00;    45
31.10.1979 00:00:00;    45
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    44
03.11.1979 00:00:00;    46
04.11.1979 00:00:00;    45
05.11.1979 00:00:00;    50
06.11.1979 00:00:00;    66
07.11.1979 00:00:00;    95
08.11.1979 00:00:00;    88
09.11.1979 00:00:00;    78
10.11.1979 00:00:00;    73
11.11.1979 00:00:00;    65
12.11.1979 00:00:00;    61
13.11.1979 00:00:00;    60
14.11.1979 00:00:00;    58
15.11.1979 00:00:00;    57
16.11.1979 00:00:00;    56
17.11.1979 00:00:00;    54
18.11.1979 00:00:00;    52
19.11.1979 00:00:00;    52
20.11.1979 00:00:00;    52
21.11.1979 00:00:00;    50
22.11.1979 00:00:00;    49
23.11.1979 00:00:00;    48
24.11.1979 00:00:00;    47
25.11.1979 00:00:00;    47
26.11.1979 00:00:00;    46
27.11.1979 00:00:00;    74
28.11.1979 00:00:00;    87
29.11.1979 00:00:00;    70
30.11.1979 00:00:00;    63
01.12.1979 00:00:00;    60
02.12.1979 00:00:00;    57
03.12.1979 00:00:00;    55
04.12.1979 00:00:00;    54
05.12.1979 00:00:00;    54
06.12.1979 00:00:00;    53
07.12.1979 00:00:00;    55
08.12.1979 00:00:00;    54
09.12.1979 00:00:00;    53
10.12.1979 00:00:00;    53
11.12.1979 00:00:00;    69
12.12.1979 00:00:00;    64
13.12.1979 00:00:00;    58
14.12.1979 00:00:00;    58
15.12.1979 00:00:00;    58
16.12.1979 00:00:00;    57
17.12.1979 00:00:00;    61
18.12.1979 00:00:00;    61
19.12.1979 00:00:00;    56
20.12.1979 00:00:00;    53
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    55
23.12.1979 00:00:00;    54
24.12.1979 00:00:00;    51
25.12.1979 00:00:00;    49
26.12.1979 00:00:00;    48
27.12.1979 00:00:00;    47
28.12.1979 00:00:00;    47
29.12.1979 00:00:00;    47
30.12.1979 00:00:00;    46
31.12.1979 00:00:00;    46
01.01.1980 00:00:00;    46
02.01.1980 00:00:00;    45
03.01.1980 00:00:00;    45
04.01.1980 00:00:00;    45
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    44
07.01.1980 00:00:00;    44
08.01.1980 00:00:00;    44
09.01.1980 00:00:00;    45
10.01.1980 00:00:00;    45
11.01.1980 00:00:00;    45
12.01.1980 00:00:00;    45
13.01.1980 00:00:00;    45
14.01.1980 00:00:00;    44
15.01.1980 00:00:00;    44
16.01.1980 00:00:00;    44
17.01.1980 00:00:00;    44
18.01.1980 00:00:00;    44
19.01.1980 00:00:00;    44
20.01.1980 00:00:00;    44
21.01.1980 00:00:00;    44
22.01.1980 00:00:00;    44
23.01.1980 00:00:00;    44
24.01.1980 00:00:00;    44
25.01.1980 00:00:00;    45
26.01.1980 00:00:00;    44
27.01.1980 00:00:00;    43
28.01.1980 00:00:00;    42
29.01.1980 00:00:00;    43
30.01.1980 00:00:00;    43
31.01.1980 00:00:00;    43
01.02.1980 00:00:00;    46
02.02.1980 00:00:00;    46
03.02.1980 00:00:00;    45
04.02.1980 00:00:00;    52
05.02.1980 00:00:00;    78
06.02.1980 00:00:00;    68
07.02.1980 00:00:00;    58
08.02.1980 00:00:00;    54
09.02.1980 00:00:00;    54
10.02.1980 00:00:00;    56
11.02.1980 00:00:00;    56
12.02.1980 00:00:00;    53
13.02.1980 00:00:00;    51
14.02.1980 00:00:00;    50
15.02.1980 00:00:00;    50
16.02.1980 00:00:00;    49
17.02.1980 00:00:00;    49
18.02.1980 00:00:00;    48
19.02.1980 00:00:00;    48
20.02.1980 00:00:00;    47
21.02.1980 00:00:00;    47
22.02.1980 00:00:00;    47
23.02.1980 00:00:00;    47
24.02.1980 00:00:00;    46
25.02.1980 00:00:00;    49
26.02.1980 00:00:00;    51
27.02.1980 00:00:00;    52
28.02.1980 00:00:00;    51
29.02.1980 00:00:00;    50
01.03.1980 00:00:00;    49
02.03.1980 00:00:00;    50
03.03.1980 00:00:00;    50
04.03.1980 00:00:00;    48
05.03.1980 00:00:00;    48
06.03.1980 00:00:00;    49
07.03.1980 00:00:00;    49
08.03.1980 00:00:00;    48
09.03.1980 00:00:00;    47
10.03.1980 00:00:00;    46
11.03.1980 00:00:00;    45
12.03.1980 00:00:00;    44
13.03.1980 00:00:00;    45
14.03.1980 00:00:00;    45
15.03.1980 00:00:00;    47
16.03.1980 00:00:00;    46
17.03.1980 00:00:00;    46
18.03.1980 00:00:00;    49
19.03.1980 00:00:00;    52
20.03.1980 00:00:00;    54
21.03.1980 00:00:00;    53
22.03.1980 00:00:00;    52
23.03.1980 00:00:00;    51
24.03.1980 00:00:00;    50
25.03.1980 00:00:00;    51
26.03.1980 00:00:00;    54
27.03.1980 00:00:00;    61
28.03.1980 00:00:00;    76
29.03.1980 00:00:00;    76
30.03.1980 00:00:00;    68
31.03.1980 00:00:00;    63
01.04.1980 00:00:00;    94
02.04.1980 00:00:00;    88
03.04.1980 00:00:00;    73
04.04.1980 00:00:00;    66
05.04.1980 00:00:00;    62
06.04.1980 00:00:00;    59
07.04.1980 00:00:00;    57
08.04.1980 00:00:00;    57
09.04.1980 00:00:00;    55
10.04.1980 00:00:00;    53
11.04.1980 00:00:00;    54
12.04.1980 00:00:00;    56
13.04.1980 00:00:00;    61
14.04.1980 00:00:00;    67
15.04.1980 00:00:00;    74
16.04.1980 00:00:00;    78
17.04.1980 00:00:00;    82
18.04.1980 00:00:00;    86
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    81
21.04.1980 00:00:00;    72
22.04.1980 00:00:00;    67
23.04.1980 00:00:00;    63
24.04.1980 00:00:00;    62
25.04.1980 00:00:00;    61
26.04.1980 00:00:00;    61
27.04.1980 00:00:00;    62
28.04.1980 00:00:00;    62
29.04.1980 00:00:00;    64
30.04.1980 00:00:00;    70
01.05.1980 00:00:00;    75
02.05.1980 00:00:00;    77
03.05.1980 00:00:00;    79
04.05.1980 00:00:00;    86
05.05.1980 00:00:00;    84
06.05.1980 00:00:00;    84
07.05.1980 00:00:00;    87
08.05.1980 00:00:00;    86
09.05.1980 00:00:00;    85
10.05.1980 00:00:00;    82
11.05.1980 00:00:00;    85
12.05.1980 00:00:00;    93
13.05.1980 00:00:00;    96
14.05.1980 00:00:00;    93
15.05.1980 00:00:00;    90
16.05.1980 00:00:00;    82
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    75
19.05.1980 00:00:00;    76
20.05.1980 00:00:00;    81
21.05.1980 00:00:00;    88
22.05.1980 00:00:00;    90
23.05.1980 00:00:00;    90
24.05.1980 00:00:00;    87
25.05.1980 00:00:00;    86
26.05.1980 00:00:00;    90
27.05.1980 00:00:00;    93
28.05.1980 00:00:00;    93
29.05.1980 00:00:00;    91
30.05.1980 00:00:00;    88
31.05.1980 00:00:00;    84
01.06.1980 00:00:00;    85
02.06.1980 00:00:00;    84
03.06.1980 00:00:00;    82
04.06.1980 00:00:00;   114
05.06.1980 00:00:00;    94
06.06.1980 00:00:00;    94
07.06.1980 00:00:00;    92
08.06.1980 00:00:00;    91
09.06.1980 00:00:00;    94
10.06.1980 00:00:00;    91
11.06.1980 00:00:00;    91
12.06.1980 00:00:00;    94
13.06.1980 00:00:00;    97
14.06.1980 00:00:00;   102
15.06.1980 00:00:00;    98
16.06.1980 00:00:00;    90
17.06.1980 00:00:00;    92
