Messstelle:                ;Schranawand
25.04.1978 00:00:00;    34
26.04.1978 00:00:00;    34
27.04.1978 00:00:00;    34
28.04.1978 00:00:00;    34
29.04.1978 00:00:00;    34
30.04.1978 00:00:00;    35
01.05.1978 00:00:00;    36
02.05.1978 00:00:00;    35
03.05.1978 00:00:00;    35
04.05.1978 00:00:00;    36
05.05.1978 00:00:00;    36
06.05.1978 00:00:00;    35
07.05.1978 00:00:00;    36
08.05.1978 00:00:00;    36
09.05.1978 00:00:00;    36
10.05.1978 00:00:00;    36
11.05.1978 00:00:00;    37
12.05.1978 00:00:00;    37
13.05.1978 00:00:00;    36
14.05.1978 00:00:00;    37
15.05.1978 00:00:00;    38
16.05.1978 00:00:00;    37
17.05.1978 00:00:00;    37
18.05.1978 00:00:00;    38
19.05.1978 00:00:00;    37
20.05.1978 00:00:00;    38
21.05.1978 00:00:00;    37
22.05.1978 00:00:00;    38
23.05.1978 00:00:00;    38
24.05.1978 00:00:00;    38
25.05.1978 00:00:00;    38
26.05.1978 00:00:00;    38
27.05.1978 00:00:00;    37
28.05.1978 00:00:00;    37
29.05.1978 00:00:00;    38
30.05.1978 00:00:00;    38
31.05.1978 00:00:00;    38
01.06.1978 00:00:00;    38
02.06.1978 00:00:00;    37
03.06.1978 00:00:00;    37
04.06.1978 00:00:00;    36
05.06.1978 00:00:00;    36
06.06.1978 00:00:00;    36
07.06.1978 00:00:00;    36
08.06.1978 00:00:00;    36
09.06.1978 00:00:00;    36
10.06.1978 00:00:00;    38
11.06.1978 00:00:00;    38
12.06.1978 00:00:00;    38
13.06.1978 00:00:00;    38
14.06.1978 00:00:00;    38
15.06.1978 00:00:00;    37
16.06.1978 00:00:00;    37
17.06.1978 00:00:00;    37
18.06.1978 00:00:00;    37
19.06.1978 00:00:00;    37
20.06.1978 00:00:00;    37
21.06.1978 00:00:00;    36
22.06.1978 00:00:00;    36
23.06.1978 00:00:00;    36
24.06.1978 00:00:00;    36
25.06.1978 00:00:00;    38
26.06.1978 00:00:00;    37
27.06.1978 00:00:00;    37
28.06.1978 00:00:00;    37
29.06.1978 00:00:00;    37
30.06.1978 00:00:00;    37
01.07.1978 00:00:00;    36
02.07.1978 00:00:00;    35
03.07.1978 00:00:00;    35
04.07.1978 00:00:00;    35
05.07.1978 00:00:00;    34
06.07.1978 00:00:00;    34
07.07.1978 00:00:00;    35
08.07.1978 00:00:00;    35
09.07.1978 00:00:00;    35
10.07.1978 00:00:00;    35
11.07.1978 00:00:00;    35
12.07.1978 00:00:00;    34
13.07.1978 00:00:00;    34
14.07.1978 00:00:00;    34
15.07.1978 00:00:00;    34
16.07.1978 00:00:00;    34
17.07.1978 00:00:00;    34
18.07.1978 00:00:00;    34
19.07.1978 00:00:00;    33
20.07.1978 00:00:00;    33
21.07.1978 00:00:00;    33
22.07.1978 00:00:00;    33
23.07.1978 00:00:00;    33
24.07.1978 00:00:00;    34
25.07.1978 00:00:00;    34
26.07.1978 00:00:00;    34
27.07.1978 00:00:00;    35
28.07.1978 00:00:00;    34
29.07.1978 00:00:00;    34
30.07.1978 00:00:00;    34
31.07.1978 00:00:00;    34
01.08.1978 00:00:00;    34
02.08.1978 00:00:00;    34
03.08.1978 00:00:00;    34
04.08.1978 00:00:00;    34
05.08.1978 00:00:00;    33
06.08.1978 00:00:00;    33
07.08.1978 00:00:00;    33
08.08.1978 00:00:00;    34
09.08.1978 00:00:00;    34
10.08.1978 00:00:00;    34
11.08.1978 00:00:00;    34
12.08.1978 00:00:00;    34
13.08.1978 00:00:00;    34
14.08.1978 00:00:00;    34
15.08.1978 00:00:00;    34
16.08.1978 00:00:00;    34
17.08.1978 00:00:00;    34
18.08.1978 00:00:00;    34
19.08.1978 00:00:00;    34
20.08.1978 00:00:00;    34
21.08.1978 00:00:00;    34
22.08.1978 00:00:00;    34
23.08.1978 00:00:00;    34
24.08.1978 00:00:00;    33
25.08.1978 00:00:00;    33
26.08.1978 00:00:00;    33
27.08.1978 00:00:00;    33
28.08.1978 00:00:00;    33
29.08.1978 00:00:00;    33
30.08.1978 00:00:00;    33
31.08.1978 00:00:00;    33
01.09.1978 00:00:00;    34
02.09.1978 00:00:00;    33
03.09.1978 00:00:00;    33
04.09.1978 00:00:00;    33
05.09.1978 00:00:00;    33
06.09.1978 00:00:00;    33
07.09.1978 00:00:00;    33
08.09.1978 00:00:00;    33
09.09.1978 00:00:00;    33
10.09.1978 00:00:00;    33
11.09.1978 00:00:00;    32
12.09.1978 00:00:00;    33
13.09.1978 00:00:00;    33
14.09.1978 00:00:00;    33
15.09.1978 00:00:00;    33
16.09.1978 00:00:00;    33
17.09.1978 00:00:00;    33
18.09.1978 00:00:00;    33
19.09.1978 00:00:00;    33
20.09.1978 00:00:00;    33
21.09.1978 00:00:00;    33
22.09.1978 00:00:00;    33
23.09.1978 00:00:00;    33
24.09.1978 00:00:00;    33
25.09.1978 00:00:00;    34
26.09.1978 00:00:00;    34
27.09.1978 00:00:00;    34
28.09.1978 00:00:00;    34
29.09.1978 00:00:00;    34
30.09.1978 00:00:00;    35
01.10.1978 00:00:00;    35
02.10.1978 00:00:00;    35
03.10.1978 00:00:00;    35
04.10.1978 00:00:00;    34
05.10.1978 00:00:00;    34
06.10.1978 00:00:00;    34
07.10.1978 00:00:00;    35
08.10.1978 00:00:00;    35
09.10.1978 00:00:00;    34
10.10.1978 00:00:00;    34
11.10.1978 00:00:00;    34
12.10.1978 00:00:00;    34
13.10.1978 00:00:00;    34
14.10.1978 00:00:00;    34
15.10.1978 00:00:00;    35
16.10.1978 00:00:00;    35
17.10.1978 00:00:00;    35
18.10.1978 00:00:00;    35
19.10.1978 00:00:00;    34
20.10.1978 00:00:00;    34
21.10.1978 00:00:00;    34
22.10.1978 00:00:00;    34
23.10.1978 00:00:00;    34
24.10.1978 00:00:00;    34
25.10.1978 00:00:00;    34
26.10.1978 00:00:00;    34
27.10.1978 00:00:00;    34
28.10.1978 00:00:00;    34
29.10.1978 00:00:00;    34
30.10.1978 00:00:00;    34
31.10.1978 00:00:00;    34
01.11.1978 00:00:00;    34
02.11.1978 00:00:00;    35
03.11.1978 00:00:00;    34
04.11.1978 00:00:00;    35
05.11.1978 00:00:00;    35
06.11.1978 00:00:00;    35
07.11.1978 00:00:00;    35
08.11.1978 00:00:00;    35
09.11.1978 00:00:00;    34
10.11.1978 00:00:00;    34
11.11.1978 00:00:00;    35
12.11.1978 00:00:00;    35
13.11.1978 00:00:00;    35
14.11.1978 00:00:00;    35
15.11.1978 00:00:00;    36
16.11.1978 00:00:00;    36
17.11.1978 00:00:00;    36
18.11.1978 00:00:00;    36
19.11.1978 00:00:00;    37
20.11.1978 00:00:00;    36
21.11.1978 00:00:00;    36
22.11.1978 00:00:00;    36
23.11.1978 00:00:00;    37
24.11.1978 00:00:00;    36
25.11.1978 00:00:00;    37
26.11.1978 00:00:00;    37
27.11.1978 00:00:00;    37
28.11.1978 00:00:00;    36
29.11.1978 00:00:00;    36
30.11.1978 00:00:00;    36
01.12.1978 00:00:00;    36
02.12.1978 00:00:00;    36
03.12.1978 00:00:00;    36
04.12.1978 00:00:00;    36
05.12.1978 00:00:00;    36
06.12.1978 00:00:00;    37
07.12.1978 00:00:00;    37
08.12.1978 00:00:00;    37
09.12.1978 00:00:00;    36
10.12.1978 00:00:00;    37
11.12.1978 00:00:00;    37
12.12.1978 00:00:00;    37
13.12.1978 00:00:00;    36
14.12.1978 00:00:00;    35
15.12.1978 00:00:00;    35
16.12.1978 00:00:00;    35
17.12.1978 00:00:00;    35
18.12.1978 00:00:00;    34
19.12.1978 00:00:00;    34
20.12.1978 00:00:00;    34
21.12.1978 00:00:00;    34
22.12.1978 00:00:00;    34
23.12.1978 00:00:00;    34
24.12.1978 00:00:00;    34
25.12.1978 00:00:00;    34
26.12.1978 00:00:00;    34
27.12.1978 00:00:00;    34
28.12.1978 00:00:00;    34
29.12.1978 00:00:00;    34
30.12.1978 00:00:00;    34
31.12.1978 00:00:00;    34
01.01.1979 00:00:00;    34
02.01.1979 00:00:00;    33
03.01.1979 00:00:00;    33
04.01.1979 00:00:00;    32
05.01.1979 00:00:00;    33
06.01.1979 00:00:00;    34
07.01.1979 00:00:00;    35
08.01.1979 00:00:00;    34
09.01.1979 00:00:00;    34
10.01.1979 00:00:00;    34
11.01.1979 00:00:00;    34
12.01.1979 00:00:00;    33
13.01.1979 00:00:00;    33
14.01.1979 00:00:00;    33
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    32
17.01.1979 00:00:00;    33
18.01.1979 00:00:00;    33
19.01.1979 00:00:00;    32
20.01.1979 00:00:00;    32
21.01.1979 00:00:00;    33
22.01.1979 00:00:00;    33
23.01.1979 00:00:00;    33
24.01.1979 00:00:00;    33
25.01.1979 00:00:00;    33
26.01.1979 00:00:00;    33
27.01.1979 00:00:00;    33
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    36
30.01.1979 00:00:00;    36
31.01.1979 00:00:00;    36
01.02.1979 00:00:00;    36
02.02.1979 00:00:00;    36
03.02.1979 00:00:00;    35
04.02.1979 00:00:00;    36
05.02.1979 00:00:00;    35
06.02.1979 00:00:00;    34
07.02.1979 00:00:00;    34
08.02.1979 00:00:00;    34
09.02.1979 00:00:00;    34
10.02.1979 00:00:00;    34
11.02.1979 00:00:00;    34
12.02.1979 00:00:00;    34
13.02.1979 00:00:00;    34
14.02.1979 00:00:00;    34
15.02.1979 00:00:00;    34
16.02.1979 00:00:00;    35
17.02.1979 00:00:00;    36
18.02.1979 00:00:00;    36
19.02.1979 00:00:00;    36
20.02.1979 00:00:00;    36
21.02.1979 00:00:00;    36
22.02.1979 00:00:00;    36
23.02.1979 00:00:00;    35
24.02.1979 00:00:00;    35
25.02.1979 00:00:00;    35
26.02.1979 00:00:00;    35
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    35
01.03.1979 00:00:00;    35
02.03.1979 00:00:00;    35
03.03.1979 00:00:00;    35
04.03.1979 00:00:00;    35
05.03.1979 00:00:00;    34
06.03.1979 00:00:00;    35
07.03.1979 00:00:00;    35
08.03.1979 00:00:00;    34
09.03.1979 00:00:00;    34
10.03.1979 00:00:00;    34
11.03.1979 00:00:00;    34
12.03.1979 00:00:00;    35
13.03.1979 00:00:00;    35
14.03.1979 00:00:00;    35
15.03.1979 00:00:00;    35
16.03.1979 00:00:00;    35
17.03.1979 00:00:00;    36
18.03.1979 00:00:00;    36
19.03.1979 00:00:00;    36
20.03.1979 00:00:00;    36
21.03.1979 00:00:00;    36
22.03.1979 00:00:00;    36
23.03.1979 00:00:00;    36
24.03.1979 00:00:00;    36
25.03.1979 00:00:00;    36
26.03.1979 00:00:00;    36
27.03.1979 00:00:00;    36
28.03.1979 00:00:00;    36
29.03.1979 00:00:00;    37
30.03.1979 00:00:00;    37
31.03.1979 00:00:00;    37
01.04.1979 00:00:00;    36
02.04.1979 00:00:00;    35
03.04.1979 00:00:00;    35
04.04.1979 00:00:00;    35
05.04.1979 00:00:00;    36
06.04.1979 00:00:00;    37
07.04.1979 00:00:00;    40
08.04.1979 00:00:00;    40
09.04.1979 00:00:00;    39
10.04.1979 00:00:00;    39
11.04.1979 00:00:00;    39
12.04.1979 00:00:00;    39
13.04.1979 00:00:00;    38
14.04.1979 00:00:00;    38
15.04.1979 00:00:00;    37
16.04.1979 00:00:00;    37
17.04.1979 00:00:00;    37
18.04.1979 00:00:00;    37
19.04.1979 00:00:00;    37
20.04.1979 00:00:00;    38
21.04.1979 00:00:00;    38
22.04.1979 00:00:00;    38
23.04.1979 00:00:00;    39
24.04.1979 00:00:00;    38
25.04.1979 00:00:00;    38
26.04.1979 00:00:00;    39
27.04.1979 00:00:00;    39
28.04.1979 00:00:00;    39
29.04.1979 00:00:00;    39
30.04.1979 00:00:00;    39
01.05.1979 00:00:00;    39
02.05.1979 00:00:00;    39
03.05.1979 00:00:00;    39
04.05.1979 00:00:00;    39
05.05.1979 00:00:00;    39
06.05.1979 00:00:00;    39
07.05.1979 00:00:00;    39
08.05.1979 00:00:00;    39
09.05.1979 00:00:00;    38
10.05.1979 00:00:00;    39
11.05.1979 00:00:00;    40
12.05.1979 00:00:00;    40
13.05.1979 00:00:00;    40
14.05.1979 00:00:00;    40
15.05.1979 00:00:00;    40
16.05.1979 00:00:00;    39
17.05.1979 00:00:00;    39
18.05.1979 00:00:00;    39
19.05.1979 00:00:00;    39
20.05.1979 00:00:00;    39
21.05.1979 00:00:00;    39
22.05.1979 00:00:00;    39
23.05.1979 00:00:00;    39
24.05.1979 00:00:00;    39
25.05.1979 00:00:00;    39
26.05.1979 00:00:00;    39
27.05.1979 00:00:00;    38
28.05.1979 00:00:00;    38
29.05.1979 00:00:00;    38
30.05.1979 00:00:00;    37
31.05.1979 00:00:00;    37
01.06.1979 00:00:00;    37
02.06.1979 00:00:00;    37
03.06.1979 00:00:00;    36
04.06.1979 00:00:00;    36
05.06.1979 00:00:00;    36
06.06.1979 00:00:00;    36
07.06.1979 00:00:00;    36
08.06.1979 00:00:00;    36
09.06.1979 00:00:00;    36
10.06.1979 00:00:00;    36
11.06.1979 00:00:00;    36
12.06.1979 00:00:00;    36
13.06.1979 00:00:00;    36
14.06.1979 00:00:00;    36
15.06.1979 00:00:00;    36
16.06.1979 00:00:00;    37
17.06.1979 00:00:00;    36
18.06.1979 00:00:00;    37
19.06.1979 00:00:00;    37
20.06.1979 00:00:00;    37
21.06.1979 00:00:00;    37
22.06.1979 00:00:00;    36
23.06.1979 00:00:00;    36
24.06.1979 00:00:00;    36
25.06.1979 00:00:00;    35
26.06.1979 00:00:00;    35
27.06.1979 00:00:00;    35
28.06.1979 00:00:00;    35
29.06.1979 00:00:00;    35
30.06.1979 00:00:00;    35
01.07.1979 00:00:00;    36
02.07.1979 00:00:00;    36
03.07.1979 00:00:00;    36
04.07.1979 00:00:00;    37
05.07.1979 00:00:00;    37
06.07.1979 00:00:00;    37
07.07.1979 00:00:00;    36
08.07.1979 00:00:00;    37
09.07.1979 00:00:00;    37
10.07.1979 00:00:00;    37
11.07.1979 00:00:00;    36
12.07.1979 00:00:00;    37
13.07.1979 00:00:00;    36
14.07.1979 00:00:00;    36
15.07.1979 00:00:00;    36
16.07.1979 00:00:00;    36
17.07.1979 00:00:00;    37
18.07.1979 00:00:00;    37
19.07.1979 00:00:00;    37
20.07.1979 00:00:00;    37
21.07.1979 00:00:00;    37
22.07.1979 00:00:00;    36
23.07.1979 00:00:00;    36
24.07.1979 00:00:00;    37
25.07.1979 00:00:00;    36
26.07.1979 00:00:00;    36
27.07.1979 00:00:00;    36
28.07.1979 00:00:00;    36
29.07.1979 00:00:00;    36
30.07.1979 00:00:00;    36
31.07.1979 00:00:00;    36
01.08.1979 00:00:00;    37
02.08.1979 00:00:00;    37
03.08.1979 00:00:00;    37
04.08.1979 00:00:00;    38
05.08.1979 00:00:00;    37
06.08.1979 00:00:00;    37
07.08.1979 00:00:00;    37
08.08.1979 00:00:00;    37
09.08.1979 00:00:00;    37
10.08.1979 00:00:00;    37
11.08.1979 00:00:00;    37
12.08.1979 00:00:00;    37
13.08.1979 00:00:00;    36
14.08.1979 00:00:00;    37
15.08.1979 00:00:00;    36
16.08.1979 00:00:00;    37
17.08.1979 00:00:00;    37
18.08.1979 00:00:00;    38
19.08.1979 00:00:00;    38
20.08.1979 00:00:00;    38
21.08.1979 00:00:00;    38
22.08.1979 00:00:00;    38
23.08.1979 00:00:00;    38
24.08.1979 00:00:00;    37
25.08.1979 00:00:00;    37
26.08.1979 00:00:00;    37
27.08.1979 00:00:00;    37
28.08.1979 00:00:00;    37
29.08.1979 00:00:00;    37
30.08.1979 00:00:00;    37
31.08.1979 00:00:00;    37
01.09.1979 00:00:00;    37
02.09.1979 00:00:00;    36
03.09.1979 00:00:00;    37
04.09.1979 00:00:00;    36
05.09.1979 00:00:00;    37
06.09.1979 00:00:00;    37
07.09.1979 00:00:00;    36
08.09.1979 00:00:00;    36
09.09.1979 00:00:00;    36
10.09.1979 00:00:00;    36
11.09.1979 00:00:00;    36
12.09.1979 00:00:00;    36
13.09.1979 00:00:00;    36
14.09.1979 00:00:00;    36
15.09.1979 00:00:00;    37
16.09.1979 00:00:00;    37
17.09.1979 00:00:00;    36
18.09.1979 00:00:00;    36
19.09.1979 00:00:00;    36
20.09.1979 00:00:00;    36
21.09.1979 00:00:00;    35
22.09.1979 00:00:00;    36
23.09.1979 00:00:00;    36
24.09.1979 00:00:00;    37
25.09.1979 00:00:00;    37
26.09.1979 00:00:00;    37
27.09.1979 00:00:00;    36
28.09.1979 00:00:00;    37
29.09.1979 00:00:00;    37
30.09.1979 00:00:00;    37
01.10.1979 00:00:00;    37
02.10.1979 00:00:00;    37
03.10.1979 00:00:00;    37
04.10.1979 00:00:00;    37
05.10.1979 00:00:00;    37
06.10.1979 00:00:00;    37
07.10.1979 00:00:00;    37
08.10.1979 00:00:00;    37
09.10.1979 00:00:00;    37
10.10.1979 00:00:00;    37
11.10.1979 00:00:00;    37
12.10.1979 00:00:00;    37
13.10.1979 00:00:00;    36
14.10.1979 00:00:00;    37
15.10.1979 00:00:00;    37
16.10.1979 00:00:00;    36
17.10.1979 00:00:00;    37
18.10.1979 00:00:00;    37
19.10.1979 00:00:00;    38
20.10.1979 00:00:00;    38
21.10.1979 00:00:00;    38
22.10.1979 00:00:00;    38
23.10.1979 00:00:00;    38
24.10.1979 00:00:00;    38
25.10.1979 00:00:00;    38
26.10.1979 00:00:00;    38
27.10.1979 00:00:00;    38
28.10.1979 00:00:00;    38
29.10.1979 00:00:00;    38
30.10.1979 00:00:00;    38
31.10.1979 00:00:00;    38
01.11.1979 00:00:00;    39
02.11.1979 00:00:00;    39
03.11.1979 00:00:00;    39
04.11.1979 00:00:00;    39
05.11.1979 00:00:00;    39
06.11.1979 00:00:00;    39
07.11.1979 00:00:00;    39
08.11.1979 00:00:00;    40
09.11.1979 00:00:00;    40
10.11.1979 00:00:00;    40
11.11.1979 00:00:00;    40
12.11.1979 00:00:00;    40
13.11.1979 00:00:00;    40
14.11.1979 00:00:00;    40
15.11.1979 00:00:00;    40
16.11.1979 00:00:00;    39
17.11.1979 00:00:00;    39
18.11.1979 00:00:00;    40
19.11.1979 00:00:00;    41
20.11.1979 00:00:00;    41
21.11.1979 00:00:00;    41
22.11.1979 00:00:00;    41
23.11.1979 00:00:00;    40
24.11.1979 00:00:00;    40
25.11.1979 00:00:00;    40
26.11.1979 00:00:00;    40
27.11.1979 00:00:00;    40
28.11.1979 00:00:00;    40
29.11.1979 00:00:00;    40
30.11.1979 00:00:00;    40
01.12.1979 00:00:00;    40
02.12.1979 00:00:00;    40
03.12.1979 00:00:00;    40
04.12.1979 00:00:00;    40
05.12.1979 00:00:00;    40
06.12.1979 00:00:00;    40
07.12.1979 00:00:00;    40
08.12.1979 00:00:00;    40
09.12.1979 00:00:00;    40
10.12.1979 00:00:00;    40
11.12.1979 00:00:00;    40
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    40
14.12.1979 00:00:00;    40
15.12.1979 00:00:00;    40
16.12.1979 00:00:00;    41
17.12.1979 00:00:00;    40
18.12.1979 00:00:00;    41
19.12.1979 00:00:00;    40
20.12.1979 00:00:00;    41
21.12.1979 00:00:00;    40
22.12.1979 00:00:00;    40
23.12.1979 00:00:00;    40
24.12.1979 00:00:00;    40
25.12.1979 00:00:00;    41
26.12.1979 00:00:00;    41
27.12.1979 00:00:00;    41
28.12.1979 00:00:00;    41
29.12.1979 00:00:00;    41
30.12.1979 00:00:00;    41
31.12.1979 00:00:00;    41
01.01.1980 00:00:00;    41
02.01.1980 00:00:00;    42
03.01.1980 00:00:00;    42
04.01.1980 00:00:00;    42
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    42
07.01.1980 00:00:00;    42
08.01.1980 00:00:00;    42
09.01.1980 00:00:00;    42
10.01.1980 00:00:00;    42
11.01.1980 00:00:00;    42
12.01.1980 00:00:00;    41
13.01.1980 00:00:00;    41
14.01.1980 00:00:00;    41
15.01.1980 00:00:00;    40
16.01.1980 00:00:00;    40
17.01.1980 00:00:00;    40
18.01.1980 00:00:00;    40
19.01.1980 00:00:00;    39
20.01.1980 00:00:00;    40
21.01.1980 00:00:00;    41
22.01.1980 00:00:00;    41
23.01.1980 00:00:00;    41
24.01.1980 00:00:00;    41
25.01.1980 00:00:00;    41
26.01.1980 00:00:00;    41
27.01.1980 00:00:00;    41
28.01.1980 00:00:00;    41
29.01.1980 00:00:00;    41
30.01.1980 00:00:00;    41
31.01.1980 00:00:00;    41
01.02.1980 00:00:00;    41
02.02.1980 00:00:00;    41
03.02.1980 00:00:00;    41
04.02.1980 00:00:00;    40
05.02.1980 00:00:00;    40
06.02.1980 00:00:00;    42
07.02.1980 00:00:00;    42
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    42
10.02.1980 00:00:00;    42
11.02.1980 00:00:00;    41
12.02.1980 00:00:00;    41
13.02.1980 00:00:00;    41
14.02.1980 00:00:00;    41
15.02.1980 00:00:00;    41
16.02.1980 00:00:00;    41
17.02.1980 00:00:00;    41
18.02.1980 00:00:00;    41
19.02.1980 00:00:00;    41
20.02.1980 00:00:00;    41
21.02.1980 00:00:00;    41
22.02.1980 00:00:00;    41
23.02.1980 00:00:00;    41
24.02.1980 00:00:00;    41
25.02.1980 00:00:00;    41
26.02.1980 00:00:00;    41
27.02.1980 00:00:00;    41
28.02.1980 00:00:00;    40
29.02.1980 00:00:00;    40
01.03.1980 00:00:00;    40
02.03.1980 00:00:00;    40
03.03.1980 00:00:00;    40
04.03.1980 00:00:00;    40
05.03.1980 00:00:00;    40
06.03.1980 00:00:00;    40
07.03.1980 00:00:00;    40
08.03.1980 00:00:00;    40
09.03.1980 00:00:00;    40
10.03.1980 00:00:00;    40
11.03.1980 00:00:00;    40
12.03.1980 00:00:00;    40
13.03.1980 00:00:00;    40
14.03.1980 00:00:00;    40
15.03.1980 00:00:00;    40
16.03.1980 00:00:00;    40
17.03.1980 00:00:00;    40
18.03.1980 00:00:00;    40
19.03.1980 00:00:00;    40
20.03.1980 00:00:00;    40
21.03.1980 00:00:00;    40
22.03.1980 00:00:00;    40
23.03.1980 00:00:00;    40
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    40
26.03.1980 00:00:00;    40
27.03.1980 00:00:00;    40
28.03.1980 00:00:00;    40
29.03.1980 00:00:00;    40
30.03.1980 00:00:00;    40
31.03.1980 00:00:00;    40
01.04.1980 00:00:00;    40
02.04.1980 00:00:00;    40
03.04.1980 00:00:00;    40
04.04.1980 00:00:00;    40
05.04.1980 00:00:00;    40
06.04.1980 00:00:00;    40
07.04.1980 00:00:00;    40
08.04.1980 00:00:00;    41
09.04.1980 00:00:00;    41
10.04.1980 00:00:00;    41
11.04.1980 00:00:00;    40
12.04.1980 00:00:00;    40
13.04.1980 00:00:00;    40
14.04.1980 00:00:00;    40
15.04.1980 00:00:00;    40
16.04.1980 00:00:00;    40
17.04.1980 00:00:00;    40
18.04.1980 00:00:00;    40
19.04.1980 00:00:00;    40
20.04.1980 00:00:00;    40
21.04.1980 00:00:00;    40
22.04.1980 00:00:00;    41
23.04.1980 00:00:00;    41
24.04.1980 00:00:00;    41
25.04.1980 00:00:00;    41
26.04.1980 00:00:00;    41
27.04.1980 00:00:00;    40
28.04.1980 00:00:00;    41
29.04.1980 00:00:00;    41
30.04.1980 00:00:00;    41
01.05.1980 00:00:00;    41
02.05.1980 00:00:00;    41
03.05.1980 00:00:00;    41
04.05.1980 00:00:00;    42
05.05.1980 00:00:00;    42
06.05.1980 00:00:00;    42
07.05.1980 00:00:00;    42
08.05.1980 00:00:00;    42
09.05.1980 00:00:00;    42
10.05.1980 00:00:00;    42
11.05.1980 00:00:00;    42
12.05.1980 00:00:00;    41
13.05.1980 00:00:00;    41
14.05.1980 00:00:00;    41
15.05.1980 00:00:00;    41
16.05.1980 00:00:00;    41
17.05.1980 00:00:00;    41
18.05.1980 00:00:00;    41
19.05.1980 00:00:00;    42
20.05.1980 00:00:00;    42
21.05.1980 00:00:00;    42
22.05.1980 00:00:00;    42
23.05.1980 00:00:00;    42
24.05.1980 00:00:00;    42
25.05.1980 00:00:00;    42
26.05.1980 00:00:00;    42
27.05.1980 00:00:00;    42
28.05.1980 00:00:00;    42
29.05.1980 00:00:00;    42
30.05.1980 00:00:00;    42
31.05.1980 00:00:00;    43
01.06.1980 00:00:00;    43
02.06.1980 00:00:00;    43
03.06.1980 00:00:00;    42
04.06.1980 00:00:00;    43
05.06.1980 00:00:00;    43
06.06.1980 00:00:00;    43
07.06.1980 00:00:00;    43
08.06.1980 00:00:00;    43
09.06.1980 00:00:00;    43
10.06.1980 00:00:00;    43
11.06.1980 00:00:00;    43
12.06.1980 00:00:00;    43
13.06.1980 00:00:00;    43
14.06.1980 00:00:00;    42
15.06.1980 00:00:00;    42
16.06.1980 00:00:00;    41
17.06.1980 00:00:00;    41
18.06.1980 00:00:00;    41
19.06.1980 00:00:00;    41
20.06.1980 00:00:00;    41
21.06.1980 00:00:00;    41
22.06.1980 00:00:00;    41
