Messstelle:                ;Kirchberg
18.09.2005 00:00:00;    26
19.09.2005 00:00:00;    23
20.09.2005 00:00:00;    22
21.09.2005 00:00:00;    21
22.09.2005 00:00:00;    20
23.09.2005 00:00:00;    20
24.09.2005 00:00:00;    19
25.09.2005 00:00:00;    19
26.09.2005 00:00:00;    20
27.09.2005 00:00:00;    28
28.09.2005 00:00:00;    23
29.09.2005 00:00:00;    29
30.09.2005 00:00:00;    31
01.10.2005 00:00:00;    25
02.10.2005 00:00:00;    35
03.10.2005 00:00:00;    31
04.10.2005 00:00:00;    27
05.10.2005 00:00:00;    25
06.10.2005 00:00:00;    24
07.10.2005 00:00:00;    23
08.10.2005 00:00:00;    22
09.10.2005 00:00:00;    21
10.10.2005 00:00:00;    21
11.10.2005 00:00:00;    20
12.10.2005 00:00:00;    20
13.10.2005 00:00:00;    20
14.10.2005 00:00:00;    20
15.10.2005 00:00:00;    19
16.10.2005 00:00:00;    19
17.10.2005 00:00:00;    19
18.10.2005 00:00:00;    18
19.10.2005 00:00:00;    18
20.10.2005 00:00:00;    18
21.10.2005 00:00:00;    18
22.10.2005 00:00:00;    17
23.10.2005 00:00:00;    17
24.10.2005 00:00:00;    18
25.10.2005 00:00:00;    17
26.10.2005 00:00:00;    16
27.10.2005 00:00:00;    16
28.10.2005 00:00:00;    15
29.10.2005 00:00:00;    15
30.10.2005 00:00:00;    15
31.10.2005 00:00:00;    15
01.11.2005 00:00:00;    15
02.11.2005 00:00:00;    15
03.11.2005 00:00:00;    15
04.11.2005 00:00:00;    15
05.11.2005 00:00:00;    16
06.11.2005 00:00:00;    17
07.11.2005 00:00:00;    15
08.11.2005 00:00:00;    15
09.11.2005 00:00:00;    14
10.11.2005 00:00:00;    14
11.11.2005 00:00:00;    14
12.11.2005 00:00:00;    14
13.11.2005 00:00:00;    14
14.11.2005 00:00:00;    13
15.11.2005 00:00:00;    13
16.11.2005 00:00:00;    14
17.11.2005 00:00:00;    14
18.11.2005 00:00:00;    13
19.11.2005 00:00:00;    12
20.11.2005 00:00:00;    12
21.11.2005 00:00:00;    13
22.11.2005 00:00:00;    12
23.11.2005 00:00:00;    12
24.11.2005 00:00:00;    12
25.11.2005 00:00:00;    12
26.11.2005 00:00:00;    12
27.11.2005 00:00:00;    12
28.11.2005 00:00:00;    12
29.11.2005 00:00:00;    12
30.11.2005 00:00:00;    12
01.12.2005 00:00:00;    12
02.12.2005 00:00:00;    12
03.12.2005 00:00:00;    12
04.12.2005 00:00:00;    12
05.12.2005 00:00:00;    12
06.12.2005 00:00:00;    12
07.12.2005 00:00:00;    12
08.12.2005 00:00:00;    11
09.12.2005 00:00:00;    12
10.12.2005 00:00:00;    11
11.12.2005 00:00:00;    11
12.12.2005 00:00:00;    11
13.12.2005 00:00:00;    11
14.12.2005 00:00:00;    11
15.12.2005 00:00:00;    11
16.12.2005 00:00:00;    15
17.12.2005 00:00:00;    15
18.12.2005 00:00:00;    14
19.12.2005 00:00:00;    13
20.12.2005 00:00:00;    13
21.12.2005 00:00:00;    13
22.12.2005 00:00:00;    13
23.12.2005 00:00:00;    13
24.12.2005 00:00:00;    13
25.12.2005 00:00:00;    13
26.12.2005 00:00:00;    13
27.12.2005 00:00:00;    13
28.12.2005 00:00:00;    13
29.12.2005 00:00:00;    11
30.12.2005 00:00:00;    10
31.12.2005 00:00:00;    12
01.01.2006 00:00:00;    12
02.01.2006 00:00:00;    12
03.01.2006 00:00:00;    12
04.01.2006 00:00:00;    12
05.01.2006 00:00:00;    12
06.01.2006 00:00:00;    12
07.01.2006 00:00:00;    12
08.01.2006 00:00:00;    12
09.01.2006 00:00:00;    11
10.01.2006 00:00:00;    11
11.01.2006 00:00:00;    11
12.01.2006 00:00:00;    10
13.01.2006 00:00:00;    10
14.01.2006 00:00:00;    11
15.01.2006 00:00:00;    11
16.01.2006 00:00:00;    11
17.01.2006 00:00:00;    11
18.01.2006 00:00:00;    11
19.01.2006 00:00:00;    11
20.01.2006 00:00:00;    11
21.01.2006 00:00:00;    11
22.01.2006 00:00:00;    11
23.01.2006 00:00:00;    11
24.01.2006 00:00:00;    10
25.01.2006 00:00:00;    10
26.01.2006 00:00:00;    10
27.01.2006 00:00:00;    10
28.01.2006 00:00:00;    11
29.01.2006 00:00:00;    11
30.01.2006 00:00:00;    11
31.01.2006 00:00:00;    11
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    11
03.02.2006 00:00:00;    11
04.02.2006 00:00:00;    10
05.02.2006 00:00:00;    11
06.02.2006 00:00:00;    11
07.02.2006 00:00:00;    11
08.02.2006 00:00:00;    11
09.02.2006 00:00:00;    10
10.02.2006 00:00:00;    10
11.02.2006 00:00:00;    10
12.02.2006 00:00:00;    10
13.02.2006 00:00:00;    10
14.02.2006 00:00:00;    10
15.02.2006 00:00:00;    11
16.02.2006 00:00:00;    13
17.02.2006 00:00:00;    13
18.02.2006 00:00:00;    13
19.02.2006 00:00:00;    13
20.02.2006 00:00:00;    13
21.02.2006 00:00:00;    15
22.02.2006 00:00:00;    15
23.02.2006 00:00:00;    15
24.02.2006 00:00:00;    14
25.02.2006 00:00:00;    14
26.02.2006 00:00:00;    14
27.02.2006 00:00:00;    12
28.02.2006 00:00:00;    12
01.03.2006 00:00:00;    12
02.03.2006 00:00:00;    11
03.03.2006 00:00:00;    12
04.03.2006 00:00:00;    12
05.03.2006 00:00:00;    12
06.03.2006 00:00:00;    12
07.03.2006 00:00:00;    12
08.03.2006 00:00:00;    11
09.03.2006 00:00:00;    14
10.03.2006 00:00:00;    15
11.03.2006 00:00:00;    14
12.03.2006 00:00:00;    13
13.03.2006 00:00:00;    13
14.03.2006 00:00:00;    13
15.03.2006 00:00:00;    13
16.03.2006 00:00:00;    13
17.03.2006 00:00:00;    13
18.03.2006 00:00:00;    13
19.03.2006 00:00:00;    14
20.03.2006 00:00:00;    14
21.03.2006 00:00:00;    15
22.03.2006 00:00:00;    16
23.03.2006 00:00:00;    16
24.03.2006 00:00:00;    16
25.03.2006 00:00:00;    19
26.03.2006 00:00:00;    21
27.03.2006 00:00:00;    31
28.03.2006 00:00:00;    36
29.03.2006 00:00:00;    33
30.03.2006 00:00:00;    29
31.03.2006 00:00:00;    32
01.04.2006 00:00:00;    34
02.04.2006 00:00:00;    38
03.04.2006 00:00:00;    37
04.04.2006 00:00:00;    35
05.04.2006 00:00:00;    33
06.04.2006 00:00:00;    30
07.04.2006 00:00:00;    27
08.04.2006 00:00:00;    29
09.04.2006 00:00:00;    33
10.04.2006 00:00:00;    37
11.04.2006 00:00:00;    37
12.04.2006 00:00:00;    33
13.04.2006 00:00:00;    32
14.04.2006 00:00:00;    35
15.04.2006 00:00:00;    38
16.04.2006 00:00:00;    47
17.04.2006 00:00:00;    49
18.04.2006 00:00:00;    51
19.04.2006 00:00:00;    47
20.04.2006 00:00:00;    47
21.04.2006 00:00:00;    49
22.04.2006 00:00:00;    52
23.04.2006 00:00:00;    54
24.04.2006 00:00:00;    54
25.04.2006 00:00:00;    55
26.04.2006 00:00:00;    56
27.04.2006 00:00:00;    66
28.04.2006 00:00:00;    67
29.04.2006 00:00:00;    57
30.04.2006 00:00:00;    48
01.05.2006 00:00:00;    46
02.05.2006 00:00:00;    46
03.05.2006 00:00:00;    47
04.05.2006 00:00:00;    51
05.05.2006 00:00:00;    54
06.05.2006 00:00:00;    51
07.05.2006 00:00:00;    49
08.05.2006 00:00:00;    49
09.05.2006 00:00:00;    48
10.05.2006 00:00:00;    45
11.05.2006 00:00:00;    46
12.05.2006 00:00:00;    46
13.05.2006 00:00:00;    47
14.05.2006 00:00:00;    54
15.05.2006 00:00:00;    48
16.05.2006 00:00:00;    49
17.05.2006 00:00:00;    60
18.05.2006 00:00:00;    55
19.05.2006 00:00:00;    56
20.05.2006 00:00:00;    48
21.05.2006 00:00:00;    42
22.05.2006 00:00:00;    41
23.05.2006 00:00:00;    37
24.05.2006 00:00:00;    35
25.05.2006 00:00:00;    32
26.05.2006 00:00:00;    31
27.05.2006 00:00:00;    44
28.05.2006 00:00:00;    43
29.05.2006 00:00:00;    42
30.05.2006 00:00:00;    40
31.05.2006 00:00:00;    36
01.06.2006 00:00:00;    33
02.06.2006 00:00:00;    32
03.06.2006 00:00:00;    33
04.06.2006 00:00:00;    39
05.06.2006 00:00:00;    39
06.06.2006 00:00:00;    36
07.06.2006 00:00:00;    34
08.06.2006 00:00:00;    32
09.06.2006 00:00:00;    32
10.06.2006 00:00:00;    31
11.06.2006 00:00:00;    30
12.06.2006 00:00:00;    29
13.06.2006 00:00:00;    29
14.06.2006 00:00:00;    27
15.06.2006 00:00:00;    26
16.06.2006 00:00:00;    26
17.06.2006 00:00:00;    31
18.06.2006 00:00:00;    30
19.06.2006 00:00:00;    27
20.06.2006 00:00:00;    27
21.06.2006 00:00:00;    26
22.06.2006 00:00:00;    35
23.06.2006 00:00:00;    38
24.06.2006 00:00:00;    28
25.06.2006 00:00:00;    25
26.06.2006 00:00:00;    24
27.06.2006 00:00:00;    29
28.06.2006 00:00:00;    26
29.06.2006 00:00:00;    33
30.06.2006 00:00:00;    32
01.07.2006 00:00:00;    26
02.07.2006 00:00:00;    25
03.07.2006 00:00:00;    24
04.07.2006 00:00:00;    23
05.07.2006 00:00:00;    22
06.07.2006 00:00:00;    23
07.07.2006 00:00:00;    28
08.07.2006 00:00:00;    30
09.07.2006 00:00:00;    27
10.07.2006 00:00:00;    24
11.07.2006 00:00:00;    22
12.07.2006 00:00:00;    24
13.07.2006 00:00:00;    22
14.07.2006 00:00:00;    22
15.07.2006 00:00:00;    21
16.07.2006 00:00:00;    19
17.07.2006 00:00:00;    19
18.07.2006 00:00:00;    18
19.07.2006 00:00:00;    18
20.07.2006 00:00:00;    17
21.07.2006 00:00:00;    18
22.07.2006 00:00:00;    18
23.07.2006 00:00:00;    21
24.07.2006 00:00:00;    20
25.07.2006 00:00:00;    18
26.07.2006 00:00:00;    18
27.07.2006 00:00:00;    17
28.07.2006 00:00:00;    28
29.07.2006 00:00:00;    37
30.07.2006 00:00:00;    31
31.07.2006 00:00:00;    28
01.08.2006 00:00:00;    36
02.08.2006 00:00:00;    37
03.08.2006 00:00:00;    44
04.08.2006 00:00:00;    52
05.08.2006 00:00:00;    41
06.08.2006 00:00:00;    42
07.08.2006 00:00:00;    59
08.08.2006 00:00:00;    54
09.08.2006 00:00:00;    42
10.08.2006 00:00:00;    36
11.08.2006 00:00:00;    33
12.08.2006 00:00:00;    35
13.08.2006 00:00:00;    33
14.08.2006 00:00:00;    33
15.08.2006 00:00:00;    32
16.08.2006 00:00:00;    29
17.08.2006 00:00:00;    28
18.08.2006 00:00:00;    26
19.08.2006 00:00:00;    25
20.08.2006 00:00:00;    25
21.08.2006 00:00:00;    24
22.08.2006 00:00:00;    25
23.08.2006 00:00:00;    24
24.08.2006 00:00:00;    26
25.08.2006 00:00:00;    27
26.08.2006 00:00:00;    23
27.08.2006 00:00:00;    23
28.08.2006 00:00:00;    25
29.08.2006 00:00:00;    30
30.08.2006 00:00:00;    34
31.08.2006 00:00:00;    33
01.09.2006 00:00:00;    29
02.09.2006 00:00:00;    26
03.09.2006 00:00:00;    25
04.09.2006 00:00:00;    25
05.09.2006 00:00:00;    23
06.09.2006 00:00:00;    21
07.09.2006 00:00:00;    20
08.09.2006 00:00:00;    29
09.09.2006 00:00:00;    22
10.09.2006 00:00:00;    20
11.09.2006 00:00:00;    18
12.09.2006 00:00:00;    17
13.09.2006 00:00:00;    17
14.09.2006 00:00:00;    17
15.09.2006 00:00:00;    17
16.09.2006 00:00:00;    17
17.09.2006 00:00:00;    17
18.09.2006 00:00:00;    27
19.09.2006 00:00:00;    33
20.09.2006 00:00:00;    24
21.09.2006 00:00:00;    21
22.09.2006 00:00:00;    20
23.09.2006 00:00:00;    20
24.09.2006 00:00:00;    20
25.09.2006 00:00:00;    19
26.09.2006 00:00:00;    20
27.09.2006 00:00:00;    19
28.09.2006 00:00:00;    19
29.09.2006 00:00:00;    18
30.09.2006 00:00:00;    18
01.10.2006 00:00:00;    18
02.10.2006 00:00:00;    18
03.10.2006 00:00:00;    18
04.10.2006 00:00:00;    37
05.10.2006 00:00:00;    31
06.10.2006 00:00:00;    24
07.10.2006 00:00:00;    23
08.10.2006 00:00:00;    21
09.10.2006 00:00:00;    21
10.10.2006 00:00:00;    20
11.10.2006 00:00:00;    20
12.10.2006 00:00:00;    20
13.10.2006 00:00:00;    19
14.10.2006 00:00:00;    18
15.10.2006 00:00:00;    18
16.10.2006 00:00:00;    18
17.10.2006 00:00:00;    18
18.10.2006 00:00:00;    17
19.10.2006 00:00:00;    17
20.10.2006 00:00:00;    17
21.10.2006 00:00:00;    17
22.10.2006 00:00:00;    17
23.10.2006 00:00:00;    16
24.10.2006 00:00:00;    18
25.10.2006 00:00:00;    18
26.10.2006 00:00:00;    17
27.10.2006 00:00:00;    16
28.10.2006 00:00:00;    17
29.10.2006 00:00:00;    20
30.10.2006 00:00:00;    23
31.10.2006 00:00:00;    18
01.11.2006 00:00:00;    18
02.11.2006 00:00:00;    18
03.11.2006 00:00:00;    18
04.11.2006 00:00:00;    17
05.11.2006 00:00:00;    18
06.11.2006 00:00:00;    18
07.11.2006 00:00:00;    18
08.11.2006 00:00:00;    18
09.11.2006 00:00:00;    25
10.11.2006 00:00:00;    27
11.11.2006 00:00:00;    21
12.11.2006 00:00:00;    27
13.11.2006 00:00:00;    24
14.11.2006 00:00:00;    35
15.11.2006 00:00:00;    32
16.11.2006 00:00:00;    27
17.11.2006 00:00:00;    27
18.11.2006 00:00:00;    26
19.11.2006 00:00:00;    24
20.11.2006 00:00:00;    24
21.11.2006 00:00:00;    22
22.11.2006 00:00:00;    23
23.11.2006 00:00:00;    21
24.11.2006 00:00:00;    21
25.11.2006 00:00:00;    22
26.11.2006 00:00:00;    21
27.11.2006 00:00:00;    20
28.11.2006 00:00:00;    20
29.11.2006 00:00:00;    20
30.11.2006 00:00:00;    20
01.12.2006 00:00:00;    19
02.12.2006 00:00:00;    19
03.12.2006 00:00:00;    18
04.12.2006 00:00:00;    19
05.12.2006 00:00:00;    19
06.12.2006 00:00:00;    18
07.12.2006 00:00:00;    19
08.12.2006 00:00:00;    18
09.12.2006 00:00:00;    18
10.12.2006 00:00:00;    18
11.12.2006 00:00:00;    16
12.12.2006 00:00:00;    16
13.12.2006 00:00:00;    16
14.12.2006 00:00:00;    16
15.12.2006 00:00:00;    16
16.12.2006 00:00:00;    16
17.12.2006 00:00:00;    17
18.12.2006 00:00:00;    17
19.12.2006 00:00:00;    16
20.12.2006 00:00:00;    15
21.12.2006 00:00:00;    15
22.12.2006 00:00:00;    14
23.12.2006 00:00:00;    15
24.12.2006 00:00:00;    15
25.12.2006 00:00:00;    15
26.12.2006 00:00:00;    14
27.12.2006 00:00:00;    14
28.12.2006 00:00:00;    14
29.12.2006 00:00:00;    14
30.12.2006 00:00:00;    14
31.12.2006 00:00:00;    14
01.01.2007 00:00:00;    15
02.01.2007 00:00:00;    14
03.01.2007 00:00:00;    14
04.01.2007 00:00:00;    14
05.01.2007 00:00:00;    15
06.01.2007 00:00:00;    15
07.01.2007 00:00:00;    15
08.01.2007 00:00:00;    15
09.01.2007 00:00:00;    18
10.01.2007 00:00:00;    19
11.01.2007 00:00:00;    18
12.01.2007 00:00:00;    20
13.01.2007 00:00:00;    18
14.01.2007 00:00:00;    18
15.01.2007 00:00:00;    17
16.01.2007 00:00:00;    16
17.01.2007 00:00:00;    16
18.01.2007 00:00:00;    16
19.01.2007 00:00:00;    33
20.01.2007 00:00:00;    29
21.01.2007 00:00:00;    22
22.01.2007 00:00:00;    20
23.01.2007 00:00:00;    20
24.01.2007 00:00:00;    18
25.01.2007 00:00:00;    17
26.01.2007 00:00:00;    16
27.01.2007 00:00:00;    16
28.01.2007 00:00:00;    17
29.01.2007 00:00:00;    16
30.01.2007 00:00:00;    16
31.01.2007 00:00:00;    15
01.02.2007 00:00:00;    16
02.02.2007 00:00:00;    16
03.02.2007 00:00:00;    16
04.02.2007 00:00:00;    15
05.02.2007 00:00:00;    15
06.02.2007 00:00:00;    15
07.02.2007 00:00:00;    15
08.02.2007 00:00:00;    15
09.02.2007 00:00:00;    15
10.02.2007 00:00:00;    14
11.02.2007 00:00:00;    14
12.02.2007 00:00:00;    15
13.02.2007 00:00:00;    16
14.02.2007 00:00:00;    15
15.02.2007 00:00:00;    16
16.02.2007 00:00:00;    15
17.02.2007 00:00:00;    15
18.02.2007 00:00:00;    14
19.02.2007 00:00:00;    14
20.02.2007 00:00:00;    14
21.02.2007 00:00:00;    14
22.02.2007 00:00:00;    14
23.02.2007 00:00:00;    15
24.02.2007 00:00:00;    15
25.02.2007 00:00:00;    15
26.02.2007 00:00:00;    15
27.02.2007 00:00:00;    16
28.02.2007 00:00:00;    19
01.03.2007 00:00:00;    19
02.03.2007 00:00:00;    24
03.03.2007 00:00:00;    21
04.03.2007 00:00:00;    20
05.03.2007 00:00:00;    20
06.03.2007 00:00:00;    21
07.03.2007 00:00:00;    21
08.03.2007 00:00:00;    24
09.03.2007 00:00:00;    21
10.03.2007 00:00:00;    20
11.03.2007 00:00:00;    19
12.03.2007 00:00:00;    19
13.03.2007 00:00:00;    19
14.03.2007 00:00:00;    20
15.03.2007 00:00:00;    20
16.03.2007 00:00:00;    20
17.03.2007 00:00:00;    20
18.03.2007 00:00:00;    20
19.03.2007 00:00:00;    20
20.03.2007 00:00:00;    19
21.03.2007 00:00:00;    19
22.03.2007 00:00:00;    18
23.03.2007 00:00:00;    18
24.03.2007 00:00:00;    18
25.03.2007 00:00:00;    18
26.03.2007 00:00:00;    19
27.03.2007 00:00:00;    20
28.03.2007 00:00:00;    20
29.03.2007 00:00:00;    19
30.03.2007 00:00:00;    20
31.03.2007 00:00:00;    20
01.04.2007 00:00:00;    20
02.04.2007 00:00:00;    20
03.04.2007 00:00:00;    21
04.04.2007 00:00:00;    20
05.04.2007 00:00:00;    20
06.04.2007 00:00:00;    20
07.04.2007 00:00:00;    21
08.04.2007 00:00:00;    23
09.04.2007 00:00:00;    23
10.04.2007 00:00:00;    24
11.04.2007 00:00:00;    26
12.04.2007 00:00:00;    28
13.04.2007 00:00:00;    31
14.04.2007 00:00:00;    31
15.04.2007 00:00:00;    31
16.04.2007 00:00:00;    30
17.04.2007 00:00:00;    30
18.04.2007 00:00:00;    27
19.04.2007 00:00:00;    26
20.04.2007 00:00:00;    25
21.04.2007 00:00:00;    25
22.04.2007 00:00:00;    25
23.04.2007 00:00:00;    25
24.04.2007 00:00:00;    24
25.04.2007 00:00:00;    24
26.04.2007 00:00:00;    24
27.04.2007 00:00:00;    23
28.04.2007 00:00:00;    23
29.04.2007 00:00:00;    22
30.04.2007 00:00:00;    22
01.05.2007 00:00:00;    21
02.05.2007 00:00:00;    20
03.05.2007 00:00:00;    20
04.05.2007 00:00:00;    20
05.05.2007 00:00:00;    21
06.05.2007 00:00:00;    24
07.05.2007 00:00:00;    21
08.05.2007 00:00:00;    21
09.05.2007 00:00:00;    29
10.05.2007 00:00:00;    22
11.05.2007 00:00:00;    22
12.05.2007 00:00:00;    25
13.05.2007 00:00:00;    21
14.05.2007 00:00:00;    20
15.05.2007 00:00:00;    25
16.05.2007 00:00:00;    27
17.05.2007 00:00:00;    29
18.05.2007 00:00:00;    31
19.05.2007 00:00:00;    26
20.05.2007 00:00:00;    24
21.05.2007 00:00:00;    22
22.05.2007 00:00:00;    21
23.05.2007 00:00:00;    23
24.05.2007 00:00:00;    25
25.05.2007 00:00:00;    27
26.05.2007 00:00:00;    24
27.05.2007 00:00:00;    22
28.05.2007 00:00:00;    21
29.05.2007 00:00:00;    36
30.05.2007 00:00:00;    34
31.05.2007 00:00:00;    32
01.06.2007 00:00:00;    40
02.06.2007 00:00:00;    38
03.06.2007 00:00:00;    33
04.06.2007 00:00:00;    29
05.06.2007 00:00:00;    29
06.06.2007 00:00:00;    26
07.06.2007 00:00:00;    24
08.06.2007 00:00:00;    23
09.06.2007 00:00:00;    22
10.06.2007 00:00:00;    21
11.06.2007 00:00:00;    22
12.06.2007 00:00:00;    24
13.06.2007 00:00:00;    28
14.06.2007 00:00:00;    27
15.06.2007 00:00:00;    23
16.06.2007 00:00:00;    24
17.06.2007 00:00:00;    21
18.06.2007 00:00:00;    21
19.06.2007 00:00:00;    21
20.06.2007 00:00:00;    21
21.06.2007 00:00:00;    26
22.06.2007 00:00:00;    24
23.06.2007 00:00:00;    24
24.06.2007 00:00:00;    21
25.06.2007 00:00:00;    21
26.06.2007 00:00:00;    30
27.06.2007 00:00:00;    27
28.06.2007 00:00:00;    25
29.06.2007 00:00:00;    24
30.06.2007 00:00:00;    25
01.07.2007 00:00:00;    21
02.07.2007 00:00:00;    28
03.07.2007 00:00:00;    27
04.07.2007 00:00:00;    38
05.07.2007 00:00:00;    32
06.07.2007 00:00:00;    29
07.07.2007 00:00:00;    25
08.07.2007 00:00:00;    25
09.07.2007 00:00:00;    50
10.07.2007 00:00:00;    56
11.07.2007 00:00:00;    43
12.07.2007 00:00:00;    37
13.07.2007 00:00:00;    33
14.07.2007 00:00:00;    30
15.07.2007 00:00:00;    28
16.07.2007 00:00:00;    26
17.07.2007 00:00:00;    24
18.07.2007 00:00:00;    23
19.07.2007 00:00:00;    23
20.07.2007 00:00:00;    22
21.07.2007 00:00:00;    22
22.07.2007 00:00:00;    21
23.07.2007 00:00:00;    21
24.07.2007 00:00:00;    22
25.07.2007 00:00:00;    21
26.07.2007 00:00:00;    20
27.07.2007 00:00:00;    19
28.07.2007 00:00:00;    19
29.07.2007 00:00:00;    19
30.07.2007 00:00:00;    23
31.07.2007 00:00:00;    20
01.08.2007 00:00:00;    19
02.08.2007 00:00:00;    23
03.08.2007 00:00:00;    28
04.08.2007 00:00:00;    22
05.08.2007 00:00:00;    20
06.08.2007 00:00:00;    19
07.08.2007 00:00:00;    19
08.08.2007 00:00:00;    19
09.08.2007 00:00:00;    20
10.08.2007 00:00:00;    22
11.08.2007 00:00:00;    21
12.08.2007 00:00:00;    21
13.08.2007 00:00:00;    19
14.08.2007 00:00:00;    19
15.08.2007 00:00:00;    18
16.08.2007 00:00:00;    18
17.08.2007 00:00:00;    25
18.08.2007 00:00:00;    21
19.08.2007 00:00:00;    23
20.08.2007 00:00:00;    35
21.08.2007 00:00:00;    27
22.08.2007 00:00:00;    24
23.08.2007 00:00:00;    23
24.08.2007 00:00:00;    21
25.08.2007 00:00:00;    21
26.08.2007 00:00:00;    20
27.08.2007 00:00:00;    20
28.08.2007 00:00:00;    20
29.08.2007 00:00:00;    31
30.08.2007 00:00:00;    50
31.08.2007 00:00:00;    33
01.09.2007 00:00:00;    30
02.09.2007 00:00:00;    27
03.09.2007 00:00:00;    28
04.09.2007 00:00:00;    39
05.09.2007 00:00:00;    43
06.09.2007 00:00:00;    58
07.09.2007 00:00:00;    63
08.09.2007 00:00:00;    66
09.09.2007 00:00:00;    64
10.09.2007 00:00:00;    61
11.09.2007 00:00:00;    66
12.09.2007 00:00:00;    53
13.09.2007 00:00:00;    46
14.09.2007 00:00:00;    44
15.09.2007 00:00:00;    43
16.09.2007 00:00:00;    38
17.09.2007 00:00:00;    36
18.09.2007 00:00:00;    44
19.09.2007 00:00:00;    39
20.09.2007 00:00:00;    34
21.09.2007 00:00:00;    32
22.09.2007 00:00:00;    31
23.09.2007 00:00:00;    30
24.09.2007 00:00:00;    28
25.09.2007 00:00:00;    27
26.09.2007 00:00:00;    27
27.09.2007 00:00:00;    27
28.09.2007 00:00:00;    29
29.09.2007 00:00:00;    26
30.09.2007 00:00:00;    25
01.10.2007 00:00:00;    24
02.10.2007 00:00:00;    24
03.10.2007 00:00:00;    24
04.10.2007 00:00:00;    23
05.10.2007 00:00:00;    23
06.10.2007 00:00:00;    23
07.10.2007 00:00:00;    22
08.10.2007 00:00:00;    22
09.10.2007 00:00:00;    23
10.10.2007 00:00:00;    22
11.10.2007 00:00:00;    22
12.10.2007 00:00:00;    22
13.10.2007 00:00:00;    22
14.10.2007 00:00:00;    22
15.10.2007 00:00:00;    22
16.10.2007 00:00:00;    22
17.10.2007 00:00:00;    21
18.10.2007 00:00:00;    22
19.10.2007 00:00:00;    22
20.10.2007 00:00:00;    22
21.10.2007 00:00:00;    22
22.10.2007 00:00:00;    22
23.10.2007 00:00:00;    22
24.10.2007 00:00:00;    22
25.10.2007 00:00:00;    22
26.10.2007 00:00:00;    23
27.10.2007 00:00:00;    23
28.10.2007 00:00:00;    24
29.10.2007 00:00:00;    23
30.10.2007 00:00:00;    23
31.10.2007 00:00:00;    23
01.11.2007 00:00:00;    23
02.11.2007 00:00:00;    22
03.11.2007 00:00:00;    23
04.11.2007 00:00:00;    25
05.11.2007 00:00:00;    23
06.11.2007 00:00:00;    23
07.11.2007 00:00:00;    22
08.11.2007 00:00:00;    24
09.11.2007 00:00:00;    23
10.11.2007 00:00:00;    22
11.11.2007 00:00:00;    25
12.11.2007 00:00:00;    26
13.11.2007 00:00:00;    24
14.11.2007 00:00:00;    23
15.11.2007 00:00:00;    23
16.11.2007 00:00:00;    23
