Messstelle:                ;Krottendorf
24.04.1978 00:00:00;   156
25.04.1978 00:00:00;   156
26.04.1978 00:00:00;   156
27.04.1978 00:00:00;   158
28.04.1978 00:00:00;   158
29.04.1978 00:00:00;   159
30.04.1978 00:00:00;   164
01.05.1978 00:00:00;   166
02.05.1978 00:00:00;   167
03.05.1978 00:00:00;   165
04.05.1978 00:00:00;   167
05.05.1978 00:00:00;   167
06.05.1978 00:00:00;   176
07.05.1978 00:00:00;   175
08.05.1978 00:00:00;   172
09.05.1978 00:00:00;   164
10.05.1978 00:00:00;   160
11.05.1978 00:00:00;   162
12.05.1978 00:00:00;   161
13.05.1978 00:00:00;   161
14.05.1978 00:00:00;   162
15.05.1978 00:00:00;   159
16.05.1978 00:00:00;   161
17.05.1978 00:00:00;   158
18.05.1978 00:00:00;   165
19.05.1978 00:00:00;   161
20.05.1978 00:00:00;   163
21.05.1978 00:00:00;   163
22.05.1978 00:00:00;   181
23.05.1978 00:00:00;   180
24.05.1978 00:00:00;   176
25.05.1978 00:00:00;   173
26.05.1978 00:00:00;   170
27.05.1978 00:00:00;   167
28.05.1978 00:00:00;   167
29.05.1978 00:00:00;   176
30.05.1978 00:00:00;   170
31.05.1978 00:00:00;   171
01.06.1978 00:00:00;   171
02.06.1978 00:00:00;   167
03.06.1978 00:00:00;   164
04.06.1978 00:00:00;   163
05.06.1978 00:00:00;   164
06.06.1978 00:00:00;   161
07.06.1978 00:00:00;   160
08.06.1978 00:00:00;   169
09.06.1978 00:00:00;   166
10.06.1978 00:00:00;   160
11.06.1978 00:00:00;   182
12.06.1978 00:00:00;   167
13.06.1978 00:00:00;   176
14.06.1978 00:00:00;   166
15.06.1978 00:00:00;   162
16.06.1978 00:00:00;   160
17.06.1978 00:00:00;   160
18.06.1978 00:00:00;   162
19.06.1978 00:00:00;   164
20.06.1978 00:00:00;   170
21.06.1978 00:00:00;   161
22.06.1978 00:00:00;   159
23.06.1978 00:00:00;   156
24.06.1978 00:00:00;   161
25.06.1978 00:00:00;   198
26.06.1978 00:00:00;   178
27.06.1978 00:00:00;   169
28.06.1978 00:00:00;   165
29.06.1978 00:00:00;   163
30.06.1978 00:00:00;   161
01.07.1978 00:00:00;   159
02.07.1978 00:00:00;   170
03.07.1978 00:00:00;   162
04.07.1978 00:00:00;   159
05.07.1978 00:00:00;   187
06.07.1978 00:00:00;   179
07.07.1978 00:00:00;   171
08.07.1978 00:00:00;   170
09.07.1978 00:00:00;   169
10.07.1978 00:00:00;   174
11.07.1978 00:00:00;   170
12.07.1978 00:00:00;   175
13.07.1978 00:00:00;   176
14.07.1978 00:00:00;   179
15.07.1978 00:00:00;   189
16.07.1978 00:00:00;   174
17.07.1978 00:00:00;   169
18.07.1978 00:00:00;   167
19.07.1978 00:00:00;   288
20.07.1978 00:00:00;   216
21.07.1978 00:00:00;   225
22.07.1978 00:00:00;   215
23.07.1978 00:00:00;   201
24.07.1978 00:00:00;   194
25.07.1978 00:00:00;   190
26.07.1978 00:00:00;   187
27.07.1978 00:00:00;   183
28.07.1978 00:00:00;   179
29.07.1978 00:00:00;   177
30.07.1978 00:00:00;   185
31.07.1978 00:00:00;   177
01.08.1978 00:00:00;   174
02.08.1978 00:00:00;   171
03.08.1978 00:00:00;   181
04.08.1978 00:00:00;   186
05.08.1978 00:00:00;   175
06.08.1978 00:00:00;   187
07.08.1978 00:00:00;   173
08.08.1978 00:00:00;   170
09.08.1978 00:00:00;   168
10.08.1978 00:00:00;   168
11.08.1978 00:00:00;   168
12.08.1978 00:00:00;   166
13.08.1978 00:00:00;   168
14.08.1978 00:00:00;   178
15.08.1978 00:00:00;   166
16.08.1978 00:00:00;   163
17.08.1978 00:00:00;   166
18.08.1978 00:00:00;   177
19.08.1978 00:00:00;   164
20.08.1978 00:00:00;   161
21.08.1978 00:00:00;   159
22.08.1978 00:00:00;   158
23.08.1978 00:00:00;   157
24.08.1978 00:00:00;   158
25.08.1978 00:00:00;   158
26.08.1978 00:00:00;   155
27.08.1978 00:00:00;   153
28.08.1978 00:00:00;   153
29.08.1978 00:00:00;   152
30.08.1978 00:00:00;   157
31.08.1978 00:00:00;   156
01.09.1978 00:00:00;   151
02.09.1978 00:00:00;   150
03.09.1978 00:00:00;   149
04.09.1978 00:00:00;   148
05.09.1978 00:00:00;   149
06.09.1978 00:00:00;   148
07.09.1978 00:00:00;   148
08.09.1978 00:00:00;   148
09.09.1978 00:00:00;   148
10.09.1978 00:00:00;   147
11.09.1978 00:00:00;   146
12.09.1978 00:00:00;   145
13.09.1978 00:00:00;   144
14.09.1978 00:00:00;   144
15.09.1978 00:00:00;   143
16.09.1978 00:00:00;   143
17.09.1978 00:00:00;   141
18.09.1978 00:00:00;   141
19.09.1978 00:00:00;   142
20.09.1978 00:00:00;   141
21.09.1978 00:00:00;   141
22.09.1978 00:00:00;   141
23.09.1978 00:00:00;   141
24.09.1978 00:00:00;   140
25.09.1978 00:00:00;   139
26.09.1978 00:00:00;   138
27.09.1978 00:00:00;   161
28.09.1978 00:00:00;   169
29.09.1978 00:00:00;   151
30.09.1978 00:00:00;   151
01.10.1978 00:00:00;   192
02.10.1978 00:00:00;   175
03.10.1978 00:00:00;   178
04.10.1978 00:00:00;   170
05.10.1978 00:00:00;   161
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   154
08.10.1978 00:00:00;   152
09.10.1978 00:00:00;   151
10.10.1978 00:00:00;   150
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   148
13.10.1978 00:00:00;   147
14.10.1978 00:00:00;   146
15.10.1978 00:00:00;   146
16.10.1978 00:00:00;   145
17.10.1978 00:00:00;   145
18.10.1978 00:00:00;   145
19.10.1978 00:00:00;   144
20.10.1978 00:00:00;   145
21.10.1978 00:00:00;   144
22.10.1978 00:00:00;   143
23.10.1978 00:00:00;   143
24.10.1978 00:00:00;   143
25.10.1978 00:00:00;   142
26.10.1978 00:00:00;   142
27.10.1978 00:00:00;   142
28.10.1978 00:00:00;   142
29.10.1978 00:00:00;   141
30.10.1978 00:00:00;   141
31.10.1978 00:00:00;   141
01.11.1978 00:00:00;   141
02.11.1978 00:00:00;   140
03.11.1978 00:00:00;   141
04.11.1978 00:00:00;   140
05.11.1978 00:00:00;   140
06.11.1978 00:00:00;   140
07.11.1978 00:00:00;   139
08.11.1978 00:00:00;   138
09.11.1978 00:00:00;   138
10.11.1978 00:00:00;   137
11.11.1978 00:00:00;   136
12.11.1978 00:00:00;   136
13.11.1978 00:00:00;   136
14.11.1978 00:00:00;   136
15.11.1978 00:00:00;   136
16.11.1978 00:00:00;   136
17.11.1978 00:00:00;   136
18.11.1978 00:00:00;   135
19.11.1978 00:00:00;   135
20.11.1978 00:00:00;   135
21.11.1978 00:00:00;   135
22.11.1978 00:00:00;   134
23.11.1978 00:00:00;   134
24.11.1978 00:00:00;   134
25.11.1978 00:00:00;   134
26.11.1978 00:00:00;   136
27.11.1978 00:00:00;   139
28.11.1978 00:00:00;   137
29.11.1978 00:00:00;   134
30.11.1978 00:00:00;   135
01.12.1978 00:00:00;   131
02.12.1978 00:00:00;   132
03.12.1978 00:00:00;   132
04.12.1978 00:00:00;   129
05.12.1978 00:00:00;   134
06.12.1978 00:00:00;   129
07.12.1978 00:00:00;   128
08.12.1978 00:00:00;   127
09.12.1978 00:00:00;   130
10.12.1978 00:00:00;   133
11.12.1978 00:00:00;   136
12.12.1978 00:00:00;   137
13.12.1978 00:00:00;   146
14.12.1978 00:00:00;   142
15.12.1978 00:00:00;   138
16.12.1978 00:00:00;   136
17.12.1978 00:00:00;   136
18.12.1978 00:00:00;   137
19.12.1978 00:00:00;   135
20.12.1978 00:00:00;   135
21.12.1978 00:00:00;   131
22.12.1978 00:00:00;   136
23.12.1978 00:00:00;   137
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   135
26.12.1978 00:00:00;   135
27.12.1978 00:00:00;   135
28.12.1978 00:00:00;   135
29.12.1978 00:00:00;   137
30.12.1978 00:00:00;   145
31.12.1978 00:00:00;   143
01.01.1979 00:00:00;   142
02.01.1979 00:00:00;   127
03.01.1979 00:00:00;   119
04.01.1979 00:00:00;   125
05.01.1979 00:00:00;   125
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   126
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   130
10.01.1979 00:00:00;   137
11.01.1979 00:00:00;   136
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   134
14.01.1979 00:00:00;   133
15.01.1979 00:00:00;   133
16.01.1979 00:00:00;   133
17.01.1979 00:00:00;   133
18.01.1979 00:00:00;   132
19.01.1979 00:00:00;   130
20.01.1979 00:00:00;   129
21.01.1979 00:00:00;   133
22.01.1979 00:00:00;   134
23.01.1979 00:00:00;   134
24.01.1979 00:00:00;   137
25.01.1979 00:00:00;   141
26.01.1979 00:00:00;   136
27.01.1979 00:00:00;   135
28.01.1979 00:00:00;   147
29.01.1979 00:00:00;   210
30.01.1979 00:00:00;   165
31.01.1979 00:00:00;   149
01.02.1979 00:00:00;   143
02.02.1979 00:00:00;   145
03.02.1979 00:00:00;   146
04.02.1979 00:00:00;   147
05.02.1979 00:00:00;   146
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   145
08.02.1979 00:00:00;   142
09.02.1979 00:00:00;   141
10.02.1979 00:00:00;   142
11.02.1979 00:00:00;   142
12.02.1979 00:00:00;   141
13.02.1979 00:00:00;   141
14.02.1979 00:00:00;   144
15.02.1979 00:00:00;   167
16.02.1979 00:00:00;   162
17.02.1979 00:00:00;   175
18.02.1979 00:00:00;   162
19.02.1979 00:00:00;   154
20.02.1979 00:00:00;   150
21.02.1979 00:00:00;   144
22.02.1979 00:00:00;   144
23.02.1979 00:00:00;   143
24.02.1979 00:00:00;   144
25.02.1979 00:00:00;   143
26.02.1979 00:00:00;   141
27.02.1979 00:00:00;   141
28.02.1979 00:00:00;   140
01.03.1979 00:00:00;   140
02.03.1979 00:00:00;   140
03.03.1979 00:00:00;   140
04.03.1979 00:00:00;   143
05.03.1979 00:00:00;   147
06.03.1979 00:00:00;   149
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   163
09.03.1979 00:00:00;   154
10.03.1979 00:00:00;   151
11.03.1979 00:00:00;   149
12.03.1979 00:00:00;   148
13.03.1979 00:00:00;   155
14.03.1979 00:00:00;   162
15.03.1979 00:00:00;   168
16.03.1979 00:00:00;   178
17.03.1979 00:00:00;   188
18.03.1979 00:00:00;   166
19.03.1979 00:00:00;   163
20.03.1979 00:00:00;   161
21.03.1979 00:00:00;   160
22.03.1979 00:00:00;   157
23.03.1979 00:00:00;   156
24.03.1979 00:00:00;   155
25.03.1979 00:00:00;   152
26.03.1979 00:00:00;   154
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   157
29.03.1979 00:00:00;   169
30.03.1979 00:00:00;   166
31.03.1979 00:00:00;   160
01.04.1979 00:00:00;   159
02.04.1979 00:00:00;   156
03.04.1979 00:00:00;   155
04.04.1979 00:00:00;   157
05.04.1979 00:00:00;   156
06.04.1979 00:00:00;   164
07.04.1979 00:00:00;   161
08.04.1979 00:00:00;   157
09.04.1979 00:00:00;   156
10.04.1979 00:00:00;   156
11.04.1979 00:00:00;   156
12.04.1979 00:00:00;   157
13.04.1979 00:00:00;   159
14.04.1979 00:00:00;   160
15.04.1979 00:00:00;   162
16.04.1979 00:00:00;   163
17.04.1979 00:00:00;   178
18.04.1979 00:00:00;   173
19.04.1979 00:00:00;   165
20.04.1979 00:00:00;   162
21.04.1979 00:00:00;   161
22.04.1979 00:00:00;   159
23.04.1979 00:00:00;   159
24.04.1979 00:00:00;   159
25.04.1979 00:00:00;   169
26.04.1979 00:00:00;   166
27.04.1979 00:00:00;   180
28.04.1979 00:00:00;   171
29.04.1979 00:00:00;   165
30.04.1979 00:00:00;   164
01.05.1979 00:00:00;   163
02.05.1979 00:00:00;   166
03.05.1979 00:00:00;   189
04.05.1979 00:00:00;   187
05.05.1979 00:00:00;   193
06.05.1979 00:00:00;   195
07.05.1979 00:00:00;   194
08.05.1979 00:00:00;   193
09.05.1979 00:00:00;   191
10.05.1979 00:00:00;   190
11.05.1979 00:00:00;   188
12.05.1979 00:00:00;   188
13.05.1979 00:00:00;   188
14.05.1979 00:00:00;   189
15.05.1979 00:00:00;   191
16.05.1979 00:00:00;   192
17.05.1979 00:00:00;   197
18.05.1979 00:00:00;   202
19.05.1979 00:00:00;   208
20.05.1979 00:00:00;   212
21.05.1979 00:00:00;   212
22.05.1979 00:00:00;   204
23.05.1979 00:00:00;   200
24.05.1979 00:00:00;   199
25.05.1979 00:00:00;   196
26.05.1979 00:00:00;   190
27.05.1979 00:00:00;   188
28.05.1979 00:00:00;   186
29.05.1979 00:00:00;   181
30.05.1979 00:00:00;   178
31.05.1979 00:00:00;   175
01.06.1979 00:00:00;   172
02.06.1979 00:00:00;   171
03.06.1979 00:00:00;   170
04.06.1979 00:00:00;   168
05.06.1979 00:00:00;   167
06.06.1979 00:00:00;   165
07.06.1979 00:00:00;   162
08.06.1979 00:00:00;   160
09.06.1979 00:00:00;   173
10.06.1979 00:00:00;   172
11.06.1979 00:00:00;   168
12.06.1979 00:00:00;   171
13.06.1979 00:00:00;   177
14.06.1979 00:00:00;   181
15.06.1979 00:00:00;   224
16.06.1979 00:00:00;   188
17.06.1979 00:00:00;   198
18.06.1979 00:00:00;   186
19.06.1979 00:00:00;   191
20.06.1979 00:00:00;   214
21.06.1979 00:00:00;   198
22.06.1979 00:00:00;   188
23.06.1979 00:00:00;   182
24.06.1979 00:00:00;   177
25.06.1979 00:00:00;   186
26.06.1979 00:00:00;   184
27.06.1979 00:00:00;   182
28.06.1979 00:00:00;   184
29.06.1979 00:00:00;   183
30.06.1979 00:00:00;   180
01.07.1979 00:00:00;   187
02.07.1979 00:00:00;   234
03.07.1979 00:00:00;   240
04.07.1979 00:00:00;   231
05.07.1979 00:00:00;   215
06.07.1979 00:00:00;   205
07.07.1979 00:00:00;   197
08.07.1979 00:00:00;   193
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   186
11.07.1979 00:00:00;   182
12.07.1979 00:00:00;   181
13.07.1979 00:00:00;   206
14.07.1979 00:00:00;   213
15.07.1979 00:00:00;   187
16.07.1979 00:00:00;   183
17.07.1979 00:00:00;   183
18.07.1979 00:00:00;   179
19.07.1979 00:00:00;   175
20.07.1979 00:00:00;   191
21.07.1979 00:00:00;   186
22.07.1979 00:00:00;   239
23.07.1979 00:00:00;   240
24.07.1979 00:00:00;   209
25.07.1979 00:00:00;   202
26.07.1979 00:00:00;   196
27.07.1979 00:00:00;   191
28.07.1979 00:00:00;   189
29.07.1979 00:00:00;   188
30.07.1979 00:00:00;   187
31.07.1979 00:00:00;   189
01.08.1979 00:00:00;   181
02.08.1979 00:00:00;   177
03.08.1979 00:00:00;   182
04.08.1979 00:00:00;   191
05.08.1979 00:00:00;   182
06.08.1979 00:00:00;   176
07.08.1979 00:00:00;   174
08.08.1979 00:00:00;   185
09.08.1979 00:00:00;   179
10.08.1979 00:00:00;   189
11.08.1979 00:00:00;   180
12.08.1979 00:00:00;   175
13.08.1979 00:00:00;   172
14.08.1979 00:00:00;   169
15.08.1979 00:00:00;   167
16.08.1979 00:00:00;   165
17.08.1979 00:00:00;   164
18.08.1979 00:00:00;   162
19.08.1979 00:00:00;   165
20.08.1979 00:00:00;   170
21.08.1979 00:00:00;   163
22.08.1979 00:00:00;   160
23.08.1979 00:00:00;   158
24.08.1979 00:00:00;   163
25.08.1979 00:00:00;   170
26.08.1979 00:00:00;   161
27.08.1979 00:00:00;   159
28.08.1979 00:00:00;   160
29.08.1979 00:00:00;   159
30.08.1979 00:00:00;   156
31.08.1979 00:00:00;   154
01.09.1979 00:00:00;   153
02.09.1979 00:00:00;   152
03.09.1979 00:00:00;   151
04.09.1979 00:00:00;   152
05.09.1979 00:00:00;   151
06.09.1979 00:00:00;   151
07.09.1979 00:00:00;   150
08.09.1979 00:00:00;   149
09.09.1979 00:00:00;   148
10.09.1979 00:00:00;   150
11.09.1979 00:00:00;   150
12.09.1979 00:00:00;   148
13.09.1979 00:00:00;   147
14.09.1979 00:00:00;   148
15.09.1979 00:00:00;   154
16.09.1979 00:00:00;   146
17.09.1979 00:00:00;   146
18.09.1979 00:00:00;   146
19.09.1979 00:00:00;   145
20.09.1979 00:00:00;   144
21.09.1979 00:00:00;   144
22.09.1979 00:00:00;   161
23.09.1979 00:00:00;   173
24.09.1979 00:00:00;   212
25.09.1979 00:00:00;   181
26.09.1979 00:00:00;   165
27.09.1979 00:00:00;   159
28.09.1979 00:00:00;   156
29.09.1979 00:00:00;   155
30.09.1979 00:00:00;   153
01.10.1979 00:00:00;   152
02.10.1979 00:00:00;   151
03.10.1979 00:00:00;   150
04.10.1979 00:00:00;   150
05.10.1979 00:00:00;   149
06.10.1979 00:00:00;   151
07.10.1979 00:00:00;   150
08.10.1979 00:00:00;   148
09.10.1979 00:00:00;   148
10.10.1979 00:00:00;   147
11.10.1979 00:00:00;   147
12.10.1979 00:00:00;   146
13.10.1979 00:00:00;   151
14.10.1979 00:00:00;   149
15.10.1979 00:00:00;   151
16.10.1979 00:00:00;   151
17.10.1979 00:00:00;   148
18.10.1979 00:00:00;   149
19.10.1979 00:00:00;   147
20.10.1979 00:00:00;   145
21.10.1979 00:00:00;   145
22.10.1979 00:00:00;   145
23.10.1979 00:00:00;   145
24.10.1979 00:00:00;   144
25.10.1979 00:00:00;   144
26.10.1979 00:00:00;   142
27.10.1979 00:00:00;   143
28.10.1979 00:00:00;   143
29.10.1979 00:00:00;   146
30.10.1979 00:00:00;   145
31.10.1979 00:00:00;   149
01.11.1979 00:00:00;   145
02.11.1979 00:00:00;   144
03.11.1979 00:00:00;   143
04.11.1979 00:00:00;   142
05.11.1979 00:00:00;   141
06.11.1979 00:00:00;   142
07.11.1979 00:00:00;   143
08.11.1979 00:00:00;   143
09.11.1979 00:00:00;   143
10.11.1979 00:00:00;   193
11.11.1979 00:00:00;   180
12.11.1979 00:00:00;   167
13.11.1979 00:00:00;   159
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   197
16.11.1979 00:00:00;   208
17.11.1979 00:00:00;   197
18.11.1979 00:00:00;   195
19.11.1979 00:00:00;   196
20.11.1979 00:00:00;   184
21.11.1979 00:00:00;   175
22.11.1979 00:00:00;   171
23.11.1979 00:00:00;   170
24.11.1979 00:00:00;   169
25.11.1979 00:00:00;   166
26.11.1979 00:00:00;   164
27.11.1979 00:00:00;   164
28.11.1979 00:00:00;   165
29.11.1979 00:00:00;   166
30.11.1979 00:00:00;   168
01.12.1979 00:00:00;   167
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   163
04.12.1979 00:00:00;   160
05.12.1979 00:00:00;   158
06.12.1979 00:00:00;   155
07.12.1979 00:00:00;   155
08.12.1979 00:00:00;   155
09.12.1979 00:00:00;   154
10.12.1979 00:00:00;   154
11.12.1979 00:00:00;   155
12.12.1979 00:00:00;   157
13.12.1979 00:00:00;   152
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   156
16.12.1979 00:00:00;   154
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   150
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   150
21.12.1979 00:00:00;   149
22.12.1979 00:00:00;   152
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   157
25.12.1979 00:00:00;   155
26.12.1979 00:00:00;   153
27.12.1979 00:00:00;   153
28.12.1979 00:00:00;   152
29.12.1979 00:00:00;   153
30.12.1979 00:00:00;   151
31.12.1979 00:00:00;   149
01.01.1980 00:00:00;   146
02.01.1980 00:00:00;   140
03.01.1980 00:00:00;   137
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   139
06.01.1980 00:00:00;   148
07.01.1980 00:00:00;   147
08.01.1980 00:00:00;   144
09.01.1980 00:00:00;   143
10.01.1980 00:00:00;   141
11.01.1980 00:00:00;   141
12.01.1980 00:00:00;   141
13.01.1980 00:00:00;   139
14.01.1980 00:00:00;   138
15.01.1980 00:00:00;   138
16.01.1980 00:00:00;   142
17.01.1980 00:00:00;   141
18.01.1980 00:00:00;   141
19.01.1980 00:00:00;   140
20.01.1980 00:00:00;   140
21.01.1980 00:00:00;   140
22.01.1980 00:00:00;   140
23.01.1980 00:00:00;   142
24.01.1980 00:00:00;   142
25.01.1980 00:00:00;   142
26.01.1980 00:00:00;   141
27.01.1980 00:00:00;   139
28.01.1980 00:00:00;   137
29.01.1980 00:00:00;   137
30.01.1980 00:00:00;   140
31.01.1980 00:00:00;   141
01.02.1980 00:00:00;   145
02.02.1980 00:00:00;   143
03.02.1980 00:00:00;   142
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   144
06.02.1980 00:00:00;   147
07.02.1980 00:00:00;   146
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   145
10.02.1980 00:00:00;   145
11.02.1980 00:00:00;   146
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   143
16.02.1980 00:00:00;   142
17.02.1980 00:00:00;   143
18.02.1980 00:00:00;   142
19.02.1980 00:00:00;   142
20.02.1980 00:00:00;   141
21.02.1980 00:00:00;   140
22.02.1980 00:00:00;   138
23.02.1980 00:00:00;   139
24.02.1980 00:00:00;   140
25.02.1980 00:00:00;   138
26.02.1980 00:00:00;   140
27.02.1980 00:00:00;   141
28.02.1980 00:00:00;   140
29.02.1980 00:00:00;   140
01.03.1980 00:00:00;   141
02.03.1980 00:00:00;   141
03.03.1980 00:00:00;   141
04.03.1980 00:00:00;   139
05.03.1980 00:00:00;   139
06.03.1980 00:00:00;   141
07.03.1980 00:00:00;   142
08.03.1980 00:00:00;   147
09.03.1980 00:00:00;   145
10.03.1980 00:00:00;   144
11.03.1980 00:00:00;   144
12.03.1980 00:00:00;   143
13.03.1980 00:00:00;   143
14.03.1980 00:00:00;   144
15.03.1980 00:00:00;   144
16.03.1980 00:00:00;   143
17.03.1980 00:00:00;   144
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   147
21.03.1980 00:00:00;   148
22.03.1980 00:00:00;   147
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   147
26.03.1980 00:00:00;   148
27.03.1980 00:00:00;   149
28.03.1980 00:00:00;   153
29.03.1980 00:00:00;   157
30.03.1980 00:00:00;   162
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   155
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   159
04.04.1980 00:00:00;   154
05.04.1980 00:00:00;   151
06.04.1980 00:00:00;   149
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   146
10.04.1980 00:00:00;   146
11.04.1980 00:00:00;   145
12.04.1980 00:00:00;   145
13.04.1980 00:00:00;   145
14.04.1980 00:00:00;   146
15.04.1980 00:00:00;   147
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   154
18.04.1980 00:00:00;   156
19.04.1980 00:00:00;   159
20.04.1980 00:00:00;   161
21.04.1980 00:00:00;   154
22.04.1980 00:00:00;   150
23.04.1980 00:00:00;   146
24.04.1980 00:00:00;   145
25.04.1980 00:00:00;   144
26.04.1980 00:00:00;   144
27.04.1980 00:00:00;   146
28.04.1980 00:00:00;   151
29.04.1980 00:00:00;   150
30.04.1980 00:00:00;   149
01.05.1980 00:00:00;   150
02.05.1980 00:00:00;   158
03.05.1980 00:00:00;   161
04.05.1980 00:00:00;   158
05.05.1980 00:00:00;   171
06.05.1980 00:00:00;   168
07.05.1980 00:00:00;   166
08.05.1980 00:00:00;   176
09.05.1980 00:00:00;   171
10.05.1980 00:00:00;   168
11.05.1980 00:00:00;   166
12.05.1980 00:00:00;   165
13.05.1980 00:00:00;   165
14.05.1980 00:00:00;   165
15.05.1980 00:00:00;   162
16.05.1980 00:00:00;   160
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   156
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   156
21.05.1980 00:00:00;   157
22.05.1980 00:00:00;   160
23.05.1980 00:00:00;   166
24.05.1980 00:00:00;   160
25.05.1980 00:00:00;   158
26.05.1980 00:00:00;   159
27.05.1980 00:00:00;   161
28.05.1980 00:00:00;   165
29.05.1980 00:00:00;   164
30.05.1980 00:00:00;   163
31.05.1980 00:00:00;   165
01.06.1980 00:00:00;   162
02.06.1980 00:00:00;   159
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   156
05.06.1980 00:00:00;   157
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   155
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   157
11.06.1980 00:00:00;   153
12.06.1980 00:00:00;   151
13.06.1980 00:00:00;   150
14.06.1980 00:00:00;   149
15.06.1980 00:00:00;   147
16.06.1980 00:00:00;   148
17.06.1980 00:00:00;   147
18.06.1980 00:00:00;   149
19.06.1980 00:00:00;   150
20.06.1980 00:00:00;   144
