Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
22.04.1985 00:00:00;   133
23.04.1985 00:00:00;   134
24.04.1985 00:00:00;   134
25.04.1985 00:00:00;   134
26.04.1985 00:00:00;   134
27.04.1985 00:00:00;   134
28.04.1985 00:00:00;   135
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   135
02.05.1985 00:00:00;   135
03.05.1985 00:00:00;   135
04.05.1985 00:00:00;   135
05.05.1985 00:00:00;   135
06.05.1985 00:00:00;   135
07.05.1985 00:00:00;   135
08.05.1985 00:00:00;   134
09.05.1985 00:00:00;   133
10.05.1985 00:00:00;   133
11.05.1985 00:00:00;   133
12.05.1985 00:00:00;   133
13.05.1985 00:00:00;   133
14.05.1985 00:00:00;   133
15.05.1985 00:00:00;   133
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   133
18.05.1985 00:00:00;   134
19.05.1985 00:00:00;   134
20.05.1985 00:00:00;   134
21.05.1985 00:00:00;   134
22.05.1985 00:00:00;   134
23.05.1985 00:00:00;   134
24.05.1985 00:00:00;   133
25.05.1985 00:00:00;   133
26.05.1985 00:00:00;   133
27.05.1985 00:00:00;   133
28.05.1985 00:00:00;   133
29.05.1985 00:00:00;   133
30.05.1985 00:00:00;   133
31.05.1985 00:00:00;   134
01.06.1985 00:00:00;   134
02.06.1985 00:00:00;   134
03.06.1985 00:00:00;   133
04.06.1985 00:00:00;   133
05.06.1985 00:00:00;   133
06.06.1985 00:00:00;   133
07.06.1985 00:00:00;   134
08.06.1985 00:00:00;   136
09.06.1985 00:00:00;   136
10.06.1985 00:00:00;   135
11.06.1985 00:00:00;   135
12.06.1985 00:00:00;   135
13.06.1985 00:00:00;   135
14.06.1985 00:00:00;   135
15.06.1985 00:00:00;   135
16.06.1985 00:00:00;   135
17.06.1985 00:00:00;   135
18.06.1985 00:00:00;   134
19.06.1985 00:00:00;   134
20.06.1985 00:00:00;   134
21.06.1985 00:00:00;   134
22.06.1985 00:00:00;   134
23.06.1985 00:00:00;   135
24.06.1985 00:00:00;   135
25.06.1985 00:00:00;   135
26.06.1985 00:00:00;   134
27.06.1985 00:00:00;   134
28.06.1985 00:00:00;   134
29.06.1985 00:00:00;   134
30.06.1985 00:00:00;   134
01.07.1985 00:00:00;   134
02.07.1985 00:00:00;   135
03.07.1985 00:00:00;   134
04.07.1985 00:00:00;   134
05.07.1985 00:00:00;   134
06.07.1985 00:00:00;   134
07.07.1985 00:00:00;   134
08.07.1985 00:00:00;   134
09.07.1985 00:00:00;   134
10.07.1985 00:00:00;   134
11.07.1985 00:00:00;   134
12.07.1985 00:00:00;   134
13.07.1985 00:00:00;   134
14.07.1985 00:00:00;   134
15.07.1985 00:00:00;   134
16.07.1985 00:00:00;   134
17.07.1985 00:00:00;   134
18.07.1985 00:00:00;   134
19.07.1985 00:00:00;   135
20.07.1985 00:00:00;   135
21.07.1985 00:00:00;   135
22.07.1985 00:00:00;   135
23.07.1985 00:00:00;   135
24.07.1985 00:00:00;   135
25.07.1985 00:00:00;   135
26.07.1985 00:00:00;   135
27.07.1985 00:00:00;   135
28.07.1985 00:00:00;   135
29.07.1985 00:00:00;   135
30.07.1985 00:00:00;   135
31.07.1985 00:00:00;   135
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   135
03.08.1985 00:00:00;   134
04.08.1985 00:00:00;   134
05.08.1985 00:00:00;   134
06.08.1985 00:00:00;   135
07.08.1985 00:00:00;   136
08.08.1985 00:00:00;   135
09.08.1985 00:00:00;   134
10.08.1985 00:00:00;   134
11.08.1985 00:00:00;   134
12.08.1985 00:00:00;   134
13.08.1985 00:00:00;   134
14.08.1985 00:00:00;   133
15.08.1985 00:00:00;   134
16.08.1985 00:00:00;   134
17.08.1985 00:00:00;   134
18.08.1985 00:00:00;   136
19.08.1985 00:00:00;   135
20.08.1985 00:00:00;   134
21.08.1985 00:00:00;   134
22.08.1985 00:00:00;   134
23.08.1985 00:00:00;   134
24.08.1985 00:00:00;   134
25.08.1985 00:00:00;   134
26.08.1985 00:00:00;   135
27.08.1985 00:00:00;   135
28.08.1985 00:00:00;   135
29.08.1985 00:00:00;   135
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   135
01.09.1985 00:00:00;   135
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   135
05.09.1985 00:00:00;   135
06.09.1985 00:00:00;   135
07.09.1985 00:00:00;   135
08.09.1985 00:00:00;   135
09.09.1985 00:00:00;   136
10.09.1985 00:00:00;   136
11.09.1985 00:00:00;   135
12.09.1985 00:00:00;   136
13.09.1985 00:00:00;   136
14.09.1985 00:00:00;   136
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   136
17.09.1985 00:00:00;   136
18.09.1985 00:00:00;   136
19.09.1985 00:00:00;   137
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   136
23.09.1985 00:00:00;   137
24.09.1985 00:00:00;   137
25.09.1985 00:00:00;   137
26.09.1985 00:00:00;   136
27.09.1985 00:00:00;   136
28.09.1985 00:00:00;   136
29.09.1985 00:00:00;   136
30.09.1985 00:00:00;   136
01.10.1985 00:00:00;   135
02.10.1985 00:00:00;   135
03.10.1985 00:00:00;   135
04.10.1985 00:00:00;   134
05.10.1985 00:00:00;   134
06.10.1985 00:00:00;   134
07.10.1985 00:00:00;   134
08.10.1985 00:00:00;   133
09.10.1985 00:00:00;   133
10.10.1985 00:00:00;   134
11.10.1985 00:00:00;   133
12.10.1985 00:00:00;   133
13.10.1985 00:00:00;   133
14.10.1985 00:00:00;   133
15.10.1985 00:00:00;   134
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   133
18.10.1985 00:00:00;   133
19.10.1985 00:00:00;   133
20.10.1985 00:00:00;   133
21.10.1985 00:00:00;   133
22.10.1985 00:00:00;   133
23.10.1985 00:00:00;   133
24.10.1985 00:00:00;   133
25.10.1985 00:00:00;   133
26.10.1985 00:00:00;   133
27.10.1985 00:00:00;   133
28.10.1985 00:00:00;   133
29.10.1985 00:00:00;   133
30.10.1985 00:00:00;   133
31.10.1985 00:00:00;   133
01.11.1985 00:00:00;   133
02.11.1985 00:00:00;   133
03.11.1985 00:00:00;   133
04.11.1985 00:00:00;   133
05.11.1985 00:00:00;   133
06.11.1985 00:00:00;   133
07.11.1985 00:00:00;   133
08.11.1985 00:00:00;   133
09.11.1985 00:00:00;   133
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   133
12.11.1985 00:00:00;   133
13.11.1985 00:00:00;   133
14.11.1985 00:00:00;   133
15.11.1985 00:00:00;   133
16.11.1985 00:00:00;   133
17.11.1985 00:00:00;   133
18.11.1985 00:00:00;   133
19.11.1985 00:00:00;   133
20.11.1985 00:00:00;   133
21.11.1985 00:00:00;   133
22.11.1985 00:00:00;   133
23.11.1985 00:00:00;   133
24.11.1985 00:00:00;   133
25.11.1985 00:00:00;   133
26.11.1985 00:00:00;   133
27.11.1985 00:00:00;   133
28.11.1985 00:00:00;   133
29.11.1985 00:00:00;   133
30.11.1985 00:00:00;   133
01.12.1985 00:00:00;   133
02.12.1985 00:00:00;   133
03.12.1985 00:00:00;   133
04.12.1985 00:00:00;   133
05.12.1985 00:00:00;   133
06.12.1985 00:00:00;   133
07.12.1985 00:00:00;   133
08.12.1985 00:00:00;   133
09.12.1985 00:00:00;   133
10.12.1985 00:00:00;   133
11.12.1985 00:00:00;   133
12.12.1985 00:00:00;   133
13.12.1985 00:00:00;   133
14.12.1985 00:00:00;   133
15.12.1985 00:00:00;   133
16.12.1985 00:00:00;   133
17.12.1985 00:00:00;   133
18.12.1985 00:00:00;   133
19.12.1985 00:00:00;   133
20.12.1985 00:00:00;   133
21.12.1985 00:00:00;   133
22.12.1985 00:00:00;   133
23.12.1985 00:00:00;   133
24.12.1985 00:00:00;   132
25.12.1985 00:00:00;   132
26.12.1985 00:00:00;   132
27.12.1985 00:00:00;   132
28.12.1985 00:00:00;   132
29.12.1985 00:00:00;   132
30.12.1985 00:00:00;   132
31.12.1985 00:00:00;   132
01.01.1986 00:00:00;   132
02.01.1986 00:00:00;   133
03.01.1986 00:00:00;   133
04.01.1986 00:00:00;   133
05.01.1986 00:00:00;   133
06.01.1986 00:00:00;   133
07.01.1986 00:00:00;   133
08.01.1986 00:00:00;   132
09.01.1986 00:00:00;   132
10.01.1986 00:00:00;   132
11.01.1986 00:00:00;   132
12.01.1986 00:00:00;   132
13.01.1986 00:00:00;   132
14.01.1986 00:00:00;   134
15.01.1986 00:00:00;   135
16.01.1986 00:00:00;   133
17.01.1986 00:00:00;   133
18.01.1986 00:00:00;   133
19.01.1986 00:00:00;   136
20.01.1986 00:00:00;   135
21.01.1986 00:00:00;   135
22.01.1986 00:00:00;   135
23.01.1986 00:00:00;   135
24.01.1986 00:00:00;   135
25.01.1986 00:00:00;   135
26.01.1986 00:00:00;   135
27.01.1986 00:00:00;   135
28.01.1986 00:00:00;   135
29.01.1986 00:00:00;   135
30.01.1986 00:00:00;   135
31.01.1986 00:00:00;   135
01.02.1986 00:00:00;   136
02.02.1986 00:00:00;   136
03.02.1986 00:00:00;   136
04.02.1986 00:00:00;   136
05.02.1986 00:00:00;   136
06.02.1986 00:00:00;   136
07.02.1986 00:00:00;   136
08.02.1986 00:00:00;   136
09.02.1986 00:00:00;   136
10.02.1986 00:00:00;   136
11.02.1986 00:00:00;   136
12.02.1986 00:00:00;   136
13.02.1986 00:00:00;   136
14.02.1986 00:00:00;   135
15.02.1986 00:00:00;   135
16.02.1986 00:00:00;   135
17.02.1986 00:00:00;   135
18.02.1986 00:00:00;   135
19.02.1986 00:00:00;   135
20.02.1986 00:00:00;   135
21.02.1986 00:00:00;   136
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   135
24.02.1986 00:00:00;   135
25.02.1986 00:00:00;   135
26.02.1986 00:00:00;   135
27.02.1986 00:00:00;   135
28.02.1986 00:00:00;   135
01.03.1986 00:00:00;   135
02.03.1986 00:00:00;   135
03.03.1986 00:00:00;   135
04.03.1986 00:00:00;   135
05.03.1986 00:00:00;   135
06.03.1986 00:00:00;   135
07.03.1986 00:00:00;   135
08.03.1986 00:00:00;   135
09.03.1986 00:00:00;   135
10.03.1986 00:00:00;   136
11.03.1986 00:00:00;   135
12.03.1986 00:00:00;   135
13.03.1986 00:00:00;   135
14.03.1986 00:00:00;   135
15.03.1986 00:00:00;   135
16.03.1986 00:00:00;   135
17.03.1986 00:00:00;   135
18.03.1986 00:00:00;   135
19.03.1986 00:00:00;   135
20.03.1986 00:00:00;   135
21.03.1986 00:00:00;   135
22.03.1986 00:00:00;   135
23.03.1986 00:00:00;   135
24.03.1986 00:00:00;   135
25.03.1986 00:00:00;   135
26.03.1986 00:00:00;   135
27.03.1986 00:00:00;   135
28.03.1986 00:00:00;   135
29.03.1986 00:00:00;   135
30.03.1986 00:00:00;   135
31.03.1986 00:00:00;   134
01.04.1986 00:00:00;   135
02.04.1986 00:00:00;   135
03.04.1986 00:00:00;   135
04.04.1986 00:00:00;   136
05.04.1986 00:00:00;   136
06.04.1986 00:00:00;   136
07.04.1986 00:00:00;   136
08.04.1986 00:00:00;   136
09.04.1986 00:00:00;   137
10.04.1986 00:00:00;   137
11.04.1986 00:00:00;   137
12.04.1986 00:00:00;   136
13.04.1986 00:00:00;   136
14.04.1986 00:00:00;   135
15.04.1986 00:00:00;   135
16.04.1986 00:00:00;   135
17.04.1986 00:00:00;   136
18.04.1986 00:00:00;   136
19.04.1986 00:00:00;   136
20.04.1986 00:00:00;   136
21.04.1986 00:00:00;   136
22.04.1986 00:00:00;   136
23.04.1986 00:00:00;   137
24.04.1986 00:00:00;   137
25.04.1986 00:00:00;   136
26.04.1986 00:00:00;   136
27.04.1986 00:00:00;   136
28.04.1986 00:00:00;   136
29.04.1986 00:00:00;   136
30.04.1986 00:00:00;   136
01.05.1986 00:00:00;   136
02.05.1986 00:00:00;   136
03.05.1986 00:00:00;   136
04.05.1986 00:00:00;   137
05.05.1986 00:00:00;   138
06.05.1986 00:00:00;   137
07.05.1986 00:00:00;   136
08.05.1986 00:00:00;   137
09.05.1986 00:00:00;   137
10.05.1986 00:00:00;   137
11.05.1986 00:00:00;   137
12.05.1986 00:00:00;   137
13.05.1986 00:00:00;   137
14.05.1986 00:00:00;   137
15.05.1986 00:00:00;   137
16.05.1986 00:00:00;   138
17.05.1986 00:00:00;   138
18.05.1986 00:00:00;   138
19.05.1986 00:00:00;   138
20.05.1986 00:00:00;   138
21.05.1986 00:00:00;   138
22.05.1986 00:00:00;   138
23.05.1986 00:00:00;   139
24.05.1986 00:00:00;   139
25.05.1986 00:00:00;   139
26.05.1986 00:00:00;   138
27.05.1986 00:00:00;   138
28.05.1986 00:00:00;   138
29.05.1986 00:00:00;   138
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   138
01.06.1986 00:00:00;   138
02.06.1986 00:00:00;   138
03.06.1986 00:00:00;   137
04.06.1986 00:00:00;   138
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   137
07.06.1986 00:00:00;   138
08.06.1986 00:00:00;   138
09.06.1986 00:00:00;   138
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   137
12.06.1986 00:00:00;   137
13.06.1986 00:00:00;   137
14.06.1986 00:00:00;   139
15.06.1986 00:00:00;   138
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   138
18.06.1986 00:00:00;   138
19.06.1986 00:00:00;   138
20.06.1986 00:00:00;   138
21.06.1986 00:00:00;   138
22.06.1986 00:00:00;   138
23.06.1986 00:00:00;   138
24.06.1986 00:00:00;   138
25.06.1986 00:00:00;   139
26.06.1986 00:00:00;   139
27.06.1986 00:00:00;   138
28.06.1986 00:00:00;   138
29.06.1986 00:00:00;   139
30.06.1986 00:00:00;   138
01.07.1986 00:00:00;   138
02.07.1986 00:00:00;   138
03.07.1986 00:00:00;   138
04.07.1986 00:00:00;   138
05.07.1986 00:00:00;   138
06.07.1986 00:00:00;   138
07.07.1986 00:00:00;   138
08.07.1986 00:00:00;   138
09.07.1986 00:00:00;   138
10.07.1986 00:00:00;   138
11.07.1986 00:00:00;   137
12.07.1986 00:00:00;   137
13.07.1986 00:00:00;   137
14.07.1986 00:00:00;   137
15.07.1986 00:00:00;   137
16.07.1986 00:00:00;   137
17.07.1986 00:00:00;   137
18.07.1986 00:00:00;   137
19.07.1986 00:00:00;   137
20.07.1986 00:00:00;   137
21.07.1986 00:00:00;   137
22.07.1986 00:00:00;   136
23.07.1986 00:00:00;   136
24.07.1986 00:00:00;   137
25.07.1986 00:00:00;   136
26.07.1986 00:00:00;   136
27.07.1986 00:00:00;   136
28.07.1986 00:00:00;   136
29.07.1986 00:00:00;   136
30.07.1986 00:00:00;   136
31.07.1986 00:00:00;   136
01.08.1986 00:00:00;   136
02.08.1986 00:00:00;   136
03.08.1986 00:00:00;   136
04.08.1986 00:00:00;   135
05.08.1986 00:00:00;   135
06.08.1986 00:00:00;   135
07.08.1986 00:00:00;   135
08.08.1986 00:00:00;   135
09.08.1986 00:00:00;   135
10.08.1986 00:00:00;   135
11.08.1986 00:00:00;   135
12.08.1986 00:00:00;   135
13.08.1986 00:00:00;   135
14.08.1986 00:00:00;   135
15.08.1986 00:00:00;   135
16.08.1986 00:00:00;   135
17.08.1986 00:00:00;   135
18.08.1986 00:00:00;   135
19.08.1986 00:00:00;   135
20.08.1986 00:00:00;   135
21.08.1986 00:00:00;   135
22.08.1986 00:00:00;   135
23.08.1986 00:00:00;   135
24.08.1986 00:00:00;   135
25.08.1986 00:00:00;   135
26.08.1986 00:00:00;   135
27.08.1986 00:00:00;   135
28.08.1986 00:00:00;   135
29.08.1986 00:00:00;   135
30.08.1986 00:00:00;   134
31.08.1986 00:00:00;   134
01.09.1986 00:00:00;   134
02.09.1986 00:00:00;   134
03.09.1986 00:00:00;   134
04.09.1986 00:00:00;   134
05.09.1986 00:00:00;   134
06.09.1986 00:00:00;   134
07.09.1986 00:00:00;   134
08.09.1986 00:00:00;   134
09.09.1986 00:00:00;   134
10.09.1986 00:00:00;   134
11.09.1986 00:00:00;   134
12.09.1986 00:00:00;   134
13.09.1986 00:00:00;   134
14.09.1986 00:00:00;   134
15.09.1986 00:00:00;   134
16.09.1986 00:00:00;   134
17.09.1986 00:00:00;   134
18.09.1986 00:00:00;   134
19.09.1986 00:00:00;   134
20.09.1986 00:00:00;   134
21.09.1986 00:00:00;   134
22.09.1986 00:00:00;   134
23.09.1986 00:00:00;   134
24.09.1986 00:00:00;   134
25.09.1986 00:00:00;   134
26.09.1986 00:00:00;   134
27.09.1986 00:00:00;   134
28.09.1986 00:00:00;   134
29.09.1986 00:00:00;   133
30.09.1986 00:00:00;   134
01.10.1986 00:00:00;   134
02.10.1986 00:00:00;   134
03.10.1986 00:00:00;   134
04.10.1986 00:00:00;   134
05.10.1986 00:00:00;   134
06.10.1986 00:00:00;   134
07.10.1986 00:00:00;   134
08.10.1986 00:00:00;   134
09.10.1986 00:00:00;   134
10.10.1986 00:00:00;   134
11.10.1986 00:00:00;   134
12.10.1986 00:00:00;   134
13.10.1986 00:00:00;   134
14.10.1986 00:00:00;   134
15.10.1986 00:00:00;   134
16.10.1986 00:00:00;   134
17.10.1986 00:00:00;   134
18.10.1986 00:00:00;   134
19.10.1986 00:00:00;   134
20.10.1986 00:00:00;   134
21.10.1986 00:00:00;   133
22.10.1986 00:00:00;   134
23.10.1986 00:00:00;   133
24.10.1986 00:00:00;   133
25.10.1986 00:00:00;   133
26.10.1986 00:00:00;   133
27.10.1986 00:00:00;   134
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   133
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   130
01.11.1986 00:00:00;   130
02.11.1986 00:00:00;   130
03.11.1986 00:00:00;   130
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   130
06.11.1986 00:00:00;   130
07.11.1986 00:00:00;   129
08.11.1986 00:00:00;   129
09.11.1986 00:00:00;   129
10.11.1986 00:00:00;   129
11.11.1986 00:00:00;   129
12.11.1986 00:00:00;   130
13.11.1986 00:00:00;   130
14.11.1986 00:00:00;   130
15.11.1986 00:00:00;   130
16.11.1986 00:00:00;   131
17.11.1986 00:00:00;   131
18.11.1986 00:00:00;   131
19.11.1986 00:00:00;   131
20.11.1986 00:00:00;   131
21.11.1986 00:00:00;   131
22.11.1986 00:00:00;   131
23.11.1986 00:00:00;   131
24.11.1986 00:00:00;   131
25.11.1986 00:00:00;   131
26.11.1986 00:00:00;   131
27.11.1986 00:00:00;   131
28.11.1986 00:00:00;   131
29.11.1986 00:00:00;   131
30.11.1986 00:00:00;   131
01.12.1986 00:00:00;   131
02.12.1986 00:00:00;   131
03.12.1986 00:00:00;   131
04.12.1986 00:00:00;   131
05.12.1986 00:00:00;   131
06.12.1986 00:00:00;   131
07.12.1986 00:00:00;   131
08.12.1986 00:00:00;   131
09.12.1986 00:00:00;   131
10.12.1986 00:00:00;   131
11.12.1986 00:00:00;   130
12.12.1986 00:00:00;   130
13.12.1986 00:00:00;   130
14.12.1986 00:00:00;   130
15.12.1986 00:00:00;   130
16.12.1986 00:00:00;   130
17.12.1986 00:00:00;   130
18.12.1986 00:00:00;   130
19.12.1986 00:00:00;   131
20.12.1986 00:00:00;   131
21.12.1986 00:00:00;   130
22.12.1986 00:00:00;   130
23.12.1986 00:00:00;   130
24.12.1986 00:00:00;   131
25.12.1986 00:00:00;   131
26.12.1986 00:00:00;   131
27.12.1986 00:00:00;   131
28.12.1986 00:00:00;   131
29.12.1986 00:00:00;   132
30.12.1986 00:00:00;   133
31.12.1986 00:00:00;   132
01.01.1987 00:00:00;   132
02.01.1987 00:00:00;   133
03.01.1987 00:00:00;   132
04.01.1987 00:00:00;   132
05.01.1987 00:00:00;   132
06.01.1987 00:00:00;   132
07.01.1987 00:00:00;   132
08.01.1987 00:00:00;   132
09.01.1987 00:00:00;   132
10.01.1987 00:00:00;   132
11.01.1987 00:00:00;   132
12.01.1987 00:00:00;   133
13.01.1987 00:00:00;   132
14.01.1987 00:00:00;   133
15.01.1987 00:00:00;   132
16.01.1987 00:00:00;   132
17.01.1987 00:00:00;   133
18.01.1987 00:00:00;   133
19.01.1987 00:00:00;   133
20.01.1987 00:00:00;   133
21.01.1987 00:00:00;   133
22.01.1987 00:00:00;   133
23.01.1987 00:00:00;   133
24.01.1987 00:00:00;   133
25.01.1987 00:00:00;   133
26.01.1987 00:00:00;   133
27.01.1987 00:00:00;   133
28.01.1987 00:00:00;   133
29.01.1987 00:00:00;   133
30.01.1987 00:00:00;   133
31.01.1987 00:00:00;   133
01.02.1987 00:00:00;   133
02.02.1987 00:00:00;   133
03.02.1987 00:00:00;   133
04.02.1987 00:00:00;   133
05.02.1987 00:00:00;   133
06.02.1987 00:00:00;   133
07.02.1987 00:00:00;   133
08.02.1987 00:00:00;   133
09.02.1987 00:00:00;   135
10.02.1987 00:00:00;   134
11.02.1987 00:00:00;   134
12.02.1987 00:00:00;   134
13.02.1987 00:00:00;   135
14.02.1987 00:00:00;   135
15.02.1987 00:00:00;   135
16.02.1987 00:00:00;   135
17.02.1987 00:00:00;   135
18.02.1987 00:00:00;   135
19.02.1987 00:00:00;   135
20.02.1987 00:00:00;   135
21.02.1987 00:00:00;   135
22.02.1987 00:00:00;   135
23.02.1987 00:00:00;   135
24.02.1987 00:00:00;   135
25.02.1987 00:00:00;   136
26.02.1987 00:00:00;   136
27.02.1987 00:00:00;   135
28.02.1987 00:00:00;   136
01.03.1987 00:00:00;   138
02.03.1987 00:00:00;   138
03.03.1987 00:00:00;   138
04.03.1987 00:00:00;   138
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   138
07.03.1987 00:00:00;   138
08.03.1987 00:00:00;   138
09.03.1987 00:00:00;   138
10.03.1987 00:00:00;   139
11.03.1987 00:00:00;   139
12.03.1987 00:00:00;   139
13.03.1987 00:00:00;   139
14.03.1987 00:00:00;   139
15.03.1987 00:00:00;   139
16.03.1987 00:00:00;   138
17.03.1987 00:00:00;   138
18.03.1987 00:00:00;   138
19.03.1987 00:00:00;   138
20.03.1987 00:00:00;   138
21.03.1987 00:00:00;   138
22.03.1987 00:00:00;   138
23.03.1987 00:00:00;   138
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   138
26.03.1987 00:00:00;   139
27.03.1987 00:00:00;   138
28.03.1987 00:00:00;   139
29.03.1987 00:00:00;   139
30.03.1987 00:00:00;   139
31.03.1987 00:00:00;   139
01.04.1987 00:00:00;   139
02.04.1987 00:00:00;   139
03.04.1987 00:00:00;   139
04.04.1987 00:00:00;   139
05.04.1987 00:00:00;   139
06.04.1987 00:00:00;   140
07.04.1987 00:00:00;   139
08.04.1987 00:00:00;   140
09.04.1987 00:00:00;   140
10.04.1987 00:00:00;   141
11.04.1987 00:00:00;   141
12.04.1987 00:00:00;   141
13.04.1987 00:00:00;   141
14.04.1987 00:00:00;   141
15.04.1987 00:00:00;   141
16.04.1987 00:00:00;   140
17.04.1987 00:00:00;   141
18.04.1987 00:00:00;   141
19.04.1987 00:00:00;   142
20.04.1987 00:00:00;   143
21.04.1987 00:00:00;   143
22.04.1987 00:00:00;   144
23.04.1987 00:00:00;   144
24.04.1987 00:00:00;   143
25.04.1987 00:00:00;   144
26.04.1987 00:00:00;   144
27.04.1987 00:00:00;   144
28.04.1987 00:00:00;   144
29.04.1987 00:00:00;   143
30.04.1987 00:00:00;   144
01.05.1987 00:00:00;   143
02.05.1987 00:00:00;   143
03.05.1987 00:00:00;   143
04.05.1987 00:00:00;   143
05.05.1987 00:00:00;   144
06.05.1987 00:00:00;   143
07.05.1987 00:00:00;   144
08.05.1987 00:00:00;   145
09.05.1987 00:00:00;   144
10.05.1987 00:00:00;   144
11.05.1987 00:00:00;   144
12.05.1987 00:00:00;   144
13.05.1987 00:00:00;   145
14.05.1987 00:00:00;   145
15.05.1987 00:00:00;   145
16.05.1987 00:00:00;   145
17.05.1987 00:00:00;   145
18.05.1987 00:00:00;   145
19.05.1987 00:00:00;   145
20.05.1987 00:00:00;   145
21.05.1987 00:00:00;   145
22.05.1987 00:00:00;   145
23.05.1987 00:00:00;   145
24.05.1987 00:00:00;   145
25.05.1987 00:00:00;   145
26.05.1987 00:00:00;   144
27.05.1987 00:00:00;   144
28.05.1987 00:00:00;   144
29.05.1987 00:00:00;   144
30.05.1987 00:00:00;   145
31.05.1987 00:00:00;   144
01.06.1987 00:00:00;   145
02.06.1987 00:00:00;   145
03.06.1987 00:00:00;   145
04.06.1987 00:00:00;   144
05.06.1987 00:00:00;   145
06.06.1987 00:00:00;   145
07.06.1987 00:00:00;   145
08.06.1987 00:00:00;   144
09.06.1987 00:00:00;   144
10.06.1987 00:00:00;   144
11.06.1987 00:00:00;   143
12.06.1987 00:00:00;   143
13.06.1987 00:00:00;   143
14.06.1987 00:00:00;   143
15.06.1987 00:00:00;   143
16.06.1987 00:00:00;   144
17.06.1987 00:00:00;   142
18.06.1987 00:00:00;   143
19.06.1987 00:00:00;   143
