Messstelle:                ;Hammerjäger
25.04.1996 00:00:00;   127
26.04.1996 00:00:00;   131
27.04.1996 00:00:00;   129
28.04.1996 00:00:00;   130
29.04.1996 00:00:00;   132
30.04.1996 00:00:00;   135
01.05.1996 00:00:00;   143
02.05.1996 00:00:00;   140
03.05.1996 00:00:00;   138
04.05.1996 00:00:00;   135
05.05.1996 00:00:00;   131
06.05.1996 00:00:00;   129
07.05.1996 00:00:00;   129
08.05.1996 00:00:00;   134
09.05.1996 00:00:00;   137
10.05.1996 00:00:00;   136
11.05.1996 00:00:00;   135
12.05.1996 00:00:00;   135
13.05.1996 00:00:00;   140
14.05.1996 00:00:00;   144
15.05.1996 00:00:00;   143
16.05.1996 00:00:00;   143
17.05.1996 00:00:00;   140
18.05.1996 00:00:00;   139
19.05.1996 00:00:00;   138
20.05.1996 00:00:00;   138
21.05.1996 00:00:00;   136
22.05.1996 00:00:00;   134
23.05.1996 00:00:00;   131
24.05.1996 00:00:00;   129
25.05.1996 00:00:00;   128
26.05.1996 00:00:00;   130
27.05.1996 00:00:00;   131
28.05.1996 00:00:00;   132
29.05.1996 00:00:00;   130
30.05.1996 00:00:00;   128
31.05.1996 00:00:00;   127
01.06.1996 00:00:00;   127
02.06.1996 00:00:00;   125
03.06.1996 00:00:00;   124
04.06.1996 00:00:00;   122
05.06.1996 00:00:00;   121
06.06.1996 00:00:00;   119
07.06.1996 00:00:00;   118
08.06.1996 00:00:00;   116
09.06.1996 00:00:00;   116
10.06.1996 00:00:00;   114
11.06.1996 00:00:00;   116
12.06.1996 00:00:00;   114
13.06.1996 00:00:00;   116
14.06.1996 00:00:00;   112
15.06.1996 00:00:00;   110
16.06.1996 00:00:00;   112
17.06.1996 00:00:00;   112
18.06.1996 00:00:00;   111
19.06.1996 00:00:00;   110
20.06.1996 00:00:00;   111
21.06.1996 00:00:00;   114
22.06.1996 00:00:00;   123
23.06.1996 00:00:00;   125
24.06.1996 00:00:00;   120
25.06.1996 00:00:00;   121
26.06.1996 00:00:00;   121
27.06.1996 00:00:00;   120
28.06.1996 00:00:00;   118
29.06.1996 00:00:00;   117
30.06.1996 00:00:00;   125
01.07.1996 00:00:00;   121
02.07.1996 00:00:00;   125
03.07.1996 00:00:00;   130
04.07.1996 00:00:00;   127
05.07.1996 00:00:00;   125
06.07.1996 00:00:00;   124
07.07.1996 00:00:00;   127
08.07.1996 00:00:00;   125
09.07.1996 00:00:00;   125
10.07.1996 00:00:00;   122
11.07.1996 00:00:00;   123
12.07.1996 00:00:00;   122
13.07.1996 00:00:00;   121
14.07.1996 00:00:00;   120
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   116
18.07.1996 00:00:00;   115
19.07.1996 00:00:00;   114
20.07.1996 00:00:00;   113
21.07.1996 00:00:00;   112
22.07.1996 00:00:00;   111
23.07.1996 00:00:00;   110
24.07.1996 00:00:00;   111
25.07.1996 00:00:00;   111
26.07.1996 00:00:00;   109
27.07.1996 00:00:00;   108
28.07.1996 00:00:00;   109
29.07.1996 00:00:00;   107
30.07.1996 00:00:00;   108
31.07.1996 00:00:00;   106
01.08.1996 00:00:00;   104
02.08.1996 00:00:00;   104
03.08.1996 00:00:00;   115
04.08.1996 00:00:00;   108
05.08.1996 00:00:00;   106
06.08.1996 00:00:00;   109
07.08.1996 00:00:00;   111
08.08.1996 00:00:00;   110
09.08.1996 00:00:00;   108
10.08.1996 00:00:00;   108
11.08.1996 00:00:00;   109
12.08.1996 00:00:00;   112
13.08.1996 00:00:00;   110
14.08.1996 00:00:00;   110
15.08.1996 00:00:00;   110
16.08.1996 00:00:00;   109
17.08.1996 00:00:00;   109
18.08.1996 00:00:00;   109
19.08.1996 00:00:00;   109
20.08.1996 00:00:00;   110
21.08.1996 00:00:00;   109
22.08.1996 00:00:00;   112
23.08.1996 00:00:00;   113
24.08.1996 00:00:00;   111
25.08.1996 00:00:00;   111
26.08.1996 00:00:00;   111
27.08.1996 00:00:00;   110
28.08.1996 00:00:00;   112
29.08.1996 00:00:00;   112
30.08.1996 00:00:00;   110
31.08.1996 00:00:00;   110
01.09.1996 00:00:00;   109
02.09.1996 00:00:00;   110
03.09.1996 00:00:00;   112
04.09.1996 00:00:00;   113
05.09.1996 00:00:00;   114
06.09.1996 00:00:00;   117
07.09.1996 00:00:00;   115
08.09.1996 00:00:00;   117
09.09.1996 00:00:00;   116
10.09.1996 00:00:00;   115
11.09.1996 00:00:00;   115
12.09.1996 00:00:00;   116
13.09.1996 00:00:00;   117
14.09.1996 00:00:00;   120
15.09.1996 00:00:00;   119
16.09.1996 00:00:00;   117
17.09.1996 00:00:00;   116
18.09.1996 00:00:00;   115
19.09.1996 00:00:00;   115
20.09.1996 00:00:00;   115
21.09.1996 00:00:00;   116
22.09.1996 00:00:00;   117
23.09.1996 00:00:00;   130
24.09.1996 00:00:00;   135
25.09.1996 00:00:00;   132
26.09.1996 00:00:00;   129
27.09.1996 00:00:00;   126
28.09.1996 00:00:00;   125
29.09.1996 00:00:00;   123
30.09.1996 00:00:00;   121
01.10.1996 00:00:00;   119
02.10.1996 00:00:00;   123
03.10.1996 00:00:00;   122
04.10.1996 00:00:00;   119
05.10.1996 00:00:00;   121
06.10.1996 00:00:00;   132
07.10.1996 00:00:00;   130
08.10.1996 00:00:00;   130
09.10.1996 00:00:00;   129
10.10.1996 00:00:00;   127
11.10.1996 00:00:00;   126
12.10.1996 00:00:00;   124
13.10.1996 00:00:00;   121
14.10.1996 00:00:00;   120
15.10.1996 00:00:00;   119
16.10.1996 00:00:00;   120
17.10.1996 00:00:00;   127
18.10.1996 00:00:00;   124
19.10.1996 00:00:00;   124
20.10.1996 00:00:00;   124
21.10.1996 00:00:00;   129
22.10.1996 00:00:00;   140
23.10.1996 00:00:00;   136
24.10.1996 00:00:00;   133
25.10.1996 00:00:00;   130
26.10.1996 00:00:00;   128
27.10.1996 00:00:00;   125
28.10.1996 00:00:00;   124
29.10.1996 00:00:00;   122
30.10.1996 00:00:00;   121
31.10.1996 00:00:00;   118
01.11.1996 00:00:00;   117
02.11.1996 00:00:00;   116
03.11.1996 00:00:00;   114
04.11.1996 00:00:00;   113
05.11.1996 00:00:00;   112
06.11.1996 00:00:00;   112
07.11.1996 00:00:00;   111
08.11.1996 00:00:00;   110
09.11.1996 00:00:00;   109
10.11.1996 00:00:00;   109
11.11.1996 00:00:00;   109
12.11.1996 00:00:00;   108
13.11.1996 00:00:00;   109
14.11.1996 00:00:00;   117
15.11.1996 00:00:00;   122
16.11.1996 00:00:00;   119
17.11.1996 00:00:00;   120
18.11.1996 00:00:00;   123
19.11.1996 00:00:00;   124
20.11.1996 00:00:00;   125
21.11.1996 00:00:00;   125
22.11.1996 00:00:00;   124
23.11.1996 00:00:00;   122
24.11.1996 00:00:00;   120
25.11.1996 00:00:00;   119
26.11.1996 00:00:00;   119
27.11.1996 00:00:00;   118
28.11.1996 00:00:00;   116
29.11.1996 00:00:00;   115
30.11.1996 00:00:00;   114
01.12.1996 00:00:00;   113
02.12.1996 00:00:00;   113
03.12.1996 00:00:00;   113
04.12.1996 00:00:00;   111
05.12.1996 00:00:00;   110
06.12.1996 00:00:00;   110
07.12.1996 00:00:00;   111
08.12.1996 00:00:00;   109
09.12.1996 00:00:00;   108
10.12.1996 00:00:00;   108
11.12.1996 00:00:00;   108
12.12.1996 00:00:00;   107
13.12.1996 00:00:00;   107
14.12.1996 00:00:00;   107
15.12.1996 00:00:00;   106
16.12.1996 00:00:00;   106
17.12.1996 00:00:00;   107
18.12.1996 00:00:00;   107
19.12.1996 00:00:00;   107
20.12.1996 00:00:00;   106
21.12.1996 00:00:00;   106
22.12.1996 00:00:00;   106
23.12.1996 00:00:00;   105
24.12.1996 00:00:00;   104
25.12.1996 00:00:00;   104
26.12.1996 00:00:00;   100
27.12.1996 00:00:00;   100
28.12.1996 00:00:00;   100
29.12.1996 00:00:00;   100
30.12.1996 00:00:00;   100
31.12.1996 00:00:00;   100
01.01.1997 00:00:00;    98
02.01.1997 00:00:00;    98
03.01.1997 00:00:00;    97
04.01.1997 00:00:00;    98
05.01.1997 00:00:00;    98
06.01.1997 00:00:00;    98
07.01.1997 00:00:00;    99
08.01.1997 00:00:00;    99
09.01.1997 00:00:00;    98
10.01.1997 00:00:00;    98
11.01.1997 00:00:00;    98
12.01.1997 00:00:00;    97
13.01.1997 00:00:00;    98
14.01.1997 00:00:00;    98
15.01.1997 00:00:00;    98
16.01.1997 00:00:00;    97
17.01.1997 00:00:00;    97
18.01.1997 00:00:00;    97
19.01.1997 00:00:00;    96
20.01.1997 00:00:00;    96
21.01.1997 00:00:00;    96
22.01.1997 00:00:00;    96
23.01.1997 00:00:00;    96
24.01.1997 00:00:00;    96
25.01.1997 00:00:00;    96
26.01.1997 00:00:00;    95
27.01.1997 00:00:00;    96
28.01.1997 00:00:00;    95
29.01.1997 00:00:00;    98
30.01.1997 00:00:00;    97
31.01.1997 00:00:00;    97
01.02.1997 00:00:00;    97
02.02.1997 00:00:00;    96
03.02.1997 00:00:00;    96
04.02.1997 00:00:00;    95
05.02.1997 00:00:00;    95
06.02.1997 00:00:00;    96
07.02.1997 00:00:00;    96
08.02.1997 00:00:00;    95
09.02.1997 00:00:00;    97
10.02.1997 00:00:00;    98
11.02.1997 00:00:00;    98
12.02.1997 00:00:00;    98
13.02.1997 00:00:00;   100
14.02.1997 00:00:00;    99
15.02.1997 00:00:00;    99
16.02.1997 00:00:00;    98
17.02.1997 00:00:00;    98
18.02.1997 00:00:00;    98
19.02.1997 00:00:00;    98
20.02.1997 00:00:00;    98
21.02.1997 00:00:00;    99
22.02.1997 00:00:00;   101
23.02.1997 00:00:00;   100
24.02.1997 00:00:00;   100
25.02.1997 00:00:00;   100
26.02.1997 00:00:00;   100
27.02.1997 00:00:00;    98
28.02.1997 00:00:00;    98
01.03.1997 00:00:00;    98
02.03.1997 00:00:00;    99
03.03.1997 00:00:00;    98
04.03.1997 00:00:00;    98
05.03.1997 00:00:00;    98
06.03.1997 00:00:00;    98
07.03.1997 00:00:00;    98
08.03.1997 00:00:00;    97
09.03.1997 00:00:00;    97
10.03.1997 00:00:00;    98
11.03.1997 00:00:00;    98
12.03.1997 00:00:00;    98
13.03.1997 00:00:00;    98
14.03.1997 00:00:00;    98
15.03.1997 00:00:00;    98
16.03.1997 00:00:00;    97
17.03.1997 00:00:00;    99
18.03.1997 00:00:00;   100
19.03.1997 00:00:00;    99
20.03.1997 00:00:00;    99
21.03.1997 00:00:00;    99
22.03.1997 00:00:00;    98
23.03.1997 00:00:00;    98
24.03.1997 00:00:00;    98
25.03.1997 00:00:00;    98
26.03.1997 00:00:00;    98
27.03.1997 00:00:00;    98
28.03.1997 00:00:00;    98
29.03.1997 00:00:00;   100
30.03.1997 00:00:00;    99
31.03.1997 00:00:00;    99
01.04.1997 00:00:00;   100
02.04.1997 00:00:00;   100
03.04.1997 00:00:00;   100
04.04.1997 00:00:00;   101
05.04.1997 00:00:00;   100
06.04.1997 00:00:00;   103
07.04.1997 00:00:00;   101
08.04.1997 00:00:00;   100
09.04.1997 00:00:00;   101
10.04.1997 00:00:00;   104
11.04.1997 00:00:00;   102
12.04.1997 00:00:00;   102
13.04.1997 00:00:00;   102
14.04.1997 00:00:00;   102
15.04.1997 00:00:00;   101
16.04.1997 00:00:00;   101
17.04.1997 00:00:00;   102
18.04.1997 00:00:00;   102
19.04.1997 00:00:00;   102
20.04.1997 00:00:00;   103
21.04.1997 00:00:00;   103
22.04.1997 00:00:00;   103
23.04.1997 00:00:00;   103
24.04.1997 00:00:00;   102
25.04.1997 00:00:00;   102
26.04.1997 00:00:00;   103
27.04.1997 00:00:00;   104
28.04.1997 00:00:00;   107
29.04.1997 00:00:00;   108
30.04.1997 00:00:00;   109
01.05.1997 00:00:00;   110
02.05.1997 00:00:00;   113
03.05.1997 00:00:00;   118
04.05.1997 00:00:00;   124
05.05.1997 00:00:00;   128
06.05.1997 00:00:00;   132
07.05.1997 00:00:00;   134
08.05.1997 00:00:00;   130
09.05.1997 00:00:00;   127
10.05.1997 00:00:00;   124
11.05.1997 00:00:00;   123
12.05.1997 00:00:00;   127
13.05.1997 00:00:00;   134
14.05.1997 00:00:00;   140
15.05.1997 00:00:00;   144
16.05.1997 00:00:00;   143
17.05.1997 00:00:00;   142
18.05.1997 00:00:00;   142
19.05.1997 00:00:00;   142
20.05.1997 00:00:00;   141
21.05.1997 00:00:00;   141
22.05.1997 00:00:00;   141
23.05.1997 00:00:00;   138
24.05.1997 00:00:00;   136
25.05.1997 00:00:00;   133
26.05.1997 00:00:00;   130
27.05.1997 00:00:00;   129
28.05.1997 00:00:00;   127
29.05.1997 00:00:00;   125
30.05.1997 00:00:00;   123
31.05.1997 00:00:00;   120
01.06.1997 00:00:00;   119
02.06.1997 00:00:00;   117
03.06.1997 00:00:00;   118
04.06.1997 00:00:00;   118
05.06.1997 00:00:00;   117
06.06.1997 00:00:00;   117
07.06.1997 00:00:00;   118
08.06.1997 00:00:00;   119
09.06.1997 00:00:00;   120
10.06.1997 00:00:00;   120
11.06.1997 00:00:00;   121
12.06.1997 00:00:00;   123
13.06.1997 00:00:00;   128
14.06.1997 00:00:00;   129
15.06.1997 00:00:00;   129
16.06.1997 00:00:00;   136
17.06.1997 00:00:00;   154
18.06.1997 00:00:00;   154
19.06.1997 00:00:00;   151
20.06.1997 00:00:00;   146
21.06.1997 00:00:00;   141
22.06.1997 00:00:00;   137
23.06.1997 00:00:00;   144
24.06.1997 00:00:00;   138
25.06.1997 00:00:00;   136
26.06.1997 00:00:00;   134
27.06.1997 00:00:00;   131
28.06.1997 00:00:00;   128
29.06.1997 00:00:00;   126
30.06.1997 00:00:00;   125
01.07.1997 00:00:00;   123
02.07.1997 00:00:00;   122
03.07.1997 00:00:00;   120
04.07.1997 00:00:00;   118
05.07.1997 00:00:00;   117
06.07.1997 00:00:00;   124
07.07.1997 00:00:00;   121
08.07.1997 00:00:00;   138
09.07.1997 00:00:00;   135
10.07.1997 00:00:00;   135
11.07.1997 00:00:00;   136
12.07.1997 00:00:00;   133
13.07.1997 00:00:00;   132
14.07.1997 00:00:00;   130
15.07.1997 00:00:00;   130
16.07.1997 00:00:00;   129
17.07.1997 00:00:00;   129
18.07.1997 00:00:00;   129
19.07.1997 00:00:00;   127
20.07.1997 00:00:00;   127
21.07.1997 00:00:00;   125
22.07.1997 00:00:00;   124
23.07.1997 00:00:00;   123
24.07.1997 00:00:00;   129
25.07.1997 00:00:00;   130
26.07.1997 00:00:00;   126
27.07.1997 00:00:00;   126
28.07.1997 00:00:00;   124
29.07.1997 00:00:00;   132
30.07.1997 00:00:00;   127
31.07.1997 00:00:00;   130
01.08.1997 00:00:00;   146
02.08.1997 00:00:00;   142
03.08.1997 00:00:00;   139
04.08.1997 00:00:00;   134
05.08.1997 00:00:00;   133
06.08.1997 00:00:00;   134
07.08.1997 00:00:00;   130
08.08.1997 00:00:00;   129
09.08.1997 00:00:00;   127
10.08.1997 00:00:00;   125
11.08.1997 00:00:00;   123
12.08.1997 00:00:00;   122
13.08.1997 00:00:00;   121
14.08.1997 00:00:00;   119
15.08.1997 00:00:00;   119
16.08.1997 00:00:00;   117
17.08.1997 00:00:00;   116
18.08.1997 00:00:00;   117
19.08.1997 00:00:00;   118
20.08.1997 00:00:00;   116
21.08.1997 00:00:00;   114
22.08.1997 00:00:00;   113
23.08.1997 00:00:00;   113
24.08.1997 00:00:00;   112
25.08.1997 00:00:00;   111
26.08.1997 00:00:00;   110
27.08.1997 00:00:00;   110
28.08.1997 00:00:00;   111
29.08.1997 00:00:00;   118
30.08.1997 00:00:00;   113
31.08.1997 00:00:00;   112
01.09.1997 00:00:00;   112
02.09.1997 00:00:00;   111
03.09.1997 00:00:00;   111
04.09.1997 00:00:00;   111
05.09.1997 00:00:00;   111
06.09.1997 00:00:00;   110
07.09.1997 00:00:00;   114
08.09.1997 00:00:00;   111
09.09.1997 00:00:00;   110
10.09.1997 00:00:00;   110
11.09.1997 00:00:00;   110
12.09.1997 00:00:00;   110
13.09.1997 00:00:00;   110
14.09.1997 00:00:00;   110
15.09.1997 00:00:00;   109
16.09.1997 00:00:00;   108
17.09.1997 00:00:00;   107
18.09.1997 00:00:00;   106
19.09.1997 00:00:00;   106
20.09.1997 00:00:00;   106
21.09.1997 00:00:00;   107
22.09.1997 00:00:00;   108
23.09.1997 00:00:00;   108
24.09.1997 00:00:00;   107
25.09.1997 00:00:00;   107
26.09.1997 00:00:00;   106
27.09.1997 00:00:00;   106
28.09.1997 00:00:00;   105
29.09.1997 00:00:00;   104
30.09.1997 00:00:00;   104
01.10.1997 00:00:00;   107
02.10.1997 00:00:00;   109
03.10.1997 00:00:00;   109
04.10.1997 00:00:00;   107
05.10.1997 00:00:00;   107
06.10.1997 00:00:00;   107
07.10.1997 00:00:00;   107
08.10.1997 00:00:00;   106
09.10.1997 00:00:00;   106
10.10.1997 00:00:00;   107
11.10.1997 00:00:00;   108
12.10.1997 00:00:00;   107
13.10.1997 00:00:00;   107
14.10.1997 00:00:00;   106
15.10.1997 00:00:00;   106
16.10.1997 00:00:00;   105
17.10.1997 00:00:00;   105
18.10.1997 00:00:00;   105
19.10.1997 00:00:00;   104
20.10.1997 00:00:00;   104
21.10.1997 00:00:00;   104
22.10.1997 00:00:00;   104
23.10.1997 00:00:00;   104
24.10.1997 00:00:00;   104
25.10.1997 00:00:00;   104
26.10.1997 00:00:00;   104
27.10.1997 00:00:00;   102
28.10.1997 00:00:00;   102
29.10.1997 00:00:00;   101
30.10.1997 00:00:00;   100
31.10.1997 00:00:00;   101
01.11.1997 00:00:00;   102
02.11.1997 00:00:00;   102
03.11.1997 00:00:00;   102
04.11.1997 00:00:00;   102
05.11.1997 00:00:00;   101
06.11.1997 00:00:00;   101
07.11.1997 00:00:00;   101
08.11.1997 00:00:00;   104
09.11.1997 00:00:00;   106
10.11.1997 00:00:00;   104
11.11.1997 00:00:00;   104
12.11.1997 00:00:00;   104
13.11.1997 00:00:00;   105
14.11.1997 00:00:00;   104
15.11.1997 00:00:00;   103
16.11.1997 00:00:00;   103
17.11.1997 00:00:00;   101
18.11.1997 00:00:00;   101
19.11.1997 00:00:00;   101
20.11.1997 00:00:00;   100
21.11.1997 00:00:00;   101
22.11.1997 00:00:00;   101
23.11.1997 00:00:00;   100
24.11.1997 00:00:00;    99
25.11.1997 00:00:00;    99
26.11.1997 00:00:00;   100
27.11.1997 00:00:00;    98
28.11.1997 00:00:00;    97
29.11.1997 00:00:00;    98
30.11.1997 00:00:00;   100
01.12.1997 00:00:00;   100
02.12.1997 00:00:00;    99
03.12.1997 00:00:00;   100
04.12.1997 00:00:00;    99
05.12.1997 00:00:00;    98
06.12.1997 00:00:00;    97
07.12.1997 00:00:00;    97
08.12.1997 00:00:00;    99
09.12.1997 00:00:00;    99
10.12.1997 00:00:00;    99
11.12.1997 00:00:00;    99
12.12.1997 00:00:00;   100
13.12.1997 00:00:00;   100
14.12.1997 00:00:00;   100
15.12.1997 00:00:00;   100
16.12.1997 00:00:00;    99
17.12.1997 00:00:00;    98
18.12.1997 00:00:00;    98
19.12.1997 00:00:00;    99
20.12.1997 00:00:00;   100
21.12.1997 00:00:00;   101
22.12.1997 00:00:00;   100
23.12.1997 00:00:00;   100
24.12.1997 00:00:00;    99
25.12.1997 00:00:00;    98
26.12.1997 00:00:00;    99
27.12.1997 00:00:00;   100
28.12.1997 00:00:00;    99
29.12.1997 00:00:00;    99
30.12.1997 00:00:00;    98
31.12.1997 00:00:00;    99
01.01.1998 00:00:00;    98
02.01.1998 00:00:00;    98
03.01.1998 00:00:00;    98
04.01.1998 00:00:00;    98
05.01.1998 00:00:00;    98
06.01.1998 00:00:00;    97
07.01.1998 00:00:00;    97
08.01.1998 00:00:00;    97
09.01.1998 00:00:00;    97
10.01.1998 00:00:00;    97
11.01.1998 00:00:00;    97
12.01.1998 00:00:00;    97
13.01.1998 00:00:00;    98
14.01.1998 00:00:00;    98
15.01.1998 00:00:00;    97
16.01.1998 00:00:00;    97
17.01.1998 00:00:00;    96
18.01.1998 00:00:00;    95
19.01.1998 00:00:00;    95
20.01.1998 00:00:00;    96
21.01.1998 00:00:00;    95
22.01.1998 00:00:00;    94
23.01.1998 00:00:00;    94
24.01.1998 00:00:00;    94
25.01.1998 00:00:00;    95
26.01.1998 00:00:00;    94
27.01.1998 00:00:00;    94
28.01.1998 00:00:00;    93
29.01.1998 00:00:00;    96
30.01.1998 00:00:00;    95
31.01.1998 00:00:00;    95
01.02.1998 00:00:00;    94
02.02.1998 00:00:00;    94
03.02.1998 00:00:00;    94
04.02.1998 00:00:00;    94
05.02.1998 00:00:00;    93
06.02.1998 00:00:00;    92
07.02.1998 00:00:00;    92
08.02.1998 00:00:00;    92
09.02.1998 00:00:00;    92
10.02.1998 00:00:00;    92
11.02.1998 00:00:00;    93
12.02.1998 00:00:00;    93
13.02.1998 00:00:00;    94
14.02.1998 00:00:00;    95
15.02.1998 00:00:00;    95
16.02.1998 00:00:00;    95
17.02.1998 00:00:00;    97
18.02.1998 00:00:00;    96
19.02.1998 00:00:00;    95
20.02.1998 00:00:00;    95
21.02.1998 00:00:00;    96
22.02.1998 00:00:00;    96
23.02.1998 00:00:00;    95
24.02.1998 00:00:00;    95
25.02.1998 00:00:00;    95
26.02.1998 00:00:00;    96
27.02.1998 00:00:00;    96
28.02.1998 00:00:00;    96
01.03.1998 00:00:00;    97
02.03.1998 00:00:00;    96
03.03.1998 00:00:00;    97
04.03.1998 00:00:00;    97
05.03.1998 00:00:00;    96
06.03.1998 00:00:00;    96
07.03.1998 00:00:00;    96
08.03.1998 00:00:00;    97
09.03.1998 00:00:00;    97
10.03.1998 00:00:00;    95
11.03.1998 00:00:00;    96
12.03.1998 00:00:00;    97
13.03.1998 00:00:00;    97
14.03.1998 00:00:00;    97
15.03.1998 00:00:00;    97
16.03.1998 00:00:00;    96
17.03.1998 00:00:00;    96
18.03.1998 00:00:00;    98
19.03.1998 00:00:00;    97
20.03.1998 00:00:00;    97
21.03.1998 00:00:00;    96
22.03.1998 00:00:00;    95
23.03.1998 00:00:00;    95
24.03.1998 00:00:00;    95
25.03.1998 00:00:00;    95
26.03.1998 00:00:00;    95
27.03.1998 00:00:00;    95
28.03.1998 00:00:00;    96
29.03.1998 00:00:00;    97
30.03.1998 00:00:00;    98
31.03.1998 00:00:00;    99
01.04.1998 00:00:00;   102
02.04.1998 00:00:00;   104
03.04.1998 00:00:00;   106
04.04.1998 00:00:00;   107
05.04.1998 00:00:00;   111
06.04.1998 00:00:00;   113
07.04.1998 00:00:00;   110
08.04.1998 00:00:00;   108
09.04.1998 00:00:00;   106
10.04.1998 00:00:00;   105
11.04.1998 00:00:00;   103
12.04.1998 00:00:00;   103
13.04.1998 00:00:00;   102
14.04.1998 00:00:00;   101
15.04.1998 00:00:00;   101
16.04.1998 00:00:00;   101
17.04.1998 00:00:00;   101
18.04.1998 00:00:00;   100
19.04.1998 00:00:00;    99
20.04.1998 00:00:00;    99
21.04.1998 00:00:00;   100
22.04.1998 00:00:00;   100
23.04.1998 00:00:00;   100
24.04.1998 00:00:00;   100
25.04.1998 00:00:00;   102
26.04.1998 00:00:00;   105
27.04.1998 00:00:00;   112
28.04.1998 00:00:00;   117
29.04.1998 00:00:00;   129
30.04.1998 00:00:00;   127
01.05.1998 00:00:00;   123
02.05.1998 00:00:00;   120
03.05.1998 00:00:00;   119
04.05.1998 00:00:00;   120
05.05.1998 00:00:00;   120
06.05.1998 00:00:00;   117
07.05.1998 00:00:00;   116
08.05.1998 00:00:00;   117
09.05.1998 00:00:00;   120
10.05.1998 00:00:00;   123
11.05.1998 00:00:00;   127
12.05.1998 00:00:00;   128
13.05.1998 00:00:00;   129
14.05.1998 00:00:00;   129
15.05.1998 00:00:00;   126
16.05.1998 00:00:00;   122
17.05.1998 00:00:00;   120
18.05.1998 00:00:00;   118
19.05.1998 00:00:00;   117
20.05.1998 00:00:00;   116
21.05.1998 00:00:00;   116
22.05.1998 00:00:00;   116
23.05.1998 00:00:00;   115
24.05.1998 00:00:00;   114
25.05.1998 00:00:00;   113
26.05.1998 00:00:00;   112
27.05.1998 00:00:00;   112
28.05.1998 00:00:00;   112
29.05.1998 00:00:00;   114
30.05.1998 00:00:00;   116
31.05.1998 00:00:00;   115
01.06.1998 00:00:00;   115
02.06.1998 00:00:00;   114
03.06.1998 00:00:00;   117
04.06.1998 00:00:00;   122
05.06.1998 00:00:00;   119
06.06.1998 00:00:00;   119
07.06.1998 00:00:00;   119
08.06.1998 00:00:00;   121
09.06.1998 00:00:00;   119
10.06.1998 00:00:00;   117
11.06.1998 00:00:00;   121
12.06.1998 00:00:00;   122
13.06.1998 00:00:00;   121
14.06.1998 00:00:00;   118
15.06.1998 00:00:00;   117
16.06.1998 00:00:00;   116
17.06.1998 00:00:00;   114
18.06.1998 00:00:00;   113
19.06.1998 00:00:00;   113
20.06.1998 00:00:00;   112
21.06.1998 00:00:00;   111
22.06.1998 00:00:00;   110
