Messstelle:                ;Gösselsdorf-See
23.04.2004 00:00:00;   207
24.04.2004 00:00:00;   207
25.04.2004 00:00:00;   206
26.04.2004 00:00:00;   206
27.04.2004 00:00:00;   205
28.04.2004 00:00:00;   205
29.04.2004 00:00:00;   204
30.04.2004 00:00:00;   204
01.05.2004 00:00:00;   203
02.05.2004 00:00:00;   203
03.05.2004 00:00:00;   203
04.05.2004 00:00:00;   202
05.05.2004 00:00:00;   202
06.05.2004 00:00:00;   203
07.05.2004 00:00:00;   203
08.05.2004 00:00:00;   203
09.05.2004 00:00:00;   203
10.05.2004 00:00:00;   203
11.05.2004 00:00:00;   202
12.05.2004 00:00:00;   202
13.05.2004 00:00:00;   202
14.05.2004 00:00:00;   202
15.05.2004 00:00:00;   202
16.05.2004 00:00:00;   201
17.05.2004 00:00:00;   201
18.05.2004 00:00:00;   201
19.05.2004 00:00:00;   200
20.05.2004 00:00:00;   200
21.05.2004 00:00:00;   199
22.05.2004 00:00:00;   200
23.05.2004 00:00:00;   205
24.05.2004 00:00:00;   205
25.05.2004 00:00:00;   205
26.05.2004 00:00:00;   204
27.05.2004 00:00:00;   203
28.05.2004 00:00:00;   204
29.05.2004 00:00:00;   207
30.05.2004 00:00:00;   207
31.05.2004 00:00:00;   206
01.06.2004 00:00:00;   205
02.06.2004 00:00:00;   204
03.06.2004 00:00:00;   203
04.06.2004 00:00:00;   203
05.06.2004 00:00:00;   203
06.06.2004 00:00:00;   204
07.06.2004 00:00:00;   204
08.06.2004 00:00:00;   203
09.06.2004 00:00:00;   203
10.06.2004 00:00:00;   202
11.06.2004 00:00:00;   202
12.06.2004 00:00:00;   202
13.06.2004 00:00:00;   211
14.06.2004 00:00:00;   214
15.06.2004 00:00:00;   212
16.06.2004 00:00:00;   210
17.06.2004 00:00:00;   208
18.06.2004 00:00:00;   206
19.06.2004 00:00:00;   205
20.06.2004 00:00:00;   208
21.06.2004 00:00:00;   218
22.06.2004 00:00:00;   216
23.06.2004 00:00:00;   213
24.06.2004 00:00:00;   211
25.06.2004 00:00:00;   214
26.06.2004 00:00:00;   221
27.06.2004 00:00:00;   218
28.06.2004 00:00:00;   215
29.06.2004 00:00:00;   214
30.06.2004 00:00:00;   211
01.07.2004 00:00:00;   209
02.07.2004 00:00:00;   209
03.07.2004 00:00:00;   215
04.07.2004 00:00:00;   215
05.07.2004 00:00:00;   213
06.07.2004 00:00:00;   211
07.07.2004 00:00:00;   209
08.07.2004 00:00:00;   207
09.07.2004 00:00:00;   206
10.07.2004 00:00:00;   205
11.07.2004 00:00:00;   205
12.07.2004 00:00:00;   207
13.07.2004 00:00:00;   206
14.07.2004 00:00:00;   205
15.07.2004 00:00:00;   204
16.07.2004 00:00:00;   203
17.07.2004 00:00:00;   203
18.07.2004 00:00:00;   202
19.07.2004 00:00:00;   201
20.07.2004 00:00:00;   201
21.07.2004 00:00:00;   201
22.07.2004 00:00:00;   200
23.07.2004 00:00:00;   200
24.07.2004 00:00:00;   200
25.07.2004 00:00:00;   199
26.07.2004 00:00:00;   199
27.07.2004 00:00:00;   200
28.07.2004 00:00:00;   199
29.07.2004 00:00:00;   199
30.07.2004 00:00:00;   198
31.07.2004 00:00:00;   197
01.08.2004 00:00:00;   197
02.08.2004 00:00:00;   198
03.08.2004 00:00:00;   198
04.08.2004 00:00:00;   197
05.08.2004 00:00:00;   197
06.08.2004 00:00:00;   197
07.08.2004 00:00:00;   197
08.08.2004 00:00:00;   196
09.08.2004 00:00:00;   196
10.08.2004 00:00:00;   196
11.08.2004 00:00:00;   196
12.08.2004 00:00:00;   196
13.08.2004 00:00:00;   196
14.08.2004 00:00:00;   196
15.08.2004 00:00:00;   196
16.08.2004 00:00:00;   196
17.08.2004 00:00:00;   196
18.08.2004 00:00:00;   195
19.08.2004 00:00:00;   195
20.08.2004 00:00:00;   195
21.08.2004 00:00:00;   197
22.08.2004 00:00:00;   198
23.08.2004 00:00:00;   198
24.08.2004 00:00:00;   197
25.08.2004 00:00:00;   197
26.08.2004 00:00:00;   198
27.08.2004 00:00:00;   199
28.08.2004 00:00:00;   198
29.08.2004 00:00:00;   198
30.08.2004 00:00:00;   197
31.08.2004 00:00:00;   198
01.09.2004 00:00:00;   200
02.09.2004 00:00:00;   199
03.09.2004 00:00:00;   199
04.09.2004 00:00:00;   198
05.09.2004 00:00:00;   197
06.09.2004 00:00:00;   197
07.09.2004 00:00:00;   196
08.09.2004 00:00:00;   196
09.09.2004 00:00:00;   195
10.09.2004 00:00:00;   194
11.09.2004 00:00:00;   194
12.09.2004 00:00:00;   193
13.09.2004 00:00:00;   193
14.09.2004 00:00:00;   193
15.09.2004 00:00:00;   193
16.09.2004 00:00:00;   195
17.09.2004 00:00:00;   195
18.09.2004 00:00:00;   195
19.09.2004 00:00:00;   194
20.09.2004 00:00:00;   194
21.09.2004 00:00:00;   193
22.09.2004 00:00:00;   193
23.09.2004 00:00:00;   192
24.09.2004 00:00:00;   193
25.09.2004 00:00:00;   196
26.09.2004 00:00:00;   196
27.09.2004 00:00:00;   195
28.09.2004 00:00:00;   195
29.09.2004 00:00:00;   194
30.09.2004 00:00:00;   194
01.10.2004 00:00:00;   193
02.10.2004 00:00:00;   193
03.10.2004 00:00:00;   193
04.10.2004 00:00:00;   192
05.10.2004 00:00:00;   192
06.10.2004 00:00:00;   191
07.10.2004 00:00:00;   191
08.10.2004 00:00:00;   190
09.10.2004 00:00:00;   190
10.10.2004 00:00:00;   190
11.10.2004 00:00:00;   193
12.10.2004 00:00:00;   194
13.10.2004 00:00:00;   194
14.10.2004 00:00:00;   194
15.10.2004 00:00:00;   194
16.10.2004 00:00:00;   194
17.10.2004 00:00:00;   196
18.10.2004 00:00:00;   198
19.10.2004 00:00:00;   198
20.10.2004 00:00:00;   198
21.10.2004 00:00:00;   197
22.10.2004 00:00:00;   198
23.10.2004 00:00:00;   199
24.10.2004 00:00:00;   199
25.10.2004 00:00:00;   199
26.10.2004 00:00:00;   198
27.10.2004 00:00:00;   198
28.10.2004 00:00:00;   197
29.10.2004 00:00:00;   197
30.10.2004 00:00:00;   196
31.10.2004 00:00:00;   197
01.11.2004 00:00:00;   201
02.11.2004 00:00:00;   201
03.11.2004 00:00:00;   201
04.11.2004 00:00:00;   201
05.11.2004 00:00:00;   200
06.11.2004 00:00:00;   199
07.11.2004 00:00:00;   198
08.11.2004 00:00:00;   198
09.11.2004 00:00:00;   197
10.11.2004 00:00:00;   197
11.11.2004 00:00:00;   197
12.11.2004 00:00:00;   197
13.11.2004 00:00:00;   197
14.11.2004 00:00:00;   199
15.11.2004 00:00:00;   199
16.11.2004 00:00:00;   198
17.11.2004 00:00:00;   198
18.11.2004 00:00:00;   198
19.11.2004 00:00:00;   198
20.11.2004 00:00:00;   197
21.11.2004 00:00:00;   197
22.11.2004 00:00:00;   196
23.11.2004 00:00:00;   196
24.11.2004 00:00:00;   195
25.11.2004 00:00:00;   195
26.11.2004 00:00:00;   194
27.11.2004 00:00:00;   194
28.11.2004 00:00:00;   194
29.11.2004 00:00:00;   193
30.11.2004 00:00:00;   192
01.12.2004 00:00:00;   193
02.12.2004 00:00:00;   193
03.12.2004 00:00:00;   193
04.12.2004 00:00:00;   193
05.12.2004 00:00:00;   192
06.12.2004 00:00:00;   192
07.12.2004 00:00:00;   192
08.12.2004 00:00:00;   192
09.12.2004 00:00:00;   192
10.12.2004 00:00:00;   192
11.12.2004 00:00:00;   191
12.12.2004 00:00:00;   191
13.12.2004 00:00:00;   191
14.12.2004 00:00:00;   191
15.12.2004 00:00:00;   191
16.12.2004 00:00:00;   191
17.12.2004 00:00:00;   191
18.12.2004 00:00:00;   190
19.12.2004 00:00:00;   189
20.12.2004 00:00:00;   188
21.12.2004 00:00:00;   188
22.12.2004 00:00:00;   188
23.12.2004 00:00:00;   188
24.12.2004 00:00:00;   187
25.12.2004 00:00:00;   186
26.12.2004 00:00:00;   187
27.12.2004 00:00:00;   194
28.12.2004 00:00:00;   196
29.12.2004 00:00:00;   196
30.12.2004 00:00:00;   196
31.12.2004 00:00:00;   196
01.01.2005 00:00:00;   194
02.01.2005 00:00:00;   193
03.01.2005 00:00:00;   192
04.01.2005 00:00:00;   192
05.01.2005 00:00:00;   191
06.01.2005 00:00:00;   190
07.01.2005 00:00:00;   189
08.01.2005 00:00:00;   189
09.01.2005 00:00:00;   188
10.01.2005 00:00:00;   188
11.01.2005 00:00:00;   187
12.01.2005 00:00:00;   187
13.01.2005 00:00:00;   187
14.01.2005 00:00:00;   187
15.01.2005 00:00:00;   187
16.01.2005 00:00:00;   187
17.01.2005 00:00:00;   186
18.01.2005 00:00:00;   186
19.01.2005 00:00:00;   186
20.01.2005 00:00:00;   186
21.01.2005 00:00:00;   186
22.01.2005 00:00:00;   185
23.01.2005 00:00:00;   185
24.01.2005 00:00:00;   185
25.01.2005 00:00:00;   185
26.01.2005 00:00:00;   185
27.01.2005 00:00:00;   185
28.01.2005 00:00:00;   185
29.01.2005 00:00:00;   185
30.01.2005 00:00:00;   185
31.01.2005 00:00:00;   185
01.02.2005 00:00:00;   182
02.02.2005 00:00:00;   178
03.02.2005 00:00:00;   178
04.02.2005 00:00:00;   177
05.02.2005 00:00:00;   177
06.02.2005 00:00:00;   177
07.02.2005 00:00:00;   177
08.02.2005 00:00:00;   177
09.02.2005 00:00:00;   177
10.02.2005 00:00:00;   177
11.02.2005 00:00:00;   176
12.02.2005 00:00:00;   176
13.02.2005 00:00:00;   175
14.02.2005 00:00:00;   174
15.02.2005 00:00:00;   174
16.02.2005 00:00:00;   174
17.02.2005 00:00:00;   173
18.02.2005 00:00:00;   173
19.02.2005 00:00:00;   173
20.02.2005 00:00:00;   172
21.02.2005 00:00:00;   172
22.02.2005 00:00:00;   172
23.02.2005 00:00:00;   171
24.02.2005 00:00:00;   171
25.02.2005 00:00:00;   171
26.02.2005 00:00:00;   171
27.02.2005 00:00:00;   171
28.02.2005 00:00:00;   169
01.03.2005 00:00:00;   166
02.03.2005 00:00:00;   166
03.03.2005 00:00:00;   166
04.03.2005 00:00:00;   166
05.03.2005 00:00:00;   165
06.03.2005 00:00:00;   165
07.03.2005 00:00:00;   165
08.03.2005 00:00:00;   165
09.03.2005 00:00:00;   164
10.03.2005 00:00:00;   163
11.03.2005 00:00:00;   163
12.03.2005 00:00:00;   163
13.03.2005 00:00:00;   162
14.03.2005 00:00:00;   161
15.03.2005 00:00:00;   160
16.03.2005 00:00:00;   160
17.03.2005 00:00:00;   159
18.03.2005 00:00:00;   159
19.03.2005 00:00:00;   162
20.03.2005 00:00:00;   165
21.03.2005 00:00:00;   165
22.03.2005 00:00:00;   165
23.03.2005 00:00:00;   164
24.03.2005 00:00:00;   164
25.03.2005 00:00:00;   163
26.03.2005 00:00:00;   163
27.03.2005 00:00:00;   163
28.03.2005 00:00:00;   163
29.03.2005 00:00:00;   162
30.03.2005 00:00:00;   162
31.03.2005 00:00:00;   161
01.04.2005 00:00:00;   161
02.04.2005 00:00:00;   161
03.04.2005 00:00:00;   160
04.04.2005 00:00:00;   159
05.04.2005 00:00:00;   158
06.04.2005 00:00:00;   157
07.04.2005 00:00:00;   156
08.04.2005 00:00:00;   156
09.04.2005 00:00:00;   159
10.04.2005 00:00:00;   173
11.04.2005 00:00:00;   184
12.04.2005 00:00:00;   193
13.04.2005 00:00:00;   198
14.04.2005 00:00:00;   200
15.04.2005 00:00:00;   201
16.04.2005 00:00:00;   202
17.04.2005 00:00:00;   202
18.04.2005 00:00:00;   202
19.04.2005 00:00:00;   203
20.04.2005 00:00:00;   206
21.04.2005 00:00:00;   208
22.04.2005 00:00:00;   208
23.04.2005 00:00:00;   206
24.04.2005 00:00:00;   205
25.04.2005 00:00:00;   203
26.04.2005 00:00:00;   202
27.04.2005 00:00:00;   201
28.04.2005 00:00:00;   200
29.04.2005 00:00:00;   199
30.04.2005 00:00:00;   198
01.05.2005 00:00:00;   197
02.05.2005 00:00:00;   196
03.05.2005 00:00:00;   195
04.05.2005 00:00:00;   195
05.05.2005 00:00:00;   196
06.05.2005 00:00:00;   196
07.05.2005 00:00:00;   195
08.05.2005 00:00:00;   196
09.05.2005 00:00:00;   196
10.05.2005 00:00:00;   195
11.05.2005 00:00:00;   195
12.05.2005 00:00:00;   194
13.05.2005 00:00:00;   194
14.05.2005 00:00:00;   194
15.05.2005 00:00:00;   193
16.05.2005 00:00:00;   193
17.05.2005 00:00:00;   192
18.05.2005 00:00:00;   194
19.05.2005 00:00:00;   197
20.05.2005 00:00:00;   197
21.05.2005 00:00:00;   197
22.05.2005 00:00:00;   197
23.05.2005 00:00:00;   196
24.05.2005 00:00:00;   196
25.05.2005 00:00:00;   195
26.05.2005 00:00:00;   194
27.05.2005 00:00:00;   194
28.05.2005 00:00:00;   193
29.05.2005 00:00:00;   193
30.05.2005 00:00:00;   192
31.05.2005 00:00:00;   192
01.06.2005 00:00:00;   191
02.06.2005 00:00:00;   191
03.06.2005 00:00:00;   190
04.06.2005 00:00:00;   190
05.06.2005 00:00:00;   191
06.06.2005 00:00:00;   191
07.06.2005 00:00:00;   190
08.06.2005 00:00:00;   190
09.06.2005 00:00:00;   189
10.06.2005 00:00:00;   189
11.06.2005 00:00:00;   189
12.06.2005 00:00:00;   188
13.06.2005 00:00:00;   188
14.06.2005 00:00:00;   188
15.06.2005 00:00:00;   187
16.06.2005 00:00:00;   187
17.06.2005 00:00:00;   187
18.06.2005 00:00:00;   187
19.06.2005 00:00:00;   186
20.06.2005 00:00:00;   186
21.06.2005 00:00:00;   185
22.06.2005 00:00:00;   185
23.06.2005 00:00:00;   185
24.06.2005 00:00:00;   184
25.06.2005 00:00:00;   184
26.06.2005 00:00:00;   184
27.06.2005 00:00:00;   184
28.06.2005 00:00:00;   183
29.06.2005 00:00:00;   183
30.06.2005 00:00:00;   183
01.07.2005 00:00:00;   185
02.07.2005 00:00:00;   190
03.07.2005 00:00:00;   190
04.07.2005 00:00:00;   189
05.07.2005 00:00:00;   190
06.07.2005 00:00:00;   196
07.07.2005 00:00:00;   197
08.07.2005 00:00:00;   201
09.07.2005 00:00:00;   205
10.07.2005 00:00:00;   205
11.07.2005 00:00:00;   206
12.07.2005 00:00:00;   210
13.07.2005 00:00:00;   210
14.07.2005 00:00:00;   209
15.07.2005 00:00:00;   208
16.07.2005 00:00:00;   207
17.07.2005 00:00:00;   208
18.07.2005 00:00:00;   208
19.07.2005 00:00:00;   208
20.07.2005 00:00:00;   206
21.07.2005 00:00:00;   205
22.07.2005 00:00:00;   203
23.07.2005 00:00:00;   204
24.07.2005 00:00:00;   206
25.07.2005 00:00:00;   205
26.07.2005 00:00:00;   204
27.07.2005 00:00:00;   203
28.07.2005 00:00:00;   202
29.07.2005 00:00:00;   201
30.07.2005 00:00:00;   201
31.07.2005 00:00:00;   200
01.08.2005 00:00:00;   200
02.08.2005 00:00:00;   200
03.08.2005 00:00:00;   199
04.08.2005 00:00:00;   201
05.08.2005 00:00:00;   200
06.08.2005 00:00:00;   200
07.08.2005 00:00:00;   203
08.08.2005 00:00:00;   207
09.08.2005 00:00:00;   207
10.08.2005 00:00:00;   206
11.08.2005 00:00:00;   205
12.08.2005 00:00:00;   207
13.08.2005 00:00:00;   209
14.08.2005 00:00:00;   212
15.08.2005 00:00:00;   218
16.08.2005 00:00:00;   219
17.08.2005 00:00:00;   218
18.08.2005 00:00:00;   215
19.08.2005 00:00:00;   212
20.08.2005 00:00:00;   210
21.08.2005 00:00:00;   213
22.08.2005 00:00:00;   221
23.08.2005 00:00:00;   224
24.08.2005 00:00:00;   219
25.08.2005 00:00:00;   214
26.08.2005 00:00:00;   209
27.08.2005 00:00:00;   206
28.08.2005 00:00:00;   203
29.08.2005 00:00:00;   204
30.08.2005 00:00:00;   205
31.08.2005 00:00:00;   205
01.09.2005 00:00:00;   204
02.09.2005 00:00:00;   203
03.09.2005 00:00:00;   203
04.09.2005 00:00:00;   202
05.09.2005 00:00:00;   202
06.09.2005 00:00:00;   202
07.09.2005 00:00:00;   202
08.09.2005 00:00:00;   202
09.09.2005 00:00:00;   202
10.09.2005 00:00:00;   202
11.09.2005 00:00:00;   201
12.09.2005 00:00:00;   201
13.09.2005 00:00:00;   201
14.09.2005 00:00:00;   201
15.09.2005 00:00:00;   201
16.09.2005 00:00:00;   201
17.09.2005 00:00:00;   202
18.09.2005 00:00:00;   206
19.09.2005 00:00:00;   211
20.09.2005 00:00:00;   214
21.09.2005 00:00:00;   215
22.09.2005 00:00:00;   213
23.09.2005 00:00:00;   212
24.09.2005 00:00:00;   210
25.09.2005 00:00:00;   209
26.09.2005 00:00:00;   208
27.09.2005 00:00:00;   208
28.09.2005 00:00:00;   207
29.09.2005 00:00:00;   207
30.09.2005 00:00:00;   210
01.10.2005 00:00:00;   211
02.10.2005 00:00:00;   210
03.10.2005 00:00:00;   209
04.10.2005 00:00:00;   209
05.10.2005 00:00:00;   214
06.10.2005 00:00:00;   218
07.10.2005 00:00:00;   218
08.10.2005 00:00:00;   216
09.10.2005 00:00:00;   214
10.10.2005 00:00:00;   213
11.10.2005 00:00:00;   211
12.10.2005 00:00:00;   210
13.10.2005 00:00:00;   209
14.10.2005 00:00:00;   208
15.10.2005 00:00:00;   207
16.10.2005 00:00:00;   207
17.10.2005 00:00:00;   206
18.10.2005 00:00:00;   206
19.10.2005 00:00:00;   205
20.10.2005 00:00:00;   205
21.10.2005 00:00:00;   205
22.10.2005 00:00:00;   204
23.10.2005 00:00:00;   204
24.10.2005 00:00:00;   204
25.10.2005 00:00:00;   203
26.10.2005 00:00:00;   203
27.10.2005 00:00:00;   203
28.10.2005 00:00:00;   203
29.10.2005 00:00:00;   203
30.10.2005 00:00:00;   202
31.10.2005 00:00:00;   201
01.11.2005 00:00:00;   201
02.11.2005 00:00:00;   201
03.11.2005 00:00:00;   201
04.11.2005 00:00:00;   201
05.11.2005 00:00:00;   200
06.11.2005 00:00:00;   200
07.11.2005 00:00:00;   201
08.11.2005 00:00:00;   201
09.11.2005 00:00:00;   201
10.11.2005 00:00:00;   201
11.11.2005 00:00:00;   200
12.11.2005 00:00:00;   200
13.11.2005 00:00:00;   200
14.11.2005 00:00:00;   200
15.11.2005 00:00:00;   200
16.11.2005 00:00:00;   200
17.11.2005 00:00:00;   200
18.11.2005 00:00:00;   199
19.11.2005 00:00:00;   199
20.11.2005 00:00:00;   199
21.11.2005 00:00:00;   199
22.11.2005 00:00:00;   199
23.11.2005 00:00:00;   199
24.11.2005 00:00:00;   199
25.11.2005 00:00:00;   199
26.11.2005 00:00:00;   199
27.11.2005 00:00:00;   200
28.11.2005 00:00:00;   200
29.11.2005 00:00:00;   200
30.11.2005 00:00:00;   200
01.12.2005 00:00:00;   200
02.12.2005 00:00:00;   199
03.12.2005 00:00:00;   199
04.12.2005 00:00:00;   200
05.12.2005 00:00:00;   203
06.12.2005 00:00:00;   209
07.12.2005 00:00:00;   209
08.12.2005 00:00:00;   209
09.12.2005 00:00:00;   208
10.12.2005 00:00:00;   207
11.12.2005 00:00:00;   207
12.12.2005 00:00:00;   206
13.12.2005 00:00:00;   205
14.12.2005 00:00:00;   203
15.12.2005 00:00:00;   203
16.12.2005 00:00:00;   202
17.12.2005 00:00:00;   202
18.12.2005 00:00:00;   201
19.12.2005 00:00:00;   201
20.12.2005 00:00:00;   200
21.12.2005 00:00:00;   200
22.12.2005 00:00:00;   199
23.12.2005 00:00:00;   199
24.12.2005 00:00:00;   199
25.12.2005 00:00:00;   198
26.12.2005 00:00:00;   198
27.12.2005 00:00:00;   198
28.12.2005 00:00:00;   198
29.12.2005 00:00:00;   198
30.12.2005 00:00:00;   198
31.12.2005 00:00:00;   198
01.01.2006 00:00:00;   198
02.01.2006 00:00:00;   198
03.01.2006 00:00:00;   198
04.01.2006 00:00:00;   198
05.01.2006 00:00:00;   198
06.01.2006 00:00:00;   198
07.01.2006 00:00:00;   198
08.01.2006 00:00:00;   198
09.01.2006 00:00:00;   198
10.01.2006 00:00:00;   198
11.01.2006 00:00:00;   198
12.01.2006 00:00:00;   198
13.01.2006 00:00:00;   198
14.01.2006 00:00:00;   198
15.01.2006 00:00:00;   198
16.01.2006 00:00:00;   198
17.01.2006 00:00:00;   198
18.01.2006 00:00:00;   198
19.01.2006 00:00:00;   198
20.01.2006 00:00:00;   198
21.01.2006 00:00:00;   198
22.01.2006 00:00:00;   198
23.01.2006 00:00:00;   198
24.01.2006 00:00:00;   198
25.01.2006 00:00:00;   198
26.01.2006 00:00:00;   198
27.01.2006 00:00:00;   198
28.01.2006 00:00:00;   198
29.01.2006 00:00:00;   198
30.01.2006 00:00:00;   198
31.01.2006 00:00:00;   198
01.02.2006 00:00:00;   198
02.02.2006 00:00:00;   198
03.02.2006 00:00:00;   198
04.02.2006 00:00:00;   198
05.02.2006 00:00:00;   198
06.02.2006 00:00:00;   198
07.02.2006 00:00:00;   198
08.02.2006 00:00:00;   198
09.02.2006 00:00:00;   198
10.02.2006 00:00:00;   198
11.02.2006 00:00:00;   198
12.02.2006 00:00:00;   198
13.02.2006 00:00:00;   198
14.02.2006 00:00:00;   198
15.02.2006 00:00:00;   197
16.02.2006 00:00:00;   197
17.02.2006 00:00:00;   196
18.02.2006 00:00:00;   194
19.02.2006 00:00:00;   193
20.02.2006 00:00:00;   193
21.02.2006 00:00:00;   193
22.02.2006 00:00:00;   194
23.02.2006 00:00:00;   195
24.02.2006 00:00:00;   195
25.02.2006 00:00:00;   195
26.02.2006 00:00:00;   195
27.02.2006 00:00:00;   195
28.02.2006 00:00:00;   195
01.03.2006 00:00:00;   195
02.03.2006 00:00:00;   195
03.03.2006 00:00:00;   195
04.03.2006 00:00:00;   195
05.03.2006 00:00:00;   197
06.03.2006 00:00:00;   202
07.03.2006 00:00:00;   203
08.03.2006 00:00:00;   204
09.03.2006 00:00:00;   204
10.03.2006 00:00:00;   204
11.03.2006 00:00:00;   204
12.03.2006 00:00:00;   204
13.03.2006 00:00:00;   203
14.03.2006 00:00:00;   202
15.03.2006 00:00:00;   201
16.03.2006 00:00:00;   200
17.03.2006 00:00:00;   200
18.03.2006 00:00:00;   199
19.03.2006 00:00:00;   199
20.03.2006 00:00:00;   197
21.03.2006 00:00:00;   194
22.03.2006 00:00:00;   193
23.03.2006 00:00:00;   195
24.03.2006 00:00:00;   198
25.03.2006 00:00:00;   199
26.03.2006 00:00:00;   200
27.03.2006 00:00:00;   202
28.03.2006 00:00:00;   208
29.03.2006 00:00:00;   219
30.03.2006 00:00:00;   222
31.03.2006 00:00:00;   220
01.04.2006 00:00:00;   218
02.04.2006 00:00:00;   216
03.04.2006 00:00:00;   215
04.04.2006 00:00:00;   217
05.04.2006 00:00:00;   215
06.04.2006 00:00:00;   213
07.04.2006 00:00:00;   212
08.04.2006 00:00:00;   210
09.04.2006 00:00:00;   208
10.04.2006 00:00:00;   207
11.04.2006 00:00:00;   208
12.04.2006 00:00:00;   211
13.04.2006 00:00:00;   210
14.04.2006 00:00:00;   209
15.04.2006 00:00:00;   208
16.04.2006 00:00:00;   207
17.04.2006 00:00:00;   207
18.04.2006 00:00:00;   206
19.04.2006 00:00:00;   206
20.04.2006 00:00:00;   205
21.04.2006 00:00:00;   205
22.04.2006 00:00:00;   205
23.04.2006 00:00:00;   204
24.04.2006 00:00:00;   204
25.04.2006 00:00:00;   204
26.04.2006 00:00:00;   203
27.04.2006 00:00:00;   203
28.04.2006 00:00:00;   207
29.04.2006 00:00:00;   214
30.04.2006 00:00:00;   222
01.05.2006 00:00:00;   224
02.05.2006 00:00:00;   221
03.05.2006 00:00:00;   217
04.05.2006 00:00:00;   215
05.05.2006 00:00:00;   212
06.05.2006 00:00:00;   210
07.05.2006 00:00:00;   208
08.05.2006 00:00:00;   208
09.05.2006 00:00:00;   207
10.05.2006 00:00:00;   206
11.05.2006 00:00:00;   205
12.05.2006 00:00:00;   204
13.05.2006 00:00:00;   204
14.05.2006 00:00:00;   203
15.05.2006 00:00:00;   202
16.05.2006 00:00:00;   202
17.05.2006 00:00:00;   202
18.05.2006 00:00:00;   201
19.05.2006 00:00:00;   201
20.05.2006 00:00:00;   202
21.05.2006 00:00:00;   203
22.05.2006 00:00:00;   202
23.05.2006 00:00:00;   201
24.05.2006 00:00:00;   203
25.05.2006 00:00:00;   206
26.05.2006 00:00:00;   206
27.05.2006 00:00:00;   205
28.05.2006 00:00:00;   203
29.05.2006 00:00:00;   203
30.05.2006 00:00:00;   204
31.05.2006 00:00:00;   204
01.06.2006 00:00:00;   203
02.06.2006 00:00:00;   202
03.06.2006 00:00:00;   202
04.06.2006 00:00:00;   201
05.06.2006 00:00:00;   200
06.06.2006 00:00:00;   199
07.06.2006 00:00:00;   198
08.06.2006 00:00:00;   198
09.06.2006 00:00:00;   197
10.06.2006 00:00:00;   197
11.06.2006 00:00:00;   196
12.06.2006 00:00:00;   195
13.06.2006 00:00:00;   195
14.06.2006 00:00:00;   196
15.06.2006 00:00:00;   199
16.06.2006 00:00:00;   199
17.06.2006 00:00:00;   199
18.06.2006 00:00:00;   200
19.06.2006 00:00:00;   200
20.06.2006 00:00:00;   200
