Messstelle:                ;Hannersdorf
24.04.1978 00:00:00;   240
25.04.1978 00:00:00;   240
26.04.1978 00:00:00;   240
27.04.1978 00:00:00;   240
28.04.1978 00:00:00;   240
29.04.1978 00:00:00;   242
30.04.1978 00:00:00;   242
01.05.1978 00:00:00;   242
02.05.1978 00:00:00;   240
03.05.1978 00:00:00;   240
04.05.1978 00:00:00;   242
05.05.1978 00:00:00;   243
06.05.1978 00:00:00;   245
07.05.1978 00:00:00;   244
08.05.1978 00:00:00;   242
09.05.1978 00:00:00;   242
10.05.1978 00:00:00;   242
11.05.1978 00:00:00;   242
12.05.1978 00:00:00;   240
13.05.1978 00:00:00;   240
14.05.1978 00:00:00;   243
15.05.1978 00:00:00;   246
16.05.1978 00:00:00;   248
17.05.1978 00:00:00;   242
18.05.1978 00:00:00;   241
19.05.1978 00:00:00;   254
20.05.1978 00:00:00;   277
21.05.1978 00:00:00;   258
22.05.1978 00:00:00;   247
23.05.1978 00:00:00;   247
24.05.1978 00:00:00;   245
25.05.1978 00:00:00;   242
26.05.1978 00:00:00;   240
27.05.1978 00:00:00;   240
28.05.1978 00:00:00;   240
29.05.1978 00:00:00;   240
30.05.1978 00:00:00;   240
31.05.1978 00:00:00;   240
01.06.1978 00:00:00;   240
02.06.1978 00:00:00;   238
03.06.1978 00:00:00;   238
04.06.1978 00:00:00;   238
05.06.1978 00:00:00;   240
06.06.1978 00:00:00;   240
07.06.1978 00:00:00;   242
08.06.1978 00:00:00;   239
09.06.1978 00:00:00;   242
10.06.1978 00:00:00;   242
11.06.1978 00:00:00;   242
12.06.1978 00:00:00;   242
13.06.1978 00:00:00;   243
14.06.1978 00:00:00;   245
15.06.1978 00:00:00;   245
16.06.1978 00:00:00;   245
17.06.1978 00:00:00;   245
18.06.1978 00:00:00;   245
19.06.1978 00:00:00;   244
20.06.1978 00:00:00;   244
21.06.1978 00:00:00;   248
22.06.1978 00:00:00;   244
23.06.1978 00:00:00;   244
24.06.1978 00:00:00;   246
25.06.1978 00:00:00;   254
26.06.1978 00:00:00;   255
27.06.1978 00:00:00;   254
28.06.1978 00:00:00;   252
29.06.1978 00:00:00;   252
30.06.1978 00:00:00;   252
01.07.1978 00:00:00;   250
02.07.1978 00:00:00;   250
03.07.1978 00:00:00;   250
04.07.1978 00:00:00;   248
05.07.1978 00:00:00;   248
06.07.1978 00:00:00;   247
07.07.1978 00:00:00;   245
08.07.1978 00:00:00;   245
09.07.1978 00:00:00;   244
10.07.1978 00:00:00;   242
11.07.1978 00:00:00;   242
12.07.1978 00:00:00;   242
13.07.1978 00:00:00;   243
14.07.1978 00:00:00;   245
15.07.1978 00:00:00;   249
16.07.1978 00:00:00;   261
17.07.1978 00:00:00;   262
18.07.1978 00:00:00;   268
19.07.1978 00:00:00;   286
20.07.1978 00:00:00;   279
21.07.1978 00:00:00;   273
22.07.1978 00:00:00;   270
23.07.1978 00:00:00;   270
24.07.1978 00:00:00;   269
25.07.1978 00:00:00;   262
26.07.1978 00:00:00;   253
27.07.1978 00:00:00;   252
28.07.1978 00:00:00;   251
29.07.1978 00:00:00;   248
30.07.1978 00:00:00;   248
31.07.1978 00:00:00;   248
01.08.1978 00:00:00;   248
02.08.1978 00:00:00;   248
03.08.1978 00:00:00;   248
04.08.1978 00:00:00;   247
05.08.1978 00:00:00;   245
06.08.1978 00:00:00;   246
07.08.1978 00:00:00;   250
08.08.1978 00:00:00;   250
09.08.1978 00:00:00;   250
10.08.1978 00:00:00;   250
11.08.1978 00:00:00;   250
12.08.1978 00:00:00;   250
13.08.1978 00:00:00;   248
14.08.1978 00:00:00;   248
15.08.1978 00:00:00;   250
16.08.1978 00:00:00;   249
17.08.1978 00:00:00;   244
18.08.1978 00:00:00;   244
19.08.1978 00:00:00;   244
20.08.1978 00:00:00;   244
21.08.1978 00:00:00;   245
22.08.1978 00:00:00;   245
23.08.1978 00:00:00;   245
24.08.1978 00:00:00;   245
25.08.1978 00:00:00;   244
26.08.1978 00:00:00;   242
27.08.1978 00:00:00;   242
28.08.1978 00:00:00;   242
29.08.1978 00:00:00;   242
30.08.1978 00:00:00;   242
31.08.1978 00:00:00;   242
01.09.1978 00:00:00;   240
02.09.1978 00:00:00;   240
03.09.1978 00:00:00;   238
04.09.1978 00:00:00;   238
05.09.1978 00:00:00;   238
06.09.1978 00:00:00;   238
07.09.1978 00:00:00;   238
08.09.1978 00:00:00;   238
09.09.1978 00:00:00;   236
10.09.1978 00:00:00;   236
11.09.1978 00:00:00;   236
12.09.1978 00:00:00;   236
13.09.1978 00:00:00;   236
14.09.1978 00:00:00;   236
15.09.1978 00:00:00;   236
16.09.1978 00:00:00;   236
17.09.1978 00:00:00;   236
18.09.1978 00:00:00;   236
19.09.1978 00:00:00;   236
20.09.1978 00:00:00;   236
21.09.1978 00:00:00;   236
22.09.1978 00:00:00;   236
23.09.1978 00:00:00;   238
24.09.1978 00:00:00;   238
25.09.1978 00:00:00;   240
26.09.1978 00:00:00;   240
27.09.1978 00:00:00;   242
28.09.1978 00:00:00;   242
29.09.1978 00:00:00;   242
30.09.1978 00:00:00;   242
01.10.1978 00:00:00;   248
02.10.1978 00:00:00;   244
03.10.1978 00:00:00;   242
04.10.1978 00:00:00;   242
05.10.1978 00:00:00;   242
06.10.1978 00:00:00;   242
07.10.1978 00:00:00;   240
08.10.1978 00:00:00;   240
09.10.1978 00:00:00;   240
10.10.1978 00:00:00;   240
11.10.1978 00:00:00;   240
12.10.1978 00:00:00;   240
13.10.1978 00:00:00;   238
14.10.1978 00:00:00;   238
15.10.1978 00:00:00;   238
16.10.1978 00:00:00;   238
17.10.1978 00:00:00;   238
18.10.1978 00:00:00;   238
19.10.1978 00:00:00;   238
20.10.1978 00:00:00;   238
21.10.1978 00:00:00;   238
22.10.1978 00:00:00;   238
23.10.1978 00:00:00;   238
24.10.1978 00:00:00;   236
25.10.1978 00:00:00;   236
26.10.1978 00:00:00;   236
27.10.1978 00:00:00;   236
28.10.1978 00:00:00;   236
29.10.1978 00:00:00;   236
30.10.1978 00:00:00;   236
31.10.1978 00:00:00;   236
01.11.1978 00:00:00;   236
02.11.1978 00:00:00;   236
03.11.1978 00:00:00;   238
04.11.1978 00:00:00;   238
05.11.1978 00:00:00;   238
06.11.1978 00:00:00;   238
07.11.1978 00:00:00;   240
08.11.1978 00:00:00;   240
09.11.1978 00:00:00;   240
10.11.1978 00:00:00;   240
11.11.1978 00:00:00;   238
12.11.1978 00:00:00;   238
13.11.1978 00:00:00;   238
14.11.1978 00:00:00;   239
15.11.1978 00:00:00;   242
16.11.1978 00:00:00;   242
17.11.1978 00:00:00;   242
18.11.1978 00:00:00;   242
19.11.1978 00:00:00;   240
20.11.1978 00:00:00;   240
21.11.1978 00:00:00;   240
22.11.1978 00:00:00;   240
23.11.1978 00:00:00;   240
24.11.1978 00:00:00;   242
25.11.1978 00:00:00;   242
26.11.1978 00:00:00;   242
27.11.1978 00:00:00;   242
28.11.1978 00:00:00;   242
29.11.1978 00:00:00;   242
30.11.1978 00:00:00;   242
01.12.1978 00:00:00;   242
02.12.1978 00:00:00;   242
03.12.1978 00:00:00;   240
04.12.1978 00:00:00;   240
05.12.1978 00:00:00;   240
06.12.1978 00:00:00;   240
07.12.1978 00:00:00;   240
08.12.1978 00:00:00;   240
09.12.1978 00:00:00;   242
10.12.1978 00:00:00;   242
11.12.1978 00:00:00;   242
12.12.1978 00:00:00;   242
13.12.1978 00:00:00;   240
14.12.1978 00:00:00;   240
15.12.1978 00:00:00;   240
16.12.1978 00:00:00;   241
17.12.1978 00:00:00;   240
18.12.1978 00:00:00;   240
19.12.1978 00:00:00;   240
20.12.1978 00:00:00;   240
21.12.1978 00:00:00;   242
22.12.1978 00:00:00;   242
23.12.1978 00:00:00;   242
24.12.1978 00:00:00;   242
25.12.1978 00:00:00;   242
26.12.1978 00:00:00;   242
27.12.1978 00:00:00;   242
28.12.1978 00:00:00;   242
29.12.1978 00:00:00;   242
30.12.1978 00:00:00;   242
31.12.1978 00:00:00;   242
01.01.1979 00:00:00;   242
02.01.1979 00:00:00;   242
03.01.1979 00:00:00;   244
04.01.1979 00:00:00;   244
05.01.1979 00:00:00;   245
06.01.1979 00:00:00;   245
07.01.1979 00:00:00;   245
08.01.1979 00:00:00;   245
09.01.1979 00:00:00;   245
10.01.1979 00:00:00;   245
11.01.1979 00:00:00;   245
12.01.1979 00:00:00;   246
13.01.1979 00:00:00;   245
14.01.1979 00:00:00;   245
15.01.1979 00:00:00;   245
16.01.1979 00:00:00;   245
17.01.1979 00:00:00;   245
18.01.1979 00:00:00;   245
19.01.1979 00:00:00;   246
20.01.1979 00:00:00;   247
21.01.1979 00:00:00;   247
22.01.1979 00:00:00;   248
23.01.1979 00:00:00;   249
24.01.1979 00:00:00;   250
25.01.1979 00:00:00;   250
26.01.1979 00:00:00;   251
27.01.1979 00:00:00;   251
28.01.1979 00:00:00;   255
29.01.1979 00:00:00;   260
30.01.1979 00:00:00;   265
31.01.1979 00:00:00;   260
01.02.1979 00:00:00;   258
02.02.1979 00:00:00;   250
03.02.1979 00:00:00;   249
04.02.1979 00:00:00;   248
05.02.1979 00:00:00;   246
06.02.1979 00:00:00;   245
07.02.1979 00:00:00;   245
08.02.1979 00:00:00;   245
09.02.1979 00:00:00;   245
10.02.1979 00:00:00;   246
11.02.1979 00:00:00;   244
12.02.1979 00:00:00;   244
13.02.1979 00:00:00;   243
14.02.1979 00:00:00;   243
15.02.1979 00:00:00;   256
16.02.1979 00:00:00;   261
17.02.1979 00:00:00;   267
18.02.1979 00:00:00;   255
19.02.1979 00:00:00;   250
20.02.1979 00:00:00;   250
21.02.1979 00:00:00;   246
22.02.1979 00:00:00;   244
23.02.1979 00:00:00;   242
24.02.1979 00:00:00;   240
25.02.1979 00:00:00;   241
26.02.1979 00:00:00;   240
27.02.1979 00:00:00;   242
28.02.1979 00:00:00;   242
01.03.1979 00:00:00;   242
02.03.1979 00:00:00;   242
03.03.1979 00:00:00;   244
04.03.1979 00:00:00;   244
05.03.1979 00:00:00;   246
06.03.1979 00:00:00;   246
07.03.1979 00:00:00;   246
08.03.1979 00:00:00;   248
09.03.1979 00:00:00;   248
10.03.1979 00:00:00;   248
11.03.1979 00:00:00;   246
12.03.1979 00:00:00;   246
13.03.1979 00:00:00;   246
14.03.1979 00:00:00;   244
15.03.1979 00:00:00;   244
16.03.1979 00:00:00;   244
17.03.1979 00:00:00;   244
18.03.1979 00:00:00;   242
19.03.1979 00:00:00;   242
20.03.1979 00:00:00;   242
21.03.1979 00:00:00;   242
22.03.1979 00:00:00;   242
23.03.1979 00:00:00;   242
24.03.1979 00:00:00;   242
25.03.1979 00:00:00;   244
26.03.1979 00:00:00;   244
27.03.1979 00:00:00;   246
28.03.1979 00:00:00;   246
29.03.1979 00:00:00;   248
30.03.1979 00:00:00;   248
31.03.1979 00:00:00;   248
01.04.1979 00:00:00;   246
02.04.1979 00:00:00;   246
03.04.1979 00:00:00;   246
04.04.1979 00:00:00;   245
05.04.1979 00:00:00;   255
06.04.1979 00:00:00;   322
07.04.1979 00:00:00;   282
08.04.1979 00:00:00;   269
09.04.1979 00:00:00;   264
10.04.1979 00:00:00;   264
11.04.1979 00:00:00;   261
12.04.1979 00:00:00;   251
13.04.1979 00:00:00;   250
14.04.1979 00:00:00;   250
15.04.1979 00:00:00;   250
16.04.1979 00:00:00;   250
17.04.1979 00:00:00;   248
18.04.1979 00:00:00;   248
19.04.1979 00:00:00;   246
20.04.1979 00:00:00;   246
21.04.1979 00:00:00;   246
22.04.1979 00:00:00;   246
23.04.1979 00:00:00;   246
24.04.1979 00:00:00;   247
25.04.1979 00:00:00;   250
26.04.1979 00:00:00;   263
27.04.1979 00:00:00;   274
28.04.1979 00:00:00;   268
29.04.1979 00:00:00;   261
30.04.1979 00:00:00;   264
01.05.1979 00:00:00;   256
02.05.1979 00:00:00;   273
03.05.1979 00:00:00;   321
04.05.1979 00:00:00;   278
05.05.1979 00:00:00;   268
06.05.1979 00:00:00;   261
07.05.1979 00:00:00;   259
08.05.1979 00:00:00;   256
09.05.1979 00:00:00;   255
10.05.1979 00:00:00;   255
11.05.1979 00:00:00;   255
12.05.1979 00:00:00;   255
13.05.1979 00:00:00;   254
14.05.1979 00:00:00;   250
15.05.1979 00:00:00;   250
16.05.1979 00:00:00;   250
17.05.1979 00:00:00;   249
18.05.1979 00:00:00;   248
19.05.1979 00:00:00;   248
20.05.1979 00:00:00;   248
21.05.1979 00:00:00;   247
22.05.1979 00:00:00;   247
23.05.1979 00:00:00;   246
24.05.1979 00:00:00;   245
25.05.1979 00:00:00;   245
26.05.1979 00:00:00;   245
27.05.1979 00:00:00;   244
28.05.1979 00:00:00;   244
29.05.1979 00:00:00;   244
30.05.1979 00:00:00;   244
31.05.1979 00:00:00;   244
01.06.1979 00:00:00;   244
02.06.1979 00:00:00;   242
03.06.1979 00:00:00;   242
04.06.1979 00:00:00;   240
05.06.1979 00:00:00;   240
06.06.1979 00:00:00;   240
07.06.1979 00:00:00;   240
08.06.1979 00:00:00;   240
09.06.1979 00:00:00;   241
10.06.1979 00:00:00;   244
11.06.1979 00:00:00;   244
12.06.1979 00:00:00;   244
13.06.1979 00:00:00;   244
14.06.1979 00:00:00;   244
15.06.1979 00:00:00;   244
16.06.1979 00:00:00;   245
17.06.1979 00:00:00;   250
18.06.1979 00:00:00;   253
19.06.1979 00:00:00;   251
20.06.1979 00:00:00;   268
21.06.1979 00:00:00;   256
22.06.1979 00:00:00;   250
23.06.1979 00:00:00;   248
24.06.1979 00:00:00;   248
25.06.1979 00:00:00;   246
26.06.1979 00:00:00;   245
27.06.1979 00:00:00;   245
28.06.1979 00:00:00;   244
29.06.1979 00:00:00;   245
30.06.1979 00:00:00;   246
01.07.1979 00:00:00;   248
02.07.1979 00:00:00;   255
03.07.1979 00:00:00;   261
04.07.1979 00:00:00;   267
05.07.1979 00:00:00;   258
06.07.1979 00:00:00;   249
07.07.1979 00:00:00;   245
08.07.1979 00:00:00;   245
09.07.1979 00:00:00;   245
10.07.1979 00:00:00;   245
11.07.1979 00:00:00;   246
12.07.1979 00:00:00;   250
13.07.1979 00:00:00;   250
14.07.1979 00:00:00;   250
15.07.1979 00:00:00;   249
16.07.1979 00:00:00;   246
17.07.1979 00:00:00;   250
18.07.1979 00:00:00;   248
19.07.1979 00:00:00;   241
20.07.1979 00:00:00;   240
21.07.1979 00:00:00;   242
22.07.1979 00:00:00;   248
23.07.1979 00:00:00;   244
24.07.1979 00:00:00;   243
25.07.1979 00:00:00;   249
26.07.1979 00:00:00;   249
27.07.1979 00:00:00;   245
28.07.1979 00:00:00;   245
29.07.1979 00:00:00;   246
30.07.1979 00:00:00;   254
31.07.1979 00:00:00;   269
01.08.1979 00:00:00;   247
02.08.1979 00:00:00;   246
03.08.1979 00:00:00;   250
04.08.1979 00:00:00;   262
05.08.1979 00:00:00;   278
06.08.1979 00:00:00;   274
07.08.1979 00:00:00;   268
08.08.1979 00:00:00;   264
09.08.1979 00:00:00;   263
10.08.1979 00:00:00;   260
11.08.1979 00:00:00;   260
12.08.1979 00:00:00;   258
13.08.1979 00:00:00;   255
14.08.1979 00:00:00;   244
15.08.1979 00:00:00;   242
16.08.1979 00:00:00;   242
17.08.1979 00:00:00;   242
18.08.1979 00:00:00;   241
19.08.1979 00:00:00;   240
20.08.1979 00:00:00;   240
21.08.1979 00:00:00;   240
22.08.1979 00:00:00;   240
23.08.1979 00:00:00;   240
24.08.1979 00:00:00;   240
25.08.1979 00:00:00;   240
26.08.1979 00:00:00;   240
27.08.1979 00:00:00;   240
28.08.1979 00:00:00;   240
29.08.1979 00:00:00;   240
30.08.1979 00:00:00;   240
31.08.1979 00:00:00;   240
01.09.1979 00:00:00;   240
02.09.1979 00:00:00;   240
03.09.1979 00:00:00;   240
04.09.1979 00:00:00;   241
05.09.1979 00:00:00;   241
06.09.1979 00:00:00;   242
07.09.1979 00:00:00;   241
08.09.1979 00:00:00;   240
09.09.1979 00:00:00;   241
10.09.1979 00:00:00;   240
11.09.1979 00:00:00;   240
12.09.1979 00:00:00;   241
13.09.1979 00:00:00;   240
14.09.1979 00:00:00;   241
15.09.1979 00:00:00;   241
16.09.1979 00:00:00;   241
17.09.1979 00:00:00;   241
18.09.1979 00:00:00;   241
19.09.1979 00:00:00;   241
20.09.1979 00:00:00;   241
21.09.1979 00:00:00;   241
22.09.1979 00:00:00;   242
23.09.1979 00:00:00;   242
24.09.1979 00:00:00;   242
25.09.1979 00:00:00;   242
26.09.1979 00:00:00;   240
27.09.1979 00:00:00;   240
28.09.1979 00:00:00;   238
29.09.1979 00:00:00;   238
30.09.1979 00:00:00;   238
01.10.1979 00:00:00;   240
02.10.1979 00:00:00;   240
03.10.1979 00:00:00;   240
04.10.1979 00:00:00;   241
05.10.1979 00:00:00;   241
06.10.1979 00:00:00;   243
07.10.1979 00:00:00;   242
08.10.1979 00:00:00;   242
09.10.1979 00:00:00;   242
10.10.1979 00:00:00;   242
11.10.1979 00:00:00;   242
12.10.1979 00:00:00;   242
13.10.1979 00:00:00;   242
14.10.1979 00:00:00;   242
15.10.1979 00:00:00;   242
16.10.1979 00:00:00;   242
17.10.1979 00:00:00;   241
18.10.1979 00:00:00;   242
19.10.1979 00:00:00;   242
20.10.1979 00:00:00;   241
21.10.1979 00:00:00;   241
22.10.1979 00:00:00;   241
23.10.1979 00:00:00;   241
24.10.1979 00:00:00;   241
25.10.1979 00:00:00;   240
26.10.1979 00:00:00;   240
27.10.1979 00:00:00;   240
28.10.1979 00:00:00;   240
29.10.1979 00:00:00;   240
30.10.1979 00:00:00;   240
31.10.1979 00:00:00;   240
01.11.1979 00:00:00;   241
02.11.1979 00:00:00;   241
03.11.1979 00:00:00;   241
04.11.1979 00:00:00;   240
05.11.1979 00:00:00;   240
06.11.1979 00:00:00;   240
07.11.1979 00:00:00;   240
08.11.1979 00:00:00;   240
09.11.1979 00:00:00;   242
10.11.1979 00:00:00;   249
11.11.1979 00:00:00;   250
12.11.1979 00:00:00;   248
13.11.1979 00:00:00;   245
14.11.1979 00:00:00;   242
15.11.1979 00:00:00;   242
16.11.1979 00:00:00;   243
17.11.1979 00:00:00;   248
18.11.1979 00:00:00;   254
19.11.1979 00:00:00;   251
20.11.1979 00:00:00;   246
21.11.1979 00:00:00;   245
22.11.1979 00:00:00;   245
23.11.1979 00:00:00;   244
24.11.1979 00:00:00;   244
25.11.1979 00:00:00;   244
26.11.1979 00:00:00;   244
27.11.1979 00:00:00;   244
28.11.1979 00:00:00;   245
29.11.1979 00:00:00;   244
30.11.1979 00:00:00;   244
01.12.1979 00:00:00;   244
02.12.1979 00:00:00;   244
03.12.1979 00:00:00;   243
04.12.1979 00:00:00;   243
05.12.1979 00:00:00;   243
06.12.1979 00:00:00;   242
07.12.1979 00:00:00;   242
08.12.1979 00:00:00;   242
09.12.1979 00:00:00;   242
10.12.1979 00:00:00;   242
11.12.1979 00:00:00;   242
12.12.1979 00:00:00;   242
13.12.1979 00:00:00;   242
14.12.1979 00:00:00;   242
15.12.1979 00:00:00;   241
16.12.1979 00:00:00;   241
17.12.1979 00:00:00;   242
18.12.1979 00:00:00;   242
19.12.1979 00:00:00;   242
20.12.1979 00:00:00;   244
21.12.1979 00:00:00;   244
22.12.1979 00:00:00;   244
23.12.1979 00:00:00;   245
24.12.1979 00:00:00;   245
25.12.1979 00:00:00;   246
26.12.1979 00:00:00;   247
27.12.1979 00:00:00;   246
28.12.1979 00:00:00;   244
29.12.1979 00:00:00;   244
30.12.1979 00:00:00;   242
31.12.1979 00:00:00;   242
01.01.1980 00:00:00;   240
02.01.1980 00:00:00;   240
03.01.1980 00:00:00;   240
04.01.1980 00:00:00;   240
05.01.1980 00:00:00;   242
06.01.1980 00:00:00;   242
07.01.1980 00:00:00;   242
08.01.1980 00:00:00;   242
09.01.1980 00:00:00;   242
10.01.1980 00:00:00;   242
11.01.1980 00:00:00;   242
12.01.1980 00:00:00;   242
13.01.1980 00:00:00;   242
14.01.1980 00:00:00;   242
15.01.1980 00:00:00;   242
16.01.1980 00:00:00;   242
17.01.1980 00:00:00;   242
18.01.1980 00:00:00;   243
19.01.1980 00:00:00;   243
20.01.1980 00:00:00;   243
21.01.1980 00:00:00;   243
22.01.1980 00:00:00;   243
23.01.1980 00:00:00;   243
24.01.1980 00:00:00;   243
25.01.1980 00:00:00;   243
26.01.1980 00:00:00;   243
27.01.1980 00:00:00;   243
28.01.1980 00:00:00;   243
29.01.1980 00:00:00;   243
30.01.1980 00:00:00;   243
31.01.1980 00:00:00;   243
01.02.1980 00:00:00;   245
02.02.1980 00:00:00;   245
03.02.1980 00:00:00;   248
04.02.1980 00:00:00;   250
05.02.1980 00:00:00;   252
06.02.1980 00:00:00;   254
07.02.1980 00:00:00;   254
08.02.1980 00:00:00;   252
09.02.1980 00:00:00;   250
10.02.1980 00:00:00;   248
11.02.1980 00:00:00;   248
12.02.1980 00:00:00;   248
13.02.1980 00:00:00;   248
14.02.1980 00:00:00;   248
15.02.1980 00:00:00;   246
16.02.1980 00:00:00;   246
17.02.1980 00:00:00;   246
18.02.1980 00:00:00;   246
19.02.1980 00:00:00;   246
20.02.1980 00:00:00;   246
21.02.1980 00:00:00;   246
22.02.1980 00:00:00;   246
23.02.1980 00:00:00;   245
24.02.1980 00:00:00;   245
25.02.1980 00:00:00;   245
26.02.1980 00:00:00;   245
27.02.1980 00:00:00;   244
28.02.1980 00:00:00;   244
29.02.1980 00:00:00;   244
01.03.1980 00:00:00;   244
02.03.1980 00:00:00;   244
03.03.1980 00:00:00;   244
04.03.1980 00:00:00;   244
05.03.1980 00:00:00;   244
06.03.1980 00:00:00;   244
07.03.1980 00:00:00;   244
08.03.1980 00:00:00;   244
09.03.1980 00:00:00;   242
10.03.1980 00:00:00;   242
11.03.1980 00:00:00;   242
12.03.1980 00:00:00;   242
13.03.1980 00:00:00;   242
14.03.1980 00:00:00;   242
15.03.1980 00:00:00;   242
16.03.1980 00:00:00;   242
17.03.1980 00:00:00;   242
18.03.1980 00:00:00;   242
19.03.1980 00:00:00;   242
20.03.1980 00:00:00;   242
21.03.1980 00:00:00;   243
22.03.1980 00:00:00;   243
23.03.1980 00:00:00;   244
24.03.1980 00:00:00;   244
25.03.1980 00:00:00;   244
26.03.1980 00:00:00;   244
27.03.1980 00:00:00;   242
28.03.1980 00:00:00;   242
29.03.1980 00:00:00;   242
30.03.1980 00:00:00;   241
31.03.1980 00:00:00;   241
01.04.1980 00:00:00;   241
02.04.1980 00:00:00;   241
03.04.1980 00:00:00;   242
04.04.1980 00:00:00;   242
05.04.1980 00:00:00;   242
06.04.1980 00:00:00;   242
07.04.1980 00:00:00;   243
08.04.1980 00:00:00;   243
09.04.1980 00:00:00;   243
10.04.1980 00:00:00;   243
11.04.1980 00:00:00;   243
12.04.1980 00:00:00;   243
13.04.1980 00:00:00;   243
14.04.1980 00:00:00;   243
15.04.1980 00:00:00;   243
16.04.1980 00:00:00;   243
17.04.1980 00:00:00;   243
18.04.1980 00:00:00;   242
19.04.1980 00:00:00;   242
20.04.1980 00:00:00;   242
21.04.1980 00:00:00;   243
22.04.1980 00:00:00;   243
23.04.1980 00:00:00;   242
24.04.1980 00:00:00;   242
25.04.1980 00:00:00;   243
26.04.1980 00:00:00;   242
27.04.1980 00:00:00;   242
28.04.1980 00:00:00;   242
29.04.1980 00:00:00;   240
30.04.1980 00:00:00;   240
01.05.1980 00:00:00;   242
02.05.1980 00:00:00;   242
03.05.1980 00:00:00;   242
04.05.1980 00:00:00;   242
05.05.1980 00:00:00;   244
06.05.1980 00:00:00;   244
07.05.1980 00:00:00;   243
08.05.1980 00:00:00;   244
09.05.1980 00:00:00;   244
10.05.1980 00:00:00;   245
11.05.1980 00:00:00;   243
12.05.1980 00:00:00;   240
13.05.1980 00:00:00;   240
14.05.1980 00:00:00;   240
15.05.1980 00:00:00;   239
16.05.1980 00:00:00;   239
17.05.1980 00:00:00;   239
18.05.1980 00:00:00;   239
19.05.1980 00:00:00;   238
20.05.1980 00:00:00;   238
21.05.1980 00:00:00;   238
22.05.1980 00:00:00;   238
23.05.1980 00:00:00;   238
24.05.1980 00:00:00;   238
25.05.1980 00:00:00;   238
26.05.1980 00:00:00;   238
27.05.1980 00:00:00;   238
28.05.1980 00:00:00;   238
29.05.1980 00:00:00;   236
30.05.1980 00:00:00;   236
31.05.1980 00:00:00;   236
01.06.1980 00:00:00;   236
02.06.1980 00:00:00;   236
03.06.1980 00:00:00;   237
04.06.1980 00:00:00;   237
05.06.1980 00:00:00;   236
06.06.1980 00:00:00;   236
07.06.1980 00:00:00;   236
08.06.1980 00:00:00;   236
09.06.1980 00:00:00;   237
10.06.1980 00:00:00;   238
11.06.1980 00:00:00;   238
12.06.1980 00:00:00;   238
13.06.1980 00:00:00;   237
14.06.1980 00:00:00;   237
15.06.1980 00:00:00;   238
16.06.1980 00:00:00;   238
17.06.1980 00:00:00;   238
18.06.1980 00:00:00;   238
19.06.1980 00:00:00;   238
20.06.1980 00:00:00;   240
