Messstelle:                ;Brühl
22.04.1964 00:00:00;    88
23.04.1964 00:00:00;    86
24.04.1964 00:00:00;    84
25.04.1964 00:00:00;    81
26.04.1964 00:00:00;    79
27.04.1964 00:00:00;    80
28.04.1964 00:00:00;    83
29.04.1964 00:00:00;    90
30.04.1964 00:00:00;   100
01.05.1964 00:00:00;    92
02.05.1964 00:00:00;    89
03.05.1964 00:00:00;    88
04.05.1964 00:00:00;    93
05.05.1964 00:00:00;   103
06.05.1964 00:00:00;    98
07.05.1964 00:00:00;    96
08.05.1964 00:00:00;   109
09.05.1964 00:00:00;   156
10.05.1964 00:00:00;   141
11.05.1964 00:00:00;   135
12.05.1964 00:00:00;   142
13.05.1964 00:00:00;   155
14.05.1964 00:00:00;   161
15.05.1964 00:00:00;   152
16.05.1964 00:00:00;   130
17.05.1964 00:00:00;   125
18.05.1964 00:00:00;   130
19.05.1964 00:00:00;   138
20.05.1964 00:00:00;   136
21.05.1964 00:00:00;   125
22.05.1964 00:00:00;   118
23.05.1964 00:00:00;   122
24.05.1964 00:00:00;   129
25.05.1964 00:00:00;   139
26.05.1964 00:00:00;   136
27.05.1964 00:00:00;   126
28.05.1964 00:00:00;   128
29.05.1964 00:00:00;   131
30.05.1964 00:00:00;   133
31.05.1964 00:00:00;   142
01.06.1964 00:00:00;   153
02.06.1964 00:00:00;   175
03.06.1964 00:00:00;   158
04.06.1964 00:00:00;   156
05.06.1964 00:00:00;   168
06.06.1964 00:00:00;   179
07.06.1964 00:00:00;   180
08.06.1964 00:00:00;   212
09.06.1964 00:00:00;   161
10.06.1964 00:00:00;   147
11.06.1964 00:00:00;   151
12.06.1964 00:00:00;   158
13.06.1964 00:00:00;   162
14.06.1964 00:00:00;   163
15.06.1964 00:00:00;   172
16.06.1964 00:00:00;   152
17.06.1964 00:00:00;   149
18.06.1964 00:00:00;   159
19.06.1964 00:00:00;   161
20.06.1964 00:00:00;   168
21.06.1964 00:00:00;   176
22.06.1964 00:00:00;   184
23.06.1964 00:00:00;   167
24.06.1964 00:00:00;   178
25.06.1964 00:00:00;   154
26.06.1964 00:00:00;   152
27.06.1964 00:00:00;   158
28.06.1964 00:00:00;   166
29.06.1964 00:00:00;   169
30.06.1964 00:00:00;   157
01.07.1964 00:00:00;   139
02.07.1964 00:00:00;   147
03.07.1964 00:00:00;   139
04.07.1964 00:00:00;   145
05.07.1964 00:00:00;   151
06.07.1964 00:00:00;   142
07.07.1964 00:00:00;   139
08.07.1964 00:00:00;   147
09.07.1964 00:00:00;   148
10.07.1964 00:00:00;   172
11.07.1964 00:00:00;   137
12.07.1964 00:00:00;   131
13.07.1964 00:00:00;   136
14.07.1964 00:00:00;   143
15.07.1964 00:00:00;   146
16.07.1964 00:00:00;   143
17.07.1964 00:00:00;   172
18.07.1964 00:00:00;   170
19.07.1964 00:00:00;   168
20.07.1964 00:00:00;   166
21.07.1964 00:00:00;   161
22.07.1964 00:00:00;   158
23.07.1964 00:00:00;   152
24.07.1964 00:00:00;   147
25.07.1964 00:00:00;   141
26.07.1964 00:00:00;   142
27.07.1964 00:00:00;   159
28.07.1964 00:00:00;   162
29.07.1964 00:00:00;   159
30.07.1964 00:00:00;   143
31.07.1964 00:00:00;   148
01.08.1964 00:00:00;   158
02.08.1964 00:00:00;   170
03.08.1964 00:00:00;   147
04.08.1964 00:00:00;   137
05.08.1964 00:00:00;   138
06.08.1964 00:00:00;   140
07.08.1964 00:00:00;   140
08.08.1964 00:00:00;   141
09.08.1964 00:00:00;   152
10.08.1964 00:00:00;   125
11.08.1964 00:00:00;   118
12.08.1964 00:00:00;   114
13.08.1964 00:00:00;   113
14.08.1964 00:00:00;   114
15.08.1964 00:00:00;   114
16.08.1964 00:00:00;   122
17.08.1964 00:00:00;   126
18.08.1964 00:00:00;   137
19.08.1964 00:00:00;   134
20.08.1964 00:00:00;   125
21.08.1964 00:00:00;   119
22.08.1964 00:00:00;   139
23.08.1964 00:00:00;   146
24.08.1964 00:00:00;   132
25.08.1964 00:00:00;   127
26.08.1964 00:00:00;   133
27.08.1964 00:00:00;   138
28.08.1964 00:00:00;   145
29.08.1964 00:00:00;   146
30.08.1964 00:00:00;   138
31.08.1964 00:00:00;   119
01.09.1964 00:00:00;   110
02.09.1964 00:00:00;   107
03.09.1964 00:00:00;   109
04.09.1964 00:00:00;   117
05.09.1964 00:00:00;   124
06.09.1964 00:00:00;   129
07.09.1964 00:00:00;   124
08.09.1964 00:00:00;   110
09.09.1964 00:00:00;   124
10.09.1964 00:00:00;   118
11.09.1964 00:00:00;   121
12.09.1964 00:00:00;   122
13.09.1964 00:00:00;   135
14.09.1964 00:00:00;   128
15.09.1964 00:00:00;   131
16.09.1964 00:00:00;   132
17.09.1964 00:00:00;   142
18.09.1964 00:00:00;   120
19.09.1964 00:00:00;   112
20.09.1964 00:00:00;   106
21.09.1964 00:00:00;   100
22.09.1964 00:00:00;    95
23.09.1964 00:00:00;    92
24.09.1964 00:00:00;    93
25.09.1964 00:00:00;    97
26.09.1964 00:00:00;    98
27.09.1964 00:00:00;    99
28.09.1964 00:00:00;   100
29.09.1964 00:00:00;    99
30.09.1964 00:00:00;   100
01.10.1964 00:00:00;   100
02.10.1964 00:00:00;    98
03.10.1964 00:00:00;    98
04.10.1964 00:00:00;    99
05.10.1964 00:00:00;    95
06.10.1964 00:00:00;    91
07.10.1964 00:00:00;    93
08.10.1964 00:00:00;    94
09.10.1964 00:00:00;    94
10.10.1964 00:00:00;    95
11.10.1964 00:00:00;    98
12.10.1964 00:00:00;    95
13.10.1964 00:00:00;    95
14.10.1964 00:00:00;    91
15.10.1964 00:00:00;    88
16.10.1964 00:00:00;    87
17.10.1964 00:00:00;    89
18.10.1964 00:00:00;    86
19.10.1964 00:00:00;    84
20.10.1964 00:00:00;    84
21.10.1964 00:00:00;    84
22.10.1964 00:00:00;    84
23.10.1964 00:00:00;    84
24.10.1964 00:00:00;    83
25.10.1964 00:00:00;    82
26.10.1964 00:00:00;    84
27.10.1964 00:00:00;    84
28.10.1964 00:00:00;    85
29.10.1964 00:00:00;    88
30.10.1964 00:00:00;    89
31.10.1964 00:00:00;    86
01.11.1964 00:00:00;    85
02.11.1964 00:00:00;    84
03.11.1964 00:00:00;    83
04.11.1964 00:00:00;    82
05.11.1964 00:00:00;    79
06.11.1964 00:00:00;    77
07.11.1964 00:00:00;    77
08.11.1964 00:00:00;    77
09.11.1964 00:00:00;    78
10.11.1964 00:00:00;    77
11.11.1964 00:00:00;    78
12.11.1964 00:00:00;    78
13.11.1964 00:00:00;    77
14.11.1964 00:00:00;    76
15.11.1964 00:00:00;    77
16.11.1964 00:00:00;    77
17.11.1964 00:00:00;    81
18.11.1964 00:00:00;    80
19.11.1964 00:00:00;    84
20.11.1964 00:00:00;    86
21.11.1964 00:00:00;    85
22.11.1964 00:00:00;    84
23.11.1964 00:00:00;    82
24.11.1964 00:00:00;    80
25.11.1964 00:00:00;    87
26.11.1964 00:00:00;    93
27.11.1964 00:00:00;    89
28.11.1964 00:00:00;    86
29.11.1964 00:00:00;    88
30.11.1964 00:00:00;    85
01.12.1964 00:00:00;    81
02.12.1964 00:00:00;    72
03.12.1964 00:00:00;    76
04.12.1964 00:00:00;    74
05.12.1964 00:00:00;    77
06.12.1964 00:00:00;    77
07.12.1964 00:00:00;    77
08.12.1964 00:00:00;    75
09.12.1964 00:00:00;    75
10.12.1964 00:00:00;    74
11.12.1964 00:00:00;    74
12.12.1964 00:00:00;    73
13.12.1964 00:00:00;    73
14.12.1964 00:00:00;    73
15.12.1964 00:00:00;    72
16.12.1964 00:00:00;    72
17.12.1964 00:00:00;    73
18.12.1964 00:00:00;    73
19.12.1964 00:00:00;    73
20.12.1964 00:00:00;    73
21.12.1964 00:00:00;    71
22.12.1964 00:00:00;    71
23.12.1964 00:00:00;    68
24.12.1964 00:00:00;    66
25.12.1964 00:00:00;    67
26.12.1964 00:00:00;    68
27.12.1964 00:00:00;    67
28.12.1964 00:00:00;    67
29.12.1964 00:00:00;    68
30.12.1964 00:00:00;    66
31.12.1964 00:00:00;    66
01.01.1965 00:00:00;    69
02.01.1965 00:00:00;    69
03.01.1965 00:00:00;    68
04.01.1965 00:00:00;    66
05.01.1965 00:00:00;    66
06.01.1965 00:00:00;    67
07.01.1965 00:00:00;    67
08.01.1965 00:00:00;    67
09.01.1965 00:00:00;    67
10.01.1965 00:00:00;    68
11.01.1965 00:00:00;    67
12.01.1965 00:00:00;    66
13.01.1965 00:00:00;    66
14.01.1965 00:00:00;    65
15.01.1965 00:00:00;    66
16.01.1965 00:00:00;    67
17.01.1965 00:00:00;    66
18.01.1965 00:00:00;    66
19.01.1965 00:00:00;    65
20.01.1965 00:00:00;    64
21.01.1965 00:00:00;    62
22.01.1965 00:00:00;    62
23.01.1965 00:00:00;    65
24.01.1965 00:00:00;    63
25.01.1965 00:00:00;    63
26.01.1965 00:00:00;    63
27.01.1965 00:00:00;    64
28.01.1965 00:00:00;    64
29.01.1965 00:00:00;    64
30.01.1965 00:00:00;    64
31.01.1965 00:00:00;    63
01.02.1965 00:00:00;    63
02.02.1965 00:00:00;    61
03.02.1965 00:00:00;    57
04.02.1965 00:00:00;    61
05.02.1965 00:00:00;    58
06.02.1965 00:00:00;    61
07.02.1965 00:00:00;    60
08.02.1965 00:00:00;    62
09.02.1965 00:00:00;    60
10.02.1965 00:00:00;    54
11.02.1965 00:00:00;    60
12.02.1965 00:00:00;    58
13.02.1965 00:00:00;    57
14.02.1965 00:00:00;    59
15.02.1965 00:00:00;    59
16.02.1965 00:00:00;    61
17.02.1965 00:00:00;    57
18.02.1965 00:00:00;    58
19.02.1965 00:00:00;    60
20.02.1965 00:00:00;    59
21.02.1965 00:00:00;    58
22.02.1965 00:00:00;    58
23.02.1965 00:00:00;    57
24.02.1965 00:00:00;    57
25.02.1965 00:00:00;    57
26.02.1965 00:00:00;    58
27.02.1965 00:00:00;    58
28.02.1965 00:00:00;    58
01.03.1965 00:00:00;    59
02.03.1965 00:00:00;    60
03.03.1965 00:00:00;    58
04.03.1965 00:00:00;    57
05.03.1965 00:00:00;    57
06.03.1965 00:00:00;    58
07.03.1965 00:00:00;    57
08.03.1965 00:00:00;    56
09.03.1965 00:00:00;    53
10.03.1965 00:00:00;    52
11.03.1965 00:00:00;    52
12.03.1965 00:00:00;    54
13.03.1965 00:00:00;    54
14.03.1965 00:00:00;    57
15.03.1965 00:00:00;    59
16.03.1965 00:00:00;    60
17.03.1965 00:00:00;    61
18.03.1965 00:00:00;    61
19.03.1965 00:00:00;    62
20.03.1965 00:00:00;    62
21.03.1965 00:00:00;    61
22.03.1965 00:00:00;    60
23.03.1965 00:00:00;    59
24.03.1965 00:00:00;    60
25.03.1965 00:00:00;    62
26.03.1965 00:00:00;    61
27.03.1965 00:00:00;    60
28.03.1965 00:00:00;    62
29.03.1965 00:00:00;    64
30.03.1965 00:00:00;    67
31.03.1965 00:00:00;    62
01.04.1965 00:00:00;    70
02.04.1965 00:00:00;    70
03.04.1965 00:00:00;    71
04.04.1965 00:00:00;    72
05.04.1965 00:00:00;    74
06.04.1965 00:00:00;    77
07.04.1965 00:00:00;    77
08.04.1965 00:00:00;    77
09.04.1965 00:00:00;    76
10.04.1965 00:00:00;    73
11.04.1965 00:00:00;    73
12.04.1965 00:00:00;    73
13.04.1965 00:00:00;    72
14.04.1965 00:00:00;    71
15.04.1965 00:00:00;    70
16.04.1965 00:00:00;    72
17.04.1965 00:00:00;    70
18.04.1965 00:00:00;    70
19.04.1965 00:00:00;    69
20.04.1965 00:00:00;    69
21.04.1965 00:00:00;    69
22.04.1965 00:00:00;    68
23.04.1965 00:00:00;    67
24.04.1965 00:00:00;    67
25.04.1965 00:00:00;    66
26.04.1965 00:00:00;    67
27.04.1965 00:00:00;    69
28.04.1965 00:00:00;    67
29.04.1965 00:00:00;    67
30.04.1965 00:00:00;    67
01.05.1965 00:00:00;    67
02.05.1965 00:00:00;    68
03.05.1965 00:00:00;    70
04.05.1965 00:00:00;    72
05.05.1965 00:00:00;    90
06.05.1965 00:00:00;    82
07.05.1965 00:00:00;    78
08.05.1965 00:00:00;    79
09.05.1965 00:00:00;    87
10.05.1965 00:00:00;    95
11.05.1965 00:00:00;    90
12.05.1965 00:00:00;    87
13.05.1965 00:00:00;    88
14.05.1965 00:00:00;    96
15.05.1965 00:00:00;   124
16.05.1965 00:00:00;   142
17.05.1965 00:00:00;   143
18.05.1965 00:00:00;   153
19.05.1965 00:00:00;   180
20.05.1965 00:00:00;   155
21.05.1965 00:00:00;   134
22.05.1965 00:00:00;   123
23.05.1965 00:00:00;   118
24.05.1965 00:00:00;   117
25.05.1965 00:00:00;   121
26.05.1965 00:00:00;   128
27.05.1965 00:00:00;   127
28.05.1965 00:00:00;   122
29.05.1965 00:00:00;   121
30.05.1965 00:00:00;   120
31.05.1965 00:00:00;   122
01.06.1965 00:00:00;   122
02.06.1965 00:00:00;   120
03.06.1965 00:00:00;   120
04.06.1965 00:00:00;   120
05.06.1965 00:00:00;   124
06.06.1965 00:00:00;   139
07.06.1965 00:00:00;   146
08.06.1965 00:00:00;   149
09.06.1965 00:00:00;   142
10.06.1965 00:00:00;   136
11.06.1965 00:00:00;   137
12.06.1965 00:00:00;   134
13.06.1965 00:00:00;   136
14.06.1965 00:00:00;   144
15.06.1965 00:00:00;   148
16.06.1965 00:00:00;   158
17.06.1965 00:00:00;   182
18.06.1965 00:00:00;   170
19.06.1965 00:00:00;   166
20.06.1965 00:00:00;   179
21.06.1965 00:00:00;   201
22.06.1965 00:00:00;   216
23.06.1965 00:00:00;   247
24.06.1965 00:00:00;   233
25.06.1965 00:00:00;   234
26.06.1965 00:00:00;   237
27.06.1965 00:00:00;   230
28.06.1965 00:00:00;   242
29.06.1965 00:00:00;   220
30.06.1965 00:00:00;   214
01.07.1965 00:00:00;   223
02.07.1965 00:00:00;   230
03.07.1965 00:00:00;   212
04.07.1965 00:00:00;   206
05.07.1965 00:00:00;   195
06.07.1965 00:00:00;   172
07.07.1965 00:00:00;   167
08.07.1965 00:00:00;   176
09.07.1965 00:00:00;   164
10.07.1965 00:00:00;   151
11.07.1965 00:00:00;   144
12.07.1965 00:00:00;   149
13.07.1965 00:00:00;   168
14.07.1965 00:00:00;   190
15.07.1965 00:00:00;   198
16.07.1965 00:00:00;   194
17.07.1965 00:00:00;   186
18.07.1965 00:00:00;   178
19.07.1965 00:00:00;   183
20.07.1965 00:00:00;   176
21.07.1965 00:00:00;   176
22.07.1965 00:00:00;   177
23.07.1965 00:00:00;   183
24.07.1965 00:00:00;   192
25.07.1965 00:00:00;   203
26.07.1965 00:00:00;   238
27.07.1965 00:00:00;   204
28.07.1965 00:00:00;   178
29.07.1965 00:00:00;   173
30.07.1965 00:00:00;   171
31.07.1965 00:00:00;   221
01.08.1965 00:00:00;   223
02.08.1965 00:00:00;   189
03.08.1965 00:00:00;   168
04.08.1965 00:00:00;   158
05.08.1965 00:00:00;   159
06.08.1965 00:00:00;   169
07.08.1965 00:00:00;   188
08.08.1965 00:00:00;   195
09.08.1965 00:00:00;   194
10.08.1965 00:00:00;   190
11.08.1965 00:00:00;   166
12.08.1965 00:00:00;   152
13.08.1965 00:00:00;   152
14.08.1965 00:00:00;   157
15.08.1965 00:00:00;   162
16.08.1965 00:00:00;   160
17.08.1965 00:00:00;   150
18.08.1965 00:00:00;   148
19.08.1965 00:00:00;   155
20.08.1965 00:00:00;   156
21.08.1965 00:00:00;   178
22.08.1965 00:00:00;   171
23.08.1965 00:00:00;   209
24.08.1965 00:00:00;   173
25.08.1965 00:00:00;   161
26.08.1965 00:00:00;   144
27.08.1965 00:00:00;   137
28.08.1965 00:00:00;   142
29.08.1965 00:00:00;   131
30.08.1965 00:00:00;   132
31.08.1965 00:00:00;   133
01.09.1965 00:00:00;   157
02.09.1965 00:00:00;   262
03.09.1965 00:00:00;   392
04.09.1965 00:00:00;   256
05.09.1965 00:00:00;   205
06.09.1965 00:00:00;   176
07.09.1965 00:00:00;   162
08.09.1965 00:00:00;   154
09.09.1965 00:00:00;   150
10.09.1965 00:00:00;   159
11.09.1965 00:00:00;   184
12.09.1965 00:00:00;   151
13.09.1965 00:00:00;   145
14.09.1965 00:00:00;   143
15.09.1965 00:00:00;   143
16.09.1965 00:00:00;   139
17.09.1965 00:00:00;   138
18.09.1965 00:00:00;   137
19.09.1965 00:00:00;   140
20.09.1965 00:00:00;   140
21.09.1965 00:00:00;   138
22.09.1965 00:00:00;   132
23.09.1965 00:00:00;   131
24.09.1965 00:00:00;   131
25.09.1965 00:00:00;   131
26.09.1965 00:00:00;   131
27.09.1965 00:00:00;   141
28.09.1965 00:00:00;   174
29.09.1965 00:00:00;   148
30.09.1965 00:00:00;   142
01.10.1965 00:00:00;   138
02.10.1965 00:00:00;   131
03.10.1965 00:00:00;   130
04.10.1965 00:00:00;   130
05.10.1965 00:00:00;   129
06.10.1965 00:00:00;   128
07.10.1965 00:00:00;   126
08.10.1965 00:00:00;   125
09.10.1965 00:00:00;   125
10.10.1965 00:00:00;   123
11.10.1965 00:00:00;   121
12.10.1965 00:00:00;   120
13.10.1965 00:00:00;   118
14.10.1965 00:00:00;   116
15.10.1965 00:00:00;   116
16.10.1965 00:00:00;   116
17.10.1965 00:00:00;   116
18.10.1965 00:00:00;   115
19.10.1965 00:00:00;   114
20.10.1965 00:00:00;   112
21.10.1965 00:00:00;   111
22.10.1965 00:00:00;   110
23.10.1965 00:00:00;   110
24.10.1965 00:00:00;   109
25.10.1965 00:00:00;   108
26.10.1965 00:00:00;   107
27.10.1965 00:00:00;   106
28.10.1965 00:00:00;   106
29.10.1965 00:00:00;   104
30.10.1965 00:00:00;   104
31.10.1965 00:00:00;   104
01.11.1965 00:00:00;   102
02.11.1965 00:00:00;   102
03.11.1965 00:00:00;   102
04.11.1965 00:00:00;   102
05.11.1965 00:00:00;   100
06.11.1965 00:00:00;    99
07.11.1965 00:00:00;    98
08.11.1965 00:00:00;    99
09.11.1965 00:00:00;    99
10.11.1965 00:00:00;    99
11.11.1965 00:00:00;    98
12.11.1965 00:00:00;    96
13.11.1965 00:00:00;    95
14.11.1965 00:00:00;    94
15.11.1965 00:00:00;    92
16.11.1965 00:00:00;    92
17.11.1965 00:00:00;    91
18.11.1965 00:00:00;    90
19.11.1965 00:00:00;    90
20.11.1965 00:00:00;    90
21.11.1965 00:00:00;    90
22.11.1965 00:00:00;    89
23.11.1965 00:00:00;    89
24.11.1965 00:00:00;    89
25.11.1965 00:00:00;    89
26.11.1965 00:00:00;    89
27.11.1965 00:00:00;    89
28.11.1965 00:00:00;    89
29.11.1965 00:00:00;    88
30.11.1965 00:00:00;    88
01.12.1965 00:00:00;    88
02.12.1965 00:00:00;    88
03.12.1965 00:00:00;    88
04.12.1965 00:00:00;    88
05.12.1965 00:00:00;    88
06.12.1965 00:00:00;    88
07.12.1965 00:00:00;    88
08.12.1965 00:00:00;    87
09.12.1965 00:00:00;    86
10.12.1965 00:00:00;    85
11.12.1965 00:00:00;    85
12.12.1965 00:00:00;    84
13.12.1965 00:00:00;    84
14.12.1965 00:00:00;    83
15.12.1965 00:00:00;    84
16.12.1965 00:00:00;    85
17.12.1965 00:00:00;    84
18.12.1965 00:00:00;    84
19.12.1965 00:00:00;    83
20.12.1965 00:00:00;    83
21.12.1965 00:00:00;    83
22.12.1965 00:00:00;    83
23.12.1965 00:00:00;    83
24.12.1965 00:00:00;    83
25.12.1965 00:00:00;    82
26.12.1965 00:00:00;    82
27.12.1965 00:00:00;    81
28.12.1965 00:00:00;    81
29.12.1965 00:00:00;    81
30.12.1965 00:00:00;    81
31.12.1965 00:00:00;    80
01.01.1966 00:00:00;    81
02.01.1966 00:00:00;    82
03.01.1966 00:00:00;    82
04.01.1966 00:00:00;    82
05.01.1966 00:00:00;    81
06.01.1966 00:00:00;    82
07.01.1966 00:00:00;    82
08.01.1966 00:00:00;    82
09.01.1966 00:00:00;    82
10.01.1966 00:00:00;    81
11.01.1966 00:00:00;    81
12.01.1966 00:00:00;    81
13.01.1966 00:00:00;    81
14.01.1966 00:00:00;    81
15.01.1966 00:00:00;    80
16.01.1966 00:00:00;    80
17.01.1966 00:00:00;    80
18.01.1966 00:00:00;    80
19.01.1966 00:00:00;    80
20.01.1966 00:00:00;    81
21.01.1966 00:00:00;    81
22.01.1966 00:00:00;    81
23.01.1966 00:00:00;    81
24.01.1966 00:00:00;    80
25.01.1966 00:00:00;    80
26.01.1966 00:00:00;    80
27.01.1966 00:00:00;    80
28.01.1966 00:00:00;    80
29.01.1966 00:00:00;    80
30.01.1966 00:00:00;    80
31.01.1966 00:00:00;    80
01.02.1966 00:00:00;    80
02.02.1966 00:00:00;    80
03.02.1966 00:00:00;    81
04.02.1966 00:00:00;    80
05.02.1966 00:00:00;    80
06.02.1966 00:00:00;    81
07.02.1966 00:00:00;    81
08.02.1966 00:00:00;    81
09.02.1966 00:00:00;    81
10.02.1966 00:00:00;    80
11.02.1966 00:00:00;    80
12.02.1966 00:00:00;    80
13.02.1966 00:00:00;    80
14.02.1966 00:00:00;    81
15.02.1966 00:00:00;    81
16.02.1966 00:00:00;    81
17.02.1966 00:00:00;    81
18.02.1966 00:00:00;    80
19.02.1966 00:00:00;    81
20.02.1966 00:00:00;    80
21.02.1966 00:00:00;    80
22.02.1966 00:00:00;    81
23.02.1966 00:00:00;    80
24.02.1966 00:00:00;    80
25.02.1966 00:00:00;    80
26.02.1966 00:00:00;    80
27.02.1966 00:00:00;    80
28.02.1966 00:00:00;    80
01.03.1966 00:00:00;    80
02.03.1966 00:00:00;    78
03.03.1966 00:00:00;    75
04.03.1966 00:00:00;    77
05.03.1966 00:00:00;    77
06.03.1966 00:00:00;    76
07.03.1966 00:00:00;    76
08.03.1966 00:00:00;    76
09.03.1966 00:00:00;    78
10.03.1966 00:00:00;    77
11.03.1966 00:00:00;    78
12.03.1966 00:00:00;    77
13.03.1966 00:00:00;    75
14.03.1966 00:00:00;    74
15.03.1966 00:00:00;    74
16.03.1966 00:00:00;    76
17.03.1966 00:00:00;    76
18.03.1966 00:00:00;    75
19.03.1966 00:00:00;    76
20.03.1966 00:00:00;    77
21.03.1966 00:00:00;    77
22.03.1966 00:00:00;    77
23.03.1966 00:00:00;    77
24.03.1966 00:00:00;    79
25.03.1966 00:00:00;    79
26.03.1966 00:00:00;    78
27.03.1966 00:00:00;    77
28.03.1966 00:00:00;    77
29.03.1966 00:00:00;    78
30.03.1966 00:00:00;    76
31.03.1966 00:00:00;    78
01.04.1966 00:00:00;    78
02.04.1966 00:00:00;    77
03.04.1966 00:00:00;    77
04.04.1966 00:00:00;    79
05.04.1966 00:00:00;    80
06.04.1966 00:00:00;    82
07.04.1966 00:00:00;    85
08.04.1966 00:00:00;    85
09.04.1966 00:00:00;    85
10.04.1966 00:00:00;    87
11.04.1966 00:00:00;    90
12.04.1966 00:00:00;    91
13.04.1966 00:00:00;    88
14.04.1966 00:00:00;    89
15.04.1966 00:00:00;    95
16.04.1966 00:00:00;    95
17.04.1966 00:00:00;    93
18.04.1966 00:00:00;    88
19.04.1966 00:00:00;    92
20.04.1966 00:00:00;    96
21.04.1966 00:00:00;   101
22.04.1966 00:00:00;    93
23.04.1966 00:00:00;    91
24.04.1966 00:00:00;    88
25.04.1966 00:00:00;    88
26.04.1966 00:00:00;    88
27.04.1966 00:00:00;    90
28.04.1966 00:00:00;    97
29.04.1966 00:00:00;   102
30.04.1966 00:00:00;   105
01.05.1966 00:00:00;   107
02.05.1966 00:00:00;   109
03.05.1966 00:00:00;   118
04.05.1966 00:00:00;   127
05.05.1966 00:00:00;   130
06.05.1966 00:00:00;   133
07.05.1966 00:00:00;   168
08.05.1966 00:00:00;   120
09.05.1966 00:00:00;   107
10.05.1966 00:00:00;    99
11.05.1966 00:00:00;    94
12.05.1966 00:00:00;    94
13.05.1966 00:00:00;    98
14.05.1966 00:00:00;   109
15.05.1966 00:00:00;   120
16.05.1966 00:00:00;   127
17.05.1966 00:00:00;   134
18.05.1966 00:00:00;   130
19.05.1966 00:00:00;   130
20.05.1966 00:00:00;   120
21.05.1966 00:00:00;   116
22.05.1966 00:00:00;   114
23.05.1966 00:00:00;   135
24.05.1966 00:00:00;   168
25.05.1966 00:00:00;   146
26.05.1966 00:00:00;   144
27.05.1966 00:00:00;   130
28.05.1966 00:00:00;   118
29.05.1966 00:00:00;   108
30.05.1966 00:00:00;   104
31.05.1966 00:00:00;   105
01.06.1966 00:00:00;   105
02.06.1966 00:00:00;   108
03.06.1966 00:00:00;   104
04.06.1966 00:00:00;   108
05.06.1966 00:00:00;   126
06.06.1966 00:00:00;   134
07.06.1966 00:00:00;   150
08.06.1966 00:00:00;   148
09.06.1966 00:00:00;   158
10.06.1966 00:00:00;   167
11.06.1966 00:00:00;   169
12.06.1966 00:00:00;   173
13.06.1966 00:00:00;   168
14.06.1966 00:00:00;   174
15.06.1966 00:00:00;   171
16.06.1966 00:00:00;   172
17.06.1966 00:00:00;   174
