Messstelle:                ;Hieflau
22.04.1978 00:00:00;   212
23.04.1978 00:00:00;   212
24.04.1978 00:00:00;   214
25.04.1978 00:00:00;   217
26.04.1978 00:00:00;   220
27.04.1978 00:00:00;   221
28.04.1978 00:00:00;   225
29.04.1978 00:00:00;   226
30.04.1978 00:00:00;   230
01.05.1978 00:00:00;   236
02.05.1978 00:00:00;   237
03.05.1978 00:00:00;   232
04.05.1978 00:00:00;   228
05.05.1978 00:00:00;   233
06.05.1978 00:00:00;   246
07.05.1978 00:00:00;   248
08.05.1978 00:00:00;   244
09.05.1978 00:00:00;   237
10.05.1978 00:00:00;   236
11.05.1978 00:00:00;   231
12.05.1978 00:00:00;   226
13.05.1978 00:00:00;   224
14.05.1978 00:00:00;   225
15.05.1978 00:00:00;   222
16.05.1978 00:00:00;   222
17.05.1978 00:00:00;   221
18.05.1978 00:00:00;   222
19.05.1978 00:00:00;   230
20.05.1978 00:00:00;   243
21.05.1978 00:00:00;   239
22.05.1978 00:00:00;   253
23.05.1978 00:00:00;   253
24.05.1978 00:00:00;   245
25.05.1978 00:00:00;   237
26.05.1978 00:00:00;   238
27.05.1978 00:00:00;   239
28.05.1978 00:00:00;   235
29.05.1978 00:00:00;   240
30.05.1978 00:00:00;   259
31.05.1978 00:00:00;   249
01.06.1978 00:00:00;   243
02.06.1978 00:00:00;   237
03.06.1978 00:00:00;   234
04.06.1978 00:00:00;   231
05.06.1978 00:00:00;   229
06.06.1978 00:00:00;   227
07.06.1978 00:00:00;   226
08.06.1978 00:00:00;   231
09.06.1978 00:00:00;   226
10.06.1978 00:00:00;   222
11.06.1978 00:00:00;   219
12.06.1978 00:00:00;   217
13.06.1978 00:00:00;   214
14.06.1978 00:00:00;   212
15.06.1978 00:00:00;   211
16.06.1978 00:00:00;   209
17.06.1978 00:00:00;   208
18.06.1978 00:00:00;   207
19.06.1978 00:00:00;   206
20.06.1978 00:00:00;   205
21.06.1978 00:00:00;   205
22.06.1978 00:00:00;   204
23.06.1978 00:00:00;   204
24.06.1978 00:00:00;   214
25.06.1978 00:00:00;   232
26.06.1978 00:00:00;   228
27.06.1978 00:00:00;   218
28.06.1978 00:00:00;   216
29.06.1978 00:00:00;   213
30.06.1978 00:00:00;   211
01.07.1978 00:00:00;   211
02.07.1978 00:00:00;   215
03.07.1978 00:00:00;   212
04.07.1978 00:00:00;   210
05.07.1978 00:00:00;   233
06.07.1978 00:00:00;   233
07.07.1978 00:00:00;   223
08.07.1978 00:00:00;   219
09.07.1978 00:00:00;   218
10.07.1978 00:00:00;   217
11.07.1978 00:00:00;   215
12.07.1978 00:00:00;   213
13.07.1978 00:00:00;   211
14.07.1978 00:00:00;   210
15.07.1978 00:00:00;   208
16.07.1978 00:00:00;   207
17.07.1978 00:00:00;   205
18.07.1978 00:00:00;   205
19.07.1978 00:00:00;   213
20.07.1978 00:00:00;   207
21.07.1978 00:00:00;   207
22.07.1978 00:00:00;   208
23.07.1978 00:00:00;   206
24.07.1978 00:00:00;   205
25.07.1978 00:00:00;   203
26.07.1978 00:00:00;   202
27.07.1978 00:00:00;   200
28.07.1978 00:00:00;   200
29.07.1978 00:00:00;   199
30.07.1978 00:00:00;   199
31.07.1978 00:00:00;   198
01.08.1978 00:00:00;   197
02.08.1978 00:00:00;   196
03.08.1978 00:00:00;   196
04.08.1978 00:00:00;   202
05.08.1978 00:00:00;   197
06.08.1978 00:00:00;   196
07.08.1978 00:00:00;   195
08.08.1978 00:00:00;   195
09.08.1978 00:00:00;   194
10.08.1978 00:00:00;   193
11.08.1978 00:00:00;   195
12.08.1978 00:00:00;   196
13.08.1978 00:00:00;   195
14.08.1978 00:00:00;   195
15.08.1978 00:00:00;   193
16.08.1978 00:00:00;   193
17.08.1978 00:00:00;   194
18.08.1978 00:00:00;   197
19.08.1978 00:00:00;   195
20.08.1978 00:00:00;   193
21.08.1978 00:00:00;   192
22.08.1978 00:00:00;   191
23.08.1978 00:00:00;   191
24.08.1978 00:00:00;   191
25.08.1978 00:00:00;   190
26.08.1978 00:00:00;   190
27.08.1978 00:00:00;   190
28.08.1978 00:00:00;   189
29.08.1978 00:00:00;   189
30.08.1978 00:00:00;   189
31.08.1978 00:00:00;   190
01.09.1978 00:00:00;   190
02.09.1978 00:00:00;   190
03.09.1978 00:00:00;   190
04.09.1978 00:00:00;   189
05.09.1978 00:00:00;   188
06.09.1978 00:00:00;   188
07.09.1978 00:00:00;   189
08.09.1978 00:00:00;   204
09.09.1978 00:00:00;   209
10.09.1978 00:00:00;   205
11.09.1978 00:00:00;   200
12.09.1978 00:00:00;   201
13.09.1978 00:00:00;   235
14.09.1978 00:00:00;   216
15.09.1978 00:00:00;   208
16.09.1978 00:00:00;   205
17.09.1978 00:00:00;   203
18.09.1978 00:00:00;   202
19.09.1978 00:00:00;   200
20.09.1978 00:00:00;   199
21.09.1978 00:00:00;   198
22.09.1978 00:00:00;   198
23.09.1978 00:00:00;   215
24.09.1978 00:00:00;   216
25.09.1978 00:00:00;   206
26.09.1978 00:00:00;   204
27.09.1978 00:00:00;   210
28.09.1978 00:00:00;   213
29.09.1978 00:00:00;   215
30.09.1978 00:00:00;   215
01.10.1978 00:00:00;   224
02.10.1978 00:00:00;   218
03.10.1978 00:00:00;   222
04.10.1978 00:00:00;   219
05.10.1978 00:00:00;   218
06.10.1978 00:00:00;   218
07.10.1978 00:00:00;   219
08.10.1978 00:00:00;   215
09.10.1978 00:00:00;   214
10.10.1978 00:00:00;   212
11.10.1978 00:00:00;   210
12.10.1978 00:00:00;   208
13.10.1978 00:00:00;   206
14.10.1978 00:00:00;   205
15.10.1978 00:00:00;   204
16.10.1978 00:00:00;   203
17.10.1978 00:00:00;   201
18.10.1978 00:00:00;   200
19.10.1978 00:00:00;   199
20.10.1978 00:00:00;   198
21.10.1978 00:00:00;   198
22.10.1978 00:00:00;   197
23.10.1978 00:00:00;   212
24.10.1978 00:00:00;   206
25.10.1978 00:00:00;   202
26.10.1978 00:00:00;   234
27.10.1978 00:00:00;   220
28.10.1978 00:00:00;   213
29.10.1978 00:00:00;   210
30.10.1978 00:00:00;   210
31.10.1978 00:00:00;   209
01.11.1978 00:00:00;   208
02.11.1978 00:00:00;   206
03.11.1978 00:00:00;   205
04.11.1978 00:00:00;   204
05.11.1978 00:00:00;   202
06.11.1978 00:00:00;   202
07.11.1978 00:00:00;   201
08.11.1978 00:00:00;   200
09.11.1978 00:00:00;   199
10.11.1978 00:00:00;   198
11.11.1978 00:00:00;   197
12.11.1978 00:00:00;   196
13.11.1978 00:00:00;   196
14.11.1978 00:00:00;   195
15.11.1978 00:00:00;   194
16.11.1978 00:00:00;   194
17.11.1978 00:00:00;   193
18.11.1978 00:00:00;   192
19.11.1978 00:00:00;   192
20.11.1978 00:00:00;   193
21.11.1978 00:00:00;   192
22.11.1978 00:00:00;   192
23.11.1978 00:00:00;   191
24.11.1978 00:00:00;   191
25.11.1978 00:00:00;   191
26.11.1978 00:00:00;   191
27.11.1978 00:00:00;   191
28.11.1978 00:00:00;   189
29.11.1978 00:00:00;   188
30.11.1978 00:00:00;   188
01.12.1978 00:00:00;   188
02.12.1978 00:00:00;   187
03.12.1978 00:00:00;   187
04.12.1978 00:00:00;   187
05.12.1978 00:00:00;   186
06.12.1978 00:00:00;   185
07.12.1978 00:00:00;   184
08.12.1978 00:00:00;   184
09.12.1978 00:00:00;   189
10.12.1978 00:00:00;   201
11.12.1978 00:00:00;   198
12.12.1978 00:00:00;   197
13.12.1978 00:00:00;   201
14.12.1978 00:00:00;   199
15.12.1978 00:00:00;   196
16.12.1978 00:00:00;   195
17.12.1978 00:00:00;   195
18.12.1978 00:00:00;   194
19.12.1978 00:00:00;   192
20.12.1978 00:00:00;   192
21.12.1978 00:00:00;   191
22.12.1978 00:00:00;   191
23.12.1978 00:00:00;   191
24.12.1978 00:00:00;   190
25.12.1978 00:00:00;   190
26.12.1978 00:00:00;   190
27.12.1978 00:00:00;   189
28.12.1978 00:00:00;   189
29.12.1978 00:00:00;   188
30.12.1978 00:00:00;   193
31.12.1978 00:00:00;   192
01.01.1979 00:00:00;   191
02.01.1979 00:00:00;   188
03.01.1979 00:00:00;   187
04.01.1979 00:00:00;   187
05.01.1979 00:00:00;   187
06.01.1979 00:00:00;   187
07.01.1979 00:00:00;   187
08.01.1979 00:00:00;   184
09.01.1979 00:00:00;   182
10.01.1979 00:00:00;   183
11.01.1979 00:00:00;   183
12.01.1979 00:00:00;   181
13.01.1979 00:00:00;   181
14.01.1979 00:00:00;   181
15.01.1979 00:00:00;   181
16.01.1979 00:00:00;   181
17.01.1979 00:00:00;   180
18.01.1979 00:00:00;   180
19.01.1979 00:00:00;   180
20.01.1979 00:00:00;   180
21.01.1979 00:00:00;   180
22.01.1979 00:00:00;   179
23.01.1979 00:00:00;   179
24.01.1979 00:00:00;   180
25.01.1979 00:00:00;   179
26.01.1979 00:00:00;   181
27.01.1979 00:00:00;   182
28.01.1979 00:00:00;   189
29.01.1979 00:00:00;   193
30.01.1979 00:00:00;   190
31.01.1979 00:00:00;   188
01.02.1979 00:00:00;   187
02.02.1979 00:00:00;   187
03.02.1979 00:00:00;   187
04.02.1979 00:00:00;   188
05.02.1979 00:00:00;   189
06.02.1979 00:00:00;   189
07.02.1979 00:00:00;   188
08.02.1979 00:00:00;   187
09.02.1979 00:00:00;   187
10.02.1979 00:00:00;   187
11.02.1979 00:00:00;   186
12.02.1979 00:00:00;   188
13.02.1979 00:00:00;   190
14.02.1979 00:00:00;   190
15.02.1979 00:00:00;   191
16.02.1979 00:00:00;   192
17.02.1979 00:00:00;   195
18.02.1979 00:00:00;   193
19.02.1979 00:00:00;   192
20.02.1979 00:00:00;   190
21.02.1979 00:00:00;   188
22.02.1979 00:00:00;   188
23.02.1979 00:00:00;   188
24.02.1979 00:00:00;   188
25.02.1979 00:00:00;   187
26.02.1979 00:00:00;   187
27.02.1979 00:00:00;   186
28.02.1979 00:00:00;   185
01.03.1979 00:00:00;   184
02.03.1979 00:00:00;   184
03.03.1979 00:00:00;   184
04.03.1979 00:00:00;   184
05.03.1979 00:00:00;   187
06.03.1979 00:00:00;   187
07.03.1979 00:00:00;   189
08.03.1979 00:00:00;   191
09.03.1979 00:00:00;   189
10.03.1979 00:00:00;   188
11.03.1979 00:00:00;   188
12.03.1979 00:00:00;   206
13.03.1979 00:00:00;   226
14.03.1979 00:00:00;   215
15.03.1979 00:00:00;   215
16.03.1979 00:00:00;   227
17.03.1979 00:00:00;   224
18.03.1979 00:00:00;   218
19.03.1979 00:00:00;   216
20.03.1979 00:00:00;   214
21.03.1979 00:00:00;   213
22.03.1979 00:00:00;   211
23.03.1979 00:00:00;   209
24.03.1979 00:00:00;   208
25.03.1979 00:00:00;   207
26.03.1979 00:00:00;   208
27.03.1979 00:00:00;   211
28.03.1979 00:00:00;   209
29.03.1979 00:00:00;   209
30.03.1979 00:00:00;   209
31.03.1979 00:00:00;   208
01.04.1979 00:00:00;   206
02.04.1979 00:00:00;   206
03.04.1979 00:00:00;   206
04.04.1979 00:00:00;   207
05.04.1979 00:00:00;   205
06.04.1979 00:00:00;   207
07.04.1979 00:00:00;   208
08.04.1979 00:00:00;   206
09.04.1979 00:00:00;   205
10.04.1979 00:00:00;   209
11.04.1979 00:00:00;   215
12.04.1979 00:00:00;   220
13.04.1979 00:00:00;   225
14.04.1979 00:00:00;   226
15.04.1979 00:00:00;   228
16.04.1979 00:00:00;   229
17.04.1979 00:00:00;   233
18.04.1979 00:00:00;   230
19.04.1979 00:00:00;   224
20.04.1979 00:00:00;   220
21.04.1979 00:00:00;   218
22.04.1979 00:00:00;   217
23.04.1979 00:00:00;   216
24.04.1979 00:00:00;   216
25.04.1979 00:00:00;   219
26.04.1979 00:00:00;   220
27.04.1979 00:00:00;   221
28.04.1979 00:00:00;   225
29.04.1979 00:00:00;   221
30.04.1979 00:00:00;   220
01.05.1979 00:00:00;   222
02.05.1979 00:00:00;   220
03.05.1979 00:00:00;   222
04.05.1979 00:00:00;   220
05.05.1979 00:00:00;   219
06.05.1979 00:00:00;   219
07.05.1979 00:00:00;   218
08.05.1979 00:00:00;   216
09.05.1979 00:00:00;   219
10.05.1979 00:00:00;   224
11.05.1979 00:00:00;   226
12.05.1979 00:00:00;   238
13.05.1979 00:00:00;   245
14.05.1979 00:00:00;   239
15.05.1979 00:00:00;   241
16.05.1979 00:00:00;   247
17.05.1979 00:00:00;   257
18.05.1979 00:00:00;   262
19.05.1979 00:00:00;   266
20.05.1979 00:00:00;   274
21.05.1979 00:00:00;   276
22.05.1979 00:00:00;   264
23.05.1979 00:00:00;   265
24.05.1979 00:00:00;   267
25.05.1979 00:00:00;   260
26.05.1979 00:00:00;   253
27.05.1979 00:00:00;   253
28.05.1979 00:00:00;   253
29.05.1979 00:00:00;   250
30.05.1979 00:00:00;   250
31.05.1979 00:00:00;   248
01.06.1979 00:00:00;   246
02.06.1979 00:00:00;   240
03.06.1979 00:00:00;   238
04.06.1979 00:00:00;   235
05.06.1979 00:00:00;   231
06.06.1979 00:00:00;   229
07.06.1979 00:00:00;   228
08.06.1979 00:00:00;   230
09.06.1979 00:00:00;   231
10.06.1979 00:00:00;   236
11.06.1979 00:00:00;   227
12.06.1979 00:00:00;   229
13.06.1979 00:00:00;   227
14.06.1979 00:00:00;   233
15.06.1979 00:00:00;   233
16.06.1979 00:00:00;   232
17.06.1979 00:00:00;   239
18.06.1979 00:00:00;   236
19.06.1979 00:00:00;   239
20.06.1979 00:00:00;   246
21.06.1979 00:00:00;   247
22.06.1979 00:00:00;   239
23.06.1979 00:00:00;   231
24.06.1979 00:00:00;   225
25.06.1979 00:00:00;   221
26.06.1979 00:00:00;   218
27.06.1979 00:00:00;   216
28.06.1979 00:00:00;   214
29.06.1979 00:00:00;   213
30.06.1979 00:00:00;   212
01.07.1979 00:00:00;   209
02.07.1979 00:00:00;   212
03.07.1979 00:00:00;   223
04.07.1979 00:00:00;   228
05.07.1979 00:00:00;   221
06.07.1979 00:00:00;   216
07.07.1979 00:00:00;   213
08.07.1979 00:00:00;   228
09.07.1979 00:00:00;   228
10.07.1979 00:00:00;   235
11.07.1979 00:00:00;   225
12.07.1979 00:00:00;   219
13.07.1979 00:00:00;   220
14.07.1979 00:00:00;   225
15.07.1979 00:00:00;   229
16.07.1979 00:00:00;   227
17.07.1979 00:00:00;   228
18.07.1979 00:00:00;   228
19.07.1979 00:00:00;   225
20.07.1979 00:00:00;   227
21.07.1979 00:00:00;   225
22.07.1979 00:00:00;   223
23.07.1979 00:00:00;   221
24.07.1979 00:00:00;   217
25.07.1979 00:00:00;   216
26.07.1979 00:00:00;   213
27.07.1979 00:00:00;   212
28.07.1979 00:00:00;   219
29.07.1979 00:00:00;   219
30.07.1979 00:00:00;   217
31.07.1979 00:00:00;   230
01.08.1979 00:00:00;   240
02.08.1979 00:00:00;   224
03.08.1979 00:00:00;   220
04.08.1979 00:00:00;   226
05.08.1979 00:00:00;   225
06.08.1979 00:00:00;   221
07.08.1979 00:00:00;   216
08.08.1979 00:00:00;   215
09.08.1979 00:00:00;   214
10.08.1979 00:00:00;   212
11.08.1979 00:00:00;   211
12.08.1979 00:00:00;   213
13.08.1979 00:00:00;   214
14.08.1979 00:00:00;   210
15.08.1979 00:00:00;   208
16.08.1979 00:00:00;   205
17.08.1979 00:00:00;   205
18.08.1979 00:00:00;   205
19.08.1979 00:00:00;   203
20.08.1979 00:00:00;   205
21.08.1979 00:00:00;   202
22.08.1979 00:00:00;   201
23.08.1979 00:00:00;   200
24.08.1979 00:00:00;   207
25.08.1979 00:00:00;   213
26.08.1979 00:00:00;   211
27.08.1979 00:00:00;   210
28.08.1979 00:00:00;   206
29.08.1979 00:00:00;   204
30.08.1979 00:00:00;   202
31.08.1979 00:00:00;   200
01.09.1979 00:00:00;   199
02.09.1979 00:00:00;   199
03.09.1979 00:00:00;   199
04.09.1979 00:00:00;   199
05.09.1979 00:00:00;   202
06.09.1979 00:00:00;   198
07.09.1979 00:00:00;   197
08.09.1979 00:00:00;   196
09.09.1979 00:00:00;   196
10.09.1979 00:00:00;   195
11.09.1979 00:00:00;   195
12.09.1979 00:00:00;   197
13.09.1979 00:00:00;   194
14.09.1979 00:00:00;   195
15.09.1979 00:00:00;   198
16.09.1979 00:00:00;   197
17.09.1979 00:00:00;   193
18.09.1979 00:00:00;   192
19.09.1979 00:00:00;   192
20.09.1979 00:00:00;   191
21.09.1979 00:00:00;   191
22.09.1979 00:00:00;   194
23.09.1979 00:00:00;   199
24.09.1979 00:00:00;   218
25.09.1979 00:00:00;   216
26.09.1979 00:00:00;   207
27.09.1979 00:00:00;   204
28.09.1979 00:00:00;   202
29.09.1979 00:00:00;   201
30.09.1979 00:00:00;   199
01.10.1979 00:00:00;   198
02.10.1979 00:00:00;   196
03.10.1979 00:00:00;   195
04.10.1979 00:00:00;   195
05.10.1979 00:00:00;   195
06.10.1979 00:00:00;   197
07.10.1979 00:00:00;   195
08.10.1979 00:00:00;   194
09.10.1979 00:00:00;   193
10.10.1979 00:00:00;   192
11.10.1979 00:00:00;   192
12.10.1979 00:00:00;   191
13.10.1979 00:00:00;   190
14.10.1979 00:00:00;   190
15.10.1979 00:00:00;   192
16.10.1979 00:00:00;   190
17.10.1979 00:00:00;   190
18.10.1979 00:00:00;   192
19.10.1979 00:00:00;   199
20.10.1979 00:00:00;   194
21.10.1979 00:00:00;   192
22.10.1979 00:00:00;   192
23.10.1979 00:00:00;   191
24.10.1979 00:00:00;   191
25.10.1979 00:00:00;   190
26.10.1979 00:00:00;   189
27.10.1979 00:00:00;   189
28.10.1979 00:00:00;   189
29.10.1979 00:00:00;   189
30.10.1979 00:00:00;   189
31.10.1979 00:00:00;   190
01.11.1979 00:00:00;   189
02.11.1979 00:00:00;   193
03.11.1979 00:00:00;   195
04.11.1979 00:00:00;   192
05.11.1979 00:00:00;   191
06.11.1979 00:00:00;   192
07.11.1979 00:00:00;   200
08.11.1979 00:00:00;   204
09.11.1979 00:00:00;   205
10.11.1979 00:00:00;   209
11.11.1979 00:00:00;   205
12.11.1979 00:00:00;   203
13.11.1979 00:00:00;   200
14.11.1979 00:00:00;   199
15.11.1979 00:00:00;   206
16.11.1979 00:00:00;   213
17.11.1979 00:00:00;   209
18.11.1979 00:00:00;   207
19.11.1979 00:00:00;   208
20.11.1979 00:00:00;   206
21.11.1979 00:00:00;   203
22.11.1979 00:00:00;   202
23.11.1979 00:00:00;   201
24.11.1979 00:00:00;   200
25.11.1979 00:00:00;   199
26.11.1979 00:00:00;   198
27.11.1979 00:00:00;   207
28.11.1979 00:00:00;   238
29.11.1979 00:00:00;   239
30.11.1979 00:00:00;   232
01.12.1979 00:00:00;   224
02.12.1979 00:00:00;   227
03.12.1979 00:00:00;   223
04.12.1979 00:00:00;   220
05.12.1979 00:00:00;   219
06.12.1979 00:00:00;   218
07.12.1979 00:00:00;   221
08.12.1979 00:00:00;   223
09.12.1979 00:00:00;   218
10.12.1979 00:00:00;   216
11.12.1979 00:00:00;   215
12.12.1979 00:00:00;   217
13.12.1979 00:00:00;   214
14.12.1979 00:00:00;   211
15.12.1979 00:00:00;   210
16.12.1979 00:00:00;   211
17.12.1979 00:00:00;   209
18.12.1979 00:00:00;   207
19.12.1979 00:00:00;   205
20.12.1979 00:00:00;   204
21.12.1979 00:00:00;   203
22.12.1979 00:00:00;   206
23.12.1979 00:00:00;   207
24.12.1979 00:00:00;   206
25.12.1979 00:00:00;   204
26.12.1979 00:00:00;   203
27.12.1979 00:00:00;   201
28.12.1979 00:00:00;   200
29.12.1979 00:00:00;   199
30.12.1979 00:00:00;   197
31.12.1979 00:00:00;   196
01.01.1980 00:00:00;   196
02.01.1980 00:00:00;   196
03.01.1980 00:00:00;   195
04.01.1980 00:00:00;   195
05.01.1980 00:00:00;   194
06.01.1980 00:00:00;   194
07.01.1980 00:00:00;   194
08.01.1980 00:00:00;   193
09.01.1980 00:00:00;   192
10.01.1980 00:00:00;   192
11.01.1980 00:00:00;   192
12.01.1980 00:00:00;   192
13.01.1980 00:00:00;   192
14.01.1980 00:00:00;   191
15.01.1980 00:00:00;   190
16.01.1980 00:00:00;   191
17.01.1980 00:00:00;   190
18.01.1980 00:00:00;   190
19.01.1980 00:00:00;   190
20.01.1980 00:00:00;   190
21.01.1980 00:00:00;   186
22.01.1980 00:00:00;   188
23.01.1980 00:00:00;   188
24.01.1980 00:00:00;   188
25.01.1980 00:00:00;   189
26.01.1980 00:00:00;   188
27.01.1980 00:00:00;   188
28.01.1980 00:00:00;   188
29.01.1980 00:00:00;   189
30.01.1980 00:00:00;   189
31.01.1980 00:00:00;   189
01.02.1980 00:00:00;   195
02.02.1980 00:00:00;   194
03.02.1980 00:00:00;   193
04.02.1980 00:00:00;   196
05.02.1980 00:00:00;   200
06.02.1980 00:00:00;   202
07.02.1980 00:00:00;   199
08.02.1980 00:00:00;   197
09.02.1980 00:00:00;   197
10.02.1980 00:00:00;   198
11.02.1980 00:00:00;   199
12.02.1980 00:00:00;   198
13.02.1980 00:00:00;   196
14.02.1980 00:00:00;   195
15.02.1980 00:00:00;   194
16.02.1980 00:00:00;   193
17.02.1980 00:00:00;   194
18.02.1980 00:00:00;   193
19.02.1980 00:00:00;   189
20.02.1980 00:00:00;   189
21.02.1980 00:00:00;   188
22.02.1980 00:00:00;   188
23.02.1980 00:00:00;   188
24.02.1980 00:00:00;   189
25.02.1980 00:00:00;   189
26.02.1980 00:00:00;   190
27.02.1980 00:00:00;   190
28.02.1980 00:00:00;   189
29.02.1980 00:00:00;   189
01.03.1980 00:00:00;   190
02.03.1980 00:00:00;   190
03.03.1980 00:00:00;   190
04.03.1980 00:00:00;   189
05.03.1980 00:00:00;   189
06.03.1980 00:00:00;   189
07.03.1980 00:00:00;   189
08.03.1980 00:00:00;   192
09.03.1980 00:00:00;   192
10.03.1980 00:00:00;   193
11.03.1980 00:00:00;   191
12.03.1980 00:00:00;   193
13.03.1980 00:00:00;   193
14.03.1980 00:00:00;   192
15.03.1980 00:00:00;   194
16.03.1980 00:00:00;   193
17.03.1980 00:00:00;   192
18.03.1980 00:00:00;   192
19.03.1980 00:00:00;   193
20.03.1980 00:00:00;   195
21.03.1980 00:00:00;   196
22.03.1980 00:00:00;   195
23.03.1980 00:00:00;   195
24.03.1980 00:00:00;   196
25.03.1980 00:00:00;   195
26.03.1980 00:00:00;   195
27.03.1980 00:00:00;   196
28.03.1980 00:00:00;   201
29.03.1980 00:00:00;   210
30.03.1980 00:00:00;   216
31.03.1980 00:00:00;   211
01.04.1980 00:00:00;   213
02.04.1980 00:00:00;   227
03.04.1980 00:00:00;   225
04.04.1980 00:00:00;   218
05.04.1980 00:00:00;   215
06.04.1980 00:00:00;   213
07.04.1980 00:00:00;   209
08.04.1980 00:00:00;   206
09.04.1980 00:00:00;   204
10.04.1980 00:00:00;   203
11.04.1980 00:00:00;   203
12.04.1980 00:00:00;   203
13.04.1980 00:00:00;   204
14.04.1980 00:00:00;   210
15.04.1980 00:00:00;   217
16.04.1980 00:00:00;   225
17.04.1980 00:00:00;   231
18.04.1980 00:00:00;   235
19.04.1980 00:00:00;   237
20.04.1980 00:00:00;   232
21.04.1980 00:00:00;   225
22.04.1980 00:00:00;   223
23.04.1980 00:00:00;   223
24.04.1980 00:00:00;   221
25.04.1980 00:00:00;   220
26.04.1980 00:00:00;   219
27.04.1980 00:00:00;   220
28.04.1980 00:00:00;   218
29.04.1980 00:00:00;   218
30.04.1980 00:00:00;   221
01.05.1980 00:00:00;   228
02.05.1980 00:00:00;   234
03.05.1980 00:00:00;   236
04.05.1980 00:00:00;   236
05.05.1980 00:00:00;   238
06.05.1980 00:00:00;   235
07.05.1980 00:00:00;   240
08.05.1980 00:00:00;   249
09.05.1980 00:00:00;   256
10.05.1980 00:00:00;   247
11.05.1980 00:00:00;   239
12.05.1980 00:00:00;   239
13.05.1980 00:00:00;   245
14.05.1980 00:00:00;   249
15.05.1980 00:00:00;   245
16.05.1980 00:00:00;   239
17.05.1980 00:00:00;   238
18.05.1980 00:00:00;   238
19.05.1980 00:00:00;   233
20.05.1980 00:00:00;   231
21.05.1980 00:00:00;   234
22.05.1980 00:00:00;   239
23.05.1980 00:00:00;   237
24.05.1980 00:00:00;   240
25.05.1980 00:00:00;   240
26.05.1980 00:00:00;   240
27.05.1980 00:00:00;   247
28.05.1980 00:00:00;   257
29.05.1980 00:00:00;   255
30.05.1980 00:00:00;   256
31.05.1980 00:00:00;   261
01.06.1980 00:00:00;   252
02.06.1980 00:00:00;   247
03.06.1980 00:00:00;   243
04.06.1980 00:00:00;   250
05.06.1980 00:00:00;   275
06.06.1980 00:00:00;   278
07.06.1980 00:00:00;   265
08.06.1980 00:00:00;   261
09.06.1980 00:00:00;   258
10.06.1980 00:00:00;   258
11.06.1980 00:00:00;   255
12.06.1980 00:00:00;   251
13.06.1980 00:00:00;   249
14.06.1980 00:00:00;   251
15.06.1980 00:00:00;   250
16.06.1980 00:00:00;   241
17.06.1980 00:00:00;   236
