Messstelle:                ;Zillingdorf
25.04.1981 00:00:00;   100
26.04.1981 00:00:00;   100
27.04.1981 00:00:00;   100
28.04.1981 00:00:00;   100
29.04.1981 00:00:00;   100
30.04.1981 00:00:00;   100
01.05.1981 00:00:00;   100
02.05.1981 00:00:00;   100
03.05.1981 00:00:00;   100
04.05.1981 00:00:00;   100
05.05.1981 00:00:00;   100
06.05.1981 00:00:00;   100
07.05.1981 00:00:00;   100
08.05.1981 00:00:00;   100
09.05.1981 00:00:00;   100
10.05.1981 00:00:00;   100
11.05.1981 00:00:00;   100
12.05.1981 00:00:00;   100
13.05.1981 00:00:00;   100
14.05.1981 00:00:00;   100
15.05.1981 00:00:00;   100
16.05.1981 00:00:00;   100
17.05.1981 00:00:00;   100
18.05.1981 00:00:00;   100
19.05.1981 00:00:00;   100
20.05.1981 00:00:00;   100
21.05.1981 00:00:00;   100
22.05.1981 00:00:00;   100
23.05.1981 00:00:00;   100
24.05.1981 00:00:00;   100
25.05.1981 00:00:00;   100
26.05.1981 00:00:00;   100
27.05.1981 00:00:00;   100
28.05.1981 00:00:00;   100
29.05.1981 00:00:00;   100
30.05.1981 00:00:00;   100
31.05.1981 00:00:00;   100
01.06.1981 00:00:00;   100
02.06.1981 00:00:00;   100
03.06.1981 00:00:00;   100
04.06.1981 00:00:00;   100
05.06.1981 00:00:00;   100
06.06.1981 00:00:00;   100
07.06.1981 00:00:00;   100
08.06.1981 00:00:00;   100
09.06.1981 00:00:00;   100
10.06.1981 00:00:00;   100
11.06.1981 00:00:00;   100
12.06.1981 00:00:00;   100
13.06.1981 00:00:00;   105
14.06.1981 00:00:00;   110
15.06.1981 00:00:00;   100
16.06.1981 00:00:00;   100
17.06.1981 00:00:00;   100
18.06.1981 00:00:00;   100
19.06.1981 00:00:00;   100
20.06.1981 00:00:00;   100
21.06.1981 00:00:00;   100
22.06.1981 00:00:00;   100
23.06.1981 00:00:00;   100
24.06.1981 00:00:00;   110
25.06.1981 00:00:00;   121
26.06.1981 00:00:00;   100
27.06.1981 00:00:00;   100
28.06.1981 00:00:00;   100
29.06.1981 00:00:00;   100
30.06.1981 00:00:00;   100
01.07.1981 00:00:00;   100
02.07.1981 00:00:00;   100
03.07.1981 00:00:00;   100
04.07.1981 00:00:00;   100
05.07.1981 00:00:00;   100
06.07.1981 00:00:00;   100
07.07.1981 00:00:00;   100
08.07.1981 00:00:00;   100
09.07.1981 00:00:00;   100
10.07.1981 00:00:00;   100
11.07.1981 00:00:00;   100
12.07.1981 00:00:00;   100
13.07.1981 00:00:00;   100
14.07.1981 00:00:00;   100
15.07.1981 00:00:00;   100
16.07.1981 00:00:00;   100
17.07.1981 00:00:00;   100
18.07.1981 00:00:00;   100
19.07.1981 00:00:00;   100
20.07.1981 00:00:00;   100
21.07.1981 00:00:00;   100
22.07.1981 00:00:00;   100
23.07.1981 00:00:00;   100
24.07.1981 00:00:00;   100
25.07.1981 00:00:00;   100
26.07.1981 00:00:00;   100
27.07.1981 00:00:00;   100
28.07.1981 00:00:00;   100
29.07.1981 00:00:00;   100
30.07.1981 00:00:00;   100
31.07.1981 00:00:00;   100
01.08.1981 00:00:00;   100
02.08.1981 00:00:00;   100
03.08.1981 00:00:00;   100
04.08.1981 00:00:00;   100
05.08.1981 00:00:00;   100
06.08.1981 00:00:00;   100
07.08.1981 00:00:00;   100
08.08.1981 00:00:00;   100
09.08.1981 00:00:00;   100
10.08.1981 00:00:00;   100
11.08.1981 00:00:00;   100
12.08.1981 00:00:00;   100
13.08.1981 00:00:00;   100
14.08.1981 00:00:00;   100
15.08.1981 00:00:00;   100
16.08.1981 00:00:00;   100
17.08.1981 00:00:00;   100
18.08.1981 00:00:00;   100
19.08.1981 00:00:00;   100
20.08.1981 00:00:00;   100
21.08.1981 00:00:00;   100
22.08.1981 00:00:00;   100
23.08.1981 00:00:00;   100
24.08.1981 00:00:00;   100
25.08.1981 00:00:00;   100
26.08.1981 00:00:00;   100
27.08.1981 00:00:00;   100
28.08.1981 00:00:00;   100
29.08.1981 00:00:00;   100
30.08.1981 00:00:00;   100
31.08.1981 00:00:00;   100
01.09.1981 00:00:00;   100
02.09.1981 00:00:00;   100
03.09.1981 00:00:00;   100
04.09.1981 00:00:00;   100
05.09.1981 00:00:00;   100
06.09.1981 00:00:00;   100
07.09.1981 00:00:00;   100
08.09.1981 00:00:00;   100
09.09.1981 00:00:00;   100
10.09.1981 00:00:00;   100
11.09.1981 00:00:00;   100
12.09.1981 00:00:00;   100
13.09.1981 00:00:00;   100
14.09.1981 00:00:00;   120
15.09.1981 00:00:00;   106
16.09.1981 00:00:00;   100
17.09.1981 00:00:00;   100
18.09.1981 00:00:00;   100
19.09.1981 00:00:00;   100
20.09.1981 00:00:00;   100
21.09.1981 00:00:00;   100
22.09.1981 00:00:00;   100
23.09.1981 00:00:00;   100
24.09.1981 00:00:00;   100
25.09.1981 00:00:00;   106
26.09.1981 00:00:00;   108
27.09.1981 00:00:00;   100
28.09.1981 00:00:00;   100
29.09.1981 00:00:00;   118
30.09.1981 00:00:00;   122
01.10.1981 00:00:00;   114
02.10.1981 00:00:00;   110
03.10.1981 00:00:00;   110
04.10.1981 00:00:00;   107
05.10.1981 00:00:00;   100
06.10.1981 00:00:00;   100
07.10.1981 00:00:00;   100
08.10.1981 00:00:00;   100
09.10.1981 00:00:00;   100
10.10.1981 00:00:00;   100
11.10.1981 00:00:00;   100
12.10.1981 00:00:00;   100
13.10.1981 00:00:00;   100
14.10.1981 00:00:00;   100
15.10.1981 00:00:00;   100
16.10.1981 00:00:00;   100
17.10.1981 00:00:00;   100
18.10.1981 00:00:00;   100
19.10.1981 00:00:00;   100
20.10.1981 00:00:00;   100
21.10.1981 00:00:00;   100
22.10.1981 00:00:00;   106
23.10.1981 00:00:00;   143
24.10.1981 00:00:00;   122
25.10.1981 00:00:00;   116
26.10.1981 00:00:00;   114
27.10.1981 00:00:00;   117
28.10.1981 00:00:00;   123
29.10.1981 00:00:00;   117
30.10.1981 00:00:00;   116
31.10.1981 00:00:00;   116
01.11.1981 00:00:00;   112
02.11.1981 00:00:00;   107
03.11.1981 00:00:00;   107
04.11.1981 00:00:00;   106
05.11.1981 00:00:00;   105
06.11.1981 00:00:00;   105
07.11.1981 00:00:00;   106
08.11.1981 00:00:00;   107
09.11.1981 00:00:00;   107
10.11.1981 00:00:00;   106
11.11.1981 00:00:00;   111
12.11.1981 00:00:00;   107
13.11.1981 00:00:00;   100
14.11.1981 00:00:00;   103
15.11.1981 00:00:00;   107
16.11.1981 00:00:00;   107
17.11.1981 00:00:00;   106
18.11.1981 00:00:00;   106
19.11.1981 00:00:00;   106
20.11.1981 00:00:00;   106
21.11.1981 00:00:00;   132
22.11.1981 00:00:00;   137
23.11.1981 00:00:00;   146
24.11.1981 00:00:00;   136
25.11.1981 00:00:00;   126
26.11.1981 00:00:00;   116
27.11.1981 00:00:00;   112
28.11.1981 00:00:00;   113
29.11.1981 00:00:00;   119
30.11.1981 00:00:00;   112
01.12.1981 00:00:00;   107
02.12.1981 00:00:00;   100
03.12.1981 00:00:00;   100
04.12.1981 00:00:00;   100
05.12.1981 00:00:00;   100
06.12.1981 00:00:00;   100
07.12.1981 00:00:00;   100
08.12.1981 00:00:00;   100
09.12.1981 00:00:00;   100
10.12.1981 00:00:00;   100
11.12.1981 00:00:00;   100
12.12.1981 00:00:00;   100
13.12.1981 00:00:00;   100
14.12.1981 00:00:00;   100
15.12.1981 00:00:00;   100
16.12.1981 00:00:00;   100
17.12.1981 00:00:00;   100
18.12.1981 00:00:00;   100
19.12.1981 00:00:00;   100
20.12.1981 00:00:00;   100
21.12.1981 00:00:00;   100
22.12.1981 00:00:00;   100
23.12.1981 00:00:00;   100
24.12.1981 00:00:00;   100
25.12.1981 00:00:00;   100
26.12.1981 00:00:00;   100
27.12.1981 00:00:00;   100
28.12.1981 00:00:00;   100
29.12.1981 00:00:00;   100
30.12.1981 00:00:00;   100
31.12.1981 00:00:00;   100
01.01.1982 00:00:00;   101
02.01.1982 00:00:00;   129
03.01.1982 00:00:00;   126
04.01.1982 00:00:00;   127
05.01.1982 00:00:00;   136
06.01.1982 00:00:00;   148
07.01.1982 00:00:00;   151
08.01.1982 00:00:00;   143
09.01.1982 00:00:00;   137
10.01.1982 00:00:00;   130
11.01.1982 00:00:00;   128
12.01.1982 00:00:00;   126
13.01.1982 00:00:00;   124
14.01.1982 00:00:00;   123
15.01.1982 00:00:00;   122
16.01.1982 00:00:00;   122
17.01.1982 00:00:00;   120
18.01.1982 00:00:00;   120
19.01.1982 00:00:00;   118
20.01.1982 00:00:00;   116
21.01.1982 00:00:00;   116
22.01.1982 00:00:00;   116
23.01.1982 00:00:00;   116
24.01.1982 00:00:00;   116
25.01.1982 00:00:00;   116
26.01.1982 00:00:00;   116
27.01.1982 00:00:00;   116
28.01.1982 00:00:00;   116
29.01.1982 00:00:00;   116
30.01.1982 00:00:00;   135
31.01.1982 00:00:00;   177
01.02.1982 00:00:00;   160
02.02.1982 00:00:00;   137
03.02.1982 00:00:00;   126
04.02.1982 00:00:00;   124
05.02.1982 00:00:00;   129
06.02.1982 00:00:00;   131
07.02.1982 00:00:00;   123
08.02.1982 00:00:00;   115
09.02.1982 00:00:00;   106
10.02.1982 00:00:00;   106
11.02.1982 00:00:00;   100
12.02.1982 00:00:00;   100
13.02.1982 00:00:00;   100
14.02.1982 00:00:00;   100
15.02.1982 00:00:00;   100
16.02.1982 00:00:00;   100
17.02.1982 00:00:00;   100
18.02.1982 00:00:00;   100
19.02.1982 00:00:00;   100
20.02.1982 00:00:00;   100
21.02.1982 00:00:00;   100
22.02.1982 00:00:00;   100
23.02.1982 00:00:00;   100
24.02.1982 00:00:00;   100
25.02.1982 00:00:00;   100
26.02.1982 00:00:00;   100
27.02.1982 00:00:00;   100
28.02.1982 00:00:00;   100
01.03.1982 00:00:00;   100
02.03.1982 00:00:00;   100
03.03.1982 00:00:00;   100
04.03.1982 00:00:00;   105
05.03.1982 00:00:00;   110
06.03.1982 00:00:00;   110
07.03.1982 00:00:00;   110
08.03.1982 00:00:00;   105
09.03.1982 00:00:00;   100
10.03.1982 00:00:00;   100
11.03.1982 00:00:00;   100
12.03.1982 00:00:00;   100
13.03.1982 00:00:00;   100
14.03.1982 00:00:00;   100
15.03.1982 00:00:00;   100
16.03.1982 00:00:00;   100
17.03.1982 00:00:00;   100
18.03.1982 00:00:00;   100
19.03.1982 00:00:00;   100
20.03.1982 00:00:00;   100
21.03.1982 00:00:00;   100
22.03.1982 00:00:00;   105
23.03.1982 00:00:00;   102
24.03.1982 00:00:00;   100
25.03.1982 00:00:00;   100
26.03.1982 00:00:00;   100
27.03.1982 00:00:00;   100
28.03.1982 00:00:00;   100
29.03.1982 00:00:00;   100
30.03.1982 00:00:00;   100
31.03.1982 00:00:00;   100
01.04.1982 00:00:00;   105
02.04.1982 00:00:00;   108
03.04.1982 00:00:00;   117
04.04.1982 00:00:00;   119
05.04.1982 00:00:00;   120
06.04.1982 00:00:00;   120
07.04.1982 00:00:00;   125
08.04.1982 00:00:00;   130
09.04.1982 00:00:00;   131
10.04.1982 00:00:00;   130
11.04.1982 00:00:00;   124
12.04.1982 00:00:00;   120
13.04.1982 00:00:00;   111
14.04.1982 00:00:00;   106
15.04.1982 00:00:00;   106
16.04.1982 00:00:00;   102
17.04.1982 00:00:00;   117
18.04.1982 00:00:00;   130
19.04.1982 00:00:00;   110
20.04.1982 00:00:00;   100
21.04.1982 00:00:00;   100
22.04.1982 00:00:00;   100
23.04.1982 00:00:00;   100
24.04.1982 00:00:00;   100
25.04.1982 00:00:00;   100
26.04.1982 00:00:00;   100
27.04.1982 00:00:00;   100
28.04.1982 00:00:00;   100
29.04.1982 00:00:00;   100
30.04.1982 00:00:00;   100
01.05.1982 00:00:00;   100
02.05.1982 00:00:00;   100
03.05.1982 00:00:00;   100
04.05.1982 00:00:00;   100
05.05.1982 00:00:00;   101
06.05.1982 00:00:00;   124
07.05.1982 00:00:00;   130
08.05.1982 00:00:00;   127
09.05.1982 00:00:00;   129
10.05.1982 00:00:00;   131
11.05.1982 00:00:00;   141
12.05.1982 00:00:00;   140
13.05.1982 00:00:00;   134
14.05.1982 00:00:00;   131
15.05.1982 00:00:00;   131
16.05.1982 00:00:00;   131
17.05.1982 00:00:00;   132
18.05.1982 00:00:00;   134
19.05.1982 00:00:00;   136
20.05.1982 00:00:00;   136
21.05.1982 00:00:00;   136
22.05.1982 00:00:00;   133
23.05.1982 00:00:00;   136
24.05.1982 00:00:00;   142
25.05.1982 00:00:00;   150
26.05.1982 00:00:00;   140
27.05.1982 00:00:00;   135
28.05.1982 00:00:00;   133
29.05.1982 00:00:00;   158
30.05.1982 00:00:00;   165
31.05.1982 00:00:00;   149
01.06.1982 00:00:00;   142
02.06.1982 00:00:00;   137
03.06.1982 00:00:00;   131
04.06.1982 00:00:00;   128
05.06.1982 00:00:00;   125
06.06.1982 00:00:00;   120
07.06.1982 00:00:00;   117
08.06.1982 00:00:00;   117
09.06.1982 00:00:00;   116
10.06.1982 00:00:00;   112
11.06.1982 00:00:00;   107
12.06.1982 00:00:00;   100
13.06.1982 00:00:00;   100
14.06.1982 00:00:00;   100
15.06.1982 00:00:00;   100
16.06.1982 00:00:00;   100
17.06.1982 00:00:00;   100
18.06.1982 00:00:00;   100
19.06.1982 00:00:00;   101
20.06.1982 00:00:00;   113
21.06.1982 00:00:00;   100
22.06.1982 00:00:00;   100
23.06.1982 00:00:00;   115
24.06.1982 00:00:00;   144
25.06.1982 00:00:00;   125
26.06.1982 00:00:00;   120
27.06.1982 00:00:00;   147
28.06.1982 00:00:00;   165
29.06.1982 00:00:00;   145
30.06.1982 00:00:00;   138
01.07.1982 00:00:00;   133
02.07.1982 00:00:00;   131
03.07.1982 00:00:00;   129
04.07.1982 00:00:00;   130
05.07.1982 00:00:00;   122
06.07.1982 00:00:00;   118
07.07.1982 00:00:00;   116
08.07.1982 00:00:00;   115
09.07.1982 00:00:00;   115
10.07.1982 00:00:00;   114
11.07.1982 00:00:00;   113
12.07.1982 00:00:00;   118
13.07.1982 00:00:00;   127
14.07.1982 00:00:00;   117
15.07.1982 00:00:00;   112
16.07.1982 00:00:00;   115
17.07.1982 00:00:00;   114
18.07.1982 00:00:00;   112
19.07.1982 00:00:00;   118
20.07.1982 00:00:00;   116
21.07.1982 00:00:00;   112
22.07.1982 00:00:00;   115
23.07.1982 00:00:00;   121
24.07.1982 00:00:00;   131
25.07.1982 00:00:00;   127
26.07.1982 00:00:00;   126
27.07.1982 00:00:00;   138
28.07.1982 00:00:00;   139
29.07.1982 00:00:00;   130
30.07.1982 00:00:00;   122
31.07.1982 00:00:00;   118
01.08.1982 00:00:00;   115
02.08.1982 00:00:00;   105
03.08.1982 00:00:00;   100
04.08.1982 00:00:00;   100
05.08.1982 00:00:00;   147
06.08.1982 00:00:00;   147
07.08.1982 00:00:00;   148
08.08.1982 00:00:00;   159
09.08.1982 00:00:00;   181
10.08.1982 00:00:00;   160
11.08.1982 00:00:00;   154
12.08.1982 00:00:00;   148
13.08.1982 00:00:00;   143
14.08.1982 00:00:00;   145
15.08.1982 00:00:00;   140
16.08.1982 00:00:00;   136
17.08.1982 00:00:00;   137
18.08.1982 00:00:00;   138
19.08.1982 00:00:00;   133
20.08.1982 00:00:00;   142
21.08.1982 00:00:00;   140
22.08.1982 00:00:00;   136
23.08.1982 00:00:00;   130
24.08.1982 00:00:00;   126
25.08.1982 00:00:00;   126
26.08.1982 00:00:00;   124
27.08.1982 00:00:00;   122
28.08.1982 00:00:00;   122
29.08.1982 00:00:00;   126
30.08.1982 00:00:00;   126
31.08.1982 00:00:00;   123
01.09.1982 00:00:00;   121
02.09.1982 00:00:00;   121
03.09.1982 00:00:00;   120
04.09.1982 00:00:00;   119
05.09.1982 00:00:00;   123
06.09.1982 00:00:00;   127
07.09.1982 00:00:00;   127
08.09.1982 00:00:00;   137
09.09.1982 00:00:00;   137
10.09.1982 00:00:00;   136
11.09.1982 00:00:00;   130
12.09.1982 00:00:00;   115
13.09.1982 00:00:00;   109
14.09.1982 00:00:00;   108
15.09.1982 00:00:00;   107
16.09.1982 00:00:00;   106
17.09.1982 00:00:00;   106
18.09.1982 00:00:00;   106
19.09.1982 00:00:00;   100
20.09.1982 00:00:00;   100
21.09.1982 00:00:00;   100
22.09.1982 00:00:00;   102
23.09.1982 00:00:00;   111
24.09.1982 00:00:00;   122
25.09.1982 00:00:00;   110
26.09.1982 00:00:00;   106
27.09.1982 00:00:00;   101
28.09.1982 00:00:00;   100
29.09.1982 00:00:00;   100
30.09.1982 00:00:00;   100
01.10.1982 00:00:00;   115
02.10.1982 00:00:00;   187
03.10.1982 00:00:00;   160
04.10.1982 00:00:00;   147
05.10.1982 00:00:00;   142
06.10.1982 00:00:00;   163
07.10.1982 00:00:00;   243
08.10.1982 00:00:00;   200
09.10.1982 00:00:00;   190
10.10.1982 00:00:00;   192
11.10.1982 00:00:00;   183
12.10.1982 00:00:00;   177
13.10.1982 00:00:00;   172
14.10.1982 00:00:00;   184
15.10.1982 00:00:00;   183
16.10.1982 00:00:00;   175
17.10.1982 00:00:00;   171
18.10.1982 00:00:00;   168
19.10.1982 00:00:00;   165
20.10.1982 00:00:00;   159
21.10.1982 00:00:00;   156
22.10.1982 00:00:00;   154
23.10.1982 00:00:00;   153
24.10.1982 00:00:00;   148
25.10.1982 00:00:00;   142
26.10.1982 00:00:00;   142
27.10.1982 00:00:00;   142
28.10.1982 00:00:00;   141
29.10.1982 00:00:00;   140
30.10.1982 00:00:00;   139
31.10.1982 00:00:00;   138
01.11.1982 00:00:00;   139
02.11.1982 00:00:00;   139
03.11.1982 00:00:00;   135
04.11.1982 00:00:00;   130
05.11.1982 00:00:00;   130
06.11.1982 00:00:00;   131
07.11.1982 00:00:00;   129
08.11.1982 00:00:00;   129
09.11.1982 00:00:00;   128
10.11.1982 00:00:00;   128
11.11.1982 00:00:00;   126
12.11.1982 00:00:00;   126
13.11.1982 00:00:00;   125
14.11.1982 00:00:00;   139
15.11.1982 00:00:00;   136
16.11.1982 00:00:00;   130
17.11.1982 00:00:00;   128
18.11.1982 00:00:00;   127
19.11.1982 00:00:00;   126
20.11.1982 00:00:00;   125
21.11.1982 00:00:00;   133
22.11.1982 00:00:00;   124
23.11.1982 00:00:00;   122
24.11.1982 00:00:00;   122
25.11.1982 00:00:00;   121
26.11.1982 00:00:00;   121
27.11.1982 00:00:00;   121
28.11.1982 00:00:00;   120
29.11.1982 00:00:00;   119
30.11.1982 00:00:00;   128
01.12.1982 00:00:00;   129
02.12.1982 00:00:00;   127
03.12.1982 00:00:00;   127
04.12.1982 00:00:00;   125
05.12.1982 00:00:00;   124
06.12.1982 00:00:00;   123
07.12.1982 00:00:00;   124
08.12.1982 00:00:00;   124
09.12.1982 00:00:00;   124
10.12.1982 00:00:00;   126
11.12.1982 00:00:00;   128
12.12.1982 00:00:00;   127
13.12.1982 00:00:00;   126
14.12.1982 00:00:00;   125
15.12.1982 00:00:00;   123
16.12.1982 00:00:00;   123
17.12.1982 00:00:00;   123
18.12.1982 00:00:00;   128
19.12.1982 00:00:00;   135
20.12.1982 00:00:00;   128
21.12.1982 00:00:00;   128
22.12.1982 00:00:00;   128
23.12.1982 00:00:00;   129
24.12.1982 00:00:00;   128
25.12.1982 00:00:00;   128
26.12.1982 00:00:00;   127
27.12.1982 00:00:00;   127
28.12.1982 00:00:00;   129
29.12.1982 00:00:00;   128
30.12.1982 00:00:00;   128
31.12.1982 00:00:00;   128
01.01.1983 00:00:00;   127
02.01.1983 00:00:00;   127
03.01.1983 00:00:00;   126
04.01.1983 00:00:00;   131
05.01.1983 00:00:00;   159
06.01.1983 00:00:00;   201
07.01.1983 00:00:00;   184
08.01.1983 00:00:00;   166
09.01.1983 00:00:00;   157
10.01.1983 00:00:00;   149
11.01.1983 00:00:00;   146
12.01.1983 00:00:00;   145
13.01.1983 00:00:00;   145
14.01.1983 00:00:00;   145
15.01.1983 00:00:00;   142
16.01.1983 00:00:00;   144
17.01.1983 00:00:00;   149
18.01.1983 00:00:00;   163
19.01.1983 00:00:00;   156
20.01.1983 00:00:00;   148
21.01.1983 00:00:00;   142
22.01.1983 00:00:00;   140
23.01.1983 00:00:00;   137
24.01.1983 00:00:00;   133
25.01.1983 00:00:00;   130
26.01.1983 00:00:00;   129
27.01.1983 00:00:00;   152
28.01.1983 00:00:00;   162
29.01.1983 00:00:00;   163
30.01.1983 00:00:00;   159
31.01.1983 00:00:00;   156
01.02.1983 00:00:00;   149
02.02.1983 00:00:00;   147
03.02.1983 00:00:00;   144
04.02.1983 00:00:00;   144
05.02.1983 00:00:00;   139
06.02.1983 00:00:00;   136
07.02.1983 00:00:00;   133
08.02.1983 00:00:00;   132
09.02.1983 00:00:00;   130
10.02.1983 00:00:00;   129
11.02.1983 00:00:00;   129
12.02.1983 00:00:00;   129
13.02.1983 00:00:00;   127
14.02.1983 00:00:00;   123
15.02.1983 00:00:00;   122
16.02.1983 00:00:00;   117
17.02.1983 00:00:00;   118
18.02.1983 00:00:00;   118
19.02.1983 00:00:00;   120
20.02.1983 00:00:00;   119
21.02.1983 00:00:00;   117
22.02.1983 00:00:00;   117
23.02.1983 00:00:00;   117
24.02.1983 00:00:00;   117
25.02.1983 00:00:00;   117
26.02.1983 00:00:00;   116
27.02.1983 00:00:00;   116
28.02.1983 00:00:00;   116
01.03.1983 00:00:00;   117
02.03.1983 00:00:00;   116
03.03.1983 00:00:00;   116
04.03.1983 00:00:00;   115
05.03.1983 00:00:00;   114
06.03.1983 00:00:00;   114
07.03.1983 00:00:00;   116
08.03.1983 00:00:00;   122
09.03.1983 00:00:00;   123
10.03.1983 00:00:00;   123
11.03.1983 00:00:00;   123
12.03.1983 00:00:00;   124
13.03.1983 00:00:00;   124
14.03.1983 00:00:00;   122
15.03.1983 00:00:00;   121
16.03.1983 00:00:00;   121
17.03.1983 00:00:00;   122
18.03.1983 00:00:00;   122
19.03.1983 00:00:00;   121
20.03.1983 00:00:00;   121
21.03.1983 00:00:00;   125
22.03.1983 00:00:00;   126
23.03.1983 00:00:00;   128
24.03.1983 00:00:00;   127
25.03.1983 00:00:00;   124
26.03.1983 00:00:00;   124
27.03.1983 00:00:00;   122
28.03.1983 00:00:00;   121
29.03.1983 00:00:00;   121
30.03.1983 00:00:00;   124
31.03.1983 00:00:00;   120
01.04.1983 00:00:00;   119
02.04.1983 00:00:00;   120
03.04.1983 00:00:00;   120
04.04.1983 00:00:00;   120
05.04.1983 00:00:00;   119
06.04.1983 00:00:00;   119
07.04.1983 00:00:00;   118
08.04.1983 00:00:00;   118
09.04.1983 00:00:00;   127
10.04.1983 00:00:00;   133
11.04.1983 00:00:00;   123
12.04.1983 00:00:00;   132
13.04.1983 00:00:00;   132
14.04.1983 00:00:00;   124
15.04.1983 00:00:00;   122
16.04.1983 00:00:00;   128
17.04.1983 00:00:00;   132
18.04.1983 00:00:00;   133
19.04.1983 00:00:00;   135
20.04.1983 00:00:00;   141
21.04.1983 00:00:00;   141
22.04.1983 00:00:00;   146
23.04.1983 00:00:00;   143
24.04.1983 00:00:00;   139
25.04.1983 00:00:00;   138
26.04.1983 00:00:00;   135
27.04.1983 00:00:00;   132
28.04.1983 00:00:00;   133
29.04.1983 00:00:00;   129
30.04.1983 00:00:00;   129
01.05.1983 00:00:00;   129
02.05.1983 00:00:00;   130
03.05.1983 00:00:00;   128
04.05.1983 00:00:00;   124
05.05.1983 00:00:00;   124
06.05.1983 00:00:00;   121
07.05.1983 00:00:00;   118
08.05.1983 00:00:00;   114
09.05.1983 00:00:00;   127
10.05.1983 00:00:00;   138
11.05.1983 00:00:00;   128
12.05.1983 00:00:00;   122
13.05.1983 00:00:00;   116
14.05.1983 00:00:00;   113
15.05.1983 00:00:00;   108
16.05.1983 00:00:00;   100
17.05.1983 00:00:00;   100
18.05.1983 00:00:00;   100
19.05.1983 00:00:00;   100
20.05.1983 00:00:00;   100
21.05.1983 00:00:00;   100
22.05.1983 00:00:00;   100
23.05.1983 00:00:00;   101
24.05.1983 00:00:00;   106
25.05.1983 00:00:00;   117
26.05.1983 00:00:00;   115
27.05.1983 00:00:00;   112
28.05.1983 00:00:00;   112
29.05.1983 00:00:00;   109
30.05.1983 00:00:00;   108
31.05.1983 00:00:00;   108
01.06.1983 00:00:00;   106
02.06.1983 00:00:00;   103
03.06.1983 00:00:00;   114
04.06.1983 00:00:00;   108
05.06.1983 00:00:00;   107
06.06.1983 00:00:00;   100
07.06.1983 00:00:00;   100
08.06.1983 00:00:00;   100
09.06.1983 00:00:00;   100
10.06.1983 00:00:00;   100
11.06.1983 00:00:00;   100
12.06.1983 00:00:00;   100
13.06.1983 00:00:00;   100
14.06.1983 00:00:00;   100
15.06.1983 00:00:00;   100
16.06.1983 00:00:00;   100
17.06.1983 00:00:00;   100
18.06.1983 00:00:00;   100
19.06.1983 00:00:00;   100
20.06.1983 00:00:00;   100
21.06.1983 00:00:00;   100
22.06.1983 00:00:00;   100
