Messstelle:                ;Oberndorf
27.04.1978 00:00:00;   169
28.04.1978 00:00:00;   168
29.04.1978 00:00:00;   173
30.04.1978 00:00:00;   187
01.05.1978 00:00:00;   206
02.05.1978 00:00:00;   226
03.05.1978 00:00:00;   190
04.05.1978 00:00:00;   181
05.05.1978 00:00:00;   184
06.05.1978 00:00:00;   210
07.05.1978 00:00:00;   235
08.05.1978 00:00:00;   217
09.05.1978 00:00:00;   241
10.05.1978 00:00:00;   253
11.05.1978 00:00:00;   221
12.05.1978 00:00:00;   195
13.05.1978 00:00:00;   193
14.05.1978 00:00:00;   185
15.05.1978 00:00:00;   174
16.05.1978 00:00:00;   172
17.05.1978 00:00:00;   166
18.05.1978 00:00:00;   181
19.05.1978 00:00:00;   198
20.05.1978 00:00:00;   240
21.05.1978 00:00:00;   223
22.05.1978 00:00:00;   246
23.05.1978 00:00:00;   279
24.05.1978 00:00:00;   248
25.05.1978 00:00:00;   216
26.05.1978 00:00:00;   203
27.05.1978 00:00:00;   206
28.05.1978 00:00:00;   192
29.05.1978 00:00:00;   195
30.05.1978 00:00:00;   220
31.05.1978 00:00:00;   225
01.06.1978 00:00:00;   230
02.06.1978 00:00:00;   233
03.06.1978 00:00:00;   239
04.06.1978 00:00:00;   240
05.06.1978 00:00:00;   271
06.06.1978 00:00:00;   256
07.06.1978 00:00:00;   264
08.06.1978 00:00:00;   285
09.06.1978 00:00:00;   277
10.06.1978 00:00:00;   257
11.06.1978 00:00:00;   256
12.06.1978 00:00:00;   227
13.06.1978 00:00:00;   215
14.06.1978 00:00:00;   195
15.06.1978 00:00:00;   182
16.06.1978 00:00:00;   180
17.06.1978 00:00:00;   177
18.06.1978 00:00:00;   179
19.06.1978 00:00:00;   171
20.06.1978 00:00:00;   173
21.06.1978 00:00:00;   169
22.06.1978 00:00:00;   171
23.06.1978 00:00:00;   176
24.06.1978 00:00:00;   217
25.06.1978 00:00:00;   230
26.06.1978 00:00:00;   206
27.06.1978 00:00:00;   189
28.06.1978 00:00:00;   190
29.06.1978 00:00:00;   179
30.06.1978 00:00:00;   170
01.07.1978 00:00:00;   187
02.07.1978 00:00:00;   227
03.07.1978 00:00:00;   212
04.07.1978 00:00:00;   210
05.07.1978 00:00:00;   304
06.07.1978 00:00:00;   262
07.07.1978 00:00:00;   226
08.07.1978 00:00:00;   208
09.07.1978 00:00:00;   191
10.07.1978 00:00:00;   226
11.07.1978 00:00:00;   206
12.07.1978 00:00:00;   221
13.07.1978 00:00:00;   224
14.07.1978 00:00:00;   212
15.07.1978 00:00:00;   227
16.07.1978 00:00:00;   210
17.07.1978 00:00:00;   198
18.07.1978 00:00:00;   199
19.07.1978 00:00:00;   291
20.07.1978 00:00:00;   248
21.07.1978 00:00:00;   229
22.07.1978 00:00:00;   251
23.07.1978 00:00:00;   210
24.07.1978 00:00:00;   192
25.07.1978 00:00:00;   185
26.07.1978 00:00:00;   179
27.07.1978 00:00:00;   181
28.07.1978 00:00:00;   185
29.07.1978 00:00:00;   178
30.07.1978 00:00:00;   172
31.07.1978 00:00:00;   174
01.08.1978 00:00:00;   174
02.08.1978 00:00:00;   172
03.08.1978 00:00:00;   163
04.08.1978 00:00:00;   171
05.08.1978 00:00:00;   162
06.08.1978 00:00:00;   164
07.08.1978 00:00:00;   158
08.08.1978 00:00:00;   214
09.08.1978 00:00:00;   197
10.08.1978 00:00:00;   166
11.08.1978 00:00:00;   166
12.08.1978 00:00:00;   164
13.08.1978 00:00:00;   147
14.08.1978 00:00:00;   155
15.08.1978 00:00:00;   145
16.08.1978 00:00:00;   144
17.08.1978 00:00:00;   180
18.08.1978 00:00:00;   173
19.08.1978 00:00:00;   153
20.08.1978 00:00:00;   141
21.08.1978 00:00:00;   139
22.08.1978 00:00:00;   134
23.08.1978 00:00:00;   131
24.08.1978 00:00:00;   135
25.08.1978 00:00:00;   132
26.08.1978 00:00:00;   130
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   122
29.08.1978 00:00:00;   117
30.08.1978 00:00:00;   118
31.08.1978 00:00:00;   138
01.09.1978 00:00:00;   133
02.09.1978 00:00:00;   147
03.09.1978 00:00:00;   151
04.09.1978 00:00:00;   136
05.09.1978 00:00:00;   129
06.09.1978 00:00:00;   133
07.09.1978 00:00:00;   179
08.09.1978 00:00:00;   311
09.09.1978 00:00:00;   378
10.09.1978 00:00:00;   246
11.09.1978 00:00:00;   207
12.09.1978 00:00:00;   206
13.09.1978 00:00:00;   238
14.09.1978 00:00:00;   201
15.09.1978 00:00:00;   190
16.09.1978 00:00:00;   172
17.09.1978 00:00:00;   157
18.09.1978 00:00:00;   152
19.09.1978 00:00:00;   146
20.09.1978 00:00:00;   146
21.09.1978 00:00:00;   143
22.09.1978 00:00:00;   139
23.09.1978 00:00:00;   199
24.09.1978 00:00:00;   194
25.09.1978 00:00:00;   163
26.09.1978 00:00:00;   149
27.09.1978 00:00:00;   156
28.09.1978 00:00:00;   184
29.09.1978 00:00:00;   225
30.09.1978 00:00:00;   199
01.10.1978 00:00:00;   217
02.10.1978 00:00:00;   193
03.10.1978 00:00:00;   202
04.10.1978 00:00:00;   249
05.10.1978 00:00:00;   230
06.10.1978 00:00:00;   210
07.10.1978 00:00:00;   194
08.10.1978 00:00:00;   184
09.10.1978 00:00:00;   174
10.10.1978 00:00:00;   163
11.10.1978 00:00:00;   156
12.10.1978 00:00:00;   151
13.10.1978 00:00:00;   145
14.10.1978 00:00:00;   145
15.10.1978 00:00:00;   143
16.10.1978 00:00:00;   136
17.10.1978 00:00:00;   141
18.10.1978 00:00:00;   137
19.10.1978 00:00:00;   138
20.10.1978 00:00:00;   137
21.10.1978 00:00:00;   134
22.10.1978 00:00:00;   132
23.10.1978 00:00:00;   225
24.10.1978 00:00:00;   174
25.10.1978 00:00:00;   149
26.10.1978 00:00:00;   272
27.10.1978 00:00:00;   236
28.10.1978 00:00:00;   186
29.10.1978 00:00:00;   171
30.10.1978 00:00:00;   172
31.10.1978 00:00:00;   164
01.11.1978 00:00:00;   159
02.11.1978 00:00:00;   149
03.11.1978 00:00:00;   148
04.11.1978 00:00:00;   139
05.11.1978 00:00:00;   134
06.11.1978 00:00:00;   132
07.11.1978 00:00:00;   130
08.11.1978 00:00:00;   130
09.11.1978 00:00:00;   126
10.11.1978 00:00:00;   126
11.11.1978 00:00:00;   121
12.11.1978 00:00:00;   115
13.11.1978 00:00:00;   116
14.11.1978 00:00:00;   115
15.11.1978 00:00:00;   114
16.11.1978 00:00:00;   112
17.11.1978 00:00:00;   111
18.11.1978 00:00:00;   111
19.11.1978 00:00:00;   109
20.11.1978 00:00:00;   105
21.11.1978 00:00:00;   109
22.11.1978 00:00:00;   107
23.11.1978 00:00:00;   104
24.11.1978 00:00:00;   101
25.11.1978 00:00:00;   101
26.11.1978 00:00:00;   100
27.11.1978 00:00:00;   101
28.11.1978 00:00:00;   103
29.11.1978 00:00:00;   104
30.11.1978 00:00:00;   103
01.12.1978 00:00:00;   101
02.12.1978 00:00:00;   100
03.12.1978 00:00:00;    98
04.12.1978 00:00:00;   100
05.12.1978 00:00:00;   104
06.12.1978 00:00:00;   101
07.12.1978 00:00:00;   104
08.12.1978 00:00:00;    97
09.12.1978 00:00:00;   108
10.12.1978 00:00:00;   117
11.12.1978 00:00:00;   117
12.12.1978 00:00:00;   120
13.12.1978 00:00:00;   122
14.12.1978 00:00:00;   119
15.12.1978 00:00:00;   112
16.12.1978 00:00:00;   107
17.12.1978 00:00:00;   109
18.12.1978 00:00:00;   111
19.12.1978 00:00:00;   112
20.12.1978 00:00:00;   112
21.12.1978 00:00:00;   109
22.12.1978 00:00:00;   106
23.12.1978 00:00:00;   100
24.12.1978 00:00:00;    98
25.12.1978 00:00:00;    94
26.12.1978 00:00:00;    95
27.12.1978 00:00:00;   102
28.12.1978 00:00:00;    98
29.12.1978 00:00:00;    98
30.12.1978 00:00:00;   105
31.12.1978 00:00:00;   104
01.01.1979 00:00:00;   103
02.01.1979 00:00:00;    99
03.01.1979 00:00:00;    97
04.01.1979 00:00:00;    93
05.01.1979 00:00:00;    97
06.01.1979 00:00:00;    93
07.01.1979 00:00:00;    90
08.01.1979 00:00:00;    89
09.01.1979 00:00:00;    90
10.01.1979 00:00:00;    98
11.01.1979 00:00:00;    90
12.01.1979 00:00:00;    90
13.01.1979 00:00:00;    91
14.01.1979 00:00:00;    88
15.01.1979 00:00:00;    92
16.01.1979 00:00:00;    91
17.01.1979 00:00:00;    87
18.01.1979 00:00:00;    90
19.01.1979 00:00:00;    92
20.01.1979 00:00:00;    86
21.01.1979 00:00:00;    86
22.01.1979 00:00:00;    89
23.01.1979 00:00:00;    88
24.01.1979 00:00:00;    88
25.01.1979 00:00:00;    89
26.01.1979 00:00:00;    89
27.01.1979 00:00:00;    90
28.01.1979 00:00:00;    83
29.01.1979 00:00:00;   104
30.01.1979 00:00:00;    96
31.01.1979 00:00:00;    94
01.02.1979 00:00:00;   102
02.02.1979 00:00:00;    91
03.02.1979 00:00:00;   104
04.02.1979 00:00:00;   102
05.02.1979 00:00:00;   102
06.02.1979 00:00:00;   112
07.02.1979 00:00:00;   105
08.02.1979 00:00:00;   110
09.02.1979 00:00:00;   112
10.02.1979 00:00:00;   110
11.02.1979 00:00:00;   109
12.02.1979 00:00:00;   111
13.02.1979 00:00:00;   117
14.02.1979 00:00:00;   119
15.02.1979 00:00:00;   114
16.02.1979 00:00:00;   110
17.02.1979 00:00:00;   109
18.02.1979 00:00:00;   115
19.02.1979 00:00:00;   108
20.02.1979 00:00:00;   105
21.02.1979 00:00:00;   108
22.02.1979 00:00:00;    98
23.02.1979 00:00:00;   100
24.02.1979 00:00:00;    99
25.02.1979 00:00:00;    99
26.02.1979 00:00:00;   101
27.02.1979 00:00:00;   106
28.02.1979 00:00:00;   101
01.03.1979 00:00:00;   106
02.03.1979 00:00:00;   105
03.03.1979 00:00:00;   101
04.03.1979 00:00:00;    98
05.03.1979 00:00:00;   103
06.03.1979 00:00:00;   114
07.03.1979 00:00:00;   122
08.03.1979 00:00:00;   123
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   114
11.03.1979 00:00:00;   114
12.03.1979 00:00:00;   248
13.03.1979 00:00:00;   326
14.03.1979 00:00:00;   231
15.03.1979 00:00:00;   198
16.03.1979 00:00:00;   209
17.03.1979 00:00:00;   188
18.03.1979 00:00:00;   156
19.03.1979 00:00:00;   142
20.03.1979 00:00:00;   143
21.03.1979 00:00:00;   139
22.03.1979 00:00:00;   139
23.03.1979 00:00:00;   137
24.03.1979 00:00:00;   131
25.03.1979 00:00:00;   128
26.03.1979 00:00:00;   127
27.03.1979 00:00:00;   141
28.03.1979 00:00:00;   134
29.03.1979 00:00:00;   135
30.03.1979 00:00:00;   137
31.03.1979 00:00:00;   142
01.04.1979 00:00:00;   132
02.04.1979 00:00:00;   129
03.04.1979 00:00:00;   136
04.04.1979 00:00:00;   132
05.04.1979 00:00:00;   130
06.04.1979 00:00:00;   133
07.04.1979 00:00:00;   137
08.04.1979 00:00:00;   132
09.04.1979 00:00:00;   132
10.04.1979 00:00:00;   151
11.04.1979 00:00:00;   166
12.04.1979 00:00:00;   175
13.04.1979 00:00:00;   169
14.04.1979 00:00:00;   174
15.04.1979 00:00:00;   169
16.04.1979 00:00:00;   170
17.04.1979 00:00:00;   177
18.04.1979 00:00:00;   174
19.04.1979 00:00:00;   152
20.04.1979 00:00:00;   149
21.04.1979 00:00:00;   144
22.04.1979 00:00:00;   139
23.04.1979 00:00:00;   136
24.04.1979 00:00:00;   145
25.04.1979 00:00:00;   163
26.04.1979 00:00:00;   155
27.04.1979 00:00:00;   148
28.04.1979 00:00:00;   172
29.04.1979 00:00:00;   153
30.04.1979 00:00:00;   146
01.05.1979 00:00:00;   160
02.05.1979 00:00:00;   159
03.05.1979 00:00:00;   169
04.05.1979 00:00:00;   164
05.05.1979 00:00:00;   166
06.05.1979 00:00:00;   149
07.05.1979 00:00:00;   150
08.05.1979 00:00:00;   156
09.05.1979 00:00:00;   158
10.05.1979 00:00:00;   168
11.05.1979 00:00:00;   170
12.05.1979 00:00:00;   247
13.05.1979 00:00:00;   257
14.05.1979 00:00:00;   201
15.05.1979 00:00:00;   208
16.05.1979 00:00:00;   218
17.05.1979 00:00:00;   230
18.05.1979 00:00:00;   243
19.05.1979 00:00:00;   255
20.05.1979 00:00:00;   276
21.05.1979 00:00:00;   317
22.05.1979 00:00:00;   263
23.05.1979 00:00:00;   251
24.05.1979 00:00:00;   263
25.05.1979 00:00:00;   257
26.05.1979 00:00:00;   225
27.05.1979 00:00:00;   224
28.05.1979 00:00:00;   235
29.05.1979 00:00:00;   228
30.05.1979 00:00:00;   238
31.05.1979 00:00:00;   250
01.06.1979 00:00:00;   256
02.06.1979 00:00:00;   243
03.06.1979 00:00:00;   234
04.06.1979 00:00:00;   231
05.06.1979 00:00:00;   223
06.06.1979 00:00:00;   224
07.06.1979 00:00:00;   218
08.06.1979 00:00:00;   205
09.06.1979 00:00:00;   189
10.06.1979 00:00:00;   196
11.06.1979 00:00:00;   213
12.06.1979 00:00:00;   237
13.06.1979 00:00:00;   227
14.06.1979 00:00:00;   285
15.06.1979 00:00:00;   259
16.06.1979 00:00:00;   260
17.06.1979 00:00:00;   298
18.06.1979 00:00:00;   393
19.06.1979 00:00:00;   336
20.06.1979 00:00:00;   299
21.06.1979 00:00:00;   284
22.06.1979 00:00:00;   281
23.06.1979 00:00:00;   269
24.06.1979 00:00:00;   255
25.06.1979 00:00:00;   244
26.06.1979 00:00:00;   285
27.06.1979 00:00:00;   270
28.06.1979 00:00:00;   251
29.06.1979 00:00:00;   231
30.06.1979 00:00:00;   215
01.07.1979 00:00:00;   201
02.07.1979 00:00:00;   196
03.07.1979 00:00:00;   203
04.07.1979 00:00:00;   196
05.07.1979 00:00:00;   189
06.07.1979 00:00:00;   181
07.07.1979 00:00:00;   174
08.07.1979 00:00:00;   216
09.07.1979 00:00:00;   264
10.07.1979 00:00:00;   387
11.07.1979 00:00:00;   288
12.07.1979 00:00:00;   243
13.07.1979 00:00:00;   248
14.07.1979 00:00:00;   282
15.07.1979 00:00:00;   278
16.07.1979 00:00:00;   252
17.07.1979 00:00:00;   257
18.07.1979 00:00:00;   281
19.07.1979 00:00:00;   238
20.07.1979 00:00:00;   232
21.07.1979 00:00:00;   240
22.07.1979 00:00:00;   216
23.07.1979 00:00:00;   208
24.07.1979 00:00:00;   196
25.07.1979 00:00:00;   186
26.07.1979 00:00:00;   179
27.07.1979 00:00:00;   175
28.07.1979 00:00:00;   170
29.07.1979 00:00:00;   170
30.07.1979 00:00:00;   174
31.07.1979 00:00:00;   176
01.08.1979 00:00:00;   187
02.08.1979 00:00:00;   183
03.08.1979 00:00:00;   232
04.08.1979 00:00:00;   300
05.08.1979 00:00:00;   246
06.08.1979 00:00:00;   198
07.08.1979 00:00:00;   192
08.08.1979 00:00:00;   187
09.08.1979 00:00:00;   222
10.08.1979 00:00:00;   268
11.08.1979 00:00:00;   238
12.08.1979 00:00:00;   217
13.08.1979 00:00:00;   197
14.08.1979 00:00:00;   181
15.08.1979 00:00:00;   174
16.08.1979 00:00:00;   169
17.08.1979 00:00:00;   207
18.08.1979 00:00:00;   200
19.08.1979 00:00:00;   180
20.08.1979 00:00:00;   179
21.08.1979 00:00:00;   184
22.08.1979 00:00:00;   171
23.08.1979 00:00:00;   166
24.08.1979 00:00:00;   195
25.08.1979 00:00:00;   268
26.08.1979 00:00:00;   216
27.08.1979 00:00:00;   203
28.08.1979 00:00:00;   190
29.08.1979 00:00:00;   177
30.08.1979 00:00:00;   169
31.08.1979 00:00:00;   165
01.09.1979 00:00:00;   157
02.09.1979 00:00:00;   144
03.09.1979 00:00:00;   156
04.09.1979 00:00:00;   182
05.09.1979 00:00:00;   173
06.09.1979 00:00:00;   156
07.09.1979 00:00:00;   148
08.09.1979 00:00:00;   143
09.09.1979 00:00:00;   139
10.09.1979 00:00:00;   141
11.09.1979 00:00:00;   142
12.09.1979 00:00:00;   140
13.09.1979 00:00:00;   138
14.09.1979 00:00:00;   139
15.09.1979 00:00:00;   166
16.09.1979 00:00:00;   141
17.09.1979 00:00:00;   133
18.09.1979 00:00:00;   132
19.09.1979 00:00:00;   127
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   137
22.09.1979 00:00:00;   174
23.09.1979 00:00:00;   168
24.09.1979 00:00:00;   181
25.09.1979 00:00:00;   196
26.09.1979 00:00:00;   165
27.09.1979 00:00:00;   160
28.09.1979 00:00:00;   158
29.09.1979 00:00:00;   148
30.09.1979 00:00:00;   142
01.10.1979 00:00:00;   135
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   127
04.10.1979 00:00:00;   124
05.10.1979 00:00:00;   122
06.10.1979 00:00:00;   121
07.10.1979 00:00:00;   119
08.10.1979 00:00:00;   115
09.10.1979 00:00:00;   118
10.10.1979 00:00:00;   117
11.10.1979 00:00:00;   116
12.10.1979 00:00:00;   119
13.10.1979 00:00:00;   113
14.10.1979 00:00:00;   108
15.10.1979 00:00:00;   136
16.10.1979 00:00:00;   145
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   140
19.10.1979 00:00:00;   149
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   121
22.10.1979 00:00:00;   119
23.10.1979 00:00:00;   121
24.10.1979 00:00:00;   117
25.10.1979 00:00:00;   114
26.10.1979 00:00:00;   113
27.10.1979 00:00:00;   108
28.10.1979 00:00:00;   106
29.10.1979 00:00:00;   109
30.10.1979 00:00:00;   112
31.10.1979 00:00:00;   111
01.11.1979 00:00:00;   103
02.11.1979 00:00:00;   100
03.11.1979 00:00:00;   113
04.11.1979 00:00:00;   111
05.11.1979 00:00:00;   106
06.11.1979 00:00:00;   134
07.11.1979 00:00:00;   227
08.11.1979 00:00:00;   199
09.11.1979 00:00:00;   182
10.11.1979 00:00:00;   191
11.11.1979 00:00:00;   176
12.11.1979 00:00:00;   150
13.11.1979 00:00:00;   148
14.11.1979 00:00:00;   143
15.11.1979 00:00:00;   148
16.11.1979 00:00:00;   158
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   139
19.11.1979 00:00:00;   138
20.11.1979 00:00:00;   141
21.11.1979 00:00:00;   137
22.11.1979 00:00:00;   136
23.11.1979 00:00:00;   130
24.11.1979 00:00:00;   129
25.11.1979 00:00:00;   124
26.11.1979 00:00:00;   122
27.11.1979 00:00:00;   207
28.11.1979 00:00:00;   326
29.11.1979 00:00:00;   236
30.11.1979 00:00:00;   200
01.12.1979 00:00:00;   181
02.12.1979 00:00:00;   186
03.12.1979 00:00:00;   166
04.12.1979 00:00:00;   156
05.12.1979 00:00:00;   157
06.12.1979 00:00:00;   157
07.12.1979 00:00:00;   169
08.12.1979 00:00:00;   168
09.12.1979 00:00:00;   155
10.12.1979 00:00:00;   155
11.12.1979 00:00:00;   159
12.12.1979 00:00:00;   171
13.12.1979 00:00:00;   157
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   150
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   146
18.12.1979 00:00:00;   151
19.12.1979 00:00:00;   142
20.12.1979 00:00:00;   140
21.12.1979 00:00:00;   133
22.12.1979 00:00:00;   133
23.12.1979 00:00:00;   148
24.12.1979 00:00:00;   132
25.12.1979 00:00:00;   127
26.12.1979 00:00:00;   121
27.12.1979 00:00:00;   123
28.12.1979 00:00:00;   121
29.12.1979 00:00:00;   122
30.12.1979 00:00:00;   122
31.12.1979 00:00:00;   118
01.01.1980 00:00:00;   117
02.01.1980 00:00:00;   114
03.01.1980 00:00:00;   116
04.01.1980 00:00:00;   113
05.01.1980 00:00:00;   120
06.01.1980 00:00:00;   119
07.01.1980 00:00:00;   110
08.01.1980 00:00:00;   115
09.01.1980 00:00:00;   115
10.01.1980 00:00:00;   110
11.01.1980 00:00:00;   111
12.01.1980 00:00:00;   108
13.01.1980 00:00:00;   107
14.01.1980 00:00:00;   106
15.01.1980 00:00:00;   109
16.01.1980 00:00:00;   110
17.01.1980 00:00:00;   108
18.01.1980 00:00:00;   106
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;   101
21.01.1980 00:00:00;    99
22.01.1980 00:00:00;   104
23.01.1980 00:00:00;   101
24.01.1980 00:00:00;   100
25.01.1980 00:00:00;   104
26.01.1980 00:00:00;   103
27.01.1980 00:00:00;   102
28.01.1980 00:00:00;   100
29.01.1980 00:00:00;   102
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;   103
01.02.1980 00:00:00;   110
02.02.1980 00:00:00;   112
03.02.1980 00:00:00;   109
04.02.1980 00:00:00;   127
05.02.1980 00:00:00;   171
06.02.1980 00:00:00;   163
07.02.1980 00:00:00;   140
08.02.1980 00:00:00;   133
09.02.1980 00:00:00;   127
10.02.1980 00:00:00;   131
11.02.1980 00:00:00;   144
12.02.1980 00:00:00;   130
13.02.1980 00:00:00;   131
14.02.1980 00:00:00;   125
15.02.1980 00:00:00;   120
16.02.1980 00:00:00;   117
17.02.1980 00:00:00;   120
18.02.1980 00:00:00;   122
19.02.1980 00:00:00;   117
20.02.1980 00:00:00;   115
21.02.1980 00:00:00;   113
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;   107
24.02.1980 00:00:00;   104
25.02.1980 00:00:00;   104
26.02.1980 00:00:00;   107
27.02.1980 00:00:00;   108
28.02.1980 00:00:00;   109
29.02.1980 00:00:00;   107
01.03.1980 00:00:00;   105
02.03.1980 00:00:00;   103
03.03.1980 00:00:00;   100
04.03.1980 00:00:00;   104
05.03.1980 00:00:00;   103
06.03.1980 00:00:00;   105
07.03.1980 00:00:00;   105
08.03.1980 00:00:00;   108
09.03.1980 00:00:00;   107
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   111
12.03.1980 00:00:00;   115
13.03.1980 00:00:00;   111
14.03.1980 00:00:00;   110
15.03.1980 00:00:00;   111
16.03.1980 00:00:00;   113
17.03.1980 00:00:00;   105
18.03.1980 00:00:00;   116
19.03.1980 00:00:00;   119
20.03.1980 00:00:00;   123
21.03.1980 00:00:00;   120
22.03.1980 00:00:00;   116
23.03.1980 00:00:00;   111
24.03.1980 00:00:00;   111
25.03.1980 00:00:00;   112
26.03.1980 00:00:00;   119
27.03.1980 00:00:00;   118
28.03.1980 00:00:00;   136
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   167
31.03.1980 00:00:00;   141
01.04.1980 00:00:00;   197
02.04.1980 00:00:00;   251
03.04.1980 00:00:00;   190
04.04.1980 00:00:00;   174
05.04.1980 00:00:00;   155
06.04.1980 00:00:00;   135
07.04.1980 00:00:00;   131
08.04.1980 00:00:00;   139
09.04.1980 00:00:00;   139
10.04.1980 00:00:00;   130
11.04.1980 00:00:00;   130
12.04.1980 00:00:00;   132
13.04.1980 00:00:00;   140
14.04.1980 00:00:00;   154
15.04.1980 00:00:00;   169
16.04.1980 00:00:00;   183
17.04.1980 00:00:00;   188
18.04.1980 00:00:00;   204
19.04.1980 00:00:00;   213
20.04.1980 00:00:00;   201
21.04.1980 00:00:00;   174
22.04.1980 00:00:00;   165
23.04.1980 00:00:00;   159
24.04.1980 00:00:00;   169
25.04.1980 00:00:00;   179
26.04.1980 00:00:00;   169
27.04.1980 00:00:00;   172
28.04.1980 00:00:00;   160
29.04.1980 00:00:00;   159
30.04.1980 00:00:00;   180
01.05.1980 00:00:00;   188
02.05.1980 00:00:00;   199
03.05.1980 00:00:00;   215
04.05.1980 00:00:00;   227
05.05.1980 00:00:00;   227
06.05.1980 00:00:00;   203
07.05.1980 00:00:00;   229
08.05.1980 00:00:00;   231
09.05.1980 00:00:00;   264
10.05.1980 00:00:00;   237
11.05.1980 00:00:00;   197
12.05.1980 00:00:00;   202
13.05.1980 00:00:00;   226
14.05.1980 00:00:00;   239
15.05.1980 00:00:00;   233
16.05.1980 00:00:00;   206
17.05.1980 00:00:00;   184
18.05.1980 00:00:00;   175
19.05.1980 00:00:00;   173
20.05.1980 00:00:00;   177
21.05.1980 00:00:00;   183
22.05.1980 00:00:00;   196
23.05.1980 00:00:00;   192
24.05.1980 00:00:00;   199
25.05.1980 00:00:00;   179
26.05.1980 00:00:00;   181
27.05.1980 00:00:00;   210
28.05.1980 00:00:00;   225
29.05.1980 00:00:00;   227
30.05.1980 00:00:00;   226
31.05.1980 00:00:00;   238
01.06.1980 00:00:00;   213
02.06.1980 00:00:00;   203
03.06.1980 00:00:00;   196
04.06.1980 00:00:00;   204
05.06.1980 00:00:00;   202
06.06.1980 00:00:00;   275
07.06.1980 00:00:00;   275
08.06.1980 00:00:00;   254
09.06.1980 00:00:00;   253
10.06.1980 00:00:00;   278
11.06.1980 00:00:00;   282
12.06.1980 00:00:00;   263
13.06.1980 00:00:00;   269
14.06.1980 00:00:00;   286
15.06.1980 00:00:00;   305
16.06.1980 00:00:00;   263
17.06.1980 00:00:00;   249
18.06.1980 00:00:00;   267
19.06.1980 00:00:00;   240
20.06.1980 00:00:00;   222
21.06.1980 00:00:00;   224
22.06.1980 00:00:00;   217
23.06.1980 00:00:00;   218
