Messstelle:                ;Kufstein (Bahnhofsbrücke)
21.04.1952 00:00:00;   208
22.04.1952 00:00:00;   210
23.04.1952 00:00:00;   208
24.04.1952 00:00:00;   207
25.04.1952 00:00:00;   202
26.04.1952 00:00:00;   195
27.04.1952 00:00:00;   191
28.04.1952 00:00:00;   189
29.04.1952 00:00:00;   187
30.04.1952 00:00:00;   187
01.05.1952 00:00:00;   197
02.05.1952 00:00:00;   212
03.05.1952 00:00:00;   218
04.05.1952 00:00:00;   213
05.05.1952 00:00:00;   213
06.05.1952 00:00:00;   206
07.05.1952 00:00:00;   194
08.05.1952 00:00:00;   196
09.05.1952 00:00:00;   210
10.05.1952 00:00:00;   210
11.05.1952 00:00:00;   216
12.05.1952 00:00:00;   228
13.05.1952 00:00:00;   213
14.05.1952 00:00:00;   186
15.05.1952 00:00:00;   173
16.05.1952 00:00:00;   168
17.05.1952 00:00:00;   169
18.05.1952 00:00:00;   164
19.05.1952 00:00:00;   172
20.05.1952 00:00:00;   182
21.05.1952 00:00:00;   164
22.05.1952 00:00:00;   149
23.05.1952 00:00:00;   149
24.05.1952 00:00:00;   140
25.05.1952 00:00:00;   157
26.05.1952 00:00:00;   151
27.05.1952 00:00:00;   156
28.05.1952 00:00:00;   147
29.05.1952 00:00:00;   146
30.05.1952 00:00:00;   159
31.05.1952 00:00:00;   185
01.06.1952 00:00:00;   214
02.06.1952 00:00:00;   232
03.06.1952 00:00:00;   255
04.06.1952 00:00:00;   260
05.06.1952 00:00:00;   255
06.06.1952 00:00:00;   261
07.06.1952 00:00:00;   272
08.06.1952 00:00:00;   275
09.06.1952 00:00:00;   241
10.06.1952 00:00:00;   223
11.06.1952 00:00:00;   209
12.06.1952 00:00:00;   215
13.06.1952 00:00:00;   245
14.06.1952 00:00:00;   281
15.06.1952 00:00:00;   289
16.06.1952 00:00:00;   308
17.06.1952 00:00:00;   321
18.06.1952 00:00:00;   318
19.06.1952 00:00:00;   359
20.06.1952 00:00:00;   380
21.06.1952 00:00:00;   328
22.06.1952 00:00:00;   291
23.06.1952 00:00:00;   281
24.06.1952 00:00:00;   278
25.06.1952 00:00:00;   249
26.06.1952 00:00:00;   238
27.06.1952 00:00:00;   233
28.06.1952 00:00:00;   223
29.06.1952 00:00:00;   232
30.06.1952 00:00:00;   240
01.07.1952 00:00:00;   241
02.07.1952 00:00:00;   246
03.07.1952 00:00:00;   250
04.07.1952 00:00:00;   263
05.07.1952 00:00:00;   254
06.07.1952 00:00:00;   262
07.07.1952 00:00:00;   261
08.07.1952 00:00:00;   259
09.07.1952 00:00:00;   266
10.07.1952 00:00:00;   263
11.07.1952 00:00:00;   234
12.07.1952 00:00:00;   224
13.07.1952 00:00:00;   241
14.07.1952 00:00:00;   234
15.07.1952 00:00:00;   238
16.07.1952 00:00:00;   263
17.07.1952 00:00:00;   226
18.07.1952 00:00:00;   229
19.07.1952 00:00:00;   210
20.07.1952 00:00:00;   192
21.07.1952 00:00:00;   195
22.07.1952 00:00:00;   208
23.07.1952 00:00:00;   212
24.07.1952 00:00:00;   204
25.07.1952 00:00:00;   197
26.07.1952 00:00:00;   183
27.07.1952 00:00:00;   173
28.07.1952 00:00:00;   186
29.07.1952 00:00:00;   219
30.07.1952 00:00:00;   185
31.07.1952 00:00:00;   178
01.08.1952 00:00:00;   175
02.08.1952 00:00:00;   187
03.08.1952 00:00:00;   189
04.08.1952 00:00:00;   229
05.08.1952 00:00:00;   217
06.08.1952 00:00:00;   204
07.08.1952 00:00:00;   202
08.08.1952 00:00:00;   197
09.08.1952 00:00:00;   194
10.08.1952 00:00:00;   210
11.08.1952 00:00:00;   204
12.08.1952 00:00:00;   200
13.08.1952 00:00:00;   210
14.08.1952 00:00:00;   212
15.08.1952 00:00:00;   212
16.08.1952 00:00:00;   218
17.08.1952 00:00:00;   241
18.08.1952 00:00:00;   215
19.08.1952 00:00:00;   135
20.08.1952 00:00:00;   203
21.08.1952 00:00:00;   228
22.08.1952 00:00:00;   221
23.08.1952 00:00:00;   191
24.08.1952 00:00:00;   174
25.08.1952 00:00:00;   207
26.08.1952 00:00:00;   190
27.08.1952 00:00:00;   178
28.08.1952 00:00:00;   173
29.08.1952 00:00:00;   170
30.08.1952 00:00:00;   168
31.08.1952 00:00:00;   185
01.09.1952 00:00:00;   199
02.09.1952 00:00:00;   184
03.09.1952 00:00:00;   175
04.09.1952 00:00:00;   171
05.09.1952 00:00:00;   165
06.09.1952 00:00:00;   199
07.09.1952 00:00:00;   249
08.09.1952 00:00:00;   198
09.09.1952 00:00:00;   189
10.09.1952 00:00:00;   175
11.09.1952 00:00:00;   161
12.09.1952 00:00:00;   204
13.09.1952 00:00:00;   222
14.09.1952 00:00:00;   195
15.09.1952 00:00:00;   185
16.09.1952 00:00:00;   177
17.09.1952 00:00:00;   169
18.09.1952 00:00:00;   167
19.09.1952 00:00:00;   177
20.09.1952 00:00:00;   168
21.09.1952 00:00:00;   154
22.09.1952 00:00:00;   151
23.09.1952 00:00:00;   147
24.09.1952 00:00:00;   140
25.09.1952 00:00:00;   133
26.09.1952 00:00:00;   135
27.09.1952 00:00:00;   125
28.09.1952 00:00:00;   123
29.09.1952 00:00:00;   116
30.09.1952 00:00:00;   114
01.10.1952 00:00:00;   105
02.10.1952 00:00:00;   135
03.10.1952 00:00:00;   138
04.10.1952 00:00:00;   131
05.10.1952 00:00:00;   132
06.10.1952 00:00:00;   139
07.10.1952 00:00:00;   134
08.10.1952 00:00:00;   133
09.10.1952 00:00:00;   132
10.10.1952 00:00:00;   124
11.10.1952 00:00:00;   118
12.10.1952 00:00:00;   108
13.10.1952 00:00:00;   111
14.10.1952 00:00:00;   116
15.10.1952 00:00:00;   123
16.10.1952 00:00:00;   118
17.10.1952 00:00:00;   114
18.10.1952 00:00:00;   110
19.10.1952 00:00:00;   114
20.10.1952 00:00:00;   109
21.10.1952 00:00:00;   106
22.10.1952 00:00:00;   193
23.10.1952 00:00:00;   140
24.10.1952 00:00:00;   143
25.10.1952 00:00:00;   140
26.10.1952 00:00:00;   171
27.10.1952 00:00:00;   211
28.10.1952 00:00:00;   160
29.10.1952 00:00:00;   183
30.10.1952 00:00:00;   148
31.10.1952 00:00:00;   150
01.11.1952 00:00:00; Lücke
02.11.1952 00:00:00; Lücke
03.11.1952 00:00:00; Lücke
04.11.1952 00:00:00; Lücke
05.11.1952 00:00:00; Lücke
06.11.1952 00:00:00; Lücke
07.11.1952 00:00:00; Lücke
08.11.1952 00:00:00; Lücke
09.11.1952 00:00:00; Lücke
10.11.1952 00:00:00; Lücke
11.11.1952 00:00:00; Lücke
12.11.1952 00:00:00; Lücke
13.11.1952 00:00:00; Lücke
14.11.1952 00:00:00; Lücke
15.11.1952 00:00:00; Lücke
16.11.1952 00:00:00; Lücke
17.11.1952 00:00:00; Lücke
18.11.1952 00:00:00; Lücke
19.11.1952 00:00:00; Lücke
20.11.1952 00:00:00; Lücke
21.11.1952 00:00:00; Lücke
22.11.1952 00:00:00; Lücke
23.11.1952 00:00:00; Lücke
24.11.1952 00:00:00; Lücke
25.11.1952 00:00:00; Lücke
26.11.1952 00:00:00; Lücke
27.11.1952 00:00:00; Lücke
28.11.1952 00:00:00; Lücke
29.11.1952 00:00:00; Lücke
30.11.1952 00:00:00; Lücke
01.12.1952 00:00:00;   110
02.12.1952 00:00:00;   121
03.12.1952 00:00:00;   118
04.12.1952 00:00:00;   108
05.12.1952 00:00:00;    99
06.12.1952 00:00:00;    94
07.12.1952 00:00:00;    88
08.12.1952 00:00:00;    89
09.12.1952 00:00:00;    89
10.12.1952 00:00:00;    82
11.12.1952 00:00:00;    85
12.12.1952 00:00:00;    85
13.12.1952 00:00:00;    83
14.12.1952 00:00:00;    80
15.12.1952 00:00:00;    80
16.12.1952 00:00:00;    82
17.12.1952 00:00:00;    80
18.12.1952 00:00:00;    80
19.12.1952 00:00:00;    78
20.12.1952 00:00:00;    81
21.12.1952 00:00:00;    74
22.12.1952 00:00:00;    77
23.12.1952 00:00:00;    78
24.12.1952 00:00:00;    74
25.12.1952 00:00:00;    69
26.12.1952 00:00:00;    69
27.12.1952 00:00:00;    68
28.12.1952 00:00:00;    66
29.12.1952 00:00:00;    69
30.12.1952 00:00:00;    69
31.12.1952 00:00:00;    70
01.01.1953 00:00:00;    64
02.01.1953 00:00:00;    67
03.01.1953 00:00:00;    78
04.01.1953 00:00:00;    63
05.01.1953 00:00:00;    65
06.01.1953 00:00:00;    61
07.01.1953 00:00:00;    64
08.01.1953 00:00:00;    65
09.01.1953 00:00:00;    64
10.01.1953 00:00:00;    63
11.01.1953 00:00:00;    58
12.01.1953 00:00:00;    58
13.01.1953 00:00:00;    58
14.01.1953 00:00:00;    58
15.01.1953 00:00:00;    58
16.01.1953 00:00:00;    58
17.01.1953 00:00:00;    60
18.01.1953 00:00:00;    65
19.01.1953 00:00:00;    61
20.01.1953 00:00:00;    59
21.01.1953 00:00:00;    59
22.01.1953 00:00:00;    58
23.01.1953 00:00:00;    58
24.01.1953 00:00:00;    57
25.01.1953 00:00:00;    53
26.01.1953 00:00:00;    61
27.01.1953 00:00:00;    59
28.01.1953 00:00:00;    58
29.01.1953 00:00:00;    58
30.01.1953 00:00:00;    59
31.01.1953 00:00:00;    60
01.02.1953 00:00:00;    54
02.02.1953 00:00:00;    60
03.02.1953 00:00:00;    60
04.02.1953 00:00:00;    58
05.02.1953 00:00:00;    59
06.02.1953 00:00:00;    60
07.02.1953 00:00:00;    55
08.02.1953 00:00:00;    53
09.02.1953 00:00:00;    57
10.02.1953 00:00:00;    58
11.02.1953 00:00:00;    60
12.02.1953 00:00:00;    60
13.02.1953 00:00:00;    59
14.02.1953 00:00:00;    56
15.02.1953 00:00:00;    52
16.02.1953 00:00:00;    58
17.02.1953 00:00:00;    58
18.02.1953 00:00:00;    60
19.02.1953 00:00:00;    58
20.02.1953 00:00:00;    60
21.02.1953 00:00:00;    58
22.02.1953 00:00:00;    56
23.02.1953 00:00:00;    60
24.02.1953 00:00:00;    62
25.02.1953 00:00:00;    61
26.02.1953 00:00:00;    58
27.02.1953 00:00:00;    62
28.02.1953 00:00:00;    68
01.03.1953 00:00:00;    59
02.03.1953 00:00:00;    59
03.03.1953 00:00:00;    61
04.03.1953 00:00:00;    61
05.03.1953 00:00:00;    63
06.03.1953 00:00:00;    63
07.03.1953 00:00:00;    64
08.03.1953 00:00:00;    64
09.03.1953 00:00:00;    63
10.03.1953 00:00:00;    65
11.03.1953 00:00:00;    63
12.03.1953 00:00:00;    63
13.03.1953 00:00:00;    61
14.03.1953 00:00:00;    58
15.03.1953 00:00:00;    55
16.03.1953 00:00:00;    61
17.03.1953 00:00:00;    60
18.03.1953 00:00:00;    68
19.03.1953 00:00:00;    71
20.03.1953 00:00:00;    74
21.03.1953 00:00:00;    75
22.03.1953 00:00:00;    71
23.03.1953 00:00:00;    78
24.03.1953 00:00:00;    82
25.03.1953 00:00:00;    85
26.03.1953 00:00:00;    89
27.03.1953 00:00:00;    93
28.03.1953 00:00:00;    95
29.03.1953 00:00:00;    90
30.03.1953 00:00:00;    94
31.03.1953 00:00:00;   105
01.04.1953 00:00:00;   105
02.04.1953 00:00:00;   104
03.04.1953 00:00:00;   110
04.04.1953 00:00:00;   119
05.04.1953 00:00:00;   126
06.04.1953 00:00:00;   119
07.04.1953 00:00:00;   117
08.04.1953 00:00:00;   107
09.04.1953 00:00:00;   108
10.04.1953 00:00:00;   116
11.04.1953 00:00:00;   112
12.04.1953 00:00:00;   103
13.04.1953 00:00:00;   107
14.04.1953 00:00:00;   114
15.04.1953 00:00:00;   112
16.04.1953 00:00:00;   108
17.04.1953 00:00:00;   106
18.04.1953 00:00:00;   101
19.04.1953 00:00:00;   106
20.04.1953 00:00:00;   113
21.04.1953 00:00:00;   123
22.04.1953 00:00:00;   126
23.04.1953 00:00:00;   134
24.04.1953 00:00:00;   142
25.04.1953 00:00:00;   136
26.04.1953 00:00:00;   128
27.04.1953 00:00:00;   141
28.04.1953 00:00:00;   152
29.04.1953 00:00:00;   154
30.04.1953 00:00:00;   144
01.05.1953 00:00:00;   129
02.05.1953 00:00:00;   134
03.05.1953 00:00:00;   140
04.05.1953 00:00:00;   143
05.05.1953 00:00:00;   160
06.05.1953 00:00:00;   155
07.05.1953 00:00:00;   155
08.05.1953 00:00:00;   145
09.05.1953 00:00:00;   131
10.05.1953 00:00:00;   128
11.05.1953 00:00:00;   126
12.05.1953 00:00:00;   128
13.05.1953 00:00:00;   129
14.05.1953 00:00:00;   123
15.05.1953 00:00:00;   136
16.05.1953 00:00:00;   140
17.05.1953 00:00:00;   146
18.05.1953 00:00:00;   193
19.05.1953 00:00:00;   241
20.05.1953 00:00:00;   271
21.05.1953 00:00:00;   290
22.05.1953 00:00:00;   273
23.05.1953 00:00:00;   293
24.05.1953 00:00:00;   294
25.05.1953 00:00:00;   274
26.05.1953 00:00:00;   294
27.05.1953 00:00:00;   330
28.05.1953 00:00:00;   329
29.05.1953 00:00:00;   291
30.05.1953 00:00:00;   241
31.05.1953 00:00:00;   220
01.06.1953 00:00:00;   200
02.06.1953 00:00:00;   190
03.06.1953 00:00:00;   181
04.06.1953 00:00:00;   172
05.06.1953 00:00:00;   168
06.06.1953 00:00:00;   159
07.06.1953 00:00:00;   155
08.06.1953 00:00:00;   169
09.06.1953 00:00:00;   216
10.06.1953 00:00:00;   249
11.06.1953 00:00:00;   239
12.06.1953 00:00:00;   235
13.06.1953 00:00:00;   233
14.06.1953 00:00:00;   236
15.06.1953 00:00:00;   252
16.06.1953 00:00:00;   250
17.06.1953 00:00:00;   257
18.06.1953 00:00:00;   260
19.06.1953 00:00:00;   288
20.06.1953 00:00:00;   264
21.06.1953 00:00:00;   261
22.06.1953 00:00:00;   264
23.06.1953 00:00:00;   270
24.06.1953 00:00:00;   269
25.06.1953 00:00:00;   306
26.06.1953 00:00:00;   322
27.06.1953 00:00:00;   293
28.06.1953 00:00:00;   281
29.06.1953 00:00:00;   274
30.06.1953 00:00:00;   276
01.07.1953 00:00:00;   299
02.07.1953 00:00:00;   325
03.07.1953 00:00:00;   345
04.07.1953 00:00:00;   328
05.07.1953 00:00:00;   323
06.07.1953 00:00:00;   336
07.07.1953 00:00:00;   333
08.07.1953 00:00:00;   326
09.07.1953 00:00:00;   339
10.07.1953 00:00:00;   402
11.07.1953 00:00:00;   390
12.07.1953 00:00:00;   336
13.07.1953 00:00:00;   295
14.07.1953 00:00:00;   266
15.07.1953 00:00:00;   249
16.07.1953 00:00:00;   247
17.07.1953 00:00:00;   247
18.07.1953 00:00:00;   271
19.07.1953 00:00:00;   411
20.07.1953 00:00:00;   383
21.07.1953 00:00:00;   309
22.07.1953 00:00:00;   393
23.07.1953 00:00:00;   397
24.07.1953 00:00:00;   305
25.07.1953 00:00:00;   288
26.07.1953 00:00:00;   271
27.07.1953 00:00:00;   276
28.07.1953 00:00:00;   275
29.07.1953 00:00:00;   302
30.07.1953 00:00:00;   343
31.07.1953 00:00:00;   350
01.08.1953 00:00:00;   286
02.08.1953 00:00:00;   275
03.08.1953 00:00:00;   285
04.08.1953 00:00:00;   284
05.08.1953 00:00:00;   243
06.08.1953 00:00:00;   243
07.08.1953 00:00:00;   274
08.08.1953 00:00:00;   243
09.08.1953 00:00:00;   226
10.08.1953 00:00:00;   224
11.08.1953 00:00:00;   224
12.08.1953 00:00:00;   223
13.08.1953 00:00:00;   226
14.08.1953 00:00:00;   228
15.08.1953 00:00:00;   217
16.08.1953 00:00:00;   212
17.08.1953 00:00:00;   217
18.08.1953 00:00:00;   210
19.08.1953 00:00:00;   205
20.08.1953 00:00:00;   201
21.08.1953 00:00:00;   204
22.08.1953 00:00:00;   304
23.08.1953 00:00:00;   323
24.08.1953 00:00:00;   195
25.08.1953 00:00:00;   184
26.08.1953 00:00:00;   184
27.08.1953 00:00:00;   190
28.08.1953 00:00:00;   183
29.08.1953 00:00:00;   159
30.08.1953 00:00:00;   147
31.08.1953 00:00:00;   151
01.09.1953 00:00:00;   152
02.09.1953 00:00:00;   156
03.09.1953 00:00:00;   160
04.09.1953 00:00:00;   162
05.09.1953 00:00:00;   162
06.09.1953 00:00:00;   156
07.09.1953 00:00:00;   152
08.09.1953 00:00:00;   149
09.09.1953 00:00:00;   149
10.09.1953 00:00:00;   151
11.09.1953 00:00:00;   155
12.09.1953 00:00:00;   129
13.09.1953 00:00:00;   116
14.09.1953 00:00:00;   112
15.09.1953 00:00:00;   111
16.09.1953 00:00:00;   111
17.09.1953 00:00:00;   109
18.09.1953 00:00:00;   107
19.09.1953 00:00:00;   103
20.09.1953 00:00:00;   110
21.09.1953 00:00:00;   117
22.09.1953 00:00:00;   106
23.09.1953 00:00:00;   103
24.09.1953 00:00:00;    99
25.09.1953 00:00:00;   103
26.09.1953 00:00:00;   150
27.09.1953 00:00:00;   144
28.09.1953 00:00:00;   145
29.09.1953 00:00:00;   151
30.09.1953 00:00:00;   148
01.10.1953 00:00:00;   136
02.10.1953 00:00:00;   122
03.10.1953 00:00:00;   117
04.10.1953 00:00:00;   111
05.10.1953 00:00:00;   121
06.10.1953 00:00:00;   115
07.10.1953 00:00:00;   106
08.10.1953 00:00:00;   103
09.10.1953 00:00:00;   100
10.10.1953 00:00:00;    91
11.10.1953 00:00:00;    86
12.10.1953 00:00:00;    84
13.10.1953 00:00:00;    83
14.10.1953 00:00:00;    84
15.10.1953 00:00:00;    87
16.10.1953 00:00:00;   108
17.10.1953 00:00:00;   139
18.10.1953 00:00:00;   143
19.10.1953 00:00:00;   150
20.10.1953 00:00:00;   141
21.10.1953 00:00:00;   128
22.10.1953 00:00:00;   118
23.10.1953 00:00:00;   112
24.10.1953 00:00:00;    96
25.10.1953 00:00:00;    91
26.10.1953 00:00:00;    98
27.10.1953 00:00:00;   102
28.10.1953 00:00:00;   109
29.10.1953 00:00:00;   114
30.10.1953 00:00:00;   108
31.10.1953 00:00:00;   100
01.11.1953 00:00:00;    93
02.11.1953 00:00:00;    90
03.11.1953 00:00:00;    88
04.11.1953 00:00:00;    84
05.11.1953 00:00:00;    82
06.11.1953 00:00:00;    81
07.11.1953 00:00:00;    78
08.11.1953 00:00:00;    74
09.11.1953 00:00:00;    75
10.11.1953 00:00:00;    74
11.11.1953 00:00:00;    72
12.11.1953 00:00:00;    69
13.11.1953 00:00:00;    68
14.11.1953 00:00:00;    66
15.11.1953 00:00:00;    62
16.11.1953 00:00:00;    66
17.11.1953 00:00:00;    65
18.11.1953 00:00:00;    64
19.11.1953 00:00:00;    65
20.11.1953 00:00:00;    63
21.11.1953 00:00:00;    62
22.11.1953 00:00:00;    59
23.11.1953 00:00:00;    61
24.11.1953 00:00:00;    61
25.11.1953 00:00:00;    59
26.11.1953 00:00:00;    59
27.11.1953 00:00:00;    57
28.11.1953 00:00:00;    55
29.11.1953 00:00:00;    52
30.11.1953 00:00:00;    57
01.12.1953 00:00:00;    54
02.12.1953 00:00:00;    57
03.12.1953 00:00:00;    57
04.12.1953 00:00:00;    55
05.12.1953 00:00:00;    54
06.12.1953 00:00:00;    50
07.12.1953 00:00:00;    53
08.12.1953 00:00:00;    53
09.12.1953 00:00:00;    53
10.12.1953 00:00:00;    55
11.12.1953 00:00:00;    56
12.12.1953 00:00:00;    53
13.12.1953 00:00:00;    48
14.12.1953 00:00:00;    50
15.12.1953 00:00:00;    51
16.12.1953 00:00:00;    52
17.12.1953 00:00:00;    51
18.12.1953 00:00:00;    51
19.12.1953 00:00:00;    48
20.12.1953 00:00:00;    45
21.12.1953 00:00:00;    51
22.12.1953 00:00:00;    49
23.12.1953 00:00:00;    48
24.12.1953 00:00:00;    44
25.12.1953 00:00:00;    43
26.12.1953 00:00:00;    40
27.12.1953 00:00:00;    40
28.12.1953 00:00:00;    47
29.12.1953 00:00:00;    48
30.12.1953 00:00:00;    46
31.12.1953 00:00:00;    43
01.01.1954 00:00:00;    41
02.01.1954 00:00:00;    39
03.01.1954 00:00:00;    42
04.01.1954 00:00:00;    45
05.01.1954 00:00:00;    48
06.01.1954 00:00:00;    42
07.01.1954 00:00:00;    45
08.01.1954 00:00:00;    45
09.01.1954 00:00:00;    41
10.01.1954 00:00:00;    36
11.01.1954 00:00:00;    38
12.01.1954 00:00:00;    40
13.01.1954 00:00:00;    49
14.01.1954 00:00:00;    46
15.01.1954 00:00:00;    46
16.01.1954 00:00:00;    45
17.01.1954 00:00:00;    46
18.01.1954 00:00:00;    47
19.01.1954 00:00:00;    45
20.01.1954 00:00:00;    43
21.01.1954 00:00:00;    83
22.01.1954 00:00:00;   104
23.01.1954 00:00:00;    70
24.01.1954 00:00:00;    56
25.01.1954 00:00:00;    49
26.01.1954 00:00:00;    49
27.01.1954 00:00:00;    50
28.01.1954 00:00:00;    52
29.01.1954 00:00:00;    52
30.01.1954 00:00:00;    50
31.01.1954 00:00:00;    53
01.02.1954 00:00:00;    46
02.02.1954 00:00:00;    49
03.02.1954 00:00:00;    49
04.02.1954 00:00:00;    52
05.02.1954 00:00:00;    49
06.02.1954 00:00:00;    42
07.02.1954 00:00:00;    45
08.02.1954 00:00:00;    46
09.02.1954 00:00:00;    50
10.02.1954 00:00:00;    49
11.02.1954 00:00:00;    52
12.02.1954 00:00:00;    55
13.02.1954 00:00:00;    51
14.02.1954 00:00:00;    45
15.02.1954 00:00:00;    44
16.02.1954 00:00:00;    50
17.02.1954 00:00:00;    50
18.02.1954 00:00:00;    49
19.02.1954 00:00:00;    49
20.02.1954 00:00:00;    45
21.02.1954 00:00:00;    42
22.02.1954 00:00:00;    45
23.02.1954 00:00:00;    44
24.02.1954 00:00:00;    44
25.02.1954 00:00:00;    44
26.02.1954 00:00:00;    43
27.02.1954 00:00:00;    44
28.02.1954 00:00:00;    44
01.03.1954 00:00:00;    46
02.03.1954 00:00:00;    49
03.03.1954 00:00:00;    49
04.03.1954 00:00:00;    50
05.03.1954 00:00:00;    52
06.03.1954 00:00:00;    47
07.03.1954 00:00:00;    46
08.03.1954 00:00:00;    50
09.03.1954 00:00:00;    52
10.03.1954 00:00:00;    53
11.03.1954 00:00:00;    53
12.03.1954 00:00:00;    51
13.03.1954 00:00:00;    50
14.03.1954 00:00:00;    54
15.03.1954 00:00:00;    61
16.03.1954 00:00:00;    68
17.03.1954 00:00:00;    75
18.03.1954 00:00:00;    77
19.03.1954 00:00:00;    81
20.03.1954 00:00:00;    88
21.03.1954 00:00:00;    90
22.03.1954 00:00:00;    82
23.03.1954 00:00:00;    81
24.03.1954 00:00:00;    94
25.03.1954 00:00:00;    81
26.03.1954 00:00:00;    86
27.03.1954 00:00:00;    77
28.03.1954 00:00:00;    73
29.03.1954 00:00:00;    70
30.03.1954 00:00:00;    70
31.03.1954 00:00:00;    75
01.04.1954 00:00:00;    91
02.04.1954 00:00:00;    92
03.04.1954 00:00:00;   100
04.04.1954 00:00:00;   109
05.04.1954 00:00:00;   113
06.04.1954 00:00:00;   124
07.04.1954 00:00:00;   108
08.04.1954 00:00:00;    98
09.04.1954 00:00:00;    95
10.04.1954 00:00:00;    94
11.04.1954 00:00:00;    83
12.04.1954 00:00:00;    86
13.04.1954 00:00:00;    87
14.04.1954 00:00:00;    87
15.04.1954 00:00:00;    86
16.04.1954 00:00:00;    87
17.04.1954 00:00:00;    80
18.04.1954 00:00:00;    72
19.04.1954 00:00:00;    69
20.04.1954 00:00:00;    74
21.04.1954 00:00:00;    75
22.04.1954 00:00:00;    74
23.04.1954 00:00:00;    77
24.04.1954 00:00:00;    77
25.04.1954 00:00:00;    78
26.04.1954 00:00:00;    86
27.04.1954 00:00:00;    88
28.04.1954 00:00:00;    82
29.04.1954 00:00:00;    98
30.04.1954 00:00:00;   103
01.05.1954 00:00:00;   116
02.05.1954 00:00:00;   115
03.05.1954 00:00:00;   130
04.05.1954 00:00:00;   131
05.05.1954 00:00:00;   123
06.05.1954 00:00:00;   125
07.05.1954 00:00:00;   127
08.05.1954 00:00:00;   113
09.05.1954 00:00:00;   108
10.05.1954 00:00:00;   145
11.05.1954 00:00:00;   177
12.05.1954 00:00:00;   202
13.05.1954 00:00:00;   211
14.05.1954 00:00:00;   214
15.05.1954 00:00:00;   215
16.05.1954 00:00:00;   211
17.05.1954 00:00:00;   208
18.05.1954 00:00:00;   264
19.05.1954 00:00:00;   277
20.05.1954 00:00:00;   213
21.05.1954 00:00:00;   189
22.05.1954 00:00:00;   175
23.05.1954 00:00:00;   160
24.05.1954 00:00:00;   163
25.05.1954 00:00:00;   157
26.05.1954 00:00:00;   172
27.05.1954 00:00:00;   186
28.05.1954 00:00:00;   225
29.05.1954 00:00:00;   240
30.05.1954 00:00:00;   244
31.05.1954 00:00:00;   228
01.06.1954 00:00:00;   209
02.06.1954 00:00:00;   206
03.06.1954 00:00:00;   222
04.06.1954 00:00:00;   238
05.06.1954 00:00:00;   258
06.06.1954 00:00:00;   274
07.06.1954 00:00:00;   330
08.06.1954 00:00:00;   273
09.06.1954 00:00:00;   272
10.06.1954 00:00:00;   327
11.06.1954 00:00:00;   365
12.06.1954 00:00:00;   281
13.06.1954 00:00:00;   287
14.06.1954 00:00:00;   322
15.06.1954 00:00:00;   364
16.06.1954 00:00:00;   325
17.06.1954 00:00:00;   376
