Messstelle:                ;Haging
24.04.1978 00:00:00;    67
25.04.1978 00:00:00;    67
26.04.1978 00:00:00;    67
27.04.1978 00:00:00;    67
28.04.1978 00:00:00;    66
29.04.1978 00:00:00;    67
30.04.1978 00:00:00;    67
01.05.1978 00:00:00;    67
02.05.1978 00:00:00;    66
03.05.1978 00:00:00;    67
04.05.1978 00:00:00;    66
05.05.1978 00:00:00;    65
06.05.1978 00:00:00;    65
07.05.1978 00:00:00;    64
08.05.1978 00:00:00;    70
09.05.1978 00:00:00;    70
10.05.1978 00:00:00;    71
11.05.1978 00:00:00;    67
12.05.1978 00:00:00;    67
13.05.1978 00:00:00;    67
14.05.1978 00:00:00;    66
15.05.1978 00:00:00;    66
16.05.1978 00:00:00;    66
17.05.1978 00:00:00;    67
18.05.1978 00:00:00;    66
19.05.1978 00:00:00;    68
20.05.1978 00:00:00;    79
21.05.1978 00:00:00;    67
22.05.1978 00:00:00;    67
23.05.1978 00:00:00;    67
24.05.1978 00:00:00;    66
25.05.1978 00:00:00;    66
26.05.1978 00:00:00;    66
27.05.1978 00:00:00;    66
28.05.1978 00:00:00;    67
29.05.1978 00:00:00;    67
30.05.1978 00:00:00;    68
31.05.1978 00:00:00;    68
01.06.1978 00:00:00;    67
02.06.1978 00:00:00;    67
03.06.1978 00:00:00;    66
04.06.1978 00:00:00;    66
05.06.1978 00:00:00;    66
06.06.1978 00:00:00;    67
07.06.1978 00:00:00;    67
08.06.1978 00:00:00;    69
09.06.1978 00:00:00;    68
10.06.1978 00:00:00;    69
11.06.1978 00:00:00;    68
12.06.1978 00:00:00;    68
13.06.1978 00:00:00;    68
14.06.1978 00:00:00;    67
15.06.1978 00:00:00;    67
16.06.1978 00:00:00;    67
17.06.1978 00:00:00;    67
18.06.1978 00:00:00;    71
19.06.1978 00:00:00;    67
20.06.1978 00:00:00;    67
21.06.1978 00:00:00;    68
22.06.1978 00:00:00;    66
23.06.1978 00:00:00;    68
24.06.1978 00:00:00;    80
25.06.1978 00:00:00;    71
26.06.1978 00:00:00;    68
27.06.1978 00:00:00;    68
28.06.1978 00:00:00;    69
29.06.1978 00:00:00;    68
30.06.1978 00:00:00;    67
01.07.1978 00:00:00;    67
02.07.1978 00:00:00;    67
03.07.1978 00:00:00;    66
04.07.1978 00:00:00;    69
05.07.1978 00:00:00;    84
06.07.1978 00:00:00;    72
07.07.1978 00:00:00;    69
08.07.1978 00:00:00;    68
09.07.1978 00:00:00;    75
10.07.1978 00:00:00;   106
11.07.1978 00:00:00;    76
12.07.1978 00:00:00;    69
13.07.1978 00:00:00;    67
14.07.1978 00:00:00;    66
15.07.1978 00:00:00;    65
16.07.1978 00:00:00;    65
17.07.1978 00:00:00;    65
18.07.1978 00:00:00;    66
19.07.1978 00:00:00;    72
20.07.1978 00:00:00;    68
21.07.1978 00:00:00;    67
22.07.1978 00:00:00;    67
23.07.1978 00:00:00;    65
24.07.1978 00:00:00;    66
25.07.1978 00:00:00;    67
26.07.1978 00:00:00;    66
27.07.1978 00:00:00;    66
28.07.1978 00:00:00;    65
29.07.1978 00:00:00;    65
30.07.1978 00:00:00;    64
31.07.1978 00:00:00;    65
01.08.1978 00:00:00;    66
02.08.1978 00:00:00;    66
03.08.1978 00:00:00;    66
04.08.1978 00:00:00;    66
05.08.1978 00:00:00;    65
06.08.1978 00:00:00;    65
07.08.1978 00:00:00;    66
08.08.1978 00:00:00;    71
09.08.1978 00:00:00;    68
10.08.1978 00:00:00;    69
11.08.1978 00:00:00;    74
12.08.1978 00:00:00;    75
13.08.1978 00:00:00;    68
14.08.1978 00:00:00;    67
15.08.1978 00:00:00;    67
16.08.1978 00:00:00;    76
17.08.1978 00:00:00;    95
18.08.1978 00:00:00;    75
19.08.1978 00:00:00;    71
20.08.1978 00:00:00;    69
21.08.1978 00:00:00;    69
22.08.1978 00:00:00;    69
23.08.1978 00:00:00;    68
24.08.1978 00:00:00;    67
25.08.1978 00:00:00;    67
26.08.1978 00:00:00;    66
27.08.1978 00:00:00;    65
28.08.1978 00:00:00;    63
29.08.1978 00:00:00;    63
30.08.1978 00:00:00;    64
31.08.1978 00:00:00;    65
01.09.1978 00:00:00;    64
02.09.1978 00:00:00;    64
03.09.1978 00:00:00;    64
04.09.1978 00:00:00;    63
05.09.1978 00:00:00;    63
06.09.1978 00:00:00;    63
07.09.1978 00:00:00;    63
08.09.1978 00:00:00;    71
09.09.1978 00:00:00;    70
10.09.1978 00:00:00;    65
11.09.1978 00:00:00;    64
12.09.1978 00:00:00;    72
13.09.1978 00:00:00;    72
14.09.1978 00:00:00;    67
15.09.1978 00:00:00;    65
16.09.1978 00:00:00;    64
17.09.1978 00:00:00;    64
18.09.1978 00:00:00;    64
19.09.1978 00:00:00;    64
20.09.1978 00:00:00;    64
21.09.1978 00:00:00;    64
22.09.1978 00:00:00;    65
23.09.1978 00:00:00;    89
24.09.1978 00:00:00;    73
25.09.1978 00:00:00;    70
26.09.1978 00:00:00;    69
27.09.1978 00:00:00;    67
28.09.1978 00:00:00;    69
29.09.1978 00:00:00;    82
30.09.1978 00:00:00;    83
01.10.1978 00:00:00;    84
02.10.1978 00:00:00;    73
03.10.1978 00:00:00;    71
04.10.1978 00:00:00;    70
05.10.1978 00:00:00;    77
06.10.1978 00:00:00;    71
07.10.1978 00:00:00;    69
08.10.1978 00:00:00;    68
09.10.1978 00:00:00;    68
10.10.1978 00:00:00;    67
11.10.1978 00:00:00;    66
12.10.1978 00:00:00;    65
13.10.1978 00:00:00;    65
14.10.1978 00:00:00;    65
15.10.1978 00:00:00;    64
16.10.1978 00:00:00;    65
17.10.1978 00:00:00;    66
18.10.1978 00:00:00;    67
19.10.1978 00:00:00;    67
20.10.1978 00:00:00;    66
21.10.1978 00:00:00;    66
22.10.1978 00:00:00;    67
23.10.1978 00:00:00;    75
24.10.1978 00:00:00;    68
25.10.1978 00:00:00;    67
26.10.1978 00:00:00;    90
27.10.1978 00:00:00;    72
28.10.1978 00:00:00;    69
29.10.1978 00:00:00;    68
30.10.1978 00:00:00;    68
31.10.1978 00:00:00;    67
01.11.1978 00:00:00;    66
02.11.1978 00:00:00;    65
03.11.1978 00:00:00;    65
04.11.1978 00:00:00;    65
05.11.1978 00:00:00;    65
06.11.1978 00:00:00;    65
07.11.1978 00:00:00;    65
08.11.1978 00:00:00;    64
09.11.1978 00:00:00;    64
10.11.1978 00:00:00;    64
11.11.1978 00:00:00;    64
12.11.1978 00:00:00;    64
13.11.1978 00:00:00;    64
14.11.1978 00:00:00;    64
15.11.1978 00:00:00;    64
16.11.1978 00:00:00;    64
17.11.1978 00:00:00;    64
18.11.1978 00:00:00;    64
19.11.1978 00:00:00;    63
20.11.1978 00:00:00;    63
21.11.1978 00:00:00;    64
22.11.1978 00:00:00;    64
23.11.1978 00:00:00;    65
24.11.1978 00:00:00;    64
25.11.1978 00:00:00;    64
26.11.1978 00:00:00;    64
27.11.1978 00:00:00;    65
28.11.1978 00:00:00;    65
29.11.1978 00:00:00;    65
30.11.1978 00:00:00;    64
01.12.1978 00:00:00;    64
02.12.1978 00:00:00;    63
03.12.1978 00:00:00;    62
04.12.1978 00:00:00;    63
05.12.1978 00:00:00;    63
06.12.1978 00:00:00;    62
07.12.1978 00:00:00;    62
08.12.1978 00:00:00;    63
09.12.1978 00:00:00;    69
10.12.1978 00:00:00;    86
11.12.1978 00:00:00;    75
12.12.1978 00:00:00;    70
13.12.1978 00:00:00;    67
14.12.1978 00:00:00;    67
15.12.1978 00:00:00;    67
16.12.1978 00:00:00;    68
17.12.1978 00:00:00;    69
18.12.1978 00:00:00;    69
19.12.1978 00:00:00;    66
20.12.1978 00:00:00;    67
21.12.1978 00:00:00;    65
22.12.1978 00:00:00;    64
23.12.1978 00:00:00;    64
24.12.1978 00:00:00;    64
25.12.1978 00:00:00;    65
26.12.1978 00:00:00;    66
27.12.1978 00:00:00;    67
28.12.1978 00:00:00;    66
29.12.1978 00:00:00;    70
30.12.1978 00:00:00;    75
31.12.1978 00:00:00;    74
01.01.1979 00:00:00;    69
02.01.1979 00:00:00;    66
03.01.1979 00:00:00;    65
04.01.1979 00:00:00;    65
05.01.1979 00:00:00;    63
06.01.1979 00:00:00;    64
07.01.1979 00:00:00;    63
08.01.1979 00:00:00;    63
09.01.1979 00:00:00;    62
10.01.1979 00:00:00;    62
11.01.1979 00:00:00;    63
12.01.1979 00:00:00;    62
13.01.1979 00:00:00;    62
14.01.1979 00:00:00;    62
15.01.1979 00:00:00;    63
16.01.1979 00:00:00;    63
17.01.1979 00:00:00;    63
18.01.1979 00:00:00;    63
19.01.1979 00:00:00;    63
20.01.1979 00:00:00;    63
21.01.1979 00:00:00;    63
22.01.1979 00:00:00;    63
23.01.1979 00:00:00;    63
24.01.1979 00:00:00;    64
25.01.1979 00:00:00;    65
26.01.1979 00:00:00;    64
27.01.1979 00:00:00;    64
28.01.1979 00:00:00;    64
29.01.1979 00:00:00;    66
30.01.1979 00:00:00;    64
31.01.1979 00:00:00;    65
01.02.1979 00:00:00;    65
02.02.1979 00:00:00;    73
03.02.1979 00:00:00;   108
04.02.1979 00:00:00;    79
05.02.1979 00:00:00;    74
06.02.1979 00:00:00;    88
07.02.1979 00:00:00;    74
08.02.1979 00:00:00;    99
09.02.1979 00:00:00;    90
10.02.1979 00:00:00;    74
11.02.1979 00:00:00;    71
12.02.1979 00:00:00;    70
13.02.1979 00:00:00;    73
14.02.1979 00:00:00;    78
15.02.1979 00:00:00;    77
16.02.1979 00:00:00;    79
17.02.1979 00:00:00;    87
18.02.1979 00:00:00;    77
19.02.1979 00:00:00;    73
20.02.1979 00:00:00;    72
21.02.1979 00:00:00;    70
22.02.1979 00:00:00;    70
23.02.1979 00:00:00;    68
24.02.1979 00:00:00;    68
25.02.1979 00:00:00;    67
26.02.1979 00:00:00;    68
27.02.1979 00:00:00;    67
28.02.1979 00:00:00;    66
01.03.1979 00:00:00;    66
02.03.1979 00:00:00;    66
03.03.1979 00:00:00;    66
04.03.1979 00:00:00;    66
05.03.1979 00:00:00;    68
06.03.1979 00:00:00;    68
07.03.1979 00:00:00;    68
08.03.1979 00:00:00;    71
09.03.1979 00:00:00;    68
10.03.1979 00:00:00;    68
11.03.1979 00:00:00;    79
12.03.1979 00:00:00;   131
13.03.1979 00:00:00;    96
14.03.1979 00:00:00;    81
15.03.1979 00:00:00;    74
16.03.1979 00:00:00;    73
17.03.1979 00:00:00;    75
18.03.1979 00:00:00;    71
19.03.1979 00:00:00;    70
20.03.1979 00:00:00;    70
21.03.1979 00:00:00;    69
22.03.1979 00:00:00;    69
23.03.1979 00:00:00;    69
24.03.1979 00:00:00;    67
25.03.1979 00:00:00;    67
26.03.1979 00:00:00;    67
27.03.1979 00:00:00;    68
28.03.1979 00:00:00;    68
29.03.1979 00:00:00;    69
30.03.1979 00:00:00;    80
31.03.1979 00:00:00;    99
01.04.1979 00:00:00;   103
02.04.1979 00:00:00;   104
03.04.1979 00:00:00;   102
04.04.1979 00:00:00;    97
05.04.1979 00:00:00;    88
06.04.1979 00:00:00;    96
07.04.1979 00:00:00;    96
08.04.1979 00:00:00;    94
09.04.1979 00:00:00;   100
10.04.1979 00:00:00;   107
11.04.1979 00:00:00;   106
12.04.1979 00:00:00;    88
13.04.1979 00:00:00;    82
14.04.1979 00:00:00;    79
15.04.1979 00:00:00;    77
16.04.1979 00:00:00;    76
17.04.1979 00:00:00;    78
18.04.1979 00:00:00;    84
19.04.1979 00:00:00;    77
20.04.1979 00:00:00;    74
21.04.1979 00:00:00;    74
22.04.1979 00:00:00;    74
23.04.1979 00:00:00;    73
24.04.1979 00:00:00;    73
25.04.1979 00:00:00;    74
26.04.1979 00:00:00;    72
27.04.1979 00:00:00;    71
28.04.1979 00:00:00;   102
29.04.1979 00:00:00;    81
30.04.1979 00:00:00;    76
01.05.1979 00:00:00;    75
02.05.1979 00:00:00;    85
03.05.1979 00:00:00;    98
04.05.1979 00:00:00;    82
05.05.1979 00:00:00;    78
06.05.1979 00:00:00;    76
07.05.1979 00:00:00;    74
08.05.1979 00:00:00;    73
09.05.1979 00:00:00;    71
10.05.1979 00:00:00;    71
11.05.1979 00:00:00;    71
12.05.1979 00:00:00;    78
13.05.1979 00:00:00;    79
14.05.1979 00:00:00;    73
15.05.1979 00:00:00;    71
16.05.1979 00:00:00;    70
17.05.1979 00:00:00;    69
18.05.1979 00:00:00;    69
19.05.1979 00:00:00;    69
20.05.1979 00:00:00;    67
21.05.1979 00:00:00;    67
22.05.1979 00:00:00;    68
23.05.1979 00:00:00;    68
24.05.1979 00:00:00;    68
25.05.1979 00:00:00;    68
26.05.1979 00:00:00;    67
27.05.1979 00:00:00;    66
28.05.1979 00:00:00;    66
29.05.1979 00:00:00;    66
30.05.1979 00:00:00;    65
31.05.1979 00:00:00;    65
01.06.1979 00:00:00;    65
02.06.1979 00:00:00;    65
03.06.1979 00:00:00;    64
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    64
06.06.1979 00:00:00;    65
07.06.1979 00:00:00;    64
08.06.1979 00:00:00;    64
09.06.1979 00:00:00;    64
10.06.1979 00:00:00;    63
11.06.1979 00:00:00;    63
12.06.1979 00:00:00;    63
13.06.1979 00:00:00;    64
14.06.1979 00:00:00;    69
15.06.1979 00:00:00;    64
16.06.1979 00:00:00;    65
17.06.1979 00:00:00;    77
18.06.1979 00:00:00;   105
19.06.1979 00:00:00;   101
20.06.1979 00:00:00;    96
21.06.1979 00:00:00;    78
22.06.1979 00:00:00;    71
23.06.1979 00:00:00;    69
24.06.1979 00:00:00;    68
25.06.1979 00:00:00;    68
26.06.1979 00:00:00;    66
27.06.1979 00:00:00;    67
28.06.1979 00:00:00;    84
29.06.1979 00:00:00;    71
30.06.1979 00:00:00;    66
01.07.1979 00:00:00;    63
02.07.1979 00:00:00;    67
03.07.1979 00:00:00;    69
04.07.1979 00:00:00;    69
05.07.1979 00:00:00;    68
06.07.1979 00:00:00;    67
07.07.1979 00:00:00;    67
08.07.1979 00:00:00;    71
09.07.1979 00:00:00;    70
10.07.1979 00:00:00;    71
11.07.1979 00:00:00;    67
12.07.1979 00:00:00;    67
13.07.1979 00:00:00;    71
14.07.1979 00:00:00;    88
15.07.1979 00:00:00;    78
16.07.1979 00:00:00;    72
17.07.1979 00:00:00;    73
18.07.1979 00:00:00;    74
19.07.1979 00:00:00;    77
20.07.1979 00:00:00;    74
21.07.1979 00:00:00;    69
22.07.1979 00:00:00;    68
23.07.1979 00:00:00;    68
24.07.1979 00:00:00;    67
25.07.1979 00:00:00;    67
26.07.1979 00:00:00;    66
27.07.1979 00:00:00;    67
28.07.1979 00:00:00;    71
29.07.1979 00:00:00;    71
30.07.1979 00:00:00;    71
31.07.1979 00:00:00;    68
01.08.1979 00:00:00;    67
02.08.1979 00:00:00;    67
03.08.1979 00:00:00;    73
04.08.1979 00:00:00;    89
05.08.1979 00:00:00;    75
06.08.1979 00:00:00;    69
07.08.1979 00:00:00;    68
08.08.1979 00:00:00;    69
09.08.1979 00:00:00;    90
10.08.1979 00:00:00;    89
11.08.1979 00:00:00;    86
12.08.1979 00:00:00;    83
13.08.1979 00:00:00;    75
14.08.1979 00:00:00;    71
15.08.1979 00:00:00;    69
16.08.1979 00:00:00;    68
17.08.1979 00:00:00;    68
18.08.1979 00:00:00;    68
19.08.1979 00:00:00;    67
20.08.1979 00:00:00;    69
21.08.1979 00:00:00;    69
22.08.1979 00:00:00;    68
23.08.1979 00:00:00;    69
24.08.1979 00:00:00;    84
25.08.1979 00:00:00;    88
26.08.1979 00:00:00;    75
27.08.1979 00:00:00;    71
28.08.1979 00:00:00;    70
29.08.1979 00:00:00;    69
30.08.1979 00:00:00;    68
31.08.1979 00:00:00;    68
01.09.1979 00:00:00;    67
02.09.1979 00:00:00;    66
03.09.1979 00:00:00;    67
04.09.1979 00:00:00;    69
05.09.1979 00:00:00;    68
06.09.1979 00:00:00;    67
07.09.1979 00:00:00;    67
08.09.1979 00:00:00;    66
09.09.1979 00:00:00;    66
10.09.1979 00:00:00;    67
11.09.1979 00:00:00;    66
12.09.1979 00:00:00;    65
13.09.1979 00:00:00;    65
14.09.1979 00:00:00;    66
15.09.1979 00:00:00;    66
16.09.1979 00:00:00;    66
17.09.1979 00:00:00;    66
18.09.1979 00:00:00;    66
19.09.1979 00:00:00;    66
20.09.1979 00:00:00;    66
21.09.1979 00:00:00;    70
22.09.1979 00:00:00;    72
23.09.1979 00:00:00;    68
24.09.1979 00:00:00;    89
25.09.1979 00:00:00;    82
26.09.1979 00:00:00;    71
27.09.1979 00:00:00;    68
28.09.1979 00:00:00;    67
29.09.1979 00:00:00;    67
30.09.1979 00:00:00;    66
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    65
03.10.1979 00:00:00;    65
04.10.1979 00:00:00;    65
05.10.1979 00:00:00;    65
06.10.1979 00:00:00;    65
07.10.1979 00:00:00;    65
08.10.1979 00:00:00;    65
09.10.1979 00:00:00;    64
10.10.1979 00:00:00;    64
11.10.1979 00:00:00;    64
12.10.1979 00:00:00;    64
13.10.1979 00:00:00;    64
14.10.1979 00:00:00;    64
15.10.1979 00:00:00;    64
16.10.1979 00:00:00;    64
17.10.1979 00:00:00;    66
18.10.1979 00:00:00;    65
19.10.1979 00:00:00;    66
20.10.1979 00:00:00;    64
21.10.1979 00:00:00;    64
22.10.1979 00:00:00;    65
23.10.1979 00:00:00;    64
24.10.1979 00:00:00;    64
25.10.1979 00:00:00;    64
26.10.1979 00:00:00;    64
27.10.1979 00:00:00;    64
28.10.1979 00:00:00;    64
29.10.1979 00:00:00;    64
30.10.1979 00:00:00;    64
31.10.1979 00:00:00;    64
01.11.1979 00:00:00;    63
02.11.1979 00:00:00;    64
03.11.1979 00:00:00;    65
04.11.1979 00:00:00;    65
05.11.1979 00:00:00;    66
06.11.1979 00:00:00;    66
07.11.1979 00:00:00;    71
08.11.1979 00:00:00;    72
09.11.1979 00:00:00;    68
10.11.1979 00:00:00;    77
11.11.1979 00:00:00;    77
12.11.1979 00:00:00;    69
13.11.1979 00:00:00;    68
14.11.1979 00:00:00;    66
15.11.1979 00:00:00;    66
16.11.1979 00:00:00;    65
17.11.1979 00:00:00;    65
18.11.1979 00:00:00;    65
19.11.1979 00:00:00;    66
20.11.1979 00:00:00;    71
21.11.1979 00:00:00;    73
22.11.1979 00:00:00;    73
23.11.1979 00:00:00;    72
24.11.1979 00:00:00;    71
25.11.1979 00:00:00;    68
26.11.1979 00:00:00;    68
27.11.1979 00:00:00;   129
28.11.1979 00:00:00;   121
29.11.1979 00:00:00;    85
30.11.1979 00:00:00;    78
01.12.1979 00:00:00;    74
02.12.1979 00:00:00;    72
03.12.1979 00:00:00;    71
04.12.1979 00:00:00;    71
05.12.1979 00:00:00;    70
06.12.1979 00:00:00;    69
07.12.1979 00:00:00;    69
08.12.1979 00:00:00;    69
09.12.1979 00:00:00;    69
10.12.1979 00:00:00;    69
11.12.1979 00:00:00;    73
12.12.1979 00:00:00;    74
13.12.1979 00:00:00;    70
14.12.1979 00:00:00;    68
15.12.1979 00:00:00;    70
16.12.1979 00:00:00;    70
17.12.1979 00:00:00;    72
18.12.1979 00:00:00;    76
19.12.1979 00:00:00;    72
20.12.1979 00:00:00;    69
21.12.1979 00:00:00;    69
22.12.1979 00:00:00;    68
23.12.1979 00:00:00;    67
24.12.1979 00:00:00;    68
25.12.1979 00:00:00;    67
26.12.1979 00:00:00;    66
27.12.1979 00:00:00;    66
28.12.1979 00:00:00;    66
29.12.1979 00:00:00;    66
30.12.1979 00:00:00;    66
31.12.1979 00:00:00;    65
01.01.1980 00:00:00;    67
02.01.1980 00:00:00;    67
03.01.1980 00:00:00;    67
04.01.1980 00:00:00;    66
05.01.1980 00:00:00;    67
06.01.1980 00:00:00;    71
07.01.1980 00:00:00;    72
08.01.1980 00:00:00;    71
09.01.1980 00:00:00;    69
10.01.1980 00:00:00;    68
11.01.1980 00:00:00;    67
12.01.1980 00:00:00;    66
13.01.1980 00:00:00;    65
14.01.1980 00:00:00;    65
15.01.1980 00:00:00;    65
16.01.1980 00:00:00;    65
17.01.1980 00:00:00;    66
18.01.1980 00:00:00;    65
19.01.1980 00:00:00;    65
20.01.1980 00:00:00;    64
21.01.1980 00:00:00;    64
22.01.1980 00:00:00;    64
23.01.1980 00:00:00;    64
24.01.1980 00:00:00;    65
25.01.1980 00:00:00;    68
26.01.1980 00:00:00;    66
27.01.1980 00:00:00;    65
28.01.1980 00:00:00;    65
29.01.1980 00:00:00;    64
30.01.1980 00:00:00;    65
31.01.1980 00:00:00;    76
01.02.1980 00:00:00;    88
02.02.1980 00:00:00;    76
03.02.1980 00:00:00;    82
04.02.1980 00:00:00;   102
05.02.1980 00:00:00;   111
06.02.1980 00:00:00;    89
07.02.1980 00:00:00;    79
08.02.1980 00:00:00;    75
09.02.1980 00:00:00;    73
10.02.1980 00:00:00;    71
11.02.1980 00:00:00;    77
12.02.1980 00:00:00;    74
13.02.1980 00:00:00;    72
14.02.1980 00:00:00;    71
15.02.1980 00:00:00;    70
16.02.1980 00:00:00;    70
17.02.1980 00:00:00;    71
18.02.1980 00:00:00;    70
19.02.1980 00:00:00;    68
20.02.1980 00:00:00;    68
21.02.1980 00:00:00;    68
22.02.1980 00:00:00;    68
23.02.1980 00:00:00;    67
24.02.1980 00:00:00;    67
25.02.1980 00:00:00;    66
26.02.1980 00:00:00;    66
27.02.1980 00:00:00;    65
28.02.1980 00:00:00;    65
29.02.1980 00:00:00;    66
01.03.1980 00:00:00;    66
02.03.1980 00:00:00;    66
03.03.1980 00:00:00;    66
04.03.1980 00:00:00;    66
05.03.1980 00:00:00;    65
06.03.1980 00:00:00;    65
07.03.1980 00:00:00;    67
08.03.1980 00:00:00;    69
09.03.1980 00:00:00;    72
10.03.1980 00:00:00;    80
11.03.1980 00:00:00;    72
12.03.1980 00:00:00;    83
13.03.1980 00:00:00;    76
14.03.1980 00:00:00;    71
15.03.1980 00:00:00;    69
16.03.1980 00:00:00;    68
17.03.1980 00:00:00;    68
18.03.1980 00:00:00;    68
19.03.1980 00:00:00;    67
20.03.1980 00:00:00;    66
21.03.1980 00:00:00;    66
22.03.1980 00:00:00;    66
23.03.1980 00:00:00;    66
24.03.1980 00:00:00;    67
25.03.1980 00:00:00;    67
26.03.1980 00:00:00;    66
27.03.1980 00:00:00;    66
28.03.1980 00:00:00;    67
29.03.1980 00:00:00;    67
30.03.1980 00:00:00;    68
31.03.1980 00:00:00;    67
01.04.1980 00:00:00;    86
02.04.1980 00:00:00;    92
03.04.1980 00:00:00;    76
04.04.1980 00:00:00;    78
05.04.1980 00:00:00;    76
06.04.1980 00:00:00;    81
07.04.1980 00:00:00;    80
08.04.1980 00:00:00;    85
09.04.1980 00:00:00;    89
10.04.1980 00:00:00;    86
11.04.1980 00:00:00;    85
12.04.1980 00:00:00;    79
13.04.1980 00:00:00;    75
14.04.1980 00:00:00;    72
15.04.1980 00:00:00;    71
16.04.1980 00:00:00;    71
17.04.1980 00:00:00;    70
18.04.1980 00:00:00;    69
19.04.1980 00:00:00;    71
20.04.1980 00:00:00;    74
21.04.1980 00:00:00;    72
22.04.1980 00:00:00;    71
23.04.1980 00:00:00;    74
24.04.1980 00:00:00;    86
25.04.1980 00:00:00;   115
26.04.1980 00:00:00;   111
27.04.1980 00:00:00;   112
28.04.1980 00:00:00;   102
29.04.1980 00:00:00;    97
30.04.1980 00:00:00;    87
01.05.1980 00:00:00;    80
02.05.1980 00:00:00;    77
03.05.1980 00:00:00;    76
04.05.1980 00:00:00;    77
05.05.1980 00:00:00;    76
06.05.1980 00:00:00;    75
07.05.1980 00:00:00;    73
08.05.1980 00:00:00;    74
09.05.1980 00:00:00;    84
10.05.1980 00:00:00;    76
11.05.1980 00:00:00;    73
12.05.1980 00:00:00;    72
13.05.1980 00:00:00;    71
14.05.1980 00:00:00;    71
15.05.1980 00:00:00;    71
16.05.1980 00:00:00;    71
17.05.1980 00:00:00;    70
18.05.1980 00:00:00;    71
19.05.1980 00:00:00;    70
20.05.1980 00:00:00;    70
21.05.1980 00:00:00;    69
22.05.1980 00:00:00;    68
23.05.1980 00:00:00;    68
24.05.1980 00:00:00;    68
25.05.1980 00:00:00;    68
26.05.1980 00:00:00;    68
27.05.1980 00:00:00;    68
28.05.1980 00:00:00;    68
29.05.1980 00:00:00;    68
30.05.1980 00:00:00;    67
31.05.1980 00:00:00;    67
01.06.1980 00:00:00;    68
02.06.1980 00:00:00;    68
03.06.1980 00:00:00;    67
04.06.1980 00:00:00;    66
05.06.1980 00:00:00;    68
06.06.1980 00:00:00;    67
07.06.1980 00:00:00;    66
08.06.1980 00:00:00;    66
09.06.1980 00:00:00;    66
10.06.1980 00:00:00;    69
11.06.1980 00:00:00;    71
12.06.1980 00:00:00;    67
13.06.1980 00:00:00;    65
14.06.1980 00:00:00;    65
15.06.1980 00:00:00;    65
16.06.1980 00:00:00;    65
17.06.1980 00:00:00;    66
18.06.1980 00:00:00;    72
19.06.1980 00:00:00;    69
20.06.1980 00:00:00;    69
