Messstelle:                ;Anger
22.04.1978 00:00:00;   206
23.04.1978 00:00:00;   205
24.04.1978 00:00:00;   204
25.04.1978 00:00:00;   204
26.04.1978 00:00:00;   204
27.04.1978 00:00:00;   204
28.04.1978 00:00:00;   204
29.04.1978 00:00:00;   204
30.04.1978 00:00:00;   204
01.05.1978 00:00:00;   205
02.05.1978 00:00:00;   205
03.05.1978 00:00:00;   204
04.05.1978 00:00:00;   204
05.05.1978 00:00:00;   205
06.05.1978 00:00:00;   205
07.05.1978 00:00:00;   205
08.05.1978 00:00:00;   204
09.05.1978 00:00:00;   203
10.05.1978 00:00:00;   202
11.05.1978 00:00:00;   202
12.05.1978 00:00:00;   201
13.05.1978 00:00:00;   202
14.05.1978 00:00:00;   204
15.05.1978 00:00:00;   203
16.05.1978 00:00:00;   203
17.05.1978 00:00:00;   203
18.05.1978 00:00:00;   203
19.05.1978 00:00:00;   203
20.05.1978 00:00:00;   210
21.05.1978 00:00:00;   205
22.05.1978 00:00:00;   210
23.05.1978 00:00:00;   214
24.05.1978 00:00:00;   210
25.05.1978 00:00:00;   209
26.05.1978 00:00:00;   207
27.05.1978 00:00:00;   206
28.05.1978 00:00:00;   207
29.05.1978 00:00:00;   209
30.05.1978 00:00:00;   206
31.05.1978 00:00:00;   207
01.06.1978 00:00:00;   206
02.06.1978 00:00:00;   205
03.06.1978 00:00:00;   204
04.06.1978 00:00:00;   207
05.06.1978 00:00:00;   209
06.06.1978 00:00:00;   209
07.06.1978 00:00:00;   214
08.06.1978 00:00:00;   211
09.06.1978 00:00:00;   209
10.06.1978 00:00:00;   210
11.06.1978 00:00:00;   215
12.06.1978 00:00:00;   211
13.06.1978 00:00:00;   211
14.06.1978 00:00:00;   210
15.06.1978 00:00:00;   209
16.06.1978 00:00:00;   207
17.06.1978 00:00:00;   207
18.06.1978 00:00:00;   206
19.06.1978 00:00:00;   208
20.06.1978 00:00:00;   206
21.06.1978 00:00:00;   205
22.06.1978 00:00:00;   205
23.06.1978 00:00:00;   204
24.06.1978 00:00:00;   210
25.06.1978 00:00:00;   217
26.06.1978 00:00:00;   212
27.06.1978 00:00:00;   209
28.06.1978 00:00:00;   207
29.06.1978 00:00:00;   208
30.06.1978 00:00:00;   209
01.07.1978 00:00:00;   209
02.07.1978 00:00:00;   214
03.07.1978 00:00:00;   210
04.07.1978 00:00:00;   208
05.07.1978 00:00:00;   227
06.07.1978 00:00:00;   222
07.07.1978 00:00:00;   217
08.07.1978 00:00:00;   215
09.07.1978 00:00:00;   214
10.07.1978 00:00:00;   214
11.07.1978 00:00:00;   211
12.07.1978 00:00:00;   211
13.07.1978 00:00:00;   210
14.07.1978 00:00:00;   209
15.07.1978 00:00:00;   209
16.07.1978 00:00:00;   208
17.07.1978 00:00:00;   207
18.07.1978 00:00:00;   208
19.07.1978 00:00:00;   223
20.07.1978 00:00:00;   214
21.07.1978 00:00:00;   215
22.07.1978 00:00:00;   213
23.07.1978 00:00:00;   210
24.07.1978 00:00:00;   209
25.07.1978 00:00:00;   208
26.07.1978 00:00:00;   208
27.07.1978 00:00:00;   207
28.07.1978 00:00:00;   206
29.07.1978 00:00:00;   206
30.07.1978 00:00:00;   206
31.07.1978 00:00:00;   206
01.08.1978 00:00:00;   205
02.08.1978 00:00:00;   214
03.08.1978 00:00:00;   213
04.08.1978 00:00:00;   209
05.08.1978 00:00:00;   208
06.08.1978 00:00:00;   205
07.08.1978 00:00:00;   205
08.08.1978 00:00:00;   205
09.08.1978 00:00:00;   204
10.08.1978 00:00:00;   205
11.08.1978 00:00:00;   205
12.08.1978 00:00:00;   205
13.08.1978 00:00:00;   206
14.08.1978 00:00:00;   206
15.08.1978 00:00:00;   204
16.08.1978 00:00:00;   203
17.08.1978 00:00:00;   203
18.08.1978 00:00:00;   204
19.08.1978 00:00:00;   201
20.08.1978 00:00:00;   201
21.08.1978 00:00:00;   201
22.08.1978 00:00:00;   201
23.08.1978 00:00:00;   200
24.08.1978 00:00:00;   201
25.08.1978 00:00:00;   200
26.08.1978 00:00:00;   200
27.08.1978 00:00:00;   199
28.08.1978 00:00:00;   199
29.08.1978 00:00:00;   199
30.08.1978 00:00:00;   199
31.08.1978 00:00:00;   200
01.09.1978 00:00:00;   198
02.09.1978 00:00:00;   198
03.09.1978 00:00:00;   198
04.09.1978 00:00:00;   198
05.09.1978 00:00:00;   198
06.09.1978 00:00:00;   198
07.09.1978 00:00:00;   198
08.09.1978 00:00:00;   198
09.09.1978 00:00:00;   199
10.09.1978 00:00:00;   198
11.09.1978 00:00:00;   196
12.09.1978 00:00:00;   197
13.09.1978 00:00:00;   197
14.09.1978 00:00:00;   197
15.09.1978 00:00:00;   196
16.09.1978 00:00:00;   196
17.09.1978 00:00:00;   196
18.09.1978 00:00:00;   196
19.09.1978 00:00:00;   196
20.09.1978 00:00:00;   196
21.09.1978 00:00:00;   196
22.09.1978 00:00:00;   196
23.09.1978 00:00:00;   196
24.09.1978 00:00:00;   196
25.09.1978 00:00:00;   196
26.09.1978 00:00:00;   195
27.09.1978 00:00:00;   200
28.09.1978 00:00:00;   199
29.09.1978 00:00:00;   198
30.09.1978 00:00:00;   198
01.10.1978 00:00:00;   207
02.10.1978 00:00:00;   202
03.10.1978 00:00:00;   201
04.10.1978 00:00:00;   199
05.10.1978 00:00:00;   198
06.10.1978 00:00:00;   197
07.10.1978 00:00:00;   196
08.10.1978 00:00:00;   196
09.10.1978 00:00:00;   196
10.10.1978 00:00:00;   195
11.10.1978 00:00:00;   194
12.10.1978 00:00:00;   194
13.10.1978 00:00:00;   194
14.10.1978 00:00:00;   194
15.10.1978 00:00:00;   195
16.10.1978 00:00:00;   194
17.10.1978 00:00:00;   194
18.10.1978 00:00:00;   194
19.10.1978 00:00:00;   194
20.10.1978 00:00:00;   195
21.10.1978 00:00:00;   194
22.10.1978 00:00:00;   194
23.10.1978 00:00:00;   196
24.10.1978 00:00:00;   194
25.10.1978 00:00:00;   194
26.10.1978 00:00:00;   196
27.10.1978 00:00:00;   195
28.10.1978 00:00:00;   195
29.10.1978 00:00:00;   194
30.10.1978 00:00:00;   194
31.10.1978 00:00:00;   193
01.11.1978 00:00:00;   193
02.11.1978 00:00:00;   193
03.11.1978 00:00:00;   193
04.11.1978 00:00:00;   194
05.11.1978 00:00:00;   194
06.11.1978 00:00:00;   193
07.11.1978 00:00:00;   194
08.11.1978 00:00:00;   193
09.11.1978 00:00:00;   193
10.11.1978 00:00:00;   193
11.11.1978 00:00:00;   194
12.11.1978 00:00:00;   194
13.11.1978 00:00:00;   194
14.11.1978 00:00:00;   195
15.11.1978 00:00:00;   194
16.11.1978 00:00:00;   193
17.11.1978 00:00:00;   193
18.11.1978 00:00:00;   193
19.11.1978 00:00:00;   194
20.11.1978 00:00:00;   193
21.11.1978 00:00:00;   193
22.11.1978 00:00:00;   194
23.11.1978 00:00:00;   194
24.11.1978 00:00:00;   193
25.11.1978 00:00:00;   193
26.11.1978 00:00:00;   193
27.11.1978 00:00:00;   196
28.11.1978 00:00:00;   195
29.11.1978 00:00:00;   194
30.11.1978 00:00:00;   194
01.12.1978 00:00:00;   193
02.12.1978 00:00:00;   194
03.12.1978 00:00:00;   191
04.12.1978 00:00:00;   193
05.12.1978 00:00:00;   194
06.12.1978 00:00:00;   190
07.12.1978 00:00:00;   189
08.12.1978 00:00:00;   192
09.12.1978 00:00:00;   192
10.12.1978 00:00:00;   193
11.12.1978 00:00:00;   193
12.12.1978 00:00:00;   194
13.12.1978 00:00:00;   195
14.12.1978 00:00:00;   196
15.12.1978 00:00:00;   193
16.12.1978 00:00:00;   193
17.12.1978 00:00:00;   193
18.12.1978 00:00:00;   193
19.12.1978 00:00:00;   190
20.12.1978 00:00:00;   192
21.12.1978 00:00:00;   190
22.12.1978 00:00:00;   191
23.12.1978 00:00:00;   192
24.12.1978 00:00:00;   192
25.12.1978 00:00:00;   191
26.12.1978 00:00:00;   192
27.12.1978 00:00:00;   191
28.12.1978 00:00:00;   192
29.12.1978 00:00:00;   192
30.12.1978 00:00:00;   192
31.12.1978 00:00:00;   192
01.01.1979 00:00:00;   192
02.01.1979 00:00:00;   190
03.01.1979 00:00:00;   191
04.01.1979 00:00:00;   191
05.01.1979 00:00:00;   191
06.01.1979 00:00:00;   190
07.01.1979 00:00:00;   190
08.01.1979 00:00:00;   191
09.01.1979 00:00:00;   193
10.01.1979 00:00:00;   196
11.01.1979 00:00:00;   192
12.01.1979 00:00:00;   194
13.01.1979 00:00:00;   194
14.01.1979 00:00:00;   195
15.01.1979 00:00:00;   195
16.01.1979 00:00:00;   197
17.01.1979 00:00:00;   196
18.01.1979 00:00:00;   196
19.01.1979 00:00:00;   194
20.01.1979 00:00:00;   196
21.01.1979 00:00:00;   200
22.01.1979 00:00:00;   198
23.01.1979 00:00:00;   197
24.01.1979 00:00:00;   198
25.01.1979 00:00:00;   201
26.01.1979 00:00:00;   197
27.01.1979 00:00:00;   195
28.01.1979 00:00:00;   198
29.01.1979 00:00:00;   204
30.01.1979 00:00:00;   196
31.01.1979 00:00:00;   193
01.02.1979 00:00:00;   191
02.02.1979 00:00:00;   191
03.02.1979 00:00:00;   191
04.02.1979 00:00:00;   192
05.02.1979 00:00:00;   194
06.02.1979 00:00:00;   194
07.02.1979 00:00:00;   193
08.02.1979 00:00:00;   192
09.02.1979 00:00:00;   192
10.02.1979 00:00:00;   192
11.02.1979 00:00:00;   192
12.02.1979 00:00:00;   191
13.02.1979 00:00:00;   192
14.02.1979 00:00:00;   193
15.02.1979 00:00:00;   204
16.02.1979 00:00:00;   202
17.02.1979 00:00:00;   210
18.02.1979 00:00:00;   201
19.02.1979 00:00:00;   199
20.02.1979 00:00:00;   196
21.02.1979 00:00:00;   193
22.02.1979 00:00:00;   193
23.02.1979 00:00:00;   194
24.02.1979 00:00:00;   194
25.02.1979 00:00:00;   194
26.02.1979 00:00:00;   193
27.02.1979 00:00:00;   192
28.02.1979 00:00:00;   192
01.03.1979 00:00:00;   193
02.03.1979 00:00:00;   193
03.03.1979 00:00:00;   193
04.03.1979 00:00:00;   195
05.03.1979 00:00:00;   198
06.03.1979 00:00:00;   200
07.03.1979 00:00:00;   206
08.03.1979 00:00:00;   206
09.03.1979 00:00:00;   203
10.03.1979 00:00:00;   201
11.03.1979 00:00:00;   200
12.03.1979 00:00:00;   203
13.03.1979 00:00:00;   214
14.03.1979 00:00:00;   216
15.03.1979 00:00:00;   218
16.03.1979 00:00:00;   225
17.03.1979 00:00:00;   229
18.03.1979 00:00:00;   218
19.03.1979 00:00:00;   215
20.03.1979 00:00:00;   213
21.03.1979 00:00:00;   213
22.03.1979 00:00:00;   211
23.03.1979 00:00:00;   210
24.03.1979 00:00:00;   210
25.03.1979 00:00:00;   208
26.03.1979 00:00:00;   206
27.03.1979 00:00:00;   209
28.03.1979 00:00:00;   209
29.03.1979 00:00:00;   218
30.03.1979 00:00:00;   217
31.03.1979 00:00:00;   213
01.04.1979 00:00:00;   212
02.04.1979 00:00:00;   211
03.04.1979 00:00:00;   210
04.04.1979 00:00:00;   212
05.04.1979 00:00:00;   211
06.04.1979 00:00:00;   216
07.04.1979 00:00:00;   215
08.04.1979 00:00:00;   214
09.04.1979 00:00:00;   213
10.04.1979 00:00:00;   213
11.04.1979 00:00:00;   214
12.04.1979 00:00:00;   215
13.04.1979 00:00:00;   216
14.04.1979 00:00:00;   216
15.04.1979 00:00:00;   217
16.04.1979 00:00:00;   218
17.04.1979 00:00:00;   219
18.04.1979 00:00:00;   218
19.04.1979 00:00:00;   216
20.04.1979 00:00:00;   215
21.04.1979 00:00:00;   214
22.04.1979 00:00:00;   214
23.04.1979 00:00:00;   213
24.04.1979 00:00:00;   213
25.04.1979 00:00:00;   227
26.04.1979 00:00:00;   227
27.04.1979 00:00:00;   230
28.04.1979 00:00:00;   227
29.04.1979 00:00:00;   226
30.04.1979 00:00:00;   225
01.05.1979 00:00:00;   226
02.05.1979 00:00:00;   228
03.05.1979 00:00:00;   230
04.05.1979 00:00:00;   230
05.05.1979 00:00:00;   230
06.05.1979 00:00:00;   228
07.05.1979 00:00:00;   230
08.05.1979 00:00:00;   230
09.05.1979 00:00:00;   229
10.05.1979 00:00:00;   228
11.05.1979 00:00:00;   228
12.05.1979 00:00:00;   228
13.05.1979 00:00:00;   227
14.05.1979 00:00:00;   227
15.05.1979 00:00:00;   226
16.05.1979 00:00:00;   226
17.05.1979 00:00:00;   225
18.05.1979 00:00:00;   225
19.05.1979 00:00:00;   223
20.05.1979 00:00:00;   223
21.05.1979 00:00:00;   223
22.05.1979 00:00:00;   220
23.05.1979 00:00:00;   218
24.05.1979 00:00:00;   216
25.05.1979 00:00:00;   215
26.05.1979 00:00:00;   214
27.05.1979 00:00:00;   213
28.05.1979 00:00:00;   212
29.05.1979 00:00:00;   210
30.05.1979 00:00:00;   209
31.05.1979 00:00:00;   208
01.06.1979 00:00:00;   208
02.06.1979 00:00:00;   208
03.06.1979 00:00:00;   207
04.06.1979 00:00:00;   209
05.06.1979 00:00:00;   207
06.06.1979 00:00:00;   206
07.06.1979 00:00:00;   206
08.06.1979 00:00:00;   208
09.06.1979 00:00:00;   211
10.06.1979 00:00:00;   216
11.06.1979 00:00:00;   213
12.06.1979 00:00:00;   210
13.06.1979 00:00:00;   210
14.06.1979 00:00:00;   217
15.06.1979 00:00:00;   214
16.06.1979 00:00:00;   214
17.06.1979 00:00:00;   226
18.06.1979 00:00:00;   220
19.06.1979 00:00:00;   220
20.06.1979 00:00:00;   236
21.06.1979 00:00:00;   232
22.06.1979 00:00:00;   222
23.06.1979 00:00:00;   223
24.06.1979 00:00:00;   221
25.06.1979 00:00:00;   219
26.06.1979 00:00:00;   237
27.06.1979 00:00:00;   233
28.06.1979 00:00:00;   228
29.06.1979 00:00:00;   236
30.06.1979 00:00:00;   232
01.07.1979 00:00:00;   248
02.07.1979 00:00:00;   237
03.07.1979 00:00:00;   237
04.07.1979 00:00:00;   234
05.07.1979 00:00:00;   231
06.07.1979 00:00:00;   228
07.07.1979 00:00:00;   226
08.07.1979 00:00:00;   227
09.07.1979 00:00:00;   225
10.07.1979 00:00:00;   224
11.07.1979 00:00:00;   222
12.07.1979 00:00:00;   220
13.07.1979 00:00:00;   232
14.07.1979 00:00:00;   228
15.07.1979 00:00:00;   223
16.07.1979 00:00:00;   221
17.07.1979 00:00:00;   221
18.07.1979 00:00:00;   219
19.07.1979 00:00:00;   218
20.07.1979 00:00:00;   221
21.07.1979 00:00:00;   221
22.07.1979 00:00:00;   225
23.07.1979 00:00:00;   222
24.07.1979 00:00:00;   220
25.07.1979 00:00:00;   219
26.07.1979 00:00:00;   218
27.07.1979 00:00:00;   217
28.07.1979 00:00:00;   217
29.07.1979 00:00:00;   217
30.07.1979 00:00:00;   217
31.07.1979 00:00:00;   219
01.08.1979 00:00:00;   218
02.08.1979 00:00:00;   215
03.08.1979 00:00:00;   218
04.08.1979 00:00:00;   226
05.08.1979 00:00:00;   220
06.08.1979 00:00:00;   218
07.08.1979 00:00:00;   217
08.08.1979 00:00:00;   217
09.08.1979 00:00:00;   217
10.08.1979 00:00:00;   216
11.08.1979 00:00:00;   214
12.08.1979 00:00:00;   213
13.08.1979 00:00:00;   212
14.08.1979 00:00:00;   210
15.08.1979 00:00:00;   210
16.08.1979 00:00:00;   209
17.08.1979 00:00:00;   209
18.08.1979 00:00:00;   209
19.08.1979 00:00:00;   209
20.08.1979 00:00:00;   210
21.08.1979 00:00:00;   208
22.08.1979 00:00:00;   207
23.08.1979 00:00:00;   206
24.08.1979 00:00:00;   213
25.08.1979 00:00:00;   215
26.08.1979 00:00:00;   209
27.08.1979 00:00:00;   208
28.08.1979 00:00:00;   207
29.08.1979 00:00:00;   205
30.08.1979 00:00:00;   205
31.08.1979 00:00:00;   204
01.09.1979 00:00:00;   204
02.09.1979 00:00:00;   204
03.09.1979 00:00:00;   203
04.09.1979 00:00:00;   204
05.09.1979 00:00:00;   205
06.09.1979 00:00:00;   203
07.09.1979 00:00:00;   203
08.09.1979 00:00:00;   202
09.09.1979 00:00:00;   203
10.09.1979 00:00:00;   204
11.09.1979 00:00:00;   202
12.09.1979 00:00:00;   202
13.09.1979 00:00:00;   201
14.09.1979 00:00:00;   203
15.09.1979 00:00:00;   202
16.09.1979 00:00:00;   201
17.09.1979 00:00:00;   200
18.09.1979 00:00:00;   200
19.09.1979 00:00:00;   199
20.09.1979 00:00:00;   199
21.09.1979 00:00:00;   200
22.09.1979 00:00:00;   200
23.09.1979 00:00:00;   212
24.09.1979 00:00:00;   227
25.09.1979 00:00:00;   219
26.09.1979 00:00:00;   213
27.09.1979 00:00:00;   211
28.09.1979 00:00:00;   210
29.09.1979 00:00:00;   208
30.09.1979 00:00:00;   208
01.10.1979 00:00:00;   208
02.10.1979 00:00:00;   207
03.10.1979 00:00:00;   206
04.10.1979 00:00:00;   206
05.10.1979 00:00:00;   205
06.10.1979 00:00:00;   207
07.10.1979 00:00:00;   206
08.10.1979 00:00:00;   205
09.10.1979 00:00:00;   205
10.10.1979 00:00:00;   204
11.10.1979 00:00:00;   204
12.10.1979 00:00:00;   204
13.10.1979 00:00:00;   204
14.10.1979 00:00:00;   205
15.10.1979 00:00:00;   204
16.10.1979 00:00:00;   204
17.10.1979 00:00:00;   204
18.10.1979 00:00:00;   204
19.10.1979 00:00:00;   206
20.10.1979 00:00:00;   205
21.10.1979 00:00:00;   203
22.10.1979 00:00:00;   203
23.10.1979 00:00:00;   202
24.10.1979 00:00:00;   202
25.10.1979 00:00:00;   201
26.10.1979 00:00:00;   201
27.10.1979 00:00:00;   201
28.10.1979 00:00:00;   202
29.10.1979 00:00:00;   202
30.10.1979 00:00:00;   202
31.10.1979 00:00:00;   203
01.11.1979 00:00:00;   202
02.11.1979 00:00:00;   201
03.11.1979 00:00:00;   201
04.11.1979 00:00:00;   200
05.11.1979 00:00:00;   200
06.11.1979 00:00:00;   201
07.11.1979 00:00:00;   201
08.11.1979 00:00:00;   201
09.11.1979 00:00:00;   202
10.11.1979 00:00:00;   214
11.11.1979 00:00:00;   208
12.11.1979 00:00:00;   204
13.11.1979 00:00:00;   203
14.11.1979 00:00:00;   202
15.11.1979 00:00:00;   223
16.11.1979 00:00:00;   227
17.11.1979 00:00:00;   222
18.11.1979 00:00:00;   226
19.11.1979 00:00:00;   236
20.11.1979 00:00:00;   232
21.11.1979 00:00:00;   229
22.11.1979 00:00:00;   228
23.11.1979 00:00:00;   225
24.11.1979 00:00:00;   223
25.11.1979 00:00:00;   221
26.11.1979 00:00:00;   220
27.11.1979 00:00:00;   220
28.11.1979 00:00:00;   219
29.11.1979 00:00:00;   219
30.11.1979 00:00:00;   218
01.12.1979 00:00:00;   216
02.12.1979 00:00:00;   215
03.12.1979 00:00:00;   214
04.12.1979 00:00:00;   213
05.12.1979 00:00:00;   213
06.12.1979 00:00:00;   213
07.12.1979 00:00:00;   213
08.12.1979 00:00:00;   212
09.12.1979 00:00:00;   212
10.12.1979 00:00:00;   211
11.12.1979 00:00:00;   212
12.12.1979 00:00:00;   212
13.12.1979 00:00:00;   211
14.12.1979 00:00:00;   210
15.12.1979 00:00:00;   210
16.12.1979 00:00:00;   210
17.12.1979 00:00:00;   208
18.12.1979 00:00:00;   208
19.12.1979 00:00:00;   207
20.12.1979 00:00:00;   208
21.12.1979 00:00:00;   207
22.12.1979 00:00:00;   208
23.12.1979 00:00:00;   210
24.12.1979 00:00:00;   210
25.12.1979 00:00:00;   211
26.12.1979 00:00:00;   209
27.12.1979 00:00:00;   209
28.12.1979 00:00:00;   208
29.12.1979 00:00:00;   207
30.12.1979 00:00:00;   206
31.12.1979 00:00:00;   205
01.01.1980 00:00:00;   206
02.01.1980 00:00:00;   204
03.01.1980 00:00:00;   203
04.01.1980 00:00:00;   203
05.01.1980 00:00:00;   205
06.01.1980 00:00:00;   206
07.01.1980 00:00:00;   204
08.01.1980 00:00:00;   204
09.01.1980 00:00:00;   204
10.01.1980 00:00:00;   204
11.01.1980 00:00:00;   203
12.01.1980 00:00:00;   202
13.01.1980 00:00:00;   202
14.01.1980 00:00:00;   203
15.01.1980 00:00:00;   203
16.01.1980 00:00:00;   203
17.01.1980 00:00:00;   203
18.01.1980 00:00:00;   204
19.01.1980 00:00:00;   205
20.01.1980 00:00:00;   205
21.01.1980 00:00:00;   206
22.01.1980 00:00:00;   204
23.01.1980 00:00:00;   204
24.01.1980 00:00:00;   204
25.01.1980 00:00:00;   204
26.01.1980 00:00:00;   204
27.01.1980 00:00:00;   204
28.01.1980 00:00:00;   204
29.01.1980 00:00:00;   207
30.01.1980 00:00:00;   207
31.01.1980 00:00:00;   205
01.02.1980 00:00:00;   207
02.02.1980 00:00:00;   205
03.02.1980 00:00:00;   205
04.02.1980 00:00:00;   205
05.02.1980 00:00:00;   205
06.02.1980 00:00:00;   206
07.02.1980 00:00:00;   207
08.02.1980 00:00:00;   206
09.02.1980 00:00:00;   207
10.02.1980 00:00:00;   207
11.02.1980 00:00:00;   207
12.02.1980 00:00:00;   207
13.02.1980 00:00:00;   206
14.02.1980 00:00:00;   206
15.02.1980 00:00:00;   206
16.02.1980 00:00:00;   206
17.02.1980 00:00:00;   206
18.02.1980 00:00:00;   206
19.02.1980 00:00:00;   205
20.02.1980 00:00:00;   205
21.02.1980 00:00:00;   204
22.02.1980 00:00:00;   204
23.02.1980 00:00:00;   204
24.02.1980 00:00:00;   204
25.02.1980 00:00:00;   203
26.02.1980 00:00:00;   204
27.02.1980 00:00:00;   204
28.02.1980 00:00:00;   205
29.02.1980 00:00:00;   204
01.03.1980 00:00:00;   205
02.03.1980 00:00:00;   205
03.03.1980 00:00:00;   205
04.03.1980 00:00:00;   204
05.03.1980 00:00:00;   205
06.03.1980 00:00:00;   205
07.03.1980 00:00:00;   205
08.03.1980 00:00:00;   206
09.03.1980 00:00:00;   205
10.03.1980 00:00:00;   204
11.03.1980 00:00:00;   204
12.03.1980 00:00:00;   205
13.03.1980 00:00:00;   205
14.03.1980 00:00:00;   205
15.03.1980 00:00:00;   206
16.03.1980 00:00:00;   205
17.03.1980 00:00:00;   205
18.03.1980 00:00:00;   205
19.03.1980 00:00:00;   205
20.03.1980 00:00:00;   205
21.03.1980 00:00:00;   205
22.03.1980 00:00:00;   205
23.03.1980 00:00:00;   207
24.03.1980 00:00:00;   208
25.03.1980 00:00:00;   208
26.03.1980 00:00:00;   209
27.03.1980 00:00:00;   210
28.03.1980 00:00:00;   213
29.03.1980 00:00:00;   216
30.03.1980 00:00:00;   221
31.03.1980 00:00:00;   216
01.04.1980 00:00:00;   215
02.04.1980 00:00:00;   218
03.04.1980 00:00:00;   217
04.04.1980 00:00:00;   215
05.04.1980 00:00:00;   215
06.04.1980 00:00:00;   213
07.04.1980 00:00:00;   213
08.04.1980 00:00:00;   212
09.04.1980 00:00:00;   212
10.04.1980 00:00:00;   211
11.04.1980 00:00:00;   210
12.04.1980 00:00:00;   210
13.04.1980 00:00:00;   210
14.04.1980 00:00:00;   209
15.04.1980 00:00:00;   209
16.04.1980 00:00:00;   210
17.04.1980 00:00:00;   210
18.04.1980 00:00:00;   211
19.04.1980 00:00:00;   213
20.04.1980 00:00:00;   212
21.04.1980 00:00:00;   212
22.04.1980 00:00:00;   211
23.04.1980 00:00:00;   211
24.04.1980 00:00:00;   211
25.04.1980 00:00:00;   210
26.04.1980 00:00:00;   210
27.04.1980 00:00:00;   212
28.04.1980 00:00:00;   211
29.04.1980 00:00:00;   210
30.04.1980 00:00:00;   210
01.05.1980 00:00:00;   211
02.05.1980 00:00:00;   212
03.05.1980 00:00:00;   213
04.05.1980 00:00:00;   212
05.05.1980 00:00:00;   216
06.05.1980 00:00:00;   215
07.05.1980 00:00:00;   215
08.05.1980 00:00:00;   215
09.05.1980 00:00:00;   217
10.05.1980 00:00:00;   217
11.05.1980 00:00:00;   215
12.05.1980 00:00:00;   214
13.05.1980 00:00:00;   214
14.05.1980 00:00:00;   213
15.05.1980 00:00:00;   213
16.05.1980 00:00:00;   212
17.05.1980 00:00:00;   211
18.05.1980 00:00:00;   211
19.05.1980 00:00:00;   211
20.05.1980 00:00:00;   210
21.05.1980 00:00:00;   211
22.05.1980 00:00:00;   210
23.05.1980 00:00:00;   210
24.05.1980 00:00:00;   209
25.05.1980 00:00:00;   208
26.05.1980 00:00:00;   209
27.05.1980 00:00:00;   208
28.05.1980 00:00:00;   208
29.05.1980 00:00:00;   208
30.05.1980 00:00:00;   209
31.05.1980 00:00:00;   210
01.06.1980 00:00:00;   208
02.06.1980 00:00:00;   207
03.06.1980 00:00:00;   206
04.06.1980 00:00:00;   206
05.06.1980 00:00:00;   206
06.06.1980 00:00:00;   206
07.06.1980 00:00:00;   206
08.06.1980 00:00:00;   206
09.06.1980 00:00:00;   207
10.06.1980 00:00:00;   207
11.06.1980 00:00:00;   205
12.06.1980 00:00:00;   204
13.06.1980 00:00:00;   204
14.06.1980 00:00:00;   204
15.06.1980 00:00:00;   203
16.06.1980 00:00:00;   202
17.06.1980 00:00:00;   202
