Messstelle:                ;Hörbrunn
22.04.1972 00:00:00;   128
23.04.1972 00:00:00;   127
24.04.1972 00:00:00;   126
25.04.1972 00:00:00;   130
26.04.1972 00:00:00;   130
27.04.1972 00:00:00;   131
28.04.1972 00:00:00;   131
29.04.1972 00:00:00;   130
30.04.1972 00:00:00;   128
01.05.1972 00:00:00;   129
02.05.1972 00:00:00;   134
03.05.1972 00:00:00;   145
04.05.1972 00:00:00;   140
05.05.1972 00:00:00;   139
06.05.1972 00:00:00;   138
07.05.1972 00:00:00;   138
08.05.1972 00:00:00;   136
09.05.1972 00:00:00;   134
10.05.1972 00:00:00;   138
11.05.1972 00:00:00;   146
12.05.1972 00:00:00;   142
13.05.1972 00:00:00;   141
14.05.1972 00:00:00;   139
15.05.1972 00:00:00;   138
16.05.1972 00:00:00;   135
17.05.1972 00:00:00;   133
18.05.1972 00:00:00;   131
19.05.1972 00:00:00;   132
20.05.1972 00:00:00;   134
21.05.1972 00:00:00;   137
22.05.1972 00:00:00;   139
23.05.1972 00:00:00;   139
24.05.1972 00:00:00;   143
25.05.1972 00:00:00;   145
26.05.1972 00:00:00;   144
27.05.1972 00:00:00;   162
28.05.1972 00:00:00;   160
29.05.1972 00:00:00;   155
30.05.1972 00:00:00;   150
31.05.1972 00:00:00;   151
01.06.1972 00:00:00;   154
02.06.1972 00:00:00;   151
03.06.1972 00:00:00;   152
04.06.1972 00:00:00;   151
05.06.1972 00:00:00;   150
06.06.1972 00:00:00;   150
07.06.1972 00:00:00;   150
08.06.1972 00:00:00;   149
09.06.1972 00:00:00;   148
10.06.1972 00:00:00;   147
11.06.1972 00:00:00;   150
12.06.1972 00:00:00;   153
13.06.1972 00:00:00;   150
14.06.1972 00:00:00;   147
15.06.1972 00:00:00;   140
16.06.1972 00:00:00;   143
17.06.1972 00:00:00;   154
18.06.1972 00:00:00;   159
19.06.1972 00:00:00;   151
20.06.1972 00:00:00;   149
21.06.1972 00:00:00;   144
22.06.1972 00:00:00;   143
23.06.1972 00:00:00;   171
24.06.1972 00:00:00;   167
25.06.1972 00:00:00;   150
26.06.1972 00:00:00;   144
27.06.1972 00:00:00;   148
28.06.1972 00:00:00;   149
29.06.1972 00:00:00;   151
30.06.1972 00:00:00;   157
01.07.1972 00:00:00;   160
02.07.1972 00:00:00;   151
03.07.1972 00:00:00;   149
04.07.1972 00:00:00;   149
05.07.1972 00:00:00;   148
06.07.1972 00:00:00;   147
07.07.1972 00:00:00;   147
08.07.1972 00:00:00;   146
09.07.1972 00:00:00;   144
10.07.1972 00:00:00;   147
11.07.1972 00:00:00;   176
12.07.1972 00:00:00;   169
13.07.1972 00:00:00;   152
14.07.1972 00:00:00;   151
15.07.1972 00:00:00;   152
16.07.1972 00:00:00;   152
17.07.1972 00:00:00;   152
18.07.1972 00:00:00;   151
19.07.1972 00:00:00;   154
20.07.1972 00:00:00;   162
21.07.1972 00:00:00;   156
22.07.1972 00:00:00;   152
23.07.1972 00:00:00;   149
24.07.1972 00:00:00;   147
25.07.1972 00:00:00;   150
26.07.1972 00:00:00;   157
27.07.1972 00:00:00;   156
28.07.1972 00:00:00;   153
29.07.1972 00:00:00;   154
30.07.1972 00:00:00;   155
31.07.1972 00:00:00;   152
01.08.1972 00:00:00;   152
02.08.1972 00:00:00;   160
03.08.1972 00:00:00;   165
04.08.1972 00:00:00;   156
05.08.1972 00:00:00;   146
06.08.1972 00:00:00;   149
07.08.1972 00:00:00;   155
08.08.1972 00:00:00;   154
09.08.1972 00:00:00;   150
10.08.1972 00:00:00;   149
11.08.1972 00:00:00;   149
12.08.1972 00:00:00;   148
13.08.1972 00:00:00;   147
14.08.1972 00:00:00;   142
15.08.1972 00:00:00;   133
16.08.1972 00:00:00;   139
17.08.1972 00:00:00;   157
18.08.1972 00:00:00;   157
19.08.1972 00:00:00;   155
20.08.1972 00:00:00;   153
21.08.1972 00:00:00;   151
22.08.1972 00:00:00;   149
23.08.1972 00:00:00;   147
24.08.1972 00:00:00;   145
25.08.1972 00:00:00;   145
26.08.1972 00:00:00;   146
27.08.1972 00:00:00;   147
28.08.1972 00:00:00;   147
29.08.1972 00:00:00;   146
30.08.1972 00:00:00;   145
31.08.1972 00:00:00;   144
01.09.1972 00:00:00;   142
02.09.1972 00:00:00;   140
03.09.1972 00:00:00;   140
04.09.1972 00:00:00;   139
05.09.1972 00:00:00;   137
06.09.1972 00:00:00;   135
07.09.1972 00:00:00;   134
08.09.1972 00:00:00;   135
09.09.1972 00:00:00;   135
10.09.1972 00:00:00;   138
11.09.1972 00:00:00;   144
12.09.1972 00:00:00;   136
13.09.1972 00:00:00;   134
14.09.1972 00:00:00;   134
15.09.1972 00:00:00;   133
16.09.1972 00:00:00;   134
17.09.1972 00:00:00;   135
18.09.1972 00:00:00;   134
19.09.1972 00:00:00;   132
20.09.1972 00:00:00;   130
21.09.1972 00:00:00;   129
22.09.1972 00:00:00;   128
23.09.1972 00:00:00;   127
24.09.1972 00:00:00;   126
25.09.1972 00:00:00;   126
26.09.1972 00:00:00;   125
27.09.1972 00:00:00;   125
28.09.1972 00:00:00;   126
29.09.1972 00:00:00;   126
30.09.1972 00:00:00;   127
01.10.1972 00:00:00;   128
02.10.1972 00:00:00;   127
03.10.1972 00:00:00;   128
04.10.1972 00:00:00;   128
05.10.1972 00:00:00;   127
06.10.1972 00:00:00;   126
07.10.1972 00:00:00;   126
08.10.1972 00:00:00;   127
09.10.1972 00:00:00;   135
10.10.1972 00:00:00;   134
11.10.1972 00:00:00;   129
12.10.1972 00:00:00;   127
13.10.1972 00:00:00;   127
14.10.1972 00:00:00;   127
15.10.1972 00:00:00;   127
16.10.1972 00:00:00;   126
17.10.1972 00:00:00;   127
18.10.1972 00:00:00;   127
19.10.1972 00:00:00;   127
20.10.1972 00:00:00;   127
21.10.1972 00:00:00;   127
22.10.1972 00:00:00;   127
23.10.1972 00:00:00;   128
24.10.1972 00:00:00;   129
25.10.1972 00:00:00;   130
26.10.1972 00:00:00;   129
27.10.1972 00:00:00;   128
28.10.1972 00:00:00;   129
29.10.1972 00:00:00;   132
30.10.1972 00:00:00;   137
31.10.1972 00:00:00;   133
01.11.1972 00:00:00;   129
02.11.1972 00:00:00;   129
03.11.1972 00:00:00;   130
04.11.1972 00:00:00;   129
05.11.1972 00:00:00;   129
06.11.1972 00:00:00;   129
07.11.1972 00:00:00;   128
08.11.1972 00:00:00;   128
09.11.1972 00:00:00;   128
10.11.1972 00:00:00;   129
11.11.1972 00:00:00;   130
12.11.1972 00:00:00;   131
13.11.1972 00:00:00;   132
14.11.1972 00:00:00;   135
15.11.1972 00:00:00;   139
16.11.1972 00:00:00;   134
17.11.1972 00:00:00;   133
18.11.1972 00:00:00;   135
19.11.1972 00:00:00;   134
20.11.1972 00:00:00;   133
21.11.1972 00:00:00;   133
22.11.1972 00:00:00;   136
23.11.1972 00:00:00;   135
24.11.1972 00:00:00;   135
25.11.1972 00:00:00;   135
26.11.1972 00:00:00;   135
27.11.1972 00:00:00;   134
28.11.1972 00:00:00;   134
29.11.1972 00:00:00;   133
30.11.1972 00:00:00;   132
01.12.1972 00:00:00;   130
02.12.1972 00:00:00;   130
03.12.1972 00:00:00;   130
04.12.1972 00:00:00;   131
05.12.1972 00:00:00;   134
06.12.1972 00:00:00;   132
07.12.1972 00:00:00;   130
08.12.1972 00:00:00;   130
09.12.1972 00:00:00;   130
10.12.1972 00:00:00;   130
11.12.1972 00:00:00;   130
12.12.1972 00:00:00;   130
13.12.1972 00:00:00;   130
14.12.1972 00:00:00;   129
15.12.1972 00:00:00;   129
16.12.1972 00:00:00;   129
17.12.1972 00:00:00;   129
18.12.1972 00:00:00;   130
19.12.1972 00:00:00;   130
20.12.1972 00:00:00;   130
21.12.1972 00:00:00;   129
22.12.1972 00:00:00;   128
23.12.1972 00:00:00;   128
24.12.1972 00:00:00;   127
25.12.1972 00:00:00;   127
26.12.1972 00:00:00;   127
27.12.1972 00:00:00;   128
28.12.1972 00:00:00;   127
29.12.1972 00:00:00;   127
30.12.1972 00:00:00;   128
31.12.1972 00:00:00;   128
01.01.1973 00:00:00;   127
02.01.1973 00:00:00;   126
03.01.1973 00:00:00;   124
04.01.1973 00:00:00;   123
05.01.1973 00:00:00;   123
06.01.1973 00:00:00;   122
07.01.1973 00:00:00;   121
08.01.1973 00:00:00;   122
09.01.1973 00:00:00;   122
10.01.1973 00:00:00;   122
11.01.1973 00:00:00;   121
12.01.1973 00:00:00;   121
13.01.1973 00:00:00;   121
14.01.1973 00:00:00;   120
15.01.1973 00:00:00;   121
16.01.1973 00:00:00;   121
17.01.1973 00:00:00;   122
18.01.1973 00:00:00;   122
19.01.1973 00:00:00;   123
20.01.1973 00:00:00;   123
21.01.1973 00:00:00;   122
22.01.1973 00:00:00;   122
23.01.1973 00:00:00;   121
24.01.1973 00:00:00;   122
25.01.1973 00:00:00;   121
26.01.1973 00:00:00;   121
27.01.1973 00:00:00;   122
28.01.1973 00:00:00;   121
29.01.1973 00:00:00;   122
30.01.1973 00:00:00;   122
31.01.1973 00:00:00;   123
01.02.1973 00:00:00;   122
02.02.1973 00:00:00;   122
03.02.1973 00:00:00;   121
04.02.1973 00:00:00;   122
05.02.1973 00:00:00;   122
06.02.1973 00:00:00;   121
07.02.1973 00:00:00;   120
08.02.1973 00:00:00;   120
09.02.1973 00:00:00;   121
10.02.1973 00:00:00;   120
11.02.1973 00:00:00;   121
12.02.1973 00:00:00;   121
13.02.1973 00:00:00;   120
14.02.1973 00:00:00;   120
15.02.1973 00:00:00;   120
16.02.1973 00:00:00;   120
17.02.1973 00:00:00;   121
18.02.1973 00:00:00;   120
19.02.1973 00:00:00;   120
20.02.1973 00:00:00;   120
21.02.1973 00:00:00;   120
22.02.1973 00:00:00;   121
23.02.1973 00:00:00;   120
24.02.1973 00:00:00;   121
25.02.1973 00:00:00;   120
26.02.1973 00:00:00;   120
27.02.1973 00:00:00;   121
28.02.1973 00:00:00;   121
01.03.1973 00:00:00;   122
02.03.1973 00:00:00;   123
03.03.1973 00:00:00;   121
04.03.1973 00:00:00;   120
05.03.1973 00:00:00;   120
06.03.1973 00:00:00;   120
07.03.1973 00:00:00;   120
08.03.1973 00:00:00;   121
09.03.1973 00:00:00;   121
10.03.1973 00:00:00;   120
11.03.1973 00:00:00;   121
12.03.1973 00:00:00;   122
13.03.1973 00:00:00;   120
14.03.1973 00:00:00;   120
15.03.1973 00:00:00;   120
16.03.1973 00:00:00;   120
17.03.1973 00:00:00;   120
18.03.1973 00:00:00;   121
19.03.1973 00:00:00;   122
20.03.1973 00:00:00;   123
21.03.1973 00:00:00;   123
22.03.1973 00:00:00;   124
23.03.1973 00:00:00;   126
24.03.1973 00:00:00;   128
25.03.1973 00:00:00;   128
26.03.1973 00:00:00;   130
27.03.1973 00:00:00;   137
28.03.1973 00:00:00;   135
29.03.1973 00:00:00;   134
30.03.1973 00:00:00;   134
31.03.1973 00:00:00;   133
01.04.1973 00:00:00;   132
02.04.1973 00:00:00;   133
03.04.1973 00:00:00;   134
04.04.1973 00:00:00;   132
05.04.1973 00:00:00;   132
06.04.1973 00:00:00;   133
07.04.1973 00:00:00;   134
08.04.1973 00:00:00;   133
09.04.1973 00:00:00;   131
10.04.1973 00:00:00;   131
11.04.1973 00:00:00;   129
12.04.1973 00:00:00;   128
13.04.1973 00:00:00;   127
14.04.1973 00:00:00;   126
15.04.1973 00:00:00;   125
16.04.1973 00:00:00;   126
17.04.1973 00:00:00;   127
18.04.1973 00:00:00;   128
19.04.1973 00:00:00;   128
20.04.1973 00:00:00;   127
21.04.1973 00:00:00;   126
22.04.1973 00:00:00;   127
23.04.1973 00:00:00;   129
24.04.1973 00:00:00;   130
25.04.1973 00:00:00;   133
26.04.1973 00:00:00;   136
27.04.1973 00:00:00;   142
28.04.1973 00:00:00;   150
29.04.1973 00:00:00;   158
30.04.1973 00:00:00;   165
01.05.1973 00:00:00;   165
02.05.1973 00:00:00;   169
03.05.1973 00:00:00;   182
04.05.1973 00:00:00;   176
05.05.1973 00:00:00;   176
06.05.1973 00:00:00;   176
07.05.1973 00:00:00;   173
08.05.1973 00:00:00;   168
09.05.1973 00:00:00;   165
10.05.1973 00:00:00;   162
11.05.1973 00:00:00;   161
12.05.1973 00:00:00;   158
13.05.1973 00:00:00;   156
14.05.1973 00:00:00;   158
15.05.1973 00:00:00;   161
16.05.1973 00:00:00;   158
17.05.1973 00:00:00;   157
18.05.1973 00:00:00;   159
19.05.1973 00:00:00;   165
20.05.1973 00:00:00;   170
21.05.1973 00:00:00;   170
22.05.1973 00:00:00;   169
23.05.1973 00:00:00;   168
24.05.1973 00:00:00;   167
25.05.1973 00:00:00;   165
26.05.1973 00:00:00;   163
27.05.1973 00:00:00;   163
28.05.1973 00:00:00;   164
29.05.1973 00:00:00;   165
30.05.1973 00:00:00;   165
31.05.1973 00:00:00;   163
01.06.1973 00:00:00;   163
02.06.1973 00:00:00;   162
03.06.1973 00:00:00;   160
04.06.1973 00:00:00;   158
05.06.1973 00:00:00;   159
06.06.1973 00:00:00;   164
07.06.1973 00:00:00;   165
08.06.1973 00:00:00;   159
09.06.1973 00:00:00;   158
10.06.1973 00:00:00;   156
11.06.1973 00:00:00;   154
12.06.1973 00:00:00;   153
13.06.1973 00:00:00;   155
14.06.1973 00:00:00;   158
15.06.1973 00:00:00;   154
16.06.1973 00:00:00;   150
17.06.1973 00:00:00;   154
18.06.1973 00:00:00;   169
19.06.1973 00:00:00;   161
20.06.1973 00:00:00;   155
21.06.1973 00:00:00;   152
22.06.1973 00:00:00;   153
23.06.1973 00:00:00;   156
24.06.1973 00:00:00;   159
25.06.1973 00:00:00;   164
26.06.1973 00:00:00;   157
27.06.1973 00:00:00;   152
28.06.1973 00:00:00;   152
29.06.1973 00:00:00;   159
30.06.1973 00:00:00;   155
01.07.1973 00:00:00;   150
02.07.1973 00:00:00;   148
03.07.1973 00:00:00;   146
04.07.1973 00:00:00;   145
05.07.1973 00:00:00;   144
06.07.1973 00:00:00;   146
07.07.1973 00:00:00;   147
08.07.1973 00:00:00;   147
09.07.1973 00:00:00;   163
10.07.1973 00:00:00;   152
11.07.1973 00:00:00;   150
12.07.1973 00:00:00;   153
13.07.1973 00:00:00;   152
14.07.1973 00:00:00;   147
15.07.1973 00:00:00;   145
16.07.1973 00:00:00;   144
17.07.1973 00:00:00;   145
18.07.1973 00:00:00;   147
19.07.1973 00:00:00;   143
20.07.1973 00:00:00;   143
21.07.1973 00:00:00;   150
22.07.1973 00:00:00;   159
23.07.1973 00:00:00;   157
24.07.1973 00:00:00;   159
25.07.1973 00:00:00;   155
26.07.1973 00:00:00;   158
27.07.1973 00:00:00;   161
28.07.1973 00:00:00;   156
29.07.1973 00:00:00;   152
30.07.1973 00:00:00;   150
31.07.1973 00:00:00;   149
01.08.1973 00:00:00;   147
02.08.1973 00:00:00;   147
03.08.1973 00:00:00;   146
04.08.1973 00:00:00;   146
05.08.1973 00:00:00;   144
06.08.1973 00:00:00;   142
07.08.1973 00:00:00;   144
08.08.1973 00:00:00;   145
09.08.1973 00:00:00;   141
10.08.1973 00:00:00;   139
11.08.1973 00:00:00;   138
12.08.1973 00:00:00;   138
13.08.1973 00:00:00;   137
14.08.1973 00:00:00;   136
15.08.1973 00:00:00;   135
16.08.1973 00:00:00;   135
17.08.1973 00:00:00;   135
18.08.1973 00:00:00;   134
19.08.1973 00:00:00;   133
20.08.1973 00:00:00;   134
21.08.1973 00:00:00;   135
22.08.1973 00:00:00;   135
23.08.1973 00:00:00;   138
24.08.1973 00:00:00;   139
25.08.1973 00:00:00;   137
26.08.1973 00:00:00;   138
27.08.1973 00:00:00;   138
28.08.1973 00:00:00;   143
29.08.1973 00:00:00;   144
30.08.1973 00:00:00;   146
31.08.1973 00:00:00;   167
01.09.1973 00:00:00;   154
02.09.1973 00:00:00;   147
03.09.1973 00:00:00;   143
04.09.1973 00:00:00;   141
05.09.1973 00:00:00;   140
06.09.1973 00:00:00;   139
07.09.1973 00:00:00;   138
08.09.1973 00:00:00;   137
09.09.1973 00:00:00;   138
10.09.1973 00:00:00;   142
11.09.1973 00:00:00;   140
12.09.1973 00:00:00;   138
13.09.1973 00:00:00;   137
14.09.1973 00:00:00;   137
15.09.1973 00:00:00;   138
16.09.1973 00:00:00;   137
17.09.1973 00:00:00;   137
18.09.1973 00:00:00;   136
19.09.1973 00:00:00;   136
20.09.1973 00:00:00;   137
21.09.1973 00:00:00;   140
22.09.1973 00:00:00;   154
23.09.1973 00:00:00;   141
24.09.1973 00:00:00;   144
25.09.1973 00:00:00;   149
26.09.1973 00:00:00;   150
27.09.1973 00:00:00;   146
28.09.1973 00:00:00;   144
29.09.1973 00:00:00;   144
30.09.1973 00:00:00;   149
01.10.1973 00:00:00;   151
02.10.1973 00:00:00;   151
03.10.1973 00:00:00;   146
04.10.1973 00:00:00;   143
05.10.1973 00:00:00;   141
06.10.1973 00:00:00;   139
07.10.1973 00:00:00;   143
08.10.1973 00:00:00;   158
09.10.1973 00:00:00;   147
10.10.1973 00:00:00;   143
11.10.1973 00:00:00;   141
12.10.1973 00:00:00;   142
13.10.1973 00:00:00;   141
14.10.1973 00:00:00;   139
15.10.1973 00:00:00;   138
16.10.1973 00:00:00;   139
17.10.1973 00:00:00;   143
18.10.1973 00:00:00;   146
19.10.1973 00:00:00;   142
20.10.1973 00:00:00;   141
21.10.1973 00:00:00;   143
22.10.1973 00:00:00;   141
23.10.1973 00:00:00;   140
24.10.1973 00:00:00;   143
25.10.1973 00:00:00;   141
26.10.1973 00:00:00;   139
27.10.1973 00:00:00;   139
28.10.1973 00:00:00;   138
29.10.1973 00:00:00;   138
30.10.1973 00:00:00;   137
31.10.1973 00:00:00;   136
01.11.1973 00:00:00;   135
02.11.1973 00:00:00;   135
03.11.1973 00:00:00;   135
04.11.1973 00:00:00;   134
05.11.1973 00:00:00;   135
06.11.1973 00:00:00;   137
07.11.1973 00:00:00;   136
08.11.1973 00:00:00;   135
09.11.1973 00:00:00;   136
10.11.1973 00:00:00;   135
11.11.1973 00:00:00;   134
12.11.1973 00:00:00;   134
13.11.1973 00:00:00;   136
14.11.1973 00:00:00;   143
15.11.1973 00:00:00;   150
16.11.1973 00:00:00;   159
17.11.1973 00:00:00;   148
18.11.1973 00:00:00;   142
19.11.1973 00:00:00;   139
20.11.1973 00:00:00;   137
21.11.1973 00:00:00;   135
22.11.1973 00:00:00;   135
23.11.1973 00:00:00;   134
24.11.1973 00:00:00;   134
25.11.1973 00:00:00;   134
26.11.1973 00:00:00;   134
27.11.1973 00:00:00;   133
28.11.1973 00:00:00;   133
29.11.1973 00:00:00;   134
30.11.1973 00:00:00;   134
01.12.1973 00:00:00;   133
02.12.1973 00:00:00;   132
03.12.1973 00:00:00;   132
04.12.1973 00:00:00;   136
05.12.1973 00:00:00;   142
06.12.1973 00:00:00;   137
07.12.1973 00:00:00;   135
08.12.1973 00:00:00;   135
09.12.1973 00:00:00;   134
10.12.1973 00:00:00;   132
11.12.1973 00:00:00;   132
12.12.1973 00:00:00;   133
13.12.1973 00:00:00;   133
14.12.1973 00:00:00;   132
15.12.1973 00:00:00;   132
16.12.1973 00:00:00;   132
17.12.1973 00:00:00;   131
18.12.1973 00:00:00;   132
19.12.1973 00:00:00;   132
20.12.1973 00:00:00;   131
21.12.1973 00:00:00;   132
22.12.1973 00:00:00;   132
23.12.1973 00:00:00;   132
24.12.1973 00:00:00;   133
25.12.1973 00:00:00;   134
26.12.1973 00:00:00;   134
27.12.1973 00:00:00;   134
28.12.1973 00:00:00;   133
29.12.1973 00:00:00;   132
30.12.1973 00:00:00;   131
31.12.1973 00:00:00;   132
01.01.1974 00:00:00;   131
02.01.1974 00:00:00;   131
03.01.1974 00:00:00;   131
04.01.1974 00:00:00;   131
05.01.1974 00:00:00;   131
06.01.1974 00:00:00;   131
07.01.1974 00:00:00;   130
08.01.1974 00:00:00;   131
09.01.1974 00:00:00;   130
10.01.1974 00:00:00;   131
11.01.1974 00:00:00;   131
12.01.1974 00:00:00;   131
13.01.1974 00:00:00;   130
14.01.1974 00:00:00;   131
15.01.1974 00:00:00;   133
16.01.1974 00:00:00;   138
17.01.1974 00:00:00;   137
18.01.1974 00:00:00;   136
19.01.1974 00:00:00;   140
20.01.1974 00:00:00;   141
21.01.1974 00:00:00;   137
22.01.1974 00:00:00;   135
23.01.1974 00:00:00;   133
24.01.1974 00:00:00;   134
25.01.1974 00:00:00;   135
26.01.1974 00:00:00;   134
27.01.1974 00:00:00;   134
28.01.1974 00:00:00;   134
29.01.1974 00:00:00;   134
30.01.1974 00:00:00;   134
31.01.1974 00:00:00;   135
01.02.1974 00:00:00;   135
02.02.1974 00:00:00;   135
03.02.1974 00:00:00;   134
04.02.1974 00:00:00;   135
05.02.1974 00:00:00;   135
06.02.1974 00:00:00;   135
07.02.1974 00:00:00;   135
08.02.1974 00:00:00;   134
09.02.1974 00:00:00;   134
10.02.1974 00:00:00;   134
11.02.1974 00:00:00;   135
12.02.1974 00:00:00;   135
13.02.1974 00:00:00;   135
14.02.1974 00:00:00;   133
15.02.1974 00:00:00;   131
16.02.1974 00:00:00;   132
17.02.1974 00:00:00;   137
18.02.1974 00:00:00;   141
19.02.1974 00:00:00;   147
20.02.1974 00:00:00;   155
21.02.1974 00:00:00;   162
22.02.1974 00:00:00;   166
23.02.1974 00:00:00;   165
24.02.1974 00:00:00;   164
25.02.1974 00:00:00;   163
26.02.1974 00:00:00;   161
27.02.1974 00:00:00;   159
28.02.1974 00:00:00;   151
01.03.1974 00:00:00;   132
02.03.1974 00:00:00;   130
03.03.1974 00:00:00;   130
04.03.1974 00:00:00;   130
05.03.1974 00:00:00;   130
06.03.1974 00:00:00;   130
07.03.1974 00:00:00;   130
08.03.1974 00:00:00;   130
09.03.1974 00:00:00;   129
10.03.1974 00:00:00;   129
11.03.1974 00:00:00;   129
12.03.1974 00:00:00;   131
13.03.1974 00:00:00;   131
14.03.1974 00:00:00;   131
15.03.1974 00:00:00;   131
16.03.1974 00:00:00;   132
17.03.1974 00:00:00;   137
18.03.1974 00:00:00;   141
19.03.1974 00:00:00;   147
20.03.1974 00:00:00;   155
21.03.1974 00:00:00;   162
22.03.1974 00:00:00;   166
23.03.1974 00:00:00;   165
24.03.1974 00:00:00;   164
25.03.1974 00:00:00;   163
26.03.1974 00:00:00;   161
27.03.1974 00:00:00;   160
28.03.1974 00:00:00;   159
29.03.1974 00:00:00;   158
30.03.1974 00:00:00;   157
31.03.1974 00:00:00;   157
01.04.1974 00:00:00;   158
02.04.1974 00:00:00;   158
03.04.1974 00:00:00;   157
04.04.1974 00:00:00;   156
05.04.1974 00:00:00;   156
06.04.1974 00:00:00;   155
07.04.1974 00:00:00;   154
08.04.1974 00:00:00;   153
09.04.1974 00:00:00;   153
10.04.1974 00:00:00;   155
11.04.1974 00:00:00;   154
12.04.1974 00:00:00;   154
13.04.1974 00:00:00;   156
14.04.1974 00:00:00;   154
15.04.1974 00:00:00;   152
16.04.1974 00:00:00;   150
17.04.1974 00:00:00;   148
18.04.1974 00:00:00;   146
19.04.1974 00:00:00;   145
20.04.1974 00:00:00;   146
21.04.1974 00:00:00;   145
22.04.1974 00:00:00;   143
23.04.1974 00:00:00;   144
24.04.1974 00:00:00;   148
25.04.1974 00:00:00;   147
26.04.1974 00:00:00;   146
27.04.1974 00:00:00;   145
28.04.1974 00:00:00;   147
29.04.1974 00:00:00;   152
30.04.1974 00:00:00;   158
01.05.1974 00:00:00;   160
02.05.1974 00:00:00;   154
03.05.1974 00:00:00;   154
04.05.1974 00:00:00;   160
05.05.1974 00:00:00;   163
06.05.1974 00:00:00;   159
07.05.1974 00:00:00;   155
08.05.1974 00:00:00;   152
09.05.1974 00:00:00;   153
10.05.1974 00:00:00;   154
11.05.1974 00:00:00;   159
12.05.1974 00:00:00;   162
13.05.1974 00:00:00;   162
14.05.1974 00:00:00;   162
15.05.1974 00:00:00;   158
16.05.1974 00:00:00;   158
17.05.1974 00:00:00;   160
18.05.1974 00:00:00;   163
19.05.1974 00:00:00;   166
20.05.1974 00:00:00;   169
21.05.1974 00:00:00;   172
22.05.1974 00:00:00;   173
23.05.1974 00:00:00;   170
24.05.1974 00:00:00;   164
25.05.1974 00:00:00;   163
26.05.1974 00:00:00;   161
27.05.1974 00:00:00;   162
28.05.1974 00:00:00;   165
29.05.1974 00:00:00;   166
30.05.1974 00:00:00;   169
31.05.1974 00:00:00;   171
01.06.1974 00:00:00;   169
02.06.1974 00:00:00;   165
03.06.1974 00:00:00;   165
04.06.1974 00:00:00;   165
05.06.1974 00:00:00;   165
06.06.1974 00:00:00;   165
07.06.1974 00:00:00;   163
08.06.1974 00:00:00;   157
09.06.1974 00:00:00;   157
10.06.1974 00:00:00;   155
11.06.1974 00:00:00;   156
12.06.1974 00:00:00;   160
13.06.1974 00:00:00;   161
14.06.1974 00:00:00;   161
15.06.1974 00:00:00;   162
16.06.1974 00:00:00;   161
17.06.1974 00:00:00;   161
18.06.1974 00:00:00;   164
