Messstelle:                ;Maitratten-Gnesau
21.04.1978 00:00:00;    39
22.04.1978 00:00:00;    39
23.04.1978 00:00:00;    39
24.04.1978 00:00:00;    41
25.04.1978 00:00:00;    43
26.04.1978 00:00:00;    46
27.04.1978 00:00:00;    47
28.04.1978 00:00:00;    49
29.04.1978 00:00:00;    52
30.04.1978 00:00:00;    58
01.05.1978 00:00:00;    64
02.05.1978 00:00:00;    66
03.05.1978 00:00:00;    66
04.05.1978 00:00:00;    67
05.05.1978 00:00:00;    68
06.05.1978 00:00:00;    71
07.05.1978 00:00:00;    75
08.05.1978 00:00:00;    75
09.05.1978 00:00:00;    72
10.05.1978 00:00:00;    69
11.05.1978 00:00:00;    66
12.05.1978 00:00:00;    64
13.05.1978 00:00:00;    61
14.05.1978 00:00:00;    59
15.05.1978 00:00:00;    57
16.05.1978 00:00:00;    55
17.05.1978 00:00:00;    54
18.05.1978 00:00:00;    54
19.05.1978 00:00:00;    57
20.05.1978 00:00:00;    61
21.05.1978 00:00:00;    63
22.05.1978 00:00:00;    90
23.05.1978 00:00:00;   103
24.05.1978 00:00:00;    93
25.05.1978 00:00:00;    86
26.05.1978 00:00:00;    82
27.05.1978 00:00:00;    78
28.05.1978 00:00:00;    75
29.05.1978 00:00:00;    75
30.05.1978 00:00:00;    75
31.05.1978 00:00:00;    75
01.06.1978 00:00:00;    73
02.06.1978 00:00:00;    72
03.06.1978 00:00:00;    70
04.06.1978 00:00:00;    69
05.06.1978 00:00:00;    69
06.06.1978 00:00:00;    68
07.06.1978 00:00:00;    67
08.06.1978 00:00:00;    68
09.06.1978 00:00:00;    66
10.06.1978 00:00:00;    64
11.06.1978 00:00:00;    65
12.06.1978 00:00:00;    62
13.06.1978 00:00:00;    61
14.06.1978 00:00:00;    59
15.06.1978 00:00:00;    57
16.06.1978 00:00:00;    55
17.06.1978 00:00:00;    56
18.06.1978 00:00:00;    55
19.06.1978 00:00:00;    57
20.06.1978 00:00:00;    57
21.06.1978 00:00:00;    56
22.06.1978 00:00:00;    55
23.06.1978 00:00:00;    54
24.06.1978 00:00:00;    61
25.06.1978 00:00:00;    67
26.06.1978 00:00:00;    64
27.06.1978 00:00:00;    63
28.06.1978 00:00:00;    61
29.06.1978 00:00:00;    59
30.06.1978 00:00:00;    57
01.07.1978 00:00:00;    56
02.07.1978 00:00:00;    56
03.07.1978 00:00:00;    54
04.07.1978 00:00:00;    53
05.07.1978 00:00:00;    66
06.07.1978 00:00:00;    64
07.07.1978 00:00:00;    62
08.07.1978 00:00:00;    61
09.07.1978 00:00:00;    59
10.07.1978 00:00:00;    59
11.07.1978 00:00:00;    58
12.07.1978 00:00:00;    55
13.07.1978 00:00:00;    57
14.07.1978 00:00:00;    55
15.07.1978 00:00:00;    54
16.07.1978 00:00:00;    52
17.07.1978 00:00:00;    51
18.07.1978 00:00:00;    51
19.07.1978 00:00:00;    80
20.07.1978 00:00:00;    72
21.07.1978 00:00:00;    70
22.07.1978 00:00:00;    66
23.07.1978 00:00:00;    62
24.07.1978 00:00:00;    61
25.07.1978 00:00:00;    60
26.07.1978 00:00:00;    59
27.07.1978 00:00:00;    59
28.07.1978 00:00:00;    57
29.07.1978 00:00:00;    55
30.07.1978 00:00:00;    61
31.07.1978 00:00:00;    57
01.08.1978 00:00:00;    53
02.08.1978 00:00:00;    52
03.08.1978 00:00:00;    51
04.08.1978 00:00:00;    50
05.08.1978 00:00:00;    50
06.08.1978 00:00:00;    49
07.08.1978 00:00:00;    48
08.08.1978 00:00:00;    48
09.08.1978 00:00:00;    45
10.08.1978 00:00:00;    45
11.08.1978 00:00:00;    43
12.08.1978 00:00:00;    43
13.08.1978 00:00:00;    46
14.08.1978 00:00:00;    43
15.08.1978 00:00:00;    40
16.08.1978 00:00:00;    39
17.08.1978 00:00:00;    43
18.08.1978 00:00:00;    41
19.08.1978 00:00:00;    39
20.08.1978 00:00:00;    38
21.08.1978 00:00:00;    38
22.08.1978 00:00:00;    37
23.08.1978 00:00:00;    36
24.08.1978 00:00:00;    37
25.08.1978 00:00:00;    37
26.08.1978 00:00:00;    36
27.08.1978 00:00:00;    35
28.08.1978 00:00:00;    35
29.08.1978 00:00:00;    35
30.08.1978 00:00:00;    37
31.08.1978 00:00:00;    36
01.09.1978 00:00:00;    34
02.09.1978 00:00:00;    34
03.09.1978 00:00:00;    34
04.09.1978 00:00:00;    33
05.09.1978 00:00:00;    33
06.09.1978 00:00:00;    33
07.09.1978 00:00:00;    34
08.09.1978 00:00:00;    33
09.09.1978 00:00:00;    32
10.09.1978 00:00:00;    32
11.09.1978 00:00:00;    32
12.09.1978 00:00:00;    32
13.09.1978 00:00:00;    31
14.09.1978 00:00:00;    31
15.09.1978 00:00:00;    31
16.09.1978 00:00:00;    30
17.09.1978 00:00:00;    30
18.09.1978 00:00:00;    29
19.09.1978 00:00:00;    29
20.09.1978 00:00:00;    28
21.09.1978 00:00:00;    28
22.09.1978 00:00:00;    28
23.09.1978 00:00:00;    27
24.09.1978 00:00:00;    27
25.09.1978 00:00:00;    27
26.09.1978 00:00:00;    27
27.09.1978 00:00:00;    33
28.09.1978 00:00:00;    33
29.09.1978 00:00:00;    30
30.09.1978 00:00:00;    30
01.10.1978 00:00:00;    35
02.10.1978 00:00:00;    36
03.10.1978 00:00:00;    49
04.10.1978 00:00:00;    52
05.10.1978 00:00:00;    47
06.10.1978 00:00:00;    45
07.10.1978 00:00:00;    43
08.10.1978 00:00:00;    42
09.10.1978 00:00:00;    41
10.10.1978 00:00:00;    40
11.10.1978 00:00:00;    38
12.10.1978 00:00:00;    37
13.10.1978 00:00:00;    37
14.10.1978 00:00:00;    37
15.10.1978 00:00:00;    36
16.10.1978 00:00:00;    36
17.10.1978 00:00:00;    35
18.10.1978 00:00:00;    35
19.10.1978 00:00:00;    34
20.10.1978 00:00:00;    34
21.10.1978 00:00:00;    33
22.10.1978 00:00:00;    33
23.10.1978 00:00:00;    33
24.10.1978 00:00:00;    32
25.10.1978 00:00:00;    32
26.10.1978 00:00:00;    31
27.10.1978 00:00:00;    31
28.10.1978 00:00:00;    31
29.10.1978 00:00:00;    31
30.10.1978 00:00:00;    31
31.10.1978 00:00:00;    30
01.11.1978 00:00:00;    29
02.11.1978 00:00:00;    29
03.11.1978 00:00:00;    29
04.11.1978 00:00:00;    29
05.11.1978 00:00:00;    29
06.11.1978 00:00:00;    28
07.11.1978 00:00:00;    28
08.11.1978 00:00:00;    28
09.11.1978 00:00:00;    27
10.11.1978 00:00:00;    27
11.11.1978 00:00:00;    27
12.11.1978 00:00:00;    27
13.11.1978 00:00:00;    27
14.11.1978 00:00:00;    26
15.11.1978 00:00:00;    26
16.11.1978 00:00:00;    26
17.11.1978 00:00:00;    26
18.11.1978 00:00:00;    26
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    26
21.11.1978 00:00:00;    25
22.11.1978 00:00:00;    25
23.11.1978 00:00:00;    25
24.11.1978 00:00:00;    24
25.11.1978 00:00:00;    24
26.11.1978 00:00:00;    25
27.11.1978 00:00:00;    25
28.11.1978 00:00:00;    24
29.11.1978 00:00:00;    23
30.11.1978 00:00:00;    23
01.12.1978 00:00:00;    23
02.12.1978 00:00:00;    23
03.12.1978 00:00:00;    23
04.12.1978 00:00:00;    24
05.12.1978 00:00:00;    22
06.12.1978 00:00:00;    22
07.12.1978 00:00:00;    21
08.12.1978 00:00:00;    21
09.12.1978 00:00:00;    20
10.12.1978 00:00:00;    20
11.12.1978 00:00:00;    22
12.12.1978 00:00:00;    24
13.12.1978 00:00:00;    25
14.12.1978 00:00:00;    23
15.12.1978 00:00:00;    22
16.12.1978 00:00:00;    22
17.12.1978 00:00:00;    22
18.12.1978 00:00:00;    22
19.12.1978 00:00:00;    22
20.12.1978 00:00:00;    22
21.12.1978 00:00:00;    21
22.12.1978 00:00:00;    22
23.12.1978 00:00:00;    22
24.12.1978 00:00:00;    22
25.12.1978 00:00:00;    22
26.12.1978 00:00:00;    22
27.12.1978 00:00:00;    21
28.12.1978 00:00:00;    22
29.12.1978 00:00:00;    22
30.12.1978 00:00:00;    24
31.12.1978 00:00:00;    24
01.01.1979 00:00:00;    24
02.01.1979 00:00:00;    20
03.01.1979 00:00:00;    22
04.01.1979 00:00:00;    21
05.01.1979 00:00:00;    21
06.01.1979 00:00:00;    21
07.01.1979 00:00:00;    21
08.01.1979 00:00:00;    22
09.01.1979 00:00:00;    21
10.01.1979 00:00:00;    21
11.01.1979 00:00:00;    20
12.01.1979 00:00:00;    20
13.01.1979 00:00:00;    19
14.01.1979 00:00:00;    19
15.01.1979 00:00:00;    20
16.01.1979 00:00:00;    20
17.01.1979 00:00:00;    18
18.01.1979 00:00:00;    18
19.01.1979 00:00:00;    18
20.01.1979 00:00:00;    19
21.01.1979 00:00:00;    19
22.01.1979 00:00:00;    20
23.01.1979 00:00:00;    19
24.01.1979 00:00:00;    19
25.01.1979 00:00:00;    19
26.01.1979 00:00:00;    18
27.01.1979 00:00:00;    18
28.01.1979 00:00:00;    28
29.01.1979 00:00:00;    32
30.01.1979 00:00:00;    27
31.01.1979 00:00:00;    25
01.02.1979 00:00:00;    25
02.02.1979 00:00:00;    24
03.02.1979 00:00:00;    23
04.02.1979 00:00:00;    23
05.02.1979 00:00:00;    23
06.02.1979 00:00:00;    22
07.02.1979 00:00:00;    22
08.02.1979 00:00:00;    22
09.02.1979 00:00:00;    21
10.02.1979 00:00:00;    21
11.02.1979 00:00:00;    21
12.02.1979 00:00:00;    22
13.02.1979 00:00:00;    22
14.02.1979 00:00:00;    22
15.02.1979 00:00:00;    22
16.02.1979 00:00:00;    21
17.02.1979 00:00:00;    21
18.02.1979 00:00:00;    21
19.02.1979 00:00:00;    20
20.02.1979 00:00:00;    20
21.02.1979 00:00:00;    19
22.02.1979 00:00:00;    18
23.02.1979 00:00:00;    18
24.02.1979 00:00:00;    18
25.02.1979 00:00:00;    17
26.02.1979 00:00:00;    18
27.02.1979 00:00:00;    18
28.02.1979 00:00:00;    19
01.03.1979 00:00:00;    18
02.03.1979 00:00:00;    17
03.03.1979 00:00:00;    17
04.03.1979 00:00:00;    18
05.03.1979 00:00:00;    20
06.03.1979 00:00:00;    21
07.03.1979 00:00:00;    22
08.03.1979 00:00:00;    24
09.03.1979 00:00:00;    22
10.03.1979 00:00:00;    21
11.03.1979 00:00:00;    21
12.03.1979 00:00:00;    22
13.03.1979 00:00:00;    28
14.03.1979 00:00:00;    31
15.03.1979 00:00:00;    35
16.03.1979 00:00:00;    45
17.03.1979 00:00:00;    43
18.03.1979 00:00:00;    36
19.03.1979 00:00:00;    35
20.03.1979 00:00:00;    33
21.03.1979 00:00:00;    31
22.03.1979 00:00:00;    30
23.03.1979 00:00:00;    30
24.03.1979 00:00:00;    29
25.03.1979 00:00:00;    30
26.03.1979 00:00:00;    31
27.03.1979 00:00:00;    31
28.03.1979 00:00:00;    31
29.03.1979 00:00:00;    31
30.03.1979 00:00:00;    29
31.03.1979 00:00:00;    29
01.04.1979 00:00:00;    28
02.04.1979 00:00:00;    28
03.04.1979 00:00:00;    27
04.04.1979 00:00:00;    28
05.04.1979 00:00:00;    27
06.04.1979 00:00:00;    27
07.04.1979 00:00:00;    27
08.04.1979 00:00:00;    26
09.04.1979 00:00:00;    27
10.04.1979 00:00:00;    28
11.04.1979 00:00:00;    29
12.04.1979 00:00:00;    31
13.04.1979 00:00:00;    34
14.04.1979 00:00:00;    37
15.04.1979 00:00:00;    40
16.04.1979 00:00:00;    42
17.04.1979 00:00:00;    49
18.04.1979 00:00:00;    47
19.04.1979 00:00:00;    44
20.04.1979 00:00:00;    43
21.04.1979 00:00:00;    42
22.04.1979 00:00:00;    41
23.04.1979 00:00:00;    40
24.04.1979 00:00:00;    41
25.04.1979 00:00:00;    45
26.04.1979 00:00:00;    44
27.04.1979 00:00:00;    43
28.04.1979 00:00:00;    43
29.04.1979 00:00:00;    42
30.04.1979 00:00:00;    42
01.05.1979 00:00:00;    41
02.05.1979 00:00:00;    44
03.05.1979 00:00:00;    47
04.05.1979 00:00:00;    45
05.05.1979 00:00:00;    45
06.05.1979 00:00:00;    44
07.05.1979 00:00:00;    43
08.05.1979 00:00:00;    43
09.05.1979 00:00:00;    45
10.05.1979 00:00:00;    48
11.05.1979 00:00:00;    51
12.05.1979 00:00:00;    55
13.05.1979 00:00:00;    59
14.05.1979 00:00:00;    62
15.05.1979 00:00:00;    65
16.05.1979 00:00:00;    68
17.05.1979 00:00:00;    73
18.05.1979 00:00:00;    78
19.05.1979 00:00:00;    82
20.05.1979 00:00:00;    92
21.05.1979 00:00:00;   101
22.05.1979 00:00:00;    95
23.05.1979 00:00:00;    91
24.05.1979 00:00:00;    90
25.05.1979 00:00:00;    88
26.05.1979 00:00:00;    83
27.05.1979 00:00:00;    81
28.05.1979 00:00:00;    81
29.05.1979 00:00:00;    78
30.05.1979 00:00:00;    77
31.05.1979 00:00:00;    75
01.06.1979 00:00:00;    74
02.06.1979 00:00:00;    73
03.06.1979 00:00:00;    71
04.06.1979 00:00:00;    69
05.06.1979 00:00:00;    67
06.06.1979 00:00:00;    65
07.06.1979 00:00:00;    63
08.06.1979 00:00:00;    61
09.06.1979 00:00:00;    59
10.06.1979 00:00:00;    59
11.06.1979 00:00:00;    59
12.06.1979 00:00:00;    62
13.06.1979 00:00:00;    68
14.06.1979 00:00:00;    70
15.06.1979 00:00:00;    92
16.06.1979 00:00:00;    92
17.06.1979 00:00:00;    91
18.06.1979 00:00:00;    87
19.06.1979 00:00:00;    84
20.06.1979 00:00:00;    84
21.06.1979 00:00:00;    82
22.06.1979 00:00:00;    79
23.06.1979 00:00:00;    76
24.06.1979 00:00:00;    72
25.06.1979 00:00:00;    72
26.06.1979 00:00:00;    70
27.06.1979 00:00:00;    70
28.06.1979 00:00:00;    71
29.06.1979 00:00:00;    73
30.06.1979 00:00:00;    74
01.07.1979 00:00:00;    77
02.07.1979 00:00:00;    93
03.07.1979 00:00:00;    99
04.07.1979 00:00:00;    95
05.07.1979 00:00:00;    89
06.07.1979 00:00:00;    83
07.07.1979 00:00:00;    78
08.07.1979 00:00:00;    75
09.07.1979 00:00:00;    72
10.07.1979 00:00:00;    69
11.07.1979 00:00:00;    65
12.07.1979 00:00:00;    63
13.07.1979 00:00:00;    61
14.07.1979 00:00:00;    59
15.07.1979 00:00:00;    57
16.07.1979 00:00:00;    56
17.07.1979 00:00:00;    54
18.07.1979 00:00:00;    53
19.07.1979 00:00:00;    51
20.07.1979 00:00:00;    52
21.07.1979 00:00:00;    50
22.07.1979 00:00:00;    58
23.07.1979 00:00:00;    55
24.07.1979 00:00:00;    51
25.07.1979 00:00:00;    48
26.07.1979 00:00:00;    46
27.07.1979 00:00:00;    45
28.07.1979 00:00:00;    45
29.07.1979 00:00:00;    43
30.07.1979 00:00:00;    42
31.07.1979 00:00:00;    41
01.08.1979 00:00:00;    41
02.08.1979 00:00:00;    39
03.08.1979 00:00:00;    39
04.08.1979 00:00:00;    40
05.08.1979 00:00:00;    39
06.08.1979 00:00:00;    37
07.08.1979 00:00:00;    38
08.08.1979 00:00:00;    39
09.08.1979 00:00:00;    46
10.08.1979 00:00:00;    49
11.08.1979 00:00:00;    44
12.08.1979 00:00:00;    40
13.08.1979 00:00:00;    40
14.08.1979 00:00:00;    39
15.08.1979 00:00:00;    38
16.08.1979 00:00:00;    37
17.08.1979 00:00:00;    37
18.08.1979 00:00:00;    37
19.08.1979 00:00:00;    38
20.08.1979 00:00:00;    37
21.08.1979 00:00:00;    35
22.08.1979 00:00:00;    35
23.08.1979 00:00:00;    34
24.08.1979 00:00:00;    34
25.08.1979 00:00:00;    36
26.08.1979 00:00:00;    34
27.08.1979 00:00:00;    33
28.08.1979 00:00:00;    35
29.08.1979 00:00:00;    33
30.08.1979 00:00:00;    32
31.08.1979 00:00:00;    31
01.09.1979 00:00:00;    30
02.09.1979 00:00:00;    30
03.09.1979 00:00:00;    30
04.09.1979 00:00:00;    29
05.09.1979 00:00:00;    29
06.09.1979 00:00:00;    29
07.09.1979 00:00:00;    29
08.09.1979 00:00:00;    28
09.09.1979 00:00:00;    30
10.09.1979 00:00:00;    30
11.09.1979 00:00:00;    31
12.09.1979 00:00:00;    29
13.09.1979 00:00:00;    28
14.09.1979 00:00:00;    31
15.09.1979 00:00:00;    32
16.09.1979 00:00:00;    29
17.09.1979 00:00:00;    28
18.09.1979 00:00:00;    27
19.09.1979 00:00:00;    27
20.09.1979 00:00:00;    27
21.09.1979 00:00:00;    26
22.09.1979 00:00:00;    32
23.09.1979 00:00:00;    34
24.09.1979 00:00:00;    57
25.09.1979 00:00:00;    50
26.09.1979 00:00:00;    45
27.09.1979 00:00:00;    43
28.09.1979 00:00:00;    42
29.09.1979 00:00:00;    41
30.09.1979 00:00:00;    40
01.10.1979 00:00:00;    39
02.10.1979 00:00:00;    37
03.10.1979 00:00:00;    36
04.10.1979 00:00:00;    36
05.10.1979 00:00:00;    35
06.10.1979 00:00:00;    37
07.10.1979 00:00:00;    37
08.10.1979 00:00:00;    36
09.10.1979 00:00:00;    34
10.10.1979 00:00:00;    34
11.10.1979 00:00:00;    33
12.10.1979 00:00:00;    34
13.10.1979 00:00:00;    35
14.10.1979 00:00:00;    34
15.10.1979 00:00:00;    37
16.10.1979 00:00:00;    36
17.10.1979 00:00:00;    39
18.10.1979 00:00:00;    40
19.10.1979 00:00:00;    35
20.10.1979 00:00:00;    34
21.10.1979 00:00:00;    34
22.10.1979 00:00:00;    34
23.10.1979 00:00:00;    34
24.10.1979 00:00:00;    33
25.10.1979 00:00:00;    33
26.10.1979 00:00:00;    32
27.10.1979 00:00:00;    31
28.10.1979 00:00:00;    32
29.10.1979 00:00:00;    32
30.10.1979 00:00:00;    30
31.10.1979 00:00:00;    31
01.11.1979 00:00:00;    31
02.11.1979 00:00:00;    31
03.11.1979 00:00:00;    30
04.11.1979 00:00:00;    30
05.11.1979 00:00:00;    30
06.11.1979 00:00:00;    29
07.11.1979 00:00:00;    29
08.11.1979 00:00:00;    29
09.11.1979 00:00:00;    34
10.11.1979 00:00:00;    47
11.11.1979 00:00:00;    38
12.11.1979 00:00:00;    36
13.11.1979 00:00:00;    35
14.11.1979 00:00:00;    35
15.11.1979 00:00:00;    37
16.11.1979 00:00:00;    39
17.11.1979 00:00:00;    38
18.11.1979 00:00:00;    38
19.11.1979 00:00:00;    37
20.11.1979 00:00:00;    37
21.11.1979 00:00:00;    36
22.11.1979 00:00:00;    36
23.11.1979 00:00:00;    35
24.11.1979 00:00:00;    35
25.11.1979 00:00:00;    34
26.11.1979 00:00:00;    34
27.11.1979 00:00:00;    35
28.11.1979 00:00:00;    37
29.11.1979 00:00:00;    38
30.11.1979 00:00:00;    39
01.12.1979 00:00:00;    38
02.12.1979 00:00:00;    39
03.12.1979 00:00:00;    38
04.12.1979 00:00:00;    40
05.12.1979 00:00:00;    40
06.12.1979 00:00:00;    41
07.12.1979 00:00:00;    42
08.12.1979 00:00:00;    43
09.12.1979 00:00:00;    43
10.12.1979 00:00:00;    42
11.12.1979 00:00:00;    42
12.12.1979 00:00:00;    41
13.12.1979 00:00:00;    39
14.12.1979 00:00:00;    39
15.12.1979 00:00:00;    39
16.12.1979 00:00:00;    38
17.12.1979 00:00:00;    37
18.12.1979 00:00:00;    36
19.12.1979 00:00:00;    35
20.12.1979 00:00:00;    36
21.12.1979 00:00:00;    35
22.12.1979 00:00:00;    36
23.12.1979 00:00:00;    36
24.12.1979 00:00:00;    34
25.12.1979 00:00:00;    33
26.12.1979 00:00:00;    33
27.12.1979 00:00:00;    32
28.12.1979 00:00:00;    32
29.12.1979 00:00:00;    32
30.12.1979 00:00:00;    31
31.12.1979 00:00:00;    30
01.01.1980 00:00:00;    29
02.01.1980 00:00:00;    26
03.01.1980 00:00:00;    26
04.01.1980 00:00:00;    26
05.01.1980 00:00:00;    26
06.01.1980 00:00:00;    26
07.01.1980 00:00:00;    26
08.01.1980 00:00:00;    25
09.01.1980 00:00:00;    25
10.01.1980 00:00:00;    25
11.01.1980 00:00:00;    26
12.01.1980 00:00:00;    26
13.01.1980 00:00:00;    26
14.01.1980 00:00:00;    26
15.01.1980 00:00:00;    25
16.01.1980 00:00:00;    25
17.01.1980 00:00:00;    25
18.01.1980 00:00:00;    26
19.01.1980 00:00:00;    26
20.01.1980 00:00:00;    26
21.01.1980 00:00:00;    27
22.01.1980 00:00:00;    27
23.01.1980 00:00:00;    27
24.01.1980 00:00:00;    27
25.01.1980 00:00:00;    27
26.01.1980 00:00:00;    26
27.01.1980 00:00:00;    24
28.01.1980 00:00:00;    23
29.01.1980 00:00:00;    23
30.01.1980 00:00:00;    23
31.01.1980 00:00:00;    23
01.02.1980 00:00:00;    24
02.02.1980 00:00:00;    24
03.02.1980 00:00:00;    24
04.02.1980 00:00:00;    23
05.02.1980 00:00:00;    22
06.02.1980 00:00:00;    22
07.02.1980 00:00:00;    22
08.02.1980 00:00:00;    22
09.02.1980 00:00:00;    22
10.02.1980 00:00:00;    22
11.02.1980 00:00:00;    22
12.02.1980 00:00:00;    21
13.02.1980 00:00:00;    21
14.02.1980 00:00:00;    21
15.02.1980 00:00:00;    22
16.02.1980 00:00:00;    22
17.02.1980 00:00:00;    22
18.02.1980 00:00:00;    21
19.02.1980 00:00:00;    21
20.02.1980 00:00:00;    21
21.02.1980 00:00:00;    20
22.02.1980 00:00:00;    21
23.02.1980 00:00:00;    22
24.02.1980 00:00:00;    21
25.02.1980 00:00:00;    23
26.02.1980 00:00:00;    24
27.02.1980 00:00:00;    24
28.02.1980 00:00:00;    25
29.02.1980 00:00:00;    26
01.03.1980 00:00:00;    26
02.03.1980 00:00:00;    25
03.03.1980 00:00:00;    25
04.03.1980 00:00:00;    24
05.03.1980 00:00:00;    25
06.03.1980 00:00:00;    25
07.03.1980 00:00:00;    25
08.03.1980 00:00:00;    26
09.03.1980 00:00:00;    25
10.03.1980 00:00:00;    24
11.03.1980 00:00:00;    22
12.03.1980 00:00:00;    23
13.03.1980 00:00:00;    23
14.03.1980 00:00:00;    23
15.03.1980 00:00:00;    23
16.03.1980 00:00:00;    23
17.03.1980 00:00:00;    23
18.03.1980 00:00:00;    24
19.03.1980 00:00:00;    24
20.03.1980 00:00:00;    25
21.03.1980 00:00:00;    25
22.03.1980 00:00:00;    25
23.03.1980 00:00:00;    24
24.03.1980 00:00:00;    24
25.03.1980 00:00:00;    24
26.03.1980 00:00:00;    24
27.03.1980 00:00:00;    25
28.03.1980 00:00:00;    27
29.03.1980 00:00:00;    29
30.03.1980 00:00:00;    31
31.03.1980 00:00:00;    32
01.04.1980 00:00:00;    34
02.04.1980 00:00:00;    38
03.04.1980 00:00:00;    37
04.04.1980 00:00:00;    35
05.04.1980 00:00:00;    33
06.04.1980 00:00:00;    32
07.04.1980 00:00:00;    32
08.04.1980 00:00:00;    31
09.04.1980 00:00:00;    30
10.04.1980 00:00:00;    28
11.04.1980 00:00:00;    27
12.04.1980 00:00:00;    28
13.04.1980 00:00:00;    28
14.04.1980 00:00:00;    29
15.04.1980 00:00:00;    32
16.04.1980 00:00:00;    37
17.04.1980 00:00:00;    42
18.04.1980 00:00:00;    46
19.04.1980 00:00:00;    46
20.04.1980 00:00:00;    45
21.04.1980 00:00:00;    43
22.04.1980 00:00:00;    40
23.04.1980 00:00:00;    38
24.04.1980 00:00:00;    37
25.04.1980 00:00:00;    36
26.04.1980 00:00:00;    35
27.04.1980 00:00:00;    36
28.04.1980 00:00:00;    36
29.04.1980 00:00:00;    35
30.04.1980 00:00:00;    34
01.05.1980 00:00:00;    38
02.05.1980 00:00:00;    44
03.05.1980 00:00:00;    48
04.05.1980 00:00:00;    52
05.05.1980 00:00:00;    56
06.05.1980 00:00:00;    56
07.05.1980 00:00:00;    57
08.05.1980 00:00:00;    59
09.05.1980 00:00:00;    61
10.05.1980 00:00:00;    62
11.05.1980 00:00:00;    61
12.05.1980 00:00:00;    62
13.05.1980 00:00:00;    63
14.05.1980 00:00:00;    63
15.05.1980 00:00:00;    61
16.05.1980 00:00:00;    58
17.05.1980 00:00:00;    56
18.05.1980 00:00:00;    54
19.05.1980 00:00:00;    52
20.05.1980 00:00:00;    52
21.05.1980 00:00:00;    52
22.05.1980 00:00:00;    56
23.05.1980 00:00:00;    58
24.05.1980 00:00:00;    57
25.05.1980 00:00:00;    56
26.05.1980 00:00:00;    57
27.05.1980 00:00:00;    58
28.05.1980 00:00:00;    60
29.05.1980 00:00:00;    60
30.05.1980 00:00:00;    60
31.05.1980 00:00:00;    60
01.06.1980 00:00:00;    61
02.06.1980 00:00:00;    59
03.06.1980 00:00:00;    57
04.06.1980 00:00:00;    57
05.06.1980 00:00:00;    58
06.06.1980 00:00:00;    62
07.06.1980 00:00:00;    61
08.06.1980 00:00:00;    61
09.06.1980 00:00:00;    59
10.06.1980 00:00:00;    58
11.06.1980 00:00:00;    57
12.06.1980 00:00:00;    55
13.06.1980 00:00:00;    55
14.06.1980 00:00:00;    55
15.06.1980 00:00:00;    55
16.06.1980 00:00:00;    53
