Messstelle:                ;Aigen
25.04.1993 00:00:00;   128
26.04.1993 00:00:00;   129
27.04.1993 00:00:00;   129
28.04.1993 00:00:00;   128
29.04.1993 00:00:00;   128
30.04.1993 00:00:00;   127
01.05.1993 00:00:00;   126
02.05.1993 00:00:00;   126
03.05.1993 00:00:00;   134
04.05.1993 00:00:00;   131
05.05.1993 00:00:00;   128
06.05.1993 00:00:00;   128
07.05.1993 00:00:00;   128
08.05.1993 00:00:00;   128
09.05.1993 00:00:00;   128
10.05.1993 00:00:00;   127
11.05.1993 00:00:00;   127
12.05.1993 00:00:00;   126
13.05.1993 00:00:00;   126
14.05.1993 00:00:00;   125
15.05.1993 00:00:00;   123
16.05.1993 00:00:00;   123
17.05.1993 00:00:00;   122
18.05.1993 00:00:00;   123
19.05.1993 00:00:00;   123
20.05.1993 00:00:00;   123
21.05.1993 00:00:00;   122
22.05.1993 00:00:00;   123
23.05.1993 00:00:00;   125
24.05.1993 00:00:00;   124
25.05.1993 00:00:00;   124
26.05.1993 00:00:00;   123
27.05.1993 00:00:00;   124
28.05.1993 00:00:00;   129
29.05.1993 00:00:00;   125
30.05.1993 00:00:00;   124
31.05.1993 00:00:00;   124
01.06.1993 00:00:00;   123
02.06.1993 00:00:00;   122
03.06.1993 00:00:00;   124
04.06.1993 00:00:00;   133
05.06.1993 00:00:00;   132
06.06.1993 00:00:00;   127
07.06.1993 00:00:00;   127
08.06.1993 00:00:00;   124
09.06.1993 00:00:00;   123
10.06.1993 00:00:00;   122
11.06.1993 00:00:00;   129
12.06.1993 00:00:00;   138
13.06.1993 00:00:00;   128
14.06.1993 00:00:00;   126
15.06.1993 00:00:00;   127
16.06.1993 00:00:00;   129
17.06.1993 00:00:00;   133
18.06.1993 00:00:00;   130
19.06.1993 00:00:00;   128
20.06.1993 00:00:00;   127
21.06.1993 00:00:00;   128
22.06.1993 00:00:00;   127
23.06.1993 00:00:00;   126
24.06.1993 00:00:00;   127
25.06.1993 00:00:00;   123
26.06.1993 00:00:00;   123
27.06.1993 00:00:00;   124
28.06.1993 00:00:00;   130
29.06.1993 00:00:00;   126
30.06.1993 00:00:00;   123
01.07.1993 00:00:00;   122
02.07.1993 00:00:00;   122
03.07.1993 00:00:00;   121
04.07.1993 00:00:00;   121
05.07.1993 00:00:00;   121
06.07.1993 00:00:00;   123
07.07.1993 00:00:00;   122
08.07.1993 00:00:00;   121
09.07.1993 00:00:00;   121
10.07.1993 00:00:00;   121
11.07.1993 00:00:00;   122
12.07.1993 00:00:00;   123
13.07.1993 00:00:00;   124
14.07.1993 00:00:00;   121
15.07.1993 00:00:00;   123
16.07.1993 00:00:00;   137
17.07.1993 00:00:00;   130
18.07.1993 00:00:00;   125
19.07.1993 00:00:00;   125
20.07.1993 00:00:00;   130
21.07.1993 00:00:00;   125
22.07.1993 00:00:00;   123
23.07.1993 00:00:00;   123
24.07.1993 00:00:00;   122
25.07.1993 00:00:00;   122
26.07.1993 00:00:00;   123
27.07.1993 00:00:00;   123
28.07.1993 00:00:00;   123
29.07.1993 00:00:00;   122
30.07.1993 00:00:00;   120
31.07.1993 00:00:00;   120
01.08.1993 00:00:00;   121
02.08.1993 00:00:00;   121
03.08.1993 00:00:00;   121
04.08.1993 00:00:00;   120
05.08.1993 00:00:00;   120
06.08.1993 00:00:00;   123
07.08.1993 00:00:00;   120
08.08.1993 00:00:00;   120
09.08.1993 00:00:00;   120
10.08.1993 00:00:00;   121
11.08.1993 00:00:00;   121
12.08.1993 00:00:00;   121
13.08.1993 00:00:00;   121
14.08.1993 00:00:00;   121
15.08.1993 00:00:00;   119
16.08.1993 00:00:00;   117
17.08.1993 00:00:00;   117
18.08.1993 00:00:00;   117
19.08.1993 00:00:00;   117
20.08.1993 00:00:00;   116
21.08.1993 00:00:00;   116
22.08.1993 00:00:00;   116
23.08.1993 00:00:00;   121
24.08.1993 00:00:00;   125
25.08.1993 00:00:00;   124
26.08.1993 00:00:00;   120
27.08.1993 00:00:00;   119
28.08.1993 00:00:00;   126
29.08.1993 00:00:00;   121
30.08.1993 00:00:00;   120
31.08.1993 00:00:00;   125
01.09.1993 00:00:00;   125
02.09.1993 00:00:00;   124
03.09.1993 00:00:00;   122
04.09.1993 00:00:00;   122
05.09.1993 00:00:00;   123
06.09.1993 00:00:00;   123
07.09.1993 00:00:00;   121
08.09.1993 00:00:00;   120
09.09.1993 00:00:00;   121
10.09.1993 00:00:00;   120
11.09.1993 00:00:00;   120
12.09.1993 00:00:00;   121
13.09.1993 00:00:00;   120
14.09.1993 00:00:00;   121
15.09.1993 00:00:00;   122
16.09.1993 00:00:00;   125
17.09.1993 00:00:00;   121
18.09.1993 00:00:00;   120
19.09.1993 00:00:00;   120
20.09.1993 00:00:00;   120
21.09.1993 00:00:00;   120
22.09.1993 00:00:00;   120
23.09.1993 00:00:00;   120
24.09.1993 00:00:00;   120
25.09.1993 00:00:00;   120
26.09.1993 00:00:00;   126
27.09.1993 00:00:00;   124
28.09.1993 00:00:00;   124
29.09.1993 00:00:00;   124
30.09.1993 00:00:00;   123
01.10.1993 00:00:00;   123
02.10.1993 00:00:00;   124
03.10.1993 00:00:00;   127
04.10.1993 00:00:00;   125
05.10.1993 00:00:00;   125
06.10.1993 00:00:00;   124
07.10.1993 00:00:00;   123
08.10.1993 00:00:00;   123
09.10.1993 00:00:00;   127
10.10.1993 00:00:00;   128
11.10.1993 00:00:00;   126
12.10.1993 00:00:00;   126
13.10.1993 00:00:00;   126
14.10.1993 00:00:00;   125
15.10.1993 00:00:00;   125
16.10.1993 00:00:00;   125
17.10.1993 00:00:00;   125
18.10.1993 00:00:00;   124
19.10.1993 00:00:00;   125
20.10.1993 00:00:00;   127
21.10.1993 00:00:00;   128
22.10.1993 00:00:00;   135
23.10.1993 00:00:00;   144
24.10.1993 00:00:00;   145
25.10.1993 00:00:00;   133
26.10.1993 00:00:00;   131
27.10.1993 00:00:00;   129
28.10.1993 00:00:00;   128
29.10.1993 00:00:00;   127
30.10.1993 00:00:00;   126
31.10.1993 00:00:00;   125
01.11.1993 00:00:00;   125
02.11.1993 00:00:00;   124
03.11.1993 00:00:00;   124
04.11.1993 00:00:00;   124
05.11.1993 00:00:00;   124
06.11.1993 00:00:00;   132
07.11.1993 00:00:00;   133
08.11.1993 00:00:00;   131
09.11.1993 00:00:00;   129
10.11.1993 00:00:00;   128
11.11.1993 00:00:00;   127
12.11.1993 00:00:00;   127
13.11.1993 00:00:00;   125
14.11.1993 00:00:00;   125
15.11.1993 00:00:00;   125
16.11.1993 00:00:00;   125
17.11.1993 00:00:00;   125
18.11.1993 00:00:00;   124
19.11.1993 00:00:00;   125
20.11.1993 00:00:00;   125
21.11.1993 00:00:00;   125
22.11.1993 00:00:00;   125
23.11.1993 00:00:00;   125
24.11.1993 00:00:00;   125
25.11.1993 00:00:00;   126
26.11.1993 00:00:00;   125
27.11.1993 00:00:00;   125
28.11.1993 00:00:00;   125
29.11.1993 00:00:00;   126
30.11.1993 00:00:00;   126
01.12.1993 00:00:00;   126
02.12.1993 00:00:00;   126
03.12.1993 00:00:00;   131
04.12.1993 00:00:00;   136
05.12.1993 00:00:00;   136
06.12.1993 00:00:00;   136
07.12.1993 00:00:00;   133
08.12.1993 00:00:00;   132
09.12.1993 00:00:00;   140
10.12.1993 00:00:00;   147
11.12.1993 00:00:00;   140
12.12.1993 00:00:00;   137
13.12.1993 00:00:00;   136
14.12.1993 00:00:00;   137
15.12.1993 00:00:00;   137
16.12.1993 00:00:00;   137
17.12.1993 00:00:00;   135
18.12.1993 00:00:00;   135
19.12.1993 00:00:00;   135
20.12.1993 00:00:00;   145
21.12.1993 00:00:00;   209
22.12.1993 00:00:00;   170
23.12.1993 00:00:00;   155
24.12.1993 00:00:00;   150
25.12.1993 00:00:00;   146
26.12.1993 00:00:00;   142
27.12.1993 00:00:00;   140
28.12.1993 00:00:00;   139
29.12.1993 00:00:00;   137
30.12.1993 00:00:00;   137
31.12.1993 00:00:00;   138
01.01.1994 00:00:00;   138
02.01.1994 00:00:00;   137
03.01.1994 00:00:00;   136
04.01.1994 00:00:00;   137
05.01.1994 00:00:00;   138
06.01.1994 00:00:00;   138
07.01.1994 00:00:00;   137
08.01.1994 00:00:00;   137
09.01.1994 00:00:00;   137
10.01.1994 00:00:00;   136
11.01.1994 00:00:00;   136
12.01.1994 00:00:00;   136
13.01.1994 00:00:00;   136
14.01.1994 00:00:00;   136
15.01.1994 00:00:00;   135
16.01.1994 00:00:00;   133
17.01.1994 00:00:00;   132
18.01.1994 00:00:00;   133
19.01.1994 00:00:00;   134
20.01.1994 00:00:00;   133
21.01.1994 00:00:00;   132
22.01.1994 00:00:00;   132
23.01.1994 00:00:00;   132
24.01.1994 00:00:00;   137
25.01.1994 00:00:00;   137
26.01.1994 00:00:00;   144
27.01.1994 00:00:00;   144
28.01.1994 00:00:00;   141
29.01.1994 00:00:00;   139
30.01.1994 00:00:00;   138
31.01.1994 00:00:00;   138
01.02.1994 00:00:00;   138
02.02.1994 00:00:00;   138
03.02.1994 00:00:00;   138
04.02.1994 00:00:00;   138
05.02.1994 00:00:00;   138
06.02.1994 00:00:00;   138
07.02.1994 00:00:00;   138
08.02.1994 00:00:00;   138
09.02.1994 00:00:00;   137
10.02.1994 00:00:00;   137
11.02.1994 00:00:00;   137
12.02.1994 00:00:00;   137
13.02.1994 00:00:00;   134
14.02.1994 00:00:00;   135
15.02.1994 00:00:00;   135
16.02.1994 00:00:00;   134
17.02.1994 00:00:00;   134
18.02.1994 00:00:00;   134
19.02.1994 00:00:00;   134
20.02.1994 00:00:00;   133
21.02.1994 00:00:00;   134
22.02.1994 00:00:00;   134
23.02.1994 00:00:00;   134
24.02.1994 00:00:00;   134
25.02.1994 00:00:00;   134
26.02.1994 00:00:00;   134
27.02.1994 00:00:00;   134
28.02.1994 00:00:00;   134
01.03.1994 00:00:00;   134
02.03.1994 00:00:00;   135
03.03.1994 00:00:00;   136
04.03.1994 00:00:00;   141
05.03.1994 00:00:00;   138
06.03.1994 00:00:00;   134
07.03.1994 00:00:00;   132
08.03.1994 00:00:00;   133
09.03.1994 00:00:00;   133
10.03.1994 00:00:00;   133
11.03.1994 00:00:00;   133
12.03.1994 00:00:00;   133
13.03.1994 00:00:00;   133
14.03.1994 00:00:00;   134
15.03.1994 00:00:00;   132
16.03.1994 00:00:00;   132
17.03.1994 00:00:00;   132
18.03.1994 00:00:00;   132
19.03.1994 00:00:00;   131
20.03.1994 00:00:00;   130
21.03.1994 00:00:00;   130
22.03.1994 00:00:00;   131
23.03.1994 00:00:00;   132
24.03.1994 00:00:00;   132
25.03.1994 00:00:00;   131
26.03.1994 00:00:00;   136
27.03.1994 00:00:00;   135
28.03.1994 00:00:00;   131
29.03.1994 00:00:00;   131
30.03.1994 00:00:00;   131
31.03.1994 00:00:00;   131
01.04.1994 00:00:00;   132
02.04.1994 00:00:00;   134
03.04.1994 00:00:00;   131
04.04.1994 00:00:00;   130
05.04.1994 00:00:00;   130
06.04.1994 00:00:00;   130
07.04.1994 00:00:00;   129
08.04.1994 00:00:00;   129
09.04.1994 00:00:00;   129
10.04.1994 00:00:00;   131
11.04.1994 00:00:00;   137
12.04.1994 00:00:00;   162
13.04.1994 00:00:00;   179
14.04.1994 00:00:00;   170
15.04.1994 00:00:00;   156
16.04.1994 00:00:00;   151
17.04.1994 00:00:00;   148
18.04.1994 00:00:00;   188
19.04.1994 00:00:00;   166
20.04.1994 00:00:00;   153
21.04.1994 00:00:00;   147
22.04.1994 00:00:00;   144
23.04.1994 00:00:00;   142
24.04.1994 00:00:00;   140
25.04.1994 00:00:00;   139
26.04.1994 00:00:00;   139
27.04.1994 00:00:00;   136
28.04.1994 00:00:00;   134
29.04.1994 00:00:00;   134
30.04.1994 00:00:00;   133
01.05.1994 00:00:00;   132
02.05.1994 00:00:00;   131
03.05.1994 00:00:00;   131
04.05.1994 00:00:00;   130
05.05.1994 00:00:00;   130
06.05.1994 00:00:00;   129
07.05.1994 00:00:00;   129
08.05.1994 00:00:00;   129
09.05.1994 00:00:00;   128
10.05.1994 00:00:00;   130
11.05.1994 00:00:00;   129
12.05.1994 00:00:00;   129
13.05.1994 00:00:00;   129
14.05.1994 00:00:00;   128
15.05.1994 00:00:00;   129
16.05.1994 00:00:00;   129
17.05.1994 00:00:00;   129
18.05.1994 00:00:00;   128
19.05.1994 00:00:00;   129
20.05.1994 00:00:00;   130
21.05.1994 00:00:00;   128
22.05.1994 00:00:00;   127
23.05.1994 00:00:00;   126
24.05.1994 00:00:00;   130
25.05.1994 00:00:00;   135
26.05.1994 00:00:00;   132
27.05.1994 00:00:00;   132
28.05.1994 00:00:00;   132
29.05.1994 00:00:00;   131
30.05.1994 00:00:00;   129
31.05.1994 00:00:00;   128
01.06.1994 00:00:00;   127
02.06.1994 00:00:00;   126
03.06.1994 00:00:00;   125
04.06.1994 00:00:00;   132
05.06.1994 00:00:00;   131
06.06.1994 00:00:00;   133
07.06.1994 00:00:00;   129
08.06.1994 00:00:00;   128
09.06.1994 00:00:00;   127
10.06.1994 00:00:00;   128
11.06.1994 00:00:00;   127
12.06.1994 00:00:00;   126
13.06.1994 00:00:00;   126
14.06.1994 00:00:00;   125
15.06.1994 00:00:00;   125
16.06.1994 00:00:00;   125
17.06.1994 00:00:00;   128
18.06.1994 00:00:00;   127
19.06.1994 00:00:00;   126
20.06.1994 00:00:00;   126
21.06.1994 00:00:00;   126
22.06.1994 00:00:00;   126
23.06.1994 00:00:00;   126
24.06.1994 00:00:00;   126
25.06.1994 00:00:00;   125
26.06.1994 00:00:00;   126
27.06.1994 00:00:00;   127
28.06.1994 00:00:00;   127
29.06.1994 00:00:00;   126
30.06.1994 00:00:00;   126
01.07.1994 00:00:00;   126
02.07.1994 00:00:00;   126
03.07.1994 00:00:00;   125
04.07.1994 00:00:00;   124
05.07.1994 00:00:00;   124
06.07.1994 00:00:00;   126
07.07.1994 00:00:00;   133
08.07.1994 00:00:00;   127
09.07.1994 00:00:00;   125
10.07.1994 00:00:00;   125
11.07.1994 00:00:00;   124
12.07.1994 00:00:00;   123
13.07.1994 00:00:00;   123
14.07.1994 00:00:00;   122
15.07.1994 00:00:00;   124
16.07.1994 00:00:00;   126
17.07.1994 00:00:00;   123
18.07.1994 00:00:00;   121
19.07.1994 00:00:00;   131
20.07.1994 00:00:00;   127
21.07.1994 00:00:00;   123
22.07.1994 00:00:00;   122
23.07.1994 00:00:00;   121
24.07.1994 00:00:00;   121
25.07.1994 00:00:00;   119
26.07.1994 00:00:00;   119
27.07.1994 00:00:00;   120
28.07.1994 00:00:00;   121
29.07.1994 00:00:00;   120
30.07.1994 00:00:00;   120
31.07.1994 00:00:00;   119
01.08.1994 00:00:00;   119
02.08.1994 00:00:00;   118
03.08.1994 00:00:00;   118
04.08.1994 00:00:00;   118
05.08.1994 00:00:00;   119
06.08.1994 00:00:00;   119
07.08.1994 00:00:00;   125
08.08.1994 00:00:00;   125
09.08.1994 00:00:00;   125
10.08.1994 00:00:00;   123
11.08.1994 00:00:00;   124
12.08.1994 00:00:00;   123
13.08.1994 00:00:00;   122
14.08.1994 00:00:00;   122
15.08.1994 00:00:00;   121
16.08.1994 00:00:00;   121
17.08.1994 00:00:00;   121
18.08.1994 00:00:00;   121
19.08.1994 00:00:00;   121
20.08.1994 00:00:00;   121
21.08.1994 00:00:00;   120
22.08.1994 00:00:00;   120
23.08.1994 00:00:00;   121
24.08.1994 00:00:00;   123
25.08.1994 00:00:00;   123
26.08.1994 00:00:00;   124
27.08.1994 00:00:00;   122
28.08.1994 00:00:00;   120
29.08.1994 00:00:00;   120
30.08.1994 00:00:00;   119
31.08.1994 00:00:00;   120
01.09.1994 00:00:00;   120
02.09.1994 00:00:00;   124
03.09.1994 00:00:00;   121
04.09.1994 00:00:00;   120
05.09.1994 00:00:00;   120
06.09.1994 00:00:00;   120
07.09.1994 00:00:00;   121
08.09.1994 00:00:00;   120
09.09.1994 00:00:00;   122
10.09.1994 00:00:00;   121
11.09.1994 00:00:00;   120
12.09.1994 00:00:00;   120
13.09.1994 00:00:00;   120
14.09.1994 00:00:00;   120
15.09.1994 00:00:00;   122
16.09.1994 00:00:00;   122
17.09.1994 00:00:00;   121
18.09.1994 00:00:00;   120
19.09.1994 00:00:00;   120
20.09.1994 00:00:00;   121
21.09.1994 00:00:00;   121
22.09.1994 00:00:00;   121
23.09.1994 00:00:00;   120
24.09.1994 00:00:00;   120
25.09.1994 00:00:00;   119
26.09.1994 00:00:00;   119
27.09.1994 00:00:00;   119
28.09.1994 00:00:00;   119
29.09.1994 00:00:00;   120
30.09.1994 00:00:00;   119
01.10.1994 00:00:00;   117
02.10.1994 00:00:00;   118
03.10.1994 00:00:00;   121
04.10.1994 00:00:00;   122
05.10.1994 00:00:00;   120
06.10.1994 00:00:00;   120
07.10.1994 00:00:00;   120
08.10.1994 00:00:00;   123
09.10.1994 00:00:00;   121
10.10.1994 00:00:00;   120
11.10.1994 00:00:00;   120
12.10.1994 00:00:00;   120
13.10.1994 00:00:00;   120
14.10.1994 00:00:00;   121
15.10.1994 00:00:00;   120
16.10.1994 00:00:00;   121
17.10.1994 00:00:00;   120
18.10.1994 00:00:00;   121
19.10.1994 00:00:00;   121
20.10.1994 00:00:00;   122
21.10.1994 00:00:00;   122
22.10.1994 00:00:00;   123
23.10.1994 00:00:00;   122
24.10.1994 00:00:00;   124
25.10.1994 00:00:00;   126
26.10.1994 00:00:00;   123
27.10.1994 00:00:00;   122
28.10.1994 00:00:00;   122
29.10.1994 00:00:00;   124
30.10.1994 00:00:00;   122
31.10.1994 00:00:00;   121
01.11.1994 00:00:00;   121
02.11.1994 00:00:00;   120
03.11.1994 00:00:00;   122
04.11.1994 00:00:00;   123
05.11.1994 00:00:00;   123
06.11.1994 00:00:00;   122
07.11.1994 00:00:00;   122
08.11.1994 00:00:00;   123
09.11.1994 00:00:00;   123
10.11.1994 00:00:00;   122
11.11.1994 00:00:00;   124
12.11.1994 00:00:00;   125
13.11.1994 00:00:00;   124
14.11.1994 00:00:00;   123
15.11.1994 00:00:00;   123
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   123
18.11.1994 00:00:00;   125
19.11.1994 00:00:00;   125
20.11.1994 00:00:00;   124
21.11.1994 00:00:00;   124
22.11.1994 00:00:00;   124
23.11.1994 00:00:00;   124
24.11.1994 00:00:00;   123
25.11.1994 00:00:00;   123
26.11.1994 00:00:00;   124
27.11.1994 00:00:00;   125
28.11.1994 00:00:00;   124
29.11.1994 00:00:00;   124
30.11.1994 00:00:00;   124
01.12.1994 00:00:00;   124
02.12.1994 00:00:00;   123
03.12.1994 00:00:00;   123
04.12.1994 00:00:00;   124
05.12.1994 00:00:00;   129
06.12.1994 00:00:00;   130
07.12.1994 00:00:00;   129
08.12.1994 00:00:00;   128
09.12.1994 00:00:00;   127
10.12.1994 00:00:00;   125
11.12.1994 00:00:00;   127
12.12.1994 00:00:00;   125
13.12.1994 00:00:00;   125
14.12.1994 00:00:00;   126
15.12.1994 00:00:00;   125
16.12.1994 00:00:00;   123
17.12.1994 00:00:00;   123
18.12.1994 00:00:00;   123
19.12.1994 00:00:00;   123
20.12.1994 00:00:00;   123
21.12.1994 00:00:00;   123
22.12.1994 00:00:00;   124
23.12.1994 00:00:00;   124
24.12.1994 00:00:00;   124
25.12.1994 00:00:00;   124
26.12.1994 00:00:00;   124
27.12.1994 00:00:00;   129
28.12.1994 00:00:00;   134
29.12.1994 00:00:00;   130
30.12.1994 00:00:00;   129
31.12.1994 00:00:00;   128
01.01.1995 00:00:00;   127
02.01.1995 00:00:00;   126
03.01.1995 00:00:00;   127
04.01.1995 00:00:00;   127
05.01.1995 00:00:00;   127
06.01.1995 00:00:00;   127
07.01.1995 00:00:00;   127
08.01.1995 00:00:00;   127
09.01.1995 00:00:00;   126
10.01.1995 00:00:00;   128
11.01.1995 00:00:00;   128
12.01.1995 00:00:00;   128
13.01.1995 00:00:00;   128
14.01.1995 00:00:00;   128
15.01.1995 00:00:00;   128
16.01.1995 00:00:00;   128
17.01.1995 00:00:00;   129
18.01.1995 00:00:00;   129
19.01.1995 00:00:00;   129
20.01.1995 00:00:00;   129
21.01.1995 00:00:00;   129
22.01.1995 00:00:00;   129
23.01.1995 00:00:00;   132
24.01.1995 00:00:00;   135
25.01.1995 00:00:00;   137
26.01.1995 00:00:00;   152
27.01.1995 00:00:00;   143
28.01.1995 00:00:00;   136
29.01.1995 00:00:00;   133
30.01.1995 00:00:00;   131
31.01.1995 00:00:00;   132
01.02.1995 00:00:00;   129
02.02.1995 00:00:00;   128
03.02.1995 00:00:00;   127
04.02.1995 00:00:00;   126
05.02.1995 00:00:00;   128
06.02.1995 00:00:00;   127
07.02.1995 00:00:00;   127
08.02.1995 00:00:00;   127
09.02.1995 00:00:00;   127
10.02.1995 00:00:00;   126
11.02.1995 00:00:00;   125
12.02.1995 00:00:00;   124
13.02.1995 00:00:00;   124
14.02.1995 00:00:00;   125
15.02.1995 00:00:00;   126
16.02.1995 00:00:00;   127
17.02.1995 00:00:00;   126
18.02.1995 00:00:00;   127
19.02.1995 00:00:00;   127
20.02.1995 00:00:00;   127
21.02.1995 00:00:00;   126
22.02.1995 00:00:00;   126
23.02.1995 00:00:00;   126
24.02.1995 00:00:00;   126
25.02.1995 00:00:00;   128
26.02.1995 00:00:00;   132
27.02.1995 00:00:00;   134
28.02.1995 00:00:00;   132
01.03.1995 00:00:00;   130
02.03.1995 00:00:00;   130
03.03.1995 00:00:00;   130
04.03.1995 00:00:00;   131
05.03.1995 00:00:00;   133
06.03.1995 00:00:00;   134
07.03.1995 00:00:00;   135
08.03.1995 00:00:00;   135
09.03.1995 00:00:00;   135
10.03.1995 00:00:00;   133
11.03.1995 00:00:00;   133
12.03.1995 00:00:00;   131
13.03.1995 00:00:00;   129
14.03.1995 00:00:00;   129
15.03.1995 00:00:00;   128
16.03.1995 00:00:00;   128
17.03.1995 00:00:00;   128
18.03.1995 00:00:00;   131
19.03.1995 00:00:00;   135
20.03.1995 00:00:00;   136
21.03.1995 00:00:00;   134
22.03.1995 00:00:00;   134
23.03.1995 00:00:00;   132
24.03.1995 00:00:00;   131
25.03.1995 00:00:00;   130
26.03.1995 00:00:00;   130
27.03.1995 00:00:00;   131
28.03.1995 00:00:00;   130
29.03.1995 00:00:00;   129
30.03.1995 00:00:00;   129
31.03.1995 00:00:00;   128
01.04.1995 00:00:00;   129
02.04.1995 00:00:00;   134
03.04.1995 00:00:00;   133
04.04.1995 00:00:00;   130
05.04.1995 00:00:00;   129
06.04.1995 00:00:00;   129
07.04.1995 00:00:00;   130
08.04.1995 00:00:00;   127
09.04.1995 00:00:00;   127
10.04.1995 00:00:00;   128
11.04.1995 00:00:00;   137
12.04.1995 00:00:00;   137
13.04.1995 00:00:00;   133
14.04.1995 00:00:00;   133
15.04.1995 00:00:00;   134
16.04.1995 00:00:00;   133
17.04.1995 00:00:00;   133
18.04.1995 00:00:00;   133
19.04.1995 00:00:00;   133
20.04.1995 00:00:00;   131
21.04.1995 00:00:00;   130
22.04.1995 00:00:00;   130
23.04.1995 00:00:00;   129
24.04.1995 00:00:00;   128
25.04.1995 00:00:00;   130
26.04.1995 00:00:00;   130
27.04.1995 00:00:00;   142
28.04.1995 00:00:00;   136
29.04.1995 00:00:00;   133
30.04.1995 00:00:00;   131
01.05.1995 00:00:00;   130
02.05.1995 00:00:00;   130
03.05.1995 00:00:00;   129
04.05.1995 00:00:00;   129
05.05.1995 00:00:00;   129
06.05.1995 00:00:00;   128
07.05.1995 00:00:00;   127
08.05.1995 00:00:00;   126
09.05.1995 00:00:00;   129
10.05.1995 00:00:00;   127
11.05.1995 00:00:00;   127
12.05.1995 00:00:00;   127
13.05.1995 00:00:00;   140
14.05.1995 00:00:00;   141
15.05.1995 00:00:00;   134
16.05.1995 00:00:00;   132
17.05.1995 00:00:00;   132
18.05.1995 00:00:00;   131
19.05.1995 00:00:00;   130
20.05.1995 00:00:00;   128
21.05.1995 00:00:00;   127
22.05.1995 00:00:00;   127
23.05.1995 00:00:00;   127
24.05.1995 00:00:00;   127
25.05.1995 00:00:00;   127
26.05.1995 00:00:00;   127
27.05.1995 00:00:00;   128
28.05.1995 00:00:00;   134
29.05.1995 00:00:00;   130
30.05.1995 00:00:00;   134
31.05.1995 00:00:00;   133
01.06.1995 00:00:00;   132
02.06.1995 00:00:00;   130
03.06.1995 00:00:00;   128
04.06.1995 00:00:00;   127
05.06.1995 00:00:00;   134
06.06.1995 00:00:00;   145
07.06.1995 00:00:00;   140
08.06.1995 00:00:00;   157
09.06.1995 00:00:00;   143
10.06.1995 00:00:00;   138
11.06.1995 00:00:00;   134
12.06.1995 00:00:00;   131
13.06.1995 00:00:00;   131
14.06.1995 00:00:00;   131
15.06.1995 00:00:00;   140
16.06.1995 00:00:00;   135
17.06.1995 00:00:00;   131
18.06.1995 00:00:00;   128
19.06.1995 00:00:00;   127
20.06.1995 00:00:00;   127
21.06.1995 00:00:00;   128
