Messstelle:                ;Eltendorf (Hackenwiesen)
23.04.1981 00:00:00;   135
24.04.1981 00:00:00;   135
25.04.1981 00:00:00;   136
26.04.1981 00:00:00;   139
27.04.1981 00:00:00;   138
28.04.1981 00:00:00;   139
29.04.1981 00:00:00;   140
30.04.1981 00:00:00;   140
01.05.1981 00:00:00;   140
02.05.1981 00:00:00;   140
03.05.1981 00:00:00;   140
04.05.1981 00:00:00;   140
05.05.1981 00:00:00;   143
06.05.1981 00:00:00;   149
07.05.1981 00:00:00;   148
08.05.1981 00:00:00;   142
09.05.1981 00:00:00;   137
10.05.1981 00:00:00;   137
11.05.1981 00:00:00;   138
12.05.1981 00:00:00;   137
13.05.1981 00:00:00;   137
14.05.1981 00:00:00;   138
15.05.1981 00:00:00;   138
16.05.1981 00:00:00;   149
17.05.1981 00:00:00;   154
18.05.1981 00:00:00;   147
19.05.1981 00:00:00;   149
20.05.1981 00:00:00;   141
21.05.1981 00:00:00;   142
22.05.1981 00:00:00;   142
23.05.1981 00:00:00;   142
24.05.1981 00:00:00;   142
25.05.1981 00:00:00;   143
26.05.1981 00:00:00;   142
27.05.1981 00:00:00;   140
28.05.1981 00:00:00;   134
29.05.1981 00:00:00;   134
30.05.1981 00:00:00;   135
31.05.1981 00:00:00;   134
01.06.1981 00:00:00;   135
02.06.1981 00:00:00;   135
03.06.1981 00:00:00;   136
04.06.1981 00:00:00;   136
05.06.1981 00:00:00;   136
06.06.1981 00:00:00;   136
07.06.1981 00:00:00;   135
08.06.1981 00:00:00;   135
09.06.1981 00:00:00;   137
10.06.1981 00:00:00;   137
11.06.1981 00:00:00;   137
12.06.1981 00:00:00;   133
13.06.1981 00:00:00;   132
14.06.1981 00:00:00;   130
15.06.1981 00:00:00;   129
16.06.1981 00:00:00;   136
17.06.1981 00:00:00;   148
18.06.1981 00:00:00;   203
19.06.1981 00:00:00;   179
20.06.1981 00:00:00;   154
21.06.1981 00:00:00;   144
22.06.1981 00:00:00;   145
23.06.1981 00:00:00;   142
24.06.1981 00:00:00;   174
25.06.1981 00:00:00;   187
26.06.1981 00:00:00;   168
27.06.1981 00:00:00;   176
28.06.1981 00:00:00;   158
29.06.1981 00:00:00;   148
30.06.1981 00:00:00;   143
01.07.1981 00:00:00;   139
02.07.1981 00:00:00;   136
03.07.1981 00:00:00;   136
04.07.1981 00:00:00;   136
05.07.1981 00:00:00;   135
06.07.1981 00:00:00;   135
07.07.1981 00:00:00;   135
08.07.1981 00:00:00;   132
09.07.1981 00:00:00;   134
10.07.1981 00:00:00;   133
11.07.1981 00:00:00;   130
12.07.1981 00:00:00;   146
13.07.1981 00:00:00;   143
14.07.1981 00:00:00;   137
15.07.1981 00:00:00;   143
16.07.1981 00:00:00;   136
17.07.1981 00:00:00;   132
18.07.1981 00:00:00;   134
19.07.1981 00:00:00;   156
20.07.1981 00:00:00;   166
21.07.1981 00:00:00;   145
22.07.1981 00:00:00;   141
23.07.1981 00:00:00;   138
24.07.1981 00:00:00;   134
25.07.1981 00:00:00;   142
26.07.1981 00:00:00;   149
27.07.1981 00:00:00;   139
28.07.1981 00:00:00;   137
29.07.1981 00:00:00;   136
30.07.1981 00:00:00;   134
31.07.1981 00:00:00;   134
01.08.1981 00:00:00;   132
02.08.1981 00:00:00;   134
03.08.1981 00:00:00;   137
04.08.1981 00:00:00;   158
05.08.1981 00:00:00;   148
06.08.1981 00:00:00;   141
07.08.1981 00:00:00;   138
08.08.1981 00:00:00;   138
09.08.1981 00:00:00;   137
10.08.1981 00:00:00;   141
11.08.1981 00:00:00;   139
12.08.1981 00:00:00;   138
13.08.1981 00:00:00;   137
14.08.1981 00:00:00;   134
15.08.1981 00:00:00;   132
16.08.1981 00:00:00;   131
17.08.1981 00:00:00;   132
18.08.1981 00:00:00;   137
19.08.1981 00:00:00;   134
20.08.1981 00:00:00;   131
21.08.1981 00:00:00;   134
22.08.1981 00:00:00;   146
23.08.1981 00:00:00;   139
24.08.1981 00:00:00;   137
25.08.1981 00:00:00;   133
26.08.1981 00:00:00;   132
27.08.1981 00:00:00;   131
28.08.1981 00:00:00;   132
29.08.1981 00:00:00;   136
30.08.1981 00:00:00;   134
31.08.1981 00:00:00;   133
01.09.1981 00:00:00;   133
02.09.1981 00:00:00;   138
03.09.1981 00:00:00;   137
04.09.1981 00:00:00;   133
05.09.1981 00:00:00;   132
06.09.1981 00:00:00;   130
07.09.1981 00:00:00;   130
08.09.1981 00:00:00;   130
09.09.1981 00:00:00;   130
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   141
12.09.1981 00:00:00;   134
13.09.1981 00:00:00;   132
14.09.1981 00:00:00;   155
15.09.1981 00:00:00;   168
16.09.1981 00:00:00;   147
17.09.1981 00:00:00;   143
18.09.1981 00:00:00;   144
19.09.1981 00:00:00;   143
20.09.1981 00:00:00;   140
21.09.1981 00:00:00;   139
22.09.1981 00:00:00;   137
23.09.1981 00:00:00;   137
24.09.1981 00:00:00;   151
25.09.1981 00:00:00;   159
26.09.1981 00:00:00;   162
27.09.1981 00:00:00;   148
28.09.1981 00:00:00;   147
29.09.1981 00:00:00;   164
30.09.1981 00:00:00;   188
01.10.1981 00:00:00;   165
02.10.1981 00:00:00;   158
03.10.1981 00:00:00;   158
04.10.1981 00:00:00;   159
05.10.1981 00:00:00;   154
06.10.1981 00:00:00;   150
07.10.1981 00:00:00;   148
08.10.1981 00:00:00;   147
09.10.1981 00:00:00;   146
10.10.1981 00:00:00;   146
11.10.1981 00:00:00;   148
12.10.1981 00:00:00;   151
13.10.1981 00:00:00;   147
14.10.1981 00:00:00;   144
15.10.1981 00:00:00;   143
16.10.1981 00:00:00;   143
17.10.1981 00:00:00;   141
18.10.1981 00:00:00;   142
19.10.1981 00:00:00;   141
20.10.1981 00:00:00;   140
21.10.1981 00:00:00;   139
22.10.1981 00:00:00;   144
23.10.1981 00:00:00;   219
24.10.1981 00:00:00;   181
25.10.1981 00:00:00;   163
26.10.1981 00:00:00;   157
27.10.1981 00:00:00;   157
28.10.1981 00:00:00;   178
29.10.1981 00:00:00;   165
30.10.1981 00:00:00;   160
31.10.1981 00:00:00;   157
01.11.1981 00:00:00;   156
02.11.1981 00:00:00;   153
03.11.1981 00:00:00;   152
04.11.1981 00:00:00;   151
05.11.1981 00:00:00;   152
06.11.1981 00:00:00;   150
07.11.1981 00:00:00;   148
08.11.1981 00:00:00;   148
09.11.1981 00:00:00;   147
10.11.1981 00:00:00;   145
11.11.1981 00:00:00;   144
12.11.1981 00:00:00;   144
13.11.1981 00:00:00;   145
14.11.1981 00:00:00;   145
15.11.1981 00:00:00;   145
16.11.1981 00:00:00;   144
17.11.1981 00:00:00;   143
18.11.1981 00:00:00;   143
19.11.1981 00:00:00;   143
20.11.1981 00:00:00;   142
21.11.1981 00:00:00;   143
22.11.1981 00:00:00;   143
23.11.1981 00:00:00;   143
24.11.1981 00:00:00;   142
25.11.1981 00:00:00;   142
26.11.1981 00:00:00;   141
27.11.1981 00:00:00;   141
28.11.1981 00:00:00;   141
29.11.1981 00:00:00;   143
30.11.1981 00:00:00;   143
01.12.1981 00:00:00;   143
02.12.1981 00:00:00;   143
03.12.1981 00:00:00;   142
04.12.1981 00:00:00;   140
05.12.1981 00:00:00;   141
06.12.1981 00:00:00;   140
07.12.1981 00:00:00;   140
08.12.1981 00:00:00;   138
09.12.1981 00:00:00;   141
10.12.1981 00:00:00;   141
11.12.1981 00:00:00;   141
12.12.1981 00:00:00;   142
13.12.1981 00:00:00;   141
14.12.1981 00:00:00;   137
15.12.1981 00:00:00;   135
16.12.1981 00:00:00;   143
17.12.1981 00:00:00;   141
18.12.1981 00:00:00;   141
19.12.1981 00:00:00;   141
20.12.1981 00:00:00;   140
21.12.1981 00:00:00;   142
22.12.1981 00:00:00;   143
23.12.1981 00:00:00;   142
24.12.1981 00:00:00;   142
25.12.1981 00:00:00;   142
26.12.1981 00:00:00;   141
27.12.1981 00:00:00;   141
28.12.1981 00:00:00;   141
29.12.1981 00:00:00;   141
30.12.1981 00:00:00;   143
31.12.1981 00:00:00;   147
01.01.1982 00:00:00;   154
02.01.1982 00:00:00;   229
03.01.1982 00:00:00;   208
04.01.1982 00:00:00;   181
05.01.1982 00:00:00;   172
06.01.1982 00:00:00;   167
07.01.1982 00:00:00;   162
08.01.1982 00:00:00;   160
09.01.1982 00:00:00;   143
10.01.1982 00:00:00;   139
11.01.1982 00:00:00;   140
12.01.1982 00:00:00;   139
13.01.1982 00:00:00;   139
14.01.1982 00:00:00;   138
15.01.1982 00:00:00;   138
16.01.1982 00:00:00;   137
17.01.1982 00:00:00;   135
18.01.1982 00:00:00;   135
19.01.1982 00:00:00;   134
20.01.1982 00:00:00;   134
21.01.1982 00:00:00;   134
22.01.1982 00:00:00;   134
23.01.1982 00:00:00;   136
24.01.1982 00:00:00;   137
25.01.1982 00:00:00;   138
26.01.1982 00:00:00;   136
27.01.1982 00:00:00;   136
28.01.1982 00:00:00;   138
29.01.1982 00:00:00;   139
30.01.1982 00:00:00;   136
31.01.1982 00:00:00;   154
01.02.1982 00:00:00;   177
02.02.1982 00:00:00;   164
03.02.1982 00:00:00;   164
04.02.1982 00:00:00;   156
05.02.1982 00:00:00;   141
06.02.1982 00:00:00;   140
07.02.1982 00:00:00;   137
08.02.1982 00:00:00;   136
09.02.1982 00:00:00;   134
10.02.1982 00:00:00;   132
11.02.1982 00:00:00;   132
12.02.1982 00:00:00;   131
13.02.1982 00:00:00;   130
14.02.1982 00:00:00;   132
15.02.1982 00:00:00;   143
16.02.1982 00:00:00;   143
17.02.1982 00:00:00;   140
18.02.1982 00:00:00;   139
19.02.1982 00:00:00;   140
20.02.1982 00:00:00;   139
21.02.1982 00:00:00;   137
22.02.1982 00:00:00;   134
23.02.1982 00:00:00;   135
24.02.1982 00:00:00;   134
25.02.1982 00:00:00;   136
26.02.1982 00:00:00;   139
27.02.1982 00:00:00;   138
28.02.1982 00:00:00;   135
01.03.1982 00:00:00;   141
02.03.1982 00:00:00;   151
03.03.1982 00:00:00;   167
04.03.1982 00:00:00;   177
05.03.1982 00:00:00;   178
06.03.1982 00:00:00;   177
07.03.1982 00:00:00;   162
08.03.1982 00:00:00;   152
09.03.1982 00:00:00;   153
10.03.1982 00:00:00;   155
11.03.1982 00:00:00;   159
12.03.1982 00:00:00;   157
13.03.1982 00:00:00;   154
14.03.1982 00:00:00;   150
15.03.1982 00:00:00;   150
16.03.1982 00:00:00;   149
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   151
19.03.1982 00:00:00;   219
20.03.1982 00:00:00;   217
21.03.1982 00:00:00;   184
22.03.1982 00:00:00;   172
23.03.1982 00:00:00;   164
24.03.1982 00:00:00;   158
25.03.1982 00:00:00;   155
26.03.1982 00:00:00;   154
27.03.1982 00:00:00;   155
28.03.1982 00:00:00;   160
29.03.1982 00:00:00;   161
30.03.1982 00:00:00;   165
31.03.1982 00:00:00;   165
01.04.1982 00:00:00;   164
02.04.1982 00:00:00;   163
03.04.1982 00:00:00;   163
04.04.1982 00:00:00;   169
05.04.1982 00:00:00;   172
06.04.1982 00:00:00;   169
07.04.1982 00:00:00;   170
08.04.1982 00:00:00;   172
09.04.1982 00:00:00;   170
10.04.1982 00:00:00;   165
11.04.1982 00:00:00;   162
12.04.1982 00:00:00;   161
13.04.1982 00:00:00;   160
14.04.1982 00:00:00;   161
15.04.1982 00:00:00;   159
16.04.1982 00:00:00;   156
17.04.1982 00:00:00;   154
18.04.1982 00:00:00;   153
19.04.1982 00:00:00;   153
20.04.1982 00:00:00;   151
21.04.1982 00:00:00;   149
22.04.1982 00:00:00;   149
23.04.1982 00:00:00;   149
24.04.1982 00:00:00;   148
25.04.1982 00:00:00;   147
26.04.1982 00:00:00;   148
27.04.1982 00:00:00;   147
28.04.1982 00:00:00;   147
29.04.1982 00:00:00;   147
30.04.1982 00:00:00;   147
01.05.1982 00:00:00;   146
02.05.1982 00:00:00;   145
03.05.1982 00:00:00;   143
04.05.1982 00:00:00;   142
05.05.1982 00:00:00;   141
06.05.1982 00:00:00;   142
07.05.1982 00:00:00;   145
08.05.1982 00:00:00;   144
09.05.1982 00:00:00;   147
10.05.1982 00:00:00;   148
11.05.1982 00:00:00;   173
12.05.1982 00:00:00;   187
13.05.1982 00:00:00;   160
14.05.1982 00:00:00;   156
15.05.1982 00:00:00;   154
16.05.1982 00:00:00;   151
17.05.1982 00:00:00;   150
18.05.1982 00:00:00;   148
19.05.1982 00:00:00;   153
20.05.1982 00:00:00;   147
21.05.1982 00:00:00;   153
22.05.1982 00:00:00;   147
23.05.1982 00:00:00;   149
24.05.1982 00:00:00;   180
25.05.1982 00:00:00;   213
26.05.1982 00:00:00;   173
27.05.1982 00:00:00;   161
28.05.1982 00:00:00;   159
29.05.1982 00:00:00;   211
30.05.1982 00:00:00;   182
31.05.1982 00:00:00;   166
01.06.1982 00:00:00;   158
02.06.1982 00:00:00;   154
03.06.1982 00:00:00;   153
04.06.1982 00:00:00;   151
05.06.1982 00:00:00;   149
06.06.1982 00:00:00;   148
07.06.1982 00:00:00;   147
08.06.1982 00:00:00;   145
09.06.1982 00:00:00;   145
10.06.1982 00:00:00;   144
11.06.1982 00:00:00;   146
12.06.1982 00:00:00;   145
13.06.1982 00:00:00;   144
14.06.1982 00:00:00;   146
15.06.1982 00:00:00;   146
16.06.1982 00:00:00;   144
17.06.1982 00:00:00;   144
18.06.1982 00:00:00;   144
19.06.1982 00:00:00;   143
20.06.1982 00:00:00;   141
21.06.1982 00:00:00;   142
22.06.1982 00:00:00;   144
23.06.1982 00:00:00;   142
24.06.1982 00:00:00;   141
25.06.1982 00:00:00;   142
26.06.1982 00:00:00;   147
27.06.1982 00:00:00;   160
28.06.1982 00:00:00;   231
29.06.1982 00:00:00;   190
30.06.1982 00:00:00;   176
01.07.1982 00:00:00;   155
02.07.1982 00:00:00;   148
03.07.1982 00:00:00;   146
04.07.1982 00:00:00;   144
05.07.1982 00:00:00;   156
06.07.1982 00:00:00;   149
07.07.1982 00:00:00;   146
08.07.1982 00:00:00;   143
09.07.1982 00:00:00;   142
10.07.1982 00:00:00;   142
11.07.1982 00:00:00;   142
12.07.1982 00:00:00;   148
13.07.1982 00:00:00;   147
14.07.1982 00:00:00;   142
15.07.1982 00:00:00;   141
16.07.1982 00:00:00;   144
17.07.1982 00:00:00;   141
18.07.1982 00:00:00;   149
19.07.1982 00:00:00;   167
20.07.1982 00:00:00;   155
21.07.1982 00:00:00;   149
22.07.1982 00:00:00;   148
23.07.1982 00:00:00;   156
24.07.1982 00:00:00;   166
25.07.1982 00:00:00;   178
26.07.1982 00:00:00;   197
27.07.1982 00:00:00;   175
28.07.1982 00:00:00;   161
29.07.1982 00:00:00;   151
30.07.1982 00:00:00;   149
31.07.1982 00:00:00;   146
01.08.1982 00:00:00;   156
02.08.1982 00:00:00;   156
03.08.1982 00:00:00;   152
04.08.1982 00:00:00;   152
05.08.1982 00:00:00;   180
06.08.1982 00:00:00;   169
07.08.1982 00:00:00;   162
08.08.1982 00:00:00;   189
09.08.1982 00:00:00;   188
10.08.1982 00:00:00;   164
11.08.1982 00:00:00;   161
12.08.1982 00:00:00;   169
13.08.1982 00:00:00;   170
14.08.1982 00:00:00;   172
15.08.1982 00:00:00;   196
16.08.1982 00:00:00;   173
17.08.1982 00:00:00;   173
18.08.1982 00:00:00;   212
19.08.1982 00:00:00;   186
20.08.1982 00:00:00;   186
21.08.1982 00:00:00;   197
22.08.1982 00:00:00;   185
23.08.1982 00:00:00;   170
24.08.1982 00:00:00;   165
25.08.1982 00:00:00;   163
26.08.1982 00:00:00;   160
27.08.1982 00:00:00;   157
28.08.1982 00:00:00;   158
29.08.1982 00:00:00;   177
30.08.1982 00:00:00;   179
31.08.1982 00:00:00;   166
01.09.1982 00:00:00;   160
02.09.1982 00:00:00;   158
03.09.1982 00:00:00;   156
04.09.1982 00:00:00;   154
05.09.1982 00:00:00;   152
06.09.1982 00:00:00;   151
07.09.1982 00:00:00;   149
08.09.1982 00:00:00;   172
09.09.1982 00:00:00;   166
10.09.1982 00:00:00;   156
11.09.1982 00:00:00;   151
12.09.1982 00:00:00;   151
13.09.1982 00:00:00;   148
14.09.1982 00:00:00;   146
15.09.1982 00:00:00;   145
16.09.1982 00:00:00;   144
17.09.1982 00:00:00;   144
18.09.1982 00:00:00;   142
19.09.1982 00:00:00;   142
20.09.1982 00:00:00;   142
21.09.1982 00:00:00;   141
22.09.1982 00:00:00;   140
23.09.1982 00:00:00;   140
24.09.1982 00:00:00;   156
25.09.1982 00:00:00;   153
26.09.1982 00:00:00;   146
27.09.1982 00:00:00;   144
28.09.1982 00:00:00;   141
29.09.1982 00:00:00;   140
30.09.1982 00:00:00;   140
01.10.1982 00:00:00;   159
02.10.1982 00:00:00;   271
03.10.1982 00:00:00;   248
04.10.1982 00:00:00;   198
05.10.1982 00:00:00;   185
06.10.1982 00:00:00;   265
07.10.1982 00:00:00;   440
08.10.1982 00:00:00;   349
09.10.1982 00:00:00;   276
10.10.1982 00:00:00;   263
11.10.1982 00:00:00;   242
12.10.1982 00:00:00;   228
13.10.1982 00:00:00;   228
14.10.1982 00:00:00;   230
15.10.1982 00:00:00;   261
16.10.1982 00:00:00;   233
17.10.1982 00:00:00;   212
18.10.1982 00:00:00;   209
19.10.1982 00:00:00;   200
20.10.1982 00:00:00;   194
21.10.1982 00:00:00;   189
22.10.1982 00:00:00;   185
23.10.1982 00:00:00;   181
24.10.1982 00:00:00;   179
25.10.1982 00:00:00;   175
26.10.1982 00:00:00;   173
27.10.1982 00:00:00;   169
28.10.1982 00:00:00;   165
29.10.1982 00:00:00;   162
30.10.1982 00:00:00;   161
31.10.1982 00:00:00;   159
01.11.1982 00:00:00;   158
02.11.1982 00:00:00;   156
03.11.1982 00:00:00;   156
04.11.1982 00:00:00;   154
05.11.1982 00:00:00;   153
06.11.1982 00:00:00;   153
07.11.1982 00:00:00;   152
08.11.1982 00:00:00;   151
09.11.1982 00:00:00;   150
10.11.1982 00:00:00;   149
11.11.1982 00:00:00;   149
12.11.1982 00:00:00;   148
13.11.1982 00:00:00;   149
14.11.1982 00:00:00;   156
15.11.1982 00:00:00;   172
16.11.1982 00:00:00;   170
17.11.1982 00:00:00;   164
18.11.1982 00:00:00;   158
19.11.1982 00:00:00;   154
20.11.1982 00:00:00;   152
21.11.1982 00:00:00;   150
22.11.1982 00:00:00;   148
23.11.1982 00:00:00;   147
24.11.1982 00:00:00;   145
25.11.1982 00:00:00;   145
26.11.1982 00:00:00;   144
27.11.1982 00:00:00;   143
28.11.1982 00:00:00;   143
29.11.1982 00:00:00;   143
30.11.1982 00:00:00;   144
01.12.1982 00:00:00;   150
02.12.1982 00:00:00;   154
03.12.1982 00:00:00;   158
04.12.1982 00:00:00;   157
05.12.1982 00:00:00;   154
06.12.1982 00:00:00;   151
07.12.1982 00:00:00;   150
08.12.1982 00:00:00;   148
09.12.1982 00:00:00;   147
10.12.1982 00:00:00;   148
11.12.1982 00:00:00;   160
12.12.1982 00:00:00;   168
13.12.1982 00:00:00;   169
14.12.1982 00:00:00;   167
15.12.1982 00:00:00;   162
16.12.1982 00:00:00;   159
17.12.1982 00:00:00;   157
18.12.1982 00:00:00;   158
19.12.1982 00:00:00;   168
20.12.1982 00:00:00;   169
21.12.1982 00:00:00;   170
22.12.1982 00:00:00;   170
23.12.1982 00:00:00;   171
24.12.1982 00:00:00;   172
25.12.1982 00:00:00;   173
26.12.1982 00:00:00;   174
27.12.1982 00:00:00;   173
28.12.1982 00:00:00;   170
29.12.1982 00:00:00;   167
30.12.1982 00:00:00;   163
31.12.1982 00:00:00;   159
01.01.1983 00:00:00;   157
02.01.1983 00:00:00;   157
03.01.1983 00:00:00;   154
04.01.1983 00:00:00;   153
05.01.1983 00:00:00;   152
06.01.1983 00:00:00;   153
07.01.1983 00:00:00;   157
08.01.1983 00:00:00;   157
09.01.1983 00:00:00;   156
10.01.1983 00:00:00;   153
11.01.1983 00:00:00;   152
12.01.1983 00:00:00;   151
13.01.1983 00:00:00;   151
14.01.1983 00:00:00;   150
15.01.1983 00:00:00;   150
16.01.1983 00:00:00;   165
17.01.1983 00:00:00;   222
18.01.1983 00:00:00;   181
19.01.1983 00:00:00;   178
20.01.1983 00:00:00;   170
21.01.1983 00:00:00;   167
22.01.1983 00:00:00;   164
23.01.1983 00:00:00;   163
24.01.1983 00:00:00;   161
25.01.1983 00:00:00;   159
26.01.1983 00:00:00;   156
27.01.1983 00:00:00;   157
28.01.1983 00:00:00;   158
29.01.1983 00:00:00;   162
30.01.1983 00:00:00;   165
31.01.1983 00:00:00;   167
01.02.1983 00:00:00;   168
02.02.1983 00:00:00;   166
03.02.1983 00:00:00;   165
04.02.1983 00:00:00;   163
05.02.1983 00:00:00;   160
06.02.1983 00:00:00;   159
07.02.1983 00:00:00;   160
08.02.1983 00:00:00;   159
09.02.1983 00:00:00;   158
10.02.1983 00:00:00;   157
11.02.1983 00:00:00;   156
12.02.1983 00:00:00;   155
13.02.1983 00:00:00;   155
14.02.1983 00:00:00;   153
15.02.1983 00:00:00;   152
16.02.1983 00:00:00;   151
17.02.1983 00:00:00;   148
18.02.1983 00:00:00;   147
19.02.1983 00:00:00;   148
20.02.1983 00:00:00;   148
21.02.1983 00:00:00;   148
22.02.1983 00:00:00;   147
23.02.1983 00:00:00;   146
24.02.1983 00:00:00;   143
25.02.1983 00:00:00;   142
26.02.1983 00:00:00;   143
27.02.1983 00:00:00;   145
28.02.1983 00:00:00;   148
01.03.1983 00:00:00;   152
02.03.1983 00:00:00;   155
03.03.1983 00:00:00;   157
04.03.1983 00:00:00;   166
05.03.1983 00:00:00;   168
06.03.1983 00:00:00;   168
07.03.1983 00:00:00;   165
08.03.1983 00:00:00;   168
09.03.1983 00:00:00;   168
10.03.1983 00:00:00;   167
11.03.1983 00:00:00;   163
12.03.1983 00:00:00;   162
13.03.1983 00:00:00;   158
14.03.1983 00:00:00;   155
15.03.1983 00:00:00;   154
16.03.1983 00:00:00;   152
17.03.1983 00:00:00;   151
18.03.1983 00:00:00;   152
19.03.1983 00:00:00;   152
20.03.1983 00:00:00;   152
21.03.1983 00:00:00;   153
22.03.1983 00:00:00;   153
23.03.1983 00:00:00;   156
24.03.1983 00:00:00;   154
25.03.1983 00:00:00;   153
26.03.1983 00:00:00;   157
27.03.1983 00:00:00;   159
28.03.1983 00:00:00;   156
29.03.1983 00:00:00;   153
30.03.1983 00:00:00;   166
31.03.1983 00:00:00;   170
01.04.1983 00:00:00;   164
02.04.1983 00:00:00;   159
03.04.1983 00:00:00;   156
04.04.1983 00:00:00;   161
05.04.1983 00:00:00;   159
06.04.1983 00:00:00;   154
07.04.1983 00:00:00;   151
08.04.1983 00:00:00;   152
09.04.1983 00:00:00;   151
10.04.1983 00:00:00;   150
11.04.1983 00:00:00;   150
12.04.1983 00:00:00;   150
13.04.1983 00:00:00;   150
14.04.1983 00:00:00;   150
15.04.1983 00:00:00;   148
16.04.1983 00:00:00;   148
17.04.1983 00:00:00;   148
18.04.1983 00:00:00;   148
19.04.1983 00:00:00;   146
20.04.1983 00:00:00;   144
21.04.1983 00:00:00;   143
22.04.1983 00:00:00;   142
23.04.1983 00:00:00;   143
24.04.1983 00:00:00;   143
25.04.1983 00:00:00;   143
26.04.1983 00:00:00;   143
27.04.1983 00:00:00;   143
28.04.1983 00:00:00;   143
29.04.1983 00:00:00;   141
30.04.1983 00:00:00;   140
01.05.1983 00:00:00;   140
02.05.1983 00:00:00;   139
03.05.1983 00:00:00;   139
04.05.1983 00:00:00;   138
05.05.1983 00:00:00;   137
06.05.1983 00:00:00;   137
07.05.1983 00:00:00;   136
08.05.1983 00:00:00;   135
09.05.1983 00:00:00;   140
10.05.1983 00:00:00;   148
11.05.1983 00:00:00;   140
12.05.1983 00:00:00;   135
13.05.1983 00:00:00;   135
14.05.1983 00:00:00;   136
15.05.1983 00:00:00;   132
16.05.1983 00:00:00;   130
17.05.1983 00:00:00;   131
18.05.1983 00:00:00;   131
19.05.1983 00:00:00;   130
20.05.1983 00:00:00;   130
21.05.1983 00:00:00;   130
22.05.1983 00:00:00;   130
23.05.1983 00:00:00;   133
24.05.1983 00:00:00;   141
25.05.1983 00:00:00;   151
26.05.1983 00:00:00;   147
27.05.1983 00:00:00;   146
28.05.1983 00:00:00;   156
29.05.1983 00:00:00;   153
30.05.1983 00:00:00;   150
31.05.1983 00:00:00;   147
01.06.1983 00:00:00;   141
02.06.1983 00:00:00;   141
03.06.1983 00:00:00;   140
04.06.1983 00:00:00;   139
05.06.1983 00:00:00;   140
06.06.1983 00:00:00;   141
07.06.1983 00:00:00;   140
08.06.1983 00:00:00;   139
09.06.1983 00:00:00;   138
10.06.1983 00:00:00;   136
11.06.1983 00:00:00;   137
12.06.1983 00:00:00;   143
13.06.1983 00:00:00;   137
14.06.1983 00:00:00;   136
15.06.1983 00:00:00;   136
16.06.1983 00:00:00;   135
17.06.1983 00:00:00;   129
18.06.1983 00:00:00;   130
19.06.1983 00:00:00;   134
20.06.1983 00:00:00;   134
