Messstelle:                ;Zellhof (Seepegel)
24.04.1978 00:00:00;   111
25.04.1978 00:00:00;   110
26.04.1978 00:00:00;   109
27.04.1978 00:00:00;   108
28.04.1978 00:00:00;   107
29.04.1978 00:00:00;   106
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   105
02.05.1978 00:00:00;   105
03.05.1978 00:00:00;   105
04.05.1978 00:00:00;   104
05.05.1978 00:00:00;   103
06.05.1978 00:00:00;   103
07.05.1978 00:00:00;   102
08.05.1978 00:00:00;   104
09.05.1978 00:00:00;   110
10.05.1978 00:00:00;   114
11.05.1978 00:00:00;   114
12.05.1978 00:00:00;   114
13.05.1978 00:00:00;   114
14.05.1978 00:00:00;   113
15.05.1978 00:00:00;   113
16.05.1978 00:00:00;   113
17.05.1978 00:00:00;   113
18.05.1978 00:00:00;   113
19.05.1978 00:00:00;   113
20.05.1978 00:00:00;   114
21.05.1978 00:00:00;   114
22.05.1978 00:00:00;   113
23.05.1978 00:00:00;   113
24.05.1978 00:00:00;   112
25.05.1978 00:00:00;   111
26.05.1978 00:00:00;   111
27.05.1978 00:00:00;   113
28.05.1978 00:00:00;   113
29.05.1978 00:00:00;   113
30.05.1978 00:00:00;   112
31.05.1978 00:00:00;   111
01.06.1978 00:00:00;   109
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   107
04.06.1978 00:00:00;   106
05.06.1978 00:00:00;   105
06.06.1978 00:00:00;   104
07.06.1978 00:00:00;   103
08.06.1978 00:00:00;   103
09.06.1978 00:00:00;   104
10.06.1978 00:00:00;   104
11.06.1978 00:00:00;   104
12.06.1978 00:00:00;   104
13.06.1978 00:00:00;   103
14.06.1978 00:00:00;   103
15.06.1978 00:00:00;   102
16.06.1978 00:00:00;   102
17.06.1978 00:00:00;   102
18.06.1978 00:00:00;   101
19.06.1978 00:00:00;   101
20.06.1978 00:00:00;   100
21.06.1978 00:00:00;    99
22.06.1978 00:00:00;    98
23.06.1978 00:00:00;    98
24.06.1978 00:00:00;   101
25.06.1978 00:00:00;   104
26.06.1978 00:00:00;   103
27.06.1978 00:00:00;   104
28.06.1978 00:00:00;   105
29.06.1978 00:00:00;   104
30.06.1978 00:00:00;   104
01.07.1978 00:00:00;   105
02.07.1978 00:00:00;   107
03.07.1978 00:00:00;   109
04.07.1978 00:00:00;   110
05.07.1978 00:00:00;   112
06.07.1978 00:00:00;   115
07.07.1978 00:00:00;   114
08.07.1978 00:00:00;   114
09.07.1978 00:00:00;   117
10.07.1978 00:00:00;   121
11.07.1978 00:00:00;   124
12.07.1978 00:00:00;   123
13.07.1978 00:00:00;   122
14.07.1978 00:00:00;   120
15.07.1978 00:00:00;   119
16.07.1978 00:00:00;   118
17.07.1978 00:00:00;   116
18.07.1978 00:00:00;   115
19.07.1978 00:00:00;   116
20.07.1978 00:00:00;   115
21.07.1978 00:00:00;   116
22.07.1978 00:00:00;   116
23.07.1978 00:00:00;   115
24.07.1978 00:00:00;   115
25.07.1978 00:00:00;   114
26.07.1978 00:00:00;   113
27.07.1978 00:00:00;   113
28.07.1978 00:00:00;   112
29.07.1978 00:00:00;   111
30.07.1978 00:00:00;   111
31.07.1978 00:00:00;   110
01.08.1978 00:00:00;   110
02.08.1978 00:00:00;   109
03.08.1978 00:00:00;   108
04.08.1978 00:00:00;   107
05.08.1978 00:00:00;   106
06.08.1978 00:00:00;   106
07.08.1978 00:00:00;   105
08.08.1978 00:00:00;   106
09.08.1978 00:00:00;   107
10.08.1978 00:00:00;   108
11.08.1978 00:00:00;   110
12.08.1978 00:00:00;   112
13.08.1978 00:00:00;   112
14.08.1978 00:00:00;   111
15.08.1978 00:00:00;   111
16.08.1978 00:00:00;   113
17.08.1978 00:00:00;   123
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   120
21.08.1978 00:00:00;   117
22.08.1978 00:00:00;   115
23.08.1978 00:00:00;   114
24.08.1978 00:00:00;   114
25.08.1978 00:00:00;   113
26.08.1978 00:00:00;   113
27.08.1978 00:00:00;   113
28.08.1978 00:00:00;   112
29.08.1978 00:00:00;   111
30.08.1978 00:00:00;   111
31.08.1978 00:00:00;   111
01.09.1978 00:00:00;   111
02.09.1978 00:00:00;   112
03.09.1978 00:00:00;   114
04.09.1978 00:00:00;   114
05.09.1978 00:00:00;   114
06.09.1978 00:00:00;   114
07.09.1978 00:00:00;   113
08.09.1978 00:00:00;   114
09.09.1978 00:00:00;   116
10.09.1978 00:00:00;   118
11.09.1978 00:00:00;   120
12.09.1978 00:00:00;   122
13.09.1978 00:00:00;   122
14.09.1978 00:00:00;   121
15.09.1978 00:00:00;   121
16.09.1978 00:00:00;   120
17.09.1978 00:00:00;   119
18.09.1978 00:00:00;   118
19.09.1978 00:00:00;   116
20.09.1978 00:00:00;   115
21.09.1978 00:00:00;   115
22.09.1978 00:00:00;   117
23.09.1978 00:00:00;   117
24.09.1978 00:00:00;   119
25.09.1978 00:00:00;   118
26.09.1978 00:00:00;   117
27.09.1978 00:00:00;   116
28.09.1978 00:00:00;   117
29.09.1978 00:00:00;   120
30.09.1978 00:00:00;   122
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;   125
03.10.1978 00:00:00;   124
04.10.1978 00:00:00;   124
05.10.1978 00:00:00;   124
06.10.1978 00:00:00;   124
07.10.1978 00:00:00;   123
08.10.1978 00:00:00;   123
09.10.1978 00:00:00;   122
10.10.1978 00:00:00;   121
11.10.1978 00:00:00;   120
12.10.1978 00:00:00;   119
13.10.1978 00:00:00;   118
14.10.1978 00:00:00;   117
15.10.1978 00:00:00;   115
16.10.1978 00:00:00;   114
17.10.1978 00:00:00;   114
18.10.1978 00:00:00;   114
19.10.1978 00:00:00;   113
20.10.1978 00:00:00;   113
21.10.1978 00:00:00;   114
22.10.1978 00:00:00;   114
23.10.1978 00:00:00;   115
24.10.1978 00:00:00;   115
25.10.1978 00:00:00;   116
26.10.1978 00:00:00;   121
27.10.1978 00:00:00;   125
28.10.1978 00:00:00;   125
29.10.1978 00:00:00;   124
30.10.1978 00:00:00;   123
31.10.1978 00:00:00;   121
01.11.1978 00:00:00;   120
02.11.1978 00:00:00;   119
03.11.1978 00:00:00;   118
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   115
06.11.1978 00:00:00;   115
07.11.1978 00:00:00;   115
08.11.1978 00:00:00;   114
09.11.1978 00:00:00;   114
10.11.1978 00:00:00;   113
11.11.1978 00:00:00;   111
12.11.1978 00:00:00;   110
13.11.1978 00:00:00;   109
14.11.1978 00:00:00;   108
15.11.1978 00:00:00;   108
16.11.1978 00:00:00;   107
17.11.1978 00:00:00;   107
18.11.1978 00:00:00;   106
19.11.1978 00:00:00;   106
20.11.1978 00:00:00;   105
21.11.1978 00:00:00;   105
22.11.1978 00:00:00;   104
23.11.1978 00:00:00;   104
24.11.1978 00:00:00;   104
25.11.1978 00:00:00;   104
26.11.1978 00:00:00;   104
27.11.1978 00:00:00;   104
28.11.1978 00:00:00;   104
29.11.1978 00:00:00;   104
30.11.1978 00:00:00;   104
01.12.1978 00:00:00;   104
02.12.1978 00:00:00;   103
03.12.1978 00:00:00;   103
04.12.1978 00:00:00;   102
05.12.1978 00:00:00;   102
06.12.1978 00:00:00;   101
07.12.1978 00:00:00;   100
08.12.1978 00:00:00;   100
09.12.1978 00:00:00;    99
10.12.1978 00:00:00;    99
11.12.1978 00:00:00;    99
12.12.1978 00:00:00;    99
13.12.1978 00:00:00;   100
14.12.1978 00:00:00;   101
15.12.1978 00:00:00;   102
16.12.1978 00:00:00;   103
17.12.1978 00:00:00;   103
18.12.1978 00:00:00;   103
19.12.1978 00:00:00;   104
20.12.1978 00:00:00;   104
21.12.1978 00:00:00;   104
22.12.1978 00:00:00;   104
23.12.1978 00:00:00;   104
24.12.1978 00:00:00;   103
25.12.1978 00:00:00;   103
26.12.1978 00:00:00;   103
27.12.1978 00:00:00;   103
28.12.1978 00:00:00;   103
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   104
31.12.1978 00:00:00;   104
01.01.1979 00:00:00;   104
02.01.1979 00:00:00;   104
03.01.1979 00:00:00;   104
04.01.1979 00:00:00;   104
05.01.1979 00:00:00;   103
06.01.1979 00:00:00;   103
07.01.1979 00:00:00;   102
08.01.1979 00:00:00;   102
09.01.1979 00:00:00;   102
10.01.1979 00:00:00;   102
11.01.1979 00:00:00;   101
12.01.1979 00:00:00;   101
13.01.1979 00:00:00;   101
14.01.1979 00:00:00;   102
15.01.1979 00:00:00;   102
16.01.1979 00:00:00;   103
17.01.1979 00:00:00;   103
18.01.1979 00:00:00;   103
19.01.1979 00:00:00;   103
20.01.1979 00:00:00;   103
21.01.1979 00:00:00;   102
22.01.1979 00:00:00;   102
23.01.1979 00:00:00;   102
24.01.1979 00:00:00;   102
25.01.1979 00:00:00;   102
26.01.1979 00:00:00;   102
27.01.1979 00:00:00;   102
28.01.1979 00:00:00;   103
29.01.1979 00:00:00;   103
30.01.1979 00:00:00;   102
31.01.1979 00:00:00;   102
01.02.1979 00:00:00;   105
02.02.1979 00:00:00;   110
03.02.1979 00:00:00;   111
04.02.1979 00:00:00;   112
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   116
07.02.1979 00:00:00;   119
08.02.1979 00:00:00;   122
09.02.1979 00:00:00;   126
10.02.1979 00:00:00;   127
11.02.1979 00:00:00;   127
12.02.1979 00:00:00;   128
13.02.1979 00:00:00;   128
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   127
16.02.1979 00:00:00;   127
17.02.1979 00:00:00;   126
18.02.1979 00:00:00;   125
19.02.1979 00:00:00;   125
20.02.1979 00:00:00;   124
21.02.1979 00:00:00;   123
22.02.1979 00:00:00;   122
23.02.1979 00:00:00;   121
24.02.1979 00:00:00;   120
25.02.1979 00:00:00;   119
26.02.1979 00:00:00;   118
27.02.1979 00:00:00;   117
28.02.1979 00:00:00;   116
01.03.1979 00:00:00;   115
02.03.1979 00:00:00;   114
03.03.1979 00:00:00;   114
04.03.1979 00:00:00;   113
05.03.1979 00:00:00;   113
06.03.1979 00:00:00;   112
07.03.1979 00:00:00;   113
08.03.1979 00:00:00;   113
09.03.1979 00:00:00;   113
10.03.1979 00:00:00;   114
11.03.1979 00:00:00;   118
12.03.1979 00:00:00;   126
13.03.1979 00:00:00;   136
14.03.1979 00:00:00;   141
15.03.1979 00:00:00;   140
16.03.1979 00:00:00;   137
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   130
19.03.1979 00:00:00;   127
20.03.1979 00:00:00;   125
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   122
23.03.1979 00:00:00;   121
24.03.1979 00:00:00;   121
25.03.1979 00:00:00;   121
26.03.1979 00:00:00;   121
27.03.1979 00:00:00;   120
28.03.1979 00:00:00;   122
29.03.1979 00:00:00;   129
30.03.1979 00:00:00;   130
31.03.1979 00:00:00;   130
01.04.1979 00:00:00;   131
02.04.1979 00:00:00;   132
03.04.1979 00:00:00;   132
04.04.1979 00:00:00;   132
05.04.1979 00:00:00;   134
06.04.1979 00:00:00;   135
07.04.1979 00:00:00;   135
08.04.1979 00:00:00;   136
09.04.1979 00:00:00;   137
10.04.1979 00:00:00;   138
11.04.1979 00:00:00;   141
12.04.1979 00:00:00;   143
13.04.1979 00:00:00;   142
14.04.1979 00:00:00;   141
15.04.1979 00:00:00;   140
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   137
18.04.1979 00:00:00;   136
19.04.1979 00:00:00;   135
20.04.1979 00:00:00;   135
21.04.1979 00:00:00;   135
22.04.1979 00:00:00;   134
23.04.1979 00:00:00;   133
24.04.1979 00:00:00;   132
25.04.1979 00:00:00;   131
26.04.1979 00:00:00;   131
27.04.1979 00:00:00;   131
28.04.1979 00:00:00;   132
29.04.1979 00:00:00;   133
30.04.1979 00:00:00;   133
01.05.1979 00:00:00;   132
02.05.1979 00:00:00;   132
03.05.1979 00:00:00;   132
04.05.1979 00:00:00;   132
05.05.1979 00:00:00;   132
06.05.1979 00:00:00;   131
07.05.1979 00:00:00;   131
08.05.1979 00:00:00;   130
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   126
11.05.1979 00:00:00;   125
12.05.1979 00:00:00;   126
13.05.1979 00:00:00;   127
14.05.1979 00:00:00;   127
15.05.1979 00:00:00;   126
16.05.1979 00:00:00;   125
17.05.1979 00:00:00;   124
18.05.1979 00:00:00;   122
19.05.1979 00:00:00;   121
20.05.1979 00:00:00;   120
21.05.1979 00:00:00;   118
22.05.1979 00:00:00;   116
23.05.1979 00:00:00;   115
24.05.1979 00:00:00;   114
25.05.1979 00:00:00;   113
26.05.1979 00:00:00;   112
27.05.1979 00:00:00;   111
28.05.1979 00:00:00;   109
29.05.1979 00:00:00;   109
30.05.1979 00:00:00;   109
31.05.1979 00:00:00;   108
01.06.1979 00:00:00;   107
02.06.1979 00:00:00;   107
03.06.1979 00:00:00;   106
04.06.1979 00:00:00;   106
05.06.1979 00:00:00;   105
06.06.1979 00:00:00;   104
07.06.1979 00:00:00;   104
08.06.1979 00:00:00;   104
09.06.1979 00:00:00;   103
10.06.1979 00:00:00;   103
11.06.1979 00:00:00;   103
12.06.1979 00:00:00;   103
13.06.1979 00:00:00;   104
14.06.1979 00:00:00;   104
15.06.1979 00:00:00;   106
16.06.1979 00:00:00;   109
17.06.1979 00:00:00;   118
18.06.1979 00:00:00;   136
19.06.1979 00:00:00;   149
20.06.1979 00:00:00;   151
21.06.1979 00:00:00;   149
22.06.1979 00:00:00;   147
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   140
25.06.1979 00:00:00;   137
26.06.1979 00:00:00;   136
27.06.1979 00:00:00;   136
28.06.1979 00:00:00;   135
29.06.1979 00:00:00;   134
30.06.1979 00:00:00;   133
01.07.1979 00:00:00;   131
02.07.1979 00:00:00;   130
03.07.1979 00:00:00;   129
04.07.1979 00:00:00;   128
05.07.1979 00:00:00;   127
06.07.1979 00:00:00;   125
07.07.1979 00:00:00;   124
08.07.1979 00:00:00;   123
09.07.1979 00:00:00;   123
10.07.1979 00:00:00;   124
11.07.1979 00:00:00;   123
12.07.1979 00:00:00;   123
13.07.1979 00:00:00;   123
14.07.1979 00:00:00;   123
15.07.1979 00:00:00;   123
16.07.1979 00:00:00;   123
17.07.1979 00:00:00;   124
18.07.1979 00:00:00;   124
19.07.1979 00:00:00;   123
20.07.1979 00:00:00;   122
21.07.1979 00:00:00;   122
22.07.1979 00:00:00;   121
23.07.1979 00:00:00;   120
24.07.1979 00:00:00;   119
25.07.1979 00:00:00;   118
26.07.1979 00:00:00;   116
27.07.1979 00:00:00;   115
28.07.1979 00:00:00;   114
29.07.1979 00:00:00;   113
30.07.1979 00:00:00;   112
31.07.1979 00:00:00;   112
01.08.1979 00:00:00;   111
02.08.1979 00:00:00;   110
03.08.1979 00:00:00;   112
04.08.1979 00:00:00;   114
05.08.1979 00:00:00;   114
06.08.1979 00:00:00;   114
07.08.1979 00:00:00;   114
08.08.1979 00:00:00;   115
09.08.1979 00:00:00;   119
10.08.1979 00:00:00;   122
11.08.1979 00:00:00;   122
12.08.1979 00:00:00;   122
13.08.1979 00:00:00;   122
14.08.1979 00:00:00;   121
15.08.1979 00:00:00;   120
16.08.1979 00:00:00;   119
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   117
19.08.1979 00:00:00;   115
20.08.1979 00:00:00;   115
21.08.1979 00:00:00;   115
22.08.1979 00:00:00;   115
23.08.1979 00:00:00;   117
24.08.1979 00:00:00;   119
25.08.1979 00:00:00;   122
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   126
28.08.1979 00:00:00;   124
29.08.1979 00:00:00;   123
30.08.1979 00:00:00;   122
31.08.1979 00:00:00;   121
01.09.1979 00:00:00;   120
02.09.1979 00:00:00;   119
03.09.1979 00:00:00;   117
04.09.1979 00:00:00;   116
05.09.1979 00:00:00;   115
06.09.1979 00:00:00;   114
07.09.1979 00:00:00;   113
08.09.1979 00:00:00;   112
09.09.1979 00:00:00;   111
10.09.1979 00:00:00;   110
11.09.1979 00:00:00;   110
12.09.1979 00:00:00;   110
13.09.1979 00:00:00;   110
14.09.1979 00:00:00;   109
15.09.1979 00:00:00;   108
16.09.1979 00:00:00;   108
17.09.1979 00:00:00;   107
18.09.1979 00:00:00;   106
19.09.1979 00:00:00;   105
20.09.1979 00:00:00;   104
21.09.1979 00:00:00;   103
22.09.1979 00:00:00;   103
23.09.1979 00:00:00;   105
24.09.1979 00:00:00;   110
25.09.1979 00:00:00;   113
26.09.1979 00:00:00;   112
27.09.1979 00:00:00;   112
28.09.1979 00:00:00;   111
29.09.1979 00:00:00;   110
30.09.1979 00:00:00;   109
01.10.1979 00:00:00;   109
02.10.1979 00:00:00;   108
03.10.1979 00:00:00;   107
04.10.1979 00:00:00;   106
05.10.1979 00:00:00;   105
06.10.1979 00:00:00;   104
07.10.1979 00:00:00;   103
08.10.1979 00:00:00;   102
09.10.1979 00:00:00;   102
10.10.1979 00:00:00;   101
11.10.1979 00:00:00;   101
12.10.1979 00:00:00;   100
13.10.1979 00:00:00;   100
14.10.1979 00:00:00;   100
15.10.1979 00:00:00;   101
16.10.1979 00:00:00;   101
17.10.1979 00:00:00;   103
18.10.1979 00:00:00;   102
19.10.1979 00:00:00;   102
20.10.1979 00:00:00;   100
21.10.1979 00:00:00;    99
22.10.1979 00:00:00;    98
23.10.1979 00:00:00;    97
24.10.1979 00:00:00;    96
25.10.1979 00:00:00;    96
26.10.1979 00:00:00;    95
27.10.1979 00:00:00;    94
28.10.1979 00:00:00;    93
29.10.1979 00:00:00;    92
30.10.1979 00:00:00;    91
31.10.1979 00:00:00;    90
01.11.1979 00:00:00;    91
02.11.1979 00:00:00;    92
03.11.1979 00:00:00;    91
04.11.1979 00:00:00;    91
05.11.1979 00:00:00;    91
06.11.1979 00:00:00;    95
07.11.1979 00:00:00;   104
08.11.1979 00:00:00;   107
09.11.1979 00:00:00;   112
10.11.1979 00:00:00;   115
11.11.1979 00:00:00;   116
12.11.1979 00:00:00;   118
13.11.1979 00:00:00;   118
14.11.1979 00:00:00;   117
15.11.1979 00:00:00;   117
16.11.1979 00:00:00;   117
17.11.1979 00:00:00;   117
18.11.1979 00:00:00;   116
19.11.1979 00:00:00;   116
20.11.1979 00:00:00;   116
21.11.1979 00:00:00;   117
22.11.1979 00:00:00;   118
23.11.1979 00:00:00;   117
24.11.1979 00:00:00;   115
25.11.1979 00:00:00;   115
26.11.1979 00:00:00;   116
27.11.1979 00:00:00;   126
28.11.1979 00:00:00;   144
29.11.1979 00:00:00;   147
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   141
02.12.1979 00:00:00;   139
03.12.1979 00:00:00;   136
04.12.1979 00:00:00;   135
05.12.1979 00:00:00;   134
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   130
08.12.1979 00:00:00;   127
09.12.1979 00:00:00;   125
10.12.1979 00:00:00;   124
11.12.1979 00:00:00;   122
12.12.1979 00:00:00;   121
13.12.1979 00:00:00;   120
14.12.1979 00:00:00;   119
15.12.1979 00:00:00;   119
16.12.1979 00:00:00;   119
17.12.1979 00:00:00;   119
18.12.1979 00:00:00;   120
19.12.1979 00:00:00;   119
20.12.1979 00:00:00;   118
21.12.1979 00:00:00;   117
22.12.1979 00:00:00;   116
23.12.1979 00:00:00;   116
24.12.1979 00:00:00;   115
25.12.1979 00:00:00;   114
26.12.1979 00:00:00;   113
27.12.1979 00:00:00;   112
28.12.1979 00:00:00;   112
29.12.1979 00:00:00;   111
30.12.1979 00:00:00;   111
31.12.1979 00:00:00;   110
01.01.1980 00:00:00;   110
02.01.1980 00:00:00;   109
03.01.1980 00:00:00;   108
04.01.1980 00:00:00;   107
05.01.1980 00:00:00;   109
06.01.1980 00:00:00;   110
07.01.1980 00:00:00;   110
08.01.1980 00:00:00;   110
09.01.1980 00:00:00;   110
10.01.1980 00:00:00;   110
11.01.1980 00:00:00;   109
12.01.1980 00:00:00;   109
13.01.1980 00:00:00;   108
14.01.1980 00:00:00;   107
15.01.1980 00:00:00;   107
16.01.1980 00:00:00;   106
17.01.1980 00:00:00;   106
18.01.1980 00:00:00;   105
19.01.1980 00:00:00;   104
20.01.1980 00:00:00;   103
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   102
23.01.1980 00:00:00;   101
24.01.1980 00:00:00;   101
25.01.1980 00:00:00;   102
26.01.1980 00:00:00;   102
27.01.1980 00:00:00;   102
28.01.1980 00:00:00;   102
29.01.1980 00:00:00;   102
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;   101
01.02.1980 00:00:00;   102
02.02.1980 00:00:00;   104
03.02.1980 00:00:00;   107
04.02.1980 00:00:00;   113
05.02.1980 00:00:00;   120
06.02.1980 00:00:00;   124
07.02.1980 00:00:00;   123
08.02.1980 00:00:00;   123
09.02.1980 00:00:00;   122
10.02.1980 00:00:00;   122
11.02.1980 00:00:00;   124
12.02.1980 00:00:00;   125
13.02.1980 00:00:00;   125
14.02.1980 00:00:00;   125
15.02.1980 00:00:00;   124
16.02.1980 00:00:00;   124
17.02.1980 00:00:00;   123
18.02.1980 00:00:00;   123
19.02.1980 00:00:00;   122
20.02.1980 00:00:00;   121
21.02.1980 00:00:00;   120
22.02.1980 00:00:00;   118
23.02.1980 00:00:00;   117
24.02.1980 00:00:00;   116
25.02.1980 00:00:00;   115
26.02.1980 00:00:00;   114
27.02.1980 00:00:00;   113
28.02.1980 00:00:00;   112
29.02.1980 00:00:00;   112
01.03.1980 00:00:00;   110
02.03.1980 00:00:00;   109
03.03.1980 00:00:00;   108
04.03.1980 00:00:00;   107
05.03.1980 00:00:00;   107
06.03.1980 00:00:00;   106
07.03.1980 00:00:00;   105
08.03.1980 00:00:00;   107
09.03.1980 00:00:00;   109
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   110
12.03.1980 00:00:00;   112
13.03.1980 00:00:00;   112
14.03.1980 00:00:00;   113
15.03.1980 00:00:00;   113
16.03.1980 00:00:00;   112
17.03.1980 00:00:00;   111
18.03.1980 00:00:00;   110
19.03.1980 00:00:00;   109
20.03.1980 00:00:00;   108
21.03.1980 00:00:00;   107
22.03.1980 00:00:00;   107
23.03.1980 00:00:00;   107
24.03.1980 00:00:00;   106
25.03.1980 00:00:00;   106
26.03.1980 00:00:00;   106
27.03.1980 00:00:00;   105
28.03.1980 00:00:00;   105
29.03.1980 00:00:00;   104
30.03.1980 00:00:00;   104
31.03.1980 00:00:00;   104
01.04.1980 00:00:00;   105
02.04.1980 00:00:00;   107
03.04.1980 00:00:00;   112
04.04.1980 00:00:00;   114
05.04.1980 00:00:00;   115
06.04.1980 00:00:00;   115
07.04.1980 00:00:00;   115
08.04.1980 00:00:00;   116
09.04.1980 00:00:00;   119
10.04.1980 00:00:00;   122
11.04.1980 00:00:00;   125
12.04.1980 00:00:00;   126
13.04.1980 00:00:00;   126
14.04.1980 00:00:00;   125
15.04.1980 00:00:00;   126
16.04.1980 00:00:00;   126
17.04.1980 00:00:00;   126
18.04.1980 00:00:00;   125
19.04.1980 00:00:00;   126
20.04.1980 00:00:00;   126
21.04.1980 00:00:00;   126
22.04.1980 00:00:00;   126
23.04.1980 00:00:00;   126
24.04.1980 00:00:00;   130
25.04.1980 00:00:00;   136
26.04.1980 00:00:00;   140
27.04.1980 00:00:00;   143
28.04.1980 00:00:00;   145
29.04.1980 00:00:00;   147
30.04.1980 00:00:00;   152
01.05.1980 00:00:00;   152
02.05.1980 00:00:00;   151
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   146
05.05.1980 00:00:00;   145
06.05.1980 00:00:00;   144
07.05.1980 00:00:00;   142
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   135
10.05.1980 00:00:00;   135
11.05.1980 00:00:00;   133
12.05.1980 00:00:00;   131
13.05.1980 00:00:00;   129
14.05.1980 00:00:00;   128
15.05.1980 00:00:00;   126
16.05.1980 00:00:00;   124
17.05.1980 00:00:00;   123
18.05.1980 00:00:00;   121
19.05.1980 00:00:00;   119
20.05.1980 00:00:00;   118
21.05.1980 00:00:00;   117
22.05.1980 00:00:00;   116
23.05.1980 00:00:00;   114
24.05.1980 00:00:00;   113
25.05.1980 00:00:00;   112
26.05.1980 00:00:00;   112
27.05.1980 00:00:00;   111
28.05.1980 00:00:00;   111
29.05.1980 00:00:00;   110
30.05.1980 00:00:00;   109
31.05.1980 00:00:00;   109
01.06.1980 00:00:00;   110
02.06.1980 00:00:00;   110
03.06.1980 00:00:00;   110
04.06.1980 00:00:00;   110
05.06.1980 00:00:00;   110
06.06.1980 00:00:00;   110
07.06.1980 00:00:00;   109
08.06.1980 00:00:00;   108
09.06.1980 00:00:00;   108
10.06.1980 00:00:00;   107
11.06.1980 00:00:00;   107
12.06.1980 00:00:00;   106
13.06.1980 00:00:00;   106
14.06.1980 00:00:00;   106
15.06.1980 00:00:00;   106
16.06.1980 00:00:00;   105
17.06.1980 00:00:00;   105
18.06.1980 00:00:00;   104
19.06.1980 00:00:00;   104
20.06.1980 00:00:00;   103
