Messstelle:                ;Weißbach
27.04.1978 00:00:00;   117
28.04.1978 00:00:00;   119
29.04.1978 00:00:00;   124
30.04.1978 00:00:00;   133
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   135
03.05.1978 00:00:00;   127
04.05.1978 00:00:00;   124
05.05.1978 00:00:00;   129
06.05.1978 00:00:00;   140
07.05.1978 00:00:00;   144
08.05.1978 00:00:00;   140
09.05.1978 00:00:00;   148
10.05.1978 00:00:00;   144
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   126
14.05.1978 00:00:00;   120
15.05.1978 00:00:00;   116
16.05.1978 00:00:00;   114
17.05.1978 00:00:00;   115
18.05.1978 00:00:00;   123
19.05.1978 00:00:00;   131
20.05.1978 00:00:00;   140
21.05.1978 00:00:00;   135
22.05.1978 00:00:00;   144
23.05.1978 00:00:00;   144
24.05.1978 00:00:00;   140
25.05.1978 00:00:00;   129
26.05.1978 00:00:00;   129
27.05.1978 00:00:00;   127
28.05.1978 00:00:00;   122
29.05.1978 00:00:00;   129
30.05.1978 00:00:00;   137
31.05.1978 00:00:00;   136
01.06.1978 00:00:00;   136
02.06.1978 00:00:00;   137
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   136
05.06.1978 00:00:00;   149
06.06.1978 00:00:00;   140
07.06.1978 00:00:00;   143
08.06.1978 00:00:00;   145
09.06.1978 00:00:00;   138
10.06.1978 00:00:00;   133
11.06.1978 00:00:00;   125
12.06.1978 00:00:00;   119
13.06.1978 00:00:00;   116
14.06.1978 00:00:00;   111
15.06.1978 00:00:00;   110
16.06.1978 00:00:00;   109
17.06.1978 00:00:00;   108
18.06.1978 00:00:00;   106
19.06.1978 00:00:00;   104
20.06.1978 00:00:00;   103
21.06.1978 00:00:00;   103
22.06.1978 00:00:00;   102
23.06.1978 00:00:00;   107
24.06.1978 00:00:00;   118
25.06.1978 00:00:00;   124
26.06.1978 00:00:00;   118
27.06.1978 00:00:00;   111
28.06.1978 00:00:00;   113
29.06.1978 00:00:00;   107
30.06.1978 00:00:00;   106
01.07.1978 00:00:00;   110
02.07.1978 00:00:00;   119
03.07.1978 00:00:00;   113
04.07.1978 00:00:00;   111
05.07.1978 00:00:00;   146
06.07.1978 00:00:00;   133
07.07.1978 00:00:00;   121
08.07.1978 00:00:00;   118
09.07.1978 00:00:00;   115
10.07.1978 00:00:00;   124
11.07.1978 00:00:00;   119
12.07.1978 00:00:00;   124
13.07.1978 00:00:00;   119
14.07.1978 00:00:00;   119
15.07.1978 00:00:00;   129
16.07.1978 00:00:00;   115
17.07.1978 00:00:00;   114
18.07.1978 00:00:00;   119
19.07.1978 00:00:00;   164
20.07.1978 00:00:00;   137
21.07.1978 00:00:00;   136
22.07.1978 00:00:00;   134
23.07.1978 00:00:00;   121
24.07.1978 00:00:00;   118
25.07.1978 00:00:00;   113
26.07.1978 00:00:00;   111
27.07.1978 00:00:00;   115
28.07.1978 00:00:00;   114
29.07.1978 00:00:00;   105
30.07.1978 00:00:00;   102
31.07.1978 00:00:00;   104
01.08.1978 00:00:00;   101
02.08.1978 00:00:00;   100
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;   104
05.08.1978 00:00:00;    97
06.08.1978 00:00:00;    95
07.08.1978 00:00:00;    96
08.08.1978 00:00:00;   122
09.08.1978 00:00:00;   114
10.08.1978 00:00:00;   108
11.08.1978 00:00:00;   104
12.08.1978 00:00:00;   101
13.08.1978 00:00:00;    99
14.08.1978 00:00:00;   104
15.08.1978 00:00:00;    96
16.08.1978 00:00:00;    97
17.08.1978 00:00:00;   107
18.08.1978 00:00:00;   105
19.08.1978 00:00:00;    97
20.08.1978 00:00:00;    94
21.08.1978 00:00:00;    92
22.08.1978 00:00:00;    90
23.08.1978 00:00:00;    88
24.08.1978 00:00:00;    88
25.08.1978 00:00:00;    87
26.08.1978 00:00:00;    86
27.08.1978 00:00:00;    85
28.08.1978 00:00:00;    85
29.08.1978 00:00:00;    85
30.08.1978 00:00:00;    88
31.08.1978 00:00:00;    95
01.09.1978 00:00:00;    93
02.09.1978 00:00:00;    99
03.09.1978 00:00:00;   102
04.09.1978 00:00:00;    96
05.09.1978 00:00:00;    96
06.09.1978 00:00:00;   105
07.09.1978 00:00:00;   120
08.09.1978 00:00:00;   200
09.09.1978 00:00:00;   175
10.09.1978 00:00:00;   136
11.09.1978 00:00:00;   120
12.09.1978 00:00:00;   139
13.09.1978 00:00:00;   138
14.09.1978 00:00:00;   127
15.09.1978 00:00:00;   119
16.09.1978 00:00:00;   112
17.09.1978 00:00:00;   107
18.09.1978 00:00:00;   104
19.09.1978 00:00:00;   100
20.09.1978 00:00:00;    99
21.09.1978 00:00:00;    95
22.09.1978 00:00:00;    95
23.09.1978 00:00:00;   129
24.09.1978 00:00:00;   114
25.09.1978 00:00:00;   107
26.09.1978 00:00:00;   104
27.09.1978 00:00:00;   106
28.09.1978 00:00:00;   112
29.09.1978 00:00:00;   126
30.09.1978 00:00:00;   120
01.10.1978 00:00:00;   127
02.10.1978 00:00:00;   120
03.10.1978 00:00:00;   128
04.10.1978 00:00:00;   129
05.10.1978 00:00:00;   128
06.10.1978 00:00:00;   120
07.10.1978 00:00:00;   117
08.10.1978 00:00:00;   112
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   106
11.10.1978 00:00:00;   103
12.10.1978 00:00:00;   101
13.10.1978 00:00:00;    99
14.10.1978 00:00:00;    97
15.10.1978 00:00:00;    96
16.10.1978 00:00:00;    95
17.10.1978 00:00:00;    96
18.10.1978 00:00:00;    95
19.10.1978 00:00:00;    93
20.10.1978 00:00:00;    91
21.10.1978 00:00:00;    90
22.10.1978 00:00:00;    90
23.10.1978 00:00:00;   124
24.10.1978 00:00:00;   103
25.10.1978 00:00:00;    97
26.10.1978 00:00:00;   150
27.10.1978 00:00:00;   135
28.10.1978 00:00:00;   114
29.10.1978 00:00:00;   109
30.10.1978 00:00:00;   110
31.10.1978 00:00:00;   109
01.11.1978 00:00:00;   105
02.11.1978 00:00:00;   103
03.11.1978 00:00:00;   100
04.11.1978 00:00:00;    97
05.11.1978 00:00:00;    96
06.11.1978 00:00:00;    96
07.11.1978 00:00:00;    93
08.11.1978 00:00:00;    92
09.11.1978 00:00:00;    91
10.11.1978 00:00:00;    90
11.11.1978 00:00:00;    89
12.11.1978 00:00:00;    88
13.11.1978 00:00:00;    88
14.11.1978 00:00:00;    87
15.11.1978 00:00:00;    86
16.11.1978 00:00:00;    86
17.11.1978 00:00:00;    85
18.11.1978 00:00:00;    84
19.11.1978 00:00:00;    84
20.11.1978 00:00:00;    84
21.11.1978 00:00:00;    83
22.11.1978 00:00:00;    84
23.11.1978 00:00:00;    82
24.11.1978 00:00:00;    81
25.11.1978 00:00:00;    81
26.11.1978 00:00:00;    81
27.11.1978 00:00:00;    81
28.11.1978 00:00:00;    81
29.11.1978 00:00:00;    81
30.11.1978 00:00:00;    80
01.12.1978 00:00:00;    80
02.12.1978 00:00:00;    78
03.12.1978 00:00:00;    78
04.12.1978 00:00:00;    78
05.12.1978 00:00:00;    76
06.12.1978 00:00:00;    75
07.12.1978 00:00:00;    75
08.12.1978 00:00:00;    74
09.12.1978 00:00:00;    82
10.12.1978 00:00:00;    80
11.12.1978 00:00:00;    84
12.12.1978 00:00:00;    84
13.12.1978 00:00:00;    92
14.12.1978 00:00:00;    86
15.12.1978 00:00:00;    84
16.12.1978 00:00:00;    82
17.12.1978 00:00:00;    82
18.12.1978 00:00:00;    82
19.12.1978 00:00:00;    80
20.12.1978 00:00:00;    79
21.12.1978 00:00:00;    78
22.12.1978 00:00:00;    77
23.12.1978 00:00:00;    77
24.12.1978 00:00:00;    76
25.12.1978 00:00:00;    77
26.12.1978 00:00:00;    77
27.12.1978 00:00:00;    79
28.12.1978 00:00:00;    79
29.12.1978 00:00:00;    77
30.12.1978 00:00:00;    82
31.12.1978 00:00:00;    82
01.01.1979 00:00:00;    81
02.01.1979 00:00:00;    82
03.01.1979 00:00:00;    80
04.01.1979 00:00:00;    79
05.01.1979 00:00:00;    78
06.01.1979 00:00:00;    74
07.01.1979 00:00:00;    74
08.01.1979 00:00:00;    75
09.01.1979 00:00:00;    73
10.01.1979 00:00:00;    74
11.01.1979 00:00:00;    74
12.01.1979 00:00:00;    74
13.01.1979 00:00:00;    72
14.01.1979 00:00:00;    72
15.01.1979 00:00:00;    75
16.01.1979 00:00:00;    75
17.01.1979 00:00:00;    74
18.01.1979 00:00:00;    74
19.01.1979 00:00:00;    74
20.01.1979 00:00:00;    71
21.01.1979 00:00:00;    72
22.01.1979 00:00:00;    76
23.01.1979 00:00:00;    75
24.01.1979 00:00:00;    76
25.01.1979 00:00:00;    76
26.01.1979 00:00:00;    75
27.01.1979 00:00:00;    73
28.01.1979 00:00:00;    75
29.01.1979 00:00:00;    79
30.01.1979 00:00:00;    77
31.01.1979 00:00:00;    77
01.02.1979 00:00:00;    76
02.02.1979 00:00:00;    75
03.02.1979 00:00:00;    74
04.02.1979 00:00:00;    76
05.02.1979 00:00:00;    79
06.02.1979 00:00:00;    80
07.02.1979 00:00:00;    79
08.02.1979 00:00:00;    79
09.02.1979 00:00:00;    79
10.02.1979 00:00:00;    78
11.02.1979 00:00:00;    80
12.02.1979 00:00:00;    87
13.02.1979 00:00:00;    89
14.02.1979 00:00:00;    87
15.02.1979 00:00:00;    85
16.02.1979 00:00:00;    84
17.02.1979 00:00:00;    84
18.02.1979 00:00:00;    84
19.02.1979 00:00:00;    83
20.02.1979 00:00:00;    81
21.02.1979 00:00:00;    82
22.02.1979 00:00:00;    82
23.02.1979 00:00:00;    79
24.02.1979 00:00:00;    77
25.02.1979 00:00:00;    76
26.02.1979 00:00:00;    79
27.02.1979 00:00:00;    78
28.02.1979 00:00:00;    77
01.03.1979 00:00:00;    78
02.03.1979 00:00:00;    77
03.03.1979 00:00:00;    76
04.03.1979 00:00:00;    77
05.03.1979 00:00:00;    80
06.03.1979 00:00:00;    82
07.03.1979 00:00:00;    88
08.03.1979 00:00:00;    90
09.03.1979 00:00:00;    86
10.03.1979 00:00:00;    84
11.03.1979 00:00:00;    83
12.03.1979 00:00:00;   127
13.03.1979 00:00:00;   154
14.03.1979 00:00:00;   132
15.03.1979 00:00:00;   124
16.03.1979 00:00:00;   131
17.03.1979 00:00:00;   116
18.03.1979 00:00:00;   107
19.03.1979 00:00:00;   105
20.03.1979 00:00:00;   104
21.03.1979 00:00:00;   104
22.03.1979 00:00:00;   101
23.03.1979 00:00:00;    98
24.03.1979 00:00:00;    95
25.03.1979 00:00:00;    93
26.03.1979 00:00:00;    99
27.03.1979 00:00:00;   105
28.03.1979 00:00:00;   102
29.03.1979 00:00:00;   100
30.03.1979 00:00:00;    98
31.03.1979 00:00:00;    96
01.04.1979 00:00:00;    93
02.04.1979 00:00:00;    93
03.04.1979 00:00:00;    93
04.04.1979 00:00:00;    91
05.04.1979 00:00:00;    91
06.04.1979 00:00:00;    90
07.04.1979 00:00:00;    90
08.04.1979 00:00:00;    89
09.04.1979 00:00:00;    92
10.04.1979 00:00:00;   101
11.04.1979 00:00:00;   107
12.04.1979 00:00:00;   110
13.04.1979 00:00:00;   113
14.04.1979 00:00:00;   116
15.04.1979 00:00:00;   118
16.04.1979 00:00:00;   119
17.04.1979 00:00:00;   122
18.04.1979 00:00:00;   114
19.04.1979 00:00:00;   106
20.04.1979 00:00:00;   103
21.04.1979 00:00:00;   100
22.04.1979 00:00:00;    99
23.04.1979 00:00:00;   100
24.04.1979 00:00:00;   104
25.04.1979 00:00:00;   112
26.04.1979 00:00:00;   111
27.04.1979 00:00:00;   107
28.04.1979 00:00:00;   111
29.04.1979 00:00:00;   107
30.04.1979 00:00:00;   106
01.05.1979 00:00:00;   109
02.05.1979 00:00:00;   108
03.05.1979 00:00:00;   107
04.05.1979 00:00:00;   106
05.05.1979 00:00:00;   107
06.05.1979 00:00:00;   104
07.05.1979 00:00:00;   104
08.05.1979 00:00:00;   104
09.05.1979 00:00:00;   109
10.05.1979 00:00:00;   115
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   158
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   136
15.05.1979 00:00:00;   138
16.05.1979 00:00:00;   142
17.05.1979 00:00:00;   149
18.05.1979 00:00:00;   153
19.05.1979 00:00:00;   157
20.05.1979 00:00:00;   166
21.05.1979 00:00:00;   168
22.05.1979 00:00:00;   150
23.05.1979 00:00:00;   149
24.05.1979 00:00:00;   150
25.05.1979 00:00:00;   143
26.05.1979 00:00:00;   136
27.05.1979 00:00:00;   134
28.05.1979 00:00:00;   138
29.05.1979 00:00:00;   136
30.05.1979 00:00:00;   139
31.05.1979 00:00:00;   140
01.06.1979 00:00:00;   139
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   128
04.06.1979 00:00:00;   124
05.06.1979 00:00:00;   122
06.06.1979 00:00:00;   120
07.06.1979 00:00:00;   117
08.06.1979 00:00:00;   113
09.06.1979 00:00:00;   110
10.06.1979 00:00:00;   110
11.06.1979 00:00:00;   125
12.06.1979 00:00:00;   124
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   159
15.06.1979 00:00:00;   143
16.06.1979 00:00:00;   154
17.06.1979 00:00:00;   163
18.06.1979 00:00:00;   178
19.06.1979 00:00:00;   163
20.06.1979 00:00:00;   155
21.06.1979 00:00:00;   161
22.06.1979 00:00:00;   149
23.06.1979 00:00:00;   140
24.06.1979 00:00:00;   132
25.06.1979 00:00:00;   130
26.06.1979 00:00:00;   142
27.06.1979 00:00:00;   128
28.06.1979 00:00:00;   123
29.06.1979 00:00:00;   119
30.06.1979 00:00:00;   114
01.07.1979 00:00:00;   109
02.07.1979 00:00:00;   111
03.07.1979 00:00:00;   112
04.07.1979 00:00:00;   108
05.07.1979 00:00:00;   106
06.07.1979 00:00:00;   104
07.07.1979 00:00:00;   103
08.07.1979 00:00:00;   127
09.07.1979 00:00:00;   139
10.07.1979 00:00:00;   197
11.07.1979 00:00:00;   147
12.07.1979 00:00:00;   135
13.07.1979 00:00:00;   141
14.07.1979 00:00:00;   152
15.07.1979 00:00:00;   147
16.07.1979 00:00:00;   136
17.07.1979 00:00:00;   144
18.07.1979 00:00:00;   155
19.07.1979 00:00:00;   135
20.07.1979 00:00:00;   142
21.07.1979 00:00:00;   140
22.07.1979 00:00:00;   127
23.07.1979 00:00:00;   125
24.07.1979 00:00:00;   119
25.07.1979 00:00:00;   115
26.07.1979 00:00:00;   111
27.07.1979 00:00:00;   109
28.07.1979 00:00:00;   107
29.07.1979 00:00:00;   111
30.07.1979 00:00:00;   108
31.07.1979 00:00:00;   106
01.08.1979 00:00:00;   103
02.08.1979 00:00:00;   101
03.08.1979 00:00:00;   128
04.08.1979 00:00:00;   143
05.08.1979 00:00:00;   124
06.08.1979 00:00:00;   114
07.08.1979 00:00:00;   109
08.08.1979 00:00:00;   107
09.08.1979 00:00:00;   122
10.08.1979 00:00:00;   141
11.08.1979 00:00:00;   123
12.08.1979 00:00:00;   118
13.08.1979 00:00:00;   115
14.08.1979 00:00:00;   110
15.08.1979 00:00:00;   104
16.08.1979 00:00:00;   104
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   109
19.08.1979 00:00:00;   105
20.08.1979 00:00:00;   109
21.08.1979 00:00:00;   108
22.08.1979 00:00:00;   103
23.08.1979 00:00:00;   101
24.08.1979 00:00:00;   128
25.08.1979 00:00:00;   147
26.08.1979 00:00:00;   127
27.08.1979 00:00:00;   123
28.08.1979 00:00:00;   116
29.08.1979 00:00:00;   111
30.08.1979 00:00:00;   108
31.08.1979 00:00:00;   105
01.09.1979 00:00:00;   104
02.09.1979 00:00:00;   100
03.09.1979 00:00:00;   102
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   104
06.09.1979 00:00:00;    99
07.09.1979 00:00:00;    96
08.09.1979 00:00:00;    94
09.09.1979 00:00:00;    92
10.09.1979 00:00:00;    95
11.09.1979 00:00:00;    92
12.09.1979 00:00:00;    90
13.09.1979 00:00:00;    89
14.09.1979 00:00:00;    91
15.09.1979 00:00:00;   104
16.09.1979 00:00:00;    94
17.09.1979 00:00:00;    91
18.09.1979 00:00:00;    89
19.09.1979 00:00:00;    88
20.09.1979 00:00:00;    88
21.09.1979 00:00:00;    98
22.09.1979 00:00:00;   111
23.09.1979 00:00:00;   102
24.09.1979 00:00:00;   110
25.09.1979 00:00:00;   112
26.09.1979 00:00:00;   104
27.09.1979 00:00:00;   103
28.09.1979 00:00:00;   102
29.09.1979 00:00:00;    99
30.09.1979 00:00:00;    96
01.10.1979 00:00:00;    93
02.10.1979 00:00:00;    91
03.10.1979 00:00:00;    90
04.10.1979 00:00:00;    89
05.10.1979 00:00:00;    88
06.10.1979 00:00:00;    89
07.10.1979 00:00:00;    88
08.10.1979 00:00:00;    87
09.10.1979 00:00:00;    86
10.10.1979 00:00:00;    86
11.10.1979 00:00:00;    85
12.10.1979 00:00:00;    84
13.10.1979 00:00:00;    83
14.10.1979 00:00:00;    83
15.10.1979 00:00:00;   102
16.10.1979 00:00:00;    92
17.10.1979 00:00:00;    88
18.10.1979 00:00:00;   103
19.10.1979 00:00:00;   106
20.10.1979 00:00:00;    98
21.10.1979 00:00:00;    92
22.10.1979 00:00:00;    91
23.10.1979 00:00:00;    89
24.10.1979 00:00:00;    88
25.10.1979 00:00:00;    88
26.10.1979 00:00:00;    85
27.10.1979 00:00:00;    85
28.10.1979 00:00:00;    85
29.10.1979 00:00:00;    83
30.10.1979 00:00:00;    82
31.10.1979 00:00:00;    82
01.11.1979 00:00:00;    82
02.11.1979 00:00:00;    83
03.11.1979 00:00:00;    86
04.11.1979 00:00:00;    85
05.11.1979 00:00:00;    84
06.11.1979 00:00:00;    87
07.11.1979 00:00:00;    99
08.11.1979 00:00:00;   110
09.11.1979 00:00:00;   109
10.11.1979 00:00:00;   111
11.11.1979 00:00:00;   102
12.11.1979 00:00:00;    96
13.11.1979 00:00:00;    94
14.11.1979 00:00:00;    93
15.11.1979 00:00:00;    96
16.11.1979 00:00:00;   102
17.11.1979 00:00:00;    97
18.11.1979 00:00:00;    94
19.11.1979 00:00:00;    93
20.11.1979 00:00:00;    92
21.11.1979 00:00:00;    92
22.11.1979 00:00:00;    91
23.11.1979 00:00:00;    90
24.11.1979 00:00:00;    89
25.11.1979 00:00:00;    88
26.11.1979 00:00:00;    88
27.11.1979 00:00:00;   114
28.11.1979 00:00:00;   161
29.11.1979 00:00:00;   142
30.11.1979 00:00:00;   126
01.12.1979 00:00:00;   120
02.12.1979 00:00:00;   124
03.12.1979 00:00:00;   116
04.12.1979 00:00:00;   112
05.12.1979 00:00:00;   111
06.12.1979 00:00:00;   112
07.12.1979 00:00:00;   124
08.12.1979 00:00:00;   121
09.12.1979 00:00:00;   117
10.12.1979 00:00:00;   115
11.12.1979 00:00:00;   120
12.12.1979 00:00:00;   121
13.12.1979 00:00:00;   114
14.12.1979 00:00:00;   110
15.12.1979 00:00:00;   109
16.12.1979 00:00:00;   109
17.12.1979 00:00:00;   104
18.12.1979 00:00:00;   103
19.12.1979 00:00:00;   100
20.12.1979 00:00:00;    99
21.12.1979 00:00:00;    97
22.12.1979 00:00:00;   107
23.12.1979 00:00:00;   113
24.12.1979 00:00:00;   103
25.12.1979 00:00:00;    99
26.12.1979 00:00:00;    97
27.12.1979 00:00:00;    94
28.12.1979 00:00:00;    93
29.12.1979 00:00:00;    93
30.12.1979 00:00:00;    92
31.12.1979 00:00:00;    91
01.01.1980 00:00:00;    91
02.01.1980 00:00:00;    92
03.01.1980 00:00:00;    90
04.01.1980 00:00:00;    89
05.01.1980 00:00:00;    88
06.01.1980 00:00:00;    88
07.01.1980 00:00:00;    88
08.01.1980 00:00:00;    88
09.01.1980 00:00:00;    87
10.01.1980 00:00:00;    85
11.01.1980 00:00:00;    86
12.01.1980 00:00:00;    84
13.01.1980 00:00:00;    84
14.01.1980 00:00:00;    86
15.01.1980 00:00:00;    85
16.01.1980 00:00:00;    84
17.01.1980 00:00:00;    83
18.01.1980 00:00:00;    84
19.01.1980 00:00:00;    82
20.01.1980 00:00:00;    82
21.01.1980 00:00:00;    83
22.01.1980 00:00:00;    82
23.01.1980 00:00:00;    83
24.01.1980 00:00:00;    83
25.01.1980 00:00:00;    83
26.01.1980 00:00:00;    82
27.01.1980 00:00:00;    82
28.01.1980 00:00:00;    82
29.01.1980 00:00:00;    82
30.01.1980 00:00:00;    81
31.01.1980 00:00:00;    81
01.02.1980 00:00:00;    81
02.02.1980 00:00:00;    81
03.02.1980 00:00:00;    81
04.02.1980 00:00:00;    82
05.02.1980 00:00:00;    92
06.02.1980 00:00:00;    97
07.02.1980 00:00:00;    92
08.02.1980 00:00:00;    90
09.02.1980 00:00:00;    88
10.02.1980 00:00:00;    88
11.02.1980 00:00:00;    94
12.02.1980 00:00:00;    95
13.02.1980 00:00:00;    91
14.02.1980 00:00:00;    90
15.02.1980 00:00:00;    89
16.02.1980 00:00:00;    87
17.02.1980 00:00:00;    87
18.02.1980 00:00:00;    89
19.02.1980 00:00:00;    87
20.02.1980 00:00:00;    85
21.02.1980 00:00:00;    85
22.02.1980 00:00:00;    86
23.02.1980 00:00:00;    86
24.02.1980 00:00:00;    86
25.02.1980 00:00:00;    88
26.02.1980 00:00:00;    90
27.02.1980 00:00:00;    90
28.02.1980 00:00:00;    91
29.02.1980 00:00:00;    90
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    89
03.03.1980 00:00:00;    88
04.03.1980 00:00:00;    88
05.03.1980 00:00:00;    87
06.03.1980 00:00:00;    87
07.03.1980 00:00:00;    87
08.03.1980 00:00:00;    88
09.03.1980 00:00:00;    87
10.03.1980 00:00:00;    90
11.03.1980 00:00:00;    90
12.03.1980 00:00:00;    90
13.03.1980 00:00:00;    91
14.03.1980 00:00:00;    91
15.03.1980 00:00:00;    93
16.03.1980 00:00:00;    95
17.03.1980 00:00:00;    92
18.03.1980 00:00:00;    95
19.03.1980 00:00:00;    97
20.03.1980 00:00:00;    99
21.03.1980 00:00:00;    98
22.03.1980 00:00:00;    97
23.03.1980 00:00:00;    98
24.03.1980 00:00:00;   100
25.03.1980 00:00:00;    99
26.03.1980 00:00:00;   100
27.03.1980 00:00:00;   100
28.03.1980 00:00:00;   111
29.03.1980 00:00:00;   121
30.03.1980 00:00:00;   126
31.03.1980 00:00:00;   114
01.04.1980 00:00:00;   143
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   130
04.04.1980 00:00:00;   119
05.04.1980 00:00:00;   111
06.04.1980 00:00:00;   107
07.04.1980 00:00:00;   104
08.04.1980 00:00:00;   103
09.04.1980 00:00:00;   101
10.04.1980 00:00:00;   100
11.04.1980 00:00:00;    99
12.04.1980 00:00:00;    98
13.04.1980 00:00:00;   103
14.04.1980 00:00:00;   110
15.04.1980 00:00:00;   117
16.04.1980 00:00:00;   124
17.04.1980 00:00:00;   132
18.04.1980 00:00:00;   139
19.04.1980 00:00:00;   147
20.04.1980 00:00:00;   138
21.04.1980 00:00:00;   126
22.04.1980 00:00:00;   119
23.04.1980 00:00:00;   115
24.04.1980 00:00:00;   112
25.04.1980 00:00:00;   110
26.04.1980 00:00:00;   108
27.04.1980 00:00:00;   111
28.04.1980 00:00:00;   111
29.04.1980 00:00:00;   114
30.04.1980 00:00:00;   125
01.05.1980 00:00:00;   128
02.05.1980 00:00:00;   132
03.05.1980 00:00:00;   142
04.05.1980 00:00:00;   146
05.05.1980 00:00:00;   142
06.05.1980 00:00:00;   137
07.05.1980 00:00:00;   148
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   167
10.05.1980 00:00:00;   150
11.05.1980 00:00:00;   138
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   150
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   154
16.05.1980 00:00:00;   142
17.05.1980 00:00:00;   131
18.05.1980 00:00:00;   127
19.05.1980 00:00:00;   126
20.05.1980 00:00:00;   127
21.05.1980 00:00:00;   130
22.05.1980 00:00:00;   135
23.05.1980 00:00:00;   135
24.05.1980 00:00:00;   138
25.05.1980 00:00:00;   134
26.05.1980 00:00:00;   135
27.05.1980 00:00:00;   143
28.05.1980 00:00:00;   148
29.05.1980 00:00:00;   149
30.05.1980 00:00:00;   149
31.05.1980 00:00:00;   146
01.06.1980 00:00:00;   144
02.06.1980 00:00:00;   138
03.06.1980 00:00:00;   136
04.06.1980 00:00:00;   139
05.06.1980 00:00:00;   140
06.06.1980 00:00:00;   193
07.06.1980 00:00:00;   177
08.06.1980 00:00:00;   165
09.06.1980 00:00:00;   161
10.06.1980 00:00:00;   164
11.06.1980 00:00:00;   160
12.06.1980 00:00:00;   153
13.06.1980 00:00:00;   155
14.06.1980 00:00:00;   159
15.06.1980 00:00:00;   155
16.06.1980 00:00:00;   146
17.06.1980 00:00:00;   142
18.06.1980 00:00:00;   146
19.06.1980 00:00:00;   137
20.06.1980 00:00:00;   133
21.06.1980 00:00:00;   130
22.06.1980 00:00:00;   128
23.06.1980 00:00:00;   127
