Messstelle:                ;Greimpersdorf
24.04.1978 00:00:00;   114
25.04.1978 00:00:00;   117
26.04.1978 00:00:00;   117
27.04.1978 00:00:00;   118
28.04.1978 00:00:00;   121
29.04.1978 00:00:00;   121
30.04.1978 00:00:00;   118
01.05.1978 00:00:00;   118
02.05.1978 00:00:00;   122
03.05.1978 00:00:00;   118
04.05.1978 00:00:00;   113
05.05.1978 00:00:00;   112
06.05.1978 00:00:00;   113
07.05.1978 00:00:00;   120
08.05.1978 00:00:00;   120
09.05.1978 00:00:00;   116
10.05.1978 00:00:00;   145
11.05.1978 00:00:00;   141
12.05.1978 00:00:00;   124
13.05.1978 00:00:00;   116
14.05.1978 00:00:00;   116
15.05.1978 00:00:00;   118
16.05.1978 00:00:00;   120
17.05.1978 00:00:00;   117
18.05.1978 00:00:00;   113
19.05.1978 00:00:00;   111
20.05.1978 00:00:00;   118
21.05.1978 00:00:00;   117
22.05.1978 00:00:00;   115
23.05.1978 00:00:00;   115
24.05.1978 00:00:00;   114
25.05.1978 00:00:00;   107
26.05.1978 00:00:00;   107
27.05.1978 00:00:00;   121
28.05.1978 00:00:00;   114
29.05.1978 00:00:00;   115
30.05.1978 00:00:00;   139
31.05.1978 00:00:00;   134
01.06.1978 00:00:00;   129
02.06.1978 00:00:00;   116
03.06.1978 00:00:00;   110
04.06.1978 00:00:00;   105
05.06.1978 00:00:00;   103
06.06.1978 00:00:00;   101
07.06.1978 00:00:00;    98
08.06.1978 00:00:00;    96
09.06.1978 00:00:00;    96
10.06.1978 00:00:00;    94
11.06.1978 00:00:00;    92
12.06.1978 00:00:00;    91
13.06.1978 00:00:00;    91
14.06.1978 00:00:00;    89
15.06.1978 00:00:00;    88
16.06.1978 00:00:00;    87
17.06.1978 00:00:00;    87
18.06.1978 00:00:00;    87
19.06.1978 00:00:00;    87
20.06.1978 00:00:00;    86
21.06.1978 00:00:00;    86
22.06.1978 00:00:00;    85
23.06.1978 00:00:00;    86
24.06.1978 00:00:00;    86
25.06.1978 00:00:00;   102
26.06.1978 00:00:00;   116
27.06.1978 00:00:00;   103
28.06.1978 00:00:00;   100
29.06.1978 00:00:00;   110
30.06.1978 00:00:00;    98
01.07.1978 00:00:00;    93
02.07.1978 00:00:00;   113
03.07.1978 00:00:00;   125
04.07.1978 00:00:00;   109
05.07.1978 00:00:00;   144
06.07.1978 00:00:00;   164
07.07.1978 00:00:00;   134
08.07.1978 00:00:00;   128
09.07.1978 00:00:00;   117
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   132
12.07.1978 00:00:00;   116
13.07.1978 00:00:00;   108
14.07.1978 00:00:00;   102
15.07.1978 00:00:00;    98
16.07.1978 00:00:00;    96
17.07.1978 00:00:00;    94
18.07.1978 00:00:00;    92
19.07.1978 00:00:00;    96
20.07.1978 00:00:00;    99
21.07.1978 00:00:00;    98
22.07.1978 00:00:00;   135
23.07.1978 00:00:00;   124
24.07.1978 00:00:00;   104
25.07.1978 00:00:00;   100
26.07.1978 00:00:00;    96
27.07.1978 00:00:00;    93
28.07.1978 00:00:00;    91
29.07.1978 00:00:00;    89
30.07.1978 00:00:00;    88
31.07.1978 00:00:00;    88
01.08.1978 00:00:00;    87
02.08.1978 00:00:00;    85
03.08.1978 00:00:00;    85
04.08.1978 00:00:00;    85
05.08.1978 00:00:00;    84
06.08.1978 00:00:00;    83
07.08.1978 00:00:00;    83
08.08.1978 00:00:00;    85
09.08.1978 00:00:00;    83
10.08.1978 00:00:00;    84
11.08.1978 00:00:00;    84
12.08.1978 00:00:00;    88
13.08.1978 00:00:00;    87
14.08.1978 00:00:00;    86
15.08.1978 00:00:00;    83
16.08.1978 00:00:00;    83
17.08.1978 00:00:00;    82
18.08.1978 00:00:00;    85
19.08.1978 00:00:00;    91
20.08.1978 00:00:00;    86
21.08.1978 00:00:00;    85
22.08.1978 00:00:00;    82
23.08.1978 00:00:00;    82
24.08.1978 00:00:00;    80
25.08.1978 00:00:00;    80
26.08.1978 00:00:00;    80
27.08.1978 00:00:00;    79
28.08.1978 00:00:00;    83
29.08.1978 00:00:00;    79
30.08.1978 00:00:00;    78
31.08.1978 00:00:00;    79
01.09.1978 00:00:00;    80
02.09.1978 00:00:00;    80
03.09.1978 00:00:00;    84
04.09.1978 00:00:00;    85
05.09.1978 00:00:00;    83
06.09.1978 00:00:00;    81
07.09.1978 00:00:00;    83
08.09.1978 00:00:00;    91
09.09.1978 00:00:00;    97
10.09.1978 00:00:00;    93
11.09.1978 00:00:00;    95
12.09.1978 00:00:00;    89
13.09.1978 00:00:00;   101
14.09.1978 00:00:00;    97
15.09.1978 00:00:00;    90
16.09.1978 00:00:00;    85
17.09.1978 00:00:00;    83
18.09.1978 00:00:00;    83
19.09.1978 00:00:00;    81
20.09.1978 00:00:00;    81
21.09.1978 00:00:00;    81
22.09.1978 00:00:00;    80
23.09.1978 00:00:00;   100
24.09.1978 00:00:00;   119
25.09.1978 00:00:00;   104
26.09.1978 00:00:00;    93
27.09.1978 00:00:00;    92
28.09.1978 00:00:00;    97
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   142
01.10.1978 00:00:00;   137
02.10.1978 00:00:00;   124
03.10.1978 00:00:00;   112
04.10.1978 00:00:00;   103
05.10.1978 00:00:00;   103
06.10.1978 00:00:00;   110
07.10.1978 00:00:00;   126
08.10.1978 00:00:00;   111
09.10.1978 00:00:00;   100
10.10.1978 00:00:00;    94
11.10.1978 00:00:00;    92
12.10.1978 00:00:00;    89
13.10.1978 00:00:00;    87
14.10.1978 00:00:00;    86
15.10.1978 00:00:00;    84
16.10.1978 00:00:00;    84
17.10.1978 00:00:00;    83
18.10.1978 00:00:00;    83
19.10.1978 00:00:00;    82
20.10.1978 00:00:00;    81
21.10.1978 00:00:00;    79
22.10.1978 00:00:00;    80
23.10.1978 00:00:00;   117
24.10.1978 00:00:00;   121
25.10.1978 00:00:00;   102
26.10.1978 00:00:00;   178
27.10.1978 00:00:00;   152
28.10.1978 00:00:00;   126
29.10.1978 00:00:00;   112
30.10.1978 00:00:00;   108
31.10.1978 00:00:00;   102
01.11.1978 00:00:00;    99
02.11.1978 00:00:00;    95
03.11.1978 00:00:00;    92
04.11.1978 00:00:00;    91
05.11.1978 00:00:00;    88
06.11.1978 00:00:00;    87
07.11.1978 00:00:00;    86
08.11.1978 00:00:00;    86
09.11.1978 00:00:00;    85
10.11.1978 00:00:00;    85
11.11.1978 00:00:00;    83
12.11.1978 00:00:00;    83
13.11.1978 00:00:00;    83
14.11.1978 00:00:00;    80
15.11.1978 00:00:00;    77
16.11.1978 00:00:00;    77
17.11.1978 00:00:00;    77
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    77
21.11.1978 00:00:00;    77
22.11.1978 00:00:00;    76
23.11.1978 00:00:00;    77
24.11.1978 00:00:00;    80
25.11.1978 00:00:00;    79
26.11.1978 00:00:00;    80
27.11.1978 00:00:00;    82
28.11.1978 00:00:00;    82
29.11.1978 00:00:00;    81
30.11.1978 00:00:00;    79
01.12.1978 00:00:00;    80
02.12.1978 00:00:00;    79
03.12.1978 00:00:00;    79
04.12.1978 00:00:00;    79
05.12.1978 00:00:00;    76
06.12.1978 00:00:00;    74
07.12.1978 00:00:00;    72
08.12.1978 00:00:00;    67
09.12.1978 00:00:00;    80
10.12.1978 00:00:00;   166
11.12.1978 00:00:00;   160
12.12.1978 00:00:00;   139
13.12.1978 00:00:00;   128
14.12.1978 00:00:00;   129
15.12.1978 00:00:00;   119
16.12.1978 00:00:00;   110
17.12.1978 00:00:00;   109
18.12.1978 00:00:00;   110
19.12.1978 00:00:00;   101
20.12.1978 00:00:00;    96
21.12.1978 00:00:00;    89
22.12.1978 00:00:00;    89
23.12.1978 00:00:00;    87
24.12.1978 00:00:00;    86
25.12.1978 00:00:00;    85
26.12.1978 00:00:00;    84
27.12.1978 00:00:00;    85
28.12.1978 00:00:00;    84
29.12.1978 00:00:00;    85
30.12.1978 00:00:00;   102
31.12.1978 00:00:00;   117
01.01.1979 00:00:00;   103
02.01.1979 00:00:00;    92
03.01.1979 00:00:00;    88
04.01.1979 00:00:00;    89
05.01.1979 00:00:00;    86
06.01.1979 00:00:00;    81
07.01.1979 00:00:00;    80
08.01.1979 00:00:00;    82
09.01.1979 00:00:00;    82
10.01.1979 00:00:00;    83
11.01.1979 00:00:00;    82
12.01.1979 00:00:00;    81
13.01.1979 00:00:00;    80
14.01.1979 00:00:00;    78
15.01.1979 00:00:00;    81
16.01.1979 00:00:00;    79
17.01.1979 00:00:00;    77
18.01.1979 00:00:00;    76
19.01.1979 00:00:00;    76
20.01.1979 00:00:00;    77
21.01.1979 00:00:00;    77
22.01.1979 00:00:00;    79
23.01.1979 00:00:00;    77
24.01.1979 00:00:00;    78
25.01.1979 00:00:00;    79
26.01.1979 00:00:00;    78
27.01.1979 00:00:00;    76
28.01.1979 00:00:00;    78
29.01.1979 00:00:00;    89
30.01.1979 00:00:00;    84
31.01.1979 00:00:00;    82
01.02.1979 00:00:00;    80
02.02.1979 00:00:00;    81
03.02.1979 00:00:00;   103
04.02.1979 00:00:00;   106
05.02.1979 00:00:00;   100
06.02.1979 00:00:00;   107
07.02.1979 00:00:00;   101
08.02.1979 00:00:00;   105
09.02.1979 00:00:00;   131
10.02.1979 00:00:00;   107
11.02.1979 00:00:00;    97
12.02.1979 00:00:00;    95
13.02.1979 00:00:00;   100
14.02.1979 00:00:00;   111
15.02.1979 00:00:00;   110
16.02.1979 00:00:00;   116
17.02.1979 00:00:00;   128
18.02.1979 00:00:00;   134
19.02.1979 00:00:00;   114
20.02.1979 00:00:00;   107
21.02.1979 00:00:00;   100
22.02.1979 00:00:00;    97
23.02.1979 00:00:00;    95
24.02.1979 00:00:00;    91
25.02.1979 00:00:00;    89
26.02.1979 00:00:00;    93
27.02.1979 00:00:00;    91
28.02.1979 00:00:00;    89
01.03.1979 00:00:00;    90
02.03.1979 00:00:00;    89
03.03.1979 00:00:00;    89
04.03.1979 00:00:00;    92
05.03.1979 00:00:00;   105
06.03.1979 00:00:00;   114
07.03.1979 00:00:00;   119
08.03.1979 00:00:00;   132
09.03.1979 00:00:00;   120
10.03.1979 00:00:00;   114
11.03.1979 00:00:00;   108
12.03.1979 00:00:00;   237
13.03.1979 00:00:00;   247
14.03.1979 00:00:00;   193
15.03.1979 00:00:00;   163
16.03.1979 00:00:00;   163
17.03.1979 00:00:00;   158
18.03.1979 00:00:00;   136
19.03.1979 00:00:00;   127
20.03.1979 00:00:00;   121
21.03.1979 00:00:00;   119
22.03.1979 00:00:00;   114
23.03.1979 00:00:00;   109
24.03.1979 00:00:00;   107
25.03.1979 00:00:00;   103
26.03.1979 00:00:00;   104
27.03.1979 00:00:00;   109
28.03.1979 00:00:00;   109
29.03.1979 00:00:00;   109
30.03.1979 00:00:00;   135
31.03.1979 00:00:00;   168
01.04.1979 00:00:00;   138
02.04.1979 00:00:00;   132
03.04.1979 00:00:00;   129
04.04.1979 00:00:00;   130
05.04.1979 00:00:00;   120
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   163
08.04.1979 00:00:00;   154
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   152
11.04.1979 00:00:00;   169
12.04.1979 00:00:00;   177
13.04.1979 00:00:00;   175
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   166
16.04.1979 00:00:00;   157
17.04.1979 00:00:00;   153
18.04.1979 00:00:00;   151
19.04.1979 00:00:00;   137
20.04.1979 00:00:00;   124
21.04.1979 00:00:00;   121
22.04.1979 00:00:00;   121
23.04.1979 00:00:00;   118
24.04.1979 00:00:00;   119
25.04.1979 00:00:00;   125
26.04.1979 00:00:00;   128
27.04.1979 00:00:00;   131
28.04.1979 00:00:00;   191
29.04.1979 00:00:00;   159
30.04.1979 00:00:00;   140
01.05.1979 00:00:00;   144
02.05.1979 00:00:00;   151
03.05.1979 00:00:00;   171
04.05.1979 00:00:00;   154
05.05.1979 00:00:00;   149
06.05.1979 00:00:00;   140
07.05.1979 00:00:00;   134
08.05.1979 00:00:00;   129
09.05.1979 00:00:00;   126
10.05.1979 00:00:00;   126
11.05.1979 00:00:00;   128
12.05.1979 00:00:00;   141
13.05.1979 00:00:00;   179
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   141
16.05.1979 00:00:00;   140
17.05.1979 00:00:00;   143
18.05.1979 00:00:00;   143
19.05.1979 00:00:00;   140
20.05.1979 00:00:00;   140
21.05.1979 00:00:00;   144
22.05.1979 00:00:00;   131
23.05.1979 00:00:00;   125
24.05.1979 00:00:00;   126
25.05.1979 00:00:00;   124
26.05.1979 00:00:00;   117
27.05.1979 00:00:00;   115
28.05.1979 00:00:00;   114
29.05.1979 00:00:00;   113
30.05.1979 00:00:00;   110
31.05.1979 00:00:00;   109
01.06.1979 00:00:00;   108
02.06.1979 00:00:00;   104
03.06.1979 00:00:00;   103
04.06.1979 00:00:00;   101
05.06.1979 00:00:00;    99
06.06.1979 00:00:00;    96
07.06.1979 00:00:00;    94
08.06.1979 00:00:00;   104
09.06.1979 00:00:00;    98
10.06.1979 00:00:00;    95
11.06.1979 00:00:00;    94
12.06.1979 00:00:00;   101
13.06.1979 00:00:00;    97
14.06.1979 00:00:00;   107
15.06.1979 00:00:00;   114
16.06.1979 00:00:00;   105
17.06.1979 00:00:00;   138
18.06.1979 00:00:00;   208
19.06.1979 00:00:00;   235
20.06.1979 00:00:00;   185
21.06.1979 00:00:00;   188
22.06.1979 00:00:00;   158
23.06.1979 00:00:00;   136
24.06.1979 00:00:00;   122
25.06.1979 00:00:00;   112
26.06.1979 00:00:00;   108
27.06.1979 00:00:00;   105
28.06.1979 00:00:00;   110
29.06.1979 00:00:00;   103
30.06.1979 00:00:00;   100
01.07.1979 00:00:00;    99
02.07.1979 00:00:00;    99
03.07.1979 00:00:00;   108
04.07.1979 00:00:00;   145
05.07.1979 00:00:00;   139
06.07.1979 00:00:00;   130
07.07.1979 00:00:00;   115
08.07.1979 00:00:00;   114
09.07.1979 00:00:00;   142
10.07.1979 00:00:00;   142
11.07.1979 00:00:00;   135
12.07.1979 00:00:00;   121
13.07.1979 00:00:00;   113
14.07.1979 00:00:00;   138
15.07.1979 00:00:00;   210
16.07.1979 00:00:00;   153
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   154
19.07.1979 00:00:00;   148
20.07.1979 00:00:00;   135
21.07.1979 00:00:00;   125
22.07.1979 00:00:00;   116
23.07.1979 00:00:00;   109
24.07.1979 00:00:00;   105
25.07.1979 00:00:00;   102
26.07.1979 00:00:00;    99
27.07.1979 00:00:00;   101
28.07.1979 00:00:00;   127
29.07.1979 00:00:00;   113
30.07.1979 00:00:00;   107
31.07.1979 00:00:00;   108
01.08.1979 00:00:00;   125
02.08.1979 00:00:00;   111
03.08.1979 00:00:00;   114
04.08.1979 00:00:00;   156
05.08.1979 00:00:00;   153
06.08.1979 00:00:00;   123
07.08.1979 00:00:00;   110
08.08.1979 00:00:00;   105
09.08.1979 00:00:00;   109
10.08.1979 00:00:00;   104
11.08.1979 00:00:00;   102
12.08.1979 00:00:00;   107
13.08.1979 00:00:00;   120
14.08.1979 00:00:00;   108
15.08.1979 00:00:00;   102
16.08.1979 00:00:00;    99
17.08.1979 00:00:00;    96
18.08.1979 00:00:00;    97
19.08.1979 00:00:00;    93
20.08.1979 00:00:00;    94
21.08.1979 00:00:00;    93
22.08.1979 00:00:00;    93
23.08.1979 00:00:00;    90
24.08.1979 00:00:00;    92
25.08.1979 00:00:00;   106
26.08.1979 00:00:00;   109
27.08.1979 00:00:00;   101
28.08.1979 00:00:00;    99
29.08.1979 00:00:00;    96
30.08.1979 00:00:00;    94
31.08.1979 00:00:00;    91
01.09.1979 00:00:00;    90
02.09.1979 00:00:00;    89
03.09.1979 00:00:00;    90
04.09.1979 00:00:00;    94
05.09.1979 00:00:00;   103
06.09.1979 00:00:00;   109
07.09.1979 00:00:00;    98
08.09.1979 00:00:00;    93
09.09.1979 00:00:00;    91
10.09.1979 00:00:00;    93
11.09.1979 00:00:00;    92
12.09.1979 00:00:00;    90
13.09.1979 00:00:00;    88
14.09.1979 00:00:00;    89
15.09.1979 00:00:00;    99
16.09.1979 00:00:00;    96
17.09.1979 00:00:00;    92
18.09.1979 00:00:00;    87
19.09.1979 00:00:00;    86
20.09.1979 00:00:00;    86
21.09.1979 00:00:00;    86
22.09.1979 00:00:00;    85
23.09.1979 00:00:00;    92
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   147
26.09.1979 00:00:00;   115
27.09.1979 00:00:00;   102
28.09.1979 00:00:00;    97
29.09.1979 00:00:00;    93
30.09.1979 00:00:00;    91
01.10.1979 00:00:00;    90
02.10.1979 00:00:00;    89
03.10.1979 00:00:00;    87
04.10.1979 00:00:00;    88
05.10.1979 00:00:00;    87
06.10.1979 00:00:00;    86
07.10.1979 00:00:00;    86
08.10.1979 00:00:00;    86
09.10.1979 00:00:00;    85
10.10.1979 00:00:00;    85
11.10.1979 00:00:00;    85
12.10.1979 00:00:00;    85
13.10.1979 00:00:00;    82
14.10.1979 00:00:00;    83
15.10.1979 00:00:00;    83
16.10.1979 00:00:00;    82
17.10.1979 00:00:00;    82
18.10.1979 00:00:00;    83
19.10.1979 00:00:00;    88
20.10.1979 00:00:00;    92
21.10.1979 00:00:00;    87
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    84
24.10.1979 00:00:00;    84
25.10.1979 00:00:00;    83
26.10.1979 00:00:00;    81
27.10.1979 00:00:00;    81
28.10.1979 00:00:00;    81
29.10.1979 00:00:00;    82
30.10.1979 00:00:00;    85
31.10.1979 00:00:00;    85
01.11.1979 00:00:00;    85
02.11.1979 00:00:00;    88
03.11.1979 00:00:00;    94
04.11.1979 00:00:00;    94
05.11.1979 00:00:00;    91
06.11.1979 00:00:00;    96
07.11.1979 00:00:00;   135
08.11.1979 00:00:00;   160
09.11.1979 00:00:00;   158
10.11.1979 00:00:00;   154
11.11.1979 00:00:00;   146
12.11.1979 00:00:00;   127
13.11.1979 00:00:00;   116
14.11.1979 00:00:00;   109
15.11.1979 00:00:00;   112
16.11.1979 00:00:00;   122
17.11.1979 00:00:00;   114
18.11.1979 00:00:00;   107
19.11.1979 00:00:00;   106
20.11.1979 00:00:00;   120
21.11.1979 00:00:00;   123
22.11.1979 00:00:00;   118
23.11.1979 00:00:00;   111
24.11.1979 00:00:00;   106
25.11.1979 00:00:00;   100
26.11.1979 00:00:00;    96
27.11.1979 00:00:00;   167
28.11.1979 00:00:00;   293
29.11.1979 00:00:00;   219
30.11.1979 00:00:00;   176
01.12.1979 00:00:00;   149
02.12.1979 00:00:00;   147
03.12.1979 00:00:00;   138
04.12.1979 00:00:00;   128
05.12.1979 00:00:00;   121
06.12.1979 00:00:00;   118
07.12.1979 00:00:00;   127
08.12.1979 00:00:00;   133
09.12.1979 00:00:00;   122
10.12.1979 00:00:00;   115
11.12.1979 00:00:00;   133
12.12.1979 00:00:00;   141
13.12.1979 00:00:00;   131
14.12.1979 00:00:00;   120
15.12.1979 00:00:00;   122
16.12.1979 00:00:00;   131
17.12.1979 00:00:00;   122
18.12.1979 00:00:00;   122
19.12.1979 00:00:00;   118
20.12.1979 00:00:00;   113
21.12.1979 00:00:00;   108
22.12.1979 00:00:00;   106
23.12.1979 00:00:00;   108
24.12.1979 00:00:00;   105
25.12.1979 00:00:00;   102
26.12.1979 00:00:00;   100
27.12.1979 00:00:00;   100
28.12.1979 00:00:00;    98
29.12.1979 00:00:00;    97
30.12.1979 00:00:00;    97
31.12.1979 00:00:00;    96
01.01.1980 00:00:00;    94
02.01.1980 00:00:00;    95
03.01.1980 00:00:00;    94
04.01.1980 00:00:00;    94
05.01.1980 00:00:00;    93
06.01.1980 00:00:00;    99
07.01.1980 00:00:00;   100
08.01.1980 00:00:00;    97
09.01.1980 00:00:00;    94
10.01.1980 00:00:00;    94
11.01.1980 00:00:00;    93
12.01.1980 00:00:00;    91
13.01.1980 00:00:00;    87
14.01.1980 00:00:00;    89
15.01.1980 00:00:00;    93
16.01.1980 00:00:00;    97
17.01.1980 00:00:00;    96
18.01.1980 00:00:00;    94
19.01.1980 00:00:00;    94
20.01.1980 00:00:00;    94
21.01.1980 00:00:00;    92
22.01.1980 00:00:00;    88
23.01.1980 00:00:00;    89
24.01.1980 00:00:00;    89
25.01.1980 00:00:00;    93
26.01.1980 00:00:00;    93
27.01.1980 00:00:00;    91
28.01.1980 00:00:00;    92
29.01.1980 00:00:00;    90
30.01.1980 00:00:00;    89
31.01.1980 00:00:00;    93
01.02.1980 00:00:00;   135
02.02.1980 00:00:00;   134
03.02.1980 00:00:00;   122
04.02.1980 00:00:00;   152
05.02.1980 00:00:00;   171
06.02.1980 00:00:00;   199
07.02.1980 00:00:00;   165
08.02.1980 00:00:00;   143
09.02.1980 00:00:00;   131
10.02.1980 00:00:00;   127
11.02.1980 00:00:00;   136
12.02.1980 00:00:00;   146
13.02.1980 00:00:00;   131
14.02.1980 00:00:00;   120
15.02.1980 00:00:00;   114
16.02.1980 00:00:00;   110
17.02.1980 00:00:00;   110
18.02.1980 00:00:00;   114
19.02.1980 00:00:00;   109
20.02.1980 00:00:00;   107
21.02.1980 00:00:00;   105
22.02.1980 00:00:00;   102
23.02.1980 00:00:00;   101
24.02.1980 00:00:00;   100
25.02.1980 00:00:00;   100
26.02.1980 00:00:00;   100
27.02.1980 00:00:00;    99
28.02.1980 00:00:00;    98
29.02.1980 00:00:00;    96
01.03.1980 00:00:00;    95
02.03.1980 00:00:00;    94
03.03.1980 00:00:00;    98
04.03.1980 00:00:00;    96
05.03.1980 00:00:00;    95
06.03.1980 00:00:00;    97
07.03.1980 00:00:00;    98
08.03.1980 00:00:00;   107
09.03.1980 00:00:00;   107
10.03.1980 00:00:00;   125
11.03.1980 00:00:00;   113
12.03.1980 00:00:00;   118
13.03.1980 00:00:00;   122
14.03.1980 00:00:00;   119
15.03.1980 00:00:00;   118
16.03.1980 00:00:00;   116
17.03.1980 00:00:00;   114
18.03.1980 00:00:00;   111
19.03.1980 00:00:00;   110
20.03.1980 00:00:00;   110
21.03.1980 00:00:00;   105
22.03.1980 00:00:00;   101
23.03.1980 00:00:00;   101
24.03.1980 00:00:00;   102
25.03.1980 00:00:00;   101
26.03.1980 00:00:00;   102
27.03.1980 00:00:00;   105
28.03.1980 00:00:00;   113
29.03.1980 00:00:00;   137
30.03.1980 00:00:00;   146
31.03.1980 00:00:00;   136
01.04.1980 00:00:00;   130
02.04.1980 00:00:00;   187
03.04.1980 00:00:00;   163
04.04.1980 00:00:00;   146
05.04.1980 00:00:00;   135
06.04.1980 00:00:00;   129
07.04.1980 00:00:00;   129
08.04.1980 00:00:00;   138
09.04.1980 00:00:00;   148
10.04.1980 00:00:00;   137
11.04.1980 00:00:00;   138
12.04.1980 00:00:00;   144
13.04.1980 00:00:00;   150
14.04.1980 00:00:00;   155
15.04.1980 00:00:00;   165
16.04.1980 00:00:00;   172
17.04.1980 00:00:00;   169
18.04.1980 00:00:00;   166
19.04.1980 00:00:00;   172
20.04.1980 00:00:00;   173
21.04.1980 00:00:00;   149
22.04.1980 00:00:00;   140
23.04.1980 00:00:00;   150
24.04.1980 00:00:00;   171
25.04.1980 00:00:00;   192
26.04.1980 00:00:00;   164
27.04.1980 00:00:00;   168
28.04.1980 00:00:00;   156
29.04.1980 00:00:00;   158
30.04.1980 00:00:00;   169
01.05.1980 00:00:00;   184
02.05.1980 00:00:00;   192
03.05.1980 00:00:00;   182
04.05.1980 00:00:00;   173
05.05.1980 00:00:00;   166
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   161
08.05.1980 00:00:00;   168
09.05.1980 00:00:00;   174
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   145
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   141
14.05.1980 00:00:00;   141
15.05.1980 00:00:00;   136
16.05.1980 00:00:00;   130
17.05.1980 00:00:00;   125
18.05.1980 00:00:00;   124
19.05.1980 00:00:00;   124
20.05.1980 00:00:00;   122
21.05.1980 00:00:00;   128
22.05.1980 00:00:00;   133
23.05.1980 00:00:00;   129
24.05.1980 00:00:00;   125
25.05.1980 00:00:00;   126
26.05.1980 00:00:00;   123
27.05.1980 00:00:00;   127
28.05.1980 00:00:00;   136
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   132
31.05.1980 00:00:00;   167
01.06.1980 00:00:00;   149
02.06.1980 00:00:00;   137
03.06.1980 00:00:00;   130
04.06.1980 00:00:00;   130
05.06.1980 00:00:00;   187
06.06.1980 00:00:00;   189
07.06.1980 00:00:00;   154
08.06.1980 00:00:00;   141
09.06.1980 00:00:00;   135
10.06.1980 00:00:00;   132
11.06.1980 00:00:00;   142
12.06.1980 00:00:00;   126
13.06.1980 00:00:00;   120
14.06.1980 00:00:00;   116
15.06.1980 00:00:00;   115
16.06.1980 00:00:00;   111
17.06.1980 00:00:00;   107
18.06.1980 00:00:00;   105
19.06.1980 00:00:00;   103
20.06.1980 00:00:00;   101
