Messstelle:                ;Roßleithen (Klammstein)
23.04.1993 00:00:00;   189
24.04.1993 00:00:00;   192
25.04.1993 00:00:00;   192
26.04.1993 00:00:00;   193
27.04.1993 00:00:00;   193
28.04.1993 00:00:00;   187
29.04.1993 00:00:00;   184
30.04.1993 00:00:00;   180
01.05.1993 00:00:00;   181
02.05.1993 00:00:00;   179
03.05.1993 00:00:00;   175
04.05.1993 00:00:00;   181
05.05.1993 00:00:00;   173
06.05.1993 00:00:00;   172
07.05.1993 00:00:00;   177
08.05.1993 00:00:00;   177
09.05.1993 00:00:00;   178
10.05.1993 00:00:00;   181
11.05.1993 00:00:00;   182
12.05.1993 00:00:00;   181
13.05.1993 00:00:00;   176
14.05.1993 00:00:00;   170
15.05.1993 00:00:00;   165
16.05.1993 00:00:00;   168
17.05.1993 00:00:00;   166
18.05.1993 00:00:00;   167
19.05.1993 00:00:00;   169
20.05.1993 00:00:00;   169
21.05.1993 00:00:00;   166
22.05.1993 00:00:00;   161
23.05.1993 00:00:00;   158
24.05.1993 00:00:00;   159
25.05.1993 00:00:00;   160
26.05.1993 00:00:00;   160
27.05.1993 00:00:00;   162
28.05.1993 00:00:00;   159
29.05.1993 00:00:00;   157
30.05.1993 00:00:00;   157
31.05.1993 00:00:00;   173
01.06.1993 00:00:00;   159
02.06.1993 00:00:00;   159
03.06.1993 00:00:00;   164
04.06.1993 00:00:00;   192
05.06.1993 00:00:00;   175
06.06.1993 00:00:00;   161
07.06.1993 00:00:00;   159
08.06.1993 00:00:00;   157
09.06.1993 00:00:00;   155
10.06.1993 00:00:00;   155
11.06.1993 00:00:00;   153
12.06.1993 00:00:00;   156
13.06.1993 00:00:00;   152
14.06.1993 00:00:00;   150
15.06.1993 00:00:00;   156
16.06.1993 00:00:00;   181
17.06.1993 00:00:00;   173
18.06.1993 00:00:00;   176
19.06.1993 00:00:00;   159
20.06.1993 00:00:00;   160
21.06.1993 00:00:00;   160
22.06.1993 00:00:00;   158
23.06.1993 00:00:00;   155
24.06.1993 00:00:00;   182
25.06.1993 00:00:00;   166
26.06.1993 00:00:00;   168
27.06.1993 00:00:00;   209
28.06.1993 00:00:00;   210
29.06.1993 00:00:00;   173
30.06.1993 00:00:00;   161
01.07.1993 00:00:00;   156
02.07.1993 00:00:00;   154
03.07.1993 00:00:00;   151
04.07.1993 00:00:00;   149
05.07.1993 00:00:00;   152
06.07.1993 00:00:00;   166
07.07.1993 00:00:00;   158
08.07.1993 00:00:00;   152
09.07.1993 00:00:00;   150
10.07.1993 00:00:00;   150
11.07.1993 00:00:00;   153
12.07.1993 00:00:00;   156
13.07.1993 00:00:00;   168
14.07.1993 00:00:00;   159
15.07.1993 00:00:00;   182
16.07.1993 00:00:00;   190
17.07.1993 00:00:00;   184
18.07.1993 00:00:00;   171
19.07.1993 00:00:00;   176
20.07.1993 00:00:00;   196
21.07.1993 00:00:00;   182
22.07.1993 00:00:00;   164
23.07.1993 00:00:00;   168
24.07.1993 00:00:00;   161
25.07.1993 00:00:00;   172
26.07.1993 00:00:00;   196
27.07.1993 00:00:00;   171
28.07.1993 00:00:00;   213
29.07.1993 00:00:00;   219
30.07.1993 00:00:00;   183
31.07.1993 00:00:00;   167
01.08.1993 00:00:00;   177
02.08.1993 00:00:00;   161
03.08.1993 00:00:00;   157
04.08.1993 00:00:00;   155
05.08.1993 00:00:00;   154
06.08.1993 00:00:00;   161
07.08.1993 00:00:00;   157
08.08.1993 00:00:00;   153
09.08.1993 00:00:00;   150
10.08.1993 00:00:00;   149
11.08.1993 00:00:00;   156
12.08.1993 00:00:00;   152
13.08.1993 00:00:00;   150
14.08.1993 00:00:00;   148
15.08.1993 00:00:00;   147
16.08.1993 00:00:00;   146
17.08.1993 00:00:00;   151
18.08.1993 00:00:00;   153
19.08.1993 00:00:00;   149
20.08.1993 00:00:00;   148
21.08.1993 00:00:00;   147
22.08.1993 00:00:00;   146
23.08.1993 00:00:00;   148
24.08.1993 00:00:00;   167
25.08.1993 00:00:00;   172
26.08.1993 00:00:00;   169
27.08.1993 00:00:00;   160
28.08.1993 00:00:00;   182
29.08.1993 00:00:00;   184
30.08.1993 00:00:00;   167
31.08.1993 00:00:00;   175
01.09.1993 00:00:00;   196
02.09.1993 00:00:00;   191
03.09.1993 00:00:00;   167
04.09.1993 00:00:00;   167
05.09.1993 00:00:00;   176
06.09.1993 00:00:00;   187
07.09.1993 00:00:00;   176
08.09.1993 00:00:00;   164
09.09.1993 00:00:00;   158
10.09.1993 00:00:00;   155
11.09.1993 00:00:00;   154
12.09.1993 00:00:00;   152
13.09.1993 00:00:00;   150
14.09.1993 00:00:00;   150
15.09.1993 00:00:00;   149
16.09.1993 00:00:00;   149
17.09.1993 00:00:00;   149
18.09.1993 00:00:00;   148
19.09.1993 00:00:00;   147
20.09.1993 00:00:00;   146
21.09.1993 00:00:00;   145
22.09.1993 00:00:00;   145
23.09.1993 00:00:00;   145
24.09.1993 00:00:00;   145
25.09.1993 00:00:00;   145
26.09.1993 00:00:00;   150
27.09.1993 00:00:00;   155
28.09.1993 00:00:00;   150
29.09.1993 00:00:00;   151
30.09.1993 00:00:00;   157
01.10.1993 00:00:00;   152
02.10.1993 00:00:00;   149
03.10.1993 00:00:00;   155
04.10.1993 00:00:00;   152
05.10.1993 00:00:00;   149
06.10.1993 00:00:00;   147
07.10.1993 00:00:00;   146
08.10.1993 00:00:00;   145
09.10.1993 00:00:00;   145
10.10.1993 00:00:00;   146
11.10.1993 00:00:00;   144
12.10.1993 00:00:00;   144
13.10.1993 00:00:00;   143
14.10.1993 00:00:00;   143
15.10.1993 00:00:00;   142
16.10.1993 00:00:00;   142
17.10.1993 00:00:00;   141
18.10.1993 00:00:00;   140
19.10.1993 00:00:00;   140
20.10.1993 00:00:00;   140
21.10.1993 00:00:00;   147
22.10.1993 00:00:00;   152
23.10.1993 00:00:00;   179
24.10.1993 00:00:00;   191
25.10.1993 00:00:00;   163
26.10.1993 00:00:00;   156
27.10.1993 00:00:00;   153
28.10.1993 00:00:00;   150
29.10.1993 00:00:00;   148
30.10.1993 00:00:00;   147
31.10.1993 00:00:00;   146
01.11.1993 00:00:00;   145
02.11.1993 00:00:00;   144
03.11.1993 00:00:00;   144
04.11.1993 00:00:00;   143
05.11.1993 00:00:00;   143
06.11.1993 00:00:00;   143
07.11.1993 00:00:00;   142
08.11.1993 00:00:00;   141
09.11.1993 00:00:00;   141
10.11.1993 00:00:00;   140
11.11.1993 00:00:00;   139
12.11.1993 00:00:00;   139
13.11.1993 00:00:00;   139
14.11.1993 00:00:00;   138
15.11.1993 00:00:00;   143
16.11.1993 00:00:00;   143
17.11.1993 00:00:00;   142
18.11.1993 00:00:00;   142
19.11.1993 00:00:00;   142
20.11.1993 00:00:00;   144
21.11.1993 00:00:00;   143
22.11.1993 00:00:00;   142
23.11.1993 00:00:00;   141
24.11.1993 00:00:00;   141
25.11.1993 00:00:00;   141
26.11.1993 00:00:00;   144
27.11.1993 00:00:00;   143
28.11.1993 00:00:00;   146
29.11.1993 00:00:00;   144
30.11.1993 00:00:00;   142
01.12.1993 00:00:00;   142
02.12.1993 00:00:00;   141
03.12.1993 00:00:00;   141
04.12.1993 00:00:00;   147
05.12.1993 00:00:00;   152
06.12.1993 00:00:00;   150
07.12.1993 00:00:00;   149
08.12.1993 00:00:00;   146
09.12.1993 00:00:00;   152
10.12.1993 00:00:00;   158
11.12.1993 00:00:00;   154
12.12.1993 00:00:00;   150
13.12.1993 00:00:00;   147
14.12.1993 00:00:00;   146
15.12.1993 00:00:00;   145
16.12.1993 00:00:00;   145
17.12.1993 00:00:00;   145
18.12.1993 00:00:00;   154
19.12.1993 00:00:00;   157
20.12.1993 00:00:00;   207
21.12.1993 00:00:00;   201
22.12.1993 00:00:00;   176
23.12.1993 00:00:00;   160
24.12.1993 00:00:00;   156
25.12.1993 00:00:00;   153
26.12.1993 00:00:00;   150
27.12.1993 00:00:00;   149
28.12.1993 00:00:00;   147
29.12.1993 00:00:00;   146
30.12.1993 00:00:00;   146
31.12.1993 00:00:00;   146
01.01.1994 00:00:00;   151
02.01.1994 00:00:00;   150
03.01.1994 00:00:00;   149
04.01.1994 00:00:00;   151
05.01.1994 00:00:00;   156
06.01.1994 00:00:00;   153
07.01.1994 00:00:00;   156
08.01.1994 00:00:00;   163
09.01.1994 00:00:00;   163
10.01.1994 00:00:00;   159
11.01.1994 00:00:00;   156
12.01.1994 00:00:00;   152
13.01.1994 00:00:00;   151
14.01.1994 00:00:00;   152
15.01.1994 00:00:00;   151
16.01.1994 00:00:00;   149
17.01.1994 00:00:00;   147
18.01.1994 00:00:00;   145
19.01.1994 00:00:00;   144
20.01.1994 00:00:00;   144
21.01.1994 00:00:00;   143
22.01.1994 00:00:00;   142
23.01.1994 00:00:00;   142
24.01.1994 00:00:00;   146
25.01.1994 00:00:00;   154
26.01.1994 00:00:00;   181
27.01.1994 00:00:00;   159
28.01.1994 00:00:00;   154
29.01.1994 00:00:00;   150
30.01.1994 00:00:00;   148
31.01.1994 00:00:00;   148
01.02.1994 00:00:00;   147
02.02.1994 00:00:00;   147
03.02.1994 00:00:00;   147
04.02.1994 00:00:00;   150
05.02.1994 00:00:00;   154
06.02.1994 00:00:00;   152
07.02.1994 00:00:00;   152
08.02.1994 00:00:00;   151
09.02.1994 00:00:00;   148
10.02.1994 00:00:00;   147
11.02.1994 00:00:00;   146
12.02.1994 00:00:00;   145
13.02.1994 00:00:00;   144
14.02.1994 00:00:00;   143
15.02.1994 00:00:00;   143
16.02.1994 00:00:00;   143
17.02.1994 00:00:00;   142
18.02.1994 00:00:00;   142
19.02.1994 00:00:00;   142
20.02.1994 00:00:00;   143
21.02.1994 00:00:00;   143
22.02.1994 00:00:00;   144
23.02.1994 00:00:00;   144
24.02.1994 00:00:00;   146
25.02.1994 00:00:00;   146
26.02.1994 00:00:00;   148
27.02.1994 00:00:00;   157
28.02.1994 00:00:00;   161
01.03.1994 00:00:00;   157
02.03.1994 00:00:00;   161
03.03.1994 00:00:00;   156
04.03.1994 00:00:00;   154
05.03.1994 00:00:00;   151
06.03.1994 00:00:00;   152
07.03.1994 00:00:00;   157
08.03.1994 00:00:00;   163
09.03.1994 00:00:00;   199
10.03.1994 00:00:00;   191
11.03.1994 00:00:00;   189
12.03.1994 00:00:00;   184
13.03.1994 00:00:00;   183
14.03.1994 00:00:00;   178
15.03.1994 00:00:00;   169
16.03.1994 00:00:00;   165
17.03.1994 00:00:00;   159
18.03.1994 00:00:00;   155
19.03.1994 00:00:00;   155
20.03.1994 00:00:00;   161
21.03.1994 00:00:00;   159
22.03.1994 00:00:00;   172
23.03.1994 00:00:00;   172
24.03.1994 00:00:00;   190
25.03.1994 00:00:00;   220
26.03.1994 00:00:00;   198
27.03.1994 00:00:00;   180
28.03.1994 00:00:00;   166
29.03.1994 00:00:00;   163
30.03.1994 00:00:00;   177
31.03.1994 00:00:00;   184
01.04.1994 00:00:00;   187
02.04.1994 00:00:00;   183
03.04.1994 00:00:00;   166
04.04.1994 00:00:00;   161
05.04.1994 00:00:00;   159
06.04.1994 00:00:00;   156
07.04.1994 00:00:00;   153
08.04.1994 00:00:00;   152
09.04.1994 00:00:00;   151
10.04.1994 00:00:00;   151
11.04.1994 00:00:00;   150
12.04.1994 00:00:00;   149
13.04.1994 00:00:00;   154
14.04.1994 00:00:00;   163
15.04.1994 00:00:00;   164
16.04.1994 00:00:00;   172
17.04.1994 00:00:00;   186
18.04.1994 00:00:00;   205
19.04.1994 00:00:00;   175
20.04.1994 00:00:00;   168
21.04.1994 00:00:00;   177
22.04.1994 00:00:00;   186
23.04.1994 00:00:00;   186
24.04.1994 00:00:00;   186
25.04.1994 00:00:00;   187
26.04.1994 00:00:00;   198
27.04.1994 00:00:00;   185
28.04.1994 00:00:00;   187
29.04.1994 00:00:00;   195
30.04.1994 00:00:00;   191
01.05.1994 00:00:00;   201
02.05.1994 00:00:00;   190
03.05.1994 00:00:00;   181
04.05.1994 00:00:00;   182
05.05.1994 00:00:00;   201
06.05.1994 00:00:00;   180
07.05.1994 00:00:00;   171
08.05.1994 00:00:00;   174
09.05.1994 00:00:00;   178
10.05.1994 00:00:00;   177
11.05.1994 00:00:00;   178
12.05.1994 00:00:00;   175
13.05.1994 00:00:00;   176
14.05.1994 00:00:00;   178
15.05.1994 00:00:00;   180
16.05.1994 00:00:00;   183
17.05.1994 00:00:00;   181
18.05.1994 00:00:00;   179
19.05.1994 00:00:00;   188
20.05.1994 00:00:00;   199
21.05.1994 00:00:00;   187
22.05.1994 00:00:00;   174
23.05.1994 00:00:00;   171
24.05.1994 00:00:00;   176
25.05.1994 00:00:00;   190
26.05.1994 00:00:00;   185
27.05.1994 00:00:00;   181
28.05.1994 00:00:00;   176
29.05.1994 00:00:00;   175
30.05.1994 00:00:00;   172
31.05.1994 00:00:00;   164
01.06.1994 00:00:00;   162
02.06.1994 00:00:00;   162
03.06.1994 00:00:00;   162
04.06.1994 00:00:00;   169
05.06.1994 00:00:00;   177
06.06.1994 00:00:00;   182
07.06.1994 00:00:00;   189
08.06.1994 00:00:00;   186
09.06.1994 00:00:00;   176
10.06.1994 00:00:00;   176
11.06.1994 00:00:00;   164
12.06.1994 00:00:00;   167
13.06.1994 00:00:00;   167
14.06.1994 00:00:00;   160
15.06.1994 00:00:00;   159
16.06.1994 00:00:00;   160
17.06.1994 00:00:00;   180
18.06.1994 00:00:00;   180
19.06.1994 00:00:00;   165
20.06.1994 00:00:00;   172
21.06.1994 00:00:00;   217
22.06.1994 00:00:00;   178
23.06.1994 00:00:00;   164
24.06.1994 00:00:00;   160
25.06.1994 00:00:00;   157
26.06.1994 00:00:00;   157
27.06.1994 00:00:00;   155
28.06.1994 00:00:00;   154
29.06.1994 00:00:00;   153
30.06.1994 00:00:00;   152
01.07.1994 00:00:00;   150
02.07.1994 00:00:00;   149
03.07.1994 00:00:00;   149
04.07.1994 00:00:00;   148
05.07.1994 00:00:00;   147
06.07.1994 00:00:00;   146
07.07.1994 00:00:00;   147
08.07.1994 00:00:00;   146
09.07.1994 00:00:00;   145
10.07.1994 00:00:00;   149
11.07.1994 00:00:00;   148
12.07.1994 00:00:00;   146
13.07.1994 00:00:00;   145
14.07.1994 00:00:00;   145
15.07.1994 00:00:00;   144
16.07.1994 00:00:00;   145
17.07.1994 00:00:00;   145
18.07.1994 00:00:00;   144
19.07.1994 00:00:00;   148
20.07.1994 00:00:00;   149
21.07.1994 00:00:00;   146
22.07.1994 00:00:00;   145
23.07.1994 00:00:00;   144
24.07.1994 00:00:00;   143
25.07.1994 00:00:00;   142
26.07.1994 00:00:00;   141
27.07.1994 00:00:00;   140
28.07.1994 00:00:00;   140
29.07.1994 00:00:00;   139
30.07.1994 00:00:00;   139
31.07.1994 00:00:00;   138
01.08.1994 00:00:00;   138
02.08.1994 00:00:00;   138
03.08.1994 00:00:00;   137
04.08.1994 00:00:00;   137
05.08.1994 00:00:00;   136
06.08.1994 00:00:00;   136
07.08.1994 00:00:00;   135
08.08.1994 00:00:00;   136
09.08.1994 00:00:00;   145
10.08.1994 00:00:00;   140
11.08.1994 00:00:00;   138
12.08.1994 00:00:00;   143
13.08.1994 00:00:00;   144
14.08.1994 00:00:00;   140
15.08.1994 00:00:00;   138
16.08.1994 00:00:00;   137
17.08.1994 00:00:00;   136
18.08.1994 00:00:00;   152
19.08.1994 00:00:00;   155
20.08.1994 00:00:00;   197
21.08.1994 00:00:00;   167
22.08.1994 00:00:00;   162
23.08.1994 00:00:00;   170
24.08.1994 00:00:00;   156
25.08.1994 00:00:00;   156
26.08.1994 00:00:00;   163
27.08.1994 00:00:00;   154
28.08.1994 00:00:00;   152
29.08.1994 00:00:00;   153
30.08.1994 00:00:00;   152
31.08.1994 00:00:00;   149
01.09.1994 00:00:00;   153
02.09.1994 00:00:00;   168
03.09.1994 00:00:00;   167
04.09.1994 00:00:00;   162
05.09.1994 00:00:00;   154
06.09.1994 00:00:00;   155
07.09.1994 00:00:00;   152
08.09.1994 00:00:00;   149
09.09.1994 00:00:00;   149
10.09.1994 00:00:00;   148
11.09.1994 00:00:00;   147
12.09.1994 00:00:00;   146
13.09.1994 00:00:00;   145
14.09.1994 00:00:00;   144
15.09.1994 00:00:00;   147
16.09.1994 00:00:00;   145
17.09.1994 00:00:00;   147
18.09.1994 00:00:00;   150
19.09.1994 00:00:00;   147
20.09.1994 00:00:00;   146
21.09.1994 00:00:00;   145
22.09.1994 00:00:00;   143
23.09.1994 00:00:00;   142
24.09.1994 00:00:00;   142
25.09.1994 00:00:00;   141
26.09.1994 00:00:00;   140
27.09.1994 00:00:00;   139
28.09.1994 00:00:00;   139
29.09.1994 00:00:00;   138
30.09.1994 00:00:00;   138
01.10.1994 00:00:00;   138
02.10.1994 00:00:00;   137
03.10.1994 00:00:00;   140
04.10.1994 00:00:00;   165
05.10.1994 00:00:00;   152
06.10.1994 00:00:00;   147
07.10.1994 00:00:00;   147
08.10.1994 00:00:00;   150
09.10.1994 00:00:00;   152
10.10.1994 00:00:00;   157
11.10.1994 00:00:00;   164
12.10.1994 00:00:00;   164
13.10.1994 00:00:00;   160
14.10.1994 00:00:00;   159
15.10.1994 00:00:00;   158
16.10.1994 00:00:00;   154
17.10.1994 00:00:00;   152
18.10.1994 00:00:00;   149
19.10.1994 00:00:00;   147
20.10.1994 00:00:00;   145
21.10.1994 00:00:00;   144
22.10.1994 00:00:00;   143
23.10.1994 00:00:00;   142
24.10.1994 00:00:00;   146
25.10.1994 00:00:00;   152
26.10.1994 00:00:00;   147
27.10.1994 00:00:00;   145
28.10.1994 00:00:00;   145
29.10.1994 00:00:00;   144
30.10.1994 00:00:00;   146
31.10.1994 00:00:00;   148
01.11.1994 00:00:00;   146
02.11.1994 00:00:00;   144
03.11.1994 00:00:00;   143
04.11.1994 00:00:00;   142
05.11.1994 00:00:00;   141
06.11.1994 00:00:00;   140
07.11.1994 00:00:00;   139
08.11.1994 00:00:00;   138
09.11.1994 00:00:00;   137
10.11.1994 00:00:00;   137
11.11.1994 00:00:00;   138
12.11.1994 00:00:00;   145
13.11.1994 00:00:00;   147
14.11.1994 00:00:00;   178
15.11.1994 00:00:00;   175
16.11.1994 00:00:00;   190
17.11.1994 00:00:00;   170
18.11.1994 00:00:00;   164
19.11.1994 00:00:00;   164
20.11.1994 00:00:00;   220
21.11.1994 00:00:00;   205
22.11.1994 00:00:00;   186
23.11.1994 00:00:00;   170
24.11.1994 00:00:00;   162
25.11.1994 00:00:00;   164
26.11.1994 00:00:00;   159
27.11.1994 00:00:00;   157
28.11.1994 00:00:00;   156
29.11.1994 00:00:00;   156
30.11.1994 00:00:00;   154
01.12.1994 00:00:00;   152
02.12.1994 00:00:00;   150
03.12.1994 00:00:00;   148
04.12.1994 00:00:00;   147
05.12.1994 00:00:00;   156
06.12.1994 00:00:00;   159
07.12.1994 00:00:00;   153
08.12.1994 00:00:00;   151
09.12.1994 00:00:00;   149
10.12.1994 00:00:00;   149
11.12.1994 00:00:00;   195
12.12.1994 00:00:00;   187
13.12.1994 00:00:00;   166
14.12.1994 00:00:00;   160
15.12.1994 00:00:00;   157
16.12.1994 00:00:00;   154
17.12.1994 00:00:00;   152
18.12.1994 00:00:00;   150
19.12.1994 00:00:00;   150
20.12.1994 00:00:00;   149
21.12.1994 00:00:00;   148
22.12.1994 00:00:00;   147
23.12.1994 00:00:00;   146
24.12.1994 00:00:00;   145
25.12.1994 00:00:00;   145
26.12.1994 00:00:00;   145
27.12.1994 00:00:00;   144
28.12.1994 00:00:00;   170
29.12.1994 00:00:00;   207
30.12.1994 00:00:00;   177
31.12.1994 00:00:00;   166
01.01.1995 00:00:00;   160
02.01.1995 00:00:00;   156
03.01.1995 00:00:00;   153
04.01.1995 00:00:00;   151
05.01.1995 00:00:00;   149
06.01.1995 00:00:00;   148
07.01.1995 00:00:00;   148
08.01.1995 00:00:00;   148
09.01.1995 00:00:00;   147
10.01.1995 00:00:00;   147
11.01.1995 00:00:00;   147
12.01.1995 00:00:00;   146
13.01.1995 00:00:00;   145
14.01.1995 00:00:00;   144
15.01.1995 00:00:00;   145
16.01.1995 00:00:00;   146
17.01.1995 00:00:00;   146
18.01.1995 00:00:00;   147
19.01.1995 00:00:00;   147
20.01.1995 00:00:00;   146
21.01.1995 00:00:00;   146
22.01.1995 00:00:00;   145
23.01.1995 00:00:00;   149
24.01.1995 00:00:00;   155
25.01.1995 00:00:00;   153
26.01.1995 00:00:00;   183
27.01.1995 00:00:00;   169
28.01.1995 00:00:00;   158
29.01.1995 00:00:00;   156
30.01.1995 00:00:00;   155
31.01.1995 00:00:00;   157
01.02.1995 00:00:00;   154
02.02.1995 00:00:00;   154
03.02.1995 00:00:00;   156
04.02.1995 00:00:00;   155
05.02.1995 00:00:00;   156
06.02.1995 00:00:00;   156
07.02.1995 00:00:00;   165
08.02.1995 00:00:00;   173
09.02.1995 00:00:00;   168
10.02.1995 00:00:00;   163
11.02.1995 00:00:00;   159
12.02.1995 00:00:00;   155
13.02.1995 00:00:00;   156
14.02.1995 00:00:00;   162
15.02.1995 00:00:00;   159
16.02.1995 00:00:00;   161
17.02.1995 00:00:00;   160
18.02.1995 00:00:00;   161
19.02.1995 00:00:00;   157
20.02.1995 00:00:00;   162
21.02.1995 00:00:00;   179
22.02.1995 00:00:00;   170
23.02.1995 00:00:00;   159
24.02.1995 00:00:00;   156
25.02.1995 00:00:00;   154
26.02.1995 00:00:00;   153
27.02.1995 00:00:00;   152
28.02.1995 00:00:00;   150
01.03.1995 00:00:00;   154
02.03.1995 00:00:00;   160
03.03.1995 00:00:00;   156
04.03.1995 00:00:00;   156
05.03.1995 00:00:00;   154
06.03.1995 00:00:00;   152
07.03.1995 00:00:00;   150
08.03.1995 00:00:00;   149
09.03.1995 00:00:00;   150
10.03.1995 00:00:00;   149
11.03.1995 00:00:00;   151
12.03.1995 00:00:00;   155
13.03.1995 00:00:00;   156
14.03.1995 00:00:00;   153
15.03.1995 00:00:00;   151
16.03.1995 00:00:00;   149
17.03.1995 00:00:00;   148
18.03.1995 00:00:00;   151
19.03.1995 00:00:00;   157
20.03.1995 00:00:00;   164
21.03.1995 00:00:00;   156
22.03.1995 00:00:00;   152
23.03.1995 00:00:00;   150
24.03.1995 00:00:00;   152
25.03.1995 00:00:00;   168
26.03.1995 00:00:00;   176
27.03.1995 00:00:00;   168
28.03.1995 00:00:00;   162
29.03.1995 00:00:00;   156
30.03.1995 00:00:00;   152
31.03.1995 00:00:00;   150
01.04.1995 00:00:00;   151
02.04.1995 00:00:00;   184
03.04.1995 00:00:00;   189
04.04.1995 00:00:00;   197
05.04.1995 00:00:00;   200
06.04.1995 00:00:00;   198
07.04.1995 00:00:00;   195
08.04.1995 00:00:00;   196
09.04.1995 00:00:00;   174
10.04.1995 00:00:00;   163
11.04.1995 00:00:00;   165
12.04.1995 00:00:00;   167
13.04.1995 00:00:00;   169
14.04.1995 00:00:00;   159
15.04.1995 00:00:00;   156
16.04.1995 00:00:00;   159
17.04.1995 00:00:00;   162
18.04.1995 00:00:00;   165
19.04.1995 00:00:00;   182
20.04.1995 00:00:00;   186
21.04.1995 00:00:00;   180
22.04.1995 00:00:00;   210
23.04.1995 00:00:00;   214
24.04.1995 00:00:00;   214
25.04.1995 00:00:00;   202
26.04.1995 00:00:00;   185
27.04.1995 00:00:00;   176
28.04.1995 00:00:00;   177
29.04.1995 00:00:00;   185
30.04.1995 00:00:00;   192
01.05.1995 00:00:00;   194
02.05.1995 00:00:00;   201
03.05.1995 00:00:00;   189
04.05.1995 00:00:00;   187
05.05.1995 00:00:00;   193
06.05.1995 00:00:00;   197
07.05.1995 00:00:00;   199
08.05.1995 00:00:00;   198
09.05.1995 00:00:00;   202
10.05.1995 00:00:00;   185
11.05.1995 00:00:00;   181
12.05.1995 00:00:00;   187
13.05.1995 00:00:00;   195
14.05.1995 00:00:00;   187
15.05.1995 00:00:00;   171
16.05.1995 00:00:00;   173
17.05.1995 00:00:00;   179
18.05.1995 00:00:00;   182
19.05.1995 00:00:00;   188
20.05.1995 00:00:00;   172
21.05.1995 00:00:00;   168
22.05.1995 00:00:00;   169
23.05.1995 00:00:00;   175
24.05.1995 00:00:00;   186
25.05.1995 00:00:00;   189
26.05.1995 00:00:00;   193
27.05.1995 00:00:00;   193
28.05.1995 00:00:00;   187
29.05.1995 00:00:00;   186
30.05.1995 00:00:00;   186
31.05.1995 00:00:00;   183
01.06.1995 00:00:00;   178
02.06.1995 00:00:00;   179
03.06.1995 00:00:00;   169
04.06.1995 00:00:00;   168
05.06.1995 00:00:00;   169
06.06.1995 00:00:00;   172
07.06.1995 00:00:00;   178
08.06.1995 00:00:00;   170
09.06.1995 00:00:00;   179
10.06.1995 00:00:00;   184
11.06.1995 00:00:00;   173
12.06.1995 00:00:00;   169
13.06.1995 00:00:00;   180
14.06.1995 00:00:00;   169
15.06.1995 00:00:00;   171
16.06.1995 00:00:00;   164
17.06.1995 00:00:00;   163
18.06.1995 00:00:00;   161
19.06.1995 00:00:00;   166
20.06.1995 00:00:00;   165
