Messstelle:                ;Prutz
24.04.1955 00:00:00;    83
25.04.1955 00:00:00;    84
26.04.1955 00:00:00;    84
27.04.1955 00:00:00;    87
28.04.1955 00:00:00;    91
29.04.1955 00:00:00;    94
30.04.1955 00:00:00;   120
01.05.1955 00:00:00;   129
02.05.1955 00:00:00;   136
03.05.1955 00:00:00;   133
04.05.1955 00:00:00;   119
05.05.1955 00:00:00;   114
06.05.1955 00:00:00;   123
07.05.1955 00:00:00;   142
08.05.1955 00:00:00;   137
09.05.1955 00:00:00;   133
10.05.1955 00:00:00;   137
11.05.1955 00:00:00;   142
12.05.1955 00:00:00;   142
13.05.1955 00:00:00;   132
14.05.1955 00:00:00;   133
15.05.1955 00:00:00;   133
16.05.1955 00:00:00;   126
17.05.1955 00:00:00;   118
18.05.1955 00:00:00;   117
19.05.1955 00:00:00;   118
20.05.1955 00:00:00;   111
21.05.1955 00:00:00;   108
22.05.1955 00:00:00;   106
23.05.1955 00:00:00;   103
24.05.1955 00:00:00;   102
25.05.1955 00:00:00;   106
26.05.1955 00:00:00;   115
27.05.1955 00:00:00;   123
28.05.1955 00:00:00;   129
29.05.1955 00:00:00;   131
30.05.1955 00:00:00;   121
31.05.1955 00:00:00;   121
01.06.1955 00:00:00;   124
02.06.1955 00:00:00;   122
03.06.1955 00:00:00;   117
04.06.1955 00:00:00;   122
05.06.1955 00:00:00;   136
06.06.1955 00:00:00;   157
07.06.1955 00:00:00;   180
08.06.1955 00:00:00;   240
09.06.1955 00:00:00;   213
10.06.1955 00:00:00;   188
11.06.1955 00:00:00;   166
12.06.1955 00:00:00;   150
13.06.1955 00:00:00;   140
14.06.1955 00:00:00;   138
15.06.1955 00:00:00;   136
16.06.1955 00:00:00;   142
17.06.1955 00:00:00;   164
18.06.1955 00:00:00;   173
19.06.1955 00:00:00;   186
20.06.1955 00:00:00;   202
21.06.1955 00:00:00;   194
22.06.1955 00:00:00;   183
23.06.1955 00:00:00;   186
24.06.1955 00:00:00;   188
25.06.1955 00:00:00;   187
26.06.1955 00:00:00;   192
27.06.1955 00:00:00;   200
28.06.1955 00:00:00;   179
29.06.1955 00:00:00;   167
30.06.1955 00:00:00;   165
01.07.1955 00:00:00;   165
02.07.1955 00:00:00;   167
03.07.1955 00:00:00;   176
04.07.1955 00:00:00;   187
05.07.1955 00:00:00;   175
06.07.1955 00:00:00;   163
07.07.1955 00:00:00;   152
08.07.1955 00:00:00;   131
09.07.1955 00:00:00;   131
10.07.1955 00:00:00;   138
11.07.1955 00:00:00;   155
12.07.1955 00:00:00;   156
13.07.1955 00:00:00;   153
14.07.1955 00:00:00;   151
15.07.1955 00:00:00;   146
16.07.1955 00:00:00;   148
17.07.1955 00:00:00;   154
18.07.1955 00:00:00;   157
19.07.1955 00:00:00;   161
20.07.1955 00:00:00;   168
21.07.1955 00:00:00;   157
22.07.1955 00:00:00;   159
23.07.1955 00:00:00;   153
24.07.1955 00:00:00;   144
25.07.1955 00:00:00;   142
26.07.1955 00:00:00;   145
27.07.1955 00:00:00;   152
28.07.1955 00:00:00;   143
29.07.1955 00:00:00;   135
30.07.1955 00:00:00;   128
31.07.1955 00:00:00;   127
01.08.1955 00:00:00;   165
02.08.1955 00:00:00;   167
03.08.1955 00:00:00;   176
04.08.1955 00:00:00;   187
05.08.1955 00:00:00;   175
06.08.1955 00:00:00;   163
07.08.1955 00:00:00;   152
08.08.1955 00:00:00;   131
09.08.1955 00:00:00;   131
10.08.1955 00:00:00;   138
11.08.1955 00:00:00;   155
12.08.1955 00:00:00;   156
13.08.1955 00:00:00;   153
14.08.1955 00:00:00;   151
15.08.1955 00:00:00;   146
16.08.1955 00:00:00;   148
17.08.1955 00:00:00;   154
18.08.1955 00:00:00;   157
19.08.1955 00:00:00;   161
20.08.1955 00:00:00;   168
21.08.1955 00:00:00;   157
22.08.1955 00:00:00;   159
23.08.1955 00:00:00;   153
24.08.1955 00:00:00;   144
25.08.1955 00:00:00;   142
26.08.1955 00:00:00;   145
27.08.1955 00:00:00;   152
28.08.1955 00:00:00;   143
29.08.1955 00:00:00;   135
30.08.1955 00:00:00;   128
31.08.1955 00:00:00;   127
01.09.1955 00:00:00;   110
02.09.1955 00:00:00;   105
03.09.1955 00:00:00;   104
04.09.1955 00:00:00;   111
05.09.1955 00:00:00;   109
06.09.1955 00:00:00;   117
07.09.1955 00:00:00;   122
08.09.1955 00:00:00;   118
09.09.1955 00:00:00;   115
10.09.1955 00:00:00;   116
11.09.1955 00:00:00;   120
12.09.1955 00:00:00;   115
13.09.1955 00:00:00;   116
14.09.1955 00:00:00;   113
15.09.1955 00:00:00;   109
16.09.1955 00:00:00;   104
17.09.1955 00:00:00;   101
18.09.1955 00:00:00;    98
19.09.1955 00:00:00;    97
20.09.1955 00:00:00;    89
21.09.1955 00:00:00;    88
22.09.1955 00:00:00;    87
23.09.1955 00:00:00;    85
24.09.1955 00:00:00;    85
25.09.1955 00:00:00;    85
26.09.1955 00:00:00;    85
27.09.1955 00:00:00;    85
28.09.1955 00:00:00;    85
29.09.1955 00:00:00;    83
30.09.1955 00:00:00;    80
01.10.1955 00:00:00;    80
02.10.1955 00:00:00;    80
03.10.1955 00:00:00;    76
04.10.1955 00:00:00;    74
05.10.1955 00:00:00;    72
06.10.1955 00:00:00;    71
07.10.1955 00:00:00;    71
08.10.1955 00:00:00;    69
09.10.1955 00:00:00;    68
10.10.1955 00:00:00;    67
11.10.1955 00:00:00;    67
12.10.1955 00:00:00;    68
13.10.1955 00:00:00;    68
14.10.1955 00:00:00;    67
15.10.1955 00:00:00;    67
16.10.1955 00:00:00;    67
17.10.1955 00:00:00;    65
18.10.1955 00:00:00;    69
19.10.1955 00:00:00;    68
20.10.1955 00:00:00;    67
21.10.1955 00:00:00;    70
22.10.1955 00:00:00;    85
23.10.1955 00:00:00;    76
24.10.1955 00:00:00;    71
25.10.1955 00:00:00;    70
26.10.1955 00:00:00;    67
27.10.1955 00:00:00;    67
28.10.1955 00:00:00;    67
29.10.1955 00:00:00;    67
30.10.1955 00:00:00;    67
31.10.1955 00:00:00;    64
01.11.1955 00:00:00;    64
02.11.1955 00:00:00;    64
03.11.1955 00:00:00;    64
04.11.1955 00:00:00;    63
05.11.1955 00:00:00;    63
06.11.1955 00:00:00;    63
07.11.1955 00:00:00;    63
08.11.1955 00:00:00;    63
09.11.1955 00:00:00;    63
10.11.1955 00:00:00;    63
11.11.1955 00:00:00;    63
12.11.1955 00:00:00;    63
13.11.1955 00:00:00;    62
14.11.1955 00:00:00;    62
15.11.1955 00:00:00;    61
16.11.1955 00:00:00;    58
17.11.1955 00:00:00;    58
18.11.1955 00:00:00;    57
19.11.1955 00:00:00;    56
20.11.1955 00:00:00;    56
21.11.1955 00:00:00;    56
22.11.1955 00:00:00;    56
23.11.1955 00:00:00;    55
24.11.1955 00:00:00;    56
25.11.1955 00:00:00;    55
26.11.1955 00:00:00;    54
27.11.1955 00:00:00;    54
28.11.1955 00:00:00;    56
29.11.1955 00:00:00;    57
30.11.1955 00:00:00;    57
01.12.1955 00:00:00;    57
02.12.1955 00:00:00;    55
03.12.1955 00:00:00;    55
04.12.1955 00:00:00;    55
05.12.1955 00:00:00;    54
06.12.1955 00:00:00;    53
07.12.1955 00:00:00;    53
08.12.1955 00:00:00;    53
09.12.1955 00:00:00;    53
10.12.1955 00:00:00;    53
11.12.1955 00:00:00;    53
12.12.1955 00:00:00;    53
13.12.1955 00:00:00;    53
14.12.1955 00:00:00;    52
15.12.1955 00:00:00;    53
16.12.1955 00:00:00;    53
17.12.1955 00:00:00;    53
18.12.1955 00:00:00;    53
19.12.1955 00:00:00;    53
20.12.1955 00:00:00;    52
21.12.1955 00:00:00;    53
22.12.1955 00:00:00;    52
23.12.1955 00:00:00;    51
24.12.1955 00:00:00;    52
25.12.1955 00:00:00;    52
26.12.1955 00:00:00;    52
27.12.1955 00:00:00;    51
28.12.1955 00:00:00;    52
29.12.1955 00:00:00;    52
30.12.1955 00:00:00;    52
31.12.1955 00:00:00;    51
01.01.1956 00:00:00;    50
02.01.1956 00:00:00;    50
03.01.1956 00:00:00;    51
04.01.1956 00:00:00;    50
05.01.1956 00:00:00;    51
06.01.1956 00:00:00;    51
07.01.1956 00:00:00;    51
08.01.1956 00:00:00;    49
09.01.1956 00:00:00;    49
10.01.1956 00:00:00;    53
11.01.1956 00:00:00;    54
12.01.1956 00:00:00;    52
13.01.1956 00:00:00;    52
14.01.1956 00:00:00;    52
15.01.1956 00:00:00;    52
16.01.1956 00:00:00;    52
17.01.1956 00:00:00;    51
18.01.1956 00:00:00;    51
19.01.1956 00:00:00;    52
20.01.1956 00:00:00;    50
21.01.1956 00:00:00;    51
22.01.1956 00:00:00;    51
23.01.1956 00:00:00;    50
24.01.1956 00:00:00;    48
25.01.1956 00:00:00;    49
26.01.1956 00:00:00;    48
27.01.1956 00:00:00;    49
28.01.1956 00:00:00;    51
29.01.1956 00:00:00;    48
30.01.1956 00:00:00;    49
31.01.1956 00:00:00;    49
01.02.1956 00:00:00;    48
02.02.1956 00:00:00;    46
03.02.1956 00:00:00;    45
04.02.1956 00:00:00;    47
05.02.1956 00:00:00;    47
06.02.1956 00:00:00;    48
07.02.1956 00:00:00;    46
08.02.1956 00:00:00;    43
09.02.1956 00:00:00;    42
10.02.1956 00:00:00;    42
11.02.1956 00:00:00;    42
12.02.1956 00:00:00;    42
13.02.1956 00:00:00;    42
14.02.1956 00:00:00;    42
15.02.1956 00:00:00;    42
16.02.1956 00:00:00;    42
17.02.1956 00:00:00;    42
18.02.1956 00:00:00;    44
19.02.1956 00:00:00;    45
20.02.1956 00:00:00;    47
21.02.1956 00:00:00;    48
22.02.1956 00:00:00;    49
23.02.1956 00:00:00;    50
24.02.1956 00:00:00;    50
25.02.1956 00:00:00;    50
26.02.1956 00:00:00;    49
27.02.1956 00:00:00;    50
28.02.1956 00:00:00;    49
29.02.1956 00:00:00;    49
01.03.1956 00:00:00;    48
02.03.1956 00:00:00;    48
03.03.1956 00:00:00;    49
04.03.1956 00:00:00;    51
05.03.1956 00:00:00;    50
06.03.1956 00:00:00;    49
07.03.1956 00:00:00;    49
08.03.1956 00:00:00;    48
09.03.1956 00:00:00;    47
10.03.1956 00:00:00;    47
11.03.1956 00:00:00;    46
12.03.1956 00:00:00;    45
13.03.1956 00:00:00;    43
14.03.1956 00:00:00;    44
15.03.1956 00:00:00;    44
16.03.1956 00:00:00;    43
17.03.1956 00:00:00;    42
18.03.1956 00:00:00;    41
19.03.1956 00:00:00;    42
20.03.1956 00:00:00;    43
21.03.1956 00:00:00;    44
22.03.1956 00:00:00;    44
23.03.1956 00:00:00;    45
24.03.1956 00:00:00;    48
25.03.1956 00:00:00;    48
26.03.1956 00:00:00;    48
27.03.1956 00:00:00;    48
28.03.1956 00:00:00;    50
29.03.1956 00:00:00;    50
30.03.1956 00:00:00;    51
31.03.1956 00:00:00;    53
01.04.1956 00:00:00;    55
02.04.1956 00:00:00;    56
03.04.1956 00:00:00;    56
04.04.1956 00:00:00;    57
05.04.1956 00:00:00;    58
06.04.1956 00:00:00;    55
07.04.1956 00:00:00;    51
08.04.1956 00:00:00;    48
09.04.1956 00:00:00;    48
10.04.1956 00:00:00;    49
11.04.1956 00:00:00;    52
12.04.1956 00:00:00;    54
13.04.1956 00:00:00;    60
14.04.1956 00:00:00;    59
15.04.1956 00:00:00;    59
16.04.1956 00:00:00;    62
17.04.1956 00:00:00;    65
18.04.1956 00:00:00;    63
19.04.1956 00:00:00;    57
20.04.1956 00:00:00;    53
21.04.1956 00:00:00;    53
22.04.1956 00:00:00;    52
23.04.1956 00:00:00;    52
24.04.1956 00:00:00;    51
25.04.1956 00:00:00;    53
26.04.1956 00:00:00;    56
27.04.1956 00:00:00;    59
28.04.1956 00:00:00;    65
29.04.1956 00:00:00;    63
30.04.1956 00:00:00;    62
01.05.1956 00:00:00;    60
02.05.1956 00:00:00;    57
03.05.1956 00:00:00;    57
04.05.1956 00:00:00;    60
05.05.1956 00:00:00;    70
06.05.1956 00:00:00;    79
07.05.1956 00:00:00;    90
08.05.1956 00:00:00;    98
09.05.1956 00:00:00;   109
10.05.1956 00:00:00;   113
11.05.1956 00:00:00;   100
12.05.1956 00:00:00;    91
13.05.1956 00:00:00;    85
14.05.1956 00:00:00;    88
15.05.1956 00:00:00;    81
16.05.1956 00:00:00;    80
17.05.1956 00:00:00;    90
18.05.1956 00:00:00;   101
19.05.1956 00:00:00;   108
20.05.1956 00:00:00;   105
21.05.1956 00:00:00;   101
22.05.1956 00:00:00;   103
23.05.1956 00:00:00;   109
24.05.1956 00:00:00;   124
25.05.1956 00:00:00;   130
26.05.1956 00:00:00;   119
27.05.1956 00:00:00;   128
28.05.1956 00:00:00;   141
29.05.1956 00:00:00;   170
30.05.1956 00:00:00;   192
31.05.1956 00:00:00;   188
01.06.1956 00:00:00;   168
02.06.1956 00:00:00;   142
03.06.1956 00:00:00;   141
04.06.1956 00:00:00;   147
05.06.1956 00:00:00;   148
06.06.1956 00:00:00;   157
07.06.1956 00:00:00;   162
08.06.1956 00:00:00;   171
09.06.1956 00:00:00;   147
10.06.1956 00:00:00;   132
11.06.1956 00:00:00;   124
12.06.1956 00:00:00;   125
13.06.1956 00:00:00;   133
14.06.1956 00:00:00;   144
15.06.1956 00:00:00;   162
16.06.1956 00:00:00;   148
17.06.1956 00:00:00;   140
18.06.1956 00:00:00;   133
19.06.1956 00:00:00;   124
20.06.1956 00:00:00;   123
21.06.1956 00:00:00;   125
22.06.1956 00:00:00;   117
23.06.1956 00:00:00;   112
24.06.1956 00:00:00;   107
25.06.1956 00:00:00;   113
26.06.1956 00:00:00;   110
27.06.1956 00:00:00;   113
28.06.1956 00:00:00;   120
29.06.1956 00:00:00;   125
30.06.1956 00:00:00;   125
01.07.1956 00:00:00;   141
02.07.1956 00:00:00;   144
03.07.1956 00:00:00;   153
04.07.1956 00:00:00;   131
05.07.1956 00:00:00;   136
06.07.1956 00:00:00;   154
07.07.1956 00:00:00;   167
08.07.1956 00:00:00;   167
09.07.1956 00:00:00;   171
10.07.1956 00:00:00;   171
11.07.1956 00:00:00;   180
12.07.1956 00:00:00;   166
13.07.1956 00:00:00;   166
14.07.1956 00:00:00;   172
15.07.1956 00:00:00;   170
16.07.1956 00:00:00;   156
17.07.1956 00:00:00;   147
18.07.1956 00:00:00;   140
19.07.1956 00:00:00;   142
20.07.1956 00:00:00;   153
21.07.1956 00:00:00;   140
22.07.1956 00:00:00;   131
23.07.1956 00:00:00;   128
24.07.1956 00:00:00;   136
25.07.1956 00:00:00;   140
26.07.1956 00:00:00;   139
27.07.1956 00:00:00;   134
28.07.1956 00:00:00;   137
29.07.1956 00:00:00;   135
30.07.1956 00:00:00;   147
31.07.1956 00:00:00;   142
01.08.1956 00:00:00;   131
02.08.1956 00:00:00;   133
03.08.1956 00:00:00;   132
04.08.1956 00:00:00;   124
05.08.1956 00:00:00;   118
06.08.1956 00:00:00;   109
07.08.1956 00:00:00;   109
08.08.1956 00:00:00;   120
09.08.1956 00:00:00;   125
10.08.1956 00:00:00;   128
11.08.1956 00:00:00;   129
12.08.1956 00:00:00;   119
13.08.1956 00:00:00;   111
14.08.1956 00:00:00;   108
15.08.1956 00:00:00;   111
16.08.1956 00:00:00;   110
17.08.1956 00:00:00;   108
18.08.1956 00:00:00;   110
19.08.1956 00:00:00;   126
20.08.1956 00:00:00;   128
21.08.1956 00:00:00;   166
22.08.1956 00:00:00;   161
23.08.1956 00:00:00;   158
24.08.1956 00:00:00;   143
25.08.1956 00:00:00;   133
26.08.1956 00:00:00;   141
27.08.1956 00:00:00;   148
28.08.1956 00:00:00;   165
29.08.1956 00:00:00;   149
30.08.1956 00:00:00;   138
31.08.1956 00:00:00;   129
01.09.1956 00:00:00;   129
02.09.1956 00:00:00;   188
03.09.1956 00:00:00;   276
04.09.1956 00:00:00;   219
05.09.1956 00:00:00;   181
06.09.1956 00:00:00;   164
07.09.1956 00:00:00;   148
08.09.1956 00:00:00;   140
09.09.1956 00:00:00;   134
10.09.1956 00:00:00;   131
11.09.1956 00:00:00;   129
12.09.1956 00:00:00;   125
13.09.1956 00:00:00;   127
14.09.1956 00:00:00;   152
15.09.1956 00:00:00;   132
16.09.1956 00:00:00;   125
17.09.1956 00:00:00;   121
18.09.1956 00:00:00;   118
19.09.1956 00:00:00;   115
20.09.1956 00:00:00;   111
21.09.1956 00:00:00;   109
22.09.1956 00:00:00;   107
23.09.1956 00:00:00;   104
24.09.1956 00:00:00;   104
25.09.1956 00:00:00;   102
26.09.1956 00:00:00;   108
27.09.1956 00:00:00;   117
28.09.1956 00:00:00;   110
29.09.1956 00:00:00;   105
30.09.1956 00:00:00;   103
01.10.1956 00:00:00;   100
02.10.1956 00:00:00;    98
03.10.1956 00:00:00;    94
04.10.1956 00:00:00;   101
05.10.1956 00:00:00;    98
06.10.1956 00:00:00;    97
07.10.1956 00:00:00;    95
08.10.1956 00:00:00;    93
09.10.1956 00:00:00;    92
10.10.1956 00:00:00;    92
11.10.1956 00:00:00;    91
12.10.1956 00:00:00;    90
13.10.1956 00:00:00;    89
14.10.1956 00:00:00;    88
15.10.1956 00:00:00;    88
16.10.1956 00:00:00;    87
17.10.1956 00:00:00;    87
18.10.1956 00:00:00;    86
19.10.1956 00:00:00;    87
20.10.1956 00:00:00;    87
21.10.1956 00:00:00;    86
22.10.1956 00:00:00;    85
23.10.1956 00:00:00;    85
24.10.1956 00:00:00;    85
25.10.1956 00:00:00;    84
26.10.1956 00:00:00;    84
27.10.1956 00:00:00;    85
28.10.1956 00:00:00;    85
29.10.1956 00:00:00;    84
30.10.1956 00:00:00;    84
31.10.1956 00:00:00;    84
01.11.1956 00:00:00;    83
02.11.1956 00:00:00;    82
03.11.1956 00:00:00;    81
04.11.1956 00:00:00;    78
05.11.1956 00:00:00;    77
06.11.1956 00:00:00;    76
07.11.1956 00:00:00;    76
08.11.1956 00:00:00;    76
09.11.1956 00:00:00;    75
10.11.1956 00:00:00;    75
11.11.1956 00:00:00;    75
12.11.1956 00:00:00;    75
13.11.1956 00:00:00;    74
14.11.1956 00:00:00;    73
15.11.1956 00:00:00;    73
16.11.1956 00:00:00;    72
17.11.1956 00:00:00;    71
18.11.1956 00:00:00;    69
19.11.1956 00:00:00;    69
20.11.1956 00:00:00;    70
21.11.1956 00:00:00;    69
22.11.1956 00:00:00;    66
23.11.1956 00:00:00;    66
24.11.1956 00:00:00;    65
25.11.1956 00:00:00;    64
26.11.1956 00:00:00;    64
27.11.1956 00:00:00;    65
28.11.1956 00:00:00;    66
29.11.1956 00:00:00;    66
30.11.1956 00:00:00;    65
01.12.1956 00:00:00;    64
02.12.1956 00:00:00;    62
03.12.1956 00:00:00;    62
04.12.1956 00:00:00;    64
05.12.1956 00:00:00;    63
06.12.1956 00:00:00;    62
07.12.1956 00:00:00;    62
08.12.1956 00:00:00;    62
09.12.1956 00:00:00;    62
10.12.1956 00:00:00;    62
11.12.1956 00:00:00;    61
12.12.1956 00:00:00;    61
13.12.1956 00:00:00;    62
14.12.1956 00:00:00;    62
15.12.1956 00:00:00;    61
16.12.1956 00:00:00;    61
17.12.1956 00:00:00;    60
18.12.1956 00:00:00;    60
19.12.1956 00:00:00;    60
20.12.1956 00:00:00;    59
21.12.1956 00:00:00;    59
22.12.1956 00:00:00;    58
23.12.1956 00:00:00;    58
24.12.1956 00:00:00;    57
25.12.1956 00:00:00;    58
26.12.1956 00:00:00;    58
27.12.1956 00:00:00;    58
28.12.1956 00:00:00;    57
29.12.1956 00:00:00;    57
30.12.1956 00:00:00;    58
31.12.1956 00:00:00;    58
01.01.1957 00:00:00;    61
02.01.1957 00:00:00;    62
03.01.1957 00:00:00;    63
04.01.1957 00:00:00;    62
05.01.1957 00:00:00;    62
06.01.1957 00:00:00;    61
07.01.1957 00:00:00;    61
08.01.1957 00:00:00;    60
09.01.1957 00:00:00;    59
10.01.1957 00:00:00;    59
11.01.1957 00:00:00;    60
12.01.1957 00:00:00;    58
13.01.1957 00:00:00;    58
14.01.1957 00:00:00;    58
15.01.1957 00:00:00;    57
16.01.1957 00:00:00;    57
17.01.1957 00:00:00;    56
18.01.1957 00:00:00;    55
19.01.1957 00:00:00;    56
20.01.1957 00:00:00;    56
21.01.1957 00:00:00;    56
22.01.1957 00:00:00;    56
23.01.1957 00:00:00;    56
24.01.1957 00:00:00;    56
25.01.1957 00:00:00;    55
26.01.1957 00:00:00;    55
27.01.1957 00:00:00;    55
28.01.1957 00:00:00;    55
29.01.1957 00:00:00;    55
30.01.1957 00:00:00;    55
31.01.1957 00:00:00;    55
01.02.1957 00:00:00;    59
02.02.1957 00:00:00;    60
03.02.1957 00:00:00;    59
04.02.1957 00:00:00;    58
05.02.1957 00:00:00;    55
06.02.1957 00:00:00;    54
07.02.1957 00:00:00;    53
08.02.1957 00:00:00;    54
09.02.1957 00:00:00;    53
10.02.1957 00:00:00;    52
11.02.1957 00:00:00;    53
12.02.1957 00:00:00;    52
13.02.1957 00:00:00;    52
14.02.1957 00:00:00;    53
15.02.1957 00:00:00;    52
16.02.1957 00:00:00;    53
17.02.1957 00:00:00;    52
18.02.1957 00:00:00;    52
19.02.1957 00:00:00;    52
20.02.1957 00:00:00;    52
21.02.1957 00:00:00;    54
22.02.1957 00:00:00;    52
23.02.1957 00:00:00;    54
24.02.1957 00:00:00;    54
25.02.1957 00:00:00;    58
26.02.1957 00:00:00;    60
27.02.1957 00:00:00;    57
28.02.1957 00:00:00;    54
01.03.1957 00:00:00;    52
02.03.1957 00:00:00;    53
03.03.1957 00:00:00;    52
04.03.1957 00:00:00;    53
05.03.1957 00:00:00;    54
06.03.1957 00:00:00;    55
07.03.1957 00:00:00;    55
08.03.1957 00:00:00;    53
09.03.1957 00:00:00;    52
10.03.1957 00:00:00;    52
11.03.1957 00:00:00;    54
12.03.1957 00:00:00;    56
13.03.1957 00:00:00;    58
14.03.1957 00:00:00;    60
15.03.1957 00:00:00;    62
16.03.1957 00:00:00;    62
17.03.1957 00:00:00;    64
18.03.1957 00:00:00;    63
19.03.1957 00:00:00;    67
20.03.1957 00:00:00;    72
21.03.1957 00:00:00;    75
22.03.1957 00:00:00;    75
23.03.1957 00:00:00;    74
24.03.1957 00:00:00;    74
25.03.1957 00:00:00;    71
26.03.1957 00:00:00;    69
27.03.1957 00:00:00;    69
28.03.1957 00:00:00;    70
29.03.1957 00:00:00;    75
30.03.1957 00:00:00;    75
31.03.1957 00:00:00;    73
01.04.1957 00:00:00;    71
02.04.1957 00:00:00;    71
03.04.1957 00:00:00;    69
04.04.1957 00:00:00;    68
05.04.1957 00:00:00;    69
06.04.1957 00:00:00;    72
07.04.1957 00:00:00;    73
08.04.1957 00:00:00;    72
09.04.1957 00:00:00;    70
10.04.1957 00:00:00;    70
11.04.1957 00:00:00;    68
12.04.1957 00:00:00;    67
13.04.1957 00:00:00;    65
14.04.1957 00:00:00;    64
15.04.1957 00:00:00;    64
16.04.1957 00:00:00;    62
17.04.1957 00:00:00;    65
18.04.1957 00:00:00;    65
19.04.1957 00:00:00;    67
20.04.1957 00:00:00;    69
21.04.1957 00:00:00;    69
22.04.1957 00:00:00;    69
23.04.1957 00:00:00;    70
24.04.1957 00:00:00;    73
25.04.1957 00:00:00;    79
26.04.1957 00:00:00;    79
27.04.1957 00:00:00;    82
28.04.1957 00:00:00;    83
29.04.1957 00:00:00;    85
30.04.1957 00:00:00;    87
01.05.1957 00:00:00;    88
02.05.1957 00:00:00;    88
03.05.1957 00:00:00;    88
04.05.1957 00:00:00;    85
05.05.1957 00:00:00;    85
06.05.1957 00:00:00;    85
07.05.1957 00:00:00;    83
08.05.1957 00:00:00;    79
09.05.1957 00:00:00;    76
10.05.1957 00:00:00;    75
11.05.1957 00:00:00;    74
12.05.1957 00:00:00;    75
13.05.1957 00:00:00;    75
14.05.1957 00:00:00;    79
15.05.1957 00:00:00;    92
16.05.1957 00:00:00;   103
17.05.1957 00:00:00;   103
18.05.1957 00:00:00;    95
19.05.1957 00:00:00;    94
20.05.1957 00:00:00;    97
21.05.1957 00:00:00;    92
22.05.1957 00:00:00;    90
23.05.1957 00:00:00;    90
24.05.1957 00:00:00;    92
25.05.1957 00:00:00;    92
26.05.1957 00:00:00;    95
27.05.1957 00:00:00;   101
28.05.1957 00:00:00;   101
29.05.1957 00:00:00;   101
30.05.1957 00:00:00;   105
31.05.1957 00:00:00;   105
01.06.1957 00:00:00;   105
02.06.1957 00:00:00;   106
03.06.1957 00:00:00;   105
04.06.1957 00:00:00;   115
05.06.1957 00:00:00;   116
06.06.1957 00:00:00;   119
07.06.1957 00:00:00;   126
08.06.1957 00:00:00;   130
09.06.1957 00:00:00;   135
10.06.1957 00:00:00;   141
11.06.1957 00:00:00;   185
12.06.1957 00:00:00;   186
13.06.1957 00:00:00;   196
14.06.1957 00:00:00;   206
15.06.1957 00:00:00;   208
16.06.1957 00:00:00;   204
17.06.1957 00:00:00;   195
18.06.1957 00:00:00;   172
19.06.1957 00:00:00;   169
20.06.1957 00:00:00;   177
