Messstelle:                ;Sausteinaste
22.04.1964 00:00:00;   198
23.04.1964 00:00:00;   195
24.04.1964 00:00:00;   192
25.04.1964 00:00:00;   188
26.04.1964 00:00:00;   186
27.04.1964 00:00:00;   189
28.04.1964 00:00:00;   195
29.04.1964 00:00:00;   203
30.04.1964 00:00:00;   209
01.05.1964 00:00:00;   200
02.05.1964 00:00:00;   197
03.05.1964 00:00:00;   197
04.05.1964 00:00:00;   207
05.05.1964 00:00:00;   212
06.05.1964 00:00:00;   203
07.05.1964 00:00:00;   206
08.05.1964 00:00:00;   228
09.05.1964 00:00:00;   243
10.05.1964 00:00:00;   228
11.05.1964 00:00:00;   222
12.05.1964 00:00:00;   229
13.05.1964 00:00:00;   232
14.05.1964 00:00:00;   244
15.05.1964 00:00:00;   237
16.05.1964 00:00:00;   220
17.05.1964 00:00:00;   216
18.05.1964 00:00:00;   221
19.05.1964 00:00:00;   224
20.05.1964 00:00:00;   222
21.05.1964 00:00:00;   217
22.05.1964 00:00:00;   211
23.05.1964 00:00:00;   215
24.05.1964 00:00:00;   220
25.05.1964 00:00:00;   225
26.05.1964 00:00:00;   222
27.05.1964 00:00:00;   216
28.05.1964 00:00:00;   217
29.05.1964 00:00:00;   218
30.05.1964 00:00:00;   221
31.05.1964 00:00:00;   228
01.06.1964 00:00:00;   235
02.06.1964 00:00:00;   250
03.06.1964 00:00:00;   233
04.06.1964 00:00:00;   231
05.06.1964 00:00:00;   238
06.06.1964 00:00:00;   243
07.06.1964 00:00:00;   242
08.06.1964 00:00:00;   262
09.06.1964 00:00:00;   236
10.06.1964 00:00:00;   225
11.06.1964 00:00:00;   231
12.06.1964 00:00:00;   236
13.06.1964 00:00:00;   243
14.06.1964 00:00:00;   249
15.06.1964 00:00:00;   252
16.06.1964 00:00:00;   234
17.06.1964 00:00:00;   232
18.06.1964 00:00:00;   239
19.06.1964 00:00:00;   248
20.06.1964 00:00:00;   249
21.06.1964 00:00:00;   244
22.06.1964 00:00:00;   242
23.06.1964 00:00:00;   233
24.06.1964 00:00:00;   245
25.06.1964 00:00:00;   227
26.06.1964 00:00:00;   229
27.06.1964 00:00:00;   235
28.06.1964 00:00:00;   243
29.06.1964 00:00:00;   239
30.06.1964 00:00:00;   236
01.07.1964 00:00:00;   222
02.07.1964 00:00:00;   222
03.07.1964 00:00:00;   222
04.07.1964 00:00:00;   225
05.07.1964 00:00:00;   228
06.07.1964 00:00:00;   223
07.07.1964 00:00:00;   221
08.07.1964 00:00:00;   226
09.07.1964 00:00:00;   229
10.07.1964 00:00:00;   244
11.07.1964 00:00:00;   224
12.07.1964 00:00:00;   218
13.07.1964 00:00:00;   220
14.07.1964 00:00:00;   222
15.07.1964 00:00:00;   224
16.07.1964 00:00:00;   225
17.07.1964 00:00:00;   236
18.07.1964 00:00:00;   239
19.07.1964 00:00:00;   238
20.07.1964 00:00:00;   241
21.07.1964 00:00:00;   244
22.07.1964 00:00:00;   245
23.07.1964 00:00:00;   243
24.07.1964 00:00:00;   234
25.07.1964 00:00:00;   230
26.07.1964 00:00:00;   229
27.07.1964 00:00:00;   233
28.07.1964 00:00:00;   232
29.07.1964 00:00:00;   230
30.07.1964 00:00:00;   223
31.07.1964 00:00:00;   225
01.08.1964 00:00:00;   228
02.08.1964 00:00:00;   244
03.08.1964 00:00:00;   237
04.08.1964 00:00:00;   225
05.08.1964 00:00:00;   226
06.08.1964 00:00:00;   227
07.08.1964 00:00:00;   230
08.08.1964 00:00:00;   233
09.08.1964 00:00:00;   241
10.08.1964 00:00:00;   226
11.08.1964 00:00:00;   217
12.08.1964 00:00:00;   213
13.08.1964 00:00:00;   212
14.08.1964 00:00:00;   210
15.08.1964 00:00:00;   219
16.08.1964 00:00:00;   221
17.08.1964 00:00:00;   222
18.08.1964 00:00:00;   230
19.08.1964 00:00:00;   233
20.08.1964 00:00:00;   226
21.08.1964 00:00:00;   218
22.08.1964 00:00:00;   249
23.08.1964 00:00:00;   243
24.08.1964 00:00:00;   228
25.08.1964 00:00:00;   223
26.08.1964 00:00:00;   226
27.08.1964 00:00:00;   229
28.08.1964 00:00:00;   233
29.08.1964 00:00:00;   231
30.08.1964 00:00:00;   231
31.08.1964 00:00:00;   222
01.09.1964 00:00:00;   216
02.09.1964 00:00:00;   211
03.09.1964 00:00:00;   210
04.09.1964 00:00:00;   210
05.09.1964 00:00:00;   210
06.09.1964 00:00:00;   219
07.09.1964 00:00:00;   215
08.09.1964 00:00:00;   206
09.09.1964 00:00:00;   214
10.09.1964 00:00:00;   202
11.09.1964 00:00:00;   213
12.09.1964 00:00:00;   205
13.09.1964 00:00:00;   221
14.09.1964 00:00:00;   217
15.09.1964 00:00:00;   219
16.09.1964 00:00:00;   221
17.09.1964 00:00:00;   229
18.09.1964 00:00:00;   211
19.09.1964 00:00:00;   205
20.09.1964 00:00:00;   201
21.09.1964 00:00:00;   203
22.09.1964 00:00:00;   201
23.09.1964 00:00:00;   198
24.09.1964 00:00:00;   200
25.09.1964 00:00:00;   200
26.09.1964 00:00:00;   199
27.09.1964 00:00:00;   197
28.09.1964 00:00:00;   198
29.09.1964 00:00:00;   195
30.09.1964 00:00:00;   194
01.10.1964 00:00:00;   193
02.10.1964 00:00:00;   193
03.10.1964 00:00:00;   192
04.10.1964 00:00:00;   192
05.10.1964 00:00:00;   192
06.10.1964 00:00:00;   192
07.10.1964 00:00:00;   188
08.10.1964 00:00:00;   192
09.10.1964 00:00:00;   193
10.10.1964 00:00:00;   191
11.10.1964 00:00:00;   193
12.10.1964 00:00:00;   194
13.10.1964 00:00:00;   194
14.10.1964 00:00:00;   193
15.10.1964 00:00:00;   191
16.10.1964 00:00:00;   192
17.10.1964 00:00:00;   191
18.10.1964 00:00:00;   190
19.10.1964 00:00:00;   190
20.10.1964 00:00:00;   188
21.10.1964 00:00:00;   189
22.10.1964 00:00:00;   188
23.10.1964 00:00:00;   188
24.10.1964 00:00:00;   188
25.10.1964 00:00:00;   188
26.10.1964 00:00:00;   188
27.10.1964 00:00:00;   188
28.10.1964 00:00:00;   188
29.10.1964 00:00:00;   193
30.10.1964 00:00:00;   194
31.10.1964 00:00:00;   192
01.11.1964 00:00:00;   191
02.11.1964 00:00:00;   191
03.11.1964 00:00:00;   190
04.11.1964 00:00:00;   187
05.11.1964 00:00:00;   185
06.11.1964 00:00:00;   185
07.11.1964 00:00:00;   183
08.11.1964 00:00:00;   183
09.11.1964 00:00:00;   183
10.11.1964 00:00:00;   184
11.11.1964 00:00:00;   183
12.11.1964 00:00:00;   183
13.11.1964 00:00:00;   183
14.11.1964 00:00:00;   182
15.11.1964 00:00:00;   183
16.11.1964 00:00:00;   183
17.11.1964 00:00:00;   188
18.11.1964 00:00:00;   194
19.11.1964 00:00:00;   195
20.11.1964 00:00:00;   193
21.11.1964 00:00:00;   191
22.11.1964 00:00:00;   190
23.11.1964 00:00:00;   188
24.11.1964 00:00:00;   187
25.11.1964 00:00:00;   187
26.11.1964 00:00:00;   186
27.11.1964 00:00:00;   186
28.11.1964 00:00:00;   186
29.11.1964 00:00:00;   186
30.11.1964 00:00:00;   185
01.12.1964 00:00:00;   185
02.12.1964 00:00:00;   182
03.12.1964 00:00:00;   181
04.12.1964 00:00:00;   181
05.12.1964 00:00:00;   180
06.12.1964 00:00:00;   179
07.12.1964 00:00:00;   178
08.12.1964 00:00:00;   179
09.12.1964 00:00:00;   179
10.12.1964 00:00:00;   179
11.12.1964 00:00:00;   179
12.12.1964 00:00:00;   178
13.12.1964 00:00:00;   178
14.12.1964 00:00:00;   178
15.12.1964 00:00:00;   178
16.12.1964 00:00:00;   178
17.12.1964 00:00:00;   178
18.12.1964 00:00:00;   178
19.12.1964 00:00:00;   177
20.12.1964 00:00:00;   177
21.12.1964 00:00:00;   177
22.12.1964 00:00:00;   176
23.12.1964 00:00:00;   176
24.12.1964 00:00:00;   175
25.12.1964 00:00:00;   175
26.12.1964 00:00:00;   175
27.12.1964 00:00:00;   175
28.12.1964 00:00:00;   175
29.12.1964 00:00:00;   175
30.12.1964 00:00:00;   175
31.12.1964 00:00:00;   175
01.01.1965 00:00:00;   175
02.01.1965 00:00:00;   175
03.01.1965 00:00:00;   175
04.01.1965 00:00:00;   174
05.01.1965 00:00:00;   173
06.01.1965 00:00:00;   172
07.01.1965 00:00:00;   172
08.01.1965 00:00:00;   172
09.01.1965 00:00:00;   171
10.01.1965 00:00:00;   171
11.01.1965 00:00:00;   171
12.01.1965 00:00:00;   170
13.01.1965 00:00:00;   170
14.01.1965 00:00:00;   170
15.01.1965 00:00:00;   170
16.01.1965 00:00:00;   170
17.01.1965 00:00:00;   170
18.01.1965 00:00:00;   170
19.01.1965 00:00:00;   169
20.01.1965 00:00:00;   169
21.01.1965 00:00:00;   169
22.01.1965 00:00:00;   169
23.01.1965 00:00:00;   169
24.01.1965 00:00:00;   169
25.01.1965 00:00:00;   169
26.01.1965 00:00:00;   169
27.01.1965 00:00:00;   169
28.01.1965 00:00:00;   169
29.01.1965 00:00:00;   170
30.01.1965 00:00:00;   170
31.01.1965 00:00:00;   170
01.02.1965 00:00:00;   170
02.02.1965 00:00:00;   170
03.02.1965 00:00:00;   169
04.02.1965 00:00:00;   169
05.02.1965 00:00:00;   168
06.02.1965 00:00:00;   168
07.02.1965 00:00:00;   168
08.02.1965 00:00:00;   168
09.02.1965 00:00:00;   168
10.02.1965 00:00:00;   168
11.02.1965 00:00:00;   168
12.02.1965 00:00:00;   167
13.02.1965 00:00:00;   167
14.02.1965 00:00:00;   167
15.02.1965 00:00:00;   167
16.02.1965 00:00:00;   167
17.02.1965 00:00:00;   167
18.02.1965 00:00:00;   167
19.02.1965 00:00:00;   167
20.02.1965 00:00:00;   167
21.02.1965 00:00:00;   167
22.02.1965 00:00:00;   167
23.02.1965 00:00:00;   167
24.02.1965 00:00:00;   167
25.02.1965 00:00:00;   167
26.02.1965 00:00:00;   166
27.02.1965 00:00:00;   166
28.02.1965 00:00:00;   166
01.03.1965 00:00:00;   166
02.03.1965 00:00:00;   166
03.03.1965 00:00:00;   166
04.03.1965 00:00:00;   165
05.03.1965 00:00:00;   165
06.03.1965 00:00:00;   165
07.03.1965 00:00:00;   165
08.03.1965 00:00:00;   165
09.03.1965 00:00:00;   166
10.03.1965 00:00:00;   166
11.03.1965 00:00:00;   166
12.03.1965 00:00:00;   166
13.03.1965 00:00:00;   166
14.03.1965 00:00:00;   166
15.03.1965 00:00:00;   166
16.03.1965 00:00:00;   166
17.03.1965 00:00:00;   166
18.03.1965 00:00:00;   168
19.03.1965 00:00:00;   168
20.03.1965 00:00:00;   168
21.03.1965 00:00:00;   168
22.03.1965 00:00:00;   168
23.03.1965 00:00:00;   168
24.03.1965 00:00:00;   169
25.03.1965 00:00:00;   169
26.03.1965 00:00:00;   169
27.03.1965 00:00:00;   169
28.03.1965 00:00:00;   169
29.03.1965 00:00:00;   169
30.03.1965 00:00:00;   175
31.03.1965 00:00:00;   182
01.04.1965 00:00:00;   179
02.04.1965 00:00:00;   178
03.04.1965 00:00:00;   180
04.04.1965 00:00:00;   182
05.04.1965 00:00:00;   184
06.04.1965 00:00:00;   187
07.04.1965 00:00:00;   188
08.04.1965 00:00:00;   187
09.04.1965 00:00:00;   189
10.04.1965 00:00:00;   186
11.04.1965 00:00:00;   184
12.04.1965 00:00:00;   183
13.04.1965 00:00:00;   179
14.04.1965 00:00:00;   179
15.04.1965 00:00:00;   178
16.04.1965 00:00:00;   177
17.04.1965 00:00:00;   177
18.04.1965 00:00:00;   178
19.04.1965 00:00:00;   178
20.04.1965 00:00:00;   178
21.04.1965 00:00:00;   177
22.04.1965 00:00:00;   177
23.04.1965 00:00:00;   176
24.04.1965 00:00:00;   176
25.04.1965 00:00:00;   176
26.04.1965 00:00:00;   177
27.04.1965 00:00:00;   179
28.04.1965 00:00:00;   178
29.04.1965 00:00:00;   178
30.04.1965 00:00:00;   177
01.05.1965 00:00:00;   176
02.05.1965 00:00:00;   181
03.05.1965 00:00:00;   188
04.05.1965 00:00:00;   192
05.05.1965 00:00:00;   204
06.05.1965 00:00:00;   196
07.05.1965 00:00:00;   192
08.05.1965 00:00:00;   191
09.05.1965 00:00:00;   196
10.05.1965 00:00:00;   209
11.05.1965 00:00:00;   202
12.05.1965 00:00:00;   199
13.05.1965 00:00:00;   201
14.05.1965 00:00:00;   209
15.05.1965 00:00:00;   226
16.05.1965 00:00:00;   234
17.05.1965 00:00:00;   248
18.05.1965 00:00:00;   254
19.05.1965 00:00:00;   279
20.05.1965 00:00:00;   243
21.05.1965 00:00:00;   226
22.05.1965 00:00:00;   218
23.05.1965 00:00:00;   216
24.05.1965 00:00:00;   216
25.05.1965 00:00:00;   222
26.05.1965 00:00:00;   228
27.05.1965 00:00:00;   225
28.05.1965 00:00:00;   225
29.05.1965 00:00:00;   223
30.05.1965 00:00:00;   218
31.05.1965 00:00:00;   219
01.06.1965 00:00:00;   223
02.06.1965 00:00:00;   219
03.06.1965 00:00:00;   222
04.06.1965 00:00:00;   228
05.06.1965 00:00:00;   230
06.06.1965 00:00:00;   225
07.06.1965 00:00:00;   239
08.06.1965 00:00:00;   242
09.06.1965 00:00:00;   234
10.06.1965 00:00:00;   227
11.06.1965 00:00:00;   226
12.06.1965 00:00:00;   225
13.06.1965 00:00:00;   229
14.06.1965 00:00:00;   234
15.06.1965 00:00:00;   238
16.06.1965 00:00:00;   246
17.06.1965 00:00:00;   270
18.06.1965 00:00:00;   247
19.06.1965 00:00:00;   247
20.06.1965 00:00:00;   258
21.06.1965 00:00:00;   277
22.06.1965 00:00:00;   296
23.06.1965 00:00:00;   320
24.06.1965 00:00:00;   299
25.06.1965 00:00:00;   299
26.06.1965 00:00:00;   300
27.06.1965 00:00:00;   297
28.06.1965 00:00:00;   296
29.06.1965 00:00:00;   281
30.06.1965 00:00:00;   283
01.07.1965 00:00:00;   291
02.07.1965 00:00:00;   285
03.07.1965 00:00:00;   273
04.07.1965 00:00:00;   275
05.07.1965 00:00:00;   272
06.07.1965 00:00:00;   254
07.07.1965 00:00:00;   251
08.07.1965 00:00:00;   262
09.07.1965 00:00:00;   253
10.07.1965 00:00:00;   247
11.07.1965 00:00:00;   241
12.07.1965 00:00:00;   243
13.07.1965 00:00:00;   256
14.07.1965 00:00:00;   270
15.07.1965 00:00:00;   274
16.07.1965 00:00:00;   290
17.07.1965 00:00:00;   273
18.07.1965 00:00:00;   258
19.07.1965 00:00:00;   263
20.07.1965 00:00:00;   264
21.07.1965 00:00:00;   265
22.07.1965 00:00:00;   259
23.07.1965 00:00:00;   263
24.07.1965 00:00:00;   268
25.07.1965 00:00:00;   286
26.07.1965 00:00:00;   306
27.07.1965 00:00:00;   274
28.07.1965 00:00:00;   262
29.07.1965 00:00:00;   258
30.07.1965 00:00:00;   257
31.07.1965 00:00:00;   281
01.08.1965 00:00:00;   282
02.08.1965 00:00:00;   271
03.08.1965 00:00:00;   262
04.08.1965 00:00:00;   255
05.08.1965 00:00:00;   254
06.08.1965 00:00:00;   262
07.08.1965 00:00:00;   276
08.08.1965 00:00:00;   275
09.08.1965 00:00:00;   272
10.08.1965 00:00:00;   269
11.08.1965 00:00:00;   252
12.08.1965 00:00:00;   243
13.08.1965 00:00:00;   243
14.08.1965 00:00:00;   249
15.08.1965 00:00:00;   254
16.08.1965 00:00:00;   250
17.08.1965 00:00:00;   247
18.08.1965 00:00:00;   251
19.08.1965 00:00:00;   248
20.08.1965 00:00:00;   248
21.08.1965 00:00:00;   262
22.08.1965 00:00:00;   270
23.08.1965 00:00:00;   296
24.08.1965 00:00:00;   262
25.08.1965 00:00:00;   253
26.08.1965 00:00:00;   241
27.08.1965 00:00:00;   235
28.08.1965 00:00:00;   239
29.08.1965 00:00:00;   230
30.08.1965 00:00:00;   229
31.08.1965 00:00:00;   227
01.09.1965 00:00:00;   249
02.09.1965 00:00:00;   322
03.09.1965 00:00:00;   330
04.09.1965 00:00:00;   254
05.09.1965 00:00:00;   239
06.09.1965 00:00:00;   235
07.09.1965 00:00:00;   227
08.09.1965 00:00:00;   222
09.09.1965 00:00:00;   221
10.09.1965 00:00:00;   250
11.09.1965 00:00:00;   248
12.09.1965 00:00:00;   231
13.09.1965 00:00:00;   226
14.09.1965 00:00:00;   222
15.09.1965 00:00:00;   218
16.09.1965 00:00:00;   217
17.09.1965 00:00:00;   215
18.09.1965 00:00:00;   215
19.09.1965 00:00:00;   221
20.09.1965 00:00:00;   215
21.09.1965 00:00:00;   211
22.09.1965 00:00:00;   208
23.09.1965 00:00:00;   206
24.09.1965 00:00:00;   205
25.09.1965 00:00:00;   203
26.09.1965 00:00:00;   212
27.09.1965 00:00:00;   224
28.09.1965 00:00:00;   234
29.09.1965 00:00:00;   224
30.09.1965 00:00:00;   219
01.10.1965 00:00:00;   228
02.10.1965 00:00:00;   226
03.10.1965 00:00:00;   217
04.10.1965 00:00:00;   214
05.10.1965 00:00:00;   211
06.10.1965 00:00:00;   208
07.10.1965 00:00:00;   207
08.10.1965 00:00:00;   205
09.10.1965 00:00:00;   205
10.10.1965 00:00:00;   201
11.10.1965 00:00:00;   199
12.10.1965 00:00:00;   197
13.10.1965 00:00:00;   196
14.10.1965 00:00:00;   195
15.10.1965 00:00:00;   195
16.10.1965 00:00:00;   194
17.10.1965 00:00:00;   194
18.10.1965 00:00:00;   192
19.10.1965 00:00:00;   192
20.10.1965 00:00:00;   191
21.10.1965 00:00:00;   191
22.10.1965 00:00:00;   189
23.10.1965 00:00:00;   188
24.10.1965 00:00:00;   188
25.10.1965 00:00:00;   185
26.10.1965 00:00:00;   185
27.10.1965 00:00:00;   185
28.10.1965 00:00:00;   184
29.10.1965 00:00:00;   184
30.10.1965 00:00:00;   183
31.10.1965 00:00:00;   183
01.11.1965 00:00:00;   183
02.11.1965 00:00:00;   183
03.11.1965 00:00:00;   182
04.11.1965 00:00:00;   182
05.11.1965 00:00:00;   182
06.11.1965 00:00:00;   182
07.11.1965 00:00:00;   182
08.11.1965 00:00:00;   182
09.11.1965 00:00:00;   181
10.11.1965 00:00:00;   181
11.11.1965 00:00:00;   181
12.11.1965 00:00:00;   180
13.11.1965 00:00:00;   180
14.11.1965 00:00:00;   179
15.11.1965 00:00:00;   179
16.11.1965 00:00:00;   179
17.11.1965 00:00:00;   179
18.11.1965 00:00:00;   179
19.11.1965 00:00:00;   179
20.11.1965 00:00:00;   178
21.11.1965 00:00:00;   179
22.11.1965 00:00:00;   178
23.11.1965 00:00:00;   180
24.11.1965 00:00:00;   179
25.11.1965 00:00:00;   179
26.11.1965 00:00:00;   177
27.11.1965 00:00:00;   176
28.11.1965 00:00:00;   177
29.11.1965 00:00:00;   176
30.11.1965 00:00:00;   176
01.12.1965 00:00:00;   176
02.12.1965 00:00:00;   176
03.12.1965 00:00:00;   176
04.12.1965 00:00:00;   176
05.12.1965 00:00:00;   176
06.12.1965 00:00:00;   176
07.12.1965 00:00:00;   176
08.12.1965 00:00:00;   176
09.12.1965 00:00:00;   176
10.12.1965 00:00:00;   175
11.12.1965 00:00:00;   175
12.12.1965 00:00:00;   174
13.12.1965 00:00:00;   174
14.12.1965 00:00:00;   174
15.12.1965 00:00:00;   175
16.12.1965 00:00:00;   175
17.12.1965 00:00:00;   174
18.12.1965 00:00:00;   174
19.12.1965 00:00:00;   174
20.12.1965 00:00:00;   175
21.12.1965 00:00:00;   175
22.12.1965 00:00:00;   175
23.12.1965 00:00:00;   175
24.12.1965 00:00:00;   174
25.12.1965 00:00:00;   174
26.12.1965 00:00:00;   174
27.12.1965 00:00:00;   174
28.12.1965 00:00:00;   174
29.12.1965 00:00:00;   174
30.12.1965 00:00:00;   173
31.12.1965 00:00:00;   173
01.01.1966 00:00:00;   173
02.01.1966 00:00:00;   173
03.01.1966 00:00:00;   173
04.01.1966 00:00:00;   173
05.01.1966 00:00:00;   173
06.01.1966 00:00:00;   173
07.01.1966 00:00:00;   173
08.01.1966 00:00:00;   173
09.01.1966 00:00:00;   173
10.01.1966 00:00:00;   172
11.01.1966 00:00:00;   172
12.01.1966 00:00:00;   172
13.01.1966 00:00:00;   172
14.01.1966 00:00:00;   172
15.01.1966 00:00:00;   172
16.01.1966 00:00:00;   172
17.01.1966 00:00:00;   171
18.01.1966 00:00:00;   171
19.01.1966 00:00:00;   171
20.01.1966 00:00:00;   171
21.01.1966 00:00:00;   171
22.01.1966 00:00:00;   171
23.01.1966 00:00:00;   171
24.01.1966 00:00:00;   171
25.01.1966 00:00:00;   170
26.01.1966 00:00:00;   170
27.01.1966 00:00:00;   170
28.01.1966 00:00:00;   170
29.01.1966 00:00:00;   170
30.01.1966 00:00:00;   170
31.01.1966 00:00:00;   170
01.02.1966 00:00:00;   170
02.02.1966 00:00:00;   170
03.02.1966 00:00:00;   170
04.02.1966 00:00:00;   170
05.02.1966 00:00:00;   170
06.02.1966 00:00:00;   170
07.02.1966 00:00:00;   170
08.02.1966 00:00:00;   170
09.02.1966 00:00:00;   170
10.02.1966 00:00:00;   170
11.02.1966 00:00:00;   170
12.02.1966 00:00:00;   170
13.02.1966 00:00:00;   170
14.02.1966 00:00:00;   170
15.02.1966 00:00:00;   170
16.02.1966 00:00:00;   170
17.02.1966 00:00:00;   170
18.02.1966 00:00:00;   171
19.02.1966 00:00:00;   173
20.02.1966 00:00:00;   174
21.02.1966 00:00:00;   175
22.02.1966 00:00:00;   180
23.02.1966 00:00:00;   179
24.02.1966 00:00:00;   178
25.02.1966 00:00:00;   176
26.02.1966 00:00:00;   175
27.02.1966 00:00:00;   174
28.02.1966 00:00:00;   173
01.03.1966 00:00:00;   174
02.03.1966 00:00:00;   174
03.03.1966 00:00:00;   172
04.03.1966 00:00:00;   172
05.03.1966 00:00:00;   172
06.03.1966 00:00:00;   171
07.03.1966 00:00:00;   171
08.03.1966 00:00:00;   171
09.03.1966 00:00:00;   172
10.03.1966 00:00:00;   172
11.03.1966 00:00:00;   173
12.03.1966 00:00:00;   173
13.03.1966 00:00:00;   173
14.03.1966 00:00:00;   172
15.03.1966 00:00:00;   172
16.03.1966 00:00:00;   172
17.03.1966 00:00:00;   173
18.03.1966 00:00:00;   172
19.03.1966 00:00:00;   172
20.03.1966 00:00:00;   172
21.03.1966 00:00:00;   171
22.03.1966 00:00:00;   172
23.03.1966 00:00:00;   172
24.03.1966 00:00:00;   173
25.03.1966 00:00:00;   174
26.03.1966 00:00:00;   174
27.03.1966 00:00:00;   173
28.03.1966 00:00:00;   172
29.03.1966 00:00:00;   172
30.03.1966 00:00:00;   172
31.03.1966 00:00:00;   172
01.04.1966 00:00:00;   172
02.04.1966 00:00:00;   171
03.04.1966 00:00:00;   172
04.04.1966 00:00:00;   173
05.04.1966 00:00:00;   175
06.04.1966 00:00:00;   179
07.04.1966 00:00:00;   180
08.04.1966 00:00:00;   182
09.04.1966 00:00:00;   186
10.04.1966 00:00:00;   188
11.04.1966 00:00:00;   189
12.04.1966 00:00:00;   193
13.04.1966 00:00:00;   189
14.04.1966 00:00:00;   191
15.04.1966 00:00:00;   194
16.04.1966 00:00:00;   192
17.04.1966 00:00:00;   191
18.04.1966 00:00:00;   191
19.04.1966 00:00:00;   193
20.04.1966 00:00:00;   195
21.04.1966 00:00:00;   195
22.04.1966 00:00:00;   193
23.04.1966 00:00:00;   192
24.04.1966 00:00:00;   198
25.04.1966 00:00:00;   203
26.04.1966 00:00:00;   205
27.04.1966 00:00:00;   213
28.04.1966 00:00:00;   219
29.04.1966 00:00:00;   216
30.04.1966 00:00:00;   215
01.05.1966 00:00:00;   219
02.05.1966 00:00:00;   224
03.05.1966 00:00:00;   230
04.05.1966 00:00:00;   234
05.05.1966 00:00:00;   233
06.05.1966 00:00:00;   237
07.05.1966 00:00:00;   226
08.05.1966 00:00:00;   216
09.05.1966 00:00:00;   212
10.05.1966 00:00:00;   210
11.05.1966 00:00:00;   209
12.05.1966 00:00:00;   213
13.05.1966 00:00:00;   222
14.05.1966 00:00:00;   232
15.05.1966 00:00:00;   235
16.05.1966 00:00:00;   238
17.05.1966 00:00:00;   241
18.05.1966 00:00:00;   240
19.05.1966 00:00:00;   236
20.05.1966 00:00:00;   228
21.05.1966 00:00:00;   228
22.05.1966 00:00:00;   233
23.05.1966 00:00:00;   245
24.05.1966 00:00:00;   246
25.05.1966 00:00:00;   246
26.05.1966 00:00:00;   237
27.05.1966 00:00:00;   231
28.05.1966 00:00:00;   224
29.05.1966 00:00:00;   219
30.05.1966 00:00:00;   215
31.05.1966 00:00:00;   212
01.06.1966 00:00:00;   212
02.06.1966 00:00:00;   212
03.06.1966 00:00:00;   212
04.06.1966 00:00:00;   222
05.06.1966 00:00:00;   233
06.06.1966 00:00:00;   235
07.06.1966 00:00:00;   245
08.06.1966 00:00:00;   253
09.06.1966 00:00:00;   254
10.06.1966 00:00:00;   256
11.06.1966 00:00:00;   259
12.06.1966 00:00:00;   262
13.06.1966 00:00:00;   264
14.06.1966 00:00:00;   266
15.06.1966 00:00:00;   267
16.06.1966 00:00:00;   264
17.06.1966 00:00:00;   262
18.06.1966 00:00:00;   267
