Messstelle:                ;Siezenheim
26.04.1978 00:00:00;   127
27.04.1978 00:00:00;   136
28.04.1978 00:00:00;   129
29.04.1978 00:00:00;   138
30.04.1978 00:00:00;   146
01.05.1978 00:00:00;   160
02.05.1978 00:00:00;   174
03.05.1978 00:00:00;   146
04.05.1978 00:00:00;   140
05.05.1978 00:00:00;   142
06.05.1978 00:00:00;   160
07.05.1978 00:00:00;   172
08.05.1978 00:00:00;   163
09.05.1978 00:00:00;   196
10.05.1978 00:00:00;   197
11.05.1978 00:00:00;   171
12.05.1978 00:00:00;   151
13.05.1978 00:00:00;   154
14.05.1978 00:00:00;   146
15.05.1978 00:00:00;   138
16.05.1978 00:00:00;   131
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   145
20.05.1978 00:00:00;   184
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   169
23.05.1978 00:00:00;   170
24.05.1978 00:00:00;   161
25.05.1978 00:00:00;   147
26.05.1978 00:00:00;   142
27.05.1978 00:00:00;   142
28.05.1978 00:00:00;   137
29.05.1978 00:00:00;   137
30.05.1978 00:00:00;   146
31.05.1978 00:00:00;   154
01.06.1978 00:00:00;   153
02.06.1978 00:00:00;   151
03.06.1978 00:00:00;   151
04.06.1978 00:00:00;   146
05.06.1978 00:00:00;   179
06.06.1978 00:00:00;   169
07.06.1978 00:00:00;   174
08.06.1978 00:00:00;   187
09.06.1978 00:00:00;   177
10.06.1978 00:00:00;   166
11.06.1978 00:00:00;   158
12.06.1978 00:00:00;   143
13.06.1978 00:00:00;   141
14.06.1978 00:00:00;   136
15.06.1978 00:00:00;   127
16.06.1978 00:00:00;   126
17.06.1978 00:00:00;   125
18.06.1978 00:00:00;   125
19.06.1978 00:00:00;   115
20.06.1978 00:00:00;   111
21.06.1978 00:00:00;   105
22.06.1978 00:00:00;   107
23.06.1978 00:00:00;   111
24.06.1978 00:00:00;   149
25.06.1978 00:00:00;   166
26.06.1978 00:00:00;   149
27.06.1978 00:00:00;   135
28.06.1978 00:00:00;   136
29.06.1978 00:00:00;   125
30.06.1978 00:00:00;   118
01.07.1978 00:00:00;   132
02.07.1978 00:00:00;   143
03.07.1978 00:00:00;   132
04.07.1978 00:00:00;   126
05.07.1978 00:00:00;   189
06.07.1978 00:00:00;   173
07.07.1978 00:00:00;   151
08.07.1978 00:00:00;   139
09.07.1978 00:00:00;   133
10.07.1978 00:00:00;   146
11.07.1978 00:00:00;   135
12.07.1978 00:00:00;   144
13.07.1978 00:00:00;   140
14.07.1978 00:00:00;   127
15.07.1978 00:00:00;   139
16.07.1978 00:00:00;   126
17.07.1978 00:00:00;   118
18.07.1978 00:00:00;   120
19.07.1978 00:00:00;   179
20.07.1978 00:00:00;   159
21.07.1978 00:00:00;   146
22.07.1978 00:00:00;   156
23.07.1978 00:00:00;   141
24.07.1978 00:00:00;   124
25.07.1978 00:00:00;   121
26.07.1978 00:00:00;   117
27.07.1978 00:00:00;   112
28.07.1978 00:00:00;   120
29.07.1978 00:00:00;   109
30.07.1978 00:00:00;   104
31.07.1978 00:00:00;   101
01.08.1978 00:00:00;   101
02.08.1978 00:00:00;    98
03.08.1978 00:00:00;    96
04.08.1978 00:00:00;   103
05.08.1978 00:00:00;    94
06.08.1978 00:00:00;    93
07.08.1978 00:00:00;    88
08.08.1978 00:00:00;   134
09.08.1978 00:00:00;   131
10.08.1978 00:00:00;   110
11.08.1978 00:00:00;   114
12.08.1978 00:00:00;   110
13.08.1978 00:00:00;   101
14.08.1978 00:00:00;   104
15.08.1978 00:00:00;    98
16.08.1978 00:00:00;    93
17.08.1978 00:00:00;   127
18.08.1978 00:00:00;   116
19.08.1978 00:00:00;   106
20.08.1978 00:00:00;    96
21.08.1978 00:00:00;    92
22.08.1978 00:00:00;    85
23.08.1978 00:00:00;    83
24.08.1978 00:00:00;    82
25.08.1978 00:00:00;    81
26.08.1978 00:00:00;    80
27.08.1978 00:00:00;    75
28.08.1978 00:00:00;    81
29.08.1978 00:00:00;    78
30.08.1978 00:00:00;    78
31.08.1978 00:00:00;    97
01.09.1978 00:00:00;   101
02.09.1978 00:00:00;   109
03.09.1978 00:00:00;   117
04.09.1978 00:00:00;    98
05.09.1978 00:00:00;    94
06.09.1978 00:00:00;   103
07.09.1978 00:00:00;   115
08.09.1978 00:00:00;   237
09.09.1978 00:00:00;   230
10.09.1978 00:00:00;   168
11.09.1978 00:00:00;   142
12.09.1978 00:00:00;   146
13.09.1978 00:00:00;   185
14.09.1978 00:00:00;   155
15.09.1978 00:00:00;   143
16.09.1978 00:00:00;   126
17.09.1978 00:00:00;   113
18.09.1978 00:00:00;   106
19.09.1978 00:00:00;   104
20.09.1978 00:00:00;   103
21.09.1978 00:00:00;   100
22.09.1978 00:00:00;    96
23.09.1978 00:00:00;   130
24.09.1978 00:00:00;   141
25.09.1978 00:00:00;   117
26.09.1978 00:00:00;   109
27.09.1978 00:00:00;   108
28.09.1978 00:00:00;   122
29.09.1978 00:00:00;   161
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   156
02.10.1978 00:00:00;   151
03.10.1978 00:00:00;   148
04.10.1978 00:00:00;   158
05.10.1978 00:00:00;   158
06.10.1978 00:00:00;   152
07.10.1978 00:00:00;   142
08.10.1978 00:00:00;   131
09.10.1978 00:00:00;   119
10.10.1978 00:00:00;   113
11.10.1978 00:00:00;   108
12.10.1978 00:00:00;    98
13.10.1978 00:00:00;    96
14.10.1978 00:00:00;    97
15.10.1978 00:00:00;    96
16.10.1978 00:00:00;    93
17.10.1978 00:00:00;    85
18.10.1978 00:00:00;    93
19.10.1978 00:00:00;    88
20.10.1978 00:00:00;    85
21.10.1978 00:00:00;    85
22.10.1978 00:00:00;    82
23.10.1978 00:00:00;   168
24.10.1978 00:00:00;   134
25.10.1978 00:00:00;   109
26.10.1978 00:00:00;   221
27.10.1978 00:00:00;   185
28.10.1978 00:00:00;   150
29.10.1978 00:00:00;   137
30.10.1978 00:00:00;   133
31.10.1978 00:00:00;   129
01.11.1978 00:00:00;   119
02.11.1978 00:00:00;   113
03.11.1978 00:00:00;   109
04.11.1978 00:00:00;   101
05.11.1978 00:00:00;    97
06.11.1978 00:00:00;    94
07.11.1978 00:00:00;    92
08.11.1978 00:00:00;    90
09.11.1978 00:00:00;    87
10.11.1978 00:00:00;    84
11.11.1978 00:00:00;    80
12.11.1978 00:00:00;    79
13.11.1978 00:00:00;    79
14.11.1978 00:00:00;    76
15.11.1978 00:00:00;    75
16.11.1978 00:00:00;    74
17.11.1978 00:00:00;    73
18.11.1978 00:00:00;    71
19.11.1978 00:00:00;    69
20.11.1978 00:00:00;    68
21.11.1978 00:00:00;    68
22.11.1978 00:00:00;    66
23.11.1978 00:00:00;    68
24.11.1978 00:00:00;    66
25.11.1978 00:00:00;    65
26.11.1978 00:00:00;    66
27.11.1978 00:00:00;    64
28.11.1978 00:00:00;    63
29.11.1978 00:00:00;    64
30.11.1978 00:00:00;    62
01.12.1978 00:00:00;    63
02.12.1978 00:00:00;    62
03.12.1978 00:00:00;    60
04.12.1978 00:00:00;    61
05.12.1978 00:00:00;    59
06.12.1978 00:00:00;    58
07.12.1978 00:00:00;    58
08.12.1978 00:00:00;    57
09.12.1978 00:00:00;    81
10.12.1978 00:00:00;    74
11.12.1978 00:00:00;    86
12.12.1978 00:00:00;    85
13.12.1978 00:00:00;    92
14.12.1978 00:00:00;    82
15.12.1978 00:00:00;    76
16.12.1978 00:00:00;    73
17.12.1978 00:00:00;    73
18.12.1978 00:00:00;    73
19.12.1978 00:00:00;    69
20.12.1978 00:00:00;    67
21.12.1978 00:00:00;    67
22.12.1978 00:00:00;    65
23.12.1978 00:00:00;    61
24.12.1978 00:00:00;    59
25.12.1978 00:00:00;    62
26.12.1978 00:00:00;    59
27.12.1978 00:00:00;    60
28.12.1978 00:00:00;    60
29.12.1978 00:00:00;    62
30.12.1978 00:00:00;    73
31.12.1978 00:00:00;    72
01.01.1979 00:00:00;    70
02.01.1979 00:00:00;    64
03.01.1979 00:00:00;    66
04.01.1979 00:00:00;    63
05.01.1979 00:00:00;    60
06.01.1979 00:00:00;    57
07.01.1979 00:00:00;    55
08.01.1979 00:00:00;    55
09.01.1979 00:00:00;    57
10.01.1979 00:00:00;    59
11.01.1979 00:00:00;    57
12.01.1979 00:00:00;    57
13.01.1979 00:00:00;    56
14.01.1979 00:00:00;    53
15.01.1979 00:00:00;    57
16.01.1979 00:00:00;    55
17.01.1979 00:00:00;    55
18.01.1979 00:00:00;    53
19.01.1979 00:00:00;    54
20.01.1979 00:00:00;    51
21.01.1979 00:00:00;    51
22.01.1979 00:00:00;    55
23.01.1979 00:00:00;    54
24.01.1979 00:00:00;    55
25.01.1979 00:00:00;    55
26.01.1979 00:00:00;    54
27.01.1979 00:00:00;    53
28.01.1979 00:00:00;    55
29.01.1979 00:00:00;    66
30.01.1979 00:00:00;    61
31.01.1979 00:00:00;    59
01.02.1979 00:00:00;    57
02.02.1979 00:00:00;    56
03.02.1979 00:00:00;    69
04.02.1979 00:00:00;    66
05.02.1979 00:00:00;    67
06.02.1979 00:00:00;    76
07.02.1979 00:00:00;    74
08.02.1979 00:00:00;    79
09.02.1979 00:00:00;    80
10.02.1979 00:00:00;    81
11.02.1979 00:00:00;    74
12.02.1979 00:00:00;    85
13.02.1979 00:00:00;    91
14.02.1979 00:00:00;    89
15.02.1979 00:00:00;    85
16.02.1979 00:00:00;    80
17.02.1979 00:00:00;    78
18.02.1979 00:00:00;    78
19.02.1979 00:00:00;    76
20.02.1979 00:00:00;    74
21.02.1979 00:00:00;    69
22.02.1979 00:00:00;    71
23.02.1979 00:00:00;    69
24.02.1979 00:00:00;    64
25.02.1979 00:00:00;    62
26.02.1979 00:00:00;    60
27.02.1979 00:00:00;    60
28.02.1979 00:00:00;    60
01.03.1979 00:00:00;    59
02.03.1979 00:00:00;    58
03.03.1979 00:00:00;    58
04.03.1979 00:00:00;    56
05.03.1979 00:00:00;    68
06.03.1979 00:00:00;    71
07.03.1979 00:00:00;    82
08.03.1979 00:00:00;    87
09.03.1979 00:00:00;    78
10.03.1979 00:00:00;    78
11.03.1979 00:00:00;    85
12.03.1979 00:00:00;   206
13.03.1979 00:00:00;   269
14.03.1979 00:00:00;   184
15.03.1979 00:00:00;   162
16.03.1979 00:00:00;   164
17.03.1979 00:00:00;   145
18.03.1979 00:00:00;   125
19.03.1979 00:00:00;   115
20.03.1979 00:00:00;   112
21.03.1979 00:00:00;   112
22.03.1979 00:00:00;   106
23.03.1979 00:00:00;    99
24.03.1979 00:00:00;    98
25.03.1979 00:00:00;    94
26.03.1979 00:00:00;    96
27.03.1979 00:00:00;   112
28.03.1979 00:00:00;   105
29.03.1979 00:00:00;   101
30.03.1979 00:00:00;   101
31.03.1979 00:00:00;   103
01.04.1979 00:00:00;    97
02.04.1979 00:00:00;    92
03.04.1979 00:00:00;    93
04.04.1979 00:00:00;    91
05.04.1979 00:00:00;    90
06.04.1979 00:00:00;    90
07.04.1979 00:00:00;    91
08.04.1979 00:00:00;    92
09.04.1979 00:00:00;    94
10.04.1979 00:00:00;   109
11.04.1979 00:00:00;   128
12.04.1979 00:00:00;   137
13.04.1979 00:00:00;   132
14.04.1979 00:00:00;   143
15.04.1979 00:00:00;   144
16.04.1979 00:00:00;   144
17.04.1979 00:00:00;   146
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   116
20.04.1979 00:00:00;   111
21.04.1979 00:00:00;   106
22.04.1979 00:00:00;   103
23.04.1979 00:00:00;   100
24.04.1979 00:00:00;   112
25.04.1979 00:00:00;   124
26.04.1979 00:00:00;   121
27.04.1979 00:00:00;   116
28.04.1979 00:00:00;   138
29.04.1979 00:00:00;   123
30.04.1979 00:00:00;   121
01.05.1979 00:00:00;   130
02.05.1979 00:00:00;   127
03.05.1979 00:00:00;   124
04.05.1979 00:00:00;   118
05.05.1979 00:00:00;   121
06.05.1979 00:00:00;   114
07.05.1979 00:00:00;   113
08.05.1979 00:00:00;   114
09.05.1979 00:00:00;   121
10.05.1979 00:00:00;   135
11.05.1979 00:00:00;   139
12.05.1979 00:00:00;   216
13.05.1979 00:00:00;   205
14.05.1979 00:00:00;   167
15.05.1979 00:00:00;   173
16.05.1979 00:00:00;   177
17.05.1979 00:00:00;   183
18.05.1979 00:00:00;   186
19.05.1979 00:00:00;   193
20.05.1979 00:00:00;   204
21.05.1979 00:00:00;   212
22.05.1979 00:00:00;   180
23.05.1979 00:00:00;   179
24.05.1979 00:00:00;   180
25.05.1979 00:00:00;   171
26.05.1979 00:00:00;   153
27.05.1979 00:00:00;   154
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   153
30.05.1979 00:00:00;   159
31.05.1979 00:00:00;   159
01.06.1979 00:00:00;   157
02.06.1979 00:00:00;   149
03.06.1979 00:00:00;   143
04.06.1979 00:00:00;   138
05.06.1979 00:00:00;   133
06.06.1979 00:00:00;   135
07.06.1979 00:00:00;   132
08.06.1979 00:00:00;   121
09.06.1979 00:00:00;   113
10.06.1979 00:00:00;   116
11.06.1979 00:00:00;   127
12.06.1979 00:00:00;   139
13.06.1979 00:00:00;   134
14.06.1979 00:00:00;   200
15.06.1979 00:00:00;   160
16.06.1979 00:00:00;   181
17.06.1979 00:00:00;   224
18.06.1979 00:00:00;   283
19.06.1979 00:00:00;   233
20.06.1979 00:00:00;   217
21.06.1979 00:00:00;   215
22.06.1979 00:00:00;   186
23.06.1979 00:00:00;   169
24.06.1979 00:00:00;   155
25.06.1979 00:00:00;   147
26.06.1979 00:00:00;   159
27.06.1979 00:00:00;   146
28.06.1979 00:00:00;   139
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   123
01.07.1979 00:00:00;   114
02.07.1979 00:00:00;   112
03.07.1979 00:00:00;   116
04.07.1979 00:00:00;   115
05.07.1979 00:00:00;   115
06.07.1979 00:00:00;   110
07.07.1979 00:00:00;   104
08.07.1979 00:00:00;   143
09.07.1979 00:00:00;   182
10.07.1979 00:00:00;   294
11.07.1979 00:00:00;   194
12.07.1979 00:00:00;   163
13.07.1979 00:00:00;   166
14.07.1979 00:00:00;   200
15.07.1979 00:00:00;   205
16.07.1979 00:00:00;   178
17.07.1979 00:00:00;   187
18.07.1979 00:00:00;   211
19.07.1979 00:00:00;   170
20.07.1979 00:00:00;   162
21.07.1979 00:00:00;   172
22.07.1979 00:00:00;   153
23.07.1979 00:00:00;   141
24.07.1979 00:00:00;   130
25.07.1979 00:00:00;   124
26.07.1979 00:00:00;   119
27.07.1979 00:00:00;   114
28.07.1979 00:00:00;   113
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   116
31.07.1979 00:00:00;   110
01.08.1979 00:00:00;   108
02.08.1979 00:00:00;   102
03.08.1979 00:00:00;   155
04.08.1979 00:00:00;   208
05.08.1979 00:00:00;   167
06.08.1979 00:00:00;   138
07.08.1979 00:00:00;   121
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   133
10.08.1979 00:00:00;   172
11.08.1979 00:00:00;   146
12.08.1979 00:00:00;   140
13.08.1979 00:00:00;   134
14.08.1979 00:00:00;   119
15.08.1979 00:00:00;   110
16.08.1979 00:00:00;   106
17.08.1979 00:00:00;   117
18.08.1979 00:00:00;   112
19.08.1979 00:00:00;   105
20.08.1979 00:00:00;   108
21.08.1979 00:00:00;   110
22.08.1979 00:00:00;   103
23.08.1979 00:00:00;   103
24.08.1979 00:00:00;   138
25.08.1979 00:00:00;   198
26.08.1979 00:00:00;   155
27.08.1979 00:00:00;   136
28.08.1979 00:00:00;   124
29.08.1979 00:00:00;   116
30.08.1979 00:00:00;   108
31.08.1979 00:00:00;   103
01.09.1979 00:00:00;   100
02.09.1979 00:00:00;    96
03.09.1979 00:00:00;    94
04.09.1979 00:00:00;   109
05.09.1979 00:00:00;   108
06.09.1979 00:00:00;    96
07.09.1979 00:00:00;    90
08.09.1979 00:00:00;    88
09.09.1979 00:00:00;    82
10.09.1979 00:00:00;    82
11.09.1979 00:00:00;    81
12.09.1979 00:00:00;    78
13.09.1979 00:00:00;    80
14.09.1979 00:00:00;    79
15.09.1979 00:00:00;   111
16.09.1979 00:00:00;    91
17.09.1979 00:00:00;    82
18.09.1979 00:00:00;    79
19.09.1979 00:00:00;    76
20.09.1979 00:00:00;    74
21.09.1979 00:00:00;    91
22.09.1979 00:00:00;   135
23.09.1979 00:00:00;   114
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   145
26.09.1979 00:00:00;   119
27.09.1979 00:00:00;   115
28.09.1979 00:00:00;   110
29.09.1979 00:00:00;    99
30.09.1979 00:00:00;    89
01.10.1979 00:00:00;    86
02.10.1979 00:00:00;    85
03.10.1979 00:00:00;    82
04.10.1979 00:00:00;    81
05.10.1979 00:00:00;    79
06.10.1979 00:00:00;    78
07.10.1979 00:00:00;    75
08.10.1979 00:00:00;    74
09.10.1979 00:00:00;    73
10.10.1979 00:00:00;    70
11.10.1979 00:00:00;    71
12.10.1979 00:00:00;    69
13.10.1979 00:00:00;    68
14.10.1979 00:00:00;    63
15.10.1979 00:00:00;    86
16.10.1979 00:00:00;    80
17.10.1979 00:00:00;    74
18.10.1979 00:00:00;    93
19.10.1979 00:00:00;   102
20.10.1979 00:00:00;    92
21.10.1979 00:00:00;    79
22.10.1979 00:00:00;    78
23.10.1979 00:00:00;    76
24.10.1979 00:00:00;    72
25.10.1979 00:00:00;    70
26.10.1979 00:00:00;    68
27.10.1979 00:00:00;    67
28.10.1979 00:00:00;    66
29.10.1979 00:00:00;    61
30.10.1979 00:00:00;    63
31.10.1979 00:00:00;    62
01.11.1979 00:00:00;    64
02.11.1979 00:00:00;    65
03.11.1979 00:00:00;    76
04.11.1979 00:00:00;    69
05.11.1979 00:00:00;    70
06.11.1979 00:00:00;   111
07.11.1979 00:00:00;   173
08.11.1979 00:00:00;   162
09.11.1979 00:00:00;   144
10.11.1979 00:00:00;   143
11.11.1979 00:00:00;   129
12.11.1979 00:00:00;   111
13.11.1979 00:00:00;   105
14.11.1979 00:00:00;   100
15.11.1979 00:00:00;   103
16.11.1979 00:00:00;   108
17.11.1979 00:00:00;   100
18.11.1979 00:00:00;    94
19.11.1979 00:00:00;    93
20.11.1979 00:00:00;    93
21.11.1979 00:00:00;    90
22.11.1979 00:00:00;    87
23.11.1979 00:00:00;    87
24.11.1979 00:00:00;    81
25.11.1979 00:00:00;    81
26.11.1979 00:00:00;    82
27.11.1979 00:00:00;   152
28.11.1979 00:00:00;   252
29.11.1979 00:00:00;   189
30.11.1979 00:00:00;   160
01.12.1979 00:00:00;   145
02.12.1979 00:00:00;   146
03.12.1979 00:00:00;   133
04.12.1979 00:00:00;   124
05.12.1979 00:00:00;   121
06.12.1979 00:00:00;   123
07.12.1979 00:00:00;   134
08.12.1979 00:00:00;   134
09.12.1979 00:00:00;   128
10.12.1979 00:00:00;   122
11.12.1979 00:00:00;   122
12.12.1979 00:00:00;   135
13.12.1979 00:00:00;   124
14.12.1979 00:00:00;   114
15.12.1979 00:00:00;   115
16.12.1979 00:00:00;   111
17.12.1979 00:00:00;   109
18.12.1979 00:00:00;   106
19.12.1979 00:00:00;   103
20.12.1979 00:00:00;    98
21.12.1979 00:00:00;    93
22.12.1979 00:00:00;    98
23.12.1979 00:00:00;   112
24.12.1979 00:00:00;   102
25.12.1979 00:00:00;    95
26.12.1979 00:00:00;    92
27.12.1979 00:00:00;    87
28.12.1979 00:00:00;    86
29.12.1979 00:00:00;    84
30.12.1979 00:00:00;    82
31.12.1979 00:00:00;    82
01.01.1980 00:00:00;    80
02.01.1980 00:00:00;    78
03.01.1980 00:00:00;    77
04.01.1980 00:00:00;    74
05.01.1980 00:00:00;    77
06.01.1980 00:00:00;    73
07.01.1980 00:00:00;    74
08.01.1980 00:00:00;    70
09.01.1980 00:00:00;    68
10.01.1980 00:00:00;    65
11.01.1980 00:00:00;    65
12.01.1980 00:00:00;    64
13.01.1980 00:00:00;    62
14.01.1980 00:00:00;    64
15.01.1980 00:00:00;    66
16.01.1980 00:00:00;    64
17.01.1980 00:00:00;    63
18.01.1980 00:00:00;    62
19.01.1980 00:00:00;    59
20.01.1980 00:00:00;    60
21.01.1980 00:00:00;    61
22.01.1980 00:00:00;    61
23.01.1980 00:00:00;    59
24.01.1980 00:00:00;    62
25.01.1980 00:00:00;    65
26.01.1980 00:00:00;    62
27.01.1980 00:00:00;    60
28.01.1980 00:00:00;    62
29.01.1980 00:00:00;    61
30.01.1980 00:00:00;    60
31.01.1980 00:00:00;    60
01.02.1980 00:00:00;    71
02.02.1980 00:00:00;    71
03.02.1980 00:00:00;    65
04.02.1980 00:00:00;    92
05.02.1980 00:00:00;   136
06.02.1980 00:00:00;   124
07.02.1980 00:00:00;   103
08.02.1980 00:00:00;    95
09.02.1980 00:00:00;    91
10.02.1980 00:00:00;    95
11.02.1980 00:00:00;   110
12.02.1980 00:00:00;   106
13.02.1980 00:00:00;    92
14.02.1980 00:00:00;    89
15.02.1980 00:00:00;    82
16.02.1980 00:00:00;    83
17.02.1980 00:00:00;    85
18.02.1980 00:00:00;    85
19.02.1980 00:00:00;    81
20.02.1980 00:00:00;    79
21.02.1980 00:00:00;    77
22.02.1980 00:00:00;    77
23.02.1980 00:00:00;    75
24.02.1980 00:00:00;    74
25.02.1980 00:00:00;    77
26.02.1980 00:00:00;    78
27.02.1980 00:00:00;    78
28.02.1980 00:00:00;    77
29.02.1980 00:00:00;    76
01.03.1980 00:00:00;    74
02.03.1980 00:00:00;    69
03.03.1980 00:00:00;    73
04.03.1980 00:00:00;    71
05.03.1980 00:00:00;    69
06.03.1980 00:00:00;    72
07.03.1980 00:00:00;    74
08.03.1980 00:00:00;    75
09.03.1980 00:00:00;    74
10.03.1980 00:00:00;    81
11.03.1980 00:00:00;    78
12.03.1980 00:00:00;    80
13.03.1980 00:00:00;    80
14.03.1980 00:00:00;    80
15.03.1980 00:00:00;    82
16.03.1980 00:00:00;    86
17.03.1980 00:00:00;    82
18.03.1980 00:00:00;    89
19.03.1980 00:00:00;    92
20.03.1980 00:00:00;    94
21.03.1980 00:00:00;    92
22.03.1980 00:00:00;    86
23.03.1980 00:00:00;    87
24.03.1980 00:00:00;    92
25.03.1980 00:00:00;    89
26.03.1980 00:00:00;    95
27.03.1980 00:00:00;    94
28.03.1980 00:00:00;   121
29.03.1980 00:00:00;   142
30.03.1980 00:00:00;   146
31.03.1980 00:00:00;   128
01.04.1980 00:00:00;   180
02.04.1980 00:00:00;   211
03.04.1980 00:00:00;   166
04.04.1980 00:00:00;   147
05.04.1980 00:00:00;   126
06.04.1980 00:00:00;   117
07.04.1980 00:00:00;   113
08.04.1980 00:00:00;   109
09.04.1980 00:00:00;   109
10.04.1980 00:00:00;   104
11.04.1980 00:00:00;   103
12.04.1980 00:00:00;   105
13.04.1980 00:00:00;   120
14.04.1980 00:00:00;   124
15.04.1980 00:00:00;   132
16.04.1980 00:00:00;   154
17.04.1980 00:00:00;   163
18.04.1980 00:00:00;   173
19.04.1980 00:00:00;   194
20.04.1980 00:00:00;   178
21.04.1980 00:00:00;   151
22.04.1980 00:00:00;   136
23.04.1980 00:00:00;   127
24.04.1980 00:00:00;   133
25.04.1980 00:00:00;   140
26.04.1980 00:00:00;   130
27.04.1980 00:00:00;   128
28.04.1980 00:00:00;   126
29.04.1980 00:00:00;   132
30.04.1980 00:00:00;   147
01.05.1980 00:00:00;   163
02.05.1980 00:00:00;   179
03.05.1980 00:00:00;   198
04.05.1980 00:00:00;   205
05.05.1980 00:00:00;   197
06.05.1980 00:00:00;   176
07.05.1980 00:00:00;   198
08.05.1980 00:00:00;   205
09.05.1980 00:00:00;   229
10.05.1980 00:00:00;   201
11.05.1980 00:00:00;   172
12.05.1980 00:00:00;   179
13.05.1980 00:00:00;   192
14.05.1980 00:00:00;   203
15.05.1980 00:00:00;   194
16.05.1980 00:00:00;   173
17.05.1980 00:00:00;   153
18.05.1980 00:00:00;   149
19.05.1980 00:00:00;   140
20.05.1980 00:00:00;   138
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   158
23.05.1980 00:00:00;   155
24.05.1980 00:00:00;   165
25.05.1980 00:00:00;   149
26.05.1980 00:00:00;   153
27.05.1980 00:00:00;   168
28.05.1980 00:00:00;   174
29.05.1980 00:00:00;   177
30.05.1980 00:00:00;   178
31.05.1980 00:00:00;   178
01.06.1980 00:00:00;   171
02.06.1980 00:00:00;   160
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   165
05.06.1980 00:00:00;   162
06.06.1980 00:00:00;   226
07.06.1980 00:00:00;   214
08.06.1980 00:00:00;   195
09.06.1980 00:00:00;   190
10.06.1980 00:00:00;   195
11.06.1980 00:00:00;   196
12.06.1980 00:00:00;   179
13.06.1980 00:00:00;   184
14.06.1980 00:00:00;   187
15.06.1980 00:00:00;   185
16.06.1980 00:00:00;   161
17.06.1980 00:00:00;   162
18.06.1980 00:00:00;   181
19.06.1980 00:00:00;   156
20.06.1980 00:00:00;   150
21.06.1980 00:00:00;   151
22.06.1980 00:00:00;   144
