Messstelle:                ;Almdorf
22.04.1957 00:00:00;   104
23.04.1957 00:00:00;   101
24.04.1957 00:00:00;   100
25.04.1957 00:00:00;   100
26.04.1957 00:00:00;   100
27.04.1957 00:00:00;   101
28.04.1957 00:00:00;   103
29.04.1957 00:00:00;   104
30.04.1957 00:00:00;   105
01.05.1957 00:00:00;   107
02.05.1957 00:00:00;   105
03.05.1957 00:00:00;   101
04.05.1957 00:00:00;    98
05.05.1957 00:00:00;    95
06.05.1957 00:00:00;    96
07.05.1957 00:00:00;    95
08.05.1957 00:00:00;    94
09.05.1957 00:00:00;    93
10.05.1957 00:00:00;    94
11.05.1957 00:00:00;    93
12.05.1957 00:00:00;    94
13.05.1957 00:00:00;    95
14.05.1957 00:00:00;    92
15.05.1957 00:00:00;    91
16.05.1957 00:00:00;    95
17.05.1957 00:00:00;   102
18.05.1957 00:00:00;   102
19.05.1957 00:00:00;   108
20.05.1957 00:00:00;   104
21.05.1957 00:00:00;   101
22.05.1957 00:00:00;   103
23.05.1957 00:00:00;   104
24.05.1957 00:00:00;   100
25.05.1957 00:00:00;    99
26.05.1957 00:00:00;   100
27.05.1957 00:00:00;   100
28.05.1957 00:00:00;    99
29.05.1957 00:00:00;    98
30.05.1957 00:00:00;    96
31.05.1957 00:00:00;    95
01.06.1957 00:00:00;    94
02.06.1957 00:00:00;    94
03.06.1957 00:00:00;   101
04.06.1957 00:00:00;   115
05.06.1957 00:00:00;   105
06.06.1957 00:00:00;   100
07.06.1957 00:00:00;    97
08.06.1957 00:00:00;   100
09.06.1957 00:00:00;   109
10.06.1957 00:00:00;   110
11.06.1957 00:00:00;   111
12.06.1957 00:00:00;   108
13.06.1957 00:00:00;   100
14.06.1957 00:00:00;    98
15.06.1957 00:00:00;    96
16.06.1957 00:00:00;    94
17.06.1957 00:00:00;    93
18.06.1957 00:00:00;    99
19.06.1957 00:00:00;   118
20.06.1957 00:00:00;   101
21.06.1957 00:00:00;   101
22.06.1957 00:00:00;   104
23.06.1957 00:00:00;   102
24.06.1957 00:00:00;    99
25.06.1957 00:00:00;   100
26.06.1957 00:00:00;    99
27.06.1957 00:00:00;    98
28.06.1957 00:00:00;    93
29.06.1957 00:00:00;    93
30.06.1957 00:00:00;    94
01.07.1957 00:00:00;    99
02.07.1957 00:00:00;    91
03.07.1957 00:00:00;    89
04.07.1957 00:00:00;    87
05.07.1957 00:00:00;    87
06.07.1957 00:00:00;    85
07.07.1957 00:00:00;    86
08.07.1957 00:00:00;    86
09.07.1957 00:00:00;    89
10.07.1957 00:00:00;   104
11.07.1957 00:00:00;   117
12.07.1957 00:00:00;   109
13.07.1957 00:00:00;   105
14.07.1957 00:00:00;   105
15.07.1957 00:00:00;   110
16.07.1957 00:00:00;   108
17.07.1957 00:00:00;   105
18.07.1957 00:00:00;   117
19.07.1957 00:00:00;   117
20.07.1957 00:00:00;   121
21.07.1957 00:00:00;   123
22.07.1957 00:00:00;   128
23.07.1957 00:00:00;   170
24.07.1957 00:00:00;   139
25.07.1957 00:00:00;   119
26.07.1957 00:00:00;   112
27.07.1957 00:00:00;   115
28.07.1957 00:00:00;   114
29.07.1957 00:00:00;   110
30.07.1957 00:00:00;   105
31.07.1957 00:00:00;   104
01.08.1957 00:00:00;    98
02.08.1957 00:00:00;    89
03.08.1957 00:00:00;    90
04.08.1957 00:00:00;    95
05.08.1957 00:00:00;    95
06.08.1957 00:00:00;    93
07.08.1957 00:00:00;    93
08.08.1957 00:00:00;    94
09.08.1957 00:00:00;    92
10.08.1957 00:00:00;    94
11.08.1957 00:00:00;    91
12.08.1957 00:00:00;    93
13.08.1957 00:00:00;    92
14.08.1957 00:00:00;    93
15.08.1957 00:00:00;    93
16.08.1957 00:00:00;    97
17.08.1957 00:00:00;   102
18.08.1957 00:00:00;   107
19.08.1957 00:00:00;   129
20.08.1957 00:00:00;   126
21.08.1957 00:00:00;   116
22.08.1957 00:00:00;   136
23.08.1957 00:00:00;   115
24.08.1957 00:00:00;   106
25.08.1957 00:00:00;   105
26.08.1957 00:00:00;   105
27.08.1957 00:00:00;   104
28.08.1957 00:00:00;   105
29.08.1957 00:00:00;   104
30.08.1957 00:00:00;   101
31.08.1957 00:00:00;    99
01.09.1957 00:00:00;   100
02.09.1957 00:00:00;   104
03.09.1957 00:00:00;   100
04.09.1957 00:00:00;    98
05.09.1957 00:00:00;    96
06.09.1957 00:00:00;    95
07.09.1957 00:00:00;    93
08.09.1957 00:00:00;    91
09.09.1957 00:00:00;    90
10.09.1957 00:00:00;    90
11.09.1957 00:00:00;    90
12.09.1957 00:00:00;    90
13.09.1957 00:00:00;    91
14.09.1957 00:00:00;    91
15.09.1957 00:00:00;    93
16.09.1957 00:00:00;    92
17.09.1957 00:00:00;    93
18.09.1957 00:00:00;   104
19.09.1957 00:00:00;   103
20.09.1957 00:00:00;    92
21.09.1957 00:00:00;    90
22.09.1957 00:00:00;    92
23.09.1957 00:00:00;   105
24.09.1957 00:00:00;   104
25.09.1957 00:00:00;   103
26.09.1957 00:00:00;   100
27.09.1957 00:00:00;   100
28.09.1957 00:00:00;    98
29.09.1957 00:00:00;    96
30.09.1957 00:00:00;    97
01.10.1957 00:00:00;    94
02.10.1957 00:00:00;    92
03.10.1957 00:00:00;    91
04.10.1957 00:00:00;    92
05.10.1957 00:00:00;    91
06.10.1957 00:00:00;    90
07.10.1957 00:00:00;    89
08.10.1957 00:00:00;    89
09.10.1957 00:00:00;    87
10.10.1957 00:00:00;    87
11.10.1957 00:00:00;    86
12.10.1957 00:00:00;    86
13.10.1957 00:00:00;    86
14.10.1957 00:00:00;    87
15.10.1957 00:00:00;    85
16.10.1957 00:00:00;    85
17.10.1957 00:00:00;    85
18.10.1957 00:00:00;    85
19.10.1957 00:00:00;    85
20.10.1957 00:00:00;    85
21.10.1957 00:00:00;    85
22.10.1957 00:00:00;    88
23.10.1957 00:00:00;    89
24.10.1957 00:00:00;    85
25.10.1957 00:00:00;    83
26.10.1957 00:00:00;    83
27.10.1957 00:00:00;    83
28.10.1957 00:00:00;    83
29.10.1957 00:00:00;    83
30.10.1957 00:00:00;    83
31.10.1957 00:00:00;    83
01.11.1957 00:00:00;    83
02.11.1957 00:00:00;    83
03.11.1957 00:00:00;    83
04.11.1957 00:00:00;    82
05.11.1957 00:00:00;    81
06.11.1957 00:00:00;    81
07.11.1957 00:00:00;    82
08.11.1957 00:00:00;    82
09.11.1957 00:00:00;    81
10.11.1957 00:00:00;    82
11.11.1957 00:00:00;    88
12.11.1957 00:00:00;    89
13.11.1957 00:00:00;    85
14.11.1957 00:00:00;    83
15.11.1957 00:00:00;    83
16.11.1957 00:00:00;    82
17.11.1957 00:00:00;    80
18.11.1957 00:00:00;    80
19.11.1957 00:00:00;    80
20.11.1957 00:00:00;    80
21.11.1957 00:00:00;    80
22.11.1957 00:00:00;    80
23.11.1957 00:00:00;    80
24.11.1957 00:00:00;    80
25.11.1957 00:00:00;    80
26.11.1957 00:00:00;    80
27.11.1957 00:00:00;    80
28.11.1957 00:00:00;    80
29.11.1957 00:00:00;    82
30.11.1957 00:00:00;    80
01.12.1957 00:00:00;    78
02.12.1957 00:00:00;    78
03.12.1957 00:00:00;    78
04.12.1957 00:00:00;    80
05.12.1957 00:00:00;    80
06.12.1957 00:00:00;    80
07.12.1957 00:00:00;    80
08.12.1957 00:00:00;    80
09.12.1957 00:00:00;    80
10.12.1957 00:00:00;    80
11.12.1957 00:00:00;    80
12.12.1957 00:00:00;    81
13.12.1957 00:00:00;    84
14.12.1957 00:00:00;    89
15.12.1957 00:00:00;    85
16.12.1957 00:00:00;    83
17.12.1957 00:00:00;    81
18.12.1957 00:00:00;    80
19.12.1957 00:00:00;    80
20.12.1957 00:00:00;    80
21.12.1957 00:00:00;    80
22.12.1957 00:00:00;    81
23.12.1957 00:00:00;    84
24.12.1957 00:00:00;    80
25.12.1957 00:00:00;    80
26.12.1957 00:00:00;    81
27.12.1957 00:00:00;    80
28.12.1957 00:00:00;    80
29.12.1957 00:00:00;    79
30.12.1957 00:00:00;    79
31.12.1957 00:00:00;    79
01.01.1958 00:00:00;    79
02.01.1958 00:00:00;    78
03.01.1958 00:00:00;    78
04.01.1958 00:00:00;    78
05.01.1958 00:00:00;    78
06.01.1958 00:00:00;    78
07.01.1958 00:00:00;    78
08.01.1958 00:00:00;    80
09.01.1958 00:00:00;    80
10.01.1958 00:00:00;    81
11.01.1958 00:00:00;    84
12.01.1958 00:00:00;    80
13.01.1958 00:00:00;    80
14.01.1958 00:00:00;    80
15.01.1958 00:00:00;    80
16.01.1958 00:00:00;    80
17.01.1958 00:00:00;    79
18.01.1958 00:00:00;    79
19.01.1958 00:00:00;    79
20.01.1958 00:00:00;    79
21.01.1958 00:00:00;    79
22.01.1958 00:00:00;    80
23.01.1958 00:00:00;    80
24.01.1958 00:00:00;    80
25.01.1958 00:00:00;    81
26.01.1958 00:00:00;    85
27.01.1958 00:00:00;    86
28.01.1958 00:00:00;    91
29.01.1958 00:00:00;    96
30.01.1958 00:00:00;   100
31.01.1958 00:00:00;   102
01.02.1958 00:00:00;   109
02.02.1958 00:00:00;   110
03.02.1958 00:00:00;   106
04.02.1958 00:00:00;    90
05.02.1958 00:00:00;    84
06.02.1958 00:00:00;    80
07.02.1958 00:00:00;    80
08.02.1958 00:00:00;    81
09.02.1958 00:00:00;    85
10.02.1958 00:00:00;    85
11.02.1958 00:00:00;    86
12.02.1958 00:00:00;    90
13.02.1958 00:00:00;    90
14.02.1958 00:00:00;    89
15.02.1958 00:00:00;    93
16.02.1958 00:00:00;   114
17.02.1958 00:00:00;   142
18.02.1958 00:00:00;   110
19.02.1958 00:00:00;   100
20.02.1958 00:00:00;    96
21.02.1958 00:00:00;    90
22.02.1958 00:00:00;    89
23.02.1958 00:00:00;    84
24.02.1958 00:00:00;    83
25.02.1958 00:00:00;    89
26.02.1958 00:00:00;    90
27.02.1958 00:00:00;    90
28.02.1958 00:00:00;    89
01.03.1958 00:00:00;    85
02.03.1958 00:00:00;    85
03.03.1958 00:00:00;    84
04.03.1958 00:00:00;    80
05.03.1958 00:00:00;    80
06.03.1958 00:00:00;    81
07.03.1958 00:00:00;    85
08.03.1958 00:00:00;    85
09.03.1958 00:00:00;    85
10.03.1958 00:00:00;    85
11.03.1958 00:00:00;    85
12.03.1958 00:00:00;    85
13.03.1958 00:00:00;    85
14.03.1958 00:00:00;    86
15.03.1958 00:00:00;    86
16.03.1958 00:00:00;    87
17.03.1958 00:00:00;    85
18.03.1958 00:00:00;    83
19.03.1958 00:00:00;    83
20.03.1958 00:00:00;    85
21.03.1958 00:00:00;    85
22.03.1958 00:00:00;    85
23.03.1958 00:00:00;    85
24.03.1958 00:00:00;    85
25.03.1958 00:00:00;    85
26.03.1958 00:00:00;    86
27.03.1958 00:00:00;    92
28.03.1958 00:00:00;    99
29.03.1958 00:00:00;   100
30.03.1958 00:00:00;   103
31.03.1958 00:00:00;   106
01.04.1958 00:00:00;   100
02.04.1958 00:00:00;    99
03.04.1958 00:00:00;    96
04.04.1958 00:00:00;   104
05.04.1958 00:00:00;   118
06.04.1958 00:00:00;   116
07.04.1958 00:00:00;   109
08.04.1958 00:00:00;   102
09.04.1958 00:00:00;    98
10.04.1958 00:00:00;    95
11.04.1958 00:00:00;    93
12.04.1958 00:00:00;    92
13.04.1958 00:00:00;    95
14.04.1958 00:00:00;   103
15.04.1958 00:00:00;   101
16.04.1958 00:00:00;   106
17.04.1958 00:00:00;   108
18.04.1958 00:00:00;   102
19.04.1958 00:00:00;   100
20.04.1958 00:00:00;   100
21.04.1958 00:00:00;   105
22.04.1958 00:00:00;   112
23.04.1958 00:00:00;   113
24.04.1958 00:00:00;   106
25.04.1958 00:00:00;   105
26.04.1958 00:00:00;   106
27.04.1958 00:00:00;   110
28.04.1958 00:00:00;   107
29.04.1958 00:00:00;   104
30.04.1958 00:00:00;   103
01.05.1958 00:00:00;   101
02.05.1958 00:00:00;   102
03.05.1958 00:00:00;   111
04.05.1958 00:00:00;   113
05.05.1958 00:00:00;   109
06.05.1958 00:00:00;   121
07.05.1958 00:00:00;   128
08.05.1958 00:00:00;   125
09.05.1958 00:00:00;   125
10.05.1958 00:00:00;   124
11.05.1958 00:00:00;   122
12.05.1958 00:00:00;   120
13.05.1958 00:00:00;   117
14.05.1958 00:00:00;   114
15.05.1958 00:00:00;   111
16.05.1958 00:00:00;   110
17.05.1958 00:00:00;   108
18.05.1958 00:00:00;   104
19.05.1958 00:00:00;   100
20.05.1958 00:00:00;   100
21.05.1958 00:00:00;   101
22.05.1958 00:00:00;   104
23.05.1958 00:00:00;   100
24.05.1958 00:00:00;    98
25.05.1958 00:00:00;    96
26.05.1958 00:00:00;    96
27.05.1958 00:00:00;    96
28.05.1958 00:00:00;    96
29.05.1958 00:00:00;    93
30.05.1958 00:00:00;    90
31.05.1958 00:00:00;    90
01.06.1958 00:00:00;    90
02.06.1958 00:00:00;    89
03.06.1958 00:00:00;    90
04.06.1958 00:00:00;    91
05.06.1958 00:00:00;    89
06.06.1958 00:00:00;    87
07.06.1958 00:00:00;    88
08.06.1958 00:00:00;    92
09.06.1958 00:00:00;    89
10.06.1958 00:00:00;    95
11.06.1958 00:00:00;   113
12.06.1958 00:00:00;   104
13.06.1958 00:00:00;    97
14.06.1958 00:00:00;    93
15.06.1958 00:00:00;    90
16.06.1958 00:00:00;    89
17.06.1958 00:00:00;    88
18.06.1958 00:00:00;    88
19.06.1958 00:00:00;    88
20.06.1958 00:00:00;    92
21.06.1958 00:00:00;   101
22.06.1958 00:00:00;   111
23.06.1958 00:00:00;   128
24.06.1958 00:00:00;   110
25.06.1958 00:00:00;   104
26.06.1958 00:00:00;    99
27.06.1958 00:00:00;   106
28.06.1958 00:00:00;   133
29.06.1958 00:00:00;   120
30.06.1958 00:00:00;   115
01.07.1958 00:00:00;   111
02.07.1958 00:00:00;   112
03.07.1958 00:00:00;   103
04.07.1958 00:00:00;   104
05.07.1958 00:00:00;   113
06.07.1958 00:00:00;   108
07.07.1958 00:00:00;   103
08.07.1958 00:00:00;    96
09.07.1958 00:00:00;    95
10.07.1958 00:00:00;    95
11.07.1958 00:00:00;    94
12.07.1958 00:00:00;    92
13.07.1958 00:00:00;    92
14.07.1958 00:00:00;    92
15.07.1958 00:00:00;    94
16.07.1958 00:00:00;    92
17.07.1958 00:00:00;    96
18.07.1958 00:00:00;    90
19.07.1958 00:00:00;    89
20.07.1958 00:00:00;    88
21.07.1958 00:00:00;    89
22.07.1958 00:00:00;    90
23.07.1958 00:00:00;    98
24.07.1958 00:00:00;    94
25.07.1958 00:00:00;    91
26.07.1958 00:00:00;    91
27.07.1958 00:00:00;    91
28.07.1958 00:00:00;    90
29.07.1958 00:00:00;    91
30.07.1958 00:00:00;    93
31.07.1958 00:00:00;    90
01.08.1958 00:00:00;    89
02.08.1958 00:00:00;    90
03.08.1958 00:00:00;    90
04.08.1958 00:00:00;    90
05.08.1958 00:00:00;    88
06.08.1958 00:00:00;    88
07.08.1958 00:00:00;    92
08.08.1958 00:00:00;    97
09.08.1958 00:00:00;    95
10.08.1958 00:00:00;   101
11.08.1958 00:00:00;    91
12.08.1958 00:00:00;    92
13.08.1958 00:00:00;    97
14.08.1958 00:00:00;    91
15.08.1958 00:00:00;    90
16.08.1958 00:00:00;    90
17.08.1958 00:00:00;    89
18.08.1958 00:00:00;    87
19.08.1958 00:00:00;    87
20.08.1958 00:00:00;    87
21.08.1958 00:00:00;    86
22.08.1958 00:00:00;    88
23.08.1958 00:00:00;    88
24.08.1958 00:00:00;    88
25.08.1958 00:00:00;    88
26.08.1958 00:00:00;    90
27.08.1958 00:00:00;    88
28.08.1958 00:00:00;    85
29.08.1958 00:00:00;    85
30.08.1958 00:00:00;    85
31.08.1958 00:00:00;    83
01.09.1958 00:00:00;    83
02.09.1958 00:00:00;    83
03.09.1958 00:00:00;    82
04.09.1958 00:00:00;    82
05.09.1958 00:00:00;    80
06.09.1958 00:00:00;    81
07.09.1958 00:00:00;    81
08.09.1958 00:00:00;    84
09.09.1958 00:00:00;    87
10.09.1958 00:00:00;    86
11.09.1958 00:00:00;    86
12.09.1958 00:00:00;    84
13.09.1958 00:00:00;    82
14.09.1958 00:00:00;    80
15.09.1958 00:00:00;    80
16.09.1958 00:00:00;    80
17.09.1958 00:00:00;    82
18.09.1958 00:00:00;    87
19.09.1958 00:00:00;    85
20.09.1958 00:00:00;    82
21.09.1958 00:00:00;    85
22.09.1958 00:00:00;    94
23.09.1958 00:00:00;    90
24.09.1958 00:00:00;    90
25.09.1958 00:00:00;    88
26.09.1958 00:00:00;    86
27.09.1958 00:00:00;    85
28.09.1958 00:00:00;    84
29.09.1958 00:00:00;    83
30.09.1958 00:00:00;    82
01.10.1958 00:00:00;    83
02.10.1958 00:00:00;    87
03.10.1958 00:00:00;    84
04.10.1958 00:00:00;    83
05.10.1958 00:00:00;    82
06.10.1958 00:00:00;    81
07.10.1958 00:00:00;    81
08.10.1958 00:00:00;    81
09.10.1958 00:00:00;    80
10.10.1958 00:00:00;    80
11.10.1958 00:00:00;    80
12.10.1958 00:00:00;    82
13.10.1958 00:00:00;    90
14.10.1958 00:00:00;    91
15.10.1958 00:00:00;   101
16.10.1958 00:00:00;   105
17.10.1958 00:00:00;   105
18.10.1958 00:00:00;   105
19.10.1958 00:00:00;   103
20.10.1958 00:00:00;   104
21.10.1958 00:00:00;   108
22.10.1958 00:00:00;   103
23.10.1958 00:00:00;   100
24.10.1958 00:00:00;    99
25.10.1958 00:00:00;    99
26.10.1958 00:00:00;   100
27.10.1958 00:00:00;   101
28.10.1958 00:00:00;   101
29.10.1958 00:00:00;   100
30.10.1958 00:00:00;   100
31.10.1958 00:00:00;   101
01.11.1958 00:00:00;   106
02.11.1958 00:00:00;   100
03.11.1958 00:00:00;    99
04.11.1958 00:00:00;   101
05.11.1958 00:00:00;   102
06.11.1958 00:00:00;   101
07.11.1958 00:00:00;    98
08.11.1958 00:00:00;    96
09.11.1958 00:00:00;    94
10.11.1958 00:00:00;    94
11.11.1958 00:00:00;    94
12.11.1958 00:00:00;    96
13.11.1958 00:00:00;    96
14.11.1958 00:00:00;    94
15.11.1958 00:00:00;    95
16.11.1958 00:00:00;    95
17.11.1958 00:00:00;    96
18.11.1958 00:00:00;    94
19.11.1958 00:00:00;    93
20.11.1958 00:00:00;    92
21.11.1958 00:00:00;    91
22.11.1958 00:00:00;    91
23.11.1958 00:00:00;    90
24.11.1958 00:00:00;    90
25.11.1958 00:00:00;    89
26.11.1958 00:00:00;    89
27.11.1958 00:00:00;    89
28.11.1958 00:00:00;    89
29.11.1958 00:00:00;    88
30.11.1958 00:00:00;    88
01.12.1958 00:00:00;    87
02.12.1958 00:00:00;    86
03.12.1958 00:00:00;    85
04.12.1958 00:00:00;    86
05.12.1958 00:00:00;    87
06.12.1958 00:00:00;    87
07.12.1958 00:00:00;    88
08.12.1958 00:00:00;    87
09.12.1958 00:00:00;    86
10.12.1958 00:00:00;    84
11.12.1958 00:00:00;    82
12.12.1958 00:00:00;    82
13.12.1958 00:00:00;    82
14.12.1958 00:00:00;    84
15.12.1958 00:00:00;    84
16.12.1958 00:00:00;    85
17.12.1958 00:00:00;    84
18.12.1958 00:00:00;    84
19.12.1958 00:00:00;    88
20.12.1958 00:00:00;    93
21.12.1958 00:00:00;    86
22.12.1958 00:00:00;    85
23.12.1958 00:00:00;    85
24.12.1958 00:00:00;    87
25.12.1958 00:00:00;    85
26.12.1958 00:00:00;    84
27.12.1958 00:00:00;    85
28.12.1958 00:00:00;    94
29.12.1958 00:00:00;    99
30.12.1958 00:00:00;    94
31.12.1958 00:00:00;    91
01.01.1959 00:00:00;    88
02.01.1959 00:00:00;    86
03.01.1959 00:00:00;    87
04.01.1959 00:00:00;    86
05.01.1959 00:00:00;    84
06.01.1959 00:00:00;    83
07.01.1959 00:00:00;    82
08.01.1959 00:00:00;    84
09.01.1959 00:00:00;    84
10.01.1959 00:00:00;    82
11.01.1959 00:00:00;    82
12.01.1959 00:00:00;    82
13.01.1959 00:00:00;    83
14.01.1959 00:00:00;    83
15.01.1959 00:00:00;    81
16.01.1959 00:00:00;    81
17.01.1959 00:00:00;    81
18.01.1959 00:00:00;    80
19.01.1959 00:00:00;    80
20.01.1959 00:00:00;    80
21.01.1959 00:00:00;    80
22.01.1959 00:00:00;    80
23.01.1959 00:00:00;    80
24.01.1959 00:00:00;    80
25.01.1959 00:00:00;    80
26.01.1959 00:00:00;    80
27.01.1959 00:00:00;    80
28.01.1959 00:00:00;    80
29.01.1959 00:00:00;    79
30.01.1959 00:00:00;    80
31.01.1959 00:00:00;    80
01.02.1959 00:00:00;    82
02.02.1959 00:00:00;    81
03.02.1959 00:00:00;    80
04.02.1959 00:00:00;    79
05.02.1959 00:00:00;    79
06.02.1959 00:00:00;    80
07.02.1959 00:00:00;    83
08.02.1959 00:00:00;    84
09.02.1959 00:00:00;    82
10.02.1959 00:00:00;    81
11.02.1959 00:00:00;    82
12.02.1959 00:00:00;    82
13.02.1959 00:00:00;    82
14.02.1959 00:00:00;    82
15.02.1959 00:00:00;    84
16.02.1959 00:00:00;    80
17.02.1959 00:00:00;    80
18.02.1959 00:00:00;    81
19.02.1959 00:00:00;    81
20.02.1959 00:00:00;    82
21.02.1959 00:00:00;    82
22.02.1959 00:00:00;    84
23.02.1959 00:00:00;    84
24.02.1959 00:00:00;    82
25.02.1959 00:00:00;    82
26.02.1959 00:00:00;    83
27.02.1959 00:00:00;    83
28.02.1959 00:00:00;    85
01.03.1959 00:00:00;    87
02.03.1959 00:00:00;    88
03.03.1959 00:00:00;    89
04.03.1959 00:00:00;    91
05.03.1959 00:00:00;    94
06.03.1959 00:00:00;    99
07.03.1959 00:00:00;   107
08.03.1959 00:00:00;   113
09.03.1959 00:00:00;   101
10.03.1959 00:00:00;    98
11.03.1959 00:00:00;    96
12.03.1959 00:00:00;    96
13.03.1959 00:00:00;    97
14.03.1959 00:00:00;    94
15.03.1959 00:00:00;    92
16.03.1959 00:00:00;    91
17.03.1959 00:00:00;    90
18.03.1959 00:00:00;    91
19.03.1959 00:00:00;    91
20.03.1959 00:00:00;    93
21.03.1959 00:00:00;    96
22.03.1959 00:00:00;    98
23.03.1959 00:00:00;   100
24.03.1959 00:00:00;   102
25.03.1959 00:00:00;   103
26.03.1959 00:00:00;   105
27.03.1959 00:00:00;   102
28.03.1959 00:00:00;   100
29.03.1959 00:00:00;   101
30.03.1959 00:00:00;   100
31.03.1959 00:00:00;    96
01.04.1959 00:00:00;    94
02.04.1959 00:00:00;    94
03.04.1959 00:00:00;    93
04.04.1959 00:00:00;    94
05.04.1959 00:00:00;    94
06.04.1959 00:00:00;    96
07.04.1959 00:00:00;   101
08.04.1959 00:00:00;   102
09.04.1959 00:00:00;   109
10.04.1959 00:00:00;   107
11.04.1959 00:00:00;    96
12.04.1959 00:00:00;    95
13.04.1959 00:00:00;    94
14.04.1959 00:00:00;    94
15.04.1959 00:00:00;    94
16.04.1959 00:00:00;    92
17.04.1959 00:00:00;    95
18.04.1959 00:00:00;   123
19.04.1959 00:00:00;   178
20.04.1959 00:00:00;   127
21.04.1959 00:00:00;   115
22.04.1959 00:00:00;   108
23.04.1959 00:00:00;   104
24.04.1959 00:00:00;   101
25.04.1959 00:00:00;   100
26.04.1959 00:00:00;    99
27.04.1959 00:00:00;    99
28.04.1959 00:00:00;    99
29.04.1959 00:00:00;    99
30.04.1959 00:00:00;   103
01.05.1959 00:00:00;   112
02.05.1959 00:00:00;   119
03.05.1959 00:00:00;   112
04.05.1959 00:00:00;   105
05.05.1959 00:00:00;   104
06.05.1959 00:00:00;   103
07.05.1959 00:00:00;   104
08.05.1959 00:00:00;   104
09.05.1959 00:00:00;   105
10.05.1959 00:00:00;   104
11.05.1959 00:00:00;   104
12.05.1959 00:00:00;   104
13.05.1959 00:00:00;   103
14.05.1959 00:00:00;   101
15.05.1959 00:00:00;    99
16.05.1959 00:00:00;    98
17.05.1959 00:00:00;    98
18.05.1959 00:00:00;    98
19.05.1959 00:00:00;   100
20.05.1959 00:00:00;   103
21.05.1959 00:00:00;   100
22.05.1959 00:00:00;   101
23.05.1959 00:00:00;   102
24.05.1959 00:00:00;    98
25.05.1959 00:00:00;    97
26.05.1959 00:00:00;    96
27.05.1959 00:00:00;    96
28.05.1959 00:00:00;    94
29.05.1959 00:00:00;    94
30.05.1959 00:00:00;    98
31.05.1959 00:00:00;   100
01.06.1959 00:00:00;    99
02.06.1959 00:00:00;    98
03.06.1959 00:00:00;    96
04.06.1959 00:00:00;    94
05.06.1959 00:00:00;    92
06.06.1959 00:00:00;    91
07.06.1959 00:00:00;    91
08.06.1959 00:00:00;    96
09.06.1959 00:00:00;   111
10.06.1959 00:00:00;   122
11.06.1959 00:00:00;   117
12.06.1959 00:00:00;   121
13.06.1959 00:00:00;   154
14.06.1959 00:00:00;   212
15.06.1959 00:00:00;   141
16.06.1959 00:00:00;   121
17.06.1959 00:00:00;   118
18.06.1959 00:00:00;   112
