Messstelle:                ;Lessach
28.04.1995 00:00:00;    86
29.04.1995 00:00:00;    88
30.04.1995 00:00:00;    91
01.05.1995 00:00:00;    96
02.05.1995 00:00:00;    94
03.05.1995 00:00:00;    94
04.05.1995 00:00:00;    94
05.05.1995 00:00:00;    94
06.05.1995 00:00:00;    96
07.05.1995 00:00:00;    97
08.05.1995 00:00:00;    98
09.05.1995 00:00:00;    97
10.05.1995 00:00:00;    95
11.05.1995 00:00:00;    93
12.05.1995 00:00:00;    93
13.05.1995 00:00:00;    95
14.05.1995 00:00:00;    91
15.05.1995 00:00:00;    89
16.05.1995 00:00:00;    89
17.05.1995 00:00:00;    91
18.05.1995 00:00:00;    91
19.05.1995 00:00:00;    91
20.05.1995 00:00:00;    90
21.05.1995 00:00:00;    88
22.05.1995 00:00:00;    86
23.05.1995 00:00:00;    86
24.05.1995 00:00:00;    89
25.05.1995 00:00:00;    95
26.05.1995 00:00:00;   100
27.05.1995 00:00:00;   108
28.05.1995 00:00:00;   104
29.05.1995 00:00:00;   101
30.05.1995 00:00:00;   102
31.05.1995 00:00:00;   104
01.06.1995 00:00:00;   110
02.06.1995 00:00:00;   106
03.06.1995 00:00:00;    99
04.06.1995 00:00:00;    97
05.06.1995 00:00:00;    99
06.06.1995 00:00:00;   101
07.06.1995 00:00:00;    98
08.06.1995 00:00:00;    97
09.06.1995 00:00:00;    98
10.06.1995 00:00:00;    99
11.06.1995 00:00:00;    99
12.06.1995 00:00:00;    99
13.06.1995 00:00:00;    98
14.06.1995 00:00:00;    97
15.06.1995 00:00:00;    96
16.06.1995 00:00:00;    95
17.06.1995 00:00:00;    94
18.06.1995 00:00:00;    95
19.06.1995 00:00:00;    96
20.06.1995 00:00:00;    97
21.06.1995 00:00:00;   101
22.06.1995 00:00:00;   104
23.06.1995 00:00:00;    99
24.06.1995 00:00:00;    95
25.06.1995 00:00:00;   100
26.06.1995 00:00:00;   108
27.06.1995 00:00:00;   105
28.06.1995 00:00:00;   103
29.06.1995 00:00:00;   101
30.06.1995 00:00:00;    97
01.07.1995 00:00:00;    96
02.07.1995 00:00:00;    97
03.07.1995 00:00:00;    96
04.07.1995 00:00:00;    97
05.07.1995 00:00:00;    99
06.07.1995 00:00:00;   100
07.07.1995 00:00:00;    95
08.07.1995 00:00:00;    94
09.07.1995 00:00:00;    93
10.07.1995 00:00:00;    92
11.07.1995 00:00:00;    91
12.07.1995 00:00:00;    94
13.07.1995 00:00:00;    92
14.07.1995 00:00:00;    95
15.07.1995 00:00:00;    94
16.07.1995 00:00:00;    93
17.07.1995 00:00:00;    93
18.07.1995 00:00:00;    91
19.07.1995 00:00:00;    91
20.07.1995 00:00:00;    90
21.07.1995 00:00:00;    89
22.07.1995 00:00:00;    87
23.07.1995 00:00:00;    87
24.07.1995 00:00:00;    85
25.07.1995 00:00:00;    83
26.07.1995 00:00:00;    82
27.07.1995 00:00:00;    81
28.07.1995 00:00:00;    81
29.07.1995 00:00:00;    80
30.07.1995 00:00:00;    80
31.07.1995 00:00:00;    79
01.08.1995 00:00:00;    77
02.08.1995 00:00:00;    77
03.08.1995 00:00:00;    76
04.08.1995 00:00:00;    75
05.08.1995 00:00:00;    74
06.08.1995 00:00:00;    74
07.08.1995 00:00:00;    74
08.08.1995 00:00:00;    74
09.08.1995 00:00:00;    78
10.08.1995 00:00:00;    79
11.08.1995 00:00:00;    77
12.08.1995 00:00:00;    75
13.08.1995 00:00:00;    76
14.08.1995 00:00:00;    79
15.08.1995 00:00:00;    82
16.08.1995 00:00:00;    82
17.08.1995 00:00:00;    84
18.08.1995 00:00:00;    82
19.08.1995 00:00:00;    84
20.08.1995 00:00:00;    84
21.08.1995 00:00:00;    83
22.08.1995 00:00:00;    82
23.08.1995 00:00:00;    81
24.08.1995 00:00:00;    80
25.08.1995 00:00:00;    81
26.08.1995 00:00:00;    81
27.08.1995 00:00:00;    82
28.08.1995 00:00:00;    85
29.08.1995 00:00:00;    87
30.08.1995 00:00:00;    86
31.08.1995 00:00:00;    85
01.09.1995 00:00:00;    84
02.09.1995 00:00:00;    85
03.09.1995 00:00:00;    85
04.09.1995 00:00:00;    89
05.09.1995 00:00:00;    88
06.09.1995 00:00:00;    87
07.09.1995 00:00:00;    87
08.09.1995 00:00:00;    92
09.09.1995 00:00:00;    94
10.09.1995 00:00:00;    90
11.09.1995 00:00:00;    88
12.09.1995 00:00:00;    86
13.09.1995 00:00:00;    85
14.09.1995 00:00:00;    89
15.09.1995 00:00:00;    96
16.09.1995 00:00:00;    90
17.09.1995 00:00:00;    88
18.09.1995 00:00:00;    86
19.09.1995 00:00:00;    85
20.09.1995 00:00:00;    85
21.09.1995 00:00:00;    84
22.09.1995 00:00:00;    83
23.09.1995 00:00:00;    82
24.09.1995 00:00:00;    81
25.09.1995 00:00:00;    79
26.09.1995 00:00:00;    79
27.09.1995 00:00:00;    78
28.09.1995 00:00:00;    77
29.09.1995 00:00:00;    77
30.09.1995 00:00:00;    76
01.10.1995 00:00:00;    76
02.10.1995 00:00:00;    77
03.10.1995 00:00:00;    76
04.10.1995 00:00:00;    75
05.10.1995 00:00:00;    75
06.10.1995 00:00:00;    74
07.10.1995 00:00:00;    74
08.10.1995 00:00:00;    73
09.10.1995 00:00:00;    73
10.10.1995 00:00:00;    72
11.10.1995 00:00:00;    72
12.10.1995 00:00:00;    72
13.10.1995 00:00:00;    72
14.10.1995 00:00:00;    71
15.10.1995 00:00:00;    70
16.10.1995 00:00:00;    70
17.10.1995 00:00:00;    71
18.10.1995 00:00:00;    70
19.10.1995 00:00:00;    70
20.10.1995 00:00:00;    69
21.10.1995 00:00:00;    70
22.10.1995 00:00:00;    69
23.10.1995 00:00:00;    69
24.10.1995 00:00:00;    69
25.10.1995 00:00:00;    69
26.10.1995 00:00:00;    69
27.10.1995 00:00:00;    69
28.10.1995 00:00:00;    68
29.10.1995 00:00:00;    68
30.10.1995 00:00:00;    68
31.10.1995 00:00:00;    68
01.11.1995 00:00:00;    68
02.11.1995 00:00:00;    68
03.11.1995 00:00:00;    68
04.11.1995 00:00:00;    68
05.11.1995 00:00:00;    68
06.11.1995 00:00:00;    68
07.11.1995 00:00:00;    67
08.11.1995 00:00:00;    67
09.11.1995 00:00:00;    67
10.11.1995 00:00:00;    68
11.11.1995 00:00:00;    67
12.11.1995 00:00:00;    67
13.11.1995 00:00:00;    68
14.11.1995 00:00:00;    68
15.11.1995 00:00:00;    68
16.11.1995 00:00:00;    67
17.11.1995 00:00:00;    67
18.11.1995 00:00:00;    67
19.11.1995 00:00:00;    65
20.11.1995 00:00:00;    65
21.11.1995 00:00:00;    65
22.11.1995 00:00:00;    65
23.11.1995 00:00:00;    65
24.11.1995 00:00:00;    65
25.11.1995 00:00:00;    65
26.11.1995 00:00:00;    65
27.11.1995 00:00:00;    65
28.11.1995 00:00:00;    65
29.11.1995 00:00:00;    65
30.11.1995 00:00:00;    66
01.12.1995 00:00:00;    66
02.12.1995 00:00:00;    65
03.12.1995 00:00:00;    65
04.12.1995 00:00:00;    65
05.12.1995 00:00:00;    65
06.12.1995 00:00:00;    65
07.12.1995 00:00:00;    65
08.12.1995 00:00:00;    65
09.12.1995 00:00:00;    65
10.12.1995 00:00:00;    64
11.12.1995 00:00:00;    64
12.12.1995 00:00:00;    64
13.12.1995 00:00:00;    64
14.12.1995 00:00:00;    63
15.12.1995 00:00:00;    63
16.12.1995 00:00:00;    63
17.12.1995 00:00:00;    63
18.12.1995 00:00:00;    62
19.12.1995 00:00:00;    62
20.12.1995 00:00:00;    62
21.12.1995 00:00:00;    62
22.12.1995 00:00:00;    61
23.12.1995 00:00:00;    62
24.12.1995 00:00:00;    63
25.12.1995 00:00:00;    62
26.12.1995 00:00:00;    62
27.12.1995 00:00:00;    63
28.12.1995 00:00:00;    63
29.12.1995 00:00:00;    62
30.12.1995 00:00:00;    62
31.12.1995 00:00:00;    62
01.01.1996 00:00:00;    61
02.01.1996 00:00:00;    61
03.01.1996 00:00:00;    61
04.01.1996 00:00:00;    61
05.01.1996 00:00:00;    61
06.01.1996 00:00:00;    61
07.01.1996 00:00:00;    61
08.01.1996 00:00:00;    61
09.01.1996 00:00:00;    60
10.01.1996 00:00:00;    60
11.01.1996 00:00:00;    60
12.01.1996 00:00:00;    60
13.01.1996 00:00:00;    60
14.01.1996 00:00:00;    61
15.01.1996 00:00:00;    61
16.01.1996 00:00:00;    61
17.01.1996 00:00:00;    61
18.01.1996 00:00:00;    61
19.01.1996 00:00:00;    61
20.01.1996 00:00:00;    61
21.01.1996 00:00:00;    61
22.01.1996 00:00:00;    60
23.01.1996 00:00:00;    61
24.01.1996 00:00:00;    61
25.01.1996 00:00:00;    61
26.01.1996 00:00:00;    60
27.01.1996 00:00:00;    60
28.01.1996 00:00:00;    61
29.01.1996 00:00:00;    60
30.01.1996 00:00:00;    60
31.01.1996 00:00:00;    60
01.02.1996 00:00:00;    60
02.02.1996 00:00:00;    60
03.02.1996 00:00:00;    60
04.02.1996 00:00:00;    60
05.02.1996 00:00:00;    60
06.02.1996 00:00:00;    60
07.02.1996 00:00:00;    60
08.02.1996 00:00:00;    60
09.02.1996 00:00:00;    60
10.02.1996 00:00:00;    60
11.02.1996 00:00:00;    60
12.02.1996 00:00:00;    60
13.02.1996 00:00:00;    58
14.02.1996 00:00:00;    58
15.02.1996 00:00:00;    58
16.02.1996 00:00:00;    59
17.02.1996 00:00:00;    59
18.02.1996 00:00:00;    59
19.02.1996 00:00:00;    59
20.02.1996 00:00:00;    59
21.02.1996 00:00:00;    59
22.02.1996 00:00:00;    59
23.02.1996 00:00:00;    59
24.02.1996 00:00:00;    59
25.02.1996 00:00:00;    59
26.02.1996 00:00:00;    58
27.02.1996 00:00:00;    58
28.02.1996 00:00:00;    58
29.02.1996 00:00:00;    58
01.03.1996 00:00:00;    58
02.03.1996 00:00:00;    58
03.03.1996 00:00:00;    58
04.03.1996 00:00:00;    58
05.03.1996 00:00:00;    58
06.03.1996 00:00:00;    58
07.03.1996 00:00:00;    58
08.03.1996 00:00:00;    58
09.03.1996 00:00:00;    58
10.03.1996 00:00:00;    58
11.03.1996 00:00:00;    58
12.03.1996 00:00:00;    58
13.03.1996 00:00:00;    58
14.03.1996 00:00:00;    58
15.03.1996 00:00:00;    58
16.03.1996 00:00:00;    57
17.03.1996 00:00:00;    58
18.03.1996 00:00:00;    59
19.03.1996 00:00:00;    59
20.03.1996 00:00:00;    60
21.03.1996 00:00:00;    60
22.03.1996 00:00:00;    60
23.03.1996 00:00:00;    60
24.03.1996 00:00:00;    63
25.03.1996 00:00:00;    67
26.03.1996 00:00:00;    67
27.03.1996 00:00:00;    66
28.03.1996 00:00:00;    64
29.03.1996 00:00:00;    62
30.03.1996 00:00:00;    62
31.03.1996 00:00:00;    61
01.04.1996 00:00:00;    60
02.04.1996 00:00:00;    59
03.04.1996 00:00:00;    60
04.04.1996 00:00:00;    59
05.04.1996 00:00:00;    60
06.04.1996 00:00:00;    62
07.04.1996 00:00:00;    62
08.04.1996 00:00:00;    63
09.04.1996 00:00:00;    64
10.04.1996 00:00:00;    64
11.04.1996 00:00:00;    64
12.04.1996 00:00:00;    64
13.04.1996 00:00:00;    64
14.04.1996 00:00:00;    64
15.04.1996 00:00:00;    64
16.04.1996 00:00:00;    63
17.04.1996 00:00:00;    64
18.04.1996 00:00:00;    64
19.04.1996 00:00:00;    65
20.04.1996 00:00:00;    69
21.04.1996 00:00:00;    75
22.04.1996 00:00:00;    81
23.04.1996 00:00:00;    86
24.04.1996 00:00:00;    88
25.04.1996 00:00:00;    89
26.04.1996 00:00:00;    92
27.04.1996 00:00:00;    88
28.04.1996 00:00:00;    86
29.04.1996 00:00:00;    88
30.04.1996 00:00:00;    90
01.05.1996 00:00:00;    95
02.05.1996 00:00:00;    93
03.05.1996 00:00:00;    93
04.05.1996 00:00:00;    89
05.05.1996 00:00:00;    86
06.05.1996 00:00:00;    84
07.05.1996 00:00:00;    87
08.05.1996 00:00:00;    92
09.05.1996 00:00:00;    95
10.05.1996 00:00:00;    94
11.05.1996 00:00:00;    92
12.05.1996 00:00:00;    93
13.05.1996 00:00:00;    99
14.05.1996 00:00:00;    98
15.05.1996 00:00:00;    96
16.05.1996 00:00:00;    96
17.05.1996 00:00:00;    96
18.05.1996 00:00:00;    98
19.05.1996 00:00:00;   101
20.05.1996 00:00:00;   104
21.05.1996 00:00:00;    96
22.05.1996 00:00:00;    93
23.05.1996 00:00:00;    90
24.05.1996 00:00:00;    87
25.05.1996 00:00:00;    89
26.05.1996 00:00:00;    95
27.05.1996 00:00:00;    96
28.05.1996 00:00:00;    95
29.05.1996 00:00:00;    90
30.05.1996 00:00:00;    87
31.05.1996 00:00:00;    88
01.06.1996 00:00:00;    90
02.06.1996 00:00:00;    92
03.06.1996 00:00:00;    92
04.06.1996 00:00:00;    91
05.06.1996 00:00:00;    92
06.06.1996 00:00:00;    90
07.06.1996 00:00:00;    88
08.06.1996 00:00:00;    88
09.06.1996 00:00:00;    86
10.06.1996 00:00:00;    86
11.06.1996 00:00:00;    99
12.06.1996 00:00:00;    91
13.06.1996 00:00:00;    88
14.06.1996 00:00:00;    85
15.06.1996 00:00:00;    82
16.06.1996 00:00:00;    80
17.06.1996 00:00:00;    79
18.06.1996 00:00:00;    78
19.06.1996 00:00:00;    79
20.06.1996 00:00:00;    79
21.06.1996 00:00:00;    81
22.06.1996 00:00:00;    93
23.06.1996 00:00:00;    96
24.06.1996 00:00:00;    90
25.06.1996 00:00:00;    88
26.06.1996 00:00:00;    90
27.06.1996 00:00:00;    89
28.06.1996 00:00:00;    88
29.06.1996 00:00:00;    88
30.06.1996 00:00:00;    96
01.07.1996 00:00:00;    92
02.07.1996 00:00:00;    94
03.07.1996 00:00:00;    98
04.07.1996 00:00:00;    93
05.07.1996 00:00:00;    90
06.07.1996 00:00:00;    90
07.07.1996 00:00:00;    92
08.07.1996 00:00:00;    94
09.07.1996 00:00:00;    96
10.07.1996 00:00:00;    92
11.07.1996 00:00:00;    93
12.07.1996 00:00:00;    94
13.07.1996 00:00:00;    93
14.07.1996 00:00:00;    90
15.07.1996 00:00:00;    87
16.07.1996 00:00:00;    85
17.07.1996 00:00:00;    83
18.07.1996 00:00:00;    81
19.07.1996 00:00:00;    80
20.07.1996 00:00:00;    78
21.07.1996 00:00:00;    77
22.07.1996 00:00:00;    76
23.07.1996 00:00:00;    75
24.07.1996 00:00:00;    75
25.07.1996 00:00:00;    76
26.07.1996 00:00:00;    75
27.07.1996 00:00:00;    75
28.07.1996 00:00:00;    76
29.07.1996 00:00:00;    77
30.07.1996 00:00:00;    79
31.07.1996 00:00:00;    76
01.08.1996 00:00:00;    74
02.08.1996 00:00:00;    73
03.08.1996 00:00:00;    77
04.08.1996 00:00:00;    77
05.08.1996 00:00:00;    76
06.08.1996 00:00:00;    75
07.08.1996 00:00:00;    76
08.08.1996 00:00:00;    87
09.08.1996 00:00:00;    83
10.08.1996 00:00:00;    82
11.08.1996 00:00:00;    80
12.08.1996 00:00:00;    83
13.08.1996 00:00:00;    88
14.08.1996 00:00:00;    88
15.08.1996 00:00:00;    86
16.08.1996 00:00:00;    85
17.08.1996 00:00:00;    84
18.08.1996 00:00:00;    84
19.08.1996 00:00:00;    82
20.08.1996 00:00:00;    80
21.08.1996 00:00:00;    79
22.08.1996 00:00:00;    80
23.08.1996 00:00:00;    80
24.08.1996 00:00:00;    78
25.08.1996 00:00:00;    79
26.08.1996 00:00:00;    78
27.08.1996 00:00:00;    77
28.08.1996 00:00:00;    79
29.08.1996 00:00:00;    95
30.08.1996 00:00:00;    90
31.08.1996 00:00:00;    88
01.09.1996 00:00:00;    85
02.09.1996 00:00:00;    85
03.09.1996 00:00:00;    86
04.09.1996 00:00:00;    85
05.09.1996 00:00:00;    88
06.09.1996 00:00:00;    92
07.09.1996 00:00:00;    90
08.09.1996 00:00:00;    89
09.09.1996 00:00:00;    87
10.09.1996 00:00:00;    86
11.09.1996 00:00:00;    85
12.09.1996 00:00:00;    86
13.09.1996 00:00:00;    88
14.09.1996 00:00:00;    90
15.09.1996 00:00:00;    90
16.09.1996 00:00:00;    88
17.09.1996 00:00:00;    87
18.09.1996 00:00:00;    86
19.09.1996 00:00:00;    86
20.09.1996 00:00:00;    86
21.09.1996 00:00:00;    86
22.09.1996 00:00:00;    90
23.09.1996 00:00:00;    96
24.09.1996 00:00:00;    99
25.09.1996 00:00:00;    94
26.09.1996 00:00:00;    91
27.09.1996 00:00:00;    89
28.09.1996 00:00:00;    88
29.09.1996 00:00:00;    88
30.09.1996 00:00:00;    87
01.10.1996 00:00:00;    88
02.10.1996 00:00:00;    93
03.10.1996 00:00:00;    92
04.10.1996 00:00:00;    90
05.10.1996 00:00:00;    91
06.10.1996 00:00:00;    96
07.10.1996 00:00:00;    95
08.10.1996 00:00:00;    96
09.10.1996 00:00:00;    95
10.10.1996 00:00:00;    93
11.10.1996 00:00:00;    92
12.10.1996 00:00:00;    91
13.10.1996 00:00:00;    89
14.10.1996 00:00:00;    87
15.10.1996 00:00:00;    86
16.10.1996 00:00:00;    93
17.10.1996 00:00:00;    97
18.10.1996 00:00:00;    95
19.10.1996 00:00:00;    91
20.10.1996 00:00:00;    89
21.10.1996 00:00:00;    96
22.10.1996 00:00:00;   109
23.10.1996 00:00:00;    97
24.10.1996 00:00:00;    93
25.10.1996 00:00:00;    91
26.10.1996 00:00:00;    89
27.10.1996 00:00:00;    88
28.10.1996 00:00:00;    87
29.10.1996 00:00:00;    85
30.10.1996 00:00:00;    85
31.10.1996 00:00:00;    84
01.11.1996 00:00:00;    82
02.11.1996 00:00:00;    83
03.11.1996 00:00:00;    82
04.11.1996 00:00:00;    81
05.11.1996 00:00:00;    80
06.11.1996 00:00:00;    80
07.11.1996 00:00:00;    80
08.11.1996 00:00:00;    79
09.11.1996 00:00:00;    78
10.11.1996 00:00:00;    77
11.11.1996 00:00:00;    77
12.11.1996 00:00:00;    77
13.11.1996 00:00:00;    77
14.11.1996 00:00:00;    86
15.11.1996 00:00:00;    91
16.11.1996 00:00:00;    95
17.11.1996 00:00:00;    96
18.11.1996 00:00:00;   102
19.11.1996 00:00:00;    94
20.11.1996 00:00:00;    90
21.11.1996 00:00:00;    89
22.11.1996 00:00:00;    87
23.11.1996 00:00:00;    84
24.11.1996 00:00:00;    83
25.11.1996 00:00:00;    81
26.11.1996 00:00:00;    82
27.11.1996 00:00:00;    81
28.11.1996 00:00:00;    81
29.11.1996 00:00:00;    79
30.11.1996 00:00:00;    79
01.12.1996 00:00:00;    78
02.12.1996 00:00:00;    77
03.12.1996 00:00:00;    77
04.12.1996 00:00:00;    76
05.12.1996 00:00:00;    76
06.12.1996 00:00:00;    75
07.12.1996 00:00:00;    74
08.12.1996 00:00:00;    74
09.12.1996 00:00:00;    74
10.12.1996 00:00:00;    72
11.12.1996 00:00:00;    72
12.12.1996 00:00:00;    72
13.12.1996 00:00:00;    72
14.12.1996 00:00:00;    71
15.12.1996 00:00:00;    71
16.12.1996 00:00:00;    70
17.12.1996 00:00:00;    70
18.12.1996 00:00:00;    70
19.12.1996 00:00:00;    70
20.12.1996 00:00:00;    70
21.12.1996 00:00:00;    70
22.12.1996 00:00:00;    70
23.12.1996 00:00:00;    70
24.12.1996 00:00:00;    70
25.12.1996 00:00:00;    70
26.12.1996 00:00:00;    70
27.12.1996 00:00:00;    70
28.12.1996 00:00:00;    70
29.12.1996 00:00:00;    70
30.12.1996 00:00:00;    70
31.12.1996 00:00:00;    70
01.01.1997 00:00:00;    71
02.01.1997 00:00:00;    67
03.01.1997 00:00:00;    66
04.01.1997 00:00:00;    65
05.01.1997 00:00:00;    64
06.01.1997 00:00:00;    65
07.01.1997 00:00:00;    64
08.01.1997 00:00:00;    63
09.01.1997 00:00:00;    64
10.01.1997 00:00:00;    65
11.01.1997 00:00:00;    64
12.01.1997 00:00:00;    63
13.01.1997 00:00:00;    64
14.01.1997 00:00:00;    64
15.01.1997 00:00:00;    64
16.01.1997 00:00:00;    64
17.01.1997 00:00:00;    64
18.01.1997 00:00:00;    64
19.01.1997 00:00:00;    64
20.01.1997 00:00:00;    64
21.01.1997 00:00:00;    64
22.01.1997 00:00:00;    63
23.01.1997 00:00:00;    63
24.01.1997 00:00:00;    64
25.01.1997 00:00:00;    64
26.01.1997 00:00:00;    64
27.01.1997 00:00:00;    64
28.01.1997 00:00:00;    64
29.01.1997 00:00:00;    63
30.01.1997 00:00:00;    64
31.01.1997 00:00:00;    64
01.02.1997 00:00:00;    63
02.02.1997 00:00:00;    62
03.02.1997 00:00:00;    62
04.02.1997 00:00:00;    62
05.02.1997 00:00:00;    63
06.02.1997 00:00:00;    63
07.02.1997 00:00:00;    62
08.02.1997 00:00:00;    63
09.02.1997 00:00:00;    62
10.02.1997 00:00:00;    62
11.02.1997 00:00:00;    63
12.02.1997 00:00:00;    63
13.02.1997 00:00:00;    63
14.02.1997 00:00:00;    63
15.02.1997 00:00:00;    63
16.02.1997 00:00:00;    62
17.02.1997 00:00:00;    62
18.02.1997 00:00:00;    62
19.02.1997 00:00:00;    61
20.02.1997 00:00:00;    61
21.02.1997 00:00:00;    61
22.02.1997 00:00:00;    61
23.02.1997 00:00:00;    62
24.02.1997 00:00:00;    61
25.02.1997 00:00:00;    61
26.02.1997 00:00:00;    61
27.02.1997 00:00:00;    61
28.02.1997 00:00:00;    61
01.03.1997 00:00:00;    61
02.03.1997 00:00:00;    60
03.03.1997 00:00:00;    61
04.03.1997 00:00:00;    61
05.03.1997 00:00:00;    61
06.03.1997 00:00:00;    61
07.03.1997 00:00:00;    61
08.03.1997 00:00:00;    61
09.03.1997 00:00:00;    63
10.03.1997 00:00:00;    63
11.03.1997 00:00:00;    63
12.03.1997 00:00:00;    63
13.03.1997 00:00:00;    64
14.03.1997 00:00:00;    65
15.03.1997 00:00:00;    66
16.03.1997 00:00:00;    65
17.03.1997 00:00:00;    65
18.03.1997 00:00:00;    66
19.03.1997 00:00:00;    66
20.03.1997 00:00:00;    66
21.03.1997 00:00:00;    66
22.03.1997 00:00:00;    66
23.03.1997 00:00:00;    66
24.03.1997 00:00:00;    66
25.03.1997 00:00:00;    66
26.03.1997 00:00:00;    65
27.03.1997 00:00:00;    66
28.03.1997 00:00:00;    67
29.03.1997 00:00:00;    67
30.03.1997 00:00:00;    66
31.03.1997 00:00:00;    67
01.04.1997 00:00:00;    66
02.04.1997 00:00:00;    68
03.04.1997 00:00:00;    68
04.04.1997 00:00:00;    69
05.04.1997 00:00:00;    69
06.04.1997 00:00:00;    70
07.04.1997 00:00:00;    70
08.04.1997 00:00:00;    68
09.04.1997 00:00:00;    69
10.04.1997 00:00:00;    69
11.04.1997 00:00:00;    70
12.04.1997 00:00:00;    71
13.04.1997 00:00:00;    70
14.04.1997 00:00:00;    70
15.04.1997 00:00:00;    70
16.04.1997 00:00:00;    69
17.04.1997 00:00:00;    69
18.04.1997 00:00:00;    69
19.04.1997 00:00:00;    69
20.04.1997 00:00:00;    69
21.04.1997 00:00:00;    69
22.04.1997 00:00:00;    68
23.04.1997 00:00:00;    68
24.04.1997 00:00:00;    67
25.04.1997 00:00:00;    68
26.04.1997 00:00:00;    69
27.04.1997 00:00:00;    70
28.04.1997 00:00:00;    73
29.04.1997 00:00:00;    74
30.04.1997 00:00:00;    75
01.05.1997 00:00:00;    74
02.05.1997 00:00:00;    76
03.05.1997 00:00:00;    82
04.05.1997 00:00:00;    88
05.05.1997 00:00:00;    89
06.05.1997 00:00:00;    91
07.05.1997 00:00:00;    94
08.05.1997 00:00:00;    90
09.05.1997 00:00:00;    87
10.05.1997 00:00:00;    83
11.05.1997 00:00:00;    83
12.05.1997 00:00:00;    87
13.05.1997 00:00:00;    92
14.05.1997 00:00:00;   103
15.05.1997 00:00:00;   109
16.05.1997 00:00:00;   111
17.05.1997 00:00:00;   108
18.05.1997 00:00:00;   109
19.05.1997 00:00:00;   112
20.05.1997 00:00:00;   112
21.05.1997 00:00:00;   112
22.05.1997 00:00:00;   110
23.05.1997 00:00:00;   101
24.05.1997 00:00:00;    99
25.05.1997 00:00:00;    98
26.05.1997 00:00:00;    96
27.05.1997 00:00:00;    93
28.05.1997 00:00:00;    92
29.05.1997 00:00:00;    88
30.05.1997 00:00:00;    86
31.05.1997 00:00:00;    84
01.06.1997 00:00:00;    84
02.06.1997 00:00:00;    83
03.06.1997 00:00:00;    85
04.06.1997 00:00:00;    88
05.06.1997 00:00:00;    90
06.06.1997 00:00:00;    93
07.06.1997 00:00:00;    99
08.06.1997 00:00:00;   101
09.06.1997 00:00:00;   101
10.06.1997 00:00:00;   102
11.06.1997 00:00:00;   100
12.06.1997 00:00:00;   104
13.06.1997 00:00:00;   115
14.06.1997 00:00:00;   114
15.06.1997 00:00:00;   112
16.06.1997 00:00:00;   105
17.06.1997 00:00:00;   108
18.06.1997 00:00:00;   116
19.06.1997 00:00:00;   105
20.06.1997 00:00:00;   103
21.06.1997 00:00:00;    99
22.06.1997 00:00:00;    99
23.06.1997 00:00:00;   109
24.06.1997 00:00:00;   101
