Messstelle:                ;Klösterle (ÖBB)
25.04.2000 00:00:00;    73
26.04.2000 00:00:00;    78
27.04.2000 00:00:00;    81
28.04.2000 00:00:00;    85
29.04.2000 00:00:00;    91
30.04.2000 00:00:00;    90
01.05.2000 00:00:00;    93
02.05.2000 00:00:00;    95
03.05.2000 00:00:00;    93
04.05.2000 00:00:00;    93
05.05.2000 00:00:00;    93
06.05.2000 00:00:00;    90
07.05.2000 00:00:00;    88
08.05.2000 00:00:00;    90
09.05.2000 00:00:00;    95
10.05.2000 00:00:00;    96
11.05.2000 00:00:00;    98
12.05.2000 00:00:00;    94
13.05.2000 00:00:00;    92
14.05.2000 00:00:00;    94
15.05.2000 00:00:00;    97
16.05.2000 00:00:00;    99
17.05.2000 00:00:00;   100
18.05.2000 00:00:00;   100
19.05.2000 00:00:00;    92
20.05.2000 00:00:00;    83
21.05.2000 00:00:00;    78
22.05.2000 00:00:00;    81
23.05.2000 00:00:00;    78
24.05.2000 00:00:00;    81
25.05.2000 00:00:00;    85
26.05.2000 00:00:00;    90
27.05.2000 00:00:00;    89
28.05.2000 00:00:00;    85
29.05.2000 00:00:00;    86
30.05.2000 00:00:00;    81
31.05.2000 00:00:00;    93
01.06.2000 00:00:00;    88
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    94
04.06.2000 00:00:00;    95
05.06.2000 00:00:00;    95
06.06.2000 00:00:00;    93
07.06.2000 00:00:00;    89
08.06.2000 00:00:00;    86
09.06.2000 00:00:00;    89
10.06.2000 00:00:00;    89
11.06.2000 00:00:00;    87
12.06.2000 00:00:00;    85
13.06.2000 00:00:00;    89
14.06.2000 00:00:00;    90
15.06.2000 00:00:00;    93
16.06.2000 00:00:00;    90
17.06.2000 00:00:00;    82
18.06.2000 00:00:00;    79
19.06.2000 00:00:00;    80
20.06.2000 00:00:00;    82
21.06.2000 00:00:00;    83
22.06.2000 00:00:00;    82
23.06.2000 00:00:00;    80
24.06.2000 00:00:00;    76
25.06.2000 00:00:00;    73
26.06.2000 00:00:00;    70
27.06.2000 00:00:00;    68
28.06.2000 00:00:00;    71
29.06.2000 00:00:00;    69
30.06.2000 00:00:00;    69
01.07.2000 00:00:00;    70
02.07.2000 00:00:00;    72
03.07.2000 00:00:00;    73
04.07.2000 00:00:00;    75
05.07.2000 00:00:00;    79
06.07.2000 00:00:00;    72
07.07.2000 00:00:00;    72
08.07.2000 00:00:00;    84
09.07.2000 00:00:00;    77
10.07.2000 00:00:00;    73
11.07.2000 00:00:00;    89
12.07.2000 00:00:00;    83
13.07.2000 00:00:00;    79
14.07.2000 00:00:00;    86
15.07.2000 00:00:00;    85
16.07.2000 00:00:00;    80
17.07.2000 00:00:00;    77
18.07.2000 00:00:00;    76
19.07.2000 00:00:00;    74
20.07.2000 00:00:00;    72
21.07.2000 00:00:00;    71
22.07.2000 00:00:00;    70
23.07.2000 00:00:00;    70
24.07.2000 00:00:00;    78
25.07.2000 00:00:00;    86
26.07.2000 00:00:00;    82
27.07.2000 00:00:00;    76
28.07.2000 00:00:00;    90
29.07.2000 00:00:00;    97
30.07.2000 00:00:00;    91
31.07.2000 00:00:00;    83
01.08.2000 00:00:00;    79
02.08.2000 00:00:00;    76
03.08.2000 00:00:00;    83
04.08.2000 00:00:00;    81
05.08.2000 00:00:00;    82
06.08.2000 00:00:00;   104
07.08.2000 00:00:00;   105
08.08.2000 00:00:00;    85
09.08.2000 00:00:00;    81
10.08.2000 00:00:00;    78
11.08.2000 00:00:00;    76
12.08.2000 00:00:00;    74
13.08.2000 00:00:00;    73
14.08.2000 00:00:00;    70
15.08.2000 00:00:00;    69
16.08.2000 00:00:00;    68
17.08.2000 00:00:00;    69
18.08.2000 00:00:00;    67
19.08.2000 00:00:00;    66
20.08.2000 00:00:00;    65
21.08.2000 00:00:00;    64
22.08.2000 00:00:00;    68
23.08.2000 00:00:00;    63
24.08.2000 00:00:00;    62
25.08.2000 00:00:00;    61
26.08.2000 00:00:00;    60
27.08.2000 00:00:00;    61
28.08.2000 00:00:00;    63
29.08.2000 00:00:00;    59
30.08.2000 00:00:00;    59
31.08.2000 00:00:00;    64
01.09.2000 00:00:00;    69
02.09.2000 00:00:00;    63
03.09.2000 00:00:00;    66
04.09.2000 00:00:00;    67
05.09.2000 00:00:00;    65
06.09.2000 00:00:00;    63
07.09.2000 00:00:00;    72
08.09.2000 00:00:00;    66
09.09.2000 00:00:00;    64
10.09.2000 00:00:00;    62
11.09.2000 00:00:00;    61
12.09.2000 00:00:00;    60
13.09.2000 00:00:00;    63
14.09.2000 00:00:00;    60
15.09.2000 00:00:00;    59
16.09.2000 00:00:00;    62
17.09.2000 00:00:00;    60
18.09.2000 00:00:00;    58
19.09.2000 00:00:00;    57
20.09.2000 00:00:00;    59
21.09.2000 00:00:00;    81
22.09.2000 00:00:00;    72
23.09.2000 00:00:00;    68
24.09.2000 00:00:00;    66
25.09.2000 00:00:00;    64
26.09.2000 00:00:00;    63
27.09.2000 00:00:00;    62
28.09.2000 00:00:00;    61
29.09.2000 00:00:00;    59
30.09.2000 00:00:00;    59
01.10.2000 00:00:00;    59
02.10.2000 00:00:00;    67
03.10.2000 00:00:00;    64
04.10.2000 00:00:00;    61
05.10.2000 00:00:00;    60
06.10.2000 00:00:00;    62
07.10.2000 00:00:00;    62
08.10.2000 00:00:00;    60
09.10.2000 00:00:00;    62
10.10.2000 00:00:00;    57
11.10.2000 00:00:00;    60
12.10.2000 00:00:00;    60
13.10.2000 00:00:00;    61
14.10.2000 00:00:00;    59
15.10.2000 00:00:00;    58
16.10.2000 00:00:00;    58
17.10.2000 00:00:00;    57
18.10.2000 00:00:00;    56
19.10.2000 00:00:00;    56
20.10.2000 00:00:00;    55
21.10.2000 00:00:00;    55
22.10.2000 00:00:00;    54
23.10.2000 00:00:00;    54
24.10.2000 00:00:00;    53
25.10.2000 00:00:00;    53
26.10.2000 00:00:00;    53
27.10.2000 00:00:00;    54
28.10.2000 00:00:00;    53
29.10.2000 00:00:00;    52
30.10.2000 00:00:00;    52
31.10.2000 00:00:00;    52
01.11.2000 00:00:00;    52
02.11.2000 00:00:00;    52
03.11.2000 00:00:00;    53
04.11.2000 00:00:00;    52
05.11.2000 00:00:00;    51
06.11.2000 00:00:00;    54
07.11.2000 00:00:00;    53
08.11.2000 00:00:00;    52
09.11.2000 00:00:00;    52
10.11.2000 00:00:00;    51
11.11.2000 00:00:00;    51
12.11.2000 00:00:00;    50
13.11.2000 00:00:00;    50
14.11.2000 00:00:00;    51
15.11.2000 00:00:00;    52
16.11.2000 00:00:00;    52
17.11.2000 00:00:00;    54
18.11.2000 00:00:00;    52
19.11.2000 00:00:00;    51
20.11.2000 00:00:00;    51
21.11.2000 00:00:00;    51
22.11.2000 00:00:00;    51
23.11.2000 00:00:00;    51
24.11.2000 00:00:00;    51
25.11.2000 00:00:00;    51
26.11.2000 00:00:00;    50
27.11.2000 00:00:00;    50
28.11.2000 00:00:00;    53
29.11.2000 00:00:00;    52
30.11.2000 00:00:00;    52
01.12.2000 00:00:00;    51
02.12.2000 00:00:00;    51
03.12.2000 00:00:00;    51
04.12.2000 00:00:00;    50
05.12.2000 00:00:00;    50
06.12.2000 00:00:00;    50
07.12.2000 00:00:00;    49
08.12.2000 00:00:00;    50
09.12.2000 00:00:00;    50
10.12.2000 00:00:00;    50
11.12.2000 00:00:00;    49
12.12.2000 00:00:00;    49
13.12.2000 00:00:00;    49
14.12.2000 00:00:00;    48
15.12.2000 00:00:00;    49
16.12.2000 00:00:00;    48
17.12.2000 00:00:00;    48
18.12.2000 00:00:00;    48
19.12.2000 00:00:00;    47
20.12.2000 00:00:00;    48
21.12.2000 00:00:00;    47
22.12.2000 00:00:00;    47
23.12.2000 00:00:00;    46
24.12.2000 00:00:00;    46
25.12.2000 00:00:00;    46
26.12.2000 00:00:00;    46
27.12.2000 00:00:00;    46
28.12.2000 00:00:00;    46
29.12.2000 00:00:00;    46
30.12.2000 00:00:00;    46
31.12.2000 00:00:00;    45
01.01.2001 00:00:00;    45
02.01.2001 00:00:00;    45
03.01.2001 00:00:00;    46
04.01.2001 00:00:00;    45
05.01.2001 00:00:00;    45
06.01.2001 00:00:00;    45
07.01.2001 00:00:00;    46
08.01.2001 00:00:00;    46
09.01.2001 00:00:00;    46
10.01.2001 00:00:00;    45
11.01.2001 00:00:00;    45
12.01.2001 00:00:00;    45
13.01.2001 00:00:00;    44
14.01.2001 00:00:00;    44
15.01.2001 00:00:00;    44
16.01.2001 00:00:00;    43
17.01.2001 00:00:00;    43
18.01.2001 00:00:00;    43
19.01.2001 00:00:00;    43
20.01.2001 00:00:00;    43
21.01.2001 00:00:00;    43
22.01.2001 00:00:00;    43
23.01.2001 00:00:00;    43
24.01.2001 00:00:00;    43
25.01.2001 00:00:00;    44
26.01.2001 00:00:00;    44
27.01.2001 00:00:00;    43
28.01.2001 00:00:00;    42
29.01.2001 00:00:00;    43
30.01.2001 00:00:00;    43
31.01.2001 00:00:00;    43
01.02.2001 00:00:00;    42
02.02.2001 00:00:00;    42
03.02.2001 00:00:00;    43
04.02.2001 00:00:00;    43
05.02.2001 00:00:00;    43
06.02.2001 00:00:00;    43
07.02.2001 00:00:00;    43
08.02.2001 00:00:00;    43
09.02.2001 00:00:00;    44
10.02.2001 00:00:00;    43
11.02.2001 00:00:00;    43
12.02.2001 00:00:00;    43
13.02.2001 00:00:00;    43
14.02.2001 00:00:00;    43
15.02.2001 00:00:00;    44
16.02.2001 00:00:00;    44
17.02.2001 00:00:00;    47
18.02.2001 00:00:00;    41
19.02.2001 00:00:00;    41
20.02.2001 00:00:00;    43
21.02.2001 00:00:00;    41
22.02.2001 00:00:00;    41
23.02.2001 00:00:00;    43
24.02.2001 00:00:00;    42
25.02.2001 00:00:00;    42
26.02.2001 00:00:00;    42
27.02.2001 00:00:00;    42
28.02.2001 00:00:00;    42
01.03.2001 00:00:00;    42
02.03.2001 00:00:00;    42
03.03.2001 00:00:00;    42
04.03.2001 00:00:00;    42
05.03.2001 00:00:00;    42
06.03.2001 00:00:00;    43
07.03.2001 00:00:00;    43
08.03.2001 00:00:00;    45
09.03.2001 00:00:00;    47
10.03.2001 00:00:00;    46
11.03.2001 00:00:00;    47
12.03.2001 00:00:00;    51
13.03.2001 00:00:00;    52
14.03.2001 00:00:00;    50
15.03.2001 00:00:00;    49
16.03.2001 00:00:00;    50
17.03.2001 00:00:00;    52
18.03.2001 00:00:00;    52
19.03.2001 00:00:00;    50
20.03.2001 00:00:00;    50
21.03.2001 00:00:00;    54
22.03.2001 00:00:00;    59
23.03.2001 00:00:00;    59
24.03.2001 00:00:00;    64
25.03.2001 00:00:00;    68
26.03.2001 00:00:00;    63
27.03.2001 00:00:00;    59
28.03.2001 00:00:00;    57
29.03.2001 00:00:00;    57
30.03.2001 00:00:00;    56
31.03.2001 00:00:00;    54
01.04.2001 00:00:00;    54
02.04.2001 00:00:00;    55
03.04.2001 00:00:00;    57
04.04.2001 00:00:00;    58
05.04.2001 00:00:00;    58
06.04.2001 00:00:00;    56
07.04.2001 00:00:00;    57
08.04.2001 00:00:00;    56
09.04.2001 00:00:00;    55
10.04.2001 00:00:00;    56
11.04.2001 00:00:00;    55
12.04.2001 00:00:00;    54
13.04.2001 00:00:00;    54
14.04.2001 00:00:00;    53
15.04.2001 00:00:00;    53
16.04.2001 00:00:00;    53
17.04.2001 00:00:00;    51
18.04.2001 00:00:00;    51
19.04.2001 00:00:00;    51
20.04.2001 00:00:00;    52
21.04.2001 00:00:00;    50
22.04.2001 00:00:00;    50
23.04.2001 00:00:00;    50
24.04.2001 00:00:00;    50
25.04.2001 00:00:00;    55
26.04.2001 00:00:00;    58
27.04.2001 00:00:00;    57
28.04.2001 00:00:00;    59
29.04.2001 00:00:00;    64
30.04.2001 00:00:00;    70
01.05.2001 00:00:00;    75
02.05.2001 00:00:00;    79
03.05.2001 00:00:00;    83
04.05.2001 00:00:00;    81
05.05.2001 00:00:00;    82
06.05.2001 00:00:00;    83
07.05.2001 00:00:00;    78
08.05.2001 00:00:00;    79
09.05.2001 00:00:00;    87
10.05.2001 00:00:00;    89
11.05.2001 00:00:00;    86
12.05.2001 00:00:00;    85
13.05.2001 00:00:00;    85
14.05.2001 00:00:00;    90
15.05.2001 00:00:00;    84
16.05.2001 00:00:00;    81
17.05.2001 00:00:00;    82
18.05.2001 00:00:00;    88
19.05.2001 00:00:00;    79
20.05.2001 00:00:00;    78
21.05.2001 00:00:00;    80
22.05.2001 00:00:00;    85
23.05.2001 00:00:00;    92
24.05.2001 00:00:00;    94
25.05.2001 00:00:00;    94
26.05.2001 00:00:00;    88
27.05.2001 00:00:00;    87
28.05.2001 00:00:00;    91
29.05.2001 00:00:00;    94
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    97
01.06.2001 00:00:00;    88
02.06.2001 00:00:00;    79
03.06.2001 00:00:00;    78
04.06.2001 00:00:00;    74
05.06.2001 00:00:00;    74
06.06.2001 00:00:00;    77
07.06.2001 00:00:00;    76
08.06.2001 00:00:00;    76
09.06.2001 00:00:00;    87
10.06.2001 00:00:00;   102
11.06.2001 00:00:00;    97
12.06.2001 00:00:00;    86
13.06.2001 00:00:00;    84
14.06.2001 00:00:00;    84
15.06.2001 00:00:00;    82
16.06.2001 00:00:00;    93
17.06.2001 00:00:00;    90
18.06.2001 00:00:00;    92
19.06.2001 00:00:00;    88
20.06.2001 00:00:00;    82
21.06.2001 00:00:00;    81
22.06.2001 00:00:00;    83
23.06.2001 00:00:00;    84
24.06.2001 00:00:00;    83
25.06.2001 00:00:00;    83
26.06.2001 00:00:00;    84
27.06.2001 00:00:00;    87
28.06.2001 00:00:00;    92
29.06.2001 00:00:00;    87
30.06.2001 00:00:00;    83
01.07.2001 00:00:00;    86
02.07.2001 00:00:00;    80
03.07.2001 00:00:00;    79
04.07.2001 00:00:00;    78
05.07.2001 00:00:00;    78
06.07.2001 00:00:00;    78
07.07.2001 00:00:00;    79
08.07.2001 00:00:00;    77
09.07.2001 00:00:00;    76
10.07.2001 00:00:00;    73
11.07.2001 00:00:00;    73
12.07.2001 00:00:00;    72
13.07.2001 00:00:00;    71
14.07.2001 00:00:00;    70
15.07.2001 00:00:00;    72
16.07.2001 00:00:00;    85
17.07.2001 00:00:00;    77
18.07.2001 00:00:00;    75
19.07.2001 00:00:00;    76
20.07.2001 00:00:00;    88
21.07.2001 00:00:00;    84
22.07.2001 00:00:00;    77
23.07.2001 00:00:00;    74
24.07.2001 00:00:00;    76
25.07.2001 00:00:00;    72
26.07.2001 00:00:00;    70
27.07.2001 00:00:00;    69
28.07.2001 00:00:00;    68
29.07.2001 00:00:00;    68
30.07.2001 00:00:00;    66
31.07.2001 00:00:00;    65
01.08.2001 00:00:00;    65
02.08.2001 00:00:00;    64
03.08.2001 00:00:00;    65
04.08.2001 00:00:00;    73
05.08.2001 00:00:00;    73
06.08.2001 00:00:00;    66
07.08.2001 00:00:00;    65
08.08.2001 00:00:00;    65
09.08.2001 00:00:00;    66
10.08.2001 00:00:00;    83
11.08.2001 00:00:00;    71
12.08.2001 00:00:00;    67
13.08.2001 00:00:00;    65
14.08.2001 00:00:00;    64
15.08.2001 00:00:00;    63
16.08.2001 00:00:00;    62
17.08.2001 00:00:00;    65
18.08.2001 00:00:00;    62
19.08.2001 00:00:00;    60
20.08.2001 00:00:00;    62
21.08.2001 00:00:00;    60
22.08.2001 00:00:00;    58
23.08.2001 00:00:00;    57
24.08.2001 00:00:00;    57
25.08.2001 00:00:00;    56
26.08.2001 00:00:00;    56
27.08.2001 00:00:00;    55
28.08.2001 00:00:00;    55
29.08.2001 00:00:00;    55
30.08.2001 00:00:00;    58
31.08.2001 00:00:00;    67
01.09.2001 00:00:00;    67
02.09.2001 00:00:00;    63
03.09.2001 00:00:00;    60
04.09.2001 00:00:00;    65
05.09.2001 00:00:00;    76
06.09.2001 00:00:00;    73
07.09.2001 00:00:00;    77
08.09.2001 00:00:00;    85
09.09.2001 00:00:00;    98
10.09.2001 00:00:00;    79
11.09.2001 00:00:00;    74
12.09.2001 00:00:00;    71
13.09.2001 00:00:00;    71
14.09.2001 00:00:00;    75
15.09.2001 00:00:00;    72
16.09.2001 00:00:00;    75
17.09.2001 00:00:00;    72
18.09.2001 00:00:00;    70
19.09.2001 00:00:00;    68
20.09.2001 00:00:00;    68
21.09.2001 00:00:00;    68
22.09.2001 00:00:00;    67
23.09.2001 00:00:00;    68
24.09.2001 00:00:00;    68
25.09.2001 00:00:00;    72
26.09.2001 00:00:00;    69
27.09.2001 00:00:00;    66
28.09.2001 00:00:00;    65
29.09.2001 00:00:00;    64
30.09.2001 00:00:00;    64
01.10.2001 00:00:00;    63
02.10.2001 00:00:00;    63
03.10.2001 00:00:00;    63
04.10.2001 00:00:00;    65
05.10.2001 00:00:00;    63
06.10.2001 00:00:00;    61
07.10.2001 00:00:00;    62
08.10.2001 00:00:00;    61
09.10.2001 00:00:00;    60
10.10.2001 00:00:00;    59
11.10.2001 00:00:00;    58
12.10.2001 00:00:00;    58
13.10.2001 00:00:00;    57
14.10.2001 00:00:00;    57
15.10.2001 00:00:00;    59
16.10.2001 00:00:00;    56
17.10.2001 00:00:00;    55
18.10.2001 00:00:00;    54
19.10.2001 00:00:00;    54
20.10.2001 00:00:00;    54
21.10.2001 00:00:00;    58
22.10.2001 00:00:00;    56
23.10.2001 00:00:00;    55
24.10.2001 00:00:00;    56
25.10.2001 00:00:00;    59
26.10.2001 00:00:00;    57
27.10.2001 00:00:00;    55
28.10.2001 00:00:00;    54
29.10.2001 00:00:00;    54
30.10.2001 00:00:00;    54
31.10.2001 00:00:00;    54
01.11.2001 00:00:00;    54
02.11.2001 00:00:00;    53
03.11.2001 00:00:00;    53
04.11.2001 00:00:00;    52
05.11.2001 00:00:00;    52
06.11.2001 00:00:00;    52
07.11.2001 00:00:00;    53
08.11.2001 00:00:00;    54
09.11.2001 00:00:00;    53
10.11.2001 00:00:00;    52
11.11.2001 00:00:00;    52
12.11.2001 00:00:00;    54
13.11.2001 00:00:00;    53
14.11.2001 00:00:00;    52
15.11.2001 00:00:00;    51
16.11.2001 00:00:00;    51
17.11.2001 00:00:00;    51
18.11.2001 00:00:00;    51
19.11.2001 00:00:00;    51
20.11.2001 00:00:00;    50
21.11.2001 00:00:00;    50
22.11.2001 00:00:00;    50
23.11.2001 00:00:00;    50
24.11.2001 00:00:00;    50
25.11.2001 00:00:00;    50
26.11.2001 00:00:00;    50
27.11.2001 00:00:00;    51
28.11.2001 00:00:00;    51
29.11.2001 00:00:00;    50
30.11.2001 00:00:00;    51
01.12.2001 00:00:00;    54
02.12.2001 00:00:00;    57
03.12.2001 00:00:00;    54
04.12.2001 00:00:00;    53
05.12.2001 00:00:00;    53
06.12.2001 00:00:00;    55
07.12.2001 00:00:00;    53
08.12.2001 00:00:00;    52
09.12.2001 00:00:00;    52
10.12.2001 00:00:00;    51
11.12.2001 00:00:00;    51
12.12.2001 00:00:00;    51
13.12.2001 00:00:00;    51
14.12.2001 00:00:00;    51
15.12.2001 00:00:00;    50
16.12.2001 00:00:00;    50
17.12.2001 00:00:00;    49
18.12.2001 00:00:00;    49
19.12.2001 00:00:00;    49
20.12.2001 00:00:00;    49
21.12.2001 00:00:00;    49
22.12.2001 00:00:00;    49
23.12.2001 00:00:00;    48
24.12.2001 00:00:00;    48
25.12.2001 00:00:00;    48
26.12.2001 00:00:00;    48
27.12.2001 00:00:00;    48
28.12.2001 00:00:00;    48
29.12.2001 00:00:00;    48
30.12.2001 00:00:00;    49
31.12.2001 00:00:00;    48
01.01.2002 00:00:00;    47
02.01.2002 00:00:00;    47
03.01.2002 00:00:00;    47
04.01.2002 00:00:00;    47
05.01.2002 00:00:00;    47
06.01.2002 00:00:00;    47
07.01.2002 00:00:00;    47
08.01.2002 00:00:00;    47
09.01.2002 00:00:00;    47
10.01.2002 00:00:00;    46
11.01.2002 00:00:00;    46
12.01.2002 00:00:00;    46
13.01.2002 00:00:00;    46
14.01.2002 00:00:00;    46
15.01.2002 00:00:00;    45
16.01.2002 00:00:00;    45
17.01.2002 00:00:00;    45
18.01.2002 00:00:00;    45
19.01.2002 00:00:00;    45
20.01.2002 00:00:00;    45
21.01.2002 00:00:00;    45
22.01.2002 00:00:00;    45
23.01.2002 00:00:00;    45
24.01.2002 00:00:00;    44
25.01.2002 00:00:00;    44
26.01.2002 00:00:00;    44
27.01.2002 00:00:00;    47
28.01.2002 00:00:00;    50
29.01.2002 00:00:00;    48
30.01.2002 00:00:00;    47
31.01.2002 00:00:00;    46
01.02.2002 00:00:00;    46
02.02.2002 00:00:00;    47
03.02.2002 00:00:00;    46
04.02.2002 00:00:00;    46
05.02.2002 00:00:00;    46
06.02.2002 00:00:00;    46
07.02.2002 00:00:00;    46
08.02.2002 00:00:00;    45
09.02.2002 00:00:00;    46
10.02.2002 00:00:00;    46
11.02.2002 00:00:00;    46
12.02.2002 00:00:00;    46
13.02.2002 00:00:00;    46
14.02.2002 00:00:00;    46
15.02.2002 00:00:00;    45
16.02.2002 00:00:00;    45
17.02.2002 00:00:00;    45
18.02.2002 00:00:00;    45
19.02.2002 00:00:00;    45
20.02.2002 00:00:00;    45
21.02.2002 00:00:00;    45
22.02.2002 00:00:00;    44
23.02.2002 00:00:00;    45
24.02.2002 00:00:00;    44
25.02.2002 00:00:00;    44
26.02.2002 00:00:00;    44
27.02.2002 00:00:00;    45
28.02.2002 00:00:00;    45
01.03.2002 00:00:00;    45
02.03.2002 00:00:00;    44
03.03.2002 00:00:00;    44
04.03.2002 00:00:00;    44
05.03.2002 00:00:00;    44
06.03.2002 00:00:00;    45
07.03.2002 00:00:00;    46
08.03.2002 00:00:00;    47
09.03.2002 00:00:00;    48
10.03.2002 00:00:00;    48
11.03.2002 00:00:00;    48
12.03.2002 00:00:00;    48
13.03.2002 00:00:00;    48
14.03.2002 00:00:00;    50
15.03.2002 00:00:00;    50
16.03.2002 00:00:00;    50
17.03.2002 00:00:00;    50
18.03.2002 00:00:00;    51
19.03.2002 00:00:00;    62
20.03.2002 00:00:00;    91
21.03.2002 00:00:00;    74
22.03.2002 00:00:00;    72
23.03.2002 00:00:00;    66
24.03.2002 00:00:00;    63
25.03.2002 00:00:00;    60
26.03.2002 00:00:00;    58
27.03.2002 00:00:00;    57
28.03.2002 00:00:00;    56
29.03.2002 00:00:00;    56
30.03.2002 00:00:00;    56
31.03.2002 00:00:00;    56
01.04.2002 00:00:00;    56
02.04.2002 00:00:00;    57
03.04.2002 00:00:00;    58
04.04.2002 00:00:00;    59
05.04.2002 00:00:00;    58
06.04.2002 00:00:00;    57
07.04.2002 00:00:00;    57
08.04.2002 00:00:00;    56
09.04.2002 00:00:00;    56
10.04.2002 00:00:00;    56
11.04.2002 00:00:00;    56
12.04.2002 00:00:00;    55
13.04.2002 00:00:00;    57
14.04.2002 00:00:00;    58
15.04.2002 00:00:00;    56
16.04.2002 00:00:00;    54
17.04.2002 00:00:00;    54
18.04.2002 00:00:00;    54
19.04.2002 00:00:00;    54
20.04.2002 00:00:00;    53
21.04.2002 00:00:00;    53
22.04.2002 00:00:00;    55
23.04.2002 00:00:00;    57
24.04.2002 00:00:00;    60
25.04.2002 00:00:00;    60
26.04.2002 00:00:00;    64
27.04.2002 00:00:00;    70
28.04.2002 00:00:00;    64
29.04.2002 00:00:00;    63
30.04.2002 00:00:00;    64
01.05.2002 00:00:00;    67
02.05.2002 00:00:00;    71
03.05.2002 00:00:00;    74
04.05.2002 00:00:00;    78
05.05.2002 00:00:00;    71
06.05.2002 00:00:00;    66
07.05.2002 00:00:00;    66
08.05.2002 00:00:00;    71
09.05.2002 00:00:00;    78
10.05.2002 00:00:00;    79
11.05.2002 00:00:00;    76
12.05.2002 00:00:00;    75
13.05.2002 00:00:00;    78
14.05.2002 00:00:00;    79
15.05.2002 00:00:00;    79
16.05.2002 00:00:00;    81
17.05.2002 00:00:00;    84
18.05.2002 00:00:00;    88
19.05.2002 00:00:00;    92
20.05.2002 00:00:00;    82
21.05.2002 00:00:00;    82
22.05.2002 00:00:00;    83
23.05.2002 00:00:00;    82
24.05.2002 00:00:00;    81
25.05.2002 00:00:00;    77
26.05.2002 00:00:00;    77
27.05.2002 00:00:00;    75
28.05.2002 00:00:00;    73
29.05.2002 00:00:00;    70
30.05.2002 00:00:00;    70
31.05.2002 00:00:00;    74
01.06.2002 00:00:00;    77
02.06.2002 00:00:00;    78
03.06.2002 00:00:00;    81
04.06.2002 00:00:00;    86
05.06.2002 00:00:00;    87
06.06.2002 00:00:00;    84
07.06.2002 00:00:00;    90
08.06.2002 00:00:00;    80
09.06.2002 00:00:00;    78
10.06.2002 00:00:00;    81
11.06.2002 00:00:00;    77
12.06.2002 00:00:00;    78
13.06.2002 00:00:00;    80
14.06.2002 00:00:00;    81
15.06.2002 00:00:00;    82
16.06.2002 00:00:00;    83
17.06.2002 00:00:00;    83
18.06.2002 00:00:00;    82
19.06.2002 00:00:00;    83
20.06.2002 00:00:00;    80
21.06.2002 00:00:00;    81
22.06.2002 00:00:00;    77
23.06.2002 00:00:00;    77
24.06.2002 00:00:00;    81
