Messstelle:                ;Möllbrücke
20.04.1978 00:00:00;    42
21.04.1978 00:00:00;    42
22.04.1978 00:00:00;    42
23.04.1978 00:00:00;    42
24.04.1978 00:00:00;    42
25.04.1978 00:00:00;    42
26.04.1978 00:00:00;    42
27.04.1978 00:00:00;    42
28.04.1978 00:00:00;    42
29.04.1978 00:00:00;    42
30.04.1978 00:00:00;    42
01.05.1978 00:00:00;    42
02.05.1978 00:00:00;    41
03.05.1978 00:00:00;    42
04.05.1978 00:00:00;    42
05.05.1978 00:00:00;    42
06.05.1978 00:00:00;    42
07.05.1978 00:00:00;    43
08.05.1978 00:00:00;    43
09.05.1978 00:00:00;    43
10.05.1978 00:00:00;    43
11.05.1978 00:00:00;    43
12.05.1978 00:00:00;    43
13.05.1978 00:00:00;    44
14.05.1978 00:00:00;    43
15.05.1978 00:00:00;    43
16.05.1978 00:00:00;    43
17.05.1978 00:00:00;    43
18.05.1978 00:00:00;    43
19.05.1978 00:00:00;    43
20.05.1978 00:00:00;    43
21.05.1978 00:00:00;    43
22.05.1978 00:00:00;   158
23.05.1978 00:00:00;    76
24.05.1978 00:00:00;    40
25.05.1978 00:00:00;    39
26.05.1978 00:00:00;    41
27.05.1978 00:00:00;    38
28.05.1978 00:00:00;    39
29.05.1978 00:00:00;    38
30.05.1978 00:00:00;    38
31.05.1978 00:00:00;    38
01.06.1978 00:00:00;    39
02.06.1978 00:00:00;    39
03.06.1978 00:00:00;    39
04.06.1978 00:00:00;    39
05.06.1978 00:00:00;    39
06.06.1978 00:00:00;    39
07.06.1978 00:00:00;    39
08.06.1978 00:00:00;   122
09.06.1978 00:00:00;    87
10.06.1978 00:00:00;    40
11.06.1978 00:00:00;    69
12.06.1978 00:00:00;    75
13.06.1978 00:00:00;    40
14.06.1978 00:00:00;    40
15.06.1978 00:00:00;    40
16.06.1978 00:00:00;    39
17.06.1978 00:00:00;    40
18.06.1978 00:00:00;    40
19.06.1978 00:00:00;    40
20.06.1978 00:00:00;    39
21.06.1978 00:00:00;    39
22.06.1978 00:00:00;    40
23.06.1978 00:00:00;    40
24.06.1978 00:00:00;    40
25.06.1978 00:00:00;    41
26.06.1978 00:00:00;    40
27.06.1978 00:00:00;    40
28.06.1978 00:00:00;    40
29.06.1978 00:00:00;    40
30.06.1978 00:00:00;    39
01.07.1978 00:00:00;    40
02.07.1978 00:00:00;    40
03.07.1978 00:00:00;    40
04.07.1978 00:00:00;    40
05.07.1978 00:00:00;   141
06.07.1978 00:00:00;    43
07.07.1978 00:00:00;    40
08.07.1978 00:00:00;    40
09.07.1978 00:00:00;    40
10.07.1978 00:00:00;    40
11.07.1978 00:00:00;    40
12.07.1978 00:00:00;    40
13.07.1978 00:00:00;    40
14.07.1978 00:00:00;    40
15.07.1978 00:00:00;    40
16.07.1978 00:00:00;    40
17.07.1978 00:00:00;    40
18.07.1978 00:00:00;    41
19.07.1978 00:00:00;    57
20.07.1978 00:00:00;    36
21.07.1978 00:00:00;    37
22.07.1978 00:00:00;    37
23.07.1978 00:00:00;    36
24.07.1978 00:00:00;    37
25.07.1978 00:00:00;    34
26.07.1978 00:00:00;    37
27.07.1978 00:00:00;    37
28.07.1978 00:00:00;    37
29.07.1978 00:00:00;    37
30.07.1978 00:00:00;    37
31.07.1978 00:00:00;    37
01.08.1978 00:00:00;    37
02.08.1978 00:00:00;    37
03.08.1978 00:00:00;    36
04.08.1978 00:00:00;    37
05.08.1978 00:00:00;    37
06.08.1978 00:00:00;    37
07.08.1978 00:00:00;    37
08.08.1978 00:00:00;   105
09.08.1978 00:00:00;    39
10.08.1978 00:00:00;    39
11.08.1978 00:00:00;    39
12.08.1978 00:00:00;    39
13.08.1978 00:00:00;    40
14.08.1978 00:00:00;    40
15.08.1978 00:00:00;    39
16.08.1978 00:00:00;    39
17.08.1978 00:00:00;    40
18.08.1978 00:00:00;    39
19.08.1978 00:00:00;    39
20.08.1978 00:00:00;    39
21.08.1978 00:00:00;    39
22.08.1978 00:00:00;    39
23.08.1978 00:00:00;    39
24.08.1978 00:00:00;    39
25.08.1978 00:00:00;    39
26.08.1978 00:00:00;    39
27.08.1978 00:00:00;    39
28.08.1978 00:00:00;    38
29.08.1978 00:00:00;    39
30.08.1978 00:00:00;    38
31.08.1978 00:00:00;    38
01.09.1978 00:00:00;    38
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    38
04.09.1978 00:00:00;    39
05.09.1978 00:00:00;    39
06.09.1978 00:00:00;    40
07.09.1978 00:00:00;    40
08.09.1978 00:00:00;    40
09.09.1978 00:00:00;    40
10.09.1978 00:00:00;    39
11.09.1978 00:00:00;    39
12.09.1978 00:00:00;    39
13.09.1978 00:00:00;    38
14.09.1978 00:00:00;    38
15.09.1978 00:00:00;    38
16.09.1978 00:00:00;    38
17.09.1978 00:00:00;    38
18.09.1978 00:00:00;    39
19.09.1978 00:00:00;    38
20.09.1978 00:00:00;    39
21.09.1978 00:00:00;    39
22.09.1978 00:00:00;    38
23.09.1978 00:00:00;    38
24.09.1978 00:00:00;    38
25.09.1978 00:00:00;    38
26.09.1978 00:00:00;    38
27.09.1978 00:00:00;    38
28.09.1978 00:00:00;    38
29.09.1978 00:00:00;    38
30.09.1978 00:00:00;    38
01.10.1978 00:00:00;    38
02.10.1978 00:00:00;    39
03.10.1978 00:00:00;    80
04.10.1978 00:00:00;   150
05.10.1978 00:00:00;    67
06.10.1978 00:00:00;    41
07.10.1978 00:00:00;    40
08.10.1978 00:00:00;    40
09.10.1978 00:00:00;    39
10.10.1978 00:00:00;    40
11.10.1978 00:00:00;    39
12.10.1978 00:00:00;    39
13.10.1978 00:00:00;    39
14.10.1978 00:00:00;    39
15.10.1978 00:00:00;    39
16.10.1978 00:00:00;    39
17.10.1978 00:00:00;    39
18.10.1978 00:00:00;    39
19.10.1978 00:00:00;    39
20.10.1978 00:00:00;    39
21.10.1978 00:00:00;    39
22.10.1978 00:00:00;    39
23.10.1978 00:00:00;    39
24.10.1978 00:00:00;    41
25.10.1978 00:00:00;    40
26.10.1978 00:00:00;    40
27.10.1978 00:00:00;    40
28.10.1978 00:00:00;    41
29.10.1978 00:00:00;    40
30.10.1978 00:00:00;    40
31.10.1978 00:00:00;    40
01.11.1978 00:00:00;    40
02.11.1978 00:00:00;    41
03.11.1978 00:00:00;    41
04.11.1978 00:00:00;    41
05.11.1978 00:00:00;    41
06.11.1978 00:00:00;    41
07.11.1978 00:00:00;    41
08.11.1978 00:00:00;    42
09.11.1978 00:00:00;    42
10.11.1978 00:00:00;    42
11.11.1978 00:00:00;    41
12.11.1978 00:00:00;    42
13.11.1978 00:00:00;    42
14.11.1978 00:00:00;    42
15.11.1978 00:00:00;    41
16.11.1978 00:00:00;    41
17.11.1978 00:00:00;    41
18.11.1978 00:00:00;    41
19.11.1978 00:00:00;    41
20.11.1978 00:00:00;    41
21.11.1978 00:00:00;    41
22.11.1978 00:00:00;    41
23.11.1978 00:00:00;    41
24.11.1978 00:00:00;    42
25.11.1978 00:00:00;    42
26.11.1978 00:00:00;    42
27.11.1978 00:00:00;    42
28.11.1978 00:00:00;    42
29.11.1978 00:00:00;    42
30.11.1978 00:00:00;    42
01.12.1978 00:00:00;    42
02.12.1978 00:00:00;    42
03.12.1978 00:00:00;    41
04.12.1978 00:00:00;    35
05.12.1978 00:00:00;    34
06.12.1978 00:00:00;    36
07.12.1978 00:00:00;    42
08.12.1978 00:00:00;    42
09.12.1978 00:00:00;    42
10.12.1978 00:00:00;    42
11.12.1978 00:00:00;    43
12.12.1978 00:00:00;    42
13.12.1978 00:00:00;    42
14.12.1978 00:00:00;    42
15.12.1978 00:00:00;    42
16.12.1978 00:00:00;    42
17.12.1978 00:00:00;    42
18.12.1978 00:00:00;    42
19.12.1978 00:00:00;    42
20.12.1978 00:00:00;    42
21.12.1978 00:00:00;    42
22.12.1978 00:00:00;    42
23.12.1978 00:00:00;    42
24.12.1978 00:00:00;    41
25.12.1978 00:00:00;    41
26.12.1978 00:00:00;    41
27.12.1978 00:00:00;    41
28.12.1978 00:00:00;    41
29.12.1978 00:00:00;    41
30.12.1978 00:00:00;    41
31.12.1978 00:00:00;    41
01.01.1979 00:00:00;    43
02.01.1979 00:00:00;    42
03.01.1979 00:00:00;    42
04.01.1979 00:00:00;    42
05.01.1979 00:00:00;    43
06.01.1979 00:00:00;    43
07.01.1979 00:00:00;    43
08.01.1979 00:00:00;    43
09.01.1979 00:00:00;    43
10.01.1979 00:00:00;    43
11.01.1979 00:00:00;    44
12.01.1979 00:00:00;    43
13.01.1979 00:00:00;    43
14.01.1979 00:00:00;    43
15.01.1979 00:00:00;    43
16.01.1979 00:00:00;    43
17.01.1979 00:00:00;    43
18.01.1979 00:00:00;    43
19.01.1979 00:00:00;    43
20.01.1979 00:00:00;    43
21.01.1979 00:00:00;    43
22.01.1979 00:00:00;    44
23.01.1979 00:00:00;    43
24.01.1979 00:00:00;    43
25.01.1979 00:00:00;    43
26.01.1979 00:00:00;    43
27.01.1979 00:00:00;    43
28.01.1979 00:00:00;    43
29.01.1979 00:00:00;    43
30.01.1979 00:00:00;    43
31.01.1979 00:00:00;    43
01.02.1979 00:00:00;    43
02.02.1979 00:00:00;    43
03.02.1979 00:00:00;    43
04.02.1979 00:00:00;    43
05.02.1979 00:00:00;    43
06.02.1979 00:00:00;    43
07.02.1979 00:00:00;    43
08.02.1979 00:00:00;    43
09.02.1979 00:00:00;    42
10.02.1979 00:00:00;    42
11.02.1979 00:00:00;    42
12.02.1979 00:00:00;    42
13.02.1979 00:00:00;    42
14.02.1979 00:00:00;    42
15.02.1979 00:00:00;    42
16.02.1979 00:00:00;    42
17.02.1979 00:00:00;    43
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    47
20.02.1979 00:00:00;    43
21.02.1979 00:00:00;    43
22.02.1979 00:00:00;    43
23.02.1979 00:00:00;    42
24.02.1979 00:00:00;    42
25.02.1979 00:00:00;    42
26.02.1979 00:00:00;    42
27.02.1979 00:00:00;    42
28.02.1979 00:00:00;    42
01.03.1979 00:00:00;    43
02.03.1979 00:00:00;    43
03.03.1979 00:00:00;    43
04.03.1979 00:00:00;    43
05.03.1979 00:00:00;    43
06.03.1979 00:00:00;    43
07.03.1979 00:00:00;    43
08.03.1979 00:00:00;    43
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    43
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;    43
13.03.1979 00:00:00;    43
14.03.1979 00:00:00;    42
15.03.1979 00:00:00;    42
16.03.1979 00:00:00;    41
17.03.1979 00:00:00;    40
18.03.1979 00:00:00;    40
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    40
21.03.1979 00:00:00;    40
22.03.1979 00:00:00;    40
23.03.1979 00:00:00;    40
24.03.1979 00:00:00;    41
25.03.1979 00:00:00;    41
26.03.1979 00:00:00;    41
27.03.1979 00:00:00;    41
28.03.1979 00:00:00;    41
29.03.1979 00:00:00;    41
30.03.1979 00:00:00;    41
31.03.1979 00:00:00;    41
01.04.1979 00:00:00;    41
02.04.1979 00:00:00;    41
03.04.1979 00:00:00;    41
04.04.1979 00:00:00;    42
05.04.1979 00:00:00;    41
06.04.1979 00:00:00;    42
07.04.1979 00:00:00;    42
08.04.1979 00:00:00;    41
09.04.1979 00:00:00;    41
10.04.1979 00:00:00;    42
11.04.1979 00:00:00;    42
12.04.1979 00:00:00;    42
13.04.1979 00:00:00;    42
14.04.1979 00:00:00;    42
15.04.1979 00:00:00;    42
16.04.1979 00:00:00;    41
17.04.1979 00:00:00;    42
18.04.1979 00:00:00;    41
19.04.1979 00:00:00;    41
20.04.1979 00:00:00;    41
21.04.1979 00:00:00;    41
22.04.1979 00:00:00;    41
23.04.1979 00:00:00;    41
24.04.1979 00:00:00;    41
25.04.1979 00:00:00;    41
26.04.1979 00:00:00;    41
27.04.1979 00:00:00;    41
28.04.1979 00:00:00;    41
29.04.1979 00:00:00;    41
30.04.1979 00:00:00;    41
01.05.1979 00:00:00;    41
02.05.1979 00:00:00;    42
03.05.1979 00:00:00;    42
04.05.1979 00:00:00;    42
05.05.1979 00:00:00;    42
06.05.1979 00:00:00;    42
07.05.1979 00:00:00;    42
08.05.1979 00:00:00;    42
09.05.1979 00:00:00;    42
10.05.1979 00:00:00;    42
11.05.1979 00:00:00;    42
12.05.1979 00:00:00;    42
13.05.1979 00:00:00;    42
14.05.1979 00:00:00;    42
15.05.1979 00:00:00;    41
16.05.1979 00:00:00;    41
17.05.1979 00:00:00;    42
18.05.1979 00:00:00;    42
19.05.1979 00:00:00;    41
20.05.1979 00:00:00;    42
21.05.1979 00:00:00;    76
22.05.1979 00:00:00;    49
23.05.1979 00:00:00;    44
24.05.1979 00:00:00;    79
25.05.1979 00:00:00;    42
26.05.1979 00:00:00;    41
27.05.1979 00:00:00;    41
28.05.1979 00:00:00;    41
29.05.1979 00:00:00;    34
30.05.1979 00:00:00;    61
31.05.1979 00:00:00;   136
01.06.1979 00:00:00;   159
02.06.1979 00:00:00;   114
03.06.1979 00:00:00;    72
04.06.1979 00:00:00;    55
05.06.1979 00:00:00;    41
06.06.1979 00:00:00;    40
07.06.1979 00:00:00;    40
08.06.1979 00:00:00;    40
09.06.1979 00:00:00;    40
10.06.1979 00:00:00;    41
11.06.1979 00:00:00;    40
12.06.1979 00:00:00;    68
13.06.1979 00:00:00;    89
14.06.1979 00:00:00;   122
15.06.1979 00:00:00;   102
16.06.1979 00:00:00;   104
17.06.1979 00:00:00;    43
18.06.1979 00:00:00;    41
19.06.1979 00:00:00;    41
20.06.1979 00:00:00;    42
21.06.1979 00:00:00;    42
22.06.1979 00:00:00;    41
23.06.1979 00:00:00;    41
24.06.1979 00:00:00;    42
25.06.1979 00:00:00;    42
26.06.1979 00:00:00;    42
27.06.1979 00:00:00;    41
28.06.1979 00:00:00;    42
29.06.1979 00:00:00;    42
30.06.1979 00:00:00;    42
01.07.1979 00:00:00;    42
02.07.1979 00:00:00;    43
03.07.1979 00:00:00;    43
04.07.1979 00:00:00;    43
05.07.1979 00:00:00;    42
06.07.1979 00:00:00;    42
07.07.1979 00:00:00;    42
08.07.1979 00:00:00;    42
09.07.1979 00:00:00;    43
10.07.1979 00:00:00;    42
11.07.1979 00:00:00;    42
12.07.1979 00:00:00;    42
13.07.1979 00:00:00;    42
14.07.1979 00:00:00;    42
15.07.1979 00:00:00;    43
16.07.1979 00:00:00;    42
17.07.1979 00:00:00;    42
18.07.1979 00:00:00;    42
19.07.1979 00:00:00;    42
20.07.1979 00:00:00;    43
21.07.1979 00:00:00;    43
22.07.1979 00:00:00;    43
23.07.1979 00:00:00;    43
24.07.1979 00:00:00;    43
25.07.1979 00:00:00;    42
26.07.1979 00:00:00;    42
27.07.1979 00:00:00;    42
28.07.1979 00:00:00;    42
29.07.1979 00:00:00;    41
30.07.1979 00:00:00;    41
31.07.1979 00:00:00;    40
01.08.1979 00:00:00;    40
02.08.1979 00:00:00;    41
03.08.1979 00:00:00;    40
04.08.1979 00:00:00;    40
05.08.1979 00:00:00;    41
06.08.1979 00:00:00;    40
07.08.1979 00:00:00;    41
08.08.1979 00:00:00;    41
09.08.1979 00:00:00;    41
10.08.1979 00:00:00;    41
11.08.1979 00:00:00;    41
12.08.1979 00:00:00;    41
13.08.1979 00:00:00;    40
14.08.1979 00:00:00;    41
15.08.1979 00:00:00;    41
16.08.1979 00:00:00;    41
17.08.1979 00:00:00;    41
18.08.1979 00:00:00;    41
19.08.1979 00:00:00;    41
20.08.1979 00:00:00;    41
21.08.1979 00:00:00;    41
22.08.1979 00:00:00;    40
23.08.1979 00:00:00;    41
24.08.1979 00:00:00;    41
25.08.1979 00:00:00;    41
26.08.1979 00:00:00;    41
27.08.1979 00:00:00;    41
28.08.1979 00:00:00;    41
29.08.1979 00:00:00;    40
30.08.1979 00:00:00;    41
31.08.1979 00:00:00;    40
01.09.1979 00:00:00;    40
02.09.1979 00:00:00;    40
03.09.1979 00:00:00;    40
04.09.1979 00:00:00;    40
05.09.1979 00:00:00;    40
06.09.1979 00:00:00;    40
07.09.1979 00:00:00;    40
08.09.1979 00:00:00;    40
09.09.1979 00:00:00;    40
10.09.1979 00:00:00;    40
11.09.1979 00:00:00;    40
12.09.1979 00:00:00;    40
13.09.1979 00:00:00;    40
14.09.1979 00:00:00;    41
15.09.1979 00:00:00;    40
16.09.1979 00:00:00;    40
17.09.1979 00:00:00;    40
18.09.1979 00:00:00;    40
19.09.1979 00:00:00;    40
20.09.1979 00:00:00;    40
21.09.1979 00:00:00;    41
22.09.1979 00:00:00;    41
23.09.1979 00:00:00;    41
24.09.1979 00:00:00;    41
25.09.1979 00:00:00;    41
26.09.1979 00:00:00;    41
27.09.1979 00:00:00;    41
28.09.1979 00:00:00;    40
29.09.1979 00:00:00;    40
30.09.1979 00:00:00;    40
01.10.1979 00:00:00;    41
02.10.1979 00:00:00;    41
03.10.1979 00:00:00;    41
04.10.1979 00:00:00;    41
05.10.1979 00:00:00;    41
06.10.1979 00:00:00;    41
07.10.1979 00:00:00;    41
08.10.1979 00:00:00;    41
09.10.1979 00:00:00;    41
10.10.1979 00:00:00;    41
11.10.1979 00:00:00;    41
12.10.1979 00:00:00;    41
13.10.1979 00:00:00;    41
14.10.1979 00:00:00;    41
15.10.1979 00:00:00;    93
16.10.1979 00:00:00;    41
17.10.1979 00:00:00;    42
18.10.1979 00:00:00;    42
19.10.1979 00:00:00;    42
20.10.1979 00:00:00;    42
21.10.1979 00:00:00;    42
22.10.1979 00:00:00;    42
23.10.1979 00:00:00;    42
24.10.1979 00:00:00;    42
25.10.1979 00:00:00;    42
26.10.1979 00:00:00;    42
27.10.1979 00:00:00;    42
28.10.1979 00:00:00;    42
29.10.1979 00:00:00;    42
30.10.1979 00:00:00;    42
31.10.1979 00:00:00;    42
01.11.1979 00:00:00;    42
02.11.1979 00:00:00;    42
03.11.1979 00:00:00;    42
04.11.1979 00:00:00;    42
05.11.1979 00:00:00;    42
06.11.1979 00:00:00;    42
07.11.1979 00:00:00;    42
08.11.1979 00:00:00;    41
09.11.1979 00:00:00;    42
10.11.1979 00:00:00;    43
11.11.1979 00:00:00;    42
12.11.1979 00:00:00;    42
13.11.1979 00:00:00;    42
14.11.1979 00:00:00;    42
15.11.1979 00:00:00;    42
16.11.1979 00:00:00;    43
17.11.1979 00:00:00;    43
18.11.1979 00:00:00;    43
19.11.1979 00:00:00;    43
20.11.1979 00:00:00;    43
21.11.1979 00:00:00;    43
22.11.1979 00:00:00;    43
23.11.1979 00:00:00;    44
24.11.1979 00:00:00;    43
25.11.1979 00:00:00;    44
26.11.1979 00:00:00;    43
27.11.1979 00:00:00;    43
28.11.1979 00:00:00;    43
29.11.1979 00:00:00;    43
30.11.1979 00:00:00;    43
01.12.1979 00:00:00;    43
02.12.1979 00:00:00;    43
03.12.1979 00:00:00;    43
04.12.1979 00:00:00;    42
05.12.1979 00:00:00;    42
06.12.1979 00:00:00;    42
07.12.1979 00:00:00;    42
08.12.1979 00:00:00;    42
09.12.1979 00:00:00;    42
10.12.1979 00:00:00;    43
11.12.1979 00:00:00;    43
12.12.1979 00:00:00;    43
13.12.1979 00:00:00;    43
14.12.1979 00:00:00;    43
15.12.1979 00:00:00;    43
16.12.1979 00:00:00;    42
17.12.1979 00:00:00;    43
18.12.1979 00:00:00;    42
19.12.1979 00:00:00;    42
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    43
22.12.1979 00:00:00;    43
23.12.1979 00:00:00;    43
24.12.1979 00:00:00;    43
25.12.1979 00:00:00;    43
26.12.1979 00:00:00;    43
27.12.1979 00:00:00;    43
28.12.1979 00:00:00;    42
29.12.1979 00:00:00;    43
30.12.1979 00:00:00;    43
31.12.1979 00:00:00;    43
01.01.1980 00:00:00;    42
02.01.1980 00:00:00;    42
03.01.1980 00:00:00;    42
04.01.1980 00:00:00;    42
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    43
07.01.1980 00:00:00;    42
08.01.1980 00:00:00;    42
09.01.1980 00:00:00;    42
10.01.1980 00:00:00;    42
11.01.1980 00:00:00;    42
12.01.1980 00:00:00;    42
13.01.1980 00:00:00;    42
14.01.1980 00:00:00;    42
15.01.1980 00:00:00;    42
16.01.1980 00:00:00;    42
17.01.1980 00:00:00;    42
18.01.1980 00:00:00;    42
19.01.1980 00:00:00;    42
20.01.1980 00:00:00;    42
21.01.1980 00:00:00;    42
22.01.1980 00:00:00;    41
23.01.1980 00:00:00;    43
24.01.1980 00:00:00;    41
25.01.1980 00:00:00;    41
26.01.1980 00:00:00;    41
27.01.1980 00:00:00;    41
28.01.1980 00:00:00;    41
29.01.1980 00:00:00;    40
30.01.1980 00:00:00;    40
31.01.1980 00:00:00;    40
01.02.1980 00:00:00;    41
02.02.1980 00:00:00;    40
03.02.1980 00:00:00;    40
04.02.1980 00:00:00;    40
05.02.1980 00:00:00;    41
06.02.1980 00:00:00;    41
07.02.1980 00:00:00;    42
08.02.1980 00:00:00;    41
09.02.1980 00:00:00;    41
10.02.1980 00:00:00;    41
11.02.1980 00:00:00;    41
12.02.1980 00:00:00;    40
13.02.1980 00:00:00;    41
14.02.1980 00:00:00;    41
15.02.1980 00:00:00;    41
16.02.1980 00:00:00;    41
17.02.1980 00:00:00;    41
18.02.1980 00:00:00;    41
19.02.1980 00:00:00;    41
20.02.1980 00:00:00;    41
21.02.1980 00:00:00;    42
22.02.1980 00:00:00;    42
23.02.1980 00:00:00;    42
24.02.1980 00:00:00;    41
25.02.1980 00:00:00;    41
26.02.1980 00:00:00;    41
27.02.1980 00:00:00;    41
28.02.1980 00:00:00;    41
29.02.1980 00:00:00;    41
01.03.1980 00:00:00;    41
02.03.1980 00:00:00;    41
03.03.1980 00:00:00;    41
04.03.1980 00:00:00;    41
05.03.1980 00:00:00;    41
06.03.1980 00:00:00;    41
07.03.1980 00:00:00;    41
08.03.1980 00:00:00;    41
09.03.1980 00:00:00;    41
10.03.1980 00:00:00;    41
11.03.1980 00:00:00;    41
12.03.1980 00:00:00;    41
13.03.1980 00:00:00;    41
14.03.1980 00:00:00;    41
15.03.1980 00:00:00;    42
16.03.1980 00:00:00;    42
17.03.1980 00:00:00;    42
18.03.1980 00:00:00;    42
19.03.1980 00:00:00;    41
20.03.1980 00:00:00;    41
21.03.1980 00:00:00;    40
22.03.1980 00:00:00;    40
23.03.1980 00:00:00;    40
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    40
26.03.1980 00:00:00;    40
27.03.1980 00:00:00;    41
28.03.1980 00:00:00;    41
29.03.1980 00:00:00;    41
30.03.1980 00:00:00;    41
31.03.1980 00:00:00;    41
01.04.1980 00:00:00;    42
02.04.1980 00:00:00;    42
03.04.1980 00:00:00;    42
04.04.1980 00:00:00;    42
05.04.1980 00:00:00;    42
06.04.1980 00:00:00;    42
07.04.1980 00:00:00;    42
08.04.1980 00:00:00;    42
09.04.1980 00:00:00;    42
10.04.1980 00:00:00;    42
11.04.1980 00:00:00;    42
12.04.1980 00:00:00;    42
13.04.1980 00:00:00;    42
14.04.1980 00:00:00;    43
15.04.1980 00:00:00;    40
16.04.1980 00:00:00;    42
17.04.1980 00:00:00;    41
18.04.1980 00:00:00;    42
19.04.1980 00:00:00;    42
20.04.1980 00:00:00;    42
21.04.1980 00:00:00;    42
22.04.1980 00:00:00;    42
23.04.1980 00:00:00;    43
24.04.1980 00:00:00;    43
25.04.1980 00:00:00;    43
26.04.1980 00:00:00;    42
27.04.1980 00:00:00;    42
28.04.1980 00:00:00;    43
29.04.1980 00:00:00;    42
30.04.1980 00:00:00;    42
01.05.1980 00:00:00;    42
02.05.1980 00:00:00;    42
03.05.1980 00:00:00;    42
04.05.1980 00:00:00;    42
05.05.1980 00:00:00;    42
06.05.1980 00:00:00;    42
07.05.1980 00:00:00;    42
08.05.1980 00:00:00;    42
09.05.1980 00:00:00;    42
10.05.1980 00:00:00;    42
11.05.1980 00:00:00;    41
12.05.1980 00:00:00;    41
13.05.1980 00:00:00;    41
14.05.1980 00:00:00;    41
15.05.1980 00:00:00;    41
16.05.1980 00:00:00;    41
17.05.1980 00:00:00;    41
18.05.1980 00:00:00;    41
19.05.1980 00:00:00;    41
20.05.1980 00:00:00;    41
21.05.1980 00:00:00;    41
22.05.1980 00:00:00;    42
23.05.1980 00:00:00;    42
24.05.1980 00:00:00;    42
25.05.1980 00:00:00;    43
26.05.1980 00:00:00;    43
27.05.1980 00:00:00;    42
28.05.1980 00:00:00;    42
29.05.1980 00:00:00;    42
30.05.1980 00:00:00;    37
31.05.1980 00:00:00;    41
01.06.1980 00:00:00;    41
02.06.1980 00:00:00;    41
03.06.1980 00:00:00;    41
04.06.1980 00:00:00;    41
05.06.1980 00:00:00;    40
06.06.1980 00:00:00;    40
07.06.1980 00:00:00;    40
08.06.1980 00:00:00;    40
09.06.1980 00:00:00;    40
10.06.1980 00:00:00;    40
11.06.1980 00:00:00;    40
12.06.1980 00:00:00;    40
13.06.1980 00:00:00;    40
