Messstelle:                ;Mörbisch am See (Zoll)
22.04.1978 00:00:00;   147
23.04.1978 00:00:00;   147
24.04.1978 00:00:00;   146
25.04.1978 00:00:00;   147
26.04.1978 00:00:00;   147
27.04.1978 00:00:00;   145
28.04.1978 00:00:00;   148
29.04.1978 00:00:00;   146
30.04.1978 00:00:00;   146
01.05.1978 00:00:00;   145
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   146
04.05.1978 00:00:00;   146
05.05.1978 00:00:00;   143
06.05.1978 00:00:00;   140
07.05.1978 00:00:00;   146
08.05.1978 00:00:00;   149
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   150
11.05.1978 00:00:00;   149
12.05.1978 00:00:00;   144
13.05.1978 00:00:00;   143
14.05.1978 00:00:00;   147
15.05.1978 00:00:00;   147
16.05.1978 00:00:00;   148
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   147
19.05.1978 00:00:00;   147
20.05.1978 00:00:00;   151
21.05.1978 00:00:00;   150
22.05.1978 00:00:00;   152
23.05.1978 00:00:00;   153
24.05.1978 00:00:00;   155
25.05.1978 00:00:00;   155
26.05.1978 00:00:00;   158
27.05.1978 00:00:00;   155
28.05.1978 00:00:00;   154
29.05.1978 00:00:00;   157
30.05.1978 00:00:00;   154
31.05.1978 00:00:00;   153
01.06.1978 00:00:00;   152
02.06.1978 00:00:00;   152
03.06.1978 00:00:00;   151
04.06.1978 00:00:00;   151
05.06.1978 00:00:00;   152
06.06.1978 00:00:00;   152
07.06.1978 00:00:00;   152
08.06.1978 00:00:00;   153
09.06.1978 00:00:00;   151
10.06.1978 00:00:00;   153
11.06.1978 00:00:00;   153
12.06.1978 00:00:00;   152
13.06.1978 00:00:00;   153
14.06.1978 00:00:00;   151
15.06.1978 00:00:00;   149
16.06.1978 00:00:00;   149
17.06.1978 00:00:00;   145
18.06.1978 00:00:00;   150
19.06.1978 00:00:00;   147
20.06.1978 00:00:00;   147
21.06.1978 00:00:00;   147
22.06.1978 00:00:00;   147
23.06.1978 00:00:00;   145
24.06.1978 00:00:00;   146
25.06.1978 00:00:00;   147
26.06.1978 00:00:00;   147
27.06.1978 00:00:00;   148
28.06.1978 00:00:00;   148
29.06.1978 00:00:00;   146
30.06.1978 00:00:00;   145
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   145
03.07.1978 00:00:00;   144
04.07.1978 00:00:00;   139
05.07.1978 00:00:00;   145
06.07.1978 00:00:00;   142
07.07.1978 00:00:00;   145
08.07.1978 00:00:00;   143
09.07.1978 00:00:00;   141
10.07.1978 00:00:00;   143
11.07.1978 00:00:00;   142
12.07.1978 00:00:00;   143
13.07.1978 00:00:00;   144
14.07.1978 00:00:00;   141
15.07.1978 00:00:00;   144
16.07.1978 00:00:00;   141
17.07.1978 00:00:00;   140
18.07.1978 00:00:00;   141
19.07.1978 00:00:00;   140
20.07.1978 00:00:00;   140
21.07.1978 00:00:00;   141
22.07.1978 00:00:00;   142
23.07.1978 00:00:00;   142
24.07.1978 00:00:00;   141
25.07.1978 00:00:00;   139
26.07.1978 00:00:00;   139
27.07.1978 00:00:00;   138
28.07.1978 00:00:00;   139
29.07.1978 00:00:00;   138
30.07.1978 00:00:00;   138
31.07.1978 00:00:00;   138
01.08.1978 00:00:00;   136
02.08.1978 00:00:00;   136
03.08.1978 00:00:00;   137
04.08.1978 00:00:00;   136
05.08.1978 00:00:00;   135
06.08.1978 00:00:00;   134
07.08.1978 00:00:00;   132
08.08.1978 00:00:00;   132
09.08.1978 00:00:00;   131
10.08.1978 00:00:00;   134
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   133
13.08.1978 00:00:00;   132
14.08.1978 00:00:00;   132
15.08.1978 00:00:00;   130
16.08.1978 00:00:00;   131
17.08.1978 00:00:00;   133
18.08.1978 00:00:00;   132
19.08.1978 00:00:00;   131
20.08.1978 00:00:00;   132
21.08.1978 00:00:00;   131
22.08.1978 00:00:00;   130
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   131
27.08.1978 00:00:00;   127
28.08.1978 00:00:00;   128
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   126
31.08.1978 00:00:00;   130
01.09.1978 00:00:00;   126
02.09.1978 00:00:00;   125
03.09.1978 00:00:00;   126
04.09.1978 00:00:00;   125
05.09.1978 00:00:00;   126
06.09.1978 00:00:00;   126
07.09.1978 00:00:00;   126
08.09.1978 00:00:00;   128
09.09.1978 00:00:00;   125
10.09.1978 00:00:00;   123
11.09.1978 00:00:00;   124
12.09.1978 00:00:00;   126
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   121
15.09.1978 00:00:00;   124
16.09.1978 00:00:00;   122
17.09.1978 00:00:00;   122
18.09.1978 00:00:00;   124
19.09.1978 00:00:00;   121
20.09.1978 00:00:00;   123
21.09.1978 00:00:00;   120
22.09.1978 00:00:00;   120
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   120
25.09.1978 00:00:00;   121
26.09.1978 00:00:00;   121
27.09.1978 00:00:00;   122
28.09.1978 00:00:00;   121
29.09.1978 00:00:00;   120
30.09.1978 00:00:00;   121
01.10.1978 00:00:00;   123
02.10.1978 00:00:00;   123
03.10.1978 00:00:00;   122
04.10.1978 00:00:00;   122
05.10.1978 00:00:00;   124
06.10.1978 00:00:00;   121
07.10.1978 00:00:00;   122
08.10.1978 00:00:00;   120
09.10.1978 00:00:00;   121
10.10.1978 00:00:00;   121
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   122
13.10.1978 00:00:00;   122
14.10.1978 00:00:00;   121
15.10.1978 00:00:00;   121
16.10.1978 00:00:00;   122
17.10.1978 00:00:00;   121
18.10.1978 00:00:00;   122
19.10.1978 00:00:00;   122
20.10.1978 00:00:00;   122
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   122
23.10.1978 00:00:00;   122
24.10.1978 00:00:00;   122
25.10.1978 00:00:00;   122
26.10.1978 00:00:00;   124
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   122
29.10.1978 00:00:00;   123
30.10.1978 00:00:00;   122
31.10.1978 00:00:00;   122
01.11.1978 00:00:00;   122
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   121
04.11.1978 00:00:00;   122
05.11.1978 00:00:00;   122
06.11.1978 00:00:00;   122
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   120
09.11.1978 00:00:00;   121
10.11.1978 00:00:00;   120
11.11.1978 00:00:00;   121
12.11.1978 00:00:00;   121
13.11.1978 00:00:00;   121
14.11.1978 00:00:00;   121
15.11.1978 00:00:00;   120
16.11.1978 00:00:00;   121
17.11.1978 00:00:00;   121
18.11.1978 00:00:00;   121
19.11.1978 00:00:00;   119
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   121
23.11.1978 00:00:00;   121
24.11.1978 00:00:00;   121
25.11.1978 00:00:00;   120
26.11.1978 00:00:00;   121
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   127
29.11.1978 00:00:00;   125
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   124
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   124
07.12.1978 00:00:00;   124
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   124
11.12.1978 00:00:00;   124
12.12.1978 00:00:00;   123
13.12.1978 00:00:00;   123
14.12.1978 00:00:00;   123
15.12.1978 00:00:00;   124
16.12.1978 00:00:00;   124
17.12.1978 00:00:00;   124
18.12.1978 00:00:00;   125
19.12.1978 00:00:00;   125
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   125
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   125
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   126
29.12.1978 00:00:00;   126
30.12.1978 00:00:00;   126
31.12.1978 00:00:00;   126
01.01.1979 00:00:00;   141
02.01.1979 00:00:00;   134
03.01.1979 00:00:00;   133
04.01.1979 00:00:00;   133
05.01.1979 00:00:00;   133
06.01.1979 00:00:00;   133
07.01.1979 00:00:00;   133
08.01.1979 00:00:00;   133
09.01.1979 00:00:00;   132
10.01.1979 00:00:00;   132
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   132
13.01.1979 00:00:00;   132
14.01.1979 00:00:00;   132
15.01.1979 00:00:00;   132
16.01.1979 00:00:00;   132
17.01.1979 00:00:00;   132
18.01.1979 00:00:00;   132
19.01.1979 00:00:00;   131
20.01.1979 00:00:00;   131
21.01.1979 00:00:00;   131
22.01.1979 00:00:00;   132
23.01.1979 00:00:00;   132
24.01.1979 00:00:00;   132
25.01.1979 00:00:00;   132
26.01.1979 00:00:00;   132
27.01.1979 00:00:00;   132
28.01.1979 00:00:00;   132
29.01.1979 00:00:00;   133
30.01.1979 00:00:00;   132
31.01.1979 00:00:00;   132
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   130
03.02.1979 00:00:00;   130
04.02.1979 00:00:00;   130
05.02.1979 00:00:00;   130
06.02.1979 00:00:00;   129
07.02.1979 00:00:00;   129
08.02.1979 00:00:00;   129
09.02.1979 00:00:00;   129
10.02.1979 00:00:00;   129
11.02.1979 00:00:00;   129
12.02.1979 00:00:00;   130
13.02.1979 00:00:00;   130
14.02.1979 00:00:00;   131
15.02.1979 00:00:00;   132
16.02.1979 00:00:00;   133
17.02.1979 00:00:00;   134
18.02.1979 00:00:00;   134
19.02.1979 00:00:00;   136
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   136
22.02.1979 00:00:00;   136
23.02.1979 00:00:00;   137
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   137
26.02.1979 00:00:00;   137
27.02.1979 00:00:00;   138
28.02.1979 00:00:00;   138
01.03.1979 00:00:00;   139
02.03.1979 00:00:00;   139
03.03.1979 00:00:00;   138
04.03.1979 00:00:00;   138
05.03.1979 00:00:00;   138
06.03.1979 00:00:00;   137
07.03.1979 00:00:00;   137
08.03.1979 00:00:00;   137
09.03.1979 00:00:00;   137
10.03.1979 00:00:00;   138
11.03.1979 00:00:00;   136
12.03.1979 00:00:00;   140
13.03.1979 00:00:00;   141
14.03.1979 00:00:00;   141
15.03.1979 00:00:00;   140
16.03.1979 00:00:00;   138
17.03.1979 00:00:00;   140
18.03.1979 00:00:00;   140
19.03.1979 00:00:00;   142
20.03.1979 00:00:00;   138
21.03.1979 00:00:00;   140
22.03.1979 00:00:00;   143
23.03.1979 00:00:00;   144
24.03.1979 00:00:00;   142
25.03.1979 00:00:00;   138
26.03.1979 00:00:00;   141
27.03.1979 00:00:00;   143
28.03.1979 00:00:00;   139
29.03.1979 00:00:00;   142
30.03.1979 00:00:00;   142
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   144
02.04.1979 00:00:00;   144
03.04.1979 00:00:00;   144
04.04.1979 00:00:00;   144
05.04.1979 00:00:00;   144
06.04.1979 00:00:00;   153
07.04.1979 00:00:00;   149
08.04.1979 00:00:00;   154
09.04.1979 00:00:00;   150
10.04.1979 00:00:00;   149
11.04.1979 00:00:00;   149
12.04.1979 00:00:00;   147
13.04.1979 00:00:00;   147
14.04.1979 00:00:00;   148
15.04.1979 00:00:00;   148
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   150
18.04.1979 00:00:00;   158
19.04.1979 00:00:00;   147
20.04.1979 00:00:00;   145
21.04.1979 00:00:00;   146
22.04.1979 00:00:00;   146
23.04.1979 00:00:00;   144
24.04.1979 00:00:00;   136
25.04.1979 00:00:00;   148
26.04.1979 00:00:00;   149
27.04.1979 00:00:00;   150
28.04.1979 00:00:00;   152
29.04.1979 00:00:00;   151
30.04.1979 00:00:00;   148
01.05.1979 00:00:00;   151
02.05.1979 00:00:00;   148
03.05.1979 00:00:00;   153
04.05.1979 00:00:00;   150
05.05.1979 00:00:00;   152
06.05.1979 00:00:00;   151
07.05.1979 00:00:00;   153
08.05.1979 00:00:00;   150
09.05.1979 00:00:00;   152
10.05.1979 00:00:00;   150
11.05.1979 00:00:00;   151
12.05.1979 00:00:00;   152
13.05.1979 00:00:00;   154
14.05.1979 00:00:00;   151
15.05.1979 00:00:00;   148
16.05.1979 00:00:00;   147
17.05.1979 00:00:00;   146
18.05.1979 00:00:00;   146
19.05.1979 00:00:00;   147
20.05.1979 00:00:00;   146
21.05.1979 00:00:00;   149
22.05.1979 00:00:00;   146
23.05.1979 00:00:00;   145
24.05.1979 00:00:00;   143
25.05.1979 00:00:00;   148
26.05.1979 00:00:00;   145
27.05.1979 00:00:00;   141
28.05.1979 00:00:00;   149
29.05.1979 00:00:00;   143
30.05.1979 00:00:00;   143
31.05.1979 00:00:00;   143
01.06.1979 00:00:00;   143
02.06.1979 00:00:00;   143
03.06.1979 00:00:00;   142
04.06.1979 00:00:00;   142
05.06.1979 00:00:00;   140
06.06.1979 00:00:00;   139
07.06.1979 00:00:00;   139
08.06.1979 00:00:00;   140
09.06.1979 00:00:00;   136
10.06.1979 00:00:00;   137
11.06.1979 00:00:00;   137
12.06.1979 00:00:00;   137
13.06.1979 00:00:00;   136
14.06.1979 00:00:00;   139
15.06.1979 00:00:00;   135
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   141
18.06.1979 00:00:00;   142
19.06.1979 00:00:00;   137
20.06.1979 00:00:00;   142
21.06.1979 00:00:00;   142
22.06.1979 00:00:00;   146
23.06.1979 00:00:00;   143
24.06.1979 00:00:00;   140
25.06.1979 00:00:00;   140
26.06.1979 00:00:00;   141
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   142
29.06.1979 00:00:00;   144
30.06.1979 00:00:00;   141
01.07.1979 00:00:00;   141
02.07.1979 00:00:00;   140
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   141
05.07.1979 00:00:00;   142
06.07.1979 00:00:00;   141
07.07.1979 00:00:00;   139
08.07.1979 00:00:00;   138
09.07.1979 00:00:00;   138
10.07.1979 00:00:00;   140
11.07.1979 00:00:00;   138
12.07.1979 00:00:00;   138
13.07.1979 00:00:00;   139
14.07.1979 00:00:00;   140
15.07.1979 00:00:00;   139
16.07.1979 00:00:00;   140
17.07.1979 00:00:00;   139
18.07.1979 00:00:00;   138
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   138
21.07.1979 00:00:00;   139
22.07.1979 00:00:00;   138
23.07.1979 00:00:00;   140
24.07.1979 00:00:00;   139
25.07.1979 00:00:00;   138
26.07.1979 00:00:00;   140
27.07.1979 00:00:00;   139
28.07.1979 00:00:00;   138
29.07.1979 00:00:00;   137
30.07.1979 00:00:00;   139
31.07.1979 00:00:00;   138
01.08.1979 00:00:00;   140
02.08.1979 00:00:00;   139
03.08.1979 00:00:00;   140
04.08.1979 00:00:00;   139
05.08.1979 00:00:00;   139
06.08.1979 00:00:00;   137
07.08.1979 00:00:00;   135
08.08.1979 00:00:00;   135
09.08.1979 00:00:00;   136
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   136
12.08.1979 00:00:00;   135
13.08.1979 00:00:00;   138
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   132
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   135
21.08.1979 00:00:00;   136
22.08.1979 00:00:00;   135
23.08.1979 00:00:00;   134
24.08.1979 00:00:00;   136
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   132
27.08.1979 00:00:00;   136
28.08.1979 00:00:00;   135
29.08.1979 00:00:00;   135
30.08.1979 00:00:00;   135
31.08.1979 00:00:00;   135
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   133
03.09.1979 00:00:00;   134
04.09.1979 00:00:00;   134
05.09.1979 00:00:00;   135
06.09.1979 00:00:00;   133
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   132
09.09.1979 00:00:00;   132
10.09.1979 00:00:00;   132
11.09.1979 00:00:00;   132
12.09.1979 00:00:00;   132
13.09.1979 00:00:00;   132
14.09.1979 00:00:00;   132
15.09.1979 00:00:00;   136
16.09.1979 00:00:00;   133
17.09.1979 00:00:00;   129
18.09.1979 00:00:00;   131
19.09.1979 00:00:00;   131
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   132
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   132
24.09.1979 00:00:00;   133
25.09.1979 00:00:00;   134
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   131
28.09.1979 00:00:00;   131
29.09.1979 00:00:00;   132
30.09.1979 00:00:00;   132
01.10.1979 00:00:00;   131
02.10.1979 00:00:00;   132
03.10.1979 00:00:00;   130
04.10.1979 00:00:00;   128
05.10.1979 00:00:00;   130
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   129
08.10.1979 00:00:00;   127
09.10.1979 00:00:00;   127
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   126
12.10.1979 00:00:00;   125
13.10.1979 00:00:00;   128
14.10.1979 00:00:00;   127
15.10.1979 00:00:00;   128
16.10.1979 00:00:00;   124
17.10.1979 00:00:00;   129
18.10.1979 00:00:00;   131
19.10.1979 00:00:00;   131
20.10.1979 00:00:00;   129
21.10.1979 00:00:00;   130
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   131
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   126
26.10.1979 00:00:00;   126
27.10.1979 00:00:00;   125
28.10.1979 00:00:00;   125
29.10.1979 00:00:00;   128
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   132
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   130
04.11.1979 00:00:00;   126
05.11.1979 00:00:00;   125
06.11.1979 00:00:00;   128
07.11.1979 00:00:00;   129
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   130
10.11.1979 00:00:00;   132
11.11.1979 00:00:00;   140
12.11.1979 00:00:00;   132
13.11.1979 00:00:00;   129
14.11.1979 00:00:00;   127
15.11.1979 00:00:00;   130
16.11.1979 00:00:00;   132
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   134
19.11.1979 00:00:00;   137
20.11.1979 00:00:00;   139
21.11.1979 00:00:00;   137
22.11.1979 00:00:00;   137
23.11.1979 00:00:00;   137
24.11.1979 00:00:00;   137
25.11.1979 00:00:00;   139
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   140
28.11.1979 00:00:00;   142
29.11.1979 00:00:00;   140
30.11.1979 00:00:00;   141
01.12.1979 00:00:00;   141
02.12.1979 00:00:00;   143
03.12.1979 00:00:00;   141
04.12.1979 00:00:00;   141
05.12.1979 00:00:00;   142
06.12.1979 00:00:00;   143
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   141
09.12.1979 00:00:00;   142
10.12.1979 00:00:00;   141
11.12.1979 00:00:00;   140
12.12.1979 00:00:00;   148
13.12.1979 00:00:00;   143
14.12.1979 00:00:00;   141
15.12.1979 00:00:00;   141
16.12.1979 00:00:00;   145
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   144
19.12.1979 00:00:00;   142
20.12.1979 00:00:00;   142
21.12.1979 00:00:00;   143
22.12.1979 00:00:00;   145
23.12.1979 00:00:00;   145
24.12.1979 00:00:00;   145
25.12.1979 00:00:00;   146
26.12.1979 00:00:00;   147
27.12.1979 00:00:00;   145
28.12.1979 00:00:00;   144
29.12.1979 00:00:00;   147
30.12.1979 00:00:00;   146
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   150
02.01.1980 00:00:00;   146
03.01.1980 00:00:00;   149
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   145
07.01.1980 00:00:00;   146
08.01.1980 00:00:00;   146
09.01.1980 00:00:00;   146
10.01.1980 00:00:00;   146
11.01.1980 00:00:00;   146
12.01.1980 00:00:00;   146
13.01.1980 00:00:00;   146
14.01.1980 00:00:00;   146
15.01.1980 00:00:00;   146
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   145
18.01.1980 00:00:00;   145
19.01.1980 00:00:00;   145
20.01.1980 00:00:00;   145
21.01.1980 00:00:00;   146
22.01.1980 00:00:00;   145
23.01.1980 00:00:00;   145
24.01.1980 00:00:00;   145
25.01.1980 00:00:00;   145
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   146
29.01.1980 00:00:00;   145
30.01.1980 00:00:00;   145
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   145
02.02.1980 00:00:00;   145
03.02.1980 00:00:00;   145
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   149
06.02.1980 00:00:00;   150
07.02.1980 00:00:00;   155
08.02.1980 00:00:00;   156
09.02.1980 00:00:00;   155
10.02.1980 00:00:00;   155
11.02.1980 00:00:00;   155
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   154
14.02.1980 00:00:00;   155
15.02.1980 00:00:00;   153
16.02.1980 00:00:00;   154
17.02.1980 00:00:00;   159
18.02.1980 00:00:00;   156
19.02.1980 00:00:00;   154
20.02.1980 00:00:00;   157
21.02.1980 00:00:00;   157
22.02.1980 00:00:00;   157
23.02.1980 00:00:00;   156
24.02.1980 00:00:00;   155
25.02.1980 00:00:00;   156
26.02.1980 00:00:00;   157
27.02.1980 00:00:00;   162
28.02.1980 00:00:00;   162
29.02.1980 00:00:00;   159
01.03.1980 00:00:00;   152
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   151
04.03.1980 00:00:00;   159
05.03.1980 00:00:00;   155
06.03.1980 00:00:00;   154
07.03.1980 00:00:00;   156
08.03.1980 00:00:00;   158
09.03.1980 00:00:00;   157
10.03.1980 00:00:00;   165
11.03.1980 00:00:00;   157
12.03.1980 00:00:00;   158
13.03.1980 00:00:00;   154
14.03.1980 00:00:00;   155
15.03.1980 00:00:00;   157
16.03.1980 00:00:00;   156
17.03.1980 00:00:00;   157
18.03.1980 00:00:00;   155
19.03.1980 00:00:00;   158
20.03.1980 00:00:00;   152
21.03.1980 00:00:00;   156
22.03.1980 00:00:00;   157
23.03.1980 00:00:00;   157
24.03.1980 00:00:00;   159
25.03.1980 00:00:00;   157
26.03.1980 00:00:00;   157
27.03.1980 00:00:00;   156
28.03.1980 00:00:00;   157
29.03.1980 00:00:00;   158
30.03.1980 00:00:00;   158
31.03.1980 00:00:00;   158
01.04.1980 00:00:00;   155
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   160
04.04.1980 00:00:00;   166
05.04.1980 00:00:00;   162
06.04.1980 00:00:00;   162
07.04.1980 00:00:00;   162
08.04.1980 00:00:00;   162
09.04.1980 00:00:00;   161
10.04.1980 00:00:00;   161
11.04.1980 00:00:00;   161
12.04.1980 00:00:00;   161
13.04.1980 00:00:00;   160
14.04.1980 00:00:00;   160
15.04.1980 00:00:00;   161
16.04.1980 00:00:00;   161
17.04.1980 00:00:00;   163
18.04.1980 00:00:00;   165
19.04.1980 00:00:00;   161
20.04.1980 00:00:00;   161
21.04.1980 00:00:00;   161
22.04.1980 00:00:00;   163
23.04.1980 00:00:00;   161
24.04.1980 00:00:00;   161
25.04.1980 00:00:00;   160
26.04.1980 00:00:00;   159
27.04.1980 00:00:00;   158
28.04.1980 00:00:00;   159
29.04.1980 00:00:00;   161
30.04.1980 00:00:00;   160
01.05.1980 00:00:00;   160
02.05.1980 00:00:00;   160
03.05.1980 00:00:00;   165
04.05.1980 00:00:00;   165
05.05.1980 00:00:00;   164
06.05.1980 00:00:00;   163
07.05.1980 00:00:00;   162
08.05.1980 00:00:00;   163
09.05.1980 00:00:00;   168
10.05.1980 00:00:00;   167
11.05.1980 00:00:00;   162
12.05.1980 00:00:00;   163
13.05.1980 00:00:00;   164
14.05.1980 00:00:00;   163
15.05.1980 00:00:00;   168
16.05.1980 00:00:00;   171
17.05.1980 00:00:00;   172
18.05.1980 00:00:00;   170
19.05.1980 00:00:00;   162
20.05.1980 00:00:00;   169
21.05.1980 00:00:00;   169
22.05.1980 00:00:00;   161
23.05.1980 00:00:00;   162
24.05.1980 00:00:00;   160
25.05.1980 00:00:00;   159
26.05.1980 00:00:00;   160
27.05.1980 00:00:00;   157
28.05.1980 00:00:00;   158
29.05.1980 00:00:00;   155
30.05.1980 00:00:00;   158
31.05.1980 00:00:00;   162
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   159
05.06.1980 00:00:00;   156
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   157
08.06.1980 00:00:00;   156
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   152
11.06.1980 00:00:00;   155
12.06.1980 00:00:00;   156
13.06.1980 00:00:00;   156
14.06.1980 00:00:00;   154
15.06.1980 00:00:00;   154
16.06.1980 00:00:00;   155
17.06.1980 00:00:00;   154
18.06.1980 00:00:00;   154
