Messstelle:                ;Töbring
22.04.1978 00:00:00;    57
23.04.1978 00:00:00;    55
24.04.1978 00:00:00;    54
25.04.1978 00:00:00;    54
26.04.1978 00:00:00;    54
27.04.1978 00:00:00;    56
28.04.1978 00:00:00;    55
29.04.1978 00:00:00;    56
30.04.1978 00:00:00;    57
01.05.1978 00:00:00;    62
02.05.1978 00:00:00;    61
03.05.1978 00:00:00;    59
04.05.1978 00:00:00;    59
05.05.1978 00:00:00;    58
06.05.1978 00:00:00;    59
07.05.1978 00:00:00;    60
08.05.1978 00:00:00;    58
09.05.1978 00:00:00;    57
10.05.1978 00:00:00;    55
11.05.1978 00:00:00;    55
12.05.1978 00:00:00;    53
13.05.1978 00:00:00;    54
14.05.1978 00:00:00;    54
15.05.1978 00:00:00;    52
16.05.1978 00:00:00;    51
17.05.1978 00:00:00;    50
18.05.1978 00:00:00;    49
19.05.1978 00:00:00;    49
20.05.1978 00:00:00;    49
21.05.1978 00:00:00;    50
22.05.1978 00:00:00;    66
23.05.1978 00:00:00;    61
24.05.1978 00:00:00;    60
25.05.1978 00:00:00;    59
26.05.1978 00:00:00;    58
27.05.1978 00:00:00;    56
28.05.1978 00:00:00;    55
29.05.1978 00:00:00;    56
30.05.1978 00:00:00;    56
31.05.1978 00:00:00;    57
01.06.1978 00:00:00;    53
02.06.1978 00:00:00;    52
03.06.1978 00:00:00;    51
04.06.1978 00:00:00;    50
05.06.1978 00:00:00;    50
06.06.1978 00:00:00;    48
07.06.1978 00:00:00;    48
08.06.1978 00:00:00;    49
09.06.1978 00:00:00;    48
10.06.1978 00:00:00;    47
11.06.1978 00:00:00;    61
12.06.1978 00:00:00;    53
13.06.1978 00:00:00;    61
14.06.1978 00:00:00;    53
15.06.1978 00:00:00;    51
16.06.1978 00:00:00;    50
17.06.1978 00:00:00;    52
18.06.1978 00:00:00;    53
19.06.1978 00:00:00;    52
20.06.1978 00:00:00;    52
21.06.1978 00:00:00;    50
22.06.1978 00:00:00;    48
23.06.1978 00:00:00;    46
24.06.1978 00:00:00;    62
25.06.1978 00:00:00;    65
26.06.1978 00:00:00;    58
27.06.1978 00:00:00;    54
28.06.1978 00:00:00;    51
29.06.1978 00:00:00;    50
30.06.1978 00:00:00;    49
01.07.1978 00:00:00;    48
02.07.1978 00:00:00;    50
03.07.1978 00:00:00;    48
04.07.1978 00:00:00;    47
05.07.1978 00:00:00;    67
06.07.1978 00:00:00;    60
07.07.1978 00:00:00;    60
08.07.1978 00:00:00;    58
09.07.1978 00:00:00;    56
10.07.1978 00:00:00;    55
11.07.1978 00:00:00;    53
12.07.1978 00:00:00;    54
13.07.1978 00:00:00;    56
14.07.1978 00:00:00;    56
15.07.1978 00:00:00;    57
16.07.1978 00:00:00;    54
17.07.1978 00:00:00;    52
18.07.1978 00:00:00;    51
19.07.1978 00:00:00;   109
20.07.1978 00:00:00;    74
21.07.1978 00:00:00;    77
22.07.1978 00:00:00;    72
23.07.1978 00:00:00;    67
24.07.1978 00:00:00;    64
25.07.1978 00:00:00;    62
26.07.1978 00:00:00;    60
27.07.1978 00:00:00;    59
28.07.1978 00:00:00;    56
29.07.1978 00:00:00;    55
30.07.1978 00:00:00;    67
31.07.1978 00:00:00;    59
01.08.1978 00:00:00;    56
02.08.1978 00:00:00;    55
03.08.1978 00:00:00;    54
04.08.1978 00:00:00;    54
05.08.1978 00:00:00;    60
06.08.1978 00:00:00;    56
07.08.1978 00:00:00;    53
08.08.1978 00:00:00;    54
09.08.1978 00:00:00;    51
10.08.1978 00:00:00;    51
11.08.1978 00:00:00;    51
12.08.1978 00:00:00;    49
13.08.1978 00:00:00;    50
14.08.1978 00:00:00;    51
15.08.1978 00:00:00;    46
16.08.1978 00:00:00;    45
17.08.1978 00:00:00;    52
18.08.1978 00:00:00;    49
19.08.1978 00:00:00;    46
20.08.1978 00:00:00;    45
21.08.1978 00:00:00;    45
22.08.1978 00:00:00;    44
23.08.1978 00:00:00;    43
24.08.1978 00:00:00;    43
25.08.1978 00:00:00;    43
26.08.1978 00:00:00;    42
27.08.1978 00:00:00;    42
28.08.1978 00:00:00;    42
29.08.1978 00:00:00;    41
30.08.1978 00:00:00;    44
31.08.1978 00:00:00;    43
01.09.1978 00:00:00;    41
02.09.1978 00:00:00;    41
03.09.1978 00:00:00;    41
04.09.1978 00:00:00;    40
05.09.1978 00:00:00;    39
06.09.1978 00:00:00;    39
07.09.1978 00:00:00;    41
08.09.1978 00:00:00;    40
09.09.1978 00:00:00;    38
10.09.1978 00:00:00;    38
11.09.1978 00:00:00;    38
12.09.1978 00:00:00;    38
13.09.1978 00:00:00;    37
14.09.1978 00:00:00;    37
15.09.1978 00:00:00;    36
16.09.1978 00:00:00;    36
17.09.1978 00:00:00;    35
18.09.1978 00:00:00;    36
19.09.1978 00:00:00;    35
20.09.1978 00:00:00;    35
21.09.1978 00:00:00;    35
22.09.1978 00:00:00;    35
23.09.1978 00:00:00;    34
24.09.1978 00:00:00;    34
25.09.1978 00:00:00;    34
26.09.1978 00:00:00;    33
27.09.1978 00:00:00;    45
28.09.1978 00:00:00;    42
29.09.1978 00:00:00;    36
30.09.1978 00:00:00;    42
01.10.1978 00:00:00;    55
02.10.1978 00:00:00;    52
03.10.1978 00:00:00;    63
04.10.1978 00:00:00;    60
05.10.1978 00:00:00;    50
06.10.1978 00:00:00;    46
07.10.1978 00:00:00;    45
08.10.1978 00:00:00;    44
09.10.1978 00:00:00;    43
10.10.1978 00:00:00;    42
11.10.1978 00:00:00;    42
12.10.1978 00:00:00;    41
13.10.1978 00:00:00;    40
14.10.1978 00:00:00;    39
15.10.1978 00:00:00;    39
16.10.1978 00:00:00;    40
17.10.1978 00:00:00;    39
18.10.1978 00:00:00;    38
19.10.1978 00:00:00;    38
20.10.1978 00:00:00;    37
21.10.1978 00:00:00;    37
22.10.1978 00:00:00;    37
23.10.1978 00:00:00;    38
24.10.1978 00:00:00;    37
25.10.1978 00:00:00;    37
26.10.1978 00:00:00;    37
27.10.1978 00:00:00;    36
28.10.1978 00:00:00;    36
29.10.1978 00:00:00;    36
30.10.1978 00:00:00;    36
31.10.1978 00:00:00;    36
01.11.1978 00:00:00;    35
02.11.1978 00:00:00;    35
03.11.1978 00:00:00;    35
04.11.1978 00:00:00;    35
05.11.1978 00:00:00;    35
06.11.1978 00:00:00;    36
07.11.1978 00:00:00;    36
08.11.1978 00:00:00;    36
09.11.1978 00:00:00;    36
10.11.1978 00:00:00;    36
11.11.1978 00:00:00;    35
12.11.1978 00:00:00;    34
13.11.1978 00:00:00;    35
14.11.1978 00:00:00;    35
15.11.1978 00:00:00;    35
16.11.1978 00:00:00;    35
17.11.1978 00:00:00;    35
18.11.1978 00:00:00;    34
19.11.1978 00:00:00;    34
20.11.1978 00:00:00;    35
21.11.1978 00:00:00;    34
22.11.1978 00:00:00;    34
23.11.1978 00:00:00;    34
24.11.1978 00:00:00;    34
25.11.1978 00:00:00;    34
26.11.1978 00:00:00;    34
27.11.1978 00:00:00;    36
28.11.1978 00:00:00;    36
29.11.1978 00:00:00;    36
30.11.1978 00:00:00;    35
01.12.1978 00:00:00;    33
02.12.1978 00:00:00;    33
03.12.1978 00:00:00;    32
04.12.1978 00:00:00;    32
05.12.1978 00:00:00;    32
06.12.1978 00:00:00;    32
07.12.1978 00:00:00;    31
08.12.1978 00:00:00;    31
09.12.1978 00:00:00;    30
10.12.1978 00:00:00;    31
11.12.1978 00:00:00;    33
12.12.1978 00:00:00;    36
13.12.1978 00:00:00;    39
14.12.1978 00:00:00;    36
15.12.1978 00:00:00;    34
16.12.1978 00:00:00;    34
17.12.1978 00:00:00;    34
18.12.1978 00:00:00;    34
19.12.1978 00:00:00;    33
20.12.1978 00:00:00;    35
21.12.1978 00:00:00;    34
22.12.1978 00:00:00;    34
23.12.1978 00:00:00;    34
24.12.1978 00:00:00;    34
25.12.1978 00:00:00;    34
26.12.1978 00:00:00;    33
27.12.1978 00:00:00;    33
28.12.1978 00:00:00;    34
29.12.1978 00:00:00;    35
30.12.1978 00:00:00;    41
31.12.1978 00:00:00;    38
01.01.1979 00:00:00;    38
02.01.1979 00:00:00;    33
03.01.1979 00:00:00;    33
04.01.1979 00:00:00;    33
05.01.1979 00:00:00;    33
06.01.1979 00:00:00;    33
07.01.1979 00:00:00;    33
08.01.1979 00:00:00;    34
09.01.1979 00:00:00;    33
10.01.1979 00:00:00;    33
11.01.1979 00:00:00;    33
12.01.1979 00:00:00;    33
13.01.1979 00:00:00;    32
14.01.1979 00:00:00;    32
15.01.1979 00:00:00;    32
16.01.1979 00:00:00;    31
17.01.1979 00:00:00;    30
18.01.1979 00:00:00;    30
19.01.1979 00:00:00;    30
20.01.1979 00:00:00;    30
21.01.1979 00:00:00;    30
22.01.1979 00:00:00;    31
23.01.1979 00:00:00;    31
24.01.1979 00:00:00;    31
25.01.1979 00:00:00;    32
26.01.1979 00:00:00;    32
27.01.1979 00:00:00;    33
28.01.1979 00:00:00;    60
29.01.1979 00:00:00;    68
30.01.1979 00:00:00;    49
31.01.1979 00:00:00;    44
01.02.1979 00:00:00;    39
02.02.1979 00:00:00;    38
03.02.1979 00:00:00;    38
04.02.1979 00:00:00;    38
05.02.1979 00:00:00;    39
06.02.1979 00:00:00;    38
07.02.1979 00:00:00;    37
08.02.1979 00:00:00;    36
09.02.1979 00:00:00;    37
10.02.1979 00:00:00;    36
11.02.1979 00:00:00;    35
12.02.1979 00:00:00;    36
13.02.1979 00:00:00;    38
14.02.1979 00:00:00;    40
15.02.1979 00:00:00;    39
16.02.1979 00:00:00;    40
17.02.1979 00:00:00;    40
18.02.1979 00:00:00;    40
19.02.1979 00:00:00;    39
20.02.1979 00:00:00;    37
21.02.1979 00:00:00;    34
22.02.1979 00:00:00;    36
23.02.1979 00:00:00;    36
24.02.1979 00:00:00;    36
25.02.1979 00:00:00;    36
26.02.1979 00:00:00;    35
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    35
01.03.1979 00:00:00;    35
02.03.1979 00:00:00;    37
03.03.1979 00:00:00;    37
04.03.1979 00:00:00;    37
05.03.1979 00:00:00;    39
06.03.1979 00:00:00;    42
07.03.1979 00:00:00;    46
08.03.1979 00:00:00;    47
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    41
11.03.1979 00:00:00;    40
12.03.1979 00:00:00;    42
13.03.1979 00:00:00;    51
14.03.1979 00:00:00;    54
15.03.1979 00:00:00;    60
16.03.1979 00:00:00;    76
17.03.1979 00:00:00;    66
18.03.1979 00:00:00;    58
19.03.1979 00:00:00;    56
20.03.1979 00:00:00;    57
21.03.1979 00:00:00;    57
22.03.1979 00:00:00;    55
23.03.1979 00:00:00;    55
24.03.1979 00:00:00;    53
25.03.1979 00:00:00;    53
26.03.1979 00:00:00;    56
27.03.1979 00:00:00;    56
28.03.1979 00:00:00;    54
29.03.1979 00:00:00;    56
30.03.1979 00:00:00;    53
31.03.1979 00:00:00;    52
01.04.1979 00:00:00;    52
02.04.1979 00:00:00;    51
03.04.1979 00:00:00;    50
04.04.1979 00:00:00;    50
05.04.1979 00:00:00;    51
06.04.1979 00:00:00;    52
07.04.1979 00:00:00;    51
08.04.1979 00:00:00;    50
09.04.1979 00:00:00;    50
10.04.1979 00:00:00;    49
11.04.1979 00:00:00;    50
12.04.1979 00:00:00;    51
13.04.1979 00:00:00;    51
14.04.1979 00:00:00;    51
15.04.1979 00:00:00;    52
16.04.1979 00:00:00;    51
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    58
19.04.1979 00:00:00;    55
20.04.1979 00:00:00;    53
21.04.1979 00:00:00;    52
22.04.1979 00:00:00;    51
23.04.1979 00:00:00;    50
24.04.1979 00:00:00;    54
25.04.1979 00:00:00;    66
26.04.1979 00:00:00;    64
27.04.1979 00:00:00;    60
28.04.1979 00:00:00;    58
29.04.1979 00:00:00;    55
30.04.1979 00:00:00;    55
01.05.1979 00:00:00;    54
02.05.1979 00:00:00;    62
03.05.1979 00:00:00;    67
04.05.1979 00:00:00;    64
05.05.1979 00:00:00;    64
06.05.1979 00:00:00;    64
07.05.1979 00:00:00;    65
08.05.1979 00:00:00;    72
09.05.1979 00:00:00;    76
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    73
12.05.1979 00:00:00;    73
13.05.1979 00:00:00;    71
14.05.1979 00:00:00;    71
15.05.1979 00:00:00;    70
16.05.1979 00:00:00;    70
17.05.1979 00:00:00;    71
18.05.1979 00:00:00;    71
19.05.1979 00:00:00;    73
20.05.1979 00:00:00;    73
21.05.1979 00:00:00;    75
22.05.1979 00:00:00;    72
23.05.1979 00:00:00;    70
24.05.1979 00:00:00;    70
25.05.1979 00:00:00;    69
26.05.1979 00:00:00;    67
27.05.1979 00:00:00;    66
28.05.1979 00:00:00;    65
29.05.1979 00:00:00;    63
30.05.1979 00:00:00;    60
31.05.1979 00:00:00;    58
01.06.1979 00:00:00;    57
02.06.1979 00:00:00;    56
03.06.1979 00:00:00;    54
04.06.1979 00:00:00;    53
05.06.1979 00:00:00;    52
06.06.1979 00:00:00;    51
07.06.1979 00:00:00;    50
08.06.1979 00:00:00;    49
09.06.1979 00:00:00;    49
10.06.1979 00:00:00;    48
11.06.1979 00:00:00;    49
12.06.1979 00:00:00;    51
13.06.1979 00:00:00;    50
14.06.1979 00:00:00;    57
15.06.1979 00:00:00;    66
16.06.1979 00:00:00;    72
17.06.1979 00:00:00;    64
18.06.1979 00:00:00;    59
19.06.1979 00:00:00;    63
20.06.1979 00:00:00;    67
21.06.1979 00:00:00;    62
22.06.1979 00:00:00;    58
23.06.1979 00:00:00;    56
24.06.1979 00:00:00;    54
25.06.1979 00:00:00;    56
26.06.1979 00:00:00;    57
27.06.1979 00:00:00;    57
28.06.1979 00:00:00;    62
29.06.1979 00:00:00;    61
30.06.1979 00:00:00;    67
01.07.1979 00:00:00;    70
02.07.1979 00:00:00;   100
03.07.1979 00:00:00;    97
04.07.1979 00:00:00;    83
05.07.1979 00:00:00;    76
06.07.1979 00:00:00;    71
07.07.1979 00:00:00;    67
08.07.1979 00:00:00;    66
09.07.1979 00:00:00;    63
10.07.1979 00:00:00;    61
11.07.1979 00:00:00;    57
12.07.1979 00:00:00;    56
13.07.1979 00:00:00;    56
14.07.1979 00:00:00;    56
15.07.1979 00:00:00;    53
16.07.1979 00:00:00;    52
17.07.1979 00:00:00;    51
18.07.1979 00:00:00;    50
19.07.1979 00:00:00;    49
20.07.1979 00:00:00;    50
21.07.1979 00:00:00;    48
22.07.1979 00:00:00;    67
23.07.1979 00:00:00;    57
24.07.1979 00:00:00;    52
25.07.1979 00:00:00;    51
26.07.1979 00:00:00;    49
27.07.1979 00:00:00;    49
28.07.1979 00:00:00;    48
29.07.1979 00:00:00;    47
30.07.1979 00:00:00;    46
31.07.1979 00:00:00;    45
01.08.1979 00:00:00;    45
02.08.1979 00:00:00;    44
03.08.1979 00:00:00;    44
04.08.1979 00:00:00;    45
05.08.1979 00:00:00;    44
06.08.1979 00:00:00;    43
07.08.1979 00:00:00;    44
08.08.1979 00:00:00;    44
09.08.1979 00:00:00;    45
10.08.1979 00:00:00;    47
11.08.1979 00:00:00;    45
12.08.1979 00:00:00;    43
13.08.1979 00:00:00;    43
14.08.1979 00:00:00;    41
15.08.1979 00:00:00;    41
16.08.1979 00:00:00;    40
17.08.1979 00:00:00;    40
18.08.1979 00:00:00;    39
19.08.1979 00:00:00;    41
20.08.1979 00:00:00;    41
21.08.1979 00:00:00;    39
22.08.1979 00:00:00;    38
23.08.1979 00:00:00;    37
24.08.1979 00:00:00;    36
25.08.1979 00:00:00;    38
26.08.1979 00:00:00;    36
27.08.1979 00:00:00;    37
28.08.1979 00:00:00;    37
29.08.1979 00:00:00;    37
30.08.1979 00:00:00;    36
31.08.1979 00:00:00;    36
01.09.1979 00:00:00;    36
02.09.1979 00:00:00;    35
03.09.1979 00:00:00;    34
04.09.1979 00:00:00;    34
05.09.1979 00:00:00;    34
06.09.1979 00:00:00;    34
07.09.1979 00:00:00;    34
08.09.1979 00:00:00;    33
09.09.1979 00:00:00;    33
10.09.1979 00:00:00;    34
11.09.1979 00:00:00;    34
12.09.1979 00:00:00;    33
13.09.1979 00:00:00;    33
14.09.1979 00:00:00;    37
15.09.1979 00:00:00;    37
16.09.1979 00:00:00;    34
17.09.1979 00:00:00;    34
18.09.1979 00:00:00;    33
19.09.1979 00:00:00;    33
20.09.1979 00:00:00;    32
21.09.1979 00:00:00;    33
22.09.1979 00:00:00;    37
23.09.1979 00:00:00;    38
24.09.1979 00:00:00;    60
25.09.1979 00:00:00;    46
26.09.1979 00:00:00;    40
27.09.1979 00:00:00;    37
28.09.1979 00:00:00;    36
29.09.1979 00:00:00;    36
30.09.1979 00:00:00;    35
01.10.1979 00:00:00;    35
02.10.1979 00:00:00;    35
03.10.1979 00:00:00;    34
04.10.1979 00:00:00;    34
05.10.1979 00:00:00;    34
06.10.1979 00:00:00;    37
07.10.1979 00:00:00;    35
08.10.1979 00:00:00;    35
09.10.1979 00:00:00;    34
10.10.1979 00:00:00;    34
11.10.1979 00:00:00;    34
12.10.1979 00:00:00;    34
13.10.1979 00:00:00;    37
14.10.1979 00:00:00;    36
15.10.1979 00:00:00;    39
16.10.1979 00:00:00;    36
17.10.1979 00:00:00;    37
18.10.1979 00:00:00;    39
19.10.1979 00:00:00;    35
20.10.1979 00:00:00;    35
21.10.1979 00:00:00;    34
22.10.1979 00:00:00;    34
23.10.1979 00:00:00;    33
24.10.1979 00:00:00;    33
25.10.1979 00:00:00;    33
26.10.1979 00:00:00;    33
27.10.1979 00:00:00;    33
28.10.1979 00:00:00;    33
29.10.1979 00:00:00;    34
30.10.1979 00:00:00;    33
31.10.1979 00:00:00;    33
01.11.1979 00:00:00;    33
02.11.1979 00:00:00;    33
03.11.1979 00:00:00;    32
04.11.1979 00:00:00;    32
05.11.1979 00:00:00;    32
06.11.1979 00:00:00;    32
07.11.1979 00:00:00;    34
08.11.1979 00:00:00;    33
09.11.1979 00:00:00;    34
10.11.1979 00:00:00;    57
11.11.1979 00:00:00;    43
12.11.1979 00:00:00;    40
13.11.1979 00:00:00;    38
14.11.1979 00:00:00;    39
15.11.1979 00:00:00;    56
16.11.1979 00:00:00;    58
17.11.1979 00:00:00;    48
18.11.1979 00:00:00;    51
19.11.1979 00:00:00;    51
20.11.1979 00:00:00;    47
21.11.1979 00:00:00;    46
22.11.1979 00:00:00;    44
23.11.1979 00:00:00;    43
24.11.1979 00:00:00;    42
25.11.1979 00:00:00;    41
26.11.1979 00:00:00;    41
27.11.1979 00:00:00;    42
28.11.1979 00:00:00;    43
29.11.1979 00:00:00;    44
30.11.1979 00:00:00;    46
01.12.1979 00:00:00;    46
02.12.1979 00:00:00;    46
03.12.1979 00:00:00;    45
04.12.1979 00:00:00;    44
05.12.1979 00:00:00;    44
06.12.1979 00:00:00;    44
07.12.1979 00:00:00;    45
08.12.1979 00:00:00;    45
09.12.1979 00:00:00;    44
10.12.1979 00:00:00;    43
11.12.1979 00:00:00;    41
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    39
14.12.1979 00:00:00;    40
15.12.1979 00:00:00;    41
16.12.1979 00:00:00;    41
17.12.1979 00:00:00;    39
18.12.1979 00:00:00;    39
19.12.1979 00:00:00;    37
20.12.1979 00:00:00;    38
21.12.1979 00:00:00;    38
22.12.1979 00:00:00;    42
23.12.1979 00:00:00;    44
24.12.1979 00:00:00;    42
25.12.1979 00:00:00;    41
26.12.1979 00:00:00;    40
27.12.1979 00:00:00;    39
28.12.1979 00:00:00;    38
29.12.1979 00:00:00;    39
30.12.1979 00:00:00;    38
31.12.1979 00:00:00;    38
01.01.1980 00:00:00;    36
02.01.1980 00:00:00;    34
03.01.1980 00:00:00;    33
04.01.1980 00:00:00;    32
05.01.1980 00:00:00;    33
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    31
09.01.1980 00:00:00;    30
10.01.1980 00:00:00;    30
11.01.1980 00:00:00;    30
12.01.1980 00:00:00;    30
13.01.1980 00:00:00;    31
14.01.1980 00:00:00;    31
15.01.1980 00:00:00;    32
16.01.1980 00:00:00;    34
17.01.1980 00:00:00;    34
18.01.1980 00:00:00;    34
19.01.1980 00:00:00;    34
20.01.1980 00:00:00;    34
21.01.1980 00:00:00;    34
22.01.1980 00:00:00;    34
23.01.1980 00:00:00;    34
24.01.1980 00:00:00;    34
25.01.1980 00:00:00;    34
26.01.1980 00:00:00;    34
27.01.1980 00:00:00;    34
28.01.1980 00:00:00;    33
29.01.1980 00:00:00;    34
30.01.1980 00:00:00;    32
31.01.1980 00:00:00;    32
01.02.1980 00:00:00;    38
02.02.1980 00:00:00;    34
03.02.1980 00:00:00;    33
04.02.1980 00:00:00;    34
05.02.1980 00:00:00;    34
06.02.1980 00:00:00;    35
07.02.1980 00:00:00;    35
08.02.1980 00:00:00;    35
09.02.1980 00:00:00;    35
10.02.1980 00:00:00;    36
11.02.1980 00:00:00;    36
12.02.1980 00:00:00;    35
13.02.1980 00:00:00;    35
14.02.1980 00:00:00;    35
15.02.1980 00:00:00;    35
16.02.1980 00:00:00;    35
17.02.1980 00:00:00;    35
18.02.1980 00:00:00;    35
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    34
22.02.1980 00:00:00;    34
23.02.1980 00:00:00;    34
24.02.1980 00:00:00;    34
25.02.1980 00:00:00;    33
26.02.1980 00:00:00;    33
27.02.1980 00:00:00;    35
28.02.1980 00:00:00;    35
29.02.1980 00:00:00;    34
01.03.1980 00:00:00;    35
02.03.1980 00:00:00;    35
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    33
05.03.1980 00:00:00;    33
06.03.1980 00:00:00;    34
07.03.1980 00:00:00;    35
08.03.1980 00:00:00;    36
09.03.1980 00:00:00;    35
10.03.1980 00:00:00;    35
11.03.1980 00:00:00;    35
12.03.1980 00:00:00;    34
13.03.1980 00:00:00;    34
14.03.1980 00:00:00;    36
15.03.1980 00:00:00;    37
16.03.1980 00:00:00;    37
17.03.1980 00:00:00;    36
18.03.1980 00:00:00;    37
19.03.1980 00:00:00;    38
20.03.1980 00:00:00;    39
21.03.1980 00:00:00;    41
22.03.1980 00:00:00;    42
23.03.1980 00:00:00;    40
24.03.1980 00:00:00;    39
25.03.1980 00:00:00;    40
26.03.1980 00:00:00;    41
27.03.1980 00:00:00;    43
28.03.1980 00:00:00;    47
29.03.1980 00:00:00;    48
30.03.1980 00:00:00;    49
31.03.1980 00:00:00;    46
01.04.1980 00:00:00;    46
02.04.1980 00:00:00;    48
03.04.1980 00:00:00;    46
04.04.1980 00:00:00;    42
05.04.1980 00:00:00;    40
06.04.1980 00:00:00;    40
07.04.1980 00:00:00;    39
08.04.1980 00:00:00;    39
09.04.1980 00:00:00;    39
10.04.1980 00:00:00;    38
11.04.1980 00:00:00;    38
12.04.1980 00:00:00;    37
13.04.1980 00:00:00;    37
14.04.1980 00:00:00;    37
15.04.1980 00:00:00;    38
16.04.1980 00:00:00;    38
17.04.1980 00:00:00;    39
18.04.1980 00:00:00;    41
19.04.1980 00:00:00;    41
20.04.1980 00:00:00;    44
21.04.1980 00:00:00;    41
22.04.1980 00:00:00;    40
23.04.1980 00:00:00;    39
24.04.1980 00:00:00;    39
25.04.1980 00:00:00;    38
26.04.1980 00:00:00;    37
27.04.1980 00:00:00;    42
28.04.1980 00:00:00;    46
29.04.1980 00:00:00;    48
30.04.1980 00:00:00;    48
01.05.1980 00:00:00;    53
02.05.1980 00:00:00;    55
03.05.1980 00:00:00;    62
04.05.1980 00:00:00;    57
05.05.1980 00:00:00;    60
06.05.1980 00:00:00;    57
07.05.1980 00:00:00;    56
08.05.1980 00:00:00;    55
09.05.1980 00:00:00;    55
10.05.1980 00:00:00;    54
11.05.1980 00:00:00;    54
12.05.1980 00:00:00;    52
13.05.1980 00:00:00;    51
14.05.1980 00:00:00;    51
15.05.1980 00:00:00;    50
16.05.1980 00:00:00;    49
17.05.1980 00:00:00;    49
18.05.1980 00:00:00;    48
19.05.1980 00:00:00;    48
20.05.1980 00:00:00;    47
21.05.1980 00:00:00;    47
22.05.1980 00:00:00;    49
23.05.1980 00:00:00;    54
24.05.1980 00:00:00;    48
25.05.1980 00:00:00;    46
26.05.1980 00:00:00;    46
27.05.1980 00:00:00;    46
28.05.1980 00:00:00;    48
29.05.1980 00:00:00;    48
30.05.1980 00:00:00;    48
31.05.1980 00:00:00;    47
01.06.1980 00:00:00;    46
02.06.1980 00:00:00;    45
03.06.1980 00:00:00;    44
04.06.1980 00:00:00;    44
05.06.1980 00:00:00;    44
06.06.1980 00:00:00;    44
07.06.1980 00:00:00;    44
08.06.1980 00:00:00;    46
09.06.1980 00:00:00;    45
10.06.1980 00:00:00;    46
11.06.1980 00:00:00;    43
12.06.1980 00:00:00;    42
13.06.1980 00:00:00;    41
14.06.1980 00:00:00;    40
15.06.1980 00:00:00;    40
16.06.1980 00:00:00;    39
17.06.1980 00:00:00;    41
