Messstelle:                ;Riedau
21.04.1978 00:00:00;    44
22.04.1978 00:00:00;    44
23.04.1978 00:00:00;    44
24.04.1978 00:00:00;    44
25.04.1978 00:00:00;    43
26.04.1978 00:00:00;    43
27.04.1978 00:00:00;    42
28.04.1978 00:00:00;    42
29.04.1978 00:00:00;    43
30.04.1978 00:00:00;    42
01.05.1978 00:00:00;    42
02.05.1978 00:00:00;    41
03.05.1978 00:00:00;    43
04.05.1978 00:00:00;    43
05.05.1978 00:00:00;    41
06.05.1978 00:00:00;    39
07.05.1978 00:00:00;    39
08.05.1978 00:00:00;    48
09.05.1978 00:00:00;    55
10.05.1978 00:00:00;    60
11.05.1978 00:00:00;    53
12.05.1978 00:00:00;    49
13.05.1978 00:00:00;    49
14.05.1978 00:00:00;    46
15.05.1978 00:00:00;    44
16.05.1978 00:00:00;    43
17.05.1978 00:00:00;    41
18.05.1978 00:00:00;    40
19.05.1978 00:00:00;    46
20.05.1978 00:00:00;    77
21.05.1978 00:00:00;    54
22.05.1978 00:00:00;    48
23.05.1978 00:00:00;    45
24.05.1978 00:00:00;    42
25.05.1978 00:00:00;    42
26.05.1978 00:00:00;    42
27.05.1978 00:00:00;    42
28.05.1978 00:00:00;    41
29.05.1978 00:00:00;    41
30.05.1978 00:00:00;    39
31.05.1978 00:00:00;    40
01.06.1978 00:00:00;    36
02.06.1978 00:00:00;    34
03.06.1978 00:00:00;    33
04.06.1978 00:00:00;    33
05.06.1978 00:00:00;    34
06.06.1978 00:00:00;    34
07.06.1978 00:00:00;    34
08.06.1978 00:00:00;    40
09.06.1978 00:00:00;    39
10.06.1978 00:00:00;    39
11.06.1978 00:00:00;    37
12.06.1978 00:00:00;    35
13.06.1978 00:00:00;    36
14.06.1978 00:00:00;    35
15.06.1978 00:00:00;    35
16.06.1978 00:00:00;    34
17.06.1978 00:00:00;    37
18.06.1978 00:00:00;    51
19.06.1978 00:00:00;    36
20.06.1978 00:00:00;    37
21.06.1978 00:00:00;    38
22.06.1978 00:00:00;    35
23.06.1978 00:00:00;    39
24.06.1978 00:00:00;    73
25.06.1978 00:00:00;    60
26.06.1978 00:00:00;    46
27.06.1978 00:00:00;    43
28.06.1978 00:00:00;    48
29.06.1978 00:00:00;    46
30.06.1978 00:00:00;    42
01.07.1978 00:00:00;    41
02.07.1978 00:00:00;    40
03.07.1978 00:00:00;    36
04.07.1978 00:00:00;    37
05.07.1978 00:00:00;    64
06.07.1978 00:00:00;    54
07.07.1978 00:00:00;    54
08.07.1978 00:00:00;    68
09.07.1978 00:00:00;    79
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;    83
12.07.1978 00:00:00;    57
13.07.1978 00:00:00;    49
14.07.1978 00:00:00;    45
15.07.1978 00:00:00;    44
16.07.1978 00:00:00;    42
17.07.1978 00:00:00;    40
18.07.1978 00:00:00;    41
19.07.1978 00:00:00;    59
20.07.1978 00:00:00;    63
21.07.1978 00:00:00;    55
22.07.1978 00:00:00;    59
23.07.1978 00:00:00;    52
24.07.1978 00:00:00;    48
25.07.1978 00:00:00;    46
26.07.1978 00:00:00;    43
27.07.1978 00:00:00;    42
28.07.1978 00:00:00;    41
29.07.1978 00:00:00;    41
30.07.1978 00:00:00;    40
31.07.1978 00:00:00;    41
01.08.1978 00:00:00;    38
02.08.1978 00:00:00;    38
03.08.1978 00:00:00;    39
04.08.1978 00:00:00;    39
05.08.1978 00:00:00;    38
06.08.1978 00:00:00;    38
07.08.1978 00:00:00;    42
08.08.1978 00:00:00;    50
09.08.1978 00:00:00;    43
10.08.1978 00:00:00;    44
11.08.1978 00:00:00;    47
12.08.1978 00:00:00;    47
13.08.1978 00:00:00;    44
14.08.1978 00:00:00;    44
15.08.1978 00:00:00;    43
16.08.1978 00:00:00;    54
17.08.1978 00:00:00;   113
18.08.1978 00:00:00;    67
19.08.1978 00:00:00;    57
20.08.1978 00:00:00;    56
21.08.1978 00:00:00;    53
22.08.1978 00:00:00;    46
23.08.1978 00:00:00;    46
24.08.1978 00:00:00;    42
25.08.1978 00:00:00;    40
26.08.1978 00:00:00;    40
27.08.1978 00:00:00;    41
28.08.1978 00:00:00;    42
29.08.1978 00:00:00;    43
30.08.1978 00:00:00;    42
31.08.1978 00:00:00;    44
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    46
03.09.1978 00:00:00;    48
04.09.1978 00:00:00;    44
05.09.1978 00:00:00;    42
06.09.1978 00:00:00;    42
07.09.1978 00:00:00;    44
08.09.1978 00:00:00;    50
09.09.1978 00:00:00;    49
10.09.1978 00:00:00;    46
11.09.1978 00:00:00;    44
12.09.1978 00:00:00;    59
13.09.1978 00:00:00;    61
14.09.1978 00:00:00;    52
15.09.1978 00:00:00;    50
16.09.1978 00:00:00;    48
17.09.1978 00:00:00;    46
18.09.1978 00:00:00;    44
19.09.1978 00:00:00;    43
20.09.1978 00:00:00;    44
21.09.1978 00:00:00;    43
22.09.1978 00:00:00;    44
23.09.1978 00:00:00;    82
24.09.1978 00:00:00;    60
25.09.1978 00:00:00;    50
26.09.1978 00:00:00;    45
27.09.1978 00:00:00;    43
28.09.1978 00:00:00;    43
29.09.1978 00:00:00;    79
30.09.1978 00:00:00;    93
01.10.1978 00:00:00;    95
02.10.1978 00:00:00;    67
03.10.1978 00:00:00;    63
04.10.1978 00:00:00;    65
05.10.1978 00:00:00;    96
06.10.1978 00:00:00;    70
07.10.1978 00:00:00;    61
08.10.1978 00:00:00;    56
09.10.1978 00:00:00;    53
10.10.1978 00:00:00;    50
11.10.1978 00:00:00;    47
12.10.1978 00:00:00;    46
13.10.1978 00:00:00;    45
14.10.1978 00:00:00;    44
15.10.1978 00:00:00;    45
16.10.1978 00:00:00;    45
17.10.1978 00:00:00;    45
18.10.1978 00:00:00;    45
19.10.1978 00:00:00;    44
20.10.1978 00:00:00;    45
21.10.1978 00:00:00;    44
22.10.1978 00:00:00;    44
23.10.1978 00:00:00;    67
24.10.1978 00:00:00;    52
25.10.1978 00:00:00;    49
26.10.1978 00:00:00;    85
27.10.1978 00:00:00;    63
28.10.1978 00:00:00;    55
29.10.1978 00:00:00;    51
30.10.1978 00:00:00;    49
31.10.1978 00:00:00;    50
01.11.1978 00:00:00;    49
02.11.1978 00:00:00;    49
03.11.1978 00:00:00;    49
04.11.1978 00:00:00;    48
05.11.1978 00:00:00;    47
06.11.1978 00:00:00;    47
07.11.1978 00:00:00;    47
08.11.1978 00:00:00;    47
09.11.1978 00:00:00;    46
10.11.1978 00:00:00;    46
11.11.1978 00:00:00;    46
12.11.1978 00:00:00;    46
13.11.1978 00:00:00;    45
14.11.1978 00:00:00;    43
15.11.1978 00:00:00;    43
16.11.1978 00:00:00;    43
17.11.1978 00:00:00;    45
18.11.1978 00:00:00;    45
19.11.1978 00:00:00;    43
20.11.1978 00:00:00;    44
21.11.1978 00:00:00;    44
22.11.1978 00:00:00;    43
23.11.1978 00:00:00;    44
24.11.1978 00:00:00;    44
25.11.1978 00:00:00;    44
26.11.1978 00:00:00;    44
27.11.1978 00:00:00;    45
28.11.1978 00:00:00;    45
29.11.1978 00:00:00;    43
30.11.1978 00:00:00;    44
01.12.1978 00:00:00;    44
02.12.1978 00:00:00;    44
03.12.1978 00:00:00;    44
04.12.1978 00:00:00;    44
05.12.1978 00:00:00;    44
06.12.1978 00:00:00;    43
07.12.1978 00:00:00;    43
08.12.1978 00:00:00;    43
09.12.1978 00:00:00;    53
10.12.1978 00:00:00;   109
11.12.1978 00:00:00;    91
12.12.1978 00:00:00;    72
13.12.1978 00:00:00;    65
14.12.1978 00:00:00;    65
15.12.1978 00:00:00;    65
16.12.1978 00:00:00;    63
17.12.1978 00:00:00;    68
18.12.1978 00:00:00;    69
19.12.1978 00:00:00;    62
20.12.1978 00:00:00;    58
21.12.1978 00:00:00;    55
22.12.1978 00:00:00;    53
23.12.1978 00:00:00;    52
24.12.1978 00:00:00;    51
25.12.1978 00:00:00;    51
26.12.1978 00:00:00;    55
27.12.1978 00:00:00;    61
28.12.1978 00:00:00;    58
29.12.1978 00:00:00;    83
30.12.1978 00:00:00;    93
31.12.1978 00:00:00;    82
01.01.1979 00:00:00;    68
02.01.1979 00:00:00;    55
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    47
05.01.1979 00:00:00;    42
06.01.1979 00:00:00;    39
07.01.1979 00:00:00;    38
08.01.1979 00:00:00;    38
09.01.1979 00:00:00;    37
10.01.1979 00:00:00;    37
11.01.1979 00:00:00;    36
12.01.1979 00:00:00;    36
13.01.1979 00:00:00;    36
14.01.1979 00:00:00;    36
15.01.1979 00:00:00;    35
16.01.1979 00:00:00;    35
17.01.1979 00:00:00;    34
18.01.1979 00:00:00;    34
19.01.1979 00:00:00;    33
20.01.1979 00:00:00;    33
21.01.1979 00:00:00;    33
22.01.1979 00:00:00;    33
23.01.1979 00:00:00;    33
24.01.1979 00:00:00;    33
25.01.1979 00:00:00;    33
26.01.1979 00:00:00;    33
27.01.1979 00:00:00;    33
28.01.1979 00:00:00;    34
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    37
31.01.1979 00:00:00;    35
01.02.1979 00:00:00;    33
02.02.1979 00:00:00;    43
03.02.1979 00:00:00;   127
04.02.1979 00:00:00;    84
05.02.1979 00:00:00;    72
06.02.1979 00:00:00;    89
07.02.1979 00:00:00;    71
08.02.1979 00:00:00;   105
09.02.1979 00:00:00;    97
10.02.1979 00:00:00;    70
11.02.1979 00:00:00;    59
12.02.1979 00:00:00;    54
13.02.1979 00:00:00;    56
14.02.1979 00:00:00;    66
15.02.1979 00:00:00;    74
16.02.1979 00:00:00;    90
17.02.1979 00:00:00;   127
18.02.1979 00:00:00;    93
19.02.1979 00:00:00;    74
20.02.1979 00:00:00;    67
21.02.1979 00:00:00;    61
22.02.1979 00:00:00;    57
23.02.1979 00:00:00;    54
24.02.1979 00:00:00;    53
25.02.1979 00:00:00;    51
26.02.1979 00:00:00;    49
27.02.1979 00:00:00;    49
28.02.1979 00:00:00;    47
01.03.1979 00:00:00;    46
02.03.1979 00:00:00;    48
03.03.1979 00:00:00;    52
04.03.1979 00:00:00;    57
05.03.1979 00:00:00;    63
06.03.1979 00:00:00;    62
07.03.1979 00:00:00;    58
08.03.1979 00:00:00;    66
09.03.1979 00:00:00;    56
10.03.1979 00:00:00;    59
11.03.1979 00:00:00;    63
12.03.1979 00:00:00;   177
13.03.1979 00:00:00;   119
14.03.1979 00:00:00;    94
15.03.1979 00:00:00;    76
16.03.1979 00:00:00;    71
17.03.1979 00:00:00;    84
18.03.1979 00:00:00;    68
19.03.1979 00:00:00;    62
20.03.1979 00:00:00;    58
21.03.1979 00:00:00;    56
22.03.1979 00:00:00;    63
23.03.1979 00:00:00;    57
24.03.1979 00:00:00;    55
25.03.1979 00:00:00;    53
26.03.1979 00:00:00;    53
27.03.1979 00:00:00;    52
28.03.1979 00:00:00;    51
29.03.1979 00:00:00;    58
30.03.1979 00:00:00;   116
31.03.1979 00:00:00;   154
01.04.1979 00:00:00;   145
02.04.1979 00:00:00;   129
03.04.1979 00:00:00;   120
04.04.1979 00:00:00;   108
05.04.1979 00:00:00;    96
06.04.1979 00:00:00;   119
07.04.1979 00:00:00;   146
08.04.1979 00:00:00;   126
09.04.1979 00:00:00;   116
10.04.1979 00:00:00;   108
11.04.1979 00:00:00;    98
12.04.1979 00:00:00;    81
13.04.1979 00:00:00;    72
14.04.1979 00:00:00;    67
15.04.1979 00:00:00;    64
16.04.1979 00:00:00;    62
17.04.1979 00:00:00;    61
18.04.1979 00:00:00;    84
19.04.1979 00:00:00;    71
20.04.1979 00:00:00;    62
21.04.1979 00:00:00;    63
22.04.1979 00:00:00;    68
23.04.1979 00:00:00;    60
24.04.1979 00:00:00;    60
25.04.1979 00:00:00;    61
26.04.1979 00:00:00;    57
27.04.1979 00:00:00;    60
28.04.1979 00:00:00;   124
29.04.1979 00:00:00;    88
30.04.1979 00:00:00;    71
01.05.1979 00:00:00;    69
02.05.1979 00:00:00;    98
03.05.1979 00:00:00;   126
04.05.1979 00:00:00;    90
05.05.1979 00:00:00;    74
06.05.1979 00:00:00;    68
07.05.1979 00:00:00;    63
08.05.1979 00:00:00;    59
09.05.1979 00:00:00;    56
10.05.1979 00:00:00;    54
11.05.1979 00:00:00;    53
12.05.1979 00:00:00;    69
13.05.1979 00:00:00;    69
14.05.1979 00:00:00;    59
15.05.1979 00:00:00;    55
16.05.1979 00:00:00;    53
17.05.1979 00:00:00;    51
18.05.1979 00:00:00;    49
19.05.1979 00:00:00;    48
20.05.1979 00:00:00;    47
21.05.1979 00:00:00;    46
22.05.1979 00:00:00;    46
23.05.1979 00:00:00;    45
24.05.1979 00:00:00;    43
25.05.1979 00:00:00;    42
26.05.1979 00:00:00;    42
27.05.1979 00:00:00;    42
28.05.1979 00:00:00;    39
29.05.1979 00:00:00;    39
30.05.1979 00:00:00;    39
31.05.1979 00:00:00;    38
01.06.1979 00:00:00;    38
02.06.1979 00:00:00;    36
03.06.1979 00:00:00;    36
04.06.1979 00:00:00;    36
05.06.1979 00:00:00;    36
06.06.1979 00:00:00;    34
07.06.1979 00:00:00;    35
08.06.1979 00:00:00;    35
09.06.1979 00:00:00;    35
10.06.1979 00:00:00;    34
11.06.1979 00:00:00;    34
12.06.1979 00:00:00;    34
13.06.1979 00:00:00;    33
14.06.1979 00:00:00;    43
15.06.1979 00:00:00;    36
16.06.1979 00:00:00;    40
17.06.1979 00:00:00;    60
18.06.1979 00:00:00;   109
19.06.1979 00:00:00;   106
20.06.1979 00:00:00;    85
21.06.1979 00:00:00;    65
22.06.1979 00:00:00;    53
23.06.1979 00:00:00;    48
24.06.1979 00:00:00;    45
25.06.1979 00:00:00;    42
26.06.1979 00:00:00;    41
27.06.1979 00:00:00;    39
28.06.1979 00:00:00;    46
29.06.1979 00:00:00;    44
30.06.1979 00:00:00;    40
01.07.1979 00:00:00;    39
02.07.1979 00:00:00;    38
03.07.1979 00:00:00;    40
04.07.1979 00:00:00;    42
05.07.1979 00:00:00;    40
06.07.1979 00:00:00;    37
07.07.1979 00:00:00;    37
08.07.1979 00:00:00;    44
09.07.1979 00:00:00;    49
10.07.1979 00:00:00;    53
11.07.1979 00:00:00;    43
12.07.1979 00:00:00;    41
13.07.1979 00:00:00;    52
14.07.1979 00:00:00;    72
15.07.1979 00:00:00;    58
16.07.1979 00:00:00;    48
17.07.1979 00:00:00;    50
18.07.1979 00:00:00;    54
19.07.1979 00:00:00;    51
20.07.1979 00:00:00;    52
21.07.1979 00:00:00;    45
22.07.1979 00:00:00;    43
23.07.1979 00:00:00;    40
24.07.1979 00:00:00;    38
25.07.1979 00:00:00;    37
26.07.1979 00:00:00;    34
27.07.1979 00:00:00;    34
28.07.1979 00:00:00;    35
29.07.1979 00:00:00;    35
30.07.1979 00:00:00;    43
31.07.1979 00:00:00;    36
01.08.1979 00:00:00;    34
02.08.1979 00:00:00;    34
03.08.1979 00:00:00;    37
04.08.1979 00:00:00;    54
05.08.1979 00:00:00;    47
06.08.1979 00:00:00;    37
07.08.1979 00:00:00;    35
08.08.1979 00:00:00;    35
09.08.1979 00:00:00;    55
10.08.1979 00:00:00;    62
11.08.1979 00:00:00;    54
12.08.1979 00:00:00;    51
13.08.1979 00:00:00;    44
14.08.1979 00:00:00;    39
15.08.1979 00:00:00;    36
16.08.1979 00:00:00;    33
17.08.1979 00:00:00;    34
18.08.1979 00:00:00;    33
19.08.1979 00:00:00;    33
20.08.1979 00:00:00;    32
21.08.1979 00:00:00;    30
22.08.1979 00:00:00;    32
23.08.1979 00:00:00;    40
24.08.1979 00:00:00;    88
25.08.1979 00:00:00;    88
26.08.1979 00:00:00;    61
27.08.1979 00:00:00;    53
28.08.1979 00:00:00;    51
29.08.1979 00:00:00;    45
30.08.1979 00:00:00;    42
31.08.1979 00:00:00;    39
01.09.1979 00:00:00;    38
02.09.1979 00:00:00;    37
03.09.1979 00:00:00;    36
04.09.1979 00:00:00;    39
05.09.1979 00:00:00;    38
06.09.1979 00:00:00;    37
07.09.1979 00:00:00;    37
08.09.1979 00:00:00;    35
09.09.1979 00:00:00;    36
10.09.1979 00:00:00;    37
11.09.1979 00:00:00;    34
12.09.1979 00:00:00;    32
13.09.1979 00:00:00;    32
14.09.1979 00:00:00;    33
15.09.1979 00:00:00;    32
16.09.1979 00:00:00;    32
17.09.1979 00:00:00;    34
18.09.1979 00:00:00;    34
19.09.1979 00:00:00;    34
20.09.1979 00:00:00;    35
21.09.1979 00:00:00;    40
22.09.1979 00:00:00;    42
23.09.1979 00:00:00;    40
24.09.1979 00:00:00;    74
25.09.1979 00:00:00;    76
26.09.1979 00:00:00;    52
27.09.1979 00:00:00;    45
28.09.1979 00:00:00;    43
29.09.1979 00:00:00;    41
30.09.1979 00:00:00;    39
01.10.1979 00:00:00;    38
02.10.1979 00:00:00;    37
03.10.1979 00:00:00;    36
04.10.1979 00:00:00;    35
05.10.1979 00:00:00;    35
06.10.1979 00:00:00;    35
07.10.1979 00:00:00;    35
08.10.1979 00:00:00;    33
09.10.1979 00:00:00;    32
10.10.1979 00:00:00;    32
11.10.1979 00:00:00;    33
12.10.1979 00:00:00;    34
13.10.1979 00:00:00;    35
14.10.1979 00:00:00;    35
15.10.1979 00:00:00;    33
16.10.1979 00:00:00;    33
17.10.1979 00:00:00;    33
18.10.1979 00:00:00;    35
19.10.1979 00:00:00;    37
20.10.1979 00:00:00;    36
21.10.1979 00:00:00;    35
22.10.1979 00:00:00;    33
23.10.1979 00:00:00;    32
24.10.1979 00:00:00;    32
25.10.1979 00:00:00;    32
26.10.1979 00:00:00;    30
27.10.1979 00:00:00;    30
28.10.1979 00:00:00;    31
29.10.1979 00:00:00;    32
30.10.1979 00:00:00;    31
31.10.1979 00:00:00;    28
01.11.1979 00:00:00;    28
02.11.1979 00:00:00;    29
03.11.1979 00:00:00;    27
04.11.1979 00:00:00;    25
05.11.1979 00:00:00;    29
06.11.1979 00:00:00;    35
07.11.1979 00:00:00;    41
08.11.1979 00:00:00;    51
09.11.1979 00:00:00;    43
10.11.1979 00:00:00;    59
11.11.1979 00:00:00;    58
12.11.1979 00:00:00;    47
13.11.1979 00:00:00;    44
14.11.1979 00:00:00;    41
15.11.1979 00:00:00;    39
16.11.1979 00:00:00;    38
17.11.1979 00:00:00;    39
18.11.1979 00:00:00;    40
19.11.1979 00:00:00;    42
20.11.1979 00:00:00;    66
21.11.1979 00:00:00;    75
22.11.1979 00:00:00;    73
23.11.1979 00:00:00;    68
24.11.1979 00:00:00;    63
25.11.1979 00:00:00;    57
26.11.1979 00:00:00;    55
27.11.1979 00:00:00;   138
28.11.1979 00:00:00;   142
29.11.1979 00:00:00;    84
30.11.1979 00:00:00;    68
01.12.1979 00:00:00;    67
02.12.1979 00:00:00;    62
03.12.1979 00:00:00;    56
04.12.1979 00:00:00;    52
05.12.1979 00:00:00;    50
06.12.1979 00:00:00;    49
07.12.1979 00:00:00;    49
08.12.1979 00:00:00;    49
09.12.1979 00:00:00;    51
10.12.1979 00:00:00;    52
11.12.1979 00:00:00;    70
12.12.1979 00:00:00;    70
13.12.1979 00:00:00;    61
14.12.1979 00:00:00;    55
15.12.1979 00:00:00;    58
16.12.1979 00:00:00;    62
17.12.1979 00:00:00;    64
18.12.1979 00:00:00;    80
19.12.1979 00:00:00;    64
20.12.1979 00:00:00;    56
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    49
23.12.1979 00:00:00;    47
24.12.1979 00:00:00;    46
25.12.1979 00:00:00;    45
26.12.1979 00:00:00;    43
27.12.1979 00:00:00;    43
28.12.1979 00:00:00;    43
29.12.1979 00:00:00;    42
30.12.1979 00:00:00;    42
31.12.1979 00:00:00;    41
01.01.1980 00:00:00;    41
02.01.1980 00:00:00;    40
03.01.1980 00:00:00;    41
04.01.1980 00:00:00;    42
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    48
07.01.1980 00:00:00;    56
08.01.1980 00:00:00;    59
09.01.1980 00:00:00;    55
10.01.1980 00:00:00;    51
11.01.1980 00:00:00;    48
12.01.1980 00:00:00;    46
13.01.1980 00:00:00;    44
14.01.1980 00:00:00;    42
15.01.1980 00:00:00;    41
16.01.1980 00:00:00;    40
17.01.1980 00:00:00;    39
18.01.1980 00:00:00;    38
19.01.1980 00:00:00;    38
20.01.1980 00:00:00;    37
21.01.1980 00:00:00;    37
22.01.1980 00:00:00;    36
23.01.1980 00:00:00;    38
24.01.1980 00:00:00;    38
25.01.1980 00:00:00;    41
26.01.1980 00:00:00;    42
27.01.1980 00:00:00;    40
28.01.1980 00:00:00;    39
29.01.1980 00:00:00;    38
30.01.1980 00:00:00;    38
31.01.1980 00:00:00;    46
01.02.1980 00:00:00;    82
02.02.1980 00:00:00;    72
03.02.1980 00:00:00;   104
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   132
06.02.1980 00:00:00;    95
07.02.1980 00:00:00;    79
08.02.1980 00:00:00;    70
09.02.1980 00:00:00;    63
10.02.1980 00:00:00;    58
11.02.1980 00:00:00;    74
12.02.1980 00:00:00;    67
13.02.1980 00:00:00;    61
14.02.1980 00:00:00;    58
15.02.1980 00:00:00;    56
16.02.1980 00:00:00;    55
17.02.1980 00:00:00;    59
18.02.1980 00:00:00;    56
19.02.1980 00:00:00;    53
20.02.1980 00:00:00;    51
21.02.1980 00:00:00;    50
22.02.1980 00:00:00;    50
23.02.1980 00:00:00;    48
24.02.1980 00:00:00;    47
25.02.1980 00:00:00;    46
26.02.1980 00:00:00;    44
27.02.1980 00:00:00;    44
28.02.1980 00:00:00;    44
29.02.1980 00:00:00;    44
01.03.1980 00:00:00;    44
02.03.1980 00:00:00;    46
03.03.1980 00:00:00;    43
04.03.1980 00:00:00;    40
05.03.1980 00:00:00;    41
06.03.1980 00:00:00;    41
07.03.1980 00:00:00;    41
08.03.1980 00:00:00;    46
09.03.1980 00:00:00;    51
10.03.1980 00:00:00;    64
11.03.1980 00:00:00;    55
12.03.1980 00:00:00;    77
13.03.1980 00:00:00;    64
14.03.1980 00:00:00;    57
15.03.1980 00:00:00;    51
16.03.1980 00:00:00;    49
17.03.1980 00:00:00;    46
18.03.1980 00:00:00;    46
19.03.1980 00:00:00;    45
20.03.1980 00:00:00;    43
21.03.1980 00:00:00;    44
22.03.1980 00:00:00;    42
23.03.1980 00:00:00;    42
24.03.1980 00:00:00;    42
25.03.1980 00:00:00;    42
26.03.1980 00:00:00;    42
27.03.1980 00:00:00;    41
28.03.1980 00:00:00;    48
29.03.1980 00:00:00;    47
30.03.1980 00:00:00;    57
31.03.1980 00:00:00;    58
01.04.1980 00:00:00;    88
02.04.1980 00:00:00;   101
03.04.1980 00:00:00;    71
04.04.1980 00:00:00;    74
05.04.1980 00:00:00;    66
06.04.1980 00:00:00;    79
07.04.1980 00:00:00;    81
08.04.1980 00:00:00;    90
09.04.1980 00:00:00;   100
10.04.1980 00:00:00;    98
11.04.1980 00:00:00;    89
12.04.1980 00:00:00;    73
13.04.1980 00:00:00;    64
14.04.1980 00:00:00;    60
15.04.1980 00:00:00;    57
16.04.1980 00:00:00;    54
17.04.1980 00:00:00;    52
18.04.1980 00:00:00;    51
19.04.1980 00:00:00;    52
20.04.1980 00:00:00;    59
21.04.1980 00:00:00;    58
22.04.1980 00:00:00;    53
23.04.1980 00:00:00;    66
24.04.1980 00:00:00;   113
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   136
27.04.1980 00:00:00;   122
28.04.1980 00:00:00;   102
29.04.1980 00:00:00;    89
30.04.1980 00:00:00;    71
01.05.1980 00:00:00;    64
02.05.1980 00:00:00;    59
03.05.1980 00:00:00;    57
04.05.1980 00:00:00;    59
05.05.1980 00:00:00;    59
06.05.1980 00:00:00;    55
07.05.1980 00:00:00;    52
08.05.1980 00:00:00;    52
09.05.1980 00:00:00;    61
10.05.1980 00:00:00;    55
11.05.1980 00:00:00;    52
12.05.1980 00:00:00;    50
13.05.1980 00:00:00;    48
14.05.1980 00:00:00;    47
15.05.1980 00:00:00;    46
16.05.1980 00:00:00;    45
17.05.1980 00:00:00;    45
18.05.1980 00:00:00;    44
19.05.1980 00:00:00;    45
20.05.1980 00:00:00;    43
21.05.1980 00:00:00;    43
22.05.1980 00:00:00;    44
23.05.1980 00:00:00;    42
24.05.1980 00:00:00;    41
25.05.1980 00:00:00;    40
26.05.1980 00:00:00;    40
27.05.1980 00:00:00;    38
28.05.1980 00:00:00;    39
29.05.1980 00:00:00;    39
30.05.1980 00:00:00;    37
31.05.1980 00:00:00;    38
01.06.1980 00:00:00;    38
02.06.1980 00:00:00;    38
03.06.1980 00:00:00;    36
04.06.1980 00:00:00;    36
05.06.1980 00:00:00;    43
06.06.1980 00:00:00;    37
07.06.1980 00:00:00;    36
08.06.1980 00:00:00;    34
09.06.1980 00:00:00;    35
10.06.1980 00:00:00;    35
11.06.1980 00:00:00;    48
12.06.1980 00:00:00;    37
13.06.1980 00:00:00;    35
14.06.1980 00:00:00;    34
15.06.1980 00:00:00;    34
