Messstelle:                ;Bad Erlach
01.04.1978 00:00:00;   122
02.04.1978 00:00:00;   122
03.04.1978 00:00:00;   124
04.04.1978 00:00:00;   124
05.04.1978 00:00:00;   124
06.04.1978 00:00:00;   124
07.04.1978 00:00:00;   124
08.04.1978 00:00:00;   122
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   124
12.04.1978 00:00:00;   126
13.04.1978 00:00:00;   126
14.04.1978 00:00:00;   126
15.04.1978 00:00:00;   126
16.04.1978 00:00:00;   124
17.04.1978 00:00:00;   124
18.04.1978 00:00:00;   126
19.04.1978 00:00:00;   128
20.04.1978 00:00:00;   127
21.04.1978 00:00:00;   128
22.04.1978 00:00:00;   128
23.04.1978 00:00:00;   128
24.04.1978 00:00:00;   128
25.04.1978 00:00:00;   128
26.04.1978 00:00:00;   128
27.04.1978 00:00:00;   126
28.04.1978 00:00:00;   126
29.04.1978 00:00:00;   126
30.04.1978 00:00:00;   126
01.05.1978 00:00:00;   126
02.05.1978 00:00:00;   126
03.05.1978 00:00:00;   124
04.05.1978 00:00:00;   125
05.05.1978 00:00:00;   128
06.05.1978 00:00:00;   128
07.05.1978 00:00:00;   128
08.05.1978 00:00:00;   128
09.05.1978 00:00:00;   128
10.05.1978 00:00:00;   128
11.05.1978 00:00:00;   128
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   128
14.05.1978 00:00:00;   128
15.05.1978 00:00:00;   130
16.05.1978 00:00:00;   130
17.05.1978 00:00:00;   128
18.05.1978 00:00:00;   128
19.05.1978 00:00:00;   128
20.05.1978 00:00:00;   128
21.05.1978 00:00:00;   128
22.05.1978 00:00:00;   128
23.05.1978 00:00:00;   128
24.05.1978 00:00:00;   130
25.05.1978 00:00:00;   131
26.05.1978 00:00:00;   132
27.05.1978 00:00:00;   134
28.05.1978 00:00:00;   136
29.05.1978 00:00:00;   136
30.05.1978 00:00:00;   136
31.05.1978 00:00:00;   136
01.06.1978 00:00:00;   136
02.06.1978 00:00:00;   134
03.06.1978 00:00:00;   132
04.06.1978 00:00:00;   130
05.06.1978 00:00:00;   130
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   146
08.06.1978 00:00:00;   162
09.06.1978 00:00:00;   141
10.06.1978 00:00:00;   136
11.06.1978 00:00:00;   137
12.06.1978 00:00:00;   140
13.06.1978 00:00:00;   144
14.06.1978 00:00:00;   140
15.06.1978 00:00:00;   136
16.06.1978 00:00:00;   136
17.06.1978 00:00:00;   134
18.06.1978 00:00:00;   134
19.06.1978 00:00:00;   134
20.06.1978 00:00:00;   137
21.06.1978 00:00:00;   138
22.06.1978 00:00:00;   136
23.06.1978 00:00:00;   135
24.06.1978 00:00:00;   139
25.06.1978 00:00:00;   153
26.06.1978 00:00:00;   147
27.06.1978 00:00:00;   146
28.06.1978 00:00:00;   137
29.06.1978 00:00:00;   136
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   135
02.07.1978 00:00:00;   137
03.07.1978 00:00:00;   136
04.07.1978 00:00:00;   143
05.07.1978 00:00:00;   162
06.07.1978 00:00:00;   147
07.07.1978 00:00:00;   140
08.07.1978 00:00:00;   138
09.07.1978 00:00:00;   138
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   136
12.07.1978 00:00:00;   137
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   134
16.07.1978 00:00:00;   134
17.07.1978 00:00:00;   136
18.07.1978 00:00:00;   138
19.07.1978 00:00:00;   139
20.07.1978 00:00:00;   136
21.07.1978 00:00:00;   136
22.07.1978 00:00:00;   134
23.07.1978 00:00:00;   132
24.07.1978 00:00:00;   130
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   130
29.07.1978 00:00:00;   130
30.07.1978 00:00:00;   128
31.07.1978 00:00:00;   128
01.08.1978 00:00:00;   128
02.08.1978 00:00:00;   128
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   126
06.08.1978 00:00:00;   126
07.08.1978 00:00:00;   126
08.08.1978 00:00:00;   129
09.08.1978 00:00:00;   134
10.08.1978 00:00:00;   135
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   133
13.08.1978 00:00:00;   130
14.08.1978 00:00:00;   128
15.08.1978 00:00:00;   127
16.08.1978 00:00:00;   124
17.08.1978 00:00:00;   122
18.08.1978 00:00:00;   122
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   122
21.08.1978 00:00:00;   120
22.08.1978 00:00:00;   120
23.08.1978 00:00:00;   120
24.08.1978 00:00:00;   120
25.08.1978 00:00:00;   120
26.08.1978 00:00:00;   120
27.08.1978 00:00:00;   120
28.08.1978 00:00:00;   120
29.08.1978 00:00:00;   120
30.08.1978 00:00:00;   120
31.08.1978 00:00:00;   120
01.09.1978 00:00:00;   122
02.09.1978 00:00:00;   122
03.09.1978 00:00:00;   120
04.09.1978 00:00:00;   120
05.09.1978 00:00:00;   120
06.09.1978 00:00:00;   120
07.09.1978 00:00:00;   120
08.09.1978 00:00:00;   120
09.09.1978 00:00:00;   118
10.09.1978 00:00:00;   118
11.09.1978 00:00:00;   118
12.09.1978 00:00:00;   120
13.09.1978 00:00:00;   120
14.09.1978 00:00:00;   120
15.09.1978 00:00:00;   120
16.09.1978 00:00:00;   120
17.09.1978 00:00:00;   120
18.09.1978 00:00:00;   120
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   120
22.09.1978 00:00:00;   120
23.09.1978 00:00:00;   120
24.09.1978 00:00:00;   120
25.09.1978 00:00:00;   120
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   128
28.09.1978 00:00:00;   130
29.09.1978 00:00:00;   130
30.09.1978 00:00:00;   130
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   128
03.10.1978 00:00:00;   128
04.10.1978 00:00:00;   128
05.10.1978 00:00:00;   126
06.10.1978 00:00:00;   126
07.10.1978 00:00:00;   124
08.10.1978 00:00:00;   122
09.10.1978 00:00:00;   122
10.10.1978 00:00:00;   122
11.10.1978 00:00:00;   121
12.10.1978 00:00:00;   122
13.10.1978 00:00:00;   122
14.10.1978 00:00:00;   122
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   122
17.10.1978 00:00:00;   122
18.10.1978 00:00:00;   122
19.10.1978 00:00:00;   122
20.10.1978 00:00:00;   122
21.10.1978 00:00:00;   122
22.10.1978 00:00:00;   122
23.10.1978 00:00:00;   120
24.10.1978 00:00:00;   120
25.10.1978 00:00:00;   120
26.10.1978 00:00:00;   120
27.10.1978 00:00:00;   120
28.10.1978 00:00:00;   120
29.10.1978 00:00:00;   120
30.10.1978 00:00:00;   120
31.10.1978 00:00:00;   120
01.11.1978 00:00:00;   120
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   122
04.11.1978 00:00:00;   122
05.11.1978 00:00:00;   122
06.11.1978 00:00:00;   122
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   122
09.11.1978 00:00:00;   124
10.11.1978 00:00:00;   124
11.11.1978 00:00:00;   122
12.11.1978 00:00:00;   122
13.11.1978 00:00:00;   121
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   122
17.11.1978 00:00:00;   122
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   122
20.11.1978 00:00:00;   122
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   122
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   124
27.11.1978 00:00:00;   124
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   122
02.12.1978 00:00:00;   122
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   126
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   126
13.12.1978 00:00:00;   126
14.12.1978 00:00:00;   126
15.12.1978 00:00:00;   126
16.12.1978 00:00:00;   124
17.12.1978 00:00:00;   124
18.12.1978 00:00:00;   124
19.12.1978 00:00:00;   124
20.12.1978 00:00:00;   126
21.12.1978 00:00:00;   126
22.12.1978 00:00:00;   126
23.12.1978 00:00:00;   126
24.12.1978 00:00:00;   124
25.12.1978 00:00:00;   124
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   126
29.12.1978 00:00:00;   126
30.12.1978 00:00:00;   126
31.12.1978 00:00:00;   126
01.01.1979 00:00:00;   133
02.01.1979 00:00:00;   126
03.01.1979 00:00:00;   125
04.01.1979 00:00:00;   128
05.01.1979 00:00:00;   129
06.01.1979 00:00:00;   128
07.01.1979 00:00:00;   128
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   128
10.01.1979 00:00:00;   129
11.01.1979 00:00:00;   130
12.01.1979 00:00:00;   130
13.01.1979 00:00:00;   130
14.01.1979 00:00:00;   130
15.01.1979 00:00:00;   129
16.01.1979 00:00:00;   129
17.01.1979 00:00:00;   130
18.01.1979 00:00:00;   130
19.01.1979 00:00:00;   129
20.01.1979 00:00:00;   129
21.01.1979 00:00:00;   130
22.01.1979 00:00:00;   130
23.01.1979 00:00:00;   130
24.01.1979 00:00:00;   132
25.01.1979 00:00:00;   133
26.01.1979 00:00:00;   132
27.01.1979 00:00:00;   131
28.01.1979 00:00:00;   143
29.01.1979 00:00:00;   145
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   134
01.02.1979 00:00:00;   132
02.02.1979 00:00:00;   131
03.02.1979 00:00:00;   131
04.02.1979 00:00:00;   130
05.02.1979 00:00:00;   130
06.02.1979 00:00:00;   131
07.02.1979 00:00:00;   131
08.02.1979 00:00:00;   131
09.02.1979 00:00:00;   130
10.02.1979 00:00:00;   131
11.02.1979 00:00:00;   131
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   130
14.02.1979 00:00:00;   131
15.02.1979 00:00:00;   133
16.02.1979 00:00:00;   135
17.02.1979 00:00:00;   147
18.02.1979 00:00:00;   138
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   132
21.02.1979 00:00:00;   131
22.02.1979 00:00:00;   132
23.02.1979 00:00:00;   133
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   132
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   129
28.02.1979 00:00:00;   130
01.03.1979 00:00:00;   131
02.03.1979 00:00:00;   131
03.03.1979 00:00:00;   129
04.03.1979 00:00:00;   132
05.03.1979 00:00:00;   135
06.03.1979 00:00:00;   137
07.03.1979 00:00:00;   144
08.03.1979 00:00:00;   147
09.03.1979 00:00:00;   144
10.03.1979 00:00:00;   141
11.03.1979 00:00:00;   139
12.03.1979 00:00:00;   143
13.03.1979 00:00:00;   151
14.03.1979 00:00:00;   150
15.03.1979 00:00:00;   149
16.03.1979 00:00:00;   155
17.03.1979 00:00:00;   158
18.03.1979 00:00:00;   147
19.03.1979 00:00:00;   144
20.03.1979 00:00:00;   143
21.03.1979 00:00:00;   142
22.03.1979 00:00:00;   140
23.03.1979 00:00:00;   138
24.03.1979 00:00:00;   139
25.03.1979 00:00:00;   138
26.03.1979 00:00:00;   138
27.03.1979 00:00:00;   139
28.03.1979 00:00:00;   139
29.03.1979 00:00:00;   145
30.03.1979 00:00:00;   145
31.03.1979 00:00:00;   142
01.04.1979 00:00:00;   140
02.04.1979 00:00:00;   139
03.04.1979 00:00:00;   139
04.04.1979 00:00:00;   140
05.04.1979 00:00:00;   142
06.04.1979 00:00:00;   147
07.04.1979 00:00:00;   148
08.04.1979 00:00:00;   148
09.04.1979 00:00:00;   148
10.04.1979 00:00:00;   149
11.04.1979 00:00:00;   150
12.04.1979 00:00:00;   150
13.04.1979 00:00:00;   149
14.04.1979 00:00:00;   148
15.04.1979 00:00:00;   147
16.04.1979 00:00:00;   147
17.04.1979 00:00:00;   147
18.04.1979 00:00:00;   146
19.04.1979 00:00:00;   144
20.04.1979 00:00:00;   144
21.04.1979 00:00:00;   143
22.04.1979 00:00:00;   142
23.04.1979 00:00:00;   142
24.04.1979 00:00:00;   141
25.04.1979 00:00:00;   159
26.04.1979 00:00:00;   156
27.04.1979 00:00:00;   156
28.04.1979 00:00:00;   166
29.04.1979 00:00:00;   166
30.04.1979 00:00:00;   160
01.05.1979 00:00:00;   161
02.05.1979 00:00:00;   165
03.05.1979 00:00:00;   174
04.05.1979 00:00:00;   170
05.05.1979 00:00:00;   172
06.05.1979 00:00:00;   172
07.05.1979 00:00:00;   170
08.05.1979 00:00:00;   168
09.05.1979 00:00:00;   167
10.05.1979 00:00:00;   165
11.05.1979 00:00:00;   163
12.05.1979 00:00:00;   162
13.05.1979 00:00:00;   160
14.05.1979 00:00:00;   159
15.05.1979 00:00:00;   157
16.05.1979 00:00:00;   156
17.05.1979 00:00:00;   156
18.05.1979 00:00:00;   156
19.05.1979 00:00:00;   155
20.05.1979 00:00:00;   155
21.05.1979 00:00:00;   158
22.05.1979 00:00:00;   156
23.05.1979 00:00:00;   153
24.05.1979 00:00:00;   151
25.05.1979 00:00:00;   150
26.05.1979 00:00:00;   149
27.05.1979 00:00:00;   148
28.05.1979 00:00:00;   147
29.05.1979 00:00:00;   145
30.05.1979 00:00:00;   144
31.05.1979 00:00:00;   144
01.06.1979 00:00:00;   143
02.06.1979 00:00:00;   142
03.06.1979 00:00:00;   141
04.06.1979 00:00:00;   143
05.06.1979 00:00:00;   143
06.06.1979 00:00:00;   140
07.06.1979 00:00:00;   139
08.06.1979 00:00:00;   140
09.06.1979 00:00:00;   140
10.06.1979 00:00:00;   142
11.06.1979 00:00:00;   143
12.06.1979 00:00:00;   141
13.06.1979 00:00:00;   145
14.06.1979 00:00:00;   156
15.06.1979 00:00:00;   147
16.06.1979 00:00:00;   148
17.06.1979 00:00:00;   171
18.06.1979 00:00:00;   154
19.06.1979 00:00:00;   150
20.06.1979 00:00:00;   168
21.06.1979 00:00:00;   158
22.06.1979 00:00:00;   155
23.06.1979 00:00:00;   153
24.06.1979 00:00:00;   151
25.06.1979 00:00:00;   151
26.06.1979 00:00:00;   172
27.06.1979 00:00:00;   158
28.06.1979 00:00:00;   163
29.06.1979 00:00:00;   160
30.06.1979 00:00:00;   157
01.07.1979 00:00:00;   154
02.07.1979 00:00:00;   157
03.07.1979 00:00:00;   170
04.07.1979 00:00:00;   173
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   161
07.07.1979 00:00:00;   159
08.07.1979 00:00:00;   158
09.07.1979 00:00:00;   157
10.07.1979 00:00:00;   155
11.07.1979 00:00:00;   154
12.07.1979 00:00:00;   152
13.07.1979 00:00:00;   153
14.07.1979 00:00:00;   158
15.07.1979 00:00:00;   151
16.07.1979 00:00:00;   149
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   149
19.07.1979 00:00:00;   157
20.07.1979 00:00:00;   176
21.07.1979 00:00:00;   168
22.07.1979 00:00:00;   168
23.07.1979 00:00:00;   166
24.07.1979 00:00:00;   160
25.07.1979 00:00:00;   159
26.07.1979 00:00:00;   157
27.07.1979 00:00:00;   156
28.07.1979 00:00:00;   156
29.07.1979 00:00:00;   159
30.07.1979 00:00:00;   157
31.07.1979 00:00:00;   164
01.08.1979 00:00:00;   165
02.08.1979 00:00:00;   157
03.08.1979 00:00:00;   156
04.08.1979 00:00:00;   166
05.08.1979 00:00:00;   162
06.08.1979 00:00:00;   157
07.08.1979 00:00:00;   156
08.08.1979 00:00:00;   156
09.08.1979 00:00:00;   156
10.08.1979 00:00:00;   154
11.08.1979 00:00:00;   153
12.08.1979 00:00:00;   152
13.08.1979 00:00:00;   150
14.08.1979 00:00:00;   149
15.08.1979 00:00:00;   147
16.08.1979 00:00:00;   147
17.08.1979 00:00:00;   146
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   148
20.08.1979 00:00:00;   154
21.08.1979 00:00:00;   147
22.08.1979 00:00:00;   144
23.08.1979 00:00:00;   143
24.08.1979 00:00:00;   157
25.08.1979 00:00:00;   154
26.08.1979 00:00:00;   145
27.08.1979 00:00:00;   143
28.08.1979 00:00:00;   143
29.08.1979 00:00:00;   143
30.08.1979 00:00:00;   142
31.08.1979 00:00:00;   141
01.09.1979 00:00:00;   140
02.09.1979 00:00:00;   140
03.09.1979 00:00:00;   139
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   141
06.09.1979 00:00:00;   139
07.09.1979 00:00:00;   138
08.09.1979 00:00:00;   137
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   137
11.09.1979 00:00:00;   139
12.09.1979 00:00:00;   137
13.09.1979 00:00:00;   136
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   138
16.09.1979 00:00:00;   135
17.09.1979 00:00:00;   135
18.09.1979 00:00:00;   135
19.09.1979 00:00:00;   133
20.09.1979 00:00:00;   133
21.09.1979 00:00:00;   133
22.09.1979 00:00:00;   133
23.09.1979 00:00:00;   139
24.09.1979 00:00:00;   165
25.09.1979 00:00:00;   153
26.09.1979 00:00:00;   144
27.09.1979 00:00:00;   140
28.09.1979 00:00:00;   139
29.09.1979 00:00:00;   139
30.09.1979 00:00:00;   138
01.10.1979 00:00:00;   137
02.10.1979 00:00:00;   136
03.10.1979 00:00:00;   136
04.10.1979 00:00:00;   135
05.10.1979 00:00:00;   135
06.10.1979 00:00:00;   136
07.10.1979 00:00:00;   137
08.10.1979 00:00:00;   135
09.10.1979 00:00:00;   135
10.10.1979 00:00:00;   135
11.10.1979 00:00:00;   135
12.10.1979 00:00:00;   134
13.10.1979 00:00:00;   134
14.10.1979 00:00:00;   133
15.10.1979 00:00:00;   133
16.10.1979 00:00:00;   133
17.10.1979 00:00:00;   133
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   134
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   133
23.10.1979 00:00:00;   133
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   133
27.10.1979 00:00:00;   132
28.10.1979 00:00:00;   132
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   132
31.10.1979 00:00:00;   133
01.11.1979 00:00:00;   133
02.11.1979 00:00:00;   133
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   132
05.11.1979 00:00:00;   132
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   131
08.11.1979 00:00:00;   131
09.11.1979 00:00:00;   131
10.11.1979 00:00:00;   142
11.11.1979 00:00:00;   142
12.11.1979 00:00:00;   138
13.11.1979 00:00:00;   136
14.11.1979 00:00:00;   135
15.11.1979 00:00:00;   149
16.11.1979 00:00:00;   165
17.11.1979 00:00:00;   153
18.11.1979 00:00:00;   162
19.11.1979 00:00:00;   178
20.11.1979 00:00:00;   173
21.11.1979 00:00:00;   168
22.11.1979 00:00:00;   165
23.11.1979 00:00:00;   162
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   156
27.11.1979 00:00:00;   155
28.11.1979 00:00:00;   155
29.11.1979 00:00:00;   155
30.11.1979 00:00:00;   153
01.12.1979 00:00:00;   152
02.12.1979 00:00:00;   151
03.12.1979 00:00:00;   151
04.12.1979 00:00:00;   150
05.12.1979 00:00:00;   149
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   149
08.12.1979 00:00:00;   149
09.12.1979 00:00:00;   149
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   147
12.12.1979 00:00:00;   146
13.12.1979 00:00:00;   146
14.12.1979 00:00:00;   145
15.12.1979 00:00:00;   145
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   143
19.12.1979 00:00:00;   142
20.12.1979 00:00:00;   141
21.12.1979 00:00:00;   141
22.12.1979 00:00:00;   141
23.12.1979 00:00:00;   145
24.12.1979 00:00:00;   143
25.12.1979 00:00:00;   145
26.12.1979 00:00:00;   144
27.12.1979 00:00:00;   143
28.12.1979 00:00:00;   142
29.12.1979 00:00:00;   141
30.12.1979 00:00:00;   141
31.12.1979 00:00:00;   141
01.01.1980 00:00:00;   141
02.01.1980 00:00:00;   140
03.01.1980 00:00:00;   140
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   140
07.01.1980 00:00:00;   139
08.01.1980 00:00:00;   139
09.01.1980 00:00:00;   137
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   137
12.01.1980 00:00:00;   136
13.01.1980 00:00:00;   132
14.01.1980 00:00:00;   133
15.01.1980 00:00:00;   134
16.01.1980 00:00:00;   137
17.01.1980 00:00:00;   138
18.01.1980 00:00:00;   139
19.01.1980 00:00:00;   138
20.01.1980 00:00:00;   137
21.01.1980 00:00:00;   136
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   137
24.01.1980 00:00:00;   137
25.01.1980 00:00:00;   137
26.01.1980 00:00:00;   137
27.01.1980 00:00:00;   136
28.01.1980 00:00:00;   134
29.01.1980 00:00:00;   135
30.01.1980 00:00:00;   136
31.01.1980 00:00:00;   136
01.02.1980 00:00:00;   140
02.02.1980 00:00:00;   139
03.02.1980 00:00:00;   137
04.02.1980 00:00:00;   138
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   141
07.02.1980 00:00:00;   139
08.02.1980 00:00:00;   138
09.02.1980 00:00:00;   138
10.02.1980 00:00:00;   138
11.02.1980 00:00:00;   138
12.02.1980 00:00:00;   138
13.02.1980 00:00:00;   138
14.02.1980 00:00:00;   138
15.02.1980 00:00:00;   139
16.02.1980 00:00:00;   138
17.02.1980 00:00:00;   138
18.02.1980 00:00:00;   138
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   136
21.02.1980 00:00:00;   135
22.02.1980 00:00:00;   135
23.02.1980 00:00:00;   134
24.02.1980 00:00:00;   134
25.02.1980 00:00:00;   134
26.02.1980 00:00:00;   134
27.02.1980 00:00:00;   134
28.02.1980 00:00:00;   134
29.02.1980 00:00:00;   134
01.03.1980 00:00:00;   135
02.03.1980 00:00:00;   136
03.03.1980 00:00:00;   136
04.03.1980 00:00:00;   135
05.03.1980 00:00:00;   135
06.03.1980 00:00:00;   136
07.03.1980 00:00:00;   136
08.03.1980 00:00:00;   135
09.03.1980 00:00:00;   135
10.03.1980 00:00:00;   135
11.03.1980 00:00:00;   135
12.03.1980 00:00:00;   136
13.03.1980 00:00:00;   135
14.03.1980 00:00:00;   134
15.03.1980 00:00:00;   135
16.03.1980 00:00:00;   135
17.03.1980 00:00:00;   135
18.03.1980 00:00:00;   135
19.03.1980 00:00:00;   135
20.03.1980 00:00:00;   135
21.03.1980 00:00:00;   134
22.03.1980 00:00:00;   135
23.03.1980 00:00:00;   136
24.03.1980 00:00:00;   137
25.03.1980 00:00:00;   137
26.03.1980 00:00:00;   136
27.03.1980 00:00:00;   136
28.03.1980 00:00:00;   138
29.03.1980 00:00:00;   138
30.03.1980 00:00:00;   140
31.03.1980 00:00:00;   137
01.04.1980 00:00:00;   137
02.04.1980 00:00:00;   138
03.04.1980 00:00:00;   138
04.04.1980 00:00:00;   136
05.04.1980 00:00:00;   136
06.04.1980 00:00:00;   136
07.04.1980 00:00:00;   136
08.04.1980 00:00:00;   137
09.04.1980 00:00:00;   135
10.04.1980 00:00:00;   136
11.04.1980 00:00:00;   135
12.04.1980 00:00:00;   135
13.04.1980 00:00:00;   135
14.04.1980 00:00:00;   135
15.04.1980 00:00:00;   135
16.04.1980 00:00:00;   135
17.04.1980 00:00:00;   135
18.04.1980 00:00:00;   135
19.04.1980 00:00:00;   135
20.04.1980 00:00:00;   136
21.04.1980 00:00:00;   135
22.04.1980 00:00:00;   136
23.04.1980 00:00:00;   136
24.04.1980 00:00:00;   136
25.04.1980 00:00:00;   136
26.04.1980 00:00:00;   136
27.04.1980 00:00:00;   138
28.04.1980 00:00:00;   137
29.04.1980 00:00:00;   135
30.04.1980 00:00:00;   135
01.05.1980 00:00:00;   135
02.05.1980 00:00:00;   135
03.05.1980 00:00:00;   135
04.05.1980 00:00:00;   136
05.05.1980 00:00:00;   141
06.05.1980 00:00:00;   141
07.05.1980 00:00:00;   139
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   139
10.05.1980 00:00:00;   141
11.05.1980 00:00:00;   139
12.05.1980 00:00:00;   137
13.05.1980 00:00:00;   137
14.05.1980 00:00:00;   137
15.05.1980 00:00:00;   136
16.05.1980 00:00:00;   137
17.05.1980 00:00:00;   137
18.05.1980 00:00:00;   136
19.05.1980 00:00:00;   137
20.05.1980 00:00:00;   137
21.05.1980 00:00:00;   137
22.05.1980 00:00:00;   137
23.05.1980 00:00:00;   137
24.05.1980 00:00:00;   136
25.05.1980 00:00:00;   136
26.05.1980 00:00:00;   135
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   136
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   135
31.05.1980 00:00:00;   137
01.06.1980 00:00:00;   137
02.06.1980 00:00:00;   135
03.06.1980 00:00:00;   135
04.06.1980 00:00:00;   134
05.06.1980 00:00:00;   133
06.06.1980 00:00:00;   134
07.06.1980 00:00:00;   133
08.06.1980 00:00:00;   133
09.06.1980 00:00:00;   133
10.06.1980 00:00:00;   133
11.06.1980 00:00:00;   133
12.06.1980 00:00:00;   132
13.06.1980 00:00:00;   131
