Messstelle:                ;Hart im Zillertal
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
12.06.1967 00:00:00; Lücke
13.06.1967 00:00:00; Lücke
14.06.1967 00:00:00; Lücke
15.06.1967 00:00:00; Lücke
16.06.1967 00:00:00; Lücke
17.06.1967 00:00:00; Lücke
18.06.1967 00:00:00; Lücke
19.06.1967 00:00:00; Lücke
20.06.1967 00:00:00; Lücke
21.06.1967 00:00:00; Lücke
22.06.1967 00:00:00; Lücke
23.06.1967 00:00:00; Lücke
24.06.1967 00:00:00; Lücke
25.06.1967 00:00:00; Lücke
26.06.1967 00:00:00; Lücke
27.06.1967 00:00:00; Lücke
28.06.1967 00:00:00; Lücke
29.06.1967 00:00:00; Lücke
30.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
02.07.1967 00:00:00; Lücke
03.07.1967 00:00:00; Lücke
04.07.1967 00:00:00; Lücke
05.07.1967 00:00:00; Lücke
06.07.1967 00:00:00; Lücke
07.07.1967 00:00:00; Lücke
08.07.1967 00:00:00; Lücke
09.07.1967 00:00:00; Lücke
10.07.1967 00:00:00; Lücke
11.07.1967 00:00:00; Lücke
12.07.1967 00:00:00; Lücke
13.07.1967 00:00:00; Lücke
14.07.1967 00:00:00; Lücke
15.07.1967 00:00:00; Lücke
16.07.1967 00:00:00; Lücke
17.07.1967 00:00:00; Lücke
18.07.1967 00:00:00; Lücke
19.07.1967 00:00:00; Lücke
20.07.1967 00:00:00; Lücke
21.07.1967 00:00:00; Lücke
22.07.1967 00:00:00; Lücke
23.07.1967 00:00:00; Lücke
24.07.1967 00:00:00; Lücke
25.07.1967 00:00:00; Lücke
26.07.1967 00:00:00; Lücke
27.07.1967 00:00:00; Lücke
28.07.1967 00:00:00; Lücke
29.07.1967 00:00:00; Lücke
30.07.1967 00:00:00; Lücke
31.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
02.08.1967 00:00:00; Lücke
03.08.1967 00:00:00; Lücke
04.08.1967 00:00:00; Lücke
05.08.1967 00:00:00; Lücke
06.08.1967 00:00:00; Lücke
07.08.1967 00:00:00; Lücke
08.08.1967 00:00:00; Lücke
09.08.1967 00:00:00; Lücke
10.08.1967 00:00:00; Lücke
11.08.1967 00:00:00; Lücke
12.08.1967 00:00:00; Lücke
13.08.1967 00:00:00; Lücke
14.08.1967 00:00:00; Lücke
15.08.1967 00:00:00; Lücke
16.08.1967 00:00:00; Lücke
17.08.1967 00:00:00; Lücke
18.08.1967 00:00:00; Lücke
19.08.1967 00:00:00; Lücke
20.08.1967 00:00:00; Lücke
21.08.1967 00:00:00; Lücke
22.08.1967 00:00:00; Lücke
23.08.1967 00:00:00; Lücke
24.08.1967 00:00:00; Lücke
25.08.1967 00:00:00; Lücke
26.08.1967 00:00:00; Lücke
27.08.1967 00:00:00; Lücke
28.08.1967 00:00:00; Lücke
29.08.1967 00:00:00; Lücke
30.08.1967 00:00:00; Lücke
31.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
02.09.1967 00:00:00; Lücke
03.09.1967 00:00:00; Lücke
04.09.1967 00:00:00; Lücke
05.09.1967 00:00:00; Lücke
06.09.1967 00:00:00; Lücke
07.09.1967 00:00:00; Lücke
08.09.1967 00:00:00; Lücke
09.09.1967 00:00:00; Lücke
10.09.1967 00:00:00; Lücke
11.09.1967 00:00:00; Lücke
12.09.1967 00:00:00; Lücke
13.09.1967 00:00:00; Lücke
14.09.1967 00:00:00; Lücke
15.09.1967 00:00:00; Lücke
16.09.1967 00:00:00; Lücke
17.09.1967 00:00:00; Lücke
18.09.1967 00:00:00; Lücke
19.09.1967 00:00:00; Lücke
20.09.1967 00:00:00; Lücke
21.09.1967 00:00:00; Lücke
22.09.1967 00:00:00; Lücke
23.09.1967 00:00:00; Lücke
24.09.1967 00:00:00; Lücke
25.09.1967 00:00:00; Lücke
26.09.1967 00:00:00; Lücke
27.09.1967 00:00:00; Lücke
28.09.1967 00:00:00; Lücke
29.09.1967 00:00:00; Lücke
30.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
02.10.1967 00:00:00; Lücke
03.10.1967 00:00:00; Lücke
04.10.1967 00:00:00; Lücke
05.10.1967 00:00:00; Lücke
06.10.1967 00:00:00; Lücke
07.10.1967 00:00:00; Lücke
08.10.1967 00:00:00; Lücke
09.10.1967 00:00:00; Lücke
10.10.1967 00:00:00; Lücke
11.10.1967 00:00:00; Lücke
12.10.1967 00:00:00; Lücke
13.10.1967 00:00:00; Lücke
14.10.1967 00:00:00; Lücke
15.10.1967 00:00:00; Lücke
16.10.1967 00:00:00; Lücke
17.10.1967 00:00:00; Lücke
18.10.1967 00:00:00; Lücke
19.10.1967 00:00:00; Lücke
20.10.1967 00:00:00; Lücke
21.10.1967 00:00:00; Lücke
22.10.1967 00:00:00; Lücke
23.10.1967 00:00:00; Lücke
24.10.1967 00:00:00; Lücke
25.10.1967 00:00:00; Lücke
26.10.1967 00:00:00; Lücke
27.10.1967 00:00:00; Lücke
28.10.1967 00:00:00; Lücke
29.10.1967 00:00:00; Lücke
30.10.1967 00:00:00; Lücke
31.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
02.11.1967 00:00:00; Lücke
03.11.1967 00:00:00; Lücke
04.11.1967 00:00:00; Lücke
05.11.1967 00:00:00; Lücke
06.11.1967 00:00:00; Lücke
07.11.1967 00:00:00; Lücke
08.11.1967 00:00:00; Lücke
09.11.1967 00:00:00; Lücke
10.11.1967 00:00:00; Lücke
11.11.1967 00:00:00; Lücke
12.11.1967 00:00:00; Lücke
13.11.1967 00:00:00; Lücke
14.11.1967 00:00:00; Lücke
15.11.1967 00:00:00; Lücke
16.11.1967 00:00:00; Lücke
17.11.1967 00:00:00; Lücke
18.11.1967 00:00:00; Lücke
19.11.1967 00:00:00; Lücke
20.11.1967 00:00:00; Lücke
21.11.1967 00:00:00; Lücke
22.11.1967 00:00:00; Lücke
23.11.1967 00:00:00; Lücke
24.11.1967 00:00:00; Lücke
25.11.1967 00:00:00; Lücke
26.11.1967 00:00:00; Lücke
27.11.1967 00:00:00; Lücke
28.11.1967 00:00:00; Lücke
29.11.1967 00:00:00; Lücke
30.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
02.12.1967 00:00:00; Lücke
03.12.1967 00:00:00; Lücke
04.12.1967 00:00:00; Lücke
05.12.1967 00:00:00; Lücke
06.12.1967 00:00:00; Lücke
07.12.1967 00:00:00; Lücke
08.12.1967 00:00:00; Lücke
09.12.1967 00:00:00; Lücke
10.12.1967 00:00:00; Lücke
11.12.1967 00:00:00; Lücke
12.12.1967 00:00:00; Lücke
13.12.1967 00:00:00; Lücke
14.12.1967 00:00:00; Lücke
15.12.1967 00:00:00; Lücke
16.12.1967 00:00:00; Lücke
17.12.1967 00:00:00; Lücke
18.12.1967 00:00:00; Lücke
19.12.1967 00:00:00; Lücke
20.12.1967 00:00:00; Lücke
21.12.1967 00:00:00; Lücke
22.12.1967 00:00:00; Lücke
23.12.1967 00:00:00; Lücke
24.12.1967 00:00:00; Lücke
25.12.1967 00:00:00; Lücke
26.12.1967 00:00:00; Lücke
27.12.1967 00:00:00; Lücke
28.12.1967 00:00:00; Lücke
29.12.1967 00:00:00; Lücke
30.12.1967 00:00:00; Lücke
31.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;   118
02.01.1968 00:00:00;   130
03.01.1968 00:00:00;   133
04.01.1968 00:00:00;   133
05.01.1968 00:00:00;   131
06.01.1968 00:00:00;   124
07.01.1968 00:00:00;   122
08.01.1968 00:00:00;   132
09.01.1968 00:00:00;   131
10.01.1968 00:00:00;   131
11.01.1968 00:00:00;   131
12.01.1968 00:00:00;   130
13.01.1968 00:00:00;   126
14.01.1968 00:00:00;   122
15.01.1968 00:00:00;   134
16.01.1968 00:00:00;   130
17.01.1968 00:00:00;   128
18.01.1968 00:00:00;   127
19.01.1968 00:00:00;   126
20.01.1968 00:00:00;   119
21.01.1968 00:00:00;   120
22.01.1968 00:00:00;   124
23.01.1968 00:00:00;   120
24.01.1968 00:00:00;   125
25.01.1968 00:00:00;   124
26.01.1968 00:00:00;   124
27.01.1968 00:00:00;   117
28.01.1968 00:00:00;   113
29.01.1968 00:00:00;   128
30.01.1968 00:00:00;   129
31.01.1968 00:00:00;   129
01.02.1968 00:00:00;   124
02.02.1968 00:00:00;   124
03.02.1968 00:00:00;   115
04.02.1968 00:00:00;   112
05.02.1968 00:00:00;   124
06.02.1968 00:00:00;   125
07.02.1968 00:00:00;   125
08.02.1968 00:00:00;   116
09.02.1968 00:00:00;   120
10.02.1968 00:00:00;   117
11.02.1968 00:00:00;   111
12.02.1968 00:00:00;   124
13.02.1968 00:00:00;   124
14.02.1968 00:00:00;   125
15.02.1968 00:00:00;   122
16.02.1968 00:00:00;   121
17.02.1968 00:00:00;   114
18.02.1968 00:00:00;   114
19.02.1968 00:00:00;   116
20.02.1968 00:00:00;   116
21.02.1968 00:00:00;   112
22.02.1968 00:00:00;   112
23.02.1968 00:00:00;   116
24.02.1968 00:00:00;   116
25.02.1968 00:00:00;   116
26.02.1968 00:00:00;   126
27.02.1968 00:00:00;   135
28.02.1968 00:00:00;   134
29.02.1968 00:00:00;   137
01.03.1968 00:00:00;   136
02.03.1968 00:00:00;   132
03.03.1968 00:00:00;   116
04.03.1968 00:00:00;   129
05.03.1968 00:00:00;   122
06.03.1968 00:00:00;   116
07.03.1968 00:00:00;   115
08.03.1968 00:00:00;   114
09.03.1968 00:00:00;   115
10.03.1968 00:00:00;   113
11.03.1968 00:00:00;   120
12.03.1968 00:00:00;   117
13.03.1968 00:00:00;   115
14.03.1968 00:00:00;   115
15.03.1968 00:00:00;   114
16.03.1968 00:00:00;   114
17.03.1968 00:00:00;   114
18.03.1968 00:00:00;   118
19.03.1968 00:00:00;   116
20.03.1968 00:00:00;   126
21.03.1968 00:00:00;   123
22.03.1968 00:00:00;   132
23.03.1968 00:00:00;   125
24.03.1968 00:00:00;   122
25.03.1968 00:00:00;   130
26.03.1968 00:00:00;   136
27.03.1968 00:00:00;   139
28.03.1968 00:00:00;   143
29.03.1968 00:00:00;   154
30.03.1968 00:00:00;   165
31.03.1968 00:00:00;   166
01.04.1968 00:00:00;   171
02.04.1968 00:00:00;   173
03.04.1968 00:00:00;   170
04.04.1968 00:00:00;   161
05.04.1968 00:00:00;   160
06.04.1968 00:00:00;   169
07.04.1968 00:00:00;   178
08.04.1968 00:00:00;   172
09.04.1968 00:00:00;   164
10.04.1968 00:00:00;   163
11.04.1968 00:00:00;   153
12.04.1968 00:00:00;   148
13.04.1968 00:00:00;   146
14.04.1968 00:00:00;   142
15.04.1968 00:00:00;   144
16.04.1968 00:00:00;   162
17.04.1968 00:00:00;   180
18.04.1968 00:00:00;   191
19.04.1968 00:00:00;   204
20.04.1968 00:00:00;   207
21.04.1968 00:00:00;   211
22.04.1968 00:00:00;   225
23.04.1968 00:00:00;   234
24.04.1968 00:00:00;   239
25.04.1968 00:00:00;   231
26.04.1968 00:00:00;   203
27.04.1968 00:00:00;   188
28.04.1968 00:00:00;   187
29.04.1968 00:00:00;   188
30.04.1968 00:00:00;   186
01.05.1968 00:00:00;   170
02.05.1968 00:00:00;   176
03.05.1968 00:00:00;   177
04.05.1968 00:00:00;   184
05.05.1968 00:00:00;   230
06.05.1968 00:00:00;   267
07.05.1968 00:00:00;   248
08.05.1968 00:00:00;   210
09.05.1968 00:00:00;   198
10.05.1968 00:00:00;   193
11.05.1968 00:00:00;   195
12.05.1968 00:00:00;   244
13.05.1968 00:00:00;   240
14.05.1968 00:00:00;   228
15.05.1968 00:00:00;   198
16.05.1968 00:00:00;   204
17.05.1968 00:00:00;   210
18.05.1968 00:00:00;   202
19.05.1968 00:00:00;   182
20.05.1968 00:00:00;   182
21.05.1968 00:00:00;   175
22.05.1968 00:00:00;   180
23.05.1968 00:00:00;   178
24.05.1968 00:00:00;   192
25.05.1968 00:00:00;   206
26.05.1968 00:00:00;   207
27.05.1968 00:00:00;   217
28.05.1968 00:00:00;   232
29.05.1968 00:00:00;   247
30.05.1968 00:00:00;   270
31.05.1968 00:00:00;   258
01.06.1968 00:00:00;   233
02.06.1968 00:00:00;   214
03.06.1968 00:00:00;   203
04.06.1968 00:00:00;   222
05.06.1968 00:00:00;   237
06.06.1968 00:00:00;   249
07.06.1968 00:00:00;   282
08.06.1968 00:00:00;   246
09.06.1968 00:00:00;   232
10.06.1968 00:00:00;   223
11.06.1968 00:00:00;   213
12.06.1968 00:00:00;   204
13.06.1968 00:00:00;   196
14.06.1968 00:00:00;   202
15.06.1968 00:00:00;   221
16.06.1968 00:00:00;   221
17.06.1968 00:00:00;   218
18.06.1968 00:00:00;   217
19.06.1968 00:00:00;   224
20.06.1968 00:00:00;   230
21.06.1968 00:00:00;   243
22.06.1968 00:00:00;   218
23.06.1968 00:00:00;   204
24.06.1968 00:00:00;   227
25.06.1968 00:00:00;   208
26.06.1968 00:00:00;   213
27.06.1968 00:00:00;   234
28.06.1968 00:00:00;   242
29.06.1968 00:00:00;   246
30.06.1968 00:00:00;   250
01.07.1968 00:00:00;   252
02.07.1968 00:00:00;   246
03.07.1968 00:00:00;   242
04.07.1968 00:00:00;   239
05.07.1968 00:00:00;   241
06.07.1968 00:00:00;   244
07.07.1968 00:00:00;   242
08.07.1968 00:00:00;   236
09.07.1968 00:00:00;   243
10.07.1968 00:00:00;   266
11.07.1968 00:00:00;   269
12.07.1968 00:00:00;   270
13.07.1968 00:00:00;   230
14.07.1968 00:00:00;   228
15.07.1968 00:00:00;   246
16.07.1968 00:00:00;   230
17.07.1968 00:00:00;   227
18.07.1968 00:00:00;   233
19.07.1968 00:00:00;   230
20.07.1968 00:00:00;   219
21.07.1968 00:00:00;   220
22.07.1968 00:00:00;   213
23.07.1968 00:00:00;   191
24.07.1968 00:00:00;   204
25.07.1968 00:00:00;   213
26.07.1968 00:00:00;   210
27.07.1968 00:00:00;   198
28.07.1968 00:00:00;   188
29.07.1968 00:00:00;   192
30.07.1968 00:00:00;   196
31.07.1968 00:00:00;   199
01.08.1968 00:00:00;   206
02.08.1968 00:00:00;   215
03.08.1968 00:00:00;   240
04.08.1968 00:00:00;   244
05.08.1968 00:00:00;   240
06.08.1968 00:00:00;   226
07.08.1968 00:00:00;   269
08.08.1968 00:00:00;   260
09.08.1968 00:00:00;   257
10.08.1968 00:00:00;   234
11.08.1968 00:00:00;   242
12.08.1968 00:00:00;   229
13.08.1968 00:00:00;   219
14.08.1968 00:00:00;   218
15.08.1968 00:00:00;   214
16.08.1968 00:00:00;   206
17.08.1968 00:00:00;   206
18.08.1968 00:00:00;   236
19.08.1968 00:00:00;   216
20.08.1968 00:00:00;   202
21.08.1968 00:00:00;   198
22.08.1968 00:00:00;   202
23.08.1968 00:00:00;   216
24.08.1968 00:00:00;   202
25.08.1968 00:00:00;   190
26.08.1968 00:00:00;   194
27.08.1968 00:00:00;   192
28.08.1968 00:00:00;   194
29.08.1968 00:00:00;   200
30.08.1968 00:00:00;   220
31.08.1968 00:00:00;   214
01.09.1968 00:00:00;   196
02.09.1968 00:00:00;   186
03.09.1968 00:00:00;   188
04.09.1968 00:00:00;   194
05.09.1968 00:00:00;   204
06.09.1968 00:00:00;   192
07.09.1968 00:00:00;   188
08.09.1968 00:00:00;   190
09.09.1968 00:00:00;   188
10.09.1968 00:00:00;   181
11.09.1968 00:00:00;   178
12.09.1968 00:00:00;   194
13.09.1968 00:00:00;   184
14.09.1968 00:00:00;   173
15.09.1968 00:00:00;   180
16.09.1968 00:00:00;   227
17.09.1968 00:00:00;   199
18.09.1968 00:00:00;   185
19.09.1968 00:00:00;   179
20.09.1968 00:00:00;   176
21.09.1968 00:00:00;   171
22.09.1968 00:00:00;   194
23.09.1968 00:00:00;   180
24.09.1968 00:00:00;   181
25.09.1968 00:00:00;   182
26.09.1968 00:00:00;   177
27.09.1968 00:00:00;   174
28.09.1968 00:00:00;   171
29.09.1968 00:00:00;   174
30.09.1968 00:00:00;   185
01.10.1968 00:00:00;   194
02.10.1968 00:00:00;   195
03.10.1968 00:00:00;   197
04.10.1968 00:00:00;   192
05.10.1968 00:00:00;   192
06.10.1968 00:00:00;   189
07.10.1968 00:00:00;   187
08.10.1968 00:00:00;   183
09.10.1968 00:00:00;   187
10.10.1968 00:00:00;   184
11.10.1968 00:00:00;   179
12.10.1968 00:00:00;   176
13.10.1968 00:00:00;   167
14.10.1968 00:00:00;   172
15.10.1968 00:00:00;   175
16.10.1968 00:00:00;   175
17.10.1968 00:00:00;   174
18.10.1968 00:00:00;   174
19.10.1968 00:00:00;   150
20.10.1968 00:00:00;   159
21.10.1968 00:00:00;   162
22.10.1968 00:00:00;   163
23.10.1968 00:00:00;   163
24.10.1968 00:00:00;   158
25.10.1968 00:00:00;   158
26.10.1968 00:00:00;   152
27.10.1968 00:00:00;   144
28.10.1968 00:00:00;   154
29.10.1968 00:00:00;   155
30.10.1968 00:00:00;   152
31.10.1968 00:00:00;   150
01.11.1968 00:00:00;   145
02.11.1968 00:00:00;   141
03.11.1968 00:00:00;   164
04.11.1968 00:00:00;   169
05.11.1968 00:00:00;   151
06.11.1968 00:00:00;   149
07.11.1968 00:00:00;   150
08.11.1968 00:00:00;   152
09.11.1968 00:00:00;   145
10.11.1968 00:00:00;   138
11.11.1968 00:00:00;   141
12.11.1968 00:00:00;   148
13.11.1968 00:00:00;   148
14.11.1968 00:00:00;   146
15.11.1968 00:00:00;   137
16.11.1968 00:00:00;   134
17.11.1968 00:00:00;   136
18.11.1968 00:00:00;   140
19.11.1968 00:00:00;   139
20.11.1968 00:00:00;   138
21.11.1968 00:00:00;   137
22.11.1968 00:00:00;   135
23.11.1968 00:00:00;   136
24.11.1968 00:00:00;   138
25.11.1968 00:00:00;   136
26.11.1968 00:00:00;   138
27.11.1968 00:00:00;   139
28.11.1968 00:00:00;   139
29.11.1968 00:00:00;   138
30.11.1968 00:00:00;   139
01.12.1968 00:00:00;   139
02.12.1968 00:00:00;   138
03.12.1968 00:00:00;   136
04.12.1968 00:00:00;   127
05.12.1968 00:00:00;   139
06.12.1968 00:00:00;   141
07.12.1968 00:00:00;   136
08.12.1968 00:00:00;   133
09.12.1968 00:00:00;   135
10.12.1968 00:00:00;   137
11.12.1968 00:00:00;   137
12.12.1968 00:00:00;   137
13.12.1968 00:00:00;   132
14.12.1968 00:00:00;   130
15.12.1968 00:00:00;   130
16.12.1968 00:00:00;   128
17.12.1968 00:00:00;   129
18.12.1968 00:00:00;   131
19.12.1968 00:00:00;   139
20.12.1968 00:00:00;   158
21.12.1968 00:00:00;   154
22.12.1968 00:00:00;   151
23.12.1968 00:00:00;   146
24.12.1968 00:00:00;   127
25.12.1968 00:00:00;   124
26.12.1968 00:00:00;   125
27.12.1968 00:00:00;   141
28.12.1968 00:00:00;   127
29.12.1968 00:00:00;   122
30.12.1968 00:00:00;   141
31.12.1968 00:00:00;   135
01.01.1969 00:00:00;   136
02.01.1969 00:00:00;   137
03.01.1969 00:00:00;   135
04.01.1969 00:00:00;   126
05.01.1969 00:00:00;   118
06.01.1969 00:00:00;   117
07.01.1969 00:00:00;   130
08.01.1969 00:00:00;   135
09.01.1969 00:00:00;   137
10.01.1969 00:00:00;   134
11.01.1969 00:00:00;   120
12.01.1969 00:00:00;   115
13.01.1969 00:00:00;   140
14.01.1969 00:00:00;   148
15.01.1969 00:00:00;   150
16.01.1969 00:00:00;   146
17.01.1969 00:00:00;   142
18.01.1969 00:00:00;   139
19.01.1969 00:00:00;   136
20.01.1969 00:00:00;   139
21.01.1969 00:00:00;   140
22.01.1969 00:00:00;   140
23.01.1969 00:00:00;   140
24.01.1969 00:00:00;   138
25.01.1969 00:00:00;   136
26.01.1969 00:00:00;   129
27.01.1969 00:00:00;   136
28.01.1969 00:00:00;   136
29.01.1969 00:00:00;   137
30.01.1969 00:00:00;   137
31.01.1969 00:00:00;   134
01.02.1969 00:00:00;   128
02.02.1969 00:00:00;   120
03.02.1969 00:00:00;   132
04.02.1969 00:00:00;   132
05.02.1969 00:00:00;   132
06.02.1969 00:00:00;   133
07.02.1969 00:00:00;   133
08.02.1969 00:00:00;   132
09.02.1969 00:00:00;   123
10.02.1969 00:00:00;   133
11.02.1969 00:00:00;   132
12.02.1969 00:00:00;   132
13.02.1969 00:00:00;   133
14.02.1969 00:00:00;   134
15.02.1969 00:00:00;   131
16.02.1969 00:00:00;   124
17.02.1969 00:00:00;   130
18.02.1969 00:00:00;   130
19.02.1969 00:00:00;   128
20.02.1969 00:00:00;   128
21.02.1969 00:00:00;   126
22.02.1969 00:00:00;   125
23.02.1969 00:00:00;   123
24.02.1969 00:00:00;   128
25.02.1969 00:00:00;   127
26.02.1969 00:00:00;   130
27.02.1969 00:00:00;   127
28.02.1969 00:00:00;   107
01.03.1969 00:00:00;   103
02.03.1969 00:00:00;    98
03.03.1969 00:00:00;   100
04.03.1969 00:00:00;   102
05.03.1969 00:00:00;   102
06.03.1969 00:00:00;   102
07.03.1969 00:00:00;   102
08.03.1969 00:00:00;   102
09.03.1969 00:00:00;   102
10.03.1969 00:00:00;   111
11.03.1969 00:00:00;   118
12.03.1969 00:00:00;   116
13.03.1969 00:00:00;   116
14.03.1969 00:00:00;   118
15.03.1969 00:00:00;   119
16.03.1969 00:00:00;   122
17.03.1969 00:00:00;   123
18.03.1969 00:00:00;   126
19.03.1969 00:00:00;   125
20.03.1969 00:00:00;   122
21.03.1969 00:00:00;   120
22.03.1969 00:00:00;   117
23.03.1969 00:00:00;   116
24.03.1969 00:00:00;   118
25.03.1969 00:00:00;   119
26.03.1969 00:00:00;   119
27.03.1969 00:00:00;   120
28.03.1969 00:00:00;   121
29.03.1969 00:00:00;   121
30.03.1969 00:00:00;   120
31.03.1969 00:00:00;   120
01.04.1969 00:00:00;   124
02.04.1969 00:00:00;   131
03.04.1969 00:00:00;   129
04.04.1969 00:00:00;   121
05.04.1969 00:00:00;   121
06.04.1969 00:00:00;   121
07.04.1969 00:00:00;   122
08.04.1969 00:00:00;   128
09.04.1969 00:00:00;   137
10.04.1969 00:00:00;   138
11.04.1969 00:00:00;   144
12.04.1969 00:00:00;   141
13.04.1969 00:00:00;   140
14.04.1969 00:00:00;   141
15.04.1969 00:00:00;   142
16.04.1969 00:00:00;   136
17.04.1969 00:00:00;   135
18.04.1969 00:00:00;   133
19.04.1969 00:00:00;   124
20.04.1969 00:00:00;   119
21.04.1969 00:00:00;   129
22.04.1969 00:00:00;   128
23.04.1969 00:00:00;   128
24.04.1969 00:00:00;   130
25.04.1969 00:00:00;   144
26.04.1969 00:00:00;   150
27.04.1969 00:00:00;   170
28.04.1969 00:00:00;   196
29.04.1969 00:00:00;   208
30.04.1969 00:00:00;   200
01.05.1969 00:00:00;   196
02.05.1969 00:00:00;   202
03.05.1969 00:00:00;   210
04.05.1969 00:00:00;   221
05.05.1969 00:00:00;   228
06.05.1969 00:00:00;   218
07.05.1969 00:00:00;   204
08.05.1969 00:00:00;   188
09.05.1969 00:00:00;   184
10.05.1969 00:00:00;   181
11.05.1969 00:00:00;   171
12.05.1969 00:00:00;   200
13.05.1969 00:00:00;   213
14.05.1969 00:00:00;   232
15.05.1969 00:00:00;   251
16.05.1969 00:00:00;   248
17.05.1969 00:00:00;   237
18.05.1969 00:00:00;   218
19.05.1969 00:00:00;   208
20.05.1969 00:00:00;   186
21.05.1969 00:00:00;   192
22.05.1969 00:00:00;   204
23.05.1969 00:00:00;   215
24.05.1969 00:00:00;   218
25.05.1969 00:00:00;   226
26.05.1969 00:00:00;   214
27.05.1969 00:00:00;   206
28.05.1969 00:00:00;   234
29.05.1969 00:00:00;   228
30.05.1969 00:00:00;   216
31.05.1969 00:00:00;   187
01.06.1969 00:00:00;   197
02.06.1969 00:00:00;   196
03.06.1969 00:00:00;   185
04.06.1969 00:00:00;   188
05.06.1969 00:00:00;   179
06.06.1969 00:00:00;   184
