Messstelle:                ;Rattendorf
22.04.1978 00:00:00;   153
23.04.1978 00:00:00;   155
24.04.1978 00:00:00;   158
25.04.1978 00:00:00;   160
26.04.1978 00:00:00;   164
27.04.1978 00:00:00;   169
28.04.1978 00:00:00;   172
29.04.1978 00:00:00;   181
30.04.1978 00:00:00;   186
01.05.1978 00:00:00;   205
02.05.1978 00:00:00;   203
03.05.1978 00:00:00;   195
04.05.1978 00:00:00;   195
05.05.1978 00:00:00;   194
06.05.1978 00:00:00;   201
07.05.1978 00:00:00;   205
08.05.1978 00:00:00;   197
09.05.1978 00:00:00;   193
10.05.1978 00:00:00;   191
11.05.1978 00:00:00;   188
12.05.1978 00:00:00;   185
13.05.1978 00:00:00;   181
14.05.1978 00:00:00;   178
15.05.1978 00:00:00;   173
16.05.1978 00:00:00;   171
17.05.1978 00:00:00;   171
18.05.1978 00:00:00;   173
19.05.1978 00:00:00;   180
20.05.1978 00:00:00;   185
21.05.1978 00:00:00;   190
22.05.1978 00:00:00;   275
23.05.1978 00:00:00;   263
24.05.1978 00:00:00;   223
25.05.1978 00:00:00;   206
26.05.1978 00:00:00;   201
27.05.1978 00:00:00;   193
28.05.1978 00:00:00;   191
29.05.1978 00:00:00;   187
30.05.1978 00:00:00;   183
31.05.1978 00:00:00;   179
01.06.1978 00:00:00;   186
02.06.1978 00:00:00;   188
03.06.1978 00:00:00;   189
04.06.1978 00:00:00;   189
05.06.1978 00:00:00;   192
06.06.1978 00:00:00;   192
07.06.1978 00:00:00;   196
08.06.1978 00:00:00;   196
09.06.1978 00:00:00;   193
10.06.1978 00:00:00;   197
11.06.1978 00:00:00;   197
12.06.1978 00:00:00;   192
13.06.1978 00:00:00;   187
14.06.1978 00:00:00;   182
15.06.1978 00:00:00;   174
16.06.1978 00:00:00;   167
17.06.1978 00:00:00;   167
18.06.1978 00:00:00;   172
19.06.1978 00:00:00;   168
20.06.1978 00:00:00;   167
21.06.1978 00:00:00;   165
22.06.1978 00:00:00;   163
23.06.1978 00:00:00;   162
24.06.1978 00:00:00;   170
25.06.1978 00:00:00;   197
26.06.1978 00:00:00;   188
27.06.1978 00:00:00;   175
28.06.1978 00:00:00;   167
29.06.1978 00:00:00;   162
30.06.1978 00:00:00;   158
01.07.1978 00:00:00;   156
02.07.1978 00:00:00;   160
03.07.1978 00:00:00;   157
04.07.1978 00:00:00;   162
05.07.1978 00:00:00;   204
06.07.1978 00:00:00;   194
07.07.1978 00:00:00;   180
08.07.1978 00:00:00;   172
09.07.1978 00:00:00;   166
10.07.1978 00:00:00;   163
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   165
13.07.1978 00:00:00;   162
14.07.1978 00:00:00;   161
15.07.1978 00:00:00;   161
16.07.1978 00:00:00;   157
17.07.1978 00:00:00;   155
18.07.1978 00:00:00;   154
19.07.1978 00:00:00;   181
20.07.1978 00:00:00;   168
21.07.1978 00:00:00;   165
22.07.1978 00:00:00;   160
23.07.1978 00:00:00;   156
24.07.1978 00:00:00;   154
25.07.1978 00:00:00;   151
26.07.1978 00:00:00;   148
27.07.1978 00:00:00;   147
28.07.1978 00:00:00;   146
29.07.1978 00:00:00;   144
30.07.1978 00:00:00;   144
31.07.1978 00:00:00;   144
01.08.1978 00:00:00;   143
02.08.1978 00:00:00;   141
03.08.1978 00:00:00;   140
04.08.1978 00:00:00;   142
05.08.1978 00:00:00;   142
06.08.1978 00:00:00;   142
07.08.1978 00:00:00;   142
08.08.1978 00:00:00;   188
09.08.1978 00:00:00;   163
10.08.1978 00:00:00;   154
11.08.1978 00:00:00;   150
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   146
14.08.1978 00:00:00;   147
15.08.1978 00:00:00;   143
16.08.1978 00:00:00;   141
17.08.1978 00:00:00;   143
18.08.1978 00:00:00;   143
19.08.1978 00:00:00;   140
20.08.1978 00:00:00;   138
21.08.1978 00:00:00;   136
22.08.1978 00:00:00;   135
23.08.1978 00:00:00;   134
24.08.1978 00:00:00;   137
25.08.1978 00:00:00;   135
26.08.1978 00:00:00;   133
27.08.1978 00:00:00;   132
28.08.1978 00:00:00;   131
29.08.1978 00:00:00;   131
30.08.1978 00:00:00;   133
31.08.1978 00:00:00;   134
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   129
04.09.1978 00:00:00;   129
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   128
07.09.1978 00:00:00;   129
08.09.1978 00:00:00;   129
09.09.1978 00:00:00;   128
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   127
12.09.1978 00:00:00;   126
13.09.1978 00:00:00;   126
14.09.1978 00:00:00;   125
15.09.1978 00:00:00;   125
16.09.1978 00:00:00;   124
17.09.1978 00:00:00;   123
18.09.1978 00:00:00;   123
19.09.1978 00:00:00;   123
20.09.1978 00:00:00;   122
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   121
25.09.1978 00:00:00;   119
26.09.1978 00:00:00;   119
27.09.1978 00:00:00;   124
28.09.1978 00:00:00;   130
29.09.1978 00:00:00;   124
30.09.1978 00:00:00;   124
01.10.1978 00:00:00;   138
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   215
04.10.1978 00:00:00;   272
05.10.1978 00:00:00;   216
06.10.1978 00:00:00;   187
07.10.1978 00:00:00;   177
08.10.1978 00:00:00;   171
09.10.1978 00:00:00;   165
10.10.1978 00:00:00;   160
11.10.1978 00:00:00;   156
12.10.1978 00:00:00;   151
13.10.1978 00:00:00;   149
14.10.1978 00:00:00;   147
15.10.1978 00:00:00;   144
16.10.1978 00:00:00;   143
17.10.1978 00:00:00;   141
18.10.1978 00:00:00;   157
19.10.1978 00:00:00;   154
20.10.1978 00:00:00;   150
21.10.1978 00:00:00;   147
22.10.1978 00:00:00;   144
23.10.1978 00:00:00;   142
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   139
26.10.1978 00:00:00;   137
27.10.1978 00:00:00;   136
28.10.1978 00:00:00;   135
29.10.1978 00:00:00;   134
30.10.1978 00:00:00;   133
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   131
02.11.1978 00:00:00;   130
03.11.1978 00:00:00;   129
04.11.1978 00:00:00;   129
05.11.1978 00:00:00;   128
06.11.1978 00:00:00;   127
07.11.1978 00:00:00;   126
08.11.1978 00:00:00;   126
09.11.1978 00:00:00;   125
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   124
13.11.1978 00:00:00;   124
14.11.1978 00:00:00;   124
15.11.1978 00:00:00;   124
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   122
20.11.1978 00:00:00;   121
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   120
23.11.1978 00:00:00;   120
24.11.1978 00:00:00;   119
25.11.1978 00:00:00;   119
26.11.1978 00:00:00;   119
27.11.1978 00:00:00;   119
28.11.1978 00:00:00;   118
29.11.1978 00:00:00;   118
30.11.1978 00:00:00;   117
01.12.1978 00:00:00;   117
02.12.1978 00:00:00;   116
03.12.1978 00:00:00;   116
04.12.1978 00:00:00;   115
05.12.1978 00:00:00;   115
06.12.1978 00:00:00;   114
07.12.1978 00:00:00;   113
08.12.1978 00:00:00;   113
09.12.1978 00:00:00;   116
10.12.1978 00:00:00;   115
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   116
13.12.1978 00:00:00;   117
14.12.1978 00:00:00;   117
15.12.1978 00:00:00;   115
16.12.1978 00:00:00;   115
17.12.1978 00:00:00;   114
18.12.1978 00:00:00;   114
19.12.1978 00:00:00;   114
20.12.1978 00:00:00;   114
21.12.1978 00:00:00;   114
22.12.1978 00:00:00;   114
23.12.1978 00:00:00;   114
24.12.1978 00:00:00;   114
25.12.1978 00:00:00;   113
26.12.1978 00:00:00;   113
27.12.1978 00:00:00;   113
28.12.1978 00:00:00;   113
29.12.1978 00:00:00;   113
30.12.1978 00:00:00;   116
31.12.1978 00:00:00;   116
01.01.1979 00:00:00;   117
02.01.1979 00:00:00;   115
03.01.1979 00:00:00;   114
04.01.1979 00:00:00;   114
05.01.1979 00:00:00;   113
06.01.1979 00:00:00;   111
07.01.1979 00:00:00;   111
08.01.1979 00:00:00;   112
09.01.1979 00:00:00;   115
10.01.1979 00:00:00;   114
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   113
13.01.1979 00:00:00;   113
14.01.1979 00:00:00;   112
15.01.1979 00:00:00;   112
16.01.1979 00:00:00;   112
17.01.1979 00:00:00;   111
18.01.1979 00:00:00;   111
19.01.1979 00:00:00;   109
20.01.1979 00:00:00;   107
21.01.1979 00:00:00;   107
22.01.1979 00:00:00;   107
23.01.1979 00:00:00;   107
24.01.1979 00:00:00;   108
25.01.1979 00:00:00;   110
26.01.1979 00:00:00;   109
27.01.1979 00:00:00;   111
28.01.1979 00:00:00;   153
29.01.1979 00:00:00;   150
30.01.1979 00:00:00;   135
31.01.1979 00:00:00;   128
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   121
04.02.1979 00:00:00;   120
05.02.1979 00:00:00;   119
06.02.1979 00:00:00;   118
07.02.1979 00:00:00;   117
08.02.1979 00:00:00;   117
09.02.1979 00:00:00;   116
10.02.1979 00:00:00;   116
11.02.1979 00:00:00;   116
12.02.1979 00:00:00;   117
13.02.1979 00:00:00;   116
14.02.1979 00:00:00;   117
15.02.1979 00:00:00;   117
16.02.1979 00:00:00;   117
17.02.1979 00:00:00;   118
18.02.1979 00:00:00;   117
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   116
21.02.1979 00:00:00;   115
22.02.1979 00:00:00;   115
23.02.1979 00:00:00;   114
24.02.1979 00:00:00;   114
25.02.1979 00:00:00;   113
26.02.1979 00:00:00;   113
27.02.1979 00:00:00;   113
28.02.1979 00:00:00;   113
01.03.1979 00:00:00;   113
02.03.1979 00:00:00;   113
03.03.1979 00:00:00;   113
04.03.1979 00:00:00;   113
05.03.1979 00:00:00;   114
06.03.1979 00:00:00;   115
07.03.1979 00:00:00;   116
08.03.1979 00:00:00;   120
09.03.1979 00:00:00;   119
10.03.1979 00:00:00;   118
11.03.1979 00:00:00;   118
12.03.1979 00:00:00;   119
13.03.1979 00:00:00;   123
14.03.1979 00:00:00;   127
15.03.1979 00:00:00;   134
16.03.1979 00:00:00;   190
17.03.1979 00:00:00;   169
18.03.1979 00:00:00;   153
19.03.1979 00:00:00;   147
20.03.1979 00:00:00;   146
21.03.1979 00:00:00;   146
22.03.1979 00:00:00;   144
23.03.1979 00:00:00;   142
24.03.1979 00:00:00;   142
25.03.1979 00:00:00;   142
26.03.1979 00:00:00;   143
27.03.1979 00:00:00;   145
28.03.1979 00:00:00;   146
29.03.1979 00:00:00;   151
30.03.1979 00:00:00;   145
31.03.1979 00:00:00;   141
01.04.1979 00:00:00;   141
02.04.1979 00:00:00;   139
03.04.1979 00:00:00;   138
04.04.1979 00:00:00;   139
05.04.1979 00:00:00;   137
06.04.1979 00:00:00;   136
07.04.1979 00:00:00;   135
08.04.1979 00:00:00;   133
09.04.1979 00:00:00;   133
10.04.1979 00:00:00;   134
11.04.1979 00:00:00;   134
12.04.1979 00:00:00;   136
13.04.1979 00:00:00;   141
14.04.1979 00:00:00;   144
15.04.1979 00:00:00;   147
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   153
18.04.1979 00:00:00;   151
19.04.1979 00:00:00;   145
20.04.1979 00:00:00;   143
21.04.1979 00:00:00;   141
22.04.1979 00:00:00;   140
23.04.1979 00:00:00;   139
24.04.1979 00:00:00;   155
25.04.1979 00:00:00;   170
26.04.1979 00:00:00;   165
27.04.1979 00:00:00;   160
28.04.1979 00:00:00;   157
29.04.1979 00:00:00;   153
30.04.1979 00:00:00;   151
01.05.1979 00:00:00;   150
02.05.1979 00:00:00;   172
03.05.1979 00:00:00;   189
04.05.1979 00:00:00;   169
05.05.1979 00:00:00;   162
06.05.1979 00:00:00;   157
07.05.1979 00:00:00;   155
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   157
10.05.1979 00:00:00;   160
11.05.1979 00:00:00;   164
12.05.1979 00:00:00;   170
13.05.1979 00:00:00;   174
14.05.1979 00:00:00;   176
15.05.1979 00:00:00;   178
16.05.1979 00:00:00;   180
17.05.1979 00:00:00;   188
18.05.1979 00:00:00;   197
19.05.1979 00:00:00;   206
20.05.1979 00:00:00;   216
21.05.1979 00:00:00;   225
22.05.1979 00:00:00;   211
23.05.1979 00:00:00;   205
24.05.1979 00:00:00;   209
25.05.1979 00:00:00;   207
26.05.1979 00:00:00;   200
27.05.1979 00:00:00;   197
28.05.1979 00:00:00;   201
29.05.1979 00:00:00;   202
30.05.1979 00:00:00;   206
31.05.1979 00:00:00;   208
01.06.1979 00:00:00;   205
02.06.1979 00:00:00;   199
03.06.1979 00:00:00;   193
04.06.1979 00:00:00;   190
05.06.1979 00:00:00;   187
06.06.1979 00:00:00;   186
07.06.1979 00:00:00;   185
08.06.1979 00:00:00;   178
09.06.1979 00:00:00;   178
10.06.1979 00:00:00;   175
11.06.1979 00:00:00;   175
12.06.1979 00:00:00;   181
13.06.1979 00:00:00;   178
14.06.1979 00:00:00;   189
15.06.1979 00:00:00;   199
16.06.1979 00:00:00;   225
17.06.1979 00:00:00;   209
18.06.1979 00:00:00;   193
19.06.1979 00:00:00;   183
20.06.1979 00:00:00;   176
21.06.1979 00:00:00;   172
22.06.1979 00:00:00;   168
23.06.1979 00:00:00;   165
24.06.1979 00:00:00;   162
25.06.1979 00:00:00;   161
26.06.1979 00:00:00;   162
27.06.1979 00:00:00;   161
28.06.1979 00:00:00;   161
29.06.1979 00:00:00;   158
30.06.1979 00:00:00;   158
01.07.1979 00:00:00;   160
02.07.1979 00:00:00;   184
03.07.1979 00:00:00;   190
04.07.1979 00:00:00;   179
05.07.1979 00:00:00;   168
06.07.1979 00:00:00;   162
07.07.1979 00:00:00;   158
08.07.1979 00:00:00;   155
09.07.1979 00:00:00;   152
10.07.1979 00:00:00;   150
11.07.1979 00:00:00;   149
12.07.1979 00:00:00;   148
13.07.1979 00:00:00;   148
14.07.1979 00:00:00;   147
15.07.1979 00:00:00;   145
16.07.1979 00:00:00;   143
17.07.1979 00:00:00;   142
18.07.1979 00:00:00;   139
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   143
21.07.1979 00:00:00;   141
22.07.1979 00:00:00;   148
23.07.1979 00:00:00;   146
24.07.1979 00:00:00;   140
25.07.1979 00:00:00;   138
26.07.1979 00:00:00;   136
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   134
29.07.1979 00:00:00;   133
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   134
02.08.1979 00:00:00;   131
03.08.1979 00:00:00;   134
04.08.1979 00:00:00;   136
05.08.1979 00:00:00;   134
06.08.1979 00:00:00;   131
07.08.1979 00:00:00;   132
08.08.1979 00:00:00;   130
09.08.1979 00:00:00;   131
10.08.1979 00:00:00;   132
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   128
13.08.1979 00:00:00;   127
14.08.1979 00:00:00;   126
15.08.1979 00:00:00;   125
16.08.1979 00:00:00;   124
17.08.1979 00:00:00;   124
18.08.1979 00:00:00;   127
19.08.1979 00:00:00;   126
20.08.1979 00:00:00;   127
21.08.1979 00:00:00;   125
22.08.1979 00:00:00;   124
23.08.1979 00:00:00;   123
24.08.1979 00:00:00;   129
25.08.1979 00:00:00;   142
26.08.1979 00:00:00;   135
27.08.1979 00:00:00;   132
28.08.1979 00:00:00;   130
29.08.1979 00:00:00;   128
30.08.1979 00:00:00;   127
31.08.1979 00:00:00;   126
01.09.1979 00:00:00;   125
02.09.1979 00:00:00;   124
03.09.1979 00:00:00;   124
04.09.1979 00:00:00;   126
05.09.1979 00:00:00;   124
06.09.1979 00:00:00;   122
07.09.1979 00:00:00;   122
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   121
10.09.1979 00:00:00;   120
11.09.1979 00:00:00;   123
12.09.1979 00:00:00;   125
13.09.1979 00:00:00;   124
14.09.1979 00:00:00;   125
15.09.1979 00:00:00;   127
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   124
18.09.1979 00:00:00;   123
19.09.1979 00:00:00;   123
20.09.1979 00:00:00;   122
21.09.1979 00:00:00;   123
22.09.1979 00:00:00;   155
23.09.1979 00:00:00;   160
24.09.1979 00:00:00;   183
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   158
27.09.1979 00:00:00;   149
28.09.1979 00:00:00;   145
29.09.1979 00:00:00;   141
30.09.1979 00:00:00;   139
01.10.1979 00:00:00;   137
02.10.1979 00:00:00;   136
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   133
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   129
09.10.1979 00:00:00;   128
10.10.1979 00:00:00;   127
11.10.1979 00:00:00;   126
12.10.1979 00:00:00;   130
13.10.1979 00:00:00;   153
14.10.1979 00:00:00;   152
15.10.1979 00:00:00;   266
16.10.1979 00:00:00;   218
17.10.1979 00:00:00;   197
18.10.1979 00:00:00;   188
19.10.1979 00:00:00;   176
20.10.1979 00:00:00;   166
21.10.1979 00:00:00;   158
22.10.1979 00:00:00;   153
23.10.1979 00:00:00;   149
24.10.1979 00:00:00;   145
25.10.1979 00:00:00;   142
26.10.1979 00:00:00;   140
27.10.1979 00:00:00;   138
28.10.1979 00:00:00;   136
29.10.1979 00:00:00;   139
30.10.1979 00:00:00;   136
31.10.1979 00:00:00;   134
01.11.1979 00:00:00;   133
02.11.1979 00:00:00;   132
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   130
05.11.1979 00:00:00;   129
06.11.1979 00:00:00;   129
07.11.1979 00:00:00;   132
08.11.1979 00:00:00;   130
09.11.1979 00:00:00;   129
10.11.1979 00:00:00;   168
11.11.1979 00:00:00;   150
12.11.1979 00:00:00;   142
13.11.1979 00:00:00;   139
14.11.1979 00:00:00;   138
15.11.1979 00:00:00;   138
16.11.1979 00:00:00;   139
17.11.1979 00:00:00;   137
18.11.1979 00:00:00;   136
19.11.1979 00:00:00;   136
20.11.1979 00:00:00;   134
21.11.1979 00:00:00;   133
22.11.1979 00:00:00;   132
23.11.1979 00:00:00;   131
24.11.1979 00:00:00;   130
25.11.1979 00:00:00;   129
26.11.1979 00:00:00;   128
27.11.1979 00:00:00;   128
28.11.1979 00:00:00;   130
29.11.1979 00:00:00;   132
30.11.1979 00:00:00;   133
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   135
03.12.1979 00:00:00;   134
04.12.1979 00:00:00;   133
05.12.1979 00:00:00;   133
06.12.1979 00:00:00;   134
07.12.1979 00:00:00;   135
08.12.1979 00:00:00;   136
09.12.1979 00:00:00;   135
10.12.1979 00:00:00;   133
11.12.1979 00:00:00;   133
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   130
14.12.1979 00:00:00;   129
15.12.1979 00:00:00;   128
16.12.1979 00:00:00;   127
17.12.1979 00:00:00;   125
18.12.1979 00:00:00;   125
19.12.1979 00:00:00;   124
20.12.1979 00:00:00;   123
21.12.1979 00:00:00;   123
22.12.1979 00:00:00;   122
23.12.1979 00:00:00;   123
24.12.1979 00:00:00;   123
25.12.1979 00:00:00;   122
26.12.1979 00:00:00;   122
27.12.1979 00:00:00;   121
28.12.1979 00:00:00;   121
29.12.1979 00:00:00;   121
30.12.1979 00:00:00;   120
31.12.1979 00:00:00;   119
01.01.1980 00:00:00;   119
02.01.1980 00:00:00;   118
03.01.1980 00:00:00;   118
04.01.1980 00:00:00;   118
05.01.1980 00:00:00;   119
06.01.1980 00:00:00;   119
07.01.1980 00:00:00;   118
08.01.1980 00:00:00;   118
09.01.1980 00:00:00;   117
10.01.1980 00:00:00;   117
11.01.1980 00:00:00;   116
12.01.1980 00:00:00;   116
13.01.1980 00:00:00;   116
14.01.1980 00:00:00;   115
15.01.1980 00:00:00;   115
16.01.1980 00:00:00;   117
17.01.1980 00:00:00;   117
18.01.1980 00:00:00;   117
19.01.1980 00:00:00;   116
20.01.1980 00:00:00;   116
21.01.1980 00:00:00;   116
22.01.1980 00:00:00;   116
23.01.1980 00:00:00;   117
24.01.1980 00:00:00;   117
25.01.1980 00:00:00;   116
26.01.1980 00:00:00;   116
27.01.1980 00:00:00;   116
28.01.1980 00:00:00;   115
29.01.1980 00:00:00;   114
30.01.1980 00:00:00;   113
31.01.1980 00:00:00;   113
01.02.1980 00:00:00;   116
02.02.1980 00:00:00;   115
03.02.1980 00:00:00;   114
04.02.1980 00:00:00;   114
05.02.1980 00:00:00;   114
06.02.1980 00:00:00;   115
07.02.1980 00:00:00;   115
08.02.1980 00:00:00;   114
09.02.1980 00:00:00;   114
10.02.1980 00:00:00;   113
11.02.1980 00:00:00;   113
12.02.1980 00:00:00;   113
13.02.1980 00:00:00;   113
14.02.1980 00:00:00;   113
15.02.1980 00:00:00;   113
16.02.1980 00:00:00;   113
17.02.1980 00:00:00;   113
18.02.1980 00:00:00;   113
19.02.1980 00:00:00;   113
20.02.1980 00:00:00;   113
21.02.1980 00:00:00;   113
22.02.1980 00:00:00;   113
23.02.1980 00:00:00;   113
24.02.1980 00:00:00;   113
25.02.1980 00:00:00;   113
26.02.1980 00:00:00;   113
27.02.1980 00:00:00;   113
28.02.1980 00:00:00;   112
29.02.1980 00:00:00;   112
01.03.1980 00:00:00;   112
02.03.1980 00:00:00;   112
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   112
05.03.1980 00:00:00;   111
06.03.1980 00:00:00;   111
07.03.1980 00:00:00;   111
08.03.1980 00:00:00;   112
09.03.1980 00:00:00;   112
10.03.1980 00:00:00;   111
11.03.1980 00:00:00;   111
12.03.1980 00:00:00;   111
13.03.1980 00:00:00;   111
14.03.1980 00:00:00;   111
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   112
17.03.1980 00:00:00;   111
18.03.1980 00:00:00;   112
19.03.1980 00:00:00;   114
20.03.1980 00:00:00;   116
21.03.1980 00:00:00;   117
22.03.1980 00:00:00;   117
23.03.1980 00:00:00;   117
24.03.1980 00:00:00;   117
25.03.1980 00:00:00;   118
26.03.1980 00:00:00;   119
27.03.1980 00:00:00;   120
28.03.1980 00:00:00;   123
29.03.1980 00:00:00;   130
30.03.1980 00:00:00;   136
31.03.1980 00:00:00;   134
01.04.1980 00:00:00;   133
02.04.1980 00:00:00;   137
03.04.1980 00:00:00;   138
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   130
06.04.1980 00:00:00;   128
07.04.1980 00:00:00;   126
08.04.1980 00:00:00;   125
09.04.1980 00:00:00;   124
10.04.1980 00:00:00;   123
11.04.1980 00:00:00;   123
12.04.1980 00:00:00;   123
13.04.1980 00:00:00;   124
14.04.1980 00:00:00;   126
15.04.1980 00:00:00;   129
16.04.1980 00:00:00;   132
17.04.1980 00:00:00;   136
18.04.1980 00:00:00;   141
19.04.1980 00:00:00;   142
20.04.1980 00:00:00;   141
21.04.1980 00:00:00;   136
22.04.1980 00:00:00;   133
23.04.1980 00:00:00;   130
24.04.1980 00:00:00;   128
25.04.1980 00:00:00;   128
26.04.1980 00:00:00;   127
27.04.1980 00:00:00;   127
28.04.1980 00:00:00;   128
29.04.1980 00:00:00;   128
30.04.1980 00:00:00;   128
01.05.1980 00:00:00;   129
02.05.1980 00:00:00;   131
03.05.1980 00:00:00;   137
04.05.1980 00:00:00;   143
05.05.1980 00:00:00;   154
06.05.1980 00:00:00;   149
07.05.1980 00:00:00;   148
08.05.1980 00:00:00;   152
09.05.1980 00:00:00;   154
10.05.1980 00:00:00;   154
11.05.1980 00:00:00;   153
12.05.1980 00:00:00;   153
13.05.1980 00:00:00;   155
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   151
16.05.1980 00:00:00;   146
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   140
19.05.1980 00:00:00;   139
20.05.1980 00:00:00;   140
21.05.1980 00:00:00;   142
22.05.1980 00:00:00;   147
23.05.1980 00:00:00;   149
24.05.1980 00:00:00;   147
25.05.1980 00:00:00;   147
26.05.1980 00:00:00;   147
27.05.1980 00:00:00;   150
28.05.1980 00:00:00;   151
29.05.1980 00:00:00;   151
30.05.1980 00:00:00;   152
31.05.1980 00:00:00;   151
01.06.1980 00:00:00;   153
02.06.1980 00:00:00;   150
03.06.1980 00:00:00;   148
04.06.1980 00:00:00;   149
05.06.1980 00:00:00;   151
06.06.1980 00:00:00;   154
07.06.1980 00:00:00;   155
08.06.1980 00:00:00;   159
09.06.1980 00:00:00;   164
10.06.1980 00:00:00;   175
11.06.1980 00:00:00;   173
12.06.1980 00:00:00;   168
13.06.1980 00:00:00;   168
14.06.1980 00:00:00;   168
15.06.1980 00:00:00;   170
16.06.1980 00:00:00;   170
17.06.1980 00:00:00;   165
