Messstelle:                ;Kienberg (Neuhaus)
22.04.1978 00:00:00;    71
23.04.1978 00:00:00;    72
24.04.1978 00:00:00;    73
25.04.1978 00:00:00;    73
26.04.1978 00:00:00;    72
27.04.1978 00:00:00;    73
28.04.1978 00:00:00;    77
29.04.1978 00:00:00;    73
30.04.1978 00:00:00;    71
01.05.1978 00:00:00;    73
02.05.1978 00:00:00;    78
03.05.1978 00:00:00;    74
04.05.1978 00:00:00;    72
05.05.1978 00:00:00;    68
06.05.1978 00:00:00;    69
07.05.1978 00:00:00;    72
08.05.1978 00:00:00;    72
09.05.1978 00:00:00;    72
10.05.1978 00:00:00;   102
11.05.1978 00:00:00;    87
12.05.1978 00:00:00;    75
13.05.1978 00:00:00;    74
14.05.1978 00:00:00;    79
15.05.1978 00:00:00;    78
16.05.1978 00:00:00;    76
17.05.1978 00:00:00;    73
18.05.1978 00:00:00;    70
19.05.1978 00:00:00;    69
20.05.1978 00:00:00;    69
21.05.1978 00:00:00;    66
22.05.1978 00:00:00;    67
23.05.1978 00:00:00;    67
24.05.1978 00:00:00;    67
25.05.1978 00:00:00;    63
26.05.1978 00:00:00;    61
27.05.1978 00:00:00;    61
28.05.1978 00:00:00;    59
29.05.1978 00:00:00;    56
30.05.1978 00:00:00;    72
31.05.1978 00:00:00;    66
01.06.1978 00:00:00;    62
02.06.1978 00:00:00;    60
03.06.1978 00:00:00;    56
04.06.1978 00:00:00;    55
05.06.1978 00:00:00;    55
06.06.1978 00:00:00;    55
07.06.1978 00:00:00;    55
08.06.1978 00:00:00;    54
09.06.1978 00:00:00;    52
10.06.1978 00:00:00;    51
11.06.1978 00:00:00;    50
12.06.1978 00:00:00;    50
13.06.1978 00:00:00;    50
14.06.1978 00:00:00;    49
15.06.1978 00:00:00;    49
16.06.1978 00:00:00;    49
17.06.1978 00:00:00;    49
18.06.1978 00:00:00;    48
19.06.1978 00:00:00;    48
20.06.1978 00:00:00;    48
21.06.1978 00:00:00;    47
22.06.1978 00:00:00;    46
23.06.1978 00:00:00;    46
24.06.1978 00:00:00;    47
25.06.1978 00:00:00;    53
26.06.1978 00:00:00;    56
27.06.1978 00:00:00;    54
28.06.1978 00:00:00;    63
29.06.1978 00:00:00;    64
30.06.1978 00:00:00;    56
01.07.1978 00:00:00;    54
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    65
04.07.1978 00:00:00;    58
05.07.1978 00:00:00;    79
06.07.1978 00:00:00;    82
07.07.1978 00:00:00;    77
08.07.1978 00:00:00;    67
09.07.1978 00:00:00;    63
10.07.1978 00:00:00;    69
11.07.1978 00:00:00;    64
12.07.1978 00:00:00;    59
13.07.1978 00:00:00;    56
14.07.1978 00:00:00;    55
15.07.1978 00:00:00;    54
16.07.1978 00:00:00;    53
17.07.1978 00:00:00;    53
18.07.1978 00:00:00;    53
19.07.1978 00:00:00;    53
20.07.1978 00:00:00;    53
21.07.1978 00:00:00;    53
22.07.1978 00:00:00;    70
23.07.1978 00:00:00;    62
24.07.1978 00:00:00;    57
25.07.1978 00:00:00;    55
26.07.1978 00:00:00;    54
27.07.1978 00:00:00;    53
28.07.1978 00:00:00;    52
29.07.1978 00:00:00;    51
30.07.1978 00:00:00;    50
31.07.1978 00:00:00;    48
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    48
03.08.1978 00:00:00;    48
04.08.1978 00:00:00;    47
05.08.1978 00:00:00;    47
06.08.1978 00:00:00;    47
07.08.1978 00:00:00;    46
08.08.1978 00:00:00;    45
09.08.1978 00:00:00;    46
10.08.1978 00:00:00;    45
11.08.1978 00:00:00;    45
12.08.1978 00:00:00;    45
13.08.1978 00:00:00;    44
14.08.1978 00:00:00;    44
15.08.1978 00:00:00;    44
16.08.1978 00:00:00;    44
17.08.1978 00:00:00;    44
18.08.1978 00:00:00;    47
19.08.1978 00:00:00;    46
20.08.1978 00:00:00;    44
21.08.1978 00:00:00;    44
22.08.1978 00:00:00;    44
23.08.1978 00:00:00;    44
24.08.1978 00:00:00;    43
25.08.1978 00:00:00;    43
26.08.1978 00:00:00;    41
27.08.1978 00:00:00;    41
28.08.1978 00:00:00;    46
29.08.1978 00:00:00;    44
30.08.1978 00:00:00;    44
31.08.1978 00:00:00;    43
01.09.1978 00:00:00;    43
02.09.1978 00:00:00;    43
03.09.1978 00:00:00;    44
04.09.1978 00:00:00;    43
05.09.1978 00:00:00;    42
06.09.1978 00:00:00;    42
07.09.1978 00:00:00;    42
08.09.1978 00:00:00;    55
09.09.1978 00:00:00;    58
10.09.1978 00:00:00;    55
11.09.1978 00:00:00;    53
12.09.1978 00:00:00;    51
13.09.1978 00:00:00;    54
14.09.1978 00:00:00;    52
15.09.1978 00:00:00;    51
16.09.1978 00:00:00;    50
17.09.1978 00:00:00;    47
18.09.1978 00:00:00;    45
19.09.1978 00:00:00;    44
20.09.1978 00:00:00;    45
21.09.1978 00:00:00;    44
22.09.1978 00:00:00;    44
23.09.1978 00:00:00;    61
24.09.1978 00:00:00;    63
25.09.1978 00:00:00;    56
26.09.1978 00:00:00;    55
27.09.1978 00:00:00;    55
28.09.1978 00:00:00;    61
29.09.1978 00:00:00;    74
30.09.1978 00:00:00;    74
01.10.1978 00:00:00;    77
02.10.1978 00:00:00;    70
03.10.1978 00:00:00;    64
04.10.1978 00:00:00;    61
05.10.1978 00:00:00;    63
06.10.1978 00:00:00;    69
07.10.1978 00:00:00;    66
08.10.1978 00:00:00;    61
09.10.1978 00:00:00;    60
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    54
12.10.1978 00:00:00;    52
13.10.1978 00:00:00;    51
14.10.1978 00:00:00;    50
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    48
17.10.1978 00:00:00;    48
18.10.1978 00:00:00;    48
19.10.1978 00:00:00;    48
20.10.1978 00:00:00;    47
21.10.1978 00:00:00;    46
22.10.1978 00:00:00;    46
23.10.1978 00:00:00;    81
24.10.1978 00:00:00;    60
25.10.1978 00:00:00;    59
26.10.1978 00:00:00;   116
27.10.1978 00:00:00;    83
28.10.1978 00:00:00;    74
29.10.1978 00:00:00;    68
30.10.1978 00:00:00;    64
31.10.1978 00:00:00;    63
01.11.1978 00:00:00;    61
02.11.1978 00:00:00;    60
03.11.1978 00:00:00;    58
04.11.1978 00:00:00;    54
05.11.1978 00:00:00;    52
06.11.1978 00:00:00;    51
07.11.1978 00:00:00;    51
08.11.1978 00:00:00;    50
09.11.1978 00:00:00;    49
10.11.1978 00:00:00;    48
11.11.1978 00:00:00;    47
12.11.1978 00:00:00;    46
13.11.1978 00:00:00;    46
14.11.1978 00:00:00;    46
15.11.1978 00:00:00;    45
16.11.1978 00:00:00;    45
17.11.1978 00:00:00;    45
18.11.1978 00:00:00;    47
19.11.1978 00:00:00;    49
20.11.1978 00:00:00;    44
21.11.1978 00:00:00;    44
22.11.1978 00:00:00;    44
23.11.1978 00:00:00;    43
24.11.1978 00:00:00;    43
25.11.1978 00:00:00;    44
26.11.1978 00:00:00;    43
27.11.1978 00:00:00;    43
28.11.1978 00:00:00;    43
29.11.1978 00:00:00;    43
30.11.1978 00:00:00;    43
01.12.1978 00:00:00;    43
02.12.1978 00:00:00;    43
03.12.1978 00:00:00;    43
04.12.1978 00:00:00;    43
05.12.1978 00:00:00;    43
06.12.1978 00:00:00;    49
07.12.1978 00:00:00;    69
08.12.1978 00:00:00;    77
09.12.1978 00:00:00;    77
10.12.1978 00:00:00;    79
11.12.1978 00:00:00;    75
12.12.1978 00:00:00;    75
13.12.1978 00:00:00;    75
14.12.1978 00:00:00;    72
15.12.1978 00:00:00;    68
16.12.1978 00:00:00;    62
17.12.1978 00:00:00;    58
18.12.1978 00:00:00;    57
19.12.1978 00:00:00;    56
20.12.1978 00:00:00;    55
21.12.1978 00:00:00;    54
22.12.1978 00:00:00;    53
23.12.1978 00:00:00;    51
24.12.1978 00:00:00;    50
25.12.1978 00:00:00;    50
26.12.1978 00:00:00;    50
27.12.1978 00:00:00;    50
28.12.1978 00:00:00;    49
29.12.1978 00:00:00;    50
30.12.1978 00:00:00;    69
31.12.1978 00:00:00;    69
01.01.1979 00:00:00;    61
02.01.1979 00:00:00;    56
03.01.1979 00:00:00;    55
04.01.1979 00:00:00;    53
05.01.1979 00:00:00;    53
06.01.1979 00:00:00;    53
07.01.1979 00:00:00;    52
08.01.1979 00:00:00;    50
09.01.1979 00:00:00;    49
10.01.1979 00:00:00;    50
11.01.1979 00:00:00;    51
12.01.1979 00:00:00;    52
13.01.1979 00:00:00;    50
14.01.1979 00:00:00;    48
15.01.1979 00:00:00;    48
16.01.1979 00:00:00;    48
17.01.1979 00:00:00;    48
18.01.1979 00:00:00;    52
19.01.1979 00:00:00;    51
20.01.1979 00:00:00;    49
21.01.1979 00:00:00;    47
22.01.1979 00:00:00;    47
23.01.1979 00:00:00;    47
24.01.1979 00:00:00;    46
25.01.1979 00:00:00;    47
26.01.1979 00:00:00;    46
27.01.1979 00:00:00;    46
28.01.1979 00:00:00;    48
29.01.1979 00:00:00;    48
30.01.1979 00:00:00;    48
31.01.1979 00:00:00;    48
01.02.1979 00:00:00;    46
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    49
04.02.1979 00:00:00;    50
05.02.1979 00:00:00;    51
06.02.1979 00:00:00;    52
07.02.1979 00:00:00;    50
08.02.1979 00:00:00;    52
09.02.1979 00:00:00;    56
10.02.1979 00:00:00;    53
11.02.1979 00:00:00;    51
12.02.1979 00:00:00;    50
13.02.1979 00:00:00;    51
14.02.1979 00:00:00;    54
15.02.1979 00:00:00;    54
16.02.1979 00:00:00;    55
17.02.1979 00:00:00;    56
18.02.1979 00:00:00;    57
19.02.1979 00:00:00;    55
20.02.1979 00:00:00;    52
21.02.1979 00:00:00;    51
22.02.1979 00:00:00;    50
23.02.1979 00:00:00;    49
24.02.1979 00:00:00;    48
25.02.1979 00:00:00;    48
26.02.1979 00:00:00;    48
27.02.1979 00:00:00;    48
28.02.1979 00:00:00;    47
01.03.1979 00:00:00;    46
02.03.1979 00:00:00;    46
03.03.1979 00:00:00;    46
04.03.1979 00:00:00;    47
05.03.1979 00:00:00;    50
06.03.1979 00:00:00;    54
07.03.1979 00:00:00;    57
08.03.1979 00:00:00;    60
09.03.1979 00:00:00;    57
10.03.1979 00:00:00;    57
11.03.1979 00:00:00;    57
12.03.1979 00:00:00;   139
13.03.1979 00:00:00;   126
14.03.1979 00:00:00;   102
15.03.1979 00:00:00;    95
16.03.1979 00:00:00;   106
17.03.1979 00:00:00;    94
18.03.1979 00:00:00;    83
19.03.1979 00:00:00;    79
20.03.1979 00:00:00;    77
21.03.1979 00:00:00;    76
22.03.1979 00:00:00;    73
23.03.1979 00:00:00;    71
24.03.1979 00:00:00;    68
25.03.1979 00:00:00;    67
26.03.1979 00:00:00;    68
27.03.1979 00:00:00;    71
28.03.1979 00:00:00;    72
29.03.1979 00:00:00;    73
30.03.1979 00:00:00;    74
31.03.1979 00:00:00;    74
01.04.1979 00:00:00;    70
02.04.1979 00:00:00;    69
03.04.1979 00:00:00;    69
04.04.1979 00:00:00;    66
05.04.1979 00:00:00;    65
06.04.1979 00:00:00;    67
07.04.1979 00:00:00;    67
08.04.1979 00:00:00;    64
09.04.1979 00:00:00;    64
10.04.1979 00:00:00;    68
11.04.1979 00:00:00;    81
12.04.1979 00:00:00;    95
13.04.1979 00:00:00;   100
14.04.1979 00:00:00;   100
15.04.1979 00:00:00;   103
16.04.1979 00:00:00;   102
17.04.1979 00:00:00;   103
18.04.1979 00:00:00;    93
19.04.1979 00:00:00;    85
20.04.1979 00:00:00;    79
21.04.1979 00:00:00;    73
22.04.1979 00:00:00;    72
23.04.1979 00:00:00;    75
24.04.1979 00:00:00;    79
25.04.1979 00:00:00;    81
26.04.1979 00:00:00;    83
27.04.1979 00:00:00;    89
28.04.1979 00:00:00;   106
29.04.1979 00:00:00;    94
30.04.1979 00:00:00;    87
01.05.1979 00:00:00;    93
02.05.1979 00:00:00;    90
03.05.1979 00:00:00;    90
04.05.1979 00:00:00;    83
05.05.1979 00:00:00;    82
06.05.1979 00:00:00;    77
07.05.1979 00:00:00;    77
08.05.1979 00:00:00;    76
09.05.1979 00:00:00;    76
10.05.1979 00:00:00;    78
11.05.1979 00:00:00;    79
12.05.1979 00:00:00;    91
13.05.1979 00:00:00;   100
14.05.1979 00:00:00;    89
15.05.1979 00:00:00;    87
16.05.1979 00:00:00;    87
17.05.1979 00:00:00;    89
18.05.1979 00:00:00;    85
19.05.1979 00:00:00;    86
20.05.1979 00:00:00;    86
21.05.1979 00:00:00;    83
22.05.1979 00:00:00;    79
23.05.1979 00:00:00;    75
24.05.1979 00:00:00;    75
25.05.1979 00:00:00;    74
26.05.1979 00:00:00;    68
27.05.1979 00:00:00;    66
28.05.1979 00:00:00;    65
29.05.1979 00:00:00;    64
30.05.1979 00:00:00;    63
31.05.1979 00:00:00;    62
01.06.1979 00:00:00;    61
02.06.1979 00:00:00;    59
03.06.1979 00:00:00;    56
04.06.1979 00:00:00;    56
05.06.1979 00:00:00;    56
06.06.1979 00:00:00;    58
07.06.1979 00:00:00;    60
08.06.1979 00:00:00;    58
09.06.1979 00:00:00;    57
10.06.1979 00:00:00;    55
11.06.1979 00:00:00;    54
12.06.1979 00:00:00;    53
13.06.1979 00:00:00;    52
14.06.1979 00:00:00;    59
15.06.1979 00:00:00;    62
16.06.1979 00:00:00;    57
17.06.1979 00:00:00;    74
18.06.1979 00:00:00;    66
19.06.1979 00:00:00;    82
20.06.1979 00:00:00;    72
21.06.1979 00:00:00;    83
22.06.1979 00:00:00;    71
23.06.1979 00:00:00;    66
24.06.1979 00:00:00;    62
25.06.1979 00:00:00;    59
26.06.1979 00:00:00;    59
27.06.1979 00:00:00;    58
28.06.1979 00:00:00;    58
29.06.1979 00:00:00;    58
30.06.1979 00:00:00;    56
01.07.1979 00:00:00;    55
02.07.1979 00:00:00;    56
03.07.1979 00:00:00;    62
04.07.1979 00:00:00;    77
05.07.1979 00:00:00;    66
06.07.1979 00:00:00;    63
07.07.1979 00:00:00;    60
08.07.1979 00:00:00;    66
09.07.1979 00:00:00;    75
10.07.1979 00:00:00;    78
11.07.1979 00:00:00;    74
12.07.1979 00:00:00;    67
13.07.1979 00:00:00;    66
14.07.1979 00:00:00;    88
15.07.1979 00:00:00;   104
16.07.1979 00:00:00;    88
17.07.1979 00:00:00;    84
18.07.1979 00:00:00;    86
19.07.1979 00:00:00;    78
20.07.1979 00:00:00;    74
21.07.1979 00:00:00;    69
22.07.1979 00:00:00;    66
23.07.1979 00:00:00;    63
24.07.1979 00:00:00;    60
25.07.1979 00:00:00;    59
26.07.1979 00:00:00;    60
27.07.1979 00:00:00;    59
28.07.1979 00:00:00;    59
29.07.1979 00:00:00;    57
30.07.1979 00:00:00;    56
31.07.1979 00:00:00;    55
01.08.1979 00:00:00;    56
02.08.1979 00:00:00;    55
03.08.1979 00:00:00;    58
04.08.1979 00:00:00;    67
05.08.1979 00:00:00;    64
06.08.1979 00:00:00;    59
07.08.1979 00:00:00;    58
08.08.1979 00:00:00;    63
09.08.1979 00:00:00;    65
10.08.1979 00:00:00;    60
11.08.1979 00:00:00;    57
12.08.1979 00:00:00;    57
13.08.1979 00:00:00;    60
14.08.1979 00:00:00;    56
15.08.1979 00:00:00;    54
16.08.1979 00:00:00;    53
17.08.1979 00:00:00;    53
18.08.1979 00:00:00;    52
19.08.1979 00:00:00;    52
20.08.1979 00:00:00;    53
21.08.1979 00:00:00;    52
22.08.1979 00:00:00;    51
23.08.1979 00:00:00;    50
24.08.1979 00:00:00;    53
25.08.1979 00:00:00;    58
26.08.1979 00:00:00;    57
27.08.1979 00:00:00;    55
28.08.1979 00:00:00;    52
29.08.1979 00:00:00;    51
30.08.1979 00:00:00;    49
31.08.1979 00:00:00;    49
01.09.1979 00:00:00;    49
02.09.1979 00:00:00;    48
03.09.1979 00:00:00;    48
04.09.1979 00:00:00;    50
05.09.1979 00:00:00;    78
06.09.1979 00:00:00;    61
07.09.1979 00:00:00;    55
08.09.1979 00:00:00;    53
09.09.1979 00:00:00;    51
10.09.1979 00:00:00;    51
11.09.1979 00:00:00;    52
12.09.1979 00:00:00;    51
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    50
15.09.1979 00:00:00;    51
16.09.1979 00:00:00;    51
17.09.1979 00:00:00;    50
18.09.1979 00:00:00;    49
19.09.1979 00:00:00;    49
20.09.1979 00:00:00;    49
21.09.1979 00:00:00;    49
22.09.1979 00:00:00;    49
23.09.1979 00:00:00;    49
24.09.1979 00:00:00;    64
25.09.1979 00:00:00;    69
26.09.1979 00:00:00;    59
27.09.1979 00:00:00;    57
28.09.1979 00:00:00;    56
29.09.1979 00:00:00;    53
30.09.1979 00:00:00;    52
01.10.1979 00:00:00;    49
02.10.1979 00:00:00;    48
03.10.1979 00:00:00;    48
04.10.1979 00:00:00;    47
05.10.1979 00:00:00;    47
06.10.1979 00:00:00;    47
07.10.1979 00:00:00;    46
08.10.1979 00:00:00;    46
09.10.1979 00:00:00;    46
10.10.1979 00:00:00;    46
11.10.1979 00:00:00;    46
12.10.1979 00:00:00;    46
13.10.1979 00:00:00;    46
14.10.1979 00:00:00;    47
15.10.1979 00:00:00;    44
16.10.1979 00:00:00;    44
17.10.1979 00:00:00;    44
18.10.1979 00:00:00;    46
19.10.1979 00:00:00;    55
20.10.1979 00:00:00;    54
21.10.1979 00:00:00;    48
22.10.1979 00:00:00;    47
23.10.1979 00:00:00;    47
24.10.1979 00:00:00;    46
25.10.1979 00:00:00;    46
26.10.1979 00:00:00;    45
27.10.1979 00:00:00;    45
28.10.1979 00:00:00;    44
29.10.1979 00:00:00;    44
30.10.1979 00:00:00;    44
31.10.1979 00:00:00;    45
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    48
03.11.1979 00:00:00;    49
04.11.1979 00:00:00;    48
05.11.1979 00:00:00;    47
06.11.1979 00:00:00;    49
07.11.1979 00:00:00;    64
08.11.1979 00:00:00;    86
09.11.1979 00:00:00;    75
10.11.1979 00:00:00;    71
11.11.1979 00:00:00;    69
12.11.1979 00:00:00;    63
13.11.1979 00:00:00;    60
14.11.1979 00:00:00;    60
15.11.1979 00:00:00;    59
16.11.1979 00:00:00;    66
17.11.1979 00:00:00;    63
18.11.1979 00:00:00;    61
19.11.1979 00:00:00;    61
20.11.1979 00:00:00;    61
21.11.1979 00:00:00;    60
22.11.1979 00:00:00;    57
23.11.1979 00:00:00;    55
24.11.1979 00:00:00;    54
25.11.1979 00:00:00;    51
26.11.1979 00:00:00;    51
27.11.1979 00:00:00;    96
28.11.1979 00:00:00;   136
29.11.1979 00:00:00;   112
30.11.1979 00:00:00;    96
01.12.1979 00:00:00;    86
02.12.1979 00:00:00;    87
03.12.1979 00:00:00;    78
04.12.1979 00:00:00;    75
05.12.1979 00:00:00;    72
06.12.1979 00:00:00;    72
07.12.1979 00:00:00;    91
08.12.1979 00:00:00;    79
09.12.1979 00:00:00;    74
10.12.1979 00:00:00;    71
11.12.1979 00:00:00;    77
12.12.1979 00:00:00;    76
13.12.1979 00:00:00;    70
14.12.1979 00:00:00;    69
15.12.1979 00:00:00;    69
16.12.1979 00:00:00;    71
17.12.1979 00:00:00;    70
18.12.1979 00:00:00;    70
19.12.1979 00:00:00;    66
20.12.1979 00:00:00;    64
21.12.1979 00:00:00;    60
22.12.1979 00:00:00;    60
23.12.1979 00:00:00;    63
24.12.1979 00:00:00;    62
25.12.1979 00:00:00;    59
26.12.1979 00:00:00;    57
27.12.1979 00:00:00;    56
28.12.1979 00:00:00;    56
29.12.1979 00:00:00;    55
30.12.1979 00:00:00;    53
31.12.1979 00:00:00;    53
01.01.1980 00:00:00;    53
02.01.1980 00:00:00;    53
03.01.1980 00:00:00;    53
04.01.1980 00:00:00;    52
05.01.1980 00:00:00;    53
06.01.1980 00:00:00;    52
07.01.1980 00:00:00;    51
08.01.1980 00:00:00;    51
09.01.1980 00:00:00;    51
10.01.1980 00:00:00;    51
11.01.1980 00:00:00;    50
12.01.1980 00:00:00;    49
13.01.1980 00:00:00;    49
14.01.1980 00:00:00;    49
15.01.1980 00:00:00;    49
16.01.1980 00:00:00;    49
17.01.1980 00:00:00;    49
18.01.1980 00:00:00;    48
19.01.1980 00:00:00;    48
20.01.1980 00:00:00;    48
21.01.1980 00:00:00;    47
22.01.1980 00:00:00;    48
23.01.1980 00:00:00;    48
24.01.1980 00:00:00;    47
25.01.1980 00:00:00;    49
26.01.1980 00:00:00;    48
27.01.1980 00:00:00;    48
28.01.1980 00:00:00;    47
29.01.1980 00:00:00;    47
30.01.1980 00:00:00;    47
31.01.1980 00:00:00;    47
01.02.1980 00:00:00;    54
02.02.1980 00:00:00;    55
03.02.1980 00:00:00;    53
04.02.1980 00:00:00;    57
05.02.1980 00:00:00;    68
06.02.1980 00:00:00;    95
07.02.1980 00:00:00;    83
08.02.1980 00:00:00;    75
09.02.1980 00:00:00;    70
10.02.1980 00:00:00;    67
11.02.1980 00:00:00;    72
12.02.1980 00:00:00;    74
13.02.1980 00:00:00;    68
14.02.1980 00:00:00;    64
15.02.1980 00:00:00;    61
16.02.1980 00:00:00;    59
17.02.1980 00:00:00;    57
18.02.1980 00:00:00;    58
19.02.1980 00:00:00;    58
20.02.1980 00:00:00;    56
21.02.1980 00:00:00;    53
22.02.1980 00:00:00;    53
23.02.1980 00:00:00;    53
24.02.1980 00:00:00;    52
25.02.1980 00:00:00;    52
26.02.1980 00:00:00;    53
27.02.1980 00:00:00;    53
28.02.1980 00:00:00;    53
29.02.1980 00:00:00;    53
01.03.1980 00:00:00;    52
02.03.1980 00:00:00;    52
03.03.1980 00:00:00;    52
04.03.1980 00:00:00;    52
05.03.1980 00:00:00;    52
06.03.1980 00:00:00;    53
07.03.1980 00:00:00;    54
08.03.1980 00:00:00;    55
09.03.1980 00:00:00;    54
10.03.1980 00:00:00;    54
11.03.1980 00:00:00;    53
12.03.1980 00:00:00;    54
13.03.1980 00:00:00;    54
14.03.1980 00:00:00;    55
15.03.1980 00:00:00;    57
16.03.1980 00:00:00;    57
17.03.1980 00:00:00;    56
18.03.1980 00:00:00;    57
19.03.1980 00:00:00;    59
20.03.1980 00:00:00;    61
21.03.1980 00:00:00;    59
22.03.1980 00:00:00;    55
23.03.1980 00:00:00;    53
24.03.1980 00:00:00;    58
25.03.1980 00:00:00;    59
26.03.1980 00:00:00;    56
27.03.1980 00:00:00;    59
28.03.1980 00:00:00;    72
29.03.1980 00:00:00;    79
30.03.1980 00:00:00;    80
31.03.1980 00:00:00;    75
01.04.1980 00:00:00;    82
02.04.1980 00:00:00;   124
03.04.1980 00:00:00;    94
04.04.1980 00:00:00;    85
05.04.1980 00:00:00;    82
06.04.1980 00:00:00;    79
07.04.1980 00:00:00;    73
08.04.1980 00:00:00;    72
09.04.1980 00:00:00;    72
10.04.1980 00:00:00;    68
11.04.1980 00:00:00;    65
12.04.1980 00:00:00;    65
13.04.1980 00:00:00;    69
14.04.1980 00:00:00;    81
15.04.1980 00:00:00;    88
16.04.1980 00:00:00;    97
17.04.1980 00:00:00;   100
18.04.1980 00:00:00;   106
19.04.1980 00:00:00;   119
20.04.1980 00:00:00;   108
21.04.1980 00:00:00;    92
22.04.1980 00:00:00;    87
23.04.1980 00:00:00;    85
24.04.1980 00:00:00;    83
25.04.1980 00:00:00;    82
26.04.1980 00:00:00;    80
27.04.1980 00:00:00;    81
28.04.1980 00:00:00;    79
29.04.1980 00:00:00;    78
30.04.1980 00:00:00;    89
01.05.1980 00:00:00;   100
02.05.1980 00:00:00;   118
03.05.1980 00:00:00;   118
04.05.1980 00:00:00;   108
05.05.1980 00:00:00;   104
06.05.1980 00:00:00;    96
07.05.1980 00:00:00;   108
08.05.1980 00:00:00;   118
09.05.1980 00:00:00;   120
10.05.1980 00:00:00;   109
11.05.1980 00:00:00;    98
12.05.1980 00:00:00;    99
13.05.1980 00:00:00;   100
14.05.1980 00:00:00;    97
15.05.1980 00:00:00;    92
16.05.1980 00:00:00;    87
17.05.1980 00:00:00;    85
18.05.1980 00:00:00;    85
19.05.1980 00:00:00;    81
20.05.1980 00:00:00;    85
21.05.1980 00:00:00;    90
22.05.1980 00:00:00;    90
23.05.1980 00:00:00;    86
24.05.1980 00:00:00;    85
25.05.1980 00:00:00;    82
26.05.1980 00:00:00;    82
27.05.1980 00:00:00;    87
28.05.1980 00:00:00;    90
29.05.1980 00:00:00;    87
30.05.1980 00:00:00;    87
31.05.1980 00:00:00;    98
01.06.1980 00:00:00;    89
02.06.1980 00:00:00;    85
03.06.1980 00:00:00;    82
04.06.1980 00:00:00;    83
05.06.1980 00:00:00;   118
06.06.1980 00:00:00;   100
07.06.1980 00:00:00;    90
08.06.1980 00:00:00;    84
09.06.1980 00:00:00;    80
10.06.1980 00:00:00;    76
11.06.1980 00:00:00;    73
12.06.1980 00:00:00;    69
13.06.1980 00:00:00;    67
14.06.1980 00:00:00;    67
15.06.1980 00:00:00;    64
16.06.1980 00:00:00;    63
17.06.1980 00:00:00;    62
18.06.1980 00:00:00;    62
