Messstelle:                ;Teichlbrücke
23.04.1978 00:00:00;   133
24.04.1978 00:00:00;   135
25.04.1978 00:00:00;   135
26.04.1978 00:00:00;   136
27.04.1978 00:00:00;   139
28.04.1978 00:00:00;   142
29.04.1978 00:00:00;   141
30.04.1978 00:00:00;   143
01.05.1978 00:00:00;   144
02.05.1978 00:00:00;   145
03.05.1978 00:00:00;   141
04.05.1978 00:00:00;   138
05.05.1978 00:00:00;   139
06.05.1978 00:00:00;   142
07.05.1978 00:00:00;   143
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   147
11.05.1978 00:00:00;   144
12.05.1978 00:00:00;   139
13.05.1978 00:00:00;   139
14.05.1978 00:00:00;   138
15.05.1978 00:00:00;   140
16.05.1978 00:00:00;   151
17.05.1978 00:00:00;   146
18.05.1978 00:00:00;   143
19.05.1978 00:00:00;   142
20.05.1978 00:00:00;   144
21.05.1978 00:00:00;   144
22.05.1978 00:00:00;   148
23.05.1978 00:00:00;   151
24.05.1978 00:00:00;   151
25.05.1978 00:00:00;   146
26.05.1978 00:00:00;   145
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   154
30.05.1978 00:00:00;   166
31.05.1978 00:00:00;   162
01.06.1978 00:00:00;   148
02.06.1978 00:00:00;   145
03.06.1978 00:00:00;   142
04.06.1978 00:00:00;   140
05.06.1978 00:00:00;   140
06.06.1978 00:00:00;   140
07.06.1978 00:00:00;   140
08.06.1978 00:00:00;   141
09.06.1978 00:00:00;   140
10.06.1978 00:00:00;   137
11.06.1978 00:00:00;   135
12.06.1978 00:00:00;   132
13.06.1978 00:00:00;   132
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   127
18.06.1978 00:00:00;   126
19.06.1978 00:00:00;   127
20.06.1978 00:00:00;   128
21.06.1978 00:00:00;   128
22.06.1978 00:00:00;   129
23.06.1978 00:00:00;   128
24.06.1978 00:00:00;   130
25.06.1978 00:00:00;   133
26.06.1978 00:00:00;   134
27.06.1978 00:00:00;   130
28.06.1978 00:00:00;   129
29.06.1978 00:00:00;   128
30.06.1978 00:00:00;   127
01.07.1978 00:00:00;   131
02.07.1978 00:00:00;   140
03.07.1978 00:00:00;   132
04.07.1978 00:00:00;   134
05.07.1978 00:00:00;   154
06.07.1978 00:00:00;   152
07.07.1978 00:00:00;   150
08.07.1978 00:00:00;   140
09.07.1978 00:00:00;   141
10.07.1978 00:00:00;   155
11.07.1978 00:00:00;   143
12.07.1978 00:00:00;   139
13.07.1978 00:00:00;   134
14.07.1978 00:00:00;   132
15.07.1978 00:00:00;   130
16.07.1978 00:00:00;   129
17.07.1978 00:00:00;   129
18.07.1978 00:00:00;   134
19.07.1978 00:00:00;   136
20.07.1978 00:00:00;   132
21.07.1978 00:00:00;   131
22.07.1978 00:00:00;   135
23.07.1978 00:00:00;   132
24.07.1978 00:00:00;   128
25.07.1978 00:00:00;   127
26.07.1978 00:00:00;   127
27.07.1978 00:00:00;   124
28.07.1978 00:00:00;   122
29.07.1978 00:00:00;   122
30.07.1978 00:00:00;   122
31.07.1978 00:00:00;   121
01.08.1978 00:00:00;   122
02.08.1978 00:00:00;   120
03.08.1978 00:00:00;   120
04.08.1978 00:00:00;   121
05.08.1978 00:00:00;   120
06.08.1978 00:00:00;   120
07.08.1978 00:00:00;   119
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   120
10.08.1978 00:00:00;   120
11.08.1978 00:00:00;   120
12.08.1978 00:00:00;   121
13.08.1978 00:00:00;   120
14.08.1978 00:00:00;   120
15.08.1978 00:00:00;   119
16.08.1978 00:00:00;   117
17.08.1978 00:00:00;   119
18.08.1978 00:00:00;   122
19.08.1978 00:00:00;   120
20.08.1978 00:00:00;   119
21.08.1978 00:00:00;   119
22.08.1978 00:00:00;   120
23.08.1978 00:00:00;   119
24.08.1978 00:00:00;   117
25.08.1978 00:00:00;   116
26.08.1978 00:00:00;   115
27.08.1978 00:00:00;   115
28.08.1978 00:00:00;   115
29.08.1978 00:00:00;   115
30.08.1978 00:00:00;   115
31.08.1978 00:00:00;   117
01.09.1978 00:00:00;   117
02.09.1978 00:00:00;   119
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   119
05.09.1978 00:00:00;   115
06.09.1978 00:00:00;   117
07.09.1978 00:00:00;   125
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   148
10.09.1978 00:00:00;   138
11.09.1978 00:00:00;   130
12.09.1978 00:00:00;   138
13.09.1978 00:00:00;   160
14.09.1978 00:00:00;   135
15.09.1978 00:00:00;   128
16.09.1978 00:00:00;   127
17.09.1978 00:00:00;   125
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   121
22.09.1978 00:00:00;   129
23.09.1978 00:00:00;   153
24.09.1978 00:00:00;   137
25.09.1978 00:00:00;   130
26.09.1978 00:00:00;   129
27.09.1978 00:00:00;   133
28.09.1978 00:00:00;   143
29.09.1978 00:00:00;   155
30.09.1978 00:00:00;   143
01.10.1978 00:00:00;   150
02.10.1978 00:00:00;   142
03.10.1978 00:00:00;   138
04.10.1978 00:00:00;   135
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;   135
07.10.1978 00:00:00;   136
08.10.1978 00:00:00;   132
09.10.1978 00:00:00;   131
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   126
12.10.1978 00:00:00;   127
13.10.1978 00:00:00;   125
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   123
16.10.1978 00:00:00;   121
17.10.1978 00:00:00;   121
18.10.1978 00:00:00;   120
19.10.1978 00:00:00;   119
20.10.1978 00:00:00;   120
21.10.1978 00:00:00;   119
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   146
24.10.1978 00:00:00;   136
25.10.1978 00:00:00;   145
26.10.1978 00:00:00;   189
27.10.1978 00:00:00;   153
28.10.1978 00:00:00;   140
29.10.1978 00:00:00;   135
30.10.1978 00:00:00;   134
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   130
02.11.1978 00:00:00;   128
03.11.1978 00:00:00;   127
04.11.1978 00:00:00;   125
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   123
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   121
09.11.1978 00:00:00;   121
10.11.1978 00:00:00;   120
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   119
13.11.1978 00:00:00;   120
14.11.1978 00:00:00;   120
15.11.1978 00:00:00;   119
16.11.1978 00:00:00;   118
17.11.1978 00:00:00;   119
18.11.1978 00:00:00;   118
19.11.1978 00:00:00;   117
20.11.1978 00:00:00;   117
21.11.1978 00:00:00;   116
22.11.1978 00:00:00;   116
23.11.1978 00:00:00;   116
24.11.1978 00:00:00;   115
25.11.1978 00:00:00;   114
26.11.1978 00:00:00;   115
27.11.1978 00:00:00;   116
28.11.1978 00:00:00;   116
29.11.1978 00:00:00;   115
30.11.1978 00:00:00;   115
01.12.1978 00:00:00;   115
02.12.1978 00:00:00;   114
03.12.1978 00:00:00;   114
04.12.1978 00:00:00;   114
05.12.1978 00:00:00;   113
06.12.1978 00:00:00;   114
07.12.1978 00:00:00;   114
08.12.1978 00:00:00;   114
09.12.1978 00:00:00;   121
10.12.1978 00:00:00;   142
11.12.1978 00:00:00;   137
12.12.1978 00:00:00;   136
13.12.1978 00:00:00;   141
14.12.1978 00:00:00;   133
15.12.1978 00:00:00;   128
16.12.1978 00:00:00;   127
17.12.1978 00:00:00;   128
18.12.1978 00:00:00;   126
19.12.1978 00:00:00;   123
20.12.1978 00:00:00;   121
21.12.1978 00:00:00;   119
22.12.1978 00:00:00;   120
23.12.1978 00:00:00;   120
24.12.1978 00:00:00;   118
25.12.1978 00:00:00;   118
26.12.1978 00:00:00;   118
27.12.1978 00:00:00;   116
28.12.1978 00:00:00;   119
29.12.1978 00:00:00;   124
30.12.1978 00:00:00;   125
31.12.1978 00:00:00;   125
01.01.1979 00:00:00;   124
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   118
04.01.1979 00:00:00;   117
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   116
07.01.1979 00:00:00;   116
08.01.1979 00:00:00;   115
09.01.1979 00:00:00;   115
10.01.1979 00:00:00;   116
11.01.1979 00:00:00;   116
12.01.1979 00:00:00;   115
13.01.1979 00:00:00;   116
14.01.1979 00:00:00;   115
15.01.1979 00:00:00;   115
16.01.1979 00:00:00;   115
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   114
19.01.1979 00:00:00;   113
20.01.1979 00:00:00;   113
21.01.1979 00:00:00;   113
22.01.1979 00:00:00;   112
23.01.1979 00:00:00;   114
24.01.1979 00:00:00;   113
25.01.1979 00:00:00;   113
26.01.1979 00:00:00;   113
27.01.1979 00:00:00;   113
28.01.1979 00:00:00;   117
29.01.1979 00:00:00;   119
30.01.1979 00:00:00;   116
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   115
02.02.1979 00:00:00;   114
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   118
05.02.1979 00:00:00;   120
06.02.1979 00:00:00;   123
07.02.1979 00:00:00;   119
08.02.1979 00:00:00;   119
09.02.1979 00:00:00;   121
10.02.1979 00:00:00;   119
11.02.1979 00:00:00;   120
12.02.1979 00:00:00;   129
13.02.1979 00:00:00;   127
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   128
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   131
18.02.1979 00:00:00;   131
19.02.1979 00:00:00;   122
20.02.1979 00:00:00;   122
21.02.1979 00:00:00;   120
22.02.1979 00:00:00;   119
23.02.1979 00:00:00;   120
24.02.1979 00:00:00;   118
25.02.1979 00:00:00;   118
26.02.1979 00:00:00;   118
27.02.1979 00:00:00;   119
28.02.1979 00:00:00;   117
01.03.1979 00:00:00;   115
02.03.1979 00:00:00;   115
03.03.1979 00:00:00;   114
04.03.1979 00:00:00;   116
05.03.1979 00:00:00;   118
06.03.1979 00:00:00;   120
07.03.1979 00:00:00;   123
08.03.1979 00:00:00;   122
09.03.1979 00:00:00;   122
10.03.1979 00:00:00;   121
11.03.1979 00:00:00;   133
12.03.1979 00:00:00;   187
13.03.1979 00:00:00;   208
14.03.1979 00:00:00;   163
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   161
17.03.1979 00:00:00;   153
18.03.1979 00:00:00;   144
19.03.1979 00:00:00;   138
20.03.1979 00:00:00;   131
21.03.1979 00:00:00;   130
22.03.1979 00:00:00;   131
23.03.1979 00:00:00;   130
24.03.1979 00:00:00;   129
25.03.1979 00:00:00;   128
26.03.1979 00:00:00;   130
27.03.1979 00:00:00;   132
28.03.1979 00:00:00;   132
29.03.1979 00:00:00;   131
30.03.1979 00:00:00;   132
31.03.1979 00:00:00;   129
01.04.1979 00:00:00;   126
02.04.1979 00:00:00;   130
03.04.1979 00:00:00;   132
04.04.1979 00:00:00;   133
05.04.1979 00:00:00;   131
06.04.1979 00:00:00;   132
07.04.1979 00:00:00;   132
08.04.1979 00:00:00;   130
09.04.1979 00:00:00;   130
10.04.1979 00:00:00;   136
11.04.1979 00:00:00;   144
12.04.1979 00:00:00;   147
13.04.1979 00:00:00;   148
14.04.1979 00:00:00;   147
15.04.1979 00:00:00;   148
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   149
18.04.1979 00:00:00;   146
19.04.1979 00:00:00;   139
20.04.1979 00:00:00;   135
21.04.1979 00:00:00;   133
22.04.1979 00:00:00;   132
23.04.1979 00:00:00;   131
24.04.1979 00:00:00;   133
25.04.1979 00:00:00;   141
26.04.1979 00:00:00;   151
27.04.1979 00:00:00;   146
28.04.1979 00:00:00;   157
29.04.1979 00:00:00;   146
30.04.1979 00:00:00;   143
01.05.1979 00:00:00;   146
02.05.1979 00:00:00;   146
03.05.1979 00:00:00;   146
04.05.1979 00:00:00;   141
05.05.1979 00:00:00;   142
06.05.1979 00:00:00;   138
07.05.1979 00:00:00;   137
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   140
10.05.1979 00:00:00;   140
11.05.1979 00:00:00;   145
12.05.1979 00:00:00;   160
13.05.1979 00:00:00;   167
14.05.1979 00:00:00;   152
15.05.1979 00:00:00;   151
16.05.1979 00:00:00;   153
17.05.1979 00:00:00;   155
18.05.1979 00:00:00;   155
19.05.1979 00:00:00;   157
20.05.1979 00:00:00;   156
21.05.1979 00:00:00;   153
22.05.1979 00:00:00;   151
23.05.1979 00:00:00;   150
24.05.1979 00:00:00;   150
25.05.1979 00:00:00;   148
26.05.1979 00:00:00;   145
27.05.1979 00:00:00;   146
28.05.1979 00:00:00;   145
29.05.1979 00:00:00;   143
30.05.1979 00:00:00;   143
31.05.1979 00:00:00;   143
01.06.1979 00:00:00;   141
02.06.1979 00:00:00;   141
03.06.1979 00:00:00;   140
04.06.1979 00:00:00;   138
05.06.1979 00:00:00;   137
06.06.1979 00:00:00;   136
07.06.1979 00:00:00;   137
08.06.1979 00:00:00;   135
09.06.1979 00:00:00;   133
10.06.1979 00:00:00;   133
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   131
13.06.1979 00:00:00;   134
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   151
18.06.1979 00:00:00;   174
19.06.1979 00:00:00;   177
20.06.1979 00:00:00;   168
21.06.1979 00:00:00;   174
22.06.1979 00:00:00;   163
23.06.1979 00:00:00;   151
24.06.1979 00:00:00;   144
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   141
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   138
29.06.1979 00:00:00;   136
30.06.1979 00:00:00;   134
01.07.1979 00:00:00;   132
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   139
04.07.1979 00:00:00;   148
05.07.1979 00:00:00;   143
06.07.1979 00:00:00;   137
07.07.1979 00:00:00;   135
08.07.1979 00:00:00;   141
09.07.1979 00:00:00;   161
10.07.1979 00:00:00;   176
11.07.1979 00:00:00;   151
12.07.1979 00:00:00;   142
13.07.1979 00:00:00;   138
14.07.1979 00:00:00;   141
15.07.1979 00:00:00;   149
16.07.1979 00:00:00;   151
17.07.1979 00:00:00;   159
18.07.1979 00:00:00;   150
19.07.1979 00:00:00;   146
20.07.1979 00:00:00;   148
21.07.1979 00:00:00;   142
22.07.1979 00:00:00;   138
23.07.1979 00:00:00;   136
24.07.1979 00:00:00;   134
25.07.1979 00:00:00;   135
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   131
28.07.1979 00:00:00;   137
29.07.1979 00:00:00;   136
30.07.1979 00:00:00;   133
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   134
02.08.1979 00:00:00;   131
03.08.1979 00:00:00;   129
04.08.1979 00:00:00;   131
05.08.1979 00:00:00;   135
06.08.1979 00:00:00;   130
07.08.1979 00:00:00;   128
08.08.1979 00:00:00;   128
09.08.1979 00:00:00;   130
10.08.1979 00:00:00;   131
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   131
13.08.1979 00:00:00;   130
14.08.1979 00:00:00;   128
15.08.1979 00:00:00;   126
16.08.1979 00:00:00;   128
17.08.1979 00:00:00;   138
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   133
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   131
23.08.1979 00:00:00;   125
24.08.1979 00:00:00;   130
25.08.1979 00:00:00;   143
26.08.1979 00:00:00;   137
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   130
29.08.1979 00:00:00;   129
30.08.1979 00:00:00;   126
31.08.1979 00:00:00;   124
01.09.1979 00:00:00;   124
02.09.1979 00:00:00;   123
03.09.1979 00:00:00;   123
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   125
06.09.1979 00:00:00;   124
07.09.1979 00:00:00;   122
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   120
10.09.1979 00:00:00;   120
11.09.1979 00:00:00;   121
12.09.1979 00:00:00;   120
13.09.1979 00:00:00;   119
14.09.1979 00:00:00;   121
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   122
17.09.1979 00:00:00;   120
18.09.1979 00:00:00;   121
19.09.1979 00:00:00;   121
20.09.1979 00:00:00;   120
21.09.1979 00:00:00;   120
22.09.1979 00:00:00;   120
23.09.1979 00:00:00;   123
24.09.1979 00:00:00;   126
25.09.1979 00:00:00;   130
26.09.1979 00:00:00;   126
27.09.1979 00:00:00;   125
28.09.1979 00:00:00;   123
29.09.1979 00:00:00;   122
30.09.1979 00:00:00;   122
01.10.1979 00:00:00;   121
02.10.1979 00:00:00;   121
03.10.1979 00:00:00;   120
04.10.1979 00:00:00;   119
05.10.1979 00:00:00;   119
06.10.1979 00:00:00;   119
07.10.1979 00:00:00;   117
08.10.1979 00:00:00;   118
09.10.1979 00:00:00;   119
10.10.1979 00:00:00;   118
11.10.1979 00:00:00;   119
12.10.1979 00:00:00;   118
13.10.1979 00:00:00;   117
14.10.1979 00:00:00;   115
15.10.1979 00:00:00;   116
16.10.1979 00:00:00;   116
17.10.1979 00:00:00;   118
18.10.1979 00:00:00;   120
19.10.1979 00:00:00;   121
20.10.1979 00:00:00;   120
21.10.1979 00:00:00;   118
22.10.1979 00:00:00;   117
23.10.1979 00:00:00;   116
24.10.1979 00:00:00;   117
25.10.1979 00:00:00;   117
26.10.1979 00:00:00;   116
27.10.1979 00:00:00;   116
28.10.1979 00:00:00;   115
29.10.1979 00:00:00;   116
30.10.1979 00:00:00;   116
31.10.1979 00:00:00;   116
01.11.1979 00:00:00;   116
02.11.1979 00:00:00;   119
03.11.1979 00:00:00;   122
04.11.1979 00:00:00;   118
05.11.1979 00:00:00;   119
06.11.1979 00:00:00;   128
07.11.1979 00:00:00;   146
08.11.1979 00:00:00;   151
09.11.1979 00:00:00;   147
10.11.1979 00:00:00;   148
11.11.1979 00:00:00;   137
12.11.1979 00:00:00;   130
13.11.1979 00:00:00;   128
14.11.1979 00:00:00;   126
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   144
17.11.1979 00:00:00;   139
18.11.1979 00:00:00;   132
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   129
21.11.1979 00:00:00;   127
22.11.1979 00:00:00;   127
23.11.1979 00:00:00;   125
24.11.1979 00:00:00;   126
25.11.1979 00:00:00;   124
26.11.1979 00:00:00;   129
27.11.1979 00:00:00;   169
28.11.1979 00:00:00;   236
29.11.1979 00:00:00;   170
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   148
02.12.1979 00:00:00;   148
03.12.1979 00:00:00;   142
04.12.1979 00:00:00;   138
05.12.1979 00:00:00;   136
06.12.1979 00:00:00;   136
07.12.1979 00:00:00;   137
08.12.1979 00:00:00;   135
09.12.1979 00:00:00;   133
10.12.1979 00:00:00;   133
11.12.1979 00:00:00;   135
12.12.1979 00:00:00;   139
13.12.1979 00:00:00;   136
14.12.1979 00:00:00;   133
15.12.1979 00:00:00;   134
16.12.1979 00:00:00;   132
17.12.1979 00:00:00;   132
18.12.1979 00:00:00;   129
19.12.1979 00:00:00;   127
20.12.1979 00:00:00;   126
21.12.1979 00:00:00;   127
22.12.1979 00:00:00;   128
23.12.1979 00:00:00;   132
24.12.1979 00:00:00;   128
25.12.1979 00:00:00;   125
26.12.1979 00:00:00;   125
27.12.1979 00:00:00;   124
28.12.1979 00:00:00;   123
29.12.1979 00:00:00;   124
30.12.1979 00:00:00;   123
31.12.1979 00:00:00;   122
01.01.1980 00:00:00;   122
02.01.1980 00:00:00;   122
03.01.1980 00:00:00;   122
04.01.1980 00:00:00;   121
05.01.1980 00:00:00;   121
06.01.1980 00:00:00;   120
07.01.1980 00:00:00;   120
08.01.1980 00:00:00;   121
09.01.1980 00:00:00;   120
10.01.1980 00:00:00;   119
11.01.1980 00:00:00;   119
12.01.1980 00:00:00;   119
13.01.1980 00:00:00;   118
14.01.1980 00:00:00;   118
15.01.1980 00:00:00;   118
16.01.1980 00:00:00;   118
17.01.1980 00:00:00;   117
18.01.1980 00:00:00;   116
19.01.1980 00:00:00;   117
20.01.1980 00:00:00;   117
21.01.1980 00:00:00;   117
22.01.1980 00:00:00;   117
23.01.1980 00:00:00;   118
24.01.1980 00:00:00;   118
25.01.1980 00:00:00;   119
26.01.1980 00:00:00;   119
27.01.1980 00:00:00;   118
28.01.1980 00:00:00;   119
29.01.1980 00:00:00;   118
30.01.1980 00:00:00;   117
31.01.1980 00:00:00;   115
01.02.1980 00:00:00;   127
02.02.1980 00:00:00;   126
03.02.1980 00:00:00;   123
04.02.1980 00:00:00;   129
05.02.1980 00:00:00;   149
06.02.1980 00:00:00;   149
07.02.1980 00:00:00;   137
08.02.1980 00:00:00;   132
09.02.1980 00:00:00;   131
10.02.1980 00:00:00;   132
11.02.1980 00:00:00;   133
12.02.1980 00:00:00;   132
13.02.1980 00:00:00;   128
14.02.1980 00:00:00;   126
15.02.1980 00:00:00;   125
16.02.1980 00:00:00;   125
17.02.1980 00:00:00;   124
18.02.1980 00:00:00;   124
19.02.1980 00:00:00;   123
20.02.1980 00:00:00;   123
21.02.1980 00:00:00;   122
22.02.1980 00:00:00;   122
23.02.1980 00:00:00;   122
24.02.1980 00:00:00;   123
25.02.1980 00:00:00;   124
26.02.1980 00:00:00;   123
27.02.1980 00:00:00;   123
28.02.1980 00:00:00;   122
29.02.1980 00:00:00;   120
01.03.1980 00:00:00;   120
02.03.1980 00:00:00;   120
03.03.1980 00:00:00;   120
04.03.1980 00:00:00;   121
05.03.1980 00:00:00;   120
06.03.1980 00:00:00;   120
07.03.1980 00:00:00;   120
08.03.1980 00:00:00;   122
09.03.1980 00:00:00;   123
10.03.1980 00:00:00;   124
11.03.1980 00:00:00;   124
12.03.1980 00:00:00;   125
13.03.1980 00:00:00;   125
14.03.1980 00:00:00;   124
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   126
17.03.1980 00:00:00;   125
18.03.1980 00:00:00;   126
19.03.1980 00:00:00;   126
20.03.1980 00:00:00;   127
21.03.1980 00:00:00;   125
22.03.1980 00:00:00;   123
23.03.1980 00:00:00;   124
24.03.1980 00:00:00;   125
25.03.1980 00:00:00;   125
26.03.1980 00:00:00;   126
27.03.1980 00:00:00;   126
28.03.1980 00:00:00;   131
29.03.1980 00:00:00;   138
30.03.1980 00:00:00;   142
31.03.1980 00:00:00;   136
01.04.1980 00:00:00;   142
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   142
05.04.1980 00:00:00;   137
06.04.1980 00:00:00;   135
07.04.1980 00:00:00;   133
08.04.1980 00:00:00;   132
09.04.1980 00:00:00;   133
10.04.1980 00:00:00;   132
11.04.1980 00:00:00;   131
12.04.1980 00:00:00;   133
13.04.1980 00:00:00;   136
14.04.1980 00:00:00;   140
15.04.1980 00:00:00;   141
16.04.1980 00:00:00;   140
17.04.1980 00:00:00;   150
18.04.1980 00:00:00;   153
19.04.1980 00:00:00;   154
20.04.1980 00:00:00;   150
21.04.1980 00:00:00;   142
22.04.1980 00:00:00;   138
23.04.1980 00:00:00;   136
24.04.1980 00:00:00;   136
25.04.1980 00:00:00;   134
26.04.1980 00:00:00;   135
27.04.1980 00:00:00;   136
28.04.1980 00:00:00;   141
29.04.1980 00:00:00;   141
30.04.1980 00:00:00;   146
01.05.1980 00:00:00;   155
02.05.1980 00:00:00;   158
03.05.1980 00:00:00;   158
04.05.1980 00:00:00;   157
05.05.1980 00:00:00;   157
06.05.1980 00:00:00;   155
07.05.1980 00:00:00;   157
08.05.1980 00:00:00;   159
09.05.1980 00:00:00;   161
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   149
12.05.1980 00:00:00;   148
13.05.1980 00:00:00;   152
14.05.1980 00:00:00;   153
15.05.1980 00:00:00;   149
16.05.1980 00:00:00;   145
17.05.1980 00:00:00;   142
18.05.1980 00:00:00;   142
19.05.1980 00:00:00;   141
20.05.1980 00:00:00;   144
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   145
23.05.1980 00:00:00;   143
24.05.1980 00:00:00;   143
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   143
27.05.1980 00:00:00;   146
28.05.1980 00:00:00;   148
29.05.1980 00:00:00;   149
30.05.1980 00:00:00;   153
31.05.1980 00:00:00;   164
01.06.1980 00:00:00;   150
02.06.1980 00:00:00;   147
03.06.1980 00:00:00;   145
04.06.1980 00:00:00;   148
05.06.1980 00:00:00;   193
06.06.1980 00:00:00;   192
07.06.1980 00:00:00;   162
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   154
11.06.1980 00:00:00;   154
12.06.1980 00:00:00;   150
13.06.1980 00:00:00;   149
14.06.1980 00:00:00;   147
15.06.1980 00:00:00;   146
16.06.1980 00:00:00;   144
17.06.1980 00:00:00;   143
18.06.1980 00:00:00;   144
