Messstelle:                ;Unterweißburg
26.04.1983 00:00:00;    63
27.04.1983 00:00:00;    68
28.04.1983 00:00:00;    71
29.04.1983 00:00:00;    69
30.04.1983 00:00:00;    70
01.05.1983 00:00:00;    74
02.05.1983 00:00:00;    75
03.05.1983 00:00:00;    66
04.05.1983 00:00:00;    63
05.05.1983 00:00:00;    62
06.05.1983 00:00:00;    63
07.05.1983 00:00:00;    68
08.05.1983 00:00:00;    73
09.05.1983 00:00:00;    74
10.05.1983 00:00:00;    66
11.05.1983 00:00:00;    64
12.05.1983 00:00:00;    66
13.05.1983 00:00:00;    74
14.05.1983 00:00:00;    78
15.05.1983 00:00:00;    86
16.05.1983 00:00:00;    93
17.05.1983 00:00:00;    89
18.05.1983 00:00:00;    85
19.05.1983 00:00:00;    80
20.05.1983 00:00:00;    76
21.05.1983 00:00:00;    77
22.05.1983 00:00:00;    79
23.05.1983 00:00:00;    92
24.05.1983 00:00:00;    97
25.05.1983 00:00:00;    82
26.05.1983 00:00:00;    73
27.05.1983 00:00:00;    69
28.05.1983 00:00:00;    66
29.05.1983 00:00:00;    65
30.05.1983 00:00:00;    65
31.05.1983 00:00:00;    66
01.06.1983 00:00:00;    70
02.06.1983 00:00:00;    78
03.06.1983 00:00:00;    82
04.06.1983 00:00:00;    77
05.06.1983 00:00:00;    78
06.06.1983 00:00:00;    89
07.06.1983 00:00:00;    82
08.06.1983 00:00:00;    76
09.06.1983 00:00:00;    76
10.06.1983 00:00:00;    77
11.06.1983 00:00:00;    76
12.06.1983 00:00:00;    69
13.06.1983 00:00:00;    70
14.06.1983 00:00:00;    82
15.06.1983 00:00:00;    78
16.06.1983 00:00:00;    71
17.06.1983 00:00:00;    65
18.06.1983 00:00:00;    63
19.06.1983 00:00:00;    63
20.06.1983 00:00:00;    64
21.06.1983 00:00:00;    65
22.06.1983 00:00:00;    66
23.06.1983 00:00:00;    67
24.06.1983 00:00:00;    66
25.06.1983 00:00:00;    68
26.06.1983 00:00:00;    68
27.06.1983 00:00:00;    65
28.06.1983 00:00:00;    69
29.06.1983 00:00:00;    64
30.06.1983 00:00:00;    61
01.07.1983 00:00:00;    61
02.07.1983 00:00:00;    59
03.07.1983 00:00:00;    57
04.07.1983 00:00:00;    57
05.07.1983 00:00:00;    59
06.07.1983 00:00:00;    61
07.07.1983 00:00:00;    57
08.07.1983 00:00:00;    54
09.07.1983 00:00:00;    53
10.07.1983 00:00:00;    51
11.07.1983 00:00:00;    50
12.07.1983 00:00:00;    49
13.07.1983 00:00:00;    49
14.07.1983 00:00:00;    53
15.07.1983 00:00:00;    48
16.07.1983 00:00:00;    46
17.07.1983 00:00:00;    45
18.07.1983 00:00:00;    44
19.07.1983 00:00:00;    44
20.07.1983 00:00:00;    46
21.07.1983 00:00:00;    44
22.07.1983 00:00:00;    42
23.07.1983 00:00:00;    41
24.07.1983 00:00:00;    42
25.07.1983 00:00:00;    41
26.07.1983 00:00:00;    40
27.07.1983 00:00:00;    39
28.07.1983 00:00:00;    38
29.07.1983 00:00:00;    44
30.07.1983 00:00:00;    42
31.07.1983 00:00:00;    39
01.08.1983 00:00:00;    39
02.08.1983 00:00:00;    41
03.08.1983 00:00:00;    51
04.08.1983 00:00:00;    51
05.08.1983 00:00:00;    49
06.08.1983 00:00:00;    51
07.08.1983 00:00:00;    48
08.08.1983 00:00:00;    46
09.08.1983 00:00:00;    45
10.08.1983 00:00:00;    46
11.08.1983 00:00:00;    45
12.08.1983 00:00:00;    45
13.08.1983 00:00:00;    43
14.08.1983 00:00:00;    42
15.08.1983 00:00:00;    41
16.08.1983 00:00:00;    40
17.08.1983 00:00:00;    42
18.08.1983 00:00:00;    43
19.08.1983 00:00:00;    41
20.08.1983 00:00:00;    40
21.08.1983 00:00:00;    40
22.08.1983 00:00:00;    42
23.08.1983 00:00:00;    41
24.08.1983 00:00:00;    41
25.08.1983 00:00:00;    40
26.08.1983 00:00:00;    40
27.08.1983 00:00:00;    39
28.08.1983 00:00:00;    38
29.08.1983 00:00:00;    41
30.08.1983 00:00:00;    40
31.08.1983 00:00:00;    39
01.09.1983 00:00:00;    38
02.09.1983 00:00:00;    39
03.09.1983 00:00:00;    40
04.09.1983 00:00:00;    42
05.09.1983 00:00:00;    39
06.09.1983 00:00:00;    39
07.09.1983 00:00:00;    43
08.09.1983 00:00:00;    40
09.09.1983 00:00:00;    39
10.09.1983 00:00:00;    39
11.09.1983 00:00:00;    44
12.09.1983 00:00:00;    43
13.09.1983 00:00:00;    42
14.09.1983 00:00:00;    41
15.09.1983 00:00:00;    40
16.09.1983 00:00:00;    41
17.09.1983 00:00:00;    52
18.09.1983 00:00:00;    48
19.09.1983 00:00:00;    46
20.09.1983 00:00:00;    45
21.09.1983 00:00:00;    43
22.09.1983 00:00:00;    42
23.09.1983 00:00:00;    42
24.09.1983 00:00:00;    41
25.09.1983 00:00:00;    45
26.09.1983 00:00:00;    42
27.09.1983 00:00:00;    41
28.09.1983 00:00:00;    40
29.09.1983 00:00:00;    40
30.09.1983 00:00:00;    40
01.10.1983 00:00:00;    42
02.10.1983 00:00:00;    40
03.10.1983 00:00:00;    39
04.10.1983 00:00:00;    39
05.10.1983 00:00:00;    38
06.10.1983 00:00:00;    38
07.10.1983 00:00:00;    38
08.10.1983 00:00:00;    38
09.10.1983 00:00:00;    42
10.10.1983 00:00:00;    41
11.10.1983 00:00:00;    43
12.10.1983 00:00:00;    43
13.10.1983 00:00:00;    41
14.10.1983 00:00:00;    40
15.10.1983 00:00:00;    39
16.10.1983 00:00:00;    39
17.10.1983 00:00:00;    43
18.10.1983 00:00:00;    41
19.10.1983 00:00:00;    41
20.10.1983 00:00:00;    43
21.10.1983 00:00:00;    42
22.10.1983 00:00:00;    41
23.10.1983 00:00:00;    40
24.10.1983 00:00:00;    39
25.10.1983 00:00:00;    39
26.10.1983 00:00:00;    38
27.10.1983 00:00:00;    39
28.10.1983 00:00:00;    39
29.10.1983 00:00:00;    39
30.10.1983 00:00:00;    38
31.10.1983 00:00:00;    38
01.11.1983 00:00:00;    38
02.11.1983 00:00:00;    37
03.11.1983 00:00:00;    37
04.11.1983 00:00:00;    37
05.11.1983 00:00:00;    36
06.11.1983 00:00:00;    36
07.11.1983 00:00:00;    36
08.11.1983 00:00:00;    35
09.11.1983 00:00:00;    35
10.11.1983 00:00:00;    34
11.11.1983 00:00:00;    34
12.11.1983 00:00:00;    34
13.11.1983 00:00:00;    33
14.11.1983 00:00:00;    31
15.11.1983 00:00:00;    27
16.11.1983 00:00:00;    28
17.11.1983 00:00:00;    29
18.11.1983 00:00:00;    27
19.11.1983 00:00:00;    27
20.11.1983 00:00:00;    27
21.11.1983 00:00:00;    28
22.11.1983 00:00:00;    28
23.11.1983 00:00:00;    26
24.11.1983 00:00:00;    27
25.11.1983 00:00:00;    29
26.11.1983 00:00:00;    29
27.11.1983 00:00:00;    31
28.11.1983 00:00:00;    33
29.11.1983 00:00:00;    33
30.11.1983 00:00:00;    32
01.12.1983 00:00:00;    33
02.12.1983 00:00:00;    31
03.12.1983 00:00:00;    30
04.12.1983 00:00:00;    30
05.12.1983 00:00:00;    30
06.12.1983 00:00:00;    30
07.12.1983 00:00:00;    31
08.12.1983 00:00:00;    29
09.12.1983 00:00:00;    29
10.12.1983 00:00:00;    30
11.12.1983 00:00:00;    31
12.12.1983 00:00:00;    29
13.12.1983 00:00:00;    29
14.12.1983 00:00:00;    32
15.12.1983 00:00:00;    30
16.12.1983 00:00:00;    32
17.12.1983 00:00:00;    31
18.12.1983 00:00:00;    32
19.12.1983 00:00:00;    34
20.12.1983 00:00:00;    34
21.12.1983 00:00:00;    32
22.12.1983 00:00:00;    32
23.12.1983 00:00:00;    32
24.12.1983 00:00:00;    34
25.12.1983 00:00:00;    33
26.12.1983 00:00:00;    33
27.12.1983 00:00:00;    34
28.12.1983 00:00:00;    33
29.12.1983 00:00:00;    31
30.12.1983 00:00:00;    32
31.12.1983 00:00:00;    31
01.01.1984 00:00:00;    29
02.01.1984 00:00:00;    30
03.01.1984 00:00:00;    32
04.01.1984 00:00:00;    32
05.01.1984 00:00:00;    32
06.01.1984 00:00:00;    32
07.01.1984 00:00:00;    32
08.01.1984 00:00:00;    32
09.01.1984 00:00:00;    32
10.01.1984 00:00:00;    32
11.01.1984 00:00:00;    32
12.01.1984 00:00:00;    30
13.01.1984 00:00:00;    32
14.01.1984 00:00:00;    32
15.01.1984 00:00:00;    32
16.01.1984 00:00:00;    33
17.01.1984 00:00:00;    33
18.01.1984 00:00:00;    33
19.01.1984 00:00:00;    33
20.01.1984 00:00:00;    33
21.01.1984 00:00:00;    33
22.01.1984 00:00:00;    33
23.01.1984 00:00:00;    33
24.01.1984 00:00:00;    33
25.01.1984 00:00:00;    33
26.01.1984 00:00:00;    33
27.01.1984 00:00:00;    33
28.01.1984 00:00:00;    33
29.01.1984 00:00:00;    33
30.01.1984 00:00:00;    33
31.01.1984 00:00:00;    33
01.02.1984 00:00:00;    33
02.02.1984 00:00:00;    33
03.02.1984 00:00:00;    33
04.02.1984 00:00:00;    33
05.02.1984 00:00:00;    33
06.02.1984 00:00:00;    33
07.02.1984 00:00:00;    33
08.02.1984 00:00:00;    33
09.02.1984 00:00:00;    33
10.02.1984 00:00:00;    32
11.02.1984 00:00:00;    33
12.02.1984 00:00:00;    33
13.02.1984 00:00:00;    33
14.02.1984 00:00:00;    33
15.02.1984 00:00:00;    33
16.02.1984 00:00:00;    33
17.02.1984 00:00:00;    33
18.02.1984 00:00:00;    33
19.02.1984 00:00:00;    33
20.02.1984 00:00:00;    33
21.02.1984 00:00:00;    33
22.02.1984 00:00:00;    33
23.02.1984 00:00:00;    33
24.02.1984 00:00:00;    33
25.02.1984 00:00:00;    32
26.02.1984 00:00:00;    33
27.02.1984 00:00:00;    33
28.02.1984 00:00:00;    33
29.02.1984 00:00:00;    33
01.03.1984 00:00:00;    33
02.03.1984 00:00:00;    33
03.03.1984 00:00:00;    33
04.03.1984 00:00:00;    33
05.03.1984 00:00:00;    33
06.03.1984 00:00:00;    33
07.03.1984 00:00:00;    33
08.03.1984 00:00:00;    33
09.03.1984 00:00:00;    32
10.03.1984 00:00:00;    32
11.03.1984 00:00:00;    32
12.03.1984 00:00:00;    32
13.03.1984 00:00:00;    32
14.03.1984 00:00:00;    33
15.03.1984 00:00:00;    33
16.03.1984 00:00:00;    33
17.03.1984 00:00:00;    33
18.03.1984 00:00:00;    34
19.03.1984 00:00:00;    33
20.03.1984 00:00:00;    33
21.03.1984 00:00:00;    33
22.03.1984 00:00:00;    34
23.03.1984 00:00:00;    34
24.03.1984 00:00:00;    35
25.03.1984 00:00:00;    36
26.03.1984 00:00:00;    36
27.03.1984 00:00:00;    36
28.03.1984 00:00:00;    37
29.03.1984 00:00:00;    37
30.03.1984 00:00:00;    37
31.03.1984 00:00:00;    36
01.04.1984 00:00:00;    37
02.04.1984 00:00:00;    38
03.04.1984 00:00:00;    37
04.04.1984 00:00:00;    33
05.04.1984 00:00:00;    32
06.04.1984 00:00:00;    32
07.04.1984 00:00:00;    32
08.04.1984 00:00:00;    32
09.04.1984 00:00:00;    32
10.04.1984 00:00:00;    32
11.04.1984 00:00:00;    33
12.04.1984 00:00:00;    33
13.04.1984 00:00:00;    32
14.04.1984 00:00:00;    33
15.04.1984 00:00:00;    36
16.04.1984 00:00:00;    39
17.04.1984 00:00:00;    38
18.04.1984 00:00:00;    36
19.04.1984 00:00:00;    35
20.04.1984 00:00:00;    35
21.04.1984 00:00:00;    37
22.04.1984 00:00:00;    38
23.04.1984 00:00:00;    41
24.04.1984 00:00:00;    45
25.04.1984 00:00:00;    46
26.04.1984 00:00:00;    45
27.04.1984 00:00:00;    46
28.04.1984 00:00:00;    43
29.04.1984 00:00:00;    40
30.04.1984 00:00:00;    39
01.05.1984 00:00:00;    39
02.05.1984 00:00:00;    40
03.05.1984 00:00:00;    44
04.05.1984 00:00:00;    51
05.05.1984 00:00:00;    64
06.05.1984 00:00:00;    68
07.05.1984 00:00:00;    71
08.05.1984 00:00:00;    69
09.05.1984 00:00:00;    59
10.05.1984 00:00:00;    55
11.05.1984 00:00:00;    50
12.05.1984 00:00:00;    49
13.05.1984 00:00:00;    47
14.05.1984 00:00:00;    49
15.05.1984 00:00:00;    52
16.05.1984 00:00:00;    62
17.05.1984 00:00:00;    67
18.05.1984 00:00:00;    67
19.05.1984 00:00:00;    68
20.05.1984 00:00:00;    70
21.05.1984 00:00:00;   122
22.05.1984 00:00:00;    94
23.05.1984 00:00:00;    82
24.05.1984 00:00:00;    75
25.05.1984 00:00:00;    73
26.05.1984 00:00:00;    70
27.05.1984 00:00:00;    71
28.05.1984 00:00:00;    72
29.05.1984 00:00:00;    68
30.05.1984 00:00:00;    64
31.05.1984 00:00:00;    63
01.06.1984 00:00:00;    66
02.06.1984 00:00:00;    73
03.06.1984 00:00:00;    80
04.06.1984 00:00:00;    85
05.06.1984 00:00:00;    81
06.06.1984 00:00:00;    77
07.06.1984 00:00:00;    72
08.06.1984 00:00:00;    66
09.06.1984 00:00:00;    63
10.06.1984 00:00:00;    64
11.06.1984 00:00:00;    66
12.06.1984 00:00:00;    65
13.06.1984 00:00:00;    63
14.06.1984 00:00:00;    68
15.06.1984 00:00:00;    81
16.06.1984 00:00:00;    74
17.06.1984 00:00:00;    69
18.06.1984 00:00:00;    70
19.06.1984 00:00:00;    73
20.06.1984 00:00:00;    74
21.06.1984 00:00:00;    75
22.06.1984 00:00:00;    73
23.06.1984 00:00:00;    71
24.06.1984 00:00:00;    67
25.06.1984 00:00:00;    61
26.06.1984 00:00:00;    65
27.06.1984 00:00:00;    63
28.06.1984 00:00:00;    66
29.06.1984 00:00:00;    67
30.06.1984 00:00:00;    63
01.07.1984 00:00:00;    61
02.07.1984 00:00:00;    63
03.07.1984 00:00:00;    63
04.07.1984 00:00:00;    59
05.07.1984 00:00:00;    55
06.07.1984 00:00:00;    53
07.07.1984 00:00:00;    52
08.07.1984 00:00:00;    53
09.07.1984 00:00:00;    56
10.07.1984 00:00:00;    58
11.07.1984 00:00:00;    60
12.07.1984 00:00:00;    60
13.07.1984 00:00:00;    60
14.07.1984 00:00:00;    57
15.07.1984 00:00:00;    59
16.07.1984 00:00:00;    55
17.07.1984 00:00:00;    52
18.07.1984 00:00:00;    49
19.07.1984 00:00:00;    47
20.07.1984 00:00:00;    48
21.07.1984 00:00:00;    48
22.07.1984 00:00:00;    48
23.07.1984 00:00:00;    49
24.07.1984 00:00:00;    50
25.07.1984 00:00:00;    50
26.07.1984 00:00:00;    55
27.07.1984 00:00:00;    52
28.07.1984 00:00:00;    53
29.07.1984 00:00:00;    54
30.07.1984 00:00:00;    57
31.07.1984 00:00:00;    56
01.08.1984 00:00:00;    55
02.08.1984 00:00:00;    53
03.08.1984 00:00:00;    51
04.08.1984 00:00:00;    49
05.08.1984 00:00:00;    48
06.08.1984 00:00:00;    54
07.08.1984 00:00:00;    60
08.08.1984 00:00:00;    57
09.08.1984 00:00:00;    52
10.08.1984 00:00:00;    54
11.08.1984 00:00:00;    50
12.08.1984 00:00:00;    52
13.08.1984 00:00:00;    52
14.08.1984 00:00:00;    53
15.08.1984 00:00:00;    52
16.08.1984 00:00:00;    51
17.08.1984 00:00:00;    50
18.08.1984 00:00:00;    49
19.08.1984 00:00:00;    47
20.08.1984 00:00:00;    46
21.08.1984 00:00:00;    45
22.08.1984 00:00:00;    45
23.08.1984 00:00:00;    45
24.08.1984 00:00:00;    44
25.08.1984 00:00:00;    46
26.08.1984 00:00:00;    47
27.08.1984 00:00:00;    50
28.08.1984 00:00:00;    47
29.08.1984 00:00:00;    45
30.08.1984 00:00:00;    44
31.08.1984 00:00:00;    44
01.09.1984 00:00:00;    44
02.09.1984 00:00:00;    43
03.09.1984 00:00:00;    43
04.09.1984 00:00:00;    43
05.09.1984 00:00:00;    42
06.09.1984 00:00:00;    51
07.09.1984 00:00:00;    47
08.09.1984 00:00:00;    46
09.09.1984 00:00:00;    45
10.09.1984 00:00:00;    44
11.09.1984 00:00:00;    43
12.09.1984 00:00:00;    41
13.09.1984 00:00:00;    41
14.09.1984 00:00:00;    40
15.09.1984 00:00:00;    40
16.09.1984 00:00:00;    55
17.09.1984 00:00:00;    56
18.09.1984 00:00:00;    52
19.09.1984 00:00:00;    49
20.09.1984 00:00:00;    47
21.09.1984 00:00:00;    46
22.09.1984 00:00:00;    51
23.09.1984 00:00:00;    48
24.09.1984 00:00:00;    57
25.09.1984 00:00:00;    52
26.09.1984 00:00:00;    50
27.09.1984 00:00:00;    50
28.09.1984 00:00:00;    51
29.09.1984 00:00:00;    52
30.09.1984 00:00:00;    53
01.10.1984 00:00:00;    53
02.10.1984 00:00:00;    62
03.10.1984 00:00:00;    60
04.10.1984 00:00:00;    60
05.10.1984 00:00:00;    70
06.10.1984 00:00:00;    65
07.10.1984 00:00:00;    61
08.10.1984 00:00:00;    57
09.10.1984 00:00:00;    54
10.10.1984 00:00:00;    53
11.10.1984 00:00:00;    51
12.10.1984 00:00:00;    50
13.10.1984 00:00:00;    49
14.10.1984 00:00:00;    48
15.10.1984 00:00:00;    47
16.10.1984 00:00:00;    47
17.10.1984 00:00:00;    46
18.10.1984 00:00:00;    45
19.10.1984 00:00:00;    44
20.10.1984 00:00:00;    44
21.10.1984 00:00:00;    43
22.10.1984 00:00:00;    43
23.10.1984 00:00:00;    42
24.10.1984 00:00:00;    42
25.10.1984 00:00:00;    41
26.10.1984 00:00:00;    41
27.10.1984 00:00:00;    41
28.10.1984 00:00:00;    41
29.10.1984 00:00:00;    39
30.10.1984 00:00:00;    39
31.10.1984 00:00:00;    39
01.11.1984 00:00:00;    39
02.11.1984 00:00:00;    39
03.11.1984 00:00:00;    36
04.11.1984 00:00:00;    34
05.11.1984 00:00:00;    34
06.11.1984 00:00:00;    37
07.11.1984 00:00:00;    34
08.11.1984 00:00:00;    34
09.11.1984 00:00:00;    34
10.11.1984 00:00:00;    33
11.11.1984 00:00:00;    36
12.11.1984 00:00:00;    36
13.11.1984 00:00:00;    36
14.11.1984 00:00:00;    37
15.11.1984 00:00:00;    47
16.11.1984 00:00:00;    38
17.11.1984 00:00:00;    36
18.11.1984 00:00:00;    32
19.11.1984 00:00:00;    32
20.11.1984 00:00:00;    32
21.11.1984 00:00:00;    32
22.11.1984 00:00:00;    38
23.11.1984 00:00:00;    38
24.11.1984 00:00:00;    31
25.11.1984 00:00:00;    31
26.11.1984 00:00:00;    30
27.11.1984 00:00:00;    31
28.11.1984 00:00:00;    30
29.11.1984 00:00:00;    33
30.11.1984 00:00:00;    33
01.12.1984 00:00:00;    46
02.12.1984 00:00:00;    39
03.12.1984 00:00:00;    35
04.12.1984 00:00:00;    34
05.12.1984 00:00:00;    30
06.12.1984 00:00:00;    29
07.12.1984 00:00:00;    29
08.12.1984 00:00:00;    29
09.12.1984 00:00:00;    30
10.12.1984 00:00:00;    28
11.12.1984 00:00:00;    32
12.12.1984 00:00:00;    34
13.12.1984 00:00:00;    33
14.12.1984 00:00:00;    28
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    31
17.12.1984 00:00:00;    32
18.12.1984 00:00:00;    32
19.12.1984 00:00:00;    31
20.12.1984 00:00:00;    31
21.12.1984 00:00:00;    33
22.12.1984 00:00:00;    28
23.12.1984 00:00:00;    30
24.12.1984 00:00:00;    31
25.12.1984 00:00:00;    32
26.12.1984 00:00:00;    33
27.12.1984 00:00:00;    34
28.12.1984 00:00:00;    33
29.12.1984 00:00:00;    31
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    32
01.01.1985 00:00:00;    35
02.01.1985 00:00:00;    37
03.01.1985 00:00:00;    33
04.01.1985 00:00:00;    35
05.01.1985 00:00:00;    30
06.01.1985 00:00:00;    29
07.01.1985 00:00:00;    36
08.01.1985 00:00:00;    35
09.01.1985 00:00:00;    35
10.01.1985 00:00:00;    35
11.01.1985 00:00:00;    38
12.01.1985 00:00:00;    29
13.01.1985 00:00:00;    31
14.01.1985 00:00:00;    33
15.01.1985 00:00:00;    30
16.01.1985 00:00:00;    32
17.01.1985 00:00:00;    31
18.01.1985 00:00:00;    30
19.01.1985 00:00:00;    30
20.01.1985 00:00:00;    30
21.01.1985 00:00:00;    35
22.01.1985 00:00:00;    24
23.01.1985 00:00:00;    24
24.01.1985 00:00:00;    24
25.01.1985 00:00:00;    29
26.01.1985 00:00:00;    31
27.01.1985 00:00:00;    28
28.01.1985 00:00:00;    32
29.01.1985 00:00:00;    26
30.01.1985 00:00:00;    30
31.01.1985 00:00:00;    27
01.02.1985 00:00:00;    29
02.02.1985 00:00:00;    37
03.02.1985 00:00:00;    31
04.02.1985 00:00:00;    29
05.02.1985 00:00:00;    32
06.02.1985 00:00:00;    29
07.02.1985 00:00:00;    29
08.02.1985 00:00:00;    28
09.02.1985 00:00:00;    28
10.02.1985 00:00:00;    29
11.02.1985 00:00:00;    28
12.02.1985 00:00:00;    32
13.02.1985 00:00:00;    31
14.02.1985 00:00:00;    33
15.02.1985 00:00:00;    29
16.02.1985 00:00:00;    29
17.02.1985 00:00:00;    30
18.02.1985 00:00:00;    34
19.02.1985 00:00:00;    31
20.02.1985 00:00:00;    30
21.02.1985 00:00:00;    37
22.02.1985 00:00:00;    33
23.02.1985 00:00:00;    29
24.02.1985 00:00:00;    25
25.02.1985 00:00:00;    31
26.02.1985 00:00:00;    30
27.02.1985 00:00:00;    27
28.02.1985 00:00:00;    28
01.03.1985 00:00:00;    29
02.03.1985 00:00:00;    28
03.03.1985 00:00:00;    28
04.03.1985 00:00:00;    28
05.03.1985 00:00:00;    30
06.03.1985 00:00:00;    32
07.03.1985 00:00:00;    30
08.03.1985 00:00:00;    30
09.03.1985 00:00:00;    32
10.03.1985 00:00:00;    28
11.03.1985 00:00:00;    28
12.03.1985 00:00:00;    33
13.03.1985 00:00:00;    28
14.03.1985 00:00:00;    31
15.03.1985 00:00:00;    29
16.03.1985 00:00:00;    29
17.03.1985 00:00:00;    28
18.03.1985 00:00:00;    29
19.03.1985 00:00:00;    30
20.03.1985 00:00:00;    29
21.03.1985 00:00:00;    30
22.03.1985 00:00:00;    28
23.03.1985 00:00:00;    30
24.03.1985 00:00:00;    28
25.03.1985 00:00:00;    30
26.03.1985 00:00:00;    32
27.03.1985 00:00:00;    32
28.03.1985 00:00:00;    32
29.03.1985 00:00:00;    31
30.03.1985 00:00:00;    30
31.03.1985 00:00:00;    31
01.04.1985 00:00:00;    35
02.04.1985 00:00:00;    34
03.04.1985 00:00:00;    36
04.04.1985 00:00:00;    38
05.04.1985 00:00:00;    41
06.04.1985 00:00:00;    43
07.04.1985 00:00:00;    36
08.04.1985 00:00:00;    35
09.04.1985 00:00:00;    41
10.04.1985 00:00:00;    40
11.04.1985 00:00:00;    38
12.04.1985 00:00:00;    38
13.04.1985 00:00:00;    34
14.04.1985 00:00:00;    32
15.04.1985 00:00:00;    36
16.04.1985 00:00:00;    34
17.04.1985 00:00:00;    33
18.04.1985 00:00:00;    33
19.04.1985 00:00:00;    33
20.04.1985 00:00:00;    31
21.04.1985 00:00:00;    35
22.04.1985 00:00:00;    44
23.04.1985 00:00:00;    44
24.04.1985 00:00:00;    48
25.04.1985 00:00:00;    42
26.04.1985 00:00:00;    43
27.04.1985 00:00:00;    40
28.04.1985 00:00:00;    37
29.04.1985 00:00:00;    38
30.04.1985 00:00:00;    42
01.05.1985 00:00:00;    34
02.05.1985 00:00:00;    38
03.05.1985 00:00:00;    39
04.05.1985 00:00:00;    37
05.05.1985 00:00:00;    33
06.05.1985 00:00:00;    43
07.05.1985 00:00:00;    46
08.05.1985 00:00:00;    57
09.05.1985 00:00:00;    53
10.05.1985 00:00:00;    46
11.05.1985 00:00:00;    49
12.05.1985 00:00:00;    61
13.05.1985 00:00:00;    72
14.05.1985 00:00:00;    91
15.05.1985 00:00:00;    89
16.05.1985 00:00:00;    88
17.05.1985 00:00:00;    85
18.05.1985 00:00:00;    84
19.05.1985 00:00:00;    85
20.05.1985 00:00:00;    82
21.05.1985 00:00:00;    79
22.05.1985 00:00:00;    78
23.05.1985 00:00:00;    73
24.05.1985 00:00:00;    71
25.05.1985 00:00:00;    71
26.05.1985 00:00:00;    78
27.05.1985 00:00:00;    81
28.05.1985 00:00:00;    78
29.05.1985 00:00:00;    79
30.05.1985 00:00:00;    72
31.05.1985 00:00:00;    73
01.06.1985 00:00:00;    77
02.06.1985 00:00:00;    74
03.06.1985 00:00:00;    73
04.06.1985 00:00:00;    73
05.06.1985 00:00:00;    70
06.06.1985 00:00:00;    69
07.06.1985 00:00:00;    73
08.06.1985 00:00:00;    88
09.06.1985 00:00:00;    82
10.06.1985 00:00:00;    75
11.06.1985 00:00:00;    71
12.06.1985 00:00:00;    60
13.06.1985 00:00:00;    64
14.06.1985 00:00:00;    59
15.06.1985 00:00:00;    69
16.06.1985 00:00:00;    64
17.06.1985 00:00:00;    63
18.06.1985 00:00:00;    59
19.06.1985 00:00:00;    53
20.06.1985 00:00:00;    62
21.06.1985 00:00:00;    58
22.06.1985 00:00:00;    57
23.06.1985 00:00:00;    58
