Messstelle:                ;Großarl
26.04.1978 00:00:00;   110
27.04.1978 00:00:00;   110
28.04.1978 00:00:00;   113
29.04.1978 00:00:00;   119
30.04.1978 00:00:00;   122
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   130
03.05.1978 00:00:00;   123
04.05.1978 00:00:00;   122
05.05.1978 00:00:00;   126
06.05.1978 00:00:00;   135
07.05.1978 00:00:00;   141
08.05.1978 00:00:00;   136
09.05.1978 00:00:00;   132
10.05.1978 00:00:00;   129
11.05.1978 00:00:00;   123
12.05.1978 00:00:00;   120
13.05.1978 00:00:00;   117
14.05.1978 00:00:00;   115
15.05.1978 00:00:00;   113
16.05.1978 00:00:00;   113
17.05.1978 00:00:00;   116
18.05.1978 00:00:00;   122
19.05.1978 00:00:00;   134
20.05.1978 00:00:00;   144
21.05.1978 00:00:00;   148
22.05.1978 00:00:00;   186
23.05.1978 00:00:00;   174
24.05.1978 00:00:00;   162
25.05.1978 00:00:00;   151
26.05.1978 00:00:00;   145
27.05.1978 00:00:00;   142
28.05.1978 00:00:00;   136
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   151
31.05.1978 00:00:00;   150
01.06.1978 00:00:00;   160
02.06.1978 00:00:00;   164
03.06.1978 00:00:00;   158
04.06.1978 00:00:00;   158
05.06.1978 00:00:00;   161
06.06.1978 00:00:00;   164
07.06.1978 00:00:00;   171
08.06.1978 00:00:00;   175
09.06.1978 00:00:00;   166
10.06.1978 00:00:00;   166
11.06.1978 00:00:00;   166
12.06.1978 00:00:00;   158
13.06.1978 00:00:00;   149
14.06.1978 00:00:00;   140
15.06.1978 00:00:00;   144
16.06.1978 00:00:00;   140
17.06.1978 00:00:00;   132
18.06.1978 00:00:00;   131
19.06.1978 00:00:00;   131
20.06.1978 00:00:00;   134
21.06.1978 00:00:00;   133
22.06.1978 00:00:00;   131
23.06.1978 00:00:00;   131
24.06.1978 00:00:00;   133
25.06.1978 00:00:00;   133
26.06.1978 00:00:00;   132
27.06.1978 00:00:00;   129
28.06.1978 00:00:00;   125
29.06.1978 00:00:00;   122
30.06.1978 00:00:00;   121
01.07.1978 00:00:00;   132
02.07.1978 00:00:00;   142
03.07.1978 00:00:00;   131
04.07.1978 00:00:00;   144
05.07.1978 00:00:00;   161
06.07.1978 00:00:00;   158
07.07.1978 00:00:00;   151
08.07.1978 00:00:00;   136
09.07.1978 00:00:00;   135
10.07.1978 00:00:00;   138
11.07.1978 00:00:00;   136
12.07.1978 00:00:00;   145
13.07.1978 00:00:00;   150
14.07.1978 00:00:00;   148
15.07.1978 00:00:00;   144
16.07.1978 00:00:00;   138
17.07.1978 00:00:00;   136
18.07.1978 00:00:00;   142
19.07.1978 00:00:00;   163
20.07.1978 00:00:00;   150
21.07.1978 00:00:00;   146
22.07.1978 00:00:00;   142
23.07.1978 00:00:00;   135
24.07.1978 00:00:00;   131
25.07.1978 00:00:00;   128
26.07.1978 00:00:00;   129
27.07.1978 00:00:00;   131
28.07.1978 00:00:00;   129
29.07.1978 00:00:00;   126
30.07.1978 00:00:00;   123
31.07.1978 00:00:00;   123
01.08.1978 00:00:00;   123
02.08.1978 00:00:00;   121
03.08.1978 00:00:00;   121
04.08.1978 00:00:00;   119
05.08.1978 00:00:00;   118
06.08.1978 00:00:00;   118
07.08.1978 00:00:00;   121
08.08.1978 00:00:00;   133
09.08.1978 00:00:00;   119
10.08.1978 00:00:00;   116
11.08.1978 00:00:00;   115
12.08.1978 00:00:00;   113
13.08.1978 00:00:00;   112
14.08.1978 00:00:00;   114
15.08.1978 00:00:00;   113
16.08.1978 00:00:00;   111
17.08.1978 00:00:00;   114
18.08.1978 00:00:00;   117
19.08.1978 00:00:00;   111
20.08.1978 00:00:00;   109
21.08.1978 00:00:00;   107
22.08.1978 00:00:00;   107
23.08.1978 00:00:00;   109
24.08.1978 00:00:00;   112
25.08.1978 00:00:00;   107
26.08.1978 00:00:00;   105
27.08.1978 00:00:00;   103
28.08.1978 00:00:00;   102
29.08.1978 00:00:00;   103
30.08.1978 00:00:00;   110
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   105
02.09.1978 00:00:00;   105
03.09.1978 00:00:00;   105
04.09.1978 00:00:00;   104
05.09.1978 00:00:00;   102
06.09.1978 00:00:00;   107
07.09.1978 00:00:00;   126
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   141
10.09.1978 00:00:00;   134
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   130
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   124
15.09.1978 00:00:00;   120
16.09.1978 00:00:00;   117
17.09.1978 00:00:00;   115
18.09.1978 00:00:00;   113
19.09.1978 00:00:00;   111
20.09.1978 00:00:00;   111
21.09.1978 00:00:00;   109
22.09.1978 00:00:00;   109
23.09.1978 00:00:00;   111
24.09.1978 00:00:00;   111
25.09.1978 00:00:00;   109
26.09.1978 00:00:00;   111
27.09.1978 00:00:00;   124
28.09.1978 00:00:00;   123
29.09.1978 00:00:00;   120
30.09.1978 00:00:00;   115
01.10.1978 00:00:00;   121
02.10.1978 00:00:00;   123
03.10.1978 00:00:00;   141
04.10.1978 00:00:00;   165
05.10.1978 00:00:00;   151
06.10.1978 00:00:00;   142
07.10.1978 00:00:00;   134
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   125
10.10.1978 00:00:00;   122
11.10.1978 00:00:00;   119
12.10.1978 00:00:00;   115
13.10.1978 00:00:00;   114
14.10.1978 00:00:00;   113
15.10.1978 00:00:00;   111
16.10.1978 00:00:00;   110
17.10.1978 00:00:00;   110
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   109
20.10.1978 00:00:00;   107
21.10.1978 00:00:00;   106
22.10.1978 00:00:00;   106
23.10.1978 00:00:00;   109
24.10.1978 00:00:00;   104
25.10.1978 00:00:00;   105
26.10.1978 00:00:00;   110
27.10.1978 00:00:00;   108
28.10.1978 00:00:00;   105
29.10.1978 00:00:00;   104
30.10.1978 00:00:00;   104
31.10.1978 00:00:00;   104
01.11.1978 00:00:00;   103
02.11.1978 00:00:00;   103
03.11.1978 00:00:00;   102
04.11.1978 00:00:00;   101
05.11.1978 00:00:00;   101
06.11.1978 00:00:00;   100
07.11.1978 00:00:00;   100
08.11.1978 00:00:00;    98
09.11.1978 00:00:00;    98
10.11.1978 00:00:00;    97
11.11.1978 00:00:00;    97
12.11.1978 00:00:00;    95
13.11.1978 00:00:00;    95
14.11.1978 00:00:00;    95
15.11.1978 00:00:00;    95
16.11.1978 00:00:00;    94
17.11.1978 00:00:00;    94
18.11.1978 00:00:00;    93
19.11.1978 00:00:00;    93
20.11.1978 00:00:00;    93
21.11.1978 00:00:00;    93
22.11.1978 00:00:00;    92
23.11.1978 00:00:00;    92
24.11.1978 00:00:00;    92
25.11.1978 00:00:00;    92
26.11.1978 00:00:00;    92
27.11.1978 00:00:00;    90
28.11.1978 00:00:00;    90
29.11.1978 00:00:00;    90
30.11.1978 00:00:00;    89
01.12.1978 00:00:00;    89
02.12.1978 00:00:00;    89
03.12.1978 00:00:00;    89
04.12.1978 00:00:00;    90
05.12.1978 00:00:00;    89
06.12.1978 00:00:00;    87
07.12.1978 00:00:00;    88
08.12.1978 00:00:00;    90
09.12.1978 00:00:00;    90
10.12.1978 00:00:00;    92
11.12.1978 00:00:00;    91
12.12.1978 00:00:00;    92
13.12.1978 00:00:00;    94
14.12.1978 00:00:00;    92
15.12.1978 00:00:00;    91
16.12.1978 00:00:00;    90
17.12.1978 00:00:00;    90
18.12.1978 00:00:00;    90
19.12.1978 00:00:00;    88
20.12.1978 00:00:00;    88
21.12.1978 00:00:00;    88
22.12.1978 00:00:00;    88
23.12.1978 00:00:00;    88
24.12.1978 00:00:00;    88
25.12.1978 00:00:00;    87
26.12.1978 00:00:00;    87
27.12.1978 00:00:00;    87
28.12.1978 00:00:00;    86
29.12.1978 00:00:00;    87
30.12.1978 00:00:00;    89
31.12.1978 00:00:00;    88
01.01.1979 00:00:00;    88
02.01.1979 00:00:00;    88
03.01.1979 00:00:00;    87
04.01.1979 00:00:00;    89
05.01.1979 00:00:00;    95
06.01.1979 00:00:00;    92
07.01.1979 00:00:00;    90
08.01.1979 00:00:00;    88
09.01.1979 00:00:00;    87
10.01.1979 00:00:00;    87
11.01.1979 00:00:00;    87
12.01.1979 00:00:00;    88
13.01.1979 00:00:00;    87
14.01.1979 00:00:00;    85
15.01.1979 00:00:00;    85
16.01.1979 00:00:00;    85
17.01.1979 00:00:00;    85
18.01.1979 00:00:00;    85
19.01.1979 00:00:00;    87
20.01.1979 00:00:00;    87
21.01.1979 00:00:00;    85
22.01.1979 00:00:00;    84
23.01.1979 00:00:00;    84
24.01.1979 00:00:00;    84
25.01.1979 00:00:00;    85
26.01.1979 00:00:00;    85
27.01.1979 00:00:00;    87
28.01.1979 00:00:00;    88
29.01.1979 00:00:00;    87
30.01.1979 00:00:00;    85
31.01.1979 00:00:00;    85
01.02.1979 00:00:00;    85
02.02.1979 00:00:00;    84
03.02.1979 00:00:00;    84
04.02.1979 00:00:00;    84
05.02.1979 00:00:00;    85
06.02.1979 00:00:00;    84
07.02.1979 00:00:00;    83
08.02.1979 00:00:00;    83
09.02.1979 00:00:00;    84
10.02.1979 00:00:00;    84
11.02.1979 00:00:00;    84
12.02.1979 00:00:00;    85
13.02.1979 00:00:00;    85
14.02.1979 00:00:00;    85
15.02.1979 00:00:00;    84
16.02.1979 00:00:00;    84
17.02.1979 00:00:00;    85
18.02.1979 00:00:00;    85
19.02.1979 00:00:00;    85
20.02.1979 00:00:00;    85
21.02.1979 00:00:00;    83
22.02.1979 00:00:00;    83
23.02.1979 00:00:00;    82
24.02.1979 00:00:00;    82
25.02.1979 00:00:00;    82
26.02.1979 00:00:00;    82
27.02.1979 00:00:00;    82
28.02.1979 00:00:00;    81
01.03.1979 00:00:00;    81
02.03.1979 00:00:00;    81
03.03.1979 00:00:00;    82
04.03.1979 00:00:00;    82
05.03.1979 00:00:00;    82
06.03.1979 00:00:00;    83
07.03.1979 00:00:00;    84
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    84
10.03.1979 00:00:00;    83
11.03.1979 00:00:00;    87
12.03.1979 00:00:00;   101
13.03.1979 00:00:00;   102
14.03.1979 00:00:00;    99
15.03.1979 00:00:00;   100
16.03.1979 00:00:00;   109
17.03.1979 00:00:00;   101
18.03.1979 00:00:00;    96
19.03.1979 00:00:00;    94
20.03.1979 00:00:00;    93
21.03.1979 00:00:00;    93
22.03.1979 00:00:00;    93
23.03.1979 00:00:00;    92
24.03.1979 00:00:00;    92
25.03.1979 00:00:00;    91
26.03.1979 00:00:00;    92
27.03.1979 00:00:00;    91
28.03.1979 00:00:00;    91
29.03.1979 00:00:00;    93
30.03.1979 00:00:00;    92
31.03.1979 00:00:00;    92
01.04.1979 00:00:00;    91
02.04.1979 00:00:00;    90
03.04.1979 00:00:00;    90
04.04.1979 00:00:00;    90
05.04.1979 00:00:00;    89
06.04.1979 00:00:00;    90
07.04.1979 00:00:00;    89
08.04.1979 00:00:00;    88
09.04.1979 00:00:00;    87
10.04.1979 00:00:00;    91
11.04.1979 00:00:00;    94
12.04.1979 00:00:00;    96
13.04.1979 00:00:00;    98
14.04.1979 00:00:00;   102
15.04.1979 00:00:00;   102
16.04.1979 00:00:00;   101
17.04.1979 00:00:00;   102
18.04.1979 00:00:00;   102
19.04.1979 00:00:00;    99
20.04.1979 00:00:00;    97
21.04.1979 00:00:00;    95
22.04.1979 00:00:00;    95
23.04.1979 00:00:00;    95
24.04.1979 00:00:00;    96
25.04.1979 00:00:00;   100
26.04.1979 00:00:00;   100
27.04.1979 00:00:00;   100
28.04.1979 00:00:00;   102
29.04.1979 00:00:00;   102
30.04.1979 00:00:00;   101
01.05.1979 00:00:00;   102
02.05.1979 00:00:00;   101
03.05.1979 00:00:00;   102
04.05.1979 00:00:00;   101
05.05.1979 00:00:00;   102
06.05.1979 00:00:00;   101
07.05.1979 00:00:00;   101
08.05.1979 00:00:00;   101
09.05.1979 00:00:00;   105
10.05.1979 00:00:00;   110
11.05.1979 00:00:00;   113
12.05.1979 00:00:00;   121
13.05.1979 00:00:00;   121
14.05.1979 00:00:00;   119
15.05.1979 00:00:00;   123
16.05.1979 00:00:00;   129
17.05.1979 00:00:00;   137
18.05.1979 00:00:00;   145
19.05.1979 00:00:00;   151
20.05.1979 00:00:00;   170
21.05.1979 00:00:00;   174
22.05.1979 00:00:00;   161
23.05.1979 00:00:00;   160
24.05.1979 00:00:00;   161
25.05.1979 00:00:00;   156
26.05.1979 00:00:00;   151
27.05.1979 00:00:00;   153
28.05.1979 00:00:00;   153
29.05.1979 00:00:00;   151
30.05.1979 00:00:00;   155
31.05.1979 00:00:00;   160
01.06.1979 00:00:00;   157
02.06.1979 00:00:00;   153
03.06.1979 00:00:00;   155
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   147
06.06.1979 00:00:00;   145
07.06.1979 00:00:00;   144
08.06.1979 00:00:00;   142
09.06.1979 00:00:00;   137
10.06.1979 00:00:00;   135
11.06.1979 00:00:00;   137
12.06.1979 00:00:00;   142
13.06.1979 00:00:00;   148
14.06.1979 00:00:00;   157
15.06.1979 00:00:00;   156
16.06.1979 00:00:00;   154
17.06.1979 00:00:00;   154
18.06.1979 00:00:00;   154
19.06.1979 00:00:00;   155
20.06.1979 00:00:00;   157
21.06.1979 00:00:00;   165
22.06.1979 00:00:00;   166
23.06.1979 00:00:00;   162
24.06.1979 00:00:00;   156
25.06.1979 00:00:00;   158
26.06.1979 00:00:00;   168
27.06.1979 00:00:00;   164
28.06.1979 00:00:00;   158
29.06.1979 00:00:00;   146
30.06.1979 00:00:00;   140
01.07.1979 00:00:00;   137
02.07.1979 00:00:00;   144
03.07.1979 00:00:00;   142
04.07.1979 00:00:00;   136
05.07.1979 00:00:00;   133
06.07.1979 00:00:00;   131
07.07.1979 00:00:00;   131
08.07.1979 00:00:00;   131
09.07.1979 00:00:00;   136
10.07.1979 00:00:00;   148
11.07.1979 00:00:00;   140
12.07.1979 00:00:00;   135
13.07.1979 00:00:00;   134
14.07.1979 00:00:00;   135
15.07.1979 00:00:00;   133
16.07.1979 00:00:00;   131
17.07.1979 00:00:00;   131
18.07.1979 00:00:00;   131
19.07.1979 00:00:00;   127
20.07.1979 00:00:00;   128
21.07.1979 00:00:00;   131
22.07.1979 00:00:00;   131
23.07.1979 00:00:00;   128
24.07.1979 00:00:00;   122
25.07.1979 00:00:00;   118
26.07.1979 00:00:00;   115
27.07.1979 00:00:00;   114
28.07.1979 00:00:00;   114
29.07.1979 00:00:00;   120
30.07.1979 00:00:00;   118
31.07.1979 00:00:00;   122
01.08.1979 00:00:00;   116
02.08.1979 00:00:00;   114
03.08.1979 00:00:00;   116
04.08.1979 00:00:00;   120
05.08.1979 00:00:00;   121
06.08.1979 00:00:00;   115
07.08.1979 00:00:00;   115
08.08.1979 00:00:00;   120
09.08.1979 00:00:00;   148
10.08.1979 00:00:00;   162
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   133
13.08.1979 00:00:00;   122
14.08.1979 00:00:00;   119
15.08.1979 00:00:00;   115
16.08.1979 00:00:00;   117
17.08.1979 00:00:00;   122
18.08.1979 00:00:00;   119
19.08.1979 00:00:00;   119
20.08.1979 00:00:00;   122
21.08.1979 00:00:00;   116
22.08.1979 00:00:00;   113
23.08.1979 00:00:00;   113
24.08.1979 00:00:00;   118
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   127
27.08.1979 00:00:00;   127
28.08.1979 00:00:00;   122
29.08.1979 00:00:00;   118
30.08.1979 00:00:00;   115
31.08.1979 00:00:00;   112
01.09.1979 00:00:00;   111
02.09.1979 00:00:00;   110
03.09.1979 00:00:00;   112
04.09.1979 00:00:00;   114
05.09.1979 00:00:00;   110
06.09.1979 00:00:00;   107
07.09.1979 00:00:00;   106
08.09.1979 00:00:00;   105
09.09.1979 00:00:00;   104
10.09.1979 00:00:00;   104
11.09.1979 00:00:00;   104
12.09.1979 00:00:00;   103
13.09.1979 00:00:00;   101
14.09.1979 00:00:00;   103
15.09.1979 00:00:00;   107
16.09.1979 00:00:00;   103
17.09.1979 00:00:00;   101
18.09.1979 00:00:00;   100
19.09.1979 00:00:00;    99
20.09.1979 00:00:00;    98
21.09.1979 00:00:00;   105
22.09.1979 00:00:00;   121
23.09.1979 00:00:00;   118
24.09.1979 00:00:00;   121
25.09.1979 00:00:00;   119
26.09.1979 00:00:00;   114
27.09.1979 00:00:00;   114
28.09.1979 00:00:00;   115
29.09.1979 00:00:00;   114
30.09.1979 00:00:00;   112
01.10.1979 00:00:00;   112
02.10.1979 00:00:00;   110
03.10.1979 00:00:00;   107
04.10.1979 00:00:00;   105
05.10.1979 00:00:00;   104
06.10.1979 00:00:00;   104
07.10.1979 00:00:00;   102
08.10.1979 00:00:00;   101
09.10.1979 00:00:00;   100
10.10.1979 00:00:00;   100
11.10.1979 00:00:00;   100
12.10.1979 00:00:00;    98
13.10.1979 00:00:00;    98
14.10.1979 00:00:00;   102
15.10.1979 00:00:00;   115
16.10.1979 00:00:00;   111
17.10.1979 00:00:00;   107
18.10.1979 00:00:00;   109
19.10.1979 00:00:00;   107
20.10.1979 00:00:00;   105
21.10.1979 00:00:00;   103
22.10.1979 00:00:00;   101
23.10.1979 00:00:00;   100
24.10.1979 00:00:00;    98
25.10.1979 00:00:00;    97
26.10.1979 00:00:00;    95
27.10.1979 00:00:00;    95
28.10.1979 00:00:00;    95
29.10.1979 00:00:00;    95
30.10.1979 00:00:00;    95
31.10.1979 00:00:00;    95
01.11.1979 00:00:00;    95
02.11.1979 00:00:00;    95
03.11.1979 00:00:00;    95
04.11.1979 00:00:00;    93
05.11.1979 00:00:00;    94
06.11.1979 00:00:00;    95
07.11.1979 00:00:00;    99
08.11.1979 00:00:00;    99
09.11.1979 00:00:00;   100
10.11.1979 00:00:00;    99
11.11.1979 00:00:00;    98
12.11.1979 00:00:00;    97
13.11.1979 00:00:00;    97
14.11.1979 00:00:00;    98
15.11.1979 00:00:00;   100
16.11.1979 00:00:00;   101
17.11.1979 00:00:00;    99
18.11.1979 00:00:00;    97
19.11.1979 00:00:00;    96
20.11.1979 00:00:00;    95
21.11.1979 00:00:00;    95
22.11.1979 00:00:00;    95
23.11.1979 00:00:00;    95
24.11.1979 00:00:00;    95
25.11.1979 00:00:00;    95
26.11.1979 00:00:00;    95
27.11.1979 00:00:00;    98
28.11.1979 00:00:00;   109
29.11.1979 00:00:00;   108
30.11.1979 00:00:00;   106
01.12.1979 00:00:00;   105
02.12.1979 00:00:00;   105
03.12.1979 00:00:00;   104
04.12.1979 00:00:00;   103
05.12.1979 00:00:00;   103
06.12.1979 00:00:00;   105
07.12.1979 00:00:00;   110
08.12.1979 00:00:00;   109
09.12.1979 00:00:00;   106
10.12.1979 00:00:00;   105
11.12.1979 00:00:00;   105
12.12.1979 00:00:00;   105
13.12.1979 00:00:00;   103
14.12.1979 00:00:00;   102
15.12.1979 00:00:00;   103
16.12.1979 00:00:00;   104
17.12.1979 00:00:00;   102
18.12.1979 00:00:00;   100
19.12.1979 00:00:00;    97
20.12.1979 00:00:00;    96
21.12.1979 00:00:00;    97
22.12.1979 00:00:00;   102
23.12.1979 00:00:00;   102
24.12.1979 00:00:00;   100
25.12.1979 00:00:00;    98
26.12.1979 00:00:00;    97
27.12.1979 00:00:00;    95
28.12.1979 00:00:00;    95
29.12.1979 00:00:00;    95
30.12.1979 00:00:00;    95
31.12.1979 00:00:00;    94
01.01.1980 00:00:00;    93
02.01.1980 00:00:00;    93
03.01.1980 00:00:00;    92
04.01.1980 00:00:00;    92
05.01.1980 00:00:00;    92
06.01.1980 00:00:00;    92
07.01.1980 00:00:00;    92
08.01.1980 00:00:00;    92
09.01.1980 00:00:00;    92
10.01.1980 00:00:00;    92
11.01.1980 00:00:00;    92
12.01.1980 00:00:00;    92
13.01.1980 00:00:00;    92
14.01.1980 00:00:00;    92
15.01.1980 00:00:00;    92
16.01.1980 00:00:00;    92
17.01.1980 00:00:00;    91
18.01.1980 00:00:00;    91
19.01.1980 00:00:00;    91
20.01.1980 00:00:00;    90
21.01.1980 00:00:00;    90
22.01.1980 00:00:00;    90
23.01.1980 00:00:00;    90
24.01.1980 00:00:00;    90
25.01.1980 00:00:00;    90
26.01.1980 00:00:00;    89
27.01.1980 00:00:00;    89
28.01.1980 00:00:00;    89
29.01.1980 00:00:00;    88
30.01.1980 00:00:00;    88
31.01.1980 00:00:00;    87
01.02.1980 00:00:00;    89
02.02.1980 00:00:00;    88
03.02.1980 00:00:00;    88
04.02.1980 00:00:00;    90
05.02.1980 00:00:00;    91
06.02.1980 00:00:00;    90
07.02.1980 00:00:00;    90
08.02.1980 00:00:00;    89
09.02.1980 00:00:00;    89
10.02.1980 00:00:00;    90
11.02.1980 00:00:00;    90
12.02.1980 00:00:00;    89
13.02.1980 00:00:00;    89
14.02.1980 00:00:00;    88
15.02.1980 00:00:00;    88
16.02.1980 00:00:00;    88
17.02.1980 00:00:00;    88
18.02.1980 00:00:00;    88
19.02.1980 00:00:00;    87
20.02.1980 00:00:00;    90
21.02.1980 00:00:00;    89
22.02.1980 00:00:00;    88
23.02.1980 00:00:00;    87
24.02.1980 00:00:00;    88
25.02.1980 00:00:00;    86
26.02.1980 00:00:00;    86
27.02.1980 00:00:00;    86
28.02.1980 00:00:00;    88
29.02.1980 00:00:00;    88
01.03.1980 00:00:00;    88
02.03.1980 00:00:00;    87
03.03.1980 00:00:00;    86
04.03.1980 00:00:00;    85
05.03.1980 00:00:00;    85
06.03.1980 00:00:00;    85
07.03.1980 00:00:00;    85
08.03.1980 00:00:00;    85
09.03.1980 00:00:00;    85
10.03.1980 00:00:00;    85
11.03.1980 00:00:00;    85
12.03.1980 00:00:00;    85
13.03.1980 00:00:00;    85
14.03.1980 00:00:00;    85
15.03.1980 00:00:00;    85
16.03.1980 00:00:00;    85
17.03.1980 00:00:00;    86
18.03.1980 00:00:00;    86
19.03.1980 00:00:00;    87
20.03.1980 00:00:00;    89
21.03.1980 00:00:00;    89
22.03.1980 00:00:00;    87
23.03.1980 00:00:00;    88
24.03.1980 00:00:00;    88
25.03.1980 00:00:00;    87
26.03.1980 00:00:00;    89
27.03.1980 00:00:00;    91
28.03.1980 00:00:00;    92
29.03.1980 00:00:00;    95
30.03.1980 00:00:00;    97
31.03.1980 00:00:00;    93
01.04.1980 00:00:00;   102
02.04.1980 00:00:00;   103
03.04.1980 00:00:00;   100
04.04.1980 00:00:00;    97
05.04.1980 00:00:00;    95
06.04.1980 00:00:00;    94
07.04.1980 00:00:00;    94
08.04.1980 00:00:00;    93
09.04.1980 00:00:00;    92
10.04.1980 00:00:00;    91
11.04.1980 00:00:00;    91
12.04.1980 00:00:00;    90
13.04.1980 00:00:00;    92
14.04.1980 00:00:00;    94
15.04.1980 00:00:00;    97
16.04.1980 00:00:00;   102
17.04.1980 00:00:00;   106
18.04.1980 00:00:00;   111
19.04.1980 00:00:00;   110
20.04.1980 00:00:00;   105
21.04.1980 00:00:00;   102
22.04.1980 00:00:00;   101
23.04.1980 00:00:00;   100
24.04.1980 00:00:00;    98
25.04.1980 00:00:00;    98
26.04.1980 00:00:00;    97
27.04.1980 00:00:00;    95
28.04.1980 00:00:00;    95
29.04.1980 00:00:00;    96
30.04.1980 00:00:00;   101
01.05.1980 00:00:00;   104
02.05.1980 00:00:00;   105
03.05.1980 00:00:00;   111
04.05.1980 00:00:00;   115
05.05.1980 00:00:00;   116
06.05.1980 00:00:00;   119
07.05.1980 00:00:00;   124
08.05.1980 00:00:00;   131
09.05.1980 00:00:00;   134
10.05.1980 00:00:00;   130
11.05.1980 00:00:00;   122
12.05.1980 00:00:00;   123
13.05.1980 00:00:00;   129
14.05.1980 00:00:00;   134
15.05.1980 00:00:00;   134
16.05.1980 00:00:00;   129
17.05.1980 00:00:00;   123
18.05.1980 00:00:00;   119
19.05.1980 00:00:00;   115
20.05.1980 00:00:00;   115
21.05.1980 00:00:00;   118
22.05.1980 00:00:00;   122
23.05.1980 00:00:00;   125
24.05.1980 00:00:00;   128
25.05.1980 00:00:00;   127
26.05.1980 00:00:00;   129
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   142
29.05.1980 00:00:00;   143
30.05.1980 00:00:00;   144
31.05.1980 00:00:00;   140
01.06.1980 00:00:00;   137
02.06.1980 00:00:00;   130
03.06.1980 00:00:00;   125
04.06.1980 00:00:00;   126
05.06.1980 00:00:00;   136
06.06.1980 00:00:00;   153
07.06.1980 00:00:00;   152
08.06.1980 00:00:00;   153
09.06.1980 00:00:00;   158
10.06.1980 00:00:00;   163
11.06.1980 00:00:00;   164
12.06.1980 00:00:00;   161
13.06.1980 00:00:00;   164
14.06.1980 00:00:00;   173
15.06.1980 00:00:00;   175
16.06.1980 00:00:00;   167
17.06.1980 00:00:00;   164
18.06.1980 00:00:00;   167
19.06.1980 00:00:00;   154
20.06.1980 00:00:00;   146
21.06.1980 00:00:00;   149
22.06.1980 00:00:00;   149
