Messstelle:                ;Haid
23.04.1978 00:00:00;   171
24.04.1978 00:00:00;   170
25.04.1978 00:00:00;   168
26.04.1978 00:00:00;   167
27.04.1978 00:00:00;   166
28.04.1978 00:00:00;   165
29.04.1978 00:00:00;   165
30.04.1978 00:00:00;   164
01.05.1978 00:00:00;   164
02.05.1978 00:00:00;   165
03.05.1978 00:00:00;   165
04.05.1978 00:00:00;   164
05.05.1978 00:00:00;   161
06.05.1978 00:00:00;   160
07.05.1978 00:00:00;   161
08.05.1978 00:00:00;   161
09.05.1978 00:00:00;   162
10.05.1978 00:00:00;   164
11.05.1978 00:00:00;   163
12.05.1978 00:00:00;   162
13.05.1978 00:00:00;   162
14.05.1978 00:00:00;   162
15.05.1978 00:00:00;   162
16.05.1978 00:00:00;   161
17.05.1978 00:00:00;   160
18.05.1978 00:00:00;   158
19.05.1978 00:00:00;   158
20.05.1978 00:00:00;   180
21.05.1978 00:00:00;   166
22.05.1978 00:00:00;   162
23.05.1978 00:00:00;   160
24.05.1978 00:00:00;   159
25.05.1978 00:00:00;   157
26.05.1978 00:00:00;   158
27.05.1978 00:00:00;   156
28.05.1978 00:00:00;   157
29.05.1978 00:00:00;   157
30.05.1978 00:00:00;   158
31.05.1978 00:00:00;   158
01.06.1978 00:00:00;   156
02.06.1978 00:00:00;   155
03.06.1978 00:00:00;   155
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   156
06.06.1978 00:00:00;   155
07.06.1978 00:00:00;   157
08.06.1978 00:00:00;   154
09.06.1978 00:00:00;   157
10.06.1978 00:00:00;   155
11.06.1978 00:00:00;   154
12.06.1978 00:00:00;   154
13.06.1978 00:00:00;   154
14.06.1978 00:00:00;   154
15.06.1978 00:00:00;   154
16.06.1978 00:00:00;   152
17.06.1978 00:00:00;   151
18.06.1978 00:00:00;   165
19.06.1978 00:00:00;   167
20.06.1978 00:00:00;   160
21.06.1978 00:00:00;   156
22.06.1978 00:00:00;   154
23.06.1978 00:00:00;   156
24.06.1978 00:00:00;   157
25.06.1978 00:00:00;   171
26.06.1978 00:00:00;   162
27.06.1978 00:00:00;   160
28.06.1978 00:00:00;   159
29.06.1978 00:00:00;   159
30.06.1978 00:00:00;   156
01.07.1978 00:00:00;   153
02.07.1978 00:00:00;   157
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   157
05.07.1978 00:00:00;   171
06.07.1978 00:00:00;   183
07.07.1978 00:00:00;   169
08.07.1978 00:00:00;   164
09.07.1978 00:00:00;   165
10.07.1978 00:00:00;   209
11.07.1978 00:00:00;   191
12.07.1978 00:00:00;   176
13.07.1978 00:00:00;   171
14.07.1978 00:00:00;   168
15.07.1978 00:00:00;   165
16.07.1978 00:00:00;   163
17.07.1978 00:00:00;   162
18.07.1978 00:00:00;   161
19.07.1978 00:00:00;   162
20.07.1978 00:00:00;   165
21.07.1978 00:00:00;   165
22.07.1978 00:00:00;   168
23.07.1978 00:00:00;   164
24.07.1978 00:00:00;   162
25.07.1978 00:00:00;   160
26.07.1978 00:00:00;   158
27.07.1978 00:00:00;   157
28.07.1978 00:00:00;   158
29.07.1978 00:00:00;   156
30.07.1978 00:00:00;   155
31.07.1978 00:00:00;   154
01.08.1978 00:00:00;   154
02.08.1978 00:00:00;   153
03.08.1978 00:00:00;   157
04.08.1978 00:00:00;   153
05.08.1978 00:00:00;   152
06.08.1978 00:00:00;   152
07.08.1978 00:00:00;   153
08.08.1978 00:00:00;   154
09.08.1978 00:00:00;   159
10.08.1978 00:00:00;   158
11.08.1978 00:00:00;   162
12.08.1978 00:00:00;   162
13.08.1978 00:00:00;   158
14.08.1978 00:00:00;   156
15.08.1978 00:00:00;   153
16.08.1978 00:00:00;   152
17.08.1978 00:00:00;   157
18.08.1978 00:00:00;   159
19.08.1978 00:00:00;   156
20.08.1978 00:00:00;   153
21.08.1978 00:00:00;   152
22.08.1978 00:00:00;   152
23.08.1978 00:00:00;   152
24.08.1978 00:00:00;   151
25.08.1978 00:00:00;   151
26.08.1978 00:00:00;   150
27.08.1978 00:00:00;   150
28.08.1978 00:00:00;   150
29.08.1978 00:00:00;   150
30.08.1978 00:00:00;   150
31.08.1978 00:00:00;   152
01.09.1978 00:00:00;   152
02.09.1978 00:00:00;   160
03.09.1978 00:00:00;   160
04.09.1978 00:00:00;   156
05.09.1978 00:00:00;   154
06.09.1978 00:00:00;   153
07.09.1978 00:00:00;   152
08.09.1978 00:00:00;   152
09.09.1978 00:00:00;   151
10.09.1978 00:00:00;   151
11.09.1978 00:00:00;   151
12.09.1978 00:00:00;   156
13.09.1978 00:00:00;   164
14.09.1978 00:00:00;   157
15.09.1978 00:00:00;   154
16.09.1978 00:00:00;   152
17.09.1978 00:00:00;   151
18.09.1978 00:00:00;   151
19.09.1978 00:00:00;   151
20.09.1978 00:00:00;   151
21.09.1978 00:00:00;   151
22.09.1978 00:00:00;   151
23.09.1978 00:00:00;   162
24.09.1978 00:00:00;   167
25.09.1978 00:00:00;   159
26.09.1978 00:00:00;   156
27.09.1978 00:00:00;   155
28.09.1978 00:00:00;   154
29.09.1978 00:00:00;   157
30.09.1978 00:00:00;   164
01.10.1978 00:00:00;   164
02.10.1978 00:00:00;   162
03.10.1978 00:00:00;   161
04.10.1978 00:00:00;   161
05.10.1978 00:00:00;   171
06.10.1978 00:00:00;   170
07.10.1978 00:00:00;   165
08.10.1978 00:00:00;   163
09.10.1978 00:00:00;   160
10.10.1978 00:00:00;   159
11.10.1978 00:00:00;   158
12.10.1978 00:00:00;   157
13.10.1978 00:00:00;   155
14.10.1978 00:00:00;   155
15.10.1978 00:00:00;   154
16.10.1978 00:00:00;   155
17.10.1978 00:00:00;   157
18.10.1978 00:00:00;   158
19.10.1978 00:00:00;   157
20.10.1978 00:00:00;   155
21.10.1978 00:00:00;   154
22.10.1978 00:00:00;   155
23.10.1978 00:00:00;   157
24.10.1978 00:00:00;   159
25.10.1978 00:00:00;   158
26.10.1978 00:00:00;   162
27.10.1978 00:00:00;   161
28.10.1978 00:00:00;   158
29.10.1978 00:00:00;   157
30.10.1978 00:00:00;   156
31.10.1978 00:00:00;   156
01.11.1978 00:00:00;   155
02.11.1978 00:00:00;   155
03.11.1978 00:00:00;   153
04.11.1978 00:00:00;   152
05.11.1978 00:00:00;   152
06.11.1978 00:00:00;   153
07.11.1978 00:00:00;   153
08.11.1978 00:00:00;   154
09.11.1978 00:00:00;   154
10.11.1978 00:00:00;   152
11.11.1978 00:00:00;   152
12.11.1978 00:00:00;   151
13.11.1978 00:00:00;   152
14.11.1978 00:00:00;   152
15.11.1978 00:00:00;   152
16.11.1978 00:00:00;   151
17.11.1978 00:00:00;   151
18.11.1978 00:00:00;   151
19.11.1978 00:00:00;   150
20.11.1978 00:00:00;   150
21.11.1978 00:00:00;   153
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   154
24.11.1978 00:00:00;   153
25.11.1978 00:00:00;   152
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   152
28.11.1978 00:00:00;   152
29.11.1978 00:00:00;   152
30.11.1978 00:00:00;   152
01.12.1978 00:00:00;   152
02.12.1978 00:00:00;   152
03.12.1978 00:00:00;   151
04.12.1978 00:00:00;   150
05.12.1978 00:00:00;   147
06.12.1978 00:00:00;   146
07.12.1978 00:00:00;   146
08.12.1978 00:00:00;   146
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   153
11.12.1978 00:00:00;   165
12.12.1978 00:00:00;   171
13.12.1978 00:00:00;   166
14.12.1978 00:00:00;   165
15.12.1978 00:00:00;   169
16.12.1978 00:00:00;   170
17.12.1978 00:00:00;   166
18.12.1978 00:00:00;   163
19.12.1978 00:00:00;   157
20.12.1978 00:00:00;   157
21.12.1978 00:00:00;   157
22.12.1978 00:00:00;   156
23.12.1978 00:00:00;   156
24.12.1978 00:00:00;   156
25.12.1978 00:00:00;   156
26.12.1978 00:00:00;   158
27.12.1978 00:00:00;   158
28.12.1978 00:00:00;   158
29.12.1978 00:00:00;   161
30.12.1978 00:00:00;   184
31.12.1978 00:00:00;   186
01.01.1979 00:00:00;   174
02.01.1979 00:00:00;   160
03.01.1979 00:00:00;   158
04.01.1979 00:00:00;   157
05.01.1979 00:00:00;   156
06.01.1979 00:00:00;   155
07.01.1979 00:00:00;   155
08.01.1979 00:00:00;   155
09.01.1979 00:00:00;   154
10.01.1979 00:00:00;   154
11.01.1979 00:00:00;   154
12.01.1979 00:00:00;   154
13.01.1979 00:00:00;   154
14.01.1979 00:00:00;   154
15.01.1979 00:00:00;   154
16.01.1979 00:00:00;   154
17.01.1979 00:00:00;   153
18.01.1979 00:00:00;   153
19.01.1979 00:00:00;   153
20.01.1979 00:00:00;   153
21.01.1979 00:00:00;   153
22.01.1979 00:00:00;   153
23.01.1979 00:00:00;   153
24.01.1979 00:00:00;   153
25.01.1979 00:00:00;   153
26.01.1979 00:00:00;   153
27.01.1979 00:00:00;   154
28.01.1979 00:00:00;   153
29.01.1979 00:00:00;   156
30.01.1979 00:00:00;   155
31.01.1979 00:00:00;   154
01.02.1979 00:00:00;   154
02.02.1979 00:00:00;   154
03.02.1979 00:00:00;   170
04.02.1979 00:00:00;   165
05.02.1979 00:00:00;   164
06.02.1979 00:00:00;   167
07.02.1979 00:00:00;   166
08.02.1979 00:00:00;   169
09.02.1979 00:00:00;   173
10.02.1979 00:00:00;   171
11.02.1979 00:00:00;   169
12.02.1979 00:00:00;   168
13.02.1979 00:00:00;   170
14.02.1979 00:00:00;   172
15.02.1979 00:00:00;   176
16.02.1979 00:00:00;   185
17.02.1979 00:00:00;   198
18.02.1979 00:00:00;   186
19.02.1979 00:00:00;   178
20.02.1979 00:00:00;   178
21.02.1979 00:00:00;   175
22.02.1979 00:00:00;   174
23.02.1979 00:00:00;   173
24.02.1979 00:00:00;   171
25.02.1979 00:00:00;   170
26.02.1979 00:00:00;   169
27.02.1979 00:00:00;   170
28.02.1979 00:00:00;   168
01.03.1979 00:00:00;   167
02.03.1979 00:00:00;   167
03.03.1979 00:00:00;   168
04.03.1979 00:00:00;   170
05.03.1979 00:00:00;   174
06.03.1979 00:00:00;   178
07.03.1979 00:00:00;   182
08.03.1979 00:00:00;   187
09.03.1979 00:00:00;   180
10.03.1979 00:00:00;   178
11.03.1979 00:00:00;   176
12.03.1979 00:00:00;   209
13.03.1979 00:00:00;   250
14.03.1979 00:00:00;   220
15.03.1979 00:00:00;   221
16.03.1979 00:00:00;   227
17.03.1979 00:00:00;   222
18.03.1979 00:00:00;   208
19.03.1979 00:00:00;   204
20.03.1979 00:00:00;   204
21.03.1979 00:00:00;   203
22.03.1979 00:00:00;   201
23.03.1979 00:00:00;   198
24.03.1979 00:00:00;   195
25.03.1979 00:00:00;   191
26.03.1979 00:00:00;   193
27.03.1979 00:00:00;   195
28.03.1979 00:00:00;   192
29.03.1979 00:00:00;   193
30.03.1979 00:00:00;   199
31.03.1979 00:00:00;   202
01.04.1979 00:00:00;   202
02.04.1979 00:00:00;   200
03.04.1979 00:00:00;   201
04.04.1979 00:00:00;   202
05.04.1979 00:00:00;   203
06.04.1979 00:00:00;   213
07.04.1979 00:00:00;   225
08.04.1979 00:00:00;   222
09.04.1979 00:00:00;   216
10.04.1979 00:00:00;   214
11.04.1979 00:00:00;   225
12.04.1979 00:00:00;   239
13.04.1979 00:00:00;   239
14.04.1979 00:00:00;   246
15.04.1979 00:00:00;   247
16.04.1979 00:00:00;   244
17.04.1979 00:00:00;   243
18.04.1979 00:00:00;   250
19.04.1979 00:00:00;   234
20.04.1979 00:00:00;   227
21.04.1979 00:00:00;   221
22.04.1979 00:00:00;   219
23.04.1979 00:00:00;   215
24.04.1979 00:00:00;   217
25.04.1979 00:00:00;   218
26.04.1979 00:00:00;   218
27.04.1979 00:00:00;   215
28.04.1979 00:00:00;   229
29.04.1979 00:00:00;   220
30.04.1979 00:00:00;   209
01.05.1979 00:00:00;   208
02.05.1979 00:00:00;   212
03.05.1979 00:00:00;   216
04.05.1979 00:00:00;   210
05.05.1979 00:00:00;   212
06.05.1979 00:00:00;   208
07.05.1979 00:00:00;   206
08.05.1979 00:00:00;   207
09.05.1979 00:00:00;   205
10.05.1979 00:00:00;   202
11.05.1979 00:00:00;   199
12.05.1979 00:00:00;   202
13.05.1979 00:00:00;   199
14.05.1979 00:00:00;   195
15.05.1979 00:00:00;   191
16.05.1979 00:00:00;   188
17.05.1979 00:00:00;   186
18.05.1979 00:00:00;   184
19.05.1979 00:00:00;   181
20.05.1979 00:00:00;   179
21.05.1979 00:00:00;   178
22.05.1979 00:00:00;   178
23.05.1979 00:00:00;   175
24.05.1979 00:00:00;   173
25.05.1979 00:00:00;   173
26.05.1979 00:00:00;   172
27.05.1979 00:00:00;   173
28.05.1979 00:00:00;   175
29.05.1979 00:00:00;   174
30.05.1979 00:00:00;   174
31.05.1979 00:00:00;   172
01.06.1979 00:00:00;   173
02.06.1979 00:00:00;   172
03.06.1979 00:00:00;   170
04.06.1979 00:00:00;   170
05.06.1979 00:00:00;   172
06.06.1979 00:00:00;   172
07.06.1979 00:00:00;   172
08.06.1979 00:00:00;   170
09.06.1979 00:00:00;   168
10.06.1979 00:00:00;   166
11.06.1979 00:00:00;   164
12.06.1979 00:00:00;   170
13.06.1979 00:00:00;   166
14.06.1979 00:00:00;   173
15.06.1979 00:00:00;   173
16.06.1979 00:00:00;   169
17.06.1979 00:00:00;   183
18.06.1979 00:00:00;   192
19.06.1979 00:00:00;   213
20.06.1979 00:00:00;   204
21.06.1979 00:00:00;   190
22.06.1979 00:00:00;   183
23.06.1979 00:00:00;   178
24.06.1979 00:00:00;   176
25.06.1979 00:00:00;   173
26.06.1979 00:00:00;   199
27.06.1979 00:00:00;   188
28.06.1979 00:00:00;   179
29.06.1979 00:00:00;   178
30.06.1979 00:00:00;   174
01.07.1979 00:00:00;   172
02.07.1979 00:00:00;   171
03.07.1979 00:00:00;   172
04.07.1979 00:00:00;   177
05.07.1979 00:00:00;   179
06.07.1979 00:00:00;   174
07.07.1979 00:00:00;   172
08.07.1979 00:00:00;   172
09.07.1979 00:00:00;   179
10.07.1979 00:00:00;   181
11.07.1979 00:00:00;   176
12.07.1979 00:00:00;   172
13.07.1979 00:00:00;   172
14.07.1979 00:00:00;   183
15.07.1979 00:00:00;   227
16.07.1979 00:00:00;   195
17.07.1979 00:00:00;   191
18.07.1979 00:00:00;   188
19.07.1979 00:00:00;   183
20.07.1979 00:00:00;   181
21.07.1979 00:00:00;   177
22.07.1979 00:00:00;   175
23.07.1979 00:00:00;   174
24.07.1979 00:00:00;   175
25.07.1979 00:00:00;   174
26.07.1979 00:00:00;   174
27.07.1979 00:00:00;   184
28.07.1979 00:00:00;   179
29.07.1979 00:00:00;   178
30.07.1979 00:00:00;   179
31.07.1979 00:00:00;   177
01.08.1979 00:00:00;   180
02.08.1979 00:00:00;   178
03.08.1979 00:00:00;   210
04.08.1979 00:00:00;   226
05.08.1979 00:00:00;   200
06.08.1979 00:00:00;   198
07.08.1979 00:00:00;   194
08.08.1979 00:00:00;   191
09.08.1979 00:00:00;   191
10.08.1979 00:00:00;   189
11.08.1979 00:00:00;   189
12.08.1979 00:00:00;   190
13.08.1979 00:00:00;   185
14.08.1979 00:00:00;   182
15.08.1979 00:00:00;   179
16.08.1979 00:00:00;   177
17.08.1979 00:00:00;   176
18.08.1979 00:00:00;   174
19.08.1979 00:00:00;   173
20.08.1979 00:00:00;   175
21.08.1979 00:00:00;   180
22.08.1979 00:00:00;   177
23.08.1979 00:00:00;   175
24.08.1979 00:00:00;   176
25.08.1979 00:00:00;   186
26.08.1979 00:00:00;   183
27.08.1979 00:00:00;   177
28.08.1979 00:00:00;   176
29.08.1979 00:00:00;   174
30.08.1979 00:00:00;   172
31.08.1979 00:00:00;   171
01.09.1979 00:00:00;   168
02.09.1979 00:00:00;   167
03.09.1979 00:00:00;   168
04.09.1979 00:00:00;   173
05.09.1979 00:00:00;   174
06.09.1979 00:00:00;   171
07.09.1979 00:00:00;   169
08.09.1979 00:00:00;   166
09.09.1979 00:00:00;   164
10.09.1979 00:00:00;   164
11.09.1979 00:00:00;   165
12.09.1979 00:00:00;   164
13.09.1979 00:00:00;   164
14.09.1979 00:00:00;   163
15.09.1979 00:00:00;   164
16.09.1979 00:00:00;   162
17.09.1979 00:00:00;   163
18.09.1979 00:00:00;   164
19.09.1979 00:00:00;   164
20.09.1979 00:00:00;   164
21.09.1979 00:00:00;   164
22.09.1979 00:00:00;   168
23.09.1979 00:00:00;   174
24.09.1979 00:00:00;   183
25.09.1979 00:00:00;   196
26.09.1979 00:00:00;   180
27.09.1979 00:00:00;   174
28.09.1979 00:00:00;   171
29.09.1979 00:00:00;   168
30.09.1979 00:00:00;   167
01.10.1979 00:00:00;   166
02.10.1979 00:00:00;   165
03.10.1979 00:00:00;   163
04.10.1979 00:00:00;   163
05.10.1979 00:00:00;   163
06.10.1979 00:00:00;   163
07.10.1979 00:00:00;   162
08.10.1979 00:00:00;   162
09.10.1979 00:00:00;   162
10.10.1979 00:00:00;   161
11.10.1979 00:00:00;   161
12.10.1979 00:00:00;   161
13.10.1979 00:00:00;   160
14.10.1979 00:00:00;   160
15.10.1979 00:00:00;   160
16.10.1979 00:00:00;   160
17.10.1979 00:00:00;   160
18.10.1979 00:00:00;   161
19.10.1979 00:00:00;   166
20.10.1979 00:00:00;   166
21.10.1979 00:00:00;   163
22.10.1979 00:00:00;   162
23.10.1979 00:00:00;   161
24.10.1979 00:00:00;   162
25.10.1979 00:00:00;   162
26.10.1979 00:00:00;   161
27.10.1979 00:00:00;   160
28.10.1979 00:00:00;   159
29.10.1979 00:00:00;   159
30.10.1979 00:00:00;   159
31.10.1979 00:00:00;   160
01.11.1979 00:00:00;   159
02.11.1979 00:00:00;   159
03.11.1979 00:00:00;   159
04.11.1979 00:00:00;   158
05.11.1979 00:00:00;   158
06.11.1979 00:00:00;   160
07.11.1979 00:00:00;   164
08.11.1979 00:00:00;   167
09.11.1979 00:00:00;   171
10.11.1979 00:00:00;   171
11.11.1979 00:00:00;   169
12.11.1979 00:00:00;   165
13.11.1979 00:00:00;   163
14.11.1979 00:00:00;   164
15.11.1979 00:00:00;   163
16.11.1979 00:00:00;   163
17.11.1979 00:00:00;   162
18.11.1979 00:00:00;   162
19.11.1979 00:00:00;   164
20.11.1979 00:00:00;   166
21.11.1979 00:00:00;   166
22.11.1979 00:00:00;   165
23.11.1979 00:00:00;   165
24.11.1979 00:00:00;   165
25.11.1979 00:00:00;   164
26.11.1979 00:00:00;   163
27.11.1979 00:00:00;   188
28.11.1979 00:00:00;   208
29.11.1979 00:00:00;   207
30.11.1979 00:00:00;   202
01.12.1979 00:00:00;   193
02.12.1979 00:00:00;   201
03.12.1979 00:00:00;   193
04.12.1979 00:00:00;   187
05.12.1979 00:00:00;   184
06.12.1979 00:00:00;   182
07.12.1979 00:00:00;   182
08.12.1979 00:00:00;   180
09.12.1979 00:00:00;   179
10.12.1979 00:00:00;   178
11.12.1979 00:00:00;   194
12.12.1979 00:00:00;   197
13.12.1979 00:00:00;   189
14.12.1979 00:00:00;   185
15.12.1979 00:00:00;   185
16.12.1979 00:00:00;   193
17.12.1979 00:00:00;   188
18.12.1979 00:00:00;   197
19.12.1979 00:00:00;   194
20.12.1979 00:00:00;   191
21.12.1979 00:00:00;   188
22.12.1979 00:00:00;   185
23.12.1979 00:00:00;   185
24.12.1979 00:00:00;   184
25.12.1979 00:00:00;   184
26.12.1979 00:00:00;   182
27.12.1979 00:00:00;   182
28.12.1979 00:00:00;   180
29.12.1979 00:00:00;   178
30.12.1979 00:00:00;   177
31.12.1979 00:00:00;   177
01.01.1980 00:00:00;   175
02.01.1980 00:00:00;   176
03.01.1980 00:00:00;   175
04.01.1980 00:00:00;   174
05.01.1980 00:00:00;   168
06.01.1980 00:00:00;   169
07.01.1980 00:00:00;   170
08.01.1980 00:00:00;   169
09.01.1980 00:00:00;   167
10.01.1980 00:00:00;   168
11.01.1980 00:00:00;   167
12.01.1980 00:00:00;   166
13.01.1980 00:00:00;   162
14.01.1980 00:00:00;   162
15.01.1980 00:00:00;   165
16.01.1980 00:00:00;   165
17.01.1980 00:00:00;   165
18.01.1980 00:00:00;   165
19.01.1980 00:00:00;   164
20.01.1980 00:00:00;   164
21.01.1980 00:00:00;   164
22.01.1980 00:00:00;   164
23.01.1980 00:00:00;   164
24.01.1980 00:00:00;   164
25.01.1980 00:00:00;   164
26.01.1980 00:00:00;   164
27.01.1980 00:00:00;   164
28.01.1980 00:00:00;   164
29.01.1980 00:00:00;   163
30.01.1980 00:00:00;   163
31.01.1980 00:00:00;   165
01.02.1980 00:00:00;   169
02.02.1980 00:00:00;   172
03.02.1980 00:00:00;   170
04.02.1980 00:00:00;   172
05.02.1980 00:00:00;   183
06.02.1980 00:00:00;   186
07.02.1980 00:00:00;   207
08.02.1980 00:00:00;   198
09.02.1980 00:00:00;   194
10.02.1980 00:00:00;   192
11.02.1980 00:00:00;   193
12.02.1980 00:00:00;   193
13.02.1980 00:00:00;   190
14.02.1980 00:00:00;   188
15.02.1980 00:00:00;   185
16.02.1980 00:00:00;   184
17.02.1980 00:00:00;   184
18.02.1980 00:00:00;   183
19.02.1980 00:00:00;   181
20.02.1980 00:00:00;   180
21.02.1980 00:00:00;   180
22.02.1980 00:00:00;   179
23.02.1980 00:00:00;   177
24.02.1980 00:00:00;   176
25.02.1980 00:00:00;   175
26.02.1980 00:00:00;   175
27.02.1980 00:00:00;   175
28.02.1980 00:00:00;   174
29.02.1980 00:00:00;   173
01.03.1980 00:00:00;   172
02.03.1980 00:00:00;   173
03.03.1980 00:00:00;   173
04.03.1980 00:00:00;   172
05.03.1980 00:00:00;   172
06.03.1980 00:00:00;   171
07.03.1980 00:00:00;   171
08.03.1980 00:00:00;   173
09.03.1980 00:00:00;   175
10.03.1980 00:00:00;   175
11.03.1980 00:00:00;   173
12.03.1980 00:00:00;   173
13.03.1980 00:00:00;   173
14.03.1980 00:00:00;   173
15.03.1980 00:00:00;   175
16.03.1980 00:00:00;   173
17.03.1980 00:00:00;   174
18.03.1980 00:00:00;   174
19.03.1980 00:00:00;   175
20.03.1980 00:00:00;   174
21.03.1980 00:00:00;   172
22.03.1980 00:00:00;   171
23.03.1980 00:00:00;   173
24.03.1980 00:00:00;   172
25.03.1980 00:00:00;   173
26.03.1980 00:00:00;   174
27.03.1980 00:00:00;   176
28.03.1980 00:00:00;   179
29.03.1980 00:00:00;   191
30.03.1980 00:00:00;   189
31.03.1980 00:00:00;   186
01.04.1980 00:00:00;   187
02.04.1980 00:00:00;   209
03.04.1980 00:00:00;   202
04.04.1980 00:00:00;   193
05.04.1980 00:00:00;   190
06.04.1980 00:00:00;   190
07.04.1980 00:00:00;   191
08.04.1980 00:00:00;   194
09.04.1980 00:00:00;   195
10.04.1980 00:00:00;   193
11.04.1980 00:00:00;   192
12.04.1980 00:00:00;   192
13.04.1980 00:00:00;   196
14.04.1980 00:00:00;   198
15.04.1980 00:00:00;   197
16.04.1980 00:00:00;   195
17.04.1980 00:00:00;   194
18.04.1980 00:00:00;   193
19.04.1980 00:00:00;   192
20.04.1980 00:00:00;   195
21.04.1980 00:00:00;   192
22.04.1980 00:00:00;   189
23.04.1980 00:00:00;   194
24.04.1980 00:00:00;   196
25.04.1980 00:00:00;   200
26.04.1980 00:00:00;   197
27.04.1980 00:00:00;   203
28.04.1980 00:00:00;   208
29.04.1980 00:00:00;   213
30.04.1980 00:00:00;   221
01.05.1980 00:00:00;   234
02.05.1980 00:00:00;   230
03.05.1980 00:00:00;   224
04.05.1980 00:00:00;   220
05.05.1980 00:00:00;   215
06.05.1980 00:00:00;   209
07.05.1980 00:00:00;   206
08.05.1980 00:00:00;   203
09.05.1980 00:00:00;   202
10.05.1980 00:00:00;   203
11.05.1980 00:00:00;   197
12.05.1980 00:00:00;   193
13.05.1980 00:00:00;   190
14.05.1980 00:00:00;   187
15.05.1980 00:00:00;   185
16.05.1980 00:00:00;   183
17.05.1980 00:00:00;   182
18.05.1980 00:00:00;   184
19.05.1980 00:00:00;   185
20.05.1980 00:00:00;   182
21.05.1980 00:00:00;   183
22.05.1980 00:00:00;   182
23.05.1980 00:00:00;   179
24.05.1980 00:00:00;   177
25.05.1980 00:00:00;   176
26.05.1980 00:00:00;   175
27.05.1980 00:00:00;   175
28.05.1980 00:00:00;   183
29.05.1980 00:00:00;   179
30.05.1980 00:00:00;   176
31.05.1980 00:00:00;   183
01.06.1980 00:00:00;   180
02.06.1980 00:00:00;   178
03.06.1980 00:00:00;   177
04.06.1980 00:00:00;   174
05.06.1980 00:00:00;   183
06.06.1980 00:00:00;   187
07.06.1980 00:00:00;   178
08.06.1980 00:00:00;   193
09.06.1980 00:00:00;   181
10.06.1980 00:00:00;   178
11.06.1980 00:00:00;   179
12.06.1980 00:00:00;   177
13.06.1980 00:00:00;   174
14.06.1980 00:00:00;   171
15.06.1980 00:00:00;   168
16.06.1980 00:00:00;   168
17.06.1980 00:00:00;   166
18.06.1980 00:00:00;   167
