Messstelle:                ;Unterwindau
25.04.1992 00:00:00;   217
26.04.1992 00:00:00;   222
27.04.1992 00:00:00;   221
28.04.1992 00:00:00;   224
29.04.1992 00:00:00;   229
30.04.1992 00:00:00;   211
01.05.1992 00:00:00;   208
02.05.1992 00:00:00;   212
03.05.1992 00:00:00;   209
04.05.1992 00:00:00;   207
05.05.1992 00:00:00;   209
06.05.1992 00:00:00;   210
07.05.1992 00:00:00;   211
08.05.1992 00:00:00;   214
09.05.1992 00:00:00;   219
10.05.1992 00:00:00;   219
11.05.1992 00:00:00;   222
12.05.1992 00:00:00;   215
13.05.1992 00:00:00;   216
14.05.1992 00:00:00;   219
15.05.1992 00:00:00;   219
16.05.1992 00:00:00;   218
17.05.1992 00:00:00;   215
18.05.1992 00:00:00;   212
19.05.1992 00:00:00;   208
20.05.1992 00:00:00;   206
21.05.1992 00:00:00;   202
22.05.1992 00:00:00;   203
23.05.1992 00:00:00;   205
24.05.1992 00:00:00;   205
25.05.1992 00:00:00;   204
26.05.1992 00:00:00;   204
27.05.1992 00:00:00;   204
28.05.1992 00:00:00;   202
29.05.1992 00:00:00;   200
30.05.1992 00:00:00;   199
31.05.1992 00:00:00;   199
01.06.1992 00:00:00;   198
02.06.1992 00:00:00;   201
03.06.1992 00:00:00;   198
04.06.1992 00:00:00;   196
05.06.1992 00:00:00;   195
06.06.1992 00:00:00;   193
07.06.1992 00:00:00;   193
08.06.1992 00:00:00;   191
09.06.1992 00:00:00;   194
10.06.1992 00:00:00;   194
11.06.1992 00:00:00;   197
12.06.1992 00:00:00;   196
13.06.1992 00:00:00;   207
14.06.1992 00:00:00;   198
15.06.1992 00:00:00;   193
16.06.1992 00:00:00;   191
17.06.1992 00:00:00;   193
18.06.1992 00:00:00;   193
19.06.1992 00:00:00;   192
20.06.1992 00:00:00;   190
21.06.1992 00:00:00;   188
22.06.1992 00:00:00;   187
23.06.1992 00:00:00;   186
24.06.1992 00:00:00;   186
25.06.1992 00:00:00;   186
26.06.1992 00:00:00;   188
27.06.1992 00:00:00;   185
28.06.1992 00:00:00;   183
29.06.1992 00:00:00;   182
30.06.1992 00:00:00;   181
01.07.1992 00:00:00;   181
02.07.1992 00:00:00;   184
03.07.1992 00:00:00;   185
04.07.1992 00:00:00;   190
05.07.1992 00:00:00;   197
06.07.1992 00:00:00;   192
07.07.1992 00:00:00;   189
08.07.1992 00:00:00;   187
09.07.1992 00:00:00;   186
10.07.1992 00:00:00;   190
11.07.1992 00:00:00;   199
12.07.1992 00:00:00;   199
13.07.1992 00:00:00;   193
14.07.1992 00:00:00;   189
15.07.1992 00:00:00;   189
16.07.1992 00:00:00;   191
17.07.1992 00:00:00;   187
18.07.1992 00:00:00;   188
19.07.1992 00:00:00;   186
20.07.1992 00:00:00;   184
21.07.1992 00:00:00;   183
22.07.1992 00:00:00;   188
23.07.1992 00:00:00;   187
24.07.1992 00:00:00;   183
25.07.1992 00:00:00;   186
26.07.1992 00:00:00;   183
27.07.1992 00:00:00;   182
28.07.1992 00:00:00;   181
29.07.1992 00:00:00;   180
30.07.1992 00:00:00;   181
31.07.1992 00:00:00;   183
01.08.1992 00:00:00;   184
02.08.1992 00:00:00;   185
03.08.1992 00:00:00;   183
04.08.1992 00:00:00;   187
05.08.1992 00:00:00;   184
06.08.1992 00:00:00;   181
07.08.1992 00:00:00;   181
08.08.1992 00:00:00;   184
09.08.1992 00:00:00;   180
10.08.1992 00:00:00;   180
11.08.1992 00:00:00;   182
12.08.1992 00:00:00;   180
13.08.1992 00:00:00;   181
14.08.1992 00:00:00;   185
15.08.1992 00:00:00;   197
16.08.1992 00:00:00;   184
17.08.1992 00:00:00;   181
18.08.1992 00:00:00;   180
19.08.1992 00:00:00;   180
20.08.1992 00:00:00;   179
21.08.1992 00:00:00;   178
22.08.1992 00:00:00;   179
23.08.1992 00:00:00;   181
24.08.1992 00:00:00;   180
25.08.1992 00:00:00;   179
26.08.1992 00:00:00;   179
27.08.1992 00:00:00;   182
28.08.1992 00:00:00;   178
29.08.1992 00:00:00;   177
30.08.1992 00:00:00;   177
31.08.1992 00:00:00;   176
01.09.1992 00:00:00;   198
02.09.1992 00:00:00;   186
03.09.1992 00:00:00;   183
04.09.1992 00:00:00;   205
05.09.1992 00:00:00;   193
06.09.1992 00:00:00;   188
07.09.1992 00:00:00;   185
08.09.1992 00:00:00;   184
09.09.1992 00:00:00;   185
10.09.1992 00:00:00;   184
11.09.1992 00:00:00;   182
12.09.1992 00:00:00;   181
13.09.1992 00:00:00;   182
14.09.1992 00:00:00;   188
15.09.1992 00:00:00;   189
16.09.1992 00:00:00;   183
17.09.1992 00:00:00;   182
18.09.1992 00:00:00;   181
19.09.1992 00:00:00;   180
20.09.1992 00:00:00;   179
21.09.1992 00:00:00;   179
22.09.1992 00:00:00;   179
23.09.1992 00:00:00;   179
24.09.1992 00:00:00;   180
25.09.1992 00:00:00;   180
26.09.1992 00:00:00;   179
27.09.1992 00:00:00;   178
28.09.1992 00:00:00;   179
29.09.1992 00:00:00;   189
30.09.1992 00:00:00;   192
01.10.1992 00:00:00;   184
02.10.1992 00:00:00;   181
03.10.1992 00:00:00;   180
04.10.1992 00:00:00;   180
05.10.1992 00:00:00;   179
06.10.1992 00:00:00;   179
07.10.1992 00:00:00;   180
08.10.1992 00:00:00;   179
09.10.1992 00:00:00;   179
10.10.1992 00:00:00;   179
11.10.1992 00:00:00;   179
12.10.1992 00:00:00;   179
13.10.1992 00:00:00;   179
14.10.1992 00:00:00;   179
15.10.1992 00:00:00;   179
16.10.1992 00:00:00;   179
17.10.1992 00:00:00;   179
18.10.1992 00:00:00;   180
19.10.1992 00:00:00;   179
20.10.1992 00:00:00;   181
21.10.1992 00:00:00;   188
22.10.1992 00:00:00;   188
23.10.1992 00:00:00;   184
24.10.1992 00:00:00;   183
25.10.1992 00:00:00;   183
26.10.1992 00:00:00;   184
27.10.1992 00:00:00;   184
28.10.1992 00:00:00;   184
29.10.1992 00:00:00;   191
30.10.1992 00:00:00;   186
31.10.1992 00:00:00;   185
01.11.1992 00:00:00;   185
02.11.1992 00:00:00;   187
03.11.1992 00:00:00;   191
04.11.1992 00:00:00;   194
05.11.1992 00:00:00;   198
06.11.1992 00:00:00;   192
07.11.1992 00:00:00;   189
08.11.1992 00:00:00;   187
09.11.1992 00:00:00;   185
10.11.1992 00:00:00;   185
11.11.1992 00:00:00;   185
12.11.1992 00:00:00;   187
13.11.1992 00:00:00;   184
14.11.1992 00:00:00;   183
15.11.1992 00:00:00;   183
16.11.1992 00:00:00;   190
17.11.1992 00:00:00;   191
18.11.1992 00:00:00;   187
19.11.1992 00:00:00;   187
20.11.1992 00:00:00;   188
21.11.1992 00:00:00;   189
22.11.1992 00:00:00;   221
23.11.1992 00:00:00;   215
24.11.1992 00:00:00;   201
25.11.1992 00:00:00;   196
26.11.1992 00:00:00;   196
27.11.1992 00:00:00;   195
28.11.1992 00:00:00;   193
29.11.1992 00:00:00;   206
30.11.1992 00:00:00;   199
01.12.1992 00:00:00;   194
02.12.1992 00:00:00;   192
03.12.1992 00:00:00;   193
04.12.1992 00:00:00;   196
05.12.1992 00:00:00;   195
06.12.1992 00:00:00;   192
07.12.1992 00:00:00;   190
08.12.1992 00:00:00;   189
09.12.1992 00:00:00;   188
10.12.1992 00:00:00;   187
11.12.1992 00:00:00;   186
12.12.1992 00:00:00;   188
13.12.1992 00:00:00;   188
14.12.1992 00:00:00;   187
15.12.1992 00:00:00;   186
16.12.1992 00:00:00;   186
17.12.1992 00:00:00;   185
18.12.1992 00:00:00;   185
19.12.1992 00:00:00;   184
20.12.1992 00:00:00;   184
21.12.1992 00:00:00;   183
22.12.1992 00:00:00;   183
23.12.1992 00:00:00;   182
24.12.1992 00:00:00;   182
25.12.1992 00:00:00;   181
26.12.1992 00:00:00;   180
27.12.1992 00:00:00;   179
28.12.1992 00:00:00;   177
29.12.1992 00:00:00;   177
30.12.1992 00:00:00;   178
31.12.1992 00:00:00;   178
01.01.1993 00:00:00;   177
02.01.1993 00:00:00;   175
03.01.1993 00:00:00;   175
04.01.1993 00:00:00;   176
05.01.1993 00:00:00;   176
06.01.1993 00:00:00;   177
07.01.1993 00:00:00;   180
08.01.1993 00:00:00;   189
09.01.1993 00:00:00;   187
10.01.1993 00:00:00;   183
11.01.1993 00:00:00;   181
12.01.1993 00:00:00;   184
13.01.1993 00:00:00;   187
14.01.1993 00:00:00;   184
15.01.1993 00:00:00;   183
16.01.1993 00:00:00;   183
17.01.1993 00:00:00;   182
18.01.1993 00:00:00;   181
19.01.1993 00:00:00;   181
20.01.1993 00:00:00;   181
21.01.1993 00:00:00;   181
22.01.1993 00:00:00;   181
23.01.1993 00:00:00;   181
24.01.1993 00:00:00;   181
25.01.1993 00:00:00;   185
26.01.1993 00:00:00;   182
27.01.1993 00:00:00;   181
28.01.1993 00:00:00;   181
29.01.1993 00:00:00;   181
30.01.1993 00:00:00;   183
31.01.1993 00:00:00;   181
01.02.1993 00:00:00;   180
02.02.1993 00:00:00;   180
03.02.1993 00:00:00;   180
04.02.1993 00:00:00;   180
05.02.1993 00:00:00;   180
06.02.1993 00:00:00;   180
07.02.1993 00:00:00;   180
08.02.1993 00:00:00;   180
09.02.1993 00:00:00;   180
10.02.1993 00:00:00;   180
11.02.1993 00:00:00;   180
12.02.1993 00:00:00;   180
13.02.1993 00:00:00;   180
14.02.1993 00:00:00;   180
15.02.1993 00:00:00;   180
16.02.1993 00:00:00;   179
17.02.1993 00:00:00;   180
18.02.1993 00:00:00;   180
19.02.1993 00:00:00;   180
20.02.1993 00:00:00;   180
21.02.1993 00:00:00;   179
22.02.1993 00:00:00;   179
23.02.1993 00:00:00;   178
24.02.1993 00:00:00;   178
25.02.1993 00:00:00;   178
26.02.1993 00:00:00;   177
27.02.1993 00:00:00;   178
28.02.1993 00:00:00;   178
01.03.1993 00:00:00;   178
02.03.1993 00:00:00;   178
03.03.1993 00:00:00;   177
04.03.1993 00:00:00;   177
05.03.1993 00:00:00;   177
06.03.1993 00:00:00;   177
07.03.1993 00:00:00;   177
08.03.1993 00:00:00;   177
09.03.1993 00:00:00;   177
10.03.1993 00:00:00;   178
11.03.1993 00:00:00;   178
12.03.1993 00:00:00;   178
13.03.1993 00:00:00;   178
14.03.1993 00:00:00;   179
15.03.1993 00:00:00;   180
16.03.1993 00:00:00;   181
17.03.1993 00:00:00;   190
18.03.1993 00:00:00;   205
19.03.1993 00:00:00;   204
20.03.1993 00:00:00;   199
21.03.1993 00:00:00;   198
22.03.1993 00:00:00;   200
23.03.1993 00:00:00;   205
24.03.1993 00:00:00;   202
25.03.1993 00:00:00;   195
26.03.1993 00:00:00;   192
27.03.1993 00:00:00;   190
28.03.1993 00:00:00;   189
29.03.1993 00:00:00;   187
30.03.1993 00:00:00;   186
31.03.1993 00:00:00;   186
01.04.1993 00:00:00;   188
02.04.1993 00:00:00;   189
03.04.1993 00:00:00;   189
04.04.1993 00:00:00;   190
05.04.1993 00:00:00;   189
06.04.1993 00:00:00;   191
07.04.1993 00:00:00;   193
08.04.1993 00:00:00;   191
09.04.1993 00:00:00;   191
10.04.1993 00:00:00;   194
11.04.1993 00:00:00;   201
12.04.1993 00:00:00;   200
13.04.1993 00:00:00;   196
14.04.1993 00:00:00;   195
15.04.1993 00:00:00;   195
16.04.1993 00:00:00;   194
17.04.1993 00:00:00;   194
18.04.1993 00:00:00;   195
19.04.1993 00:00:00;   199
20.04.1993 00:00:00;   204
21.04.1993 00:00:00;   207
22.04.1993 00:00:00;   209
23.04.1993 00:00:00;   211
24.04.1993 00:00:00;   211
25.04.1993 00:00:00;   209
26.04.1993 00:00:00;   213
27.04.1993 00:00:00;   216
28.04.1993 00:00:00;   219
29.04.1993 00:00:00;   212
30.04.1993 00:00:00;   211
01.05.1993 00:00:00;   207
02.05.1993 00:00:00;   205
03.05.1993 00:00:00;   212
04.05.1993 00:00:00;   211
05.05.1993 00:00:00;   209
06.05.1993 00:00:00;   212
07.05.1993 00:00:00;   207
08.05.1993 00:00:00;   205
09.05.1993 00:00:00;   205
10.05.1993 00:00:00;   204
11.05.1993 00:00:00;   206
12.05.1993 00:00:00;   207
13.05.1993 00:00:00;   204
14.05.1993 00:00:00;   201
15.05.1993 00:00:00;   200
16.05.1993 00:00:00;   202
17.05.1993 00:00:00;   200
18.05.1993 00:00:00;   201
19.05.1993 00:00:00;   201
20.05.1993 00:00:00;   202
21.05.1993 00:00:00;   201
22.05.1993 00:00:00;   197
23.05.1993 00:00:00;   193
24.05.1993 00:00:00;   194
25.05.1993 00:00:00;   195
26.05.1993 00:00:00;   195
27.05.1993 00:00:00;   196
28.05.1993 00:00:00;   198
29.05.1993 00:00:00;   193
30.05.1993 00:00:00;   191
31.05.1993 00:00:00;   204
01.06.1993 00:00:00;   191
02.06.1993 00:00:00;   191
03.06.1993 00:00:00;   207
04.06.1993 00:00:00;   210
05.06.1993 00:00:00;   197
06.06.1993 00:00:00;   203
07.06.1993 00:00:00;   203
08.06.1993 00:00:00;   197
09.06.1993 00:00:00;   193
10.06.1993 00:00:00;   191
11.06.1993 00:00:00;   189
12.06.1993 00:00:00;   194
13.06.1993 00:00:00;   189
14.06.1993 00:00:00;   189
15.06.1993 00:00:00;   191
16.06.1993 00:00:00;   198
17.06.1993 00:00:00;   202
18.06.1993 00:00:00;   194
19.06.1993 00:00:00;   189
20.06.1993 00:00:00;   207
21.06.1993 00:00:00;   200
22.06.1993 00:00:00;   192
23.06.1993 00:00:00;   195
24.06.1993 00:00:00;   203
25.06.1993 00:00:00;   194
26.06.1993 00:00:00;   191
27.06.1993 00:00:00;   210
28.06.1993 00:00:00;   207
29.06.1993 00:00:00;   197
30.06.1993 00:00:00;   194
01.07.1993 00:00:00;   191
02.07.1993 00:00:00;   191
03.07.1993 00:00:00;   188
04.07.1993 00:00:00;   186
05.07.1993 00:00:00;   187
06.07.1993 00:00:00;   206
07.07.1993 00:00:00;   193
08.07.1993 00:00:00;   188
09.07.1993 00:00:00;   186
10.07.1993 00:00:00;   185
11.07.1993 00:00:00;   217
12.07.1993 00:00:00;   205
13.07.1993 00:00:00;   201
14.07.1993 00:00:00;   198
15.07.1993 00:00:00;   211
16.07.1993 00:00:00;   204
17.07.1993 00:00:00;   210
18.07.1993 00:00:00;   216
19.07.1993 00:00:00;   220
20.07.1993 00:00:00;   230
21.07.1993 00:00:00;   217
22.07.1993 00:00:00;   213
23.07.1993 00:00:00;   207
24.07.1993 00:00:00;   202
25.07.1993 00:00:00;   210
26.07.1993 00:00:00;   211
27.07.1993 00:00:00;   202
28.07.1993 00:00:00;   228
29.07.1993 00:00:00;   212
30.07.1993 00:00:00;   203
31.07.1993 00:00:00;   202
01.08.1993 00:00:00;   199
02.08.1993 00:00:00;   200
03.08.1993 00:00:00;   196
04.08.1993 00:00:00;   193
05.08.1993 00:00:00;   193
06.08.1993 00:00:00;   191
07.08.1993 00:00:00;   189
08.08.1993 00:00:00;   201
09.08.1993 00:00:00;   204
10.08.1993 00:00:00;   200
11.08.1993 00:00:00;   198
12.08.1993 00:00:00;   193
13.08.1993 00:00:00;   192
14.08.1993 00:00:00;   189
15.08.1993 00:00:00;   188
16.08.1993 00:00:00;   192
17.08.1993 00:00:00;   187
18.08.1993 00:00:00;   186
19.08.1993 00:00:00;   185
20.08.1993 00:00:00;   184
21.08.1993 00:00:00;   183
22.08.1993 00:00:00;   182
23.08.1993 00:00:00;   192
24.08.1993 00:00:00;   192
25.08.1993 00:00:00;   196
26.08.1993 00:00:00;   191
27.08.1993 00:00:00;   191
28.08.1993 00:00:00;   217
29.08.1993 00:00:00;   204
30.08.1993 00:00:00;   195
31.08.1993 00:00:00;   198
01.09.1993 00:00:00;   201
02.09.1993 00:00:00;   196
03.09.1993 00:00:00;   195
04.09.1993 00:00:00;   202
05.09.1993 00:00:00;   205
06.09.1993 00:00:00;   201
07.09.1993 00:00:00;   199
08.09.1993 00:00:00;   199
09.09.1993 00:00:00;   197
10.09.1993 00:00:00;   204
11.09.1993 00:00:00;   201
12.09.1993 00:00:00;   198
13.09.1993 00:00:00;   195
14.09.1993 00:00:00;   211
15.09.1993 00:00:00;   199
16.09.1993 00:00:00;   196
17.09.1993 00:00:00;   201
18.09.1993 00:00:00;   196
19.09.1993 00:00:00;   193
20.09.1993 00:00:00;   191
21.09.1993 00:00:00;   189
22.09.1993 00:00:00;   188
23.09.1993 00:00:00;   187
24.09.1993 00:00:00;   186
25.09.1993 00:00:00;   190
26.09.1993 00:00:00;   200
27.09.1993 00:00:00;   191
28.09.1993 00:00:00;   188
29.09.1993 00:00:00;   190
30.09.1993 00:00:00;   188
01.10.1993 00:00:00;   186
02.10.1993 00:00:00;   190
03.10.1993 00:00:00;   195
04.10.1993 00:00:00;   189
05.10.1993 00:00:00;   187
06.10.1993 00:00:00;   186
07.10.1993 00:00:00;   185
08.10.1993 00:00:00;   184
09.10.1993 00:00:00;   188
10.10.1993 00:00:00;   185
11.10.1993 00:00:00;   184
12.10.1993 00:00:00;   182
13.10.1993 00:00:00;   182
14.10.1993 00:00:00;   181
15.10.1993 00:00:00;   181
16.10.1993 00:00:00;   182
17.10.1993 00:00:00;   181
18.10.1993 00:00:00;   180
19.10.1993 00:00:00;   180
20.10.1993 00:00:00;   186
21.10.1993 00:00:00;   188
22.10.1993 00:00:00;   188
23.10.1993 00:00:00;   187
24.10.1993 00:00:00;   192
25.10.1993 00:00:00;   189
26.10.1993 00:00:00;   188
27.10.1993 00:00:00;   186
28.10.1993 00:00:00;   185
29.10.1993 00:00:00;   184
30.10.1993 00:00:00;   183
31.10.1993 00:00:00;   182
01.11.1993 00:00:00;   182
02.11.1993 00:00:00;   184
03.11.1993 00:00:00;   183
04.11.1993 00:00:00;   182
05.11.1993 00:00:00;   182
06.11.1993 00:00:00;   182
07.11.1993 00:00:00;   182
08.11.1993 00:00:00;   182
09.11.1993 00:00:00;   183
10.11.1993 00:00:00;   182
11.11.1993 00:00:00;   182
12.11.1993 00:00:00;   186
13.11.1993 00:00:00;   183
14.11.1993 00:00:00;   182
15.11.1993 00:00:00;   183
16.11.1993 00:00:00;   183
17.11.1993 00:00:00;   182
18.11.1993 00:00:00;   181
19.11.1993 00:00:00;   181
20.11.1993 00:00:00;   180
21.11.1993 00:00:00;   180
22.11.1993 00:00:00;   180
23.11.1993 00:00:00;   179
24.11.1993 00:00:00;   180
25.11.1993 00:00:00;   179
26.11.1993 00:00:00;   179
27.11.1993 00:00:00;   179
28.11.1993 00:00:00;   178
29.11.1993 00:00:00;   178
30.11.1993 00:00:00;   177
01.12.1993 00:00:00;   178
02.12.1993 00:00:00;   178
03.12.1993 00:00:00;   178
04.12.1993 00:00:00;   178
05.12.1993 00:00:00;   178
06.12.1993 00:00:00;   178
07.12.1993 00:00:00;   178
08.12.1993 00:00:00;   178
09.12.1993 00:00:00;   179
10.12.1993 00:00:00;   179
11.12.1993 00:00:00;   179
12.12.1993 00:00:00;   179
13.12.1993 00:00:00;   178
14.12.1993 00:00:00;   178
15.12.1993 00:00:00;   178
16.12.1993 00:00:00;   178
17.12.1993 00:00:00;   178
18.12.1993 00:00:00;   184
19.12.1993 00:00:00;   181
20.12.1993 00:00:00;   193
21.12.1993 00:00:00;   196
22.12.1993 00:00:00;   188
23.12.1993 00:00:00;   185
24.12.1993 00:00:00;   183
25.12.1993 00:00:00;   182
26.12.1993 00:00:00;   181
27.12.1993 00:00:00;   180
28.12.1993 00:00:00;   180
29.12.1993 00:00:00;   179
30.12.1993 00:00:00;   180
31.12.1993 00:00:00;   179
01.01.1994 00:00:00;   183
02.01.1994 00:00:00;   181
03.01.1994 00:00:00;   180
04.01.1994 00:00:00;   180
05.01.1994 00:00:00;   181
06.01.1994 00:00:00;   181
07.01.1994 00:00:00;   183
08.01.1994 00:00:00;   183
09.01.1994 00:00:00;   182
10.01.1994 00:00:00;   181
11.01.1994 00:00:00;   180
12.01.1994 00:00:00;   180
13.01.1994 00:00:00;   180
14.01.1994 00:00:00;   181
15.01.1994 00:00:00;   180
16.01.1994 00:00:00;   179
17.01.1994 00:00:00;   179
18.01.1994 00:00:00;   178
19.01.1994 00:00:00;   176
20.01.1994 00:00:00;   178
21.01.1994 00:00:00;   178
22.01.1994 00:00:00;   177
23.01.1994 00:00:00;   178
24.01.1994 00:00:00;   180
25.01.1994 00:00:00;   188
26.01.1994 00:00:00;   188
27.01.1994 00:00:00;   183
28.01.1994 00:00:00;   182
29.01.1994 00:00:00;   180
30.01.1994 00:00:00;   180
31.01.1994 00:00:00;   180
01.02.1994 00:00:00;   180
02.02.1994 00:00:00;   180
03.02.1994 00:00:00;   180
04.02.1994 00:00:00;   180
05.02.1994 00:00:00;   180
06.02.1994 00:00:00;   180
07.02.1994 00:00:00;   180
08.02.1994 00:00:00;   180
09.02.1994 00:00:00;   180
10.02.1994 00:00:00;   179
11.02.1994 00:00:00;   179
12.02.1994 00:00:00;   179
13.02.1994 00:00:00;   178
14.02.1994 00:00:00;   177
15.02.1994 00:00:00;   178
16.02.1994 00:00:00;   178
17.02.1994 00:00:00;   177
18.02.1994 00:00:00;   178
19.02.1994 00:00:00;   178
20.02.1994 00:00:00;   177
21.02.1994 00:00:00;   178
22.02.1994 00:00:00;   178
23.02.1994 00:00:00;   177
24.02.1994 00:00:00;   177
25.02.1994 00:00:00;   178
26.02.1994 00:00:00;   178
27.02.1994 00:00:00;   179
28.02.1994 00:00:00;   183
01.03.1994 00:00:00;   186
02.03.1994 00:00:00;   194
03.03.1994 00:00:00;   189
04.03.1994 00:00:00;   188
05.03.1994 00:00:00;   185
06.03.1994 00:00:00;   185
07.03.1994 00:00:00;   186
08.03.1994 00:00:00;   190
09.03.1994 00:00:00;   202
10.03.1994 00:00:00;   203
11.03.1994 00:00:00;   205
12.03.1994 00:00:00;   202
13.03.1994 00:00:00;   205
14.03.1994 00:00:00;   201
15.03.1994 00:00:00;   197
16.03.1994 00:00:00;   196
17.03.1994 00:00:00;   192
18.03.1994 00:00:00;   190
19.03.1994 00:00:00;   189
20.03.1994 00:00:00;   191
21.03.1994 00:00:00;   189
22.03.1994 00:00:00;   190
23.03.1994 00:00:00;   192
24.03.1994 00:00:00;   201
25.03.1994 00:00:00;   209
26.03.1994 00:00:00;   204
27.03.1994 00:00:00;   195
28.03.1994 00:00:00;   192
29.03.1994 00:00:00;   191
30.03.1994 00:00:00;   194
31.03.1994 00:00:00;   196
01.04.1994 00:00:00;   197
02.04.1994 00:00:00;   197
03.04.1994 00:00:00;   191
04.04.1994 00:00:00;   189
05.04.1994 00:00:00;   188
06.04.1994 00:00:00;   187
07.04.1994 00:00:00;   187
08.04.1994 00:00:00;   187
09.04.1994 00:00:00;   186
10.04.1994 00:00:00;   186
11.04.1994 00:00:00;   185
12.04.1994 00:00:00;   185
13.04.1994 00:00:00;   187
14.04.1994 00:00:00;   192
15.04.1994 00:00:00;   192
16.04.1994 00:00:00;   193
17.04.1994 00:00:00;   197
18.04.1994 00:00:00;   208
19.04.1994 00:00:00;   195
20.04.1994 00:00:00;   195
21.04.1994 00:00:00;   202
22.04.1994 00:00:00;   207
23.04.1994 00:00:00;   204
24.04.1994 00:00:00;   204
25.04.1994 00:00:00;   201
26.04.1994 00:00:00;   207
27.04.1994 00:00:00;   201
28.04.1994 00:00:00;   207
29.04.1994 00:00:00;   206
30.04.1994 00:00:00;   207
01.05.1994 00:00:00;   220
02.05.1994 00:00:00;   208
03.05.1994 00:00:00;   204
04.05.1994 00:00:00;   210
05.05.1994 00:00:00;   220
06.05.1994 00:00:00;   204
07.05.1994 00:00:00;   201
08.05.1994 00:00:00;   202
09.05.1994 00:00:00;   204
10.05.1994 00:00:00;   204
11.05.1994 00:00:00;   204
12.05.1994 00:00:00;   201
13.05.1994 00:00:00;   202
14.05.1994 00:00:00;   202
15.05.1994 00:00:00;   201
16.05.1994 00:00:00;   203
17.05.1994 00:00:00;   204
18.05.1994 00:00:00;   201
19.05.1994 00:00:00;   209
20.05.1994 00:00:00;   204
21.05.1994 00:00:00;   200
22.05.1994 00:00:00;   198
23.05.1994 00:00:00;   200
24.05.1994 00:00:00;   201
25.05.1994 00:00:00;   210
26.05.1994 00:00:00;   201
27.05.1994 00:00:00;   201
28.05.1994 00:00:00;   198
29.05.1994 00:00:00;   207
30.05.1994 00:00:00;   202
31.05.1994 00:00:00;   198
01.06.1994 00:00:00;   197
02.06.1994 00:00:00;   196
03.06.1994 00:00:00;   196
04.06.1994 00:00:00;   213
05.06.1994 00:00:00;   204
06.06.1994 00:00:00;   198
07.06.1994 00:00:00;   197
08.06.1994 00:00:00;   195
09.06.1994 00:00:00;   221
10.06.1994 00:00:00;   208
11.06.1994 00:00:00;   203
12.06.1994 00:00:00;   202
13.06.1994 00:00:00;   199
14.06.1994 00:00:00;   197
15.06.1994 00:00:00;   195
16.06.1994 00:00:00;   194
17.06.1994 00:00:00;   192
18.06.1994 00:00:00;   191
19.06.1994 00:00:00;   192
20.06.1994 00:00:00;   196
21.06.1994 00:00:00;   199
