Messstelle:                ;Untereching
26.04.1984 00:00:00;    10
27.04.1984 00:00:00;    10
28.04.1984 00:00:00;    10
29.04.1984 00:00:00;    10
30.04.1984 00:00:00;     9
01.05.1984 00:00:00;     9
02.05.1984 00:00:00;     9
03.05.1984 00:00:00;     8
04.05.1984 00:00:00;     9
05.05.1984 00:00:00;     8
06.05.1984 00:00:00;    11
07.05.1984 00:00:00;    14
08.05.1984 00:00:00;    12
09.05.1984 00:00:00;    11
10.05.1984 00:00:00;    10
11.05.1984 00:00:00;    10
12.05.1984 00:00:00;    12
13.05.1984 00:00:00;    11
14.05.1984 00:00:00;    22
15.05.1984 00:00:00;    17
16.05.1984 00:00:00;    14
17.05.1984 00:00:00;    12
18.05.1984 00:00:00;    11
19.05.1984 00:00:00;    10
20.05.1984 00:00:00;    10
21.05.1984 00:00:00;    11
22.05.1984 00:00:00;    11
23.05.1984 00:00:00;    11
24.05.1984 00:00:00;    15
25.05.1984 00:00:00;    12
26.05.1984 00:00:00;    11
27.05.1984 00:00:00;    10
28.05.1984 00:00:00;    17
29.05.1984 00:00:00;    50
30.05.1984 00:00:00;    23
31.05.1984 00:00:00;    18
01.06.1984 00:00:00;    16
02.06.1984 00:00:00;    14
03.06.1984 00:00:00;    12
04.06.1984 00:00:00;    11
05.06.1984 00:00:00;    10
06.06.1984 00:00:00;    11
07.06.1984 00:00:00;    12
08.06.1984 00:00:00;    11
09.06.1984 00:00:00;    17
10.06.1984 00:00:00;    17
11.06.1984 00:00:00;    13
12.06.1984 00:00:00;    12
13.06.1984 00:00:00;    11
14.06.1984 00:00:00;    10
15.06.1984 00:00:00;    13
16.06.1984 00:00:00;    11
17.06.1984 00:00:00;    10
18.06.1984 00:00:00;    10
19.06.1984 00:00:00;     9
20.06.1984 00:00:00;     8
21.06.1984 00:00:00;     8
22.06.1984 00:00:00;    10
23.06.1984 00:00:00;    10
24.06.1984 00:00:00;    14
25.06.1984 00:00:00;    14
26.06.1984 00:00:00;    16
27.06.1984 00:00:00;    13
28.06.1984 00:00:00;    12
29.06.1984 00:00:00;    14
30.06.1984 00:00:00;    13
01.07.1984 00:00:00;    12
02.07.1984 00:00:00;    21
03.07.1984 00:00:00;    30
04.07.1984 00:00:00;    39
05.07.1984 00:00:00;    25
06.07.1984 00:00:00;    18
07.07.1984 00:00:00;    15
08.07.1984 00:00:00;    13
09.07.1984 00:00:00;    12
10.07.1984 00:00:00;    11
11.07.1984 00:00:00;    10
12.07.1984 00:00:00;    10
13.07.1984 00:00:00;    14
14.07.1984 00:00:00;    22
15.07.1984 00:00:00;    15
16.07.1984 00:00:00;    17
17.07.1984 00:00:00;    24
18.07.1984 00:00:00;    27
19.07.1984 00:00:00;    18
20.07.1984 00:00:00;    17
21.07.1984 00:00:00;    14
22.07.1984 00:00:00;    13
23.07.1984 00:00:00;    12
24.07.1984 00:00:00;    11
25.07.1984 00:00:00;    10
26.07.1984 00:00:00;    21
27.07.1984 00:00:00;    30
28.07.1984 00:00:00;    32
29.07.1984 00:00:00;    58
30.07.1984 00:00:00;    40
31.07.1984 00:00:00;    23
01.08.1984 00:00:00;    17
02.08.1984 00:00:00;    15
03.08.1984 00:00:00;    13
04.08.1984 00:00:00;    12
05.08.1984 00:00:00;    12
06.08.1984 00:00:00;    13
07.08.1984 00:00:00;    13
08.08.1984 00:00:00;    12
09.08.1984 00:00:00;    11
10.08.1984 00:00:00;     8
11.08.1984 00:00:00;     8
12.08.1984 00:00:00;    22
13.08.1984 00:00:00;    25
14.08.1984 00:00:00;    18
15.08.1984 00:00:00;    15
16.08.1984 00:00:00;    13
17.08.1984 00:00:00;    12
18.08.1984 00:00:00;    11
19.08.1984 00:00:00;    10
20.08.1984 00:00:00;    10
21.08.1984 00:00:00;     9
22.08.1984 00:00:00;     8
23.08.1984 00:00:00;     8
24.08.1984 00:00:00;     9
25.08.1984 00:00:00;    10
26.08.1984 00:00:00;    15
27.08.1984 00:00:00;    16
28.08.1984 00:00:00;    11
29.08.1984 00:00:00;    10
30.08.1984 00:00:00;    10
31.08.1984 00:00:00;     9
01.09.1984 00:00:00;     8
02.09.1984 00:00:00;     8
03.09.1984 00:00:00;     7
04.09.1984 00:00:00;     9
05.09.1984 00:00:00;     8
06.09.1984 00:00:00;    11
07.09.1984 00:00:00;     9
08.09.1984 00:00:00;     8
09.09.1984 00:00:00;     8
10.09.1984 00:00:00;     9
11.09.1984 00:00:00;     9
12.09.1984 00:00:00;    10
13.09.1984 00:00:00;    10
14.09.1984 00:00:00;     9
15.09.1984 00:00:00;     9
16.09.1984 00:00:00;    18
17.09.1984 00:00:00;    69
18.09.1984 00:00:00;    30
19.09.1984 00:00:00;    17
20.09.1984 00:00:00;    13
21.09.1984 00:00:00;    12
22.09.1984 00:00:00;    21
23.09.1984 00:00:00;    17
24.09.1984 00:00:00;    45
25.09.1984 00:00:00;    26
26.09.1984 00:00:00;    18
27.09.1984 00:00:00;    15
28.09.1984 00:00:00;    13
29.09.1984 00:00:00;    12
30.09.1984 00:00:00;    10
01.10.1984 00:00:00;    11
02.10.1984 00:00:00;    13
03.10.1984 00:00:00;    17
04.10.1984 00:00:00;    23
05.10.1984 00:00:00;    17
06.10.1984 00:00:00;    15
07.10.1984 00:00:00;    14
08.10.1984 00:00:00;    13
09.10.1984 00:00:00;    12
10.10.1984 00:00:00;    12
11.10.1984 00:00:00;    11
12.10.1984 00:00:00;    11
13.10.1984 00:00:00;    11
14.10.1984 00:00:00;    11
15.10.1984 00:00:00;    11
16.10.1984 00:00:00;    10
17.10.1984 00:00:00;    10
18.10.1984 00:00:00;    10
19.10.1984 00:00:00;    10
20.10.1984 00:00:00;     9
21.10.1984 00:00:00;     8
22.10.1984 00:00:00;     8
23.10.1984 00:00:00;     7
24.10.1984 00:00:00;     7
25.10.1984 00:00:00;     8
26.10.1984 00:00:00;     8
27.10.1984 00:00:00;    10
28.10.1984 00:00:00;     8
29.10.1984 00:00:00;     7
30.10.1984 00:00:00;     8
31.10.1984 00:00:00;     8
01.11.1984 00:00:00;     7
02.11.1984 00:00:00;     8
03.11.1984 00:00:00;     7
04.11.1984 00:00:00;     8
05.11.1984 00:00:00;     8
06.11.1984 00:00:00;     8
07.11.1984 00:00:00;     8
08.11.1984 00:00:00;     7
09.11.1984 00:00:00;     7
10.11.1984 00:00:00;     7
11.11.1984 00:00:00;     7
12.11.1984 00:00:00;     7
13.11.1984 00:00:00;     8
14.11.1984 00:00:00;     8
15.11.1984 00:00:00;     8
16.11.1984 00:00:00;     7
17.11.1984 00:00:00;     8
18.11.1984 00:00:00;     8
19.11.1984 00:00:00;     8
20.11.1984 00:00:00;     8
21.11.1984 00:00:00;     9
22.11.1984 00:00:00;     9
23.11.1984 00:00:00;    11
24.11.1984 00:00:00;     9
25.11.1984 00:00:00;     9
26.11.1984 00:00:00;     9
27.11.1984 00:00:00;    16
28.11.1984 00:00:00;    12
29.11.1984 00:00:00;    11
30.11.1984 00:00:00;    10
01.12.1984 00:00:00;    10
02.12.1984 00:00:00;     9
03.12.1984 00:00:00;     9
04.12.1984 00:00:00;     9
05.12.1984 00:00:00;     8
06.12.1984 00:00:00;     8
07.12.1984 00:00:00;     8
08.12.1984 00:00:00;     8
09.12.1984 00:00:00;     8
10.12.1984 00:00:00;     9
11.12.1984 00:00:00;     9
12.12.1984 00:00:00;    10
13.12.1984 00:00:00;    10
14.12.1984 00:00:00;    10
15.12.1984 00:00:00;    18
16.12.1984 00:00:00;    13
17.12.1984 00:00:00;    31
18.12.1984 00:00:00;    20
19.12.1984 00:00:00;    17
20.12.1984 00:00:00;    16
21.12.1984 00:00:00;    15
22.12.1984 00:00:00;    15
23.12.1984 00:00:00;    14
24.12.1984 00:00:00;    13
25.12.1984 00:00:00;    13
26.12.1984 00:00:00;    12
27.12.1984 00:00:00;    13
28.12.1984 00:00:00;    10
29.12.1984 00:00:00;    10
30.12.1984 00:00:00;    10
31.12.1984 00:00:00;    10
01.01.1985 00:00:00;    12
02.01.1985 00:00:00;    13
03.01.1985 00:00:00;    12
04.01.1985 00:00:00;    13
05.01.1985 00:00:00;    14
06.01.1985 00:00:00;    12
07.01.1985 00:00:00;    11
08.01.1985 00:00:00;    10
09.01.1985 00:00:00;    10
10.01.1985 00:00:00;    11
11.01.1985 00:00:00;    12
12.01.1985 00:00:00;    11
13.01.1985 00:00:00;    10
14.01.1985 00:00:00;    10
15.01.1985 00:00:00;    10
16.01.1985 00:00:00;    10
17.01.1985 00:00:00;    10
18.01.1985 00:00:00;    10
19.01.1985 00:00:00;    10
20.01.1985 00:00:00;    10
21.01.1985 00:00:00;    10
22.01.1985 00:00:00;    19
23.01.1985 00:00:00;    32
24.01.1985 00:00:00;    45
25.01.1985 00:00:00;    40
26.01.1985 00:00:00;    35
27.01.1985 00:00:00;    28
28.01.1985 00:00:00;    25
29.01.1985 00:00:00;    22
30.01.1985 00:00:00;    24
31.01.1985 00:00:00;    28
01.02.1985 00:00:00;    66
02.02.1985 00:00:00;    77
03.02.1985 00:00:00;    48
04.02.1985 00:00:00;    26
05.02.1985 00:00:00;    20
06.02.1985 00:00:00;    17
07.02.1985 00:00:00;    23
08.02.1985 00:00:00;    20
09.02.1985 00:00:00;    23
10.02.1985 00:00:00;    46
11.02.1985 00:00:00;    26
12.02.1985 00:00:00;    21
13.02.1985 00:00:00;    19
14.02.1985 00:00:00;    18
15.02.1985 00:00:00;    17
16.02.1985 00:00:00;    17
17.02.1985 00:00:00;    20
18.02.1985 00:00:00;    19
19.02.1985 00:00:00;    16
20.02.1985 00:00:00;    15
21.02.1985 00:00:00;    14
22.02.1985 00:00:00;    13
23.02.1985 00:00:00;    12
24.02.1985 00:00:00;    11
25.02.1985 00:00:00;    12
26.02.1985 00:00:00;    12
27.02.1985 00:00:00;    12
28.02.1985 00:00:00;    13
01.03.1985 00:00:00;    17
02.03.1985 00:00:00;    21
03.03.1985 00:00:00;    28
04.03.1985 00:00:00;    27
05.03.1985 00:00:00;    23
06.03.1985 00:00:00;    21
07.03.1985 00:00:00;    19
08.03.1985 00:00:00;    19
09.03.1985 00:00:00;    18
10.03.1985 00:00:00;    17
11.03.1985 00:00:00;    16
12.03.1985 00:00:00;    15
13.03.1985 00:00:00;    14
14.03.1985 00:00:00;    14
15.03.1985 00:00:00;    14
16.03.1985 00:00:00;    14
17.03.1985 00:00:00;    14
18.03.1985 00:00:00;    14
19.03.1985 00:00:00;    15
20.03.1985 00:00:00;    15
21.03.1985 00:00:00;    16
22.03.1985 00:00:00;    25
23.03.1985 00:00:00;    29
24.03.1985 00:00:00;    38
25.03.1985 00:00:00;    31
26.03.1985 00:00:00;    24
27.03.1985 00:00:00;    20
28.03.1985 00:00:00;    19
29.03.1985 00:00:00;    17
30.03.1985 00:00:00;    16
31.03.1985 00:00:00;    15
01.04.1985 00:00:00;    15
02.04.1985 00:00:00;    15
03.04.1985 00:00:00;    14
04.04.1985 00:00:00;    13
05.04.1985 00:00:00;    13
06.04.1985 00:00:00;    12
07.04.1985 00:00:00;    12
08.04.1985 00:00:00;    11
09.04.1985 00:00:00;    11
10.04.1985 00:00:00;    15
11.04.1985 00:00:00;    17
12.04.1985 00:00:00;    13
13.04.1985 00:00:00;    13
14.04.1985 00:00:00;    14
15.04.1985 00:00:00;    12
16.04.1985 00:00:00;    12
17.04.1985 00:00:00;    12
18.04.1985 00:00:00;    11
19.04.1985 00:00:00;    11
20.04.1985 00:00:00;    11
21.04.1985 00:00:00;    10
22.04.1985 00:00:00;    10
23.04.1985 00:00:00;    11
24.04.1985 00:00:00;    13
25.04.1985 00:00:00;    12
26.04.1985 00:00:00;    11
27.04.1985 00:00:00;    11
28.04.1985 00:00:00;    10
29.04.1985 00:00:00;    10
30.04.1985 00:00:00;    11
01.05.1985 00:00:00;    19
02.05.1985 00:00:00;    32
03.05.1985 00:00:00;    27
04.05.1985 00:00:00;    25
05.05.1985 00:00:00;    18
06.05.1985 00:00:00;    15
07.05.1985 00:00:00;    13
08.05.1985 00:00:00;    13
09.05.1985 00:00:00;    12
10.05.1985 00:00:00;    11
11.05.1985 00:00:00;    11
12.05.1985 00:00:00;    10
13.05.1985 00:00:00;    10
14.05.1985 00:00:00;     8
15.05.1985 00:00:00;     8
16.05.1985 00:00:00;     9
17.05.1985 00:00:00;     8
18.05.1985 00:00:00;     8
19.05.1985 00:00:00;    14
20.05.1985 00:00:00;    11
21.05.1985 00:00:00;    13
22.05.1985 00:00:00;    13
23.05.1985 00:00:00;    14
24.05.1985 00:00:00;    13
25.05.1985 00:00:00;    10
26.05.1985 00:00:00;     9
27.05.1985 00:00:00;     8
28.05.1985 00:00:00;     8
29.05.1985 00:00:00;    10
30.05.1985 00:00:00;     9
31.05.1985 00:00:00;    11
01.06.1985 00:00:00;    13
02.06.1985 00:00:00;    11
03.06.1985 00:00:00;    10
04.06.1985 00:00:00;     9
05.06.1985 00:00:00;     9
06.06.1985 00:00:00;    18
07.06.1985 00:00:00;    43
08.06.1985 00:00:00;    33
09.06.1985 00:00:00;    36
10.06.1985 00:00:00;    21
11.06.1985 00:00:00;    19
12.06.1985 00:00:00;    18
13.06.1985 00:00:00;    22
14.06.1985 00:00:00;    20
15.06.1985 00:00:00;    28
16.06.1985 00:00:00;    25
17.06.1985 00:00:00;    19
18.06.1985 00:00:00;    16
19.06.1985 00:00:00;    14
20.06.1985 00:00:00;    19
21.06.1985 00:00:00;    19
22.06.1985 00:00:00;    18
23.06.1985 00:00:00;    66
24.06.1985 00:00:00;    35
25.06.1985 00:00:00;    24
26.06.1985 00:00:00;    20
27.06.1985 00:00:00;    20
28.06.1985 00:00:00;    17
29.06.1985 00:00:00;    15
30.06.1985 00:00:00;    13
01.07.1985 00:00:00;    14
02.07.1985 00:00:00;    19
03.07.1985 00:00:00;    15
04.07.1985 00:00:00;    13
05.07.1985 00:00:00;    12
06.07.1985 00:00:00;    11
07.07.1985 00:00:00;    11
08.07.1985 00:00:00;    11
09.07.1985 00:00:00;    11
10.07.1985 00:00:00;    11
11.07.1985 00:00:00;    11
12.07.1985 00:00:00;    11
13.07.1985 00:00:00;    11
14.07.1985 00:00:00;    10
15.07.1985 00:00:00;     9
16.07.1985 00:00:00;     8
17.07.1985 00:00:00;     9
18.07.1985 00:00:00;     8
19.07.1985 00:00:00;     7
20.07.1985 00:00:00;     7
21.07.1985 00:00:00;    14
22.07.1985 00:00:00;     9
23.07.1985 00:00:00;     8
24.07.1985 00:00:00;     7
25.07.1985 00:00:00;     7
26.07.1985 00:00:00;     6
27.07.1985 00:00:00;     6
28.07.1985 00:00:00;     6
29.07.1985 00:00:00;     6
30.07.1985 00:00:00;    11
31.07.1985 00:00:00;    17
01.08.1985 00:00:00;    13
02.08.1985 00:00:00;    11
03.08.1985 00:00:00;    10
04.08.1985 00:00:00;    18
05.08.1985 00:00:00;    14
06.08.1985 00:00:00;    77
07.08.1985 00:00:00;    88
08.08.1985 00:00:00;    46
09.08.1985 00:00:00;    28
10.08.1985 00:00:00;    20
11.08.1985 00:00:00;    19
12.08.1985 00:00:00;    17
13.08.1985 00:00:00;    15
14.08.1985 00:00:00;    11
15.08.1985 00:00:00;    11
16.08.1985 00:00:00;    26
17.08.1985 00:00:00;    61
18.08.1985 00:00:00;    43
19.08.1985 00:00:00;    23
20.08.1985 00:00:00;    19
21.08.1985 00:00:00;    16
22.08.1985 00:00:00;    14
23.08.1985 00:00:00;    37
24.08.1985 00:00:00;    20
25.08.1985 00:00:00;    16
26.08.1985 00:00:00;    41
27.08.1985 00:00:00;    67
28.08.1985 00:00:00;    29
29.08.1985 00:00:00;    20
30.08.1985 00:00:00;    17
31.08.1985 00:00:00;    15
01.09.1985 00:00:00;    14
02.09.1985 00:00:00;    13
03.09.1985 00:00:00;    12
04.09.1985 00:00:00;    15
05.09.1985 00:00:00;    14
06.09.1985 00:00:00;    25
07.09.1985 00:00:00;    19
08.09.1985 00:00:00;    16
09.09.1985 00:00:00;    37
10.09.1985 00:00:00;    28
11.09.1985 00:00:00;    19
12.09.1985 00:00:00;    16
13.09.1985 00:00:00;    15
14.09.1985 00:00:00;    14
15.09.1985 00:00:00;    13
16.09.1985 00:00:00;    13
17.09.1985 00:00:00;    13
18.09.1985 00:00:00;    12
19.09.1985 00:00:00;    12
20.09.1985 00:00:00;    12
21.09.1985 00:00:00;    11
22.09.1985 00:00:00;    11
23.09.1985 00:00:00;    11
24.09.1985 00:00:00;    10
25.09.1985 00:00:00;    10
26.09.1985 00:00:00;    10
27.09.1985 00:00:00;    10
28.09.1985 00:00:00;    10
29.09.1985 00:00:00;    10
30.09.1985 00:00:00;     9
01.10.1985 00:00:00;     9
02.10.1985 00:00:00;     9
03.10.1985 00:00:00;     9
04.10.1985 00:00:00;     9
05.10.1985 00:00:00;     8
06.10.1985 00:00:00;     8
07.10.1985 00:00:00;     8
08.10.1985 00:00:00;     9
09.10.1985 00:00:00;     9
10.10.1985 00:00:00;     9
11.10.1985 00:00:00;     8
12.10.1985 00:00:00;    10
13.10.1985 00:00:00;    11
14.10.1985 00:00:00;     9
15.10.1985 00:00:00;    12
16.10.1985 00:00:00;    13
17.10.1985 00:00:00;    10
18.10.1985 00:00:00;    10
19.10.1985 00:00:00;     9
20.10.1985 00:00:00;     9
21.10.1985 00:00:00;     8
22.10.1985 00:00:00;     8
23.10.1985 00:00:00;     7
24.10.1985 00:00:00;     7
25.10.1985 00:00:00;     7
26.10.1985 00:00:00;     7
27.10.1985 00:00:00;     6
28.10.1985 00:00:00;     6
29.10.1985 00:00:00;     6
30.10.1985 00:00:00;     6
31.10.1985 00:00:00;     6
01.11.1985 00:00:00;     7
02.11.1985 00:00:00;     9
03.11.1985 00:00:00;     8
04.11.1985 00:00:00;     8
05.11.1985 00:00:00;     8
06.11.1985 00:00:00;     9
07.11.1985 00:00:00;     9
08.11.1985 00:00:00;     8
09.11.1985 00:00:00;    10
10.11.1985 00:00:00;    11
11.11.1985 00:00:00;    15
12.11.1985 00:00:00;    12
13.11.1985 00:00:00;    11
14.11.1985 00:00:00;    12
15.11.1985 00:00:00;    12
16.11.1985 00:00:00;    12
17.11.1985 00:00:00;    12
18.11.1985 00:00:00;    12
19.11.1985 00:00:00;    12
20.11.1985 00:00:00;    11
21.11.1985 00:00:00;    10
22.11.1985 00:00:00;    10
23.11.1985 00:00:00;    10
24.11.1985 00:00:00;    10
25.11.1985 00:00:00;    10
26.11.1985 00:00:00;    10
27.11.1985 00:00:00;    10
28.11.1985 00:00:00;    10
29.11.1985 00:00:00;    10
30.11.1985 00:00:00;    16
01.12.1985 00:00:00;    46
02.12.1985 00:00:00;    28
03.12.1985 00:00:00;    21
04.12.1985 00:00:00;    19
05.12.1985 00:00:00;    18
06.12.1985 00:00:00;    17
07.12.1985 00:00:00;    18
08.12.1985 00:00:00;    16
09.12.1985 00:00:00;    15
10.12.1985 00:00:00;    17
11.12.1985 00:00:00;    22
12.12.1985 00:00:00;    19
13.12.1985 00:00:00;    18
14.12.1985 00:00:00;    18
15.12.1985 00:00:00;    23
16.12.1985 00:00:00;    23
17.12.1985 00:00:00;    20
18.12.1985 00:00:00;    20
19.12.1985 00:00:00;    43
20.12.1985 00:00:00;    23
21.12.1985 00:00:00;    25
22.12.1985 00:00:00;    21
23.12.1985 00:00:00;    18
24.12.1985 00:00:00;    17
25.12.1985 00:00:00;    16
26.12.1985 00:00:00;    16
27.12.1985 00:00:00;    15
28.12.1985 00:00:00;    15
29.12.1985 00:00:00;    20
30.12.1985 00:00:00;    22
31.12.1985 00:00:00;    18
01.01.1986 00:00:00;    17
02.01.1986 00:00:00;    17
03.01.1986 00:00:00;    16
04.01.1986 00:00:00;    17
05.01.1986 00:00:00;    15
06.01.1986 00:00:00;    15
07.01.1986 00:00:00;    14
08.01.1986 00:00:00;    14
09.01.1986 00:00:00;    13
10.01.1986 00:00:00;    11
11.01.1986 00:00:00;    29
12.01.1986 00:00:00;    34
13.01.1986 00:00:00;    23
14.01.1986 00:00:00;    59
15.01.1986 00:00:00;    54
16.01.1986 00:00:00;    29
17.01.1986 00:00:00;    23
18.01.1986 00:00:00;    22
19.01.1986 00:00:00;    44
20.01.1986 00:00:00;    30
21.01.1986 00:00:00;    23
22.01.1986 00:00:00;    25
23.01.1986 00:00:00;    24
24.01.1986 00:00:00;    30
25.01.1986 00:00:00;    28
26.01.1986 00:00:00;    25
27.01.1986 00:00:00;    24
28.01.1986 00:00:00;    22
29.01.1986 00:00:00;    20
30.01.1986 00:00:00;    17
31.01.1986 00:00:00;    16
01.02.1986 00:00:00;    14
02.02.1986 00:00:00;    13
03.02.1986 00:00:00;    12
04.02.1986 00:00:00;    11
05.02.1986 00:00:00;    10
06.02.1986 00:00:00;     8
07.02.1986 00:00:00;     8
08.02.1986 00:00:00;     8
09.02.1986 00:00:00;     8
10.02.1986 00:00:00;     8
11.02.1986 00:00:00;     8
12.02.1986 00:00:00;     8
13.02.1986 00:00:00;     8
14.02.1986 00:00:00;     8
15.02.1986 00:00:00;     8
16.02.1986 00:00:00;     9
17.02.1986 00:00:00;     9
18.02.1986 00:00:00;     9
19.02.1986 00:00:00;     9
20.02.1986 00:00:00;     9
21.02.1986 00:00:00;     9
22.02.1986 00:00:00;     9
23.02.1986 00:00:00;     9
24.02.1986 00:00:00;     9
25.02.1986 00:00:00;     9
26.02.1986 00:00:00;     9
27.02.1986 00:00:00;     9
28.02.1986 00:00:00;     9
01.03.1986 00:00:00;     8
02.03.1986 00:00:00;     8
03.03.1986 00:00:00;     8
04.03.1986 00:00:00;     8
05.03.1986 00:00:00;    11
06.03.1986 00:00:00;    21
07.03.1986 00:00:00;    32
08.03.1986 00:00:00;    28
09.03.1986 00:00:00;    25
10.03.1986 00:00:00;    24
11.03.1986 00:00:00;    22
12.03.1986 00:00:00;    20
13.03.1986 00:00:00;    20
14.03.1986 00:00:00;    19
15.03.1986 00:00:00;    17
16.03.1986 00:00:00;    16
17.03.1986 00:00:00;    14
18.03.1986 00:00:00;    14
19.03.1986 00:00:00;    13
20.03.1986 00:00:00;    12
21.03.1986 00:00:00;    16
22.03.1986 00:00:00;    21
23.03.1986 00:00:00;    20
24.03.1986 00:00:00;    36
25.03.1986 00:00:00;    24
26.03.1986 00:00:00;    21
27.03.1986 00:00:00;    17
28.03.1986 00:00:00;    16
29.03.1986 00:00:00;    16
30.03.1986 00:00:00;    18
31.03.1986 00:00:00;    18
01.04.1986 00:00:00;    17
02.04.1986 00:00:00;    15
03.04.1986 00:00:00;    15
04.04.1986 00:00:00;    16
05.04.1986 00:00:00;    16
06.04.1986 00:00:00;    15
07.04.1986 00:00:00;    15
08.04.1986 00:00:00;    14
09.04.1986 00:00:00;    12
10.04.1986 00:00:00;    13
11.04.1986 00:00:00;    13
12.04.1986 00:00:00;    13
13.04.1986 00:00:00;    15
14.04.1986 00:00:00;    16
15.04.1986 00:00:00;    14
16.04.1986 00:00:00;    13
17.04.1986 00:00:00;    12
18.04.1986 00:00:00;    12
19.04.1986 00:00:00;    17
20.04.1986 00:00:00;    16
21.04.1986 00:00:00;    19
22.04.1986 00:00:00;    16
23.04.1986 00:00:00;    14
24.04.1986 00:00:00;    13
25.04.1986 00:00:00;    12
26.04.1986 00:00:00;    11
27.04.1986 00:00:00;    12
28.04.1986 00:00:00;    11
29.04.1986 00:00:00;    13
30.04.1986 00:00:00;    12
01.05.1986 00:00:00;    12
02.05.1986 00:00:00;    12
03.05.1986 00:00:00;    12
04.05.1986 00:00:00;    11
05.05.1986 00:00:00;    11
06.05.1986 00:00:00;    11
07.05.1986 00:00:00;    11
08.05.1986 00:00:00;    12
09.05.1986 00:00:00;    12
10.05.1986 00:00:00;    12
11.05.1986 00:00:00;    12
12.05.1986 00:00:00;    12
13.05.1986 00:00:00;    11
14.05.1986 00:00:00;    10
15.05.1986 00:00:00;    10
16.05.1986 00:00:00;    12
17.05.1986 00:00:00;    14
18.05.1986 00:00:00;    12
19.05.1986 00:00:00;    10
20.05.1986 00:00:00;    10
21.05.1986 00:00:00;    10
22.05.1986 00:00:00;    17
23.05.1986 00:00:00;    13
24.05.1986 00:00:00;    12
25.05.1986 00:00:00;    14
26.05.1986 00:00:00;    11
27.05.1986 00:00:00;    11
28.05.1986 00:00:00;    12
29.05.1986 00:00:00;    28
30.05.1986 00:00:00;    39
31.05.1986 00:00:00;    43
01.06.1986 00:00:00;    26
02.06.1986 00:00:00;    19
03.06.1986 00:00:00;    16
04.06.1986 00:00:00;    15
05.06.1986 00:00:00;    18
06.06.1986 00:00:00;    24
07.06.1986 00:00:00;    18
08.06.1986 00:00:00;    18
09.06.1986 00:00:00;    17
10.06.1986 00:00:00;    14
11.06.1986 00:00:00;    13
12.06.1986 00:00:00;    13
13.06.1986 00:00:00;    21
14.06.1986 00:00:00;    18
15.06.1986 00:00:00;    15
16.06.1986 00:00:00;    13
17.06.1986 00:00:00;    12
18.06.1986 00:00:00;    10
19.06.1986 00:00:00;    11
20.06.1986 00:00:00;    10
21.06.1986 00:00:00;    10
22.06.1986 00:00:00;    10
23.06.1986 00:00:00;    10
