Messstelle:                ;Illmitz (Biologische Station)
22.04.1978 00:00:00;   140
23.04.1978 00:00:00;   139
24.04.1978 00:00:00;   139
25.04.1978 00:00:00;   139
26.04.1978 00:00:00;   139
27.04.1978 00:00:00;   137
28.04.1978 00:00:00;   140
29.04.1978 00:00:00;   139
30.04.1978 00:00:00;   138
01.05.1978 00:00:00;   137
02.05.1978 00:00:00;   143
03.05.1978 00:00:00;   140
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   136
06.05.1978 00:00:00;   134
07.05.1978 00:00:00;   139
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   141
10.05.1978 00:00:00;   143
11.05.1978 00:00:00;   141
12.05.1978 00:00:00;   137
13.05.1978 00:00:00;   137
14.05.1978 00:00:00;   140
15.05.1978 00:00:00;   139
16.05.1978 00:00:00;   140
17.05.1978 00:00:00;   138
18.05.1978 00:00:00;   138
19.05.1978 00:00:00;   138
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   142
22.05.1978 00:00:00;   143
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   147
25.05.1978 00:00:00;   148
26.05.1978 00:00:00;   149
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   149
30.05.1978 00:00:00;   145
31.05.1978 00:00:00;   145
01.06.1978 00:00:00;   144
02.06.1978 00:00:00;   145
03.06.1978 00:00:00;   144
04.06.1978 00:00:00;   144
05.06.1978 00:00:00;   144
06.06.1978 00:00:00;   143
07.06.1978 00:00:00;   143
08.06.1978 00:00:00;   144
09.06.1978 00:00:00;   143
10.06.1978 00:00:00;   144
11.06.1978 00:00:00;   144
12.06.1978 00:00:00;   144
13.06.1978 00:00:00;   144
14.06.1978 00:00:00;   142
15.06.1978 00:00:00;   141
16.06.1978 00:00:00;   141
17.06.1978 00:00:00;   138
18.06.1978 00:00:00;   144
19.06.1978 00:00:00;   140
20.06.1978 00:00:00;   139
21.06.1978 00:00:00;   139
22.06.1978 00:00:00;   139
23.06.1978 00:00:00;   137
24.06.1978 00:00:00;   139
25.06.1978 00:00:00;   140
26.06.1978 00:00:00;   141
27.06.1978 00:00:00;   140
28.06.1978 00:00:00;   143
29.06.1978 00:00:00;   140
30.06.1978 00:00:00;   137
01.07.1978 00:00:00;   137
02.07.1978 00:00:00;   139
03.07.1978 00:00:00;   137
04.07.1978 00:00:00;   133
05.07.1978 00:00:00;   137
06.07.1978 00:00:00;   135
07.07.1978 00:00:00;   138
08.07.1978 00:00:00;   137
09.07.1978 00:00:00;   135
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   135
12.07.1978 00:00:00;   135
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   136
16.07.1978 00:00:00;   134
17.07.1978 00:00:00;   133
18.07.1978 00:00:00;   134
19.07.1978 00:00:00;   134
20.07.1978 00:00:00;   133
21.07.1978 00:00:00;   134
22.07.1978 00:00:00;   136
23.07.1978 00:00:00;   134
24.07.1978 00:00:00;   134
25.07.1978 00:00:00;   133
26.07.1978 00:00:00;   132
27.07.1978 00:00:00;   131
28.07.1978 00:00:00;   131
29.07.1978 00:00:00;   131
30.07.1978 00:00:00;   130
31.07.1978 00:00:00;   130
01.08.1978 00:00:00;   128
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   130
04.08.1978 00:00:00;   129
05.08.1978 00:00:00;   129
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   127
08.08.1978 00:00:00;   127
09.08.1978 00:00:00;   126
10.08.1978 00:00:00;   127
11.08.1978 00:00:00;   127
12.08.1978 00:00:00;   126
13.08.1978 00:00:00;   125
14.08.1978 00:00:00;   126
15.08.1978 00:00:00;   124
16.08.1978 00:00:00;   125
17.08.1978 00:00:00;   128
18.08.1978 00:00:00;   126
19.08.1978 00:00:00;   126
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   125
22.08.1978 00:00:00;   123
23.08.1978 00:00:00;   122
24.08.1978 00:00:00;   123
25.08.1978 00:00:00;   122
26.08.1978 00:00:00;   124
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   122
29.08.1978 00:00:00;   119
30.08.1978 00:00:00;   120
31.08.1978 00:00:00;   125
01.09.1978 00:00:00;   120
02.09.1978 00:00:00;   119
03.09.1978 00:00:00;   120
04.09.1978 00:00:00;   120
05.09.1978 00:00:00;   120
06.09.1978 00:00:00;   120
07.09.1978 00:00:00;   122
08.09.1978 00:00:00;   123
09.09.1978 00:00:00;   120
10.09.1978 00:00:00;   120
11.09.1978 00:00:00;   118
12.09.1978 00:00:00;   124
13.09.1978 00:00:00;   121
14.09.1978 00:00:00;   113
15.09.1978 00:00:00;   117
16.09.1978 00:00:00;   118
17.09.1978 00:00:00;   115
18.09.1978 00:00:00;   118
19.09.1978 00:00:00;   114
20.09.1978 00:00:00;   118
21.09.1978 00:00:00;   113
22.09.1978 00:00:00;   114
23.09.1978 00:00:00;   117
24.09.1978 00:00:00;   114
25.09.1978 00:00:00;   115
26.09.1978 00:00:00;   114
27.09.1978 00:00:00;   115
28.09.1978 00:00:00;   116
29.09.1978 00:00:00;   113
30.09.1978 00:00:00;   115
01.10.1978 00:00:00;   117
02.10.1978 00:00:00;   118
03.10.1978 00:00:00;   117
04.10.1978 00:00:00;   117
05.10.1978 00:00:00;   119
06.10.1978 00:00:00;   117
07.10.1978 00:00:00;   116
08.10.1978 00:00:00;   115
09.10.1978 00:00:00;   115
10.10.1978 00:00:00;   115
11.10.1978 00:00:00;   115
12.10.1978 00:00:00;   115
13.10.1978 00:00:00;   115
14.10.1978 00:00:00;   114
15.10.1978 00:00:00;   115
16.10.1978 00:00:00;   116
17.10.1978 00:00:00;   115
18.10.1978 00:00:00;   115
19.10.1978 00:00:00;   116
20.10.1978 00:00:00;   116
21.10.1978 00:00:00;   118
22.10.1978 00:00:00;   115
23.10.1978 00:00:00;   117
24.10.1978 00:00:00;   115
25.10.1978 00:00:00;   116
26.10.1978 00:00:00;   116
27.10.1978 00:00:00;   116
28.10.1978 00:00:00;   116
29.10.1978 00:00:00;   116
30.10.1978 00:00:00;   117
31.10.1978 00:00:00;   115
01.11.1978 00:00:00;   115
02.11.1978 00:00:00;   115
03.11.1978 00:00:00;   115
04.11.1978 00:00:00;   115
05.11.1978 00:00:00;   115
06.11.1978 00:00:00;   115
07.11.1978 00:00:00;   115
08.11.1978 00:00:00;   114
09.11.1978 00:00:00;   115
10.11.1978 00:00:00;   113
11.11.1978 00:00:00;   114
12.11.1978 00:00:00;   113
13.11.1978 00:00:00;   114
14.11.1978 00:00:00;   115
15.11.1978 00:00:00;   113
16.11.1978 00:00:00;   115
17.11.1978 00:00:00;   115
18.11.1978 00:00:00;   115
19.11.1978 00:00:00;   114
20.11.1978 00:00:00;   115
21.11.1978 00:00:00;   115
22.11.1978 00:00:00;   116
23.11.1978 00:00:00;   116
24.11.1978 00:00:00;   116
25.11.1978 00:00:00;   115
26.11.1978 00:00:00;   115
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   123
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   123
01.12.1978 00:00:00;   118
02.12.1978 00:00:00;   117
03.12.1978 00:00:00;   117
04.12.1978 00:00:00;   118
05.12.1978 00:00:00;   118
06.12.1978 00:00:00;   117
07.12.1978 00:00:00;   117
08.12.1978 00:00:00;   117
09.12.1978 00:00:00;   117
10.12.1978 00:00:00;   118
11.12.1978 00:00:00;   118
12.12.1978 00:00:00;   118
13.12.1978 00:00:00;   119
14.12.1978 00:00:00;   119
15.12.1978 00:00:00;   119
16.12.1978 00:00:00;   119
17.12.1978 00:00:00;   119
18.12.1978 00:00:00;   119
19.12.1978 00:00:00;   119
20.12.1978 00:00:00;   120
21.12.1978 00:00:00;   119
22.12.1978 00:00:00;   119
23.12.1978 00:00:00;   119
24.12.1978 00:00:00;   120
25.12.1978 00:00:00;   120
26.12.1978 00:00:00;   120
27.12.1978 00:00:00;   120
28.12.1978 00:00:00;   120
29.12.1978 00:00:00;   120
30.12.1978 00:00:00;   120
31.12.1978 00:00:00;   120
01.01.1979 00:00:00;   121
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   121
04.01.1979 00:00:00;   120
05.01.1979 00:00:00;   120
06.01.1979 00:00:00;   120
07.01.1979 00:00:00;   120
08.01.1979 00:00:00;   121
09.01.1979 00:00:00;   121
10.01.1979 00:00:00;   121
11.01.1979 00:00:00;   121
12.01.1979 00:00:00;   121
13.01.1979 00:00:00;   121
14.01.1979 00:00:00;   121
15.01.1979 00:00:00;   122
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   122
21.01.1979 00:00:00;   122
22.01.1979 00:00:00;   121
23.01.1979 00:00:00;   121
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   122
26.01.1979 00:00:00;   122
27.01.1979 00:00:00;   122
28.01.1979 00:00:00;   122
29.01.1979 00:00:00;   122
30.01.1979 00:00:00;   122
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   124
03.02.1979 00:00:00;   123
04.02.1979 00:00:00;   124
05.02.1979 00:00:00;   124
06.02.1979 00:00:00;   124
07.02.1979 00:00:00;   124
08.02.1979 00:00:00;   125
09.02.1979 00:00:00;   125
10.02.1979 00:00:00;   125
11.02.1979 00:00:00;   125
12.02.1979 00:00:00;   126
13.02.1979 00:00:00;   126
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   127
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   129
18.02.1979 00:00:00;   130
19.02.1979 00:00:00;   130
20.02.1979 00:00:00;   129
21.02.1979 00:00:00;   130
22.02.1979 00:00:00;   131
23.02.1979 00:00:00;   131
24.02.1979 00:00:00;   131
25.02.1979 00:00:00;   131
26.02.1979 00:00:00;   132
27.02.1979 00:00:00;   131
28.02.1979 00:00:00;   131
01.03.1979 00:00:00;   131
02.03.1979 00:00:00;   131
03.03.1979 00:00:00;   132
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   132
06.03.1979 00:00:00;   132
07.03.1979 00:00:00;   132
08.03.1979 00:00:00;   133
09.03.1979 00:00:00;   133
10.03.1979 00:00:00;   133
11.03.1979 00:00:00;   131
12.03.1979 00:00:00;   134
13.03.1979 00:00:00;   135
14.03.1979 00:00:00;   135
15.03.1979 00:00:00;   133
16.03.1979 00:00:00;   132
17.03.1979 00:00:00;   136
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   135
20.03.1979 00:00:00;   130
21.03.1979 00:00:00;   133
22.03.1979 00:00:00;   137
23.03.1979 00:00:00;   138
24.03.1979 00:00:00;   136
25.03.1979 00:00:00;   130
26.03.1979 00:00:00;   137
27.03.1979 00:00:00;   137
28.03.1979 00:00:00;   133
29.03.1979 00:00:00;   134
30.03.1979 00:00:00;   132
31.03.1979 00:00:00;   132
01.04.1979 00:00:00;   132
02.04.1979 00:00:00;   138
03.04.1979 00:00:00;   138
04.04.1979 00:00:00;   139
05.04.1979 00:00:00;   139
06.04.1979 00:00:00;   143
07.04.1979 00:00:00;   144
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   142
10.04.1979 00:00:00;   142
11.04.1979 00:00:00;   142
12.04.1979 00:00:00;   142
13.04.1979 00:00:00;   142
14.04.1979 00:00:00;   143
15.04.1979 00:00:00;   143
16.04.1979 00:00:00;   143
17.04.1979 00:00:00;   142
18.04.1979 00:00:00;   147
19.04.1979 00:00:00;   138
20.04.1979 00:00:00;   139
21.04.1979 00:00:00;   140
22.04.1979 00:00:00;   140
23.04.1979 00:00:00;   139
24.04.1979 00:00:00;   134
25.04.1979 00:00:00;   142
26.04.1979 00:00:00;   142
27.04.1979 00:00:00;   143
28.04.1979 00:00:00;   146
29.04.1979 00:00:00;   147
30.04.1979 00:00:00;   142
01.05.1979 00:00:00;   145
02.05.1979 00:00:00;   139
03.05.1979 00:00:00;   148
04.05.1979 00:00:00;   148
05.05.1979 00:00:00;   150
06.05.1979 00:00:00;   149
07.05.1979 00:00:00;   150
08.05.1979 00:00:00;   149
09.05.1979 00:00:00;   149
10.05.1979 00:00:00;   147
11.05.1979 00:00:00;   149
12.05.1979 00:00:00;   150
13.05.1979 00:00:00;   149
14.05.1979 00:00:00;   147
15.05.1979 00:00:00;   147
16.05.1979 00:00:00;   146
17.05.1979 00:00:00;   145
18.05.1979 00:00:00;   145
19.05.1979 00:00:00;   146
20.05.1979 00:00:00;   145
21.05.1979 00:00:00;   146
22.05.1979 00:00:00;   146
23.05.1979 00:00:00;   145
24.05.1979 00:00:00;   142
25.05.1979 00:00:00;   143
26.05.1979 00:00:00;   144
27.05.1979 00:00:00;   140
28.05.1979 00:00:00;   141
29.05.1979 00:00:00;   141
30.05.1979 00:00:00;   141
31.05.1979 00:00:00;   141
01.06.1979 00:00:00;   142
02.06.1979 00:00:00;   142
03.06.1979 00:00:00;   141
04.06.1979 00:00:00;   140
05.06.1979 00:00:00;   138
06.06.1979 00:00:00;   138
07.06.1979 00:00:00;   139
08.06.1979 00:00:00;   139
09.06.1979 00:00:00;   136
10.06.1979 00:00:00;   137
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   137
13.06.1979 00:00:00;   136
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   136
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   140
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   138
20.06.1979 00:00:00;   140
21.06.1979 00:00:00;   140
22.06.1979 00:00:00;   142
23.06.1979 00:00:00;   141
24.06.1979 00:00:00;   139
25.06.1979 00:00:00;   139
26.06.1979 00:00:00;   139
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   141
29.06.1979 00:00:00;   141
30.06.1979 00:00:00;   140
01.07.1979 00:00:00;   139
02.07.1979 00:00:00;   139
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   141
05.07.1979 00:00:00;   139
06.07.1979 00:00:00;   138
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   137
09.07.1979 00:00:00;   137
10.07.1979 00:00:00;   138
11.07.1979 00:00:00;   137
12.07.1979 00:00:00;   137
13.07.1979 00:00:00;   138
14.07.1979 00:00:00;   139
15.07.1979 00:00:00;   138
16.07.1979 00:00:00;   138
17.07.1979 00:00:00;   137
18.07.1979 00:00:00;   135
19.07.1979 00:00:00;   136
20.07.1979 00:00:00;   137
21.07.1979 00:00:00;   137
22.07.1979 00:00:00;   137
23.07.1979 00:00:00;   137
24.07.1979 00:00:00;   137
25.07.1979 00:00:00;   136
26.07.1979 00:00:00;   137
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   136
30.07.1979 00:00:00;   136
31.07.1979 00:00:00;   136
01.08.1979 00:00:00;   137
02.08.1979 00:00:00;   136
03.08.1979 00:00:00;   137
04.08.1979 00:00:00;   138
05.08.1979 00:00:00;   136
06.08.1979 00:00:00;   135
07.08.1979 00:00:00;   134
08.08.1979 00:00:00;   133
09.08.1979 00:00:00;   134
10.08.1979 00:00:00;   136
11.08.1979 00:00:00;   134
12.08.1979 00:00:00;   134
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   134
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   133
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   132
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   134
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   132
24.08.1979 00:00:00;   135
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   131
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   132
29.08.1979 00:00:00;   133
30.08.1979 00:00:00;   132
31.08.1979 00:00:00;   131
01.09.1979 00:00:00;   130
02.09.1979 00:00:00;   130
03.09.1979 00:00:00;   131
04.09.1979 00:00:00;   132
05.09.1979 00:00:00;   132
06.09.1979 00:00:00;   130
07.09.1979 00:00:00;   130
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   130
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   129
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   131
16.09.1979 00:00:00;   131
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   128
19.09.1979 00:00:00;   128
20.09.1979 00:00:00;   128
21.09.1979 00:00:00;   128
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   129
24.09.1979 00:00:00;   131
25.09.1979 00:00:00;   132
26.09.1979 00:00:00;   128
27.09.1979 00:00:00;   128
28.09.1979 00:00:00;   129
29.09.1979 00:00:00;   130
30.09.1979 00:00:00;   128
01.10.1979 00:00:00;   129
02.10.1979 00:00:00;   129
03.10.1979 00:00:00;   126
04.10.1979 00:00:00;   124
05.10.1979 00:00:00;   128
06.10.1979 00:00:00;   129
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   124
10.10.1979 00:00:00;   124
11.10.1979 00:00:00;   123
12.10.1979 00:00:00;   123
13.10.1979 00:00:00;   126
14.10.1979 00:00:00;   125
15.10.1979 00:00:00;   125
16.10.1979 00:00:00;   123
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   128
19.10.1979 00:00:00;   130
20.10.1979 00:00:00;   126
21.10.1979 00:00:00;   127
22.10.1979 00:00:00;   127
23.10.1979 00:00:00;   128
24.10.1979 00:00:00;   125
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   123
27.10.1979 00:00:00;   122
28.10.1979 00:00:00;   122
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   126
31.10.1979 00:00:00;   128
01.11.1979 00:00:00;   125
02.11.1979 00:00:00;   126
03.11.1979 00:00:00;   127
04.11.1979 00:00:00;   123
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   123
07.11.1979 00:00:00;   126
08.11.1979 00:00:00;   123
09.11.1979 00:00:00;   123
10.11.1979 00:00:00;   129
11.11.1979 00:00:00;   132
12.11.1979 00:00:00;   128
13.11.1979 00:00:00;   125
14.11.1979 00:00:00;   123
15.11.1979 00:00:00;   127
16.11.1979 00:00:00;   128
17.11.1979 00:00:00;   129
18.11.1979 00:00:00;   131
19.11.1979 00:00:00;   137
20.11.1979 00:00:00;   135
21.11.1979 00:00:00;   135
22.11.1979 00:00:00;   134
23.11.1979 00:00:00;   133
24.11.1979 00:00:00;   134
25.11.1979 00:00:00;   134
26.11.1979 00:00:00;   133
27.11.1979 00:00:00;   135
28.11.1979 00:00:00;   136
29.11.1979 00:00:00;   136
30.11.1979 00:00:00;   136
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   137
03.12.1979 00:00:00;   137
04.12.1979 00:00:00;   137
05.12.1979 00:00:00;   138
06.12.1979 00:00:00;   138
07.12.1979 00:00:00;   137
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   138
10.12.1979 00:00:00;   136
11.12.1979 00:00:00;   135
12.12.1979 00:00:00;   134
13.12.1979 00:00:00;   134
14.12.1979 00:00:00;   134
15.12.1979 00:00:00;   137
16.12.1979 00:00:00;   140
17.12.1979 00:00:00;   138
18.12.1979 00:00:00;   137
19.12.1979 00:00:00;   136
20.12.1979 00:00:00;   138
21.12.1979 00:00:00;   140
22.12.1979 00:00:00;   140
23.12.1979 00:00:00;   140
24.12.1979 00:00:00;   141
25.12.1979 00:00:00;   142
26.12.1979 00:00:00;   142
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   138
29.12.1979 00:00:00;   142
30.12.1979 00:00:00;   142
31.12.1979 00:00:00;   142
01.01.1980 00:00:00;   143
02.01.1980 00:00:00;   141
03.01.1980 00:00:00;   142
04.01.1980 00:00:00;   143
05.01.1980 00:00:00;   142
06.01.1980 00:00:00;   142
07.01.1980 00:00:00;   142
08.01.1980 00:00:00;   142
09.01.1980 00:00:00;   142
10.01.1980 00:00:00;   142
11.01.1980 00:00:00;   143
12.01.1980 00:00:00;   143
13.01.1980 00:00:00;   143
14.01.1980 00:00:00;   142
15.01.1980 00:00:00;   142
16.01.1980 00:00:00;   142
17.01.1980 00:00:00;   142
18.01.1980 00:00:00;   142
19.01.1980 00:00:00;   142
20.01.1980 00:00:00;   142
21.01.1980 00:00:00;   142
22.01.1980 00:00:00;   142
23.01.1980 00:00:00;   142
24.01.1980 00:00:00;   143
25.01.1980 00:00:00;   144
26.01.1980 00:00:00;   144
27.01.1980 00:00:00;   144
28.01.1980 00:00:00;   144
29.01.1980 00:00:00;   143
30.01.1980 00:00:00;   143
31.01.1980 00:00:00;   144
01.02.1980 00:00:00;   145
02.02.1980 00:00:00;   146
03.02.1980 00:00:00;   146
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   147
06.02.1980 00:00:00;   147
07.02.1980 00:00:00;   147
08.02.1980 00:00:00;   148
09.02.1980 00:00:00;   148
10.02.1980 00:00:00;   148
11.02.1980 00:00:00;   148
12.02.1980 00:00:00;   148
13.02.1980 00:00:00;   148
14.02.1980 00:00:00;   148
15.02.1980 00:00:00;   148
16.02.1980 00:00:00;   148
17.02.1980 00:00:00;   151
18.02.1980 00:00:00;   150
19.02.1980 00:00:00;   149
20.02.1980 00:00:00;   149
21.02.1980 00:00:00;   148
22.02.1980 00:00:00;   148
23.02.1980 00:00:00;   149
24.02.1980 00:00:00;   147
25.02.1980 00:00:00;   149
26.02.1980 00:00:00;   149
27.02.1980 00:00:00;   150
28.02.1980 00:00:00;   150
29.02.1980 00:00:00;   151
01.03.1980 00:00:00;   150
02.03.1980 00:00:00;   148
03.03.1980 00:00:00;   149
04.03.1980 00:00:00;   149
05.03.1980 00:00:00;   148
06.03.1980 00:00:00;   145
07.03.1980 00:00:00;   144
08.03.1980 00:00:00;   149
09.03.1980 00:00:00;   150
10.03.1980 00:00:00;   149
11.03.1980 00:00:00;   146
12.03.1980 00:00:00;   146
13.03.1980 00:00:00;   143
14.03.1980 00:00:00;   143
15.03.1980 00:00:00;   145
16.03.1980 00:00:00;   145
17.03.1980 00:00:00;   146
18.03.1980 00:00:00;   142
19.03.1980 00:00:00;   145
20.03.1980 00:00:00;   147
21.03.1980 00:00:00;   149
22.03.1980 00:00:00;   150
23.03.1980 00:00:00;   150
24.03.1980 00:00:00;   150
25.03.1980 00:00:00;   150
26.03.1980 00:00:00;   150
27.03.1980 00:00:00;   150
28.03.1980 00:00:00;   151
29.03.1980 00:00:00;   151
30.03.1980 00:00:00;   151
31.03.1980 00:00:00;   150
01.04.1980 00:00:00;   150
02.04.1980 00:00:00;   152
03.04.1980 00:00:00;   153
04.04.1980 00:00:00;   157
05.04.1980 00:00:00;   154
06.04.1980 00:00:00;   152
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   152
09.04.1980 00:00:00;   151
10.04.1980 00:00:00;   151
11.04.1980 00:00:00;   151
12.04.1980 00:00:00;   151
13.04.1980 00:00:00;   151
14.04.1980 00:00:00;   150
15.04.1980 00:00:00;   150
16.04.1980 00:00:00;   151
17.04.1980 00:00:00;   151
18.04.1980 00:00:00;   151
19.04.1980 00:00:00;   151
20.04.1980 00:00:00;   152
21.04.1980 00:00:00;   153
22.04.1980 00:00:00;   157
23.04.1980 00:00:00;   152
24.04.1980 00:00:00;   151
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   154
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   155
29.04.1980 00:00:00;   155
30.04.1980 00:00:00;   153
01.05.1980 00:00:00;   154
02.05.1980 00:00:00;   155
03.05.1980 00:00:00;   154
04.05.1980 00:00:00;   154
05.05.1980 00:00:00;   155
06.05.1980 00:00:00;   155
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   154
09.05.1980 00:00:00;   156
10.05.1980 00:00:00;   157
11.05.1980 00:00:00;   154
12.05.1980 00:00:00;   154
13.05.1980 00:00:00;   154
14.05.1980 00:00:00;   153
15.05.1980 00:00:00;   152
16.05.1980 00:00:00;   153
17.05.1980 00:00:00;   154
18.05.1980 00:00:00;   152
19.05.1980 00:00:00;   153
20.05.1980 00:00:00;   153
21.05.1980 00:00:00;   151
22.05.1980 00:00:00;   153
23.05.1980 00:00:00;   150
24.05.1980 00:00:00;   151
25.05.1980 00:00:00;   151
26.05.1980 00:00:00;   151
27.05.1980 00:00:00;   148
28.05.1980 00:00:00;   149
29.05.1980 00:00:00;   146
30.05.1980 00:00:00;   147
31.05.1980 00:00:00;   153
01.06.1980 00:00:00;   151
02.06.1980 00:00:00;   151
03.06.1980 00:00:00;   149
04.06.1980 00:00:00;   146
05.06.1980 00:00:00;   148
06.06.1980 00:00:00;   148
07.06.1980 00:00:00;   147
08.06.1980 00:00:00;   147
09.06.1980 00:00:00;   146
10.06.1980 00:00:00;   143
11.06.1980 00:00:00;   147
12.06.1980 00:00:00;   147
13.06.1980 00:00:00;   147
14.06.1980 00:00:00;   145
15.06.1980 00:00:00;   147
16.06.1980 00:00:00;   146
17.06.1980 00:00:00;   145
18.06.1980 00:00:00;   145
