Messstelle:                ;Kammer
22.04.1953 00:00:00;    42
23.04.1953 00:00:00;    41
24.04.1953 00:00:00;    41
25.04.1953 00:00:00;    40
26.04.1953 00:00:00;    40
27.04.1953 00:00:00;    39
28.04.1953 00:00:00;    41
29.04.1953 00:00:00;    41
30.04.1953 00:00:00;    42
01.05.1953 00:00:00;    41
02.05.1953 00:00:00;    40
03.05.1953 00:00:00;    40
04.05.1953 00:00:00;    39
05.05.1953 00:00:00;    39
06.05.1953 00:00:00;    39
07.05.1953 00:00:00;    39
08.05.1953 00:00:00;    40
09.05.1953 00:00:00;    41
10.05.1953 00:00:00;    44
11.05.1953 00:00:00;    45
12.05.1953 00:00:00;    46
13.05.1953 00:00:00;    48
14.05.1953 00:00:00;    48
15.05.1953 00:00:00;    49
16.05.1953 00:00:00;    49
17.05.1953 00:00:00;    49
18.05.1953 00:00:00;    49
19.05.1953 00:00:00;    50
20.05.1953 00:00:00;    49
21.05.1953 00:00:00;    49
22.05.1953 00:00:00;    49
23.05.1953 00:00:00;    49
24.05.1953 00:00:00;    48
25.05.1953 00:00:00;    47
26.05.1953 00:00:00;    45
27.05.1953 00:00:00;    45
28.05.1953 00:00:00;    45
29.05.1953 00:00:00;    45
30.05.1953 00:00:00;    44
31.05.1953 00:00:00;    44
01.06.1953 00:00:00;    43
02.06.1953 00:00:00;    42
03.06.1953 00:00:00;    42
04.06.1953 00:00:00;    42
05.06.1953 00:00:00;    41
06.06.1953 00:00:00;    41
07.06.1953 00:00:00;    40
08.06.1953 00:00:00;    39
09.06.1953 00:00:00;    38
10.06.1953 00:00:00;    39
11.06.1953 00:00:00;    39
12.06.1953 00:00:00;    39
13.06.1953 00:00:00;    38
14.06.1953 00:00:00;    38
15.06.1953 00:00:00;    38
16.06.1953 00:00:00;    38
17.06.1953 00:00:00;    38
18.06.1953 00:00:00;    37
19.06.1953 00:00:00;    37
20.06.1953 00:00:00;    36
21.06.1953 00:00:00;    36
22.06.1953 00:00:00;    35
23.06.1953 00:00:00;    35
24.06.1953 00:00:00;    36
25.06.1953 00:00:00;    37
26.06.1953 00:00:00;    38
27.06.1953 00:00:00;    38
28.06.1953 00:00:00;    44
29.06.1953 00:00:00;    47
30.06.1953 00:00:00;    49
01.07.1953 00:00:00;    51
02.07.1953 00:00:00;    51
03.07.1953 00:00:00;    51
04.07.1953 00:00:00;    52
05.07.1953 00:00:00;    52
06.07.1953 00:00:00;    52
07.07.1953 00:00:00;    52
08.07.1953 00:00:00;    51
09.07.1953 00:00:00;    53
10.07.1953 00:00:00;    59
11.07.1953 00:00:00;    65
12.07.1953 00:00:00;    66
13.07.1953 00:00:00;    66
14.07.1953 00:00:00;    65
15.07.1953 00:00:00;    63
16.07.1953 00:00:00;    61
17.07.1953 00:00:00;    59
18.07.1953 00:00:00;    58
19.07.1953 00:00:00;    59
20.07.1953 00:00:00;    59
21.07.1953 00:00:00;    57
22.07.1953 00:00:00;    56
23.07.1953 00:00:00;    56
24.07.1953 00:00:00;    56
25.07.1953 00:00:00;    55
26.07.1953 00:00:00;    54
27.07.1953 00:00:00;    53
28.07.1953 00:00:00;    54
29.07.1953 00:00:00;    53
30.07.1953 00:00:00;    56
31.07.1953 00:00:00;    58
01.08.1953 00:00:00;    58
02.08.1953 00:00:00;    57
03.08.1953 00:00:00;    56
04.08.1953 00:00:00;    56
05.08.1953 00:00:00;    56
06.08.1953 00:00:00;    59
07.08.1953 00:00:00;    62
08.08.1953 00:00:00;    61
09.08.1953 00:00:00;    61
10.08.1953 00:00:00;    59
11.08.1953 00:00:00;    58
12.08.1953 00:00:00;    56
13.08.1953 00:00:00;    53
14.08.1953 00:00:00;    52
15.08.1953 00:00:00;    50
16.08.1953 00:00:00;    50
17.08.1953 00:00:00;    49
18.08.1953 00:00:00;    48
19.08.1953 00:00:00;    45
20.08.1953 00:00:00;    43
21.08.1953 00:00:00;    43
22.08.1953 00:00:00;    47
23.08.1953 00:00:00;    48
24.08.1953 00:00:00;    45
25.08.1953 00:00:00;    44
26.08.1953 00:00:00;    42
27.08.1953 00:00:00;    41
28.08.1953 00:00:00;    41
29.08.1953 00:00:00;    39
30.08.1953 00:00:00;    38
31.08.1953 00:00:00;    37
01.09.1953 00:00:00;    37
02.09.1953 00:00:00;    36
03.09.1953 00:00:00;    36
04.09.1953 00:00:00;    34
05.09.1953 00:00:00;    34
06.09.1953 00:00:00;    32
07.09.1953 00:00:00;    30
08.09.1953 00:00:00;    30
09.09.1953 00:00:00;    29
10.09.1953 00:00:00;    29
11.09.1953 00:00:00;    30
12.09.1953 00:00:00;    30
13.09.1953 00:00:00;    29
14.09.1953 00:00:00;    28
15.09.1953 00:00:00;    26
16.09.1953 00:00:00;    26
17.09.1953 00:00:00;    25
18.09.1953 00:00:00;    25
19.09.1953 00:00:00;    25
20.09.1953 00:00:00;    26
21.09.1953 00:00:00;    28
22.09.1953 00:00:00;    28
23.09.1953 00:00:00;    27
24.09.1953 00:00:00;    27
25.09.1953 00:00:00;    27
26.09.1953 00:00:00;    27
27.09.1953 00:00:00;    27
28.09.1953 00:00:00;    27
29.09.1953 00:00:00;    27
30.09.1953 00:00:00;    27
01.10.1953 00:00:00;    27
02.10.1953 00:00:00;    26
03.10.1953 00:00:00;    26
04.10.1953 00:00:00;    25
05.10.1953 00:00:00;    26
06.10.1953 00:00:00;    26
07.10.1953 00:00:00;    25
08.10.1953 00:00:00;    24
09.10.1953 00:00:00;    24
10.10.1953 00:00:00;    24
11.10.1953 00:00:00;    23
12.10.1953 00:00:00;    22
13.10.1953 00:00:00;    22
14.10.1953 00:00:00;    22
15.10.1953 00:00:00;    22
16.10.1953 00:00:00;    22
17.10.1953 00:00:00;    22
18.10.1953 00:00:00;    21
19.10.1953 00:00:00;    21
20.10.1953 00:00:00;    20
21.10.1953 00:00:00;    20
22.10.1953 00:00:00;    19
23.10.1953 00:00:00;    18
24.10.1953 00:00:00;    18
25.10.1953 00:00:00;    17
26.10.1953 00:00:00;    17
27.10.1953 00:00:00;    17
28.10.1953 00:00:00;    16
29.10.1953 00:00:00;    16
30.10.1953 00:00:00;    15
31.10.1953 00:00:00;    15
01.11.1953 00:00:00;    14
02.11.1953 00:00:00;    14
03.11.1953 00:00:00;    13
04.11.1953 00:00:00;    13
05.11.1953 00:00:00;    13
06.11.1953 00:00:00;    13
07.11.1953 00:00:00;    13
08.11.1953 00:00:00;    13
09.11.1953 00:00:00;    12
10.11.1953 00:00:00;    12
11.11.1953 00:00:00;    12
12.11.1953 00:00:00;    11
13.11.1953 00:00:00;    10
14.11.1953 00:00:00;    10
15.11.1953 00:00:00;    10
16.11.1953 00:00:00;    10
17.11.1953 00:00:00;     9
18.11.1953 00:00:00;     9
19.11.1953 00:00:00;     9
20.11.1953 00:00:00;     9
21.11.1953 00:00:00;     8
22.11.1953 00:00:00;     8
23.11.1953 00:00:00;     8
24.11.1953 00:00:00;     8
25.11.1953 00:00:00;     7
26.11.1953 00:00:00;     7
27.11.1953 00:00:00;     7
28.11.1953 00:00:00;     6
29.11.1953 00:00:00;     6
30.11.1953 00:00:00;     6
01.12.1953 00:00:00;     6
02.12.1953 00:00:00;     6
03.12.1953 00:00:00;     6
04.12.1953 00:00:00;     6
05.12.1953 00:00:00;     6
06.12.1953 00:00:00;     6
07.12.1953 00:00:00;     5
08.12.1953 00:00:00;     5
09.12.1953 00:00:00;     5
10.12.1953 00:00:00;     5
11.12.1953 00:00:00;     5
12.12.1953 00:00:00;     5
13.12.1953 00:00:00;     5
14.12.1953 00:00:00;     5
15.12.1953 00:00:00;     4
16.12.1953 00:00:00;     4
17.12.1953 00:00:00;     4
18.12.1953 00:00:00;     4
19.12.1953 00:00:00;     4
20.12.1953 00:00:00;     4
21.12.1953 00:00:00;     4
22.12.1953 00:00:00;     4
23.12.1953 00:00:00;     4
24.12.1953 00:00:00;     4
25.12.1953 00:00:00;     4
26.12.1953 00:00:00;     4
27.12.1953 00:00:00;     4
28.12.1953 00:00:00;     5
29.12.1953 00:00:00;     5
30.12.1953 00:00:00;     5
31.12.1953 00:00:00;     5
01.01.1954 00:00:00;     5
02.01.1954 00:00:00;     5
03.01.1954 00:00:00;     5
04.01.1954 00:00:00;     5
05.01.1954 00:00:00;     4
06.01.1954 00:00:00;     4
07.01.1954 00:00:00;     4
08.01.1954 00:00:00;     4
09.01.1954 00:00:00;     5
10.01.1954 00:00:00;     5
11.01.1954 00:00:00;     7
12.01.1954 00:00:00;    10
13.01.1954 00:00:00;    12
14.01.1954 00:00:00;    12
15.01.1954 00:00:00;    13
16.01.1954 00:00:00;    14
17.01.1954 00:00:00;    17
18.01.1954 00:00:00;    19
19.01.1954 00:00:00;    20
20.01.1954 00:00:00;    23
21.01.1954 00:00:00;    36
22.01.1954 00:00:00;    52
23.01.1954 00:00:00;    58
24.01.1954 00:00:00;    61
25.01.1954 00:00:00;    63
26.01.1954 00:00:00;    63
27.01.1954 00:00:00;    62
28.01.1954 00:00:00;    61
29.01.1954 00:00:00;    59
30.01.1954 00:00:00;    57
31.01.1954 00:00:00;    55
01.02.1954 00:00:00;    55
02.02.1954 00:00:00;    54
03.02.1954 00:00:00;    52
04.02.1954 00:00:00;    50
05.02.1954 00:00:00;    49
06.02.1954 00:00:00;    48
07.02.1954 00:00:00;    46
08.02.1954 00:00:00;    44
09.02.1954 00:00:00;    41
10.02.1954 00:00:00;    39
11.02.1954 00:00:00;    37
12.02.1954 00:00:00;    36
13.02.1954 00:00:00;    35
14.02.1954 00:00:00;    34
15.02.1954 00:00:00;    32
16.02.1954 00:00:00;    31
17.02.1954 00:00:00;    31
18.02.1954 00:00:00;    30
19.02.1954 00:00:00;    29
20.02.1954 00:00:00;    29
21.02.1954 00:00:00;    30
22.02.1954 00:00:00;    29
23.02.1954 00:00:00;    28
24.02.1954 00:00:00;    28
25.02.1954 00:00:00;    27
26.02.1954 00:00:00;    27
27.02.1954 00:00:00;    27
28.02.1954 00:00:00;    28
01.03.1954 00:00:00;    29
02.03.1954 00:00:00;    28
03.03.1954 00:00:00;    27
04.03.1954 00:00:00;    27
05.03.1954 00:00:00;    27
06.03.1954 00:00:00;    28
07.03.1954 00:00:00;    28
08.03.1954 00:00:00;    27
09.03.1954 00:00:00;    27
10.03.1954 00:00:00;    28
11.03.1954 00:00:00;    28
12.03.1954 00:00:00;    28
13.03.1954 00:00:00;    28
14.03.1954 00:00:00;    29
15.03.1954 00:00:00;    30
16.03.1954 00:00:00;    31
17.03.1954 00:00:00;    32
18.03.1954 00:00:00;    35
19.03.1954 00:00:00;    37
20.03.1954 00:00:00;    40
21.03.1954 00:00:00;    43
22.03.1954 00:00:00;    45
23.03.1954 00:00:00;    47
24.03.1954 00:00:00;    49
25.03.1954 00:00:00;    51
26.03.1954 00:00:00;    51
27.03.1954 00:00:00;    51
28.03.1954 00:00:00;    52
29.03.1954 00:00:00;    51
30.03.1954 00:00:00;    50
31.03.1954 00:00:00;    50
01.04.1954 00:00:00;    50
02.04.1954 00:00:00;    51
03.04.1954 00:00:00;    58
04.04.1954 00:00:00;    70
05.04.1954 00:00:00;    76
06.04.1954 00:00:00;    77
07.04.1954 00:00:00;    78
08.04.1954 00:00:00;    77
09.04.1954 00:00:00;    75
10.04.1954 00:00:00;    72
11.04.1954 00:00:00;    70
12.04.1954 00:00:00;    68
13.04.1954 00:00:00;    66
14.04.1954 00:00:00;    64
15.04.1954 00:00:00;    61
16.04.1954 00:00:00;    60
17.04.1954 00:00:00;    59
18.04.1954 00:00:00;    58
19.04.1954 00:00:00;    56
20.04.1954 00:00:00;    54
21.04.1954 00:00:00;    53
22.04.1954 00:00:00;    53
23.04.1954 00:00:00;    53
24.04.1954 00:00:00;    53
25.04.1954 00:00:00;    52
26.04.1954 00:00:00;    52
27.04.1954 00:00:00;    52
28.04.1954 00:00:00;    51
29.04.1954 00:00:00;    50
30.04.1954 00:00:00;    50
01.05.1954 00:00:00;    49
02.05.1954 00:00:00;    49
03.05.1954 00:00:00;    48
04.05.1954 00:00:00;    47
05.05.1954 00:00:00;    46
06.05.1954 00:00:00;    54
07.05.1954 00:00:00;    64
08.05.1954 00:00:00;    70
09.05.1954 00:00:00;    73
10.05.1954 00:00:00;    74
11.05.1954 00:00:00;    74
12.05.1954 00:00:00;    73
13.05.1954 00:00:00;    72
14.05.1954 00:00:00;    70
15.05.1954 00:00:00;    68
16.05.1954 00:00:00;    65
17.05.1954 00:00:00;    63
18.05.1954 00:00:00;    66
19.05.1954 00:00:00;    81
20.05.1954 00:00:00;    84
21.05.1954 00:00:00;    83
22.05.1954 00:00:00;    81
23.05.1954 00:00:00;    78
24.05.1954 00:00:00;    76
25.05.1954 00:00:00;    73
26.05.1954 00:00:00;    70
27.05.1954 00:00:00;    67
28.05.1954 00:00:00;    64
29.05.1954 00:00:00;    62
30.05.1954 00:00:00;    60
31.05.1954 00:00:00;    58
01.06.1954 00:00:00;    56
02.06.1954 00:00:00;    54
03.06.1954 00:00:00;    53
04.06.1954 00:00:00;    51
05.06.1954 00:00:00;    50
06.06.1954 00:00:00;    49
07.06.1954 00:00:00;    50
08.06.1954 00:00:00;    50
09.06.1954 00:00:00;    48
10.06.1954 00:00:00;    48
11.06.1954 00:00:00;    49
12.06.1954 00:00:00;    47
13.06.1954 00:00:00;    45
14.06.1954 00:00:00;    44
15.06.1954 00:00:00;    43
16.06.1954 00:00:00;    41
17.06.1954 00:00:00;    42
18.06.1954 00:00:00;    41
19.06.1954 00:00:00;    40
20.06.1954 00:00:00;    39
21.06.1954 00:00:00;    39
22.06.1954 00:00:00;    39
23.06.1954 00:00:00;    40
24.06.1954 00:00:00;    40
25.06.1954 00:00:00;    39
26.06.1954 00:00:00;    38
27.06.1954 00:00:00;    37
28.06.1954 00:00:00;    39
29.06.1954 00:00:00;    39
30.06.1954 00:00:00;    40
01.07.1954 00:00:00;    40
02.07.1954 00:00:00;    52
03.07.1954 00:00:00;    61
04.07.1954 00:00:00;    64
05.07.1954 00:00:00;    66
06.07.1954 00:00:00;    67
07.07.1954 00:00:00;    67
08.07.1954 00:00:00;    79
09.07.1954 00:00:00;   103
10.07.1954 00:00:00;   115
11.07.1954 00:00:00;   123
12.07.1954 00:00:00;   127
13.07.1954 00:00:00;   128
14.07.1954 00:00:00;   125
15.07.1954 00:00:00;   122
16.07.1954 00:00:00;   118
17.07.1954 00:00:00;   113
18.07.1954 00:00:00;   108
19.07.1954 00:00:00;   105
20.07.1954 00:00:00;   101
21.07.1954 00:00:00;    96
22.07.1954 00:00:00;    92
23.07.1954 00:00:00;    88
24.07.1954 00:00:00;    84
25.07.1954 00:00:00;    79
26.07.1954 00:00:00;    75
27.07.1954 00:00:00;    71
28.07.1954 00:00:00;    68
29.07.1954 00:00:00;    66
30.07.1954 00:00:00;    62
31.07.1954 00:00:00;    59
01.08.1954 00:00:00;    56
02.08.1954 00:00:00;    54
03.08.1954 00:00:00;    51
04.08.1954 00:00:00;    51
05.08.1954 00:00:00;    52
06.08.1954 00:00:00;    50
07.08.1954 00:00:00;    50
08.08.1954 00:00:00;    48
09.08.1954 00:00:00;    47
10.08.1954 00:00:00;    47
11.08.1954 00:00:00;    47
12.08.1954 00:00:00;    45
13.08.1954 00:00:00;    44
14.08.1954 00:00:00;    43
15.08.1954 00:00:00;    43
16.08.1954 00:00:00;    42
17.08.1954 00:00:00;    41
18.08.1954 00:00:00;    39
19.08.1954 00:00:00;    38
20.08.1954 00:00:00;    37
21.08.1954 00:00:00;    37
22.08.1954 00:00:00;    37
23.08.1954 00:00:00;    37
24.08.1954 00:00:00;    35
25.08.1954 00:00:00;    35
26.08.1954 00:00:00;    35
27.08.1954 00:00:00;    35
28.08.1954 00:00:00;    34
29.08.1954 00:00:00;    34
30.08.1954 00:00:00;    33
31.08.1954 00:00:00;    33
01.09.1954 00:00:00;    31
02.09.1954 00:00:00;    31
03.09.1954 00:00:00;    31
04.09.1954 00:00:00;    33
05.09.1954 00:00:00;    32
06.09.1954 00:00:00;    33
07.09.1954 00:00:00;    32
08.09.1954 00:00:00;    32
09.09.1954 00:00:00;    33
10.09.1954 00:00:00;    31
11.09.1954 00:00:00;    31
12.09.1954 00:00:00;    31
13.09.1954 00:00:00;    33
14.09.1954 00:00:00;    32
15.09.1954 00:00:00;    34
16.09.1954 00:00:00;    34
17.09.1954 00:00:00;    34
18.09.1954 00:00:00;    34
19.09.1954 00:00:00;    33
20.09.1954 00:00:00;    32
21.09.1954 00:00:00;    34
22.09.1954 00:00:00;    34
23.09.1954 00:00:00;    34
24.09.1954 00:00:00;    34
25.09.1954 00:00:00;    34
26.09.1954 00:00:00;    35
27.09.1954 00:00:00;    37
28.09.1954 00:00:00;    41
29.09.1954 00:00:00;    45
30.09.1954 00:00:00;    49
01.10.1954 00:00:00;    53
02.10.1954 00:00:00;    56
03.10.1954 00:00:00;    57
04.10.1954 00:00:00;    57
05.10.1954 00:00:00;    59
06.10.1954 00:00:00;    61
07.10.1954 00:00:00;    69
08.10.1954 00:00:00;    74
09.10.1954 00:00:00;    76
10.10.1954 00:00:00;    76
11.10.1954 00:00:00;    75
12.10.1954 00:00:00;    74
13.10.1954 00:00:00;    72
14.10.1954 00:00:00;    70
15.10.1954 00:00:00;    67
16.10.1954 00:00:00;    64
17.10.1954 00:00:00;    62
18.10.1954 00:00:00;    59
19.10.1954 00:00:00;    57
20.10.1954 00:00:00;    55
21.10.1954 00:00:00;    53
22.10.1954 00:00:00;    51
23.10.1954 00:00:00;    49
24.10.1954 00:00:00;    47
25.10.1954 00:00:00;    46
26.10.1954 00:00:00;    46
27.10.1954 00:00:00;    45
28.10.1954 00:00:00;    45
29.10.1954 00:00:00;    45
30.10.1954 00:00:00;    44
31.10.1954 00:00:00;    44
01.11.1954 00:00:00;    42
02.11.1954 00:00:00;    42
03.11.1954 00:00:00;    42
04.11.1954 00:00:00;    44
05.11.1954 00:00:00;    45
06.11.1954 00:00:00;    45
07.11.1954 00:00:00;    44
08.11.1954 00:00:00;    44
09.11.1954 00:00:00;    44
10.11.1954 00:00:00;    44
11.11.1954 00:00:00;    45
12.11.1954 00:00:00;    44
13.11.1954 00:00:00;    43
14.11.1954 00:00:00;    42
15.11.1954 00:00:00;    42
16.11.1954 00:00:00;    42
17.11.1954 00:00:00;    42
18.11.1954 00:00:00;    42
19.11.1954 00:00:00;    41
20.11.1954 00:00:00;    41
21.11.1954 00:00:00;    40
22.11.1954 00:00:00;    39
23.11.1954 00:00:00;    38
24.11.1954 00:00:00;    37
25.11.1954 00:00:00;    36
26.11.1954 00:00:00;    35
27.11.1954 00:00:00;    35
28.11.1954 00:00:00;    34
29.11.1954 00:00:00;    34
30.11.1954 00:00:00;    34
01.12.1954 00:00:00;    34
02.12.1954 00:00:00;    34
03.12.1954 00:00:00;    34
04.12.1954 00:00:00;    35
05.12.1954 00:00:00;    36
06.12.1954 00:00:00;    36
07.12.1954 00:00:00;    36
08.12.1954 00:00:00;    37
09.12.1954 00:00:00;    36
10.12.1954 00:00:00;    37
11.12.1954 00:00:00;    37
12.12.1954 00:00:00;    37
13.12.1954 00:00:00;    38
14.12.1954 00:00:00;    37
15.12.1954 00:00:00;    36
16.12.1954 00:00:00;    37
17.12.1954 00:00:00;    38
18.12.1954 00:00:00;    38
19.12.1954 00:00:00;    38
20.12.1954 00:00:00;    38
21.12.1954 00:00:00;    39
22.12.1954 00:00:00;    39
23.12.1954 00:00:00;    42
24.12.1954 00:00:00;    43
25.12.1954 00:00:00;    43
26.12.1954 00:00:00;    46
27.12.1954 00:00:00;    53
28.12.1954 00:00:00;    58
29.12.1954 00:00:00;    61
30.12.1954 00:00:00;    63
31.12.1954 00:00:00;    64
01.01.1955 00:00:00;    64
02.01.1955 00:00:00;    63
03.01.1955 00:00:00;    62
04.01.1955 00:00:00;    59
05.01.1955 00:00:00;    57
06.01.1955 00:00:00;    56
07.01.1955 00:00:00;    54
08.01.1955 00:00:00;    52
09.01.1955 00:00:00;    51
10.01.1955 00:00:00;    49
11.01.1955 00:00:00;    49
12.01.1955 00:00:00;    49
13.01.1955 00:00:00;    53
14.01.1955 00:00:00;    54
15.01.1955 00:00:00;    56
16.01.1955 00:00:00;    56
17.01.1955 00:00:00;    57
18.01.1955 00:00:00;    56
19.01.1955 00:00:00;    56
20.01.1955 00:00:00;    54
21.01.1955 00:00:00;    53
22.01.1955 00:00:00;    51
23.01.1955 00:00:00;    50
24.01.1955 00:00:00;    49
25.01.1955 00:00:00;    48
26.01.1955 00:00:00;    48
27.01.1955 00:00:00;    47
28.01.1955 00:00:00;    45
29.01.1955 00:00:00;    45
30.01.1955 00:00:00;    43
31.01.1955 00:00:00;    42
01.02.1955 00:00:00;    41
02.02.1955 00:00:00;    39
03.02.1955 00:00:00;    39
04.02.1955 00:00:00;    39
05.02.1955 00:00:00;    39
06.02.1955 00:00:00;    40
07.02.1955 00:00:00;    39
08.02.1955 00:00:00;    41
09.02.1955 00:00:00;    49
10.02.1955 00:00:00;    50
11.02.1955 00:00:00;    52
12.02.1955 00:00:00;    51
13.02.1955 00:00:00;    52
14.02.1955 00:00:00;    51
15.02.1955 00:00:00;    51
16.02.1955 00:00:00;    50
17.02.1955 00:00:00;    50
18.02.1955 00:00:00;    49
19.02.1955 00:00:00;    48
20.02.1955 00:00:00;    50
21.02.1955 00:00:00;    48
22.02.1955 00:00:00;    45
23.02.1955 00:00:00;    44
24.02.1955 00:00:00;    43
25.02.1955 00:00:00;    42
26.02.1955 00:00:00;    41
27.02.1955 00:00:00;    40
28.02.1955 00:00:00;    39
01.03.1955 00:00:00;    38
02.03.1955 00:00:00;    37
03.03.1955 00:00:00;    36
04.03.1955 00:00:00;    35
05.03.1955 00:00:00;    35
06.03.1955 00:00:00;    34
07.03.1955 00:00:00;    34
08.03.1955 00:00:00;    33
09.03.1955 00:00:00;    32
10.03.1955 00:00:00;    31
11.03.1955 00:00:00;    30
12.03.1955 00:00:00;    30
13.03.1955 00:00:00;    30
14.03.1955 00:00:00;    29
15.03.1955 00:00:00;    29
16.03.1955 00:00:00;    28
17.03.1955 00:00:00;    28
18.03.1955 00:00:00;    29
19.03.1955 00:00:00;    29
20.03.1955 00:00:00;    28
21.03.1955 00:00:00;    27
22.03.1955 00:00:00;    27
23.03.1955 00:00:00;    27
24.03.1955 00:00:00;    28
25.03.1955 00:00:00;    32
26.03.1955 00:00:00;    37
27.03.1955 00:00:00;    44
28.03.1955 00:00:00;    50
29.03.1955 00:00:00;    53
30.03.1955 00:00:00;    54
31.03.1955 00:00:00;    55
01.04.1955 00:00:00;    55
02.04.1955 00:00:00;    54
03.04.1955 00:00:00;    53
04.04.1955 00:00:00;    53
05.04.1955 00:00:00;    55
06.04.1955 00:00:00;    56
07.04.1955 00:00:00;    57
08.04.1955 00:00:00;    58
09.04.1955 00:00:00;    64
10.04.1955 00:00:00;    75
11.04.1955 00:00:00;    81
12.04.1955 00:00:00;    85
13.04.1955 00:00:00;    88
14.04.1955 00:00:00;    88
15.04.1955 00:00:00;    88
16.04.1955 00:00:00;    88
17.04.1955 00:00:00;    87
18.04.1955 00:00:00;    85
19.04.1955 00:00:00;    83
20.04.1955 00:00:00;    80
21.04.1955 00:00:00;    78
22.04.1955 00:00:00;    75
23.04.1955 00:00:00;    72
24.04.1955 00:00:00;    70
25.04.1955 00:00:00;    69
26.04.1955 00:00:00;    67
27.04.1955 00:00:00;    64
28.04.1955 00:00:00;    63
29.04.1955 00:00:00;    61
30.04.1955 00:00:00;    59
01.05.1955 00:00:00;    57
02.05.1955 00:00:00;    56
03.05.1955 00:00:00;    56
04.05.1955 00:00:00;    55
05.05.1955 00:00:00;    53
06.05.1955 00:00:00;    53
07.05.1955 00:00:00;    53
08.05.1955 00:00:00;    52
09.05.1955 00:00:00;    50
10.05.1955 00:00:00;    50
11.05.1955 00:00:00;    50
12.05.1955 00:00:00;    49
13.05.1955 00:00:00;    48
14.05.1955 00:00:00;    47
15.05.1955 00:00:00;    47
16.05.1955 00:00:00;    48
17.05.1955 00:00:00;    46
18.05.1955 00:00:00;    47
19.05.1955 00:00:00;    49
20.05.1955 00:00:00;    48
21.05.1955 00:00:00;    47
22.05.1955 00:00:00;    46
23.05.1955 00:00:00;    46
24.05.1955 00:00:00;    45
25.05.1955 00:00:00;    43
26.05.1955 00:00:00;    43
27.05.1955 00:00:00;    42
28.05.1955 00:00:00;    43
29.05.1955 00:00:00;    45
30.05.1955 00:00:00;    47
31.05.1955 00:00:00;    47
01.06.1955 00:00:00;    47
02.06.1955 00:00:00;    48
03.06.1955 00:00:00;    47
04.06.1955 00:00:00;    45
05.06.1955 00:00:00;    45
06.06.1955 00:00:00;    44
07.06.1955 00:00:00;    44
08.06.1955 00:00:00;    45
09.06.1955 00:00:00;    44
10.06.1955 00:00:00;    43
11.06.1955 00:00:00;    43
12.06.1955 00:00:00;    41
13.06.1955 00:00:00;    41
14.06.1955 00:00:00;    41
15.06.1955 00:00:00;    40
16.06.1955 00:00:00;    39
17.06.1955 00:00:00;    39
18.06.1955 00:00:00;    38
