Messstelle:                ;Lauterach
25.04.1984 00:00:00;   225
26.04.1984 00:00:00;   218
27.04.1984 00:00:00;   209
28.04.1984 00:00:00;   192
29.04.1984 00:00:00;   175
30.04.1984 00:00:00;   167
01.05.1984 00:00:00;   164
02.05.1984 00:00:00;   181
03.05.1984 00:00:00;   196
04.05.1984 00:00:00;   205
05.05.1984 00:00:00;   201
06.05.1984 00:00:00;   266
07.05.1984 00:00:00;   232
08.05.1984 00:00:00;   237
09.05.1984 00:00:00;   186
10.05.1984 00:00:00;   177
11.05.1984 00:00:00;   167
12.05.1984 00:00:00;   159
13.05.1984 00:00:00;   155
14.05.1984 00:00:00;   167
15.05.1984 00:00:00;   166
16.05.1984 00:00:00;   181
17.05.1984 00:00:00;   180
18.05.1984 00:00:00;   171
19.05.1984 00:00:00;   171
20.05.1984 00:00:00;   169
21.05.1984 00:00:00;   261
22.05.1984 00:00:00;   203
23.05.1984 00:00:00;   219
24.05.1984 00:00:00;   308
25.05.1984 00:00:00;   236
26.05.1984 00:00:00;   209
27.05.1984 00:00:00;   198
28.05.1984 00:00:00;   223
29.05.1984 00:00:00;   207
30.05.1984 00:00:00;   205
31.05.1984 00:00:00;   312
01.06.1984 00:00:00;   231
02.06.1984 00:00:00;   200
03.06.1984 00:00:00;   188
04.06.1984 00:00:00;   195
05.06.1984 00:00:00;   190
06.06.1984 00:00:00;   327
07.06.1984 00:00:00;   240
08.06.1984 00:00:00;   203
09.06.1984 00:00:00;   192
10.06.1984 00:00:00;   182
11.06.1984 00:00:00;   173
12.06.1984 00:00:00;   168
13.06.1984 00:00:00;   164
14.06.1984 00:00:00;   163
15.06.1984 00:00:00;   173
16.06.1984 00:00:00;   163
17.06.1984 00:00:00;   156
18.06.1984 00:00:00;   154
19.06.1984 00:00:00;   153
20.06.1984 00:00:00;   166
21.06.1984 00:00:00;   167
22.06.1984 00:00:00;   268
23.06.1984 00:00:00;   231
24.06.1984 00:00:00;   379
25.06.1984 00:00:00;   265
26.06.1984 00:00:00;   222
27.06.1984 00:00:00;   203
28.06.1984 00:00:00;   244
29.06.1984 00:00:00;   326
30.06.1984 00:00:00;   232
01.07.1984 00:00:00;   203
02.07.1984 00:00:00;   306
03.07.1984 00:00:00;   370
04.07.1984 00:00:00;   271
05.07.1984 00:00:00;   232
06.07.1984 00:00:00;   210
07.07.1984 00:00:00;   199
08.07.1984 00:00:00;   191
09.07.1984 00:00:00;   187
10.07.1984 00:00:00;   184
11.07.1984 00:00:00;   180
12.07.1984 00:00:00;   180
13.07.1984 00:00:00;   181
14.07.1984 00:00:00;   177
15.07.1984 00:00:00;   179
16.07.1984 00:00:00;   193
17.07.1984 00:00:00;   184
18.07.1984 00:00:00;   176
19.07.1984 00:00:00;   169
20.07.1984 00:00:00;   172
21.07.1984 00:00:00;   159
22.07.1984 00:00:00;   156
23.07.1984 00:00:00;   155
24.07.1984 00:00:00;   157
25.07.1984 00:00:00;   166
26.07.1984 00:00:00;   337
27.07.1984 00:00:00;   261
28.07.1984 00:00:00;   216
29.07.1984 00:00:00;   202
30.07.1984 00:00:00;   178
31.07.1984 00:00:00;   167
01.08.1984 00:00:00;   165
02.08.1984 00:00:00;   164
03.08.1984 00:00:00;   156
04.08.1984 00:00:00;   152
05.08.1984 00:00:00;   168
06.08.1984 00:00:00;   166
07.08.1984 00:00:00;   156
08.08.1984 00:00:00;   154
09.08.1984 00:00:00;   153
10.08.1984 00:00:00;   193
11.08.1984 00:00:00;   390
12.08.1984 00:00:00;   391
13.08.1984 00:00:00;   251
14.08.1984 00:00:00;   221
15.08.1984 00:00:00;   200
16.08.1984 00:00:00;   186
17.08.1984 00:00:00;   176
18.08.1984 00:00:00;   167
19.08.1984 00:00:00;   160
20.08.1984 00:00:00;   156
21.08.1984 00:00:00;   152
22.08.1984 00:00:00;   149
23.08.1984 00:00:00;   146
24.08.1984 00:00:00;   143
25.08.1984 00:00:00;   142
26.08.1984 00:00:00;   201
27.08.1984 00:00:00;   213
28.08.1984 00:00:00;   163
29.08.1984 00:00:00;   152
30.08.1984 00:00:00;   146
31.08.1984 00:00:00;   141
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   132
03.09.1984 00:00:00;   134
04.09.1984 00:00:00;   136
05.09.1984 00:00:00;   300
06.09.1984 00:00:00;   417
07.09.1984 00:00:00;   258
08.09.1984 00:00:00;   211
09.09.1984 00:00:00;   190
10.09.1984 00:00:00;   260
11.09.1984 00:00:00;   212
12.09.1984 00:00:00;   187
13.09.1984 00:00:00;   177
14.09.1984 00:00:00;   172
15.09.1984 00:00:00;   312
16.09.1984 00:00:00;   350
17.09.1984 00:00:00;   461
18.09.1984 00:00:00;   297
19.09.1984 00:00:00;   241
20.09.1984 00:00:00;   218
21.09.1984 00:00:00;   216
22.09.1984 00:00:00;   367
23.09.1984 00:00:00;   291
24.09.1984 00:00:00;   279
25.09.1984 00:00:00;   235
26.09.1984 00:00:00;   274
27.09.1984 00:00:00;   374
28.09.1984 00:00:00;   271
29.09.1984 00:00:00;   228
30.09.1984 00:00:00;   211
01.10.1984 00:00:00;   201
02.10.1984 00:00:00;   273
03.10.1984 00:00:00;   221
04.10.1984 00:00:00;   205
05.10.1984 00:00:00;   247
06.10.1984 00:00:00;   215
07.10.1984 00:00:00;   235
08.10.1984 00:00:00;   213
09.10.1984 00:00:00;   195
10.10.1984 00:00:00;   187
11.10.1984 00:00:00;   180
12.10.1984 00:00:00;   173
13.10.1984 00:00:00;   168
14.10.1984 00:00:00;   163
15.10.1984 00:00:00;   164
16.10.1984 00:00:00;   157
17.10.1984 00:00:00;   155
18.10.1984 00:00:00;   151
19.10.1984 00:00:00;   147
20.10.1984 00:00:00;   142
21.10.1984 00:00:00;   139
22.10.1984 00:00:00;   140
23.10.1984 00:00:00;   138
24.10.1984 00:00:00;   137
25.10.1984 00:00:00;   135
26.10.1984 00:00:00;   141
27.10.1984 00:00:00;   153
28.10.1984 00:00:00;   140
29.10.1984 00:00:00;   139
30.10.1984 00:00:00;   137
31.10.1984 00:00:00;   136
01.11.1984 00:00:00;   131
02.11.1984 00:00:00;   130
03.11.1984 00:00:00;   130
04.11.1984 00:00:00;   128
05.11.1984 00:00:00;   133
06.11.1984 00:00:00;   134
07.11.1984 00:00:00;   133
08.11.1984 00:00:00;   129
09.11.1984 00:00:00;   128
10.11.1984 00:00:00;   125
11.11.1984 00:00:00;   123
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   127
14.11.1984 00:00:00;   127
15.11.1984 00:00:00;   129
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   144
18.11.1984 00:00:00;   128
19.11.1984 00:00:00;   127
20.11.1984 00:00:00;   142
21.11.1984 00:00:00;   172
22.11.1984 00:00:00;   187
23.11.1984 00:00:00;   198
24.11.1984 00:00:00;   158
25.11.1984 00:00:00;   144
26.11.1984 00:00:00;   175
27.11.1984 00:00:00;   243
28.11.1984 00:00:00;   185
29.11.1984 00:00:00;   168
30.11.1984 00:00:00;   159
01.12.1984 00:00:00;   151
02.12.1984 00:00:00;   146
03.12.1984 00:00:00;   145
04.12.1984 00:00:00;   144
05.12.1984 00:00:00;   141
06.12.1984 00:00:00;   139
07.12.1984 00:00:00;   135
08.12.1984 00:00:00;   132
09.12.1984 00:00:00;   132
10.12.1984 00:00:00;   137
11.12.1984 00:00:00;   135
12.12.1984 00:00:00;   136
13.12.1984 00:00:00;   133
14.12.1984 00:00:00;   162
15.12.1984 00:00:00;   162
16.12.1984 00:00:00;   155
17.12.1984 00:00:00;   310
18.12.1984 00:00:00;   206
19.12.1984 00:00:00;   200
20.12.1984 00:00:00;   177
21.12.1984 00:00:00;   197
22.12.1984 00:00:00;   204
23.12.1984 00:00:00;   174
24.12.1984 00:00:00;   165
25.12.1984 00:00:00;   161
26.12.1984 00:00:00;   154
27.12.1984 00:00:00;   147
28.12.1984 00:00:00;   144
29.12.1984 00:00:00;   141
30.12.1984 00:00:00;   139
31.12.1984 00:00:00;   136
01.01.1985 00:00:00;   135
02.01.1985 00:00:00;   140
03.01.1985 00:00:00;   142
04.01.1985 00:00:00;   136
05.01.1985 00:00:00;   134
06.01.1985 00:00:00;   157
07.01.1985 00:00:00;   163
08.01.1985 00:00:00;   160
09.01.1985 00:00:00;   154
10.01.1985 00:00:00;   150
11.01.1985 00:00:00;   146
12.01.1985 00:00:00;   142
13.01.1985 00:00:00;   142
14.01.1985 00:00:00;   140
15.01.1985 00:00:00;   135
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   139
18.01.1985 00:00:00;   140
19.01.1985 00:00:00;   140
20.01.1985 00:00:00;   139
21.01.1985 00:00:00;   137
22.01.1985 00:00:00;   142
23.01.1985 00:00:00;   157
24.01.1985 00:00:00;   214
25.01.1985 00:00:00;   174
26.01.1985 00:00:00;   170
27.01.1985 00:00:00;   167
28.01.1985 00:00:00;   164
29.01.1985 00:00:00;   162
30.01.1985 00:00:00;   165
31.01.1985 00:00:00;   194
01.02.1985 00:00:00;   294
02.02.1985 00:00:00;   309
03.02.1985 00:00:00;   296
04.02.1985 00:00:00;   218
05.02.1985 00:00:00;   189
06.02.1985 00:00:00;   226
07.02.1985 00:00:00;   219
08.02.1985 00:00:00;   213
09.02.1985 00:00:00;   289
10.02.1985 00:00:00;   239
11.02.1985 00:00:00;   196
12.02.1985 00:00:00;   179
13.02.1985 00:00:00;   170
14.02.1985 00:00:00;   171
15.02.1985 00:00:00;   181
16.02.1985 00:00:00;   165
17.02.1985 00:00:00;   158
18.02.1985 00:00:00;   152
19.02.1985 00:00:00;   151
20.02.1985 00:00:00;   149
21.02.1985 00:00:00;   151
22.02.1985 00:00:00;   144
23.02.1985 00:00:00;   141
24.02.1985 00:00:00;   141
25.02.1985 00:00:00;   145
26.02.1985 00:00:00;   152
27.02.1985 00:00:00;   160
28.02.1985 00:00:00;   165
01.03.1985 00:00:00;   178
02.03.1985 00:00:00;   218
03.03.1985 00:00:00;   214
04.03.1985 00:00:00;   190
05.03.1985 00:00:00;   178
06.03.1985 00:00:00;   173
07.03.1985 00:00:00;   167
08.03.1985 00:00:00;   166
09.03.1985 00:00:00;   160
10.03.1985 00:00:00;   151
11.03.1985 00:00:00;   152
12.03.1985 00:00:00;   150
13.03.1985 00:00:00;   148
14.03.1985 00:00:00;   143
15.03.1985 00:00:00;   149
16.03.1985 00:00:00;   145
17.03.1985 00:00:00;   138
18.03.1985 00:00:00;   138
19.03.1985 00:00:00;   142
20.03.1985 00:00:00;   143
21.03.1985 00:00:00;   146
22.03.1985 00:00:00;   161
23.03.1985 00:00:00;   183
24.03.1985 00:00:00;   181
25.03.1985 00:00:00;   189
26.03.1985 00:00:00;   195
27.03.1985 00:00:00;   202
28.03.1985 00:00:00;   189
29.03.1985 00:00:00;   170
30.03.1985 00:00:00;   165
31.03.1985 00:00:00;   178
01.04.1985 00:00:00;   202
02.04.1985 00:00:00;   218
03.04.1985 00:00:00;   220
04.04.1985 00:00:00;   217
05.04.1985 00:00:00;   216
06.04.1985 00:00:00;   202
07.04.1985 00:00:00;   189
08.04.1985 00:00:00;   193
09.04.1985 00:00:00;   195
10.04.1985 00:00:00;   263
11.04.1985 00:00:00;   221
12.04.1985 00:00:00;   197
13.04.1985 00:00:00;   183
14.04.1985 00:00:00;   196
15.04.1985 00:00:00;   178
16.04.1985 00:00:00;   179
17.04.1985 00:00:00;   234
18.04.1985 00:00:00;   196
19.04.1985 00:00:00;   184
20.04.1985 00:00:00;   188
21.04.1985 00:00:00;   203
22.04.1985 00:00:00;   193
23.04.1985 00:00:00;   191
24.04.1985 00:00:00;   222
25.04.1985 00:00:00;   179
26.04.1985 00:00:00;   168
27.04.1985 00:00:00;   156
28.04.1985 00:00:00;   162
29.04.1985 00:00:00;   161
30.04.1985 00:00:00;   225
01.05.1985 00:00:00;   345
02.05.1985 00:00:00;   291
03.05.1985 00:00:00;   266
04.05.1985 00:00:00;   217
05.05.1985 00:00:00;   210
06.05.1985 00:00:00;   216
07.05.1985 00:00:00;   220
08.05.1985 00:00:00;   356
09.05.1985 00:00:00;   343
10.05.1985 00:00:00;   273
11.05.1985 00:00:00;   238
12.05.1985 00:00:00;   219
13.05.1985 00:00:00;   213
14.05.1985 00:00:00;   208
15.05.1985 00:00:00;   198
16.05.1985 00:00:00;   193
17.05.1985 00:00:00;   191
18.05.1985 00:00:00;   189
19.05.1985 00:00:00;   193
20.05.1985 00:00:00;   180
21.05.1985 00:00:00;   196
22.05.1985 00:00:00;   230
23.05.1985 00:00:00;   200
24.05.1985 00:00:00;   179
25.05.1985 00:00:00;   174
26.05.1985 00:00:00;   170
27.05.1985 00:00:00;   172
28.05.1985 00:00:00;   175
29.05.1985 00:00:00;   170
30.05.1985 00:00:00;   167
31.05.1985 00:00:00;   162
01.06.1985 00:00:00;   157
02.06.1985 00:00:00;   157
03.06.1985 00:00:00;   156
04.06.1985 00:00:00;   157
05.06.1985 00:00:00;   155
06.06.1985 00:00:00;   164
07.06.1985 00:00:00;   268
08.06.1985 00:00:00;   247
09.06.1985 00:00:00;   202
10.06.1985 00:00:00;   185
11.06.1985 00:00:00;   240
12.06.1985 00:00:00;   192
13.06.1985 00:00:00;   223
14.06.1985 00:00:00;   192
15.06.1985 00:00:00;   371
16.06.1985 00:00:00;   239
17.06.1985 00:00:00;   206
18.06.1985 00:00:00;   191
19.06.1985 00:00:00;   181
20.06.1985 00:00:00;   219
21.06.1985 00:00:00;   198
22.06.1985 00:00:00;   198
23.06.1985 00:00:00;   245
24.06.1985 00:00:00;   216
25.06.1985 00:00:00;   215
26.06.1985 00:00:00;   214
27.06.1985 00:00:00;   280
28.06.1985 00:00:00;   210
29.06.1985 00:00:00;   189
30.06.1985 00:00:00;   178
01.07.1985 00:00:00;   174
02.07.1985 00:00:00;   176
03.07.1985 00:00:00;   172
04.07.1985 00:00:00;   168
05.07.1985 00:00:00;   240
06.07.1985 00:00:00;   302
07.07.1985 00:00:00;   299
08.07.1985 00:00:00;   219
09.07.1985 00:00:00;   195
10.07.1985 00:00:00;   185
11.07.1985 00:00:00;   182
12.07.1985 00:00:00;   175
13.07.1985 00:00:00;   169
14.07.1985 00:00:00;   166
15.07.1985 00:00:00;   170
16.07.1985 00:00:00;   179
17.07.1985 00:00:00;   180
18.07.1985 00:00:00;   168
19.07.1985 00:00:00;   167
20.07.1985 00:00:00;   162
21.07.1985 00:00:00;   194
22.07.1985 00:00:00;   165
23.07.1985 00:00:00;   160
24.07.1985 00:00:00;   154
25.07.1985 00:00:00;   152
26.07.1985 00:00:00;   148
27.07.1985 00:00:00;   156
28.07.1985 00:00:00;   144
29.07.1985 00:00:00;   147
30.07.1985 00:00:00;   161
31.07.1985 00:00:00;   208
01.08.1985 00:00:00;   167
02.08.1985 00:00:00;   217
03.08.1985 00:00:00;   169
04.08.1985 00:00:00;   200
05.08.1985 00:00:00;   173
06.08.1985 00:00:00;   434
07.08.1985 00:00:00;   486
08.08.1985 00:00:00;   276
09.08.1985 00:00:00;   229
10.08.1985 00:00:00;   211
11.08.1985 00:00:00;   200
12.08.1985 00:00:00;   187
13.08.1985 00:00:00;   183
14.08.1985 00:00:00;   179
15.08.1985 00:00:00;   173
16.08.1985 00:00:00;   178
17.08.1985 00:00:00;   202
18.08.1985 00:00:00;   177
19.08.1985 00:00:00;   170
20.08.1985 00:00:00;   181
21.08.1985 00:00:00;   161
22.08.1985 00:00:00;   157
23.08.1985 00:00:00;   157
24.08.1985 00:00:00;   151
25.08.1985 00:00:00;   269
26.08.1985 00:00:00;   464
27.08.1985 00:00:00;   368
28.08.1985 00:00:00;   254
29.08.1985 00:00:00;   221
30.08.1985 00:00:00;   206
31.08.1985 00:00:00;   197
01.09.1985 00:00:00;   191
02.09.1985 00:00:00;   186
03.09.1985 00:00:00;   214
04.09.1985 00:00:00;   232
05.09.1985 00:00:00;   192
06.09.1985 00:00:00;   256
07.09.1985 00:00:00;   201
08.09.1985 00:00:00;   183
09.09.1985 00:00:00;   175
10.09.1985 00:00:00;   170
11.09.1985 00:00:00;   165
12.09.1985 00:00:00;   160
13.09.1985 00:00:00;   153
14.09.1985 00:00:00;   150
15.09.1985 00:00:00;   153
16.09.1985 00:00:00;   200
17.09.1985 00:00:00;   164
18.09.1985 00:00:00;   154
19.09.1985 00:00:00;   148
20.09.1985 00:00:00;   142
21.09.1985 00:00:00;   138
22.09.1985 00:00:00;   134
23.09.1985 00:00:00;   136
24.09.1985 00:00:00;   135
25.09.1985 00:00:00;   134
26.09.1985 00:00:00;   132
27.09.1985 00:00:00;   131
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   123
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   128
02.10.1985 00:00:00;   127
03.10.1985 00:00:00;   126
04.10.1985 00:00:00;   125
05.10.1985 00:00:00;   124
06.10.1985 00:00:00;   135
07.10.1985 00:00:00;   125
08.10.1985 00:00:00;   126
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   124
11.10.1985 00:00:00;   123
12.10.1985 00:00:00;   122
13.10.1985 00:00:00;   128
14.10.1985 00:00:00;   122
15.10.1985 00:00:00;   123
16.10.1985 00:00:00;   122
17.10.1985 00:00:00;   123
18.10.1985 00:00:00;   122
19.10.1985 00:00:00;   130
20.10.1985 00:00:00;   117
21.10.1985 00:00:00;   119
22.10.1985 00:00:00;   121
23.10.1985 00:00:00;   122
24.10.1985 00:00:00;   122
25.10.1985 00:00:00;   122
26.10.1985 00:00:00;   118
27.10.1985 00:00:00;   115
28.10.1985 00:00:00;   119
29.10.1985 00:00:00;   121
30.10.1985 00:00:00;   120
31.10.1985 00:00:00;   119
01.11.1985 00:00:00;   123
02.11.1985 00:00:00;   126
03.11.1985 00:00:00;   119
04.11.1985 00:00:00;   120
05.11.1985 00:00:00;   125
06.11.1985 00:00:00;   176
07.11.1985 00:00:00;   141
08.11.1985 00:00:00;   148
09.11.1985 00:00:00;   177
10.11.1985 00:00:00;   206
11.11.1985 00:00:00;   185
12.11.1985 00:00:00;   150
13.11.1985 00:00:00;   148
14.11.1985 00:00:00;   149
15.11.1985 00:00:00;   151
16.11.1985 00:00:00;   144
17.11.1985 00:00:00;   140
18.11.1985 00:00:00;   141
19.11.1985 00:00:00;   142
20.11.1985 00:00:00;   140
21.11.1985 00:00:00;   140
22.11.1985 00:00:00;   139
23.11.1985 00:00:00;   138
24.11.1985 00:00:00;   136
25.11.1985 00:00:00;   139
26.11.1985 00:00:00;   137
27.11.1985 00:00:00;   136
28.11.1985 00:00:00;   134
29.11.1985 00:00:00;   135
30.11.1985 00:00:00;   172
01.12.1985 00:00:00;   263
02.12.1985 00:00:00;   220
03.12.1985 00:00:00;   202
04.12.1985 00:00:00;   192
05.12.1985 00:00:00;   177
06.12.1985 00:00:00;   164
07.12.1985 00:00:00;   157
08.12.1985 00:00:00;   149
09.12.1985 00:00:00;   146
10.12.1985 00:00:00;   172
11.12.1985 00:00:00;   162
12.12.1985 00:00:00;   151
13.12.1985 00:00:00;   143
14.12.1985 00:00:00;   138
15.12.1985 00:00:00;   142
16.12.1985 00:00:00;   152
17.12.1985 00:00:00;   150
18.12.1985 00:00:00;   143
19.12.1985 00:00:00;   172
20.12.1985 00:00:00;   156
21.12.1985 00:00:00;   145
22.12.1985 00:00:00;   137
23.12.1985 00:00:00;   135
24.12.1985 00:00:00;   132
25.12.1985 00:00:00;   131
26.12.1985 00:00:00;   135
27.12.1985 00:00:00;   132
28.12.1985 00:00:00;   131
29.12.1985 00:00:00;   142
30.12.1985 00:00:00;   137
31.12.1985 00:00:00;   133
01.01.1986 00:00:00;   129
02.01.1986 00:00:00;   131
03.01.1986 00:00:00;   131
04.01.1986 00:00:00;   129
05.01.1986 00:00:00;   126
06.01.1986 00:00:00;   126
07.01.1986 00:00:00;   126
08.01.1986 00:00:00;   126
09.01.1986 00:00:00;   126
10.01.1986 00:00:00;   132
11.01.1986 00:00:00;   236
12.01.1986 00:00:00;   242
13.01.1986 00:00:00;   200
14.01.1986 00:00:00;   227
15.01.1986 00:00:00;   224
16.01.1986 00:00:00;   192
17.01.1986 00:00:00;   177
18.01.1986 00:00:00;   165
19.01.1986 00:00:00;   196
20.01.1986 00:00:00;   232
21.01.1986 00:00:00;   189
22.01.1986 00:00:00;   172
23.01.1986 00:00:00;   178
24.01.1986 00:00:00;   282
25.01.1986 00:00:00;   203
26.01.1986 00:00:00;   181
27.01.1986 00:00:00;   166
28.01.1986 00:00:00;   160
29.01.1986 00:00:00;   159
30.01.1986 00:00:00;   159
31.01.1986 00:00:00;   153
01.02.1986 00:00:00;   153
02.02.1986 00:00:00;   148
03.02.1986 00:00:00;   148
04.02.1986 00:00:00;   146
05.02.1986 00:00:00;   145
06.02.1986 00:00:00;   142
07.02.1986 00:00:00;   142
08.02.1986 00:00:00;   137
09.02.1986 00:00:00;   131
10.02.1986 00:00:00;   136
11.02.1986 00:00:00;   136
12.02.1986 00:00:00;   135
13.02.1986 00:00:00;   134
14.02.1986 00:00:00;   133
15.02.1986 00:00:00;   132
16.02.1986 00:00:00;   130
17.02.1986 00:00:00;   131
18.02.1986 00:00:00;   131
19.02.1986 00:00:00;   130
20.02.1986 00:00:00;   129
21.02.1986 00:00:00;   129
22.02.1986 00:00:00;   126
23.02.1986 00:00:00;   125
24.02.1986 00:00:00;   127
25.02.1986 00:00:00;   128
26.02.1986 00:00:00;   126
27.02.1986 00:00:00;   126
28.02.1986 00:00:00;   125
01.03.1986 00:00:00;   124
02.03.1986 00:00:00;   124
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   130
05.03.1986 00:00:00;   136
06.03.1986 00:00:00;   141
07.03.1986 00:00:00;   161
08.03.1986 00:00:00;   153
09.03.1986 00:00:00;   147
10.03.1986 00:00:00;   153
11.03.1986 00:00:00;   153
12.03.1986 00:00:00;   153
13.03.1986 00:00:00;   162
14.03.1986 00:00:00;   170
15.03.1986 00:00:00;   173
16.03.1986 00:00:00;   174
17.03.1986 00:00:00;   177
18.03.1986 00:00:00;   178
19.03.1986 00:00:00;   181
20.03.1986 00:00:00;   183
21.03.1986 00:00:00;   206
22.03.1986 00:00:00;   186
23.03.1986 00:00:00;   180
24.03.1986 00:00:00;   289
25.03.1986 00:00:00;   268
26.03.1986 00:00:00;   200
27.03.1986 00:00:00;   179
28.03.1986 00:00:00;   186
29.03.1986 00:00:00;   216
30.03.1986 00:00:00;   191
31.03.1986 00:00:00;   200
01.04.1986 00:00:00;   215
02.04.1986 00:00:00;   198
03.04.1986 00:00:00;   204
04.04.1986 00:00:00;   248
05.04.1986 00:00:00;   198
06.04.1986 00:00:00;   182
07.04.1986 00:00:00;   207
08.04.1986 00:00:00;   222
09.04.1986 00:00:00;   244
10.04.1986 00:00:00;   386
11.04.1986 00:00:00;   258
12.04.1986 00:00:00;   220
13.04.1986 00:00:00;   206
14.04.1986 00:00:00;   211
15.04.1986 00:00:00;   213
16.04.1986 00:00:00;   216
17.04.1986 00:00:00;   225
18.04.1986 00:00:00;   236
19.04.1986 00:00:00;   220
20.04.1986 00:00:00;   210
21.04.1986 00:00:00;   263
22.04.1986 00:00:00;   254
23.04.1986 00:00:00;   217
24.04.1986 00:00:00;   219
25.04.1986 00:00:00;   214
26.04.1986 00:00:00;   231
27.04.1986 00:00:00;   225
28.04.1986 00:00:00;   213
29.04.1986 00:00:00;   205
30.04.1986 00:00:00;   238
01.05.1986 00:00:00;   242
02.05.1986 00:00:00;   224
03.05.1986 00:00:00;   221
04.05.1986 00:00:00;   208
05.05.1986 00:00:00;   207
06.05.1986 00:00:00;   200
07.05.1986 00:00:00;   190
08.05.1986 00:00:00;   246
09.05.1986 00:00:00;   196
10.05.1986 00:00:00;   178
11.05.1986 00:00:00;   182
12.05.1986 00:00:00;   191
13.05.1986 00:00:00;   186
14.05.1986 00:00:00;   180
15.05.1986 00:00:00;   173
16.05.1986 00:00:00;   200
17.05.1986 00:00:00;   219
18.05.1986 00:00:00;   189
19.05.1986 00:00:00;   201
20.05.1986 00:00:00;   215
21.05.1986 00:00:00;   206
22.05.1986 00:00:00;   261
23.05.1986 00:00:00;   209
24.05.1986 00:00:00;   266
25.05.1986 00:00:00;   237
26.05.1986 00:00:00;   207
27.05.1986 00:00:00;   233
28.05.1986 00:00:00;   277
29.05.1986 00:00:00;   339
30.05.1986 00:00:00;   380
31.05.1986 00:00:00;   348
01.06.1986 00:00:00;   277
02.06.1986 00:00:00;   319
03.06.1986 00:00:00;   322
04.06.1986 00:00:00;   332
05.06.1986 00:00:00;   333
06.06.1986 00:00:00;   280
07.06.1986 00:00:00;   258
08.06.1986 00:00:00;   279
09.06.1986 00:00:00;   241
10.06.1986 00:00:00;   229
11.06.1986 00:00:00;   246
12.06.1986 00:00:00;   322
13.06.1986 00:00:00;   260
14.06.1986 00:00:00;   238
15.06.1986 00:00:00;   226
16.06.1986 00:00:00;   219
17.06.1986 00:00:00;   216
18.06.1986 00:00:00;   234
19.06.1986 00:00:00;   219
20.06.1986 00:00:00;   211
21.06.1986 00:00:00;   208
22.06.1986 00:00:00;   204
23.06.1986 00:00:00;   202
