Messstelle:                ;Bregenz (Seepegel)
08.04.1913 00:00:00;   113
09.04.1913 00:00:00;   112
10.04.1913 00:00:00;   111
11.04.1913 00:00:00;   110
12.04.1913 00:00:00;   110
13.04.1913 00:00:00;   110
14.04.1913 00:00:00;   108
15.04.1913 00:00:00;   107
16.04.1913 00:00:00;   106
17.04.1913 00:00:00;   106
18.04.1913 00:00:00;   107
19.04.1913 00:00:00;   107
20.04.1913 00:00:00;   110
21.04.1913 00:00:00;   114
22.04.1913 00:00:00;   115
23.04.1913 00:00:00;   117
24.04.1913 00:00:00;   118
25.04.1913 00:00:00;   120
26.04.1913 00:00:00;   121
27.04.1913 00:00:00;   124
28.04.1913 00:00:00;   124
29.04.1913 00:00:00;   127
30.04.1913 00:00:00;   130
01.05.1913 00:00:00;   132
02.05.1913 00:00:00;   135
03.05.1913 00:00:00;   137
04.05.1913 00:00:00;   137
05.05.1913 00:00:00;   137
06.05.1913 00:00:00;   137
07.05.1913 00:00:00;   137
08.05.1913 00:00:00;   137
09.05.1913 00:00:00;   136
10.05.1913 00:00:00;   135
11.05.1913 00:00:00;   136
12.05.1913 00:00:00;   139
13.05.1913 00:00:00;   140
14.05.1913 00:00:00;   140
15.05.1913 00:00:00;   140
16.05.1913 00:00:00;   140
17.05.1913 00:00:00;   143
18.05.1913 00:00:00;   144
19.05.1913 00:00:00;   147
20.05.1913 00:00:00;   148
21.05.1913 00:00:00;   147
22.05.1913 00:00:00;   146
23.05.1913 00:00:00;   147
24.05.1913 00:00:00;   148
25.05.1913 00:00:00;   155
26.05.1913 00:00:00;   156
27.05.1913 00:00:00;   157
28.05.1913 00:00:00;   159
29.05.1913 00:00:00;   165
30.05.1913 00:00:00;   169
31.05.1913 00:00:00;   174
01.06.1913 00:00:00;   177
02.06.1913 00:00:00;   181
03.06.1913 00:00:00;   187
04.06.1913 00:00:00;   191
05.06.1913 00:00:00;   196
06.06.1913 00:00:00;   200
07.06.1913 00:00:00;   204
08.06.1913 00:00:00;   206
09.06.1913 00:00:00;   205
10.06.1913 00:00:00;   205
11.06.1913 00:00:00;   204
12.06.1913 00:00:00;   206
13.06.1913 00:00:00;   205
14.06.1913 00:00:00;   206
15.06.1913 00:00:00;   206
16.06.1913 00:00:00;   205
17.06.1913 00:00:00;   205
18.06.1913 00:00:00;   205
19.06.1913 00:00:00;   205
20.06.1913 00:00:00;   206
21.06.1913 00:00:00;   209
22.06.1913 00:00:00;   213
23.06.1913 00:00:00;   215
24.06.1913 00:00:00;   214
25.06.1913 00:00:00;   213
26.06.1913 00:00:00;   216
27.06.1913 00:00:00;   216
28.06.1913 00:00:00;   220
29.06.1913 00:00:00;   227
30.06.1913 00:00:00;   231
01.07.1913 00:00:00;   234
02.07.1913 00:00:00;   232
03.07.1913 00:00:00;   231
04.07.1913 00:00:00;   228
05.07.1913 00:00:00;   226
06.07.1913 00:00:00;   223
07.07.1913 00:00:00;   222
08.07.1913 00:00:00;   223
09.07.1913 00:00:00;   227
10.07.1913 00:00:00;   237
11.07.1913 00:00:00;   237
12.07.1913 00:00:00;   239
13.07.1913 00:00:00;   240
14.07.1913 00:00:00;   238
15.07.1913 00:00:00;   239
16.07.1913 00:00:00;   238
17.07.1913 00:00:00;   244
18.07.1913 00:00:00;   248
19.07.1913 00:00:00;   250
20.07.1913 00:00:00;   262
21.07.1913 00:00:00;   275
22.07.1913 00:00:00;   278
23.07.1913 00:00:00;   280
24.07.1913 00:00:00;   287
25.07.1913 00:00:00;   290
26.07.1913 00:00:00;   289
27.07.1913 00:00:00;   286
28.07.1913 00:00:00;   283
29.07.1913 00:00:00;   280
30.07.1913 00:00:00;   276
31.07.1913 00:00:00;   272
01.08.1913 00:00:00;   269
02.08.1913 00:00:00;   265
03.08.1913 00:00:00;   261
04.08.1913 00:00:00;   256
05.08.1913 00:00:00;   252
06.08.1913 00:00:00;   249
07.08.1913 00:00:00;   248
08.08.1913 00:00:00;   248
09.08.1913 00:00:00;   244
10.08.1913 00:00:00;   242
11.08.1913 00:00:00;   240
12.08.1913 00:00:00;   237
13.08.1913 00:00:00;   234
14.08.1913 00:00:00;   234
15.08.1913 00:00:00;   237
16.08.1913 00:00:00;   240
17.08.1913 00:00:00;   238
18.08.1913 00:00:00;   236
19.08.1913 00:00:00;   232
20.08.1913 00:00:00;   231
21.08.1913 00:00:00;   230
22.08.1913 00:00:00;   234
23.08.1913 00:00:00;   231
24.08.1913 00:00:00;   229
25.08.1913 00:00:00;   228
26.08.1913 00:00:00;   227
27.08.1913 00:00:00;   224
28.08.1913 00:00:00;   212
29.08.1913 00:00:00;   217
30.08.1913 00:00:00;   214
31.08.1913 00:00:00;   216
01.09.1913 00:00:00;   215
02.09.1913 00:00:00;   212
03.09.1913 00:00:00;   210
04.09.1913 00:00:00;   206
05.09.1913 00:00:00;   206
06.09.1913 00:00:00;   208
07.09.1913 00:00:00;   206
08.09.1913 00:00:00;   204
09.09.1913 00:00:00;   200
10.09.1913 00:00:00;   200
11.09.1913 00:00:00;   210
12.09.1913 00:00:00;   211
13.09.1913 00:00:00;   207
14.09.1913 00:00:00;   206
15.09.1913 00:00:00;   203
16.09.1913 00:00:00;   205
17.09.1913 00:00:00;   205
18.09.1913 00:00:00;   205
19.09.1913 00:00:00;   204
20.09.1913 00:00:00;   202
21.09.1913 00:00:00;   201
22.09.1913 00:00:00;   203
23.09.1913 00:00:00;   200
24.09.1913 00:00:00;   199
25.09.1913 00:00:00;   196
26.09.1913 00:00:00;   193
27.09.1913 00:00:00;   191
28.09.1913 00:00:00;   187
29.09.1913 00:00:00;   182
30.09.1913 00:00:00;   181
01.10.1913 00:00:00;   177
02.10.1913 00:00:00;   174
03.10.1913 00:00:00;   172
04.10.1913 00:00:00;   169
05.10.1913 00:00:00;   165
06.10.1913 00:00:00;   164
07.10.1913 00:00:00;   163
08.10.1913 00:00:00;   163
09.10.1913 00:00:00;   170
10.10.1913 00:00:00;   174
11.10.1913 00:00:00;   173
12.10.1913 00:00:00;   172
13.10.1913 00:00:00;   170
14.10.1913 00:00:00;   169
15.10.1913 00:00:00;   166
16.10.1913 00:00:00;   166
17.10.1913 00:00:00;   162
18.10.1913 00:00:00;   159
19.10.1913 00:00:00;   157
20.10.1913 00:00:00;   155
21.10.1913 00:00:00;   150
22.10.1913 00:00:00;   150
23.10.1913 00:00:00;   147
24.10.1913 00:00:00;   143
25.10.1913 00:00:00;   143
26.10.1913 00:00:00;   141
27.10.1913 00:00:00;   137
28.10.1913 00:00:00;   137
29.10.1913 00:00:00;   137
30.10.1913 00:00:00;   137
31.10.1913 00:00:00;   135
01.11.1913 00:00:00;   135
02.11.1913 00:00:00;   133
03.11.1913 00:00:00;   129
04.11.1913 00:00:00;   129
05.11.1913 00:00:00;   127
06.11.1913 00:00:00;   127
07.11.1913 00:00:00;   127
08.11.1913 00:00:00;   128
09.11.1913 00:00:00;   124
10.11.1913 00:00:00;   125
11.11.1913 00:00:00;   123
12.11.1913 00:00:00;   125
13.11.1913 00:00:00;   121
14.11.1913 00:00:00;   130
15.11.1913 00:00:00;   132
16.11.1913 00:00:00;   134
17.11.1913 00:00:00;   137
18.11.1913 00:00:00;   145
19.11.1913 00:00:00;   149
20.11.1913 00:00:00;   152
21.11.1913 00:00:00;   152
22.11.1913 00:00:00;   150
23.11.1913 00:00:00;   149
24.11.1913 00:00:00;   145
25.11.1913 00:00:00;   148
26.11.1913 00:00:00;   147
27.11.1913 00:00:00;   145
28.11.1913 00:00:00;   150
29.11.1913 00:00:00;   154
30.11.1913 00:00:00;   155
01.12.1913 00:00:00;   157
02.12.1913 00:00:00;   154
03.12.1913 00:00:00;   153
04.12.1913 00:00:00;   150
05.12.1913 00:00:00;   149
06.12.1913 00:00:00;   149
07.12.1913 00:00:00;   151
08.12.1913 00:00:00;   150
09.12.1913 00:00:00;   146
10.12.1913 00:00:00;   146
11.12.1913 00:00:00;   149
12.12.1913 00:00:00;   153
13.12.1913 00:00:00;   150
14.12.1913 00:00:00;   152
15.12.1913 00:00:00;   149
16.12.1913 00:00:00;   150
17.12.1913 00:00:00;   147
18.12.1913 00:00:00;   147
19.12.1913 00:00:00;   145
20.12.1913 00:00:00;   144
21.12.1913 00:00:00;   143
22.12.1913 00:00:00;   139
23.12.1913 00:00:00;   137
24.12.1913 00:00:00;   135
25.12.1913 00:00:00;   134
26.12.1913 00:00:00;   131
27.12.1913 00:00:00;   127
28.12.1913 00:00:00;   129
29.12.1913 00:00:00;   125
30.12.1913 00:00:00;   124
31.12.1913 00:00:00;   123
01.01.1914 00:00:00;   119
02.01.1914 00:00:00;   115
03.01.1914 00:00:00;   114
04.01.1914 00:00:00;   113
05.01.1914 00:00:00;   111
06.01.1914 00:00:00;   109
07.01.1914 00:00:00;   109
08.01.1914 00:00:00;   108
09.01.1914 00:00:00;   106
10.01.1914 00:00:00;   128
11.01.1914 00:00:00;   148
12.01.1914 00:00:00;   154
13.01.1914 00:00:00;   154
14.01.1914 00:00:00;   152
15.01.1914 00:00:00;   150
16.01.1914 00:00:00;   148
17.01.1914 00:00:00;   146
18.01.1914 00:00:00;   143
19.01.1914 00:00:00;   140
20.01.1914 00:00:00;   138
21.01.1914 00:00:00;   136
22.01.1914 00:00:00;   134
23.01.1914 00:00:00;   132
24.01.1914 00:00:00;   130
25.01.1914 00:00:00;   126
26.01.1914 00:00:00;   124
27.01.1914 00:00:00;   122
28.01.1914 00:00:00;   120
29.01.1914 00:00:00;   118
30.01.1914 00:00:00;   116
31.01.1914 00:00:00;   113
01.02.1914 00:00:00;   112
02.02.1914 00:00:00;   110
03.02.1914 00:00:00;   107
04.02.1914 00:00:00;   106
05.02.1914 00:00:00;   104
06.02.1914 00:00:00;   102
07.02.1914 00:00:00;   101
08.02.1914 00:00:00;   101
09.02.1914 00:00:00;    98
10.02.1914 00:00:00;    97
11.02.1914 00:00:00;    96
12.02.1914 00:00:00;    95
13.02.1914 00:00:00;    95
14.02.1914 00:00:00;    92
15.02.1914 00:00:00;    95
16.02.1914 00:00:00;    98
17.02.1914 00:00:00;    99
18.02.1914 00:00:00;   101
19.02.1914 00:00:00;   103
20.02.1914 00:00:00;   105
21.02.1914 00:00:00;   106
22.02.1914 00:00:00;   108
23.02.1914 00:00:00;   106
24.02.1914 00:00:00;   109
25.02.1914 00:00:00;   109
26.02.1914 00:00:00;   111
27.02.1914 00:00:00;   108
28.02.1914 00:00:00;   108
01.03.1914 00:00:00;   108
02.03.1914 00:00:00;   107
03.03.1914 00:00:00;   107
04.03.1914 00:00:00;   108
05.03.1914 00:00:00;   107
06.03.1914 00:00:00;   109
07.03.1914 00:00:00;   121
08.03.1914 00:00:00;   138
09.03.1914 00:00:00;   150
10.03.1914 00:00:00;   151
11.03.1914 00:00:00;   156
12.03.1914 00:00:00;   157
13.03.1914 00:00:00;   163
14.03.1914 00:00:00;   165
15.03.1914 00:00:00;   169
16.03.1914 00:00:00;   168
17.03.1914 00:00:00;   171
18.03.1914 00:00:00;   170
19.03.1914 00:00:00;   170
20.03.1914 00:00:00;   158
21.03.1914 00:00:00;   167
22.03.1914 00:00:00;   165
23.03.1914 00:00:00;   163
24.03.1914 00:00:00;   162
25.03.1914 00:00:00;   158
26.03.1914 00:00:00;   157
27.03.1914 00:00:00;   156
28.03.1914 00:00:00;   159
29.03.1914 00:00:00;   157
30.03.1914 00:00:00;   154
31.03.1914 00:00:00;   152
01.04.1914 00:00:00;   151
02.04.1914 00:00:00;   151
03.04.1914 00:00:00;   151
04.04.1914 00:00:00;   153
05.04.1914 00:00:00;   161
06.04.1914 00:00:00;   166
07.04.1914 00:00:00;   169
08.04.1914 00:00:00;   174
09.04.1914 00:00:00;   175
10.04.1914 00:00:00;   175
11.04.1914 00:00:00;   173
12.04.1914 00:00:00;   175
13.04.1914 00:00:00;   174
14.04.1914 00:00:00;   176
15.04.1914 00:00:00;   179
16.04.1914 00:00:00;   179
17.04.1914 00:00:00;   179
18.04.1914 00:00:00;   179
19.04.1914 00:00:00;   176
20.04.1914 00:00:00;   175
21.04.1914 00:00:00;   174
22.04.1914 00:00:00;   173
23.04.1914 00:00:00;   173
24.04.1914 00:00:00;   174
25.04.1914 00:00:00;   175
26.04.1914 00:00:00;   176
27.04.1914 00:00:00;   174
28.04.1914 00:00:00;   174
29.04.1914 00:00:00;   175
30.04.1914 00:00:00;   178
01.05.1914 00:00:00;   181
02.05.1914 00:00:00;   185
03.05.1914 00:00:00;   186
04.05.1914 00:00:00;   185
05.05.1914 00:00:00;   186
06.05.1914 00:00:00;   193
07.05.1914 00:00:00;   196
08.05.1914 00:00:00;   196
09.05.1914 00:00:00;   197
10.05.1914 00:00:00;   199
11.05.1914 00:00:00;   204
12.05.1914 00:00:00;   204
13.05.1914 00:00:00;   206
14.05.1914 00:00:00;   206
15.05.1914 00:00:00;   207
16.05.1914 00:00:00;   207
17.05.1914 00:00:00;   205
18.05.1914 00:00:00;   203
19.05.1914 00:00:00;   203
20.05.1914 00:00:00;   202
21.05.1914 00:00:00;   203
22.05.1914 00:00:00;   205
23.05.1914 00:00:00;   208
24.05.1914 00:00:00;   215
25.05.1914 00:00:00;   224
26.05.1914 00:00:00;   229
27.05.1914 00:00:00;   233
28.05.1914 00:00:00;   236
29.05.1914 00:00:00;   239
30.05.1914 00:00:00;   239
31.05.1914 00:00:00;   237
01.06.1914 00:00:00;   234
02.06.1914 00:00:00;   233
03.06.1914 00:00:00;   232
04.06.1914 00:00:00;   230
05.06.1914 00:00:00;   230
06.06.1914 00:00:00;   231
07.06.1914 00:00:00;   233
08.06.1914 00:00:00;   233
09.06.1914 00:00:00;   231
10.06.1914 00:00:00;   232
11.06.1914 00:00:00;   230
12.06.1914 00:00:00;   229
13.06.1914 00:00:00;   230
14.06.1914 00:00:00;   231
15.06.1914 00:00:00;   232
16.06.1914 00:00:00;   234
17.06.1914 00:00:00;   237
18.06.1914 00:00:00;   242
19.06.1914 00:00:00;   249
20.06.1914 00:00:00;   253
21.06.1914 00:00:00;   255
22.06.1914 00:00:00;   257
23.06.1914 00:00:00;   261
24.06.1914 00:00:00;   261
25.06.1914 00:00:00;   262
26.06.1914 00:00:00;   262
27.06.1914 00:00:00;   261
28.06.1914 00:00:00;   262
29.06.1914 00:00:00;   263
30.06.1914 00:00:00;   263
01.07.1914 00:00:00;   264
02.07.1914 00:00:00;   267
03.07.1914 00:00:00;   270
04.07.1914 00:00:00;   276
05.07.1914 00:00:00;   283
06.07.1914 00:00:00;   281
07.07.1914 00:00:00;   281
08.07.1914 00:00:00;   297
09.07.1914 00:00:00;   302
10.07.1914 00:00:00;   306
11.07.1914 00:00:00;   306
12.07.1914 00:00:00;   307
13.07.1914 00:00:00;   310
14.07.1914 00:00:00;   312
15.07.1914 00:00:00;   310
16.07.1914 00:00:00;   310
17.07.1914 00:00:00;   316
18.07.1914 00:00:00;   318
19.07.1914 00:00:00;   314
20.07.1914 00:00:00;   310
21.07.1914 00:00:00;   306
22.07.1914 00:00:00;   303
23.07.1914 00:00:00;   303
24.07.1914 00:00:00;   319
25.07.1914 00:00:00;   321
26.07.1914 00:00:00;   319
27.07.1914 00:00:00;   320
28.07.1914 00:00:00;   320
29.07.1914 00:00:00;   318
30.07.1914 00:00:00;   315
31.07.1914 00:00:00;   310
01.08.1914 00:00:00;   304
02.08.1914 00:00:00;   302
03.08.1914 00:00:00;   299
04.08.1914 00:00:00;   296
05.08.1914 00:00:00;   293
06.08.1914 00:00:00;   289
07.08.1914 00:00:00;   297
08.08.1914 00:00:00;   298
09.08.1914 00:00:00;   294
10.08.1914 00:00:00;   294
11.08.1914 00:00:00;   289
12.08.1914 00:00:00;   285
13.08.1914 00:00:00;   280
14.08.1914 00:00:00;   278
15.08.1914 00:00:00;   274
16.08.1914 00:00:00;   273
17.08.1914 00:00:00;   272
18.08.1914 00:00:00;   274
19.08.1914 00:00:00;   269
20.08.1914 00:00:00;   266
21.08.1914 00:00:00;   262
22.08.1914 00:00:00;   260
23.08.1914 00:00:00;   259
24.08.1914 00:00:00;   254
25.08.1914 00:00:00;   250
26.08.1914 00:00:00;   246
27.08.1914 00:00:00;   245
28.08.1914 00:00:00;   239
29.08.1914 00:00:00;   239
30.08.1914 00:00:00;   231
31.08.1914 00:00:00;   229
01.09.1914 00:00:00;   227
02.09.1914 00:00:00;   223
03.09.1914 00:00:00;   222
04.09.1914 00:00:00;   216
05.09.1914 00:00:00;   213
06.09.1914 00:00:00;   208
07.09.1914 00:00:00;   209
08.09.1914 00:00:00;   200
09.09.1914 00:00:00;   197
10.09.1914 00:00:00;   195
11.09.1914 00:00:00;   190
12.09.1914 00:00:00;   191
13.09.1914 00:00:00;   194
14.09.1914 00:00:00;   197
15.09.1914 00:00:00;   195
16.09.1914 00:00:00;   193
17.09.1914 00:00:00;   192
18.09.1914 00:00:00;   193
19.09.1914 00:00:00;   190
20.09.1914 00:00:00;   194
21.09.1914 00:00:00;   197
22.09.1914 00:00:00;   198
23.09.1914 00:00:00;   197
24.09.1914 00:00:00;   193
25.09.1914 00:00:00;   190
26.09.1914 00:00:00;   188
27.09.1914 00:00:00;   186
28.09.1914 00:00:00;   183
29.09.1914 00:00:00;   183
30.09.1914 00:00:00;   182
01.10.1914 00:00:00;   179
02.10.1914 00:00:00;   174
03.10.1914 00:00:00;   173
04.10.1914 00:00:00;   172
05.10.1914 00:00:00;   169
06.10.1914 00:00:00;   168
07.10.1914 00:00:00;   167
08.10.1914 00:00:00;   167
09.10.1914 00:00:00;   166
10.10.1914 00:00:00;   164
11.10.1914 00:00:00;   163
12.10.1914 00:00:00;   161
13.10.1914 00:00:00;   159
14.10.1914 00:00:00;   155
15.10.1914 00:00:00;   153
16.10.1914 00:00:00;   150
17.10.1914 00:00:00;   149
18.10.1914 00:00:00;   146
19.10.1914 00:00:00;   144
20.10.1914 00:00:00;   142
21.10.1914 00:00:00;   140
22.10.1914 00:00:00;   138
23.10.1914 00:00:00;   135
24.10.1914 00:00:00;   133
25.10.1914 00:00:00;   132
26.10.1914 00:00:00;   129
27.10.1914 00:00:00;   128
28.10.1914 00:00:00;   125
29.10.1914 00:00:00;   123
30.10.1914 00:00:00;   122
31.10.1914 00:00:00;   120
01.11.1914 00:00:00;   122
02.11.1914 00:00:00;   124
03.11.1914 00:00:00;   122
04.11.1914 00:00:00;   120
05.11.1914 00:00:00;   119
06.11.1914 00:00:00;   119
07.11.1914 00:00:00;   118
08.11.1914 00:00:00;   117
09.11.1914 00:00:00;   115
10.11.1914 00:00:00;   113
11.11.1914 00:00:00;   112
12.11.1914 00:00:00;   111
13.11.1914 00:00:00;   111
14.11.1914 00:00:00;   110
15.11.1914 00:00:00;   110
16.11.1914 00:00:00;   109
17.11.1914 00:00:00;   113
18.11.1914 00:00:00;   114
19.11.1914 00:00:00;   115
20.11.1914 00:00:00;   114
21.11.1914 00:00:00;   112
22.11.1914 00:00:00;   110
23.11.1914 00:00:00;   109
24.11.1914 00:00:00;   108
25.11.1914 00:00:00;   109
26.11.1914 00:00:00;   108
27.11.1914 00:00:00;   107
28.11.1914 00:00:00;   106
29.11.1914 00:00:00;   105
30.11.1914 00:00:00;   105
01.12.1914 00:00:00;   104
02.12.1914 00:00:00;   102
03.12.1914 00:00:00;   101
04.12.1914 00:00:00;    99
05.12.1914 00:00:00;    98
06.12.1914 00:00:00;    96
07.12.1914 00:00:00;    95
08.12.1914 00:00:00;    97
09.12.1914 00:00:00;    99
10.12.1914 00:00:00;   100
11.12.1914 00:00:00;    99
12.12.1914 00:00:00;    99
13.12.1914 00:00:00;    99
14.12.1914 00:00:00;   100
15.12.1914 00:00:00;   100
16.12.1914 00:00:00;    99
17.12.1914 00:00:00;    97
18.12.1914 00:00:00;    96
19.12.1914 00:00:00;    94
20.12.1914 00:00:00;    93
21.12.1914 00:00:00;    93
22.12.1914 00:00:00;    92
23.12.1914 00:00:00;    91
24.12.1914 00:00:00;    89
25.12.1914 00:00:00;    88
26.12.1914 00:00:00;    87
27.12.1914 00:00:00;    86
28.12.1914 00:00:00;    85
29.12.1914 00:00:00;    84
30.12.1914 00:00:00;    82
31.12.1914 00:00:00;    84
01.01.1915 00:00:00;    84
02.01.1915 00:00:00;    81
03.01.1915 00:00:00;    79
04.01.1915 00:00:00;    78
05.01.1915 00:00:00;    77
06.01.1915 00:00:00;    77
07.01.1915 00:00:00;    78
08.01.1915 00:00:00;    78
09.01.1915 00:00:00;    83
10.01.1915 00:00:00;    86
11.01.1915 00:00:00;    88
12.01.1915 00:00:00;    89
13.01.1915 00:00:00;    90
14.01.1915 00:00:00;    88
15.01.1915 00:00:00;    88
16.01.1915 00:00:00;    90
17.01.1915 00:00:00;    91
18.01.1915 00:00:00;    92
19.01.1915 00:00:00;    94
20.01.1915 00:00:00;    93
21.01.1915 00:00:00;    93
22.01.1915 00:00:00;    94
23.01.1915 00:00:00;    93
24.01.1915 00:00:00;    93
25.01.1915 00:00:00;    94
26.01.1915 00:00:00;    93
27.01.1915 00:00:00;    93
28.01.1915 00:00:00;    92
29.01.1915 00:00:00;    89
30.01.1915 00:00:00;    88
31.01.1915 00:00:00;    86
01.02.1915 00:00:00;    85
02.02.1915 00:00:00;    84
03.02.1915 00:00:00;    84
04.02.1915 00:00:00;    85
05.02.1915 00:00:00;    83
06.02.1915 00:00:00;    80
07.02.1915 00:00:00;    79
08.02.1915 00:00:00;    79
09.02.1915 00:00:00;    77
10.02.1915 00:00:00;    78
11.02.1915 00:00:00;    80
12.02.1915 00:00:00;    78
13.02.1915 00:00:00;    77
14.02.1915 00:00:00;    75
15.02.1915 00:00:00;    73
16.02.1915 00:00:00;    75
17.02.1915 00:00:00;    76
18.02.1915 00:00:00;    74
19.02.1915 00:00:00;    75
20.02.1915 00:00:00;    73
21.02.1915 00:00:00;    72
22.02.1915 00:00:00;    73
23.02.1915 00:00:00;    74
24.02.1915 00:00:00;    74
25.02.1915 00:00:00;    75
26.02.1915 00:00:00;    76
27.02.1915 00:00:00;    76
28.02.1915 00:00:00;    74
01.03.1915 00:00:00;    74
02.03.1915 00:00:00;    75
03.03.1915 00:00:00;    75
04.03.1915 00:00:00;    75
05.03.1915 00:00:00;    73
06.03.1915 00:00:00;    73
07.03.1915 00:00:00;    78
08.03.1915 00:00:00;    93
09.03.1915 00:00:00;    96
10.03.1915 00:00:00;    96
11.03.1915 00:00:00;    95
12.03.1915 00:00:00;    94
13.03.1915 00:00:00;    95
14.03.1915 00:00:00;    95
15.03.1915 00:00:00;    96
16.03.1915 00:00:00;    96
17.03.1915 00:00:00;    98
18.03.1915 00:00:00;    99
19.03.1915 00:00:00;   100
20.03.1915 00:00:00;   101
21.03.1915 00:00:00;   102
22.03.1915 00:00:00;   102
23.03.1915 00:00:00;   101
24.03.1915 00:00:00;   102
25.03.1915 00:00:00;   102
26.03.1915 00:00:00;   104
27.03.1915 00:00:00;   107
28.03.1915 00:00:00;   109
29.03.1915 00:00:00;   111
30.03.1915 00:00:00;   112
31.03.1915 00:00:00;   111
01.04.1915 00:00:00;   111
02.04.1915 00:00:00;   112
03.04.1915 00:00:00;   111
04.04.1915 00:00:00;   111
05.04.1915 00:00:00;   112
06.04.1915 00:00:00;   114
07.04.1915 00:00:00;   118
08.04.1915 00:00:00;   123
09.04.1915 00:00:00;   131
10.04.1915 00:00:00;   134
11.04.1915 00:00:00;   138
12.04.1915 00:00:00;   138
13.04.1915 00:00:00;   137
14.04.1915 00:00:00;   135
15.04.1915 00:00:00;   134
16.04.1915 00:00:00;   133
17.04.1915 00:00:00;   133
18.04.1915 00:00:00;   132
19.04.1915 00:00:00;   132
20.04.1915 00:00:00;   133
21.04.1915 00:00:00;   136
22.04.1915 00:00:00;   140
23.04.1915 00:00:00;   143
24.04.1915 00:00:00;   146
25.04.1915 00:00:00;   146
26.04.1915 00:00:00;   145
27.04.1915 00:00:00;   146
28.04.1915 00:00:00;   148
29.04.1915 00:00:00;   150
30.04.1915 00:00:00;   152
01.05.1915 00:00:00;   155
02.05.1915 00:00:00;   158
03.05.1915 00:00:00;   162
04.05.1915 00:00:00;   166
05.05.1915 00:00:00;   169
06.05.1915 00:00:00;   173
07.05.1915 00:00:00;   178
08.05.1915 00:00:00;   183
09.05.1915 00:00:00;   189
10.05.1915 00:00:00;   193
11.05.1915 00:00:00;   196
12.05.1915 00:00:00;   198
13.05.1915 00:00:00;   202
14.05.1915 00:00:00;   206
15.05.1915 00:00:00;   208
16.05.1915 00:00:00;   211
17.05.1915 00:00:00;   214
18.05.1915 00:00:00;   216
19.05.1915 00:00:00;   219
20.05.1915 00:00:00;   228
21.05.1915 00:00:00;   231
22.05.1915 00:00:00;   232
23.05.1915 00:00:00;   234
24.05.1915 00:00:00;   236
25.05.1915 00:00:00;   237
26.05.1915 00:00:00;   239
27.05.1915 00:00:00;   239
28.05.1915 00:00:00;   240
29.05.1915 00:00:00;   242
