Messstelle:                ;Wallsee
25.12.2015 00:00:00;   132
26.12.2015 00:00:00;   124
27.12.2015 00:00:00;   122
28.12.2015 00:00:00;   124
29.12.2015 00:00:00;   124
30.12.2015 00:00:00;   120
31.12.2015 00:00:00;   113
01.01.2016 00:00:00;   113
02.01.2016 00:00:00;   112
03.01.2016 00:00:00;   118
04.01.2016 00:00:00;   121
05.01.2016 00:00:00;   133
06.01.2016 00:00:00;   136
07.01.2016 00:00:00;   133
08.01.2016 00:00:00;   135
09.01.2016 00:00:00;   145
10.01.2016 00:00:00;   165
11.01.2016 00:00:00;   183
12.01.2016 00:00:00;   234
13.01.2016 00:00:00;   255
14.01.2016 00:00:00;   248
15.01.2016 00:00:00;   236
16.01.2016 00:00:00;   212
17.01.2016 00:00:00;   188
18.01.2016 00:00:00;   176
19.01.2016 00:00:00;   166
20.01.2016 00:00:00;   167
21.01.2016 00:00:00;   166
22.01.2016 00:00:00;   160
23.01.2016 00:00:00;   146
24.01.2016 00:00:00;   139
25.01.2016 00:00:00;   153
26.01.2016 00:00:00;   194
27.01.2016 00:00:00;   197
28.01.2016 00:00:00;   205
29.01.2016 00:00:00;   232
30.01.2016 00:00:00;   245
31.01.2016 00:00:00;   252
01.02.2016 00:00:00;   488
02.02.2016 00:00:00;   521
03.02.2016 00:00:00;   438
04.02.2016 00:00:00;   395
05.02.2016 00:00:00;   359
06.02.2016 00:00:00;   329
07.02.2016 00:00:00;   308
08.02.2016 00:00:00;   296
09.02.2016 00:00:00;   296
10.02.2016 00:00:00;   309
11.02.2016 00:00:00;   314
12.02.2016 00:00:00;   298
13.02.2016 00:00:00;   279
14.02.2016 00:00:00;   263
15.02.2016 00:00:00;   251
16.02.2016 00:00:00;   259
17.02.2016 00:00:00;   261
18.02.2016 00:00:00;   247
19.02.2016 00:00:00;   237
20.02.2016 00:00:00;   238
21.02.2016 00:00:00;   351
22.02.2016 00:00:00;   417
23.02.2016 00:00:00;   375
24.02.2016 00:00:00;   365
25.02.2016 00:00:00;   334
26.02.2016 00:00:00;   312
27.02.2016 00:00:00;   290
28.02.2016 00:00:00;   264
29.02.2016 00:00:00;   252
01.03.2016 00:00:00;   275
02.03.2016 00:00:00;   279
03.03.2016 00:00:00;   302
04.03.2016 00:00:00;   317
05.03.2016 00:00:00;   303
06.03.2016 00:00:00;   281
07.03.2016 00:00:00;   269
08.03.2016 00:00:00;   264
09.03.2016 00:00:00;   255
10.03.2016 00:00:00;   243
11.03.2016 00:00:00;   231
12.03.2016 00:00:00;   225
13.03.2016 00:00:00;   216
14.03.2016 00:00:00;   207
15.03.2016 00:00:00;   209
16.03.2016 00:00:00;   211
17.03.2016 00:00:00;   207
18.03.2016 00:00:00;   204
19.03.2016 00:00:00;   197
20.03.2016 00:00:00;   188
21.03.2016 00:00:00;   194
22.03.2016 00:00:00;   192
23.03.2016 00:00:00;   187
24.03.2016 00:00:00;   186
25.03.2016 00:00:00;   182
26.03.2016 00:00:00;   196
27.03.2016 00:00:00;   202
28.03.2016 00:00:00;   203
29.03.2016 00:00:00;   211
30.03.2016 00:00:00;   210
31.03.2016 00:00:00;   213
01.04.2016 00:00:00;   233
02.04.2016 00:00:00;   256
03.04.2016 00:00:00;   253
04.04.2016 00:00:00;   257
05.04.2016 00:00:00;   264
06.04.2016 00:00:00;   265
07.04.2016 00:00:00;   265
08.04.2016 00:00:00;   271
09.04.2016 00:00:00;   266
10.04.2016 00:00:00;   239
11.04.2016 00:00:00;   223
12.04.2016 00:00:00;   223
13.04.2016 00:00:00;   227
14.04.2016 00:00:00;   246
15.04.2016 00:00:00;   260
16.04.2016 00:00:00;   239
17.04.2016 00:00:00;   234
18.04.2016 00:00:00;   275
19.04.2016 00:00:00;   326
20.04.2016 00:00:00;   315
21.04.2016 00:00:00;   288
22.04.2016 00:00:00;   275
23.04.2016 00:00:00;   264
24.04.2016 00:00:00;   268
25.04.2016 00:00:00;   258
26.04.2016 00:00:00;   248
27.04.2016 00:00:00;   249
28.04.2016 00:00:00;   246
29.04.2016 00:00:00;   244
30.04.2016 00:00:00;   238
01.05.2016 00:00:00;   226
02.05.2016 00:00:00;   249
03.05.2016 00:00:00;   285
04.05.2016 00:00:00;   328
05.05.2016 00:00:00;   313
06.05.2016 00:00:00;   276
07.05.2016 00:00:00;   258
08.05.2016 00:00:00;   249
09.05.2016 00:00:00;   252
10.05.2016 00:00:00;   259
11.05.2016 00:00:00;   260
12.05.2016 00:00:00;   274
13.05.2016 00:00:00;   382
14.05.2016 00:00:00;   465
15.05.2016 00:00:00;   425
16.05.2016 00:00:00;   370
17.05.2016 00:00:00;   341
18.05.2016 00:00:00;   315
19.05.2016 00:00:00;   303
20.05.2016 00:00:00;   322
21.05.2016 00:00:00;   320
22.05.2016 00:00:00;   289
23.05.2016 00:00:00;   296
24.05.2016 00:00:00;   344
25.05.2016 00:00:00;   386
26.05.2016 00:00:00;   356
27.05.2016 00:00:00;   334
28.05.2016 00:00:00;   332
29.05.2016 00:00:00;   373
30.05.2016 00:00:00;   375
31.05.2016 00:00:00;   431
01.06.2016 00:00:00;   532
02.06.2016 00:00:00;   526
03.06.2016 00:00:00;   457
04.06.2016 00:00:00;   426
05.06.2016 00:00:00;   428
06.06.2016 00:00:00;   437
07.06.2016 00:00:00;   434
08.06.2016 00:00:00;   407
09.06.2016 00:00:00;   414
10.06.2016 00:00:00;   473
11.06.2016 00:00:00;   452
12.06.2016 00:00:00;   431
13.06.2016 00:00:00;   422
14.06.2016 00:00:00;   421
15.06.2016 00:00:00;   451
16.06.2016 00:00:00;   455
17.06.2016 00:00:00;   464
18.06.2016 00:00:00;   496
19.06.2016 00:00:00;   491
20.06.2016 00:00:00;   513
21.06.2016 00:00:00;   492
22.06.2016 00:00:00;   442
23.06.2016 00:00:00;   410
24.06.2016 00:00:00;   396
25.06.2016 00:00:00;   394
26.06.2016 00:00:00;   447
27.06.2016 00:00:00;   491
28.06.2016 00:00:00;   474
29.06.2016 00:00:00;   408
30.06.2016 00:00:00;   376
01.07.2016 00:00:00;   373
02.07.2016 00:00:00;   362
03.07.2016 00:00:00;   431
04.07.2016 00:00:00;   380
05.07.2016 00:00:00;   353
06.07.2016 00:00:00;   336
07.07.2016 00:00:00;   322
08.07.2016 00:00:00;   301
09.07.2016 00:00:00;   294
10.07.2016 00:00:00;   281
11.07.2016 00:00:00;   268
12.07.2016 00:00:00;   345
13.07.2016 00:00:00;   477
14.07.2016 00:00:00;   611
15.07.2016 00:00:00;   585
16.07.2016 00:00:00;   493
17.07.2016 00:00:00;   429
18.07.2016 00:00:00;   410
19.07.2016 00:00:00;   377
20.07.2016 00:00:00;   359
21.07.2016 00:00:00;   332
22.07.2016 00:00:00;   330
23.07.2016 00:00:00;   325
24.07.2016 00:00:00;   349
25.07.2016 00:00:00;   321
26.07.2016 00:00:00;   364
27.07.2016 00:00:00;   362
28.07.2016 00:00:00;   396
29.07.2016 00:00:00;   368
30.07.2016 00:00:00;   334
31.07.2016 00:00:00;   309
01.08.2016 00:00:00;   305
02.08.2016 00:00:00;   319
03.08.2016 00:00:00;   301
04.08.2016 00:00:00;   282
05.08.2016 00:00:00;   306
06.08.2016 00:00:00;   494
07.08.2016 00:00:00;   441
08.08.2016 00:00:00;   397
09.08.2016 00:00:00;   364
10.08.2016 00:00:00;   478
11.08.2016 00:00:00;   466
12.08.2016 00:00:00;   414
13.08.2016 00:00:00;   388
14.08.2016 00:00:00;   355
15.08.2016 00:00:00;   323
16.08.2016 00:00:00;   316
17.08.2016 00:00:00;   303
18.08.2016 00:00:00;   292
19.08.2016 00:00:00;   292
20.08.2016 00:00:00;   280
21.08.2016 00:00:00;   290
22.08.2016 00:00:00;   300
23.08.2016 00:00:00;   290
24.08.2016 00:00:00;   270
25.08.2016 00:00:00;   258
26.08.2016 00:00:00;   247
27.08.2016 00:00:00;   233
28.08.2016 00:00:00;   219
29.08.2016 00:00:00;   221
30.08.2016 00:00:00;   263
31.08.2016 00:00:00;   246
01.09.2016 00:00:00;   232
02.09.2016 00:00:00;   224
03.09.2016 00:00:00;   215
04.09.2016 00:00:00;   203
05.09.2016 00:00:00;   211
06.09.2016 00:00:00;   320
07.09.2016 00:00:00;   345
08.09.2016 00:00:00;   280
09.09.2016 00:00:00;   250
10.09.2016 00:00:00;   228
11.09.2016 00:00:00;   210
12.09.2016 00:00:00;   204
13.09.2016 00:00:00;   203
14.09.2016 00:00:00;   197
15.09.2016 00:00:00;   189
16.09.2016 00:00:00;   182
17.09.2016 00:00:00;   231
18.09.2016 00:00:00;   339
19.09.2016 00:00:00;   319
20.09.2016 00:00:00;   389
21.09.2016 00:00:00;   346
22.09.2016 00:00:00;   292
23.09.2016 00:00:00;   262
24.09.2016 00:00:00;   227
25.09.2016 00:00:00;   215
26.09.2016 00:00:00;   200
27.09.2016 00:00:00;   203
28.09.2016 00:00:00;   198
29.09.2016 00:00:00;   192
30.09.2016 00:00:00;   187
01.10.2016 00:00:00;   182
02.10.2016 00:00:00;   174
03.10.2016 00:00:00;   188
04.10.2016 00:00:00;   206
05.10.2016 00:00:00;   235
06.10.2016 00:00:00;   208
07.10.2016 00:00:00;   214
08.10.2016 00:00:00;   208
09.10.2016 00:00:00;   189
10.10.2016 00:00:00;   184
11.10.2016 00:00:00;   185
12.10.2016 00:00:00;   192
13.10.2016 00:00:00;   192
14.10.2016 00:00:00;   181
15.10.2016 00:00:00;   188
16.10.2016 00:00:00;   185
17.10.2016 00:00:00;   172
18.10.2016 00:00:00;   181
19.10.2016 00:00:00;   204
20.10.2016 00:00:00;   236
21.10.2016 00:00:00;   232
22.10.2016 00:00:00;   211
23.10.2016 00:00:00;   190
24.10.2016 00:00:00;   181
25.10.2016 00:00:00;   195
26.10.2016 00:00:00;   227
27.10.2016 00:00:00;   228
28.10.2016 00:00:00;   206
29.10.2016 00:00:00;   198
30.10.2016 00:00:00;   182
31.10.2016 00:00:00;   173
01.11.2016 00:00:00;   168
02.11.2016 00:00:00;   163
03.11.2016 00:00:00;   168
04.11.2016 00:00:00;   169
05.11.2016 00:00:00;   169
06.11.2016 00:00:00;   175
07.11.2016 00:00:00;   236
08.11.2016 00:00:00;   228
09.11.2016 00:00:00;   217
10.11.2016 00:00:00;   201
11.11.2016 00:00:00;   210
12.11.2016 00:00:00;   227
13.11.2016 00:00:00;   229
14.11.2016 00:00:00;   209
15.11.2016 00:00:00;   196
16.11.2016 00:00:00;   209
17.11.2016 00:00:00;   300
18.11.2016 00:00:00;   293
19.11.2016 00:00:00;   276
20.11.2016 00:00:00;   263
21.11.2016 00:00:00;   268
22.11.2016 00:00:00;   249
23.11.2016 00:00:00;   235
24.11.2016 00:00:00;   227
25.11.2016 00:00:00;   216
26.11.2016 00:00:00;   203
27.11.2016 00:00:00;   199
28.11.2016 00:00:00;   186
29.11.2016 00:00:00;   190
30.11.2016 00:00:00;   186
01.12.2016 00:00:00;   182
02.12.2016 00:00:00;   177
03.12.2016 00:00:00;   172
04.12.2016 00:00:00;   166
05.12.2016 00:00:00;   164
06.12.2016 00:00:00;   176
07.12.2016 00:00:00;   171
08.12.2016 00:00:00;   151
09.12.2016 00:00:00;   155
10.12.2016 00:00:00;   156
11.12.2016 00:00:00;   156
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   179
14.12.2016 00:00:00;   173
15.12.2016 00:00:00;   172
16.12.2016 00:00:00;   168
17.12.2016 00:00:00;   161
18.12.2016 00:00:00;   149
19.12.2016 00:00:00;   142
20.12.2016 00:00:00;   162
21.12.2016 00:00:00;   158
22.12.2016 00:00:00;   159
23.12.2016 00:00:00;   144
24.12.2016 00:00:00;   137
25.12.2016 00:00:00;   138
26.12.2016 00:00:00;   153
27.12.2016 00:00:00;   178
28.12.2016 00:00:00;   171
29.12.2016 00:00:00;   173
30.12.2016 00:00:00;   158
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   140
02.01.2017 00:00:00;   132
03.01.2017 00:00:00;   135
04.01.2017 00:00:00;   133
05.01.2017 00:00:00;   136
06.01.2017 00:00:00;   130
07.01.2017 00:00:00;   123
08.01.2017 00:00:00;   120
09.01.2017 00:00:00;   128
10.01.2017 00:00:00;   133
11.01.2017 00:00:00;   131
12.01.2017 00:00:00;   134
13.01.2017 00:00:00;   142
14.01.2017 00:00:00;   150
15.01.2017 00:00:00;   145
16.01.2017 00:00:00;   139
17.01.2017 00:00:00;   147
18.01.2017 00:00:00;   145
19.01.2017 00:00:00;   135
20.01.2017 00:00:00;   126
21.01.2017 00:00:00;   122
22.01.2017 00:00:00;   108
23.01.2017 00:00:00;   106
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   130
26.01.2017 00:00:00;   130
27.01.2017 00:00:00;   113
28.01.2017 00:00:00;   111
29.01.2017 00:00:00;   109
30.01.2017 00:00:00;   107
31.01.2017 00:00:00;   124
01.02.2017 00:00:00;   168
02.02.2017 00:00:00;   185
03.02.2017 00:00:00;   200
04.02.2017 00:00:00;   194
05.02.2017 00:00:00;   200
06.02.2017 00:00:00;   190
07.02.2017 00:00:00;   186
08.02.2017 00:00:00;   179
09.02.2017 00:00:00;   178
10.02.2017 00:00:00;   170
11.02.2017 00:00:00;   156
12.02.2017 00:00:00;   146
13.02.2017 00:00:00;   142
14.02.2017 00:00:00;   145
15.02.2017 00:00:00;   138
16.02.2017 00:00:00;   137
17.02.2017 00:00:00;   140
18.02.2017 00:00:00;   168
19.02.2017 00:00:00;   178
20.02.2017 00:00:00;   183
21.02.2017 00:00:00;   237
22.02.2017 00:00:00;   412
23.02.2017 00:00:00;   389
24.02.2017 00:00:00;   360
25.02.2017 00:00:00;   316
26.02.2017 00:00:00;   274
27.02.2017 00:00:00;   246
28.02.2017 00:00:00;   231
01.03.2017 00:00:00;   243
02.03.2017 00:00:00;   270
03.03.2017 00:00:00;   273
04.03.2017 00:00:00;   257
05.03.2017 00:00:00;   245
06.03.2017 00:00:00;   238
07.03.2017 00:00:00;   231
08.03.2017 00:00:00;   236
09.03.2017 00:00:00;   278
10.03.2017 00:00:00;   413
11.03.2017 00:00:00;   390
12.03.2017 00:00:00;   346
13.03.2017 00:00:00;   306
14.03.2017 00:00:00;   280
15.03.2017 00:00:00;   262
16.03.2017 00:00:00;   251
17.03.2017 00:00:00;   251
18.03.2017 00:00:00;   279
19.03.2017 00:00:00;   486
20.03.2017 00:00:00;   456
21.03.2017 00:00:00;   424
22.03.2017 00:00:00;   375
23.03.2017 00:00:00;   354
24.03.2017 00:00:00;   328
25.03.2017 00:00:00;   305
26.03.2017 00:00:00;   286
27.03.2017 00:00:00;   274
28.03.2017 00:00:00;   264
29.03.2017 00:00:00;   257
30.03.2017 00:00:00;   250
31.03.2017 00:00:00;   251
01.04.2017 00:00:00;   246
02.04.2017 00:00:00;   250
03.04.2017 00:00:00;   239
04.04.2017 00:00:00;   257
05.04.2017 00:00:00;   263
06.04.2017 00:00:00;   250
07.04.2017 00:00:00;   243
08.04.2017 00:00:00;   234
09.04.2017 00:00:00;   228
10.04.2017 00:00:00;   220
11.04.2017 00:00:00;   227
12.04.2017 00:00:00;   228
13.04.2017 00:00:00;   219
14.04.2017 00:00:00;   213
15.04.2017 00:00:00;   194
16.04.2017 00:00:00;   196
17.04.2017 00:00:00;   216
18.04.2017 00:00:00;   238
19.04.2017 00:00:00;   259
20.04.2017 00:00:00;   250
21.04.2017 00:00:00;   237
22.04.2017 00:00:00;   224
23.04.2017 00:00:00;   244
24.04.2017 00:00:00;   238
25.04.2017 00:00:00;   255
26.04.2017 00:00:00;   284
27.04.2017 00:00:00;   317
28.04.2017 00:00:00;   364
29.04.2017 00:00:00;   392
30.04.2017 00:00:00;   356
01.05.2017 00:00:00;   327
02.05.2017 00:00:00;   327
03.05.2017 00:00:00;   343
04.05.2017 00:00:00;   349
05.05.2017 00:00:00;   345
06.05.2017 00:00:00;   335
07.05.2017 00:00:00;   322
08.05.2017 00:00:00;   371
09.05.2017 00:00:00;   499
10.05.2017 00:00:00;   439
11.05.2017 00:00:00;   395
12.05.2017 00:00:00;   356
13.05.2017 00:00:00;   354
14.05.2017 00:00:00;   336
15.05.2017 00:00:00;   350
16.05.2017 00:00:00;   366
17.05.2017 00:00:00;   348
18.05.2017 00:00:00;   336
19.05.2017 00:00:00;   341
20.05.2017 00:00:00;   341
21.05.2017 00:00:00;   318
22.05.2017 00:00:00;   292
23.05.2017 00:00:00;   294
24.05.2017 00:00:00;   295
25.05.2017 00:00:00;   314
26.05.2017 00:00:00;   296
27.05.2017 00:00:00;   278
28.05.2017 00:00:00;   271
29.05.2017 00:00:00;   269
30.05.2017 00:00:00;   284
31.05.2017 00:00:00;   311
01.06.2017 00:00:00;   308
02.06.2017 00:00:00;   311
03.06.2017 00:00:00;   303
04.06.2017 00:00:00;   289
05.06.2017 00:00:00;   290
06.06.2017 00:00:00;   291
07.06.2017 00:00:00;   317
08.06.2017 00:00:00;   300
09.06.2017 00:00:00;   280
10.06.2017 00:00:00;   271
11.06.2017 00:00:00;   261
12.06.2017 00:00:00;   243
13.06.2017 00:00:00;   249
14.06.2017 00:00:00;   256
15.06.2017 00:00:00;   247
16.06.2017 00:00:00;   241
17.06.2017 00:00:00;   237
18.06.2017 00:00:00;   216
19.06.2017 00:00:00;   202
20.06.2017 00:00:00;   206
21.06.2017 00:00:00;   209
22.06.2017 00:00:00;   214
23.06.2017 00:00:00;   214
24.06.2017 00:00:00;   208
25.06.2017 00:00:00;   200
26.06.2017 00:00:00;   240
27.06.2017 00:00:00;   208
28.06.2017 00:00:00;   220
29.06.2017 00:00:00;   230
30.06.2017 00:00:00;   261
01.07.2017 00:00:00;   270
02.07.2017 00:00:00;   238
03.07.2017 00:00:00;   250
04.07.2017 00:00:00;   271
05.07.2017 00:00:00;   240
06.07.2017 00:00:00;   227
07.07.2017 00:00:00;   212
08.07.2017 00:00:00;   208
09.07.2017 00:00:00;   215
10.07.2017 00:00:00;   224
11.07.2017 00:00:00;   257
12.07.2017 00:00:00;   268
13.07.2017 00:00:00;   258
14.07.2017 00:00:00;   254
15.07.2017 00:00:00;   264
16.07.2017 00:00:00;   291
17.07.2017 00:00:00;   248
18.07.2017 00:00:00;   234
19.07.2017 00:00:00;   230
20.07.2017 00:00:00;   224
21.07.2017 00:00:00;   260
22.07.2017 00:00:00;   234
23.07.2017 00:00:00;   230
24.07.2017 00:00:00;   264
25.07.2017 00:00:00;   349
26.07.2017 00:00:00;   330
27.07.2017 00:00:00;   509
28.07.2017 00:00:00;   448
29.07.2017 00:00:00;   419
30.07.2017 00:00:00;   361
31.07.2017 00:00:00;   332
01.08.2017 00:00:00;   312
02.08.2017 00:00:00;   295
03.08.2017 00:00:00;   282
04.08.2017 00:00:00;   272
05.08.2017 00:00:00;   303
06.08.2017 00:00:00;   334
07.08.2017 00:00:00;   418
08.08.2017 00:00:00;   326
09.08.2017 00:00:00;   304
10.08.2017 00:00:00;   315
11.08.2017 00:00:00;   378
12.08.2017 00:00:00;   398
13.08.2017 00:00:00;   355
14.08.2017 00:00:00;   327
15.08.2017 00:00:00;   312
16.08.2017 00:00:00;   290
17.08.2017 00:00:00;   292
18.08.2017 00:00:00;   279
19.08.2017 00:00:00;   305
20.08.2017 00:00:00;   410
21.08.2017 00:00:00;   350
22.08.2017 00:00:00;   309
23.08.2017 00:00:00;   277
24.08.2017 00:00:00;   262
25.08.2017 00:00:00;   262
26.08.2017 00:00:00;   261
27.08.2017 00:00:00;   248
28.08.2017 00:00:00;   236
29.08.2017 00:00:00;   240
30.08.2017 00:00:00;   236
31.08.2017 00:00:00;   219
01.09.2017 00:00:00;   253
02.09.2017 00:00:00;   368
03.09.2017 00:00:00;   549
04.09.2017 00:00:00;   512
05.09.2017 00:00:00;   436
06.09.2017 00:00:00;   388
07.09.2017 00:00:00;   366
08.09.2017 00:00:00;   343
09.09.2017 00:00:00;   318
10.09.2017 00:00:00;   299
11.09.2017 00:00:00;   295
12.09.2017 00:00:00;   287
13.09.2017 00:00:00;   297
14.09.2017 00:00:00;   274
15.09.2017 00:00:00;   277
16.09.2017 00:00:00;   278
17.09.2017 00:00:00;   286
18.09.2017 00:00:00;   283
19.09.2017 00:00:00;   292
20.09.2017 00:00:00;   398
21.09.2017 00:00:00;   363
22.09.2017 00:00:00;   317
23.09.2017 00:00:00;   298
24.09.2017 00:00:00;   281
25.09.2017 00:00:00;   270
26.09.2017 00:00:00;   264
27.09.2017 00:00:00;   238
28.09.2017 00:00:00;   242
29.09.2017 00:00:00;   231
30.09.2017 00:00:00;   216
01.10.2017 00:00:00;   204
02.10.2017 00:00:00;   233
03.10.2017 00:00:00;   231
04.10.2017 00:00:00;   269
05.10.2017 00:00:00;   278
06.10.2017 00:00:00;   269
07.10.2017 00:00:00;   288
08.10.2017 00:00:00;   295
09.10.2017 00:00:00;   318
10.10.2017 00:00:00;   328
11.10.2017 00:00:00;   295
12.10.2017 00:00:00;   273
13.10.2017 00:00:00;   256
14.10.2017 00:00:00;   239
15.10.2017 00:00:00;   221
16.10.2017 00:00:00;   207
17.10.2017 00:00:00;   203
18.10.2017 00:00:00;   199
19.10.2017 00:00:00;   197
20.10.2017 00:00:00;   194
21.10.2017 00:00:00;   170
22.10.2017 00:00:00;   171
23.10.2017 00:00:00;   186
24.10.2017 00:00:00;   236
25.10.2017 00:00:00;   234
26.10.2017 00:00:00;   220
27.10.2017 00:00:00;   234
28.10.2017 00:00:00;   296
29.10.2017 00:00:00;   284
30.10.2017 00:00:00;   353
31.10.2017 00:00:00;   294
01.11.2017 00:00:00;   273
02.11.2017 00:00:00;   248
03.11.2017 00:00:00;   242
04.11.2017 00:00:00;   244
05.11.2017 00:00:00;   223
06.11.2017 00:00:00;   237
07.11.2017 00:00:00;   281
08.11.2017 00:00:00;   285
09.11.2017 00:00:00;   275
10.11.2017 00:00:00;   257
11.11.2017 00:00:00;   240
12.11.2017 00:00:00;   300
13.11.2017 00:00:00;   371
14.11.2017 00:00:00;   373
15.11.2017 00:00:00;   341
16.11.2017 00:00:00;   316
17.11.2017 00:00:00;   295
18.11.2017 00:00:00;   271
19.11.2017 00:00:00;   246
20.11.2017 00:00:00;   243
21.11.2017 00:00:00;   271
22.11.2017 00:00:00;   306
23.11.2017 00:00:00;   293
24.11.2017 00:00:00;   276
25.11.2017 00:00:00;   260
26.11.2017 00:00:00;   248
27.11.2017 00:00:00;   249
28.11.2017 00:00:00;   245
29.11.2017 00:00:00;   248
30.11.2017 00:00:00;   257
01.12.2017 00:00:00;   264
02.12.2017 00:00:00;   246
03.12.2017 00:00:00;   220
04.12.2017 00:00:00;   211
05.12.2017 00:00:00;   223
06.12.2017 00:00:00;   234
07.12.2017 00:00:00;   221
08.12.2017 00:00:00;   221
09.12.2017 00:00:00;   223
10.12.2017 00:00:00;   212
11.12.2017 00:00:00;   218
12.12.2017 00:00:00;   261
13.12.2017 00:00:00;   304
14.12.2017 00:00:00;   284
15.12.2017 00:00:00;   282
16.12.2017 00:00:00;   280
17.12.2017 00:00:00;   259
18.12.2017 00:00:00;   252
19.12.2017 00:00:00;   245
20.12.2017 00:00:00;   243
21.12.2017 00:00:00;   238
22.12.2017 00:00:00;   269
23.12.2017 00:00:00;   292
24.12.2017 00:00:00;   298
25.12.2017 00:00:00;   280
26.12.2017 00:00:00;   259
27.12.2017 00:00:00;   247
28.12.2017 00:00:00;   244
29.12.2017 00:00:00;   242
30.12.2017 00:00:00;   241
31.12.2017 00:00:00;   327
01.01.2018 00:00:00;   359
02.01.2018 00:00:00;   347
03.01.2018 00:00:00;   342
04.01.2018 00:00:00;   391
05.01.2018 00:00:00;   579
06.01.2018 00:00:00;   526
07.01.2018 00:00:00;   492
08.01.2018 00:00:00;   459
09.01.2018 00:00:00;   432
10.01.2018 00:00:00;   419
11.01.2018 00:00:00;   380
12.01.2018 00:00:00;   349
13.01.2018 00:00:00;   324
14.01.2018 00:00:00;   299
15.01.2018 00:00:00;   282
16.01.2018 00:00:00;   275
17.01.2018 00:00:00;   304
18.01.2018 00:00:00;   329
19.01.2018 00:00:00;   391
20.01.2018 00:00:00;   398
21.01.2018 00:00:00;   387
22.01.2018 00:00:00;   383
23.01.2018 00:00:00;   410
24.01.2018 00:00:00;   424
25.01.2018 00:00:00;   430
26.01.2018 00:00:00;   426
27.01.2018 00:00:00;   402
28.01.2018 00:00:00;   363
29.01.2018 00:00:00;   347
30.01.2018 00:00:00;   351
31.01.2018 00:00:00;   351
01.02.2018 00:00:00;   335
02.02.2018 00:00:00;   335
03.02.2018 00:00:00;   328
04.02.2018 00:00:00;   302
05.02.2018 00:00:00;   283
06.02.2018 00:00:00;   282
07.02.2018 00:00:00;   275
08.02.2018 00:00:00;   275
09.02.2018 00:00:00;   265
10.02.2018 00:00:00;   258
11.02.2018 00:00:00;   238
12.02.2018 00:00:00;   231
13.02.2018 00:00:00;   235
14.02.2018 00:00:00;   236
15.02.2018 00:00:00;   224
16.02.2018 00:00:00;   232
17.02.2018 00:00:00;   258
18.02.2018 00:00:00;   278
19.02.2018 00:00:00;   263
20.02.2018 00:00:00;   260
21.02.2018 00:00:00;   252
22.02.2018 00:00:00;   239
23.02.2018 00:00:00;   227
24.02.2018 00:00:00;   212
25.02.2018 00:00:00;   201
26.02.2018 00:00:00;   194
27.02.2018 00:00:00;   201
28.02.2018 00:00:00;   197
01.03.2018 00:00:00;   191
02.03.2018 00:00:00;   186
03.03.2018 00:00:00;   198
04.03.2018 00:00:00;   187
05.03.2018 00:00:00;   185
06.03.2018 00:00:00;   198
07.03.2018 00:00:00;   208
08.03.2018 00:00:00;   212
09.03.2018 00:00:00;   207
10.03.2018 00:00:00;   210
11.03.2018 00:00:00;   216
12.03.2018 00:00:00;   236
13.03.2018 00:00:00;   293
14.03.2018 00:00:00;   281
15.03.2018 00:00:00;   269
16.03.2018 00:00:00;   261
17.03.2018 00:00:00;   262
18.03.2018 00:00:00;   235
19.03.2018 00:00:00;   235
20.03.2018 00:00:00;   226
21.03.2018 00:00:00;   213
22.03.2018 00:00:00;   202
23.03.2018 00:00:00;   203
24.03.2018 00:00:00;   194
25.03.2018 00:00:00;   184
26.03.2018 00:00:00;   190
27.03.2018 00:00:00;   190
28.03.2018 00:00:00;   193
29.03.2018 00:00:00;   218
30.03.2018 00:00:00;   246
31.03.2018 00:00:00;   250
01.04.2018 00:00:00;   247
02.04.2018 00:00:00;   254
03.04.2018 00:00:00;   244
04.04.2018 00:00:00;   248
05.04.2018 00:00:00;   289
06.04.2018 00:00:00;   285
07.04.2018 00:00:00;   271
08.04.2018 00:00:00;   271
09.04.2018 00:00:00;   293
10.04.2018 00:00:00;   302
11.04.2018 00:00:00;   300
12.04.2018 00:00:00;   304
13.04.2018 00:00:00;   321
14.04.2018 00:00:00;   314
15.04.2018 00:00:00;   292
16.04.2018 00:00:00;   301
17.04.2018 00:00:00;   322
18.04.2018 00:00:00;   322
19.04.2018 00:00:00;   315
20.04.2018 00:00:00;   319
21.04.2018 00:00:00;   331
22.04.2018 00:00:00;   342
23.04.2018 00:00:00;   350
24.04.2018 00:00:00;   371
25.04.2018 00:00:00;   378
26.04.2018 00:00:00;   373
27.04.2018 00:00:00;   358
28.04.2018 00:00:00;   336
29.04.2018 00:00:00;   330
30.04.2018 00:00:00;   330
01.05.2018 00:00:00;   329
02.05.2018 00:00:00;   308
03.05.2018 00:00:00;   305
04.05.2018 00:00:00;   310
05.05.2018 00:00:00;   315
06.05.2018 00:00:00;   301
07.05.2018 00:00:00;   297
08.05.2018 00:00:00;   302
09.05.2018 00:00:00;   301
10.05.2018 00:00:00;   297
11.05.2018 00:00:00;   282
12.05.2018 00:00:00;   291
13.05.2018 00:00:00;   284
14.05.2018 00:00:00;   272
15.05.2018 00:00:00;   318
16.05.2018 00:00:00;   343
