Messstelle:                ;Ebelsberg
22.04.1978 00:00:00;   142
23.04.1978 00:00:00;   140
24.04.1978 00:00:00;   140
25.04.1978 00:00:00;   153
26.04.1978 00:00:00;   178
27.04.1978 00:00:00;   159
28.04.1978 00:00:00;   219
29.04.1978 00:00:00;   246
30.04.1978 00:00:00;   285
01.05.1978 00:00:00;   281
02.05.1978 00:00:00;   282
03.05.1978 00:00:00;   275
04.05.1978 00:00:00;   250
05.05.1978 00:00:00;   240
06.05.1978 00:00:00;   248
07.05.1978 00:00:00;   279
08.05.1978 00:00:00;   272
09.05.1978 00:00:00;   264
10.05.1978 00:00:00;   292
11.05.1978 00:00:00;   276
12.05.1978 00:00:00;   271
13.05.1978 00:00:00;   263
14.05.1978 00:00:00;   246
15.05.1978 00:00:00;   227
16.05.1978 00:00:00;   240
17.05.1978 00:00:00;   237
18.05.1978 00:00:00;   223
19.05.1978 00:00:00;   231
20.05.1978 00:00:00;   293
21.05.1978 00:00:00;   301
22.05.1978 00:00:00;   323
23.05.1978 00:00:00;   277
24.05.1978 00:00:00;   219
25.05.1978 00:00:00;   191
26.05.1978 00:00:00;   164
27.05.1978 00:00:00;   176
28.05.1978 00:00:00;   154
29.05.1978 00:00:00;   164
30.05.1978 00:00:00;   188
31.05.1978 00:00:00;   218
01.06.1978 00:00:00;   208
02.06.1978 00:00:00;   195
03.06.1978 00:00:00;   182
04.06.1978 00:00:00;   213
05.06.1978 00:00:00;   263
06.06.1978 00:00:00;   238
07.06.1978 00:00:00;   176
08.06.1978 00:00:00;   169
09.06.1978 00:00:00;   192
10.06.1978 00:00:00;   186
11.06.1978 00:00:00;   158
12.06.1978 00:00:00;   139
13.06.1978 00:00:00;   162
14.06.1978 00:00:00;   235
15.06.1978 00:00:00;   193
16.06.1978 00:00:00;   170
17.06.1978 00:00:00;   163
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   154
20.06.1978 00:00:00;   170
21.06.1978 00:00:00;   166
22.06.1978 00:00:00;   151
23.06.1978 00:00:00;   146
24.06.1978 00:00:00;   165
25.06.1978 00:00:00;   240
26.06.1978 00:00:00;   228
27.06.1978 00:00:00;   204
28.06.1978 00:00:00;   204
29.06.1978 00:00:00;   225
30.06.1978 00:00:00;   204
01.07.1978 00:00:00;   176
02.07.1978 00:00:00;   186
03.07.1978 00:00:00;   251
04.07.1978 00:00:00;   244
05.07.1978 00:00:00;   258
06.07.1978 00:00:00;   315
07.07.1978 00:00:00;   304
08.07.1978 00:00:00;   302
09.07.1978 00:00:00;   297
10.07.1978 00:00:00;   354
11.07.1978 00:00:00;   329
12.07.1978 00:00:00;   268
13.07.1978 00:00:00;   188
14.07.1978 00:00:00;   140
15.07.1978 00:00:00;   129
16.07.1978 00:00:00;   130
17.07.1978 00:00:00;   129
18.07.1978 00:00:00;   128
19.07.1978 00:00:00;   143
20.07.1978 00:00:00;   165
21.07.1978 00:00:00;   162
22.07.1978 00:00:00;   225
23.07.1978 00:00:00;   216
24.07.1978 00:00:00;   194
25.07.1978 00:00:00;   258
26.07.1978 00:00:00;   207
27.07.1978 00:00:00;   181
28.07.1978 00:00:00;   174
29.07.1978 00:00:00;   155
30.07.1978 00:00:00;   142
31.07.1978 00:00:00;   140
01.08.1978 00:00:00;   141
02.08.1978 00:00:00;   145
03.08.1978 00:00:00;   142
04.08.1978 00:00:00;   131
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   129
07.08.1978 00:00:00;   129
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   134
10.08.1978 00:00:00;   134
11.08.1978 00:00:00;   151
12.08.1978 00:00:00;   185
13.08.1978 00:00:00;   181
14.08.1978 00:00:00;   171
15.08.1978 00:00:00;   138
16.08.1978 00:00:00;   142
17.08.1978 00:00:00;   155
18.08.1978 00:00:00;   148
19.08.1978 00:00:00;   180
20.08.1978 00:00:00;   163
21.08.1978 00:00:00;   150
22.08.1978 00:00:00;   143
23.08.1978 00:00:00;   138
24.08.1978 00:00:00;   142
25.08.1978 00:00:00;   136
26.08.1978 00:00:00;   134
27.08.1978 00:00:00;   130
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   133
30.08.1978 00:00:00;   138
31.08.1978 00:00:00;   138
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   136
03.09.1978 00:00:00;   148
04.09.1978 00:00:00;   140
05.09.1978 00:00:00;   135
06.09.1978 00:00:00;   135
07.09.1978 00:00:00;   138
08.09.1978 00:00:00;   195
09.09.1978 00:00:00;   326
10.09.1978 00:00:00;   313
11.09.1978 00:00:00;   263
12.09.1978 00:00:00;   255
13.09.1978 00:00:00;   288
14.09.1978 00:00:00;   260
15.09.1978 00:00:00;   245
16.09.1978 00:00:00;   206
17.09.1978 00:00:00;   140
18.09.1978 00:00:00;   144
19.09.1978 00:00:00;   167
20.09.1978 00:00:00;   169
21.09.1978 00:00:00;   224
22.09.1978 00:00:00;   203
23.09.1978 00:00:00;   174
24.09.1978 00:00:00;   304
25.09.1978 00:00:00;   265
26.09.1978 00:00:00;   158
27.09.1978 00:00:00;   135
28.09.1978 00:00:00;   154
29.09.1978 00:00:00;   230
30.09.1978 00:00:00;   254
01.10.1978 00:00:00;   270
02.10.1978 00:00:00;   213
03.10.1978 00:00:00;   178
04.10.1978 00:00:00;   219
05.10.1978 00:00:00;   177
06.10.1978 00:00:00;   194
07.10.1978 00:00:00;   168
08.10.1978 00:00:00;   132
09.10.1978 00:00:00;   115
10.10.1978 00:00:00;   127
11.10.1978 00:00:00;   128
12.10.1978 00:00:00;   129
13.10.1978 00:00:00;   126
14.10.1978 00:00:00;   132
15.10.1978 00:00:00;   137
16.10.1978 00:00:00;   127
17.10.1978 00:00:00;   119
18.10.1978 00:00:00;   116
19.10.1978 00:00:00;   122
20.10.1978 00:00:00;   128
21.10.1978 00:00:00;   129
22.10.1978 00:00:00;   126
23.10.1978 00:00:00;   147
24.10.1978 00:00:00;   195
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   173
27.10.1978 00:00:00;   297
28.10.1978 00:00:00;   273
29.10.1978 00:00:00;   227
30.10.1978 00:00:00;   165
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   127
02.11.1978 00:00:00;   123
03.11.1978 00:00:00;   122
04.11.1978 00:00:00;   128
05.11.1978 00:00:00;   126
06.11.1978 00:00:00;   122
07.11.1978 00:00:00;   125
08.11.1978 00:00:00;   127
09.11.1978 00:00:00;   125
10.11.1978 00:00:00;   122
11.11.1978 00:00:00;   122
12.11.1978 00:00:00;   122
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   119
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   126
18.11.1978 00:00:00;   127
19.11.1978 00:00:00;   124
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   120
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   117
26.11.1978 00:00:00;   114
27.11.1978 00:00:00;   120
28.11.1978 00:00:00;   120
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   129
01.12.1978 00:00:00;   122
02.12.1978 00:00:00;   120
03.12.1978 00:00:00;   120
04.12.1978 00:00:00;   117
05.12.1978 00:00:00;   116
06.12.1978 00:00:00;   117
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   121
09.12.1978 00:00:00;   133
10.12.1978 00:00:00;   145
11.12.1978 00:00:00;   145
12.12.1978 00:00:00;   132
13.12.1978 00:00:00;   122
14.12.1978 00:00:00;   125
15.12.1978 00:00:00;   126
16.12.1978 00:00:00;   126
17.12.1978 00:00:00;   120
18.12.1978 00:00:00;   121
19.12.1978 00:00:00;   125
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   125
22.12.1978 00:00:00;   124
23.12.1978 00:00:00;   120
24.12.1978 00:00:00;   120
25.12.1978 00:00:00;   123
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   120
28.12.1978 00:00:00;   117
29.12.1978 00:00:00;   117
30.12.1978 00:00:00;   123
31.12.1978 00:00:00;   118
01.01.1979 00:00:00;   119
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   120
04.01.1979 00:00:00;   123
05.01.1979 00:00:00;   126
06.01.1979 00:00:00;   126
07.01.1979 00:00:00;   126
08.01.1979 00:00:00;   130
09.01.1979 00:00:00;   133
10.01.1979 00:00:00;   140
11.01.1979 00:00:00;   137
12.01.1979 00:00:00;   157
13.01.1979 00:00:00;   141
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   124
16.01.1979 00:00:00;   128
17.01.1979 00:00:00;   130
18.01.1979 00:00:00;   125
19.01.1979 00:00:00;   124
20.01.1979 00:00:00;   125
21.01.1979 00:00:00;   125
22.01.1979 00:00:00;   124
23.01.1979 00:00:00;   124
24.01.1979 00:00:00;   126
25.01.1979 00:00:00;   126
26.01.1979 00:00:00;   125
27.01.1979 00:00:00;   126
28.01.1979 00:00:00;   127
29.01.1979 00:00:00;   129
30.01.1979 00:00:00;   129
31.01.1979 00:00:00;   127
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   126
03.02.1979 00:00:00;   133
04.02.1979 00:00:00;   127
05.02.1979 00:00:00;   120
06.02.1979 00:00:00;   140
07.02.1979 00:00:00;   130
08.02.1979 00:00:00;   134
09.02.1979 00:00:00;   186
10.02.1979 00:00:00;   147
11.02.1979 00:00:00;   130
12.02.1979 00:00:00;   127
13.02.1979 00:00:00;   133
14.02.1979 00:00:00;   140
15.02.1979 00:00:00;   145
16.02.1979 00:00:00;   138
17.02.1979 00:00:00;   156
18.02.1979 00:00:00;   154
19.02.1979 00:00:00;   137
20.02.1979 00:00:00;   134
21.02.1979 00:00:00;   129
22.02.1979 00:00:00;   125
23.02.1979 00:00:00;   123
24.02.1979 00:00:00;   123
25.02.1979 00:00:00;   122
26.02.1979 00:00:00;   125
27.02.1979 00:00:00;   127
28.02.1979 00:00:00;   126
01.03.1979 00:00:00;   127
02.03.1979 00:00:00;   127
03.03.1979 00:00:00;   128
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   144
06.03.1979 00:00:00;   150
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   147
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   152
11.03.1979 00:00:00;   158
12.03.1979 00:00:00;   384
13.03.1979 00:00:00;   441
14.03.1979 00:00:00;   392
15.03.1979 00:00:00;   336
16.03.1979 00:00:00;   328
17.03.1979 00:00:00;   319
18.03.1979 00:00:00;   299
19.03.1979 00:00:00;   273
20.03.1979 00:00:00;   242
21.03.1979 00:00:00;   179
22.03.1979 00:00:00;   182
23.03.1979 00:00:00;   186
24.03.1979 00:00:00;   168
25.03.1979 00:00:00;   150
26.03.1979 00:00:00;   157
27.03.1979 00:00:00;   155
28.03.1979 00:00:00;   184
29.03.1979 00:00:00;   147
30.03.1979 00:00:00;   171
31.03.1979 00:00:00;   222
01.04.1979 00:00:00;   202
02.04.1979 00:00:00;   186
03.04.1979 00:00:00;   160
04.04.1979 00:00:00;   152
05.04.1979 00:00:00;   145
06.04.1979 00:00:00;   159
07.04.1979 00:00:00;   222
08.04.1979 00:00:00;   207
09.04.1979 00:00:00;   181
10.04.1979 00:00:00;   182
11.04.1979 00:00:00;   229
12.04.1979 00:00:00;   244
13.04.1979 00:00:00;   236
14.04.1979 00:00:00;   271
15.04.1979 00:00:00;   286
16.04.1979 00:00:00;   276
17.04.1979 00:00:00;   271
18.04.1979 00:00:00;   277
19.04.1979 00:00:00;   214
20.04.1979 00:00:00;   150
21.04.1979 00:00:00;   132
22.04.1979 00:00:00;   128
23.04.1979 00:00:00;   124
24.04.1979 00:00:00;   124
25.04.1979 00:00:00;   121
26.04.1979 00:00:00;   126
27.04.1979 00:00:00;   127
28.04.1979 00:00:00;   233
29.04.1979 00:00:00;   229
30.04.1979 00:00:00;   180
01.05.1979 00:00:00;   210
02.05.1979 00:00:00;   191
03.05.1979 00:00:00;   238
04.05.1979 00:00:00;   221
05.05.1979 00:00:00;   191
06.05.1979 00:00:00;   195
07.05.1979 00:00:00;   169
08.05.1979 00:00:00;   141
09.05.1979 00:00:00;   123
10.05.1979 00:00:00;   120
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   139
13.05.1979 00:00:00;   332
14.05.1979 00:00:00;   292
15.05.1979 00:00:00;   276
16.05.1979 00:00:00;   275
17.05.1979 00:00:00;   268
18.05.1979 00:00:00;   265
19.05.1979 00:00:00;   255
20.05.1979 00:00:00;   255
21.05.1979 00:00:00;   279
22.05.1979 00:00:00;   261
23.05.1979 00:00:00;   255
24.05.1979 00:00:00;   241
25.05.1979 00:00:00;   259
26.05.1979 00:00:00;   250
27.05.1979 00:00:00;   288
28.05.1979 00:00:00;   290
29.05.1979 00:00:00;   213
30.05.1979 00:00:00;   183
31.05.1979 00:00:00;   209
01.06.1979 00:00:00;   203
02.06.1979 00:00:00;   197
03.06.1979 00:00:00;   183
04.06.1979 00:00:00;   177
05.06.1979 00:00:00;   157
06.06.1979 00:00:00;   157
07.06.1979 00:00:00;   160
08.06.1979 00:00:00;   157
09.06.1979 00:00:00;   153
10.06.1979 00:00:00;   145
11.06.1979 00:00:00;   141
12.06.1979 00:00:00;   146
13.06.1979 00:00:00;   151
14.06.1979 00:00:00;   239
15.06.1979 00:00:00;   239
16.06.1979 00:00:00;   220
17.06.1979 00:00:00;   281
18.06.1979 00:00:00;   432
19.06.1979 00:00:00;   471
20.06.1979 00:00:00;   451
21.06.1979 00:00:00;   398
22.06.1979 00:00:00;   341
23.06.1979 00:00:00;   309
24.06.1979 00:00:00;   297
25.06.1979 00:00:00;   287
26.06.1979 00:00:00;   275
27.06.1979 00:00:00;   258
28.06.1979 00:00:00;   242
29.06.1979 00:00:00;   202
30.06.1979 00:00:00;   171
01.07.1979 00:00:00;   162
02.07.1979 00:00:00;   163
03.07.1979 00:00:00;   158
04.07.1979 00:00:00;   162
05.07.1979 00:00:00;   163
06.07.1979 00:00:00;   163
07.07.1979 00:00:00;   162
08.07.1979 00:00:00;   173
09.07.1979 00:00:00;   266
10.07.1979 00:00:00;   344
11.07.1979 00:00:00;   322
12.07.1979 00:00:00;   267
13.07.1979 00:00:00;   250
14.07.1979 00:00:00;   263
15.07.1979 00:00:00;   309
16.07.1979 00:00:00;   290
17.07.1979 00:00:00;   299
18.07.1979 00:00:00;   304
19.07.1979 00:00:00;   279
20.07.1979 00:00:00;   263
21.07.1979 00:00:00;   233
22.07.1979 00:00:00;   190
23.07.1979 00:00:00;   175
24.07.1979 00:00:00;   169
25.07.1979 00:00:00;   168
26.07.1979 00:00:00;   162
27.07.1979 00:00:00;   161
28.07.1979 00:00:00;   160
29.07.1979 00:00:00;   162
30.07.1979 00:00:00;   163
31.07.1979 00:00:00;   162
01.08.1979 00:00:00;   157
02.08.1979 00:00:00;   151
03.08.1979 00:00:00;   155
04.08.1979 00:00:00;   274
05.08.1979 00:00:00;   286
06.08.1979 00:00:00;   201
07.08.1979 00:00:00;   140
08.08.1979 00:00:00;   133
09.08.1979 00:00:00;   155
10.08.1979 00:00:00;   161
11.08.1979 00:00:00;   218
12.08.1979 00:00:00;   231
13.08.1979 00:00:00;   215
14.08.1979 00:00:00;   152
15.08.1979 00:00:00;   142
16.08.1979 00:00:00;   136
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   138
19.08.1979 00:00:00;   138
20.08.1979 00:00:00;   224
21.08.1979 00:00:00;   273
22.08.1979 00:00:00;   272
23.08.1979 00:00:00;   259
24.08.1979 00:00:00;   253
25.08.1979 00:00:00;   327
26.08.1979 00:00:00;   323
27.08.1979 00:00:00;   296
28.08.1979 00:00:00;   269
29.08.1979 00:00:00;   194
30.08.1979 00:00:00;   172
31.08.1979 00:00:00;   168
01.09.1979 00:00:00;   160
02.09.1979 00:00:00;   152
03.09.1979 00:00:00;   154
04.09.1979 00:00:00;   150
05.09.1979 00:00:00;   145
06.09.1979 00:00:00;   138
07.09.1979 00:00:00;   139
08.09.1979 00:00:00;   137
09.09.1979 00:00:00;   135
10.09.1979 00:00:00;   135
11.09.1979 00:00:00;   136
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   138
14.09.1979 00:00:00;   137
15.09.1979 00:00:00;   140
16.09.1979 00:00:00;   141
17.09.1979 00:00:00;   140
18.09.1979 00:00:00;   142
19.09.1979 00:00:00;   140
20.09.1979 00:00:00;   141
21.09.1979 00:00:00;   140
22.09.1979 00:00:00;   142
23.09.1979 00:00:00;   140
24.09.1979 00:00:00;   166
25.09.1979 00:00:00;   234
26.09.1979 00:00:00;   149
27.09.1979 00:00:00;   140
28.09.1979 00:00:00;   142
29.09.1979 00:00:00;   147
30.09.1979 00:00:00;   141
01.10.1979 00:00:00;   139
02.10.1979 00:00:00;   138
03.10.1979 00:00:00;   135
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   134
08.10.1979 00:00:00;   143
09.10.1979 00:00:00;   157
10.10.1979 00:00:00;   158
11.10.1979 00:00:00;   161
12.10.1979 00:00:00;   159
13.10.1979 00:00:00;   159
14.10.1979 00:00:00;   156
15.10.1979 00:00:00;   146
16.10.1979 00:00:00;   142
17.10.1979 00:00:00;   143
18.10.1979 00:00:00;   143
19.10.1979 00:00:00;   144
20.10.1979 00:00:00;   143
21.10.1979 00:00:00;   140
22.10.1979 00:00:00;   139
23.10.1979 00:00:00;   145
24.10.1979 00:00:00;   145
25.10.1979 00:00:00;   145
26.10.1979 00:00:00;   142
27.10.1979 00:00:00;   143
28.10.1979 00:00:00;   140
29.10.1979 00:00:00;   140
30.10.1979 00:00:00;   142
31.10.1979 00:00:00;   144
01.11.1979 00:00:00;   142
02.11.1979 00:00:00;   144
03.11.1979 00:00:00;   151
04.11.1979 00:00:00;   146
05.11.1979 00:00:00;   142
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   274
08.11.1979 00:00:00;   277
09.11.1979 00:00:00;   293
10.11.1979 00:00:00;   267
11.11.1979 00:00:00;   271
12.11.1979 00:00:00;   258
13.11.1979 00:00:00;   170
14.11.1979 00:00:00;   134
15.11.1979 00:00:00;   128
16.11.1979 00:00:00;   211
17.11.1979 00:00:00;   178
18.11.1979 00:00:00;   147
19.11.1979 00:00:00;   138
20.11.1979 00:00:00;   157
21.11.1979 00:00:00;   204
22.11.1979 00:00:00;   160
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   139
25.11.1979 00:00:00;   136
26.11.1979 00:00:00;   133
27.11.1979 00:00:00;   215
28.11.1979 00:00:00;   488
29.11.1979 00:00:00;   373
30.11.1979 00:00:00;   323
01.12.1979 00:00:00;   295
02.12.1979 00:00:00;   284
03.12.1979 00:00:00;   270
04.12.1979 00:00:00;   229
05.12.1979 00:00:00;   202
06.12.1979 00:00:00;   186
07.12.1979 00:00:00;   175
08.12.1979 00:00:00;   188
09.12.1979 00:00:00;   182
10.12.1979 00:00:00;   147
11.12.1979 00:00:00;   168
12.12.1979 00:00:00;   201
13.12.1979 00:00:00;   174
14.12.1979 00:00:00;   146
15.12.1979 00:00:00;   146
16.12.1979 00:00:00;   157
17.12.1979 00:00:00;   149
18.12.1979 00:00:00;   156
19.12.1979 00:00:00;   140
20.12.1979 00:00:00;   134
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   128
24.12.1979 00:00:00;   128
25.12.1979 00:00:00;   129
26.12.1979 00:00:00;   128
27.12.1979 00:00:00;   127
28.12.1979 00:00:00;   132
29.12.1979 00:00:00;   136
30.12.1979 00:00:00;   136
31.12.1979 00:00:00;   136
01.01.1980 00:00:00;   136
02.01.1980 00:00:00;   134
03.01.1980 00:00:00;   129
04.01.1980 00:00:00;   126
05.01.1980 00:00:00;   126
06.01.1980 00:00:00;   128
07.01.1980 00:00:00;   128
08.01.1980 00:00:00;   130
09.01.1980 00:00:00;   129
10.01.1980 00:00:00;   131
11.01.1980 00:00:00;   127
12.01.1980 00:00:00;   124
13.01.1980 00:00:00;   120
14.01.1980 00:00:00;   123
15.01.1980 00:00:00;   125
16.01.1980 00:00:00;   125
17.01.1980 00:00:00;   125
18.01.1980 00:00:00;   126
19.01.1980 00:00:00;   127
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   127
22.01.1980 00:00:00;   128
23.01.1980 00:00:00;   128
24.01.1980 00:00:00;   129
25.01.1980 00:00:00;   131
26.01.1980 00:00:00;   127
27.01.1980 00:00:00;   126
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   132
30.01.1980 00:00:00;   133
31.01.1980 00:00:00;   140
01.02.1980 00:00:00;   152
02.02.1980 00:00:00;   152
03.02.1980 00:00:00;   150
04.02.1980 00:00:00;   188
05.02.1980 00:00:00;   296
06.02.1980 00:00:00;   303
07.02.1980 00:00:00;   229
08.02.1980 00:00:00;   188
09.02.1980 00:00:00;   167
10.02.1980 00:00:00;   137
11.02.1980 00:00:00;   160
12.02.1980 00:00:00;   200
13.02.1980 00:00:00;   166
14.02.1980 00:00:00;   144
15.02.1980 00:00:00;   132
16.02.1980 00:00:00;   132
17.02.1980 00:00:00;   132
18.02.1980 00:00:00;   133
19.02.1980 00:00:00;   131
20.02.1980 00:00:00;   130
21.02.1980 00:00:00;   129
22.02.1980 00:00:00;   130
23.02.1980 00:00:00;   131
24.02.1980 00:00:00;   131
25.02.1980 00:00:00;   130
26.02.1980 00:00:00;   130
27.02.1980 00:00:00;   127
28.02.1980 00:00:00;   125
29.02.1980 00:00:00;   125
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   137
03.03.1980 00:00:00;   140
04.03.1980 00:00:00;   143
05.03.1980 00:00:00;   147
06.03.1980 00:00:00;   146
07.03.1980 00:00:00;   150
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   148
10.03.1980 00:00:00;   159
11.03.1980 00:00:00;   150
12.03.1980 00:00:00;   164
13.03.1980 00:00:00;   159
14.03.1980 00:00:00;   144
15.03.1980 00:00:00;   144
16.03.1980 00:00:00;   139
17.03.1980 00:00:00;   138
18.03.1980 00:00:00;   138
19.03.1980 00:00:00;   136
20.03.1980 00:00:00;   139
21.03.1980 00:00:00;   139
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   135
24.03.1980 00:00:00;   135
25.03.1980 00:00:00;   138
26.03.1980 00:00:00;   135
27.03.1980 00:00:00;   139
28.03.1980 00:00:00;   140
29.03.1980 00:00:00;   149
30.03.1980 00:00:00;   146
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   189
02.04.1980 00:00:00;   321
03.04.1980 00:00:00;   287
04.04.1980 00:00:00;   269
05.04.1980 00:00:00;   227
06.04.1980 00:00:00;   207
07.04.1980 00:00:00;   186
08.04.1980 00:00:00;   175
09.04.1980 00:00:00;   192
10.04.1980 00:00:00;   182
11.04.1980 00:00:00;   160
12.04.1980 00:00:00;   156
13.04.1980 00:00:00;   162
14.04.1980 00:00:00;   173
15.04.1980 00:00:00;   169
16.04.1980 00:00:00;   253
17.04.1980 00:00:00;   258
18.04.1980 00:00:00;   251
19.04.1980 00:00:00;   261
20.04.1980 00:00:00;   279
21.04.1980 00:00:00;   230
22.04.1980 00:00:00;   241
23.04.1980 00:00:00;   246
24.04.1980 00:00:00;   279
25.04.1980 00:00:00;   284
26.04.1980 00:00:00;   281
27.04.1980 00:00:00;   269
28.04.1980 00:00:00;   247
29.04.1980 00:00:00;   227
30.04.1980 00:00:00;   262
01.05.1980 00:00:00;   289
02.05.1980 00:00:00;   303
03.05.1980 00:00:00;   309
04.05.1980 00:00:00;   308
05.05.1980 00:00:00;   303
06.05.1980 00:00:00;   293
07.05.1980 00:00:00;   292
08.05.1980 00:00:00;   292
09.05.1980 00:00:00;   292
10.05.1980 00:00:00;   290
11.05.1980 00:00:00;   279
12.05.1980 00:00:00;   256
13.05.1980 00:00:00;   256
14.05.1980 00:00:00;   272
15.05.1980 00:00:00;   260
16.05.1980 00:00:00;   235
17.05.1980 00:00:00;   201
18.05.1980 00:00:00;   182
19.05.1980 00:00:00;   168
20.05.1980 00:00:00;   168
21.05.1980 00:00:00;   184
22.05.1980 00:00:00;   207
23.05.1980 00:00:00;   214
24.05.1980 00:00:00;   204
25.05.1980 00:00:00;   186
26.05.1980 00:00:00;   160
27.05.1980 00:00:00;   181
28.05.1980 00:00:00;   219
29.05.1980 00:00:00;   228
30.05.1980 00:00:00;   226
31.05.1980 00:00:00;   267
01.06.1980 00:00:00;   259
02.06.1980 00:00:00;   252
03.06.1980 00:00:00;   247
04.06.1980 00:00:00;   244
05.06.1980 00:00:00;   254
06.06.1980 00:00:00;   387
07.06.1980 00:00:00;   367
08.06.1980 00:00:00;   340
09.06.1980 00:00:00;   317
10.06.1980 00:00:00;   286
11.06.1980 00:00:00;   311
12.06.1980 00:00:00;   301
13.06.1980 00:00:00;   271
14.06.1980 00:00:00;   260
15.06.1980 00:00:00;   270
16.06.1980 00:00:00;   256
17.06.1980 00:00:00;   240
18.06.1980 00:00:00;   256
