Messstelle:                ;Frastanz
23.04.1978 00:00:00;   180
24.04.1978 00:00:00;   201
25.04.1978 00:00:00;   208
26.04.1978 00:00:00;   208
27.04.1978 00:00:00;   209
28.04.1978 00:00:00;   198
29.04.1978 00:00:00;   209
30.04.1978 00:00:00;   209
01.05.1978 00:00:00;   213
02.05.1978 00:00:00;   219
03.05.1978 00:00:00;   204
04.05.1978 00:00:00;   207
05.05.1978 00:00:00;   218
06.05.1978 00:00:00;   222
07.05.1978 00:00:00;   227
08.05.1978 00:00:00;   229
09.05.1978 00:00:00;   227
10.05.1978 00:00:00;   221
11.05.1978 00:00:00;   217
12.05.1978 00:00:00;   214
13.05.1978 00:00:00;   219
14.05.1978 00:00:00;   209
15.05.1978 00:00:00;   212
16.05.1978 00:00:00;   211
17.05.1978 00:00:00;   215
18.05.1978 00:00:00;   219
19.05.1978 00:00:00;   226
20.05.1978 00:00:00;   228
21.05.1978 00:00:00;   225
22.05.1978 00:00:00;   240
23.05.1978 00:00:00;   259
24.05.1978 00:00:00;   259
25.05.1978 00:00:00;   239
26.05.1978 00:00:00;   236
27.05.1978 00:00:00;   244
28.05.1978 00:00:00;   238
29.05.1978 00:00:00;   244
30.05.1978 00:00:00;   253
31.05.1978 00:00:00;   258
01.06.1978 00:00:00;   262
02.06.1978 00:00:00;   263
03.06.1978 00:00:00;   264
04.06.1978 00:00:00;   266
05.06.1978 00:00:00;   275
06.06.1978 00:00:00;   273
07.06.1978 00:00:00;   282
08.06.1978 00:00:00;   286
09.06.1978 00:00:00;   281
10.06.1978 00:00:00;   303
11.06.1978 00:00:00;   281
12.06.1978 00:00:00;   274
13.06.1978 00:00:00;   266
14.06.1978 00:00:00;   256
15.06.1978 00:00:00;   253
16.06.1978 00:00:00;   253
17.06.1978 00:00:00;   249
18.06.1978 00:00:00;   246
19.06.1978 00:00:00;   252
20.06.1978 00:00:00;   250
21.06.1978 00:00:00;   244
22.06.1978 00:00:00;   238
23.06.1978 00:00:00;   240
24.06.1978 00:00:00;   258
25.06.1978 00:00:00;   247
26.06.1978 00:00:00;   250
27.06.1978 00:00:00;   247
28.06.1978 00:00:00;   247
29.06.1978 00:00:00;   241
30.06.1978 00:00:00;   242
01.07.1978 00:00:00;   242
02.07.1978 00:00:00;   248
03.07.1978 00:00:00;   251
04.07.1978 00:00:00;   253
05.07.1978 00:00:00;   285
06.07.1978 00:00:00;   259
07.07.1978 00:00:00;   256
08.07.1978 00:00:00;   252
09.07.1978 00:00:00;   248
10.07.1978 00:00:00;   265
11.07.1978 00:00:00;   259
12.07.1978 00:00:00;   262
13.07.1978 00:00:00;   257
14.07.1978 00:00:00;   260
15.07.1978 00:00:00;   275
16.07.1978 00:00:00;   259
17.07.1978 00:00:00;   255
18.07.1978 00:00:00;   261
19.07.1978 00:00:00;   296
20.07.1978 00:00:00;   274
21.07.1978 00:00:00;   262
22.07.1978 00:00:00;   251
23.07.1978 00:00:00;   242
24.07.1978 00:00:00;   243
25.07.1978 00:00:00;   239
26.07.1978 00:00:00;   239
27.07.1978 00:00:00;   246
28.07.1978 00:00:00;   242
29.07.1978 00:00:00;   239
30.07.1978 00:00:00;   229
31.07.1978 00:00:00;   243
01.08.1978 00:00:00;   240
02.08.1978 00:00:00;   237
03.08.1978 00:00:00;   236
04.08.1978 00:00:00;   237
05.08.1978 00:00:00;   228
06.08.1978 00:00:00;   220
07.08.1978 00:00:00;   237
08.08.1978 00:00:00;   297
09.08.1978 00:00:00;   256
10.08.1978 00:00:00;   252
11.08.1978 00:00:00;   241
12.08.1978 00:00:00;   236
13.08.1978 00:00:00;   227
14.08.1978 00:00:00;   232
15.08.1978 00:00:00;   224
16.08.1978 00:00:00;   230
17.08.1978 00:00:00;   241
18.08.1978 00:00:00;   232
19.08.1978 00:00:00;   218
20.08.1978 00:00:00;   209
21.08.1978 00:00:00;   222
22.08.1978 00:00:00;   218
23.08.1978 00:00:00;   216
24.08.1978 00:00:00;   220
25.08.1978 00:00:00;   219
26.08.1978 00:00:00;   207
27.08.1978 00:00:00;   197
28.08.1978 00:00:00;   207
29.08.1978 00:00:00;   208
30.08.1978 00:00:00;   209
31.08.1978 00:00:00;   216
01.09.1978 00:00:00;   219
02.09.1978 00:00:00;   201
03.09.1978 00:00:00;   195
04.09.1978 00:00:00;   222
05.09.1978 00:00:00;   213
06.09.1978 00:00:00;   204
07.09.1978 00:00:00;   207
08.09.1978 00:00:00;   239
09.09.1978 00:00:00;   225
10.09.1978 00:00:00;   227
11.09.1978 00:00:00;   222
12.09.1978 00:00:00;   246
13.09.1978 00:00:00;   246
14.09.1978 00:00:00;   237
15.09.1978 00:00:00;   229
16.09.1978 00:00:00;   228
17.09.1978 00:00:00;   216
18.09.1978 00:00:00;   221
19.09.1978 00:00:00;   220
20.09.1978 00:00:00;   208
21.09.1978 00:00:00;   205
22.09.1978 00:00:00;   204
23.09.1978 00:00:00;   198
24.09.1978 00:00:00;   195
25.09.1978 00:00:00;   200
26.09.1978 00:00:00;   200
27.09.1978 00:00:00;   204
28.09.1978 00:00:00;   206
29.09.1978 00:00:00;   215
30.09.1978 00:00:00;   211
01.10.1978 00:00:00;   195
02.10.1978 00:00:00;   205
03.10.1978 00:00:00;   199
04.10.1978 00:00:00;   208
05.10.1978 00:00:00;   215
06.10.1978 00:00:00;   213
07.10.1978 00:00:00;   209
08.10.1978 00:00:00;   198
09.10.1978 00:00:00;   208
10.10.1978 00:00:00;   220
11.10.1978 00:00:00;   213
12.10.1978 00:00:00;   201
13.10.1978 00:00:00;   199
14.10.1978 00:00:00;   195
15.10.1978 00:00:00;   198
16.10.1978 00:00:00;   213
17.10.1978 00:00:00;   209
18.10.1978 00:00:00;   205
19.10.1978 00:00:00;   207
20.10.1978 00:00:00;   202
21.10.1978 00:00:00;   189
22.10.1978 00:00:00;   187
23.10.1978 00:00:00;   208
24.10.1978 00:00:00;   208
25.10.1978 00:00:00;   212
26.10.1978 00:00:00;   209
27.10.1978 00:00:00;   217
28.10.1978 00:00:00;   202
29.10.1978 00:00:00;   191
30.10.1978 00:00:00;   201
31.10.1978 00:00:00;   202
01.11.1978 00:00:00;   192
02.11.1978 00:00:00;   199
03.11.1978 00:00:00;   196
04.11.1978 00:00:00;   190
05.11.1978 00:00:00;   188
06.11.1978 00:00:00;   191
07.11.1978 00:00:00;   192
08.11.1978 00:00:00;   198
09.11.1978 00:00:00;   193
10.11.1978 00:00:00;   191
11.11.1978 00:00:00;   183
12.11.1978 00:00:00;   180
13.11.1978 00:00:00;   184
14.11.1978 00:00:00;   184
15.11.1978 00:00:00;   184
16.11.1978 00:00:00;   184
17.11.1978 00:00:00;   186
18.11.1978 00:00:00;   180
19.11.1978 00:00:00;   178
20.11.1978 00:00:00;   183
21.11.1978 00:00:00;   184
22.11.1978 00:00:00;   182
23.11.1978 00:00:00;   182
24.11.1978 00:00:00;   182
25.11.1978 00:00:00;   181
26.11.1978 00:00:00;   183
27.11.1978 00:00:00;   192
28.11.1978 00:00:00;   184
29.11.1978 00:00:00;   180
30.11.1978 00:00:00;   183
01.12.1978 00:00:00;   194
02.12.1978 00:00:00;   185
03.12.1978 00:00:00;   179
04.12.1978 00:00:00;   191
05.12.1978 00:00:00;   189
06.12.1978 00:00:00;   189
07.12.1978 00:00:00;   194
08.12.1978 00:00:00;   193
09.12.1978 00:00:00;   192
10.12.1978 00:00:00;   176
11.12.1978 00:00:00;   181
12.12.1978 00:00:00;   184
13.12.1978 00:00:00;   185
14.12.1978 00:00:00;   183
15.12.1978 00:00:00;   181
16.12.1978 00:00:00;   177
17.12.1978 00:00:00;   176
18.12.1978 00:00:00;   181
19.12.1978 00:00:00;   184
20.12.1978 00:00:00;   188
21.12.1978 00:00:00;   184
22.12.1978 00:00:00;   179
23.12.1978 00:00:00;   176
24.12.1978 00:00:00;   178
25.12.1978 00:00:00;   174
26.12.1978 00:00:00;   173
27.12.1978 00:00:00;   176
28.12.1978 00:00:00;   178
29.12.1978 00:00:00;   181
30.12.1978 00:00:00;   176
31.12.1978 00:00:00;   175
01.01.1979 00:00:00;   189
02.01.1979 00:00:00;   196
03.01.1979 00:00:00;   191
04.01.1979 00:00:00;   182
05.01.1979 00:00:00;   204
06.01.1979 00:00:00;   191
07.01.1979 00:00:00;   181
08.01.1979 00:00:00;   179
09.01.1979 00:00:00;   200
10.01.1979 00:00:00;   195
11.01.1979 00:00:00;   199
12.01.1979 00:00:00;   189
13.01.1979 00:00:00;   190
14.01.1979 00:00:00;   190
15.01.1979 00:00:00;   196
16.01.1979 00:00:00;   196
17.01.1979 00:00:00;   190
18.01.1979 00:00:00;   201
19.01.1979 00:00:00;   204
20.01.1979 00:00:00;   197
21.01.1979 00:00:00;   178
22.01.1979 00:00:00;   174
23.01.1979 00:00:00;   178
24.01.1979 00:00:00;   190
25.01.1979 00:00:00;   178
26.01.1979 00:00:00;   186
27.01.1979 00:00:00;   181
28.01.1979 00:00:00;   176
29.01.1979 00:00:00;   180
30.01.1979 00:00:00;   179
31.01.1979 00:00:00;   182
01.02.1979 00:00:00;   180
02.02.1979 00:00:00;   182
03.02.1979 00:00:00;   179
04.02.1979 00:00:00;   173
05.02.1979 00:00:00;   180
06.02.1979 00:00:00;   185
07.02.1979 00:00:00;   183
08.02.1979 00:00:00;   183
09.02.1979 00:00:00;   181
10.02.1979 00:00:00;   183
11.02.1979 00:00:00;   179
12.02.1979 00:00:00;   188
13.02.1979 00:00:00;   181
14.02.1979 00:00:00;   182
15.02.1979 00:00:00;   181
16.02.1979 00:00:00;   180
17.02.1979 00:00:00;   172
18.02.1979 00:00:00;   170
19.02.1979 00:00:00;   176
20.02.1979 00:00:00;   173
21.02.1979 00:00:00;   175
22.02.1979 00:00:00;   175
23.02.1979 00:00:00;   175
24.02.1979 00:00:00;   172
25.02.1979 00:00:00;   170
26.02.1979 00:00:00;   175
27.02.1979 00:00:00;   175
28.02.1979 00:00:00;   174
01.03.1979 00:00:00;   181
02.03.1979 00:00:00;   170
03.03.1979 00:00:00;   168
04.03.1979 00:00:00;   167
05.03.1979 00:00:00;   168
06.03.1979 00:00:00;   166
07.03.1979 00:00:00;   177
08.03.1979 00:00:00;   173
09.03.1979 00:00:00;   171
10.03.1979 00:00:00;   169
11.03.1979 00:00:00;   181
12.03.1979 00:00:00;   224
13.03.1979 00:00:00;   217
14.03.1979 00:00:00;   207
15.03.1979 00:00:00;   204
16.03.1979 00:00:00;   211
17.03.1979 00:00:00;   202
18.03.1979 00:00:00;   185
19.03.1979 00:00:00;   192
20.03.1979 00:00:00;   193
21.03.1979 00:00:00;   195
22.03.1979 00:00:00;   191
23.03.1979 00:00:00;   187
24.03.1979 00:00:00;   179
25.03.1979 00:00:00;   176
26.03.1979 00:00:00;   184
27.03.1979 00:00:00;   189
28.03.1979 00:00:00;   195
29.03.1979 00:00:00;   192
30.03.1979 00:00:00;   188
31.03.1979 00:00:00;   182
01.04.1979 00:00:00;   179
02.04.1979 00:00:00;   184
03.04.1979 00:00:00;   183
04.04.1979 00:00:00;   183
05.04.1979 00:00:00;   183
06.04.1979 00:00:00;   184
07.04.1979 00:00:00;   179
08.04.1979 00:00:00;   179
09.04.1979 00:00:00;   187
10.04.1979 00:00:00;   189
11.04.1979 00:00:00;   197
12.04.1979 00:00:00;   201
13.04.1979 00:00:00;   196
14.04.1979 00:00:00;   193
15.04.1979 00:00:00;   194
16.04.1979 00:00:00;   191
17.04.1979 00:00:00;   210
18.04.1979 00:00:00;   203
19.04.1979 00:00:00;   200
20.04.1979 00:00:00;   189
21.04.1979 00:00:00;   182
22.04.1979 00:00:00;   179
23.04.1979 00:00:00;   187
24.04.1979 00:00:00;   194
25.04.1979 00:00:00;   196
26.04.1979 00:00:00;   196
27.04.1979 00:00:00;   191
28.04.1979 00:00:00;   188
29.04.1979 00:00:00;   183
30.04.1979 00:00:00;   198
01.05.1979 00:00:00;   185
02.05.1979 00:00:00;   196
03.05.1979 00:00:00;   208
04.05.1979 00:00:00;   201
05.05.1979 00:00:00;   186
06.05.1979 00:00:00;   183
07.05.1979 00:00:00;   194
08.05.1979 00:00:00;   194
09.05.1979 00:00:00;   193
10.05.1979 00:00:00;   196
11.05.1979 00:00:00;   200
12.05.1979 00:00:00;   242
13.05.1979 00:00:00;   231
14.05.1979 00:00:00;   228
15.05.1979 00:00:00;   234
16.05.1979 00:00:00;   244
17.05.1979 00:00:00;   248
18.05.1979 00:00:00;   262
19.05.1979 00:00:00;   265
20.05.1979 00:00:00;   279
21.05.1979 00:00:00;   288
22.05.1979 00:00:00;   268
23.05.1979 00:00:00;   267
24.05.1979 00:00:00;   265
25.05.1979 00:00:00;   258
26.05.1979 00:00:00;   255
27.05.1979 00:00:00;   256
28.05.1979 00:00:00;   266
29.05.1979 00:00:00;   262
30.05.1979 00:00:00;   270
31.05.1979 00:00:00;   281
01.06.1979 00:00:00;   277
02.06.1979 00:00:00;   276
03.06.1979 00:00:00;   265
04.06.1979 00:00:00;   262
05.06.1979 00:00:00;   268
06.06.1979 00:00:00;   267
07.06.1979 00:00:00;   278
08.06.1979 00:00:00;   265
09.06.1979 00:00:00;   252
10.06.1979 00:00:00;   259
11.06.1979 00:00:00;   262
12.06.1979 00:00:00;   269
13.06.1979 00:00:00;   274
14.06.1979 00:00:00;   290
15.06.1979 00:00:00;   274
16.06.1979 00:00:00;   278
17.06.1979 00:00:00;   286
18.06.1979 00:00:00;   286
19.06.1979 00:00:00;   269
20.06.1979 00:00:00;   265
21.06.1979 00:00:00;   271
22.06.1979 00:00:00;   270
23.06.1979 00:00:00;   268
24.06.1979 00:00:00;   266
25.06.1979 00:00:00;   272
26.06.1979 00:00:00;   269
27.06.1979 00:00:00;   271
28.06.1979 00:00:00;   274
29.06.1979 00:00:00;   272
30.06.1979 00:00:00;   259
01.07.1979 00:00:00;   247
02.07.1979 00:00:00;   252
03.07.1979 00:00:00;   253
04.07.1979 00:00:00;   248
05.07.1979 00:00:00;   244
06.07.1979 00:00:00;   242
07.07.1979 00:00:00;   237
08.07.1979 00:00:00;   235
09.07.1979 00:00:00;   242
10.07.1979 00:00:00;   255
11.07.1979 00:00:00;   248
12.07.1979 00:00:00;   248
13.07.1979 00:00:00;   245
14.07.1979 00:00:00;   249
15.07.1979 00:00:00;   245
16.07.1979 00:00:00;   247
17.07.1979 00:00:00;   250
18.07.1979 00:00:00;   248
19.07.1979 00:00:00;   244
20.07.1979 00:00:00;   247
21.07.1979 00:00:00;   245
22.07.1979 00:00:00;   237
23.07.1979 00:00:00;   243
24.07.1979 00:00:00;   243
25.07.1979 00:00:00;   240
26.07.1979 00:00:00;   237
27.07.1979 00:00:00;   232
28.07.1979 00:00:00;   228
29.07.1979 00:00:00;   221
30.07.1979 00:00:00;   229
31.07.1979 00:00:00;   239
01.08.1979 00:00:00;   242
02.08.1979 00:00:00;   244
03.08.1979 00:00:00;   245
04.08.1979 00:00:00;   244
05.08.1979 00:00:00;   232
06.08.1979 00:00:00;   242
07.08.1979 00:00:00;   242
08.08.1979 00:00:00;   245
09.08.1979 00:00:00;   255
10.08.1979 00:00:00;   259
11.08.1979 00:00:00;   248
12.08.1979 00:00:00;   229
13.08.1979 00:00:00;   236
14.08.1979 00:00:00;   238
15.08.1979 00:00:00;   224
16.08.1979 00:00:00;   230
17.08.1979 00:00:00;   229
18.08.1979 00:00:00;   244
19.08.1979 00:00:00;   222
20.08.1979 00:00:00;   238
21.08.1979 00:00:00;   229
22.08.1979 00:00:00;   224
23.08.1979 00:00:00;   221
24.08.1979 00:00:00;   233
25.08.1979 00:00:00;   236
26.08.1979 00:00:00;   224
27.08.1979 00:00:00;   237
28.08.1979 00:00:00;   240
29.08.1979 00:00:00;   235
30.08.1979 00:00:00;   233
31.08.1979 00:00:00;   224
01.09.1979 00:00:00;   210
02.09.1979 00:00:00;   205
03.09.1979 00:00:00;   220
04.09.1979 00:00:00;   219
05.09.1979 00:00:00;   213
06.09.1979 00:00:00;   216
07.09.1979 00:00:00;   207
08.09.1979 00:00:00;   194
09.09.1979 00:00:00;   192
10.09.1979 00:00:00;   208
11.09.1979 00:00:00;   211
12.09.1979 00:00:00;   209
13.09.1979 00:00:00;   210
14.09.1979 00:00:00;   202
15.09.1979 00:00:00;   200
16.09.1979 00:00:00;   195
17.09.1979 00:00:00;   201
18.09.1979 00:00:00;   207
19.09.1979 00:00:00;   206
20.09.1979 00:00:00;   210
21.09.1979 00:00:00;   220
22.09.1979 00:00:00;   237
23.09.1979 00:00:00;   229
24.09.1979 00:00:00;   231
25.09.1979 00:00:00;   234
26.09.1979 00:00:00;   225
27.09.1979 00:00:00;   223
28.09.1979 00:00:00;   224
29.09.1979 00:00:00;   215
30.09.1979 00:00:00;   208
01.10.1979 00:00:00;   214
02.10.1979 00:00:00;   209
03.10.1979 00:00:00;   213
04.10.1979 00:00:00;   208
05.10.1979 00:00:00;   207
06.10.1979 00:00:00;   202
07.10.1979 00:00:00;   194
08.10.1979 00:00:00;   204
09.10.1979 00:00:00;   204
10.10.1979 00:00:00;   200
11.10.1979 00:00:00;   202
12.10.1979 00:00:00;   203
13.10.1979 00:00:00;   196
14.10.1979 00:00:00;   196
15.10.1979 00:00:00;   211
16.10.1979 00:00:00;   217
17.10.1979 00:00:00;   218
18.10.1979 00:00:00;   222
19.10.1979 00:00:00;   214
20.10.1979 00:00:00;   205
21.10.1979 00:00:00;   198
22.10.1979 00:00:00;   212
23.10.1979 00:00:00;   208
24.10.1979 00:00:00;   214
25.10.1979 00:00:00;   205
26.10.1979 00:00:00;   201
27.10.1979 00:00:00;   198
28.10.1979 00:00:00;   192
29.10.1979 00:00:00;   201
30.10.1979 00:00:00;   199
31.10.1979 00:00:00;   196
01.11.1979 00:00:00;   190
02.11.1979 00:00:00;   190
03.11.1979 00:00:00;   193
04.11.1979 00:00:00;   189
05.11.1979 00:00:00;   201
06.11.1979 00:00:00;   209
07.11.1979 00:00:00;   231
08.11.1979 00:00:00;   229
09.11.1979 00:00:00;   228
10.11.1979 00:00:00;   229
11.11.1979 00:00:00;   206
12.11.1979 00:00:00;   207
13.11.1979 00:00:00;   210
14.11.1979 00:00:00;   207
15.11.1979 00:00:00;   208
16.11.1979 00:00:00;   207
17.11.1979 00:00:00;   199
18.11.1979 00:00:00;   197
19.11.1979 00:00:00;   205
20.11.1979 00:00:00;   204
21.11.1979 00:00:00;   201
22.11.1979 00:00:00;   198
23.11.1979 00:00:00;   198
24.11.1979 00:00:00;   193
25.11.1979 00:00:00;   188
26.11.1979 00:00:00;   196
27.11.1979 00:00:00;   223
28.11.1979 00:00:00;   240
29.11.1979 00:00:00;   220
30.11.1979 00:00:00;   216
01.12.1979 00:00:00;   211
02.12.1979 00:00:00;   195
03.12.1979 00:00:00;   206
04.12.1979 00:00:00;   203
05.12.1979 00:00:00;   200
06.12.1979 00:00:00;   200
07.12.1979 00:00:00;   202
08.12.1979 00:00:00;   193
09.12.1979 00:00:00;   192
10.12.1979 00:00:00;   202
11.12.1979 00:00:00;   209
12.12.1979 00:00:00;   217
13.12.1979 00:00:00;   216
14.12.1979 00:00:00;   208
15.12.1979 00:00:00;   202
16.12.1979 00:00:00;   200
17.12.1979 00:00:00;   209
18.12.1979 00:00:00;   218
19.12.1979 00:00:00;   213
20.12.1979 00:00:00;   208
21.12.1979 00:00:00;   205
22.12.1979 00:00:00;   206
23.12.1979 00:00:00;   200
24.12.1979 00:00:00;   198
25.12.1979 00:00:00;   192
26.12.1979 00:00:00;   191
27.12.1979 00:00:00;   200
28.12.1979 00:00:00;   199
29.12.1979 00:00:00;   190
30.12.1979 00:00:00;   189
31.12.1979 00:00:00;   194
01.01.1980 00:00:00;   189
02.01.1980 00:00:00;   200
03.01.1980 00:00:00;   200
04.01.1980 00:00:00;   205
05.01.1980 00:00:00;   196
06.01.1980 00:00:00;   189
07.01.1980 00:00:00;   200
08.01.1980 00:00:00;   194
09.01.1980 00:00:00;   198
10.01.1980 00:00:00;   208
11.01.1980 00:00:00;   207
12.01.1980 00:00:00;   192
13.01.1980 00:00:00;   191
14.01.1980 00:00:00;   198
15.01.1980 00:00:00;   202
16.01.1980 00:00:00;   203
17.01.1980 00:00:00;   199
18.01.1980 00:00:00;   195
19.01.1980 00:00:00;   195
20.01.1980 00:00:00;   197
21.01.1980 00:00:00;   194
22.01.1980 00:00:00;   193
23.01.1980 00:00:00;   191
24.01.1980 00:00:00;   195
25.01.1980 00:00:00;   197
26.01.1980 00:00:00;   192
27.01.1980 00:00:00;   187
28.01.1980 00:00:00;   198
29.01.1980 00:00:00;   199
30.01.1980 00:00:00;   199
31.01.1980 00:00:00;   198
01.02.1980 00:00:00;   200
02.02.1980 00:00:00;   189
03.02.1980 00:00:00;   187
04.02.1980 00:00:00;   202
05.02.1980 00:00:00;   219
06.02.1980 00:00:00;   218
07.02.1980 00:00:00;   222
08.02.1980 00:00:00;   211
09.02.1980 00:00:00;   201
10.02.1980 00:00:00;   198
11.02.1980 00:00:00;   209
12.02.1980 00:00:00;   206
13.02.1980 00:00:00;   205
14.02.1980 00:00:00;   203
15.02.1980 00:00:00;   201
16.02.1980 00:00:00;   195
17.02.1980 00:00:00;   194
18.02.1980 00:00:00;   200
19.02.1980 00:00:00;   195
20.02.1980 00:00:00;   197
21.02.1980 00:00:00;   205
22.02.1980 00:00:00;   204
23.02.1980 00:00:00;   195
24.02.1980 00:00:00;   189
25.02.1980 00:00:00;   194
26.02.1980 00:00:00;   195
27.02.1980 00:00:00;   208
28.02.1980 00:00:00;   211
29.02.1980 00:00:00;   202
01.03.1980 00:00:00;   190
02.03.1980 00:00:00;   187
03.03.1980 00:00:00;   205
04.03.1980 00:00:00;   204
05.03.1980 00:00:00;   200
06.03.1980 00:00:00;   208
07.03.1980 00:00:00;   192
08.03.1980 00:00:00;   195
09.03.1980 00:00:00;   194
10.03.1980 00:00:00;   199
11.03.1980 00:00:00;   200
12.03.1980 00:00:00;   208
13.03.1980 00:00:00;   208
14.03.1980 00:00:00;   200
15.03.1980 00:00:00;   196
16.03.1980 00:00:00;   189
17.03.1980 00:00:00;   197
18.03.1980 00:00:00;   201
19.03.1980 00:00:00;   203
20.03.1980 00:00:00;   201
21.03.1980 00:00:00;   210
22.03.1980 00:00:00;   203
23.03.1980 00:00:00;   192
24.03.1980 00:00:00;   203
25.03.1980 00:00:00;   198
26.03.1980 00:00:00;   203
27.03.1980 00:00:00;   212
28.03.1980 00:00:00;   207
29.03.1980 00:00:00;   211
30.03.1980 00:00:00;   202
31.03.1980 00:00:00;   202
01.04.1980 00:00:00;   227
02.04.1980 00:00:00;   234
03.04.1980 00:00:00;   224
04.04.1980 00:00:00;   216
05.04.1980 00:00:00;   214
06.04.1980 00:00:00;   199
07.04.1980 00:00:00;   197
08.04.1980 00:00:00;   210
09.04.1980 00:00:00;   209
10.04.1980 00:00:00;   220
11.04.1980 00:00:00;   206
12.04.1980 00:00:00;   197
13.04.1980 00:00:00;   199
14.04.1980 00:00:00;   207
15.04.1980 00:00:00;   214
16.04.1980 00:00:00;   213
17.04.1980 00:00:00;   226
18.04.1980 00:00:00;   233
19.04.1980 00:00:00;   233
20.04.1980 00:00:00;   224
21.04.1980 00:00:00;   218
22.04.1980 00:00:00;   219
23.04.1980 00:00:00;   219
24.04.1980 00:00:00;   214
25.04.1980 00:00:00;   213
26.04.1980 00:00:00;   210
27.04.1980 00:00:00;   204
28.04.1980 00:00:00;   215
29.04.1980 00:00:00;   215
30.04.1980 00:00:00;   215
01.05.1980 00:00:00;   213
02.05.1980 00:00:00;   216
03.05.1980 00:00:00;   222
04.05.1980 00:00:00;   226
05.05.1980 00:00:00;   235
06.05.1980 00:00:00;   233
07.05.1980 00:00:00;   234
08.05.1980 00:00:00;   239
09.05.1980 00:00:00;   241
10.05.1980 00:00:00;   231
11.05.1980 00:00:00;   233
12.05.1980 00:00:00;   251
13.05.1980 00:00:00;   253
14.05.1980 00:00:00;   267
15.05.1980 00:00:00;   258
16.05.1980 00:00:00;   251
17.05.1980 00:00:00;   243
18.05.1980 00:00:00;   231
19.05.1980 00:00:00;   242
20.05.1980 00:00:00;   238
21.05.1980 00:00:00;   244
22.05.1980 00:00:00;   249
23.05.1980 00:00:00;   249
24.05.1980 00:00:00;   246
25.05.1980 00:00:00;   241
26.05.1980 00:00:00;   241
27.05.1980 00:00:00;   260
28.05.1980 00:00:00;   261
29.05.1980 00:00:00;   260
30.05.1980 00:00:00;   257
31.05.1980 00:00:00;   249
01.06.1980 00:00:00;   251
02.06.1980 00:00:00;   244
03.06.1980 00:00:00;   243
04.06.1980 00:00:00;   277
05.06.1980 00:00:00;   273
06.06.1980 00:00:00;   270
07.06.1980 00:00:00;   269
08.06.1980 00:00:00;   262
09.06.1980 00:00:00;   273
10.06.1980 00:00:00;   272
11.06.1980 00:00:00;   265
12.06.1980 00:00:00;   272
13.06.1980 00:00:00;   281
14.06.1980 00:00:00;   289
15.06.1980 00:00:00;   296
16.06.1980 00:00:00;   273
17.06.1980 00:00:00;   267
18.06.1980 00:00:00;   268
19.06.1980 00:00:00;   260
